geo,time,dt_nfl_unfp_cd
middle_east_north_africa,1986,6670000
middle_east_north_africa,1987,6070000
middle_east_north_africa,1988,8200000
middle_east_north_africa,1989,13780000
middle_east_north_africa,1990,9110000
middle_east_north_africa,1991,8640000
middle_east_north_africa,1992,7080000
middle_east_north_africa,1993,10060000
middle_east_north_africa,1994,16800000
middle_east_north_africa,1995,24080000
middle_east_north_africa,1996,21940000
middle_east_north_africa,1997,17750000
middle_east_north_africa,1998,19090000
middle_east_north_africa,1999,14720000
middle_east_north_africa,2000,10960000
middle_east_north_africa,2001,18530000
middle_east_north_africa,2002,17330000
middle_east_north_africa,2003,16920000
middle_east_north_africa,2004,15870000
middle_east_north_africa,2005,12680000
middle_east_north_africa,2006,16260000
middle_east_north_africa,2007,14760000
middle_east_north_africa,2008,16400000
middle_east_north_africa,2009,21680000
middle_east_north_africa,2010,19980000
middle_east_north_africa,2011,20890000
middle_east_north_africa,2012,23500000
middle_east_north_africa,2013,24500000
middle_east_north_africa,2014,24780000
middle_east_north_africa,2015,22080000
middle_east_north_africa,2016,17380000
mkd,1999,30000
mkd,2000,-10000
mkd,2006,0
mkd,2007,130000
mkd,2008,160000
mkd,2009,250000
mkd,2010,250000
mkd,2011,220000
mkd,2012,220000
mkd,2013,260000
mkd,2014,310000
mkd,2015,410000
mkd,2016,290000
mli,1977,190000
mli,1980,930000
mli,1981,250000
mli,1982,340000
mli,1983,440000
mli,1984,330000
mli,1985,510000
mli,1986,720000
mli,1987,740000
mli,1988,460000
mli,1989,750000
mli,1990,780000
mli,1991,830000
mli,1992,900000
mli,1993,860000
mli,1994,860000
mli,1995,1820000
mli,1996,1790000
mli,1997,2340000
mli,1998,1780000
mli,1999,1080000
mli,2000,810000
mli,2001,2070000
mli,2002,2230000
mli,2003,1980000
mli,2004,2120000
mli,2005,1190000
mli,2006,1860000
mli,2007,2130000
mli,2008,2740000
mli,2009,2580000
mli,2010,2670000
mli,2011,2900000
mli,2012,2260000
mli,2013,2560000
mli,2014,2610000
mli,2015,2720000
mli,2016,2930000
mlt,1980,10000
mmr,1977,50000
mmr,1980,110000
mmr,1981,90000
mmr,1982,40000
mmr,1983,230000
mmr,1984,160000
mmr,1985,50000
mmr,1986,60000
mmr,1987,140000
mmr,1988,70000
mmr,1989,20000
mmr,1990,380000
mmr,1991,240000
mmr,1992,120000
mmr,1993,480000
mmr,1994,60000
mmr,1995,200000
mmr,1996,1030000
mmr,1997,950000
mmr,1998,1000000
mmr,1999,870000
mmr,2000,820000
mmr,2001,1460000
mmr,2002,1450000
mmr,2003,1730000
mmr,2004,3590000
mmr,2005,3740000
mmr,2006,3370000
mmr,2007,3740000
mmr,2008,6020000
mmr,2009,5730000
mmr,2010,5930000
mmr,2011,5560000
mmr,2012,5760000
mmr,2013,10490000
mmr,2014,6140000
mmr,2015,5110000
mmr,2016,3100000
mne,2006,10000
mng,1985,490000
mng,1986,530000
mng,1987,100000
mng,1988,90000
mng,1989,390000
mng,1990,600000
mng,1991,340000
mng,1992,610000
mng,1993,810000
mng,1994,1540000
mng,1995,1240000
mng,1996,860000
mng,1997,850000
mng,1998,1450000
mng,1999,1460000
mng,2000,1490000
mng,2001,2170000
mng,2002,1990000
mng,2003,1490000
mng,2004,1040000
mng,2005,1020000
mng,2006,1400000
mng,2007,2100000
mng,2008,1910000
mng,2009,1490000
mng,2010,1820000
mng,2011,2660000
mng,2012,1870000
mng,2013,2730000
mng,2014,2190000
mng,2015,1630000
mng,2016,1060000
mnp,1981,20000
mnp,1982,200000
mnp,1983,70000
mnp,1984,140000
mnp,1985,220000
mnp,1986,240000
mnp,1987,190000
mnp,1988,250000
mnp,1989,250000
mnp,1990,20000
mnp,1991,130000
mnp,1992,40000
mnp,1993,90000
mnp,1998,10000
moz,1980,210000
moz,1981,970000
moz,1982,820000
moz,1983,900000
moz,1984,900000
moz,1985,920000
moz,1986,1080000
moz,1987,1360000
moz,1988,880000
moz,1989,820000
moz,1990,960000
moz,1991,820000
moz,1992,1010000
moz,1993,1440000
moz,1994,1880000
moz,1995,1840000
moz,1996,1610000
moz,1997,3030000
moz,1998,3940000
moz,1999,3270000
moz,2000,3410000
moz,2001,5780000
moz,2002,5870000
moz,2003,9040000
moz,2004,3810000
moz,2005,2940000
moz,2006,3020000
moz,2007,3800000
moz,2008,5940000
moz,2009,4170000
moz,2010,4120000
moz,2011,4700000
moz,2012,4670000
moz,2013,3630000
moz,2014,5250000
moz,2015,4650000
moz,2016,3870000
mrt,1977,100000
mrt,1980,430000
mrt,1981,820000
mrt,1982,610000
mrt,1983,670000
mrt,1984,680000
mrt,1985,800000
mrt,1986,540000
mrt,1987,650000
mrt,1988,650000
mrt,1989,820000
mrt,1990,980000
mrt,1991,880000
mrt,1992,420000
mrt,1993,640000
mrt,1994,1190000
mrt,1995,950000
mrt,1996,520000
mrt,1997,990000
mrt,1998,840000
mrt,1999,840000
mrt,2000,720000
mrt,2001,1290000
mrt,2002,2030000
mrt,2003,1430000
mrt,2004,1520000
mrt,2005,1790000
mrt,2006,2000000
mrt,2007,2140000
mrt,2008,2990000
mrt,2009,2500000
mrt,2010,2670000
mrt,2011,2100000
mrt,2012,2970000
mrt,2013,1900000
mrt,2014,1610000
mrt,2015,1120000
mrt,2016,1010000
mus,1977,140000
mus,1980,360000
mus,1981,220000
mus,1982,250000
mus,1983,360000
mus,1984,200000
mus,1985,190000
mus,1986,150000
mus,1987,90000
mus,1988,200000
mus,1989,160000
mus,1990,460000
mus,1991,240000
mus,1992,180000
mus,1993,200000
mus,1994,560000
mus,1995,450000
mus,1996,280000
mus,1997,290000
mus,1998,250000
mus,1999,70000
mus,2000,90000
mus,2001,190000
mus,2002,160000
mus,2003,70000
mus,2004,60000
mus,2005,-10000
mus,2006,120000
mus,2007,120000
mus,2008,80000
mus,2009,190000
mus,2010,10000
mus,2011,60000
mus,2012,40000
mus,2013,80000
mus,2014,90000
mus,2015,120000
mus,2016,80000
mwi,1977,230000
mwi,1980,470000
mwi,1981,210000
mwi,1982,230000
mwi,1983,350000
mwi,1984,450000
mwi,1985,500000
mwi,1986,510000
mwi,1987,480000
mwi,1988,640000
mwi,1989,1050000
mwi,1990,1260000
mwi,1991,1480000
mwi,1992,970000
mwi,1993,1130000
mwi,1994,1480000
mwi,1995,2620000
mwi,1996,3210000
mwi,1997,2830000
mwi,1998,3240000
mwi,1999,1750000
mwi,2000,1130000
mwi,2001,2480000
mwi,2002,2940000
mwi,2003,3180000
mwi,2004,2050000
mwi,2005,2050000
mwi,2006,1960000
mwi,2007,2230000
mwi,2008,3880000
mwi,2009,3570000
mwi,2010,4330000
mwi,2011,3330000
mwi,2012,3370000
mwi,2013,3090000
mwi,2014,3320000
mwi,2015,3100000
mwi,2016,2230000
mys,1977,670000
mys,1980,1110000
mys,1981,1180000
mys,1982,840000
mys,1983,1090000
mys,1984,910000
mys,1985,940000
mys,1986,910000
mys,1987,580000
mys,1988,230000
mys,1989,580000
mys,1990,420000
mys,1991,430000
mys,1992,440000
mys,1993,60000
mys,1994,310000
mys,1995,290000
mys,1996,370000
mys,1997,170000
mys,1998,140000
mys,1999,250000
mys,2000,150000
mys,2001,140000
mys,2002,150000
mys,2003,220000
mys,2004,160000
mys,2005,280000
mys,2006,400000
mys,2007,580000
mys,2008,400000
mys,2009,390000
mys,2010,390000
mys,2011,370000
mys,2012,450000
mys,2013,420000
mys,2014,390000
mys,2015,400000
mys,2016,450000
nam,1990,80000
nam,1991,350000
nam,1992,130000
nam,1993,340000
nam,1994,740000
nam,1995,1560000
nam,1996,1870000
nam,1997,1410000
nam,1998,1770000
nam,1999,730000
nam,2000,440000
nam,2001,550000
nam,2002,1180000
nam,2003,810000
nam,2004,930000
nam,2005,760000
nam,2006,570000
nam,2007,620000
nam,2008,1320000
nam,2009,1360000
nam,2010,1300000
nam,2011,1520000
nam,2012,1760000
nam,2013,1560000
nam,2014,1210000
nam,2015,970000
nam,2016,900000
ner,1977,640000
ner,1980,240000
ner,1981,70000
ner,1982,100000
ner,1983,490000
ner,1984,260000
ner,1985,470000
ner,1986,630000
ner,1987,850000
ner,1988,790000
ner,1989,930000
ner,1990,1290000
ner,1991,1190000
ner,1992,720000
ner,1993,1100000
ner,1994,970000
ner,1995,1030000
ner,1996,1660000
ner,1997,2160000
ner,1998,3570000
ner,1999,1360000
ner,2000,980000
ner,2001,2340000
ner,2002,2870000
ner,2003,3110000
ner,2004,2210000
ner,2005,1970000
ner,2006,2230000
ner,2007,1930000
ner,2008,2260000
ner,2009,2690000
ner,2010,3280000
ner,2011,3080000
ner,2012,3380000
ner,2013,3780000
ner,2014,3260000
ner,2015,3640000
ner,2016,3220000
nga,1977,450000
nga,1980,930000
nga,1981,780000
nga,1982,770000
nga,1983,590000
nga,1984,1060000
nga,1985,1260000
nga,1986,750000
nga,1987,680000
nga,1988,2200000
nga,1989,1730000
nga,1990,2250000
nga,1991,3300000
nga,1992,1010000
nga,1993,870000
nga,1994,4170000
nga,1995,4910000
nga,1996,2720000
nga,1997,2890000
nga,1998,3540000
nga,1999,3430000
nga,2000,3680000
nga,2001,5630000
nga,2002,6400000
nga,2003,6600000
nga,2004,5600000
nga,2005,5150000
nga,2006,5540000
nga,2007,6000000
nga,2008,9270000
nga,2009,5520000
nga,2010,6740000
nga,2011,6220000
nga,2012,7230000
nga,2013,7970000
nga,2014,8050000
nga,2015,7400000
nga,2016,5970000
nic,1977,90000
nic,1980,330000
nic,1981,290000
nic,1982,490000
nic,1983,260000
nic,1984,480000
nic,1985,910000
nic,1986,420000
nic,1987,190000
nic,1988,570000
nic,1989,550000
nic,1990,480000
nic,1991,810000
nic,1992,530000
nic,1993,560000
nic,1994,1520000
nic,1995,1760000
nic,1996,2030000
nic,1997,2710000
nic,1998,2240000
nic,1999,1760000
nic,2000,1200000
nic,2001,2430000
nic,2002,2030000
nic,2003,2120000
nic,2004,1360000
nic,2005,1400000
nic,2006,1480000
nic,2007,1560000
nic,2008,1610000
nic,2009,1550000
nic,2010,1450000
nic,2011,1500000
nic,2012,1580000
nic,2013,1380000
nic,2014,1410000
nic,2015,1270000
nic,2016,950000
npl,1977,250000
npl,1980,3200000
npl,1981,2740000
npl,1982,1640000
npl,1983,2560000
npl,1984,1620000
npl,1985,2220000
npl,1986,1580000
npl,1987,1890000
npl,1988,290000
npl,1989,1940000
npl,1990,2260000
npl,1991,3140000
npl,1992,2090000
npl,1993,2250000
npl,1994,3860000
npl,1995,3780000
npl,1996,6190000
npl,1997,2030000
npl,1998,6590000
npl,1999,3910000
npl,2000,2480000
npl,2001,4890000
npl,2002,3300000
npl,2003,2830000
npl,2004,3320000
npl,2005,4810000
npl,2006,3930000
npl,2007,4290000
npl,2008,5600000
npl,2009,4360000
npl,2010,3340000
npl,2011,3050000
npl,2012,4260000
npl,2013,3440000
npl,2014,4220000
npl,2015,4380000
npl,2016,3510000
omn,1986,70000
omn,1987,30000
omn,1988,60000
omn,1989,200000
omn,1990,140000
omn,1991,80000
omn,1992,90000
omn,1993,180000
omn,1994,70000
omn,1997,70000
omn,2000,10000
omn,2001,30000
omn,2002,40000
omn,2003,20000
omn,2005,150000
omn,2006,240000
omn,2007,470000
omn,2008,420000
omn,2009,400000
omn,2010,140000
pak,1977,650000
pak,1980,4130000
pak,1981,1000000
pak,1982,2480000
pak,1983,2950000
pak,1984,1860000
pak,1985,1920000
pak,1986,1470000
pak,1987,2360000
pak,1988,1380000
pak,1989,1800000
pak,1990,2470000
pak,1991,890000
pak,1992,1640000
pak,1993,850000
pak,1994,3390000
pak,1995,4590000
pak,1996,6370000
pak,1997,4570000
pak,1998,4260000
pak,1999,5530000
pak,2000,650000
pak,2001,3280000
pak,2002,4150000
pak,2003,4870000
pak,2004,4960000
pak,2005,7780000
pak,2006,6390000
pak,2007,6980000
pak,2008,6750000
pak,2009,7880000
pak,2010,10810000
pak,2011,9640000
pak,2012,6230000
pak,2013,4810000
pak,2014,5760000
pak,2015,6720000
pak,2016,5760000
pan,1980,1210000
pan,1981,630000
pan,1982,430000
pan,1983,420000
pan,1984,270000
pan,1985,360000
pan,1986,210000
pan,1987,220000
pan,1988,100000
pan,1989,470000
pan,1990,320000
pan,1991,240000
pan,1992,270000
pan,1993,310000
pan,1994,470000
pan,1995,320000
pan,1996,290000
pan,1997,350000
pan,1998,340000
pan,1999,240000
pan,2000,210000
pan,2001,400000
pan,2002,480000
pan,2003,420000
pan,2004,570000
pan,2005,500000
pan,2006,520000
pan,2007,540000
pan,2008,740000
pan,2009,660000
pan,2010,770000
pan,2011,720000
pan,2012,690000
pan,2013,570000
pan,2014,700000
pan,2015,530000
pan,2016,380000
per,1977,350000
per,1980,1450000
per,1981,1160000
per,1982,580000
per,1983,1080000
per,1984,980000
per,1985,610000
per,1986,590000
per,1987,1780000
per,1988,1770000
per,1989,1090000
per,1990,1250000
per,1991,780000
per,1992,680000
per,1993,1590000
per,1994,2180000
per,1995,2390000
per,1996,2410000
per,1997,3090000
per,1998,2020000
per,1999,2880000
per,2000,1390000
per,2001,1590000
per,2002,6390000
per,2003,1560000
per,2004,1540000
per,2005,1250000
per,2006,1270000
per,2007,1490000
per,2008,1980000
per,2009,2150000
per,2010,2220000
per,2011,1840000
per,2012,2000000
per,2013,1900000
per,2014,1660000
per,2015,1370000
per,2016,740000
phl,1977,1040000
phl,1980,630000
phl,1981,830000
phl,1982,910000
phl,1983,1090000
phl,1984,1250000
phl,1985,2540000
phl,1986,970000
phl,1987,750000
phl,1988,950000
phl,1989,1390000
phl,1990,4420000
phl,1991,3270000
phl,1992,4860000
phl,1993,6570000
phl,1994,4120000
phl,1995,7260000
phl,1996,7630000
phl,1997,6120000
phl,1998,3470000
phl,1999,2560000
phl,2000,1000000
phl,2001,2910000
phl,2002,3330000
phl,2003,3720000
phl,2004,3600000
phl,2005,5140000
phl,2006,4840000
phl,2007,4340000
phl,2008,3720000
phl,2009,4010000
phl,2010,5330000
phl,2011,6100000
phl,2012,5700000
phl,2013,8300000
phl,2014,5660000
phl,2015,3850000
phl,2016,3780000
plw,1997,40000
png,1977,270000
png,1980,340000
png,1981,1030000
png,1982,80000
png,1983,40000
png,1984,60000
png,1985,120000
png,1986,300000
png,1987,180000
png,1988,220000
png,1989,510000
png,1990,200000
png,1991,270000
png,1992,140000
png,1993,170000
png,1994,410000
png,1995,560000
png,1996,990000
png,1997,1870000
png,1998,700000
png,1999,700000
png,2000,690000
png,2001,540000
png,2002,770000
png,2003,410000
png,2004,840000
png,2005,720000
png,2006,930000
png,2007,1000000
png,2008,1370000
png,2009,1560000
png,2010,2120000
png,2011,1710000
png,2012,1980000
png,2013,2380000
png,2014,1940000
png,2015,1890000
png,2016,1410000
pol,1990,30000
pol,1991,50000
pol,1992,10000
pol,1993,10000
pol,1994,80000
pol,1995,190000
pol,1996,140000
pol,1997,230000
pol,1998,140000
pol,1999,160000
pol,2000,110000
pol,2001,110000
pol,2002,80000
pol,2003,80000
prk,1985,20000
prk,1986,210000
prk,1987,720000
prk,1988,380000
prk,1989,420000
prk,1990,760000
prk,1991,1300000
prk,1992,750000
prk,1993,950000
prk,1994,360000
prk,1995,850000
prk,1996,790000
prk,1997,2320000
prk,1998,630000
prk,1999,460000
prk,2000,350000
prk,2001,720000
prk,2002,1050000
prk,2003,600000
prk,2004,700000
prk,2005,940000
prk,2006,1010000
prk,2007,1230000
prk,2008,1270000
prk,2009,1160000
prk,2010,1140000
prk,2011,860000
prk,2012,1200000
prk,2013,640000
prk,2014,1420000
prk,2015,1260000
prk,2016,720000
pry,1977,10000
pry,1980,770000
pry,1981,890000
pry,1982,770000
pry,1983,560000
pry,1984,510000
pry,1985,410000
pry,1986,310000
pry,1987,480000
pry,1988,400000
pry,1989,660000
pry,1990,890000
pry,1991,480000
pry,1992,450000
pry,1993,210000
pry,1994,840000
pry,1995,1280000
pry,1996,630000
pry,1997,970000
pry,1998,620000
pry,1999,460000
pry,2000,550000
pry,2001,650000
pry,2002,620000
pry,2003,670000
pry,2004,1040000
pry,2005,780000
pry,2006,920000
pry,2007,900000
pry,2008,1130000
pry,2009,1130000
pry,2010,1040000
pry,2011,930000
pry,2012,800000
pry,2013,760000
pry,2014,980000
pry,2015,790000
pry,2016,860000
pse,1994,0
pse,1995,60000
pse,1996,740000
pse,1997,1800000
pse,1998,760000
pse,1999,1180000
pse,2000,1100000
pse,2001,1220000
pse,2002,1280000
pse,2003,1570000
pse,2004,1250000
pse,2005,1060000
pse,2006,1320000
pse,2007,2370000
pse,2008,1700000
pse,2009,2200000
pse,2010,2020000
pse,2011,2100000
pse,2012,2360000
pse,2013,2070000
pse,2014,2080000
pse,2015,1360000
pse,2016,1180000
qat,1989,10000
qat,1990,10000
qat,1992,0
rou,1990,320000
rou,1991,420000
rou,1992,210000
rou,1993,200000
rou,1994,100000
rou,1995,190000
rou,1996,370000
rou,1997,500000
rou,1998,430000
rou,1999,540000
rou,2000,280000
rou,2001,480000
rou,2002,410000
rou,2003,480000
rus,1993,0
rus,1995,30000
rus,1996,430000
rus,1997,300000
rus,1998,230000
rus,1999,400000
rus,2000,150000
rus,2001,620000
rus,2002,640000
rus,2003,730000
rwa,1977,230000
rwa,1980,260000
rwa,1981,440000
rwa,1982,380000
rwa,1983,460000
rwa,1984,510000
rwa,1985,640000
rwa,1986,580000
rwa,1987,460000
rwa,1988,660000
rwa,1989,780000
rwa,1990,720000
rwa,1991,1640000
rwa,1992,610000
rwa,1993,720000
rwa,1994,560000
rwa,1995,660000
rwa,1996,730000
rwa,1997,1490000
rwa,1998,860000
rwa,1999,1740000
rwa,2000,720000
rwa,2001,1560000
rwa,2002,1720000
rwa,2003,1950000
rwa,2004,810000
rwa,2005,840000
rwa,2006,780000
rwa,2007,2050000
rwa,2008,2870000
rwa,2009,2990000
rwa,2010,2690000
rwa,2011,2780000
rwa,2012,4220000
rwa,2013,3360000
rwa,2014,2460000
rwa,2015,2320000
rwa,2016,2120000
sau,1977,20000
sau,2002,30000
sau,2003,-10000
sdn,1977,220000
sdn,1980,710000
sdn,1981,1110000
sdn,1982,1460000
sdn,1983,1440000
sdn,1984,1060000
sdn,1985,1310000
sdn,1986,1450000
sdn,1987,1500000
sdn,1988,1710000
sdn,1989,2170000
sdn,1990,2340000
sdn,1991,1130000
sdn,1992,550000
sdn,1993,2210000
sdn,1994,1010000
sdn,1995,2470000
sdn,1996,3090000
sdn,1997,1750000
sdn,1998,2490000
sdn,1999,2870000
sdn,2000,1570000
sdn,2001,2470000
sdn,2002,2050000
sdn,2003,1700000
sdn,2004,3950000
sdn,2005,4410000
sdn,2006,4550000
sdn,2007,5980000
sdn,2008,7620000
sdn,2009,8640000
sdn,2010,6940000
sdn,2011,4630000
sdn,2012,4600000
sdn,2013,4360000
sdn,2014,3320000
sdn,2015,3980000
sdn,2016,3320000
sen,1977,350000
sen,1980,880000
sen,1981,600000
sen,1982,600000
sen,1983,860000
sen,1984,780000
sen,1985,860000
sen,1986,530000
sen,1987,630000
sen,1988,510000
sen,1989,260000
sen,1990,1690000
sen,1991,1410000
sen,1992,1170000
sen,1993,1230000
sen,1994,1620000
sen,1995,2810000
sen,1996,3480000
sen,1997,3060000
sen,1998,970000
sen,1999,1780000
sen,2000,1040000
sen,2001,2190000
sen,2002,2180000
sen,2003,1670000
sen,2004,2860000
sen,2005,2740000
sen,2006,3100000
sen,2007,1640000
sen,2008,2070000
sen,2009,1410000
sen,2010,2080000
sen,2011,2630000
sen,2012,2930000
sen,2013,2310000
sen,2014,2800000
sen,2015,2110000
sen,2016,2050000
sgp,1977,30000
sgp,1980,50000
sgp,1981,60000
sgp,1982,30000
sgp,1983,20000
sgp,1984,20000
sgp,1985,60000
slb,1980,20000
slb,1981,20000
slb,1982,140000
slb,1983,120000
slb,1984,40000
slb,1985,40000
slb,1986,140000
slb,1987,230000
slb,1988,200000
slb,1989,180000
slb,1990,100000
slb,1991,120000
slb,1992,130000
slb,1993,190000
slb,1994,370000
slb,1995,280000
slb,1996,260000
slb,1997,110000
slb,1998,70000
slb,1999,160000
slb,2000,60000
slb,2001,80000
slb,2002,80000
sle,1977,160000
sle,1980,600000
sle,1981,750000
sle,1982,420000
sle,1983,380000
sle,1984,420000
sle,1985,530000
sle,1986,490000
sle,1987,580000
sle,1988,610000
sle,1989,90000
sle,1990,230000
sle,1991,350000
sle,1992,480000
sle,1993,340000
sle,1994,290000
sle,1995,470000
sle,1996,480000
sle,1997,270000
sle,1998,630000
sle,1999,200000
sle,2000,220000
sle,2001,500000
sle,2002,1060000
sle,2003,1380000
sle,2004,1790000
sle,2005,1620000
sle,2006,1600000
sle,2007,2000000
sle,2008,3140000
sle,2009,2820000
sle,2010,2590000
sle,2011,2250000
sle,2012,2430000
sle,2013,2800000
sle,2014,2570000
sle,2015,2360000
sle,2016,1830000
slv,1977,550000
slv,1980,1380000
slv,1981,620000
slv,1982,920000
slv,1983,960000
slv,1984,670000
slv,1985,530000
slv,1986,240000
slv,1987,610000
slv,1988,380000
slv,1989,320000
slv,1990,480000
slv,1991,530000
slv,1992,660000
slv,1993,670000
slv,1994,1050000
slv,1995,890000
slv,1996,610000
slv,1997,970000
slv,1998,590000
slv,1999,460000
slv,2000,560000
slv,2001,950000
slv,2002,1050000
slv,2003,860000
slv,2004,580000
slv,2005,660000
slv,2006,700000
slv,2007,840000
slv,2008,1430000
slv,2009,1360000
slv,2010,1420000
slv,2011,1110000
slv,2012,1020000
slv,2013,1100000
slv,2014,1220000
slv,2015,990000
slv,2016,760000
som,1977,300000
som,1980,570000
som,1981,820000
som,1982,980000
som,1983,810000
som,1984,640000
som,1985,630000
som,1986,1030000
som,1987,620000
som,1988,840000
som,1989,890000
som,1990,810000
som,1992,10000
som,1993,20000
som,1994,10000
som,1995,410000
som,1996,40000
som,1997,600000
som,1998,930000
som,1999,620000
som,2000,360000
som,2001,150000
som,2002,620000
som,2003,550000
som,2004,400000
som,2005,160000
som,2006,930000
som,2007,2180000
som,2008,2020000
som,2009,2110000
som,2010,1820000
som,2011,2090000
som,2012,2480000
som,2013,3600000
som,2014,3470000
som,2015,4690000
som,2016,4360000
south_asia,1977,11650000
south_asia,1979,0
south_asia,1980,20700000
south_asia,1981,13970000
south_asia,1982,20040000
south_asia,1983,25600000
south_asia,1984,32630000
south_asia,1985,21020000
south_asia,1986,14930000
south_asia,1987,13620000
south_asia,1988,16250000
south_asia,1989,18090000
south_asia,1990,27730000
south_asia,1991,19170000
south_asia,1992,18080000
south_asia,1993,14610000
south_asia,1994,27750000
south_asia,1995,30570000
south_asia,1996,36770000
south_asia,1997,24880000
south_asia,1998,29470000
south_asia,1999,25580000
south_asia,2000,19090000
south_asia,2001,36500000
south_asia,2002,42280000
south_asia,2003,43840000
south_asia,2004,29740000
south_asia,2005,37140000
south_asia,2006,37460000
south_asia,2007,37980000
south_asia,2008,34550000
south_asia,2009,39480000
south_asia,2010,44300000
south_asia,2011,43880000
south_asia,2012,40110000
south_asia,2013,34680000
south_asia,2014,37380000
south_asia,2015,37080000
south_asia,2016,30410000
srb,2000,70000
srb,2001,1560000
srb,2002,2010000
srb,2003,990000
srb,2004,220000
srb,2005,290000
srb,2006,290000
srb,2007,640000
srb,2008,650000
srb,2009,120000
srb,2010,690000
srb,2011,730000
srb,2012,480000
srb,2013,150000
srb,2014,310000
srb,2015,350000
srb,2016,360000
ssd,2012,2870000
ssd,2013,3710000
ssd,2014,5110000
ssd,2015,3590000
ssd,2016,3870000
stp,1980,140000
stp,1981,40000
stp,1982,150000
stp,1983,170000
stp,1984,130000
stp,1985,180000
stp,1986,70000
stp,1987,100000
stp,1988,170000
stp,1989,190000
stp,1990,510000
stp,1991,560000
stp,1992,380000
stp,1993,60000
stp,1994,260000
stp,1995,380000
stp,1996,270000
stp,1997,480000
stp,1998,250000
stp,1999,520000
stp,2000,280000
stp,2001,580000
stp,2002,280000
stp,2003,260000
stp,2004,320000
stp,2005,380000
stp,2006,410000
stp,2007,430000
stp,2008,580000
stp,2009,560000
stp,2010,580000
stp,2011,660000
stp,2012,650000
stp,2013,550000
stp,2014,730000
stp,2015,550000
stp,2016,470000
sub_saharan_africa,1977,9250000
sub_saharan_africa,1979,0
sub_saharan_africa,1980,22650000
sub_saharan_africa,1981,21490000
sub_saharan_africa,1982,21980000
sub_saharan_africa,1983,24810000
sub_saharan_africa,1984,23900000
sub_saharan_africa,1985,25660000
sub_saharan_africa,1986,24410000
sub_saharan_africa,1987,26830000
sub_saharan_africa,1988,33680000
sub_saharan_africa,1989,42100000
sub_saharan_africa,1990,52810000
sub_saharan_africa,1991,56140000
sub_saharan_africa,1992,37740000
sub_saharan_africa,1993,38630000
sub_saharan_africa,1994,58460000
sub_saharan_africa,1995,76020000
sub_saharan_africa,1996,68840000
sub_saharan_africa,1997,75160000
sub_saharan_africa,1998,74250000
sub_saharan_africa,1999,63120000
sub_saharan_africa,2000,49520000
sub_saharan_africa,2001,75620000
sub_saharan_africa,2002,98240000
sub_saharan_africa,2003,95590000
sub_saharan_africa,2004,85870000
sub_saharan_africa,2005,83900000
sub_saharan_africa,2006,90590000
sub_saharan_africa,2007,96940000
sub_saharan_africa,2008,141460000
sub_saharan_africa,2009,146930000
sub_saharan_africa,2010,145090000
sub_saharan_africa,2011,141180000
sub_saharan_africa,2012,148820000
sub_saharan_africa,2013,148890000
sub_saharan_africa,2014,147800000
sub_saharan_africa,2015,138960000
sub_saharan_africa,2016,118830000
sur,1980,300000
sur,1981,90000
sur,1982,10000
sur,1983,20000
sur,1984,10000
sur,1985,30000
sur,1986,20000
sur,1987,50000
sur,1989,110000
sur,1990,60000
sur,1991,20000
sur,1992,20000
sur,1993,10000
sur,1994,80000
sur,1995,130000
sur,1996,50000
sur,1997,30000
sur,1998,20000
sur,1999,60000
sur,2000,570000
sur,2001,40000
sur,2002,160000
sur,2003,190000
swz,1977,240000
swz,1980,440000
swz,1981,400000
swz,1982,250000
swz,1983,200000
swz,1984,310000
swz,1985,530000
swz,1986,230000
swz,1987,140000
swz,1988,240000
swz,1989,210000
swz,1990,210000
swz,1991,610000
swz,1992,250000
swz,1993,250000
swz,1994,340000
swz,1995,880000
swz,1996,470000
swz,1997,680000
swz,1998,300000
swz,1999,250000
swz,2000,200000
swz,2001,200000
swz,2002,630000
swz,2003,350000
swz,2004,520000
swz,2005,550000
swz,2006,600000
swz,2007,760000
swz,2008,1180000
swz,2009,1230000
swz,2010,1250000
swz,2011,1340000
swz,2012,1610000
swz,2013,1470000
swz,2014,1250000
swz,2015,890000
swz,2016,730000
syc,1980,120000
syc,1981,40000
syc,1982,40000
syc,1983,60000
syc,1984,70000
syc,1985,70000
syc,1986,10000
syc,1987,170000
syc,1988,100000
syc,1989,60000
syc,1990,40000
syc,1991,40000
syc,1992,110000
syc,1993,180000
syc,1994,140000
syc,1995,170000
syc,1996,270000
syc,1997,100000
syc,1998,110000
syc,1999,90000
syc,2000,50000
syc,2001,60000
syc,2002,50000
syc,2003,50000
syc,2004,20000
syc,2005,50000
syc,2006,40000
syc,2007,30000
syc,2008,90000
syc,2009,50000
syc,2010,110000
syc,2011,-10000
syc,2012,50000
syc,2013,60000
syr,1977,570000
syr,1980,640000
syr,1981,710000
syr,1982,1010000
syr,1983,1100000
syr,1984,770000
syr,1985,800000
syr,1986,370000
syr,1987,570000
syr,1988,1210000
syr,1989,890000
syr,1990,480000
syr,1991,1040000
syr,1992,1200000
syr,1993,1630000
syr,1994,2300000
syr,1995,3220000
syr,1996,1500000
syr,1997,2220000
syr,1998,2740000
syr,1999,1290000
syr,2000,940000
syr,2001,2490000
syr,2002,3970000
syr,2003,1650000
syr,2004,2010000
syr,2005,1420000
syr,2006,1440000
syr,2007,1740000
syr,2008,1970000
syr,2009,1680000
syr,2010,1880000
