geo,time,fd_ast_prvt_gd_zs
gha,1983,1.54227
gha,1984,2.20941
gha,1985,3.1084
gha,1986,3.62811
gha,1987,3.15416
gha,1988,3.13928
gha,1989,5.84457
gha,1990,4.9287
gha,1991,3.65734
gha,1992,4.94193
gha,1993,4.83818
gha,1994,5.25003
gha,1995,5.07356
gha,1996,6.00508
gha,1997,8.19509
gha,1998,9.20372
gha,1999,12.40541
gha,2000,13.81501
gha,2001,11.74587
gha,2002,12.00124
gha,2003,12.38701
gha,2004,13.05804
gha,2005,15.42956
gha,2006,11.0194
gha,2007,14.41774
gha,2008,15.82746
gha,2009,15.54375
gha,2010,14.58034
gha,2011,14.3848
gha,2012,14.73673
gha,2013,16.07318
gha,2014,18.83815
gha,2015,19.62094
gha,2016,18.56398
gha,2017,16.04341
gin,1989,3.69296
gin,1990,4.06975
gin,1991,3.49316
gin,1992,3.59422
gin,1993,4.15946
gin,1994,4.37069
gin,1995,4.95387
gin,1996,4.84669
gin,1997,4.44143
gin,1998,3.52355
gin,1999,3.72026
gin,2000,3.88684
gin,2001,3.80699
gin,2002,3.69203
gin,2003,3.73711
gin,2004,3.39395
gin,2005,4.42934
gin,2006,3.76476
gin,2007,2.79984
gin,2008,2.76629
gin,2009,2.62724
gin,2010,3.9262
gin,2011,6.79562
gin,2012,5.43524
gin,2013,6.69431
gin,2014,9.13166
gin,2015,10.77525
gin,2016,9.46528
gmb,1966,16.16213
gmb,1967,16.63944
gmb,1968,17.81924
gmb,1969,17.22635
gmb,1970,13.96971
gmb,1971,13.42358
gmb,1972,10.55743
gmb,1973,16.35938
gmb,1974,14.69189
gmb,1975,11.02521
gmb,1976,15.66679
gmb,1977,16.97141
gmb,1978,21.03795
gmb,1979,21.23673
gmb,1980,23.73103
gmb,1981,23.98796
gmb,1982,20.80461
gmb,1983,24.43004
gmb,1984,24.88515
gmb,1985,24.16178
gmb,1986,14.96111
gmb,1987,11.7978
gmb,1988,11.65656
gmb,1989,10.73539
gmb,1990,10.62523
gmb,1991,4.98492
gmb,1992,3.50735
gmb,1993,5.25883
gmb,1994,5.38871
gmb,1995,4.56358
gmb,1996,4.11403
gmb,1997,5.18787
gmb,1998,5.47632
gmb,1999,6.37031
gmb,2000,6.51424
gmb,2001,8.09763
gmb,2002,10.42029
gmb,2003,11.576
gmb,2004,8.19731
gmb,2005,9.46214
gmb,2006,11.43934
gmb,2007,11.89838
gmb,2008,13.89601
gmb,2009,14.56909
gmb,2010,15.21364
gmb,2011,16.0878
gmb,2012,15.34097
gmb,2013,14.96183
gmb,2014,12.65256
gmb,2017,8.07361
gnb,1990,18.50072
gnb,1991,12.34358
gnb,1992,7.2532
gnb,1993,7.78031
gnb,1994,9.8787
gnb,1995,6.53184
gnb,1996,4.83532
gnb,1997,4.88124
gnb,1998,8.09458
gnb,1999,7.13422
gnb,2000,4.59919
gnb,2001,0.41036
gnb,2002,1.45278
gnb,2003,0.55909
gnb,2004,0.70391
gnb,2005,1.09364
gnb,2006,1.90812
gnb,2007,3.03869
gnb,2008,5.26838
gnb,2009,3.9992
gnb,2010,6.3748
gnb,2011,8.44299
gnb,2012,11.62235
gnb,2013,10.57887
gnb,2014,10.86255
gnb,2015,7.66081
gnb,2016,6.39387
gnb,2017,5.47419
gnq,1985,23.3915
gnq,1986,31.6058
gnq,1987,26.79134
gnq,1988,24.62591
gnq,1989,27.65508
gnq,1990,25.77133
gnq,1991,38.2327
gnq,1992,21.2195
gnq,1993,5.16565
gnq,1994,4.02012
gnq,1995,4.79762
gnq,1996,5.21036
gnq,1997,4.65452
gnq,1998,6.46172
gnq,1999,5.56637
gnq,2000,3.63342
gnq,2001,3.47008
gnq,2002,4.16905
gnq,2003,3.58879
gnq,2004,2.72215
gnq,2005,2.14853
gnq,2006,2.37293
gnq,2007,2.80267
gnq,2008,4.09894
gnq,2009,5.81014
gnq,2010,6.66719
gnq,2011,6.99038
gnq,2012,5.31313
gnq,2013,7.52218
gnq,2014,8.98629
gnq,2015,14.1357
gnq,2016,17.20609
gnq,2017,16.00667
grc,2001,49.97561
grc,2002,53.22536
grc,2003,57.03309
grc,2004,62.16787
grc,2005,71.87228
grc,2006,76.14239
grc,2007,84.4042
grc,2008,89.15023
grc,2009,87.8682
grc,2010,111.4314
grc,2011,116.96726
grc,2012,116.60954
grc,2013,117.88318
grc,2014,115.96389
grc,2015,112.58849
grc,2016,108.54638
grc,2017,100.21701
grd,1977,26.32837
grd,1978,25.17587
grd,1979,23.30546
grd,1980,24.1578
grd,1981,24.05238
grd,1982,23.26589
grd,1983,21.40306
grd,1984,20.68128
grd,1985,24.21683
grd,1986,30.02241
grd,1987,32.51173
grd,1988,33.33055
grd,1989,37.82153
grd,1990,36.05753
grd,1991,35.40709
grd,1992,37.61733
grd,1993,49.44943
grd,1994,47.23173
grd,1995,47.3322
grd,1996,49.99329
grd,1997,55.52393
grd,1998,56.86971
grd,1999,59.00216
grd,2000,62.55812
grd,2001,63.08052
grd,2002,61.43225
grd,2003,58.46475
grd,2004,61.61799
grd,2005,57.9665
grd,2006,64.87667
grd,2007,68.79352
grd,2008,70.07689
grd,2009,79.37685
grd,2010,83.97982
grd,2011,84.87677
grd,2012,82.80474
grd,2013,74.25652
grd,2014,65.2074
grd,2015,57.3214
grd,2016,54.00011
grd,2017,51.38041
gtm,1960,10.08049
gtm,1961,10.50432
gtm,1962,10.23959
gtm,1963,10.61926
gtm,1964,11.80818
gtm,1965,12.80607
gtm,1966,13.21637
gtm,1967,14.13141
gtm,1968,13.61068
gtm,1969,13.6936
gtm,1970,12.69433
gtm,1971,12.65115
gtm,1972,12.94913
gtm,1973,11.90643
gtm,1974,12.65855
gtm,1975,12.52914
gtm,1976,12.2672
gtm,1977,12.61929
gtm,1978,14.29677
gtm,1979,15.11604
gtm,1980,16.22603
gtm,1981,16.66802
gtm,1982,17.62992
gtm,1983,19.22099
gtm,1984,20.44773
gtm,1985,19.09319
gtm,1986,14.84152
gtm,1987,16.51798
gtm,1988,16.28231
gtm,1989,15.54934
gtm,1990,14.17784
gtm,1991,11.94846
gtm,1992,14.47372
gtm,1993,13.89142
gtm,1994,15.01583
gtm,1995,19.27153
gtm,1996,18.95944
gtm,1997,18.53302
gtm,1998,20.52248
gtm,1999,20.67878
gtm,2000,19.76573
gtm,2001,21.74583
gtm,2002,20.57943
gtm,2003,25.61189
gtm,2004,25.58402
gtm,2005,24.72833
gtm,2006,27.74202
gtm,2007,27.60076
gtm,2008,26.78402
gtm,2009,24.85014
gtm,2010,23.35302
gtm,2011,23.02754
gtm,2012,31.13744
gtm,2013,32.05247
gtm,2014,32.45692
gtm,2015,33.79522
gtm,2016,33.80801
gtm,2017,32.7532
guy,1960,11.24058
guy,1961,9.22787
guy,1962,8.61759
guy,1963,9.52539
guy,1964,9.52381
guy,1965,8.55172
guy,1966,10.54527
guy,1967,11.12626
guy,1968,13.4124
guy,1969,14.8576
guy,1970,16.43577
guy,1971,16.67967
guy,1972,16.17821
guy,1973,17.99814
guy,1974,13.04724
guy,1975,11.74316
guy,1976,12.97298
guy,1977,13.22362
guy,1978,13.08819
guy,1979,16.10859
guy,1980,16.68163
guy,1981,20.11515
guy,1982,25.81819
guy,1983,29.77534
guy,1984,31.56236
guy,1985,29.94687
guy,1986,33.91102
guy,1987,30.26357
guy,1988,40.41581
guy,1989,25.67694
guy,1990,27.16852
guy,1991,18.03325
guy,1992,19.47247
guy,1993,19.10094
guy,1994,20.04994
guy,1995,26.02243
guy,1996,39.34559
guy,1997,45.43351
guy,1998,52.55438
guy,1999,50.06575
guy,2000,50.47445
guy,2001,53.98717
guy,2002,53.40004
guy,2003,44.95525
guy,2004,41.14005
guy,2005,41.7259
guy,2006,27.13508
guy,2007,26.17141
guy,2008,27.82882
guy,2009,27.94595
guy,2010,29.48298
guy,2011,30.78084
guy,2012,33.15445
guy,2013,36.2992
guy,2014,38.4971
guy,2015,39.62829
guy,2016,36.49664
guy,2017,35.52508
high_income,1960,36.31498
high_income,1961,37.88709
high_income,1962,39.72421
high_income,1963,42.95387
high_income,1964,44.10841
high_income,1965,45.84477
high_income,1966,45.87224
high_income,1967,47.00332
high_income,1968,47.59247
high_income,1969,48.17715
high_income,1970,50.52809
high_income,1971,52.94736
high_income,1972,58.48415
high_income,1981,62.1534
high_income,1982,62.72847
high_income,1983,64.64563
high_income,1984,66.82043
high_income,1985,68.78386
high_income,1986,78.34862
high_income,1987,84.83422
high_income,1988,89.96905
high_income,1989,91.2149
high_income,1993,91.07238
high_income,1994,92.66923
high_income,1995,94.20046
high_income,1996,90.40732
high_income,1997,90.60086
high_income,1998,90.10828
high_income,1999,91.89232
high_income,2000,91.56781
high_income,2001,78.56372
high_income,2002,78.27371
high_income,2003,79.63915
high_income,2004,81.48243
high_income,2005,84.42188
high_income,2006,87.78014
high_income,2007,91.79242
high_income,2008,94.46984
high_income,2009,92.03382
high_income,2010,89.60313
high_income,2011,87.92555
high_income,2012,86.15519
high_income,2013,84.8578
high_income,2014,83.57338
high_income,2015,82.19453
high_income,2016,82.81513
hkg,1990,160.53823
hkg,1991,137.25538
hkg,1992,129.52102
hkg,1993,134.90886
hkg,1994,143.51864
hkg,1995,149.41225
hkg,1996,156.66789
hkg,1997,169.28001
hkg,1998,166.80471
hkg,1999,152.79265
hkg,2000,150.35136
hkg,2001,148.97663
hkg,2002,145.70782
hkg,2003,146.23146
hkg,2004,144.76196
hkg,2005,143.1277
hkg,2006,136.80032
hkg,2007,136.67974
hkg,2008,140.28575
hkg,2009,155.42616
hkg,2010,185.58191
hkg,2011,202.29275
hkg,2012,198.53151
hkg,2013,218.16039
hkg,2014,233.211
hkg,2015,207.89933
hkg,2016,203.80244
hnd,1960,9.93595
hnd,1961,10.23302
hnd,1962,10.29014
hnd,1963,10.71429
hnd,1964,11.41138
hnd,1965,13.25076
hnd,1966,15.46504
hnd,1967,17.88163
hnd,1968,18.74613
hnd,1969,22.3503
hnd,1970,24.01107
hnd,1971,25.2394
hnd,1972,25.73475
hnd,1973,27.79178
hnd,1974,28.13436
hnd,1975,31.00534
hnd,1976,31.09421
hnd,1977,31.07817
hnd,1978,31.11428
hnd,1979,30.18654
hnd,1980,28.7763
hnd,1981,28.18585
hnd,1982,30.52178
hnd,1983,31.94183
hnd,1984,32.51732
hnd,1985,33.36035
hnd,1986,34.48602
hnd,1987,36.37688
hnd,1988,34.27846
hnd,1989,33.26301
hnd,1990,30.85507
hnd,1991,26.15116
hnd,1992,28.30851
hnd,1993,26.89453
hnd,1994,26.41986
hnd,1995,24.63753
hnd,1996,26.11331
hnd,1997,32.26929
hnd,1998,37.74094
hnd,1999,41.26125
hnd,2000,34.11369
hnd,2001,36.27595
hnd,2002,35.69854
hnd,2003,36.29069
hnd,2004,37.20422
hnd,2005,38.25666
hnd,2006,44.13616
hnd,2007,51.6469
hnd,2008,51.34261
hnd,2009,50.30619
hnd,2010,47.55217
hnd,2011,46.9402
hnd,2012,50.89726
hnd,2013,54.29521
hnd,2014,54.59019
hnd,2015,54.27692
hnd,2016,55.9037
hnd,2017,55.73498
hrv,2001,35.89072
hrv,2002,42.99945
hrv,2003,45.06634
hrv,2004,47.80477
hrv,2005,51.86945
hrv,2006,58.48603
hrv,2007,61.5
hrv,2008,63.89981
hrv,2009,66.70326
hrv,2010,68.24057
hrv,2011,70.11082
hrv,2012,67.84292
hrv,2013,69.57788
hrv,2014,68.1066
hrv,2015,64.54783
hrv,2016,60.50313
hrv,2017,57.73334
hti,1991,10.30149
hti,1992,10.14785
hti,1993,10.86392
hti,1994,10.17929
hti,1995,12.45413
hti,1996,12.4873
hti,1997,15.38611
hti,1998,13.76558
hti,1999,14.02322
hti,2000,15.07805
hti,2001,14.14949
hti,2002,16.97733
hti,2003,15.96743
hti,2004,13.53505
hti,2005,13.78844
hti,2006,12.82439
hti,2007,11.81834
hti,2008,13.00267
hti,2009,13.68263
hti,2010,13.05918
hti,2011,13.92031
hti,2012,17.95437
hti,2013,18.138
hti,2014,18.79029
hti,2015,17.43163
hti,2016,17.57926
hun,2001,32.59489
hun,2002,34.29913
hun,2003,36.38452
hun,2004,38.8696
hun,2005,43.2229
hun,2006,47.3577
hun,2007,53.25695
hun,2008,59.40948
hun,2009,59.9648
hun,2010,60.73574
hun,2011,58.79984
hun,2012,50.62561
hun,2013,46.21078
hun,2014,42.8968
hun,2015,35.73506
hun,2016,34.11546
hun,2017,33.31229
idn,1980,9.52812
idn,1981,11.33757
idn,1982,14.2023
idn,1983,14.98149
idn,1984,17.03111
idn,1985,19.30463
idn,1986,22.49832
idn,1987,23.75111
idn,1988,28.68587
idn,1989,36.39753
idn,1990,50.95369
idn,1991,51.50433
idn,1992,49.45312
idn,1993,48.90383
idn,1994,51.88403
idn,1995,53.47843
idn,1996,55.4286
idn,1997,60.81624
idn,1998,53.21016
idn,1999,20.481
idn,2000,19.44931
idn,2001,18.1557
idn,2002,19.34193
idn,2003,21.18938
idn,2004,24.72207
idn,2005,25.53936
idn,2006,23.86802
idn,2007,25.16345
idn,2008,26.29643
idn,2009,24.89477
idn,2010,24.3565
idn,2011,26.87854
idn,2012,29.88803
idn,2013,32.37034
idn,2014,32.9314
idn,2015,33.09173
idn,2016,33.11349
idn,2017,32.41991
ind,1960,7.94917
ind,1961,8.63131
ind,1962,9.1019
ind,1963,9.23059
ind,1964,8.65221
ind,1965,9.39542
ind,1966,9.64405
ind,1967,9.23999
ind,1968,9.95342
ind,1969,10.54074
ind,1970,11.38847
ind,1971,12.66235
ind,1972,13.09707
ind,1973,13.27089
ind,1974,13.08839
ind,1975,15.13563
ind,1976,18.12954
ind,1977,18.28571
ind,1978,19.9617
ind,1979,21.24007
ind,1980,20.8212
ind,1981,21.51243
ind,1982,22.99464
ind,1983,23.20217
ind,1984,24.61087
ind,1985,24.89576
ind,1986,26.14983
ind,1987,25.72552
ind,1988,25.61683
ind,1989,26.9493
ind,1990,25.25332
ind,1991,24.14381
ind,1992,25.03216
ind,1993,24.15426
ind,1994,23.96705
ind,1995,22.81512
ind,1996,23.71884
ind,1997,23.87379
ind,1998,23.99787
ind,1999,25.76657
ind,2000,28.7227
ind,2001,29.00634
ind,2002,32.74327
ind,2003,32.05385
ind,2004,36.68111
ind,2005,40.63665
ind,2006,44.57317
ind,2007,46.22128
ind,2008,50.05802
ind,2009,48.77679
ind,2010,51.13515
ind,2011,51.28923
ind,2012,51.88851
ind,2013,52.38571
ind,2014,51.88219
ind,2015,51.89706
ind,2016,49.5453
irl,2001,71.85436
irl,2002,75.43081
irl,2003,85.7261
irl,2004,104.97417
irl,2005,124.72473
irl,2006,144.50685
irl,2007,157.99151
irl,2008,165.90187
irl,2009,168.6768
irl,2010,133.16486
irl,2011,115.52918
irl,2012,111.30425
irl,2013,103.88674
irl,2014,80.8077
irl,2015,53.27025
irl,2016,47.44979
irl,2017,44.38062
irn,1961,14.21835
irn,1962,12.97753
irn,1963,14.83352
irn,1964,16.46532
irn,1965,15.96772
irn,1966,17.20659
irn,1967,17.83092
irn,1968,19.00934
irn,1969,19.34586
irn,1970,20.9802
irn,1971,19.67152
irn,1972,20.46523
irn,1973,19.79746
irn,1974,15.3711
irn,1975,20.91927
irn,1976,21.68478
irn,1977,21.49024
irn,1979,25.73462
irn,1980,29.69508
irn,1981,26.1605
irn,1982,20.66915
irn,1983,19.81902
irn,1984,18.30482
irn,1985,19.25917
irn,1986,22.78181
irn,1987,21.54548
irn,1988,21.33046
irn,1989,22.70843
irn,1990,22.97866
irn,1991,22.42038
irn,1992,23.19095
irn,1993,20.85202
irn,1994,19.7057
irn,1995,16.68824
irn,1996,15.17698
irn,1997,16.60541
irn,1998,18.02192
irn,1999,18.04328
irn,2000,26.24978
irn,2001,30.07958
irn,2002,29.10088
irn,2003,32.43325
irn,2004,35.0711
irn,2005,38.34815
irn,2006,44.7948
irn,2007,47.04728
irn,2008,45.31507
irn,2009,49.21223
irn,2010,52.02295
irn,2011,53.09463
irn,2012,53.35949
irn,2013,47.74363
irn,2014,52.11991
irn,2015,59.77834
irn,2016,66.06363
irq,1960,8.5301
irq,1961,9.14233
irq,1962,9.04011
irq,1963,9.18613
irq,1964,8.21967
irq,1968,13.61527
irq,1969,13.61758
irq,1970,14.0669
irq,1971,12.48024
irq,1972,12.66813
irq,1973,11.96631
irq,1974,6.96404
irq,1975,7.19045
irq,1976,6.55236
irq,2004,1.26603
irq,2005,1.55183
irq,2006,2.25904
irq,2007,2.4712
irq,2008,2.68027
irq,2009,3.77781
irq,2010,5.39283
irq,2011,5.38712
irq,2012,5.90459
irq,2013,6.33536
irq,2014,6.62126
irq,2015,9.17491
isl,1960,46.68025
isl,1961,44.69087
isl,1962,41.89722
isl,1963,40.32101
isl,1964,31.17248
isl,1965,32.73475
isl,1966,31.91949
isl,1967,36.26062
isl,1968,38.44793
isl,1969,33.87641
isl,1970,31.27232
isl,1971,30.31408
isl,1972,29.48096
isl,1973,28.6055
isl,1974,31.1951
isl,1975,28.8631
isl,1976,26.21108
isl,1977,25.4865
isl,1978,24.54148
isl,1979,26.22274
isl,1980,26.86711
isl,1981,29.41641
isl,1982,36.54802
isl,1983,38.45723
isl,1984,39.95201
isl,1985,38.45731
isl,1986,33.45551
isl,1987,35.83881
isl,1988,39.97883
isl,1989,46.23534
isl,1990,42.30137
isl,1991,43.61327
isl,1992,46.74989
isl,1993,46.75469
isl,1994,44.576
isl,1995,46.02998
isl,1996,48.55703
isl,1997,65.18128
isl,1998,62.72375
isl,1999,71.46966
isl,2000,94.55455
isl,2001,97.45936
isl,2002,101.76467
isl,2003,126.39355
isl,2004,158.97616
isl,2005,241.87934
isl,2006,312.01896
isl,2007,250.45604
isl,2008,197.36769
isl,2009,175.38952
isl,2010,164.86668
isl,2011,140.91375
isl,2012,121.62472
isl,2013,111.15078
isl,2014,97.3043
isl,2015,90.19411
isl,2016,86.21696
isl,2017,89.7959
isr,1960,13.46931
isr,1961,13.70081
isr,1962,14.60823
isr,1963,14.81564
isr,1964,17.81519
isr,1965,19.65423
isr,1966,23.03183
isr,1967,25.64103
isr,1968,27.06213
isr,1969,28.3963
isr,1970,26.63576
isr,1971,25.89805
isr,1972,29.25999
isr,1973,31.44814
isr,1974,34.50383
isr,1975,34.43534
isr,1976,35.08526
isr,1977,42.49439
isr,1978,53.50043
isr,1979,61.47608
isr,1980,64.1528
isr,1981,56.29783
isr,1982,60.51264
isr,1983,62.80244
isr,1984,72.96747
isr,1985,52.60828
isr,1986,45.88269
isr,1987,48.54721
isr,1988,50.85436
isr,1989,51.74411
isr,1990,51.25445
isr,1991,49.03475
isr,1992,50.62835
isr,1993,56.66169
isr,1994,59.36773
isr,1995,61.26575
isr,1996,62.64192
isr,1997,64.40877
isr,1998,68.84752
isr,1999,71.60585
isr,2000,72.45138
isr,2001,76.75799
isr,2002,79.87204
isr,2003,76.48924
isr,2004,74.46011
isr,2005,77.24044
isr,2006,74.93873
isr,2007,67.9378
isr,2008,70.73597
isr,2009,66.95214
isr,2010,68.67397
isr,2011,69.04
isr,2012,67.88707
isr,2013,65.98803
isr,2014,66.32324
isr,2015,66.67204
isr,2016,65.57625
isr,2017,66.03847
ita,2001,60.35924
ita,2002,62.08403
ita,2003,65.31213
ita,2004,67.59205
ita,2005,70.74115
ita,2006,75.66788
ita,2007,81.78425
ita,2008,83.8235
ita,2009,87.61975
ita,2010,93.276
ita,2011,94.56959
ita,2012,94.24924
ita,2013,91.16483
ita,2014,88.79207
ita,2015,87.34077
ita,2016,85.27449
ita,2017,80.83889
jam,1960,15.74103
jam,1961,16.30118
jam,1962,14.94096
jam,1963,12.98888
jam,1964,16.27709
jam,1965,18.30357
jam,1966,17.25811
jam,1967,17.5848
jam,1968,19.20948
jam,1969,24.71039
jam,1970,23.87665
jam,1971,25.41329
jam,1972,28.9139
jam,1973,31.57358
jam,1974,30.85434
jam,1975,28.81714
jam,1976,27.26943
jam,1977,22.04593
jam,1978,20.30339
jam,1979,20.47985
jam,1980,20.66565
jam,1981,25.28324
jam,1982,31.37664
jam,1983,33.64714
jam,1984,29.06749
jam,1985,25.33485
jam,1986,24.1911
jam,1987,27.70767
jam,1988,31.74553
jam,1989,35.61142
jam,1990,31.5524
jam,1991,28.88344
jam,1992,23.18536
jam,1993,20.858
jam,1994,19.5797
jam,1995,21.33404
jam,1996,19.90136
jam,1997,18.46488
jam,1998,23.36738
jam,1999,23.85853
jam,2000,25.56436
jam,2001,12.95206
jam,2002,14.72383
jam,2003,18.35216
jam,2004,20.00583
jam,2005,20.97808
jam,2006,23.43908
jam,2007,27.30669
jam,2008,30.19132
jam,2009,28.6035
jam,2010,26.40784
jam,2011,26.80486
jam,2012,29.00153
jam,2013,29.79382
jam,2014,29.32611
jam,2015,30.05235
jam,2016,32.06405
jor,1965,14.77218
jor,1966,15.82809
jor,1967,16.34619
jor,1968,19.12126
jor,1969,17.41506
jor,1970,19.09545
jor,1971,18.49587
jor,1972,17.00959
jor,1973,19.12641
jor,1974,20.81436
jor,1975,26.5242
jor,1976,31.24343
jor,1977,28.48711
jor,1978,39.44644
jor,1979,45.19206
jor,1980,46.50103
jor,1981,47.61062
jor,1982,51.0931
jor,1983,55.59588
jor,1984,59.35644
jor,1985,60.56106
jor,1986,57.64445
jor,1987,59.03111
jor,1988,62.20523
jor,1989,64.52721
jor,1990,62.15622
jor,1991,62.23719
jor,1992,55.77114
jor,1993,60.51426
jor,1994,64.33666
jor,1995,68.702
jor,1996,69.1911
jor,1997,69.81919
jor,1998,68.95762
jor,1999,71.18977
jor,2000,71.87034
jor,2001,75.49306
jor,2002,72.52619
jor,2003,70.59338
jor,2004,74.47462
jor,2005,87.8902
jor,2006,91.60307
jor,2007,91.48436
jor,2008,80.76041
jor,2009,75.4166
jor,2010,73.06394
jor,2011,73.43353
jor,2012,72.80464
jor,2013,72.24748
jor,2014,70.12827
jor,2015,70.16498
jor,2016,75.02652
jpn,1960,56.31121
jpn,1961,56.89115
jpn,1962,74.31741
jpn,1963,81.68885
jpn,1964,78.77432
jpn,1965,81.80599
jpn,1966,82.12253
jpn,1967,81.47845
jpn,1968,78.09553
jpn,1969,78.06301
jpn,1970,100.74039
jpn,1971,111.26642
jpn,1972,120.36403
jpn,1973,119.2222
jpn,1974,113.95502
jpn,1975,116.89345
jpn,1976,117.39034
jpn,1977,115.34009
jpn,1978,114.82504
jpn,1979,116.1295
jpn,1980,117.4348
jpn,1981,119.96584
jpn,1982,124.76449
jpn,1983,129.12799
jpn,1984,131.68679
jpn,1985,135.07369
jpn,1986,140.58037
jpn,1987,154.36736
jpn,1988,161.28105
jpn,1989,167.69213
jpn,1990,170.50695
jpn,1991,169.25273
jpn,1992,172.54621
jpn,1993,174.93231
jpn,1994,176.34188
jpn,1995,175.00761
jpn,1996,174.16185
jpn,1997,184.51688
jpn,1998,190.6073
jpn,1999,190.90179
jpn,2000,184.70773
jpn,2001,107.43178
jpn,2002,100.36359
jpn,2003,96.28068
jpn,2004,93.3819
jpn,2005,94.06658
jpn,2006,94.56904
jpn,2007,93.71542
jpn,2008,97.55791
jpn,2009,102.24403
jpn,2010,99.26878
jpn,2011,99.92859
jpn,2012,101.16709
jpn,2013,103.51421
jpn,2014,103.30797
jpn,2015,101.70176
jpn,2016,102.98342
kaz,1993,48.63526
kaz,1994,26.38848
kaz,1995,7.09808
kaz,1996,5.11729
kaz,1997,5.1351
kaz,1998,5.93601
kaz,1999,7.61407
kaz,2000,11.11025
kaz,2001,15.86587
kaz,2002,18.51109
kaz,2003,21.91877
kaz,2004,26.58749
kaz,2005,35.6795
kaz,2006,47.77356
kaz,2007,58.93841
kaz,2008,49.64474
kaz,2009,50.26596
kaz,2010,39.29309
kaz,2011,35.13593
kaz,2012,35.8748
kaz,2013,34.86245
kaz,2014,33.51314
kaz,2015,34.0053
kaz,2016,29.62499
kaz,2017,27.02522
ken,1961,12.30579
ken,1962,11.80493
ken,1963,13.17519
ken,1964,13.69499
ken,1965,13.76263
ken,1966,12.6112
ken,1967,14.58428
ken,1968,12.89001
ken,1969,12.72919
ken,1970,15.11892
ken,1971,17.43253
ken,1972,16.48605
ken,1973,17.89332
ken,1974,17.97643
ken,1975,17.33317
ken,1976,16.82708
ken,1977,17.5086
ken,1978,21.71203
ken,1979,20.97326
ken,1980,21.81178
ken,1981,21.00308
ken,1982,20.43702
ken,1983,19.32301
ken,1984,18.9864
ken,1985,19.33408
ken,1986,19.31199
ken,1987,18.41642
ken,1988,18.92614
ken,1989,19.22448
ken,1990,18.65653
ken,1991,19.95807
ken,1992,22.15245
ken,1993,18.4962
ken,1994,19.83416
ken,1995,25.63379
ken,1996,21.51429
ken,1997,24.21845
ken,1998,23.81171
ken,1999,26.41728
ken,2000,25.61514
ken,2001,25.0709
ken,2002,25.70175
ken,2003,24.99471
ken,2004,27.13177
ken,2005,26.13132
ken,2006,22.76716
ken,2007,22.93319
ken,2008,25.28172
ken,2009,24.92966
ken,2010,27.13358
ken,2011,30.42034
ken,2012,29.52854
ken,2013,31.63308
ken,2014,34.06614
ken,2015,34.18998
ken,2016,32.64399
ken,2017,30.92042
kgz,1995,12.53916
kgz,1996,8.65932
kgz,1997,3.41306
kgz,1998,5.27699
kgz,1999,5.02224
kgz,2000,4.09874
kgz,2001,3.76269
kgz,2002,4.11089
kgz,2003,4.72451
kgz,2004,7.03038
kgz,2005,7.90639
kgz,2006,10.50523
kgz,2007,6.16823
kgz,2008,13.6456
kgz,2009,12.56698
kgz,2010,12.51884
kgz,2011,11.30272
kgz,2012,13.19188
kgz,2013,15.49683
kgz,2014,19.88584
kgz,2015,22.47503
kgz,2016,19.84489
kgz,2017,21.66394
khm,1993,2.31425
khm,1994,3.29894
khm,1995,3.47893
khm,1996,4.72234
khm,1997,6.27663
khm,1998,5.58518
khm,1999,5.70593
khm,2000,6.33849
khm,2001,5.98794
khm,2002,6.31035
khm,2003,7.21124
khm,2004,8.92483
khm,2005,8.9152
khm,2006,11.95369
khm,2007,18.17724
khm,2008,23.43894
khm,2009,24.56652
khm,2010,27.52998
khm,2011,28.23522
khm,2012,38.71195
khm,2013,51.99834
khm,2014,62.38644
khm,2015,74.17234
khm,2016,81.42988
khm,2017,86.50432
kna,1979,27.47124
kna,1980,28.86042
kna,1981,31.58734
kna,1982,33.23007
kna,1983,36.9067
kna,1984,31.30588
kna,1985,33.07236
kna,1986,30.34635
kna,1987,33.36964
kna,1988,38.00511
kna,1989,44.81728
kna,1990,41.1287
kna,1991,46.32044
kna,1992,53.96392
kna,1993,55.74306
kna,1994,55.55731
kna,1995,54.48158
kna,1996,54.02217
kna,1997,54.07579
kna,1998,57.25765
kna,1999,58.00628
kna,2000,59.99839
kna,2001,54.32512
kna,2002,50.59035
kna,2003,54.7055
kna,2004,55.16235
kna,2005,54.86369
kna,2006,52.36412
kna,2007,55.98012
kna,2008,57.97018
kna,2009,62.99961
kna,2010,66.51176
kna,2011,64.86175
kna,2012,66.44555
kna,2013,61.42537
kna,2014,58.80526
kna,2015,58.72115
kna,2016,56.95371
kna,2017,55.0636
kor,1960,4.86311
kor,1961,11.14205
kor,1962,12.52563
kor,1963,10.4114
kor,1964,8.34246
kor,1965,9.88632
kor,1966,10.67766
kor,1967,16.8253
kor,1968,25.51142
kor,1969,31.93104
kor,1970,32.89538
kor,1971,34.98558
kor,1972,34.10935
kor,1973,34.27732
kor,1974,35.3969
kor,1975,33.13952
kor,1976,30.34413
kor,1977,29.50978
kor,1978,32.29712
kor,1979,35.08099
kor,1980,39.99747
kor,1981,40.39236
kor,1982,44.05634
kor,1983,43.59224
kor,1984,43.21972
kor,1985,45.84017
kor,1986,45.18226
kor,1987,43.61286
kor,1988,40.96399
kor,1989,45.48928
kor,1990,47.71165
kor,1991,47.69647
kor,1992,46.92484
