geo,time,sp_pop_totl_ma_in
kor,1995,22629992
kor,1996,22847686
kor,1997,23062176
kor,1998,23227384
kor,1999,23391075
kor,2000,23586048
kor,2001,23767110
kor,2002,23904805
kor,2003,24028909
kor,2004,24123278
kor,2005,24171920
kor,2006,24294945
kor,2007,24412339
kor,2008,24591830
kor,2009,24712010
kor,2010,24829133
kor,2011,25015049
kor,2012,25141593
kor,2013,25251388
kor,2014,25405813
kor,2015,25535535
kor,2016,25646552
kor,2017,25752540
kor,2018,25832800
kwt,1960,172774
kwt,1961,192672
kwt,1962,215224
kwt,1963,239706
kwt,1964,265136
kwt,1965,290785
kwt,1966,316591
kwt,1967,342703
kwt,1968,368805
kwt,1969,394590
kwt,1970,419950
kwt,1971,444376
kwt,1972,468212
kwt,1973,493254
kwt,1974,521933
kwt,1975,555865
kwt,1976,595881
kwt,1977,641107
kwt,1978,689324
kwt,1979,737361
kwt,1980,782958
kwt,1981,824023
kwt,1982,860958
kwt,1983,896767
kwt,1984,935885
kwt,1985,980743
kwt,1986,1034980
kwt,1987,1095762
kwt,1988,1151531
kwt,1989,1186488
kwt,1990,1190606
kwt,1991,1157570
kwt,1995,932449
kwt,1996,947420
kwt,1997,997197
kwt,1998,1068004
kwt,1999,1138940
kwt,2000,1195222
kwt,2001,1232388
kwt,2002,1256315
kwt,2003,1274856
kwt,2004,1300033
kwt,2005,1340485
kwt,2006,1397505
kwt,2007,1467574
kwt,2008,1548629
kwt,2009,1637134
kwt,2010,1730000
kwt,2011,1827243
kwt,2012,1928211
kwt,2013,2028228
kwt,2014,2121388
kwt,2015,2203420
kwt,2016,2272387
kwt,2017,2329068
kwt,2018,2375456
lao,1960,1042274
lao,1961,1066777
lao,1962,1092021
lao,1963,1118049
lao,1964,1144924
lao,1965,1172697
lao,1966,1201107
lao,1967,1230143
lao,1968,1260344
lao,1969,1292429
lao,1970,1326765
lao,1971,1364079
lao,1972,1403811
lao,1973,1443533
lao,1974,1479940
lao,1975,1510880
lao,1976,1535286
lao,1977,1554496
lao,1978,1571827
lao,1979,1591938
lao,1980,1618231
lao,1981,1651706
lao,1982,1691459
lao,1983,1736709
lao,1984,1785964
lao,1985,1838004
lao,1986,1892683
lao,1987,1950062
lao,1988,2009334
lao,1989,2069546
lao,1990,2129857
lao,1991,2189894
lao,1992,2249367
lao,1993,2307668
lao,1994,2364168
lao,1995,2418408
lao,1996,2470256
lao,1997,2519742
lao,1998,2566826
lao,1999,2611568
lao,2000,2654153
lao,2001,2694323
lao,2002,2732487
lao,2003,2770285
lao,2004,2809878
lao,2005,2852794
lao,2006,2899807
lao,2007,2950434
lao,2008,3003354
lao,2009,3056626
lao,2010,3108825
lao,2011,3159462
lao,2012,3209043
lao,2013,3258298
lao,2014,3308380
lao,2015,3360064
lao,2016,3413510
lao,2017,3468254
lao,2018,3523650
lbn,1960,907614
lbn,1961,937883
lbn,1962,968767
lbn,1963,999254
lbn,1964,1028063
lbn,1965,1054351
lbn,1966,1077138
lbn,1967,1096799
lbn,1968,1115412
lbn,1969,1135935
lbn,1970,1160234
lbn,1971,1189601
lbn,1972,1222698
lbn,1973,1255578
lbn,1974,1282737
lbn,1975,1300439
lbn,1976,1307197
lbn,1977,1304805
lbn,1978,1296813
lbn,1979,1288411
lbn,1980,1283459
lbn,1981,1283772
lbn,1982,1288663
lbn,1983,1296479
lbn,1984,1304491
lbn,1985,1311150
lbn,1986,1314793
lbn,1987,1317253
lbn,1988,1324442
lbn,1989,1344423
lbn,1990,1382351
lbn,1991,1442071
lbn,1992,1520408
lbn,1993,1606874
lbn,1994,1686617
lbn,1995,1749450
lbn,1996,1789582
lbn,1997,1811462
lbn,1998,1827360
lbn,1999,1855025
lbn,2000,1906500
lbn,2001,1988485
lbn,2002,2095135
lbn,2003,2210851
lbn,2004,2313344
lbn,2005,2387694
lbn,2006,2425202
lbn,2007,2433687
lbn,2008,2434579
lbn,2009,2458409
lbn,2010,2525773
lbn,2011,2645203
lbn,2012,2805902
lbn,2013,2985533
lbn,2014,3151878
lbn,2015,3281459
lbn,2016,3367554
lbn,2017,3416949
lbn,2018,3436141
lbr,1960,567274
lbr,1961,578132
lbr,1962,589351
lbr,1963,601013
lbr,1964,613209
lbr,1965,626029
lbr,1966,639513
lbr,1967,653675
lbr,1968,668586
lbr,1969,684330
lbr,1970,700959
lbr,1971,718492
lbr,1972,736966
lbr,1973,756451
lbr,1974,777016
lbr,1975,798728
lbr,1976,821069
lbr,1977,843889
lbr,1978,867966
lbr,1979,894350
lbr,1980,923463
lbr,1981,956147
lbr,1982,991267
lbr,1983,1024959
lbr,1984,1052015
lbr,1985,1068899
lbr,1986,1075105
lbr,1987,1072438
lbr,1988,1062727
lbr,1989,1048785
lbr,1990,1033396
lbr,1991,1015351
lbr,1992,995920
lbr,1993,983352
lbr,1994,988277
lbr,1995,1017605
lbr,1996,1075989
lbr,1997,1159535
lbr,1998,1256016
lbr,1999,1348070
lbr,2000,1423399
lbr,2001,1477103
lbr,2002,1513492
lbr,2003,1540680
lbr,2004,1571072
lbr,2005,1613472
lbr,2006,1670274
lbr,2007,1737946
lbr,2008,1812282
lbr,2009,1886815
lbr,2010,1956834
lbr,2011,2021296
lbr,2012,2081838
lbr,2013,2139619
lbr,2014,2196656
lbr,2015,2254481
lbr,2016,2313213
lbr,2017,2372386
lbr,2018,2432209
lby,1960,743197
lby,1961,768975
lby,1962,796286
lby,1963,825436
lby,1964,856831
lby,1965,890817
lby,1966,927409
lby,1967,966577
lby,1968,1008415
lby,1969,1053026
lby,1970,1100450
lby,1971,1150839
lby,1972,1204074
lby,1973,1259602
lby,1974,1316676
lby,1975,1374793
lby,1976,1433295
lby,1977,1492312
lby,1978,1553024
lby,1979,1617101
lby,1980,1685503
lby,1981,1758833
lby,1982,1836013
lby,1983,1914271
lby,1984,1989840
lby,1985,2060026
lby,1986,2123616
lby,1987,2181374
lby,1988,2234923
lby,1989,2286830
lby,1990,2338934
lby,1991,2391859
lby,1992,2444877
lby,1993,2496889
lby,1994,2546221
lby,1995,2591817
lby,1996,2633187
lby,1997,2671075
lby,1998,2707047
lby,1999,2743300
lby,2000,2781370
lby,2001,2821680
lby,2002,2863621
lby,2003,2906433
lby,2004,2948911
lby,2005,2990057
lby,2006,3030328
lby,2007,3069793
lby,2008,3106648
lby,2009,3138544
lby,2010,3164119
lby,2011,3182063
lby,2012,3193710
lby,2013,3203545
lby,2014,3217809
lby,2015,3240898
lby,2016,3274615
lby,2017,3317324
lby,2018,3365785
lca,1960,43106
lca,1961,43449
lca,1962,43984
lca,1963,44669
lca,1964,45424
lca,1965,46191
lca,1966,46969
lca,1967,47761
lca,1968,48558
lca,1969,49313
lca,1970,50024
lca,1971,50661
lca,1972,51238
lca,1973,51798
lca,1974,52397
lca,1975,53095
lca,1976,53904
lca,1977,54810
lca,1978,55759
lca,1979,56710
lca,1980,57621
lca,1981,58465
lca,1982,59272
lca,1983,60065
lca,1984,60933
lca,1985,61911
lca,1986,63016
lca,1987,64222
lca,1988,65477
lca,1989,66679
lca,1990,67769
lca,1991,68727
lca,1992,69564
lca,1993,70340
lca,1994,71130
lca,1995,71979
lca,1996,72922
lca,1997,73929
lca,1998,74957
lca,1999,75914
lca,2000,76753
lca,2001,77439
lca,2002,78004
lca,2003,78534
lca,2004,79158
lca,2005,79951
lca,2006,80949
lca,2007,82114
lca,2008,83343
lca,2009,84482
lca,2010,85425
lca,2011,86144
lca,2012,86660
lca,2013,87051
lca,2014,87382
lca,2015,87752
lca,2016,88157
lca,2017,88584
lca,2018,89016
lka,1960,5183211
lka,1961,5293558
lka,1962,5405864
lka,1963,5520964
lka,1964,5640266
lka,1965,5764538
lka,1966,5894168
lka,1967,6028107
lka,1968,6163954
lka,1969,6298501
lka,1970,6429443
lka,1971,6555548
lka,1972,6677443
lka,1973,6796993
lka,1974,6917022
lka,1975,7039460
lka,1976,7165003
lka,1977,7292602
lka,1978,7420364
lka,1979,7545587
lka,1980,7666369
lka,1981,7781792
lka,1982,7892517
lka,1983,8000188
lka,1984,8107202
lka,1985,8215201
lka,1986,8324407
lka,1987,8433778
lka,1988,8542017
lka,1989,8647281
lka,1990,8748024
lka,1991,8844540
lka,1992,8936738
lka,1993,9022293
lka,1994,9098255
lka,1995,9162909
lka,1996,9214851
lka,1997,9255648
lka,1998,9290211
lka,1999,9325334
lka,2000,9365901
lka,2001,9413880
lka,2002,9467879
lka,2003,9525329
lka,2004,9582128
lka,2005,9635330
lka,2006,9684319
lka,2007,9730240
lka,2008,9773928
lka,2009,9816751
lka,2010,9859727
lka,2011,9902954
lka,2012,9893609
lka,2013,9950588
lka,2014,10025469
lka,2015,10102149
lka,2016,10201130
lka,2017,10306308
lka,2018,10405922
lso,1960,389601
lso,1961,395959
lso,1962,402495
lso,1963,409364
lso,1964,416796
lso,1965,424929
lso,1966,433898
lso,1967,443683
lso,1968,454078
lso,1969,464772
lso,1970,475583
lso,1971,486377
lso,1972,497296
lso,1973,508785
lso,1974,521485
lso,1975,535811
lso,1976,551958
lso,1977,569711
lso,1978,588550
lso,1979,607752
lso,1980,626776
lso,1981,645411
lso,1982,663792
lso,1983,682140
lso,1984,700827
lso,1985,720101
lso,1986,739901
lso,1987,760065
lso,1988,780629
lso,1989,801613
lso,1990,822933
lso,1991,844536
lso,1992,866152
lso,1993,887182
lso,1994,906880
lso,1995,924670
lso,1996,940471
lso,1997,954251
lso,1998,965483
lso,1999,973585
lso,2000,978279
lso,2001,979330
lso,2002,977157
lso,2003,972952
lso,2004,968385
lso,2005,964753
lso,2006,962519
lso,2007,961580
lso,2008,962017
lso,2009,963727
lso,2010,966619
lso,2011,970840
lso,2012,976467
lso,2013,983226
lso,2014,990724
lso,2015,998643
lso,2016,1006871
lso,2017,1015412
lso,2018,1024190
ltu,1960,1280906
ltu,1961,1304460
ltu,1962,1325784
ltu,1963,1345223
ltu,1964,1364877
ltu,1965,1384349
ltu,1966,1403773
ltu,1967,1422892
ltu,1968,1440940
ltu,1969,1456010
ltu,1970,1472737
ltu,1971,1492565
ltu,1972,1509979
ltu,1973,1525473
ltu,1974,1540179
ltu,1975,1553961
ltu,1976,1567281
ltu,1977,1580205
ltu,1978,1592170
ltu,1979,1601226
ltu,1980,1608895
ltu,1981,1618650
ltu,1982,1630516
ltu,1983,1644222
ltu,1984,1658530
ltu,1985,1673615
ltu,1986,1690815
ltu,1987,1709598
ltu,1988,1728886
ltu,1989,1743328
ltu,1990,1749804
ltu,1991,1752186
ltu,1992,1749101
ltu,1993,1739186
ltu,1994,1725251
ltu,1995,1710003
ltu,1996,1694964
ltu,1997,1680310
ltu,1998,1665913
ltu,1999,1651822
ltu,2000,1637904
ltu,2001,1622163
ltu,2002,1606951
ltu,2003,1591687
ltu,2004,1571499
ltu,2005,1543482
ltu,2006,1516118
ltu,2007,1495079
ltu,2008,1476717
ltu,2009,1457813
ltu,2010,1425740
ltu,2011,1392985
ltu,2012,1374292
ltu,2013,1360879
ltu,2014,1349839
ltu,2015,1337724
ltu,2016,1321192
ltu,2017,1303100
ltu,2018,1285383
lux,1960,155067
lux,1961,156217
lux,1962,158007
lux,1963,159605
lux,1964,161361
lux,1965,163126
lux,1966,164157
lux,1967,164522
lux,1968,164757
lux,1969,165431
lux,1970,166192
lux,1971,167817
lux,1972,169971
lux,1973,171990
lux,1974,174335
lux,1975,176250
lux,1976,177022
lux,1977,177147
lux,1978,177220
lux,1979,177374
lux,1980,177757
lux,1981,178028
lux,1982,177932
lux,1983,177776
lux,1984,177842
lux,1985,178180
lux,1986,179115
lux,1987,180524
lux,1988,182156
lux,1989,184248
lux,1990,186834
lux,1991,189550
lux,1992,192232
lux,1993,194938
lux,1994,197708
lux,1995,200623
lux,1996,203502
lux,1997,206212
lux,1998,208946
lux,1999,211911
lux,2000,214883
lux,2001,217532
lux,2002,219873
lux,2003,222621
lux,2004,225900
lux,2005,229542
lux,2006,233435
lux,2007,237321
lux,2008,241913
lux,2009,246819
lux,2010,251832
lux,2011,258046
lux,2012,264937
lux,2013,271759
lux,2014,278794
lux,2015,285878
lux,2016,292368
lux,2017,299699
lux,2018,305472
lva,1960,936052
lva,1961,953449
lva,1962,970349
lva,1963,987923
lva,1964,1005755
lva,1965,1021418
lva,1966,1033185
lva,1967,1045016
lva,1968,1058524
lva,1969,1070379
lva,1970,1080194
lva,1971,1090136
lva,1972,1100575
lva,1973,1111021
lva,1974,1121718
lva,1975,1131059
lva,1976,1138301
lva,1977,1144994
lva,1978,1151003
lva,1979,1154746
lva,1980,1157474
lva,1981,1161087
lva,1982,1166525
lva,1983,1173684
lva,1984,1181859
lva,1985,1191062
lva,1986,1203051
lva,1987,1218336
lva,1988,1233717
lva,1989,1242037
lva,1990,1240830
lva,1991,1233806
lva,1992,1214303
lva,1993,1187131
lva,1994,1164045
lva,1995,1144948
lva,1996,1130504
lva,1997,1118481
lva,1998,1107753
lva,1999,1098703
lva,2000,1087941
lva,2001,1073577
lva,2002,1060699
lva,2003,1049967
lva,2004,1038062
lva,2005,1026453
lva,2006,1016673
lva,2007,1008031
lva,2008,997190
lva,2009,980697
lva,2010,960516
lva,2011,943407
lva,2012,932183
lva,2013,922767
lva,2014,914627
lva,2015,907619
lva,2016,899695
lva,2017,892008
lva,2018,885003
mac,1960,82457
mac,1961,84049
mac,1962,87201
mac,1963,91576
mac,1964,96661
mac,1965,102024
mac,1966,107650
mac,1967,113494
mac,1968,119004
mac,1969,123536
mac,1970,126626
mac,1971,128085
mac,1972,128075
mac,1973,127010
mac,1974,125497
mac,1975,124030
mac,1976,122701
mac,1977,121486
mac,1978,120724
mac,1979,120810
mac,1980,121995
mac,1981,124432
mac,1982,128028
mac,1983,132552
mac,1984,137611
mac,1985,142913
mac,1986,148408
mac,1987,154101
mac,1988,159742
mac,1989,165051
mac,1990,169832
mac,1991,173980
mac,1992,177534
mac,1993,180692
mac,1994,183722
mac,1995,186852
mac,1996,190120
mac,1997,193509
mac,1998,197067
mac,1999,200861
mac,2000,204913
mac,2001,209272
mac,2002,213936
mac,2003,218879
mac,2004,224040
mac,2005,229388
mac,2006,234877
mac,2007,240511
mac,2008,246284
mac,2009,252217
mac,2010,258285
mac,2011,264512
mac,2012,270837
mac,2013,277110
mac,2014,283141
mac,2015,288801
mac,2016,294022
mac,2017,298832
mac,2018,303352
mar,1960,6142937
mar,1961,6323232
mar,1962,6500156
mar,1963,6674801
mar,1964,6849067
mar,1965,7024381
mar,1966,7201368
mar,1967,7379628
mar,1968,7558475
mar,1969,7736807
mar,1970,7914135
mar,1971,8090144
mar,1972,8266048
mar,1973,8444804
mar,1974,8630355
mar,1975,8825556
mar,1976,9030985
mar,1977,9245883
mar,1978,9470007
mar,1979,9702670
mar,1980,9942934
mar,1981,10190934
mar,1982,10445647
mar,1983,10703504
mar,1984,10959839
mar,1985,11211125
mar,1986,11455503
mar,1987,11693064
mar,1988,11924757
mar,1989,12152426
mar,1990,12377252
mar,1991,12599562
mar,1992,12818175
mar,1993,13030972
mar,1994,13235120
mar,1995,13428766
mar,1996,13611529
mar,1997,13784589
mar,1998,13949736
mar,1999,14109548
mar,2000,14266265
mar,2001,14421020
mar,2002,14574566
mar,2003,14728374
mar,2004,14884000
mar,2005,15042959
mar,2006,15205160
mar,2007,15371719
mar,2008,15546678
mar,2009,15735104
mar,2010,15940164
mar,2011,16163742
mar,2012,16403610
mar,2013,16653576
mar,2014,16904960
mar,2015,17151280
mar,2016,17390173
mar,2017,17622647
mar,2018,17849647
mda,1960,1190215
mda,1961,1219051
mda,1962,1246909
mda,1963,1273271
mda,1964,1298555
mda,1965,1322272
mda,1966,1344379
mda,1967,1364935
mda,1968,1384113
mda,1969,1403566
mda,1970,1423476
mda,1971,1444363
mda,1972,1466169
mda,1973,1487874
mda,1974,1508864
mda,1975,1527621
mda,1976,1545068
mda,1977,1560267
mda,1978,1575035
mda,1979,1589742
mda,1980,1605746
mda,1981,1623001
mda,1982,1641035
mda,1983,1659429
mda,1984,1677801
mda,1985,1695262
mda,1986,1711833
mda,1987,1727953
mda,1988,1742145
mda,1989,1753386
mda,1990,1761615
mda,1991,1766352
mda,1992,1768075
mda,1993,1766368
mda,1994,1761781
mda,1995,1755362
mda,1996,1752624
mda,1997,1746985
mda,1998,1747103
mda,1999,1745063
mda,2000,1742022
mda,2001,1738366
mda,2002,1734367
mda,2003,1729477
mda,2004,1725421
mda,2005,1721836
mda,2006,1718148
mda,2007,1715635
mda,2008,1713988
mda,2009,1713262
mda,2010,1712551
mda,2011,1712050
mda,2012,1711867
mda,2013,1711068
mda,2014,1709400
mda,2015,1707490
mda,2016,1705460
mda,2017,1702941
mda,2018,1700020
mdg,1960,2592807
mdg,1961,2653463
mdg,1962,2716488
mdg,1963,2781962
mdg,1964,2849969
mdg,1965,2920602
mdg,1966,2993916
mdg,1967,3070025
mdg,1968,3149136
mdg,1969,3231473
mdg,1970,3317225
mdg,1971,3406503
mdg,1972,3499338
mdg,1973,3595741
mdg,1974,3695689
mdg,1975,3799158
mdg,1976,3906188
mdg,1977,4016842
mdg,1978,4131136
mdg,1979,4249099
mdg,1980,4370752
mdg,1981,4496335
mdg,1982,4625884
mdg,1983,4759077
mdg,1984,4895432
mdg,1985,5034746
mdg,1986,5176996
mdg,1987,5322707
mdg,1988,5472828
mdg,1989,5628628
mdg,1990,5791123
mdg,1991,5960571
mdg,1992,6137057
mdg,1993,6321287
mdg,1994,6514029
mdg,1995,6715767
mdg,1996,6926847
mdg,1997,7146999
mdg,1998,7375228
mdg,1999,7610082
mdg,2000,7850485
mdg,2001,8096108
mdg,2002,8347054
mdg,2003,8603151
mdg,2004,8864316
mdg,2005,9130494
mdg,2006,9401629
mdg,2007,9677690
mdg,2008,9958741
mdg,2009,10244895
mdg,2010,10536295
mdg,2011,10832939
mdg,2012,11135051
mdg,2013,11443320
mdg,2014,11758681
mdg,2015,12081795
mdg,2016,12412897
mdg,2017,12751876
mdg,2018,13098658
mdv,1960,48941
mdv,1961,50119
mdv,1962,51366
mdv,1963,52628
mdv,1964,53816
mdv,1965,54879
mdv,1966,55768
mdv,1967,56522
mdv,1968,57316
mdv,1969,58359
mdv,1970,59806
mdv,1971,61731
mdv,1972,64069
mdv,1973,66663
mdv,1974,69261
mdv,1975,71718
mdv,1976,73943
mdv,1977,76020
mdv,1978,78065
mdv,1979,80274
mdv,1980,82778
mdv,1981,85609
mdv,1982,88705
mdv,1983,91988
mdv,1984,95330
mdv,1985,98645
mdv,1986,101895
mdv,1987,105097
mdv,1988,108249
mdv,1989,111351
mdv,1990,114408
mdv,1991,117438
mdv,1992,120446
mdv,1993,123378
mdv,1994,126131
mdv,1995,128681
mdv,1996,130968
mdv,1997,133089
mdv,1998,135311
mdv,1999,138012
mdv,2000,141455
mdv,2001,145795
mdv,2002,150967
mdv,2003,156712
mdv,2004,162636
mdv,2005,168465
mdv,2006,174033
mdv,2007,179499
mdv,2008,185309
mdv,2009,192101
mdv,2010,200306
mdv,2011,209984
mdv,2012,220863
mdv,2013,232663
mdv,2014,244953
mdv,2015,257316
mdv,2016,269818
mdv,2017,282258
mdv,2018,293595
mex,1960,18817158
mex,1961,19414622
mex,1962,20029529
mex,1963,20663298
mex,1964,21317968
mex,1965,21994783
mex,1966,22693309
mex,1967,23412228
mex,1968,24150702
mex,1969,24907592
mex,1970,25681427
mex,1971,26471743
mex,1972,27276697
mex,1973,28091681
mex,1974,28910910
mex,1975,29729952
mex,1976,30546332
mex,1977,31359890
mex,1978,32171336
mex,1979,32982447
mex,1980,33794341
mex,1981,34606579
mex,1982,35417676
mex,1983,36226451
mex,1984,37031450
mex,1985,37831543
mex,1986,38626132
mex,1987,39415052
mex,1988,40198172
mex,1989,40975530
mex,1990,41747122
mex,1991,42513252
mex,1992,43273768
mex,1993,44027712
mex,1994,44773789
mex,1995,45511332
mex,1996,46241058
mex,1997,46964321
mex,1998,47682091
mex,1999,48395585
mex,2000,49106500
mex,2001,49813637
mex,2002,50519029
mex,2003,51231438
mex,2004,51962218
mex,2005,52718746
mex,2006,53504364
mex,2007,54314791
mex,2008,55140189
mex,2009,55966460
mex,2010,56782785
mex,2011,57585727
mex,2012,58376325
mex,2013,59153683
mex,2014,59918102
mex,2015,60669657
mex,2016,61406847
mex,2017,62128127
mex,2018,62833844
mkd,1960,753383
mkd,1961,763095
mkd,1962,773010
mkd,1963,783371
mkd,1964,794457
mkd,1965,806426
mkd,1966,819532
mkd,1967,833619
mkd,1968,847898
mkd,1969,861283
mkd,1970,873040
mkd,1971,882725
mkd,1972,890671
mkd,1973,897832
mkd,1974,905640
mkd,1975,915009
mkd,1976,926321
mkd,1977,939085
mkd,1978,952326
mkd,1979,964667
mkd,1980,975092
mkd,1981,983296
mkd,1982,989564
mkd,1983,994205
mkd,1984,997718
mkd,1985,1000511
mkd,1986,1002730
mkd,1987,1004304
mkd,1988,1005144
mkd,1989,1005080
mkd,1990,1004097
mkd,1991,1002046
mkd,1992,999221
mkd,1993,996459
mkd,1994,994894
mkd,1995,995289
mkd,1996,998032
mkd,1997,1002791
mkd,1998,1008700
mkd,1999,1014523
mkd,2000,1019340
mkd,2001,1022895
mkd,2002,1025435
mkd,2003,1027170
mkd,2004,1028520
mkd,2005,1029765
mkd,2006,1030928
mkd,2007,1031900
mkd,2008,1032753
mkd,2009,1033595
mkd,2010,1034494
mkd,2011,1035480
mkd,2012,1036539
mkd,2013,1037622
mkd,2014,1038642
mkd,2015,1039518
mkd,2016,1040259
mkd,2017,1040847
mkd,2018,1041233
mli,1960,2660862
mli,1961,2687427
mli,1962,2714128
mli,1963,2741316
mli,1964,2769489
mli,1965,2799065
mli,1966,2830082
mli,1967,2862696
mli,1968,2897613
mli,1969,2935741
mli,1970,2977676
mli,1971,3023851
mli,1972,3074019
mli,1973,3127221
mli,1974,3182052
mli,1975,3237542
mli,1976,3292946
mli,1977,3348582
mli,1978,3405724
mli,1979,3466238
mli,1980,3531232
mli,1981,3602134
mli,1982,3678042
mli,1983,3755032
mli,1984,3827689
mli,1985,3892622
mli,1986,3947858
mli,1987,3995968
mli,1988,4043658
mli,1989,4100272
mli,1990,4172467
mli,1991,4263099
mli,1992,4370158
mli,1993,4489571
mli,1994,4614939
mli,1995,4741776
mli,1996,4868998
mli,1997,4998652
mli,1998,5133099
mli,1999,5275897
mli,2000,5429665
mli,2001,5594596
mli,2002,5769842
mli,2003,5955678
mli,2004,6152223
mli,2005,6359255
mli,2006,6577563
mli,2007,6806425
mli,2008,7042341
mli,2009,7280618
mli,2010,7518051
mli,2011,7753084
mli,2012,7987052
mli,2013,8223318
mli,2014,8466800
mli,2015,8721075
mli,2016,8987240
mli,2017,9264258
mli,2018,9550941
mlt,1960,158063
mlt,1961,157435
mlt,1962,156728
mlt,1963,155986
mlt,1964,155285
mlt,1965,154074
mlt,1966,152365
mlt,1967,150654
mlt,1968,148980
mlt,1969,147334
mlt,1970,146626
mlt,1971,146737
mlt,1972,146705
mlt,1973,146669
mlt,1974,146645
mlt,1975,147795
mlt,1976,148604
mlt,1977,149227
mlt,1978,150846
mlt,1979,152487
mlt,1980,154280
mlt,1981,155690
mlt,1982,159414
mlt,1983,162058
mlt,1984,162446
mlt,1985,165615
mlt,1986,168627
mlt,1987,169946
mlt,1988,171458
mlt,1989,173225
mlt,1990,175018
mlt,1991,179893
mlt,1992,181845
mlt,1993,183768
mlt,1994,185617
mlt,1995,187072
mlt,1996,188506
mlt,1997,190178
mlt,1998,191662
mlt,1999,193004
mlt,2000,194379
mlt,2001,195887
mlt,2002,197337
mlt,2003,198569
mlt,2004,199829
mlt,2005,201031
mlt,2006,201696
mlt,2007,202335
mlt,2008,203634
mlt,2009,205221
mlt,2010,206365
mlt,2011,207483
mlt,2012,209701
mlt,2013,213052
mlt,2014,217707
mlt,2015,223247
mlt,2016,228595
mlt,2017,235043
mlt,2018,242880
mmr,1960,10620764
mmr,1961,10844708
mmr,1962,11074486
mmr,1963,11312020
mmr,1964,11560023
mmr,1965,11820367
mmr,1966,12093665
mmr,1967,12378983
mmr,1968,12674760
mmr,1969,12978693
mmr,1970,13289038
mmr,1971,13605078
mmr,1972,13926977
mmr,1973,14254858
mmr,1974,14589134
mmr,1975,14929973
mmr,1976,15276552
mmr,1977,15628042
mmr,1978,15984501
mmr,1979,16346133
mmr,1980,16712640
mmr,1981,17083380
mmr,1982,17456670
mmr,1983,17829836
mmr,1984,18199522
mmr,1985,18562839
mmr,1986,18919670
mmr,1987,19269173
mmr,1988,19607029
mmr,1989,19927968
mmr,1990,20228775
mmr,1991,20506515
mmr,1992,20763438
mmr,1993,21007911
mmr,1994,21251673
mmr,1995,21502970
mmr,1996,21764732
mmr,1997,22033873
mmr,1998,22305217
mmr,1999,22570841
mmr,2000,22824764
mmr,2001,23067034
mmr,2002,23299225
mmr,2003,23518763
mmr,2004,23722804
mmr,2005,23910125
mmr,2006,24078089
mmr,2007,24229240
mmr,2008,24373846
mmr,2009,24525915
mmr,2010,24695116
mmr,2011,24886581
mmr,2012,25096714
mmr,2013,25315869
mmr,2014,25529759
mmr,2015,25728459
mmr,2016,25908216
mmr,2017,26073372
mmr,2018,26231840
mne,1960,233976
mne,1961,239658
mne,1962,245801
mne,1963,251633
mne,1964,256088
mne,1965,258479
mne,1966,258419
mne,1967,256322
mne,1968,253290
mne,1969,250881
mne,1970,250199
mne,1971,251664
mne,1972,254902
mne,1973,259274
mne,1974,263777
mne,1975,267685
mne,1976,270796
mne,1977,273344
mne,1978,275615
mne,1979,278063
mne,1980,280985
mne,1981,284488
mne,1982,288358
mne,1983,292264
mne,1984,295716
mne,1985,298376
mne,1986,300109
mne,1987,301036
mne,1988,301411
mne,1989,301613
mne,1990,301917
mne,1991,302428
mne,1992,303055
mne,1993,303636
mne,1994,303926
mne,1995,303765
mne,1996,303105
mne,1997,302063
mne,1998,300835
mne,1999,299678
mne,2000,298802
mne,2001,299621
mne,2002,300427
mne,2003,301264
mne,2004,301527
mne,2005,301837
mne,2006,302238
mne,2007,302807
mne,2008,303575
mne,2009,304468
mne,2010,305220
mne,2011,305668
mne,2012,305995
mne,2013,306334
mne,2014,306657
mne,2015,306861
mne,2016,306977
mne,2017,307060
mne,2018,307091
mng,1960,469843
mng,1961,482991
mng,1962,497420
mng,1963,512828
mng,1964,528765
mng,1965,544930
mng,1966,561182
mng,1967,577620
mng,1968,594389
mng,1969,611745
mng,1970,629856
mng,1971,648777
mng,1972,668395
mng,1973,688513
mng,1974,708877
mng,1975,729288
mng,1976,749690
mng,1977,770152
mng,1978,790791
mng,1979,811761
mng,1980,833204
mng,1981,854905
mng,1982,876821
mng,1983,899344
mng,1984,923030
mng,1985,948150
mng,1986,975051
mng,1987,1003238
mng,1988,1031151
mng,1989,1056647
mng,1990,1078255
mng,1991,1095368
mng,1992,1108542
mng,1993,1118990
mng,1994,1128513
mng,1995,1138455
mng,1996,1149257
mng,1997,1160632
mng,1998,1172405
mng,1999,1184143
mng,2000,1195602
mng,2001,1206858
mng,2002,1218252
mng,2003,1230116
mng,2004,1242891
mng,2005,1256919
mng,2006,1272241
mng,2007,1288878
mng,2008,1307107
mng,2009,1327251
mng,2010,1349490
mng,2011,1373916
mng,2012,1400284
mng,2013,1428025
mng,2014,1456349
mng,2015,1484623
mng,2016,1512621
mng,2017,1540309
mng,2018,1567439
moz,1960,3510776
moz,1961,3587800
moz,1962,3668770
moz,1963,3753181
moz,1964,3840300
moz,1965,3929618
moz,1966,4021151
moz,1967,4115150
moz,1968,4211632
moz,1969,4310638
moz,1970,4412328
moz,1971,4515785
moz,1972,4621171
moz,1973,4730888
moz,1974,4848245
moz,1975,4975092
moz,1976,5111415
moz,1977,5254838
moz,1978,5401845
moz,1979,5547665
moz,1980,5688054
moz,1981,5826320
