country,year,tm_tax_mrch_sm_fn_zs
swz,2010,7.62
swz,2011,7.53
swz,2012,7.47
swz,2013,7.48
swz,2014,7.35
swz,2015,7.37
swz,2016,7.42
syc,2000,28.49
syc,2001,28.31
syc,2005,10.77
syc,2006,7.14
syc,2007,7.12
syc,2015,2.73
syc,2016,2.73
syr,2002,19.62
syr,2009,14.2
syr,2010,14.2
syr,2013,16.52
tcd,1995,18.24
tcd,1997,18.24
tcd,2001,18.04
tcd,2002,18.04
tcd,2003,18.22
tcd,2004,18.22
tcd,2005,18.05
tcd,2006,18.22
tcd,2007,17.86
tcd,2008,17.75
tcd,2009,17.85
tcd,2010,17.75
tcd,2011,17.85
tcd,2013,17.93
tcd,2015,17.85
tcd,2016,17.85
tgo,2000,12.01
tgo,2001,11.99
tgo,2002,11.95
tgo,2003,11.98
tgo,2004,11.99
tgo,2005,12
tgo,2006,11.99
tgo,2007,11.94
tgo,2008,11.94
tgo,2009,11.94
tgo,2010,11.94
tgo,2011,11.92
tgo,2012,11.92
tgo,2013,11.92
tgo,2014,11.92
tgo,2015,12.16
tgo,2016,12.16
tha,1989,38.77
tha,1991,38.8
tha,1993,44.81
tha,1995,22.86
tha,2000,18.49
tha,2001,16.09
tha,2003,15.38
tha,2004,10.36
tha,2005,11.93
tha,2006,11.93
tha,2007,9.74
tha,2008,9.74
tha,2009,9.72
tha,2010,9.6
tha,2011,9.62
tha,2013,10.39
tha,2014,10.74
tha,2015,10.2
tjk,2002,8.27
tjk,2006,7.59
tjk,2010,7.59
tjk,2012,7.6
tjk,2013,7.63
tjk,2014,7.48
tjk,2015,7.48
tjk,2016,7.48
tkm,1998,0
tkm,2002,5.09
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,11.73
ton,2010,11.73
ton,2011,11.74
ton,2012,11.99
ton,2013,11.72
ton,2015,11.7
ton,2016,11.31
tto,1991,18.32
tto,1992,18.45
tto,1996,10.3
tto,1999,20.65
tto,2001,7.8
tto,2002,7.91
tto,2003,7.91
tto,2004,7.78
tto,2005,7.82
tto,2006,7.82
tto,2007,7.24
tto,2008,7.24
tto,2010,10.35
tto,2011,10.35
tto,2012,10.48
tto,2013,10.48
tun,1990,28.94
tun,1992,28.97
tun,1995,29.51
tun,1998,29.27
tun,2000,31.66
tun,2002,33.93
tun,2003,28.57
tun,2004,28.28
tun,2005,26.92
tun,2006,26.85
tun,2008,21.53
tun,2009,20.94
tun,2010,16.47
tun,2011,15.99
tun,2012,15.53
tun,2013,14.06
tun,2015,14.07
tun,2016,11.56
tur,1993,9.34
tur,1995,9.44
tur,1997,9.85
tur,1999,11.4
tur,2000,10.45
tur,2001,10.2
tur,2002,10.19
tur,2003,9.98
tur,2004,9.63
tur,2005,9.58
tur,2006,9.63
tur,2007,10.01
tur,2008,9.71
tur,2009,9.49
tur,2010,9.92
tur,2011,9.63
tur,2013,10.79
tur,2015,11.49
tur,2016,10.87
tuv,2010,7.73
tza,1993,20.28
tza,1997,24.26
tza,1998,24.42
tza,2000,16.34
tza,2003,13.56
tza,2005,12.77
tza,2006,12.67
tza,2007,12.65
tza,2008,12.62
tza,2009,12.6
tza,2010,12.61
tza,2011,12.52
tza,2012,12.86
tza,2013,12.85
tza,2014,12.67
tza,2015,12.75
tza,2016,12.8
uga,1994,17.2
uga,2000,9.22
uga,2001,9.05
uga,2002,8.95
uga,2003,8.61
uga,2004,7.84
uga,2005,12.77
uga,2006,12.66
uga,2007,12.65
uga,2008,12.63
uga,2009,12.61
uga,2010,12.61
uga,2011,12.5
uga,2012,12.86
uga,2013,12.71
uga,2014,12.67
uga,2015,12.73
uga,2016,12.75
ukr,1995,6.98
ukr,1997,8.68
ukr,2002,7.04
ukr,2006,5.04
ukr,2007,4.84
ukr,2008,5
ukr,2009,4.47
ukr,2010,4.55
ukr,2011,4.38
ukr,2012,4.39
ukr,2013,4.46
ukr,2014,4.49
ukr,2015,4.49
ukr,2016,4.49
ury,1992,5.92
ury,1995,10.91
ury,1996,11.27
ury,1997,11.4
ury,1998,13.68
ury,1999,13.76
ury,2000,13.94
ury,2001,13.77
ury,2002,12.85
ury,2004,12.86
ury,2005,10.82
ury,2006,10.58
ury,2007,10.59
ury,2008,10.52
ury,2009,10.52
ury,2010,10.54
ury,2011,10.52
ury,2012,10.52
ury,2013,10.53
ury,2014,10.5
ury,2015,10.51
ury,2016,10.44
usa,1989,5.75
usa,1990,5.73
usa,1991,5.72
usa,1992,5.73
usa,1993,5.75
usa,1995,5.35
usa,1996,4.86
usa,1997,4.93
usa,1998,4.25
usa,1999,4.18
usa,2000,4.01
usa,2001,3.92
usa,2002,3.84
usa,2003,3.75
usa,2004,3.68
usa,2005,3.68
usa,2006,3.68
usa,2007,3.61
usa,2008,3.72
usa,2009,3.72
usa,2010,3.72
usa,2011,3.72
usa,2012,3.66
usa,2013,3.66
usa,2014,3.66
usa,2015,3.66
usa,2016,3.66
uzb,2001,10.99
uzb,2006,15.37
uzb,2007,15.37
uzb,2008,15.22
uzb,2009,15.08
uzb,2012,15.11
uzb,2014,13.92
uzb,2015,13.92
vct,1996,20.75
vct,1999,18.26
vct,2000,18.26
vct,2001,9.82
vct,2002,9.8
vct,2003,9.8
vct,2006,4.04
vct,2007,9.8
vct,2010,10.05
vct,2011,10.05
vct,2012,10.16
vct,2013,10.16
vct,2015,9.96
vct,2016,10.04
ven,1992,16.6
ven,1995,13.68
ven,1997,12.38
ven,1998,12.42
ven,1999,12.45
ven,2000,12.41
ven,2001,12.45
ven,2002,12.72
ven,2003,12.7
ven,2004,12.44
ven,2005,12.43
ven,2006,13
ven,2007,13.19
ven,2008,13.33
ven,2009,13.33
ven,2010,13.14
ven,2011,13.33
ven,2012,13.33
ven,2013,13.33
ven,2014,13
ven,2015,13.09
ven,2016,12.7
vnm,1994,14.12
vnm,1999,16.52
vnm,2001,16.46
vnm,2002,16.4
vnm,2003,16.81
vnm,2004,16.82
vnm,2005,16.81
vnm,2006,16.81
vnm,2007,16.81
vnm,2008,10.82
vnm,2009,10.35
vnm,2010,9.76
vnm,2012,9.46
vnm,2013,9.44
vnm,2014,9.54
vnm,2015,9.52
vnm,2016,9.68
vut,2002,13.81
vut,2003,13.77
vut,2004,13.77
vut,2005,13.77
vut,2006,13.91
vut,2007,14.01
vut,2008,14.01
vut,2009,14.01
vut,2012,9.11
vut,2015,7.47
vut,2016,7.47
wsm,2011,11
wsm,2012,11.27
wsm,2013,11.27
wsm,2014,11.22
wsm,2015,11.22
wsm,2016,11.22
yem,2000,12.81
yem,2006,7.05
yem,2009,7.11
yem,2011,7.11
yem,2012,7.48
yem,2013,7.48
yem,2015,7.52
yem,2016,7.52
zaf,1988,14.82
zaf,1990,9.94
zaf,1991,9.9
zaf,1993,15.77
zaf,1996,13.82
zaf,1997,7.25
zaf,1999,6.03
zaf,2000,5.8
zaf,2001,8.01
zaf,2002,5.83
zaf,2003,5.58
zaf,2004,7.97
zaf,2005,7.82
zaf,2006,7.8
zaf,2007,7.75
zaf,2008,7.6
zaf,2009,7.72
zaf,2010,7.62
zaf,2011,7.49
zaf,2012,7.42
zaf,2013,7.44
zaf,2014,7.35
zaf,2015,7.37
zaf,2016,7.42
zmb,1993,26.73
zmb,1997,14.15
zmb,2001,14.01
zmb,2002,12.57
zmb,2003,13.96
zmb,2004,13.81
zmb,2005,13.91
zmb,2006,13.81
zmb,2007,13.75
zmb,2008,13.77
zmb,2009,13.59
zmb,2010,13.38
zmb,2011,13.39
zmb,2012,13.65
zmb,2013,13.16
zmb,2015,13.03
zmb,2016,13.32
zwe,1996,41.59
zwe,1997,23.81
zwe,1998,21.62
zwe,1999,26.5
zwe,2000,21.24
zwe,2001,19.59
zwe,2002,16.43
zwe,2003,16.14
zwe,2007,14.08
zwe,2010,13.42
zwe,2011,13.39
zwe,2012,13.17
zwe,2015,13.08
zwe,2016,13.1
