geo,time,sh_dyn_aids_fe_zs
nld,1993,17.3
nld,1994,17.3
nld,1995,17.3
nld,1996,17.3
nld,1997,17.2
nld,1998,17.1
nld,1999,17.1
nld,2000,17.1
nld,2001,17
nld,2002,17
nld,2003,17
nld,2004,17
nld,2005,16.9
nld,2006,16.9
nld,2007,16.9
nld,2008,17
nld,2009,17.1
nld,2010,17.1
nld,2011,17.2
nld,2012,17.2
nld,2013,17.3
nld,2014,17.3
nld,2015,17.3
nld,2016,17.4
nld,2017,17.4
nor,1990,24.1
nor,1991,24.5
nor,1992,24.8
nor,1993,25.2
nor,1994,25.7
nor,1995,26.2
nor,1996,26.7
nor,1997,27.2
nor,1998,27.5
nor,1999,27.9
nor,2000,28.2
nor,2001,28.5
nor,2002,28.7
nor,2003,28.9
nor,2004,29.1
nor,2005,29.2
nor,2006,29.3
nor,2007,29.3
nor,2008,29.3
nor,2009,29.2
nor,2010,29.1
nor,2011,29
nor,2012,28.8
nor,2013,28.6
nor,2014,28.5
nor,2015,28.3
nor,2016,28.2
nor,2017,28.1
nor,2018,28.1
npl,1990,0
npl,1991,10
npl,1992,7.7
npl,1993,8
npl,1994,9.3
npl,1995,10.3
npl,1996,10.6
npl,1997,10.7
npl,1998,11.4
npl,1999,13
npl,2000,15.3
npl,2001,17.7
npl,2002,19.5
npl,2003,21.1
npl,2004,22.7
npl,2005,24.5
npl,2006,26.4
npl,2007,28.1
npl,2008,29.8
npl,2009,31.4
npl,2010,33
npl,2011,34.3
npl,2012,35.5
npl,2013,36.6
npl,2014,37.6
npl,2015,38.4
npl,2016,39.1
npl,2017,39.8
npl,2018,40.4
nzl,1990,19.2
nzl,1991,19.2
nzl,1992,19.2
nzl,1993,19.2
nzl,1994,19.2
nzl,1995,19.3
nzl,1996,19.3
nzl,1997,19.4
nzl,1998,19.5
nzl,1999,19.5
nzl,2000,19.6
nzl,2001,19.6
nzl,2002,19.5
nzl,2003,19.5
nzl,2004,19.5
nzl,2005,19.5
nzl,2006,19.6
nzl,2007,19.6
nzl,2008,19.7
nzl,2009,19.5
nzl,2010,19.4
nzl,2011,19.2
nzl,2012,18.9
nzl,2013,18.5
nzl,2014,18.1
nzl,2015,17.6
nzl,2016,17.2
nzl,2017,16.7
nzl,2018,16.3
omn,1990,21.4
omn,1991,21.9
omn,1992,22.5
omn,1993,22.9
omn,1994,23.5
omn,1995,23.9
omn,1996,24.5
omn,1997,25
omn,1998,25.5
omn,1999,25.9
omn,2000,26.3
omn,2001,26.4
omn,2002,26.6
omn,2003,26.8
omn,2004,27
omn,2005,27.4
omn,2006,27.7
omn,2007,28
omn,2008,28.5
omn,2009,28.7
omn,2010,28.9
omn,2011,29.1
omn,2012,29.3
omn,2013,29.5
omn,2014,29.6
omn,2015,29.8
omn,2016,29.9
omn,2017,30.1
omn,2018,30.2
pak,1992,23.1
pak,1993,25
pak,1994,25.9
pak,1995,26.4
pak,1996,26.7
pak,1997,27
pak,1998,27.6
pak,1999,27.6
pak,2000,27.9
pak,2001,28
pak,2002,28.2
pak,2003,28.4
pak,2004,28.5
pak,2005,28.6
pak,2006,28.9
pak,2007,29.1
pak,2008,29.4
pak,2009,29.6
pak,2010,29.8
pak,2011,29.9
pak,2012,30.1
pak,2013,30.3
pak,2014,30.4
pak,2015,30.4
pak,2016,30.4
pak,2017,30.4
pak,2018,30.3
pan,1990,24.7
pan,1991,25.3
pan,1992,25.7
pan,1993,26.2
pan,1994,26.6
pan,1995,26.9
pan,1996,27.3
pan,1997,27.6
pan,1998,27.9
pan,1999,28.1
pan,2000,28.3
pan,2001,28.5
pan,2002,28.8
pan,2003,29
pan,2004,29.2
pan,2005,29.4
pan,2006,29.6
pan,2007,29.8
pan,2008,29.9
pan,2009,30
pan,2010,30.1
pan,2011,30.1
pan,2012,30.2
pan,2013,30.2
pan,2014,30.3
pan,2015,30.2
pan,2016,30.3
pan,2017,30.3
pan,2018,30.4
per,1990,16.9
per,1991,18.9
per,1992,20.2
per,1993,21
per,1994,21.4
per,1995,21.6
per,1996,21.6
per,1997,21.5
per,1998,21.4
per,1999,21.3
per,2000,21.2
per,2001,21
per,2002,20.9
per,2003,20.8
per,2004,20.7
per,2005,20.7
per,2006,20.8
per,2007,20.9
per,2008,21.3
per,2009,21.8
per,2010,22.1
per,2011,22.3
per,2012,22.4
per,2013,22.6
per,2014,22.8
per,2015,22.9
per,2016,23.2
per,2017,23.3
per,2018,23.4
phl,1990,28.3
phl,1991,29.2
phl,1992,26.3
phl,1993,24.8
phl,1994,24.7
phl,1995,22.8
phl,1996,21.4
phl,1997,21.2
phl,1998,20
phl,1999,18.2
phl,2000,17.3
phl,2001,15.8
phl,2002,14
phl,2003,13.1
phl,2004,12
phl,2005,10.7
phl,2006,9.7
phl,2007,9
phl,2008,8.1
phl,2009,7.2
phl,2010,7
phl,2011,6.8
phl,2012,6.7
phl,2013,6.5
phl,2014,6.3
phl,2015,6.2
phl,2016,6.2
phl,2017,6.1
phl,2018,6
png,1990,42.9
png,1991,45.2
png,1992,47.2
png,1993,48.7
png,1994,50.1
png,1995,51.2
png,1996,52.2
png,1997,53
png,1998,53.6
png,1999,54.2
png,2000,54.8
png,2001,55.3
png,2002,55.6
png,2003,55.9
png,2004,56.2
png,2005,56.3
png,2006,56.5
png,2007,56.6
png,2008,56.7
png,2009,56.7
png,2010,56.8
png,2011,56.9
png,2012,57.2
png,2013,57.4
png,2014,57.6
png,2015,57.7
png,2016,57.7
png,2017,57.7
png,2018,57.8
prt,1990,26.8
prt,1991,26.9
prt,1992,27
prt,1993,27.1
prt,1994,27.1
prt,1995,27.1
prt,1996,27.1
prt,1997,27.1
prt,1998,27.1
prt,1999,27.2
prt,2000,27.2
prt,2001,27.2
prt,2002,27.2
prt,2003,27.3
prt,2004,27.3
prt,2005,27.4
prt,2006,27.6
prt,2007,27.8
prt,2008,28
prt,2009,28.1
prt,2010,28.3
prt,2011,28.4
prt,2012,28.4
prt,2013,28.5
prt,2014,28.6
prt,2015,28.7
prt,2016,28.7
prt,2017,28.7
prt,2018,28.7
pry,1990,26.8
pry,1991,27.2
pry,1992,27.4
pry,1993,27.7
pry,1994,28
pry,1995,28.2
pry,1996,28.4
pry,1997,28.5
pry,1998,28.7
pry,1999,28.8
pry,2000,28.8
pry,2001,28.9
pry,2002,29
pry,2003,29.1
pry,2004,29.2
pry,2005,29.2
pry,2006,29.3
pry,2007,29.4
pry,2008,29.5
pry,2009,29.5
pry,2010,29.6
pry,2011,29.8
pry,2012,29.9
pry,2013,30.2
pry,2014,30.4
pry,2015,30.6
pry,2016,30.8
pry,2017,30.9
pry,2018,31
rou,1990,33.7
rou,1991,33.7
rou,1992,33.7
rou,1993,33.7
rou,1994,33.7
rou,1995,33.8
rou,1996,33.7
rou,1997,33.7
rou,1998,33.8
rou,1999,33.8
rou,2000,33.8
rou,2001,33.8
rou,2002,33.9
rou,2003,33.9
rou,2004,34
rou,2005,34.5
rou,2006,34.7
rou,2007,34.8
rou,2008,34.9
rou,2009,35.1
rou,2010,35.3
rou,2011,35.5
rou,2012,35.7
rou,2013,35.9
rou,2014,36
rou,2015,36.1
rou,2016,36.2
rou,2017,36.3
rou,2018,36.4
rwa,1990,53.6
rwa,1991,54.4
rwa,1992,55.1
rwa,1993,55.8
rwa,1994,56.3
rwa,1995,56.8
rwa,1996,57.2
rwa,1997,57.5
rwa,1998,57.7
rwa,1999,58
rwa,2000,58.2
rwa,2001,58.6
rwa,2002,58.9
rwa,2003,59.2
rwa,2004,59.5
rwa,2005,59.8
rwa,2006,60.1
rwa,2007,60.3
rwa,2008,60.5
rwa,2009,60.7
rwa,2010,60.9
rwa,2011,61
rwa,2012,61.1
rwa,2013,61.3
rwa,2014,61.4
rwa,2015,61.5
rwa,2016,61.6
rwa,2017,61.7
rwa,2018,61.8
sdn,1990,47
sdn,1991,46.7
sdn,1992,46.5
sdn,1993,46.3
sdn,1994,46.2
sdn,1995,46.3
sdn,1996,46.3
sdn,1997,46.2
sdn,1998,46
sdn,1999,45.9
sdn,2000,45.8
sdn,2001,45.7
sdn,2002,45.8
sdn,2003,45.8
sdn,2004,46
sdn,2005,46.2
sdn,2006,46.6
sdn,2007,46.9
sdn,2008,47.1
sdn,2009,47.4
sdn,2010,47.4
sdn,2011,47.5
sdn,2012,47.5
sdn,2013,47.5
sdn,2014,47.4
sdn,2015,47.4
sdn,2016,47.4
sdn,2017,47.4
sdn,2018,47.4
sen,1990,59.9
sen,1991,60.3
sen,1992,60.7
sen,1993,61
sen,1994,61.3
sen,1995,61.6
sen,1996,61.9
sen,1997,62.2
sen,1998,62.5
sen,1999,62.8
sen,2000,63
sen,2001,63.2
sen,2002,63.4
sen,2003,63.5
sen,2004,63.6
sen,2005,63.8
sen,2006,63.9
sen,2007,64.1
sen,2008,64.4
sen,2009,64.6
sen,2010,64.8
sen,2011,65.1
sen,2012,65.4
sen,2013,65.8
sen,2014,66.1
sen,2015,66.3
sen,2016,66.4
sen,2017,66.6
sen,2018,66.8
sgp,1990,4.9
sgp,1991,5.2
sgp,1992,6.4
sgp,1993,7.5
sgp,1994,8.1
sgp,1995,8.7
sgp,1996,8.9
sgp,1997,9.5
sgp,1998,10.2
sgp,1999,11
sgp,2000,11.5
sgp,2001,11.8
sgp,2002,12
sgp,2003,12
sgp,2004,11.8
sgp,2005,11.5
sgp,2006,11.2
sgp,2007,10.8
sgp,2008,10.5
sgp,2009,10.3
sgp,2010,10.2
sgp,2011,10.1
sgp,2012,9.9
sgp,2013,9.6
sgp,2014,9.5
sgp,2015,9.4
sgp,2016,9.4
sgp,2017,9.4
sgp,2018,9.5
sle,1990,52.7
sle,1991,53.6
sle,1992,54.5
sle,1993,55.2
sle,1994,55.8
sle,1995,56.3
sle,1996,56.8
sle,1997,57.2
sle,1998,57.5
sle,1999,57.8
sle,2000,58
sle,2001,58.2
sle,2002,58.4
sle,2003,58.6
sle,2004,58.7
sle,2005,58.8
sle,2006,58.9
sle,2007,59
sle,2008,59
sle,2009,59
sle,2010,59.1
sle,2011,59.1
sle,2012,59
sle,2013,59.1
sle,2014,59.4
sle,2015,59.9
sle,2016,60.3
sle,2017,60.7
sle,2018,61.1
slv,1990,26.7
slv,1991,27.3
slv,1992,27.9
slv,1993,28.5
slv,1994,29
slv,1995,29.5
slv,1996,30
slv,1997,30.4
slv,1998,30.8
slv,1999,31.3
slv,2000,31.6
slv,2001,32
slv,2002,32.3
slv,2003,32.6
slv,2004,32.8
slv,2005,32.9
slv,2006,33
slv,2007,33.2
slv,2008,33.3
slv,2009,33.5
slv,2010,33.7
slv,2011,34
slv,2012,34.2
slv,2013,34.6
slv,2014,35.1
slv,2015,35.6
slv,2016,36
slv,2017,36.4
slv,2018,36.8
som,1990,48.1
som,1991,48.8
som,1992,49.1
som,1993,49.2
som,1994,49.1
som,1995,48.9
som,1996,48.8
som,1997,48.6
som,1998,48.5
som,1999,48.5
som,2000,48.5
som,2001,48.5
som,2002,48.5
som,2003,48.7
som,2004,48.8
som,2005,49
som,2006,49.3
som,2007,49.7
som,2008,50.1
som,2009,50.5
som,2010,51
som,2011,51.7
som,2012,52.5
som,2013,53.5
som,2014,54.7
som,2015,55.8
som,2016,56.9
som,2017,57.9
som,2018,58.9
srb,1990,25.4
srb,1991,25.8
srb,1992,26.1
srb,1993,26.4
srb,1994,26.5
srb,1995,26.7
srb,1996,26.8
srb,1997,26.8
srb,1998,26.8
srb,1999,26.8
srb,2000,26.7
srb,2001,26.5
srb,2002,26.2
srb,2003,25.6
srb,2004,25
srb,2005,24.5
srb,2006,23.9
srb,2007,23.3
srb,2008,22.6
srb,2009,22
srb,2010,21.2
srb,2011,20.5
srb,2012,19.8
srb,2013,19.1
srb,2014,18.4
srb,2015,17.7
srb,2016,17
srb,2017,16.4
srb,2018,15.7
ssd,1990,53.2
ssd,1991,54.1
ssd,1992,54.9
ssd,1993,55.5
ssd,1994,56
ssd,1995,56.4
ssd,1996,56.8
ssd,1997,57.1
ssd,1998,57.3
ssd,1999,57.5
ssd,2000,57.6
ssd,2001,57.8
ssd,2002,57.9
ssd,2003,58
ssd,2004,58.1
ssd,2005,58.1
ssd,2006,58.2
ssd,2007,58.2
ssd,2008,58.2
ssd,2009,58.2
ssd,2010,58.2
ssd,2011,58.2
ssd,2012,58.3
ssd,2013,58.3
ssd,2014,58.4
ssd,2015,58.6
ssd,2016,58.8
ssd,2017,58.9
ssd,2018,58.9
sur,1990,45.1
sur,1991,45.1
sur,1992,45.8
sur,1993,46.4
sur,1994,46.6
sur,1995,46.5
sur,1996,46
sur,1997,45.4
sur,1998,44.8
sur,1999,44.1
sur,2000,43.3
sur,2001,42.6
sur,2002,42
sur,2003,41.5
sur,2004,41.1
sur,2005,40.8
sur,2006,40.6
sur,2007,40.5
sur,2008,40.6
sur,2009,40.8
sur,2010,41
sur,2011,41.4
sur,2012,41.8
sur,2013,42.1
sur,2014,42.3
sur,2015,42.5
sur,2016,42.7
sur,2017,43
sur,2018,43.3
svk,1990,25
svk,1991,25
svk,1992,24.2
svk,1993,26.3
svk,1994,25
svk,1995,25.5
svk,1996,27.1
svk,1997,27.5
svk,1998,27.5
svk,1999,28.3
svk,2000,27.1
svk,2001,27.2
svk,2002,26.2
svk,2003,25.6
svk,2004,24.6
svk,2005,23.7
svk,2006,22.5
svk,2007,21.2
svk,2008,20
svk,2009,18.7
svk,2010,17.9
svk,2011,17
svk,2012,16.2
svk,2013,15.5
svk,2014,15.1
svk,2015,14.7
svk,2016,14.3
svk,2017,14.1
svk,2018,13.8
swz,1990,48.4
swz,1991,51.5
swz,1992,54.1
swz,1993,55.8
swz,1994,57.1
swz,1995,58.1
swz,1996,59
swz,1997,59.7
swz,1998,60.3
swz,1999,60.8
swz,2000,61.3
swz,2001,61.6
swz,2002,61.9
swz,2003,62.1
swz,2004,62.3
swz,2005,62.5
swz,2006,62.7
swz,2007,62.8
swz,2008,62.9
swz,2009,63
swz,2010,63
swz,2011,62.9
swz,2012,62.9
swz,2013,62.9
swz,2014,62.9
swz,2015,62.8
swz,2016,62.8
swz,2017,62.9
swz,2018,62.9
syr,1990,23.6
syr,1991,24.5
syr,1992,25
syr,1993,25.2
syr,1994,25.7
syr,1995,26.7
syr,1996,26.6
syr,1997,27.1
syr,1998,27.7
syr,1999,27.8
syr,2000,28.1
syr,2001,28.2
syr,2002,28.3
syr,2003,28.5
syr,2004,28.9
syr,2005,29.1
syr,2006,29.5
syr,2007,29.6
syr,2008,30
syr,2009,30.1
syr,2010,30.3
syr,2011,30.4
syr,2012,30.3
syr,2013,30.1
syr,2014,30
syr,2015,29.9
syr,2016,30.1
syr,2017,30.3
syr,2018,30.7
tcd,1990,52.4
tcd,1991,53.1
tcd,1992,53.7
tcd,1993,54.1
tcd,1994,54.5
tcd,1995,54.8
tcd,1996,55.1
tcd,1997,55.3
tcd,1998,55.5
tcd,1999,55.7
tcd,2000,55.8
tcd,2001,55.9
tcd,2002,56
tcd,2003,56.1
tcd,2004,56.1
tcd,2005,56.2
tcd,2006,56.2
tcd,2007,56.2
tcd,2008,56.2
tcd,2009,56.2
tcd,2010,56.2
tcd,2011,56.2
tcd,2012,56.3
tcd,2013,56.5
tcd,2014,56.6
tcd,2015,56.8
tcd,2016,56.9
tcd,2017,57
tcd,2018,57.1
tgo,1990,44.8
tgo,1991,46.9
tgo,1992,48.9
tgo,1993,50.7
tgo,1994,52.4
tgo,1995,53.8
tgo,1996,55
tgo,1997,56
tgo,1998,56.8
tgo,1999,57.6
tgo,2000,58.2
tgo,2001,58.8
tgo,2002,59.4
tgo,2003,59.9
tgo,2004,60.3
tgo,2005,60.7
tgo,2006,60.9
tgo,2007,61.1
tgo,2008,61.3
tgo,2009,61.5
tgo,2010,61.6
tgo,2011,61.6
tgo,2012,61.6
tgo,2013,61.8
tgo,2014,62.1
tgo,2015,62.4
tgo,2016,62.8
tgo,2017,63.1
tgo,2018,63.6
tha,1990,11.6
tha,1991,14.7
tha,1992,17.5
tha,1993,20.3
tha,1994,23
tha,1995,25.5
tha,1996,27.9
tha,1997,30.2
tha,1998,32.4
tha,1999,34.3
tha,2000,36.1
tha,2001,37.6
tha,2002,39
tha,2003,40.2
tha,2004,41.2
tha,2005,42.1
tha,2006,42.6
tha,2007,43
tha,2008,43.3
tha,2009,43.5
tha,2010,43.7
tha,2011,43.8
tha,2012,43.9
tha,2013,44
tha,2014,44.1
tha,2015,44.1
tha,2016,44.1
tha,2017,44.1
tha,2018,44.1
tjk,1990,25
tjk,1991,25
tjk,1992,25
tjk,1993,25
tjk,1994,24.7
tjk,1995,24.8
tjk,1996,25.1
tjk,1997,24.9
tjk,1998,24.9
tjk,1999,25
tjk,2000,25
tjk,2001,24.9
tjk,2002,24.9
tjk,2003,24.8
tjk,2004,24.9
tjk,2005,24.9
tjk,2006,24.9
tjk,2007,25
tjk,2008,25.1
tjk,2009,25.2
tjk,2010,25.4
tjk,2011,25.5
tjk,2012,25.7
tjk,2013,25.9
tjk,2014,26.2
tjk,2015,26.6
tjk,2016,27.1
tjk,2017,27.6
tjk,2018,28.1
tun,1990,23.5
tun,1991,24
tun,1992,25.7
tun,1993,26.5
tun,1994,26.9
tun,1995,27.8
tun,1996,28.2
tun,1997,28.2
tun,1998,28.8
tun,1999,29.2
tun,2000,29.8
tun,2001,30
tun,2002,30.1
tun,2003,30.3
tun,2004,30.5
tun,2005,30.7
tun,2006,30.8
tun,2007,30.8
tun,2008,30.8
tun,2009,30.8
tun,2010,30.8
tun,2011,30.8
tun,2012,30.8
tun,2013,30.9
tun,2014,31.2
tun,2015,31.7
tun,2016,32
tun,2017,32.2
tun,2018,32.5
tza,1990,53.5
tza,1991,54.2
tza,1992,54.8
tza,1993,55.3
tza,1994,55.7
tza,1995,56.1
tza,1996,56.5
tza,1997,56.8
tza,1998,57
tza,1999,57.3
tza,2000,57.5
tza,2001,57.7
tza,2002,57.8
tza,2003,58
tza,2004,58.1
tza,2005,58.3
tza,2006,58.4
tza,2007,58.5
tza,2008,58.5
tza,2009,58.6
tza,2010,58.6
tza,2011,58.8
tza,2012,59.2
tza,2013,59.4
tza,2014,59.6
tza,2015,59.8
tza,2016,60
tza,2017,60.2
tza,2018,60.3
uga,1990,56.3
uga,1991,56.7
uga,1992,57.2
uga,1993,57.6
uga,1994,58
uga,1995,58.4
uga,1996,58.7
uga,1997,59.1
uga,1998,59.3
uga,1999,59.6
uga,2000,59.7
uga,2001,59.8
uga,2002,59.9
uga,2003,59.9
uga,2004,59.8
uga,2005,59.7
uga,2006,59.6
uga,2007,59.4
uga,2008,59.3
uga,2009,59.2
uga,2010,59.1
uga,2011,58.9
uga,2012,58.9
uga,2013,59
uga,2014,59.3
uga,2015,59.6
uga,2016,59.8
uga,2017,60.1
uga,2018,60.3
ukr,1990,20.7
ukr,1991,20.7
ukr,1992,20.6
ukr,1993,20.6
ukr,1994,21.5
ukr,1995,23
ukr,1996,24.3
ukr,1997,25.2
ukr,1998,26
ukr,1999,26.7
ukr,2000,27.4
ukr,2001,28
ukr,2002,28.5
ukr,2003,29
ukr,2004,29.4
ukr,2005,29.9
ukr,2006,30.4
ukr,2007,30.8
ukr,2008,31.3
ukr,2009,31.8
ukr,2010,32.3
ukr,2011,32.8
ukr,2012,33.4
ukr,2013,33.9
ukr,2014,34.5
ukr,2015,35.1
ukr,2016,35.6
ukr,2017,36.1
ukr,2018,36.5
ury,1990,25.6
ury,1991,23.9
ury,1992,22.8
ury,1993,22.1
ury,1994,21.7
ury,1995,21.6
ury,1996,21.7
ury,1997,22.1
ury,1998,22.6
ury,1999,23.2
ury,2000,23.9
ury,2001,24.6
ury,2002,25.3
ury,2003,26
ury,2004,26.7
ury,2005,27.3
ury,2006,27.8
ury,2007,28.3
ury,2008,28.6
ury,2009,28.9
ury,2010,29.2
ury,2011,29.3
ury,2012,29.3
ury,2013,29.4
ury,2014,29.3
ury,2015,29.2
ury,2016,29.2
ury,2017,29
ury,2018,28.9
uzb,1990,25.1
uzb,1991,25.8
uzb,1992,26.5
uzb,1993,27.2
uzb,1994,27.8
uzb,1995,28.4
uzb,1996,28.9
uzb,1997,29.5
uzb,1998,29.9
uzb,1999,30.3
uzb,2000,30.7
uzb,2001,31
uzb,2002,31.3
uzb,2003,31.5
uzb,2004,31.7
uzb,2005,31.8
uzb,2006,32
uzb,2007,32.1
uzb,2008,32.2
uzb,2009,32.4
uzb,2010,32.5
uzb,2011,32.7
uzb,2012,32.8
uzb,2013,33
uzb,2014,33.1
uzb,2015,33.3
uzb,2016,33.6
uzb,2017,33.8
uzb,2018,34
ven,2017,34.8
ven,2018,34.3
vnm,1990,8.6
vnm,1991,8.8
vnm,1992,9
vnm,1993,9.5
vnm,1994,10.4
vnm,1995,11.6
vnm,1996,13.2
vnm,1997,15
vnm,1998,16.6
vnm,1999,18.2
vnm,2000,19.6
vnm,2001,20.8
vnm,2002,22
vnm,2003,23
vnm,2004,24
vnm,2005,24.9
vnm,2006,25.7
vnm,2007,26.7
vnm,2008,27.5
vnm,2009,28.2
vnm,2010,28.8
vnm,2011,29.3
vnm,2012,29.9
vnm,2013,30.5
vnm,2014,31
vnm,2015,31.5
vnm,2016,32.1
vnm,2017,32.7
vnm,2018,33.2
yem,1990,47.7
yem,1991,47.3
yem,1992,47.2
yem,1993,46.7
yem,1994,46.7
yem,1995,46.4
yem,1996,46.3
yem,1997,46
yem,1998,45.7
yem,1999,45.3
yem,2000,44.6
yem,2001,43.7
yem,2002,42.4
yem,2003,41
yem,2004,39.4
yem,2005,37.6
yem,2006,35.7
yem,2007,33.8
yem,2008,32
yem,2009,30.5
yem,2010,29.1
yem,2011,27.9
yem,2012,26.8
yem,2013,25.8
yem,2014,24.8
yem,2015,23.9
yem,2016,23.3
yem,2017,22.8
yem,2018,22.4
zaf,1990,57.5
zaf,1991,57.8
zaf,1992,58.2
zaf,1993,58.5
zaf,1994,58.9
zaf,1995,59.1
zaf,1996,59.3
zaf,1997,59.4
zaf,1998,59.6
zaf,1999,59.7
zaf,2000,59.9
zaf,2001,60.1
zaf,2002,60.3
zaf,2003,60.5
zaf,2004,60.6
zaf,2005,60.7
zaf,2006,60.9
zaf,2007,61.1
zaf,2008,61.2
zaf,2009,61.4
zaf,2010,61.5
zaf,2011,61.6
zaf,2012,61.7
zaf,2013,61.8
zaf,2014,61.9
zaf,2015,62
zaf,2016,62.1
zaf,2017,62.2
zaf,2018,62.4
zmb,1990,47.1
zmb,1991,48.4
zmb,1992,49.5
zmb,1993,50.5
zmb,1994,51.4
zmb,1995,52.2
zmb,1996,52.9
zmb,1997,53.6
zmb,1998,54.2
zmb,1999,54.8
zmb,2000,55.3
zmb,2001,55.8
zmb,2002,56.2
zmb,2003,56.6
zmb,2004,57
zmb,2005,57.4
zmb,2006,57.7
zmb,2007,58
zmb,2008,58.2
zmb,2009,58.5
zmb,2010,58.6
zmb,2011,58.8
zmb,2012,59
zmb,2013,59.1
zmb,2014,59.1
zmb,2015,59.2
zmb,2016,59.2
zmb,2017,59.3
zmb,2018,59.4
zwe,1990,46.4
zwe,1991,47.8
zwe,1992,49
zwe,1993,50
zwe,1994,50.8
zwe,1995,51.6
zwe,1996,52.2
zwe,1997,52.8
zwe,1998,53.4
zwe,1999,54
zwe,2000,54.6
zwe,2001,55.1
zwe,2002,55.7
zwe,2003,56.1
zwe,2004,56.6
zwe,2005,57
zwe,2006,57.4
zwe,2007,57.7
zwe,2008,57.9
zwe,2009,58.1
zwe,2010,58.9
zwe,2011,59.1
zwe,2012,59.3
zwe,2013,59.5
zwe,2014,59.6
zwe,2015,59.6
zwe,2016,59.7
zwe,2017,59.7
zwe,2018,59.8
