geo,time,tx_val_othr_zs_wt
hkg,2003,37.91269
hkg,2004,35.1083
hkg,2005,34.99
hkg,2006,37.13288
hkg,2007,38.71239
hkg,2008,36.6115
hkg,2009,37.92873
hkg,2010,35.30852
hkg,2011,33.59524
hkg,2012,33.84698
hkg,2013,32.96099
hkg,2014,34.17781
hkg,2015,36.76148
hkg,2016,38.01057
hkg,2017,38.77853
hnd,1974,33.96226
hnd,1975,35.07463
hnd,1976,30.20833
hnd,1977,30.70388
hnd,1978,31.66833
hnd,1979,35.15914
hnd,1980,25.66372
hnd,1981,26.45082
hnd,1982,26.81756
hnd,1983,26.89655
hnd,1984,25.10075
hnd,1985,23.80952
hnd,1986,23.78436
hnd,1987,39.17821
hnd,1988,44.25957
hnd,1989,47.07207
hnd,1990,40.89404
hnd,1991,50.9434
hnd,1992,56.08181
hnd,1993,61.97671
hnd,1994,64.45587
hnd,1995,66.57682
hnd,1996,65.17672
hnd,1997,66.72435
hnd,1998,71.40997
hnd,1999,73.23944
hnd,2000,73.72148
hnd,2001,74.16746
hnd,2002,74.05933
hnd,2003,69.85281
hnd,2004,71.35817
hnd,2005,70.83064
hnd,2006,69.40591
hnd,2007,67.47642
hnd,2008,66.39321
hnd,2009,63.15323
hnd,2010,67.06612
hnd,2011,67.67408
hnd,2012,65.64515
hnd,2013,69.06066
hnd,2014,68.87869
hnd,2015,72.72951
hnd,2016,71.39998
hnd,2017,70.05811
hrv,1993,11.72253
hrv,1994,7.28407
hrv,1995,7.51641
hrv,1996,15.56484
hrv,1997,20.37047
hrv,1998,17.76304
hrv,1999,20.83899
hrv,2000,25.74089
hrv,2001,25.92962
hrv,2002,25.10368
hrv,2003,20.31181
hrv,2004,20.93373
hrv,2005,17.48395
hrv,2006,16.90677
hrv,2007,16.61538
hrv,2008,17.54207
hrv,2009,18.37457
hrv,2010,19.50778
hrv,2011,18.71867
hrv,2012,19.03669
hrv,2013,17.38664
hrv,2014,17.69762
hrv,2015,20.18272
hrv,2016,20.66704
hrv,2017,20.58161
hti,1971,11.71875
hti,1972,9.48992
hti,1973,3.64964
hti,1974,2.43161
hti,1975,2.85714
hti,1976,2.84178
hti,1977,3.81773
hti,1978,2.88631
hti,1979,3.07406
hti,1980,3.08604
hti,1981,3.66825
hti,1982,3.80785
hti,1983,3.87386
hti,1984,4.73281
hti,1985,4.77273
hti,1986,4.89953
hti,1987,4.54563
hti,1988,4.19577
hti,1989,3.30305
hti,1990,1.26464
hti,1991,0.8316
hti,1992,0.46154
hti,1993,0.60837
hti,1994,1.49254
hti,1995,2.95737
hti,1996,2.402
hti,1997,35.73086
hti,1998,19.6319
hti,1999,21.96532
hti,2000,18.98734
hti,2001,14.63415
hti,2002,13.43272
hti,2003,16.17402
hti,2004,16.4373
hti,2005,14.733
hti,2006,9.75417
hti,2007,6.33848
hti,2008,3.41256
hti,2009,2.99968
hti,2010,4.72555
hti,2011,6.31767
hti,2012,9.32639
hti,2013,8.19589
hti,2014,10.17923
hti,2015,10.01389
hti,2016,10.98605
hti,2017,6.12747
hun,1982,30.76176
hun,1983,19.56948
hun,1984,13.46374
hun,1985,12.20801
hun,1986,7.26767
hun,1987,11.13945
hun,1988,9.99091
hun,1989,17.17398
hun,1990,61.60689
hun,1991,53.92195
hun,1992,60.57776
hun,1993,54.71023
hun,1994,51.21642
hun,1995,44.97153
hun,1996,42.79226
hun,1997,37.92443
hun,1998,37.92186
hun,1999,38.7394
hun,2000,41.48624
hun,2001,43.45029
hun,2002,48.64328
hun,2003,51.07657
hun,2004,53.8533
hun,2005,49.68515
hun,2006,48.32923
hun,2007,52.18784
hun,2008,48.07895
hun,2009,48.10173
hun,2010,50.76295
hun,2011,51.65128
hun,2012,52.37677
hun,2013,51.8179
hun,2014,51.72033
hun,2015,51.8919
hun,2016,52.56925
hun,2017,51.82693
idn,1981,34.07572
idn,1982,30.75397
idn,1983,18.31502
idn,1984,10.70175
idn,1985,30.09479
idn,1986,18.72038
idn,1987,9.38967
idn,1988,3.06793
idn,1989,10.29333
idn,1990,10.65113
idn,1991,8.0085
idn,1992,7.40195
idn,1993,4.71893
idn,1994,1.49573
idn,1995,1.44141
idn,1996,3.71402
idn,1997,1.53121
idn,1998,1.82028
idn,1999,2.15614
idn,2000,1.62033
idn,2001,1.51078
idn,2002,2.70041
idn,2003,4.86873
idn,2004,43.10755
idn,2005,41.75098
idn,2006,24.90159
idn,2007,28.41728
idn,2008,23.65022
idn,2009,30.22667
idn,2010,40.28482
idn,2011,46.27058
idn,2012,47.35108
idn,2013,43.00226
idn,2014,38.68965
idn,2015,34.14641
idn,2016,34.74323
idn,2017,32.65179
ind,1975,31.11645
ind,1976,34.6957
ind,1977,30.44872
ind,1978,31.53213
ind,1979,35.67436
ind,1980,30.1612
ind,1981,34.18334
ind,1982,42.22848
ind,1983,49.19871
ind,1984,60.56628
ind,1985,56.85676
ind,1986,46.10996
ind,1987,39.45506
ind,1988,38.9252
ind,1989,43.82699
ind,1990,45.3784
ind,1991,42.57893
ind,1992,31.93673
ind,1993,32.43982
ind,1994,33.90499
ind,1995,33.87872
ind,1996,32.86071
ind,1997,45.86372
ind,1998,57.33631
ind,1999,65.34735
ind,2000,64.2078
ind,2001,65.47332
ind,2002,68.8099
ind,2003,66.28094
ind,2004,70.62256
ind,2005,72.9418
ind,2006,75.0087
ind,2007,75.71727
ind,2008,76.68525
ind,2009,75.81389
ind,2010,76.18452
ind,2011,74.32927
ind,2012,75.53719
ind,2013,76.25279
ind,2014,75.54678
ind,2015,77.31034
ind,2016,76.6781
ind,2017,75.98767
irl,2005,86.36094
irl,2006,87.2246
irl,2007,87.60165
irl,2008,87.85045
irl,2009,89.02136
irl,2010,90.00931
irl,2011,90.06964
irl,2012,90.83596
irl,2013,91.30488
irl,2014,91.16237
irl,2015,91.36404
irl,2016,91.78978
irl,2017,91.76037
irn,1976,74.3493
irn,1977,77.99405
irn,1978,77.9317
irn,1979,95.37975
irn,1980,91.51847
irn,1981,91.90647
irn,1982,88.40864
irn,1983,81.58996
irn,1984,82.67898
irn,1985,78.67868
irn,1986,76.4977
irn,1987,66.48936
irn,1988,68.42105
irn,1989,74.1433
irn,1990,81.34111
irn,1991,75.61983
irn,1992,84.46389
irn,1993,91.41221
irn,1994,75.12195
irn,1995,61.53846
irn,1996,39.03096
irn,1997,54.3222
irn,1998,34.13043
irn,1999,15.76254
irn,2000,13.63301
irq,2005,0.94964
irq,2006,0.39626
irq,2007,7.62631
irq,2008,2.35388
irq,2009,4.08092
irq,2010,6.83461
irq,2011,7.92033
irq,2012,13.92548
irq,2013,25.13409
irq,2014,34.42021
irq,2015,35.69336
irq,2016,31.02392
irq,2017,37.27097
isl,1976,22.15743
isl,1977,20.434
isl,1978,18.90451
isl,1979,21.67508
isl,1980,21.45312
isl,1981,19.5739
isl,1982,16.68707
isl,1983,21.34969
isl,1984,20.34304
isl,1985,16.55395
isl,1986,19.84894
isl,1987,24.65651
isl,1988,20.49015
isl,1989,19.05402
isl,1990,14.52785
isl,1991,18.43467
isl,1992,22.80198
isl,1993,24.82554
isl,1994,25.11899
isl,2013,33.65678
isl,2014,29.54311
isl,2015,26.79246
isl,2016,21.17492
isl,2017,18.32054
isr,1960,17.97753
isr,1961,17.69912
isr,1965,32.37705
isr,1966,35.14493
isr,1967,36.71329
isr,1968,31.63265
isr,1969,38.15166
isr,1970,36.75214
isr,1971,33.08383
isr,1972,20.85714
isr,1973,20.02413
isr,1974,19.74865
isr,1975,18.33031
isr,1976,16.85649
isr,1977,14.89899
isr,1978,18.97622
isr,1979,24.83689
isr,1980,25.48947
isr,1981,22.44198
isr,1982,32.26639
isr,1983,31.89385
isr,1984,29.53528
isr,1985,34.64013
isr,1986,37.80996
isr,1987,35.47961
isr,1988,38.18624
isr,1989,36.948
isr,1990,38.51941
isr,1991,40.34993
isr,1992,39.47337
isr,1993,34.68299
isr,1994,37.02527
isr,1995,36.69331
isr,1996,40.19078
isr,1997,41.95189
isr,1998,47.57404
isr,1999,46.24253
isr,2000,57.7866
isr,2001,62.46492
isr,2002,63.36655
isr,2003,63.77911
isr,2004,62.46237
isr,2005,60.27977
isr,2006,64.02632
isr,2007,62.12055
isr,2008,60.82147
isr,2009,66.22687
isr,2010,63.48724
isr,2011,67.08694
isr,2012,68.46594
isr,2013,71.08313
isr,2014,71.97993
isr,2015,73.27934
isr,2016,76.22374
isr,2017,75.80529
ita,1970,20.95525
ita,1971,20.33475
ita,1972,20.43313
ita,1973,19.75155
ita,1974,23.13423
ita,1975,24.58329
ita,1976,25.49041
ita,1977,23.00106
ita,1978,22.43834
ita,1979,21.74616
ita,1980,21.42128
ita,1981,26.06977
ita,1982,25.277
ita,1983,25.80911
ita,1984,26.7955
ita,1985,29.06544
ita,1986,28.48388
ita,1987,29.46679
ita,1988,25.93169
ita,1989,28.21772
ita,1990,40.4936
ita,1991,31.06895
ita,1992,35.91695
ita,1993,33.47037
ita,1994,31.89859
ita,1995,29.84178
ita,1996,31.55591
ita,1997,33.92985
ita,1998,35.37165
ita,1999,36.46086
ita,2000,37.02012
ita,2001,42.55317
ita,2002,41.48485
ita,2003,42.56368
ita,2004,41.39974
ita,2005,44.60493
ita,2006,45.83016
ita,2007,46.99031
ita,2008,43.82145
ita,2009,44.12547
ita,2010,46.38499
ita,2011,46.34637
ita,2012,48.3223
ita,2013,46.47175
ita,2014,45.83497
ita,2015,44.77692
ita,2016,45.48519
ita,2017,46.49943
jam,1976,13.531
jam,1977,10.03411
jam,1978,7.89688
jam,1979,5.61404
jam,1980,4.75873
jam,1981,4.77918
jam,1982,3.40787
jam,1983,2.55912
jam,1984,2.92866
jam,1985,3.10504
jam,1986,4.14593
jam,1987,5.41305
jam,1988,6.69079
jam,1989,6.76318
jam,1990,4.95643
jam,1991,5.46258
jam,1992,6.14035
jam,1993,10.1966
jam,1994,18.30579
jam,1995,15.81398
jam,1996,16.42739
jam,1997,17.16114
jam,1998,15.49142
jam,1999,18.94623
jam,2000,16.44283
jam,2001,15.24126
jam,2002,16.13723
jam,2003,13.00585
jam,2004,14.45824
jam,2005,13.03912
jam,2006,10.88419
jam,2007,11.70093
jam,2008,11.51255
jam,2009,13.22472
jam,2010,11.68778
jam,2011,11.26009
jam,2012,15.38944
jam,2013,15.46816
jam,2014,15.31612
jam,2015,14.57549
jam,2016,14.82465
jam,2017,13.3631
jor,1972,31.19266
jor,1973,31.41892
jor,1974,11.14865
jor,1975,20.30075
jor,1976,14.82505
jor,1977,14.52219
jor,1978,11.83914
jor,1979,8.77831
jor,1980,18.77527
jor,1981,16.98128
jor,1982,16.57227
jor,1983,21.50198
jor,1984,20.28056
jor,1985,14.02233
jor,1986,18.94136
jor,1987,23.84801
jor,1988,26.47847
jor,1989,31.30324
jor,1990,38.29055
jor,1991,57.425
jor,1992,44.45779
jor,1993,40.33975
jor,1994,39.42966
jor,1995,36.12886
jor,1996,38.77928
jor,1997,32.16105
jor,1998,35.72319
jor,1999,35.23221
jor,2000,36.17471
jor,2001,31.25259
jor,2002,23.07381
jor,2003,20.49955
jor,2004,14.42321
jor,2005,14.67717
jor,2006,9.19933
jor,2007,13.52516
jor,2008,13.20778
jor,2009,11.68949
jor,2010,9.90396
jor,2011,10.43595
jor,2012,8.6333
jor,2013,8.40958
jor,2014,9.39642
jor,2015,9.81163
jor,2016,9.46861
jor,2017,7.75047
jpn,1996,61.63543
jpn,1997,61.85795
jpn,1998,59.72062
jpn,1999,56.44537
jpn,2000,57.73992
jpn,2001,57.27084
jpn,2002,57.77762
jpn,2003,53.58952
jpn,2004,54.37104
jpn,2005,51.63715
jpn,2006,56.97455
jpn,2007,57.024
jpn,2008,58.43961
jpn,2009,64.60528
jpn,2010,57.93435
jpn,2011,61.7368
jpn,2012,57.03294
jpn,2013,58.85891
jpn,2014,63.34982
jpn,2015,61.8744
jpn,2016,63.38022
jpn,2017,62.45727
kaz,1995,11.56793
kaz,1996,6.43535
kaz,1997,6.86542
kaz,1998,12.09776
kaz,1999,16
kaz,2000,9.72007
kaz,2001,8.12916
kaz,2002,9.63881
kaz,2003,16.82314
kaz,2004,14.58271
kaz,2005,13.76626
kaz,2006,11.04927
kaz,2007,15.38927
kaz,2008,18.32501
kaz,2009,18.02515
kaz,2010,15.69263
kaz,2011,16.19293
kaz,2012,15.05718
kaz,2013,15.37312
kaz,2014,15.8332
kaz,2015,17.11305
kaz,2016,16.48557
kaz,2017,14.2077
ken,1975,17.47206
ken,1976,13.73863
ken,1977,20.76169
ken,1978,18.1622
ken,1979,15.51703
ken,1980,12.06575
ken,1981,6.06635
ken,1982,6.00959
ken,1983,7.00373
ken,1984,6.62835
ken,1985,5.35951
ken,1986,3.8674
ken,1987,4.98164
ken,1988,3.61597
ken,1989,3.67639
ken,1990,7.78824
ken,1991,9.98564
ken,1992,9.95369
ken,1993,4.70263
ken,1994,6.61843
ken,1995,4.89943
ken,1996,4.7778
ken,1997,11.69479
ken,1998,13.67583
ken,1999,15.16926
ken,2000,4.70263
ken,2001,6.61843
ken,2002,4.89943
ken,2003,4.7778
ken,2004,11.69479
ken,2005,13.67469
ken,2006,15.41353
ken,2007,15.30626
ken,2008,19.4363
ken,2009,19.26296
ken,2010,18.77399
ken,2011,20.20993
ken,2012,23.62457
ken,2013,24.99254
ken,2014,28.51845
ken,2015,27.85584
ken,2016,29.29705
ken,2017,32.92932
kgz,1993,71.07657
kgz,1994,48.20461
kgz,1995,48.43686
kgz,1996,63.60749
kgz,1997,60.34913
kgz,1998,52.12693
kgz,1999,43.07904
kgz,2000,43.88453
kgz,2001,40.59958
kgz,2002,38.93615
kgz,2003,34.41732
kgz,2004,34.21935
kgz,2005,42.80416
kgz,2006,36.38829
kgz,2007,25.79517
kgz,2008,16.83937
kgz,2009,38.11718
kgz,2010,47.0194
kgz,2011,37.91366
kgz,2012,36.6591
kgz,2013,31.56288
kgz,2014,34.96107
kgz,2015,27.37441
kgz,2016,28.15016
kgz,2017,22.13424
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,17.73256
khm,1996,13.61842
khm,1997,20.78877
khm,1998,6.69091
khm,1999,4.03594
khm,2000,4.21307
khm,2001,6.53967
khm,2002,7.22254
khm,2003,11.28305
khm,2004,9.69579
khm,2005,8.29329
khm,2006,8.6124
khm,2007,11.33403
khm,2008,10.0282
khm,2009,8.77191
khm,2010,9.00074
khm,2011,9.32976
khm,2012,9.12592
khm,2013,10.43382
khm,2014,9.91177
khm,2015,6.01218
khm,2016,4.65379
khm,2017,4.30628
kir,1979,16.16162
kir,1980,10.33592
kir,1981,10.1439
kir,1982,10.5189
kir,1983,9.80306
kir,1984,9.91649
kir,1985,50.95034
kir,1986,53.36781
kir,1987,40.75024
kir,1988,38.39014
kir,1989,45.30095
kir,1990,47.03985
kir,1991,79.36388
kir,1992,74.44396
kir,1993,70.84923
kir,1994,80.75505
kir,2006,62.73007
kir,2007,54.77083
kir,2008,57.23021
kir,2009,51.22112
kir,2010,46.72598
kir,2011,44.80915
kir,2012,44.34514
kir,2013,46.43802
kir,2014,53.90159
kir,2015,60.48475
kir,2016,51.99471
kna,1980,1.23457
kna,1981,1
kna,1982,25.75758
kna,1983,20
kna,1984,12.79621
kna,1985,11.84211
kna,1986,8.08536
kna,1987,9.02688
kna,1988,11.16625
kna,1989,12.0984
kna,1990,11.46242
kna,1991,12.27221
kna,1992,9.58469
kna,1993,10.99901
kna,1994,10.94148
kna,1995,14.79594
kna,1996,14.40638
kna,1997,15.24451
kna,1998,19.05392
kna,1999,21.53213
kna,2000,27.42822
kna,2001,21.79999
kna,2002,21.92833
kna,2003,17.8523
kna,2004,14.25596
kna,2005,16.48549
kna,2006,16.32164
kna,2007,17.8669
kna,2008,20.18997
kna,2009,20.77811
kna,2010,19.50539
kna,2011,20.39432
kna,2012,19.16727
kna,2013,18.57232
kna,2014,12.73107
kna,2015,14.19582
kna,2016,17.3444
kna,2017,16.1961
kor,1976,52.92776
kor,1977,64.06806
kor,1978,71.56575
kor,1979,65.90909
kor,1980,60.36967
kor,1981,58.60727
kor,1982,59.04427
kor,1983,55.43326
kor,1984,56.0442
kor,1985,53.08348
kor,1986,41.03627
kor,1987,41.61489
kor,1988,32.18745
kor,1989,30.19861
kor,1990,37.34312
kor,1991,37.1711
kor,1992,37.70968
kor,1993,37.48971
kor,1994,38.03019
kor,1995,38.65827
kor,1996,42.94762
kor,1997,41.99801
kor,1998,35.45066
kor,1999,33.11923
kor,2000,35.25544
kor,2001,34.13637
kor,2002,35.7439
kor,2003,34.63089
kor,2004,34.68056
kor,2005,39.5004
kor,2006,43.11052
kor,2007,43.36774
kor,2008,39.41384
kor,2009,46.13583
kor,2010,39.8891
kor,2011,44.78813
kor,2012,46.30228
kor,2013,49.09779
kor,2014,49.80254
kor,2015,49.25267
kor,2016,52.8052
kor,2017,56.99717
kos,2004,24.83188
kos,2005,21.98718
kos,2006,20.08172
kos,2007,47.13968
kos,2008,50.29696
kos,2009,30.04637
kos,2010,29.91958
kos,2011,26.93431
kos,2012,22.00061
kos,2013,18.22115
kos,2014,22.47451
kos,2015,17.85195
kos,2016,14.38248
kos,2017,13.77551
kwt,1975,2.77778
kwt,1976,2.94118
kwt,1977,1.78571
kwt,1978,3.33333
kwt,1979,1.28205
kwt,1980,1.3468
kwt,1981,0.5698
kwt,1982,1.31579
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0.44053
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,5.80645
kwt,1994,4.81586
kwt,1995,5.66319
kwt,1996,5.68028
kwt,1997,6.56455
kwt,1998,6.12423
kwt,1999,6.57728
kwt,2000,5.72733
kwt,2001,6.44786
kwt,2002,9.20422
kwt,2003,7.30733
kwt,2004,24.82805
kwt,2005,36.8468
kwt,2006,54.85517
kwt,2007,59.56871
kwt,2008,57.3866
kwt,2009,66.74254
kwt,2010,46.44922
kwt,2011,43.15553
kwt,2012,45.38104
kwt,2013,71.77402
kwt,2014,64.19084
kwt,2015,60.68519
kwt,2016,63.23235
kwt,2017,65.63475
lao,1984,50
lao,1985,50
lao,1986,50
lao,1987,50
lao,1988,1.44928
lao,1989,0.97087
lao,1990,0.93458
lao,1991,6.70103
lao,1992,619.35484
lao,1993,36.71971
lao,1994,33.49754
lao,1995,18.4466
lao,1996,-6.77507
lao,1997,62.04201
lao,1998,56.56451
lao,1999,47.98137
lao,2000,0
lao,2001,6.07826
lao,2002,6.37849
lao,2003,6.92929
lao,2004,4.76102
lao,2005,4.76504
lao,2006,4.62635
lao,2007,9.54997
lao,2008,10.03311
lao,2009,17.57535
lao,2010,10.49199
lao,2011,12.95622
lao,2012,8.23421
lao,2013,12.33197
lao,2014,7.27115
lao,2015,6.08444
lao,2016,4.37276
lao,2017,3.82733
lbn,2002,3.97208
lbn,2003,28.41972
lbn,2004,38.94362
lbn,2005,44.95968
lbn,2006,53.17829
lbn,2007,54.5313
lbn,2008,64.14415
lbn,2009,57.63781
lbn,2010,46.71237
lbn,2011,51.43896
lbn,2012,46.74103
lbn,2013,50.60849
lbn,2014,46.84802
lbn,2015,47.02606
lbn,2016,44.90498
lbn,2017,41.08302
lbr,1979,41.17647
lbr,1980,23.66412
lbr,1981,13.04348
lbr,1982,7.64331
lbr,1983,6.16114
lbr,1984,6.80628
lbr,1985,8.16327
lbr,1986,3.08483
lbr,1987,0
lbr,2004,3.59335
lbr,2005,3.45091
lbr,2006,2.6587
lbr,2007,2.76465
lbr,2008,2.50085
lbr,2009,2.98349
lby,1977,20.34483
lby,1978,18.05158
lby,1979,8.93372
lby,1980,15.06173
lby,1981,14.71322
lby,1982,12.87879
lby,1983,16.80217
lby,1984,15.83333
lby,1985,17.74194
lby,1986,37.83784
lby,1987,11.50442
lby,1988,10.8
lby,1989,11.29707
lby,1990,8.51064
lby,1991,15.19608
lby,1992,8.90052
lby,1993,12.76596
lby,1994,20
lby,1995,25.3012
lby,1996,25
lby,1997,24.67532
lby,1998,8.21918
lby,1999,8.18966
lby,2000,23.52941
lby,2001,28.35821
lby,2002,19.27273
lby,2003,20.06079
lby,2004,19.94302
lby,2005,12.64916
lby,2006,17.4026
lby,2007,8.3871
lby,2008,7.55898
lby,2009,18.96104
lby,2010,21.36064
lby,2011,25.37313
lby,2012,28.05519
lby,2013,26.95942
lby,2014,58.33333
lby,2015,93.1677
lby,2016,61.40351
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,1.18343
lca,1980,0
lca,1981,0
lca,1982,34.00447
lca,1983,33.21033
lca,1984,37.8125
lca,1985,37.1223
lca,1986,4.62166
lca,1987,4.88363
lca,1988,7.4359
lca,1989,7.16905
lca,1990,9.32292
lca,1991,6.01712
lca,1992,5.85365
lca,1993,6.20531
lca,1994,6.37745
lca,1995,7.73481
lca,1996,6.44757
lca,1997,7.09681
lca,1998,5.55387
lca,1999,10.0388
lca,2000,8.9373
lca,2001,9.79165
lca,2002,10.8255
lca,2003,7.10779
lca,2004,6.74026
lca,2005,7.17305
lca,2006,7.64702
lca,2007,9.73434
lca,2008,9.05628
lca,2009,10.11007
lca,2010,10.45744
lca,2011,10.65368
lca,2012,9.62805
lca,2013,9.3114
lca,2014,3.56058
lca,2015,3.79546
lca,2016,4.14083
lca,2017,4.14599
lka,1975,30.76596
lka,1976,26.55357
lka,1977,30.95244
lka,1978,29.83221
lka,1979,33.86177
lka,1980,36.22322
lka,1981,38.08942
lka,1982,32.67969
lka,1983,39.24705
lka,1984,35.96913
lka,1985,33.54796
lka,1986,40.14653
lka,1987,40.01287
lka,1988,40.5121
lka,1989,36.62448
lka,1990,30.12123
lka,1991,30.81391
lka,1992,31.12963
lka,1993,29.1113
lka,1994,28.22609
lka,1995,29.86947
lka,1996,31.80965
lka,1997,29.70227
lka,1998,28.99288
lka,1999,28.00036
lka,2000,29.23706
lka,2001,55.26602
lka,2002,29.65051
lka,2003,27.76274
lka,2004,24.51337
lka,2005,27.41152
lka,2006,27.60491
lka,2007,30.29578
lka,2008,32.35086
lka,2009,35.13744
lka,2010,29.18436
lka,2011,27.41999
lka,2012,29.16851
lka,2013,24.85652
lka,2014,21.8796
lka,2015,20.11652
lka,2016,18.80761
lka,2017,18.44203
low_income,2005,29.9548
low_income,2006,35.65451
low_income,2007,29.41122
low_income,2008,28.63995
low_income,2009,28.24599
low_income,2010,24.83698
low_income,2014,40.2747
low_income,2015,38.21183
low_income,2016,40.82774
lower_middle_income,1981,34.61469
lower_middle_income,1982,35.37627
lower_middle_income,1983,34.45553
lower_middle_income,1984,38.42172
lower_middle_income,1985,39.96737
lower_middle_income,1986,33.29937
lower_middle_income,1987,35.33894
lower_middle_income,1988,33.68598
lower_middle_income,1989,42.14005
lower_middle_income,1990,42.63795
lower_middle_income,1991,41.96509
lower_middle_income,1992,38.90895
lower_middle_income,1993,38.26177
lower_middle_income,1994,39.67653
lower_middle_income,1995,38.57953
lower_middle_income,1996,38.00162
lower_middle_income,1997,40.83984
lower_middle_income,1998,43.04154
lower_middle_income,1999,44.71662
lower_middle_income,2000,45.71438
lower_middle_income,2001,46.01255
lower_middle_income,2002,45.76046
lower_middle_income,2003,45.95623
lower_middle_income,2004,53.54534
lower_middle_income,2005,44.6689
lower_middle_income,2006,45.39055
lower_middle_income,2007,42.10601
lower_middle_income,2008,42.29057
lower_middle_income,2009,43.53583
lower_middle_income,2010,46.37144
lower_middle_income,2011,46.47644
lower_middle_income,2012,46.76262
lower_middle_income,2013,47.12554
lower_middle_income,2014,46.06477
lower_middle_income,2015,46.9828
lower_middle_income,2016,46.53979
lower_middle_income,2017,45.96112
lso,1975,14.28571
lso,1976,19.5122
lso,1977,28.28283
lso,1978,35.29412
lso,1979,37.6
lso,1980,40.8284
lso,1981,40.97561
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,-0.92311
lso,1989,-4.1904
lso,1990,1.41813
lso,1991,0.53471
lso,1992,1.53314
lso,1993,6.82682
lso,1994,3.74339
lso,1995,2.5773
lso,1996,0.45096
lso,1997,0.78566
lso,1998,4.48799
lso,1999,-0.61614
lso,2000,6.64654
lso,2001,6.21115
lso,2002,6.01146
lso,2003,9.38639
lso,2004,13.12407
lso,2005,6.02274
lso,2006,13.53768
lso,2007,17.24901
lso,2008,30.10509
lso,2009,13.83232
lso,2010,36.36175
lso,2011,31.39131
lso,2012,32.0933
lso,2013,34.52567
lso,2014,31.86423
lso,2015,17.06541
lso,2016,13.67707
lso,2017,23.38695
ltu,1993,5.44975
ltu,1994,14.20631
ltu,1995,24.40816
ltu,1996,14.26613
ltu,1997,34.10671
ltu,1998,33.19401
ltu,1999,27.88517
ltu,2000,32.96898
ltu,2001,34.98744
ltu,2002,33.11182
ltu,2003,31.3289
ltu,2004,22.37145
ltu,2005,16.43557
ltu,2006,16.50738
ltu,2007,16.31286
ltu,2008,17.37931
ltu,2009,23.82381
ltu,2010,24.07423
ltu,2011,20.4864
ltu,2012,19.85422
ltu,2013,18.97715
ltu,2014,20.17914
ltu,2015,23.26379
ltu,2016,26.827
ltu,2017,27.62468
lux,1999,83.18745
lux,2000,84.97829
lux,2001,84.04798
lux,2002,81.98817
lux,2003,82.33675
lux,2004,83.21315
lux,2005,84.74086
lux,2006,87.24583
lux,2007,88.27181
lux,2008,87.11291
lux,2009,86.91131
lux,2010,87.57565
lux,2011,87.69286
lux,2012,88.18704
lux,2013,89.08927
lux,2014,89.41538
lux,2015,90.94951
lux,2016,91.11996
lux,2017,90.65094
lva,1992,2.5766
lva,1993,16.7299
lva,1994,5.04763
lva,1995,5.35258
lva,1996,21.9915
lva,1997,20.038
lva,1998,24.67274
lva,1999,29.13964
lva,2008,41.38545
lva,2009,38.50083
lva,2010,38.40422
lva,2011,36.96791
lva,2012,36.61471
lva,2013,39.71608
lva,2014,36.52299
lva,2015,36.63854
lva,2016,40.60442
lva,2017,41.28477
mac,2002,8.29721
mac,2003,8.04939
mac,2004,6.48557
mac,2005,5.96348
mac,2006,5.39348
mac,2007,5.49815
mac,2008,5.87836
mac,2009,4.2985
mac,2010,3.95687
mac,2011,3.20481
mac,2012,3.19315
mac,2013,3.27092
mac,2014,4.11081
mac,2015,5.46008
mac,2016,5.78202
mac,2017,5.94058
mar,1975,10.13951
mar,1976,13.45686
mar,1977,13.21947
mar,1978,12.93978
mar,1979,15.1565
mar,1980,13.57305
mar,1981,19.24539
mar,1982,24.17098
mar,1983,22.88231
mar,1984,21.75686
mar,1985,19.81897
mar,1986,15.05191
mar,1987,14.79889
mar,1988,18.35358
mar,1989,23.66878
mar,1990,22.0188
mar,1991,24.91263
mar,1992,24.84203
mar,1993,26.96352
mar,1994,32.9366
mar,1995,36.81221
mar,1996,33.043
mar,1997,35.34787
mar,1998,31.93424
mar,1999,30.22331
mar,2000,33.75382
mar,2001,29.52686
mar,2002,33.63475
mar,2003,35.97073
mar,2004,34.97558
mar,2005,32.34418
mar,2006,31.1735
mar,2007,32.79209
mar,2008,33.92712
mar,2009,39.29305
mar,2010,38.1645
mar,2011,35.07626
mar,2012,36.72411
mar,2013,34.24883
mar,2014,33.77726
mar,2015,36.30296
mar,2016,37.76784
mar,2017,35.96841
mda,1994,45.93697
mda,1995,30.70047
mda,1996,13.98974
mda,1997,18.09303
mda,1998,27.81387
mda,1999,31.3879
mda,2000,29.31044
mda,2001,31.16739
mda,2002,27.00849
mda,2003,30.14599
mda,2004,34.92236
mda,2005,35.69673
mda,2006,37.95759
mda,2007,36.77628
mda,2008,37.63025
mda,2009,42.04559
mda,2010,43.64737
mda,2011,42.85669
mda,2012,41.01343
mda,2013,40.86633
mda,2014,42.96318
mda,2015,42.96828
mda,2016,40.81074
mda,2017,39.86774
