geo,time,dc_dac_irll_cd
upper_middle_income,1997,10450000
upper_middle_income,1998,8090000
upper_middle_income,1999,10010000
upper_middle_income,2000,10640000
upper_middle_income,2001,10610000
upper_middle_income,2002,20830000
upper_middle_income,2003,33790000
upper_middle_income,2004,27280000
upper_middle_income,2005,28180000
upper_middle_income,2006,35540000
upper_middle_income,2007,41780000
upper_middle_income,2008,49640000
upper_middle_income,2009,24860000
upper_middle_income,2010,15560000
upper_middle_income,2011,17730000
upper_middle_income,2012,12450000
upper_middle_income,2013,13430000
upper_middle_income,2014,14640000
upper_middle_income,2015,13650000
upper_middle_income,2016,21880000
ury,1993,10000
ury,1994,10000
ury,1995,10000
ury,2010,230000
ury,2016,0
uzb,1996,10000
uzb,1997,10000
uzb,1998,20000
uzb,1999,30000
uzb,2002,280000
uzb,2010,130000
uzb,2012,20000
ven,1996,30000
ven,2000,390000
ven,2002,40000
ven,2003,60000
ven,2004,30000
ven,2005,20000
ven,2006,20000
ven,2007,110000
vnm,1990,30000
vnm,1992,70000
vnm,1993,90000
vnm,1994,430000
vnm,1995,90000
vnm,1996,190000
vnm,1997,570000
vnm,1998,60000
vnm,1999,130000
vnm,2000,240000
vnm,2001,240000
vnm,2002,90000
vnm,2003,90000
vnm,2004,240000
vnm,2005,4320000
vnm,2006,7660000
vnm,2007,27300000
vnm,2008,30830000
vnm,2009,20480000
vnm,2010,18310000
vnm,2011,16470000
vnm,2012,18550000
vnm,2013,17140000
vnm,2014,16800000
vnm,2015,12560000
vnm,2016,11430000
vut,2000,10000
vut,2001,10000
vut,2002,20000
world,1974,1030000
world,1975,870000
world,1976,1370000
world,1977,1710000
world,1978,5220000
world,1979,9510000
world,1980,9740000
world,1981,10340000
world,1982,12220000
world,1983,13960000
world,1984,14630000
world,1985,17220000
world,1986,25290000
world,1987,27340000
world,1988,21910000
world,1989,19130000
world,1990,22910000
world,1991,29650000
world,1992,27920000
world,1993,40540000
world,1994,57560000
world,1995,88060000
world,1996,113850000
world,1997,120370000
world,1998,123350000
world,1999,148580000
world,2000,153430000
world,2001,184410000
world,2002,266980000
world,2003,351910000
world,2004,410570000
world,2005,482080000
world,2006,632040000
world,2007,823480000
world,2008,930350000
world,2009,692990000
world,2010,584960000
world,2011,603410000
world,2012,536130000
world,2013,545450000
world,2014,518780000
world,2015,427490000
world,2016,426880000
wsm,1993,20000
wsm,1995,20000
wsm,1996,20000
wsm,1997,30000
wsm,2000,10000
wsm,2001,10000
wsm,2002,10000
wsm,2013,30000
wsm,2014,130000
wsm,2015,110000
yem,1974,30000
yem,1975,10000
yem,1976,20000
yem,1977,20000
yem,1978,20000
yem,1979,40000
yem,1980,30000
yem,1981,10000
yem,1982,10000
yem,1983,20000
yem,1991,10000
yem,1993,10000
yem,1995,120000
yem,1996,30000
yem,1997,60000
yem,2004,40000
yem,2006,250000
yem,2007,100000
yem,2008,250000
yem,2009,280000
yem,2010,90000
yem,2011,280000
yem,2012,540000
yem,2013,270000
yem,2014,660000
yem,2015,1950000
yem,2016,4420000
zaf,1995,2950000
zaf,1996,4350000
zaf,1997,4700000
zaf,1998,4590000
zaf,1999,4260000
zaf,2000,3240000
zaf,2001,4340000
zaf,2002,12140000
zaf,2003,18260000
zaf,2004,16750000
zaf,2005,17620000
zaf,2006,18950000
zaf,2007,19770000
zaf,2008,29130000
zaf,2009,15250000
zaf,2010,8430000
zaf,2011,8670000
zaf,2012,6970000
zaf,2013,6280000
zaf,2014,6160000
zaf,2015,6320000
zaf,2016,6040000
zmb,1974,30000
zmb,1976,20000
zmb,1977,90000
zmb,1978,400000
zmb,1979,580000
zmb,1980,570000
zmb,1981,730000
zmb,1982,1290000
zmb,1983,1390000
zmb,1984,1250000
zmb,1985,2390000
zmb,1986,2780000
zmb,1987,3310000
zmb,1988,2790000
zmb,1989,3040000
zmb,1990,3250000
zmb,1991,3090000
zmb,1992,3570000
zmb,1993,4980000
zmb,1994,5680000
zmb,1995,7690000
zmb,1996,9880000
zmb,1997,10640000
zmb,1998,9500000
zmb,1999,8790000
zmb,2000,7770000
zmb,2001,11860000
zmb,2002,20500000
zmb,2003,20510000
zmb,2004,25440000
zmb,2005,27580000
zmb,2006,31130000
zmb,2007,37140000
zmb,2008,43410000
zmb,2009,38160000
zmb,2010,33020000
zmb,2011,28750000
zmb,2012,26330000
zmb,2013,26280000
zmb,2014,23240000
zmb,2015,19290000
zmb,2016,12470000
zwe,1981,50000
zwe,1982,290000
zwe,1983,240000
zwe,1984,250000
zwe,1985,350000
zwe,1986,650000
zwe,1987,1110000
zwe,1988,580000
zwe,1989,480000
zwe,1990,510000
zwe,1991,400000
zwe,1992,580000
zwe,1993,600000
zwe,1994,840000
zwe,1995,2210000
zwe,1996,2120000
zwe,1997,2630000
zwe,1998,2410000
zwe,1999,1700000
zwe,2000,1600000
zwe,2001,1140000
zwe,2002,3250000
zwe,2003,4270000
zwe,2004,5490000
zwe,2005,5170000
zwe,2006,10710000
zwe,2007,13250000
zwe,2008,15250000
zwe,2009,8740000
zwe,2010,6550000
zwe,2011,10060000
zwe,2012,7870000
zwe,2013,8590000
zwe,2014,8810000
zwe,2015,7230000
zwe,2016,6970000
