geo,time,ag_prd_crop_xd
egy,1963,27.67
egy,1964,28.22
egy,1965,28.64
egy,1966,28.74
egy,1967,27.77
egy,1968,30.11
egy,1969,32.43
egy,1970,32.06
egy,1971,32.94
egy,1972,33.69
egy,1973,33.72
egy,1974,34
egy,1975,34.99
egy,1976,36.12
egy,1977,35.11
egy,1978,36.77
egy,1979,39.28
egy,1980,40.24
egy,1981,39.92
egy,1982,41.69
egy,1983,42.2
egy,1984,42.11
egy,1985,45.52
egy,1986,49.39
egy,1987,51.63
egy,1988,50.02
egy,1989,51.67
egy,1990,56.08
egy,1991,56.54
egy,1992,61.6
egy,1993,64
egy,1994,62.99
egy,1995,68.8
egy,1996,75.52
egy,1997,76.87
egy,1998,76.07
egy,1999,82.45
egy,2000,86.77
egy,2001,85.17
egy,2002,89.29
egy,2003,90.83
egy,2004,95.92
egy,2005,98.64
egy,2006,105.45
egy,2007,108.12
egy,2008,112.09
egy,2009,114.35
egy,2010,103.69
egy,2011,108.62
egy,2012,114.97
egy,2013,111.18
egy,2014,116.58
eri,1993,59.92
eri,1994,99.38
eri,1995,85.07
eri,1996,67.52
eri,1997,70.39
eri,1998,133.46
eri,1999,107.46
eri,2000,70.49
eri,2001,90.01
eri,2002,56.55
eri,2003,66.89
eri,2004,68.62
eri,2005,119.14
eri,2006,112.25
eri,2007,129.5
eri,2008,59.44
eri,2009,82.52
eri,2010,86.18
eri,2011,93.25
eri,2012,92.64
eri,2013,97.88
eri,2014,91.27
esp,1961,47.08
esp,1962,46.08
esp,1963,55.29
esp,1964,47.39
esp,1965,49.01
esp,1966,53.25
esp,1967,48.35
esp,1968,52.87
esp,1969,50.47
esp,1970,53.53
esp,1971,54.84
esp,1972,60.79
esp,1973,67.5
esp,1974,66.61
esp,1975,66.79
esp,1976,64
esp,1977,58.48
esp,1978,71.19
esp,1979,74.59
esp,1980,75.71
esp,1981,65.34
esp,1982,76.28
esp,1983,65.5
esp,1984,82.15
esp,1985,77.85
esp,1986,77.01
esp,1987,89.54
esp,1988,76.85
esp,1989,84.89
esp,1990,88.91
esp,1991,81.54
esp,1992,85.39
esp,1993,79.36
esp,1994,73.94
esp,1995,63.37
esp,1996,91.73
esp,1997,101.81
esp,1998,92.75
esp,1999,91.92
esp,2000,102.51
esp,2001,102.72
esp,2002,99.8
esp,2003,114.31
esp,2004,104.92
esp,2005,91.66
esp,2006,103.42
esp,2007,102.29
esp,2008,99.91
esp,2009,102.33
esp,2010,105.56
esp,2011,109.45
esp,2012,87.57
esp,2013,121.17
esp,2014,101.94
est,1992,130.53
est,1993,136.17
est,1994,106.61
est,1995,107.18
est,1996,105.56
est,1997,107.51
est,1998,89.98
est,1999,85.3
est,2000,126.47
est,2001,105.83
est,2002,92.79
est,2003,90.06
est,2004,90.79
est,2005,116.64
est,2006,92.57
est,2007,131.52
est,2008,118.28
est,2009,128.46
est,2010,113.91
est,2011,128.44
est,2012,145.28
est,2013,148.23
est,2014,171.82
eth,1993,52.42
eth,1994,53.1
eth,1995,61.5
eth,1996,73.26
eth,1997,73.86
eth,1998,65.69
eth,1999,71.44
eth,2000,74.92
eth,2001,80.7
eth,2002,78.95
eth,2003,81.86
eth,2004,89.11
eth,2005,105.2
eth,2006,105.69
eth,2007,107.5
eth,2008,112.65
eth,2009,126.77
eth,2010,136.76
eth,2011,144.86
eth,2012,156.99
eth,2013,168
eth,2014,182.29
europe_central_asia,1992,93.62447
europe_central_asia,1993,93.42665
europe_central_asia,1994,85.69831
europe_central_asia,1995,86.5122
europe_central_asia,1996,91.25074
europe_central_asia,1997,92.88483
europe_central_asia,1998,88.85716
europe_central_asia,1999,91.10198
europe_central_asia,2000,94.10171
europe_central_asia,2001,95.03664
europe_central_asia,2002,95.47292
europe_central_asia,2003,91.50089
europe_central_asia,2004,102.89102
europe_central_asia,2005,99.10681
europe_central_asia,2006,98.03132
europe_central_asia,2007,94.74865
europe_central_asia,2008,103.49446
europe_central_asia,2009,103.98964
europe_central_asia,2010,96.67293
europe_central_asia,2011,108.21343
europe_central_asia,2012,100.08253
europe_central_asia,2013,109.73397
europe_central_asia,2014,111.82146
fin,1961,62.28
fin,1962,48.94
fin,1963,64.05
fin,1964,55.13
fin,1965,70.28
fin,1966,61.29
fin,1967,65.28
fin,1968,66.18
fin,1969,66.26
fin,1970,79.39
fin,1971,76.07
fin,1972,73.33
fin,1973,68.16
fin,1974,70.34
fin,1975,84.35
fin,1976,99.5
fin,1977,74.98
fin,1978,81.29
fin,1979,82.99
fin,1980,88.6
fin,1981,65.44
fin,1982,88.87
fin,1983,103.88
fin,1984,95.21
fin,1985,90.24
fin,1986,92.13
fin,1987,56.12
fin,1988,82.52
fin,1989,103.57
fin,1990,110.84
fin,1991,89.98
fin,1992,77.27
fin,1993,92.59
fin,1994,93.83
fin,1995,93.71
fin,1996,97.43
fin,1997,102.61
fin,1998,75.31
fin,1999,85.32
fin,2000,105.07
fin,2001,97.2
fin,2002,103.12
fin,2003,95.48
fin,2004,94.04
fin,2005,107.46
fin,2006,98.5
fin,2007,104.45
fin,2008,103.16
fin,2009,108.01
fin,2010,85.97
fin,2011,98.96
fin,2012,90.08
fin,2013,101.54
fin,2014,103.94
fji,1961,63.55
fji,1962,77.46
fji,1963,89.55
fji,1964,87.67
fji,1965,79.57
fji,1966,77.31
fji,1967,75.53
fji,1968,93.75
fji,1969,85.49
fji,1970,93.07
fji,1971,83.31
fji,1972,74.83
fji,1973,77.09
fji,1974,69.54
fji,1975,69.28
fji,1976,72.02
fji,1977,81.84
fji,1978,83.1
fji,1979,106.35
fji,1980,93.64
fji,1981,104.58
fji,1982,109.08
fji,1983,73.08
fji,1984,119.82
fji,1985,94.21
fji,1986,117.39
fji,1987,88.76
fji,1988,92.74
fji,1989,113.68
fji,1990,116.17
fji,1991,98.06
fji,1992,102.26
fji,1993,103.27
fji,1994,109.35
fji,1995,112.63
fji,1996,109.25
fji,1997,102.26
fji,1998,77.12
fji,1999,105.35
fji,2000,105.06
fji,2001,92.81
fji,2002,97.65
fji,2003,87.45
fji,2004,97.04
fji,2005,98.69
fji,2006,104.26
fji,2007,89.79
fji,2008,87.52
fji,2009,82.79
fji,2010,72.76
fji,2011,83.48
fji,2012,77.17
fji,2013,75.73
fji,2014,77.95
fra,1961,63.92
fra,1962,81.74
fra,1963,73.19
fra,1964,74.54
fra,1965,80.02
fra,1966,72.3
fra,1967,78.01
fra,1968,81.32
fra,1969,74.4
fra,1970,83.4
fra,1971,81.09
fra,1972,78.46
fra,1973,92.14
fra,1974,87.04
fra,1975,78.26
fra,1976,77.28
fra,1977,73.76
fra,1978,84.04
fra,1979,92.32
fra,1980,90.45
fra,1981,83.79
fra,1982,95.44
fra,1983,86.78
fra,1984,97.23
fra,1985,96.32
fra,1986,93.17
fra,1987,97.67
fra,1988,95.28
fra,1989,95.74
fra,1990,96.77
fra,1991,91.84
fra,1992,102.05
fra,1993,92.49
fra,1994,91.45
fra,1995,93.41
fra,1996,101.67
fra,1997,101.99
fra,1998,103.1
fra,1999,105.27
fra,2000,103.16
fra,2001,95.79
fra,2002,104.12
fra,2003,89.81
fra,2004,106.13
fra,2005,99.18
fra,2006,94.69
fra,2007,92.2
fra,2008,96.46
fra,2009,101.33
fra,2010,95.82
fra,2011,98.9
fra,2012,95.07
fra,2013,95.03
fra,2014,102.86
fro,1961,120.59
fro,1962,114.62
fro,1963,128.85
fro,1964,106.15
fro,1965,99.21
fro,1966,112.05
fro,1967,99.14
fro,1968,102.96
fro,1969,85.18
fro,1970,113.58
fro,1971,90.32
fro,1972,81.64
fro,1973,73.45
fro,1974,73.94
fro,1975,69.84
fro,1976,94.07
fro,1977,90.25
fro,1978,90.25
fro,1979,90.25
fro,1980,90.25
fro,1981,90.25
fro,1982,90.25
fro,1983,92.33
fro,1984,93.72
fro,1985,97.19
fro,1986,97.19
fro,1987,97.19
fro,1988,97.19
fro,1989,97.19
fro,1990,100.66
fro,1991,102.76
fro,1992,105.6
fro,1993,104.67
fro,1994,104.96
fro,1995,105.03
fro,1996,104.92
fro,1997,104.64
fro,1998,104.24
fro,1999,103.74
fro,2000,103.17
fro,2001,102.54
fro,2002,101.7
fro,2003,101.05
fro,2004,100.48
fro,2005,99.97
fro,2006,99.55
fro,2007,97.19
fro,2008,99.28
fro,2009,99.5
fro,2010,98.19
fro,2011,101.32
fro,2012,104.14
fro,2013,111.08
fro,2014,111.18
fsm,1991,0.08
fsm,1992,0.08
fsm,1993,0.08
fsm,1994,0.09
fsm,1995,91.25
fsm,1996,91.69
fsm,1997,91.79
fsm,1998,91.83
fsm,1999,91.52
fsm,2000,91.56
fsm,2001,91.59
fsm,2002,91.61
fsm,2003,91.62
fsm,2004,95.55
fsm,2005,99.01
fsm,2006,105.44
fsm,2007,106.56
fsm,2008,105.12
fsm,2009,104.81
fsm,2010,79.44
fsm,2011,79.02
fsm,2012,77.33
fsm,2013,83.98
fsm,2014,98.4
gab,1961,34.35
gab,1962,34.68
gab,1963,33.75
gab,1964,33.22
gab,1965,33.41
gab,1966,33.9
gab,1967,34.8
gab,1968,36.75
gab,1969,36.54
gab,1970,38.23
gab,1971,39.69
gab,1972,40.66
gab,1973,41.91
gab,1974,42.78
gab,1975,44.06
gab,1976,45.58
gab,1977,50.88
gab,1978,55.22
gab,1979,58.85
gab,1980,62.48
gab,1981,60.38
gab,1982,62.42
gab,1983,64.73
gab,1984,66.07
gab,1985,66.64
gab,1986,70.34
gab,1987,71.75
gab,1988,76.09
gab,1989,76.95
gab,1990,76.36
gab,1991,86.1
gab,1992,82.7
gab,1993,80.11
gab,1994,82.2
gab,1995,83.58
gab,1996,88.48
gab,1997,91.07
gab,1998,95.14
gab,1999,93.14
gab,2000,98.28
gab,2001,96.2
gab,2002,98.42
gab,2003,98.97
gab,2004,97.93
gab,2005,99.81
gab,2006,102.26
gab,2007,105.31
gab,2008,110.52
gab,2009,109.63
gab,2010,112.81
gab,2011,118.37
gab,2012,116.98
gab,2013,121.41
gab,2014,120.06
gbr,1961,56.07
gbr,1962,63.58
gbr,1963,63.98
gbr,1964,69.03
gbr,1965,71.28
gbr,1966,66.82
gbr,1967,71.92
gbr,1968,70.53
gbr,1969,70.4
gbr,1970,74.57
gbr,1971,78.37
gbr,1972,74.71
gbr,1973,78.38
gbr,1974,79.95
gbr,1975,64.61
gbr,1976,62.51
gbr,1977,78.86
gbr,1978,82.87
gbr,1979,81.7
gbr,1980,88.04
gbr,1981,84.59
gbr,1982,97.09
gbr,1983,90.15
gbr,1984,111.17
gbr,1985,98.43
gbr,1986,103.39
gbr,1987,99.25
gbr,1988,100.82
gbr,1989,102.86
gbr,1990,104.88
gbr,1991,105.12
gbr,1992,110.4
gbr,1993,103.81
gbr,1994,98.95
gbr,1995,98.05
gbr,1996,109.37
gbr,1997,108.01
gbr,1998,104.26
gbr,1999,107.06
gbr,2000,105.48
gbr,2001,92.93
gbr,2002,104.81
gbr,2003,99.22
gbr,2004,101.34
gbr,2005,101.04
gbr,2006,97.62
gbr,2007,92.58
gbr,2008,106.78
gbr,2009,102.66
gbr,2010,101.65
gbr,2011,106.25
gbr,2012,91.88
gbr,2013,96.63
gbr,2014,111.3
geo,1992,138.66
geo,1993,134.79
geo,1994,134.92
geo,1995,150.96
geo,1996,138.51
geo,1997,141.45
geo,1998,124.2
geo,1999,138.75
geo,2000,100.55
geo,2001,104.84
geo,2002,91.72
geo,2003,121.2
geo,2004,99.07
geo,2005,132.02
geo,2006,68.91
geo,2007,92.75
geo,2008,75.18
geo,2009,73.65
geo,2010,60.45
geo,2011,79.27
geo,2012,73.16
geo,2013,100.05
geo,2014,93.93
gha,1961,27.29
gha,1962,27.64
gha,1963,28.15
gha,1964,32.01
gha,1965,28.57
gha,1966,28.95
gha,1967,31.62
gha,1968,30.38
gha,1969,32.91
gha,1970,34.28
gha,1971,35.72
gha,1972,34.61
gha,1973,34.94
gha,1974,39.81
gha,1975,36.76
gha,1976,32.04
gha,1977,27.8
gha,1978,27.19
gha,1979,28.37
gha,1980,28.31
gha,1981,27.57
gha,1982,25.21
gha,1983,25.15
gha,1984,33.26
gha,1985,32.72
gha,1986,35.99
gha,1987,36.76
gha,1988,37.85
gha,1989,42.33
gha,1990,34.1
gha,1991,53.17
gha,1992,52.39
gha,1993,56.82
gha,1994,53.49
gha,1995,62.34
gha,1996,67.76
gha,1997,66.29
gha,1998,72.72
gha,1999,77.42
gha,2000,77.77
gha,2001,81.1
gha,2002,90.19
gha,2003,93.63
gha,2004,97.44
gha,2005,99.72
gha,2006,102.83
gha,2007,100.04
gha,2008,112.15
gha,2009,121.73
gha,2010,124.44
gha,2011,131.89
gha,2012,139.49
gha,2013,144.07
gha,2014,148.22
gin,1961,35.72
gin,1962,36.18
gin,1963,33.86
gin,1964,35.45
gin,1965,34.67
gin,1966,37.66
gin,1967,39.52
gin,1968,40.62
gin,1969,40.23
gin,1970,41.79
gin,1971,43.25
gin,1972,41.18
gin,1973,41.56
gin,1974,41.88
gin,1975,42.69
gin,1976,44.53
gin,1977,44.96
gin,1978,45.13
gin,1979,46.55
gin,1980,47
gin,1981,47.29
gin,1982,47.85
gin,1983,48.22
gin,1984,50.74
gin,1985,51.76
gin,1986,52.18
gin,1987,52.75
gin,1988,54.15
gin,1989,57.58
gin,1990,60.69
gin,1991,64.33
gin,1992,68.05
gin,1993,69.07
gin,1994,72.98
gin,1995,73.05
gin,1996,74.01
gin,1997,75.96
gin,1998,78.84
gin,1999,81.62
gin,2000,86.52
gin,2001,85.2
gin,2002,89.2
gin,2003,93.27
gin,2004,97.02
gin,2005,100.56
gin,2006,102.42
gin,2007,106.48
gin,2008,111.27
gin,2009,110.08
gin,2010,117.35
gin,2011,123.22
gin,2012,126.05
gin,2013,131.01
gin,2014,129.09
gmb,1961,69.32
gmb,1962,70.45
gmb,1963,69.98
gmb,1964,72.6
gmb,1965,80.12
gmb,1966,86.72
gmb,1967,77.24
gmb,1968,85.26
gmb,1969,79.49
gmb,1970,81.35
gmb,1971,87.17
gmb,1972,75.6
gmb,1973,90.23
gmb,1974,82.12
gmb,1975,79.33
gmb,1976,77.73
gmb,1977,58.31
gmb,1978,78.55
gmb,1979,46.01
gmb,1980,48.5
gmb,1981,74.73
gmb,1982,93.19
gmb,1983,70.42
gmb,1984,71.51
gmb,1985,61.82
gmb,1986,74.73
gmb,1987,76.66
gmb,1988,70.27
gmb,1989,83.89
gmb,1990,57.38
gmb,1991,65.93
gmb,1992,50.63
gmb,1993,60.2
gmb,1994,62.67
gmb,1995,59.97
gmb,1996,47.16
gmb,1997,61.08
gmb,1998,59.24
gmb,1999,91.1
gmb,2000,101.93
gmb,2001,112.56
gmb,2002,64.52
gmb,2003,85.18
gmb,2004,109.6
gmb,2005,91.82
gmb,2006,98.58
gmb,2007,65.12
gmb,2008,101.13
gmb,2009,124.5
gmb,2010,144.95
gmb,2011,85.17
gmb,2012,107.78
gmb,2013,96.7
gmb,2014,79.62
gnb,1961,40.98
gnb,1962,41.22
gnb,1963,39.74
gnb,1964,38.51
gnb,1965,34.85
gnb,1966,32.72
gnb,1967,32
gnb,1968,32.26
gnb,1969,30.38
gnb,1970,31.11
gnb,1971,27.69
gnb,1972,29.89
gnb,1973,28.59
gnb,1974,29.69
gnb,1975,34.65
gnb,1976,39.56
gnb,1977,36.31
gnb,1978,33.85
gnb,1979,35.37
gnb,1980,36.42
gnb,1981,40.47
gnb,1982,46.3
gnb,1983,41.05
gnb,1984,50.86
gnb,1985,50.46
gnb,1986,55.11
gnb,1987,54.33
gnb,1988,52.71
gnb,1989,58.63
gnb,1990,61.31
gnb,1991,58.03
gnb,1992,61.51
gnb,1993,62.36
gnb,1994,63.08
gnb,1995,66.54
gnb,1996,68.65
gnb,1997,74.39
gnb,1998,76.91
gnb,1999,81.95
gnb,2000,86.96
gnb,2001,90.63
gnb,2002,90.92
gnb,2003,90
gnb,2004,94.62
gnb,2005,100.76
gnb,2006,104.62
gnb,2007,104.9
gnb,2008,121.21
gnb,2009,124.42
gnb,2010,130.7
gnb,2011,126.73
gnb,2012,134.53
gnb,2013,142.39
gnb,2014,139.6
gnq,1961,112.58
gnq,1962,129.74
gnq,1963,130.92
gnq,1964,141.47
gnq,1965,138.2
gnq,1966,144.77
gnq,1967,138.95
gnq,1968,148.01
gnq,1969,122.4
gnq,1970,140.5
gnq,1971,106.58
gnq,1972,73.85
gnq,1973,77.31
gnq,1974,78.43
gnq,1975,66.5
gnq,1976,57.06
gnq,1977,55.8
gnq,1978,57.52
gnq,1979,59.13
gnq,1980,64.8
gnq,1981,72.01
gnq,1982,65.88
gnq,1983,66.89
gnq,1984,70.68
gnq,1985,69.45
gnq,1986,71.03
gnq,1987,76.94
gnq,1988,76.76
gnq,1989,72.65
gnq,1990,93.3
gnq,1991,89.36
gnq,1992,85.65
gnq,1993,82.51
gnq,1994,83
gnq,1995,84.92
gnq,1996,87.25
gnq,1997,88.67
gnq,1998,86.44
gnq,1999,88.82
gnq,2000,93.58
gnq,2001,93.99
gnq,2002,91.92
gnq,2003,95.75
gnq,2004,97.39
gnq,2005,100.55
gnq,2006,102.06
gnq,2007,106.3
gnq,2008,107.64
gnq,2009,106.27
gnq,2010,109.73
gnq,2011,111.27
gnq,2012,113.86
gnq,2013,115.08
gnq,2014,116.79
grc,1961,53.45
grc,1962,42.83
grc,1963,49.5
grc,1964,47.92
grc,1965,51.85
grc,1966,53.83
grc,1967,55.15
grc,1968,53.69
grc,1969,54.54
grc,1970,60.06
grc,1971,58.48
grc,1972,61.9
grc,1973,62.96
grc,1974,68.97
grc,1975,74.08
grc,1976,67.73
grc,1977,67.78
grc,1978,74.2
grc,1979,69.79
grc,1980,82
grc,1981,85.83
grc,1982,86.24
grc,1983,82.93
grc,1984,87.09
grc,1985,92.56
grc,1986,85.86
grc,1987,82.92
grc,1988,90.47
grc,1989,96.21
grc,1990,79.6
grc,1991,99.21
grc,1992,99.44
grc,1993,97.94
grc,1994,104.89
grc,1995,105.36
grc,1996,104.02
grc,1997,99.52
grc,1998,98.5
grc,1999,108.92
grc,2000,109.79
grc,2001,108.17
grc,2002,103.45
grc,2003,91.15
grc,2004,100.88
grc,2005,103.67
grc,2006,95.44
grc,2007,89.41
grc,2008,90.71
grc,2009,89.3
grc,2010,79.41
grc,2011,84.48
grc,2012,95.59
grc,2013,84.45
grc,2014,83.77
grd,1961,131.93
grd,1962,140.87
grd,1963,150.5
grd,1964,141.68
grd,1965,178.24
grd,1966,177.31
grd,1967,195.91
grd,1968,201.16
grd,1969,199.03
grd,1970,191.72
grd,1971,173.41
grd,1972,164.36
grd,1973,155.43
grd,1974,148.39
grd,1975,152.32
grd,1976,177.78
grd,1977,173.57
grd,1978,179.78
grd,1979,189.02
grd,1980,172.23
grd,1981,185.45
grd,1982,163.64
grd,1983,153.06
grd,1984,170.58
grd,1985,154.08
grd,1986,163.74
grd,1987,183.94
grd,1988,160.64
grd,1989,156.21
grd,1990,159.81
grd,1991,155.66
grd,1992,151.44
grd,1993,159.85
grd,1994,165.31
grd,1995,152.22
grd,1996,147.88
grd,1997,142.01
grd,1998,139.74
grd,1999,145.61
grd,2000,145.14
grd,2001,132.16
grd,2002,151.11
grd,2003,133.04
grd,2004,139.23
grd,2005,74.29
grd,2006,86.49
grd,2007,90.9
grd,2008,90.52
grd,2009,91.33
grd,2010,93.11
grd,2011,96.77
grd,2012,97.02
grd,2013,98.17
grd,2014,99.56
gtm,1961,18.76
gtm,1962,20.89
gtm,1963,23.05
gtm,1964,24.64
gtm,1965,25.64
gtm,1966,26.34
gtm,1967,25.07
gtm,1968,28.73
gtm,1969,29.54
gtm,1970,30
gtm,1971,29.43
gtm,1972,32.89
gtm,1973,35.73
gtm,1974,38.94
gtm,1975,38.55
gtm,1976,41.05
gtm,1977,44.44
gtm,1978,45.35
gtm,1979,44.35
gtm,1980,46.5
gtm,1981,46.91
gtm,1982,46.8
gtm,1983,42.92
gtm,1984,44.1
gtm,1985,45.91
gtm,1986,47.71
gtm,1987,47.37
gtm,1988,48.97
gtm,1989,53.31
gtm,1990,57.79
gtm,1991,59.55
gtm,1992,61.98
gtm,1993,63.34
gtm,1994,64.86
gtm,1995,71.38
gtm,1996,75.96
gtm,1997,77.85
gtm,1998,82.53
gtm,1999,82.8
gtm,2000,84.77
gtm,2001,85.01
gtm,2002,86.54
gtm,2003,88.25
gtm,2004,92.67
gtm,2005,98.55
gtm,2006,108.78
gtm,2007,124.53
gtm,2008,128.31
gtm,2009,135
gtm,2010,138.21
gtm,2011,140.56
gtm,2012,152.63
gtm,2013,162.79
gtm,2014,169.02
gum,1961,25.69
gum,1962,27.53
gum,1963,27.6
gum,1964,27.26
gum,1965,30.58
gum,1966,30.83
gum,1967,36.07
gum,1968,38.48
gum,1969,42.84
gum,1970,38.63
gum,1971,40.37
gum,1972,42.51
gum,1973,44.04
gum,1974,45.1
gum,1975,49.69
gum,1976,43.53
gum,1977,51.15
gum,1978,59.29
gum,1979,59.4
gum,1980,54.13
gum,1981,60.69
gum,1982,61
gum,1983,63.45
gum,1984,64.22
gum,1985,66.72
gum,1986,68.42
gum,1987,69.5
gum,1988,71.88
gum,1989,71.82
gum,1990,74.1
gum,1991,74.59
gum,1992,76.78
gum,1993,78.3
gum,1994,83.2
gum,1995,87.36
gum,1996,92.93
gum,1997,93.34
gum,1998,93.77
gum,1999,94.38
gum,2000,95.23
gum,2001,95.33
gum,2002,97.07
gum,2003,96.75
gum,2004,99.17
gum,2005,99.25
gum,2006,101.58
gum,2007,103.72
gum,2008,104.9
gum,2009,90.95
gum,2010,94.57
gum,2011,95.61
gum,2012,85.83
gum,2013,84.67
gum,2014,85.26
guy,1961,71.72
guy,1962,73.48
guy,1963,64.74
guy,1964,73.77
guy,1965,73.24
guy,1966,75.52
guy,1967,74.65
guy,1968,67.58
guy,1969,77.09
guy,1970,73.51
guy,1971,78.64
guy,1972,68.5
guy,1973,65.71
guy,1974,82.69
guy,1975,79.26
guy,1976,72.35
guy,1977,81.49
guy,1978,88.36
guy,1979,77.32
guy,1980,79.93
guy,1981,84.17
guy,1982,84.19
guy,1983,74.32
guy,1984,77.48
guy,1985,75.18
guy,1986,78.56
guy,1987,71.64
guy,1988,67.8
guy,1989,64.2
guy,1990,58.68
guy,1991,70.64
guy,1992,77.24
guy,1993,83.44
guy,1994,90.9
guy,1995,107.34
guy,1996,108.44
guy,1997,112.37
guy,1998,101.77
guy,1999,111.47
guy,2000,101.5
guy,2001,107.18
guy,2002,105.34
guy,2003,110.82
guy,2004,108.68
guy,2005,93.03
guy,2006,98.29
guy,2007,97.31
guy,2008,97.14
guy,2009,104.59
guy,2010,106.84
guy,2011,113.39
guy,2012,110.44
guy,2013,128.43
guy,2014,144.95
high_income,1961,53.881
high_income,1962,56.31813
high_income,1963,59.04879
high_income,1964,58.34446
high_income,1965,59.94583
high_income,1966,60.86162
high_income,1967,63.38221
high_income,1968,65.3569
high_income,1969,64.02145
high_income,1970,64.20571
high_income,1971,66.97511
high_income,1972,66.85265
high_income,1973,71.9111
high_income,1974,69.23718
high_income,1975,71.65014
high_income,1976,70.90119
high_income,1977,73.50509
high_income,1978,77.37059
high_income,1979,81.83397
high_income,1980,76.72947
high_income,1981,81.34409
high_income,1982,84.58977
high_income,1983,74.19008
high_income,1984,84.81241
high_income,1985,86.49107
high_income,1986,84.4209
high_income,1987,84.76198
high_income,1988,78.38324
high_income,1989,85.38407
high_income,1990,87.3458
high_income,1991,85.59374
high_income,1992,90.14443
high_income,1993,84.57712
high_income,1994,90.65962
high_income,1995,85.99585
high_income,1996,94.21158
high_income,1997,95.68727
high_income,1998,95.23235
high_income,1999,97.60593
high_income,2000,98.90474
high_income,2001,96.28832
high_income,2002,92.43418
high_income,2003,93.8628
high_income,2004,104.00279
high_income,2005,100.10379
high_income,2006,95.89342
high_income,2007,98.00929
high_income,2008,100.93237
high_income,2009,103.46841
high_income,2010,100.82562
high_income,2011,101.55534
high_income,2012,99.71483
high_income,2013,106.53107
high_income,2014,109.09154
hkg,1961,286.37
hkg,1962,263.11
hkg,1963,224.61
hkg,1964,187.09
hkg,1965,217.66
hkg,1966,346.18
hkg,1967,397.37
hkg,1968,344.63
hkg,1969,371.74
hkg,1970,392.01
hkg,1971,410.81
hkg,1972,384.54
hkg,1973,374.49
hkg,1974,375.14
hkg,1975,357.06
hkg,1976,369.37
hkg,1977,383.83
hkg,1978,345.85
hkg,1979,368.53
hkg,1980,383.36
hkg,1981,369.33
hkg,1982,348.27
hkg,1983,342.33
hkg,1984,322.3
hkg,1985,293.04
hkg,1986,307.88
hkg,1987,299.9
hkg,1988,302.18
hkg,1989,297.98
hkg,1990,241.99
hkg,1991,234.41
hkg,1992,201.3
hkg,1993,190.02
hkg,1994,198.01
hkg,1995,190.79
hkg,1996,166.97
hkg,1997,162.07
hkg,1998,146.29
hkg,1999,132.48
hkg,2000,114.43
hkg,2001,99.24
hkg,2002,97.01
hkg,2003,97.2
hkg,2004,98.75
hkg,2005,99.22
hkg,2006,102.03
hkg,2007,102.6
hkg,2008,101.43
hkg,2009,100.25
hkg,2010,99.7
hkg,2011,100.02
hkg,2012,106.61
hkg,2013,104.84
hkg,2014,102.74
hnd,1961,32.42
hnd,1962,32.46
hnd,1963,32.34
hnd,1964,35.97
hnd,1965,36.76
hnd,1966,44.08
hnd,1967,50.7
hnd,1968,53.89
hnd,1969,56.09
hnd,1970,53.73
hnd,1971,57.91
hnd,1972,61.52
hnd,1973,58.5
hnd,1974,53.22
hnd,1975,42.32
hnd,1976,50.16
hnd,1977,56.63
hnd,1978,61.09
hnd,1979,66.14
hnd,1980,66.16
hnd,1981,68.69
hnd,1982,69.14
hnd,1983,65.61
hnd,1984,61.95
hnd,1985,64.03
hnd,1986,63.97
hnd,1987,67.71
hnd,1988,68.42
hnd,1989,69.85
hnd,1990,72.67
hnd,1991,70.65
hnd,1992,71.94
hnd,1993,74.87
hnd,1994,73.62
hnd,1995,73.73
hnd,1996,82.2
hnd,1997,81.6
hnd,1998,79.44
hnd,1999,63.27
hnd,2000,69.83
hnd,2001,75.05
hnd,2002,79.24
hnd,2003,90.16
hnd,2004,95.54
hnd,2005,104.12
hnd,2006,100.33
hnd,2007,107.75
hnd,2008,108.5
hnd,2009,109.76
hnd,2010,115.88
hnd,2011,121.45
hnd,2012,129.87
hnd,2013,126.99
hnd,2014,127.79
hrv,1992,92.27
hrv,1993,99.94
hrv,1994,96.41
hrv,1995,102.08
hrv,1996,107.48
hrv,1997,111.72
hrv,1998,124.53
hrv,1999,120.03
hrv,2000,103.69
hrv,2001,117.08
hrv,2002,128.92
hrv,2003,92.29
hrv,2004,105.91
hrv,2005,95
hrv,2006,99.08
hrv,2007,94.38
hrv,2008,111.38
hrv,2009,109.33
hrv,2010,98.72
hrv,2011,96.12
hrv,2012,83.11
hrv,2013,99.14
hrv,2014,88.06
hti,1961,79.24
hti,1962,78.61
hti,1963,81.48
hti,1964,83.19
hti,1965,84.88
hti,1966,85.26
hti,1967,87.14
hti,1968,87.11
hti,1969,89.39
hti,1970,92.54
hti,1971,95
hti,1972,97.32
hti,1973,97.8
hti,1974,99.55
hti,1975,100.82
hti,1976,101.78
hti,1977,100.24
hti,1978,103.93
hti,1979,109.71
hti,1980,110.86
hti,1981,110.39
hti,1982,111.7
hti,1983,114.33
hti,1984,114.72
hti,1985,115.41
hti,1986,113.88
hti,1987,111.91
hti,1988,110.4
hti,1989,110.79
hti,1990,105.04
hti,1991,101.38
hti,1992,96.44
hti,1993,93.54
hti,1994,92.33
hti,1995,89.75
hti,1996,90.08
hti,1997,95.55
hti,1998,90.86
hti,1999,94.38
hti,2000,95.66
hti,2001,91.5
hti,2002,91.86
hti,2003,93.45
hti,2004,96.35
