country,year,sp_rur_totl
lao,1973,2609930
lao,1974,2666834
lao,1975,2713432
lao,1976,2747828
lao,1977,2772586
lao,1978,2793557
lao,1979,2819017
lao,1980,2854884
lao,1981,2902970
lao,1982,2961461
lao,1983,3028811
lao,1984,3102076
lao,1985,3178821
lao,1986,3258400
lao,1987,3341297
lao,1988,3426658
lao,1989,3513591
lao,1990,3601092
lao,1991,3688810
lao,1992,3775997
lao,1993,3860901
lao,1994,3941436
lao,1995,4008756
lao,1996,4053288
lao,1997,4089713
lao,1998,4118602
lao,1999,4141086
lao,2000,4158083
lao,2001,4169596
lao,2002,4175509
lao,2003,4177712
lao,2004,4178099
lao,2005,4178228
lao,2006,4180125
lao,2007,4183414
lao,2008,4185755
lao,2009,4184307
lao,2010,4177321
lao,2011,4164141
lao,2012,4146252
lao,2013,4126057
lao,2014,4106894
lao,2015,4090743
lao,2016,4078396
lbn,1960,1040666
lbn,1961,1043452
lbn,1962,1044424
lbn,1963,1042611
lbn,1964,1036790
lbn,1965,1026611
lbn,1966,1011398
lbn,1967,992034
lbn,1968,970589
lbn,1969,949844
lbn,1970,931017
lbn,1971,916474
lbn,1972,904342
lbn,1973,891165
lbn,1974,873732
lbn,1975,850544
lbn,1976,821418
lbn,1977,788147
lbn,1978,752832
lbn,1979,718230
lbn,1980,685922
lbn,1981,656579
lbn,1982,629404
lbn,1983,603434
lbn,1984,577373
lbn,1985,550787
lbn,1986,523301
lbn,1987,495795
lbn,1988,469671
lbn,1989,461366
lbn,1990,456269
lbn,1991,454927
lbn,1992,456634
lbn,1993,459582
lbn,1994,461337
lbn,1995,460469
lbn,1996,456283
lbn,1997,449705
lbn,1998,443115
lbn,1999,445561
lbn,2000,452951
lbn,2001,466516
lbn,2002,485059
lbn,2003,505324
lbn,2004,522855
lbn,2005,534876
lbn,2006,539506
lbn,2007,538514
lbn,2008,536821
lbn,2009,541217
lbn,2010,555891
lbn,2011,582539
lbn,2012,618189
lbn,2013,656980
lbn,2014,690884
lbn,2015,714349
lbn,2016,725966
lbr,1960,911576
lbr,1961,924107
lbr,1962,936747
lbr,1963,949565
lbr,1964,962604
lbr,1965,975965
lbr,1966,989614
lbr,1967,1003562
lbr,1968,1017853
lbr,1969,1032620
lbr,1970,1047877
lbr,1971,1063600
lbr,1972,1079759
lbr,1973,1096445
lbr,1974,1113635
lbr,1975,1131302
lbr,1976,1148686
lbr,1977,1165597
lbr,1978,1183040
lbr,1979,1202435
lbr,1980,1224251
lbr,1981,1249581
lbr,1982,1276550
lbr,1983,1299725
lbr,1984,1299037
lbr,1985,1263504
lbr,1986,1211977
lbr,1987,1148819
lbr,1988,1078323
lbr,1989,1005781
lbr,1990,934904
lbr,1991,865312
lbr,1992,909844
lbr,1993,959939
lbr,1994,1026954
lbr,1995,1120510
lbr,1996,1249761
lbr,1997,1337158
lbr,1998,1437625
lbr,1999,1531658
lbr,2000,1605785
lbr,2001,1654904
lbr,2002,1684054
lbr,2003,1702679
lbr,2004,1724602
lbr,2005,1759401
lbr,2006,1809584
lbr,2007,1870917
lbr,2008,1938163
lbr,2009,2003301
lbr,2010,2060882
lbr,2011,2109649
lbr,2012,2151791
lbr,2013,2189395
lbr,2014,2225752
lbr,2015,2263264
lbr,2016,2302298
lby,1960,1052666
lby,1961,1075660
lby,1962,1099697
lby,1963,1125052
lby,1964,1152067
lby,1965,1149771
lby,1966,1141767
lby,1967,1130351
lby,1968,1115210
lby,1969,1096467
lby,1970,1073782
lby,1971,1047407
lby,1972,1017299
lby,1973,983775
lby,1974,983374
lby,1975,984388
lby,1976,983151
lby,1977,979991
lby,1978,975206
lby,1979,969400
lby,1980,962814
lby,1981,955758
lby,1982,947623
lby,1983,937831
lby,1984,925439
lby,1985,951013
lby,1986,978475
lby,1987,1004411
lby,1988,1029191
lby,1989,1053268
lby,1990,1077088
lby,1991,1100764
lby,1992,1124055
lby,1993,1146690
lby,1994,1168114
lby,1995,1188008
lby,1996,1206195
lby,1997,1222516
lby,1998,1237517
lby,1999,1252139
lby,2000,1266849
lby,2001,1281743
lby,2002,1296534
lby,2003,1311044
lby,2004,1324987
lby,2005,1338111
lby,2006,1350730
lby,2007,1362735
lby,2008,1372596
lby,2009,1378522
lby,2010,1379296
lby,2011,1374214
lby,2012,1364361
lby,2013,1352580
lby,2014,1342631
lby,2015,1337148
lby,2016,1337065
lca,1960,70605
lca,1961,71189
lca,1962,71886
lca,1963,72689
lca,1964,73560
lca,1965,74480
lca,1966,75461
lca,1967,76484
lca,1968,77500
lca,1969,78445
lca,1970,79258
lca,1971,79926
lca,1972,80460
lca,1973,80947
lca,1974,81466
lca,1975,82107
lca,1976,82889
lca,1977,83800
lca,1978,84766
lca,1979,85743
lca,1980,86673
lca,1981,87528
lca,1982,88337
lca,1983,89153
lca,1984,90061
lca,1985,91118
lca,1986,92342
lca,1987,93705
lca,1988,95110
lca,1989,96446
lca,1990,97629
lca,1991,98709
lca,1992,100243
lca,1993,101691
lca,1994,103176
lca,1995,104747
lca,1996,106441
lca,1997,108229
lca,1998,110034
lca,1999,111769
lca,2000,113358
lca,2001,114929
lca,2002,117699
lca,2003,120382
lca,2004,123095
lca,2005,125921
lca,2006,128905
lca,2007,132017
lca,2008,135154
lca,2009,138164
lca,2010,140739
lca,2011,141760
lca,2012,142578
lca,2013,143235
lca,2014,143824
lca,2015,144416
lca,2016,145011
lie,1960,13124
lie,1961,13462
lie,1962,13814
lie,1963,14194
lie,1964,14594
lie,1965,15018
lie,1966,15463
lie,1967,15938
lie,1968,16421
lie,1969,16891
lie,1970,17341
lie,1971,17736
lie,1972,18085
lie,1973,18424
lie,1974,18768
lie,1975,19138
lie,1976,19544
lie,1977,19967
lie,1978,20395
lie,1979,20794
lie,1980,21139
lie,1981,21455
lie,1982,21731
lie,1983,21974
lie,1984,22214
lie,1985,22455
lie,1986,22713
lie,1987,22981
lie,1988,23262
lie,1989,23560
lie,1990,23881
lie,1991,24212
lie,1992,24560
lie,1993,24937
lie,1994,25335
lie,1995,25751
lie,1996,26222
lie,1997,26746
lie,1998,27275
lie,1999,27780
lie,2000,28250
lie,2001,28633
lie,2002,28947
lie,2003,29224
lie,2004,29478
lie,2005,29715
lie,2006,29942
lie,2007,30155
lie,2008,30361
lie,2009,30573
lie,2010,30796
lie,2011,31038
lie,2012,31295
lie,2013,31556
lie,2014,31816
lie,2015,32058
lie,2016,32286
lka,1960,8252005
lka,1961,8433922
lka,1962,8617886
lka,1963,8804844
lka,1964,8976513
lka,1965,9152433
lka,1966,9333071
lka,1967,9516847
lka,1968,9700264
lka,1969,9878855
lka,1970,10049286
lka,1971,10209747
lka,1972,10412872
lka,1973,10632149
lka,1974,10852086
lka,1975,11075243
lka,1976,11302738
lka,1977,11532947
lka,1978,11763605
lka,1979,11990898
lka,1980,12212273
lka,1981,12420932
lka,1982,12609126
lka,1983,12793439
lka,1984,12978236
lka,1985,13165985
lka,1986,13357485
lka,1987,13551094
lka,1988,13743790
lka,1989,13931885
lka,1990,14112278
lka,1991,14285505
lka,1992,14451345
lka,1993,14606590
lka,1994,14747258
lka,1995,14870674
lka,1996,14974748
lka,1997,15062047
lka,1998,15141250
lka,1999,15223720
lka,2000,15317985
lka,2001,15427189
lka,2002,15548958
lka,2003,15678538
lka,2004,15809153
lka,2005,15935554
lka,2006,16056744
lka,2007,16174122
lka,2008,16286769
lka,2009,16394720
lka,2010,16497813
lka,2011,16595541
lka,2012,16687838
lka,2013,16817945
lka,2014,16965753
lka,2015,17117481
lka,2016,17300164
lso,1960,821683
lso,1961,832150
lso,1962,842790
lso,1963,853454
lso,1964,863977
lso,1965,874219
lso,1966,884933
lso,1967,899377
lso,1968,914135
lso,1969,929070
lso,1970,944125
lso,1971,959141
lso,1972,974368
lso,1973,990356
lso,1974,1007480
lso,1975,1026113
lso,1976,1047441
lso,1977,1074318
lso,1978,1102468
lso,1979,1131251
lso,1980,1160109
lso,1981,1189031
lso,1982,1217987
lso,1983,1246405
lso,1984,1273603
lso,1985,1299180
lso,1986,1321303
lso,1987,1336394
lso,1988,1350263
lso,1989,1364441
lso,1990,1379916
lso,1991,1397071
lso,1992,1415286
lso,1993,1433354
lso,1994,1449570
lso,1995,1462721
lso,1996,1473231
lso,1997,1483684
lso,1998,1491812
lso,1999,1498224
lso,2000,1503406
lso,2001,1507500
lso,2002,1510493
lso,2003,1512669
lso,2004,1514322
lso,2005,1515789
lso,2006,1517098
lso,2007,1520553
lso,2008,1524467
lso,2009,1529369
lso,2010,1535453
lso,2011,1542902
lso,2012,1551563
lso,2013,1561109
lso,2014,1570951
lso,2015,1580706
lso,2016,1590277
ltu,1960,1682134
ltu,1961,1681622
ltu,1962,1676921
ltu,1963,1668810
ltu,1964,1660120
ltu,1965,1650640
ltu,1966,1640440
ltu,1967,1629241
ltu,1968,1616181
ltu,1969,1599338
ltu,1970,1583816
ltu,1971,1566663
ltu,1972,1543567
ltu,1973,1518073
ltu,1974,1491226
ltu,1975,1463127
ltu,1976,1434155
ltu,1977,1404686
ltu,1978,1374043
ltu,1979,1346871
ltu,1980,1325756
ltu,1981,1306374
ltu,1982,1288491
ltu,1983,1271886
ltu,1984,1255379
ltu,1985,1239243
ltu,1986,1224239
ltu,1987,1210036
ltu,1988,1195932
ltu,1989,1192151
ltu,1990,1198728
ltu,1991,1202992
ltu,1992,1203869
ltu,1993,1200385
ltu,1994,1194240
ltu,1995,1187261
ltu,1996,1180429
ltu,1997,1173860
ltu,1998,1167517
ltu,1999,1161377
ltu,2000,1155337
ltu,2001,1148181
ltu,2002,1142134
ltu,2003,1136002
ltu,2004,1126390
ltu,2005,1108561
ltu,2006,1088684
ltu,2007,1073533
ltu,2008,1060278
ltu,2009,1048760
ltu,2010,1029629
ltu,2011,1009210
ltu,2012,997797
ltu,2013,989229
ltu,2014,981698
ltu,2015,972912
ltu,2016,960513
lux,1960,95585
lux,1961,95285
lux,1962,94804
lux,1963,94141
lux,1964,93543
lux,1965,92959
lux,1966,91981
lux,1967,90646
lux,1968,89252
lux,1969,88081
lux,1970,86916
lux,1971,85893
lux,1972,84820
lux,1973,83663
lux,1974,82666
lux,1975,81492
lux,1976,79841
lux,1977,77959
lux,1978,76112
lux,1979,74338
lux,1980,72677
lux,1981,71423
lux,1982,71274
lux,1983,71088
lux,1984,70956
lux,1985,70888
lux,1986,71000
lux,1987,71258
lux,1988,71568
lux,1989,72060
lux,1990,72754
lux,1991,73027
lux,1992,72443
lux,1993,72114
lux,1994,70584
lux,1995,69903
lux,1996,71143
lux,1997,72233
lux,1998,72653
lux,1999,71252
lux,2000,68866
lux,2001,66922
lux,2002,65592
lux,2003,64389
lux,2004,63322
lux,2005,62340
lux,2006,61400
lux,2007,60436
lux,2008,59615
lux,2009,58848
lux,2010,58061
lux,2011,57505
lux,2012,57093
lux,2013,56683
lux,2014,56344
lux,2015,56049
lux,2016,55687
lva,1960,999681
lva,1961,997488
lva,1962,993516
lva,1963,989320
lva,1964,984866
lva,1965,978152
lva,1966,967696
lva,1967,957354
lva,1968,948617
lva,1969,938535
lva,1970,926845
lva,1971,916502
lva,1972,907433
lva,1973,898564
lva,1974,889963
lva,1975,880351
lva,1976,869146
lva,1977,857673
lva,1978,845721
lva,1979,834833
lva,1980,826475
lva,1981,820323
lva,1982,816982
lva,1983,814647
lva,1984,812604
lva,1985,810798
lva,1986,811634
lva,1987,815633
lva,1988,819593
lva,1989,821422
lva,1990,818919
lva,1991,816352
lva,1992,814314
lva,1993,799772
lva,1994,783926
lva,1995,776580
lva,1996,770339
lva,1997,763915
lva,1998,760337
lva,1999,759695
lva,2000,756030
lva,2001,749063
lva,2002,742721
lva,2003,736722
lva,2004,726462
lva,2005,716416
lva,2006,710606
lva,2007,706304
lva,2008,700357
lva,2009,690388
lva,2010,677678
lva,2011,666934
lva,2012,660177
lva,2013,654593
lva,2014,649554
lva,2015,645030
lva,2016,639573
mac,1960,7905
mac,1961,7964
mac,1962,7830
mac,1963,7788
mac,1964,7781
mac,1965,7770
mac,1966,7750
mac,1967,7721
mac,1968,7654
mac,1969,7521
mac,1970,7307
mac,1971,6945
mac,1972,6475
mac,1973,5993
mac,1974,5526
mac,1975,5096
mac,1976,4698
mac,1977,4334
mac,1978,4012
mac,1979,3744
mac,1980,3527
mac,1981,3274
mac,1982,2791
mac,1983,2391
mac,1984,2056
mac,1985,1767
mac,1986,1520
mac,1987,1307
mac,1988,1120
mac,1989,959
mac,1990,815
mac,1991,690
mac,1992,584
mac,1993,493
mac,1994,412
mac,1995,347
mac,1996,79
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1960,8709245
mar,1961,8916576
mar,1962,9121195
mar,1963,9320737
mar,1964,9512512
mar,1965,9695386
mar,1966,9868416
mar,1967,10032587
mar,1968,10188855
mar,1969,10338722
mar,1970,10483685
mar,1971,10623717
mar,1972,10739061
mar,1973,10851964
mar,1974,10967636
mar,1975,11089211
mar,1976,11216914
mar,1977,11350105
mar,1978,11487576
mar,1979,11627901
mar,1980,11769668
mar,1981,11913138
mar,1982,12056508
mar,1983,12196542
mar,1984,12327178
mar,1985,12445364
mar,1986,12548505
mar,1987,12637334
mar,1988,12713423
mar,1989,12780586
mar,1990,12839873
mar,1991,12892155
mar,1992,12935982
mar,1993,12969418
mar,1994,12988186
mar,1995,13079503
mar,1996,13175048
mar,1997,13259042
mar,1998,13333098
mar,1999,13399959
mar,2000,13462676
mar,2001,13522277
mar,2002,13578641
mar,2003,13633606
mar,2004,13688117
mar,2005,13696025
mar,2006,13693642
mar,2007,13691612
mar,2008,13692497
mar,2009,13699673
mar,2010,13714463
mar,2011,13737945
mar,2012,13767855
mar,2013,13800506
mar,2014,13830530
mar,2015,13853462
mar,2016,13869068
mco,1960,0
mco,1961,0
mco,1962,0
mco,1963,0
mco,1964,0
mco,1965,0
mco,1966,0
mco,1967,0
mco,1968,0
mco,1969,0
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mda,1960,1948093
mda,1961,1974173
mda,1962,1997281
mda,1963,2017458
mda,1964,2033259
mda,1965,2046260
mda,1966,2055718
mda,1967,2061713
mda,1968,2064304
mda,1969,2065706
mda,1970,2067850
mda,1971,2072696
mda,1972,2075822
mda,1973,2077986
mda,1974,2077790
mda,1975,2073423
mda,1976,2066227
mda,1977,2055162
mda,1978,2042733
mda,1979,2031718
mda,1980,2024457
mda,1981,2018447
mda,1982,2012896
mda,1983,2007285
mda,1984,2000952
mda,1985,1992917
mda,1986,1983117
mda,1987,1972210
mda,1988,1958539
mda,1989,1956231
mda,1990,1967676
mda,1991,1975380
mda,1992,1979930
mda,1993,1980738
mda,1994,1978856
mda,1995,1973749
mda,1996,1973248
mda,1997,1969582
mda,1998,1972402
mda,1999,1972955
mda,2000,1972550
mda,2001,1971739
mda,2002,1970765
mda,2003,1968800
mda,2004,1967502
mda,2005,1966280
mda,2006,1964372
mda,2007,1963366
mda,2008,1963167
mda,2009,1963364
mda,2010,1963185
mda,2011,1963012
mda,2012,1962826
mda,2013,1961517
mda,2014,1958686
mda,2015,1954937
mda,2016,1950413
mdg,1960,4556698
mdg,1961,4650490
mdg,1962,4747188
mdg,1963,4846779
mdg,1964,4949357
mdg,1965,5055047
mdg,1966,5164152
mdg,1967,5279473
mdg,1968,5398423
mdg,1969,5521593
mdg,1970,5649046
mdg,1971,5776205
mdg,1972,5907128
mdg,1973,6041877
mdg,1974,6180078
mdg,1975,6321825
mdg,1976,6471008
mdg,1977,6623759
mdg,1978,6779889
mdg,1979,6939372
mdg,1980,7101899
mdg,1981,7267866
mdg,1982,7437075
mdg,1983,7608842
mdg,1984,7782249
mdg,1985,7956904
mdg,1986,8132418
mdg,1987,8309614
mdg,1988,8489530
mdg,1989,8674500
mdg,1990,8865299
mdg,1991,9062330
mdg,1992,9265243
mdg,1993,9474780
mdg,1994,9729871
mdg,1995,9999286
mdg,1996,10279926
mdg,1997,10571355
mdg,1998,10871726
mdg,1999,11178706
mdg,2000,11490691
mdg,2001,11806900
mdg,2002,12127383
mdg,2003,12452040
mdg,2004,12780594
mdg,2005,13053180
mdg,2006,13324749
mdg,2007,13595110
mdg,2008,13863552
mdg,2009,14131398
mdg,2010,14398133
mdg,2011,14663684
mdg,2012,14928405
mdg,2013,15192931
mdg,2014,15458868
mdg,2015,15726711
mdg,2016,15996990
mdv,1960,79844
mdv,1961,81979
mdv,1962,84221
mdv,1963,86513
mdv,1964,88786
mdv,1965,90991
mdv,1966,93206
mdv,1967,95347
mdv,1968,97296
mdv,1969,99473
mdv,1970,102000
mdv,1971,104047
mdv,1972,106335
mdv,1973,108704
mdv,1974,110931
mdv,1975,112896
mdv,1976,114507
mdv,1977,115850
mdv,1978,117657
mdv,1979,120244
mdv,1980,123144
mdv,1981,126386
mdv,1982,129894
mdv,1983,133577
mdv,1984,137299
mdv,1985,141297
mdv,1986,146149
mdv,1987,151027
mdv,1988,155888
mdv,1989,160700
mdv,1990,165536
mdv,1991,170533
mdv,1992,175458
mdv,1993,180271
mdv,1994,184869
mdv,1995,188940
mdv,1996,191881
mdv,1997,194562
mdv,1998,197180
mdv,1999,200006
mdv,2000,202701
mdv,2001,204194
mdv,2002,205915
mdv,2003,207763
mdv,2004,209567
mdv,2005,211229
mdv,2006,212680
mdv,2007,214067
mdv,2008,215476
mdv,2009,217022
mdv,2010,218765
mdv,2011,220731
mdv,2012,222828
mdv,2013,224863
mdv,2014,226602
mdv,2015,227879
mdv,2016,228678
mex,1960,18799605
mex,1961,19070696
mex,1962,19337822
mex,1963,19600603
mex,1964,19858301
mex,1965,20111159
mex,1966,20354823
mex,1967,20590704
mex,1968,20823474
mex,1969,21062392
mex,1970,21321317
mex,1971,21606208
mex,1972,21896117
mex,1973,22179616
mex,1974,22440514
mex,1975,22669490
mex,1976,22863310
mex,1977,23026175
mex,1978,23157407
mex,1979,23260987
mex,1980,23347563
mex,1981,23519714
mex,1982,23671330
mex,1983,23802995
mex,1984,23918632
mex,1985,24020500
mex,1986,24107271
mex,1987,24180702
mex,1988,24245948
mex,1989,24309215
mex,1990,24396134
mex,1991,24540235
mex,1992,24686276
mex,1993,24826336
mex,1994,24948122
mex,1995,25046219
mex,1996,25194506
mex,1997,25362322
mex,1998,25509771
mex,1999,25635825
mex,2000,25712699
mex,2001,25720387
mex,2002,25708004
mex,2003,25689645
mex,2004,25682150
mex,2005,25699240
mex,2006,25742901
mex,2007,25808474
mex,2008,25884204
mex,2009,25957490
mex,2010,26015475
mex,2011,26059278
mex,2012,26090456
mex,2013,26111190
mex,2014,26122560
mex,2015,26127408
mex,2016,26124105
mhl,1960,9445
mhl,1961,9488
mhl,1962,9583
mhl,1963,9704
mhl,1964,9823
mhl,1965,9910
mhl,1966,9969
mhl,1967,10003
mhl,1968,9816
mhl,1969,9642
mhl,1970,9485
mhl,1971,9356
mhl,1972,9230
mhl,1973,9092
mhl,1974,9544
mhl,1975,10069
mhl,1976,10576
mhl,1977,11069
mhl,1978,11579
mhl,1979,12129
mhl,1980,12751
mhl,1981,13132
mhl,1982,13461
mhl,1983,13819
mhl,1984,14195
mhl,1985,14588
mhl,1986,14992
mhl,1987,15398
mhl,1988,15764
mhl,1989,16166
mhl,1990,16529
mhl,1991,16776
mhl,1992,16923
mhl,1993,16985
mhl,1994,16995
mhl,1995,16974
mhl,1996,16933
mhl,1997,16859
mhl,1998,16766
mhl,1999,16646
mhl,2000,16504
mhl,2001,16347
mhl,2002,16176
mhl,2003,16002
mhl,2004,15830
mhl,2005,15668
mhl,2006,15521
mhl,2007,15386
mhl,2008,15259
mhl,2009,15140
mhl,2010,15023
mhl,2011,14912
mhl,2012,14803
mhl,2013,14698
mhl,2014,14587
mhl,2015,14476
mhl,2016,14360
mkd,1960,982222
mkd,1961,976749
mkd,1962,970128
mkd,1963,963288
mkd,1964,956439
mkd,1965,949806
mkd,1966,943497
mkd,1967,937354
mkd,1968,930456
mkd,1969,921786
mkd,1970,910665
mkd,1971,900272
mkd,1972,898064
mkd,1973,894986
mkd,1974,892413
mkd,1975,891246
mkd,1976,891764
mkd,1977,893511
mkd,1978,895469
mkd,1979,896390
mkd,1980,895348
mkd,1981,892968
mkd,1982,891004
mkd,1983,887543
mkd,1984,883037
mkd,1985,877899
mkd,1986,872191
mkd,1987,865922
mkd,1988,858969
mkd,1989,851206
mkd,1990,842628
mkd,1991,832523
mkd,1992,820043
mkd,1993,807678
mkd,1994,796764
mkd,1995,801492
mkd,1996,808112
mkd,1997,816396
mkd,1998,825648
mkd,1999,834921
mkd,2000,843473
mkd,2001,851068
mkd,2002,857886
mkd,2003,864061
mkd,2004,869905
mkd,2005,875059
mkd,2006,879539
mkd,2007,883272
mkd,2008,886306
mkd,2009,888738
mkd,2010,890583
mkd,2011,891912
mkd,2012,892686
mkd,2013,892962
mkd,2014,892720
mkd,2015,891940
mkd,2016,890673
mli,1960,4681248
mli,1961,4717603
mli,1962,4753793
mli,1963,4790252
mli,1964,4827561
mli,1965,4866410
mli,1966,4906692
mli,1967,4948758
mli,1968,4993543
mli,1969,5042514
mli,1970,5096547
mli,1971,5156165
mli,1972,5220913
mli,1973,5289356
mli,1974,5359283
mli,1975,5429297
mli,1976,5498344
mli,1977,5565722
mli,1978,5633086
mli,1979,5703908
mli,1980,5779587
mli,1981,5861956
mli,1982,5949575
mli,1983,6037107
mli,1984,6117389
mli,1985,6186174
mli,1986,6240985
mli,1987,6287284
mli,1988,6341537
mli,1989,6406731
mli,1990,6490937
mli,1991,6597455
mli,1992,6723385
mli,1993,6863341
mli,1994,7008585
mli,1995,7153490
mli,1996,7296504
mli,1997,7440534
mli,1998,7583408
mli,1999,7715630
mli,2000,7857692
mli,2001,8009743
mli,2002,8169830
mli,2003,8337922
mli,2004,8513239
mli,2005,8695480
mli,2006,8884354
mli,2007,9078961
mli,2008,9274246
mli,2009,9465075
mli,2010,9648657
mli,2011,9823615
mli,2012,9991523
mli,2013,10156433
mli,2014,10323079
mli,2015,10495416
mli,2016,10673997
mlt,1960,32234
mlt,1961,32301
mlt,1962,32364
mlt,1963,32423
mlt,1964,32491
mlt,1965,32438
mlt,1966,32264
mlt,1967,32083
mlt,1968,31769
mlt,1969,31373
mlt,1970,31176
mlt,1971,31154
mlt,1972,31104
mlt,1973,31051
mlt,1974,31003
mlt,1975,31207
mlt,1976,31339
mlt,1977,31434
mlt,1978,31738
mlt,1979,32033
mlt,1980,32345
mlt,1981,32555
mlt,1982,33232
mlt,1983,33677
mlt,1984,33654
mlt,1985,34224
mlt,1986,34530
mlt,1987,34352
mlt,1988,34222
mlt,1989,34143
mlt,1990,34068
mlt,1991,34576
mlt,1992,34516
mlt,1993,34446
mlt,1994,34350
mlt,1995,34172
mlt,1996,33504
mlt,1997,32568
mlt,1998,31621
mlt,1999,30677
mlt,2000,29771
mlt,2001,28923
mlt,2002,28094
mlt,2003,27263
mlt,2004,26456
mlt,2005,25664
mlt,2006,24825
mlt,2007,24029
mlt,2008,23355
mlt,2009,22744
mlt,2010,22114
mlt,2011,21509
mlt,2012,21011
mlt,2013,20580
mlt,2014,20184
mlt,2015,19836
mlt,2016,19557
mmr,1960,16951331
mmr,1961,17243461
mmr,1962,17538124
mmr,1963,17839578
mmr,1964,18154014
mmr,1965,18485788
mmr,1966,18835927
mmr,1967,19202476
mmr,1968,19581587
mmr,1969,19968330
mmr,1970,20358550
mmr,1971,20751135
mmr,1972,21145969
mmr,1973,21571476
mmr,1974,22086332
mmr,1975,22611878
mmr,1976,23145693
mmr,1977,23687750
mmr,1978,24238193
mmr,1979,24798948
mmr,1980,25369991
mmr,1981,25951884
mmr,1982,26540044
mmr,1983,27129366
mmr,1984,27705414
mmr,1985,28260656
mmr,1986,28794812
mmr,1987,29306969
mmr,1988,29790056
mmr,1989,30237230
mmr,1990,30644380
mmr,1991,31006302
mmr,1992,31326979
mmr,1993,31621033
mmr,1994,31907739
mmr,1995,32201346
mmr,1996,32506460
mmr,1997,32816292
mmr,1998,33121984
mmr,1999,33408185
mmr,2000,33664438
mmr,2001,33890159
mmr,2002,34087564
mmr,2003,34251348
mmr,2004,34375104
mmr,2005,34456594
mmr,2006,34492449
mmr,2007,34486492
mmr,2008,34456215
mmr,2009,34421739
mmr,2010,34404437
mmr,2011,34408921
mmr,2012,34431703
mmr,2013,34466690
mmr,2014,34503100
mmr,2015,34535066
mmr,2016,34560493
mne,1960,390288
mne,1961,395358
mne,1962,400855
mne,1963,405629
mne,1964,408167
mne,1965,407556
mne,1966,403326
mne,1967,396175
mne,1968,387702
mne,1969,380103
mne,1970,374810
mne,1971,372314
mne,1972,372001
mne,1973,372962
mne,1974,373826
mne,1975,373677
mne,1976,372261
mne,1977,369941
mne,1978,367085
mne,1979,364260
mne,1980,361814
mne,1981,359882
mne,1982,358165
mne,1983,356180
mne,1984,353296
mne,1985,349163
mne,1986,343624
mne,1987,336948
mne,1988,329588
mne,1989,322174
mne,1990,315089
mne,1991,308622
mne,1992,302931
mne,1993,297354
mne,1994,291529
mne,1995,285272
mne,1996,278544
mne,1997,271535
mne,1998,264406
mne,1999,257441
mne,2000,250788
mne,2001,245634
mne,2002,240467
mne,2003,235306
mne,2004,232951
mne,2005,232191
mne,2006,231372
mne,2007,230584
mne,2008,229889
mne,2009,229276
mne,2010,228594
mne,2011,227730
mne,2012,226786
mne,2013,225852
mne,2014,224896
mne,2015,223815
mne,2016,222641
mng,1960,614590
mng,1961,612074
mng,1962,609525
mng,1963,614422
mng,1964,627677
mng,1965,640870
mng,1966,653802
mng,1967,666595
mng,1968,679394
mng,1969,691466
mng,1970,702689
mng,1971,714236
mng,1972,725941
mng,1973,737623
mng,1974,748945
mng,1975,759712
mng,1976,769847
mng,1977,779495
mng,1978,788689
mng,1979,798649
mng,1980,809616
mng,1981,820350
mng,1982,830767
mng,1983,841232
mng,1984,852244
mng,1985,864078
mng,1986,876928
mng,1987,890299
mng,1988,902756
mng,1989,918963
mng,1990,938462
mng,1991,953993
mng,1992,966007
mng,1993,975530
mng,1994,984011
mng,1995,992638
mng,1996,1001684
mng,1997,1011029
mng,1998,1020701
mng,1999,1030708
mng,2000,1027709
mng,2001,1010934
mng,2002,994471
mng,2003,978380
mng,2004,962704
mng,2005,947569
mng,2006,932779
mng,2007,918384
mng,2008,904576
mng,2009,891742
mng,2010,879794
mng,2011,868828
mng,2012,859127
mng,2013,850231
mng,2014,841439
mng,2015,832335
mng,2016,822756
mnp,1960,4895
mnp,1961,4869
mnp,1962,4802
mnp,1963,4718
mnp,1964,4639
mnp,1965,4580
mnp,1966,4548
mnp,1967,4530
mnp,1968,4340
mnp,1969,4139
mnp,1970,3930
mnp,1971,3717
mnp,1972,3507
mnp,1973,3293
mnp,1974,3118
mnp,1975,2940
mnp,1976,2741
mnp,1977,2536
mnp,1978,2359
mnp,1979,2244
mnp,1980,2236
