country,year,dt_ntr_mlat_cd
lao,2012,-82648000
lao,2013,-56121000
lao,2014,-64796000
lao,2015,-61369000
lao,2016,-53522000
lbn,1970,-2339000
lbn,1971,-2320000
lbn,1972,-2339000
lbn,1973,-2345000
lbn,1974,-2586000
lbn,1975,2787000
lbn,1976,-2768000
lbn,1977,-2760000
lbn,1978,6980000
lbn,1979,42806000
lbn,1980,10200000
lbn,1981,9153000
lbn,1982,2938000
lbn,1983,7576000
lbn,1984,-3743000
lbn,1985,-6231000
lbn,1986,-12698000
lbn,1987,-12028000
lbn,1988,-14400000
lbn,1989,-5802000
lbn,1990,-10883000
lbn,1991,-30030000
lbn,1992,-24954000
lbn,1993,28989000
lbn,1994,34187000
lbn,1995,58325000
lbn,1996,129732000
lbn,1997,66012000
lbn,1998,202015000
lbn,1999,134298000
lbn,2000,112602000
lbn,2001,90616000
lbn,2002,-695000
lbn,2003,-5505000
lbn,2004,-61321000
lbn,2005,-71789000
lbn,2006,5930000
lbn,2007,-35611000
lbn,2008,-128207000
lbn,2009,-58345000
lbn,2010,-89298000
lbn,2011,-127110000
lbn,2012,-142765000
lbn,2013,-166830000
lbn,2014,-157532000
lbn,2015,-70288000
lbn,2016,34358000
lbr,1970,1707000
lbr,1971,2156000
lbr,1972,2692000
lbr,1973,4815000
lbr,1974,3359000
lbr,1975,7090000
lbr,1976,6134000
lbr,1977,9106000
lbr,1978,9244000
lbr,1979,25712000
lbr,1980,25374000
lbr,1981,27107000
lbr,1982,10468000
lbr,1983,27449000
lbr,1984,30788000
lbr,1985,30996000
lbr,1986,4958000
lbr,1987,14785000
lbr,1988,11125000
lbr,1989,-1528000
lbr,1990,-1916000
lbr,1991,-14427000
lbr,1992,-96000
lbr,1993,11626000
lbr,1994,-13714000
lbr,1995,0
lbr,1996,-370000
lbr,1997,-49000
lbr,1998,-38000
lbr,1999,-27000
lbr,2000,0
lbr,2001,0
lbr,2002,-19000
lbr,2003,0
lbr,2004,0
lbr,2005,-32000
lbr,2006,-48000
lbr,2007,-641259000
lbr,2008,-106495000
lbr,2009,-16097000
lbr,2010,-4336000
lbr,2011,11325000
lbr,2012,20361000
lbr,2013,31137000
lbr,2014,68236000
lbr,2015,145015000
lbr,2016,90271000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1357000
lca,1982,1559000
lca,1983,1204000
lca,1984,1889000
lca,1985,2136000
lca,1986,1356000
lca,1987,1184000
lca,1988,3811000
lca,1989,4345000
lca,1990,2712000
lca,1991,3776000
lca,1992,10597000
lca,1993,5975000
lca,1994,211000
lca,1995,3674000
lca,1996,5255000
lca,1997,-1547000
lca,1998,1766000
lca,1999,-3478000
lca,2000,4996000
lca,2001,-7359000
lca,2002,7504000
lca,2003,7502000
lca,2004,16044000
lca,2005,-4164000
lca,2006,4232000
lca,2007,4366000
lca,2008,-8183000
lca,2009,3460000
lca,2010,14177000
lca,2011,-5719000
lca,2012,-17190000
lca,2013,-7821000
lca,2014,-8950000
lca,2015,-10655000
lca,2016,-11947000
lka,1970,-836000
lka,1971,6619000
lka,1972,5166000
lka,1973,9321000
lka,1974,12964000
lka,1975,18845000
lka,1976,6522000
lka,1977,20994000
lka,1978,29189000
lka,1979,14017000
lka,1980,22140000
lka,1981,50561000
lka,1982,75327000
lka,1983,97133000
lka,1984,110483000
lka,1985,98804000
lka,1986,111739000
lka,1987,113285000
lka,1988,96022000
lka,1989,106767000
lka,1990,194884000
lka,1991,297267000
lka,1992,160472000
lka,1993,206348000
lka,1994,119683000
lka,1995,142446000
lka,1996,200848000
lka,1997,111940000
lka,1998,160784000
lka,1999,75616000
lka,2000,41466000
lka,2001,38552000
lka,2002,136156000
lka,2003,325159000
lka,2004,136673000
lka,2005,217774000
lka,2006,171008000
lka,2007,95261000
lka,2008,162748000
lka,2009,209126000
lka,2010,244978000
lka,2011,218737000
lka,2012,226247000
lka,2013,189007000
lka,2014,258160000
lka,2015,211796000
lka,2016,479265000
lso,1970,-31000
lso,1971,-30000
lso,1972,-42000
lso,1973,-39000
lso,1974,1960000
lso,1975,4489000
lso,1976,2433000
lso,1977,6553000
lso,1978,5641000
lso,1979,7249000
lso,1980,5966000
lso,1981,11337000
lso,1982,19754000
lso,1983,15661000
lso,1984,18959000
lso,1985,29596000
lso,1986,10819000
lso,1987,17415000
lso,1988,14977000
lso,1989,26288000
lso,1990,21867000
lso,1991,11364000
lso,1992,22054000
lso,1993,31570000
lso,1994,39219000
lso,1995,18344000
lso,1996,17723000
lso,1997,14860000
lso,1998,4699000
lso,1999,-8827000
lso,2000,-566000
lso,2001,-46000
lso,2002,-8824000
lso,2003,-14977000
lso,2004,9236000
lso,2005,-8074000
lso,2006,3352000
lso,2007,10288000
lso,2008,6815000
lso,2009,-4331000
lso,2010,16414000
lso,2011,11304000
lso,2012,16086000
lso,2013,5758000
lso,2014,21780000
lso,2015,13677000
lso,2016,-3743000
mar,1970,7058000
mar,1971,16398000
mar,1972,16632000
mar,1973,18459000
mar,1974,44622000
mar,1975,93294000
mar,1976,32525000
mar,1977,36982000
mar,1978,77397000
mar,1979,83753000
mar,1980,14060000
mar,1981,151982000
mar,1982,111852000
mar,1983,157792000
mar,1984,132689000
mar,1985,200689000
mar,1986,174758000
mar,1987,93571000
mar,1988,27114000
mar,1989,144441000
mar,1990,199459000
mar,1991,45809000
mar,1992,-5677000
mar,1993,-63344000
mar,1994,-197175000
mar,1995,-83541000
mar,1996,-155660000
mar,1997,-521494000
mar,1998,-276895000
mar,1999,-139070000
mar,2000,-447942000
mar,2001,-570824000
mar,2002,-641411000
mar,2003,-904141000
mar,2004,-399539000
mar,2005,215080000
mar,2006,204374000
mar,2007,299942000
mar,2008,576692000
mar,2009,956169000
mar,2010,330832000
mar,2011,1110063000
mar,2012,246589000
mar,2013,1216549000
mar,2014,243156000
mar,2015,420067000
mar,2016,497249000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,24510000
mda,1993,35536000
mda,1994,95339000
mda,1995,35385000
mda,1996,36153000
mda,1997,45082000
mda,1998,19019000
mda,1999,60594000
mda,2000,10521000
mda,2001,-12279000
mda,2002,-9584000
mda,2003,-25983000
mda,2004,-24046000
mda,2005,-20107000
mda,2006,-5287000
mda,2007,13246000
mda,2008,19619000
mda,2009,6632000
mda,2010,42269000
mda,2011,55333000
mda,2012,99369000
mda,2013,44080000
mda,2014,96156000
mda,2015,64867000
mda,2016,98594000
mdg,1970,2054000
mdg,1971,947000
mdg,1972,157000
mdg,1973,9254000
mdg,1974,7880000
mdg,1975,23115000
mdg,1976,13413000
mdg,1977,5004000
mdg,1978,11589000
mdg,1979,16219000
mdg,1980,37328000
mdg,1981,46254000
mdg,1982,46472000
mdg,1983,52617000
mdg,1984,47970000
mdg,1985,66090000
mdg,1986,134405000
mdg,1987,151519000
mdg,1988,113842000
mdg,1989,77733000
mdg,1990,98937000
mdg,1991,127623000
mdg,1992,44588000
mdg,1993,53000000
mdg,1994,37509000
mdg,1995,48431000
mdg,1996,57430000
mdg,1997,103366000
mdg,1998,42464000
mdg,1999,67343000
mdg,2000,89394000
mdg,2001,105175000
mdg,2002,152762000
mdg,2003,178036000
mdg,2004,255549000
mdg,2005,203640000
mdg,2006,221029000
mdg,2007,234004000
mdg,2008,284866000
mdg,2009,44580000
mdg,2010,95032000
mdg,2011,59495000
mdg,2012,61877000
mdg,2013,92399000
mdg,2014,143927000
mdg,2015,117986000
mdg,2016,83455000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,-3000
mdv,1979,396000
mdv,1980,2603000
mdv,1981,5516000
mdv,1982,4186000
mdv,1983,470000
mdv,1984,-376000
mdv,1985,-837000
mdv,1986,6337000
mdv,1987,1779000
mdv,1988,1470000
mdv,1989,596000
mdv,1990,1839000
mdv,1991,8945000
mdv,1992,12051000
mdv,1993,4181000
mdv,1994,7724000
mdv,1995,13890000
mdv,1996,9308000
mdv,1997,8402000
mdv,1998,6495000
mdv,1999,3244000
mdv,2000,2290000
mdv,2001,5558000
mdv,2002,9927000
mdv,2003,8051000
mdv,2004,5341000
mdv,2005,9888000
mdv,2006,32421000
mdv,2007,27033000
mdv,2008,16315000
mdv,2009,-1868000
mdv,2010,25021000
mdv,2011,-2126000
mdv,2012,13616000
mdv,2013,-9880000
mdv,2014,-7041000
mdv,2015,-12021000
mdv,2016,-12989000
mex,1970,96149000
mex,1971,65459000
mex,1972,72057000
mex,1973,87496000
mex,1974,146308000
mex,1975,128560000
mex,1976,77898000
mex,1977,89935000
mex,1978,-1128000
mex,1979,157127000
mex,1980,251465000
mex,1981,234209000
mex,1982,834923000
mex,1983,-941886000
mex,1984,337882000
mex,1985,344505000
mex,1986,332187000
mex,1987,-383659000
mex,1988,-84163000
mex,1989,-95230000
mex,1990,1585726000
mex,1991,-239248000
mex,1992,-702644000
mex,1993,-1006896000
mex,1994,-1392020000
mex,1995,-359771000
mex,1996,-956987000
mex,1997,-1290177000
mex,1998,-859399000
mex,1999,-1595161000
mex,2000,-567368000
mex,2001,-1519320000
mex,2002,-604329000
mex,2003,-854229000
mex,2004,-1844687000
mex,2005,-821249000
mex,2006,-9148393000
mex,2007,401115000
mex,2008,1095730000
mex,2009,5851489000
mex,2010,3492232000
mex,2011,1645422000
mex,2012,1262564000
mex,2013,1186426000
mex,2014,326750000
mex,2015,-101542000
mex,2016,-387629000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-6893000
mkd,1994,-51515000
mkd,1995,45982000
mkd,1996,56463000
mkd,1997,45662000
mkd,1998,55169000
mkd,1999,81882000
mkd,2000,39831000
mkd,2001,-6580000
mkd,2002,13503000
mkd,2003,31361000
mkd,2004,62820000
mkd,2005,42527000
mkd,2006,11646000
mkd,2007,-92679000
mkd,2008,712000
mkd,2009,-10416000
mkd,2010,85574000
mkd,2011,41820000
mkd,2012,26519000
mkd,2013,67117000
mkd,2014,114766000
mkd,2015,52431000
mkd,2016,-28161000
mli,1970,1163000
mli,1971,3336000
mli,1972,5431000
mli,1973,4236000
mli,1974,6233000
mli,1975,14538000
mli,1976,13392000
mli,1977,24024000
mli,1978,20956000
mli,1979,33620000
mli,1980,33643000
mli,1981,52923000
mli,1982,41393000
mli,1983,52838000
mli,1984,32527000
mli,1985,32573000
mli,1986,76372000
mli,1987,74553000
mli,1988,74874000
mli,1989,66202000
mli,1990,91661000
mli,1991,88707000
mli,1992,60446000
mli,1993,36713000
mli,1994,81341000
mli,1995,110976000
mli,1996,80451000
mli,1997,73925000
mli,1998,49343000
mli,1999,65398000
mli,2000,46960000
mli,2001,70156000
mli,2002,90369000
mli,2003,133118000
mli,2004,100335000
mli,2005,156520000
mli,2006,54546000
mli,2007,157672000
mli,2008,183622000
mli,2009,337318000
mli,2010,208105000
mli,2011,214054000
mli,2012,99483000
mli,2013,230133000
mli,2014,140465000
mli,2015,218091000
mli,2016,61588000
mmr,1970,-3249000
mmr,1971,-3249000
mmr,1972,-2678000
mmr,1973,-4224000
mmr,1974,1470000
mmr,1975,18811000
mmr,1976,25077000
mmr,1977,39522000
mmr,1978,80775000
mmr,1979,64723000
mmr,1980,35723000
mmr,1981,68628000
mmr,1982,83657000
mmr,1983,69241000
mmr,1984,110260000
mmr,1985,53910000
mmr,1986,84690000
mmr,1987,75372000
mmr,1988,88474000
mmr,1989,60552000
mmr,1990,43140000
mmr,1991,11195000
mmr,1992,-9813000
mmr,1993,-11652000
mmr,1994,-22679000
mmr,1995,-36984000
mmr,1996,-38377000
mmr,1997,-25678000
mmr,1998,-2845000
mmr,1999,-4474000
mmr,2000,-1435000
mmr,2001,-465000
mmr,2002,-1147000
mmr,2003,-1622000
mmr,2004,-1946000
mmr,2005,-2081000
mmr,2006,-2356000
mmr,2007,-1486000
mmr,2008,-828000
mmr,2009,-874000
mmr,2010,-891000
mmr,2011,-875000
mmr,2012,-11377000
mmr,2013,-65860000
mmr,2014,-43506000
mmr,2015,36564000
mmr,2016,104961000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,10704000
mne,2007,-80841000
mne,2008,519000
mne,2009,7417000
mne,2010,-19361000
mne,2011,128355000
mne,2012,86410000
mne,2013,-8671000
mne,2014,-33464000
mne,2015,-44739000
mne,2016,-24610000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,43968000
mng,1993,14179000
mng,1994,34887000
mng,1995,57107000
mng,1996,45198000
mng,1997,105972000
mng,1998,49978000
mng,1999,60142000
mng,2000,43164000
mng,2001,50521000
mng,2002,35983000
mng,2003,65121000
mng,2004,81835000
mng,2005,35377000
mng,2006,33435000
mng,2007,33437000
mng,2008,18405000
mng,2009,87377000
mng,2010,10289000
mng,2011,34218000
mng,2012,6380000
mng,2013,-8852000
mng,2014,10388000
mng,2015,93080000
mng,2016,64957000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3455000
moz,1985,9466000
moz,1986,25277000
moz,1987,47886000
moz,1988,46024000
moz,1989,60114000
moz,1990,79716000
moz,1991,65505000
moz,1992,138920000
moz,1993,122196000
moz,1994,194627000
moz,1995,194716000
moz,1996,242689000
moz,1997,211896000
moz,1998,178383000
moz,1999,84111000
moz,2000,100911000
moz,2001,104279000
moz,2002,225760000
moz,2003,180330000
moz,2004,288866000
moz,2005,294085000
moz,2006,312943000
moz,2007,294278000
moz,2008,320688000
moz,2009,261715000
moz,2010,229701000
moz,2011,149017000
moz,2012,284742000
moz,2013,413073000
moz,2014,270761000
moz,2015,321886000
moz,2016,200224000
mrt,1970,2166000
mrt,1971,5177000
mrt,1972,765000
mrt,1973,3314000
mrt,1974,3781000
mrt,1975,-7945000
mrt,1976,20567000
mrt,1977,16858000
mrt,1978,28200000
mrt,1979,5002000
mrt,1980,22534000
mrt,1981,31667000
mrt,1982,79857000
mrt,1983,59656000
mrt,1984,17177000
mrt,1985,-14557000
mrt,1986,28654000
mrt,1987,36664000
mrt,1988,26960000
mrt,1989,23712000
mrt,1990,25404000
mrt,1991,4270000
mrt,1992,54381000
mrt,1993,11084000
mrt,1994,52934000
mrt,1995,37317000
mrt,1996,20781000
mrt,1997,21237000
mrt,1998,-5914000
mrt,1999,-17448000
mrt,2000,58317000
mrt,2001,43324000
mrt,2002,71385000
mrt,2003,79794000
mrt,2004,79357000
mrt,2005,76258000
mrt,2006,113723000
mrt,2007,30614000
mrt,2008,120241000
mrt,2009,164346000
mrt,2010,231010000
mrt,2011,64282000
mrt,2012,122840000
mrt,2013,55017000
mrt,2014,159282000
mrt,2015,131626000
mrt,2016,125011000
mus,1970,-607000
mus,1971,-110000
mus,1972,419000
mus,1973,744000
mus,1974,1592000
mus,1975,9095000
mus,1976,6526000
mus,1977,10614000
mus,1978,11345000
mus,1979,5845000
mus,1980,11844000
mus,1981,22403000
mus,1982,9294000
mus,1983,-1072000
mus,1984,17083000
mus,1985,14429000
mus,1986,-10206000
mus,1987,-3091000
mus,1988,16606000
mus,1989,-21328000
mus,1990,-19049000
mus,1991,-26925000
mus,1992,-38228000
mus,1993,-18306000
mus,1994,-36356000
mus,1995,-31560000
mus,1996,-12347000
mus,1997,-1504000
mus,1998,-9207000
mus,1999,-19598000
mus,2000,-25402000
mus,2001,-24437000
mus,2002,66253000
mus,2003,-26939000
mus,2004,-27435000
mus,2005,-6160000
mus,2006,-46957000
mus,2007,12865000
mus,2008,12287000
mus,2009,96930000
mus,2010,131295000
mus,2011,78565000
mus,2012,38501000
mus,2013,231287000
mus,2014,125125000
mus,2015,-45855000
mus,2016,28890000
mwi,1970,9620000
mwi,1971,8594000
mwi,1972,9919000
mwi,1973,5199000
mwi,1974,7403000
mwi,1975,11577000
mwi,1976,10803000
mwi,1977,25981000
mwi,1978,26927000
mwi,1979,34505000
mwi,1980,44713000
mwi,1981,51283000
mwi,1982,46665000
mwi,1983,32509000
mwi,1984,79904000
mwi,1985,33277000
mwi,1986,71211000
mwi,1987,67296000
mwi,1988,55973000
mwi,1989,69236000
mwi,1990,79276000
mwi,1991,103817000
mwi,1992,94539000
mwi,1993,145229000
mwi,1994,52868000
mwi,1995,43835000
mwi,1996,116086000
mwi,1997,104560000
mwi,1998,107207000
mwi,1999,95906000
mwi,2000,71218000
mwi,2001,90365000
mwi,2002,50993000
mwi,2003,52120000
mwi,2004,46782000
mwi,2005,37945000
mwi,2006,40890000
mwi,2007,39706000
mwi,2008,51188000
mwi,2009,41864000
mwi,2010,41056000
mwi,2011,44724000
mwi,2012,66772000
mwi,2013,114342000
mwi,2014,147893000
mwi,2015,122165000
mwi,2016,100775000
mys,1970,8879000
mys,1971,5727000
mys,1972,16115000
mys,1973,8306000
mys,1974,30964000
mys,1975,39518000
mys,1976,49166000
mys,1977,59864000
mys,1978,33153000
mys,1979,27163000
mys,1980,24581000
mys,1981,37734000
mys,1982,61577000
mys,1983,34725000
mys,1984,-22083000
mys,1985,-72692000
mys,1986,-135166000
mys,1987,-106153000
mys,1988,-132272000
mys,1989,-100809000
mys,1990,-87782000
mys,1991,-57889000
mys,1992,-187238000
mys,1993,-470557000
mys,1994,-169972000
mys,1995,-253964000
mys,1996,-210333000
mys,1997,-143469000
mys,1998,124557000
mys,1999,-184979000
mys,2000,-177060000
mys,2001,-120646000
mys,2002,-160492000
mys,2003,-108337000
mys,2004,-150053000
mys,2005,-165607000
mys,2006,-177032000
mys,2007,-364178000
mys,2008,-106490000
mys,2009,-108781000
mys,2010,-79522000
mys,2011,-37948000
mys,2012,-32538000
mys,2013,-31419000
mys,2014,-29619000
mys,2015,-50452000
mys,2016,-31293000
ner,1970,2186000
ner,1971,1714000
ner,1972,3823000
ner,1973,4743000
ner,1974,4307000
ner,1975,3917000
ner,1976,3922000
ner,1977,9319000
ner,1978,19503000
ner,1979,39845000
ner,1980,43239000
ner,1981,44515000
ner,1982,-9103000
ner,1983,34970000
ner,1984,18110000
ner,1985,26140000
ner,1986,57827000
ner,1987,65452000
ner,1988,85700000
ner,1989,47694000
ner,1990,57108000
ner,1991,12968000
ner,1992,13137000
ner,1993,18100000
ner,1994,45594000
ner,1995,14417000
ner,1996,22797000
ner,1997,48690000
ner,1998,52242000
ner,1999,35905000
ner,2000,59044000
ner,2001,56481000
ner,2002,117437000
ner,2003,96767000
ner,2004,93414000
ner,2005,95689000
ner,2006,77964000
ner,2007,63877000
ner,2008,60432000
ner,2009,36545000
ner,2010,60860000
ner,2011,162162000
ner,2012,106084000
ner,2013,137628000
ner,2014,104090000
ner,2015,349174000
ner,2016,251220000
nga,1970,598000
nga,1971,23634000
nga,1972,51024000
nga,1973,-1694000
nga,1974,12875000
nga,1975,4567000
nga,1976,15417000
nga,1977,13977000
nga,1978,5439000
nga,1979,-13035000
nga,1980,2181000
nga,1981,11014000
nga,1982,62360000
nga,1983,89525000
nga,1984,147598000
nga,1985,157654000
nga,1986,313431000
nga,1987,59719000
nga,1988,-182908000
nga,1989,173939000
nga,1990,33069000
nga,1991,-144174000
nga,1992,-107637000
nga,1993,-114850000
nga,1994,-168590000
nga,1995,-358662000
nga,1996,-454872000
nga,1997,-426943000
nga,1998,-380013000
nga,1999,-509490000
nga,2000,-441815000
nga,2001,-397081000
nga,2002,-367646000
nga,2003,-390237000
nga,2004,-291156000
nga,2005,-178566000
nga,2006,-49242000
nga,2007,4818000
nga,2008,25906000
nga,2009,258365000
nga,2010,829816000
nga,2011,514576000
nga,2012,448554000
nga,2013,852584000
nga,2014,835189000
nga,2015,1160115000
nga,2016,601779000
nic,1970,10343000
nic,1971,13401000
nic,1972,3493000
nic,1973,6953000
nic,1974,26692000
nic,1975,30571000
nic,1976,29342000
nic,1977,34414000
nic,1978,20131000
nic,1979,56927000
nic,1980,45681000
nic,1981,76672000
nic,1982,18056000
nic,1983,35679000
nic,1984,19674000
nic,1985,-733000
nic,1986,15050000
nic,1987,-16772000
nic,1988,-9904000
nic,1989,-1152000
nic,1990,746000
nic,1991,-202261000
nic,1992,102385000
nic,1993,6186000
nic,1994,132036000
nic,1995,107862000
nic,1996,63687000
nic,1997,422178000
nic,1998,131682000
nic,1999,120278000
nic,2000,70987000
nic,2001,122204000
nic,2002,161951000
nic,2003,180180000
nic,2004,249859000
nic,2005,165327000
nic,2006,159368000
nic,2007,131404000
nic,2008,82596000
nic,2009,196339000
nic,2010,190038000
nic,2011,175294000
nic,2012,188941000
nic,2013,202548000
nic,2014,236511000
nic,2015,264366000
nic,2016,195002000
npl,1970,202000
npl,1971,1197000
npl,1972,1231000
npl,1973,4580000
npl,1974,5601000
npl,1975,5867000
npl,1976,9692000
npl,1977,20832000
npl,1978,15436000
npl,1979,23899000
npl,1980,33177000
npl,1981,49066000
npl,1982,59460000
npl,1983,59446000
npl,1984,69058000
npl,1985,75174000
npl,1986,84284000
npl,1987,105078000
npl,1988,119130000
npl,1989,185683000
npl,1990,122653000
npl,1991,100740000
npl,1992,86554000
npl,1993,104919000
npl,1994,110962000
npl,1995,110532000
npl,1996,102604000
npl,1997,114597000
npl,1998,122820000
npl,1999,64095000
npl,2000,83566000
npl,2001,43422000
npl,2002,-2476000
npl,2003,65150000
npl,2004,13524000
npl,2005,-461000
npl,2006,63570000
npl,2007,28543000
npl,2008,-21003000
npl,2009,-41956000
npl,2010,-47122000
npl,2011,-6224000
npl,2012,-34475000
npl,2013,55170000
npl,2014,27790000
npl,2015,208023000
npl,2016,163928000
pak,1970,52003000
pak,1971,29326000
pak,1972,-16514000
pak,1973,30505000
pak,1974,39377000
pak,1975,109690000
pak,1976,75203000
pak,1977,113834000
pak,1978,82932000
pak,1979,76232000
pak,1980,59606000
pak,1981,79203000
pak,1982,236351000
pak,1983,158170000
pak,1984,310040000
pak,1985,228632000
pak,1986,150399000
pak,1987,313008000
pak,1988,468289000
pak,1989,717052000
pak,1990,422740000
pak,1991,724997000
pak,1992,540977000
pak,1993,542641000
pak,1994,408903000
pak,1995,162751000
pak,1996,379460000
pak,1997,183087000
pak,1998,198015000
pak,1999,173225000
pak,2000,-168960000
pak,2001,458278000
pak,2002,446781000
pak,2003,-427588000
pak,2004,-637963000
pak,2005,523596000
pak,2006,1041456000
pak,2007,1157801000
pak,2008,804609000
pak,2009,1309578000
pak,2010,224107000
pak,2011,314207000
pak,2012,13106000
pak,2013,-514591000
pak,2014,1104276000
pak,2015,1148364000
pak,2016,833504000
pan,1970,3176000
pan,1971,11154000
pan,1972,14863000
pan,1973,8045000
pan,1974,17727000
pan,1975,28420000
pan,1976,25465000
pan,1977,14013000
pan,1978,23218000
pan,1979,21028000
pan,1980,38665000
pan,1981,8497000
pan,1982,50917000
pan,1983,100748000
pan,1984,76168000
pan,1985,9704000
pan,1986,14371000
pan,1987,-86524000
pan,1988,193000
pan,1989,0
pan,1990,-128186000
pan,1991,-158575000
pan,1992,-421363000
pan,1993,-124154000
pan,1994,-121947000
pan,1995,-31084000
pan,1996,48505000
pan,1997,87481000
pan,1998,120688000
pan,1999,-23962000
pan,2000,-38096000
pan,2001,-32105000
pan,2002,-13760000
pan,2003,-40331000
pan,2004,-74400000
pan,2005,-89496000
pan,2006,8935000
pan,2007,16221000
pan,2008,44175000
pan,2009,227949000
pan,2010,109082000
pan,2011,135130000
pan,2012,282384000
pan,2013,447216000
pan,2014,857331000
pan,2015,469267000
pan,2016,280839000
per,1970,12065000
per,1971,11295000
per,1972,8747000
per,1973,-4888000
per,1974,-8292000
per,1975,-484000
per,1976,3230000
per,1977,32256000
per,1978,5586000
per,1979,41950000
per,1980,148176000
per,1981,96822000
per,1982,132430000
per,1983,83762000
per,1984,108863000
per,1985,41625000
per,1986,-30100000
per,1987,57071000
per,1988,15492000
per,1989,-30164000
per,1990,-13887000
per,1991,-671793000
per,1992,56724000
per,1993,64803000
per,1994,82070000
per,1995,175448000
per,1996,-187972000
per,1997,619605000
per,1998,52337000
per,1999,290277000
per,2000,-75176000
per,2001,401032000
per,2002,74524000
per,2003,-88165000
per,2004,218380000
per,2005,-113156000
per,2006,-530253000
per,2007,-397654000
per,2008,-376853000
per,2009,72020000
per,2010,-779966000
per,2011,-117164000
per,2012,-608068000
per,2013,-2067659000
per,2014,-125645000
per,2015,701203000
per,2016,164867000
phl,1970,5217000
phl,1971,7309000
phl,1972,7033000
phl,1973,4289000
phl,1974,34665000
phl,1975,106404000
phl,1976,104387000
phl,1977,76197000
phl,1978,121637000
phl,1979,183051000
phl,1980,176096000
phl,1981,401421000
phl,1982,150216000
phl,1983,535260000
phl,1984,142996000
phl,1985,-2597000
phl,1986,-190868000
phl,1987,-241929000
phl,1988,-310903000
phl,1989,-59279000
phl,1990,22093000
phl,1991,-229634000
phl,1992,-87987000
phl,1993,-23168000
phl,1994,-472383000
phl,1995,-634000000
phl,1996,-417027000
phl,1997,-440983000
phl,1998,-355731000
phl,1999,-724643000
phl,2000,-590349000
phl,2001,-427561000
phl,2002,-498541000
phl,2003,-321327000
phl,2004,-542317000
phl,2005,-521149000
phl,2006,-95356000
phl,2007,-150751000
phl,2008,-422732000
phl,2009,803749000
phl,2010,-376145000
phl,2011,445556000
phl,2012,274910000
phl,2013,-841947000
phl,2014,472220000
phl,2015,1120657000
phl,2016,177250000
png,1970,1461000
png,1971,5950000
png,1972,11171000
png,1973,9817000
png,1974,14283000
png,1975,15725000
png,1976,7179000
png,1977,10068000
png,1978,8055000
png,1979,10841000
png,1980,27612000
png,1981,24528000
png,1982,19147000
png,1983,84927000
png,1984,23358000
png,1985,18804000
png,1986,13261000
png,1987,78502000
png,1988,5629000
png,1989,23158000
png,1990,117751000
png,1991,66967000
png,1992,-43083000
png,1993,-50190000
png,1994,-39690000
png,1995,-35726000
png,1996,-53406000
png,1997,-8500000
png,1998,-35710000
png,1999,-40275000
png,2000,-17545000
png,2001,33618000
png,2002,-48449000
png,2003,-51258000
png,2004,-42093000
png,2005,-29336000
png,2006,-61010000
png,2007,-125492000
png,2008,-54712000
png,2009,-15493000
png,2010,-10646000
png,2011,-13223000
png,2012,65097000
png,2013,152200000
png,2014,90874000
