geo,time,ny_gdp_defl_zs
egy,1984,5.67181
egy,1985,6.18441
egy,1986,6.97492
egy,1987,9.14679
egy,1988,10.3956
egy,1989,12.32266
egy,1990,14.59503
egy,1991,16.70819
egy,1992,20.00528
egy,1993,21.69155
egy,1994,23.52424
egy,1995,26.20594
egy,1996,28.06858
egy,1997,30.84107
egy,1998,32.04148
egy,1999,32.32023
egy,2000,33.91454
egy,2001,34.54797
egy,2002,35.64848
egy,2003,38.06499
egy,2004,42.50801
egy,2005,45.1458
egy,2006,48.46395
egy,2007,54.5671
egy,2008,61.2257
egy,2009,68.07397
egy,2010,74.95563
egy,2011,83.68533
egy,2012,100
egy,2013,108.71267
egy,2014,120.94027
egy,2015,132.95071
egy,2016,141.25437
egy,2017,173.6476
eri,1992,52.88534
eri,1993,52.15385
eri,1994,57.59462
eri,1995,63.24467
eri,1996,68.98402
eri,1997,71.67243
eri,1998,78.2012
eri,1999,80.01434
eri,2000,100
eri,2001,115.07727
eri,2002,133.66072
eri,2003,162.89611
eri,2004,203.29318
eri,2005,218.79163
eri,2006,243.72075
eri,2007,261.48363
eri,2008,303.52031
eri,2009,393.07248
eri,2010,438.56574
eri,2011,497.07414
esp,1960,2.57224
esp,1961,2.63568
esp,1962,2.79634
esp,1963,3.01573
esp,1964,3.20434
esp,1965,3.49802
esp,1966,3.78393
esp,1967,4.107
esp,1968,4.34977
esp,1969,4.57305
esp,1970,4.97406
esp,1971,5.36433
esp,1972,5.82126
esp,1973,6.51105
esp,1974,7.54925
esp,1975,8.81614
esp,1976,10.26992
esp,1977,12.67134
esp,1978,15.28557
esp,1979,17.87367
esp,1980,20.26066
esp,1981,22.7631
esp,1982,25.85486
esp,1983,28.92751
esp,1984,32.07041
esp,1985,34.82701
esp,1986,38.61578
esp,1987,40.91118
esp,1988,43.33972
esp,1989,46.32851
esp,1990,49.72265
esp,1991,53.17099
esp,1992,56.73917
esp,1993,59.31356
esp,1994,61.61483
esp,1995,64.65437
esp,1996,66.89835
esp,1997,68.49175
esp,1998,70.22648
esp,1999,72.0979
esp,2000,74.45988
esp,2001,77.49775
esp,2002,80.68677
esp,2003,83.84881
esp,2004,87.13675
esp,2005,90.75249
esp,2006,94.3628
esp,2007,97.50616
esp,2008,99.58834
esp,2009,99.83984
esp,2010,100
esp,2011,100.02897
esp,2012,100.09694
esp,2013,100.45089
esp,2014,100.25503
esp,2015,100.86746
esp,2016,101.15322
esp,2017,102.11906
est,1995,35.03504
est,1996,43.67394
est,1997,48.11557
est,1998,51.91345
est,1999,55.77874
est,2000,57.87631
est,2001,61.53755
est,2002,64.64393
est,2003,67.41935
est,2004,70.70092
est,2005,74.99367
est,2006,81.65154
est,2007,91.05001
est,2008,97.87221
est,2009,98.29373
est,2010,100
est,2011,105.2609
est,2012,108.58688
est,2013,112.44795
est,2014,114.10324
est,2015,115.52519
est,2016,117.36515
est,2017,122.03309
eth,1981,6.2591
eth,1982,6.5264
eth,1983,6.7028
eth,1984,6.51954
eth,1985,8.59196
eth,1986,8.13889
eth,1987,7.64083
eth,1988,7.87812
eth,1989,8.31809
eth,1990,8.59021
eth,1991,10.22959
eth,1992,11.81847
eth,1993,13.39941
eth,1994,13.79216
eth,1995,15.54464
eth,1996,15.58181
eth,1997,15.61402
eth,1998,15.59057
eth,1999,15.93711
eth,2000,17.44551
eth,2001,16.44146
eth,2002,15.84604
eth,2003,17.86926
eth,2004,18.5682
eth,2005,20.4019
eth,2006,22.7588
eth,2007,26.678
eth,2008,34.76454
eth,2009,43.15893
eth,2010,43.7824
eth,2011,52.56597
eth,2012,70.19733
eth,2013,73.63839
eth,2014,81.7252
eth,2015,90.58139
eth,2016,99.99999
eth,2017,106.32432
fin,1960,6.89322
fin,1961,7.26144
fin,1962,7.55001
fin,1963,7.93858
fin,1964,8.50823
fin,1965,8.93563
fin,1966,9.35773
fin,1967,10.04665
fin,1968,11.25866
fin,1969,11.72593
fin,1970,12.56412
fin,1971,13.48936
fin,1972,14.60143
fin,1973,16.61234
fin,1974,20.27892
fin,1975,23.03036
fin,1976,26.05302
fin,1977,28.50687
fin,1978,30.63182
fin,1979,33.17579
fin,1980,36.37247
fin,1981,40.61107
fin,1982,44.29357
fin,1983,47.92611
fin,1984,51.97967
fin,1985,54.69637
fin,1986,57.3146
fin,1987,59.76518
fin,1988,64.35423
fin,1989,68.55891
fin,1990,72.12541
fin,1991,73.24966
fin,1992,73.93028
fin,1993,75.26376
fin,1994,76.65051
fin,1995,79.8671
fin,1996,79.78736
fin,1997,81.47772
fin,1998,84.01284
fin,1999,84.8087
fin,2000,86.1915
fin,2001,89.06463
fin,2002,89.9288
fin,2003,90.12094
fin,2004,90.66864
fin,2005,91.50607
fin,2006,92.34102
fin,2007,94.89429
fin,2008,97.81408
fin,2009,99.65045
fin,2010,100
fin,2011,102.58402
fin,2012,105.61391
fin,2013,108.30888
fin,2014,110.14243
fin,2015,112.20471
fin,2016,113.09213
fin,2017,114.14667
fji,1960,6.09035
fji,1961,6.12744
fji,1962,6.21338
fji,1963,6.15316
fji,1964,6.34641
fji,1965,6.85101
fji,1966,7.02111
fji,1967,6.76848
fji,1968,6.99124
fji,1969,7.44527
fji,1970,7.95387
fji,1971,8.22106
fji,1972,9.43165
fji,1973,10.94047
fji,1974,14.18385
fji,1975,17.63317
fji,1976,19.02821
fji,1977,19.02211
fji,1978,19.86515
fji,1979,21.48244
fji,1980,25.20142
fji,1981,25.44794
fji,1982,28.52933
fji,1983,30.47684
fji,1984,31.39343
fji,1985,33.97506
fji,1986,35.00908
fji,1987,37.57875
fji,1988,40.33252
fji,1989,41.48131
fji,1990,44.25205
fji,1991,46.90413
fji,1992,49.84273
fji,1993,53.44972
fji,1994,53.89956
fji,1995,54.52313
fji,1996,56.10211
fji,1997,58.03798
fji,1998,62.38362
fji,1999,66.63263
fji,2000,63.5232
fji,2001,65.65825
fji,2002,67.83746
fji,2003,73.17887
fji,2004,74.81743
fji,2005,79.91828
fji,2006,82.89532
fji,2007,85.34493
fji,2008,86.50219
fji,2009,87.70517
fji,2010,91.41491
fji,2011,100
fji,2012,103.57651
fji,2013,107.32733
fji,2014,111.46229
fji,2015,116.06277
fji,2016,123.64753
fji,2017,127.35044
fra,1960,10.26885
fra,1961,10.6177
fra,1962,11.11384
fra,1963,11.82671
fra,1964,12.31715
fra,1965,12.65398
fra,1966,13.02013
fra,1967,13.43438
fra,1968,14.00526
fra,1969,14.92576
fra,1970,15.94986
fra,1971,16.88631
fra,1972,18.03021
fra,1973,19.45355
fra,1974,21.75738
fra,1975,24.75482
fra,1976,27.42694
fra,1977,29.83743
fra,1978,32.60599
fra,1979,35.9646
fra,1980,40.16403
fra,1981,44.85612
fra,1982,50.27982
fra,1983,55.1236
fra,1984,59.01323
fra,1985,62.23138
fra,1986,65.36836
fra,1987,66.96365
fra,1988,69.10813
fra,1989,71.3721
fra,1990,73.27564
fra,1991,75.14877
fra,1992,76.62674
fra,1993,77.85823
fra,1994,78.58832
fra,1995,79.48904
fra,1996,80.58842
fra,1997,81.29533
fra,1998,82.09357
fra,1999,82.27224
fra,2000,83.58918
fra,2001,85.29241
fra,2002,87.07047
fra,2003,88.69262
fra,2004,90.16981
fra,2005,91.96602
fra,2006,94.01644
fra,2007,96.47967
fra,2008,98.82221
fra,2009,98.95737
fra,2010,100
fra,2011,101.06017
fra,2012,102.36743
fra,2013,103.16404
fra,2014,103.76807
fra,2015,104.99641
fra,2016,105.18645
fra,2017,106.23364
fsm,1986,67.31254
fsm,1987,69.17605
fsm,1988,72.08092
fsm,1989,75.48855
fsm,1990,79.22497
fsm,1991,83.26653
fsm,1992,85.78998
fsm,1993,88.37416
fsm,1994,90.68518
fsm,1995,92.88428
fsm,1996,94.46103
fsm,1997,95.0718
fsm,1998,98.03109
fsm,1999,97.13961
fsm,2000,98.19071
fsm,2001,99.32889
fsm,2002,99.35004
fsm,2003,98.95932
fsm,2004,100
fsm,2005,102.08713
fsm,2006,103.53775
fsm,2007,106.93398
fsm,2008,112.05352
fsm,2009,117.95342
fsm,2010,122.42988
fsm,2011,124.04866
fsm,2012,132.93638
fsm,2013,133.99449
fsm,2014,137.79594
fsm,2015,130.15548
fsm,2016,136.31943
fsm,2017,136.2927
gab,1960,5.50016
gab,1961,5.68048
gab,1962,5.75892
gab,1963,4.58739
gab,1964,6.12603
gab,1965,5.93863
gab,1966,6.18416
gab,1967,6.56911
gab,1968,6.99353
gab,1969,7.34035
gab,1970,7.3095
gab,1971,7.78492
gab,1972,7.21842
gab,1973,9.72737
gab,1974,16.09009
gab,1975,16.79359
gab,1976,19.25636
gab,1977,21.14265
gab,1978,21.74713
gab,1979,25.87539
gab,1980,35.39265
gab,1981,39.08837
gab,1982,45.69572
gab,1983,47.03225
gab,1984,52.68093
gab,1985,52.00869
gab,1986,41.18578
gab,1987,41.59487
gab,1988,42.68263
gab,1989,45.98116
gab,1990,53.04301
gab,1991,47.01408
gab,1992,47.11463
gab,1993,46.87459
gab,1994,68.69539
gab,1995,69.6153
gab,1996,79.057
gab,1997,79.8053
gab,1998,65.61081
gab,1999,78.2024
gab,2000,100.16894
gab,2001,100
gab,2002,100.85581
gab,2003,100.63683
gab,2004,108.45156
gab,2005,130.24432
gab,2006,143.09703
gab,2007,149.15197
gab,2008,179.69673
gab,2009,147.21738
gab,2010,171.60541
gab,2011,193.36638
gab,2012,187.67528
gab,2013,176.11713
gab,2014,174.61913
gab,2015,159.0315
gab,2016,152.25341
gab,2017,154.23741
gbm,1984,28.29844
gbm,1985,29.80451
gbm,1986,30.45173
gbm,1987,32.08722
gbm,1988,33.51099
gbm,1989,36.01724
gbm,1990,39.27657
gbm,1991,41.9829
gbm,1992,43.55959
gbm,1993,44.51265
gbm,1994,45.64228
gbm,1995,46.98365
gbm,1996,48.18385
gbm,1997,49.46635
gbm,1998,50.64304
gbm,1999,51.80786
gbm,2000,53.50046
gbm,2001,54.12498
gbm,2002,55.71898
gbm,2003,57.19551
gbm,2004,60.606
gbm,2005,62.52241
gbm,2006,64.57121
gbm,2007,93.95044
gbm,2008,95.40709
gbm,2009,103.79336
gbm,2010,103.19376
gbm,2011,98.49943
gbm,2012,98.48544
gbm,2013,100
gbm,2014,99.47199
gbm,2015,101.40985
gbr,1960,5.50872
gbr,1961,5.69472
gbr,1962,5.90643
gbr,1963,6.02295
gbr,1964,6.26715
gbr,1965,6.56771
gbr,1966,6.85135
gbr,1967,7.04921
gbr,1968,7.34578
gbr,1969,7.74624
gbr,1970,8.42812
gbr,1971,9.10295
gbr,1972,9.75914
gbr,1973,10.58186
gbr,1974,12.17279
gbr,1975,15.31064
gbr,1976,17.62466
gbr,1977,20.04396
gbr,1978,22.34102
gbr,1979,25.48549
gbr,1980,30.50597
gbr,1981,34.02954
gbr,1982,36.5485
gbr,1983,38.42079
gbr,1984,40.35056
gbr,1985,42.55499
gbr,1986,44.41112
gbr,1987,46.86565
gbr,1988,49.73284
gbr,1989,53.68386
gbr,1990,57.91861
gbr,1991,61.62613
gbr,1992,63.68992
gbr,1993,65.40692
gbr,1994,66.29672
gbr,1995,73.46187
gbr,1996,76.461
gbr,1997,77.17405
gbr,1998,78.06742
gbr,1999,78.70692
gbr,2000,80.32096
gbr,2001,81.01304
gbr,2002,82.81923
gbr,2003,84.81601
gbr,2004,86.94321
gbr,2005,89.24341
gbr,2006,91.94499
gbr,2007,94.31684
gbr,2008,96.97883
gbr,2009,98.45417
gbr,2010,100
gbr,2011,102.01115
gbr,2012,103.60607
gbr,2013,105.57851
gbr,2014,107.38955
gbr,2015,107.87954
gbr,2016,110.00945
gbr,2017,112.16955
geo,1965,0.00008
geo,1966,0.00008
geo,1967,0.00008
geo,1968,0.00008
geo,1969,0.00008
geo,1970,0.00008
geo,1971,0.00008
geo,1972,0.00008
geo,1973,0.00008
geo,1974,0.00008
geo,1975,0.00008
geo,1976,0.00008
geo,1977,0.00008
geo,1978,0.00009
geo,1979,0.00009
geo,1980,0.00009
geo,1981,0.00009
geo,1982,0.00009
geo,1983,0.00009
geo,1984,0.00009
geo,1985,0.00009
geo,1986,0.00009
geo,1987,0.0001
geo,1988,0.00009
geo,1989,0.0001
geo,1990,0.00012
geo,1991,0.0002
geo,1992,0.00279
geo,1993,0.43329
geo,1994,26.61113
geo,1995,69.91412
geo,1996,100
geo,1997,106.53798
geo,1998,113.9277
geo,1999,125.009
geo,2000,130.85897
geo,2001,137.89516
geo,2002,146.05809
geo,2003,151.05994
geo,2004,163.69991
geo,2005,176.67683
geo,2006,191.66761
geo,2007,210.24565
geo,2008,230.65506
geo,2009,225.72727
geo,2010,245.02092
geo,2011,268.18452
geo,2012,271.05734
geo,2013,268.9911
geo,2014,279.16027
geo,2015,295.59378
geo,2016,307.97666
geo,2017,327.95152
gha,1960,0.00166
gha,1961,0.00171
gha,1962,0.00175
gha,1963,0.00186
gha,1964,0.00205
gha,1965,0.0024
gha,1966,0.00259
gha,1967,0.00249
gha,1968,0.00281
gha,1969,0.00312
gha,1970,0.00321
gha,1971,0.00337
gha,1972,0.0039
gha,1973,0.00471
gha,1974,0.00587
gha,1975,0.00759
gha,1976,0.00972
gha,1977,0.01626
gha,1978,0.02819
gha,1979,0.03888
gha,1980,0.05876
gha,1981,0.10321
gha,1982,0.13199
gha,1983,0.29443
gha,1984,0.3984
gha,1985,0.48066
gha,1986,0.68112
gha,1987,0.94813
gha,1988,1.26483
gha,1989,1.62271
gha,1990,2.12845
gha,1991,2.55502
gha,1992,2.83991
gha,1993,3.74178
gha,1994,4.86914
gha,1995,6.96508
gha,1996,9.7398
gha,1997,11.63499
gha,1998,13.61858
gha,1999,15.52125
gha,2000,19.74771
gha,2001,26.62345
gha,2002,32.69855
gha,2003,42.08447
gha,2004,48.12366
gha,2005,55.32475
gha,2006,100.00201
gha,2007,118.63028
gha,2008,141.65674
gha,2009,163.84948
gha,2010,191.04136
gha,2011,217.62443
gha,2012,250.71483
gha,2013,289.7789
gha,2014,338.11772
gha,2015,393.46381
gha,2016,463.53614
gha,2017,525.62542
gin,1986,4.02238
gin,1987,5.11888
gin,1988,6.2273
gin,1989,7.61696
gin,1990,8.93311
gin,1991,11.23952
gin,1992,14.18655
gin,1993,14.28213
gin,1994,14.48608
gin,1995,15.3482
gin,1996,15.58547
gin,1997,15.80899
gin,1998,16.33458
gin,1999,17.02515
gin,2000,18.09776
gin,2001,18.41491
gin,2002,18.49461
gin,2003,21.43723
gin,2004,24.979
gin,2005,31.82095
gin,2006,63.84127
gin,2007,72.52894
gin,2008,84.64206
gin,2009,86.13674
gin,2010,100
gin,2011,108.99929
gin,2012,121.54975
gin,2013,126.82537
gin,2014,130.12931
gin,2015,134.01128
gin,2016,143.57311
gin,2017,160.89709
gmb,1966,2.01486
gmb,1967,2.18712
gmb,1968,1.99715
gmb,1969,2.13952
gmb,1970,2.33355
gmb,1971,2.45404
gmb,1972,2.53151
gmb,1973,2.50504
gmb,1974,3.02953
gmb,1975,3.42484
gmb,1976,3.82531
gmb,1977,4.68966
gmb,1978,4.99263
gmb,1979,5.52169
gmb,1980,5.51189
gmb,1981,5.59806
gmb,1982,6.40908
gmb,1983,6.58104
gmb,1984,7.17344
gmb,1985,10.00115
gmb,1986,14.05329
gmb,1987,16.65287
gmb,1988,18.26922
gmb,1989,20.77879
gmb,1990,23.26487
gmb,1991,54.44815
gmb,1992,55.50991
gmb,1993,58.3644
gmb,1994,60.56906
gmb,1995,62.96956
gmb,1996,68.23921
gmb,1997,64.16593
gmb,1998,67.63848
gmb,1999,65.99115
gmb,2000,67.45416
gmb,2001,68.672
gmb,2002,75.80795
gmb,2003,85.58258
gmb,2004,100.00012
gmb,2005,103.59343
gmb,2006,105.59509
gmb,2007,110.13111
gmb,2008,112.34557
gmb,2009,118.16409
gmb,2010,123.24363
gmb,2011,127.82317
gmb,2012,133.51305
gmb,2013,141.08618
gmb,2014,150.42598
gmb,2015,160.01377
gmb,2016,171.43949
gmb,2017,185.38875
gnb,1970,0.02898
gnb,1971,0.02951
gnb,1972,0.03098
gnb,1973,0.03421
gnb,1974,0.03726
gnb,1975,0.03995
gnb,1976,0.04055
gnb,1977,0.04179
gnb,1978,0.04444
gnb,1979,0.04634
gnb,1980,0.05169
gnb,1981,0.05263
gnb,1982,0.06133
gnb,1983,0.07563
gnb,1984,0.12056
gnb,1985,0.15951
gnb,1986,0.33959
gnb,1987,0.6597
gnb,1988,1.18447
gnb,1989,2.36009
gnb,1990,3.07392
gnb,1991,5.16094
gnb,1992,8.51458
gnb,1993,12.69174
gnb,1994,15.6425
gnb,1995,22.6394
gnb,1996,31.52167
gnb,1997,42.2826
gnb,1998,45.69685
gnb,1999,51.32034
gnb,2000,92.83832
gnb,2001,99.12272
gnb,2002,100.90377
gnb,2003,95.84665
gnb,2004,94.51747
gnb,2005,100
gnb,2006,97.7273
gnb,2007,102.00876
gnb,2008,114.73456
gnb,2009,111.9142
gnb,2010,115.23286
gnb,2011,131.40184
gnb,2012,130.28422
gnb,2013,129.06978
gnb,2014,128.87843
gnb,2015,144.47528
gnb,2016,153.28307
gnb,2017,162.39728
gnq,1980,8.38043
gnq,1981,9.5908
gnq,1982,13.46721
gnq,1983,16.80031
gnq,1984,21.10743
gnq,1985,32.24684
gnq,1986,31.30413
gnq,1987,31.77938
gnq,1988,33.04324
gnq,1989,31.45853
gnq,1990,34.71529
gnq,1991,35.94841
gnq,1992,30.40384
gnq,1993,29.58503
gnq,1994,36.84115
gnq,1995,39.67086
gnq,1996,39.99664
gnq,1997,34.73821
gnq,1998,23.77278
gnq,1999,33.08163
gnq,2000,54.49703
gnq,2001,47.9729
gnq,2002,47.21354
gnq,2003,47.51364
gnq,2004,55.55427
gnq,2005,88.51408
gnq,2006,100
gnq,2007,103.03765
gnq,2008,123.48036
gnq,2009,97.75912
gnq,2010,122.10753
gnq,2011,142.92089
gnq,2012,149.85939
gnq,2013,148.25187
gnq,2014,146.36338
gnq,2015,116.78162
gnq,2016,109.36232
gnq,2017,123.06449
grc,1960,0.91786
grc,1961,0.93156
grc,1962,0.97447
grc,1963,0.98807
grc,1964,1.02481
grc,1965,1.06587
grc,1966,1.11762
grc,1967,1.14489
grc,1968,1.1648
grc,1969,1.20429
grc,1970,1.30052
grc,1971,1.33921
grc,1972,1.4068
grc,1973,1.70097
grc,1974,2.08845
grc,1975,2.36246
grc,1976,2.75072
grc,1977,3.12906
grc,1978,3.5605
grc,1979,4.27796
grc,1980,5.10102
grc,1981,6.20345
grc,1982,7.89158
grc,1983,9.51821
grc,1984,11.60446
grc,1985,13.81231
grc,1986,16.42036
grc,1987,18.9249
grc,1988,22.08155
grc,1989,25.28315
grc,1990,30.51438
grc,1991,36.55249
grc,1992,41.96182
grc,1993,48.01639
grc,1994,53.38553
grc,1995,58.61295
grc,1996,63.08846
grc,1997,67.22289
grc,1998,70.65365
grc,1999,73.21325
grc,2000,74.37929
grc,2001,76.96379
grc,2002,79.54113
grc,2003,82.28814
grc,2004,84.80835
grc,2005,86.70833
grc,2006,89.73882
grc,2007,92.81028
grc,2008,96.8425
grc,2009,99.33113
grc,2010,100
grc,2011,100.79836
grc,2012,100.42501
grc,2013,98.06271
grc,2014,96.26611
grc,2015,95.27999
grc,2016,94.36882
grc,2017,95.00063
grd,1977,29.83546
grd,1978,34.98902
grd,1979,38.35553
grd,1980,41.82642
grd,1981,42.95938
grd,1982,44.74803
grd,1983,45.37159
grd,1984,48.37173
grd,1985,52.60334
grd,1986,54.88372
grd,1987,57.66048
grd,1988,61.55917
grd,1989,67.09727
grd,1990,67.10797
grd,1991,71.584
grd,1992,74.45565
grd,1993,75.85797
grd,1994,78.27842
grd,1995,80.66838
grd,1996,82.82471
grd,1997,84.30289
grd,1998,85.77603
grd,1999,86.72985
grd,2000,89.21295
grd,2001,91.12583
grd,2002,91.46495
grd,2003,91.39446
grd,2004,93.25081
grd,2005,95.5497
grd,2006,100
grd,2007,102.31997
grd,2008,110.34836
grd,2009,110.33829
grd,2010,110.86761
grd,2011,111.11532
grd,2012,115.47953
grd,2013,118.85383
grd,2014,119.77189
grd,2015,123.08613
grd,2016,125.75959
grd,2017,128.42597
grl,1970,12.76163
grl,1971,14.22255
grl,1972,15.03324
grl,1973,16.18526
grl,1974,18.70265
grl,1975,21.77473
grl,1976,24.64768
grl,1977,26.36861
grl,1978,28.81489
grl,1979,30.97672
grl,1980,34.55739
grl,1981,39.71571
grl,1982,44.88545
grl,1983,49.24703
grl,1984,53.61565
grl,1985,57.59589
grl,1986,59.97436
grl,1987,62.74562
grl,1988,66.73011
grl,1989,70.30008
grl,1990,73.88017
grl,1991,76.26301
grl,1992,77.44179
grl,1993,78.24875
grl,1994,78.61524
grl,1995,80.23147
grl,1996,81.01782
grl,1997,81.42024
grl,1998,82.21688
grl,1999,83.08875
grl,2000,84.842
grl,2001,87.72854
grl,2002,90.45083
grl,2003,96.3591
grl,2004,95.84108
grl,2005,92.74624
grl,2006,94.82226
grl,2007,94.77721
grl,2008,92.86901
grl,2009,98.01269
grl,2010,100
grl,2011,102.88405
grl,2012,106.42874
grl,2013,107.37751
grl,2014,108.31242
grl,2015,114.95312
grl,2016,114.70303
gtm,1960,3.51372
gtm,1961,3.47576
gtm,1962,3.56563
gtm,1963,3.59434
gtm,1964,3.53394
gtm,1965,3.47043
gtm,1966,3.43563
gtm,1967,3.44894
gtm,1968,3.51349
gtm,1969,3.57308
gtm,1970,3.75178
gtm,1971,3.70416
gtm,1972,3.65366
gtm,1973,4.18347
gtm,1974,4.8394
gtm,1975,5.47414
gtm,1976,6.10341
gtm,1977,7.1076
gtm,1978,7.49823
gtm,1979,8.14212
gtm,1980,8.95673
gtm,1981,9.72236
gtm,1982,10.20633
gtm,1983,10.87597
gtm,1984,11.32446
gtm,1985,13.45116
gtm,1986,19.02837
gtm,1987,20.55036
gtm,1988,22.94556
gtm,1989,25.44867
gtm,1990,35.76333
gtm,1991,47.55631
gtm,1992,51.77046
gtm,1993,59.27943
gtm,1994,66.22833
gtm,1995,71.96888
gtm,1996,78.37411
gtm,1997,84.84573
gtm,1998,92.90814
gtm,1999,97.59216
gtm,2000,104.25782
gtm,2001,100
gtm,2002,106.4495
gtm,2003,111.19293
gtm,2004,117.95005
gtm,2005,124.59603
gtm,2006,130.8182
gtm,2007,140.15337
gtm,2008,153.38448
gtm,2009,158.81986
gtm,2010,166.98617
gtm,2011,178.56345
gtm,2012,184.49569
gtm,2013,190.70708
gtm,2014,196.45911
gtm,2015,202.80656
gtm,2016,210.30803
gtm,2017,217.91948
gum,2002,77.90564
gum,2003,81.18586
gum,2004,82.6441
gum,2005,86.85844
gum,2006,90.66064
gum,2007,93.38314
gum,2008,96.95762
gum,2009,100
gum,2010,100.28683
gum,2011,100.83896
gum,2012,104.27196
gum,2013,105.10043
gum,2014,107.25228
gum,2015,109.93825
gum,2016,111.40385
guy,1960,0.20101
guy,1961,0.20964
guy,1962,0.2175
guy,1963,0.22354
guy,1964,0.22245
guy,1965,0.21848
guy,1966,0.22267
guy,1967,0.23351
guy,1968,0.24972
guy,1969,0.25326
guy,1970,0.26095
guy,1971,0.26654
guy,1972,0.29289
guy,1973,0.31125
guy,1974,0.42788
guy,1975,0.4906
guy,1976,0.46226
guy,1977,0.47002
guy,1978,0.53953
guy,1979,0.57494
guy,1980,0.64266
guy,1981,0.67056
guy,1982,0.69941
guy,1983,0.76179
guy,1984,0.90868
guy,1985,1.04053
guy,1986,1.16844
guy,1987,1.85445
guy,1988,2.29295
guy,1989,6.02181
guy,1990,9.41793
guy,1991,21.35395
guy,1992,24.23673
guy,1993,27.99342
guy,1994,33.50813
guy,1995,37.66314
guy,1996,39.16966
guy,1997,39.71767
guy,1998,40.90958
guy,1999,45.49145
guy,2000,48.49389
guy,2001,47.57854
guy,2002,49.72617
guy,2003,52.45408
guy,2004,55.02113
guy,2005,59.36702
guy,2006,100
guy,2007,112.70264
guy,2008,122.86884
guy,2009,127.41344
guy,2010,134.71959
guy,2011,145.39554
guy,2012,153.67336
guy,2013,153.69926
guy,2014,153.09842
guy,2015,152.73245
guy,2016,163.61209
guy,2017,166.74808
hkg,1961,7.5483
hkg,1962,7.69592
hkg,1963,7.97952
hkg,1964,8.37502
hkg,1965,8.57433
hkg,1966,8.62174
hkg,1967,9.19451
hkg,1968,9.50036
hkg,1969,10.03117
hkg,1970,10.91935
hkg,1971,11.75178
hkg,1972,12.82717
hkg,1973,14.65658
hkg,1974,16.35853
hkg,1975,17.08787
hkg,1976,18.73465
hkg,1977,19.45751
hkg,1978,21.03794
hkg,1979,24.77428
hkg,1980,28.67505
hkg,1981,31.71921
hkg,1982,34.79121
hkg,1983,36.39255
hkg,1984,39.90155
hkg,1985,42.04079
hkg,1986,43.626
hkg,1987,47.38277
hkg,1988,51.55332
hkg,1989,58.0281
hkg,1990,62.41788
hkg,1991,68.12312
hkg,1992,74.86687
hkg,1993,81.31511
hkg,1994,86.45518
hkg,1995,90.03403
hkg,1996,95.33122
hkg,1997,100.82254
hkg,1998,102.05248
hkg,1999,97.87274
hkg,2000,94.5507
hkg,2001,92.87335
hkg,2002,89.71396
hkg,2003,84.32419
hkg,2004,81.29626
hkg,2005,81.1742
hkg,2006,80.73998
hkg,2007,83.27314
hkg,2008,84.34025
hkg,2009,84.02355
hkg,2010,84.25096
hkg,2011,87.53497
hkg,2012,90.63791
hkg,2013,92.28073
hkg,2014,94.91098
hkg,2015,98.36906
hkg,2016,100
hkg,2017,102.93102
hnd,1960,2.97752
hnd,1961,3.10225
hnd,1962,3.19296
hnd,1963,3.26107
hnd,1964,3.44644
hnd,1965,3.51803
hnd,1966,3.6097
hnd,1967,3.70431
hnd,1968,3.75797
hnd,1969,3.85588
hnd,1970,4.02729
hnd,1971,3.91543
hnd,1972,4.06675
hnd,1973,4.28415
hnd,1974,4.9173
hnd,1975,5.23126
hnd,1976,5.6776
hnd,1977,6.37023
hnd,1978,6.69266
hnd,1979,7.46151
hnd,1980,8.4473
hnd,1981,9.05251
hnd,1982,9.45372
hnd,1983,10.11211
hnd,1984,10.45314
hnd,1985,11.00177
hnd,1986,11.43004
hnd,1987,11.75355
hnd,1988,12.51542
hnd,1989,13.40088
hnd,1990,16.24194
hnd,1991,20.46944
hnd,1992,22.33262
hnd,1993,25.37171
hnd,1994,32.70077
hnd,1995,40.83642
hnd,1996,50.19808
hnd,1997,61.38206
hnd,1998,68.51997
hnd,1999,76.44105
hnd,2000,100
hnd,2001,108.08435
hnd,2002,113.63117
hnd,2003,120.17603
hnd,2004,127.92977
hnd,2005,137.24199
hnd,2006,144.5826
hnd,2007,154.16193
hnd,2008,166.17194
hnd,2009,178.8903
hnd,2010,187.25528
hnd,2011,201.87469
hnd,2012,209.10137
hnd,2013,211.97449
hnd,2014,226.49338
hnd,2015,242.19564
hnd,2016,250.59147
hnd,2017,261.14418
hrv,1995,53.82693
hrv,1996,55.86213
hrv,1997,59.74438
hrv,1998,64.67671
hrv,1999,67.09828
hrv,2000,70.08134
hrv,2001,73.02836
hrv,2002,75.57011
hrv,2003,78.63021
hrv,2004,81.55695
hrv,2005,84.32594
hrv,2006,87.69654
hrv,2007,91.2966
hrv,2008,96.50269
hrv,2009,99.18587
hrv,2010,100.00005
hrv,2011,101.66389
hrv,2012,103.24922
hrv,2013,104.06368
hrv,2014,104.12991
hrv,2015,104.10934
hrv,2016,104.02152
hrv,2017,105.23589
hti,1996,386.04029
hti,1997,435.1716
hti,1998,496.78066
hti,1999,531.71131
hti,2000,590.49814
hti,2001,659.1877
hti,2002,725.06834
hti,2003,920.12998
hti,2004,1118.01401
hti,2005,1314.47081
hti,2006,1508.20901
hti,2007,1629.47883
hti,2008,1839.59771
hti,2009,1907.70546
hti,2010,2011.69555
hti,2011,2162.7794
