geo,time,dc_dac_gbrl_cd
ind,1979,258060000
ind,1980,133910000
ind,1981,280290000
ind,1982,33610000
ind,1983,144830000
ind,1984,144090000
ind,1985,93290000
ind,1986,162110000
ind,1987,76570000
ind,1988,112560000
ind,1989,81870000
ind,1990,97130000
ind,1991,148610000
ind,1992,150330000
ind,1993,79180000
ind,1994,100410000
ind,1995,142220000
ind,1996,154320000
ind,1997,153960000
ind,1998,186600000
ind,1999,131680000
ind,2000,204160000
ind,2001,173880000
ind,2002,343720000
ind,2003,329880000
ind,2004,370150000
ind,2005,579240000
ind,2006,349300000
ind,2007,510530000
ind,2008,613120000
ind,2009,630340000
ind,2010,650340000
ind,2011,453850000
ind,2012,462860000
ind,2013,419080000
ind,2014,459000000
ind,2015,283540000
ind,2016,124990000
ind,2017,116070000
irn,1960,-4870000
irn,1962,470000
irn,1963,730000
irn,1964,740000
irn,1965,540000
irn,1966,2950000
irn,1967,6620000
irn,1968,2820000
irn,1969,670000
irn,1970,860000
irn,1971,590000
irn,1972,550000
irn,1973,420000
irn,1974,370000
irn,1975,480000
irn,1976,80000
irn,1977,-210000
irn,1978,-370000
irn,1979,-490000
irn,1980,-580000
irn,1981,-490000
irn,1982,-460000
irn,1983,-390000
irn,1984,-130000
irn,1990,490000
irn,1991,2460000
irn,1992,3060000
irn,1993,660000
irn,1994,140000
irn,1996,520000
irn,1997,640000
irn,1998,630000
irn,1999,840000
irn,2000,2920000
irn,2001,2450000
irn,2002,2820000
irn,2003,1110000
irn,2004,4800000
irn,2005,710000
irn,2007,490000
irn,2008,1660000
irn,2009,730000
irn,2011,430000
irn,2012,1160000
irn,2013,560000
irn,2014,1080000
irn,2015,1520000
irn,2016,1070000
irn,2017,2090000
irq,1964,30000
irq,1965,60000
irq,1966,200000
irq,1967,60000
irq,1968,10000
irq,1970,10000
irq,1971,60000
irq,1972,70000
irq,1973,100000
irq,1974,80000
irq,1975,110000
irq,1976,70000
irq,1977,60000
irq,1978,60000
irq,1979,20000
irq,1991,53540000
irq,1992,4080000
irq,1993,9390000
irq,1994,13960000
irq,1995,6700000
irq,1996,11500000
irq,1997,6310000
irq,1998,6490000
irq,1999,10970000
irq,2000,14000000
irq,2001,12630000
irq,2002,13740000
irq,2003,179980000
irq,2004,275100000
irq,2005,1317520000
irq,2006,203000000
irq,2007,69170000
irq,2008,639040000
irq,2009,48560000
irq,2010,30980000
irq,2011,13380000
irq,2012,10890000
irq,2013,10960000
irq,2014,63170000
irq,2015,84700000
irq,2016,160430000
irq,2017,106670000
isr,1960,-590000
isr,1964,-580000
isr,1966,290000
isr,1967,340000
isr,1988,20000
isr,1989,40000
isr,1990,40000
isr,1991,20000
isr,1992,10000
isr,1993,10000
isr,1994,10000
isr,1995,20000
isr,1996,10000
isr,1997,20000
isr,1998,30000
jam,1961,10090000
jam,1962,10490000
jam,1963,300000
jam,1964,590000
jam,1965,5310000
jam,1966,3830000
jam,1967,1350000
jam,1968,6850000
jam,1969,5590000
jam,1970,2000000
jam,1971,4770000
jam,1972,5610000
jam,1973,3040000
jam,1974,5580000
jam,1975,1550000
jam,1976,650000
jam,1977,720000
jam,1978,36690000
jam,1979,12490000
jam,1980,7680000
jam,1981,13460000
jam,1982,6150000
jam,1983,4460000
jam,1984,560000
jam,1985,3850000
jam,1986,3180000
jam,1987,4720000
jam,1988,8520000
jam,1989,4480000
jam,1990,6870000
jam,1991,6370000
jam,1992,5080000
jam,1993,420000
jam,1994,1860000
jam,1995,790000
jam,1996,-6730000
jam,1997,-4820000
jam,1998,5910000
jam,1999,4190000
jam,2000,4720000
jam,2001,6660000
jam,2002,7370000
jam,2003,8490000
jam,2004,13010000
jam,2005,23140000
jam,2006,14480000
jam,2007,2130000
jam,2008,6020000
jam,2009,8290000
jam,2010,3920000
jam,2011,10330000
jam,2012,14230000
jam,2013,19440000
jam,2014,10170000
jam,2015,11780000
jam,2016,8720000
jam,2017,10090000
jor,1960,8070000
jor,1961,9390000
jor,1962,7820000
jor,1963,6150000
jor,1964,8020000
jor,1965,8200000
jor,1966,7290000
jor,1967,5940000
jor,1968,3470000
jor,1969,5100000
jor,1970,2570000
jor,1971,7420000
jor,1972,5330000
jor,1973,4630000
jor,1974,1060000
jor,1975,13960000
jor,1976,5760000
jor,1977,4430000
jor,1978,4360000
jor,1979,26930000
jor,1980,7830000
jor,1981,10950000
jor,1982,3200000
jor,1983,1000000
jor,1984,4780000
jor,1985,-640000
jor,1986,4120000
jor,1987,2730000
jor,1988,2020000
jor,1989,7930000
jor,1990,9910000
jor,1991,5480000
jor,1992,5470000
jor,1993,7330000
jor,1994,6390000
jor,1995,11670000
jor,1996,7670000
jor,1997,12150000
jor,1998,6660000
jor,1999,7460000
jor,2000,7400000
jor,2001,8540000
jor,2002,4970000
jor,2003,3850000
jor,2004,4650000
jor,2005,6050000
jor,2006,850000
jor,2007,450000
jor,2008,4500000
jor,2009,1520000
jor,2010,2640000
jor,2011,2650000
jor,2012,7530000
jor,2013,26100000
jor,2014,30520000
jor,2015,87770000
jor,2016,235970000
jor,2017,78520000
kaz,1992,120000
kaz,1993,760000
kaz,1994,2250000
kaz,1995,4250000
kaz,1996,3920000
kaz,1997,3760000
kaz,1998,2960000
kaz,1999,2010000
kaz,2000,1360000
kaz,2001,850000
kaz,2002,1130000
kaz,2003,1880000
kaz,2004,1760000
kaz,2005,1650000
kaz,2006,170000
kaz,2007,660000
kaz,2008,5420000
kaz,2009,6950000
kaz,2010,340000
kaz,2011,2730000
kaz,2012,5220000
kaz,2013,2800000
kaz,2014,2930000
kaz,2015,8290000
kaz,2016,4700000
kaz,2017,1530000
ken,1960,20120000
ken,1961,56870000
ken,1962,43140000
ken,1963,47850000
ken,1964,47960000
ken,1965,53250000
ken,1966,31140000
ken,1967,20610000
ken,1968,23930000
ken,1969,23290000
ken,1970,23530000
ken,1971,19150000
ken,1972,23940000
ken,1973,21140000
ken,1974,23650000
ken,1975,12000000
ken,1976,28790000
ken,1977,14290000
ken,1978,40940000
ken,1979,47760000
ken,1980,39140000
ken,1981,61660000
ken,1982,46390000
ken,1983,37310000
ken,1984,39260000
ken,1985,32470000
ken,1986,34920000
ken,1987,32180000
ken,1988,75120000
ken,1989,72560000
ken,1990,67340000
ken,1991,66280000
ken,1992,47280000
ken,1993,39490000
ken,1994,44300000
ken,1995,34790000
ken,1996,43750000
ken,1997,46600000
ken,1998,54080000
ken,1999,55020000
ken,2000,73110000
ken,2001,55120000
ken,2002,54390000
ken,2003,79410000
ken,2004,45810000
ken,2005,86280000
ken,2006,107800000
ken,2007,111290000
ken,2008,91380000
ken,2009,131220000
ken,2010,105230000
ken,2011,142020000
ken,2012,161320000
ken,2013,249230000
ken,2014,222010000
ken,2015,237700000
ken,2016,180580000
ken,2017,196760000
kgz,1993,700000
kgz,1994,330000
kgz,1995,880000
kgz,1996,920000
kgz,1997,1290000
kgz,1998,1050000
kgz,1999,1590000
kgz,2000,2180000
kgz,2001,2390000
kgz,2002,4470000
kgz,2003,7070000
kgz,2004,6290000
kgz,2005,9360000
kgz,2006,11190000
kgz,2007,12950000
kgz,2008,13710000
kgz,2009,8940000
kgz,2010,7310000
kgz,2011,11900000
kgz,2012,6410000
kgz,2013,8390000
kgz,2014,9800000
kgz,2015,4130000
kgz,2016,1360000
kgz,2017,4580000
khm,1963,60000
khm,1964,70000
khm,1965,40000
khm,1967,10000
khm,1968,10000
khm,1969,900000
khm,1970,110000
khm,1971,260000
khm,1972,580000
khm,1973,620000
khm,1974,660000
khm,1975,150000
khm,1976,20000
khm,1977,10000
khm,1979,1490000
khm,1980,1130000
khm,1983,1020000
khm,1988,180000
khm,1989,460000
khm,1990,190000
khm,1991,1900000
khm,1992,1670000
khm,1993,6560000
khm,1994,6990000
khm,1995,10670000
khm,1996,12280000
khm,1997,7370000
khm,1998,9900000
khm,1999,7510000
khm,2000,13030000
khm,2001,11720000
khm,2002,13200000
khm,2003,15010000
khm,2004,17610000
khm,2005,21470000
khm,2006,22300000
khm,2007,24560000
khm,2008,30390000
khm,2009,32310000
khm,2010,26010000
khm,2011,6100000
khm,2012,23100000
khm,2013,17140000
khm,2014,3180000
khm,2015,4250000
khm,2016,2760000
khm,2017,5130000
kir,1960,20000
kir,1961,260000
kir,1962,320000
kir,1963,410000
kir,1964,270000
kir,1965,420000
kir,1966,560000
kir,1967,1330000
kir,1968,1250000
kir,1969,1290000
kir,1970,2020000
kir,1971,2310000
kir,1972,3870000
kir,1973,5380000
kir,1974,5010000
kir,1975,5280000
kir,1976,3580000
kir,1977,4330000
kir,1978,6740000
kir,1979,5490000
kir,1980,13610000
kir,1981,9540000
kir,1982,9340000
kir,1983,8960000
kir,1984,5250000
kir,1985,4570000
kir,1986,4230000
kir,1987,3790000
kir,1988,3360000
kir,1989,2740000
kir,1990,2950000
kir,1991,3220000
kir,1992,2290000
kir,1993,1170000
kir,1994,1470000
kir,1995,1370000
kir,2006,90000
kir,2007,70000
kir,2008,30000
kir,2009,30000
kir,2010,60000
kir,2011,30000
kir,2012,30000
kir,2013,20000
kir,2014,30000
kir,2015,20000
kir,2016,20000
kir,2017,20000
kna,1974,3260000
kna,1975,1140000
kna,1976,1700000
kna,1977,1220000
kna,1978,1350000
kna,1979,1310000
kna,1980,1590000
kna,1981,980000
kna,1982,1330000
kna,1983,1110000
kna,1984,1100000
kna,1985,1070000
kna,1986,1260000
kna,1987,2190000
kna,1988,3560000
kna,1989,1010000
kna,1990,1490000
kna,1991,1990000
kna,1992,3070000
kna,1993,1190000
kna,1994,830000
kna,1995,760000
kna,1996,1280000
kna,1997,350000
kna,1998,790000
kna,1999,160000
kna,2000,30000
kna,2003,80000
kna,2007,10000
kna,2012,3730000
kna,2013,90000
kor,1960,10000
kor,1963,20000
kor,1964,60000
kor,1965,140000
kor,1966,400000
kor,1967,1230000
kor,1968,200000
kor,1969,30000
kor,1971,160000
kor,1972,330000
kor,1973,620000
kor,1974,450000
kor,1975,800000
kor,1976,430000
kor,1977,350000
kor,1978,390000
kor,1979,420000
kor,1980,520000
kor,1981,180000
kor,1982,110000
kor,1983,110000
kor,1984,150000
kor,1985,170000
kor,1986,130000
kor,1987,290000
kor,1988,360000
kor,1989,180000
kor,1990,90000
kor,1995,240000
kos,2009,11770000
kos,2010,9490000
kos,2011,12190000
kos,2012,16310000
kos,2013,9270000
kos,2014,9610000
kos,2015,7160000
kos,2016,4720000
kos,2017,4190000
lao,1960,40000
lao,1961,130000
lao,1962,100000
lao,1963,1140000
lao,1964,3500000
lao,1965,3980000
lao,1966,4890000
lao,1967,4360000
lao,1968,3120000
lao,1969,2870000
lao,1970,2220000
lao,1971,2160000
lao,1972,2190000
lao,1973,2170000
lao,1974,1990000
lao,1975,1910000
lao,1976,190000
lao,1977,80000
lao,1978,1750000
lao,1979,60000
lao,1980,30000
lao,1981,160000
lao,1983,-10000
lao,1986,10000
lao,1987,110000
lao,1988,180000
lao,1989,10000
lao,1990,40000
lao,1991,70000
lao,1992,50000
lao,1993,290000
lao,1994,300000
lao,1995,1490000
lao,1996,920000
lao,1997,1110000
lao,1998,810000
lao,1999,890000
lao,2000,2120000
lao,2001,1090000
lao,2002,1040000
lao,2003,540000
lao,2004,530000
lao,2005,240000
lao,2006,280000
lao,2007,1670000
lao,2008,310000
lao,2009,300000
lao,2010,60000
lao,2011,1610000
lao,2012,1470000
lao,2013,1480000
lao,2014,2420000
lao,2015,3570000
lao,2016,1350000
lao,2017,840000
lbn,1964,20000
lbn,1965,50000
lbn,1966,40000
lbn,1967,50000
lbn,1968,10000
lbn,1969,30000
lbn,1970,40000
lbn,1971,50000
lbn,1972,90000
lbn,1973,90000
lbn,1974,70000
lbn,1975,110000
lbn,1976,70000
lbn,1977,210000
lbn,1978,640000
lbn,1979,690000
lbn,1980,130000
lbn,1981,290000
lbn,1982,2510000
lbn,1983,30000
lbn,1984,50000
lbn,1985,40000
lbn,1986,20000
lbn,1987,20000
lbn,1988,40000
lbn,1990,270000
lbn,1991,210000
lbn,1992,470000
lbn,1993,390000
lbn,1994,470000
lbn,1995,250000
lbn,1996,810000
lbn,1997,480000
lbn,1998,190000
lbn,1999,370000
lbn,2000,890000
lbn,2001,360000
lbn,2002,210000
lbn,2003,290000
lbn,2004,290000
lbn,2005,550000
lbn,2006,6920000
lbn,2007,7520000
lbn,2008,1040000
lbn,2009,5400000
lbn,2010,3960000
lbn,2011,2640000
lbn,2012,6860000
lbn,2013,12560000
lbn,2014,42820000
lbn,2015,152080000
lbn,2016,167390000
lbn,2017,148320000
lbr,1964,40000
lbr,1965,360000
lbr,1966,290000
lbr,1967,120000
lbr,1968,70000
lbr,1969,110000
lbr,1970,70000
lbr,1971,110000
lbr,1972,90000
lbr,1973,230000
lbr,1974,90000
lbr,1975,150000
lbr,1976,350000
lbr,1977,320000
lbr,1978,310000
lbr,1979,970000
lbr,1980,750000
lbr,1981,3460000
lbr,1982,1710000
lbr,1983,4330000
lbr,1984,2050000
lbr,1985,1260000
lbr,1986,1330000
lbr,1987,1500000
lbr,1988,1530000
lbr,1989,1010000
lbr,1990,1010000
lbr,1991,1630000
lbr,1992,620000
lbr,1993,1890000
lbr,1994,2070000
lbr,1995,1700000
lbr,1996,7220000
lbr,1997,4260000
lbr,1998,780000
lbr,1999,1080000
lbr,2000,3280000
lbr,2001,1170000
lbr,2002,2850000
lbr,2003,7630000
lbr,2004,16460000
lbr,2005,7540000
lbr,2006,15270000
lbr,2007,12360000
lbr,2008,32400000
lbr,2009,33400000
lbr,2010,25580000
lbr,2011,31510000
lbr,2012,13660000
lbr,2013,13640000
lbr,2014,9540000
lbr,2015,16300000
lbr,2016,2110000
lbr,2017,4030000
lby,1960,9100000
lby,1961,9100000
lby,1962,9100000
lby,1963,9250000
lby,1964,9110000
lby,1965,2280000
lby,1966,10000
lby,1967,20000
lby,1968,20000
lby,1969,50000
lby,1970,10000
lby,1971,10000
lby,1972,10000
lby,2007,290000
lby,2008,1140000
lby,2009,1860000
lby,2010,1580000
lby,2011,16870000
lby,2012,15680000
lby,2013,24700000
lby,2014,47190000
lby,2015,15940000
lby,2016,19370000
lby,2017,18960000
lca,1974,4180000
lca,1975,5600000
lca,1976,3830000
lca,1977,770000
lca,1978,790000
lca,1979,1510000
lca,1980,2110000
lca,1981,2970000
lca,1982,1660000
lca,1983,2930000
lca,1984,400000
lca,1985,690000
lca,1986,780000
lca,1987,1830000
lca,1988,1500000
lca,1989,5450000
lca,1990,3230000
lca,1991,610000
lca,1992,1500000
lca,1993,3690000
lca,1994,4700000
lca,1995,1020000
lca,1996,-1000000
lca,1997,2220000
lca,1998,-8220000
lca,1999,-400000
lca,2000,-210000
lca,2001,-500000
lca,2002,-660000
lca,2003,200000
lca,2004,-27580000
lca,2005,160000
lca,2007,40000
lca,2008,70000
lca,2009,10000
lca,2010,20000
lca,2011,370000
lca,2012,250000
lca,2013,160000
lca,2014,310000
lca,2015,270000
lca,2016,60000
lca,2017,150000
lka,1962,2080000
lka,1963,2040000
lka,1964,1380000
lka,1965,-250000
lka,1966,6580000
lka,1967,11020000
lka,1968,8640000
lka,1969,10190000
lka,1970,10320000
lka,1971,13830000
lka,1972,8300000
lka,1973,3950000
lka,1974,2080000
lka,1975,4140000
lka,1976,8090000
lka,1977,5090000
lka,1978,14870000
lka,1979,25980000
lka,1980,73250000
lka,1981,50400000
lka,1982,55480000
lka,1983,42300000
lka,1984,28390000
lka,1985,12260000
lka,1986,17300000
lka,1987,16290000
lka,1988,30410000
lka,1989,30900000
lka,1990,21330000
lka,1991,20560000
lka,1992,16260000
lka,1993,11720000
lka,1994,12370000
lka,1995,13550000
lka,1996,12100000
lka,1997,17440000
lka,1998,13600000
lka,1999,9320000
lka,2000,9880000
lka,2001,15020000
lka,2002,7680000
lka,2003,9270000
lka,2004,16820000
lka,2005,13720000
lka,2006,6860000
lka,2007,11500000
lka,2008,1750000
lka,2009,18150000
lka,2010,-8500000
lka,2011,4220000
lka,2012,8650000
lka,2013,14470000
lka,2014,8620000
lka,2015,37610000
lka,2016,7410000
lka,2017,7320000
low_income,1960,58340000
low_income,1961,91050000
low_income,1962,97050000
low_income,1963,94220000
low_income,1964,108680000
low_income,1965,100880000
low_income,1966,100950000
low_income,1967,79730000
low_income,1968,41350000
low_income,1969,37590000
low_income,1970,37910000
low_income,1971,46090000
low_income,1972,48430000
low_income,1973,41120000
low_income,1974,44130000
low_income,1975,58520000
low_income,1976,55980000
low_income,1977,72390000
low_income,1978,101300000
low_income,1979,173110000
low_income,1980,219980000
low_income,1981,192400000
low_income,1982,172960000
low_income,1983,137630000
low_income,1984,118240000
low_income,1985,166480000
low_income,1986,138190000
low_income,1987,216970000
low_income,1988,352560000
low_income,1989,304580000
low_income,1990,285290000
low_income,1991,399650000
low_income,1992,420260000
low_income,1993,270140000
low_income,1994,397060000
low_income,1995,392970000
low_income,1996,419530000
low_income,1997,388730000
low_income,1998,530820000
low_income,1999,445400000
low_income,2000,769650000
low_income,2001,865450000
low_income,2002,690450000
low_income,2003,1010220000
low_income,2004,1541930000
low_income,2005,1178970000
low_income,2006,1724730000
low_income,2007,1825350000
low_income,2008,2027700000
low_income,2009,1961450000
low_income,2010,2199840000
low_income,2011,2747740000
low_income,2012,2781820000
low_income,2013,3117600000
low_income,2014,3506660000
low_income,2015,3767880000
low_income,2016,3267010000
low_income,2017,3306110000
lower_middle_income,1960,172040000
lower_middle_income,1961,192130000
lower_middle_income,1962,176550000
lower_middle_income,1963,176600000
lower_middle_income,1964,258650000
lower_middle_income,1965,237560000
lower_middle_income,1966,248710000
lower_middle_income,1967,235740000
lower_middle_income,1968,199380000
lower_middle_income,1969,194270000
lower_middle_income,1970,221960000
lower_middle_income,1971,267630000
lower_middle_income,1972,252430000
lower_middle_income,1973,231100000
lower_middle_income,1974,294070000
lower_middle_income,1975,300930000
lower_middle_income,1976,345370000
lower_middle_income,1977,306210000
lower_middle_income,1978,529450000
lower_middle_income,1979,748510000
lower_middle_income,1980,712660000
lower_middle_income,1981,775020000
lower_middle_income,1982,410890000
lower_middle_income,1983,453500000
lower_middle_income,1984,432440000
lower_middle_income,1985,406950000
lower_middle_income,1986,492120000
lower_middle_income,1987,414020000
lower_middle_income,1988,608120000
lower_middle_income,1989,727070000
lower_middle_income,1990,633220000
lower_middle_income,1991,773340000
lower_middle_income,1992,702720000
lower_middle_income,1993,510640000
lower_middle_income,1994,608900000
lower_middle_income,1995,686020000
lower_middle_income,1996,650800000
lower_middle_income,1997,837980000
lower_middle_income,1998,763180000
lower_middle_income,1999,768280000
lower_middle_income,2000,877230000
lower_middle_income,2001,825510000
lower_middle_income,2002,1080840000
lower_middle_income,2003,1292410000
lower_middle_income,2004,2026570000
lower_middle_income,2005,3946420000
lower_middle_income,2006,5046520000
lower_middle_income,2007,1925310000
lower_middle_income,2008,2250550000
lower_middle_income,2009,2446150000
lower_middle_income,2010,2404410000
lower_middle_income,2011,2359350000
lower_middle_income,2012,2430990000
lower_middle_income,2013,3124010000
lower_middle_income,2014,2889600000
lower_middle_income,2015,2654370000
lower_middle_income,2016,2475280000
lower_middle_income,2017,2243780000
lso,1960,1510000
lso,1961,4100000
lso,1962,5700000
lso,1963,5420000
lso,1964,5400000
lso,1965,8860000
lso,1966,10790000
lso,1967,10980000
lso,1968,10330000
lso,1969,8880000
lso,1970,1520000
lso,1971,7390000
lso,1972,5960000
lso,1973,4500000
lso,1974,5880000
lso,1975,8670000
lso,1976,3720000
lso,1977,3780000
lso,1978,9940000
lso,1979,13970000
lso,1980,10100000
lso,1981,10540000
lso,1982,6540000
lso,1983,7070000
lso,1984,6950000
lso,1985,3050000
lso,1986,5500000
lso,1987,6360000
lso,1988,8690000
lso,1989,9830000
lso,1990,10280000
lso,1991,12600000
lso,1992,10750000
lso,1993,9710000
lso,1994,7410000
lso,1995,9730000
lso,1996,7950000
lso,1997,7430000
lso,1998,8740000
lso,1999,4380000
lso,2000,4500000
lso,2001,4110000
lso,2002,1730000
lso,2003,5130000
lso,2004,7240000
lso,2005,7630000
lso,2006,7580000
lso,2007,8070000
lso,2008,7910000
lso,2009,8160000
lso,2010,4820000
lso,2011,1850000
lso,2012,4960000
lso,2013,4260000
lso,2014,340000
lso,2015,660000
lso,2016,7680000
lso,2017,460000
mar,1960,30000
mar,1961,30000
mar,1964,80000
mar,1966,10000
mar,1967,20000
mar,1968,100000
mar,1969,70000
mar,1970,40000
mar,1971,50000
mar,1972,60000
mar,1973,50000
mar,1974,40000
mar,1975,60000
mar,1976,60000
mar,1977,80000
mar,1978,60000
mar,1979,70000
mar,1980,160000
mar,1981,25190000
mar,1982,6610000
mar,1983,150000
mar,1984,280000
mar,1985,120000
mar,1986,230000
mar,1987,300000
mar,1988,1170000
mar,1989,760000
mar,1990,18660000
mar,1991,1480000
mar,1992,5910000
mar,1993,1180000
mar,1994,15190000
mar,1995,950000
mar,1996,470000
mar,1997,580000
mar,1998,540000
mar,1999,420000
mar,2000,230000
mar,2001,190000
mar,2004,130000
mar,2007,340000
mar,2008,6680000
mar,2009,4760000
mar,2010,3220000
mar,2011,4380000
mar,2012,8620000
mar,2013,5990000
mar,2014,13120000
mar,2015,5460000
mar,2016,4260000
mar,2017,7350000
mda,1993,40000
mda,1994,210000
mda,1995,430000
mda,1996,800000
mda,1997,970000
mda,1998,1580000
mda,1999,1070000
mda,2000,1110000
mda,2001,2530000
mda,2002,3320000
mda,2003,5310000
mda,2004,4860000
mda,2005,2960000
mda,2006,3420000
mda,2007,6800000
mda,2008,6100000
mda,2009,3220000
mda,2010,14460000
mda,2011,2430000
mda,2012,1870000
mda,2013,1680000
mda,2014,2410000
mda,2015,1970000
mda,2016,280000
mda,2017,280000
mdg,1964,10000
mdg,1966,10000
mdg,1967,20000
mdg,1968,120000
mdg,1969,100000
mdg,1970,150000
mdg,1971,120000
mdg,1972,120000
mdg,1973,150000
mdg,1974,270000
mdg,1975,80000
mdg,1976,100000
mdg,1977,210000
mdg,1978,320000
mdg,1979,210000
mdg,1980,1260000
mdg,1981,610000
mdg,1982,980000
mdg,1983,300000
mdg,1984,490000
mdg,1985,610000
mdg,1986,750000
mdg,1987,900000
mdg,1988,770000
mdg,1989,520000
mdg,1990,1080000
mdg,1991,1200000
mdg,1992,1170000
mdg,1993,1510000
mdg,1994,1190000
mdg,1995,1320000
mdg,1996,980000
mdg,1997,1180000
mdg,1998,880000
mdg,1999,860000
mdg,2000,2120000
mdg,2001,2500000
mdg,2002,710000
mdg,2003,5060000
mdg,2004,27470000
mdg,2005,13450000
mdg,2006,5120000
mdg,2007,1280000
mdg,2008,2420000
mdg,2009,1300000
mdg,2010,-290000
mdg,2011,810000
mdg,2012,2850000
mdg,2013,570000
mdg,2014,-330000
mdg,2015,2040000
mdg,2016,870000
mdg,2017,2790000
mdv,1960,20000
mdv,1961,240000
mdv,1962,450000
mdv,1963,260000
mdv,1964,250000
mdv,1965,80000
mdv,1966,380000
mdv,1967,270000
mdv,1968,70000
mdv,1969,20000
mdv,1970,60000
mdv,1971,630000
mdv,1972,310000
mdv,1973,240000
mdv,1974,60000
mdv,1975,120000
mdv,1976,190000
mdv,1977,270000
mdv,1978,100000
mdv,1979,60000
mdv,1980,210000
mdv,1981,940000
mdv,1982,550000
mdv,1983,760000
mdv,1984,340000
mdv,1985,780000
mdv,1986,690000
mdv,1987,1150000
mdv,1988,1540000
mdv,1989,980000
mdv,1990,1410000
mdv,1991,1420000
mdv,1992,1040000
mdv,1993,940000
mdv,1994,730000
mdv,1995,1220000
mdv,1996,670000
mdv,1997,410000
mdv,1998,440000
mdv,1999,500000
mdv,2000,490000
mdv,2001,340000
mdv,2002,390000
mdv,2003,340000
mdv,2004,370000
mdv,2005,1840000
mdv,2007,90000
mdv,2008,100000
mdv,2009,380000
mdv,2010,260000
mdv,2011,270000
mdv,2012,350000
mdv,2013,240000
mdv,2014,-90000
mdv,2015,280000
mdv,2016,190000
mdv,2017,300000
mex,1964,20000
mex,1965,60000
mex,1966,200000
mex,1967,90000
mex,1968,130000
mex,1969,180000
mex,1970,240000
mex,1971,190000
mex,1972,330000
mex,1973,710000
mex,1974,950000
mex,1975,1630000
mex,1976,1140000
mex,1977,1480000
mex,1978,1590000
mex,1979,2520000
mex,1980,3670000
mex,1981,2970000
mex,1982,60100000
mex,1983,4290000
mex,1984,690000
mex,1985,1000000
mex,1986,1180000
mex,1987,1030000
mex,1988,2230000
mex,1989,2110000
mex,1990,1960000
mex,1991,2400000
mex,1992,3180000
mex,1993,3520000
mex,1994,5240000
mex,1995,4410000
mex,1996,5730000
mex,1997,5460000
mex,1998,6880000
mex,1999,5370000
mex,2000,5660000
mex,2001,1300000
mex,2002,2600000
mex,2003,-3640000
mex,2004,150000
mex,2005,-9670000
mex,2007,2300000
mex,2008,6750000
mex,2009,11640000
mex,2010,9410000
mex,2011,5760000
mex,2012,5890000
mex,2013,8950000
mex,2014,-1580000
mex,2015,19750000
mex,2016,15470000
mex,2017,17110000
mhl,2011,10000
mhl,2012,10000
mhl,2013,0
mhl,2017,310000
middle_east_north_africa,1960,34470000
middle_east_north_africa,1961,38730000
middle_east_north_africa,1962,40120000
middle_east_north_africa,1963,53380000
middle_east_north_africa,1964,60240000
middle_east_north_africa,1965,56230000
middle_east_north_africa,1966,59840000
middle_east_north_africa,1967,54140000
middle_east_north_africa,1968,28380000
middle_east_north_africa,1969,17780000
middle_east_north_africa,1970,23610000
middle_east_north_africa,1971,19040000
middle_east_north_africa,1972,14880000
middle_east_north_africa,1973,23000000
middle_east_north_africa,1974,20110000
middle_east_north_africa,1975,33700000
middle_east_north_africa,1976,23060000
middle_east_north_africa,1977,25360000
middle_east_north_africa,1978,26710000
middle_east_north_africa,1979,74660000
middle_east_north_africa,1980,47320000
middle_east_north_africa,1981,61360000
middle_east_north_africa,1982,31890000
middle_east_north_africa,1983,25630000
middle_east_north_africa,1984,33800000
middle_east_north_africa,1985,34170000
middle_east_north_africa,1986,35300000
middle_east_north_africa,1987,27990000
middle_east_north_africa,1988,52680000
middle_east_north_africa,1989,41260000
middle_east_north_africa,1990,57580000
middle_east_north_africa,1991,103730000
middle_east_north_africa,1992,51850000
middle_east_north_africa,1993,44880000
middle_east_north_africa,1994,62670000
middle_east_north_africa,1995,36040000
middle_east_north_africa,1996,38790000
middle_east_north_africa,1997,52430000
middle_east_north_africa,1998,39210000
middle_east_north_africa,1999,38900000
middle_east_north_africa,2000,49930000
middle_east_north_africa,2001,48820000
middle_east_north_africa,2002,66070000
middle_east_north_africa,2003,223960000
middle_east_north_africa,2004,407590000
middle_east_north_africa,2005,1398710000
middle_east_north_africa,2006,304540000
middle_east_north_africa,2007,129900000
middle_east_north_africa,2008,809380000
middle_east_north_africa,2009,248150000
middle_east_north_africa,2010,230600000
middle_east_north_africa,2011,277950000
middle_east_north_africa,2012,328220000
middle_east_north_africa,2013,891610000
middle_east_north_africa,2014,908420000
middle_east_north_africa,2015,1006400000
middle_east_north_africa,2016,1348420000
middle_east_north_africa,2017,1248570000
mli,1965,70000
mli,1966,80000
mli,1967,10000
mli,1970,10000
mli,1971,20000
mli,1972,180000
mli,1973,80000
mli,1974,1740000
mli,1975,3670000
mli,1976,830000
mli,1977,460000
mli,1978,280000
mli,1979,1040000
mli,1980,540000
mli,1981,570000
mli,1982,190000
mli,1983,290000
mli,1984,710000
mli,1985,960000
mli,1986,1740000
mli,1987,1610000
mli,1988,2130000
mli,1989,1900000
mli,1990,1740000
mli,1991,2600000
mli,1992,2260000
mli,1993,1650000
mli,1994,1480000
mli,1995,1690000
mli,1996,13870000
mli,1997,1490000
mli,1998,1320000
mli,1999,1200000
mli,2000,1000000
mli,2001,1140000
mli,2002,6840000
mli,2003,210000
mli,2004,370000
mli,2005,1310000
