geo,time,dt_cur_jyen_zs
lbr,2002,6.7713
lbr,2003,7.1816
lbr,2004,7.0878
lbr,2005,6.5881
lbr,2006,6.3997
lbr,2007,7.7778
lbr,2008,8.2318
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1.1408
lca,1982,1.2147
lca,1983,1.2744
lca,1984,1.1973
lca,1985,1.3801
lca,1986,1.3961
lca,1987,1.6221
lca,1988,3.3117
lca,1989,3.6802
lca,1990,4.0223
lca,1991,4.5209
lca,1992,3.5256
lca,1993,3.3268
lca,1994,3.1075
lca,1995,2.4457
lca,1996,1.697
lca,1997,1.2447
lca,1998,1.0163
lca,1999,0.7504
lca,2000,0.2892
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,6.343
lka,1971,8.6567
lka,1972,9.7474
lka,1973,9.7149
lka,1974,8.2342
lka,1975,10.8754
lka,1976,11.2593
lka,1977,13.3167
lka,1978,15.8541
lka,1979,13.9552
lka,1980,14.8652
lka,1981,12.1781
lka,1982,11.7034
lka,1983,11.6728
lka,1984,11.3052
lka,1985,14.2249
lka,1986,18.2393
lka,1987,22.2652
lka,1988,24.2426
lka,1989,23.0829
lka,1990,22.6759
lka,1991,25.1035
lka,1992,25.3502
lka,1993,27.2827
lka,1994,29.4656
lka,1995,28.5906
lka,1996,26.7445
lka,1997,25.1437
lka,1998,27.0611
lka,1999,30.3683
lka,2000,29.754
lka,2001,29.0105
lka,2002,29.3977
lka,2003,30.1046
lka,2004,30.4697
lka,2005,30.25
lka,2006,28.9828
lka,2007,26.1591
lka,2008,31.3874
lka,2009,29.2438
lka,2010,28.0777
lka,2011,26.411
lka,2012,19.5954
lka,2013,14.5567
lka,2014,12.6879
lka,2015,11.8654
lka,2016,11.1221
low_income,1970,0.31263
low_income,1971,66.89139
low_income,1972,47.06324
low_income,1973,33.35451
low_income,1974,27.14349
low_income,1975,25.43831
low_income,1976,27.13553
low_income,1977,24.10442
low_income,1978,17.66995
low_income,1979,12.97796
low_income,1980,13.97452
low_income,1981,11.48445
low_income,1982,9.51236
low_income,1983,8.29199
low_income,1984,7.10712
low_income,1985,7.4766
low_income,1986,4.12695
low_income,1987,3.59225
low_income,1988,3.68459
low_income,1989,3.33209
low_income,1990,3.28256
low_income,1991,3.57343
low_income,1992,3.7113
low_income,1993,4.17842
low_income,1994,4.5532
low_income,1995,4.38712
low_income,1996,3.91295
low_income,1997,3.68523
low_income,1998,4.02947
low_income,1999,5.11546
low_income,2000,4.42018
low_income,2001,3.93538
low_income,2002,4.35792
low_income,2003,4.31628
low_income,2004,4.0161
low_income,2005,4.18137
low_income,2006,4.46343
low_income,2007,3.71612
low_income,2008,4.25951
low_income,2009,3.48864
low_income,2010,2.4048
low_income,2011,2.6094
low_income,2012,2.20024
low_income,2013,1.68796
low_income,2014,1.4557
low_income,2015,1.42907
low_income,2016,1.50577
lower_middle_income,1970,5.94206
lower_middle_income,1971,6.90958
lower_middle_income,1972,7.14763
lower_middle_income,1973,7.84472
lower_middle_income,1974,7.28659
lower_middle_income,1975,6.91712
lower_middle_income,1976,6.82128
lower_middle_income,1977,7.9492
lower_middle_income,1978,8.93643
lower_middle_income,1979,7.53377
lower_middle_income,1980,8.63078
lower_middle_income,1981,8.1307
lower_middle_income,1982,8.08208
lower_middle_income,1983,8.80605
lower_middle_income,1984,8.7706
lower_middle_income,1985,11.23068
lower_middle_income,1986,12.71203
lower_middle_income,1987,15.15289
lower_middle_income,1988,15.39434
lower_middle_income,1989,12.70616
lower_middle_income,1990,13.2787
lower_middle_income,1991,14.52157
lower_middle_income,1992,15.31492
lower_middle_income,1993,16.77832
lower_middle_income,1994,18.07202
lower_middle_income,1995,16.50044
lower_middle_income,1996,15.61746
lower_middle_income,1997,14.79096
lower_middle_income,1998,16.16158
lower_middle_income,1999,18.63498
lower_middle_income,2000,16.74612
lower_middle_income,2001,15.07029
lower_middle_income,2002,16.57514
lower_middle_income,2003,18.46402
lower_middle_income,2004,18.81859
lower_middle_income,2005,18.40639
lower_middle_income,2006,18.4545
lower_middle_income,2007,18.4606
lower_middle_income,2008,21.50717
lower_middle_income,2009,19.27956
lower_middle_income,2010,19.72313
lower_middle_income,2011,19.40019
lower_middle_income,2012,15.76134
lower_middle_income,2013,12.48188
lower_middle_income,2014,10.03615
lower_middle_income,2015,9.49468
lower_middle_income,2016,9.32827
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0.8617
mar,1979,1.771
mar,1980,1.7724
mar,1981,2.0947
mar,1982,1.7495
mar,1983,2.361
mar,1984,1.8632
mar,1985,2.6679
mar,1986,3.1297
mar,1987,3.1141
mar,1988,2.7971
mar,1989,2.1827
mar,1990,2.2193
mar,1991,2.9568
mar,1992,3.6042
mar,1993,4.062
mar,1994,4.2374
mar,1995,3.7633
mar,1996,3.36
mar,1997,2.3272
mar,1998,2.5039
mar,1999,3.0743
mar,2000,3.2851
mar,2001,3.455
mar,2002,4.0651
mar,2003,4.9888
mar,2004,5.3949
mar,2005,5.1151
mar,2006,5.0153
mar,2007,4.6637
mar,2008,6.0523
mar,2009,5.856
mar,2010,6.5948
mar,2011,6.5686
mar,2012,5.4522
mar,2013,3.9974
mar,2014,3.3489
mar,2015,3.5848
mar,2016,3.634
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,8.398
mda,1996,6.0354
mda,1997,3.7276
mda,1998,4.1901
mda,1999,4.905
mda,2000,3.4192
mda,2001,2.9665
mda,2002,2.8719
mda,2003,2.9882
mda,2004,3.4571
mda,2005,3.298
mda,2006,2.987
mda,2007,2.8444
mda,2008,3.3217
mda,2009,2.9113
mda,2010,2.7936
mda,2011,2.4561
mda,2012,1.6685
mda,2013,1.0393
mda,2014,2.3733
mda,2015,5.1439
mda,2016,4.6893
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0.8347
mdg,1976,3.8876
mdg,1977,1.963
mdg,1978,9.0362
mdg,1979,7.7207
mdg,1980,7.344
mdg,1981,5.0858
mdg,1982,5.4558
mdg,1983,6.4447
mdg,1984,5.9835
mdg,1985,6.5228
mdg,1986,7.1961
mdg,1987,7.0799
mdg,1988,7.309
mdg,1989,7.3555
mdg,1990,7.2902
mdg,1991,7.3769
mdg,1992,7.339
mdg,1993,8.4092
mdg,1994,8.8361
mdg,1995,8.1482
mdg,1996,7.4643
mdg,1997,7.5369
mdg,1998,8.1511
mdg,1999,8.4345
mdg,2000,7.6209
mdg,2001,7.0533
mdg,2002,6.9316
mdg,2003,6.7294
mdg,2004,0.0164
mdg,2005,0.0135
mdg,2006,0.0282
mdg,2007,0.0198
mdg,2008,0.0204
mdg,2009,0.0187
mdg,2010,0.0024
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0.3161
mdv,1997,0.7819
mdv,1998,0.2121
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0.3534
mdv,2009,1.2899
mdv,2010,4.6985
mdv,2011,4.918
mdv,2012,4.1981
mdv,2013,3.3288
mdv,2014,3.0561
mdv,2015,3.3054
mdv,2016,2.4375
mex,1970,0.4624
mex,1971,0.5072
mex,1972,0.5354
mex,1973,1.5718
mex,1974,1.5611
mex,1975,1.729
mex,1976,1.8523
mex,1977,2.6267
mex,1978,3.4912
mex,1979,1.7125
mex,1980,1.3829
mex,1981,1.1686
mex,1982,1.2967
mex,1983,1.0962
mex,1984,1.7558
mex,1985,2.6185
mex,1986,3.3879
mex,1987,7.2085
mex,1988,9.4228
mex,1989,10.5792
mex,1990,6.336
mex,1991,7.1964
mex,1992,8.1942
mex,1993,8.8076
mex,1994,9.1067
mex,1995,8.174
mex,1996,8.338
mex,1997,8.591
mex,1998,8.1638
mex,1999,8.4308
mex,2000,7.4965
mex,2001,5.2107
mex,2002,3.7195
mex,2003,3.6236
mex,2004,2.5274
mex,2005,1.6815
mex,2006,0.8994
mex,2007,0.7398
mex,2008,0.7865
mex,2009,3.8601
mex,2010,4.676
mex,2011,4.1048
mex,2012,3.4873
mex,2013,2.8475
mex,2014,2.2996
mex,2015,1.9638
mex,2016,2.4941
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,6.0572
mkd,1994,6.7471
mkd,1995,6.5005
mkd,1996,4.3995
mkd,1997,0.4086
mkd,1998,0.4328
mkd,1999,0.4267
mkd,2000,0.358
mkd,2001,0.3302
mkd,2002,0.3437
mkd,2003,0.1011
mkd,2004,0.079
mkd,2005,0.2376
mkd,2006,0.4619
mkd,2007,1.3729
mkd,2008,3.0129
mkd,2009,3.6487
mkd,2010,5.3265
mkd,2011,5.0414
mkd,2012,4.1533
mkd,2013,2.8989
mkd,2014,1.935
mkd,2015,1.8169
mkd,2016,1.5487
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0.3786
mli,1984,0.2898
mli,1985,0.3057
mli,1986,0.3171
mli,1987,0.3386
mli,1988,0.3314
mli,1989,0.2717
mli,1990,0.2515
mli,1991,0.2561
mli,1992,1.3819
mli,1993,1.537
mli,1994,1.8713
mli,1995,2.3401
mli,1996,2.9249
mli,1997,2.6583
mli,1998,2.838
mli,1999,3.1507
mli,2000,2.8758
mli,2001,2.516
mli,2002,2.832
mli,2003,2.6621
mli,2004,2.4677
mli,2005,2.0726
mli,2006,3.8578
mli,2007,3.2656
mli,2008,3.4989
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,26.7592
mmr,1974,32.0684
mmr,1975,33.3678
mmr,1976,35.1999
mmr,1977,36.7634
mmr,1978,40.3211
mmr,1979,37.9886
mmr,1980,41.9923
mmr,1981,37.9713
mmr,1982,36.9546
mmr,1983,36.9298
mmr,1984,35.9933
mmr,1985,43.3028
mmr,1986,47.4876
mmr,1987,49.9947
mmr,1988,50.6497
mmr,1989,45.1021
mmr,1990,46.6676
mmr,1991,48.5749
mmr,1992,52.056
mmr,1993,59.8675
mmr,1994,55.8251
mmr,1995,52.2361
mmr,1996,50.0783
mmr,1997,44.5146
mmr,1998,48.7656
mmr,1999,52.4915
mmr,2000,44.9873
mmr,2001,43.4953
mmr,2002,44.1157
mmr,2003,46.1444
mmr,2004,45.1832
mmr,2005,43.8514
mmr,2006,42.9219
mmr,2007,45.4229
mmr,2008,47.2269
mmr,2009,48.1291
mmr,2010,54.1896
mmr,2011,55.0517
mmr,2012,53.332
mmr,2013,48.681
mmr,2014,48.1639
mmr,2015,48.8022
mmr,2016,48.0875
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0.0456
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,30.3899
mng,1993,32.4349
mng,1994,28.7619
mng,1995,26.4842
mng,1996,25.7102
mng,1997,20.8193
mng,1998,24.1881
mng,1999,25.5219
mng,2000,24.9873
mng,2001,23.4875
mng,2002,23.5644
mng,2003,23.1969
mng,2004,22.3804
mng,2005,21.3565
mng,2006,19.6097
mng,2007,17.6209
mng,2008,21.2586
mng,2009,20.5012
mng,2010,22.9252
mng,2011,22.4544
mng,2012,10.5957
mng,2013,10.838
mng,2014,11.1413
mng,2015,12.2642
mng,2016,11.6915
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1.5058
moz,1985,1.961
moz,1986,1.998
moz,1987,2.1783
moz,1988,2.081
moz,1989,1.7552
moz,1990,1.8115
moz,1991,1.951
moz,1992,1.8434
moz,1993,1.921
moz,1994,1.959
moz,1995,1.8428
moz,1996,1.8003
moz,1997,1.7086
moz,1998,1.758
moz,1999,2.0106
moz,2000,1.8244
moz,2001,1.5115
moz,2002,1.4473
moz,2003,1.4767
moz,2004,1.4113
moz,2005,1.2478
moz,2006,2.041
moz,2007,2.0369
moz,2008,2.2003
moz,2009,1.0363
moz,2010,0.8307
moz,2011,0.089
moz,2012,0.2803
moz,2013,0.184
moz,2014,0.2213
moz,2015,0.317
moz,2016,0.5846
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0.0513
mrt,1982,0.4212
mrt,1983,0.5747
mrt,1984,0.5411
mrt,1985,0.8442
mrt,1986,1.3937
mrt,1987,1.5391
mrt,1988,1.5499
mrt,1989,1.3428
mrt,1990,1.2647
mrt,1991,1.2529
mrt,1992,1.1716
mrt,1993,3.2942
mrt,1994,3.4109
mrt,1995,3.0504
mrt,1996,3.3824
mrt,1997,3.3543
mrt,1998,3.7302
mrt,1999,3.9251
mrt,2000,3.6023
mrt,2001,3.2899
mrt,2002,3.5333
mrt,2003,3.6081
mrt,2004,0.2641
mrt,2005,0.0961
mrt,2006,0.1159
mrt,2007,0.0866
mrt,2008,0.064
mrt,2009,0.0273
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0.1563
mus,1989,1.054
mus,1990,1.0243
mus,1991,1.2833
mus,1992,1.8278
mus,1993,2.5143
mus,1994,2.5706
mus,1995,1.2088
mus,1996,4.4916
mus,1997,4.294
mus,1998,4.9333
mus,1999,5.1496
mus,2000,2.58
mus,2001,2.3977
mus,2002,2.2831
mus,2003,4.2111
mus,2004,3.9558
mus,2005,5.5471
mus,2006,5.8988
mus,2007,6.1534
mus,2008,8.135
mus,2009,6.0151
mus,2010,4.6177
mus,2011,3.8166
mus,2012,2.6817
mus,2013,1.5708
mus,2014,1.1833
mus,2015,1.116
mus,2016,1.0751
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,2.3352
mwi,1978,2.3853
mwi,1979,2.668
mwi,1980,4.0612
mwi,1981,5.097
mwi,1982,4.7399
mwi,1983,4.7487
mwi,1984,4.3294
mwi,1985,4.5044
mwi,1986,7.8464
mwi,1987,9.0135
mwi,1988,9.9747
mwi,1989,8.8997
mwi,1990,9.259
mwi,1991,10.2658
mwi,1992,9.7272
mwi,1993,9.709
mwi,1994,9.8632
mwi,1995,12.2765
mwi,1996,10.6077
mwi,1997,9.1572
mwi,1998,9.2143
mwi,1999,9.2845
mwi,2000,8.3961
mwi,2001,5.9454
mwi,2002,5.4235
mwi,2003,4.8934
mwi,2004,6.9581
mwi,2005,6.163
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,2.2316
mys,1971,3.568
mys,1972,6.6368
mys,1973,8.387
mys,1974,13.6796
mys,1975,13.2853
mys,1976,15.0531
mys,1977,15.1376
mys,1978,18.0929
mys,1979,16.5421
mys,1980,19.0488
mys,1981,16.2652
mys,1982,12.8449
mys,1983,13.8504
mys,1984,20.5543
mys,1985,25.4966
mys,1986,29.662
mys,1987,34.7854
mys,1988,36.3939
mys,1989,33.8777
mys,1990,36.5263
mys,1991,36.0818
mys,1992,35.4271
mys,1993,37.4574
mys,1994,37.4578
mys,1995,34.6036
mys,1996,28.2466
mys,1997,26.4509
mys,1998,29.6315
mys,1999,30.0365
mys,2000,27.7285
mys,2001,22.3617
mys,2002,20.6613
mys,2003,20.4956
mys,2004,17.4606
mys,2005,14.5644
mys,2006,10.9861
mys,2007,8.9727
mys,2008,9.0436
mys,2009,6.2913
mys,2010,5.1541
mys,2011,4.553
mys,2012,2.8982
mys,2013,1.9937
mys,2014,1.5592
mys,2015,1.4466
mys,2016,1.3821
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0.5183
ner,1990,1.2679
ner,1991,3.6665
ner,1992,4.1911
ner,1993,4.2755
ner,1994,4.6894
ner,1995,4.3817
ner,1996,2.0031
ner,1997,1.7709
ner,1998,1.7437
ner,1999,1.9535
ner,2000,1.7283
ner,2001,1.5292
ner,2002,1.3978
ner,2003,1.2706
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,0.7742
nga,1971,2.2667
nga,1972,1.9835
nga,1973,1.2735
nga,1974,1.2007
nga,1975,3.9771
nga,1976,5.5899
nga,1977,6.7765
nga,1978,3.521
nga,1979,1.995
nga,1980,1.9851
nga,1981,1.298
nga,1982,3.1847
nga,1983,3.4733
nga,1984,3.334
nga,1985,7.4442
nga,1986,7.438
nga,1987,7.81
nga,1988,8.063
nga,1989,8.0555
nga,1990,8.2094
nga,1991,9.3796
nga,1992,11.3065
nga,1993,12.6378
nga,1994,13.3487
nga,1995,12.6412
nga,1996,12.0427
nga,1997,11.8594
nga,1998,12.8656
nga,1999,15.2474
nga,2000,2.3088
nga,2001,1.9617
nga,2002,2.1077
nga,2003,12.423
nga,2004,12.116
nga,2005,9.9138
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0.0786
nga,2016,0.2875
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0.4187
nic,1992,0.8273
nic,1993,0.9101
nic,1994,1.1884
nic,1995,1.3213
nic,1996,2.2382
nic,1997,1.9745
nic,1998,2.1111
nic,1999,2.5916
nic,2000,2.2957
nic,2001,1.9815
nic,2002,2.045
nic,2003,2.069
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0.0469
nic,2016,0.1178
npl,1970,0
npl,1971,0
npl,1972,0.1381
npl,1973,0.6764
npl,1974,0.9399
npl,1975,3.1014
npl,1976,2.201
npl,1977,1.3763
npl,1978,2.2204
npl,1979,3.8533
npl,1980,7.8712
npl,1981,6.9214
npl,1982,6.1849
npl,1983,6.3743
npl,1984,5.9874
npl,1985,8.0243
npl,1986,10.0601
npl,1987,11.3572
npl,1988,9.914
npl,1989,9.0212
npl,1990,8.4887
npl,1991,9.8987
npl,1992,9.5968
npl,1993,11.7472
npl,1994,12.3008
npl,1995,11.2779
npl,1996,9.8687
npl,1997,10.9533
npl,1998,10.6403
npl,1999,10.2381
npl,2000,9.1939
npl,2001,8.0595
npl,2002,7.5272
npl,2003,7.5146
npl,2004,7.187
npl,2005,8.8927
npl,2006,7.7014
npl,2007,7.1073
npl,2008,7.9828
npl,2009,7.1607
npl,2010,7.3862
npl,2011,7.0788
npl,2012,5.5021
npl,2013,3.976
npl,2014,3.3814
npl,2015,3.1056
npl,2016,2.8449
pak,1970,5.6325
pak,1971,6.9332
pak,1972,7.0349
pak,1973,7.6009
pak,1974,4.7382
pak,1975,4.0205
pak,1976,4.3159
pak,1977,5.3839
pak,1978,6.4756
pak,1979,6.5205
pak,1980,8.4023
pak,1981,8.5291
pak,1982,7.8366
pak,1983,8.3619
pak,1984,7.8423
pak,1985,9.4278
pak,1986,11.9877
pak,1987,13.9359
pak,1988,15.4636
pak,1989,13.9429
pak,1990,13.5699
pak,1991,13.9819
pak,1992,13.8466
pak,1993,14.053
pak,1994,15.5765
pak,1995,15.1525
pak,1996,14.3137
pak,1997,12.966
pak,1998,15.5461
pak,1999,17.5729
pak,2000,16.9035
pak,2001,13.7446
pak,2002,17.5938
pak,2003,18.1418
pak,2004,18.562
pak,2005,17.4119
pak,2006,15.9389
pak,2007,15.2886
pak,2008,17.733
pak,2009,16.8101
pak,2010,18.75
pak,2011,19.4471
pak,2012,17.8597
pak,2013,15.4209
pak,2014,13.0932
pak,2015,12.7182
pak,2016,12.3057
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,8.5906
pan,1979,9.9982
pan,1980,9.62
pan,1981,8.7586
pan,1982,7.4751
pan,1983,7.7597
pan,1984,7.1917
pan,1985,6.9692
pan,1986,8.1735
pan,1987,9.4185
pan,1988,9.6675
pan,1989,8.9857
pan,1990,9.4422
pan,1991,10.2136
pan,1992,12.2807
pan,1993,10.7955
pan,1994,10.291
pan,1995,10.0029
pan,1996,2.1755
pan,1997,2.5317
pan,1998,2.1504
pan,1999,2.1745
pan,2000,1.7966
pan,2001,1.3102
pan,2002,1.322
pan,2003,1.3616
pan,2004,1.2708
pan,2005,0.9903
pan,2006,0.7932
pan,2007,0.7014
pan,2008,0.8056
pan,2009,0.9168
pan,2010,1.9828
pan,2011,7.3845
pan,2012,6.7688
pan,2013,4.8892
pan,2014,3.6104
pan,2015,3.2156
pan,2016,2.879
per,1970,0
per,1971,0
per,1972,0.7548
per,1973,3.7073
per,1974,10.7732
per,1975,12.3159
per,1976,12.1526
per,1977,12.2448
per,1978,13.8246
per,1979,10.2216
per,1980,10.6439
per,1981,9.0862
per,1982,6.4078
per,1983,5.6615
per,1984,4.6178
per,1985,5.6483
per,1986,6.4273
per,1987,7.2732
per,1988,7.323
per,1989,6.2999
per,1990,6.2403
per,1991,9.7339
per,1992,10.3195
per,1993,12.6183
per,1994,14.1864
per,1995,14.5409
per,1996,11.4674
per,1997,11.5789
per,1998,10.4352
per,1999,12.4309
per,2000,13.8118
per,2001,12.7113
per,2002,12.8413
per,2003,13.5806
per,2004,13.0311
per,2005,9.1356
per,2006,8.9071
per,2007,10.1576
per,2008,13.5409
per,2009,11.9382
per,2010,9.7164
per,2011,9.6437
per,2012,8.2829
per,2013,7.3786
per,2014,6.4649
per,2015,4.8584
per,2016,4.4628
phl,1970,2.7017
phl,1971,2.7921
phl,1972,9.3306
phl,1973,17.7387
phl,1974,17.4108
phl,1975,16.8673
phl,1976,13.2626
phl,1977,15.5459
phl,1978,22.7717
phl,1979,20.3406
phl,1980,21.8669
phl,1981,20.5813
phl,1982,18.911
phl,1983,19.8623
phl,1984,19.9085
phl,1985,22.7402
phl,1986,24.0361
phl,1987,29.6938
phl,1988,32.0022
phl,1989,30.566
phl,1990,31.035
phl,1991,34.2092
phl,1992,34.3622
phl,1993,37.9583
phl,1994,40.0491
phl,1995,39.179
phl,1996,37.7377
phl,1997,36.4551
phl,1998,37.3658
phl,1999,38.6968
phl,2000,38.2001
phl,2001,38.7118
phl,2002,40.0323
phl,2003,39.5553
phl,2004,40.18
phl,2005,34.7198
phl,2006,32.3602
phl,2007,33.1416
phl,2008,38.3061
phl,2009,33.5138
phl,2010,35.6463
phl,2011,34.5706
phl,2012,30.7172
phl,2013,27.9179
phl,2014,23.3054
phl,2015,22.5061
phl,2016,25.9359
png,1970,0
png,1971,0
png,1972,0
png,1973,8.1314
png,1974,6.8005
png,1975,5.9573
png,1976,6.3003
png,1977,6.4268
png,1978,7.3543
png,1979,4.9795
png,1980,4.3967
png,1981,3.7004
png,1982,3.4333
png,1983,2.9668
png,1984,8.4022
png,1985,14.1789
png,1986,16.0855
png,1987,18.8107
png,1988,18.74
png,1989,20.1358
