geo,time,gc_rev_gotr_cn
mng,2007,587626252684.8999
mng,2008,338048431039.40991
mng,2009,495467201208.47009
mng,2010,694208430000
mng,2011,976014665568.74011
mng,2012,1259981608961.19019
mng,2013,1375445500000
mng,2014,1763665017586.36011
mng,2015,1515835997570.32007
mng,2016,1366839500000
moz,2010,32254722766.48
moz,2011,34029558379.17699
moz,2012,34561640471.952
moz,2013,40654035750
moz,2014,39654531999.99999
moz,2015,41468064000
moz,2016,21529591000
moz,2017,26338993700.74
mus,1973,41900000
mus,1974,20100000
mus,1975,62100000
mus,1976,111800000
mus,1977,100300000
mus,1978,124600000
mus,1979,157300000
mus,1980,211200000
mus,1981,271900000
mus,1982,335300000
mus,1983,409500000
mus,1984,341400000
mus,1985,598400000
mus,1986,663900000
mus,1987,851900000
mus,1988,899300000
mus,1989,689900000
mus,1990,845800000
mus,1991,638100000
mus,1992,1171200000
mus,1993,1293700000
mus,1994,1722000000
mus,1995,2417300000
mus,1996,1939600000
mus,1997,3197100000
mus,1998,3388000000
mus,1999,3170000000
mus,2000,3145000000
mus,2001,3805600000
mus,2002,4776100000
mus,2003,5542600000
mus,2004,5847800000
mus,2005,4419900000
mus,2006,4877800000
mus,2007,5367700000
mus,2008,7334800000
mus,2009,11697400000
mus,2010,9525760000
mus,2011,9853600000
mus,2012,10499900000
mus,2013,10012100000
mus,2014,10965400000
mus,2015,7440551000
mus,2016,12846680000
mus,2017,15671384670
mwi,2009,81444798999
mwi,2010,95366097433
mwi,2011,78603480439
mwi,2012,53889157273.00001
mwi,2013,187238228830.383
mwi,2014,105377053694.29399
mwi,2015,124254567470.17001
mwi,2016,161086522906.73999
mwi,2017,204673171711.88797
mys,1996,9890000000
mys,1997,10396000000
mys,1998,9436000000
mys,1999,16699300000
mys,2000,13582000000
mys,2001,17174362000
mys,2002,16655000000
mys,2003,27717000000
mys,2004,27347000000
mys,2005,25710000000
mys,2006,36915720000
mys,2007,44716946075.41
mys,2008,46896082472.65
mys,2009,52134893217
mys,2010,50137673971.7
mys,2011,50534000000
mys,2012,56269000000
mys,2013,57418000000
mys,2014,56420560000
mys,2015,53648000000
mys,2016,43077900000.00001
nam,1990,346100000
nam,1991,406800000
nam,1992,473300000
nam,1993,318600000
nam,1994,513100000
nam,1995,463300000
nam,1996,547900000
nam,1997,539700000
nam,1998,630700000
nam,1999,655600000
nam,2000,745161771.16
nam,2001,832038450.16
nam,2002,1267552450.16
nam,2003,1096610061.16
nam,2004,968293450.16
nam,2005,1182399315.36
nam,2006,1833774532.16
nam,2007,1634726087.62
nam,2008,2331162743.96
nam,2009,1860811469.54
nam,2010,1967168425.08
nam,2011,2901914067.8
nam,2012,2799987824.6
nam,2013,3628256549.87
nam,2014,3261705916.27
nam,2015,3411935051.97
nam,2016,3535563300
nga,2003,917100000000
nga,2004,1225900000000.00024
nga,2005,1334700000000.00024
nga,2006,1486499999999.99976
nga,2007,1500899999999.99976
nga,2008,1847000000000
nga,2009,1353600000000
nga,2010,1830900000000
nga,2011,2403900000000
nga,2012,2499500000000
nga,2013,2830800000000
nic,1990,10490000
nic,1991,975860000
nic,1992,504900000
nic,1993,937370000
nic,1994,743190000
nic,1995,1327500000
nic,1996,1310870000
nic,1997,1064760000
nic,1998,1147770000
nic,1999,2518310000
nic,2000,2510850000
nic,2001,2342000000
nic,2002,2346679300
nic,2003,2807686800
nic,2004,3351876600
nic,2005,3786000000
nic,2006,4943000000
nic,2007,5506745500
nic,2008,5311625340
nic,2009,4763500794.12
nic,2010,4823226000
nic,2011,5871163600
nic,2012,6526422301
nic,2013,5915993000
nic,2014,6495230000
nic,2015,7264160000
nic,2016,8853210000
nic,2017,8931721807.193
nld,1973,1778818447.07334
nld,1974,2713605692.21903
nld,1975,3884358649.73159
nld,1976,5458975999.56437
nld,1977,5998974456.71164
nld,1978,6393763244.71005
nld,1979,6802165439.19118
nld,1980,8472076634.40289
nld,1981,10754591121.3363
nld,1982,11657613751.3557
nld,1983,12134082978.2503
nld,1984,14085337907.4379
nld,1985,15709871081.0406
nld,1986,15691719872.397
nld,1987,11190220128.7828
nld,1988,9524846735.73202
nld,1989,9415939483.87038
nld,1990,9896946512.92593
nld,1991,10495936398.1649
nld,1992,11022321448.8294
nld,1993,11022321448.8294
nld,1994,10477785189.5213
nld,1995,8794000000
nld,1996,9751000000
nld,1997,9009000000
nld,1998,8724000000
nld,1999,7909000000
nld,2000,10008000000
nld,2001,13040000000
nld,2002,11553000000
nld,2003,12327000000
nld,2004,13833000000
nld,2005,14913000000
nld,2006,17781000000
nld,2007,18138000000
nld,2008,24575000000
nld,2009,22997000000
nld,2010,22813000000
nld,2011,22641000000
nld,2012,24610000000
nld,2013,26855000000
nld,2014,21927000000
nld,2015,17855000000
nld,2016,15274000000
nor,1972,3702000000
nor,1973,4355000000
nor,1974,5075000000
nor,1975,5557000000
nor,1976,7029000000
nor,1977,6130000000
nor,1978,8187000000
nor,1979,9364000000
nor,1980,11900000000
nor,1981,14764000000
nor,1982,17880000000
nor,1983,29405000000
nor,1984,30069000000
nor,1985,34669000000
nor,1986,43376000000
nor,1987,48096000000
nor,1988,59411000000.00001
nor,1989,67383000000.00001
nor,1990,79256000000
nor,1991,75668999999.99998
nor,1992,71212999999.99998
nor,1993,73459000000.00002
nor,1994,74968000000
nor,1995,79220999999.99998
nor,1996,90686000000
nor,1997,96830000000
nor,1998,77367000000.00002
nor,1999,95723000000
nor,2000,175695000000
nor,2001,172713000000
nor,2002,152361999999.99997
nor,2003,165476000000
nor,2004,186734000000
nor,2005,226282000000
nor,2006,292370000000
nor,2007,312768000000
nor,2008,381074000000
nor,2009,291795000000
nor,2010,280779000000
nor,2011,331219999999.99994
nor,2012,364032000000
nor,2013,363779999999.99994
nor,2014,396945000000
nor,2015,402742000000
nor,2016,385839000000
npl,1990,3326800000
npl,1991,4379400000
npl,1992,4740000000
npl,1993,6405000000
npl,1994,5821000000
npl,1995,7349000000
npl,1996,9721000000
npl,1997,10810000000
npl,1998,10783000000
npl,1999,10242000000
npl,2000,12863000000
npl,2001,14034000000
npl,2002,15610000000
npl,2003,22431000000
npl,2004,22891000000
npl,2005,28351400000
npl,2006,26673163000
npl,2007,31061200000
npl,2008,35494400000
npl,2009,48973000000
npl,2010,56464303000
npl,2011,71655710000
npl,2012,73342822000
npl,2013,71701107000
npl,2014,92191453000
npl,2015,94070726246.63
npl,2016,102979796979.78
npl,2017,90612493808.99001
nzl,1972,215000000
nzl,1973,229000000
nzl,1974,254000000
nzl,1975,310000000
nzl,1976,429000000
nzl,1977,519000000
nzl,1978,646000000
nzl,1979,789000000
nzl,1980,808000000
nzl,1981,933000000
nzl,1982,1082000000
nzl,1983,1241000000
nzl,1984,1712000000
nzl,1985,2564000000
nzl,1986,3190000000
nzl,1987,4896000000
nzl,1988,4048000000
nzl,2001,5852900000
nzl,2002,19324115000
nzl,2003,21269396000
nzl,2004,22892786000
nzl,2005,25447463000
nzl,2006,8643000000
nzl,2007,9551000000
nzl,2008,9059000000
nzl,2009,9269805375.49133
nzl,2010,10344668068.6024
nzl,2011,14879572942.0114
nzl,2012,10965790820.062
nzl,2013,11175582256.4101
nzl,2014,11745125788.2525
nzl,2015,11574891972.4407
nzl,2016,12484463265.6994
nzl,2017,12707985297.4375
omn,1990,1159800000
omn,1991,949800000
omn,1992,996500000
omn,1993,1074400000
omn,1994,1056100000
omn,1995,1095300000
omn,1996,1159100000
omn,1997,1343600000
omn,1998,1055400000
omn,1999,996200000
omn,2000,2128100000
omn,2001,2382000000
omn,2002,2799600000
omn,2003,3114700000
omn,2004,3829100000
omn,2005,4205100000
omn,2006,4634600000
omn,2007,5401000000
omn,2008,7017700000
omn,2009,6176700000
omn,2010,8477900000
omn,2011,11942500000
omn,2012,13999100000
omn,2013,14228500000
pak,1973,1789000000
pak,1974,2046000000
pak,1975,2465000000
pak,1976,4404000000
pak,1977,5026000000
pak,1978,5901000000
pak,1979,6407000000
pak,1980,8665000000
pak,1981,10305000000
pak,1982,11831000000
pak,1983,13340000000
pak,1984,17298000000
pak,1985,20853000000
pak,1986,24903000000
pak,1987,3350000000
pak,1988,36259000000
pak,1989,45684000000
pak,1997,74836000000
pak,1998,90116999999.99998
pak,1999,77524999999.99998
pak,2000,183275000000
pak,2001,159089000000
pak,2002,251078000000
pak,2003,233244000000
pak,2004,215358000000
pak,2005,239176000000
pak,2006,427616000000
pak,2007,427616000000
pak,2008,398487000000.00006
pak,2009,622766000000.00012
pak,2010,696665999999.99988
pak,2011,591630000000.00012
per,1972,7
per,1973,6
per,1974,8
per,1975,10
per,1976,13
per,1977,16
per,1978,19
per,1979,56
per,1980,78
per,1981,141
per,1982,236
per,1983,377
per,1984,1597
per,1985,3201
per,1986,4391
per,1987,4476
per,1988,30000
per,1989,334000
per,1990,44710000
per,1991,273990000
per,1992,589890000
per,1993,892780000
per,1994,2072430000
per,1995,2344400000
per,1996,3424500000
per,1997,3730400000
per,1998,4556100000
per,1999,5206300000
per,2000,6670000000
per,2001,4870200000
per,2002,5224100000
per,2003,4763500000
per,2004,4586900000
per,2005,7002600000
per,2006,8024944601.41589
per,2007,9679466268.88304
per,2008,9921140396.5496
per,2009,9643098989.49832
per,2010,12564231244.3766
per,2011,14500638584.8899
per,2012,15415042130.113
per,2013,16761308641.647
per,2014,16714631909.0328
per,2015,16343609687.4838
per,2016,11425640427.0683
per,2017,14591709001.1401
phl,1990,25020000000
phl,1991,34337000000
phl,1992,32131000000
phl,1993,28558000000
phl,1994,34941000000
phl,1995,27874000000
phl,1996,36895000000
phl,1997,50250000000
phl,1998,44213000000
phl,1999,42633000000
phl,2000,58435000000
phl,2001,79188000000
phl,2002,72659000000.00002
phl,2003,91350000000
phl,2004,103940000000
phl,2005,110010000000
phl,2006,115545000000
phl,2007,114565000000
phl,2008,123569000000
phl,2009,141501000000
phl,2010,114307000000
phl,2011,157469000000
phl,2012,165710000000.00003
phl,2013,177673000000
phl,2014,187762000000
phl,2015,231280000000
phl,2016,215356000000
phl,2017,221624000000
plw,2008,53505379.07238
plw,2009,48515928.39171
plw,2010,56097866.79427
plw,2011,53622032.16442
plw,2012,58246060.47509
plw,2013,52503368
plw,2014,61388403
plw,2015,60214438
plw,2016,65253087
png,1990,377920000
png,1991,568680000
png,1992,338090000
png,1993,336800000
png,1994,266932000
png,1995,369151000
png,1996,299112000
png,1997,409525000
png,1998,405680000
png,1999,557566000
png,2000,911897000
png,2001,263916000
png,2002,212606000
png,2014,1642900000
png,2015,1845450685
png,2016,2064000000
png,2017,2383706613.02066
pol,1984,19500000
pol,1985,18920000
pol,1986,43130000
pol,1987,43240000
pol,1988,59310000
pol,1994,9043000000
prt,1975,36412246.48597
prt,1976,37409842.28011
prt,1977,65841322.41298
prt,1978,88287227.78105
prt,1979,134176634.31131
prt,1980,147644177.53215
prt,1981,165600901.8266
prt,1982,184056424.01812
prt,1983,352151315.33005
prt,1984,357139294.30074
prt,1985,397541923.96325
prt,1986,939735238.07624
prt,1987,1151135762.81162
prt,1988,1098592392.33447
prt,1989,2508454624.3553
prt,1990,2834169651.14075
prt,1991,1292385351.30336
prt,1992,2143833361.59855
prt,1993,2227631408.30598
prt,1994,2053052144.33216
prt,2010,7859345000
prt,2011,7931421000
prt,2012,9590122000.00001
prt,2013,9228842000
prt,2014,8952898000
prt,2015,8056577000.00001
pry,2005,2723299999999.99951
pry,2006,3168800000000
pry,2007,3610485017866.3999
pry,2008,3905045439673.00049
pry,2009,4319502784472.99902
pry,2010,4512156950257
pry,2011,5435716683738.00098
pry,2012,6228757102676
pry,2013,5363815000000.00098
pry,2014,6059595713301.00098
pry,2015,8187614198673.00195
pry,2016,10321416232863
pry,2017,9443469423772
pse,2005,190314213.96261
pse,2006,197540284.57292
pse,2007,275796596.96697
pse,2008,664579317.9738
pse,2009,407636816.0771
pse,2010,391718158.93064
pse,2011,326466279.20405
pse,2012,250771972.93239
pse,2013,408712044.64385
pse,2014,400731664.52668
pse,2015,254036138.6359
pse,2016,299388876.82133
pse,2017,283630727.85951
qat,2004,24881300000
qat,2005,31933463761
qat,2006,41355158249.99999
qat,2007,57747579227
qat,2008,73974723630
qat,2009,98149702227.00002
qat,2010,89130084000
rou,1972,11176000
rou,1973,13042000
rou,1974,16124000
rou,1975,18682000
rou,1976,19358000
rou,1977,21758000
rou,1978,22740000
rou,1979,26400000
rou,1980,21706000
rou,1981,19354000
rou,1982,18324000
rou,1983,16257000
rou,1984,20909000
rou,1985,28043000
rou,1986,30705000
rou,1987,31698000
rou,1988,27462000
rou,1989,29145000
rou,1990,2999000
rou,1991,6375000
rou,1992,18306000
rou,1993,44588000
rou,1994,174958000
rou,2013,28093400000
rou,2014,31443500000
rou,2015,39238499999.99999
rou,2016,29759200000
rus,1998,10069000000
rus,1999,149142000000.00003
rus,2000,281922000000
rus,2001,398463000000
rus,2002,684585999999.99988
rus,2003,778088427400
rus,2004,1090402752000
rus,2005,1928627300000
rus,2006,1932100000000
rus,2007,3155200000000
rus,2008,5380199999999.99902
rus,2009,2798100000000
rus,2010,3814000000000
rus,2011,6029600000000
rus,2012,5640900000000.00098
rus,2013,5207099999999.99902
rus,2014,5434127367114.19922
rus,2015,11272413276269.30078
rus,2016,11308915000000.00195
rus,2017,12249933000000
rwa,1973,196000000
rwa,1974,280000000
rwa,1975,796000000
rwa,1976,377000000
rwa,1977,451000000
rwa,1978,740000000
rwa,1979,805000000
rwa,1980,1930000000
rwa,1989,8859000000
rwa,1990,8705000000
rwa,1991,16389000000
rwa,1992,14245000000
rwa,2014,695815988293.672
rwa,2015,677555776641.495
rwa,2016,623521627944.10486
sen,1996,126800000000
sen,1997,96700000000
sen,1998,96600000000
sen,1999,77200000000
sen,2000,74800000000
sen,2001,87600000000
sen,2009,219800000000
sen,2010,203619498503.99997
sen,2011,238700000000.00003
sen,2012,277400000000
sen,2013,187540000000
sen,2014,452936921944.58099
sen,2015,429342790174.99994
sen,2016,546057673326.00006
sen,2017,531761270189.00006
sgp,1972,569000000
sgp,1973,591000000
sgp,1974,654000000
sgp,1975,871000000
sgp,1976,942000000
sgp,1977,1158000000
sgp,1978,1273000000
sgp,1979,1496000000
sgp,1980,1969000000
sgp,1981,2370000000
sgp,1982,2626000000
sgp,1983,3795000000
sgp,1984,4080000000
sgp,1985,4368000000
sgp,1986,5203000000
sgp,1987,6990000000
sgp,1988,6337000000
sgp,1989,6092000000
sgp,1990,7618000000
sgp,1991,7995000000
sgp,1992,8914000000
sgp,1993,12143000000
sgp,1994,10549000000
sgp,1995,12243000000
sgp,1996,16351000000
sgp,1997,17119000000
sgp,1998,18481000000
sgp,1999,19077000000
sgp,2000,17931000000
sgp,2001,15707000000
sgp,2002,14075000000
sgp,2003,11873000000
sgp,2004,13955000000
sgp,2005,14036000000
sgp,2006,14326000000
sgp,2007,17534000000
sgp,2008,18246000000
sgp,2009,11577000000
sgp,2010,13057100000
sgp,2011,13756900000
sgp,2012,14367800000
sgp,2013,15273200000
sgp,2014,17810400000
sgp,2015,20568100000
sgp,2016,22733520630.04
sgp,2017,29381400000
slb,2011,623221699.7
slb,2012,681705918.83
slb,2013,1760512443.63
slb,2014,1612721493.39
slb,2015,1710932713.65
slb,2016,1338449767.3
slb,2017,1547167852.96041
sle,1990,574300000
sle,1991,3216000000
sle,1992,6096000000
sle,1993,9963000000
sle,1994,13624000000
sle,1995,8015000000
sle,1996,11814000000
sle,1997,12285000000
sle,1998,23963000000
sle,1999,75193447958.418
sle,2000,123115602837.00002
sle,2001,101919016939.40001
sle,2002,176553196703.16
sle,2003,199040725139.72
sle,2004,297073619274.42999
sle,2005,377750000000
sle,2006,371098000000
sle,2007,268712000000
sle,2008,312647383884.57007
sle,2009,551576999999.99988
sle,2010,620290000000
sle,2011,979523000000
sle,2012,934849000000
sle,2013,883622000000
sle,2014,1235476999999.99976
slv,1998,321780000
slv,1999,253210000
slv,2000,685410000
slv,2001,625500000
slv,2002,431800000
slv,2003,289100000
slv,2004,398500000
slv,2005,267600000
slv,2006,470800000
slv,2007,705200000
slv,2008,925500000
slv,2009,633700000
slv,2010,709400000
slv,2011,1279613168.07
slv,2012,907821023.54
slv,2013,783700000
slv,2014,807900231.18
slv,2015,851651195.65
slv,2016,979513343.74
slv,2017,1242617076.24
smr,1995,84900000000
smr,2002,124669599.3
smr,2003,129732676.7
smr,2004,176724197.53
smr,2005,153957112.74
smr,2006,176997306.74
smr,2007,153195363.42
smr,2008,172380990.15
smr,2009,173793374.93
smr,2010,163537991.8
smr,2011,177281884.64
smr,2012,186188137.85
smr,2013,143885439.8
smr,2015,149953085
smr,2016,165319378.71
srb,2007,63777900000
srb,2008,70393603854.74002
srb,2009,77851600000
srb,2010,90156134000
srb,2011,99174241000
srb,2012,101363794318
stp,2002,150980591642.22
stp,2003,225874142503.97998
stp,2004,266132429265.452
stp,2005,238368534633.68695
stp,2006,303540286608.84399
stp,2007,2943452623712.12891
stp,2008,813914881215.01599
stp,2009,533289731039.86597
stp,2010,811771890320.854
stp,2011,1038501952054.2002
stp,2012,908333827895.00012
sur,2001,116674149
sur,2002,163937176
sur,2003,208775537
sur,2004,253248722.98
sur,2005,394301549.06
sur,2006,533042224.5915
sur,2007,847184313.3905
sur,2008,672211506.94
sur,2009,1112934596.9746
sur,2010,728442991.0118
sur,2011,870769256.1
sur,2012,1004951561
svn,1992,91804373.22651
svn,1993,113920881.32198
svn,1994,78033717.24253
swe,1972,7830000000
swe,1973,9320000000
swe,1974,10410000000
swe,1975,11970000000
swe,1976,14800000000
swe,1977,16970000000
swe,1978,20220000000
swe,1979,23490000000
swe,1980,27120000000
swe,1981,29190000000
swe,1982,38160000000
swe,1983,43840000000
swe,1984,46750000000
swe,1985,54620000000
swe,1986,59650000000
swe,1987,63600000000
swe,1988,62470000000
swe,1989,70800000000
swe,1990,76819999999.99988
swe,1991,93099999999.99988
swe,1992,98699999999.99988
swe,1993,95289999999.99988
swe,1994,100230000000
swe,1995,91967000000.00002
swe,1996,91288000000
swe,1997,80315000000.00002
swe,1998,88164999999.99998
swe,1999,76464000000
swe,2000,75264000000
swe,2001,71012999999.99998
swe,2002,69419000000.00002
swe,2003,73718000000
swe,2004,74456999999.99998
swe,2005,94646000000
swe,2006,93442000000
swe,2007,113945000000
swe,2008,120201999999.99998
swe,2009,111410000000
swe,2010,111870000000
swe,2011,116324000000
swe,2012,113172000000
swe,2013,115199000000
swe,2014,102326000000
swe,2015,108379000000
swe,2016,114380000000
syc,1985,130900000
syc,1986,126100000
syc,1987,181400000
syc,1988,194600000
syc,1989,217900000
syc,1990,36800000
syc,1991,8500000
syc,1992,39200000
syc,1993,268500000
syc,1994,242400000
syc,1995,227200000
syc,1996,300100000
syc,1997,317200000
syc,1998,393300000
syc,1999,398200000
syc,2000,300100000
syc,2005,730698156.76
syc,2006,923300000
syc,2007,539402131.25
syc,2008,1126964106
syc,2009,863909268.49
syc,2010,677687825.27
syc,2011,669975812.12
syc,2012,1028638017.81
syc,2013,972321098.2
syc,2014,782450863.25
syc,2015,920616304.08
syc,2016,1139673112.96
syr,1990,14394000000
syr,1991,24297000000
syr,1992,19657000000
syr,1993,22822000000
syr,1994,24317000000
syr,1995,25048000000
syr,1996,45531000000
syr,1998,78264000000
syr,1999,68512999999.99999
syr,2000,103210000000
syr,2001,112279000000
syr,2002,109986000000
syr,2003,118750000000.00002
syr,2004,134664000000
syr,2005,148033999999.99997
syr,2006,186267000000
syr,2007,172406000000.00003
syr,2008,142056000000
syr,2009,238023000000
tgo,2004,13469003512
tgo,2005,8551266090
tgo,2006,28672565899
tgo,2007,27810117682
tgo,2008,38657836717.99999
tgo,2009,88951940177.99998
tgo,2010,112470015746
tgo,2011,109790000000
tgo,2012,84569293434
tgo,2013,119687203768.99997
tgo,2014,81134068720.00002
tgo,2015,93849325625
tgo,2016,105303808633.00002
tgo,2017,125978793752
tha,1972,3317000000
tha,1973,3804000000
tha,1974,2634000000
tha,1975,4887000000
tha,1976,5015000000
tha,1977,5263000000
tha,1978,6281000000
tha,1979,7541000000
tha,1980,9662000000
tha,1981,14881000000
tha,1982,14331000000
tha,1983,15716000000
tha,1984,17787000000
tha,1985,21955000000
tha,1986,23188000000
tha,1987,26133000000
tha,1988,25973000000
tha,1989,33705000000
tha,1990,41517000000
tha,1991,45082000000
tha,1992,56182000000
tha,1993,63846000000
tha,1994,70320000000
tha,1995,79836999999.99998
tha,1996,88168000000
tha,1997,101583000000
tha,1998,100078000000
tha,1999,109596000000
tha,2000,103842000000
tha,2001,174590470000
tha,2002,130248198082.96002
tha,2003,198326742110.91995
tha,2004,180205095358.35004
tha,2005,202350591432.38
tha,2006,188759387555.52997
tha,2007,205145670146.20001
tha,2008,250499999999.99997
tha,2009,233418780000
tha,2010,309088540000.00006
tha,2011,294552268734.64899
tha,2012,330592118094.78094
tha,2013,363555549960.16998
tha,2014,390698633419.69995
tha,2015,445464703120.88013
tha,2016,506115358735.61786
tha,2017,529778619070.46997
tls,2010,1692158115.308
tls,2011,2443969183.968
tls,2012,2458176142.246
tls,2013,2333600000
tls,2014,1436420898
tls,2015,1043233084
tls,2016,696342570.98083
tto,1976,486600000
tto,1977,521300000
tto,1978,631500000
tto,1979,831000000
tto,1980,1065500000
tto,1981,1207600000
tto,1993,1041500000
tto,1994,1268800000
tto,1995,1313700000
tto,1996,1479300000
tto,1997,1511900000
tto,1998,2015800000
tto,1999,1897400000
tto,2000,1834100000
tto,2001,1980900000
tto,2002,2301700000
tto,2003,2169500000
tto,2004,2433600000
tto,2005,3059900000
tto,2006,3790300000
tto,2007,4424800000
tto,2008,5110400000
tto,2009,6454900000
tto,2010,6740000000
tto,2011,4997500000
tto,2012,5653900000
tto,2013,8046600000
tto,2014,11039700000
tto,2015,14881400000
tun,1972,55200000
tun,1973,53700000
tun,1974,98700000
tun,1975,107300000
tun,1976,97300000
tun,1977,108300000
tun,1978,142100000
tun,1979,214900000
tun,1980,284400000
tun,1981,315900000
tun,1982,415400000
tun,1983,391200000
tun,1984,632100000
tun,1985,620400000
tun,1986,619500000
tun,1987,647700000
tun,1988,756100000
tun,1989,811800000
tun,1990,794200000
tun,1991,638200000
tun,1992,803800000
tun,1993,902500000
tun,1994,1057200000
tun,1995,899500000
tun,1996,948600000
tun,1997,843600000
tun,1998,856400000
tun,1999,822000000
tun,2000,820500000
tun,2001,876000000
tun,2002,1084900000
tun,2003,1141500000
tun,2004,1278400000
tun,2005,1191100000
tun,2006,1458100000
tun,2007,1534400000
tun,2008,2163500000
tun,2009,1799608000
tun,2010,1776250000
tun,2011,2440600000
tun,2012,2063400000
tur,1972,8300
tur,1973,7200
tur,1974,6300
tur,1975,13900
tur,1976,9800
tur,1977,10900
tur,1978,30200
tur,1979,91300
tur,1980,195300
tur,1981,237100
tur,1983,365600
tur,1984,336000
tur,1985,838800
tur,1986,1025550
tur,1987,1314500
tur,1988,3244000
tur,1989,5628500
tur,1990,9879000
tur,1991,19802800
tur,1992,35470000
tur,1993,90958000
tur,1994,157919000
tur,1995,315035000
tur,1996,465530000
tur,1997,816808000
tur,1998,1835253000
tur,2008,38124707297.6
tur,2009,39243510797.6
tur,2010,41413928705.10001
tur,2011,52012544729.4
tur,2012,70170904289.00002
tur,2013,74053902093
tur,2014,84329411144.1402
tur,2015,114101877820.12999
tur,2016,135610838720.321
tur,2017,146811610926.76996
tza,2014,3713014461189.97021
uga,2015,1404744754949.37012
uga,2016,1502564279102.36011
ukr,1999,2033100000
ukr,2000,8738200000
ukr,2001,12744300000
ukr,2002,14596355430
ukr,2003,16072414892.82
ukr,2004,21279000000
ukr,2005,25594800000
ukr,2006,31761900000
ukr,2007,39547600000
ukr,2008,60539537000
ukr,2009,59371600000
ukr,2010,74040300000
ukr,2011,75108800000
ukr,2012,89250135000
ukr,2013,83438142682
ukr,2014,158086900000
ukr,2015,119333400000
ukr,2016,148062000000.00003
ukr,2017,195553700000
ury,1972,35000
ury,1973,58000
ury,1974,53000
ury,1975,68000
ury,1976,76000
ury,1977,170000
ury,1978,336000
ury,1979,599000
ury,1980,1136000
ury,1981,1958000
ury,1982,2403000
ury,1983,3937000
ury,1984,3958000
ury,1985,4752000
ury,1986,10353000
ury,1987,25472000
ury,1988,41324000
ury,1989,59000000
ury,1990,132000000
ury,1991,238000000
ury,1992,540000000
ury,1993,1040000000
ury,1994,1790000000
ury,1995,2541000000
ury,1996,3014000000
ury,1997,4428000000
ury,1998,5030000000
ury,1999,6571000000
ury,2000,7853000000
ury,2001,8721107000
ury,2002,9863314242.804
ury,2003,9685915337.208
ury,2004,11634008231.68
ury,2005,12957254300.51
ury,2006,12929432652.117
ury,2007,14216074470.936
ury,2008,15497921885.97
ury,2009,13091664036.5415
ury,2010,17309386039.7813
ury,2011,16707049802.6091
ury,2012,15326800000
ury,2013,23456212760
ury,2014,24523200000
ury,2015,23026948221.89701
ury,2016,30083819066.5041
usa,1972,12220000000
usa,1973,19160000000
usa,1974,21970000000
usa,1975,21190000000
usa,1976,21740000000
usa,1977,25920000000
usa,1978,27410000000
usa,1979,37800000000
usa,1980,44980000000
usa,1981,58180000000
usa,1982,62160000000
usa,1983,72690000000
usa,1984,73320000000
usa,1985,80460000000
usa,1986,78490000000
usa,1987,79640000000
usa,1988,78200000000
usa,1989,83390000000
usa,1990,77990000000
usa,1991,123700000000
usa,1992,86190000000
usa,1993,97860000000
usa,1994,89710000000
usa,1995,105950000000
usa,1996,96680000000
usa,1997,105550000000
usa,1998,101670000000
usa,1999,106650000000
usa,2000,120329999999.99998
usa,2001,88535816320
usa,2002,84711095700
usa,2003,85573630310
usa,2004,85604061430
usa,2005,93985617880
usa,2006,107935184170
usa,2007,121605211900.00003
usa,2008,126888600079.99998
usa,2009,176052712050
usa,2010,211669669180
usa,2011,205561013360
usa,2012,199932268460
usa,2013,312004179580.00006
usa,2014,263466358919.99997
usa,2015,244808297770.00003
usa,2016,228263645680
usa,2017,233140220839.99997
uzb,2011,6335273399999.99902
uzb,2012,9104644630000
uzb,2013,4388757137689.99951
uzb,2014,4290863219250
uzb,2015,2948195683358.95947
uzb,2016,3775766125405.79102
uzb,2017,4670790382307.99023
vct,1990,50800000
vct,1991,58700000
vct,1992,42600000
vct,1993,31900000
vct,1994,29600000
vct,1995,28600000
vct,1996,30400000
vct,1997,44500000
vct,1998,57700000
vct,1999,49400000
vct,2000,42586000
vct,2001,48837000
vct,2002,39585000
vct,2003,50191000
vct,2004,52702000
vct,2005,40790000
vct,2006,36314550
vct,2007,60975530
vct,2008,86748436
vct,2009,110811975
vct,2010,76485608
vct,2011,86551269
vct,2012,68640384
vct,2013,67966030
vct,2014,83984305
vnm,1994,9426000000000
vnm,1995,10240000000000
vnm,1996,9516000000000
vnm,1997,11413000000000
vnm,1998,13188999999999.99805
vnm,1999,12826000000000
vnm,2000,16992999999999.99805
vnm,2001,12836000000000
vnm,2002,14274000000000
vnm,2003,15839000000000.00195
vnm,2004,20467000000000
vnm,2005,21829999999999.99609
vnm,2006,26526000000000.00391
vnm,2007,29035100000000
vnm,2008,35655000000000
vnm,2009,43150000000000
vnm,2010,55155000000000
vnm,2011,50211000000000.01562
vnm,2012,72113000000000
vnm,2013,98439999999999.98438
vut,1990,854900000
vut,1995,1154000000
vut,1996,929000000
vut,1997,487000000
vut,1998,743000000
vut,1999,797000000
vut,2009,6465000000
vut,2010,6189300000
vut,2011,6117500000
vut,2012,3746869000
vut,2013,3177653548
vut,2014,5078200000
vut,2015,12956882000
vut,2016,12665938000
wsm,2010,58610822.35
wsm,2011,162059265.33
wsm,2012,105590713.63
wsm,2013,85517270.58
wsm,2014,125028057.6
wsm,2015,92332979.69
wsm,2016,98024978.21
wsm,2017,99951170.38
zaf,1972,424000000
zaf,1973,519000000
