geo,time,eg_cft_accs_zs
sur,2008,85.67
sur,2009,86.24
sur,2010,86.89
sur,2011,87.41
sur,2012,87.87
sur,2013,88.33
sur,2014,88.83
sur,2015,89.26
sur,2016,89.61
svk,2000,93.75
svk,2001,94.09
svk,2002,94.67
svk,2003,95.1
svk,2004,95.42
svk,2005,95.58
svk,2006,95.87
svk,2007,96.06
svk,2008,96.47
svk,2009,96.71
svk,2010,96.7
svk,2011,96.78
svk,2012,96.81
svk,2013,96.79
svk,2014,96.81
svk,2015,96.72
svk,2016,96.58
svn,2000,88.93
svn,2001,89.75
svn,2002,90.68
svn,2003,91.49
svn,2004,92
svn,2005,92.57
svn,2006,93.15
svn,2007,93.65
svn,2008,94.06
svn,2009,94.41
svn,2010,94.81
svn,2011,95.08
svn,2012,95.41
svn,2013,95.66
svn,2014,95.82
svn,2015,95.99
svn,2016,96.17
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
syc,2000,76.78
syc,2001,78.21
syc,2002,79.83
syc,2003,81.03
syc,2004,82.81
syc,2005,84.16
syc,2006,84.74
syc,2007,85.78
syc,2008,87
syc,2009,87.5
syc,2010,88.23
syc,2011,88.99
syc,2012,88.85
syc,2013,89.27
syc,2014,89.76
syc,2015,90.23
syc,2016,90.36
syr,2000,97.18
syr,2001,97.53
syr,2002,97.79
syr,2003,97.99
syr,2004,98.23
syr,2005,98.37
syr,2006,98.57
syr,2007,98.56
syr,2008,98.71
syr,2009,98.76
syr,2010,98.85
syr,2011,98.9
syr,2012,98.91
syr,2013,98.99
syr,2014,99.02
syr,2015,99.05
syr,2016,99.02
tcd,2000,3.29
tcd,2001,3.26
tcd,2002,3.28
tcd,2003,3.21
tcd,2004,3.22
tcd,2005,3.21
tcd,2006,3.19
tcd,2007,3.16
tcd,2008,3.23
tcd,2009,3.19
tcd,2010,3.14
tcd,2011,3.15
tcd,2012,3.18
tcd,2013,3.15
tcd,2014,3.13
tcd,2015,3.13
tcd,2016,3.13
tgo,2000,0.34
tgo,2001,0.48
tgo,2002,0.66
tgo,2003,0.9
tgo,2004,1.21
tgo,2005,1.59
tgo,2006,2.02
tgo,2007,2.44
tgo,2008,2.98
tgo,2009,3.46
tgo,2010,4.02
tgo,2011,4.52
tgo,2012,4.88
tgo,2013,5.37
tgo,2014,5.78
tgo,2015,6.24
tgo,2016,6.71
tha,2000,68.04
tha,2001,68.45
tha,2002,68.77
tha,2003,69.49
tha,2004,69.57
tha,2005,70.21
tha,2006,70.65
tha,2007,70.96
tha,2008,71.46
tha,2009,72.17
tha,2010,72.31
tha,2011,72.83
tha,2012,73.22
tha,2013,73.69
tha,2014,73.67
tha,2015,74.33
tha,2016,74.43
tjk,2000,38.73
tjk,2001,41.58
tjk,2002,44.57
tjk,2003,47.65
tjk,2004,50.73
tjk,2005,53.63
tjk,2006,56.3
tjk,2007,59.31
tjk,2008,62.08
tjk,2009,64.83
tjk,2010,67.4
tjk,2011,70.04
tjk,2012,72.25
tjk,2013,74.5
tjk,2014,76.55
tjk,2015,78.55
tjk,2016,80.41
tkm,2000,96.3
tkm,2001,96.83
tkm,2002,97.22
tkm,2003,97.63
tkm,2004,97.96
tkm,2005,98.2
tkm,2006,98.38
tkm,2007,98.57
tkm,2008,98.69
tkm,2009,98.85
tkm,2010,98.94
tkm,2011,99.03
tkm,2012,99.1
tkm,2013,99.18
tkm,2014,99.22
tkm,2015,99.27
tkm,2016,99.32
tls,2000,2.27
tls,2001,2.41
tls,2002,2.54
tls,2003,2.69
tls,2004,2.96
tls,2005,3.12
tls,2006,3.37
tls,2007,3.56
tls,2008,3.89
tls,2009,4.09
tls,2010,4.54
tls,2011,4.77
tls,2012,5.21
tls,2013,5.67
tls,2014,5.98
tls,2015,6.53
tls,2016,6.92
ton,2000,47.98
ton,2001,49.23
ton,2002,50.42
ton,2003,51.39
ton,2004,52.28
ton,2005,53.01
ton,2006,53.93
ton,2007,54.66
ton,2008,55.33
ton,2009,56.01
ton,2010,56.39
ton,2011,56.95
ton,2012,57.46
ton,2013,57.91
ton,2014,58.31
ton,2015,58.85
ton,2016,59.17
tto,2000,98.73
tto,2001,98.81
tto,2002,98.89
tto,2003,98.94
tto,2004,99
tto,2005,99.04
tto,2006,99.06
tto,2007,99.15
tto,2008,99.17
tto,2009,99.17
tto,2010,99.21
tto,2011,99.22
tto,2012,99.23
tto,2013,99.25
tto,2014,99.26
tto,2015,99.27
tto,2016,99.26
tun,2000,93.3
tun,2001,94.3
tun,2002,95.05
tun,2003,95.76
tun,2004,96.34
tun,2005,96.85
tun,2006,97.24
tun,2007,97.56
tun,2008,97.88
tun,2009,98.1
tun,2010,98.34
tun,2011,98.52
tun,2012,98.68
tun,2013,98.8
tun,2014,98.94
tun,2015,99.03
tun,2016,99.1
tuv,2000,18.63
tuv,2001,19.77
tuv,2002,21.18
tuv,2003,22.68
tuv,2004,24.25
tuv,2005,26.09
tuv,2006,28.19
tuv,2007,30.48
tuv,2008,32.98
tuv,2009,35.3
tuv,2010,37.7
tuv,2011,39.98
tuv,2012,42.29
tuv,2013,44.58
tuv,2014,46.54
tuv,2015,48.5
tuv,2016,50.42
tza,2000,1.08
tza,2001,1.1
tza,2002,1.15
tza,2003,1.2
tza,2004,1.28
tza,2005,1.35
tza,2006,1.36
tza,2007,1.44
tza,2008,1.53
tza,2009,1.54
tza,2010,1.66
tza,2011,1.74
tza,2012,1.85
tza,2013,1.93
tza,2014,2
tza,2015,2.15
tza,2016,2.16
uga,2000,1.01
uga,2001,0.98
uga,2002,0.99
uga,2003,0.93
uga,2004,0.94
uga,2005,0.91
uga,2006,0.88
uga,2007,0.89
uga,2008,0.86
uga,2009,0.84
uga,2010,0.83
uga,2011,0.84
uga,2012,0.81
uga,2013,0.78
uga,2014,0.78
uga,2015,0.76
uga,2016,0.77
ukr,2000,88.25
ukr,2001,89.05
ukr,2002,89.7
ukr,2003,90.58
ukr,2004,91.15
ukr,2005,91.86
ukr,2006,92.51
ukr,2007,92.92
ukr,2008,93.35
ukr,2009,93.71
ukr,2010,94.14
ukr,2011,94.48
ukr,2012,94.85
ukr,2013,95.1
ukr,2014,95.32
ukr,2015,95.49
ukr,2016,95.73
upper_middle_income,2000,60.74208
upper_middle_income,2001,61.93971
upper_middle_income,2002,62.80239
upper_middle_income,2003,63.77002
upper_middle_income,2004,64.4834
upper_middle_income,2005,65.32476
upper_middle_income,2006,66.22811
upper_middle_income,2007,66.93464
upper_middle_income,2008,67.75234
upper_middle_income,2009,68.44341
upper_middle_income,2010,69.17354
upper_middle_income,2011,69.85223
upper_middle_income,2012,70.51045
upper_middle_income,2013,71.2113
upper_middle_income,2014,71.73942
upper_middle_income,2015,72.32993
upper_middle_income,2016,72.88936
ury,2000,96.05
ury,2001,96.29
ury,2002,96.5
ury,2003,96.64
ury,2004,96.82
ury,2005,96.95
ury,2006,97.13
ury,2007,97.28
ury,2008,97.37
ury,2009,97.45
ury,2010,97.52
ury,2011,97.6
ury,2012,97.69
ury,2013,97.77
ury,2014,97.84
ury,2015,97.91
ury,2016,97.97
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
uzb,2000,79.55
uzb,2001,80.9
uzb,2002,82.13
uzb,2003,83.1
uzb,2004,84.25
uzb,2005,85.27
uzb,2006,86.16
uzb,2007,87.06
uzb,2008,87.91
uzb,2009,88.57
uzb,2010,89.07
uzb,2011,89.85
uzb,2012,90.44
uzb,2013,90.79
uzb,2014,91.35
uzb,2015,91.82
uzb,2016,92.1
vct,2000,95.42
vct,2001,95.4
vct,2002,95.5
vct,2003,95.57
vct,2004,95.67
vct,2005,95.7
vct,2006,95.79
vct,2007,95.77
vct,2008,95.84
vct,2009,95.92
vct,2010,95.87
vct,2011,95.87
vct,2012,95.97
vct,2013,95.89
vct,2014,95.96
vct,2015,95.9
vct,2016,95.98
ven,2000,96.29
ven,2001,96.49
ven,2002,96.63
ven,2003,96.78
ven,2004,96.85
ven,2005,97.01
ven,2006,97.11
ven,2007,97.17
ven,2008,97.26
ven,2009,97.3
ven,2010,97.37
ven,2011,97.4
ven,2012,97.44
ven,2013,97.43
ven,2014,97.42
ven,2015,95.96
ven,2016,96.16
vnm,2000,14.38
vnm,2001,17.05
vnm,2002,19.97
vnm,2003,22.81
vnm,2004,26.05
vnm,2005,29.23
vnm,2006,32.61
vnm,2007,36.04
vnm,2008,39.55
vnm,2009,43.12
vnm,2010,46.76
vnm,2011,50.14
vnm,2012,53.84
vnm,2013,57.23
vnm,2014,60.79
vnm,2015,63.81
vnm,2016,66.92
vut,2000,11.76
vut,2001,12.07
vut,2002,12.13
vut,2003,12.42
vut,2004,12.37
vut,2005,12.45
vut,2006,12.62
vut,2007,12.56
vut,2008,12.72
vut,2009,12.67
vut,2010,12.68
vut,2011,12.71
vut,2012,12.64
vut,2013,12.62
vut,2014,12.62
vut,2015,12.72
vut,2016,12.57
world,2000,49.40514
world,2001,50.21034
world,2002,50.81952
world,2003,51.41249
world,2004,52.06288
world,2005,52.67451
world,2006,53.42025
world,2007,54.06531
world,2008,54.75718
world,2009,55.32774
world,2010,56.06917
world,2011,56.63666
world,2012,57.26744
world,2013,57.87027
world,2014,58.37238
world,2015,58.85708
world,2016,59.36316
wsm,2000,20.24
wsm,2001,21.06
wsm,2002,21.68
wsm,2003,22.94
wsm,2004,23.79
wsm,2005,24.64
wsm,2006,25.49
wsm,2007,26.18
wsm,2008,26.97
wsm,2009,27.91
wsm,2010,28.79
wsm,2011,29.3
wsm,2012,29.77
wsm,2013,30.56
wsm,2014,31.56
wsm,2015,31.53
wsm,2016,32.29
yem,2000,51.84
yem,2001,52.73
yem,2002,53.81
yem,2003,54.8
yem,2004,55.76
yem,2005,56.67
yem,2006,57.58
yem,2007,58.46
yem,2008,59.19
yem,2009,60.01
yem,2010,60.75
yem,2011,61.68
yem,2012,62.29
yem,2013,63.03
yem,2014,63.63
yem,2015,64.28
yem,2016,64.93
zaf,2000,56.43
zaf,2001,58.81
zaf,2002,61.01
zaf,2003,63.29
zaf,2004,65.6
zaf,2005,67.53
zaf,2006,69.58
zaf,2007,71.46
zaf,2008,73.35
zaf,2009,75.04
zaf,2010,76.65
zaf,2011,78.21
zaf,2012,79.65
zaf,2013,81
zaf,2014,82.36
zaf,2015,83.64
zaf,2016,84.75
zmb,2000,14
zmb,2001,14.11
zmb,2002,14.3
zmb,2003,14.46
zmb,2004,14.58
zmb,2005,14.73
zmb,2006,14.92
zmb,2007,15.08
zmb,2008,15.25
zmb,2009,15.43
zmb,2010,15.47
zmb,2011,15.71
zmb,2012,15.9
zmb,2013,15.99
zmb,2014,16.23
zmb,2015,16.31
zmb,2016,16.43
zwe,2000,32.4
zwe,2001,32.25
zwe,2002,32.18
zwe,2003,32.01
zwe,2004,31.77
zwe,2005,31.64
zwe,2006,31.34
zwe,2007,31.17
zwe,2008,30.97
zwe,2009,30.81
zwe,2010,30.46
zwe,2011,30.27
zwe,2012,30.02
zwe,2013,29.88
zwe,2014,29.63
zwe,2015,29.36
zwe,2016,29.05
