geo,time,dt_dis_prop_cd
slv,1975,19217000
slv,1976,10987000
slv,1977,888000
slv,1979,5237885
slv,1980,26443061.9
slv,1981,13758741.7
slv,1982,6486399.1
slv,1983,5593345.7
slv,1984,520776.5
slv,1985,5380000
slv,1986,595000
slv,1987,500000
slv,1988,7000182.7
slv,1989,15433471.1
slv,1990,5074377.3
slv,1992,13409147.9
slv,1993,565682.4
slv,1996,8914306.6
slv,1997,7018698
slv,1998,1645857.7
slv,1999,509999.6
slv,2000,51968.9
slv,2001,0
slv,2004,0
slv,2005,2534000
slv,2007,275000
slv,2009,0
slv,2010,0
som,1972,2756916
som,1973,4046328
som,1974,932672
som,1978,962000
som,1980,26766000
som,1981,172889000
som,1982,41993448.5
som,1983,4295617.5
som,1984,1462963.5
som,1985,6880836.1
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2013,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,39888681.3
srb,1971,51259209.2
srb,1972,63164787.2
srb,1973,54235616
srb,1974,38021861.6
srb,1975,92566400
srb,1976,10714000
srb,1977,22956539.4
srb,1978,11223000
srb,1979,40663000
srb,1980,35588000
srb,1981,9708000
srb,1982,268504278
srb,1983,55749167
srb,1984,110669712.9
srb,1985,71138163.3
srb,1986,23347856.8
srb,1987,304394.5
srb,1998,0
srb,1999,0
srb,2000,35000000
srb,2009,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
stp,1976,28000
stp,1977,154000
stp,1978,88000
stp,1979,52000
stp,1980,28000
stp,1981,356608
stp,1984,525000
stp,1986,1132000
swz,1982,896807.7
swz,1983,772739.1
swz,1985,10829000
swz,1988,130886.1
syr,1970,50982193.6
syr,1971,48271085.7
syr,1972,65777780
syr,1973,87416463.1
syr,1974,123276183.4
syr,1975,128802376.7
syr,1976,157867151.2
syr,1977,224328899.2
syr,1978,113022438.1
syr,1979,94981945.6
syr,1980,184592168.4
syr,1981,152861455.1
syr,1982,112175460.3
syr,1983,122277673.1
syr,1984,188522740.2
syr,1985,182906316
syr,1986,86414479.9
syr,1987,191972724.7
syr,1988,179235177.5
syr,1989,86394410.9
syr,1990,25258261.1
syr,1991,15056228.1
syr,1992,1704817.1
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,1417000
tcd,1970,3031818.8
tcd,1971,11262496.2
tcd,1972,235734.7
tcd,1973,59932.1
tcd,1974,9555931.8
tcd,1975,1207276
tcd,1976,2495044.9
tcd,1977,8107015.2
tcd,1978,15497282.3
tcd,1979,9426451.2
tcd,1981,5744075.8
tcd,1982,3091595.2
tcd,1983,2137427.3
tcd,1987,3161117.4
tcd,1988,1055601.7
tcd,2001,0
tcd,2003,20000000
tcd,2005,0
tcd,2013,600000000
tcd,2014,1356000000
tcd,2017,0
tcd,2018,0
tgo,1970,130939.2
tgo,1971,599000
tgo,1972,2819927.3
tgo,1973,5323146.2
tgo,1974,22809276.4
tgo,1975,42122836.3
tgo,1976,60701052.1
tgo,1977,115999346.5
tgo,1978,166709332.3
tgo,1979,103094500.4
tgo,1980,47431918.8
tgo,1981,161939.3
tgo,2013,60428131.3
tha,1970,12700100
tha,1971,5769604.2
tha,1972,473000
tha,1973,638594.4
tha,1974,15234250.7
tha,1975,28915193.6
tha,1976,32900.8
tha,1977,60066029.3
tha,1978,115899612.9
tha,1979,145731000
tha,1980,43510312
tha,1981,286581733.2
tha,1982,238289629.5
tha,1983,66510325.2
tha,1984,134457288.4
tha,1985,270734607.1
tha,1986,194090445.4
tha,1987,12557666.4
tha,1988,206299653.4
tha,1989,261044903.5
tha,1990,299448127.9
tha,1991,244304892.7
tha,1992,167483041.4
tha,1993,114367233.8
tha,1994,11787169.9
tha,1995,10419279.4
tha,1996,11337383.9
tha,1997,42490000
tha,1998,19517000
tha,1999,7548000
tha,2000,420489586.9
tha,2001,69195108.3
tha,2002,4437000
tha,2005,0
tha,2007,0
tha,2008,0
tha,2010,0
tha,2011,0
tha,2013,0
tha,2018,0
tjk,2004,0
tkm,1992,46530000
tkm,1993,90678000
tkm,1994,67123892.3
tkm,1995,80694270.1
tkm,1996,192792551.1
tkm,1997,786184203
tkm,1998,591221094.2
tkm,1999,237531801.5
tkm,2000,37103889.8
tkm,2001,1413000
tkm,2002,0
tkm,2003,293000
tkm,2004,0
tkm,2005,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
ton,1996,670000
ton,2000,0
ton,2009,812011.2
tun,1970,34175001.7
tun,1971,31228529.5
tun,1972,25338748.9
tun,1973,25151419
tun,1974,38552289.9
tun,1975,50246029.8
tun,1976,48463575.7
tun,1977,171623699.7
tun,1978,119746345.9
tun,1979,348032551.5
tun,1980,184330772
tun,1981,234568779.8
tun,1982,247798970.4
tun,1983,274736746.6
tun,1984,113450895.3
tun,1985,137980111
tun,1986,181890275.3
tun,1987,194895575
tun,1988,293297609.5
tun,1989,176771381.6
tun,1990,200079754.1
tun,1991,143516584.6
tun,1992,252966333.9
tun,1993,170200824.3
tun,1994,164315723
tun,1995,102602404.4
tun,1996,23029984.3
tun,1997,134304384.3
tun,1998,110369101.2
tun,1999,179884063.9
tun,2000,45291835
tun,2001,33793584.3
tun,2002,12271541.6
tun,2003,6319786.4
tun,2004,9480937.4
tun,2005,2216629.5
tun,2006,1554856.4
tun,2007,677004.2
tun,2008,5358911.7
tun,2009,3548847.7
tun,2010,7412029.8
tun,2011,1750864.7
tun,2012,16566.7
tun,2013,2089240.7
tun,2014,1258760.2
tun,2015,1132622.1
tun,2016,0
tun,2018,0
tur,1970,20823558.3
tur,1971,33813902.6
tur,1972,46936972.8
tur,1973,37061139.7
tur,1974,64357514.8
tur,1975,4938386.2
tur,1976,68453770.8
tur,1977,79106276.6
tur,1978,106371429.6
tur,1979,106655700.2
tur,1980,181942460.6
tur,1981,243739078.2
tur,1982,129157905.2
tur,1983,162846580.5
tur,1984,100846454
tur,1985,321663332.3
tur,1986,589770899.3
tur,1987,641806872.1
tur,1988,636143074
tur,1989,513501967.7
tur,1990,482530269.1
tur,1991,1842855274.4
tur,1992,640310064.6
tur,1993,1107624266.1
tur,1994,838395334.3
tur,1995,454690637.7
tur,1996,563067546.5
tur,1997,754624691.5
tur,1998,420432163.2
tur,1999,208160701
tur,2000,356508216.4
tur,2001,163715271
tur,2002,171929137.4
tur,2003,135506397.4
tur,2004,46960243.3
tur,2005,5061000
tur,2006,882000
tur,2007,202103000
tur,2008,387237290.7
tur,2009,254296844
tur,2010,408336860.1
tur,2011,90367251.4
tur,2012,34032646.9
tur,2013,38519333.9
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tza,1970,5600000
tza,1971,4441250
tza,1972,266550.2
tza,1973,421640.4
tza,1974,1823578.8
tza,1975,2398361.9
tza,1976,22047288.4
tza,1977,29920633.4
tza,1978,43783882.7
tza,1979,57197858.8
tza,1980,81637935.6
tza,1981,70356228.6
tza,1982,22762330.9
tza,1983,30819160.4
tza,1984,34335910.5
tza,1985,47579750.6
tza,1986,70737219.6
tza,1987,44920825.5
tza,1988,27940542.6
tza,1989,28986057.4
tza,1990,13027424
tza,1991,4116559.8
tza,1992,34386849.2
tza,1993,19384169.8
tza,1994,16287175.6
tza,1995,35262587.9
tza,1996,2829600.5
tza,1997,0
tza,1998,0
tza,1999,1826975.2
tza,2000,0
tza,2002,0
tza,2003,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2009,30000000
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,1970,1586922.3
uga,1971,4877963
uga,1972,3415001.3
uga,1973,1071597.2
uga,1974,17292100.8
uga,1975,2157000
uga,1976,8158655.2
uga,1977,38091321.2
uga,1978,87896058.2
uga,1979,51935522.3
uga,1980,48623043.4
uga,1981,19826295.2
uga,1982,22792893.1
uga,1983,4647002.4
uga,1984,13393656.2
uga,1985,21271343.7
uga,1986,48648757.7
uga,1987,133722600.4
uga,1988,14031707.5
uga,1989,1770345.4
uga,1990,33675000
uga,1991,4313000
uga,1992,4025000
uga,1993,9027556.7
uga,1998,0
uga,1999,0
uga,2000,0
uga,2002,5252000
uga,2003,7789000
uga,2004,7736000
uga,2005,3723000
ukr,1992,364867993.4
ukr,1993,405632935.8
ukr,1994,279193227.8
ukr,1995,181637785.7
ukr,1996,183845326.8
ukr,1997,190232226.9
ukr,1998,176415469.8
ukr,1999,46216465.8
ukr,2000,18429113.6
ukr,2001,7889545.9
ukr,2002,1399629.2
ukr,2003,1000070111.3
ukr,2004,594299.4
ukr,2014,180859948.1
uzb,1993,153700000
uzb,1994,64750000
uzb,1995,221455482.3
uzb,1996,327291402.4
uzb,1997,73439160.5
uzb,1998,312326526.1
uzb,1999,576511191.6
uzb,2000,242842114.6
uzb,2001,285022112.7
uzb,2002,143338846.5
uzb,2003,289579767.5
uzb,2004,193200089.7
uzb,2005,28098701.9
uzb,2006,7509961.3
uzb,2007,769000
uzb,2009,7461215.7
uzb,2016,0
vct,1980,134924.4
vct,1981,1026119.9
vct,1999,57882000
vct,2002,7500000
vct,2003,22222222.2
vct,2007,0
vct,2011,0
vct,2012,0
vct,2013,0
ven,1970,45851268.7
ven,1971,111811800.9
ven,1972,166136491.3
ven,1973,122993081.1
ven,1974,49253637.3
ven,1975,32769803.7
ven,1976,5377407.9
ven,1977,3287426.7
ven,1978,262646951.3
ven,1979,152820618
ven,1980,144277809.8
ven,1981,84926336.7
ven,1982,357072648.6
ven,1983,323342034.6
ven,1984,279323201
ven,1985,186387076.4
ven,1986,402149317.5
ven,1987,222137204.3
ven,1988,1121584646.4
ven,1989,472570489.2
ven,1990,497100702.6
ven,1991,172364395.2
ven,1992,37133625.4
ven,1993,80849754.7
ven,1994,247867714
ven,1995,173458097
ven,1996,305638743.6
ven,1997,582017039
ven,1998,397302635.1
ven,1999,543432000
ven,2000,427258000
ven,2001,200740551.5
ven,2002,245580998.2
ven,2003,332129550.9
ven,2004,369792910.9
ven,2005,347688243.6
ven,2006,389651267.3
ven,2007,133299360.9
ven,2008,50379859.3
ven,2009,10965516.8
ven,2010,12734000
ven,2011,0
ven,2012,0
ven,2013,1028621.1
ven,2014,34320080.3
ven,2015,219413518
ven,2016,45922012
ven,2017,20081241.7
ven,2018,0
vnm,1991,60000000
vnm,1992,173021866
vnm,1993,10000000
vnm,1994,721920
vnm,1995,17514519.1
vnm,1996,34809371.7
vnm,1997,464711691.1
vnm,1998,86380393.1
vnm,1999,138900243.3
vnm,2000,87203547.1
vnm,2001,58998747.5
vnm,2002,21164864
vnm,2003,2115161.7
vnm,2004,142979.9
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,222210
vnm,2009,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,4541000
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vut,1984,1431857
vut,1987,340000
vut,1988,446000
vut,1989,214000
vut,1999,0
wsm,1972,2071517.3
wsm,1973,3789985.9
wsm,1974,700000
wsm,1976,978033.8
wsm,1977,2822508.7
wsm,1984,2000000
yem,1970,810000
yem,1973,3915933.4
yem,1975,916000
yem,1976,300000
yem,1977,13617631.5
yem,1978,2872822.3
yem,1979,142754880.7
yem,1980,65140374.1
yem,1981,104171261.7
yem,1982,91681489.7
yem,1983,15903812.6
yem,1984,15855920.7
yem,1985,11619319.3
yem,1986,64258280.8
yem,1987,212237225.8
yem,1988,307738131.2
yem,1989,276066358.3
yem,1990,166067881.1
yem,1991,78369905.3
yem,1992,10224415.6
yem,1993,9766683.4
yem,1994,244730.9
yem,1997,1200.9
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
zaf,1994,617211575.6
zaf,1995,1977878000
zaf,1996,1100832000
zaf,1997,1000000000
zaf,1998,450000000
zaf,1999,100000000
zaf,2000,320694000
zaf,2001,377000000
zaf,2003,0
zaf,2004,0
zaf,2006,0
zaf,2007,0
zaf,2010,0
zaf,2014,63330000
zaf,2015,117334000
zaf,2016,55110000
zaf,2017,19289200
zaf,2018,8266800
zmb,1970,341027771.8
zmb,1971,13528884.4
zmb,1972,83047673.1
zmb,1973,196836808.9
zmb,1974,25194794.5
zmb,1975,268528344.8
zmb,1976,88531133.4
zmb,1977,90396131
zmb,1978,42331686.6
zmb,1979,110976879
zmb,1980,276931766
zmb,1981,137939467.5
zmb,1982,87682087.4
zmb,1983,46889667.9
zmb,1984,48942934.6
zmb,1985,13013268.1
zmb,1986,151127365.4
zmb,1987,11450893.3
zmb,1988,42126821
zmb,1989,92195253.3
zmb,1990,45594005.9
zmb,1991,41463408.6
zmb,1992,22585106.8
zmb,1993,10279580.6
zmb,1994,22329857.6
zmb,1995,16268028.8
zmb,1996,3500000
zmb,1997,44304000
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2008,10384000
zmb,2011,91194000
zmb,2014,218077000
zmb,2015,7000
zmb,2016,9000
zmb,2017,40977000
zmb,2018,0
zwe,1978,10597322.8
zwe,1979,4992290.6
zwe,1981,37994794.9
zwe,1982,147304456.1
zwe,1983,169136356.5
zwe,1984,91741269.7
zwe,1985,76799337.7
zwe,1986,70788426.2
zwe,1987,58084720.5
zwe,1988,18625651.1
zwe,1989,86818214
zwe,1990,110576704
zwe,1991,141101421.8
zwe,1992,86353329.7
zwe,1993,53120331.4
zwe,1994,41706722.8
zwe,1995,40760147.5
zwe,1996,15652501.8
zwe,1997,4853309
zwe,1998,8619735.9
zwe,1999,3346689
zwe,2000,3161000
zwe,2001,0
zwe,2002,0
zwe,2003,14754106.7
zwe,2004,24626666.1
zwe,2005,4212853.3
zwe,2006,5007000
zwe,2007,0
zwe,2008,14280000
zwe,2009,0
zwe,2010,0
zwe,2011,5244781.1
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,36000000
zwe,2017,0
zwe,2018,0
