geo,time,tm_tax_mrch_br_zs
ury,1997,31.59
ury,1998,31.59
ury,1999,31.59
ury,2000,31.59
ury,2001,31.59
ury,2002,31.61
ury,2004,31.61
ury,2005,31.61
ury,2006,31.61
ury,2007,31.61
ury,2008,31.54
ury,2009,31.54
ury,2010,31.54
ury,2011,31.54
ury,2012,31.54
ury,2013,31.63
ury,2014,31.63
ury,2015,31.63
ury,2016,31.63
usa,1995,3.53
usa,1996,3.53
usa,1997,3.53
usa,1998,3.53
usa,1999,3.53
usa,2000,3.53
usa,2001,3.53
usa,2002,3.72
usa,2003,3.69
usa,2004,3.65
usa,2005,3.61
usa,2006,3.6
usa,2007,3.58
usa,2008,3.57
usa,2009,3.6
usa,2010,3.61
usa,2011,3.59
usa,2012,3.49
usa,2013,3.47
usa,2014,3.46
usa,2015,3.61
usa,2016,3.61
vct,1996,62.45
vct,1999,62.55
vct,2000,62.55
vct,2001,62.55
vct,2002,62.55
vct,2003,62.55
vct,2006,62.55
vct,2007,62.55
vct,2010,62.63
vct,2011,62.63
vct,2012,62.95
vct,2013,62.95
vct,2015,62.95
vct,2016,62.95
vct,2017,62.95
ven,1995,36.47
ven,1997,36.5
ven,1998,36.5
ven,1999,36.5
ven,2000,36.5
ven,2001,36.5
ven,2002,36.5
ven,2003,36.5
ven,2004,36.5
ven,2005,36.5
ven,2006,36.46
ven,2007,36.46
ven,2008,36.46
ven,2009,36.46
ven,2010,36.46
ven,2011,36.46
ven,2012,36.46
ven,2013,36.46
ven,2014,36.68
ven,2015,36.68
ven,2016,36.68
vnm,2007,11.41
vnm,2008,11.48
vnm,2009,11.48
vnm,2010,11.48
vnm,2012,11.67
vnm,2013,11.67
vnm,2014,11.67
vnm,2015,11.67
vnm,2016,11.67
vnm,2017,11.67
vut,2012,39.7
vut,2015,40.09
vut,2016,40.09
world,1995,29.94
world,1996,34.44
world,1997,29.8
world,1998,29.58
world,1999,34.94
world,2000,34.55
world,2001,33.83
world,2002,35.02
world,2003,35.27
world,2004,30.83
world,2005,31.02
world,2006,35.17
world,2007,32.85
world,2008,32.33
world,2009,31.16
world,2010,34.44
world,2011,33.75
world,2012,32.79
world,2013,33.13
world,2014,30.19
world,2015,30.68
world,2016,31.12
world,2017,35.5
wsm,2011,21.96
wsm,2012,22.03
wsm,2013,22.12
wsm,2014,21.92
wsm,2015,21.3
wsm,2016,21.3
wsm,2017,21.3
yem,2015,21.6
yem,2016,21.6
zaf,1996,19
zaf,1997,19.12
zaf,1999,19.12
zaf,2000,19.12
zaf,2001,19.12
zaf,2002,19
zaf,2003,19
zaf,2004,19
zaf,2005,19
zaf,2006,19
zaf,2007,19.03
zaf,2008,19.03
zaf,2009,19.03
zaf,2010,19.03
zaf,2011,19.03
zaf,2012,19.18
zaf,2013,19.18
zaf,2014,19.18
zaf,2015,19.18
zaf,2016,19.18
zmb,1997,105.16
zmb,2001,105.16
zmb,2002,105.16
zmb,2003,105.16
zmb,2004,105.67
zmb,2005,105.67
zmb,2006,105.67
zmb,2007,105.98
zmb,2008,105.98
zmb,2009,105.98
zmb,2010,105.98
zmb,2011,105.98
zmb,2012,107.26
zmb,2013,107.26
zmb,2015,107.26
zmb,2016,107.26
zwe,1996,85.76
zwe,1997,86.6
zwe,1998,86.6
zwe,1999,86.6
zwe,2000,86.6
zwe,2001,86.6
zwe,2002,87.92
zwe,2003,87.92
zwe,2007,88.81
zwe,2010,88.81
zwe,2011,90.42
zwe,2012,90.42
zwe,2015,87.37
zwe,2016,87.37
