geo,time,bm_gsr_mrch_cd
gbr,1998,307850547387.69299
gbr,1999,317336659613.95001
gbr,2000,335580147127.47906
gbr,2001,333758158508.30292
gbr,2002,354279082121.74609
gbr,2003,391541574733.534
gbr,2004,463738908320.034
gbr,2005,512434923927.07898
gbr,2006,593389127320.57996
gbr,2007,626447466837.0022
gbr,2008,648518024846.59302
gbr,2009,493460433570.62097
gbr,2010,568243111929.63403
gbr,2011,645637098162.70605
gbr,2012,648145484533.92798
gbr,2013,660093155007.68994
gbr,2014,691727001680.7168
gbr,2015,622362922886.81299
gbr,2016,590976359854.89807
gbr,2017,615906630439.46619
geo,1997,1162900000
geo,1998,994500000
geo,1999,863400000
geo,2000,1013301784.05
geo,2001,1001561754.22
geo,2002,1070816314.11
geo,2003,1426422392.53
geo,2004,1985880976.17
geo,2005,2631405482.56
geo,2006,3642934226.7
geo,2007,4944364569.37
geo,2008,6224462552.57
geo,2009,4270445003.93
geo,2010,5021340414.73
geo,2011,6722567598.5
geo,2012,7685207565.51
geo,2013,7697005713.29
geo,2014,8280714562.62
geo,2015,6972980228.37
geo,2016,6747227737.37
geo,2017,7415211375.53
gha,1975,650525316.9917
gha,1976,690264665.99219
gha,1977,860177855.49634
gha,1978,780291879.36108
gha,1979,803100000
gha,1980,908300000
gha,1981,954300000
gha,1982,588700000
gha,1983,499700000
gha,1984,533000000
gha,1985,668700000
gha,1986,735100000
gha,1987,933900000
gha,1988,993400000
gha,1989,1011600000
gha,1990,1205000000
gha,1991,1318700000
gha,1992,1456500000
gha,1993,1728000000
gha,1994,1579900000
gha,1995,1687800000
gha,1996,1950650000
gha,1997,2143720000
gha,1998,2991600000
gha,1999,3279900000
gha,2000,2766555192.42862
gha,2001,2968511882.77028
gha,2002,2707019111.8
gha,2003,3232824021.42295
gha,2004,4297278948.01735
gha,2005,5347309680.5847
gha,2006,6753675315.59101
gha,2007,8066114751.75051
gha,2008,10268499316.0024
gha,2009,8046260000
gha,2010,10922100000
gha,2011,15837733212.7041
gha,2012,17763163561.6716
gha,2013,17600235989.6404
gha,2014,14600029644.1009
gha,2015,13465053155.5226
gha,2016,12910204931.0216
gha,2017,12647770000
gin,1986,422700000
gin,1987,380270000
gin,1988,510620000
gin,1989,531550000
gin,1990,585750000
gin,1991,694900000
gin,1992,608350000
gin,1993,582650000
gin,1994,685350000
gin,1995,621730000
gin,1996,524387000
gin,1997,512500000
gin,1998,571960000
gin,1999,580933555
gin,2000,585850895.35391
gin,2001,538452027.6874
gin,2002,645600000
gin,2003,617079356.91826
gin,2004,680670000
gin,2005,739500000
gin,2006,950640000
gin,2007,1206440000
gin,2008,1364230000
gin,2009,1054510000
gin,2010,1398490000
gin,2011,2097100000
gin,2012,2243980000
gin,2013,2139050000
gin,2014,2372416833.27286
gin,2015,2191754718.70711
gin,2016,4429446039.58083
gmb,1978,85115857.76234
gmb,1979,100274526.42485
gmb,1980,143464533.33137
gmb,1981,113407385.43067
gmb,1982,89862015.60505
gmb,1983,84378890.93112
gmb,1984,81424463.26868
gmb,1985,78936815.9927
gmb,1986,60912889.68918
gmb,1987,98043648.8843
gmb,1988,106563043.90128
gmb,1989,116264305.00873
gmb,1990,145005855.28917
gmb,1991,168217829.86623
gmb,1992,182559807.2637
gmb,1993,208175628.29085
gmb,1994,179945858.35723
gmb,1995,161416309.07842
gmb,1996,214276087.54029
gmb,1997,201741801.60455
gmb,2003,130456325.43643
gmb,2004,202769689.7278
gmb,2005,222607885.09477
gmb,2006,222215138.21574
gmb,2007,279566039.14731
gmb,2008,274213163.3242
gmb,2009,259958864.70449
gmb,2010,245762740.74277
gmb,2011,292985196.24091
gmb,2012,325935524.50905
gmb,2013,298288538.04883
gmb,2014,330419020.38571
gmb,2015,336022729.32374
gmb,2016,310492912.08082
gnb,1982,61500000
gnb,1983,58400000
gnb,1984,60100000
gnb,1985,59500000
gnb,1986,51200000
gnb,1987,44700000
gnb,1988,58900000
gnb,1989,68900000
gnb,1990,68070000
gnb,1991,67470000
gnb,1992,83510000
gnb,1993,53820000
gnb,1994,53800000
gnb,1995,59340000
gnb,1996,56800000
gnb,1997,62490000
gnb,2001,61718449.39065
gnb,2002,58500272.72874
gnb,2003,65304507.05997
gnb,2004,82871396.69527
gnb,2005,105928482.61729
gnb,2006,127045814.74957
gnb,2007,167901050.97993
gnb,2008,198792219.60451
gnb,2009,202321713.90088
gnb,2010,196571190.66704
gnb,2011,240210086.3254
gnb,2012,181761151.31678
gnb,2013,182831335.83013
gnb,2014,214159683.85755
gnb,2015,206932626.45032
gnb,2016,136517070
gnq,1987,47867719.93746
gnq,1988,56505290.0659
gnq,1989,43613285.36698
gnq,1990,53172502.06599
gnq,1991,67240465.96411
gnq,1992,56004757.07205
gnq,1993,51030754.22436
gnq,1994,36948534.76657
gnq,1995,120571350.8789
gnq,1996,292040446.21665
grc,1976,4997000000
grc,1977,5728000000
grc,1978,6530000000
grc,1979,8997000000
grc,1980,9717000000
grc,1981,10221000000
grc,1982,8972000000
grc,1983,8449000000
grc,1984,8648000000
grc,1985,9370000000
grc,1986,8961000000
grc,1987,11134000000
grc,1988,12042000000
grc,1989,13401000000
grc,1990,16564000000
grc,1991,16932630000
grc,1992,17637000000
grc,1993,15611000000
grc,1994,16611000000
grc,1995,20343000000
grc,1996,21395000000
grc,1997,20951000000
grc,1999,26375300000
grc,2000,30321700000
grc,2001,29612000000
grc,2002,31229645636.3815
grc,2003,38052793595.3752
grc,2004,47203682920.74249
grc,2005,51704534765.7922
grc,2006,64163501804.87129
grc,2007,80677510328.31938
grc,2008,93758455912.43919
grc,2009,63833015699.52251
grc,2010,59801185056.8252
grc,2011,65337246695.83118
grc,2012,53175934989.8598
grc,2013,63317401945.62029
grc,2014,65108337746.1542
grc,2015,46607857439.26499
grc,2016,45419341646.647
grc,2017,52259799594.51431
grd,1977,28540740.74074
grd,1978,33351851.85185
grd,1979,42644444.44444
grd,1980,48792592.59259
grd,1981,56070370.37037
grd,1982,59025925.92593
grd,1983,57877777.77778
grd,1984,51122222.22222
grd,1985,65555555.55556
grd,1986,80888888.88889
grd,1987,89074074.07407
grd,1988,92185185.18519
grd,1989,99037037.03704
grd,1990,106262962.96296
grd,1991,113581481.48148
grd,1992,103177777.77778
grd,1993,118125925.92593
grd,1994,119448148.14815
grd,1995,129777777.77778
grd,1996,147414814.81481
grd,1997,154903703.7037
grd,1998,183011111.11111
grd,1999,184574074.07407
grd,2000,220940740.74074
grd,2001,196829629.62963
grd,2002,181418518.51852
grd,2003,228474074.07407
grd,2004,226747037.03704
grd,2005,299962962.96296
grd,2006,297085185.18519
grd,2007,327889434.07407
grd,2008,338763281.48148
grd,2009,262877427.03704
grd,2010,285573046.66667
grd,2011,295295244.44444
grd,2012,300315253.33333
grd,2013,324224690.37037
grd,2014,305760094.87718
grd,2015,327350003.85185
grd,2016,314693117.0037
gtm,1977,1087000000
gtm,1978,1283800000
gtm,1979,1401700000
gtm,1980,1472600000
gtm,1981,1540000000
gtm,1982,1284300000
gtm,1983,1056000000
gtm,1984,1182200000
gtm,1985,1076700000
gtm,1986,875700000
gtm,1987,1333200000
gtm,1988,1413200000
gtm,1989,1484400000
gtm,1990,1428000000
gtm,1991,1673000000
gtm,1992,2327800000
gtm,1993,2384000000
gtm,1994,2546600000
gtm,1995,3032600000
gtm,1996,2880300000
gtm,1997,3542700000
gtm,1998,4255700000
gtm,1999,4225700000
gtm,2000,4742000000
gtm,2001,5142005048
gtm,2002,5791006299
gtm,2003,6175727984
gtm,2004,8737000000
gtm,2005,9650100000
gtm,2006,10934400000
gtm,2007,12470200000
gtm,2008,13421209271
gtm,2009,10643129788
gtm,2010,12806515500
gtm,2011,15482043920
gtm,2012,15837722938.2345
gtm,2013,16358778247.307
gtm,2014,17055879299.6452
gtm,2015,16380578200
gtm,2016,15767000000
gtm,2017,17109900000
guy,1977,286705882.46538
guy,1978,253490196.17784
guy,1979,288784313.83874
guy,1980,386431372.70056
guy,1981,399644444.58654
guy,1982,254166666.75139
guy,1983,225733333.40858
guy,1984,201640493.0659
guy,1985,209085211.04728
guy,1992,442700000
guy,1993,483800000
guy,1994,504000000
guy,1995,536500000
guy,1996,549800000
guy,1997,590700000
guy,1998,552900000
guy,1999,518700000
guy,2000,550100000
guy,2001,541000000
guy,2002,513900000
guy,2003,525300000
guy,2004,591787600
guy,2005,717080000
guy,2006,809757000
guy,2007,982854000
guy,2008,1323612479
guy,2009,1179398355
guy,2010,1419078767.59911
guy,2011,1770522516
guy,2012,1996735110.40678
guy,2013,1874905179.09333
guy,2014,1791268270.44267
guy,2015,1352814227.40592
guy,2016,1340624974.09175
high_income,1975,659021364424.76221
high_income,1976,766194219126.85901
high_income,1977,876290473344.98291
high_income,1978,1018273492090.49011
high_income,1979,1302488409131.34033
high_income,1980,1554721824940.45972
high_income,1981,1508989288836.12036
high_income,1982,1420095263987.43018
high_income,1983,1413958101456.32007
high_income,1984,1516078795378.20996
high_income,1985,1543645967318.16968
high_income,1986,1753271650615.56982
high_income,1987,2077803433733.51001
high_income,1988,2356844618684.60938
high_income,1989,2535745541497.81006
high_income,1990,2895660539095.81006
high_income,1991,2956395488060.41064
high_income,1992,3139201777620.08057
high_income,1993,2999263440101.72021
high_income,1994,3381534480155.56006
high_income,1995,4042455129312.96924
high_income,1996,4223288075053.84961
high_income,1997,4361525300532.96924
high_income,1998,4359983270491.18994
high_income,1999,4599682797145.30957
high_income,2000,5181386491886.36133
high_income,2001,4914719145910.07031
high_income,2002,5045166788177.62012
high_income,2003,5807273574796.05957
high_income,2004,6984454425666.80859
high_income,2005,7868887322345.83105
high_income,2006,8964686154494.88086
high_income,2007,10142562877511.50195
high_income,2008,11438367360976.30078
high_income,2009,8646882681167.03027
high_income,2010,10291893240390.30078
high_income,2011,12236755691081.10352
high_income,2012,12111292271658.30273
high_income,2013,12226449914522.60352
high_income,2014,12382211885906.69922
high_income,2015,10901198131355.30078
high_income,2016,10649377183951.90039
high_income,2017,11670954476244.5
hkg,1998,143463806162.85095
hkg,1999,136631116503.825
hkg,2000,164278438253.06699
hkg,2001,156016593351.18695
hkg,2002,162019951097.14099
hkg,2003,185293999439.89404
hkg,2004,218688650124.64496
hkg,2005,243811811044.08493
hkg,2006,273057060358.63901
hkg,2007,303174540076.77002
hkg,2008,329202080307.41797
hkg,2009,303342493884.87201
hkg,2010,385608731676.185
hkg,2011,445143303275.90906
hkg,2012,487310462347.15997
hkg,2013,534125051730.44092
hkg,2014,546518465822.68494
hkg,2015,524597809465.40887
hkg,2016,518254036459.70203
hkg,2017,561675335545.81592
hnd,1974,387499999.9197
hnd,1975,372350000
hnd,1976,432450000
hnd,1977,550100000
hnd,1978,654500000
hnd,1979,783450000
hnd,1980,954050000
hnd,1981,898600000
hnd,1982,680700000
hnd,1983,756250000
hnd,1984,884800000
hnd,1985,891700000
hnd,1986,879500000
hnd,1987,871400000
hnd,1988,923400000
hnd,1989,955700000
hnd,1990,907000000
hnd,1991,912500000
hnd,1992,990200000
hnd,1993,1203100000
hnd,1994,1351100000
hnd,1995,1518600000
hnd,1996,1924100000
hnd,1997,2148500000
hnd,1998,2370500000
hnd,1999,2509600000
hnd,2000,2679944500
hnd,2001,2761168311.9834
hnd,2002,2772862811.38153
hnd,2003,3179124763.72206
hnd,2004,3885702481.03999
hnd,2005,4468269511.33619
hnd,2006,5218890295.96573
hnd,2007,6707189163.21078
hnd,2008,8208651807.61518
hnd,2009,5845153889.30221
hnd,2010,6605737887.33411
hnd,2011,8355941672.75263
hnd,2012,8620119101.19957
hnd,2013,8384481062.46579
hnd,2014,8514572989.62677
hnd,2015,8659659365.78575
hnd,2016,8166376151.51731
hnd,2017,8784929884.66828
hrv,1993,4619588794.10398
hrv,1994,5681287068.84863
hrv,1995,7744877260.7507
hrv,1996,8147022178.85178
hrv,1997,9384498496.64978
hrv,1998,8625388893.69367
hrv,1999,7673903124.14
hrv,2000,6632472194.65028
hrv,2001,7771830981.41476
hrv,2002,9849829265.70907
hrv,2003,12956716706.7039
hrv,2004,15196854005.1323
hrv,2005,17024076625.9488
hrv,2006,19636473489.1794
hrv,2007,23667586387.6652
hrv,2008,27618843185.944
hrv,2009,19556787440.58141
hrv,2010,18522267464.8177
hrv,2011,21076622536.27449
hrv,2012,19232524954.4951
hrv,2013,20571706828.7499
hrv,2014,21434053053.0564
hrv,2015,19282456345.0479
hrv,2016,19757226412.1984
hrv,2017,22380111634.0417
hti,1971,53200000.01064
hti,1972,57599787.74698
hti,1973,66479999.95539
hti,1974,96519919.96777
hti,1975,122100000.02442
hti,1976,158680000.03174
hti,1977,199920000.03998
hti,1978,207460000.04149
hti,1979,220060000.04401
hti,1980,319000000.0638
hti,1981,360140000.07203
hti,1982,301920000.06038
hti,1983,325900000.06518
hti,1984,337860000.02815
hti,1985,344700000
hti,1986,303240000
hti,1987,311180000
hti,1988,283860000
hti,1989,259260000
hti,1990,442600000
hti,1991,448600000
hti,1992,212540000
hti,1993,260500000
hti,1994,171480000
hti,1995,517150000
hti,1996,498640000
hti,1997,559600000
hti,1998,822050000
hti,1999,1017540000
hti,2000,1086720000
hti,2001,1055440000
hti,2002,980420000
hti,2003,1116030000
hti,2004,1210000000
hti,2005,1308510000
hti,2006,1548200000
hti,2007,1704200000
hti,2008,2107737928.69565
hti,2009,2032128506.58685
hti,2010,3010070345.66542
hti,2011,3314456870.04957
hti,2012,3079329824.5071
hti,2013,3340641062.21795
hti,2014,3666152065.01592
hti,2015,3449376951.3082
hti,2016,3183327798.98436
hun,1982,8628098677.43258
hun,1983,8543969403.41528
hun,1984,8309963547.75106
hun,1985,8129925737.33923
hun,1986,9662976753.21799
hun,1987,9887090578.93555
hun,1988,9405967516.78008
hun,1989,9449950415.92356
hun,1990,8617057835.31812
hun,1991,9329568563.03739
hun,1992,10107708577.7266
hun,1993,12139912340.8781
hun,1994,11364113126.26
hun,1995,13605102585.7458
hun,1996,14613571585.1782
hun,1997,17329125854.5735
hun,1998,21766468275.5246
hun,1999,24020533370.0766
hun,2000,28042538683.8727
hun,2001,29512066824.7534
hun,2002,33084721976.1008
hun,2003,42191471631.449
hun,2004,55423239213.4596
hun,2005,61106044142.3483
hun,2006,72767136021.35051
hun,2007,90157328358.68779
hun,2008,107216707567.948
hun,2009,75641814367.8
hun,2010,84193835529.7704
hun,2011,95839092512.5406
hun,2012,86152284643.31902
hun,2013,88869344027.6033
hun,2014,95218547627.20268
hun,2015,83428433862.446
hun,2016,83498110981.7388
hun,2017,96179647408.1008
idn,1981,16542000000
idn,1982,17854000000
idn,1983,17726000000
idn,1984,15047000000
idn,1985,12705000000
idn,1986,11938000000
idn,1987,12532000000
idn,1988,13831000000
idn,1989,16310000000
idn,1990,21455000000
idn,1991,24834000000
idn,1992,26774000000
idn,1993,28376000000
idn,1994,32322000000
idn,1995,40921000000
idn,1996,44240000000
idn,1997,46223000000
idn,1998,31942145700
idn,1999,30598450000
idn,2000,40365379999.99999
idn,2001,34668480000
idn,2002,35651870000
idn,2003,39546170000
idn,2004,46615850000
idn,2005,64071490000
idn,2006,66053110000
idn,2007,76775450000
idn,2008,107667285874.51103
idn,2009,80979004083.24649
idn,2010,118963180843.26601
idn,2011,157283706173.29303
idn,2012,178666955241.79199
idn,2013,176255994168.93503
idn,2014,168310224943.63
idn,2015,135075912646.289
idn,2016,129151796501.31802
idn,2017,149994729095.724
ind,1975,4952304783.01183
ind,1976,4623350614.05281
ind,1977,5316946297.16098
ind,1978,7401892098.99883
ind,1979,9818602080.33025
ind,1980,13946695584.5789
ind,1981,14148500783.5992
ind,1982,14046301494.9073
ind,1983,13867570752.9429
ind,1984,14216303266.8581
ind,1985,15081203788.1064
ind,1986,15686464960.8299
ind,1987,17660894318.0344
ind,1988,20091207198.3753
ind,1989,22254274860.5929
ind,1990,23437059205.4119
ind,1991,21086827022.4649
ind,1992,22930537818.4389
ind,1993,24108390143.2923
ind,1994,29672617824.4152
ind,1995,37957312940.71609
ind,1996,43788952391.3717
ind,1997,45730082604.0522
ind,1998,44827962413.355
ind,1999,45556209177.1435
ind,2000,53887205923.7176
ind,2001,51212270438.5317
ind,2002,54702279750.0867
ind,2003,68081180950.59869
ind,2004,95539056499.97362
ind,2005,134692007368.16003
ind,2006,166571862854.35095
ind,2007,208610899982.43893
ind,2008,323916518439.23999
ind,2009,275227034893.34601
ind,2010,360146062834.11298
ind,2011,475304047599.55695
ind,2012,499988961274.99493
ind,2013,481686257768.22797
ind,2014,472434264990.84094
ind,2015,409236978522.58704
ind,2016,376090254275.98395
ind,2017,452706357052.92896
irl,2005,67729632462.22601
irl,2006,73074969933.17781
irl,2007,88121565975.51518
irl,2008,84326203251.29861
irl,2009,62767987135.60441
irl,2010,62124255713.702
irl,2011,67194793781.2114
irl,2012,63627892427.46439
irl,2013,66101083680.784
irl,2014,94034373409.09248
irl,2015,96376449178.48602
irl,2016,92089150829.1973
irl,2017,98126642104.48331
irn,1976,13860000000
irn,1977,16718000000
irn,1978,11803000000
irn,1979,8521000000
irn,1980,10888000000
irn,1981,13138000000
irn,1982,12552000000
irn,1983,18027000000
irn,1984,14729000000
irn,1985,12006000000
irn,1986,10585000000
irn,1987,12005000000
irn,1988,10608000000
irn,1989,13448000000
irn,1990,18330000000
irn,1991,25190000000
irn,1992,23274000000
irn,1993,19287000000
irn,1994,12617000000
irn,1995,12774000000
irn,1996,14989000000
irn,1997,14123000000
irn,1998,14286000000
irn,1999,13433000000
irn,2000,15207000000
irq,2005,20002200000
irq,2006,18707500000
irq,2007,16622500000
irq,2008,29761400000
irq,2009,35284800000
irq,2010,37328000000
irq,2011,40633000000
irq,2012,50155000000
irq,2013,50446900000
irq,2014,45200200000
irq,2015,33188200000
irq,2016,19574600000
isl,1976,427900000
isl,1977,564700000
isl,1978,618400000
isl,1979,754100000
isl,1980,899900000
isl,1981,925500000
isl,1982,837600000
isl,1983,721600000
isl,1984,756600000
isl,1985,814300000
isl,1986,1000000000
isl,1987,1428200000
isl,1988,1439400000
isl,1989,1267300000
isl,1990,1509237078.27519
isl,1991,1599335865.18572
isl,1992,1526993435.70345
isl,1993,1217856185.16788
isl,1994,1288161103.44536
isl,1995,1625735587.47268
isl,1996,1906205614.04694
isl,1997,1881791830.95576
isl,1998,2309320188.62643
isl,1999,2327958479.49406
isl,2000,2414539422.98328
isl,2001,2097320834.96608
isl,2002,2098342930.5998
isl,2003,2615432228.4215
isl,2004,3458339198.10973
isl,2005,4672407862.89448
isl,2006,5790620307.16176
isl,2007,6215593959.17033
isl,2008,5644889316.55813
isl,2009,3264212628.24466
isl,2010,3599437926.43197
isl,2011,4537222062.65277
isl,2012,4510244338.4654
isl,2013,4532944924.30416
isl,2014,4960915352.56723
isl,2015,4926003693.78064
isl,2016,5315279979.55295
isl,2017,6525285290.14195
isr,1960,493000000
isr,1961,606000000
isr,1965,840000000
isr,1966,865000000
isr,1967,977000000
isr,1968,1265000000
isr,1969,1528000000
isr,1970,1944000000
isr,1971,2224000000
isr,1972,2307000000
isr,1973,3987000000
isr,1974,5060000000
isr,1975,5600000000
isr,1976,5345000000
isr,1977,5484000000
isr,1978,6814000000
isr,1979,8088000000
isr,1980,9201000000
isr,1981,9693800000
isr,1982,8986400000
isr,1983,8971300000
isr,1984,8958700000
isr,1985,9201800000
isr,1986,9734500000
isr,1987,13017800000
isr,1988,13240500000
isr,1989,13047200000
isr,1990,15306900000
isr,1991,17093300000
isr,1992,18389400000
isr,1993,20532600000
isr,1994,22727600000
isr,1995,26963900000
isr,1996,28654100000
isr,1997,28156400000
isr,1998,26617900000
isr,1999,30566500000
isr,2000,34747200000
isr,2001,31737900000
isr,2002,31992200000
isr,2003,33315800000
isr,2004,39507400000
isr,2005,43887100000.00001
isr,2006,47347600000
isr,2007,56000000000
isr,2008,64431900000
isr,2009,45983600000
isr,2010,58233800000
isr,2011,72500100000
isr,2012,70402500000
isr,2013,70230900000
isr,2014,70716600000.00002
isr,2015,59980700000
isr,2016,63534900000
isr,2017,67518300000
ita,1970,13463521586.5365
ita,1971,14815034401.7071
ita,1972,18390459380.9997
ita,1973,26026739018.4757
ita,1974,38531534172.0466
ita,1975,35656666327.82561
ita,1976,41076280804.69249
ita,1977,44926851755.40671
ita,1978,52587007281.39089
ita,1979,72379495549.1767
ita,1980,93957691722.60921
ita,1981,88319973581.05569
ita,1982,81797034492.34329
ita,1983,74599355093.93718
ita,1984,79655014509.26799
ita,1985,82157518246.92468
ita,1986,92194605501.26669
ita,1987,116515707446.58101
ita,1988,128779295879.72301
ita,1989,142284897906.96899
ita,1990,171847939667.14899
ita,1991,171934437109.65503
ita,1992,178436335043.29501
ita,1993,140273025437.65698
ita,1994,159760446441.70599
ita,1995,195277654433.29697
ita,1996,197937271269.81799
ita,1997,200354155079.69797
ita,1998,206781920146.77798
ita,1999,207661384138.37698
ita,2000,225120873009.12399
ita,2001,223786153681.27692
ita,2002,235360709325.11996
ita,2003,282499162909.49103
ita,2004,335992790920.00995
ita,2005,365329369340.27295
ita,2006,421587616685.47705
ita,2007,486303310119.71301
ita,2008,536638054595.0719
ita,2009,397351769432.28412
ita,2010,464541964427.91492
ita,2011,532125087911.97107
ita,2012,463660431924.69196
ita,2013,455485284371.22821
ita,2014,454601722369.67493
ita,2015,393594776790.99487
ita,2016,389793665386.81598
ita,2017,432976581790.03906
jam,1976,791600000
jam,1977,666700000
jam,1978,750100000
jam,1979,882500000
jam,1980,1038200000
jam,1981,1296700000
jam,1982,1208900000
jam,1983,1124200000
jam,1984,1037000000
jam,1985,1004200000
jam,1986,837400000
jam,1987,1077300000
jam,1988,1255300000
jam,1989,1618700000
jam,1990,1692700000
jam,1991,1588300000
jam,1992,1541100000
jam,1993,1920500000
jam,1994,2099200000
jam,1995,2625300000
jam,1996,2715200000
jam,1997,2832600000
jam,1998,2743900000
jam,1999,2685600000
jam,2000,3004300000
jam,2001,3072600000
jam,2002,3179600000
jam,2003,3328244000
jam,2004,3545335423.9238
jam,2005,4245511574.7122
jam,2006,5077027291.01367
jam,2007,6203893770
jam,2008,7546787548.66631
jam,2009,4475657390
jam,2010,4629377587.49626
jam,2011,5881414416.30062
jam,2012,5634166724.29557
jam,2013,5458172288.94744
jam,2014,5207612913.02906
jam,2015,4449380909.58171
jam,2016,4168514813.1987
jor,1972,236599738.88625
jor,1973,291870063.21562
jor,1974,430312283.03634
jor,1975,648234529.71435
jor,1976,907876904.18558
jor,1977,1225233818.31206
jor,1978,1339181634.18532
jor,1979,1743235332.90381
jor,1980,2136118228.39578
jor,1981,2815271993.5596
jor,1982,2878572019.32225
jor,1983,2700090321.86341
jor,1984,2472614029.76329
jor,1985,2426717967.35005
jor,1986,2158400237.6932
jor,1987,2400078786.25045
jor,1988,2418725114.4258
jor,1989,1882506503.60847
jor,1990,2300710330.03208
jor,1991,2302169339.43748
jor,1992,2998653598.23897
jor,1993,3145157588.8991
jor,1994,3003846783.36033
jor,1995,3287833949.0011
jor,1996,3818053596.61495
jor,1997,3648519040.90268
jor,1998,3403949224.25952
jor,1999,3291960507.7574
jor,2000,4073693980.93089
jor,2001,4301355623.75557
jor,2002,4500876526.47207
jor,2003,5078028688.29337
jor,2004,7261136090.78985
jor,2005,9317273980.6347
jor,2006,10260339266.5726
jor,2007,12183301298.4282
jor,2008,15101919310.862
jor,2009,12641133802.8169
jor,2010,13822394366.1972
jor,2011,16825633802.8169
jor,2012,18431126760.5634
jor,2013,19560563380.2817
jor,2014,20350985915.493
jor,2015,18165633802.81689
jor,2016,17136478873.2394
jor,2017,18124647887.32389
jpn,1996,312229721081.34497
jpn,1997,301861845252.07996
jpn,1998,246561406046.32104
jpn,1999,274510565605.246
jpn,2000,336333048850.37305
jpn,2001,306243011563.12286
jpn,2002,294044272968.69
jpn,2003,335750679045.8811
jpn,2004,400244236419.45508
jpn,2005,464017819272.99597
jpn,2006,524112537299.05792
jpn,2007,560022339985.96191
jpn,2008,693840564099.34998
jpn,2009,490053661050.98303
jpn,2010,626912367126.021
jpn,2011,794424638305.59094
jpn,2012,830124000741.6748
jpn,2013,784588205045.52112
jpn,2014,799005258039.64612
jpn,2015,629372737323.24402
jpn,2016,584657969278.599
jpn,2017,644719268843.03381
kaz,1995,5325900000
kaz,1996,6626700000
kaz,1997,7175700000
kaz,1998,6671700000
kaz,1999,5645000000
kaz,2000,7060340912.456
kaz,2001,7775598575.2
kaz,2002,7840837903
kaz,2003,9460936170.30818
kaz,2004,13804915341.315
kaz,2005,17937668810.4701
kaz,2006,24069667025.0524
kaz,2007,33121879083.4058
kaz,2008,38352196453.5228
kaz,2009,28919473388.9327
kaz,2010,32891499209.2831
kaz,2011,40349828276.1253
kaz,2012,48785847543.403
kaz,2013,50803178952.9954
kaz,2014,44063989741.53661
kaz,2015,33844445533.5565
kaz,2016,28069347180.363
kaz,2017,31849752696.7815
ken,1975,846906750.03975
ken,1976,809714663.80405
ken,1977,1112781043.53771
ken,1978,1631824876.27928
ken,1979,1594181556.36071
ken,1980,2344819454.00232
ken,1981,1833987627.30274
ken,1982,1467727796.12913
ken,1983,1197910080.43649
ken,1984,1348214827.78132
ken,1985,1269769465.70354
ken,1986,1454602229.29157
ken,1987,1622596464.28862
ken,1988,1802209938.52517
ken,1989,1963400920.97204
ken,1990,2005344443.10292
ken,1991,1697292653.25313
ken,1992,1594011412.25343
ken,1993,3968362034.08998
ken,1994,4506610817.65182
ken,1995,4810372856.97912
ken,1996,4723908602.89732
ken,1997,5843244997.28355
ken,1998,6992035012.68083
ken,1999,6921397354.66124
ken,2000,3021577321.15368
ken,2001,3215222186.80904
ken,2002,3141579312.09992
ken,2003,3553083383.37271
ken,2004,4334567878.44594
ken,2005,5586540335.98705
ken,2006,6752090872.17081
ken,2007,8368727954.47587
ken,2008,10635635251.9158
ken,2009,9461215788.21429
ken,2010,11442207431.8947
ken,2011,14188868539.3768
ken,2012,15503480706.8165
ken,2013,16055212130.4882
ken,2014,16929142272.1798
ken,2015,14357594688.438
ken,2016,13413052430.4065
ken,2017,15999549258.2381
kgz,1993,446688000
kgz,1994,426107000
kgz,1995,530950000
kgz,1996,782890000
kgz,1997,646060000
kgz,1998,755724394
kgz,1999,550586699.611
kgz,2000,506216118.703
kgz,2001,449160466.82463
kgz,2002,571361500.68306
kgz,2003,723122278.37586
kgz,2004,903790117.76043
kgz,2005,1105543204.11068
kgz,2006,1792449195.836
kgz,2007,2613619104.25384
kgz,2008,3753530151.18672
kgz,2009,2813607242.24189
kgz,2010,2934924735.37809
kgz,2011,3896649000.90243
kgz,2012,5096603192.96284
kgz,2013,5530629164.779
kgz,2014,5203541235.40848
kgz,2015,3791400265.1306
kgz,2016,3708883850.86993
kgz,2017,4157848176.14727
khm,1992,443400000
khm,1993,471056000
khm,1994,744400000
khm,1995,1186800000
khm,1996,1071800000
khm,1997,1064000000
khm,1998,1165791156.99056
khm,1999,1591881888.22271
khm,2000,1935729762.62205
khm,2001,2094019506.43534
khm,2002,2360546563.78424
khm,2003,2668090540.15818
khm,2004,3269467154.46253
khm,2005,3918271202.00642
khm,2006,4771236222.63185
khm,2007,4515901538.64897
khm,2008,5076687161.91342
khm,2009,4982125358.17478
khm,2010,5755599863.59814
khm,2011,7179875405.49189
khm,2012,8138880805.30162
khm,2013,9748980652.51078
khm,2014,10612757204.971
khm,2015,11919740769.3585
khm,2016,12648520937.1623
kir,1979,17595886.48846
kir,1980,20797173.77905
kir,1981,26234908.56564
kir,1982,23097533.7067
kir,1983,17934892.78518
kir,1984,18148005.42066
kir,1985,15107252.98123
kir,1986,14373242.85586
kir,1987,17644134.49285
kir,1988,22065642.72181
kir,1989,22664143.24462
kir,1990,26934015.40915
kir,1991,25930943.51405
kir,1992,37166718.27895
kir,1993,28868594.27701
