geo,time,dt_tds_dppg_xp_zs
mrt,1978,16.80564
mrt,1979,32.31277
mrt,1980,11.05162
mrt,1981,15.89266
mrt,1982,12.52324
mrt,1983,10.39554
mrt,1984,12.65509
mrt,1985,18.77421
mrt,1986,16.70673
mrt,1987,22.36435
mrt,1988,23.36021
mrt,1989,16.43834
mrt,1990,24.7778
mrt,1991,15.6464
mrt,1992,16.89081
mrt,1993,27.71319
mrt,1994,22.37392
mrt,1995,20.18229
mrt,1996,19.85951
mrt,1997,21.19385
mrt,1998,23.82048
mrt,2012,4.993
mrt,2013,5.53646
mrt,2014,9.70509
mrt,2015,12.25011
mrt,2016,12.73434
mrt,2017,12.44015
mus,1976,0.99338
mus,1977,1.66057
mus,1978,2.59374
mus,1979,3.93291
mus,1980,5.97607
mus,1981,9.58192
mus,1982,12.26461
mus,1983,16.25044
mus,1984,14.61117
mus,1985,11.44627
mus,1986,7.2567
mus,1987,6.39549
mus,1988,10.14402
mus,1989,6.02279
mus,1990,4.52881
mus,1991,5.84332
mus,1992,7.92396
mus,1993,5.44312
mus,1994,5.72944
mus,1995,5.98257
mus,1996,4.95161
mus,1997,6.81423
mus,1998,6.73066
mus,1999,5.58713
mus,2000,16.34467
mus,2001,4.70262
mus,2002,6.51836
mus,2003,5.10997
mus,2004,5.27489
mus,2005,5.26446
mus,2006,5.33503
mus,2007,2.52947
mus,2008,2.36896
mus,2009,2.2608
mus,2010,0.84518
mus,2011,1.33966
mus,2012,1.0527
mus,2013,0.69705
mus,2014,0.95792
mus,2015,0.90755
mus,2016,0.98889
mus,2017,1.8434
mwi,1978,17.88267
mwi,1979,17.39057
mwi,1980,21.6079
mwi,1981,27.98378
mwi,1982,23.71631
mwi,1983,19.65469
mwi,1984,20.21336
mwi,1985,27.65802
mwi,1986,37.61084
mwi,1987,21.38829
mwi,1988,16.7416
mwi,1989,18.30918
mwi,1990,22.42635
mwi,1991,19.24616
mwi,1992,18.57457
mwi,1993,20.27771
mwi,1994,20.57105
mwi,1995,22.01392
mwi,1996,12.26607
mwi,1997,10.82369
mwi,1998,10.15571
mwi,1999,9.2719
mwi,2000,10.75167
mwi,2001,8.35229
mwi,2002,5.81808
mwi,2003,5.24103
mwi,2004,8.5572
mwi,2005,9.77451
mwi,2006,6.26404
mwi,2007,3.54793
mwi,2008,3.07823
mwi,2009,2.76408
mwi,2010,1.61268
mwi,2011,1.32353
mwi,2012,1.73916
mwi,2013,2.53437
mwi,2014,2.53871
mwi,2015,2.86634
mwi,2016,4.0819
mwi,2017,3.86497
ner,1974,2.86886
ner,1975,4.71117
ner,1976,4.51781
ner,1977,3.94691
ner,1978,2.8296
ner,1979,2.45568
ner,1980,6.04697
ner,1981,11.61025
ner,1982,25.17531
ner,1983,15.86569
ner,1984,11.41989
ner,1985,16.36985
ner,1986,16.7189
ner,1987,14.85222
ner,1988,16.1249
ner,1989,7.51769
ner,1990,3.15297
ner,1991,8.94841
ner,1992,2.82547
ner,1993,13.04296
ner,1994,8.56628
ner,1995,4.32621
ner,1996,3.77087
ner,1997,9.32544
ner,1998,5.61033
ner,1999,6.60357
ner,2000,6.03043
ner,2001,5.72168
ner,2002,4.12689
ner,2003,5.23975
ner,2004,4.32719
ner,2005,4.32897
ner,2006,7.37068
ner,2007,2.1631
ner,2008,1.38289
ner,2009,2.52095
ner,2010,1.15785
ner,2011,1.93941
ner,2012,2.19702
ner,2013,5.6667
ner,2014,10.06978
ner,2015,7.9688
ner,2016,12.58483
nga,1977,0.78297
nga,1978,0.84399
nga,1979,1.44429
nga,1980,1.81195
nga,1981,4.62945
nga,1982,10.91726
nga,1983,17.28124
nga,1984,24.76386
nga,1985,28.31702
nga,1986,30.99032
nga,1987,11.67465
nga,1988,28.22559
nga,1989,24.06139
nga,1990,22.255
nga,1991,21.394
nga,1992,18.15489
nga,1993,12.83784
nga,1994,18.31919
nga,1995,45.13771
nga,1996,40.50076
nga,1997,27.46234
nga,1998,43.92507
nga,1999,6.91257
nga,2000,8.16344
nga,2001,12.43728
nga,2002,7.80574
nga,2003,5.91309
nga,2004,4.45668
nga,2005,15.39883
nga,2006,10.96503
nga,2007,1.43025
nga,2008,0.47304
nga,2009,0.71865
nga,2010,0.36661
nga,2011,0.34024
nga,2012,0.25303
nga,2013,0.3921
nga,2014,0.30938
nga,2015,0.50481
nga,2016,0.92251
nga,2017,0.73885
nic,1977,14.4457
nic,1978,14.1461
nic,1979,9.1699
nic,1980,18.17004
nic,1981,29.049
nic,1982,37.66888
nic,1983,17.76782
nic,1984,14.78531
nic,1985,17.57893
nic,1986,13.99977
nic,1987,21.94124
nic,1988,11.93932
nic,1989,4.81755
nic,1990,3.4453
nic,1991,155.37043
nic,1992,26.6331
nic,1993,33.00919
nic,1994,42.02659
nic,1995,43.11746
nic,1996,30.13204
nic,1997,38.56032
nic,1998,20.75316
nic,1999,15.79749
nic,2000,15.2231
nic,2001,13.2644
nic,2002,11.30985
nic,2003,12.12161
nic,2004,5.36883
nic,2005,7.51904
nic,2006,4.54259
nic,2007,9.73716
nic,2008,3.07376
nic,2009,3.49754
nic,2010,2.50728
nic,2011,2.32227
nic,2012,1.83688
nic,2013,1.97841
nic,2014,2.22382
nic,2015,2.58426
nic,2016,3.13887
nic,2017,3.56105
npl,1976,1.1111
npl,1977,1.7972
npl,1978,1.39601
npl,1979,1.3905
npl,1980,1.46434
npl,1981,1.50331
npl,1982,2.16704
npl,1983,2.74212
npl,1984,3.22726
npl,1985,4.09399
npl,1986,6.86695
npl,1987,7.35751
npl,1988,9.45593
npl,1989,12.80728
npl,1990,11.54066
npl,1991,10.00833
npl,1992,8.98926
npl,1993,8.30909
npl,1994,7.26367
npl,1995,6.92693
npl,1996,5.8469
npl,1997,6.36026
npl,1998,7.32344
npl,1999,7.50947
npl,2000,7.02749
npl,2001,7.32851
npl,2002,9.73994
npl,2003,9.75084
npl,2004,8.88376
npl,2005,8.15157
npl,2006,9.64343
npl,2007,8.57687
npl,2008,8.24813
npl,2009,9.81528
npl,2010,10.15029
npl,2011,8.78391
npl,2012,9.55448
npl,2013,7.97593
npl,2014,7.38569
npl,2015,7.3733
npl,2016,7.97576
npl,2017,6.96435
pak,1976,19.13367
pak,1977,22.32336
pak,1978,20.63608
pak,1979,20.20487
pak,1980,17.82896
pak,1981,16.13141
pak,1982,17.92993
pak,1983,28.84428
pak,1984,26.71403
pak,1985,28.09336
pak,1986,24.59062
pak,1987,22.32236
pak,1988,23.51717
pak,1989,20.84835
pak,1990,19.63032
pak,1991,18.76825
pak,1992,20.48513
pak,1993,22.58167
pak,1994,31.83024
pak,1995,22.26604
pak,1996,21.23842
pak,1997,29.43522
pak,1998,16.81838
pak,1999,18.81013
pak,2000,17.64673
pak,2001,19.18686
pak,2002,17.21824
pak,2003,13.03176
pak,2004,19.20933
pak,2005,8.82452
pak,2006,8.49515
pak,2007,8.43417
pak,2008,8.19013
pak,2009,10.63993
pak,2010,10.13804
pak,2011,6.48511
pak,2012,6.50981
pak,2013,8.17363
pak,2014,7.89391
pak,2015,10.68109
pak,2016,13.28863
pak,2017,19.71998
per,1977,30.77977
per,1978,31.85288
per,1979,22.80132
per,1980,31.47145
per,1981,45.26707
per,1982,36.67564
per,1983,20.17426
per,1984,17.68104
per,1985,18.3336
per,1986,14.69294
per,1987,10.20061
per,1988,6.21038
per,1989,5.89924
per,1990,4.18617
per,1991,20.53735
per,1992,16.18378
per,1993,40.26613
per,1994,16.72623
per,1995,13.1173
per,1996,31.02796
per,1997,32.0512
per,1998,19.40483
per,1999,24.7212
per,2000,23.39214
per,2001,19.86445
per,2002,33.42432
per,2003,20.27582
per,2004,16.40518
per,2005,22.19396
per,2006,9.34148
per,2007,22.69623
per,2008,10.52106
per,2009,9.17169
per,2010,11.46786
per,2011,3.70793
per,2012,4.39306
per,2013,7.70889
per,2014,4.07047
per,2015,4.15906
per,2016,4.19932
per,2017,8.81271
phl,1977,7.50712
phl,1978,12.60104
phl,1979,12.52957
phl,1980,7.45581
phl,1981,10.08489
phl,1982,13.00989
phl,1983,14.76101
phl,1984,14.37516
phl,1985,15.61429
phl,1986,21.60949
phl,1987,25.44989
phl,1988,24.10687
phl,1989,17.91048
phl,1990,22.2326
phl,1991,19.06914
phl,1992,21.88488
phl,1993,22.54422
phl,1994,15.10492
phl,1995,13.0661
phl,1996,10.21252
phl,1997,6.8245
phl,1998,8.26844
phl,1999,16.19723
phl,2000,14.27627
phl,2001,19.55789
phl,2002,18.20343
phl,2003,17.3424
phl,2004,18.86756
phl,2005,14.96143
phl,2006,17.70799
phl,2007,9.45447
phl,2008,11.79655
phl,2009,13.46304
phl,2010,15.98615
phl,2011,11.94168
phl,2012,7.29637
phl,2013,7.12425
phl,2014,6.12308
phl,2015,6.82683
phl,2016,7.70382
phl,2017,5.25889
png,1976,4.12038
png,1977,3.60354
png,1978,3.89027
png,1979,4.44753
png,1980,5.62351
png,1981,6.91481
png,1982,10.36721
png,1983,10.26853
png,1984,12.47931
png,1985,11.97888
png,1986,9.77683
png,1987,12.11423
png,1988,18.11843
png,1989,14.70336
png,1990,18.17093
png,1991,12.61461
png,1992,8.50295
png,1993,8.68958
png,1994,11.34275
png,1995,9.49875
png,1996,8.26414
png,1997,10.48098
png,1998,8.04267
png,1999,7.34304
png,2000,7.15141
png,2001,6.87959
png,2002,7.66873
png,2003,6.99292
png,2004,6.16323
png,2005,4.16558
png,2006,3.44369
png,2007,4.04923
png,2008,3.11814
png,2009,1.80001
png,2010,1.37433
png,2011,1.33469
png,2012,1.40275
png,2013,1.44615
png,2014,1.04489
png,2015,1.01728
png,2016,1.21058
png,2017,1.30724
pry,1975,11.66651
pry,1976,9.8951
pry,1977,7.9076
pry,1978,9.30357
pry,1979,10.60502
pry,1980,12.74781
pry,1981,10.91609
pry,1982,13.23629
pry,1983,16.60301
pry,1984,18.29678
pry,1985,23.06079
pry,1986,25.34594
pry,1987,27.60304
pry,1988,24.86396
pry,1989,8.87674
pry,1990,7.61278
pry,1991,9.61229
pry,1992,24.39322
pry,1993,7.9135
pry,1994,5.76235
pry,1995,4.38391
pry,1996,3.6636
pry,1997,3.77275
pry,1998,3.4636
pry,1999,5.08036
pry,2000,5.37583
pry,2001,6.45885
pry,2002,5.84752
pry,2003,5.90902
pry,2004,7.97829
pry,2005,6.10981
pry,2006,5.04567
pry,2007,3.89143
pry,2008,3.25043
pry,2009,4.29661
pry,2010,2.73881
pry,2011,2.33044
pry,2012,2.43325
pry,2013,1.91156
pry,2014,1.96862
pry,2015,2.68541
pry,2016,3.22048
pry,2017,2.92221
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0.0228
rou,1977,0.22558
rou,1978,0.32898
rou,1979,0.56766
rou,1980,9.5077
rou,1981,12.04227
rou,1982,21.3744
rou,1983,13.45784
rou,1984,13.59147
rou,1985,15.91001
rou,1986,15.39667
rou,1987,18.36429
rou,1988,30.30207
rou,1989,15.04085
rou,1990,0
rou,1991,0.33414
rou,1992,1.88864
rou,1993,3.36363
rou,1994,5.40311
rou,1995,4.17754
rou,1996,20.85752
rou,1997,18.89423
rou,1998,19.53473
rou,1999,19.3435
rou,2000,11.64002
rou,2001,12.40871
rou,2002,11.30672
rou,2003,9.8246
rou,2004,8.0049
rou,2005,9.2697
rou,2006,6.61145
rou,2007,4.92688
rou,2008,5.7359
rou,2009,4.52342
rou,2010,4.97379
rou,2011,2.8689
rou,2012,4.73576
rou,2013,3.14054
rou,2014,3.00141
rou,2015,7.99831
rou,2016,4.97899
rou,2017,3.89513
rus,1994,4.22105
rus,1995,6.10717
rus,1996,5.95894
rus,1997,5.7052
rus,1998,7.90891
rus,1999,5.0199
rus,2000,4.08861
rus,2001,7.88031
rus,2002,6.36394
rus,2003,6.70886
rus,2004,4.85267
rus,2005,9.66346
rus,2006,9.88277
rus,2007,3.70204
rus,2008,5.63192
rus,2009,5.75917
rus,2010,6.60785
rus,2011,3.88416
rus,2012,2.58496
rus,2013,3.48995
rus,2014,8.11947
rus,2015,10.14379
rus,2016,8.00788
rus,2017,5.54037
rwa,2010,1.9893
rwa,2011,1.83382
rwa,2012,1.84314
rwa,2013,2.89045
rwa,2014,3.97104
rwa,2015,3.74283
rwa,2016,4.12349
rwa,2017,3.54516
sdn,1977,10.31773
sdn,1978,13.71979
sdn,1979,10.10483
sdn,1980,9.92673
sdn,1981,11.67667
sdn,1982,12.5761
sdn,1983,9.6066
sdn,1984,8.10391
sdn,1985,10.73415
sdn,1986,35.69274
sdn,1987,13.68546
sdn,1988,13.07952
sdn,1989,6.8665
sdn,1990,4.54492
sdn,1991,5.79746
sdn,1993,4.5764
sdn,1994,0.48721
sdn,1995,2.48005
sdn,1996,0.03837
sdn,1997,0.04651
sdn,1998,0.47522
sdn,1999,1.40479
sdn,2000,10.06039
sdn,2001,10.40663
sdn,2002,5.59966
sdn,2003,9.52711
sdn,2004,7.37713
sdn,2005,7.1402
sdn,2006,4.35453
sdn,2007,3.19998
sdn,2008,2.37159
sdn,2009,5.56568
sdn,2010,4.10693
sdn,2011,4.71123
sdn,2012,6.88343
sdn,2013,4.73055
sdn,2014,4.10212
sdn,2015,10.46929
sdn,2016,6.09336
sdn,2017,4.02185
sen,1974,5.57591
sen,1975,5.67833
sen,1976,6.08477
sen,1977,6.59239
sen,1978,14.93078
sen,1979,16.15817
sen,1980,26.33074
sen,1981,12.524
sen,1982,7.20537
sen,1983,7.09439
sen,1984,11.02261
sen,1985,11.42304
sen,1986,17.91803
sen,1987,23.97861
sen,1988,23.38364
sen,1989,21.52398
sen,1990,13.72312
sen,1991,15.87825
sen,1992,9.0731
sen,1993,6.25407
sen,1994,13.89904
sen,1995,13.73933
sen,1996,16.07213
sen,1997,12.56977
sen,1998,15.55484
sen,1999,11.92363
sen,2000,13.10237
sen,2001,10.93656
sen,2002,11.23865
sen,2003,9.79456
sen,2004,11.92988
sen,2005,4.98736
sen,2006,6.12712
sen,2007,3.45983
sen,2008,3.26007
sen,2009,4.1985
sen,2010,4.3337
sen,2011,6.08863
sen,2012,5.30495
sen,2013,5.64832
sen,2014,4.96946
slb,1982,0.13205
slb,1983,0.19645
slb,1984,1.62491
slb,1985,3.12337
slb,1986,3.22881
slb,1987,3.71687
slb,1988,6.07481
slb,1989,8.82679
slb,1990,10.341
slb,1991,9.7097
slb,1992,4.84438
slb,1993,5.66171
slb,1994,4.19664
slb,1995,1.28227
slb,1996,2.13709
slb,1997,0.46155
slb,1998,3.25757
slb,1999,2.53189
slb,2000,2.77211
slb,2001,1.77066
slb,2002,2.80407
slb,2003,5.58117
slb,2004,3.77926
slb,2005,4.79392
slb,2006,2.32729
slb,2007,4.92729
slb,2008,5.39586
slb,2009,3.50435
slb,2010,3.08551
slb,2011,1.45978
slb,2012,1.23498
slb,2013,1.28607
slb,2014,1.2723
slb,2015,1.11693
slb,2016,1.27636
slb,2017,0.95498
sle,1977,10.51324
sle,1978,17.80417
sle,1979,18.33222
sle,1980,20.74507
sle,1981,30.10889
sle,1982,20.36421
sle,1983,17.8772
sle,1984,15.86125
sle,1985,9.67479
sle,1986,9.21665
sle,1987,7.4858
sle,1988,11.14503
sle,1989,3.22936
sle,1990,7.82235
sle,1991,3.27102
sle,1992,12.78903
sle,1993,11.90706
sle,1994,18.49466
sle,1995,59.87926
sle,1996,54.62067
sle,1997,28.99767
sle,1998,42.43783
sle,1999,43.95015
sle,2000,29.64538
sle,2001,20.29111
sle,2002,11.28731
sle,2003,8.747
sle,2004,8.76588
sle,2005,5.18814
sle,2006,5.76379
sle,2007,2.51733
sle,2008,1.52819
sle,2009,1.86312
sle,2010,2.0637
sle,2011,2.3795
sle,2012,1.07898
sle,2013,0.95446
sle,2014,1.4792
sle,2015,2.80044
sle,2016,3.57532
slv,1976,4.46077
slv,1977,6.62038
slv,1978,3.71447
slv,1979,2.87182
slv,1980,3.70282
slv,1981,5.45873
slv,1982,8.46293
slv,1983,17.43434
slv,1984,21.80615
slv,1985,22.04473
slv,1986,18.60824
slv,1987,21.12702
slv,1988,17.96822
slv,1989,15.10271
slv,1990,18.55992
slv,1991,25.64012
slv,1992,22.73461
slv,1993,25.04535
slv,1994,24.97469
slv,1995,16.30089
slv,1996,16.72469
slv,1997,10.6999
slv,1998,16.22013
slv,1999,10.87074
slv,2000,9.94841
slv,2001,11.86558
slv,2002,14.19312
slv,2003,17.44399
slv,2004,19.31903
slv,2005,15.01053
slv,2006,20.48092
slv,2007,15.36455
slv,2008,14.43057
slv,2009,21.75839
slv,2010,16.62239
slv,2011,16.92794
slv,2012,13.93832
slv,2013,12.64472
slv,2014,12.99284
slv,2015,12.76466
slv,2016,13.81392
slv,2017,13.26992
south_asia,1975,14.3502
south_asia,1976,13.13512
south_asia,1977,12.24337
south_asia,1978,12.47335
south_asia,1979,10.73577
south_asia,1980,9.85381
south_asia,1981,10.08718
south_asia,1982,10.85394
south_asia,1983,13.83724
south_asia,1984,13.11719
south_asia,1985,16.19087
south_asia,1986,21.08122
south_asia,1987,19.19437
south_asia,1988,18.99367
south_asia,1989,20.05752
south_asia,1990,21.6855
south_asia,1991,21.28517
south_asia,1992,20.84131
south_asia,1993,21.27506
south_asia,1994,23.88599
south_asia,1995,22.39127
south_asia,1996,20.17331
south_asia,1997,21.20792
south_asia,1998,18.34372
south_asia,1999,14.39302
south_asia,2000,14.40868
south_asia,2001,12.76097
south_asia,2002,15.12367
south_asia,2003,17.68709
south_asia,2004,8.82501
south_asia,2005,9.17792
south_asia,2006,3.80664
south_asia,2007,4.63473
south_asia,2008,5.05878
south_asia,2009,3.45956
south_asia,2010,2.71536
south_asia,2011,2.38978
south_asia,2012,2.44122
south_asia,2013,3.16771
south_asia,2014,4.05231
south_asia,2015,3.91794
south_asia,2016,5.57063
south_asia,2017,4.27692
srb,2007,5.0518
srb,2008,3.57885
srb,2009,4.24773
srb,2010,5.0997
srb,2011,4.92078
srb,2012,6.74636
srb,2013,9.13199
srb,2014,7.71343
srb,2015,7.8517
srb,2016,8.11871
srb,2017,12.24346
stp,1974,0
stp,1975,0
stp,1977,0
stp,1978,0
stp,1979,0.00637
stp,1980,4.74904
stp,1981,12.12977
stp,1982,17.4563
stp,1983,23.67538
stp,1984,21.08494
stp,1985,29.79571
stp,1986,9.85094
stp,1987,36.82338
stp,1988,18.75979
stp,1989,54.36791
stp,1990,28.64465
stp,2000,20.24646
stp,2001,23.79536
stp,2002,22.16461
stp,2003,26.05811
stp,2004,39.90438
stp,2005,36.12922
stp,2006,28.77181
stp,2007,26.60188
stp,2008,10.56394
stp,2009,9.66197
stp,2010,5.55275
stp,2011,4.61966
stp,2012,33.09131
stp,2013,9.67839
stp,2014,12.70437
stp,2015,1.80888
stp,2016,1.97031
stp,2017,2.7713
sub_saharan_africa,1970,0
sub_saharan_africa,1971,0
sub_saharan_africa,1972,0
sub_saharan_africa,1973,0
sub_saharan_africa,1974,1.19581
sub_saharan_africa,1975,1.89482
sub_saharan_africa,1976,1.96939
sub_saharan_africa,1977,2.11477
sub_saharan_africa,1978,3.5853
sub_saharan_africa,1979,3.36198
sub_saharan_africa,1980,3.44444
sub_saharan_africa,1981,5.14264
sub_saharan_africa,1982,7.28748
sub_saharan_africa,1983,8.76314
sub_saharan_africa,1984,10.9582
sub_saharan_africa,1985,13.176
sub_saharan_africa,1986,10.95164
sub_saharan_africa,1987,7.94527
sub_saharan_africa,1988,10.10931
sub_saharan_africa,1989,8.91649
sub_saharan_africa,1990,9.78744
sub_saharan_africa,1991,9.83666
sub_saharan_africa,1992,7.96933
sub_saharan_africa,1993,6.22397
sub_saharan_africa,1994,10.01989
sub_saharan_africa,1995,10.20219
sub_saharan_africa,1996,11.78287
sub_saharan_africa,1997,9.80156
sub_saharan_africa,1998,11.7258
sub_saharan_africa,1999,7.69049
sub_saharan_africa,2000,8.77749
sub_saharan_africa,2001,10.04473
sub_saharan_africa,2002,7.12564
sub_saharan_africa,2003,6.54678
sub_saharan_africa,2004,5.2385
sub_saharan_africa,2005,8.22863
sub_saharan_africa,2006,6.95114
sub_saharan_africa,2007,3.84692
sub_saharan_africa,2008,3.20074
sub_saharan_africa,2009,3.77663
sub_saharan_africa,2010,2.48133
sub_saharan_africa,2011,2.33981
sub_saharan_africa,2012,3.04338
sub_saharan_africa,2013,4.0228
sub_saharan_africa,2014,3.74912
sub_saharan_africa,2015,4.45511
sub_saharan_africa,2016,6.54615
sub_saharan_africa,2017,5.26817
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,2.48091
syr,1996,1.94614
syr,1997,7.14775
syr,1998,3.71327
syr,1999,4.86447
syr,2000,5.09027
syr,2001,4.54665
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,3.37526
syr,2009,3.85814
syr,2010,3.11249
tcd,1977,2.60595
tcd,1982,1.94348
tcd,1983,0.33532
tcd,1984,2.26005
tcd,1985,12.50504
tcd,1986,3.41076
tcd,1987,3.01477
tcd,1988,2.95062
tcd,1989,2.54881
tcd,1990,2.28665
tcd,1991,3.54858
tcd,1992,3.55274
tcd,1993,5.29683
tcd,1994,6.65809
tgo,1974,3.62317
tgo,1975,9.45884
tgo,1976,12.16477
tgo,1977,24.24519
tgo,1978,15.62354
tgo,1979,8.14981
tgo,1980,6.6374
tgo,1981,14.44417
tgo,1982,15.62841
tgo,1983,13.81817
tgo,1984,19.38628
tgo,1985,22.93965
tgo,1986,25.72356
tgo,1987,11.42789
tgo,1988,16.66081
tgo,1989,10.166
tgo,1990,8.63013
tgo,1991,5.82867
tgo,1992,3.33075
tgo,1993,3.45216
tgo,1994,2.96306
tgo,1995,2.96695
tgo,1996,7.24187
tgo,1997,7.60977
tgo,1998,4.76739
tgo,1999,5.52675
tgo,2000,3.19312
tgo,2001,4.09779
tgo,2002,0.4648
tgo,2003,0.4415
tgo,2004,0.54945
tgo,2005,0.96722
tgo,2006,1.95969
tgo,2007,0.54486
tgo,2008,15.72615
tgo,2009,4.15461
tgo,2010,2.55685
tgo,2011,0.69946
tgo,2012,1.11037
tgo,2013,2.12153
tgo,2014,2.16317
tgo,2015,2.28963
tgo,2016,3.43118
tha,1975,2.41901
tha,1976,2.39907
tha,1977,2.92618
tha,1978,3.65619
tha,1979,4.70227
tha,1980,5.14035
tha,1981,6.85364
tha,1982,8.56689
tha,1983,10.22883
tha,1984,11.96084
tha,1985,14.47345
tha,1986,15.81
tha,1987,12.22084
tha,1988,12.22226
tha,1989,8.85534
tha,1990,10.45498
tha,1991,4.83827
tha,1992,4.88441
tha,1993,4.35741
tha,1994,4.53379
tha,1995,3.7421
tha,1996,2.91699
tha,1997,2.6419
tha,1998,3.30309
tha,1999,5.49918
tha,2000,5.3538
tha,2001,6.42556
tha,2002,8.97629
tha,2003,7.5423
tha,2004,4.18312
tha,2005,2.36458
tha,2006,2.02686
tha,2007,1.09394
tha,2008,1.12969
tha,2009,0.55347
tha,2010,0.43028
tha,2011,0.52866
tha,2012,0.3655
tha,2013,0.50063
tha,2014,0.24019
tha,2015,0.49484
tha,2016,0.24882
tha,2017,0.19886
tjk,2002,4.33134
tjk,2003,3.85228
tjk,2004,4.57876
tjk,2005,3.63098
tjk,2006,3.32208
tjk,2007,2.73671
tjk,2008,4.39894
tjk,2009,4.80122
tjk,2010,2.67591
tjk,2011,2.11865
tjk,2012,2.95449
tjk,2013,3.33822
tjk,2014,4.14969
tjk,2015,4.93965
tjk,2016,6.56283
tjk,2017,5.61453
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0.00169
tls,2015,0.00615
tls,2016,0.04151
tls,2017,0.05148
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,2.99993
ton,1986,3.85008
ton,1987,3.85136
ton,1988,3.96452
ton,1989,3.50442
ton,1990,3.44308
ton,1991,4.39935
ton,1992,4.38316
ton,1993,5.0448
ton,1994,6.88117
ton,2001,9.14176
ton,2002,8.4811
ton,2003,7.91426
ton,2004,8.21125
ton,2005,9.20652
ton,2006,7.81159
ton,2007,9.90311
ton,2008,8.61386
ton,2009,7.1213
ton,2010,9.25873
ton,2011,6.41731
ton,2012,6.10875
ton,2013,5.56668
ton,2014,9.20103
ton,2015,12.18362
ton,2016,12.144
ton,2017,9.879
tun,1976,7.62157
tun,1977,11.10305
tun,1978,13.03483
tun,1979,12.17191
tun,1980,12.81805
tun,1981,14.67147
tun,1982,15.99296
tun,1983,19.49341
tun,1984,23.28008
tun,1985,24.82932
tun,1986,28.91998
tun,1987,29.39745
tun,1988,22.49841
tun,1989,22.49859
tun,1990,23.01983
tun,1991,21.89164
tun,1992,19.84569
tun,1993,20.83886
tun,1994,19.30101
tun,1995,16.87508
tun,1996,16.12525
tun,1997,15.26653
tun,1998,14.95852
tun,1999,15.52294
tun,2000,20.14636
tun,2001,12.86755
tun,2002,14.22088
tun,2003,13.55716
tun,2004,13.814
tun,2005,11.50445
tun,2006,13.38367
tun,2007,10.28962
tun,2008,6.58976
tun,2009,9.0945
tun,2010,8.61475
tun,2011,10.10314
tun,2012,9.33429
tun,2013,8.27443
tun,2014,7.54595
tun,2015,8.86426
tun,2016,9.54702
tun,2017,12.38043
tur,1974,11.54555
tur,1975,12.99772
tur,1976,12.28492
tur,1977,15.91532
tur,1978,16.61295
tur,1979,24.14659
tur,1980,28.67328
tur,1981,28.73419
tur,1982,28.92342
tur,1983,29.07412
tur,1984,23.20686
tur,1985,31.11924
tur,1986,31.11764
tur,1987,31.92912
tur,1988,34.32781
tur,1989,32.35182
tur,1990,29.63457
tur,1991,30.51835
tur,1992,29.49326
tur,1993,25.22563
tur,1994,25.44519
tur,1995,23.93733
tur,1996,17.9241
tur,1997,16.28838
tur,1998,18.63127
tur,1999,17.7989
tur,2000,18.30362
tur,2001,21.83844
tur,2002,17.59405
tur,2003,17.12467
tur,2004,12.8471
tur,2005,11.40253
tur,2006,8.59167
tur,2007,7.77332
tur,2008,7.0398
tur,2009,7.54899
tur,2010,6.59086
tur,2011,5.9957
tur,2012,4.94757
tur,2013,4.47285
tur,2014,5.20333
tur,2015,5.37013
tur,2016,6.69278
tur,2017,7.52573
tza,1976,3.75992
tza,1977,5.10748
tza,1978,8.03379
tza,1979,9.09686
tza,1980,9.67935
tza,1981,9.91982
tza,1982,16.61197
tza,1983,18.77039
tza,1984,14.00257
tza,1985,31.222
tza,1986,21.95957
tza,1987,29.28829
tza,1988,24.93535
tza,1989,28.92002
tza,1990,25.07417
tza,1991,33.69928
tza,1992,38.15485
tza,1993,25.44255
tza,1994,16.79681
tza,1995,15.57333
tza,1996,16.81594
tza,1997,9.70088
tza,1998,15.21289
tza,1999,14.66389
tza,2000,10.28309
tza,2001,7.20058
tza,2002,4.66243
tza,2003,3.24439
tza,2004,3.11606
tza,2005,2.39109
tza,2006,2.07558
tza,2007,1.02786
tza,2008,0.61009
tza,2009,1.0156
tza,2010,1.30518
tza,2011,0.95625
tza,2012,0.88786
tza,2013,2.31718
tza,2014,1.74083
tza,2015,2.13758
tza,2016,4.9163
tza,2017,5.5898
uga,1980,10.84241
uga,1981,16.58712
uga,1985,15.07847
uga,1986,13.76557
uga,1991,51.03291
uga,1992,40.22578
uga,1993,41.08165
uga,1994,22.17041
uga,1995,15.08755
uga,1996,11.48562
uga,1997,12.23767
uga,1998,12.67035
