geo,time,en_atm_co2e_gf_zs
eri,2014,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0.00623
esp,1964,0.00569
esp,1965,0.01031
esp,1966,0.01887
esp,1967,0.00848
esp,1968,0.00377
esp,1969,0.13248
esp,1970,0.14112
esp,1971,0.63547
esp,1972,1.12266
esp,1973,1.39017
esp,1974,1.19655
esp,1975,1.39901
esp,1976,1.67049
esp,1977,1.56865
esp,1978,1.54184
esp,1979,1.7224
esp,1980,1.85564
esp,1981,2.12815
esp,1982,2.28329
esp,1983,2.46116
esp,1984,2.40715
esp,1985,2.6769
esp,1986,2.63953
esp,1987,2.87591
esp,1988,3.77508
esp,1989,4.46986
esp,1990,5.20701
esp,1991,5.68331
esp,1992,5.73278
esp,1993,5.99923
esp,1994,6.1791
esp,1995,7.32
esp,1996,8.48435
esp,1997,10.2748
esp,1998,10.16643
esp,1999,10.77936
esp,2000,11.83914
esp,2001,12.61158
esp,2002,13.65512
esp,2003,15.23115
esp,2004,16.98519
esp,2005,19.33811
esp,2006,20.43664
esp,2007,20.31999
esp,2008,24.28143
esp,2009,24.81076
esp,2010,26.31771
esp,2011,24.49613
esp,2012,24.71678
esp,2013,25.28001
esp,2014,23.16553
est,1992,6.87961
est,1993,4.17293
est,1994,6.14288
est,1995,7.61825
est,1996,8.01359
est,1997,7.89793
est,1998,8.31835
est,1999,8.70827
est,2000,10.1925
est,2001,10.4569
est,2002,9.16256
est,2003,9.10064
est,2004,10.26947
est,2005,10.92143
est,2006,11.44865
est,2007,9.83928
est,2008,10.08386
est,2009,8.2578
est,2010,7.10814
est,2011,6.18841
est,2012,7.0953
est,2013,6.39631
est,2014,5.1099
eth,1960,0
eth,1961,0
eth,1962,0
eth,1963,0
eth,1964,0
eth,1965,0
eth,1966,0
eth,1967,0
eth,1968,0
eth,1969,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
europe_central_asia,1960,2.56915
europe_central_asia,1961,2.77072
europe_central_asia,1962,2.95122
europe_central_asia,1963,2.96203
europe_central_asia,1964,3.07039
europe_central_asia,1965,3.30621
europe_central_asia,1966,3.59916
europe_central_asia,1967,4.17544
europe_central_asia,1968,4.86213
europe_central_asia,1969,5.47517
europe_central_asia,1970,6.53637
europe_central_asia,1971,7.7755
europe_central_asia,1972,8.95677
europe_central_asia,1973,9.41689
europe_central_asia,1974,10.69008
europe_central_asia,1975,11.73056
europe_central_asia,1976,12.04959
europe_central_asia,1977,12.20427
europe_central_asia,1978,12.41964
europe_central_asia,1979,12.50473
europe_central_asia,1980,12.92575
europe_central_asia,1981,13.94734
europe_central_asia,1982,13.78595
europe_central_asia,1983,14.3233
europe_central_asia,1984,14.6919
europe_central_asia,1985,14.81431
europe_central_asia,1986,14.65118
europe_central_asia,1987,14.42467
europe_central_asia,1988,14.73212
europe_central_asia,1989,15.46506
europe_central_asia,1990,16.62372
europe_central_asia,1991,16.51222
europe_central_asia,1992,25.59956
europe_central_asia,1993,26.67955
europe_central_asia,1994,27.03927
europe_central_asia,1995,27.65812
europe_central_asia,1996,28.82838
europe_central_asia,1997,29.22056
europe_central_asia,1998,29.62387
europe_central_asia,1999,30.73778
europe_central_asia,2000,31.07899
europe_central_asia,2001,31.4943
europe_central_asia,2002,31.53069
europe_central_asia,2003,32.29434
europe_central_asia,2004,32.8013
europe_central_asia,2005,33.43902
europe_central_asia,2006,32.69946
europe_central_asia,2007,33.24264
europe_central_asia,2008,33.83801
europe_central_asia,2009,34.19296
europe_central_asia,2010,35.69832
europe_central_asia,2011,34.85027
europe_central_asia,2012,33.99046
europe_central_asia,2013,34.60544
europe_central_asia,2014,33.74608
fin,1960,0
fin,1961,0
fin,1962,0
fin,1963,0
fin,1964,0
fin,1965,0
fin,1966,0
fin,1967,0
fin,1968,0
fin,1969,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,1.86174
fin,1975,3.07827
fin,1976,2.97483
fin,1977,3.42461
fin,1978,3.60246
fin,1979,3.46224
fin,1980,3.0345
fin,1981,2.72656
fin,1982,3.0726
fin,1983,3.08696
fin,1984,3.46264
fin,1985,3.75074
fin,1986,4.24259
fin,1987,5.19621
fin,1988,6.14855
fin,1989,8.11018
fin,1990,9.65913
fin,1991,9.84021
fin,1992,11.54024
fin,1993,11.2841
fin,1994,10.99007
fin,1995,12.33391
fin,1996,11.08784
fin,1997,11.10499
fin,1998,13.40326
fin,1999,13.79516
fin,2000,14.94719
fin,2001,14.8798
fin,2002,13.67933
fin,2003,13.53172
fin,2004,13.48382
fin,2005,15.07851
fin,2006,13.41051
fin,2007,13.32455
fin,2008,15.6102
fin,2009,15.01311
fin,2010,14.1583
fin,2011,13.54718
fin,2012,14.00851
fin,2013,13.85416
fin,2014,12.17149
fji,1960,0
fji,1961,0
fji,1962,0
fji,1963,0
fji,1964,0
fji,1965,0
fji,1966,0
fji,1967,0
fji,1968,0
fji,1969,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0.3003
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fra,1960,2.09837
fra,1961,2.82056
fra,1962,3.12185
fra,1963,2.87195
fra,1964,2.90979
fra,1965,2.865
fra,1966,3.05306
fra,1967,3.24501
fra,1968,3.72104
fra,1969,4.01785
fra,1970,4.30087
fra,1971,4.82685
fra,1972,5.5036
fra,1973,6.02578
fra,1974,6.48724
fra,1975,8.07296
fra,1976,7.66904
fra,1977,8.40152
fra,1978,8.68727
fra,1979,9.16689
fra,1980,9.72325
fra,1981,11.02518
fra,1982,11.06411
fra,1983,12.57668
fra,1984,13.2416
fra,1985,13.93694
fra,1986,14.45064
fra,1987,13.94752
fra,1988,14.0815
fra,1989,13.83353
fra,1990,15.86987
fra,1991,16.71829
fra,1992,17.81419
fra,1993,18.52267
fra,1994,18.8209
fra,1995,19.40095
fra,1996,19.94685
fra,1997,20.41576
fra,1998,20.27494
fra,1999,21.15004
fra,2000,22.6149
fra,2001,22.77888
fra,2002,22.88921
fra,2003,23.65458
fra,2004,23.96132
fra,2005,24.38268
fra,2006,24.15001
fra,2007,23.87897
fra,2008,24.93644
fra,2009,25.0323
fra,2010,27.59756
fra,2011,25.56916
fra,2012,26.26882
fra,2013,26.7405
fra,2014,24.6155
fro,1960,0
fro,1961,0
fro,1962,0
fro,1963,0
fro,1964,0
fro,1965,0
fro,1966,0
fro,1967,0
fro,1968,0
fro,1969,0
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
gab,1960,11.11111
gab,1961,8.88889
gab,1962,20.83333
gab,1963,25
gab,1964,9.61538
gab,1965,10.16949
gab,1966,5.76923
gab,1967,3.26087
gab,1968,2.42991
gab,1969,3.32481
gab,1970,1.76056
gab,1971,6.31443
gab,1972,7.22892
gab,1973,17.11525
gab,1974,19.30061
gab,1975,5.80601
gab,1976,1.66988
gab,1977,1.56794
gab,1978,0.92144
gab,1979,0.81433
gab,1980,0.44223
gab,1981,2.06358
gab,1982,3.3557
gab,1983,3.25581
gab,1984,1.2844
gab,1985,1.509
gab,1986,3.46863
gab,1987,5.46946
gab,1988,7.78342
gab,1989,3.04956
gab,1990,4.56398
gab,1991,4.60792
gab,1992,4.01487
gab,1993,4.11462
gab,1994,4.42774
gab,1995,5.55115
gab,1996,5.06912
gab,1997,5.19878
gab,1998,4.63918
gab,1999,4.80549
gab,2000,5
gab,2001,5.11841
gab,2002,5.61347
gab,2003,5.84518
gab,2004,5.71205
gab,2005,5.70143
gab,2006,6.942
gab,2007,7.56901
gab,2008,8.34798
gab,2009,10.87144
gab,2010,12.80488
gab,2011,13.86431
gab,2012,13.86494
gab,2013,10.97222
gab,2014,12.21751
gbr,1960,0.02573
gbr,1961,0.02553
gbr,1962,0.03646
gbr,1963,0.04798
gbr,1964,0.08439
gbr,1965,0.27092
gbr,1966,0.26677
gbr,1967,0.46911
gbr,1968,1.0331
gbr,1969,1.94996
gbr,1970,3.54087
gbr,1971,5.63759
gbr,1972,8.12694
gbr,1973,8.642
gbr,1974,11.0454
gbr,1975,11.83489
gbr,1976,12.37226
gbr,1977,13.07575
gbr,1978,13.48419
gbr,1979,13.84195
gbr,1980,15.27656
gbr,1981,15.9909
gbr,1982,17.026
gbr,1983,17.81959
gbr,1984,18.83326
gbr,1985,19.29602
gbr,1986,19.05072
gbr,1987,18.815
gbr,1988,18.57271
gbr,1989,18.01471
gbr,1990,19.44697
gbr,1991,20.55817
gbr,1992,20.88016
gbr,1993,24.24925
gbr,1994,25.22586
gbr,1995,27.71592
gbr,1996,31.54983
gbr,1997,33.10317
gbr,1998,34.17947
gbr,1999,36.32069
gbr,2000,36.94719
gbr,2001,36.35612
gbr,2002,37.19635
gbr,2003,36.42512
gbr,2004,37.27117
gbr,2005,36.07929
gbr,2006,34.28893
gbr,2007,35.52528
gbr,2008,37.15887
gbr,2009,37.99159
gbr,2010,39.49472
gbr,2011,36.06416
gbr,2012,32.51579
gbr,2013,32.82813
gbr,2014,32.61534
geo,1992,59.11047
geo,1993,69.34414
geo,1994,75.22604
geo,1995,73.40764
geo,1996,35.70784
geo,1997,39.50413
geo,1998,35.18108
geo,1999,36.37131
geo,2000,48.10024
geo,2001,49.31907
geo,2002,45.88745
geo,2003,46.84159
geo,2004,55.13147
geo,2005,55.13748
geo,2006,59.27251
geo,2007,51.22787
geo,2008,47.97729
geo,2009,39.83549
geo,2010,36.81765
geo,2011,43.33027
geo,2012,44.70026
geo,2013,40.4573
geo,2014,46.71563
gha,1960,0
gha,1961,0
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0.14272
gha,2010,8.13996
gha,2011,16.11339
gha,2012,6.76135
gha,2013,4.11337
gha,2014,8.84664
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gin,1960,0
gin,1961,0
gin,1962,0
gin,1963,0
gin,1964,0
gin,1965,0
gin,1966,0
gin,1967,0
gin,1968,0
gin,1969,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gmb,1960,0
gmb,1961,0
gmb,1962,0
gmb,1963,0
gmb,1964,0
gmb,1965,0
gmb,1966,0
gmb,1967,0
gmb,1968,0
gmb,1969,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,1.26582
gmb,2003,1.26582
gmb,2004,1.25
gmb,2005,1.25
gmb,2006,1.19048
gmb,2007,1.04167
gmb,2008,1
gmb,2009,0.96154
gmb,2010,0.84746
gmb,2011,0.81967
gmb,2012,0.80645
gmb,2013,0.84746
gmb,2014,0.71429
gnb,1960,0
gnb,1961,0
gnb,1962,0
gnb,1963,0
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,1960,0
gnq,1961,0
gnq,1962,0
gnq,1963,0
gnq,1964,0
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,15.75829
gnq,2002,18.33579
gnq,2003,15.35649
gnq,2004,23.61209
gnq,2005,47.08171
gnq,2006,56.97764
gnq,2007,66.97248
gnq,2008,63.51792
gnq,2009,64.36508
gnq,2010,64.81191
gnq,2011,52.66308
gnq,2012,66.88172
gnq,2013,58.4517
gnq,2014,59.25926
grc,1960,0
grc,1961,0
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,0
grc,1966,0
grc,1967,0
grc,1968,0
grc,1969,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0.41488
grc,1983,0.28388
grc,1984,0.30208
grc,1985,0.2723
grc,1986,0.34729
grc,1987,0.36975
grc,1988,0.38833
grc,1989,0.41522
grc,1990,0.42457
grc,1991,0.42085
grc,1992,0.3837
grc,1993,0.28091
grc,1994,0.1412
grc,1995,0.12567
grc,1996,0.14167
grc,1997,0.46868
grc,1998,1.89302
grc,1999,3.22103
grc,2000,4.26273
grc,2001,4.10852
grc,2002,4.40417
grc,2003,4.84909
grc,2004,5.25422
grc,2005,5.46286
grc,2006,6.46815
grc,2007,7.84189
grc,2008,8.36836
grc,2009,7.40239
grc,2010,8.8333
grc,2011,11.39485
grc,2012,10.47737
grc,2013,10.66603
grc,2014,8.45408
grd,1960,0
grd,1961,0
grd,1962,0
grd,1963,0
grd,1964,0
grd,1965,0
grd,1966,0
grd,1967,0
grd,1968,0
grd,1969,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grl,1960,0
grl,1961,0
grl,1962,0
grl,1963,0
grl,1964,0
grl,1965,0
grl,1966,0
grl,1967,0
grl,1968,0
grl,1969,0
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
gtm,1960,0
gtm,1961,0
gtm,1962,0
gtm,1963,0
gtm,1964,0
gtm,1965,0
gtm,1966,0
gtm,1967,0
gtm,1968,0
gtm,1969,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0.73937
gtm,1982,1.6178
gtm,1983,1.96078
gtm,1984,0.96463
gtm,1985,0
gtm,1986,0.59465
gtm,1987,0.91827
gtm,1988,0.62222
gtm,1989,0.43178
gtm,1990,0.36049
gtm,1991,0.29028
gtm,1992,0.30469
gtm,1993,0.32404
gtm,1994,0.2681
gtm,1995,0.30706
gtm,1996,0.33076
gtm,1997,0.28958
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
guy,1960,0
guy,1961,0
guy,1962,0
guy,1963,0
guy,1964,0
guy,1965,0
guy,1966,0
guy,1967,0
guy,1968,0
guy,1969,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
high_income,1960,13.33535
high_income,1961,13.28259
high_income,1962,13.55074
high_income,1963,13.55267
high_income,1964,13.84493
high_income,1965,13.77226
high_income,1966,14.29338
high_income,1967,14.48059
high_income,1968,14.98529
high_income,1969,15.4533
high_income,1970,15.19539
high_income,1971,15.85596
high_income,1972,15.93513
high_income,1973,15.40248
high_income,1974,15.59439
high_income,1975,15.58146
high_income,1976,15.40828
high_income,1977,14.95202
high_income,1978,15.11249
high_income,1979,15.53642
high_income,1980,16.11251
high_income,1981,16.73547
high_income,1982,16.25702
high_income,1983,15.92553
high_income,1984,16.67781
high_income,1985,16.69964
high_income,1986,16.24542
high_income,1987,16.48775
high_income,1988,16.56125
high_income,1989,17.13896
high_income,1990,18.50834
high_income,1991,18.85589
high_income,1992,18.96621
high_income,1993,19.53772
high_income,1994,19.77496
high_income,1995,20.1834
high_income,1996,20.49556
high_income,1997,20.56837
high_income,1998,20.66349
high_income,1999,21.30805
high_income,2000,21.54023
high_income,2001,21.26736
high_income,2002,21.78751
high_income,2003,21.79667
high_income,2004,21.80648
high_income,2005,22.07999
high_income,2006,22.26327
high_income,2007,22.94376
high_income,2008,23.74861
high_income,2009,24.45819
high_income,2010,25.20259
high_income,2011,25.72655
high_income,2012,26.60994
high_income,2013,26.99133
high_income,2014,26.79549
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,0
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0.17478
hkg,1996,10.80332
hkg,1997,16.01576
hkg,1998,11.79781
hkg,1999,11.9066
hkg,2000,11.34385
hkg,2001,12.37562
hkg,2002,11.54593
hkg,2003,6.74053
hkg,2004,10.12836
hkg,2005,9.62053
hkg,2006,10.61121
hkg,2007,8.8149
hkg,2008,10.40607
hkg,2009,12.28467
hkg,2010,15.93798
hkg,2011,12.04053
hkg,2012,11.25654
hkg,2013,10.57606
hkg,2014,10.0595
hnd,1960,0
hnd,1961,0
hnd,1962,0
hnd,1963,0
hnd,1964,0
hnd,1965,0
hnd,1966,0
hnd,1967,0
hnd,1968,0
hnd,1969,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hrv,1992,29.39468
hrv,1993,30.40718
hrv,1994,29.06382
hrv,1995,26.07945
hrv,1996,29.28201
hrv,1997,27.21102
hrv,1998,24.54512
hrv,1999,25.09171
hrv,2000,26.1661
hrv,2001,25.99784
hrv,2002,25.27322
hrv,2003,23.48437
hrv,2004,25.15569
hrv,2005,24.02207
hrv,2006,23.81184
hrv,2007,25.96183
hrv,2008,26.11589
hrv,2009,26.00485
hrv,2010,29.88548
hrv,2011,29.71122
hrv,2012,30.71123
hrv,2013,29.77434
hrv,2014,27.45482
hti,1960,0
hti,1961,0
hti,1962,0
hti,1963,0
hti,1964,0
hti,1965,0
hti,1966,0
hti,1967,0
hti,1968,0
hti,1969,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hun,1960,2.23066
hun,1961,1.89428
hun,1962,1.89295
hun,1963,2.39771
hun,1964,2.75607
hun,1965,3.82291
hun,1966,5.18563
hun,1967,7.0311
hun,1968,8.71859
hun,1969,10.21032
hun,1970,8.95757
hun,1971,10.10427
hun,1972,11.02778
hun,1973,12.38583
hun,1974,12.92557
hun,1975,14.64565
hun,1976,16.90651
hun,1977,17.06038
hun,1978,17.58909
hun,1979,19.27706
hun,1980,20.62735
hun,1981,21.17607
hun,1982,22.00507
hun,1983,20.87379
hun,1984,21.09299
hun,1985,21.13198
hun,1986,23.10698
hun,1987,22.69608
hun,1988,24.23277
hun,1989,25.37831
