geo,time,dc_dac_ausl_cd
pyf,1984,10000
pyf,1985,120000
pyf,1987,40000
pyf,1988,200000
pyf,1990,10000
pyf,1992,10000
pyf,1993,100000
pyf,1994,230000
pyf,1995,320000
pyf,1996,360000
pyf,1997,380000
pyf,1998,370000
pyf,1999,330000
rwa,1983,40000
rwa,1994,7670000
rwa,1995,480000
rwa,1996,5440000
rwa,1997,3180000
rwa,1998,1570000
rwa,1999,20000
rwa,2000,20000
rwa,2006,70000
rwa,2007,460000
rwa,2008,250000
rwa,2009,290000
rwa,2010,460000
rwa,2011,2080000
rwa,2012,1720000
rwa,2013,4420000
rwa,2014,1400000
rwa,2015,1550000
rwa,2016,660000
sau,1982,10000
sau,1987,20000
sau,1988,10000
sau,1989,10000
sau,1990,20000
sau,1991,200000
sau,1992,10000
sdn,1965,20000
sdn,1966,10000
sdn,1970,10000
sdn,1971,20000
sdn,1972,20000
sdn,1973,10000
sdn,1974,30000
sdn,1975,880000
sdn,1976,30000
sdn,1977,50000
sdn,1978,760000
sdn,1979,1260000
sdn,1980,1890000
sdn,1981,5520000
sdn,1982,5030000
sdn,1983,3160000
sdn,1984,220000
sdn,1985,1510000
sdn,1986,100000
sdn,1987,60000
sdn,1988,970000
sdn,1989,2290000
sdn,1990,520000
sdn,1991,2350000
sdn,1992,1700000
sdn,1993,3480000
sdn,1994,1130000
sdn,1995,3390000
sdn,1996,7150000
sdn,1997,3870000
sdn,1998,3820000
sdn,1999,4370000
sdn,2000,1380000
sdn,2001,290000
sdn,2004,10350000
sdn,2005,13780000
sdn,2006,9750000
sdn,2007,20820000
sdn,2008,5490000
sdn,2009,9400000
sdn,2010,10170000
sdn,2011,31130000
sdn,2012,19550000
sdn,2013,3780000
sdn,2014,1960000
sdn,2015,200000
sdn,2016,4260000
sen,1977,20000
sen,1978,10000
sen,1982,20000
sen,1983,30000
sen,1992,30000
sen,2000,60000
sen,2007,60000
sen,2009,160000
sen,2010,430000
sen,2011,1050000
sen,2012,2270000
sen,2013,1770000
sen,2014,50000
sen,2015,200000
sen,2016,130000
sgp,1965,600000
sgp,1966,370000
sgp,1967,690000
sgp,1968,620000
sgp,1969,680000
sgp,1970,650000
sgp,1971,750000
sgp,1972,650000
sgp,1973,770000
sgp,1974,800000
sgp,1975,1040000
sgp,1976,1410000
sgp,1977,1180000
sgp,1978,1030000
sgp,1979,670000
sgp,1980,1110000
sgp,1981,1790000
sgp,1982,1800000
sgp,1983,2410000
sgp,1984,4060000
sgp,1985,5780000
sgp,1986,4970000
sgp,1987,3580000
sgp,1988,3730000
sgp,1989,1910000
sgp,1990,2010000
sgp,1991,1740000
sgp,1992,1080000
sgp,1993,690000
sgp,1994,450000
sgp,1995,40000
sgp,1996,60000
sgp,1997,20000
sgp,1998,-10000
sgp,1999,40000
sgp,2000,300000
sgp,2001,90000
sgp,2002,40000
sgp,2003,360000
sgp,2004,690000
slb,1966,10000
slb,1967,20000
slb,1968,40000
slb,1969,50000
slb,1970,60000
slb,1971,100000
slb,1972,100000
slb,1973,160000
slb,1974,240000
slb,1975,460000
slb,1976,1480000
slb,1977,1960000
slb,1978,3130000
slb,1979,3020000
slb,1980,6210000
slb,1981,6200000
slb,1982,7090000
slb,1983,7280000
slb,1984,5720000
slb,1985,5600000
slb,1986,9990000
slb,1987,7350000
slb,1988,8500000
slb,1989,11730000
slb,1990,11460000
slb,1991,9340000
slb,1992,10580000
slb,1993,9460000
slb,1994,10600000
slb,1995,8480000
slb,1996,8030000
slb,1997,8140000
slb,1998,8010000
slb,1999,7120000
slb,2000,13010000
slb,2001,19840000
slb,2002,19860000
slb,2003,69010000
slb,2004,102160000
slb,2005,143020000
slb,2006,146420000
slb,2007,201820000
slb,2008,185840000
slb,2009,168780000
slb,2010,254000000
slb,2011,252020000
slb,2012,225670000
slb,2013,198530000
slb,2014,138940000
slb,2015,122000000
slb,2016,108560000
sle,1965,50000
sle,1966,50000
sle,1967,50000
sle,1968,60000
sle,1969,30000
sle,1970,50000
sle,1971,40000
sle,1972,20000
sle,1973,60000
sle,1974,60000
sle,1975,50000
sle,1976,50000
sle,1977,70000
sle,1978,30000
sle,1979,20000
sle,1980,30000
sle,1981,10000
sle,1982,670000
sle,1983,50000
sle,1984,50000
sle,1985,40000
sle,1986,60000
sle,1987,50000
sle,1988,90000
sle,1989,90000
sle,1990,100000
sle,1991,90000
sle,1992,90000
sle,1993,150000
sle,1994,160000
sle,1995,70000
sle,1996,50000
sle,1999,210000
sle,2000,450000
sle,2001,30000
sle,2002,210000
sle,2003,120000
sle,2005,10000
sle,2006,310000
sle,2007,170000
sle,2009,160000
sle,2010,320000
sle,2011,1440000
sle,2012,1390000
sle,2013,3670000
sle,2014,1610000
sle,2015,10820000
sle,2016,170000
slv,1977,10000
slv,1984,80000
slv,1985,50000
slv,1986,60000
slv,1987,70000
slv,1988,20000
slv,1989,70000
slv,1991,30000
slv,1992,60000
slv,1993,190000
slv,1994,210000
slv,1995,30000
slv,2001,10000
slv,2006,10000
slv,2007,50000
slv,2011,90000
slv,2012,950000
slv,2013,850000
slv,2014,180000
slv,2015,330000
slv,2016,180000
som,1972,10000
som,1975,680000
som,1976,80000
som,1979,280000
som,1980,110000
som,1981,2000000
som,1982,5550000
som,1983,2000000
som,1984,750000
som,1985,830000
som,1986,350000
som,1987,700000
som,1988,170000
som,1989,190000
som,1990,40000
som,1991,20000
som,1992,3100000
som,1993,1750000
som,1994,2390000
som,1995,740000
som,1996,100000
som,1997,90000
som,1999,70000
som,2000,60000
som,2002,50000
som,2003,60000
som,2004,50000
som,2006,2380000
som,2007,3070000
som,2009,1560000
som,2010,5130000
som,2011,63080000
som,2012,16250000
som,2013,7040000
som,2014,13070000
som,2015,7180000
som,2016,5230000
srb,1999,44180000
srb,2000,5840000
srb,2001,670000
srb,2003,230000
srb,2004,460000
srb,2005,310000
srb,2007,200000
srb,2008,190000
srb,2009,20000
srb,2011,10000
srb,2012,10000
srb,2013,10000
srb,2014,20000
srb,2015,40000
srb,2016,40000
ssd,2011,2650000
ssd,2012,23150000
ssd,2013,26840000
ssd,2014,22990000
ssd,2015,8030000
ssd,2016,10790000
stp,2011,130000
stp,2012,120000
stp,2013,320000
stp,2014,60000
stp,2015,40000
stp,2016,10000
sur,2010,110000
sur,2011,890000
sur,2012,20000
sur,2013,50000
sur,2014,250000
sur,2015,130000
sur,2016,80000
svn,1994,0
svn,1996,0
svn,2002,30000
svn,2003,10000
svn,2004,10000
swz,1965,10000
swz,1966,10000
swz,1967,10000
swz,1969,20000
swz,1970,20000
swz,1971,10000
swz,1972,30000
swz,1973,30000
swz,1974,20000
swz,1975,30000
swz,1976,50000
swz,1977,40000
swz,1978,60000
swz,1979,60000
swz,1980,130000
swz,1981,80000
swz,1982,110000
swz,1983,130000
swz,1984,300000
swz,1985,320000
swz,1986,160000
swz,1987,610000
swz,1988,310000
swz,1989,700000
swz,1990,830000
swz,1991,960000
swz,1992,350000
swz,1993,580000
swz,1994,570000
swz,1995,510000
swz,1996,350000
swz,1997,220000
swz,1998,80000
swz,1999,110000
swz,2000,30000
swz,2001,70000
swz,2002,110000
swz,2003,80000
swz,2004,50000
swz,2005,10000
swz,2006,350000
swz,2007,710000
swz,2008,250000
swz,2009,410000
swz,2010,350000
swz,2011,1450000
swz,2012,1430000
swz,2013,1530000
swz,2014,1020000
swz,2015,800000
swz,2016,490000
syc,1975,10000
syc,1977,390000
syc,1978,460000
syc,1979,690000
syc,1980,430000
syc,1981,750000
syc,1982,900000
syc,1983,130000
syc,1984,660000
syc,1985,510000
syc,1986,700000
syc,1987,980000
syc,1988,1480000
syc,1989,2010000
syc,1990,1050000
syc,1991,1100000
syc,1992,860000
syc,1993,620000
syc,1994,450000
syc,1995,410000
syc,1996,720000
syc,1997,760000
syc,1998,430000
syc,1999,250000
syc,2000,100000
syc,2001,20000
syc,2002,10000
syc,2005,10000
syc,2006,50000
syc,2011,880000
syc,2012,510000
syc,2013,1820000
syc,2014,740000
syc,2015,740000
syc,2016,270000
syr,1978,50000
syr,1979,10000
syr,1980,20000
syr,1981,10000
syr,1982,50000
syr,1983,30000
syr,1984,10000
syr,1985,60000
syr,1988,20000
syr,1989,10000
syr,1990,10000
syr,1991,10000
syr,1992,10000
syr,1994,10000
syr,2008,410000
syr,2009,840000
syr,2010,100000
syr,2011,5210000
syr,2012,24890000
syr,2013,56670000
syr,2014,9920000
syr,2015,9460000
syr,2016,3650000
tca,2006,10000
tcd,1984,240000
tcd,1987,20000
tcd,1993,220000
tcd,1994,20000
tcd,1995,70000
tcd,2000,120000
tcd,2005,3930000
tcd,2006,70000
tcd,2007,1140000
tcd,2009,140000
tcd,2010,220000
tcd,2011,2190000
tcd,2012,2690000
tcd,2013,160000
tcd,2014,50000
tcd,2015,30000
tcd,2016,10000
tgo,1990,30000
tgo,1998,60000
tgo,2010,90000
tgo,2011,740000
tgo,2012,440000
tgo,2013,2400000
tgo,2014,120000
tgo,2015,190000
tgo,2016,160000
tha,1965,2070000
tha,1966,3250000
tha,1967,3600000
tha,1968,2740000
tha,1969,2650000
tha,1970,3810000
tha,1971,4880000
tha,1972,4320000
tha,1973,3900000
tha,1974,5160000
tha,1975,5470000
tha,1976,6430000
tha,1977,7940000
tha,1978,12410000
tha,1979,11630000
tha,1980,8740000
tha,1981,8990000
tha,1982,13160000
tha,1983,15860000
tha,1984,22580000
tha,1985,21760000
tha,1986,18670000
tha,1987,16560000
tha,1988,21080000
tha,1989,30790000
tha,1990,29720000
tha,1991,30100000
tha,1992,28470000
tha,1993,25920000
tha,1994,28300000
tha,1995,25270000
tha,1996,20490000
tha,1997,13870000
tha,1998,12450000
tha,1999,12470000
tha,2000,13750000
tha,2001,11960000
tha,2002,7760000
tha,2003,10510000
tha,2004,9990000
tha,2005,6130000
tha,2006,3170000
tha,2007,4230000
tha,2008,4590000
tha,2009,4130000
tha,2010,8100000
tha,2011,10330000
tha,2012,13620000
tha,2013,6160000
tha,2014,6000000
tha,2015,4380000
tha,2016,2870000
tjk,1993,10000
tjk,1997,20000
tjk,2000,30000
tjk,2001,20000
tjk,2002,30000
tjk,2010,50000
tjk,2011,130000
tjk,2012,560000
tjk,2013,1020000
tjk,2016,110000
tkm,2000,30000
tkm,2001,20000
tkm,2002,30000
tls,1975,200000
tls,1976,430000
tls,1999,71700000
tls,2000,82440000
tls,2001,37250000
tls,2002,37520000
tls,2003,28870000
tls,2004,35250000
tls,2005,38020000
tls,2006,46080000
tls,2007,83350000
tls,2008,74480000
tls,2009,60710000
tls,2010,124010000
tls,2011,103870000
tls,2012,107480000
tls,2013,108570000
tls,2014,89640000
tls,2015,62980000
tls,2016,56780000
ton,1966,30000
ton,1967,70000
ton,1968,90000
ton,1969,60000
ton,1970,140000
ton,1971,180000
ton,1972,170000
ton,1973,290000
ton,1974,720000
ton,1975,820000
ton,1976,710000
ton,1977,1510000
ton,1978,3620000
ton,1979,3830000
ton,1980,4830000
ton,1981,3980000
ton,1982,5960000
ton,1983,5040000
ton,1984,4160000
ton,1985,4850000
ton,1986,4400000
ton,1987,5940000
ton,1988,6900000
ton,1989,9310000
ton,1990,8640000
ton,1991,7630000
ton,1992,8650000
ton,1993,7130000
ton,1994,8540000
ton,1995,8090000
ton,1996,8090000
ton,1997,7840000
ton,1998,6310000
ton,1999,5670000
ton,2000,5090000
ton,2001,5440000
ton,2002,7520000
ton,2003,6210000
ton,2004,7930000
ton,2005,8790000
ton,2006,7650000
ton,2007,10510000
ton,2008,11720000
ton,2009,14420000
ton,2010,20910000
ton,2011,31360000
ton,2012,29650000
ton,2013,31610000
ton,2014,22920000
ton,2015,19770000
ton,2016,19680000
tto,1967,10000
tto,1968,10000
tto,1969,10000
tto,1970,20000
tto,1971,10000
tto,1972,10000
tto,1973,10000
tto,1974,10000
tto,1975,10000
tto,1976,10000
tto,1977,30000
tto,1978,40000
tto,1979,20000
tto,1980,10000
tto,1994,10000
tto,2005,10000
tto,2006,110000
tto,2008,40000
tto,2009,120000
tto,2010,480000
tun,1982,30000
tun,1983,30000
tun,1985,60000
tun,2011,640000
tun,2012,690000
tun,2013,290000
tun,2014,340000
tun,2015,70000
tun,2016,80000
tur,1976,60000
tur,1977,50000
tur,1978,10000
tur,1983,110000
tur,1989,80000
tur,1991,10000
tur,1992,180000
tur,1999,2320000
tur,2000,20000
tur,2001,30000
tur,2004,30000
tur,2008,100000
tur,2009,50000
tur,2010,110000
tur,2011,200000
tur,2012,900000
tur,2013,180000
tur,2014,60000
tur,2015,210000
tur,2016,100000
tuv,1976,20000
tuv,1977,70000
tuv,1978,530000
tuv,1979,1580000
tuv,1980,1280000
tuv,1981,490000
tuv,1982,850000
tuv,1983,1110000
tuv,1984,1110000
tuv,1985,910000
tuv,1986,920000
tuv,1987,6430000
tuv,1988,1630000
tuv,1989,1020000
tuv,1990,1700000
tuv,1991,1610000
tuv,1992,2480000
tuv,1993,1760000
tuv,1994,1770000
tuv,1995,3500000
tuv,1996,3070000
tuv,1997,800000
tuv,1998,1940000
tuv,1999,1510000
tuv,2000,1690000
tuv,2001,1350000
tuv,2002,2110000
tuv,2003,1900000
tuv,2004,2920000
tuv,2005,2910000
tuv,2006,3000000
tuv,2007,3540000
tuv,2008,4270000
tuv,2009,4580000
tuv,2010,6390000
tuv,2011,9590000
tuv,2012,14640000
tuv,2013,8990000
tuv,2014,7210000
tuv,2015,7900000
tuv,2016,5530000
tza,1965,100000
tza,1966,120000
tza,1967,90000
tza,1968,100000
tza,1969,100000
tza,1970,80000
tza,1971,80000
tza,1972,80000
tza,1973,150000
tza,1974,790000
tza,1975,2320000
tza,1976,750000
tza,1977,1620000
tza,1978,2770000
tza,1979,2210000
tza,1980,5550000
tza,1981,7320000
tza,1982,9610000
tza,1983,10490000
tza,1984,6960000
tza,1985,4060000
tza,1986,2980000
tza,1987,1980000
tza,1988,2980000
tza,1989,4180000
tza,1990,8010000
tza,1991,1660000
tza,1992,2290000
tza,1993,1650000
tza,1994,2030000
tza,1995,1210000
tza,1996,1600000
tza,1997,1610000
tza,1998,740000
tza,1999,1030000
tza,2000,2040000
tza,2001,1880000
tza,2002,960000
tza,2003,470000
tza,2004,1230000
tza,2005,950000
tza,2006,1310000
tza,2007,2610000
tza,2008,1920000
tza,2009,1440000
tza,2010,5970000
tza,2011,13580000
tza,2012,8820000
tza,2013,12100000
tza,2014,5780000
tza,2015,5680000
tza,2016,2150000
uga,1965,20000
uga,1966,80000
uga,1967,80000
uga,1968,100000
uga,1969,110000
uga,1970,120000
uga,1971,120000
uga,1972,110000
uga,1973,50000
uga,1974,120000
uga,1975,160000
uga,1976,120000
uga,1977,190000
uga,1978,140000
uga,1979,380000
uga,1980,1780000
uga,1981,3210000
uga,1982,4550000
uga,1983,4240000
uga,1984,3510000
uga,1985,260000
uga,1986,180000
uga,1987,100000
uga,1988,550000
uga,1989,600000
uga,1990,480000
uga,1991,470000
uga,1992,930000
uga,1993,1020000
uga,1994,1250000
uga,1995,1240000
uga,1996,1580000
uga,1997,2030000
uga,1998,2000000
uga,1999,700000
uga,2000,1490000
uga,2001,270000
uga,2002,600000
uga,2003,470000
uga,2004,560000
uga,2005,330000
uga,2006,2780000
uga,2007,3040000
uga,2008,1080000
uga,2009,1790000
uga,2010,2520000
uga,2011,11090000
uga,2012,7930000
uga,2013,6660000
uga,2014,3580000
uga,2015,3720000
uga,2016,1400000
ukr,1993,90000
ukr,1994,20000
ukr,1995,80000
ukr,1996,110000
ukr,2012,2000000
ukr,2013,150000
ukr,2014,20000
ukr,2015,150000
ukr,2016,280000
ury,1991,20000
ury,1994,10000
ury,1995,10000
ury,2002,10000
ury,2003,10000
ury,2007,10000
ury,2008,10000
ury,2011,30000
ury,2012,200000
ury,2013,160000
ury,2014,120000
ury,2015,160000
ury,2016,70000
uzb,1994,10000
uzb,1996,0
uzb,1997,150000
uzb,2000,30000
uzb,2001,20000
uzb,2002,30000
uzb,2013,40000
vct,1982,30000
vct,1983,100000
vct,1984,50000
vct,1985,10000
vct,1987,20000
vct,1991,20000
vct,1992,10000
vct,1993,10000
vct,2006,60000
vct,2010,490000
vct,2011,1040000
vct,2012,250000
vct,2013,210000
vct,2014,500000
vct,2015,200000
vct,2016,60000
ven,1985,10000
ven,1987,20000
ven,1988,40000
ven,1989,30000
ven,1990,30000
ven,1992,20000
ven,1993,20000
ven,1994,10000
ven,2000,80000
ven,2001,10000
ven,2011,90000
ven,2012,200000
ven,2013,180000
ven,2014,90000
ven,2015,130000
ven,2016,80000
vnm,1965,840000
vnm,1966,1540000
vnm,1967,2750000
vnm,1968,2780000
vnm,1969,1910000
vnm,1970,2700000
vnm,1971,3780000
vnm,1972,4850000
vnm,1973,6610000
vnm,1974,12350000
vnm,1975,6480000
vnm,1976,1520000
vnm,1977,3930000
vnm,1978,5050000
vnm,1979,610000
vnm,1980,60000
vnm,1981,20000
vnm,1984,10000
vnm,1985,360000
vnm,1986,270000
vnm,1987,90000
vnm,1988,1190000
vnm,1989,960000
vnm,1990,1420000
vnm,1991,2640000
vnm,1992,8350000
vnm,1993,19610000
vnm,1994,33440000
vnm,1995,39800000
vnm,1996,47450000
vnm,1997,41340000
vnm,1998,40760000
vnm,1999,40160000
vnm,2000,35720000
vnm,2001,38880000
vnm,2002,35070000
vnm,2003,40000000
vnm,2004,48350000
vnm,2005,50850000
vnm,2006,48450000
vnm,2007,63110000
vnm,2008,78370000
vnm,2009,64120000
vnm,2010,119830000
vnm,2011,137260000
vnm,2012,144500000
vnm,2013,147170000
vnm,2014,125800000
vnm,2015,103880000
vnm,2016,54180000
vut,1966,10000
vut,1967,10000
vut,1968,30000
vut,1969,20000
vut,1970,30000
vut,1971,40000
vut,1972,120000
vut,1973,80000
vut,1974,210000
vut,1975,130000
vut,1976,690000
vut,1977,830000
vut,1978,750000
vut,1979,2640000
vut,1980,3640000
vut,1981,3630000
vut,1982,4610000
vut,1983,5940000
vut,1984,3600000
vut,1985,4390000
vut,1986,5290000
vut,1987,9060000
vut,1988,9010000
vut,1989,13820000
vut,1990,11690000
vut,1991,8750000
vut,1992,10360000
vut,1993,10240000
vut,1994,9760000
vut,1995,10750000
vut,1996,11670000
vut,1997,8390000
vut,1998,9100000
vut,1999,11090000
vut,2000,8700000
vut,2001,10150000
vut,2002,9920000
vut,2003,15500000
vut,2004,19050000
vut,2005,19090000
vut,2006,21510000
vut,2007,22100000
vut,2008,26810000
vut,2009,40040000
vut,2010,55960000
vut,2011,61780000
vut,2012,67540000
vut,2013,51940000
vut,2014,55250000
vut,2015,89980000
vut,2016,40360000
wsm,1966,60000
wsm,1967,80000
wsm,1968,100000
wsm,1969,110000
wsm,1970,290000
wsm,1971,240000
wsm,1972,220000
wsm,1973,330000
wsm,1974,660000
wsm,1975,2860000
wsm,1976,3270000
wsm,1977,4750000
wsm,1978,3730000
wsm,1979,5340000
wsm,1980,3770000
wsm,1981,2870000
wsm,1982,5740000
wsm,1983,7270000
wsm,1984,2760000
wsm,1985,5340000
wsm,1986,3430000
wsm,1987,6040000
wsm,1988,7330000
wsm,1989,7580000
wsm,1990,8940000
wsm,1991,9180000
wsm,1992,12110000
wsm,1993,7570000
wsm,1994,8920000
wsm,1995,8610000
wsm,1996,8350000
wsm,1997,9110000
wsm,1998,8230000
wsm,1999,6890000
wsm,2000,7030000
wsm,2001,7940000
wsm,2002,9100000
wsm,2003,9410000
wsm,2004,12730000
wsm,2005,12050000
wsm,2006,13330000
wsm,2007,12890000
wsm,2008,12430000
wsm,2009,17810000
wsm,2010,42760000
wsm,2011,29020000
wsm,2012,51490000
wsm,2013,35760000
wsm,2014,27120000
wsm,2015,28550000
wsm,2016,25900000
yem,1977,10000
yem,1983,100000
yem,1984,20000
yem,1985,30000
yem,1993,30000
yem,1996,60000
yem,1999,20000
yem,2009,990000
yem,2010,1850000
yem,2011,5170000
yem,2012,3720000
yem,2013,2470000
yem,2014,1840000
yem,2015,50000
yem,2016,40000
zaf,1993,380000
zaf,1994,1300000
zaf,1995,6420000
zaf,1996,6650000
zaf,1997,7160000
zaf,1998,5700000
zaf,1999,7020000
zaf,2000,6020000
zaf,2001,4990000
zaf,2002,5740000
zaf,2003,10280000
zaf,2004,7720000
zaf,2005,4780000
zaf,2006,3160000
zaf,2007,2250000
zaf,2008,2370000
zaf,2009,2880000
zaf,2010,3500000
zaf,2011,5030000
zaf,2012,6830000
zaf,2013,5660000
zaf,2014,2440000
zaf,2015,2000000
zaf,2016,1140000
zmb,1965,30000
zmb,1966,80000
zmb,1967,60000
zmb,1968,130000
zmb,1969,80000
zmb,1970,230000
zmb,1971,160000
zmb,1972,130000
zmb,1973,220000
zmb,1974,540000
zmb,1975,200000
zmb,1976,90000
zmb,1977,100000
zmb,1978,470000
zmb,1979,720000
zmb,1980,550000
zmb,1981,1070000
zmb,1982,3480000
zmb,1983,2840000
zmb,1984,3050000
zmb,1985,2170000
zmb,1986,430000
zmb,1987,360000
zmb,1988,3130000
zmb,1989,680000
zmb,1990,2230000
zmb,1991,2360000
zmb,1992,3080000
zmb,1993,2680000
zmb,1994,2200000
zmb,1995,1160000
zmb,1996,1620000
zmb,1997,1530000
zmb,1998,700000
zmb,1999,590000
zmb,2000,920000
zmb,2001,660000
zmb,2002,610000
zmb,2003,1120000
zmb,2004,810000
zmb,2005,270000
zmb,2006,490000
zmb,2007,1130000
zmb,2008,1130000
zmb,2009,1490000
zmb,2010,1950000
zmb,2011,9090000
zmb,2012,4000000
zmb,2013,7070000
zmb,2014,3300000
zmb,2015,2930000
zmb,2016,1300000
zwe,1965,20000
zwe,1966,30000
zwe,1967,20000
zwe,1968,10000
zwe,1969,60000
zwe,1979,190000
zwe,1980,2330000
zwe,1981,2610000
zwe,1982,1940000
zwe,1983,2580000
zwe,1984,4240000
zwe,1985,4120000
zwe,1986,1750000
zwe,1987,810000
zwe,1988,1350000
zwe,1989,8730000
zwe,1990,10550000
zwe,1991,3520000
zwe,1992,11730000
zwe,1993,5320000
zwe,1994,3660000
zwe,1995,3680000
zwe,1996,2340000
zwe,1997,3410000
zwe,1998,2480000
zwe,1999,3040000
zwe,2000,3660000
zwe,2001,2630000
zwe,2002,3390000
zwe,2003,1500000
zwe,2004,530000
zwe,2005,780000
zwe,2006,4150000
zwe,2007,3700000
zwe,2008,20220000
zwe,2009,29790000
zwe,2010,44770000
zwe,2011,47550000
zwe,2012,51950000
zwe,2013,35770000
zwe,2014,15040000
zwe,2015,8150000
zwe,2016,3230000
