geo,time,sh_anm_nprg_zs
lca,2016,21.8
lka,1990,49
lka,1991,47.4
lka,1992,45.9
lka,1993,44.3
lka,1994,42.8
lka,1995,41.3
lka,1996,39.9
lka,1997,38.6
lka,1998,37.3
lka,1999,36.2
lka,2000,35.1
lka,2001,34.2
lka,2002,33.4
lka,2003,32.9
lka,2004,32.4
lka,2005,32
lka,2006,31.5
lka,2007,31.1
lka,2008,30.6
lka,2009,30.2
lka,2010,30
lka,2011,30
lka,2012,30.2
lka,2013,30.5
lka,2014,30.9
lka,2015,31.6
lka,2016,32.5
low_income,1990,51.95051
low_income,1991,51.14297
low_income,1992,50.36645
low_income,1993,49.629
low_income,1994,48.89822
low_income,1995,48.19474
low_income,1996,47.49824
low_income,1997,46.77297
low_income,1998,46.05298
low_income,1999,45.34457
low_income,2000,44.65862
low_income,2001,44.04037
low_income,2002,43.48794
low_income,2003,42.95194
low_income,2004,42.4302
low_income,2005,41.84533
low_income,2006,41.18375
low_income,2007,40.44438
low_income,2008,39.683
low_income,2009,38.95801
low_income,2010,38.34393
low_income,2011,37.90682
low_income,2012,37.64293
low_income,2013,37.48689
low_income,2014,37.46215
low_income,2015,37.6461
low_income,2016,37.98002
lower_middle_income,1990,51.47581
lower_middle_income,1991,50.71179
lower_middle_income,1992,50.01468
lower_middle_income,1993,49.33811
lower_middle_income,1994,48.69519
lower_middle_income,1995,48.13409
lower_middle_income,1996,47.60283
lower_middle_income,1997,47.07965
lower_middle_income,1998,46.59064
lower_middle_income,1999,46.17007
lower_middle_income,2000,45.75396
lower_middle_income,2001,45.41947
lower_middle_income,2002,45.13112
lower_middle_income,2003,44.89431
lower_middle_income,2004,44.63544
lower_middle_income,2005,44.38297
lower_middle_income,2006,43.9655
lower_middle_income,2007,43.50551
lower_middle_income,2008,43.05602
lower_middle_income,2009,42.60799
lower_middle_income,2010,42.28217
lower_middle_income,2011,42.09764
lower_middle_income,2012,41.99604
lower_middle_income,2013,41.99683
lower_middle_income,2014,42.11944
lower_middle_income,2015,42.41002
lower_middle_income,2016,42.83082
lso,1990,43.5
lso,1991,42.5
lso,1992,41.4
lso,1993,40.4
lso,1994,39.4
lso,1995,38.5
lso,1996,37.7
lso,1997,36.8
lso,1998,36
lso,1999,35.2
lso,2000,34.5
lso,2001,33.9
lso,2002,33.3
lso,2003,32.8
lso,2004,32.2
lso,2005,31.6
lso,2006,30.8
lso,2007,30
lso,2008,29.1
lso,2009,28.3
lso,2010,27.6
lso,2011,27.1
lso,2012,26.7
lso,2013,26.5
lso,2014,26.4
lso,2015,26.6
lso,2016,27
ltu,1990,28.3
ltu,1991,27.3
ltu,1992,26.4
ltu,1993,25.7
ltu,1994,25
ltu,1995,24.5
ltu,1996,24
ltu,1997,23.6
ltu,1998,23.2
ltu,1999,23
ltu,2000,22.8
ltu,2001,22.7
ltu,2002,22.7
ltu,2003,22.7
ltu,2004,22.8
ltu,2005,22.8
ltu,2006,22.8
ltu,2007,22.7
ltu,2008,22.6
ltu,2009,22.6
ltu,2010,22.7
ltu,2011,22.9
ltu,2012,23.2
ltu,2013,23.6
ltu,2014,24.1
ltu,2015,24.7
ltu,2016,25.5
lux,1990,21.9
lux,1991,20.2
lux,1992,18.6
lux,1993,17.3
lux,1994,16.2
lux,1995,15.2
lux,1996,14.5
lux,1997,13.8
lux,1998,13.3
lux,1999,12.9
lux,2000,12.6
lux,2001,12.4
lux,2002,12.2
lux,2003,12.2
lux,2004,12.1
lux,2005,12.1
lux,2006,12.1
lux,2007,12.2
lux,2008,12.2
lux,2009,12.3
lux,2010,12.5
lux,2011,12.7
lux,2012,13.1
lux,2013,13.5
lux,2014,14.2
lux,2015,14.9
lux,2016,15.9
lva,1990,29
lva,1991,28
lva,1992,27.1
lva,1993,26.3
lva,1994,25.6
lva,1995,24.9
lva,1996,24.4
lva,1997,24
lva,1998,23.6
lva,1999,23.4
lva,2000,23.2
lva,2001,23.1
lva,2002,23
lva,2003,23
lva,2004,23
lva,2005,22.9
lva,2006,22.8
lva,2007,22.7
lva,2008,22.5
lva,2009,22.5
lva,2010,22.5
lva,2011,22.6
lva,2012,22.8
lva,2013,23.2
lva,2014,23.7
lva,2015,24.3
lva,2016,25.1
mar,1990,49.3
mar,1991,47.8
mar,1992,46.3
mar,1993,44.7
mar,1994,43.2
mar,1995,41.7
mar,1996,40.3
mar,1997,39
mar,1998,37.7
mar,1999,36.7
mar,2000,35.8
mar,2001,35.2
mar,2002,34.9
mar,2003,34.7
mar,2004,34.5
mar,2005,34.4
mar,2006,34.2
mar,2007,34
mar,2008,33.7
mar,2009,33.5
mar,2010,33.4
mar,2011,33.6
mar,2012,34
mar,2013,34.4
mar,2014,35
mar,2015,35.8
mar,2016,36.7
mda,1990,31.7
mda,1991,30.7
mda,1992,29.9
mda,1993,29.2
mda,1994,28.7
mda,1995,28.2
mda,1996,27.9
mda,1997,27.6
mda,1998,27.3
mda,1999,27.2
mda,2000,27
mda,2001,27
mda,2002,27
mda,2003,27
mda,2004,27
mda,2005,26.9
mda,2006,26.7
mda,2007,26.5
mda,2008,26.1
mda,2009,25.8
mda,2010,25.6
mda,2011,25.5
mda,2012,25.5
mda,2013,25.6
mda,2014,25.8
mda,2015,26.2
mda,2016,26.8
mdg,1990,47.4
mdg,1991,46.6
mdg,1992,45.8
mdg,1993,45.1
mdg,1994,44.6
mdg,1995,44.1
mdg,1996,43.7
mdg,1997,43.2
mdg,1998,42.9
mdg,1999,42.6
mdg,2000,42.3
mdg,2001,42
mdg,2002,41.8
mdg,2003,41.6
mdg,2004,41.2
mdg,2005,40.7
mdg,2006,40.1
mdg,2007,39.3
mdg,2008,38.5
mdg,2009,37.8
mdg,2010,37.2
mdg,2011,36.8
mdg,2012,36.6
mdg,2013,36.5
mdg,2014,36.6
mdg,2015,36.7
mdg,2016,37
mdv,1990,69.3
mdv,1991,67.8
mdv,1992,66.1
mdv,1993,64.4
mdv,1994,62.5
mdv,1995,60.5
mdv,1996,58.5
mdv,1997,56.5
mdv,1998,54.5
mdv,1999,52.5
mdv,2000,50.7
mdv,2001,49
mdv,2002,47.5
mdv,2003,46.2
mdv,2004,45.1
mdv,2005,44.1
mdv,2006,43.2
mdv,2007,42.3
mdv,2008,41.6
mdv,2009,41.1
mdv,2010,40.8
mdv,2011,40.7
mdv,2012,40.8
mdv,2013,41.1
mdv,2014,41.4
mdv,2015,41.8
mdv,2016,42.4
mex,1990,33.1
mex,1991,31.8
mex,1992,30.6
mex,1993,29.4
mex,1994,28.4
mex,1995,27.5
mex,1996,26.7
mex,1997,25.9
mex,1998,25.1
mex,1999,24.3
mex,2000,23.6
mex,2001,22.9
mex,2002,22.2
mex,2003,21.5
mex,2004,20.8
mex,2005,20
mex,2006,19.2
mex,2007,18.2
mex,2008,17.3
mex,2009,16.4
mex,2010,15.6
mex,2011,14.9
mex,2012,14.5
mex,2013,14.2
mex,2014,14
mex,2015,14.1
mex,2016,14.4
mhl,1990,33.9
mhl,1991,32.4
mhl,1992,31
mhl,1993,29.8
mhl,1994,28.6
mhl,1995,27.7
mhl,1996,26.9
mhl,1997,26.2
mhl,1998,25.6
mhl,1999,25.1
mhl,2000,24.7
mhl,2001,24.4
mhl,2002,24.2
mhl,2003,24.1
mhl,2004,24
mhl,2005,23.8
mhl,2006,23.7
mhl,2007,23.4
mhl,2008,23.2
mhl,2009,23
mhl,2010,23
mhl,2011,23.1
mhl,2012,23.3
mhl,2013,23.8
mhl,2014,24.3
mhl,2015,25
mhl,2016,25.9
middle_east_north_africa,1990,46.75509
middle_east_north_africa,1991,45.3353
middle_east_north_africa,1992,43.99494
middle_east_north_africa,1993,42.57664
middle_east_north_africa,1994,41.23404
middle_east_north_africa,1995,39.86558
middle_east_north_africa,1996,38.70741
middle_east_north_africa,1997,37.59717
middle_east_north_africa,1998,36.62812
middle_east_north_africa,1999,35.80365
middle_east_north_africa,2000,35.11754
middle_east_north_africa,2001,34.68753
middle_east_north_africa,2002,34.41261
middle_east_north_africa,2003,34.2882
middle_east_north_africa,2004,34.14407
middle_east_north_africa,2005,33.97921
middle_east_north_africa,2006,33.69877
middle_east_north_africa,2007,33.29371
middle_east_north_africa,2008,32.8632
middle_east_north_africa,2009,32.46056
middle_east_north_africa,2010,32.25646
middle_east_north_africa,2011,32.21678
middle_east_north_africa,2012,32.3376
middle_east_north_africa,2013,32.57775
middle_east_north_africa,2014,32.90491
middle_east_north_africa,2015,33.46865
middle_east_north_africa,2016,34.19225
mkd,1990,22.4
mkd,1991,20.9
mkd,1992,19.6
mkd,1993,18.5
mkd,1994,17.5
mkd,1995,16.7
mkd,1996,16.1
mkd,1997,15.6
mkd,1998,15.3
mkd,1999,15.2
mkd,2000,15.2
mkd,2001,15.4
mkd,2002,15.6
mkd,2003,16
mkd,2004,16.3
mkd,2005,16.7
mkd,2006,17
mkd,2007,17.3
mkd,2008,17.5
mkd,2009,17.8
mkd,2010,18.2
mkd,2011,18.6
mkd,2012,19.3
mkd,2013,20
mkd,2014,20.9
mkd,2015,21.9
mkd,2016,23.1
mli,1990,64.6
mli,1991,64.6
mli,1992,64.5
mli,1993,64.5
mli,1994,64.5
mli,1995,64.5
mli,1996,64.4
mli,1997,64.3
mli,1998,64.1
mli,1999,63.8
mli,2000,63.5
mli,2001,63.1
mli,2002,62.7
mli,2003,62.2
mli,2004,61.6
mli,2005,61
mli,2006,60.2
mli,2007,59.3
mli,2008,58.3
mli,2009,57.2
mli,2010,56.1
mli,2011,55
mli,2012,54
mli,2013,52.9
mli,2014,51.9
mli,2015,51.1
mli,2016,50.3
mlt,1990,20.8
mlt,1991,19.2
mlt,1992,17.9
mlt,1993,16.7
mlt,1994,15.7
mlt,1995,14.9
mlt,1996,14.3
mlt,1997,13.8
mlt,1998,13.3
mlt,1999,13
mlt,2000,12.7
mlt,2001,12.6
mlt,2002,12.5
mlt,2003,12.4
mlt,2004,12.4
mlt,2005,12.4
mlt,2006,12.5
mlt,2007,12.5
mlt,2008,12.6
mlt,2009,12.7
mlt,2010,12.8
mlt,2011,13.1
mlt,2012,13.4
mlt,2013,13.9
mlt,2014,14.5
mlt,2015,15.2
mlt,2016,16.2
mmr,1990,53.6
mmr,1991,52.6
mmr,1992,51.6
mmr,1993,50.7
mmr,1994,49.7
mmr,1995,48.7
mmr,1996,47.8
mmr,1997,46.9
mmr,1998,46
mmr,1999,45.2
mmr,2000,44.3
mmr,2001,43.6
mmr,2002,42.9
mmr,2003,42.3
mmr,2004,41.8
mmr,2005,41.3
mmr,2006,40.9
mmr,2007,40.4
mmr,2008,40.2
mmr,2009,40.1
mmr,2010,40.2
mmr,2011,40.7
mmr,2012,41.4
mmr,2013,42.3
mmr,2014,43.3
mmr,2015,44.6
mmr,2016,46
mne,1990,29.3
mne,1991,28.2
mne,1992,27.2
mne,1993,26.3
mne,1994,25.5
mne,1995,24.8
mne,1996,24.2
mne,1997,23.7
mne,1998,23.3
mne,1999,23
mne,2000,22.8
mne,2001,22.6
mne,2002,22.5
mne,2003,22.5
mne,2004,22.5
mne,2005,22.5
mne,2006,22.4
mne,2007,22.3
mne,2008,22.2
mne,2009,22.1
mne,2010,22.2
mne,2011,22.3
mne,2012,22.6
mne,2013,23.1
mne,2014,23.7
mne,2015,24.3
mne,2016,25.1
mng,1990,37
mng,1991,34.7
mng,1992,32.5
mng,1993,30.3
mng,1994,28.2
mng,1995,26.2
mng,1996,24.3
mng,1997,22.6
mng,1998,21
mng,1999,19.7
mng,2000,18.5
mng,2001,17.6
mng,2002,16.9
mng,2003,16.4
mng,2004,16
mng,2005,15.7
mng,2006,15.5
mng,2007,15.2
mng,2008,15
mng,2009,14.9
mng,2010,15
mng,2011,15.2
mng,2012,15.6
mng,2013,16.2
mng,2014,16.8
mng,2015,17.8
mng,2016,18.9
moz,1990,54.4
moz,1991,53.9
moz,1992,53.4
moz,1993,52.9
moz,1994,52.4
moz,1995,52
moz,1996,51.6
moz,1997,51.2
moz,1998,50.8
moz,1999,50.4
moz,2000,50.2
moz,2001,50.1
moz,2002,50
moz,2003,50.1
moz,2004,50.2
moz,2005,50.2
moz,2006,50.1
moz,2007,50
moz,2008,49.8
moz,2009,49.7
moz,2010,49.6
moz,2011,49.7
moz,2012,49.8
moz,2013,50
moz,2014,50.2
moz,2015,50.6
moz,2016,51.1
mrt,1990,45.8
mrt,1991,45.2
mrt,1992,44.6
mrt,1993,44
mrt,1994,43.5
mrt,1995,43
mrt,1996,42.6
mrt,1997,42.2
mrt,1998,41.8
mrt,1999,41.3
mrt,2000,40.9
mrt,2001,40.6
mrt,2002,40.2
mrt,2003,40
mrt,2004,39.7
mrt,2005,39.4
mrt,2006,39
mrt,2007,38.6
mrt,2008,38.1
mrt,2009,37.5
mrt,2010,37
mrt,2011,36.7
mrt,2012,36.4
mrt,2013,36.2
mrt,2014,36.1
mrt,2015,36.2
mrt,2016,36.5
mus,1990,22.2
mus,1991,21
mus,1992,20
mus,1993,19.1
mus,1994,18.5
mus,1995,18.1
mus,1996,17.8
mus,1997,17.6
mus,1998,17.5
mus,1999,17.5
mus,2000,17.5
mus,2001,17.7
mus,2002,18
mus,2003,18.3
mus,2004,18.7
mus,2005,19
mus,2006,19.2
mus,2007,19.4
mus,2008,19.6
mus,2009,19.8
mus,2010,20.2
mus,2011,20.7
mus,2012,21.4
mus,2013,22.1
mus,2014,23
mus,2015,24
mus,2016,25
mwi,1990,43
mwi,1991,41.9
mwi,1992,40.8
mwi,1993,39.8
mwi,1994,38.9
mwi,1995,38
mwi,1996,37.3
mwi,1997,36.6
mwi,1998,36
mwi,1999,35.5
mwi,2000,35.1
mwi,2001,34.9
mwi,2002,34.8
mwi,2003,34.7
mwi,2004,34.6
mwi,2005,34.2
mwi,2006,33.7
mwi,2007,33.1
mwi,2008,32.4
mwi,2009,31.7
mwi,2010,31.3
mwi,2011,31.2
mwi,2012,31.3
mwi,2013,31.6
mwi,2014,32
mwi,2015,32.7
mwi,2016,33.6
mys,1990,40.4
mys,1991,38.8
mys,1992,37.2
mys,1993,35.6
mys,1994,34.2
mys,1995,32.8
mys,1996,31.5
mys,1997,30.4
mys,1998,29.3
mys,1999,28.2
mys,2000,27.2
mys,2001,26.4
mys,2002,25.6
mys,2003,24.9
mys,2004,24.3
mys,2005,23.7
mys,2006,23.1
mys,2007,22.5
mys,2008,22
mys,2009,21.7
mys,2010,21.5
mys,2011,21.5
mys,2012,21.7
mys,2013,22.1
mys,2014,22.6
mys,2015,23.4
mys,2016,24.4
nam,1990,44.2
nam,1991,43.1
nam,1992,42.1
nam,1993,41.1
nam,1994,40.2
nam,1995,39.3
nam,1996,38.6
nam,1997,37.9
nam,1998,37.1
nam,1999,36.5
nam,2000,35.8
nam,2001,35.2
nam,2002,34.6
nam,2003,33.9
nam,2004,33.2
nam,2005,32.3
nam,2006,31.3
nam,2007,30.1
nam,2008,28.8
nam,2009,27.6
nam,2010,26.4
nam,2011,25.3
nam,2012,24.4
nam,2013,23.7
nam,2014,23.2
nam,2015,23
nam,2016,23
ner,1990,61.1
ner,1991,60.5
ner,1992,59.8
ner,1993,59.1
ner,1994,58.4
ner,1995,57.7
ner,1996,56.9
ner,1997,56.2
ner,1998,55.3
ner,1999,54.5
ner,2000,53.7
ner,2001,52.9
ner,2002,52.2
ner,2003,51.5
ner,2004,50.9
ner,2005,50.4
ner,2006,49.8
ner,2007,49.2
ner,2008,48.7
ner,2009,48.2
ner,2010,47.8
ner,2011,47.5
ner,2012,47.4
ner,2013,47.4
ner,2014,47.4
ner,2015,47.6
ner,2016,47.8
nga,1990,52.7
nga,1991,52.4
nga,1992,52.2
nga,1993,52.1
nga,1994,52
nga,1995,51.9
nga,1996,51.9
nga,1997,51.8
nga,1998,51.8
nga,1999,51.7
nga,2000,51.6
nga,2001,51.5
nga,2002,51.4
nga,2003,51.4
nga,2004,51.2
nga,2005,51.1
nga,2006,50.8
nga,2007,50.5
nga,2008,50.1
nga,2009,49.7
nga,2010,49.3
nga,2011,49
nga,2012,48.8
nga,2013,48.6
nga,2014,48.5
nga,2015,48.6
nga,2016,48.8
nic,1990,45.4
nic,1991,42.7
nic,1992,39.9
nic,1993,37.1
nic,1994,34.3
nic,1995,31.5
nic,1996,28.8
nic,1997,26.2
nic,1998,23.9
nic,1999,21.8
nic,2000,19.9
nic,2001,18.3
nic,2002,17
nic,2003,15.9
nic,2004,15.1
nic,2005,14.5
nic,2006,14
nic,2007,13.6
nic,2008,13.4
nic,2009,13.2
nic,2010,13.1
nic,2011,13.2
nic,2012,13.4
nic,2013,13.8
nic,2014,14.3
nic,2015,15
nic,2016,15.9
nld,1990,22.4
nld,1991,20.6
nld,1992,19
nld,1993,17.6
nld,1994,16.4
nld,1995,15.4
nld,1996,14.6
nld,1997,13.9
nld,1998,13.3
nld,1999,12.9
nld,2000,12.6
nld,2001,12.3
nld,2002,12.2
nld,2003,12.1
nld,2004,12.1
nld,2005,12
nld,2006,12.1
nld,2007,12.1
nld,2008,12.2
nld,2009,12.3
nld,2010,12.4
nld,2011,12.7
nld,2012,13.1
nld,2013,13.6
nld,2014,14.3
nld,2015,15.2
nld,2016,16.2
nor,1990,20.9
nor,1991,19.3
nor,1992,17.8
nor,1993,16.5
nor,1994,15.4
nor,1995,14.5
nor,1996,13.7
nor,1997,13.1
nor,1998,12.6
nor,1999,12.2
nor,2000,11.9
nor,2001,11.6
nor,2002,11.5
nor,2003,11.4
nor,2004,11.4
nor,2005,11.4
nor,2006,11.4
nor,2007,11.5
nor,2008,11.6
nor,2009,11.7
nor,2010,11.8
nor,2011,12.1
nor,2012,12.4
nor,2013,12.9
nor,2014,13.5
nor,2015,14.2
nor,2016,15.1
npl,1990,66.6
npl,1991,65.6
npl,1992,64.5
npl,1993,63.3
npl,1994,62
npl,1995,60.5
npl,1996,58.9
npl,1997,57.2
npl,1998,55.3
npl,1999,53.2
npl,2000,51.1
npl,2001,49
npl,2002,47
npl,2003,45.2
npl,2004,43.5
npl,2005,41.9
npl,2006,40.5
npl,2007,39.2
npl,2008,38
npl,2009,37
npl,2010,36.2
npl,2011,35.5
npl,2012,35
npl,2013,34.7
npl,2014,34.5
npl,2015,34.6
npl,2016,34.9
nzl,1990,14.9
nzl,1991,13.4
nzl,1992,12.1
nzl,1993,11.1
nzl,1994,10.2
nzl,1995,9.6
nzl,1996,9.1
nzl,1997,8.7
nzl,1998,8.5
nzl,1999,8.4
nzl,2000,8.3
nzl,2001,8.3
nzl,2002,8.3
nzl,2003,8.4
nzl,2004,8.5
nzl,2005,8.6
nzl,2006,8.6
nzl,2007,8.7
nzl,2008,8.8
nzl,2009,8.9
nzl,2010,9
nzl,2011,9.1
nzl,2012,9.3
nzl,2013,9.6
nzl,2014,10
nzl,2015,10.5
nzl,2016,11.2
omn,1990,53.4
omn,1991,51.7
omn,1992,50.1
omn,1993,48.4
omn,1994,46.9
omn,1995,45.4
omn,1996,44
omn,1997,42.7
omn,1998,41.5
omn,1999,40.5
omn,2000,39.7
omn,2001,39.1
omn,2002,38.6
omn,2003,38.3
omn,2004,38.1
omn,2005,37.8
omn,2006,37.4
omn,2007,36.9
omn,2008,36.4
omn,2009,36
omn,2010,35.8
omn,2011,35.8
omn,2012,36
omn,2013,36.3
omn,2014,36.7
omn,2015,37.2
omn,2016,38
pak,1990,54.1
pak,1991,53.5
pak,1992,52.9
pak,1993,52.3
pak,1994,51.7
pak,1995,51.2
pak,1996,50.7
pak,1997,50.2
pak,1998,49.8
pak,1999,49.5
pak,2000,49.2
pak,2001,49
pak,2002,48.9
pak,2003,48.9
pak,2004,49
pak,2005,49.1
pak,2006,49.2
pak,2007,49.3
pak,2008,49.3
pak,2009,49.4
pak,2010,49.6
pak,2011,49.8
pak,2012,50.1
pak,2013,50.4
pak,2014,50.8
pak,2015,51.4
pak,2016,52.2
pan,1990,39.7
pan,1991,38.8
pan,1992,37.9
pan,1993,37.1
pan,1994,36.5
pan,1995,35.8
pan,1996,35.2
pan,1997,34.6
pan,1998,34
pan,1999,33.4
pan,2000,32.7
pan,2001,32.1
pan,2002,31.5
pan,2003,30.9
pan,2004,30.4
pan,2005,29.7
pan,2006,28.9
pan,2007,28
pan,2008,27.1
pan,2009,26.1
pan,2010,25.2
pan,2011,24.4
pan,2012,23.8
pan,2013,23.3
pan,2014,23
pan,2015,23.1
pan,2016,23.3
per,1990,39.4
per,1991,38.4
per,1992,37.5
per,1993,36.7
per,1994,36
per,1995,35.3
per,1996,34.7
per,1997,34.1
per,1998,33.5
per,1999,32.9
per,2000,32.2
per,2001,31.5
per,2002,30.7
per,2003,30
per,2004,29.2
per,2005,28.2
per,2006,27
per,2007,25.7
per,2008,24.2
per,2009,22.8
per,2010,21.6
per,2011,20.5
per,2012,19.6
per,2013,19
per,2014,18.5
per,2015,18.2
per,2016,18.1
phl,1990,37.7
phl,1991,37.2
phl,1992,37
phl,1993,36.9
phl,1994,36.9
phl,1995,36.9
phl,1996,36.9
phl,1997,36.8
phl,1998,36.5
phl,1999,36
phl,2000,35.3
phl,2001,34.3
phl,2002,33.1
phl,2003,31.8
phl,2004,30.2
phl,2005,28.4
phl,2006,26.5
phl,2007,24.5
phl,2008,22.6
phl,2009,20.8
phl,2010,19.3
phl,2011,18.1
phl,2012,17
phl,2013,16.2
phl,2014,15.5
phl,2015,15.1
phl,2016,14.9
png,1990,45.7
png,1991,44.6
png,1992,43.4
png,1993,42.3
png,1994,41.3
png,1995,40.3
png,1996,39.4
png,1997,38.6
png,1998,37.8
png,1999,37.1
png,2000,36.5
png,2001,36
png,2002,35.6
png,2003,35.4
png,2004,35.1
png,2005,34.9
png,2006,34.6
png,2007,34.2
png,2008,33.9
png,2009,33.6
png,2010,33.4
png,2011,33.4
png,2012,33.6
png,2013,33.9
png,2014,34.3
png,2015,35.1
png,2016,36
pol,1990,28.7
pol,1991,27.6
pol,1992,26.7
pol,1993,25.8
pol,1994,25.1
pol,1995,24.5
pol,1996,24
pol,1997,23.6
pol,1998,23.3
pol,1999,23.1
pol,2000,23
pol,2001,22.9
pol,2002,22.9
pol,2003,23
pol,2004,23.1
pol,2005,23.2
pol,2006,23.2
pol,2007,23.1
pol,2008,23.1
pol,2009,23
pol,2010,23.1
pol,2011,23.2
pol,2012,23.5
pol,2013,23.8
pol,2014,24.3
pol,2015,25
pol,2016,25.7
pri,1990,30.2
pri,1991,29
pri,1992,28
pri,1993,27.1
pri,1994,26.3
pri,1995,25.7
pri,1996,25.1
pri,1997,24.5
pri,1998,24.1
pri,1999,23.6
pri,2000,23.2
pri,2001,22.9
pri,2002,22.6
pri,2003,22.3
pri,2004,22.1
pri,2005,21.8
pri,2006,21.5
pri,2007,21.1
pri,2008,20.7
pri,2009,20.2
pri,2010,19.8
pri,2011,19.6
pri,2012,19.5
pri,2013,19.5
pri,2014,19.7
pri,2015,20.1
pri,2016,20.6
prk,1990,39.2
prk,1991,38.2
prk,1992,37.4
prk,1993,36.6
prk,1994,35.9
prk,1995,35.4
prk,1996,34.9
prk,1997,34.4
prk,1998,33.9
prk,1999,33.5
prk,2000,33
prk,2001,32.6
prk,2002,32.2
prk,2003,31.8
prk,2004,31.5
prk,2005,31.1
prk,2006,30.7
prk,2007,30.3
prk,2008,29.9
prk,2009,29.6
prk,2010,29.4
prk,2011,29.5
prk,2012,29.8
prk,2013,30.3
prk,2014,30.8
prk,2015,31.5
prk,2016,32.3
prt,1990,24.6
prt,1991,22.9
prt,1992,21.3
prt,1993,19.9
prt,1994,18.7
prt,1995,17.7
prt,1996,16.9
prt,1997,16.1
prt,1998,15.5
prt,1999,15
prt,2000,14.6
prt,2001,14.3
prt,2002,14.1
prt,2003,14
prt,2004,13.9
prt,2005,13.8
prt,2006,13.8
prt,2007,13.7
prt,2008,13.7
prt,2009,13.8
prt,2010,13.9
prt,2011,14.1
prt,2012,14.4
prt,2013,14.9
prt,2014,15.5
prt,2015,16.3
prt,2016,17.3
pry,1990,33.1
pry,1991,31.6
pry,1992,30.1
pry,1993,28.7
pry,1994,27.5
pry,1995,26.5
pry,1996,25.5
pry,1997,24.7
pry,1998,23.9
pry,1999,23.2
pry,2000,22.6
pry,2001,22.1
pry,2002,21.7
pry,2003,21.3
pry,2004,21
pry,2005,20.7
pry,2006,20.4
pry,2007,20.2
pry,2008,19.9
pry,2009,19.7
pry,2010,19.7
pry,2011,19.7
pry,2012,19.9
pry,2013,20.2
pry,2014,20.6
pry,2015,21.4
pry,2016,22.3
pse,1990,42.6
pse,1991,41
pse,1992,39.5
pse,1993,38
pse,1994,36.6
pse,1995,35.3
pse,1996,34.1
pse,1997,32.9
pse,1998,31.9
pse,1999,30.9
pse,2000,30.1
pse,2001,29.6
pse,2002,29.2
pse,2003,28.9
pse,2004,28.6
pse,2005,28.4
pse,2006,28
pse,2007,27.6
pse,2008,27.3
pse,2009,26.9
pse,2010,26.8
pse,2011,26.8
pse,2012,26.9
pse,2013,27.2
pse,2014,27.6
pse,2015,28.2
pse,2016,29
qat,1990,40.2
qat,1991,38.6
qat,1992,37
qat,1993,35.5
qat,1994,34.1
qat,1995,32.8
qat,1996,31.7
qat,1997,30.6
qat,1998,29.7
qat,1999,28.8
qat,2000,28.2
qat,2001,27.7
qat,2002,27.3
qat,2003,27.1
qat,2004,26.9
qat,2005,26.8
qat,2006,26.5
qat,2007,26.2
qat,2008,25.9
qat,2009,25.6
qat,2010,25.4
qat,2011,25.4
qat,2012,25.5
qat,2013,25.8
qat,2014,26.1
qat,2015,26.7
qat,2016,27.5
rou,1990,30.8
rou,1991,29.8
rou,1992,28.9
rou,1993,28
rou,1994,27.3
rou,1995,26.7
rou,1996,26.1
rou,1997,25.7
rou,1998,25.4
rou,1999,25.2
rou,2000,25
rou,2001,24.9
rou,2002,24.9
rou,2003,24.9
rou,2004,24.9
rou,2005,24.9
rou,2006,24.8
rou,2007,24.6
rou,2008,24.5
rou,2009,24.3
rou,2010,24.3
rou,2011,24.3
rou,2012,24.5
rou,2013,24.8
rou,2014,25.3
rou,2015,25.9
rou,2016,26.7
rus,1990,26.9
rus,1991,25.8
rus,1992,24.8
rus,1993,23.9
rus,1994,23.2
rus,1995,22.5
rus,1996,22
rus,1997,21.7
rus,1998,21.4
rus,1999,21.2
rus,2000,21
rus,2001,21
rus,2002,21
rus,2003,21.1
rus,2004,21.1
rus,2005,21.2
rus,2006,21.1
rus,2007,21.1
rus,2008,20.9
rus,2009,20.9
rus,2010,20.9
rus,2011,21
rus,2012,21.2
rus,2013,21.5
rus,2014,22
rus,2015,22.6
rus,2016,23.3
rwa,1990,32.6
rwa,1991,31.1
rwa,1992,29.6
rwa,1993,28.2
rwa,1994,27
rwa,1995,25.9
rwa,1996,24.9
rwa,1997,24
rwa,1998,23.2
rwa,1999,22.6
rwa,2000,22
rwa,2001,21.5
rwa,2002,21.2
rwa,2003,20.9
rwa,2004,20.7
rwa,2005,20.4
rwa,2006,20
rwa,2007,19.6
rwa,2008,19.2
rwa,2009,18.9
rwa,2010,18.8
rwa,2011,18.9
rwa,2012,19.2
rwa,2013,19.6
rwa,2014,20.2
rwa,2015,21.1
rwa,2016,22.1
sau,1990,56.4
sau,1991,55.3
sau,1992,54.1
sau,1993,53
sau,1994,51.9
sau,1995,50.7
sau,1996,49.6
sau,1997,48.5
sau,1998,47.5
sau,1999,46.6
sau,2000,45.8
sau,2001,45.2
sau,2002,44.7
sau,2003,44.3
sau,2004,43.9
sau,2005,43.6
sau,2006,43.1
sau,2007,42.6
sau,2008,42.1
sau,2009,41.6
sau,2010,41.3
sau,2011,41.2
sau,2012,41.3
sau,2013,41.4
sau,2014,41.6
sau,2015,42.1
sau,2016,42.8
sdn,1990,45.4
sdn,1991,44.1
sdn,1992,42.8
sdn,1993,41.6
sdn,1994,40.5
sdn,1995,39.4
