geo,time,dt_nfl_mlat_cd
lao,2008,40863000
lao,2009,17140000
lao,2010,12873000
lao,2011,-44976000
lao,2012,-60141000
lao,2013,-35419000
lao,2014,-43748000
lao,2015,-43831000
lao,2016,-35748000
lbn,1970,-1402000
lbn,1971,-1471000
lbn,1972,-1542000
lbn,1973,-1615000
lbn,1974,-1693000
lbn,1975,3617000
lbn,1976,-1859000
lbn,1977,-1947000
lbn,1978,7879000
lbn,1979,45081000
lbn,1980,14095000
lbn,1981,13840000
lbn,1982,9120000
lbn,1983,14504000
lbn,1984,3168000
lbn,1985,497000
lbn,1986,-5928000
lbn,1987,-7038000
lbn,1988,-9073000
lbn,1989,-4210000
lbn,1990,-6374000
lbn,1991,-20235000
lbn,1992,-13182000
lbn,1993,32575000
lbn,1994,41737000
lbn,1995,69786000
lbn,1996,144631000
lbn,1997,90170000
lbn,1998,233054000
lbn,1999,172394000
lbn,2000,156510000
lbn,2001,123843000
lbn,2002,40721000
lbn,2003,45728000
lbn,2004,-8804000
lbn,2005,-22491000
lbn,2006,54734000
lbn,2007,24068000
lbn,2008,-70937000
lbn,2009,-14127000
lbn,2010,-26271000
lbn,2011,-80426000
lbn,2012,-98413000
lbn,2013,-125644000
lbn,2014,-118366000
lbn,2015,-40180000
lbn,2016,61125000
lbr,1970,2100000
lbr,1971,2658000
lbr,1972,3451000
lbr,1973,6179000
lbr,1974,4798000
lbr,1975,9096000
lbr,1976,8685000
lbr,1977,11834000
lbr,1978,13405000
lbr,1979,31743000
lbr,1980,30718000
lbr,1981,31614000
lbr,1982,16911000
lbr,1983,34873000
lbr,1984,40005000
lbr,1985,40116000
lbr,1986,17065000
lbr,1987,18393000
lbr,1988,13581000
lbr,1989,-712000
lbr,1990,-1203000
lbr,1991,-13105000
lbr,1992,0
lbr,1993,19780000
lbr,1994,-13601000
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,-16000
lbr,2007,-260716000
lbr,2008,-37464000
lbr,2009,-4300000
lbr,2010,-3744000
lbr,2011,11747000
lbr,2012,21136000
lbr,2013,32188000
lbr,2014,76341000
lbr,2015,147109000
lbr,2016,92857000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1698000
lca,1982,1925000
lca,1983,1604000
lca,1984,2314000
lca,1985,2763000
lca,1986,2184000
lca,1987,2140000
lca,1988,4928000
lca,1989,5631000
lca,1990,4502000
lca,1991,5695000
lca,1992,12723000
lca,1993,8536000
lca,1994,2992000
lca,1995,6627000
lca,1996,8725000
lca,1997,2161000
lca,1998,5708000
lca,1999,125000
lca,2000,9020000
lca,2001,-3596000
lca,2002,10976000
lca,2003,11181000
lca,2004,19944000
lca,2005,1243000
lca,2006,9362000
lca,2007,9215000
lca,2008,-1010000
lca,2009,9849000
lca,2010,20680000
lca,2011,363000
lca,2012,-11604000
lca,2013,-2567000
lca,2014,-3871000
lca,2015,-5278000
lca,2016,-7106000
lka,1970,1715000
lka,1971,8512000
lka,1972,7267000
lka,1973,11785000
lka,1974,15868000
lka,1975,22139000
lka,1976,10200000
lka,1977,24851000
lka,1978,33894000
lka,1979,19147000
lka,1980,27104000
lka,1981,55279000
lka,1982,80259000
lka,1983,103182000
lka,1984,119143000
lka,1985,109553000
lka,1986,126491000
lka,1987,131121000
lka,1988,116879000
lka,1989,125577000
lka,1990,213596000
lka,1991,318027000
lka,1992,183731000
lka,1993,231036000
lka,1994,146056000
lka,1995,171159000
lka,1996,229247000
lka,1997,139773000
lka,1998,188140000
lka,1999,107784000
lka,2000,73188000
lka,2001,68290000
lka,2002,166983000
lka,2003,358700000
lka,2004,176244000
lka,2005,263667000
lka,2006,228608000
lka,2007,152204000
lka,2008,227798000
lka,2009,266707000
lka,2010,299292000
lka,2011,280351000
lka,2012,287193000
lka,2013,249963000
lka,2014,323819000
lka,2015,274176000
lka,2016,554457000
low_income,1970,60692000
low_income,1971,92415000
low_income,1972,119475000
low_income,1973,122468000
low_income,1974,133885000
low_income,1975,306390000
low_income,1976,303666000
low_income,1977,481762000
low_income,1978,521701000
low_income,1979,571415000
low_income,1980,805714000
low_income,1981,1036085000
low_income,1982,864612000
low_income,1983,1067835000
low_income,1984,1022829000
low_income,1985,1130592000
low_income,1986,1697654000
low_income,1987,1947061000
low_income,1988,1941461000
low_income,1989,1773399000
low_income,1990,1932541000
low_income,1991,1974983000
low_income,1992,2252869000
low_income,1993,2301770000
low_income,1994,1827446000
low_income,1995,1790477000
low_income,1996,2020612000
low_income,1997,2024377000
low_income,1998,1558185000
low_income,1999,1445808000
low_income,2000,1396300000
low_income,2001,2102653000
low_income,2002,2421546000
low_income,2003,2560883000
low_income,2004,2776989000
low_income,2005,2975803000
low_income,2006,2695748000
low_income,2007,2943355000
low_income,2008,2693447000
low_income,2009,3591682000
low_income,2010,3247045000
low_income,2011,2820151000
low_income,2012,3081548000
low_income,2013,4497508000
low_income,2014,4065846000
low_income,2015,4530451000
low_income,2016,4520812000
lower_middle_income,1970,391527000
lower_middle_income,1971,398413000
lower_middle_income,1972,509758000
lower_middle_income,1973,797414000
lower_middle_income,1974,1144495000
lower_middle_income,1975,1755227000
lower_middle_income,1976,2030474000
lower_middle_income,1977,3267886000
lower_middle_income,1978,2846403000
lower_middle_income,1979,2821606000
lower_middle_income,1980,3400382000
lower_middle_income,1981,3960243000
lower_middle_income,1982,4891647000
lower_middle_income,1983,5044612000
lower_middle_income,1984,5092803000
lower_middle_income,1985,4925055000
lower_middle_income,1986,5174062000
lower_middle_income,1987,6576583000
lower_middle_income,1988,7330231000
lower_middle_income,1989,7691331000
lower_middle_income,1990,7584595000
lower_middle_income,1991,7709607000
lower_middle_income,1992,7084650000
lower_middle_income,1993,6803843000
lower_middle_income,1994,6409287000
lower_middle_income,1995,5529291000
lower_middle_income,1996,5054407000
lower_middle_income,1997,4961113000
lower_middle_income,1998,6003204000
lower_middle_income,1999,6166763000
lower_middle_income,2000,3772334000
lower_middle_income,2001,4947594000
lower_middle_income,2002,-403539000
lower_middle_income,2003,-1914222000
lower_middle_income,2004,2378386000
lower_middle_income,2005,6415847000
lower_middle_income,2006,6767953000
lower_middle_income,2007,10432697000
lower_middle_income,2008,10216973000
lower_middle_income,2009,21662959000
lower_middle_income,2010,19798951000
lower_middle_income,2011,12176341000
lower_middle_income,2012,11654702000
lower_middle_income,2013,10347124000
lower_middle_income,2014,16239451000
lower_middle_income,2015,21356916000
lower_middle_income,2016,17924514000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,14000
lso,1974,1997000
lso,1975,4535000
lso,1976,2497000
lso,1977,6657000
lso,1978,5803000
lso,1979,7483000
lso,1980,6356000
lso,1981,11866000
lso,1982,20426000
lso,1983,16658000
lso,1984,20287000
lso,1985,32350000
lso,1986,14315000
lso,1987,21535000
lso,1988,19581000
lso,1989,30922000
lso,1990,26596000
lso,1991,17227000
lso,1992,28655000
lso,1993,37212000
lso,1994,45839000
lso,1995,26981000
lso,1996,25849000
lso,1997,24070000
lso,1998,13725000
lso,1999,103000
lso,2000,7120000
lso,2001,6859000
lso,2002,-1639000
lso,2003,-9394000
lso,2004,14644000
lso,2005,-2540000
lso,2006,8763000
lso,2007,15648000
lso,2008,12084000
lso,2009,957000
lso,2010,21202000
lso,2011,17596000
lso,2012,22567000
lso,2013,13013000
lso,2014,30448000
lso,2015,30125000
lso,2016,7626000
mar,1970,10782000
mar,1971,21081000
mar,1972,22088000
mar,1973,26421000
mar,1974,54735000
mar,1975,108434000
mar,1976,53045000
mar,1977,61871000
mar,1978,112039000
mar,1979,129430000
mar,1980,70347000
mar,1981,207789000
mar,1982,187725000
mar,1983,234910000
mar,1984,220387000
mar,1985,308997000
mar,1986,339059000
mar,1987,322717000
mar,1988,279943000
mar,1989,414950000
mar,1990,505571000
mar,1991,397920000
mar,1992,373050000
mar,1993,339154000
mar,1994,229737000
mar,1995,382141000
mar,1996,310479000
mar,1997,-99859000
mar,1998,112134000
mar,1999,253420000
mar,2000,-84902000
mar,2001,-163969000
mar,2002,-313484000
mar,2003,-602015000
mar,2004,-152615000
mar,2005,445152000
mar,2006,438883000
mar,2007,600131000
mar,2008,940992000
mar,2009,1295817000
mar,2010,625723000
mar,2011,1431802000
mar,2012,589040000
mar,2013,1678347000
mar,2014,576774000
mar,2015,711149000
mar,2016,770485000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,24510000
mda,1993,35806000
mda,1994,98934000
mda,1995,46129000
mda,1996,50748000
mda,1997,58585000
mda,1998,43471000
mda,1999,76620000
mda,2000,28574000
mda,2001,5523000
mda,2002,3422000
mda,2003,-14773000
mda,2004,-14328000
mda,2005,-10266000
mda,2006,5953000
mda,2007,25311000
mda,2008,30426000
mda,2009,16067000
mda,2010,48765000
mda,2011,63438000
mda,2012,108188000
mda,2013,54033000
mda,2014,107574000
mda,2015,76349000
mda,2016,111257000
mdg,1970,3023000
mdg,1971,2053000
mdg,1972,744000
mdg,1973,10532000
mdg,1974,9420000
mdg,1975,24843000
mdg,1976,15716000
mdg,1977,7771000
mdg,1978,14419000
mdg,1979,19406000
mdg,1980,40961000
mdg,1981,50088000
mdg,1982,50289000
mdg,1983,56743000
mdg,1984,53873000
mdg,1985,71491000
mdg,1986,142136000
mdg,1987,164183000
mdg,1988,129961000
mdg,1989,94403000
mdg,1990,116741000
mdg,1991,146098000
mdg,1992,62857000
mdg,1993,73116000
mdg,1994,52352000
mdg,1995,59932000
mdg,1996,71889000
mdg,1997,145335000
mdg,1998,61417000
mdg,1999,83962000
mdg,2000,106304000
mdg,2001,117772000
mdg,2002,168518000
mdg,2003,194473000
mdg,2004,277625000
mdg,2005,225571000
mdg,2006,237110000
mdg,2007,242832000
mdg,2008,294875000
mdg,2009,56624000
mdg,2010,107388000
mdg,2011,72425000
mdg,2012,75557000
mdg,2013,105916000
mdg,2014,158853000
mdg,2015,133085000
mdg,2016,99462000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,400000
mdv,1980,2611000
mdv,1981,5543000
mdv,1982,4222000
mdv,1983,914000
mdv,1984,262000
mdv,1985,-188000
mdv,1986,7046000
mdv,1987,2161000
mdv,1988,1842000
mdv,1989,901000
mdv,1990,2158000
mdv,1991,9277000
mdv,1992,12467000
mdv,1993,5010000
mdv,1994,8626000
mdv,1995,14910000
mdv,1996,10491000
mdv,1997,9656000
mdv,1998,7810000
mdv,1999,4731000
mdv,2000,3757000
mdv,2001,7079000
mdv,2002,11567000
mdv,2003,9719000
mdv,2004,7094000
mdv,2005,11772000
mdv,2006,34306000
mdv,2007,30457000
mdv,2008,20958000
mdv,2009,2333000
mdv,2010,28110000
mdv,2011,950000
mdv,2012,16314000
mdv,2013,-7189000
mdv,2014,-4142000
mdv,2015,-9010000
mdv,2016,-10058000
mex,1970,141109000
mex,1971,118791000
mex,1972,136447000
mex,1973,169287000
mex,1974,239122000
mex,1975,240155000
mex,1976,212380000
mex,1977,251009000
mex,1978,203015000
mex,1979,375305000
mex,1980,496779000
mex,1981,498500000
mex,1982,1124967000
mex,1983,-529305000
mex,1984,683537000
mex,1985,738424000
mex,1986,918929000
mex,1987,373797000
mex,1988,754937000
mex,1989,720008000
mex,1990,2596563000
mex,1991,892808000
mex,1992,478253000
mex,1993,193341000
mex,1994,-156201000
mex,1995,934823000
mex,1996,359494000
mex,1997,-124717000
mex,1998,285140000
mex,1999,-380652000
mex,2000,708870000
mex,2001,-266220000
mex,2002,505389000
mex,2003,140248000
mex,2004,-979577000
mex,2005,-38867000
mex,2006,-8316196000
mex,2007,834824000
mex,2008,1489950000
mex,2009,6310805000
mex,2010,4021892000
mex,2011,2273178000
mex,2012,1907091000
mex,2013,1857574000
mex,2014,987503000
mex,2015,529213000
mex,2016,332010000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-4275000
mkd,1994,-18408000
mkd,1995,55172000
mkd,1996,72008000
mkd,1997,81222000
mkd,1998,71777000
mkd,1999,99574000
mkd,2000,59116000
mkd,2001,14771000
mkd,2002,32588000
mkd,2003,50746000
mkd,2004,81752000
mkd,2005,62303000
mkd,2006,35060000
mkd,2007,-63313000
mkd,2008,33379000
mkd,2009,15982000
mkd,2010,100510000
mkd,2011,61245000
mkd,2012,45587000
mkd,2013,82119000
mkd,2014,132201000
mkd,2015,69324000
mkd,2016,-10362000
mli,1970,1200000
mli,1971,3388000
mli,1972,5549000
mli,1973,4452000
mli,1974,6422000
mli,1975,14744000
mli,1976,13656000
mli,1977,24611000
mli,1978,21663000
mli,1979,34731000
mli,1980,34955000
mli,1981,54602000
mli,1982,44284000
mli,1983,55642000
mli,1984,35352000
mli,1985,38212000
mli,1986,81217000
mli,1987,80211000
mli,1988,84208000
mli,1989,74072000
mli,1990,101213000
mli,1991,96324000
mli,1992,69895000
mli,1993,46736000
mli,1994,93545000
mli,1995,123026000
mli,1996,94277000
mli,1997,87431000
mli,1998,61797000
mli,1999,79902000
mli,2000,59420000
mli,2001,81081000
mli,2002,105335000
mli,2003,147138000
mli,2004,119817000
mli,2005,177461000
mli,2006,70422000
mli,2007,168612000
mli,2008,196418000
mli,2009,352335000
mli,2010,222898000
mli,2011,230419000
mli,2012,117492000
mli,2013,247638000
mli,2014,158431000
mli,2015,236231000
mli,2016,85859000
mmr,1970,-2424000
mmr,1971,-2545000
mmr,1972,-2085000
mmr,1973,-3336000
mmr,1974,1907000
mmr,1975,19169000
mmr,1976,25471000
mmr,1977,40047000
mmr,1978,81747000
mmr,1979,66490000
mmr,1980,38317000
mmr,1981,71557000
mmr,1982,87097000
mmr,1983,73054000
mmr,1984,115464000
mmr,1985,60480000
mmr,1986,92691000
mmr,1987,84656000
mmr,1988,97452000
mmr,1989,69559000
mmr,1990,53130000
mmr,1991,22069000
mmr,1992,1519000
mmr,1993,-3390000
mmr,1994,-10319000
mmr,1995,-24414000
mmr,1996,-26896000
mmr,1997,-18507000
mmr,1998,-2342000
mmr,1999,-3786000
mmr,2000,-1200000
mmr,2001,-207000
mmr,2002,-874000
mmr,2003,-1360000
mmr,2004,-1706000
mmr,2005,-1866000
mmr,2006,-2176000
mmr,2007,-1335000
mmr,2008,-703000
mmr,2009,-764000
mmr,2010,-798000
mmr,2011,-798000
mmr,2012,167139000
mmr,2013,-54096000
mmr,2014,-31289000
mmr,2015,47159000
mmr,2016,117159000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,31571000
mne,2007,-53175000
mne,2008,22702000
mne,2009,26230000
mne,2010,-5363000
mne,2011,144710000
mne,2012,103022000
mne,2013,10894000
mne,2014,-16813000
mne,2015,-32071000
mne,2016,-13500000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,44313000
mng,1993,14702000
mng,1994,35907000
mng,1995,58254000
mng,1996,46766000
mng,1997,107993000
mng,1998,52738000
mng,1999,63670000
mng,2000,47250000
mng,2001,54618000
mng,2002,40690000
mng,2003,70756000
mng,2004,88793000
mng,2005,42723000
mng,2006,41108000
mng,2007,41356000
mng,2008,27661000
mng,2009,95947000
mng,2010,20128000
mng,2011,45111000
mng,2012,17584000
mng,2013,1812000
mng,2014,21695000
mng,2015,103633000
mng,2016,79164000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3861000
moz,1985,10301000
moz,1986,29029000
moz,1987,52499000
moz,1988,52364000
moz,1989,66946000
moz,1990,86402000
moz,1991,73036000
moz,1992,148847000
moz,1993,133067000
moz,1994,207016000
moz,1995,206556000
moz,1996,257718000
moz,1997,227463000
moz,1998,194945000
moz,1999,96990000
moz,2000,109636000
moz,2001,110204000
moz,2002,236018000
moz,2003,191733000
moz,2004,305046000
moz,2005,312139000
moz,2006,328233000
moz,2007,304211000
moz,2008,335384000
moz,2009,280438000
moz,2010,251794000
moz,2011,169904000
moz,2012,305874000
moz,2013,436789000
moz,2014,298641000
moz,2015,348856000
moz,2016,228621000
mrt,1970,2170000
mrt,1971,5221000
mrt,1972,793000
mrt,1973,3411000
mrt,1974,4015000
mrt,1975,-7751000
mrt,1976,20757000
mrt,1977,17319000
mrt,1978,29195000
mrt,1979,7749000
mrt,1980,25429000
mrt,1981,35019000
mrt,1982,85760000
mrt,1983,69061000
mrt,1984,26808000
mrt,1985,309000
mrt,1986,43082000
mrt,1987,53484000
mrt,1988,48273000
mrt,1989,39484000
mrt,1990,45791000
mrt,1991,17856000
mrt,1992,67968000
mrt,1993,37932000
mrt,1994,76508000
mrt,1995,52643000
mrt,1996,41783000
mrt,1997,40639000
mrt,1998,12041000
mrt,1999,1769000
mrt,2000,71990000
mrt,2001,55030000
mrt,2002,82105000
mrt,2003,91030000
mrt,2004,92992000
mrt,2005,91672000
mrt,2006,129466000
mrt,2007,47874000
mrt,2008,134398000
mrt,2009,177745000
mrt,2010,249405000
mrt,2011,87296000
mrt,2012,155288000
mrt,2013,84333000
mrt,2014,193011000
mrt,2015,188888000
mrt,2016,158914000
mus,1970,-295000
mus,1971,199000
mus,1972,717000
mus,1973,879000
mus,1974,1921000
mus,1975,9382000
mus,1976,7359000
mus,1977,11917000
mus,1978,13737000
mus,1979,9198000
mus,1980,16089000
mus,1981,27210000
mus,1982,15831000
mus,1983,6306000
mus,1984,25976000
mus,1985,24990000
mus,1986,4290000
mus,1987,13912000
mus,1988,36525000
mus,1989,-2123000
mus,1990,260000
mus,1991,-6707000
mus,1992,-18769000
mus,1993,-1296000
mus,1994,-19730000
mus,1995,-15419000
mus,1996,2934000
mus,1997,11812000
mus,1998,2690000
mus,1999,-8299000
mus,2000,-16597000
mus,2001,-16270000
mus,2002,73191000
mus,2003,-20110000
mus,2004,-21416000
mus,2005,509000
mus,2006,-38451000
mus,2007,21511000
mus,2008,21448000
mus,2009,104148000
mus,2010,136778000
mus,2011,84684000
mus,2012,46187000
mus,2013,238945000
mus,2014,134623000
mus,2015,-37076000
mus,2016,38198000
mwi,1970,9661000
mwi,1971,8830000
mwi,1972,10307000
mwi,1973,5660000
mwi,1974,7968000
mwi,1975,12209000
mwi,1976,11524000
mwi,1977,26795000
mwi,1978,28890000
mwi,1979,37011000
mwi,1980,47921000
mwi,1981,57243000
mwi,1982,53010000
mwi,1983,43953000
mwi,1984,90899000
mwi,1985,43972000
mwi,1986,87344000
mwi,1987,83907000
mwi,1988,74386000
mwi,1989,87390000
mwi,1990,98145000
mwi,1991,123913000
mwi,1992,114647000
mwi,1993,164813000
mwi,1994,72053000
mwi,1995,69004000
mwi,1996,135167000
mwi,1997,121860000
mwi,1998,126333000
mwi,1999,112636000
mwi,2000,88445000
mwi,2001,102115000
mwi,2002,64657000
mwi,2003,67099000
mwi,2004,66942000
mwi,2005,58051000
mwi,2006,57493000
mwi,2007,43498000
mwi,2008,55254000
mwi,2009,46286000
mwi,2010,45930000
mwi,2011,49888000
mwi,2012,72042000
mwi,2013,120746000
mwi,2014,155386000
mwi,2015,130192000
mwi,2016,109670000
mys,1970,16864000
mys,1971,14784000
mys,1972,27400000
mys,1973,22035000
mys,1974,48116000
mys,1975,61964000
mys,1976,76313000
mys,1977,93604000
mys,1978,79685000
mys,1979,83343000
mys,1980,84595000
mys,1981,101780000
mys,1982,131012000
mys,1983,113739000
mys,1984,60013000
mys,1985,17033000
mys,1986,-25619000
mys,1987,15150000
mys,1988,-3857000
mys,1989,20183000
mys,1990,57036000
mys,1991,88989000
mys,1992,-32844000
mys,1993,-319527000
mys,1994,-43507000
mys,1995,-125484000
mys,1996,-101901000
mys,1997,-53297000
mys,1998,206987000
mys,1999,-85236000
mys,2000,-78896000
mys,2001,-32896000
mys,2002,-80569000
mys,2003,-41780000
mys,2004,-95105000
mys,2005,-118562000
mys,2006,-136906000
mys,2007,-332669000
mys,2008,-86781000
mys,2009,-94145000
mys,2010,-69909000
mys,2011,-31155000
mys,2012,-26203000
mys,2013,-25485000
mys,2014,-24335000
mys,2015,-46190000
mys,2016,-28250000
ner,1970,2215000
ner,1971,1746000
ner,1972,3886000
ner,1973,4828000
ner,1974,4452000
ner,1975,4086000
ner,1976,4139000
ner,1977,9835000
ner,1978,20051000
ner,1979,41298000
ner,1980,45821000
ner,1981,48401000
ner,1982,-2861000
ner,1983,39240000
ner,1984,24303000
ner,1985,32220000
ner,1986,65548000
ner,1987,75532000
ner,1988,95927000
ner,1989,54379000
ner,1990,62807000
ner,1991,17941000
ner,1992,17951000
ner,1993,31830000
ner,1994,52280000
ner,1995,21061000
ner,1996,27373000
ner,1997,56275000
ner,1998,58446000
ner,1999,42103000
ner,2000,65690000
ner,2001,61543000
ner,2002,123936000
ner,2003,105082000
ner,2004,104381000
ner,2005,106653000
ner,2006,85687000
ner,2007,70287000
ner,2008,65433000
ner,2009,43585000
ner,2010,67630000
ner,2011,170610000
ner,2012,114739000
ner,2013,147454000
ner,2014,118150000
ner,2015,366290000
ner,2016,275532000
nga,1970,9564000
nga,1971,33314000
nga,1972,64974000
nga,1973,16400000
nga,1974,33738000
nga,1975,29219000
nga,1976,41492000
nga,1977,44263000
nga,1978,39556000
nga,1979,33045000
nga,1980,47879000
nga,1981,55317000
nga,1982,116787000
nga,1983,149212000
nga,1984,222681000
nga,1985,242259000
nga,1986,459541000
nga,1987,272217000
nga,1988,57276000
nga,1989,392782000
nga,1990,295386000
nga,1991,210332000
nga,1992,214717000
nga,1993,199599000
nga,1994,167871000
nga,1995,-35215000
nga,1996,-132851000
nga,1997,-146745000
nga,1998,-137667000
nga,1999,-265801000
nga,2000,-251510000
nga,2001,-258092000
nga,2002,-224657000
nga,2003,-253054000
nga,2004,-175617000
nga,2005,-81254000
nga,2006,36608000
nga,2007,78684000
nga,2008,88047000
nga,2009,305298000
nga,2010,870951000
nga,2011,556699000
nga,2012,489831000
nga,2013,897691000
nga,2014,886190000
nga,2015,1230108000
nga,2016,685606000
nic,1970,13542000
nic,1971,17337000
nic,1972,8438000
nic,1973,12996000
nic,1974,34276000
nic,1975,38202000
nic,1976,39530000
nic,1977,46544000
nic,1978,32949000
nic,1979,72959000
nic,1980,77237000
nic,1981,110807000
nic,1982,36834000
nic,1983,53200000
nic,1984,33259000
nic,1985,12919000
nic,1986,30329000
nic,1987,3053000
nic,1988,1345000
nic,1989,831000
nic,1990,3916000
nic,1991,-13746000
nic,1992,125863000
nic,1993,32312000
nic,1994,187430000
nic,1995,141476000
nic,1996,109453000
nic,1997,478031000
nic,1998,182456000
nic,1999,178552000
nic,2000,135616000
nic,2001,153136000
nic,2002,178547000
nic,2003,198728000
nic,2004,272802000
nic,2005,192533000
nic,2006,191638000
nic,2007,159267000
nic,2008,106293000
nic,2009,220324000
nic,2010,214086000
nic,2011,204094000
nic,2012,221422000
nic,2013,240869000
nic,2014,281955000
nic,2015,317767000
nic,2016,261239000
npl,1970,202000
npl,1971,1207000
npl,1972,1277000
npl,1973,4669000
npl,1974,5793000
npl,1975,6197000
npl,1976,10143000
npl,1977,21423000
npl,1978,16330000
npl,1979,25150000
npl,1980,34466000
npl,1981,50609000
npl,1982,61404000
npl,1983,62218000
npl,1984,72805000
npl,1985,79619000
npl,1986,90251000
npl,1987,112867000
npl,1988,128393000
npl,1989,194871000
npl,1990,132423000
npl,1991,112141000
npl,1992,99928000
npl,1993,119208000
npl,1994,127299000
npl,1995,127103000
npl,1996,119686000
npl,1997,131500000
npl,1998,140508000
npl,1999,87150000
npl,2000,105373000
npl,2001,64554000
npl,2002,19623000
npl,2003,88048000
npl,2004,38858000
npl,2005,25240000
npl,2006,88735000
npl,2007,54388000
npl,2008,8394000
npl,2009,-13890000
npl,2010,-18957000
npl,2011,23968000
npl,2012,-5977000
npl,2013,84736000
npl,2014,59475000
npl,2015,235900000
npl,2016,194795000
pak,1970,72657000
pak,1971,53171000
pak,1972,8166000
pak,1973,60222000
pak,1974,67188000
pak,1975,136221000
pak,1976,122819000
pak,1977,153624000
pak,1978,132838000
pak,1979,134323000
pak,1980,120262000
pak,1981,136264000
pak,1982,290145000
pak,1983,226236000
pak,1984,379459000
pak,1985,309191000
pak,1986,265639000
pak,1987,451074000
pak,1988,629102000
pak,1989,907496000
pak,1990,669063000
pak,1991,1012995000
pak,1992,870664000
pak,1993,919751000
pak,1994,830909000
pak,1995,608062000
pak,1996,790229000
pak,1997,575065000
pak,1998,539522000
pak,1999,611653000
pak,2000,214182000
pak,2001,819278000
pak,2002,778569000
pak,2003,-111020000
pak,2004,-392538000
pak,2005,752309000
pak,2006,1299242000
pak,2007,1468054000
pak,2008,1122668000
pak,2009,1587611000
pak,2010,439167000
pak,2011,540010000
pak,2012,240117000
pak,2013,-291674000
pak,2014,1321746000
pak,2015,1376676000
pak,2016,1122947000
pan,1970,4508000
pan,1971,12522000
pan,1972,16804000
pan,1973,11640000
pan,1974,22103000
pan,1975,34234000
pan,1976,33140000
pan,1977,24004000
pan,1978,36325000
pan,1979,38778000
pan,1980,58973000
pan,1981,31580000
pan,1982,73102000
pan,1983,129900000
pan,1984,114565000
pan,1985,57178000
pan,1986,81672000
pan,1987,-19825000
pan,1988,3957000
pan,1989,843000
pan,1990,-43069000
pan,1991,-59609000
pan,1992,-249401000
pan,1993,-76877000
pan,1994,-77655000
pan,1995,8082000
pan,1996,87425000
pan,1997,131478000
pan,1998,173162000
pan,1999,41055000
pan,2000,30480000
pan,2001,39808000
pan,2002,48268000
pan,2003,21403000
pan,2004,-19201000
pan,2005,-35204000
pan,2006,67549000
pan,2007,84034000
pan,2008,114049000
pan,2009,297567000
pan,2010,181549000
pan,2011,207005000
pan,2012,353476000
pan,2013,527033000
pan,2014,946030000
pan,2015,582443000
pan,2016,414387000
per,1970,22340000
per,1971,23346000
per,1972,21137000
per,1973,8455000
per,1974,6557000
per,1975,15235000
per,1976,20269000
per,1977,53064000
per,1978,32375000
per,1979,72163000
per,1980,186123000
per,1981,145777000
per,1982,192350000
per,1983,157439000
per,1984,192305000
