geo,time,gc_nld_totl_cn
mda,2009,-3576800000
mda,2010,-1841000000
mda,2011,-1478400000
mda,2012,-1805000000
mda,2013,-1748200000
mda,2014,-1804500000
mda,2015,-2378100000
mda,2016,-3247000000
mda,2017,-1331700000
mdg,2000,-107260000000
mdg,2001,-229900000000
mdg,2002,-267299999999.99997
mdv,1990,-154200000
mdv,1991,-219300000
mdv,1992,-331300000
mdv,1993,-399000000
mdv,1994,-213200000
mdv,1995,-309100000
mdv,1996,-124800000
mdv,1997,-112200000
mdv,1998,-183700000
mdv,1999,-269600000
mdv,2000,-367200000
mdv,2001,-389500000
mdv,2002,-420600000
mdv,2003,-464000000
mdv,2004,-354400000
mdv,2005,-1162500000
mdv,2006,-912000000
mdv,2007,-754200000
mdv,2008,-2885900000
mdv,2009,-5369400000
mdv,2010,-4449400000
mdv,2011,-2759100401
mex,1972,-10000000
mex,1973,-20000000
mex,1974,-29000000
mex,1975,-28000000
mex,1976,-42000000
mex,1977,-45000000
mex,1978,-46000000
mex,1979,-66000000
mex,1980,-31000000
mex,1981,-211000000
mex,1982,-1126000000
mex,1983,-1313000000
mex,1984,-1708000000
mex,1985,-3836000000
mex,1986,-10209000000
mex,1987,-27369000000
mex,1988,-41850000000
mex,1989,-24735000000
mex,1990,-18806000000
mex,1991,-3000000
mex,1992,11007000000
mex,1993,2941000000
mex,1994,-30000000
mex,1995,-11341000000
mex,1996,-3344000000
mex,1997,-48043000000
mex,1998,-62759000000.00001
mex,1999,-77688000000
mex,2000,-64344000000
mex,2008,-242731464478.25998
mex,2009,-548733150092.77991
mex,2010,-531586233073.74005
mex,2011,-521924287799.59216
mex,2012,-604375258784.61011
mex,2013,-543128733404.9801
mex,2014,-727773416593.57983
mex,2015,-599712010627.7699
mex,2016,-336537733316.51593
mhl,2008,5401900
mhl,2009,2286857
mhl,2010,5657772
mhl,2011,3675678
mhl,2012,-1377587
mhl,2013,1406050
mhl,2014,5944306
mhl,2015,5165429
mhl,2016,7827965
mhl,2017,9351500
mkd,2005,7163326051.75
mkd,2006,-482644056.33
mkd,2007,940921072.5
mkd,2008,-4002000000
mkd,2009,-11132000000
mkd,2010,-11068000000
mkd,2011,-12262000000
mkd,2012,-18354000000
mkd,2013,-19846462259.5
mkd,2014,-22867955851
mkd,2015,-19934441422
mkd,2016,-16493556357
mli,2000,-58081666000
mli,2001,-81882283000.00002
mli,2002,-97389088221.08
mli,2003,-36354232436.203
mli,2004,-77113022116.44601
mli,2005,-69787707467.265
mli,2006,983494003399.99976
mli,2007,-161900000000
mli,2008,-68227000000.00001
mli,2009,-87323000169
mli,2010,-116546000000
mli,2011,-175449000000
mli,2012,29000000
mli,2013,-77152999999.99998
mli,2014,-86009607999.99998
mli,2015,-201159836362.00003
mli,2016,-294000000000
mli,2017,-151000000000
mlt,1972,-5986489.63429
mlt,1973,24248777.07897
mlt,1974,15560214.30235
mlt,1975,20684835.77918
mlt,1976,29443279.75775
mlt,1977,21569997.67063
mlt,1978,44491031.91242
mlt,1980,28138830.65455
mlt,1981,64313999.53413
mlt,1982,42767295.59748
mlt,1983,45073375.26205
mlt,1984,14861402.28279
mlt,1985,14651758.67692
mlt,1986,-32890752.38761
mlt,1987,-81155369.20568
mlt,1988,9829955.74191
mlt,1989,-82599580.71279
mlt,1990,-211504717.15748
mlt,1991,-223550393.71185
mlt,1992,-132882260.72823
mlt,1993,-174987868.86425
mlt,1994,-239611295.78436
mlt,1995,-248506871.65153
mlt,1996,-571777311.9031
mlt,1997,-557204751.92173
mlt,1998,-778921500.11647
mlt,1999,-592955974.84277
mlt,2000,-536093640.81062
mlt,2001,-612243186.58281
mlt,2002,-569226648.03168
mlt,2003,-997868623.34032
mlt,2004,-488369438.62101
mlt,2005,-317253668.7631
mlt,2006,-315981830.88749
mlt,2007,-287051013.27743
mlt,2008,-256518000
mlt,2009,-199361000
mlt,2010,-161509000
mlt,2011,-163748000
mlt,2012,-248225000
mlt,2013,-183475000
mlt,2014,-151165000
mlt,2015,-109602000
mlt,2016,108490000
mmr,2003,-206164000000
mmr,2004,-179225999999.99997
mmr,2005,-182711000000
mmr,2012,821749941000
mmr,2013,-820008723999.99988
mmr,2014,-690518297000
mmr,2015,-3109135815000
mmr,2016,-2096645802000
mmr,2017,-5196415912999.99902
mng,1992,-291000000
mng,1993,6166000000
mng,1994,1441000000
mng,1995,15912000000
mng,1996,5491000000
mng,1997,-284000000
mng,1998,-9175000000
mng,1999,-29343000000
mng,2000,2246000000
mng,2001,13839000000
mng,2002,-19396356652.1669
mng,2003,-6961703222
mng,2006,111002745520.69301
mng,2007,353705729832.89996
mng,2008,-215244107972.5
mng,2009,-269701538613.98999
mng,2010,256620921159.99997
mng,2011,-348693382093.07007
mng,2012,-1183140142276.30981
mng,2013,-210787183096.00003
mng,2014,-750361989093.57983
mng,2015,-1090707107546.00012
mng,2016,-3054522407512.00977
moz,2010,-12152494440
moz,2011,-13502428940.793
moz,2012,-11452898728.948
moz,2016,-13633606960
moz,2017,15806119270.062
mus,1973,-400000
mus,1974,-128700000
mus,1975,-117100000
mus,1976,-115700000
mus,1977,-352300000
mus,1978,-550500000
mus,1979,-717400000
mus,1980,-557200000
mus,1981,-880700000
mus,1982,-1047500000
mus,1983,-575300000
mus,1984,-412000000
mus,1985,-470800000
mus,1986,-83600000
mus,1987,265300000
mus,1988,304500000
mus,1989,215300000
mus,1990,121300000
mus,1991,232800000
mus,1992,-114400000
mus,1993,293400000
mus,1994,-65200000
mus,1995,-844200000
mus,1996,-2590500000
mus,1997,-1920800000
mus,1998,-903000000
mus,1999,-2262000000
mus,2000,-1284000000
mus,2001,-5020100000
mus,2002,-5108200000
mus,2003,-4781800000
mus,2004,-5209400000
mus,2005,-3783900000
mus,2006,-5834700000
mus,2007,-4968500000
mus,2008,1700000000
mus,2009,1623900000
mus,2010,-7080960000
mus,2011,-3699100000
mus,2012,-2035300000
mus,2013,-10812907000
mus,2014,-8388100000
mus,2015,-3496963000
mus,2016,-9826726000
mus,2017,-10254209730
mwi,2009,-40425132357
mwi,2010,424002957
mwi,2011,-23039673235
mwi,2012,-80138162224.00002
mwi,2013,-18304721529.581
mwi,2014,-124514283071.14198
mwi,2015,-141603724656.27399
mwi,2016,-129575400716.59299
mwi,2017,-138399526099.15598
mys,1996,3689000000
mys,1997,8228000000
mys,1998,-2328000000
mys,1999,-11519300000
mys,2000,-14698600000
mys,2001,-12360303000
mys,2002,-18783000000
mys,2003,-20320000000
mys,2004,-19550000000
mys,2005,-20443000000
mys,2006,-17661773817.84
mys,2007,-21121578928.43
mys,2008,-33945803058.81
mys,2009,-43722050772.3
mys,2010,-41076350123.35001
mys,2011,-42091938000
mys,2012,-42603599000.00001
mys,2013,-38373878000
mys,2014,-36587959000
mys,2015,-36505221000
mys,2016,-37804188388.73
nam,1991,-176400000
nam,1992,-404700000
nam,1999,-578000000
nam,2000,-363660946.84
nam,2001,-988103050.84
nam,2002,-276489216.47
nam,2003,-2087426875.28
nam,2004,-739738549.84
nam,2005,93358504.66
nam,2006,2944803210.16
nam,2007,4489038813.3
nam,2008,2626570266.06
nam,2009,-222310125.49
nam,2010,-3882884263.52
nam,2011,-5457612470.3
nam,2012,605895701.93
nam,2013,-4380555283.59
nam,2014,-8797801997.92
nam,2015,-12339606963.98
nam,2016,-11178546181.98
nam,2017,-6989646193.93
nga,2003,-191500000000
nga,2004,-172700000000
nga,2005,-161500000000
nga,2006,-100900000000
nga,2007,-117200000000
nga,2008,-47400000000
nga,2009,-810000000000
nga,2010,-1105500000000
nga,2011,-1158700000000
nga,2012,-975500000000
nga,2013,-1153400000000
nic,1990,-53568000
nic,1991,438110000
nic,1992,-204470000
nic,1993,8800000
nic,1994,-417950000
nic,1995,153010000
nic,1996,-182000000
nic,1997,-158960000
nic,1998,-301910000
nic,1999,-961610000
nic,2000,-1814140000
nic,2001,-3532000000
nic,2002,-1413829910
nic,2003,-1763634040
nic,2004,-1579749620
nic,2005,-1494000000
nic,2006,61600600
nic,2007,440692400
nic,2008,-1438049920
nic,2009,-2853965211.92
nic,2010,-1351335257.808
nic,2011,1005569363
nic,2012,1262741027
nic,2013,176514226
nic,2014,-953173777.9775
nic,2015,-2171035552.2319
nic,2016,-2308566345.51349
nic,2017,-2401059801.0071
nld,1973,2078313389.69285
nld,1974,1447558889.32756
nld,1975,-1148063946.70811
nld,1976,-780501971.675
nld,1977,-730586147.90506
nld,1978,-2436799760.40398
nld,1979,-4424357106.87885
nld,1980,-4991582376.9915
nld,1981,-7228718842.31593
nld,1982,-10332575520.3725
nld,1983,-10219130466.3499
nld,1984,-11321816391.4486
nld,1985,-8158968285.30113
nld,1986,-8771571577.02237
nld,1987,-11634924740.5507
nld,1988,-9061990915.31979
nld,1989,-11553244301.6555
nld,1990,-10632070462.9917
nld,1991,-5694941711.93167
nld,1992,-8635437512.19464
nld,1993,-8190732900.42676
nld,1994,-11789210014.0221
nld,1995,-27957000000
nld,1996,-6438000000
nld,1997,-7467000000
nld,1998,-3484000000
nld,1999,1062000000
nld,2000,8574000000
nld,2001,-799000000
nld,2002,-7738000000
nld,2003,-13409000000
nld,2004,-7611000000
nld,2005,12000000
nld,2006,2747000000
nld,2007,3530000000
nld,2008,5773000000
nld,2009,-28294000000
nld,2010,-24852000000
nld,2011,-23361000000
nld,2012,-22182000000
nld,2013,-13211000000
nld,2014,-13454000000
nld,2015,-12723000000
nld,2016,2034000000
nor,1972,3239000000
nor,1973,4518000000
nor,1974,4472000000
nor,1975,3621000000
nor,1976,2187000000
nor,1977,501000000
nor,1978,-2136000000
nor,1979,-480000000
nor,1980,9747000000
nor,1981,17686000000
nor,1982,15690000000
nor,1983,23023000000
nor,1984,26931000000
nor,1985,40377000000
nor,1986,40822000000
nor,1987,26527000000
nor,1988,20414000000
nor,1989,10763000000
nor,1990,13742000000
nor,1991,2931000000
nor,1992,-19408000000
nor,1993,-19966000000
nor,1994,-7614000000
nor,1995,30778000000
nor,1996,66634000000
nor,1997,86680999999.99998
nor,1998,53589000000
nor,1999,84484000000
nor,2000,232818000000
nor,2001,217062000000
nor,2002,140360000000
nor,2003,133345000000
nor,2004,205118000000
nor,2005,295097000000
nor,2006,400549000000
nor,2007,412709000000
nor,2008,514012000000
nor,2009,274520000000
nor,2010,307582000000
nor,2011,394978000000
nor,2012,427674000000
nor,2013,354512000000
nor,2014,298455000000.00006
nor,2015,198726000000
nor,2016,136640000000
npl,2010,-16381315000
npl,2011,-13676516000
npl,2012,-9554770000
npl,2013,29278490000
npl,2014,34902931000
npl,2015,22527625907.47
npl,2016,30689561292.08999
npl,2017,-81778610917.77
nzl,1972,-85000000
nzl,1973,18000000
nzl,1974,17000000
nzl,1975,-370000000
nzl,1976,7000000
nzl,1977,-79000000
nzl,1978,-753000000
nzl,1979,-511000000
nzl,1980,-925000000
nzl,1981,-1322000000
nzl,1982,-1673000000
nzl,1983,-2384000000
nzl,1984,-2450000000
nzl,1985,-1397000000
nzl,1986,-1868000000
nzl,1987,-1147000000
nzl,1988,-1332000000
nzl,2002,2203372000
nzl,2003,4053025000
nzl,2004,5483856000
nzl,2005,7070534000
nzl,2006,7980000000
nzl,2007,5612000000
nzl,2008,5938000000
nzl,2009,691367267.60434
nzl,2010,-5385142171.90018
nzl,2011,-14033953633.1882
nzl,2012,-5037746567.25237
nzl,2013,-2358274101.20685
nzl,2014,-1082633029.53809
nzl,2015,663002585.95007
nzl,2016,2197457956.67784
nzl,2017,4759855045.398
omn,1990,-14300000
omn,1991,-290700000
omn,1992,-561300000
omn,1993,-494500000
omn,1994,-496100000
omn,1995,-470100000
omn,1996,-265800000
omn,1997,40101000
omn,1998,-384700000
omn,1999,-452000000
omn,2000,-395800000
omn,2001,-340800000
omn,2002,30500000
omn,2003,103800000
omn,2004,220800000
omn,2005,265600000
omn,2006,-11200000
omn,2007,24400000
omn,2008,1187700000
omn,2009,-629700000
omn,2010,1432800000
omn,2011,2274000000
omn,2012,1795500000
omn,2013,1416900000
pak,1997,-163505000000
pak,1998,-150988000000
pak,1999,-162775000000
pak,2000,-156351000000
pak,2001,-157792000000
pak,2002,-127191000000
pak,2003,-140585000000
pak,2004,-110083000000
pak,2005,-208174000000
pak,2006,-107745000000
pak,2007,-361960999999.99994
pak,2008,-761721000000
pak,2009,-605575000000.00012
pak,2010,-741752000000
pak,2011,-1168907000000
per,1972,-3
per,1973,-12
per,1974,-10
per,1975,-18
per,1976,-32
per,1977,-38
per,1978,-85
per,1979,-19
per,1980,-142
per,1981,-420
per,1982,-557
per,1983,-2343
per,1984,-3064
per,1985,-4563
per,1986,-14734
per,1987,-44988
per,1988,-155000
per,1989,-5956000
per,1990,-441460000
per,1991,-543800000
per,1992,-1554080000
per,1993,-2020350000
per,1994,-1871990000
per,1995,-1588100000
per,1996,3659900000
per,1997,757800000
per,1998,-622300000
per,1999,-4090300000
per,2000,-3822100000
per,2001,-3879400000
per,2002,-2789900000
per,2003,-3576497000
per,2004,-2853288000
per,2005,-2157705000
per,2006,5521804190.06633
per,2007,5727738938.43673
per,2008,7526980843.34111
per,2009,-4160926655.72681
per,2010,2101221931.48209
per,2011,6192797958.79181
per,2012,10384970309.6241
per,2013,5733135044.37354
per,2014,-3833119699.4912
per,2015,-17703191826.0463
per,2016,-18585933202.2769
per,2017,-30580445915.00959
phl,1990,-30282000000
phl,1991,-18683000000
phl,1992,-22915000000
phl,1993,-11989000000
phl,2000,-149553999999.99997
phl,2001,-162012000000
phl,2002,-219535000000
phl,2003,-205010000000
phl,2004,-196623000000
phl,2005,-251633000000
phl,2006,-78460999999.99998
phl,2007,-97512000000
phl,2008,-92753000000
phl,2009,-302216000000
phl,2010,-311571999999.99994
phl,2011,-171269000000
phl,2012,-205887000000
phl,2013,-140001999999.99997
phl,2014,-62619000000.00001
phl,2015,-177757000000
phl,2016,-330316999999.99994
phl,2017,-350347000000.00006
plw,2008,-3395218.92762
plw,2009,-1607869.60829
plw,2010,-1793691.20573
plw,2011,2510799.16442
plw,2012,2161393.47509
plw,2013,1674019
plw,2014,8770701
plw,2015,14429981
plw,2016,10661305
plw,2017,13329300
png,1990,-66850000
png,1991,-60380000
png,1992,-231050000
png,1993,-278060000
png,1994,-137556000
png,1995,-28977000
png,1996,38849000
png,1997,20301000
png,1998,-136050000
png,1999,-241729000
png,2000,-183308000
png,2001,-132515000
png,2002,-263810000
png,2014,-3579100000
png,2015,-3070341811.22998
png,2016,-3082049771.00005
png,2017,-1794695726.40829
pol,1984,-4440000
pol,1985,-18090000
pol,1986,40000
pol,1987,-15190000
pol,1988,-44450000
pol,1994,-4886000000
pol,1995,-13242000000
pol,1996,-20965000000
pol,1997,-25895000000
pol,1998,-26285000000
pol,1999,-9774000000
pol,2000,-12619000000
pol,2001,-34059000000
pol,2002,-33983000000
pol,2003,-46018000000
pol,2004,-46140000000
pol,2005,-38055400000
pol,2006,-35214000000
pol,2007,-21927000000
pol,2008,-43748000000
pol,2009,-84668000000
pol,2010,-88068000000
pol,2011,-63780000000
pol,2012,-55582000000
pol,2013,-65123000000.00001
pol,2014,-58555830000
pol,2015,-47711400000
pol,2016,-50538000000
prt,1975,-136670623.79665
prt,1976,-226454245.2689
prt,1978,-328209016.27079
prt,1979,-397541923.96325
prt,1980,-477848385.3912
prt,1981,-687343502.1598
prt,1982,-729741323.41058
prt,1983,-810047784.83853
prt,1984,-929759280.13488
prt,1985,-2190720363.92295
prt,1986,-2109915104.59792
prt,1987,-1906355682.80448
prt,1988,-1778104767.51024
prt,1989,-1392144930.71695
prt,1990,-2292475134.92482
prt,1995,-4676623000
prt,1996,-4209035000
prt,1997,-3379282000
prt,1998,-5298030000
prt,1999,-3905079000
prt,2000,-3646920000
prt,2001,-5969455000
prt,2002,-4100142000
prt,2003,-5774657000
prt,2004,-9091005000
prt,2005,-9297422000.00001
prt,2006,-6959957000.00001
prt,2007,-4789196000
prt,2008,-5620146000
prt,2009,-15793177000
prt,2010,-18534390000
prt,2011,-12763640000
prt,2012,-10348024000
prt,2013,-8533664000.00001
prt,2014,-13052733000
prt,2015,-8689057000
prt,2016,-4519833000
pry,2005,498000000000
pry,2006,647300000000
pry,2007,1080485976473.79993
pry,2008,2367346756572.00049
pry,2009,583817576106
pry,2010,1826045124558
pry,2011,1700418738217
pry,2012,-1066347245024.00012
pry,2013,-1792490000000
pry,2014,-85806190015
pry,2015,-1176261281223
pry,2016,343827965877
pry,2017,-954046538973.99988
qat,2004,18961855020
qat,2005,14917408805
qat,2006,18915855295
qat,2007,31616161989
qat,2008,41697129679
qat,2009,54519473480
qat,2010,13407492055
rou,1980,537800
rou,1981,1207000
rou,1982,2382100
rou,1983,2527100
rou,1984,5344200
rou,1985,2122200
rou,1986,3640600
rou,1987,6045600
rou,1988,5046700
rou,1989,6630200
rou,1990,804000
rou,1991,4283000
rou,1992,-20556000
rou,1993,7741000
rou,1994,-102879000
rou,1995,-158700000
rou,1996,-419700000
rou,1997,-1139900000
rou,1998,-1194300000
rou,1999,-2506500000
rou,2000,-3944900000
rou,2001,-4276100000
rou,2002,-2940000000
rou,2003,-3130300000
rou,2004,-2233800000
rou,2005,-2299300000
rou,2006,-7399800000
rou,2007,-10794500000
rou,2008,-23661200000
rou,2009,-44494000000
rou,2010,-36202300000.00001
rou,2011,-27120500000
rou,2012,-19066800000
rou,2013,-14248100000
rou,2014,-12515200000
rou,2015,-10739100000
rou,2016,-24045500000
rus,1994,-42714000000
rus,1995,133152000000
rus,1998,-164502000000.00003
rus,1999,-5704000000
rus,2000,180392000000
rus,2001,235240000000
rus,2002,760634000000
rus,2003,291579067957.34998
rus,2004,899191899500
rus,2005,2135707899999.99976
rus,2006,2160400000000
rus,2007,2056700000000
rus,2008,2319700000000
rus,2009,-2030800000000
rus,2010,-865900000000
rus,2011,1837500000000
rus,2012,1566200000000
rus,2013,622800000000
rus,2014,-729254504519.03076
rus,2015,-1885834454668.65991
rus,2016,-1861800000000
rus,2017,-1471458000000
rwa,1990,-11421000000
rwa,1991,-7920000000
rwa,1992,-15349000000
rwa,2014,-98100202370.63988
rwa,2015,-141868002384.22897
rwa,2016,-141835516128.23499
sen,1999,-28400000000
sen,2000,-29000000000
sen,2001,-73800000000
sen,2009,-300499999999.99994
sen,2010,-332422239862.49994
sen,2011,-419300000000
sen,2012,-380100000000
sen,2013,-405100000000
sen,2014,-332445106814.75
sen,2015,-386949390680.93005
sen,2016,-369312704487.54993
sen,2017,-362038580275.02002
sgp,1972,451000000
sgp,1973,696000000
sgp,1974,813000000
sgp,1975,990000000
sgp,1976,604000000
sgp,1977,700000000
sgp,1978,756000000
sgp,1979,1155000000
sgp,1980,1593000000
sgp,1981,1863000000
sgp,1982,3125000000
sgp,1983,3444000000
sgp,1984,1223000000
sgp,1985,4184000000
sgp,1986,3534000000
sgp,1987,-1466000000
sgp,1988,2717000000
sgp,1989,4152000000
sgp,1990,7413000000
sgp,1991,7268000000
sgp,1992,10759000000
sgp,1993,17233000000
sgp,1994,22918000000
sgp,1995,23685000000
sgp,1996,22215000000
sgp,1997,30084000000
sgp,1998,15592000000
sgp,1999,17753000000
sgp,2000,18279000000
sgp,2001,8830000000
sgp,2002,7551000000
sgp,2003,4965000000
sgp,2004,7514000000
sgp,2005,13548000000
sgp,2006,14513000000
sgp,2007,30310000000
sgp,2008,20904000000
sgp,2009,4421322000
sgp,2010,24406800000
sgp,2011,31889500000
sgp,2012,31184800000
sgp,2013,31006200000
sgp,2014,28332600000
sgp,2015,17777700000
sgp,2016,22209185941.21
sgp,2017,35872536600
slb,2011,499382941.6815
slb,2012,403913294.52411
slb,2013,335286710.21783
slb,2014,209513845.15
slb,2015,83686073.23776
slb,2016,-390137117.42
slb,2017,-263327468.07352
sle,2010,-637217000000
sle,2011,-651010000000
sle,2012,-942810000000
sle,2013,-528490000000
sle,2014,-689630000000
slv,1998,10650000
slv,1999,-142430000
slv,2000,259470000
slv,2001,-460500000
slv,2002,-677200000
slv,2003,-375900000
slv,2004,-519100000
slv,2005,-747800000
slv,2006,-601400000
slv,2007,167900000
slv,2008,71200000
slv,2009,-1048700000
slv,2010,-568400000
slv,2011,-514523567.2
slv,2012,-182865027.33
slv,2013,-333800000
slv,2014,-517148956.90646
slv,2015,-305969424.35415
slv,2016,-44960917.36415
slv,2017,-143798429.50414
smr,1995,19400000000
smr,2002,12057995.1
smr,2003,29108763.86
smr,2004,25865916.4
smr,2005,59514602.3
smr,2006,74241626.85
smr,2007,55128496.24
srb,2007,-21212500000
srb,2008,-46008533543.25
srb,2009,-75663100000
srb,2010,-115415344000
srb,2011,-142031900400.72
srb,2012,-218263475000.00003
stp,2002,-61691057705.44
stp,2003,-23834032528.782
stp,2004,-87830289685.54698
stp,2005,-73637565786.30402
stp,2006,-179002889702.76498
stp,2007,2528957557074.28955
stp,2008,436478828359.54803
stp,2009,-561273295175.19995
stp,2010,-388856450667.58899
stp,2011,-552304626128.67004
stp,2012,-613436000000
sur,2001,18279096
sur,2002,-108331940
sur,2003,33718717
sur,2004,-62337234.19
sur,2005,-34571188.475
sur,2006,-32390701.83
sur,2007,350862266.02
sur,2008,144874319.56
sur,2009,85158773.388
sur,2010,-249088601.75
sur,2011,-113665578.12
sur,2012,-192172915
svk,1995,-32797000
svk,1996,-1674003000
svk,1997,-1165505000
svk,1998,-1120533000
svk,1999,-1858311000
svk,2000,-3894628000
svk,2001,-2163503000
svk,2002,-3119203000
svk,2003,-1083781000
svk,2004,-1252981000
svk,2005,-1496657000
svk,2006,-1899403000
svk,2007,-1187396000
svk,2008,-1614875000
svk,2009,-4558868000
svk,2010,-4467110000
svk,2011,-2925201000
svk,2012,-3244219000
svk,2013,-2179995000
svk,2014,-2013224000
svk,2015,-2280842000
svk,2016,-2233392000
svn,1994,-10432315.13937
svn,1995,-805270000
svn,1996,-88150000
svn,1997,-367190000
svn,1998,-425530000
svn,1999,-527280000
svn,2000,-600080000
svn,2001,-767810000
svn,2002,-527000000
svn,2003,-655400000
svn,2004,-521380000
svn,2005,-378760000
svn,2006,-357990000
svn,2007,15910000
svn,2008,-283290000
svn,2009,-1946700000
svn,2010,-1951660000
svn,2011,-2495430000
svn,2012,-1478110000
svn,2013,-5268080000
svn,2014,-1947820000
svn,2015,-1237880000
svn,2016,-827410000
swe,1972,9540000000
swe,1973,7110000000
swe,1974,4370000000
swe,1975,5150000000
swe,1976,14090000000
swe,1977,9110000000
swe,1978,-1730000000
swe,1979,-16190000000
swe,1980,-22040000000
swe,1981,-31630000000
swe,1982,-32030000000
swe,1983,-48350000000
swe,1984,-39000000000
swe,1985,-36490000000
swe,1986,-29240000000
swe,1987,16980000000
swe,1988,30110000000
swe,1989,47780000000
swe,1990,46840000000
swe,1991,-5170000000
swe,1992,-55020000000
swe,1993,-202520000000
swe,1994,-184280000000
swe,1995,-125441000000
swe,1996,-53666000000
swe,1997,-22413000000
swe,1998,21077000000
swe,1999,24346000000
swe,2000,75252000000
swe,2001,40775000000
swe,2002,-23303000000
swe,2003,-26429000000
swe,2004,8547000000
swe,2005,41426000000
swe,2006,64558000000
swe,2007,106585000000
swe,2008,67820000000
swe,2009,-16425000000
swe,2010,-6614000000
swe,2011,5363000000
swe,2012,-28868000000
swe,2013,-47758000000
swe,2014,-45213000000
swe,2015,20556000000
swe,2016,72912000000
syc,1985,-75300000
syc,1986,-148100000
syc,1987,10600000
syc,1988,31900000
syc,1989,12000000
syc,1993,-119600000
syc,1994,-37000000
syc,1995,-104300000
syc,1996,-331100000
syc,1997,-392100000
syc,1998,-479000000
syc,1999,-371400000
syc,2000,-488100000
syc,2005,359673287.51
syc,2006,126572000
syc,2007,-349616657.81
syc,2008,667105936.26
syc,2009,388526921.24
syc,2010,122922355.23
syc,2011,728856590.23
syc,2012,742857865.79
syc,2013,377236381.7
syc,2014,260630290.55
syc,2015,196032680.13
syc,2016,-80870035.9
syr,1998,-17935000000
syr,1999,-9218000000
syr,2000,-10174000000
syr,2001,17094000000
syr,2002,-21392000000
syr,2003,-32712000000
syr,2004,-62680000000
syr,2005,-75112000000
syr,2006,-58835000000
syr,2007,-61700999999.99999
syr,2008,-57490000000
syr,2009,-53742000000
tgo,2004,-3434214267
tgo,2005,-64009522736
tgo,2006,-40623232965
tgo,2007,-9953150838.42001
tgo,2008,3817057618.10999
tgo,2009,-8262861437
tgo,2010,-4973302626
tgo,2011,-19200000000
tgo,2012,-122437126378.92699
tgo,2013,-64251058648
tgo,2014,-75304869023.22188
tgo,2015,-155168729804.33301
tgo,2016,-193931366451.71103
tgo,2017,8854532924.17798
tha,1972,-6213000000
tha,1973,-6277000000
tha,1974,2835000000
tha,1975,-5377000000
tha,1976,-12289000000
tha,1977,-11969000000
tha,1978,-16827000000
tha,1979,-19038000000
tha,1980,-27657000000
tha,1981,-27140000000
tha,1982,-48860000000
tha,1983,-34073000000
tha,1984,-33770000000
tha,1985,-50120000000
tha,1986,-43169000000
tha,1987,-23360000000
tha,1988,21090000000
tha,1989,57144000000
tha,1990,103735000000
tha,1991,121110000000.00002
tha,1992,86106000000
tha,1993,68291000000.00001
tha,1994,79812999999.99998
tha,1995,122489000000
tha,1996,118152000000
tha,1997,-84280999999.99998
tha,1998,-293835000000
tha,1999,-417095000000.00006
tha,2000,-91662500000
tha,2001,-112642161200
tha,2002,-391444409205.91992
tha,2003,87505352793.3501
tha,2004,73237429257.25
tha,2005,176980568895.04001
tha,2006,149531659510.41998
tha,2007,11220307561.5598
tha,2008,45200000000
tha,2009,-275345360000
tha,2010,-62927252000
tha,2011,-119960535708.96001
tha,2012,-145118576195.68002
tha,2013,39706835041.9155
tha,2014,-112094537270.25201
tha,2015,-10879441864.8901
tha,2016,41521247913.91411
tha,2017,-102550034148.16
tls,2010,1643566899.78
tls,2011,2486953062.41
tls,2012,2715190563.57
tls,2013,2407900000
tls,2014,938729364
tls,2015,128688537
tls,2016,-2111778987.826
tto,2001,1083287300
tto,2002,-33000000
tto,2003,1595500000
tto,2004,1610400000
tto,2005,5779600000
tto,2006,2140200000
tto,2007,909100000
tto,2008,3771000000
tto,2009,-6009600000
tto,2010,-2091400000
tto,2011,-4467900000
tto,2012,-2206100000
tto,2013,-5080200000
tto,2014,-3245200000
tto,2015,-2254100000
tun,1972,21700000
tun,1973,2900000
tun,1974,10400000
tun,1975,-300000
tun,1976,-34900000
tun,1977,-90000000
tun,1978,-58000000
tun,1979,-41600000
tun,1980,13800000
tun,1981,-19300000
tun,1982,-156800000
tun,1983,-287500000
tun,1984,-152600000
tun,1985,-227300000
tun,1986,-293100000
tun,1987,-279300000
tun,1988,-245500000
tun,1989,-353500000
tun,1990,-346300000
tun,1991,-563400000
tun,1992,-299100000
tun,1993,-355200000
tun,1994,-79100000
tun,1995,-417700000
tun,1996,-495900000
tun,1997,-568600000
tun,1998,6700000
tun,1999,-602400000
tun,2000,-706900000
tun,2001,-673600000
tun,2002,-704100000
tun,2003,-764300000
tun,2004,-981200000
tun,2005,-1176900000
tun,2006,-1117000000
tun,2007,-992700000
tun,2008,-339100000
tun,2009,-864392000
tun,2010,-866250000
tun,2011,-2481100000
tun,2012,-3560600000
tur,1972,-4900
tur,1973,-5000
tur,1974,-5300
tur,1975,-3900
tur,1976,-10500
tur,1977,-42500
tur,1978,-36400
tur,1979,-113300
tur,1980,-159800
tur,1981,-80400
tur,1983,-481700
tur,1984,-1813700
tur,1985,-2048300
tur,1986,-1241600
tur,1987,-2328200
tur,1988,-3836400
tur,1989,-7470900
tur,1990,-11743900
tur,1991,-33265500
tur,1992,-47186000
tur,1993,-132796000
tur,1994,-150462000
tur,1995,-316263000
tur,1996,-1237990000
tur,1997,-2288155000
tur,1998,-4105362000
tur,2008,-15596124673
tur,2009,-55432790886.99999
tur,2010,-34628786895
tur,2011,-13653927476
