geo,time,bn_gsr_mrch_cd
gbr,1998,-36127373161.11209
gbr,1999,-45967199279.4557
gbr,2000,-51900473009.4055
gbr,2001,-62641286714.15321
gbr,2002,-74627372731.25232
gbr,2003,-83258849179.27679
gbr,2004,-111732431018.73799
gbr,2005,-126435364616.86899
gbr,2006,-143483445317.73096
gbr,2007,-177372218490.32803
gbr,2008,-170549323846.89102
gbr,2009,-133122621246.51799
gbr,2010,-147963826802.26596
gbr,2011,-151202855886.61798
gbr,2012,-168611065585.95499
gbr,2013,-186405240783.22205
gbr,2014,-200716330461.694
gbr,2015,-179963012571.58899
gbr,2016,-179146148364.22403
gbr,2017,-176533505744.09299
gbr,2018,-184100908586.91696
geo,1997,-786400000
geo,1998,-694600000
geo,1999,-533900000
geo,2000,-535033627.25
geo,2001,-516702117.56
geo,2002,-496517092.3
geo,2003,-658890972.29
geo,2004,-930818240
geo,2005,-1217505609.85
geo,2006,-2056533596.06
geo,2007,-2888752033.65
geo,2008,-3836878229.23
geo,2009,-2416733688.42
geo,2010,-2628089550.04
geo,2011,-3499614501.77
geo,2012,-4226108805.15
geo,2013,-3506245786.52
geo,2014,-4285641962.75
geo,2015,-3951941699.87
geo,2016,-3882529720.18
geo,2017,-3804139929.4
geo,2018,-4111552441.47
gha,1975,150435609.99854
gha,1976,88783096.99805
gha,1977,29391439.0603
gha,1978,112499025.40845
gha,1979,262600000
gha,1980,195300000
gha,1981,-243600000
gha,1982,18300000
gha,1983,-60600000
gha,1984,32900000
gha,1985,-36300000
gha,1986,14200000
gha,1987,-107100000
gha,1988,-112400000
gha,1989,-203400000
gha,1990,-308200000
gha,1991,-321000000
gha,1992,-470200000
gha,1993,-664400000
gha,1994,-342200000
gha,1995,-256600000
gha,1996,-380650000
gha,1997,-653860000
gha,1998,-900800000
gha,1999,-1274400000
gha,2000,-830233759.02862
gha,2001,-1101397844.96244
gha,2002,-691828995.93
gha,2003,-670263124.92295
gha,2004,-1592811401.78735
gha,2005,-2545113868.08925
gha,2006,-3027000496.07917
gha,2007,-3893975747.27405
gha,2008,-4998768803.0424
gha,2009,-2206560000
gha,2010,-2962020000
gha,2011,-3052326680.16609
gha,2012,-4210816026.87161
gha,2013,-3848317611.53111
gha,2014,-1383251077.13604
gha,2015,-3143866544.49158
gha,2016,-1773326761.34828
gha,2017,1187080000
gin,1986,83940000
gin,1987,164370000
gin,1988,1250000
gin,1989,64020000
gin,1990,85460000
gin,1991,-7770000
gin,1992,-91200000
gin,1993,-21550000
gin,1994,-169680000
gin,1995,-38980000
gin,1996,112145000
gin,1997,113600000
gin,1998,121000000
gin,1999,54736445
gin,2000,81626427.52586
gin,2001,196219443.31426
gin,2002,61408000
gin,2003,-7816716.14525
gin,2004,44880000
gin,2005,103310000
gin,2006,81940000
gin,2007,-3240000
gin,2008,-22220000
gin,2009,-4790000
gin,2010,72720000
gin,2011,-668760000
gin,2012,-316390000
gin,2013,-252790000
gin,2014,-306076064.62255
gin,2015,-410606937.7071
gin,2016,-2015080312.38338
gin,2017,1111050000
gmb,1978,-43001415.43798
gmb,1979,-43385572.19047
gmb,1980,-93150260.58466
gmb,1981,-73641942.44005
gmb,1982,-34125203.06806
gmb,1983,-33063305.98649
gmb,1984,-7128790.85946
gmb,1985,-12704571.97241
gmb,1986,-14189228.91484
gmb,1987,-21100022.30242
gmb,1988,-22999443.31631
gmb,1989,-23331979.27668
gmb,1990,-30841507.9521
gmb,1991,-38310386.39299
gmb,1992,-31644449.3502
gmb,1993,-55746830.78664
gmb,1994,-56127411.33541
gmb,1995,-39300041.13477
gmb,1996,-97069833.75968
gmb,1997,-85224097.64546
gmb,2003,-65692530.18917
gmb,2004,-95965990.10437
gmb,2005,-118282992.96715
gmb,2006,-113351105.66358
gmb,2007,-145239356.21821
gmb,2008,-68711639.12411
gmb,2009,-85752141.47577
gmb,2010,-105838655.77601
gmb,2011,-178501031.85437
gmb,2012,-200085722.86814
gmb,2013,-166879777.28623
gmb,2014,-206554569.17521
gmb,2015,-228632201.59015
gmb,2016,-209965754.60672
gmb,2017,-297164440.9589
gnb,1982,-49700000
gnb,1983,-49800000
gnb,1984,-42700000
gnb,1985,-47900000
gnb,1986,-41500000
gnb,1987,-29300000
gnb,1988,-43000000
gnb,1989,-54700000
gnb,1990,-48810000
gnb,1991,-47030000
gnb,1992,-77040000
gnb,1993,-37860000
gnb,1994,-20590000
gnb,1995,-35440000
gnb,1996,-35190000
gnb,1997,-13630000
gnb,2001,1170470.57109
gnb,2002,-4119151.4937
gnb,2003,-294218.69865
gnb,2004,-7124376.72579
gnb,2005,-16309800.15908
gnb,2006,-52905953.83529
gnb,2007,-60860380.95675
gnb,2008,-70660788.95948
gnb,2009,-80680683.45948
gnb,2010,-69970423.82344
gnb,2011,-2217154.33416
gnb,2012,-50402766.45538
gnb,2013,-30038860.97307
gnb,2014,-48195569.04969
gnb,2015,45314265.47843
gnb,2016,27491130
gnb,2017,48619764.59447
gnq,1987,-9383217.72721
gnq,1988,-11858388.85994
gnq,1989,-10905672.37776
gnq,1990,-15356374.32741
gnq,1991,-29892922.63563
gnq,1992,-6467899.62948
gnq,1993,10033105.38072
gnq,1994,25046618.13708
gnq,1995,-30644191.59968
gnq,1996,-116727038.0637
grc,1976,-2739000000
grc,1977,-3145000000
grc,1978,-3494000000
grc,1979,-5006000000
grc,1980,-5542000000
grc,1981,-5337000000
grc,1982,-4699000000
grc,1983,-4270000000
grc,1984,-4222000000
grc,1985,-5013000000
grc,1986,-4375000000
grc,1987,-5435000000
grc,1988,-6027000000
grc,1989,-7327000000
grc,1990,-10106000000
grc,1991,-10021630000
grc,1992,-11561000000
grc,1993,-10499000000
grc,1994,-11273000000
grc,1995,-14425000000
grc,1996,-15505000000
grc,1997,-15375000000
grc,1999,-17983700000
grc,2000,-20201300000
grc,2001,-19113000000
grc,2002,-21468091501.80099
grc,2003,-25577027594.423
grc,2004,-31586988414.3772
grc,2005,-34235670015.9956
grc,2006,-44033450728.96049
grc,2007,-56925569164.9595
grc,2008,-64892765125.1649
grc,2009,-42856653969.44889
grc,2010,-37552015727.3127
grc,2011,-37883648878.63321
grc,2012,-25281088103.0724
grc,2013,-27616232299.4233
grc,2014,-29540826313.84259
grc,2015,-19595170077.137
grc,2016,-19854050827.1281
grc,2017,-22375513575.704
grc,2018,-26532835661.81499
grd,1977,-14281481.48148
grd,1978,-16451851.85185
grd,1979,-21244444.44444
grd,1980,-31392592.59259
grd,1981,-37070370.37037
grd,1982,-40525925.92593
grd,1983,-38577777.77778
grd,1984,-32922222.22222
grd,1985,-43255555.55556
grd,1986,-51925925.92593
grd,1987,-56814814.81481
grd,1988,-59000000
grd,1989,-67925925.92593
grd,1990,-76977777.77778
grd,1991,-88262962.96296
grd,1992,-79659259.25926
grd,1993,-95385185.18519
grd,1994,-94207407.40741
grd,1995,-105207407.40741
grd,1996,-122488888.88889
grd,1997,-122103703.7037
grd,1998,-137062962.96296
grd,1999,-110277777.77778
grd,2000,-137981481.48148
grd,2001,-133225118.51852
grd,2002,-140007407.40741
grd,2003,-182929629.62963
grd,2004,-189237925.92593
grd,2005,-267097825.92593
grd,2006,-264799692.59259
grd,2007,-287157347.40741
grd,2008,-298296609.62963
grd,2009,-227584729.62963
grd,2010,-254446688.14815
grd,2011,-258141744.07407
grd,2012,-257501796.2963
grd,2013,-277704134.81481
grd,2014,-259420913.17363
grd,2015,-265874800.69289
grd,2016,-268715704.20838
grd,2017,-334975401.48148
gtm,1977,73200000
gtm,1978,-191400000
gtm,1979,-180300000
gtm,1980,47200000
gtm,1981,-248700000
gtm,1982,-113900000
gtm,1983,35700000
gtm,1984,-50000000
gtm,1985,-17000000
gtm,1986,168100000
gtm,1987,-355300000
gtm,1988,-339900000
gtm,1989,-358300000
gtm,1990,-216600000
gtm,1991,-443000000
gtm,1992,-1044100000
gtm,1993,-1020800000
gtm,1994,-996500000
gtm,1995,-1041600000
gtm,1996,-819000000
gtm,1997,-1152000000
gtm,1998,-1693800000
gtm,1999,-1732800000
gtm,2000,-2029000000
gtm,2001,-2677232266.9
gtm,2002,-3317851355
gtm,2003,-3543984301
gtm,2004,-3631900000
gtm,2005,-4190600000
gtm,2006,-4852300000
gtm,2007,-5487000000
gtm,2008,-5574657235.2
gtm,2009,-3348250463.2
gtm,2010,-4270936213.39
gtm,2011,-4963376421.2
gtm,2012,-5735022932.13449
gtm,2013,-6176191273.72178
gtm,2014,-6064111341.24522
gtm,2015,-5556704441.104
gtm,2016,-5185900000
gtm,2017,-6010000000
gtm,2018,-7286700000
guy,1977,-27372549.03034
guy,1978,42117647.07534
guy,1979,3921568.62899
guy,1980,2431372.54997
guy,1981,-53226666.68559
guy,1982,-12733333.33758
guy,1983,-32400000.0108
guy,1984,15241787.2056
guy,1985,4939020.7334
guy,1992,-61000000
guy,1993,-68300000
guy,1994,-40600000
guy,1995,-40800000
guy,1996,22500000
guy,1997,-100000
guy,1998,-7800000
guy,1999,3600000
guy,2000,-47200000
guy,2001,-55600000
guy,2002,-23800000
guy,2003,-17300000
guy,2004,-7793600
guy,2005,-171449000
guy,2006,-230155000
guy,2007,-307973000
guy,2008,-522092602.1
guy,2009,-411214582.4
guy,2010,-534098866.59911
guy,2011,-641445907.48
guy,2012,-581281277.26678
guy,2013,-499790361.35333
guy,2014,-624079765.1326
guy,2015,-201557074.97592
guy,2016,93780461.22096
hkg,1998,16515751420.21
hkg,1999,21304800359.3585
hkg,2000,20485086921.4676
hkg,2001,20781534795.9527
hkg,2002,24176639101.4047
hkg,2003,24215274772.8153
hkg,2004,24227979194.3026
hkg,2005,31067637830.3826
hkg,2006,30856959323.2503
hkg,2007,26860969916.269
hkg,2008,25029002700.2614
hkg,2009,13288275707.8072
hkg,2010,3292143709.26492
hkg,2011,-7481974206.09142
hkg,2012,-18912698210.3191
hkg,2013,-27920889805.612
hkg,2014,-32358676195.2317
hkg,2015,-22870031241.6466
hkg,2016,-16704486413.0847
hkg,2017,-22927264441.2087
hkg,2018,-32406105664.9736
hnd,1974,-83549999.98269
hnd,1975,-59250000
hnd,1976,-16950000
hnd,1977,-15700000
hnd,1978,-23300000
hnd,1979,-19700000
hnd,1980,-93950000
hnd,1981,-105650000
hnd,1982,4350000
hnd,1983,-49050000
hnd,1984,-138600000
hnd,1985,-86050000
hnd,1986,22600000
hnd,1987,-40900000
hnd,1988,-33950000
hnd,1989,-44500000
hnd,1990,-11800000
hnd,1991,-71900000
hnd,1992,-150900000
hnd,1993,-330300000
hnd,1994,-411600000
hnd,1995,-328900000
hnd,1996,-489600000
hnd,1997,-599900000
hnd,1998,-758600000
hnd,1999,-1291800000
hnd,2000,-1365239230.2842
hnd,2001,-1476672364.07251
hnd,2002,-1512487839.58343
hnd,2003,-1814634171.09156
hnd,2004,-2238762100.86076
hnd,2005,-2570251558.37932
hnd,2006,-3110141750.24977
hnd,2007,-4164515126.70582
hnd,2008,-5360478642.71243
hnd,2009,-3470127020.649
hnd,2010,-3774002206.39838
hnd,2011,-4378381506.24074
hnd,2012,-4200353103.60173
hnd,2013,-4468656593.66336
hnd,2014,-4426821039.06602
hnd,2015,-4668104989.45064
hnd,2016,-4225992190.38766
hnd,2017,-4217786132.51315
hnd,2018,-5077805352.59715
hrv,1993,-709274794.10398
hrv,1994,-1278491068.84863
hrv,1995,-3227618260.7507
hrv,1996,-3503548178.85178
hrv,1997,-5403178496.64978
hrv,1998,-4108192893.69367
hrv,1999,-3331923339.556
hrv,2000,-3469146498.61088
hrv,2001,-4425873813.04229
hrv,2002,-5871348807.43426
hrv,2003,-8060551885.90253
hrv,2004,-8567030136.28908
hrv,2005,-9498787290.74562
hrv,2006,-10661068942.691
hrv,2007,-13154566287.7141
hrv,2008,-15907691745.8065
hrv,2009,-10385567207.4128
hrv,2010,-7838133800.70362
hrv,2011,-8894968950.04511
hrv,2012,-8092659773.60538
hrv,2013,-8718024862.17751
hrv,2014,-8484354288.14285
hrv,2015,-7374866167.49026
hrv,2016,-8112910893.77618
hrv,2017,-8670546416.93071
hrv,2018,-10976051081.3734
hti,1971,-7900000.00158
hti,1972,-14719945.75756
hti,1973,-12079999.99189
hti,1974,-26479978.04337
hti,1975,-41760000.00835
hti,1976,-46740000.00935
hti,1977,-62280000.01246
hti,1978,-57540000.01151
hti,1979,-82080000.01642
hti,1980,-103200000.02064
hti,1981,-209020000.0418
hti,1982,-124780000.02496
hti,1983,-139340000.02787
hti,1984,-123280000.01027
hti,1985,-121700000
hti,1986,-112460000
hti,1987,-101060000
hti,1988,-103480000
hti,1989,-111000000
hti,1990,-176800000
hti,1991,-282020000
hti,1992,-139140000
hti,1993,-180230000
hti,1994,-111190000
hti,1995,-428850000
hti,1996,-416120000
hti,1997,-354200000
hti,1998,-527280000
hti,1999,-674280000
hti,2000,-755020000
hti,2001,-750220000
hti,2002,-705990000
hti,2003,-782200000
hti,2004,-833140000
hti,2005,-848890000
hti,2006,-1053020000
hti,2007,-1182120000
hti,2008,-1617541048.00891
hti,2009,-1481132045.84599
hti,2010,-2446688364.77292
hti,2011,-2546371493.51027
hti,2012,-2300485277.08497
hti,2013,-2425733160.78843
hti,2014,-2705222230.89654
hti,2015,-2425092219.80733
hti,2016,-2188322462.6311
hti,2017,-2625697279.55193
hun,1982,410012953.67965
hun,1983,433993459.29121
hun,1984,780001613.17158
hun,1985,448010151.7576
hun,1986,-465001096.39194
hun,1987,80007593.41183
hun,1988,582982138.44421
hun,1989,1042996709.49092
hun,1990,534202975.35388
hun,1991,357961082.40874
hun,1992,-11104080.94876
hun,1993,-4021176189.10417
hun,1994,-3715892232.10404
hun,1995,-2282899011.13915
hun,1996,-2668273449.13368
hun,1997,-2252538235.5415
hun,1998,-3309639456.80619
hun,1999,-3650027443.27725
hun,2000,-4302607856.45413
hun,2001,-3543989016.3326
hun,2002,-2961884851.81974
hun,2003,-4535983921.10262
hun,2004,-4462278123.42622
hun,2005,-2459923047.60563
hun,2006,-2579248408.45772
hun,2007,-553857809.49398
hun,2008,-1358248755.69821
hun,2009,3738475555.74685
hun,2010,3472068431.11621
hun,2011,4071545115.25235
hun,2012,3730985677.82791
hun,2013,4429253940.37193
hun,2014,2836666026.5278
hun,2015,4504456526.12
hun,2016,5094240682.41199
hun,2017,2118295641.33397
hun,2018,-1589515078.45488
idn,1981,6806000000
idn,1982,1893000000
idn,1983,963000000
idn,1984,5707000000
idn,1985,5822000000
idn,1986,2458000000
idn,1987,4674000000
idn,1988,5678000000
idn,1989,6664000000
idn,1990,5352000000
idn,1991,4801000000
idn,1992,7022000000
idn,1993,8231000000
idn,1994,7901000000
idn,1995,6533000000
idn,1996,5948000000
idn,1997,10075000000
idn,1998,18428826100
idn,1999,20643437521.75
idn,2000,25042000000
idn,2001,22696090000
idn,2002,23513250000
idn,2003,24563070000
idn,2004,19468280000
idn,2005,17610890000
idn,2006,32197860000
idn,2007,34525719992.494
idn,2008,24542404510.88589
idn,2009,32287432062.56921
idn,2010,31002654998.9368
idn,2011,33824995304.48281
idn,2012,8679594718.64488
idn,2013,5833232478.6168
idn,2014,6982569777.34674
idn,2015,14048569144.2135
idn,2016,15317989719.1129
idn,2017,18813932315.7261
idn,2018,-431042028.09646
ind,1975,-286205132.89449
ind,1976,787005792.9072
ind,1977,932137783.53
ind,1978,-884155916.28736
ind,1979,-2221565914.98765
ind,1980,-5643555549.39019
ind,1981,-5711148536.64992
ind,1982,-4819968799.13706
ind,1983,-4097695768.23893
ind,1984,-4024728084.30488
ind,1985,-5616169909.77247
ind,1986,-5438418172.88048
ind,1987,-5776859516.98525
ind,1988,-6581412615.22567
ind,1989,-6110394114.59845
ind,1990,-5150872511.21878
ind,1991,-2991949366.93857
ind,1992,-2911157011.12736
ind,1993,-2092517089.18446
ind,1994,-4150091576.57651
ind,1995,-6718787334.88536
ind,1996,-10051664888.8454
ind,1997,-10028030527.9397
ind,1998,-10752254720.2107
ind,1999,-8678932808.29459
ind,2000,-10640580424.1163
ind,2001,-6419076589.96891
ind,2002,-3561161456.47842
ind,2003,-7187862551.22968
ind,2004,-17617201854.3481
ind,2005,-32288927607.9989
ind,2006,-42695648387.86131
ind,2007,-55081319692.8388
ind,2008,-124851420880.8
ind,2009,-107269363653.16701
ind,2010,-129179002739.22699
ind,2011,-167456559193.64902
ind,2012,-201668377075.134
ind,2013,-162576463202.91199
ind,2014,-144047356696.90097
ind,2015,-136884248922.58701
ind,2016,-107475549275.98399
ind,2017,-148134484997.108
irl,2005,40034933309.1094
irl,2006,38096482076.0928
irl,2007,39243022110.6749
irl,2008,45522829956.1991
irl,2009,55446692171.7508
irl,2010,56667733782.0756
irl,2011,60276653631.82748
irl,2012,55692950660.1479
irl,2013,49990081172.8793
irl,2014,57750887255.6655
irl,2015,125733609771.97401
irl,2016,113866733613.476
irl,2017,121989250295.47197
irl,2018,129607021078.798
irn,1976,10859000000
irn,1977,7358000000
irn,1978,5872000000
irn,1979,15650000000
irn,1980,1450000000
irn,1981,-1307000000
irn,1982,7900000000
irn,1983,3480000000
irn,1984,2358000000
irn,1985,2169000000
irn,1986,-3414000000
irn,1987,-89000000
irn,1988,101000000
irn,1989,-367000000
irn,1990,975000000
irn,1991,-6529000000
irn,1992,-3406000000
irn,1993,-1207000000
irn,1994,6817000000
irn,1995,5586000000
irn,1996,7402000000
irn,1997,4258000000
irn,1998,-1168000000
irn,1999,7597000000
irn,2000,13138000000
irq,2005,3695200000
irq,2006,11821900000
irq,2007,22964500000
irq,2008,33966800000
irq,2009,4144500000
irq,2010,14432300000
irq,2011,39051000000
irq,2012,44052000000
irq,2013,36765082324.13
irq,2014,35558000000
irq,2015,10990385777.87
irq,2016,12221300000
irq,2017,25373500000
irq,2018,48384300000
isl,1976,-25900000
isl,1977,-52100000
isl,1978,21900000
isl,1979,25500000
isl,1980,19900000
isl,1981,-29100000
isl,1982,-152100000
isl,1983,20400000
isl,1984,-13400000
isl,1985,-300000
isl,1986,96800000
isl,1987,-52100000
isl,1988,-14000000
isl,1989,134200000
isl,1990,79300657.72988
isl,1991,-47907588.74391
isl,1992,1966975.97817
isl,1993,180681813.565
isl,1994,271879797.12955
isl,1995,177881238.31826
isl,1996,-16716274.22944
isl,1997,-30008577.79072
isl,1998,-391741429.47873
isl,1999,-378034587.1016
isl,2000,-586530432.78245
isl,2001,-207302073.72105
isl,2002,5976058.07684
isl,2003,-369598417.39221
isl,2004,-717754298.49981
isl,2005,-1786786058.4553
isl,2006,-2691882593.63616
isl,2007,-2097109208.57143
isl,2008,-992098717.98684
isl,2009,451793360.56145
isl,2010,522279819.80318
isl,2011,314627240.5899
isl,2012,97627344.72968
isl,2013,59773981.32789
isl,2014,-99666161.99783
isl,2015,-271277093.65962
isl,2016,-833257294.68828
isl,2017,-1547301204.71148
isl,2018,-1474695540.33253
isr,1960,-280000000
isr,1961,-366000000
isr,1965,-432000000
isr,1966,-385000000
isr,1967,-442000000
isr,1968,-608000000
isr,1969,-770000000
isr,1970,-1130000000
isr,1971,-1212000000
isr,1972,-1080000000
isr,1973,-2416000000
isr,1974,-3031000000
isr,1975,-3408000000
isr,1976,-2657000000
isr,1977,-2062000000
isr,1978,-2710000000
isr,1979,-3247000000
isr,1980,-3255000000
isr,1981,-3599200000
isr,1982,-3236700000
isr,1983,-3249700000
isr,1984,-2578600000
isr,1985,-2376200000
isr,1986,-1840600000
isr,1987,-3706800000
isr,1988,-2890200000
isr,1989,-1904800000
isr,1990,-2563500000
isr,1991,-4860600000
isr,1992,-4768600000
isr,1993,-5606700000
isr,1994,-5485800000
isr,1995,-7438200000
isr,1996,-7365000000
isr,1997,-5583100000
isr,1998,-3839600000
isr,1999,-5109700000
isr,2000,-3857000000
isr,2001,-3770300000
isr,2002,-4346700000
isr,2003,-2920300000
isr,2004,-2349700000
isr,2005,-3161600000
isr,2006,-3388700000
isr,2007,-4697900000
isr,2008,-5842400000
isr,2009,1032900000
isr,2010,-1397800000
isr,2011,-7538800000
isr,2012,-9388800000
isr,2013,-7529300000
isr,2014,-6814900000
isr,2015,-3238700000
isr,2016,-7764700000
isr,2017,-9943000000
isr,2018,-16465400000
ita,1970,-223519839.77648
ita,1971,328290636.83348
ita,1972,220968538.82997
ita,1973,-3722193118.9154
ita,1974,-8057060099.46523
ita,1975,-951324152.85902
ita,1976,-3653621519.54964
ita,1977,392938532.84677
ita,1978,3393179698.40292
ita,1979,-118413034.89925
ita,1980,-16040403208.4121
ita,1981,-11330296398.9355
ita,1982,-8090427882.02004
ita,1983,-1894341035.76691
ita,1984,-5164570228.05481
ita,1985,-5550502784.31734
ita,1986,5111070217.24828
ita,1987,353301863.91019
ita,1988,-856199160.2969
ita,1989,-1747173314.18977
ita,1990,-1441176674.91718
ita,1991,-1985705481.85688
ita,1992,252201484.69616
ita,1993,28424289475.6295
ita,1994,30812195596.90949
ita,1995,37947877351.8802
ita,1996,53337519976.216
ita,1997,39147359743.7878
ita,1998,35048394405.2174
ita,1999,21778918861.4636
ita,2000,8682581957.88545
ita,2001,15034638934.1745
ita,2002,12826684778.0904
ita,2003,10629474320.2603
ita,2004,9481475188.69673
ita,2005,-746164128.83243
ita,2006,-13610214226.4005
ita,2007,2640153370.31914
ita,2008,-3965505734.54206
ita,2009,-328039586.50128
ita,2010,-29072937702.8972
ita,2011,-25833775567.7828
ita,2012,21443088290.5962
ita,2013,48000284721.4381
ita,2014,62524906978.13902
ita,2015,56578974705.41189
ita,2016,63825688556.32332
ita,2017,62506082060.66499
ita,2018,55600902081.99999
jam,1976,-135200000
jam,1977,71100000
jam,1978,81000000
jam,1979,-64300000
jam,1980,-75500000
jam,1981,-322700000
jam,1982,-441500000
jam,1983,-438500000
jam,1984,-334700000
jam,1985,-435600000
jam,1986,-247900000
jam,1987,-352100000
jam,1988,-356900000
jam,1989,-589800000
jam,1990,-502100000
jam,1991,-391600000
jam,1992,-424600000
jam,1993,-815100000
jam,1994,-551200000
jam,1995,-829300000
jam,1996,-994200000
jam,1997,-1132300000
jam,1998,-1130500000
jam,1999,-1186500000
jam,2000,-1441500000
jam,2001,-1618200000
jam,2002,-1870500000
jam,2003,-1942644000
jam,2004,-1943709616.1938
jam,2005,-2581191574.7122
jam,2006,-2943414291.01367
jam,2007,-3841313233
jam,2008,-4802895585.11631
jam,2009,-3087933515
jam,2010,-3259019038.76122
jam,2011,-4215324080.22838
jam,2012,-3905667358.58324
jam,2013,-3877692654.65028
jam,2014,-3758993676.06136
jam,2015,-3194519371.92863
jam,2016,-2883686509.34312
jam,2017,-3553551859.09974
jam,2018,-3542776743.65558
jor,1972,-188999791.41801
jor,1973,-218217763.63462
jor,1974,-276008383.56371
jor,1975,-495322477.11892
jor,1976,-700938804.26007
jor,1977,-976348007.39782
jor,1978,-1041775558.07254
jor,1979,-1341018562.18223
jor,1980,-1560920195.94348
jor,1981,-2082049554.91862
jor,1982,-2127014533.74278
jor,1983,-2120120876.60631
jor,1984,-1720704368.9708
jor,1985,-1637856830.07493
jor,1986,-1426410252.43361
jor,1987,-1466969595.17239
jor,1988,-1411287643.06762
jor,1989,-773076175.99825
jor,1990,-1236896793.41291
jor,1991,-1172700132.05427
jor,1992,-1779729089.91364
jor,1993,-1898849269.99518
jor,1994,-1579392202.51673
jor,1995,-1518244570.80187
jor,1996,-2001128349.78843
jor,1997,-1812976022.567
jor,1998,-1601551480.9591
jor,1999,-1460084626.23413
jor,2000,-2174399199.54866
jor,2001,-2006936433.77834
jor,2002,-1730918295.17444
jor,2003,-1996364372.35543
jor,2004,-3378202381.33992
jor,2005,-5015863543.39915
jor,2006,-5055966911.14245
jor,2007,-6451846567.33369
jor,2008,-7164810564.25342
jor,2009,-6266063380.28169
jor,2010,-6794084507.04225
jor,2011,-8819295774.64789
jor,2012,-10544507042.2535
jor,2013,-11648028169.0141
jor,2014,-11965633802.8169
jor,2015,-10332676056.338
jor,2016,-9587746478.87324
jor,2017,-10694647887.3239
jpn,1996,83009850951.03798
jpn,1997,102097445991.94899
jpn,1998,123062415252.09003
jpn,1999,124414999800.98599
jpn,2000,117967708402.32898
jpn,2001,72851236401.952
jpn,2002,96908700449.7207
jpn,2003,108126645357.59801
jpn,2004,133287194173.84401
jpn,2005,106964121076.28
jpn,2006,95106835108.43242
jpn,2007,120600661145.06801
jpn,2008,55277345660.8654
jpn,2009,58091528286.80849
jpn,2010,108524000320.32199
jpn,2011,-4473592193.80741
jpn,2012,-53483855626.7178
jpn,2013,-89648250591.35251
jpn,2014,-99824695777.40121
jpn,2015,-7334915644.67582
jpn,2016,51162728469.52081
jpn,2017,43835883340.21021
jpn,2018,11224631128.9235
kaz,1995,114100000
kaz,1996,-335100000
kaz,1997,-276400000
kaz,1998,-801200000
kaz,1999,343700000
kaz,2000,2226704907.544
kaz,2001,1147160764.8
kaz,2002,2177356037.66667
kaz,2003,3762444605.58766
kaz,2004,6790813031.685
kaz,2005,10361535935.3299
kaz,2006,14691741231.9376
kaz,2007,15226225635.6742
kaz,2008,33611995352.1271
kaz,2009,15003918235.1673
kaz,2010,28500173868.2069
kaz,2011,44844055363.8747
kaz,2012,39836747048.83929
kaz,2013,35960174248.24461
kaz,2014,36618922094.5034
kaz,2015,11627111715.1335
kaz,2016,9253378737.08429
kaz,2017,16727806602.4908
kaz,2018,26358895567.863
ken,1975,-160284490.23907
ken,1976,-717090.47717
ken,1977,100041553.09981
ken,1978,-581417663.83882
ken,1979,-485999965.95271
ken,1980,-923292032.83924
ken,1981,-645482296.35678
ken,1982,-425641976.43343
ken,1983,-217255484.2984
ken,1984,-269740094.191
ken,1985,-281582713.53033
ken,1986,-238201746.30167
ken,1987,-661946915.204
ken,1988,-729471293.90154
ken,1989,-962888909.77261
ken,1990,-915174058.06736
ken,1991,-511944461.94785
ken,1992,-494586163.54804
ken,1993,-1632721033.19344
ken,1994,-1859589337.49752
ken,1995,-2901978825.24656
ken,1996,-2657569891.31843
ken,1997,-3785397727.89348
ken,1998,-4978344020.79292
ken,1999,-5164702826.56563
ken,2000,-1243181142.06514
ken,2001,-1326716048.53398
ken,2002,-982181845.82489
ken,2003,-1143511540.57689
ken,2004,-1611148605.33722
ken,2005,-2127070799.5481
ken,2006,-3243079500.28695
ken,2007,-4245517192.27497
ken,2008,-5606990774.02778
ken,2009,-4969122697.43279
ken,2010,-6231330152.39966
ken,2011,-8355341477.6375
ken,2012,-9314648521.12012
ken,2013,-10243256046.3067
ken,2014,-10710215936.5179
ken,2015,-8375324647.50926
ken,2016,-7665732459.04235
ken,2017,-10201714747.8458
kgz,1993,-107075000
kgz,1994,-86146000
kgz,1995,-122020000
kgz,1996,-251710000
kgz,1997,-15250000
kgz,1998,-220658189
kgz,1999,-88033451.611
kgz,2000,4705660.297
kgz,2001,31096467.17537
kgz,2002,-73274463.68306
kgz,2003,-132788150.61404
kgz,2004,-170607962.99862
kgz,2005,-418706174.34887
kgz,2006,-886454054.08019
kgz,2007,-1275780609.49202
kgz,2008,-1879163553.42491
kgz,2009,-1119771567.48008
kgz,2010,-1333103297.61628
kgz,2011,-1552998126.10043
kgz,2012,-2581861998.45052
kgz,2013,-2773507937.86015
kgz,2014,-2823453199.97349
kgz,2015,-2219960572.84495
kgz,2016,-2136325648.14384
kgz,2017,-2410172140.31616
khm,1992,-178900000
khm,1993,-187384000
khm,1994,-254500000
khm,1995,-331600000
khm,1996,-428200000
khm,1997,-328000000
khm,1998,-363784484.94293
khm,1999,-461542688.63706
khm,2000,-538613571.42627
khm,2001,-522834767.6725
khm,2002,-590741589.66173
khm,2003,-581290255.36731
khm,2004,-680566715.54325
khm,2005,-1010289016.24644
khm,2006,-1078853337.9162
khm,2007,-1268120581.29647
khm,2008,-1583588020.62695
khm,2009,-1828487418.25062
khm,2010,-2684621412.8644
khm,2011,-3107134035.61813
