geo,time,dt_amt_mibr_cd
tza,1985,24681000
tza,1986,26118000
tza,1987,24625000
tza,1988,23738000
tza,1989,23070000
tza,1990,26126000
tza,1991,36198000
tza,1992,30527000
tza,1993,33105000
tza,1994,32531000
tza,1995,33821000
tza,1996,26567000
tza,1997,20088000
tza,1998,12051000
tza,1999,5927000
tza,2000,4420000
tza,2001,3475000
tza,2002,2445000
tza,2003,2640000
tza,2004,2865000
uga,1970,406000
uga,1971,430000
uga,1972,454000
uga,1973,481000
uga,1974,509000
uga,1975,538000
uga,1976,570000
uga,1977,603000
uga,1978,315000
uga,1979,657000
uga,1980,696000
uga,1981,736000
uga,1985,1201000
uga,1986,1921000
uga,1987,2500000
uga,1988,3052000
uga,1989,4655000
uga,1990,4458000
uga,1991,5032000
uga,1992,7654000
uga,1993,6675000
uga,1994,5825000
uga,1995,11912000
ukr,1999,2204000
ukr,2000,24460000
ukr,2001,59610000
ukr,2002,121264000
ukr,2003,130264000
ukr,2004,165770000
ukr,2005,167794000
ukr,2006,170810000
ukr,2007,188946000
ukr,2008,202861000
ukr,2009,234525000
ukr,2010,243138000
ukr,2011,269660000
ukr,2012,263530000
ukr,2013,271362000
ukr,2014,222091000
ukr,2015,244456000
ukr,2016,257718000
ukr,2017,273336000
ukr,2018,291790000
uzb,1999,769000
uzb,2000,4516000
uzb,2001,8440000
uzb,2002,9124000
uzb,2003,14254000
uzb,2004,18635000
uzb,2005,20390000
uzb,2006,21271000
uzb,2007,24863000
uzb,2008,29072000
uzb,2009,32283000
uzb,2010,32118000
uzb,2011,39376000
uzb,2012,39039000
uzb,2013,40271000
uzb,2014,39078000
uzb,2015,28229000
uzb,2016,20286000
uzb,2017,23705000
uzb,2018,18622000
vct,1994,64000
vct,1995,133000
vct,1996,123000
vct,1997,114000
vct,1998,69000
vct,1999,30000
vct,2000,30000
vct,2001,28000
vct,2002,189000
vct,2003,33000
vct,2004,34000
vct,2005,34000
vct,2006,14000
vct,2007,172000
vct,2008,331000
vct,2009,357000
vct,2010,421000
vct,2011,684000
vct,2012,853000
vct,2013,794000
vct,2014,754000
vct,2015,754000
vct,2016,754000
vct,2017,754000
vct,2018,762000
ven,1970,9802000
ven,1971,10416000
ven,1972,10956000
ven,1973,17730000
ven,1974,17368000
ven,1975,17578000
ven,1976,19107000
ven,1977,21935000
ven,1978,20232000
ven,1979,24925000
ven,1980,22638000
ven,1981,27285000
ven,1982,18404000
ven,1983,18639000
ven,1984,20280000
ven,1985,22285000
ven,1986,28195000
ven,1987,15492000
ven,1988,6628000
ven,1989,3832000
ven,1995,115724000
ven,1996,168604000
ven,1997,171901000
ven,1998,179409000
ven,1999,208294000
ven,2000,207737000
ven,2001,211482000
ven,2002,210875000
ven,2003,210189000
ven,2004,207222000
ven,2005,106111000
ven,2006,159095000
ven,2007,50358000
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,4276000
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,59000
zaf,2004,424000
zaf,2005,1095000
zaf,2006,1844000
zaf,2007,2509000
zaf,2008,3436000
zaf,2009,5495000
zaf,2010,7928000
zaf,2011,8148000
zaf,2012,4596000
zaf,2013,0
zaf,2017,105758000
zaf,2018,126728000
zmb,1970,4197000
zmb,1971,4403000
zmb,1972,4587000
zmb,1973,4210000
zmb,1974,4999000
zmb,1975,4393000
zmb,1976,4315000
zmb,1977,6022000
zmb,1978,7168000
zmb,1979,12585000
zmb,1980,17531000
zmb,1981,17074000
zmb,1982,18681000
zmb,1983,21471000
zmb,1984,20607000
zmb,1985,19688000
zmb,1986,27385000
zmb,1987,12508000
zmb,1988,526000
zmb,1990,4919000
zmb,1991,167535000
zmb,1992,70885000
zmb,1993,51441000
zmb,1994,54917000
zmb,1995,50042000
zmb,1996,47141000
zmb,1997,34481000
zmb,1998,21097000
zmb,1999,8657000
zmb,2000,7752000
zmb,2001,7751000
zmb,2002,6432000
zmb,2003,7194000
zmb,2004,3283000
zwe,1970,3840000
zwe,1971,3543000
zwe,1972,4533000
zwe,1973,4250000
zwe,1974,4401000
zwe,1975,4558000
zwe,1976,4260000
zwe,1977,3266000
zwe,1978,2730000
zwe,1979,2869000
zwe,1980,3014000
zwe,1981,3166000
zwe,1986,2011000
zwe,1987,7632000
zwe,1988,17098000
zwe,1989,30103000
zwe,1990,33083000
zwe,1991,32741000
zwe,1992,33087000
zwe,1993,35848000
zwe,1994,40628000
zwe,1995,47472000
zwe,1996,45570000
zwe,1997,45515000
zwe,1998,47176000
zwe,1999,51200000
zwe,2000,46053000
zwe,2001,10917000
zwe,2002,0
zwe,2003,0
zwe,2004,1694000
zwe,2005,1740000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,100000
zwe,2011,0
zwe,2013,40000
zwe,2014,2142000
zwe,2015,6794000
zwe,2016,11616000
zwe,2017,4954000
zwe,2018,0
