country,year,ne_con_tetc_kn
hkg,1998,1011758821000
hkg,1999,1007834798200
hkg,2000,1053654620000.00012
hkg,2001,1079556170200.00012
hkg,2002,1074607123500
hkg,2003,1074690538400.00012
hkg,2004,1149104905300
hkg,2005,1185749031600
hkg,2006,1251279677699.99976
hkg,2007,1349114761100
hkg,2008,1376715792600
hkg,2009,1378405237500
hkg,2010,1461052573800
hkg,2011,1574910590400.00024
hkg,2012,1635265185500
hkg,2013,1687739379000.00024
hkg,2014,1744412999000
hkg,2015,1824488000000
hkg,2016,1861168999999.99976
hnd,1960,17791295300
hnd,1961,18636349700
hnd,1962,19671554600
hnd,1963,21994343900
hnd,1964,23975727600
hnd,1965,23388990700
hnd,1966,24302897000
hnd,1967,25230738600
hnd,1968,26672672800
hnd,1969,27504438300
hnd,1970,29661506200
hnd,1971,25284149400
hnd,1972,26317404000
hnd,1973,29898128300
hnd,1974,33505611100
hnd,1975,32885764000
hnd,1976,39768291800.00001
hnd,1977,48243912900
hnd,1978,47842741900
hnd,1979,45215090200.00001
hnd,1980,50893148100
hnd,1981,47542074500
hnd,1982,45019511700
hnd,1983,44540789699.99999
hnd,1984,50933708200
hnd,1985,49854961400.00001
hnd,1986,53943492900
hnd,1987,55105515100
hnd,1988,58902932500
hnd,1989,60791488099.99999
hnd,1990,58781664700
hnd,1991,62512900500
hnd,1992,64601895100
hnd,1993,68553787399.99999
hnd,1994,71547152900
hnd,1995,70179406700
hnd,1996,72146577700
hnd,1997,73187994600
hnd,1998,79178296900.00002
hnd,1999,84431484300
hnd,2000,89759500000
hnd,2001,94099900000
hnd,2002,97877100000
hnd,2003,102081100000
hnd,2004,107226700000
hnd,2005,114494600000
hnd,2006,123530700000
hnd,2007,132346400000
hnd,2008,136603900000
hnd,2009,138288700000
hnd,2010,142182400000
hnd,2011,146187500000
hnd,2012,151969600000
hnd,2013,157546200000
hnd,2014,160264099999.99997
hnd,2015,165178400000
hnd,2016,171948800000
hrv,1995,188899340999.99997
hrv,1996,189811366700
hrv,1997,205577940900
hrv,1998,207460704199.99997
hrv,1999,204495606800
hrv,2000,206687469500
hrv,2001,209796912800
hrv,2002,223847032800.00003
hrv,2003,231970241600
hrv,2004,240780419000.00003
hrv,2005,249666000000
hrv,2006,259003244700
hrv,2007,275377503600
hrv,2008,277958210200
hrv,2009,263738781200
hrv,2010,259390361700.00003
hrv,2011,259825237300.00003
hrv,2012,253373774499.99994
hrv,2013,250031719900
hrv,2014,246735603700
hrv,2015,248013959100
hrv,2016,254796982200.00003
hti,1996,15970453945.0621
hti,1997,16445276708.7157
hti,1998,16962049217.6541
hti,1999,18388736976.1958
hti,2000,21107059966.30429
hti,2001,20770849432.51279
hti,2002,20514156907.0093
hti,2003,20677335105.4749
hti,2004,20028819409.7503
hti,2005,21082471362.0326
hti,2006,21337000000
hti,2007,22156000000
hti,2008,22194000000
hti,2009,22581000000
hti,2010,25687000000
hti,2011,24971000000
hti,2012,23677000000
hti,2013,24318000000
hti,2014,24896000000
hti,2015,25103000000
hti,2016,25406000000
hun,1991,15781253266899.99805
hun,1992,15788059322499.99219
hun,1993,15765987879500.00391
hun,1994,15571695490400
hun,1995,15223319362000
hun,1996,14926266582599.99609
hun,1997,15130178710700.00391
hun,1998,15502757904199.99805
hun,1999,16237310677699.99805
hun,2000,16768454922100
hun,2001,17628277840499.99609
hun,2002,18747037592899.99609
hun,2003,20039945144300.00391
hun,2004,20512397830000
hun,2005,21249668869500.00391
hun,2006,21663396048100
hun,2007,21457876785100
hun,2008,21465218224000
hun,2009,20561396148900.00391
hun,2010,20155203000000.00391
hun,2011,20268952330200
hun,2012,19853987985000
hun,2013,20102548395299.99609
hun,2014,20810212507200
hun,2015,21332244730400
hun,2016,21981431342700.00391
idn,1960,428690590925200
idn,1961,439811914503300
idn,1962,465887364208400
idn,1963,463465723932799.875
idn,1964,468187638784799.9375
idn,1965,466250938818100.0625
idn,1966,475607205546300
idn,1967,505030085530900
idn,1968,553080789824600
idn,1969,573714101651999.875
idn,1970,583849160647600
idn,1971,601975933757599.875
idn,1972,611035695674499.875
idn,1973,618662180303000.125
idn,1974,672284965309200
idn,1975,729446686623700
idn,1976,768916696587500.125
idn,1977,794544636150399.875
idn,1978,853728618980500
idn,1979,893170809652300
idn,1980,984257556299500.25
idn,1981,1123244515245699.75
idn,1982,1202095884122500.25
idn,1983,1275024808382799.75
idn,1984,1390184604831899.75
idn,1985,1439947076710199.75
idn,1986,1467180346903300
idn,1987,1488360314616299.75
idn,1988,1333219106861900
idn,1989,1390324765597300
idn,1990,1540987691564999.75
idn,1991,1600990974203500.5
idn,1992,1607370910479000
idn,1993,1803878916809799.5
idn,1994,1860337760356700
idn,1995,2023734914397299.75
idn,1996,2234682880082600
idn,1997,2374971058328200
idn,1998,2520855586453601
idn,1999,2776667911127199.5
idn,2000,2758346694356700
idn,2001,2827441096777200
idn,2002,3056943982224400
idn,2003,3088904084462499.5
idn,2004,3309563347385100
idn,2005,3400270375358000.5
idn,2006,3648166843340800
idn,2007,4014911166490801.5
idn,2008,4679731056858001
idn,2009,3922764716571499
idn,2010,4476999747233100.5
idn,2011,4707622794794800
idn,2012,4990407322141300
idn,2013,5297422843406799
idn,2014,5568040021571800
idn,2015,5813487621793898
idn,2016,6099533691898000
ind,1960,5832691851800.00098
ind,1961,6048812637400
ind,1962,6114970105200
ind,1963,6444405640399.99902
ind,1964,6908945774700.00098
ind,1965,6521680143699.99902
ind,1966,6497847550200
ind,1967,7158614209799.99902
ind,1968,7397212209699.99902
ind,1969,7745751333900
ind,1970,8204027950599.99902
ind,1971,8297148207100.00098
ind,1972,8283469557199.99902
ind,1973,8271003990900.00195
ind,1974,8392378009400
ind,1975,9488390097500
ind,1976,9211791420000
ind,1977,9859225998600
ind,1978,10017033673899.99805
ind,1979,9729251027000.00195
ind,1980,10409218005900.00195
ind,1981,11482710916600
ind,1982,11871059956500
ind,1983,12988424125400
ind,1984,13177696397699.99609
ind,1985,13997818428799.99805
ind,1986,14857570430000.00195
ind,1987,14933164375500
ind,1988,16278260969200
ind,1989,17006988920700.00586
ind,1990,17168151507500.00391
ind,1991,18253695472899.99609
ind,1992,19153008888600
ind,1993,20333336324700
ind,1994,21198909427599.99609
ind,1995,22847762894500
ind,1996,24727249442600
ind,1997,25458322244700
ind,1998,27612685677699.99609
ind,1999,28842400870600
ind,2000,30372561193900
ind,2001,31782601001600.00391
ind,2002,32173453951100.00391
ind,2003,34106697123300
ind,2004,33696707443899.99609
ind,2005,36289872359600
ind,2006,39085415201299.99219
ind,2007,41638487914400
ind,2008,47172268197900
ind,2009,49027081649300.00781
ind,2010,52530027868400.00781
ind,2011,58492024209200.00781
ind,2012,61949894499400
ind,2013,65040945850400
ind,2014,69317234592300
ind,2015,75399003938700
ind,2016,82306068068700
irl,1970,23263445600
irl,1971,24205681000
irl,1972,25174580800
irl,1973,26355407400
irl,1974,27481402500
irl,1975,29961825300
irl,1976,29942477800
irl,1977,31720247200
irl,1978,34278430700
irl,1979,34988299100
irl,1980,36980784899.99999
irl,1981,37431552100
irl,1982,36706542800
irl,1983,37476136400
irl,1984,38845548400
irl,1985,40901831600
irl,1986,41549040500
irl,1987,43475735000.00001
irl,1988,45343914000
irl,1989,47436882899.99999
irl,1990,48768786000
irl,1991,50127803900
irl,1992,52426664100
irl,1993,53898384800
irl,1994,56130964400
irl,1995,58126737700
irl,1996,61305697799.99999
irl,1997,65301826000
irl,1998,71069321500.00002
irl,1999,76508965700.00002
irl,2000,83977362700.00002
irl,2001,87760967500
irl,2002,92131692199.99998
irl,2003,92845404000
irl,2004,93758129800
irl,2005,103189455600.00002
irl,2006,111500446700.00002
irl,2007,120579994499.99998
irl,2008,121974395700.00002
irl,2009,112278909300.00002
irl,2010,110790707900.00002
irl,2011,112937638600
irl,2012,108836250300.00002
irl,2013,109484056700.00002
irl,2014,111095708499.99998
irl,2015,113569364099.99998
irl,2016,117703991000
irn,1960,264798395051867.0625
irn,1961,276193168712115.9375
irn,1962,274423759584912
irn,1963,266277292684032.9375
irn,1964,271930337705512.96875
irn,1965,302537707859442
irn,1966,333469445478144
irn,1967,339814509033545.9375
irn,1968,364594421970195.0625
irn,1969,415129160771598
irn,1970,436488960586176
irn,1971,534694754603070.1875
irn,1972,502434208646264.9375
irn,1973,563343774653966
irn,1974,772371377880176.875
irn,1975,1017709430328139.875
irn,1976,863135329485230
irn,1977,1071194082510480.125
irn,1978,1093690841550590
irn,1979,1374433661222540
irn,1980,1335926637216700.25
irn,1981,1393485639514520.25
irn,1982,1569057912685020
irn,1983,1644589621057660.25
irn,1984,1645047990218889.75
irn,1985,1824141948577420.5
irn,1986,1603100167751940
irn,1987,1432290343744910.25
irn,1988,1431309474051930
irn,1989,1476815152667650
irn,1990,1647650590408259.75
irn,1991,1812600061951910
irn,1992,1892180241053170
irn,1993,1846705579104249.75
irn,1994,1717055920527280
irn,1995,1749690071297340.25
irn,1996,1822333844974570
irn,1997,1934111696587590
irn,1998,1991764914333310
irn,1999,2028470187536469.75
irn,2000,2184652537405230
irn,2001,2315555883634360
irn,2002,2510464433196800
irn,2003,2606201201689200.5
irn,2004,2801917078520700
irn,2005,2972957713545600
irn,2006,3128430946689700
irn,2007,3405485612196199.5
irn,2008,3343110572559298.5
irn,2009,3318864209724800
irn,2010,3355637225073400.5
irn,2011,3520814710130339.5
irn,2012,3452828939521500.5
irn,2013,3439736575443429.5
irn,2014,3492918535901041
irn,2015,3413300277033290.5
irn,2016,3393225000000000.5
isl,1970,314731759900
isl,1971,354324076000.00006
isl,1972,401748440500.00006
isl,1973,422284335499.99994
isl,1974,450310158699.99994
isl,1975,420611316799.99994
isl,1976,463052122500
isl,1977,502996990799.99994
isl,1978,544111818900.00006
isl,1979,561288004899.99988
isl,1980,577316598000
isl,1981,610062067500
isl,1982,627774431300.00012
isl,1983,643542062200.00012
isl,1984,638949480600
isl,1985,689293389300
isl,1986,742377570000
isl,1987,846025066900
isl,1988,810447150499.99988
isl,1989,793811449600
isl,1990,810228396200.00012
isl,1991,827140554800
isl,1992,805541493500
isl,1993,768352978000
isl,1994,796803721000.00012
isl,1995,808563622900
isl,1996,857784906600.00012
isl,1997,902043870600
isl,1998,1005474831900.00024
isl,1999,1071073710400
isl,2000,1125702440300
isl,2001,1080910755100.00024
isl,2002,1090527478400
isl,2003,1154647345100.00024
isl,2004,1228180586400
isl,2005,1383162546200
isl,2006,1458352764300.00024
isl,2007,1509313632100
isl,2008,1396699712600
isl,2009,1248082439100.00024
isl,2010,1230545000000.00024
isl,2011,1254665438600
isl,2012,1263829281100.00024
isl,2013,1270649993699.99976
isl,2014,1306199090299.99976
isl,2015,1346171798200.00024
isl,2016,1415607722200
isr,1971,138006743281.03003
isr,1972,149075659981.035
isr,1973,171380487213.48697
isr,1974,183494868702.76697
isr,1975,190496697140.63498
isr,1976,191651362577.755
isr,1977,191253532570.216
isr,1978,205425839944.13895
isr,1979,212356428229.65796
isr,1980,216859243076.65302
isr,1981,235504259716.32697
isr,1982,238041964343.59698
isr,1983,244628776968.47302
isr,1984,244237651043.21793
isr,1985,255313422066.42896
isr,1986,266852596361.07599
isr,1987,294115405994.935
isr,1988,301561920114.14087
isr,1989,297382455701.63702
isr,1990,314675014960.35101
isr,1991,329270698808.61401
isr,1992,350228518414.388
isr,1993,369096773316.25208
isr,1994,393842965063.45093
isr,1995,416823893700
isr,1996,437116403100
isr,1997,451132897999.99994
isr,1998,472960069900.00006
isr,1999,491396769200.00012
isr,2000,522020894200
isr,2001,538182876700.00018
isr,2002,553411953699.99988
isr,2003,548816260000
isr,2004,565217798700
isr,2005,583027378800
isr,2006,607177259800
isr,2007,641983352099.99988
isr,2008,655030271600
isr,2009,667076595299.99988
isr,2010,694119346300
isr,2011,713089216000.00012
isr,2012,732967890600
isr,2013,759342740899.99988
isr,2014,790826942000
isr,2015,824630413800.00012
isr,2016,873128926899.99988
ita,1970,559703403500
ita,1971,581555103000
ita,1972,603869020700.00012
ita,1973,635529622100
ita,1974,658830944399.99988
ita,1975,669192742499.99988
ita,1976,701980460100.00012
ita,1977,726366769000
ita,1978,750142378100
ita,1979,792219425200
ita,1980,824518086999.99988
ita,1981,841714554199.99988
ita,1982,851269252200.00024
ita,1983,861845967500
ita,1984,882886361200
ita,1985,907555378900
ita,1986,937614438900
ita,1987,971424816400
ita,1988,1010977192999.99988
ita,1989,1043218760900
ita,1990,1064963627000
ita,1991,1089525295500
ita,1992,1107162790800
ita,1993,1078170957800.00012
ita,1994,1088585624700
ita,1995,1096273400000.00012
ita,1996,1108512500000
ita,1997,1137695700000
ita,1998,1168471900000
ita,1999,1194430700000
ita,2000,1226564300000
ita,2001,1244455400000
ita,2002,1247010800000
ita,2003,1258353400000
ita,2004,1271552600000
ita,2005,1286531600000
ita,2006,1299543500000
ita,2007,1311784200000
ita,2008,1304351900000.00024
ita,2009,1291603500000
ita,2010,1306579800000
ita,2011,1300509200000
ita,2012,1258461200000
ita,2013,1234439500000
ita,2014,1234361900000
ita,2015,1251261900000
ita,2016,1267446600000
jam,2007,843261000000
jam,2008,866245000000
jam,2009,776761000000
jam,2010,770149000000
jam,2011,791441000000
jam,2012,784892000000
jam,2013,776627000000.00012
jam,2014,772008000000
jam,2015,768962000000
jam,2016,768091000000
jor,1976,1781199900
jor,1977,1964340300
jor,1978,2390012600
jor,1979,3025538600
jor,1980,3178536900
jor,1981,3341583900
jor,1982,3536628000
jor,1983,3556627000
jor,1984,3977906300
jor,1985,4119614500
jor,1986,3970393200
jor,1987,4273505600
jor,1988,4147275700
jor,1989,3986776600
jor,1990,3507388700
jor,1991,3100579500
jor,1992,3712321500
jor,1993,3729239500
jor,1994,3892317300
jor,1995,4002983900
jor,1996,4283456800
jor,1997,4561582100
jor,1998,4785337500
jor,1999,4904647200
jor,2000,5443923600
jor,2001,5675096900
jor,2002,5674873100
jor,2003,5751698100
jor,2004,6138778800
jor,2005,6807352400
jor,2006,7345759600
jor,2007,7953577100
jor,2008,8830031500
jor,2009,9256891100
jpn,1970,116345612763700.01562
jpn,1971,123545921395699.98438
jpn,1972,133748920003600
jpn,1973,144776437092400
jpn,1974,145596657936700
jpn,1975,153483470680400.03125
jpn,1976,158855377939400
jpn,1977,165715660219600
jpn,1978,174053726649999.96875
jpn,1979,184679490145100.03125
jpn,1980,188128739874799.96875
jpn,1981,194875338368800
jpn,1982,203687896729199.96875
jpn,1983,212497898909200.03125
jpn,1984,220239560407099.96875
jpn,1985,229371859594700.03125
jpn,1986,236022887043700
jpn,1987,245534652190500
jpn,1988,257726532996000
jpn,1989,269966212468300
jpn,1990,283250532868200.0625
jpn,1991,290761182606400
jpn,1992,297492340729300.0625
jpn,1993,301765474403500
jpn,1994,310302089738500
jpn,1995,320143638814200
jpn,1996,328120500294999.9375
jpn,1997,331468298047100.0625
jpn,1998,330296320339800
jpn,1999,336360874107799.9375
jpn,2000,344637517065800
jpn,2001,352244762264099.9375
jpn,2002,358227210664199.9375
jpn,2003,362260201791900
jpn,2004,368007645477500
jpn,2005,372768183206700
jpn,2006,376463935057600.0625
jpn,2007,380877730167700
jpn,2008,378070735866200.0625
jpn,2009,377570098668600.125
jpn,2010,386483400000000
jpn,2011,387255768611300
jpn,2012,394604958730400
jpn,2013,403039278806000
jpn,2014,400397620493799.9375
jpn,2015,401199346418500
jpn,2016,404072651181000
kaz,1990,6806989997100
kaz,1991,6408126679800.00098
kaz,1992,4895938597600.00098
kaz,1993,5473052873600
kaz,1994,4362284531300
kaz,1995,3927351675200
kaz,1996,3688987515999.99951
kaz,1997,3886940181299.99951
kaz,1998,3978455392200
kaz,1999,3246661181299.99951
kaz,2000,3574648229500
kaz,2001,3861525025999.99951
kaz,2002,3845673407800.00049
kaz,2003,3826016712499.99951
kaz,2004,4191349309799.99951
kaz,2005,4585023500000.00098
kaz,2006,4803704962300
kaz,2007,5428881373100
kaz,2008,5625129842499.99902
kaz,2009,5559427059700
kaz,2010,6163864297700
kaz,2011,6821715577100
kaz,2012,7617871121900
kaz,2013,8280912891100.00195
kaz,2014,8328833394300.00098
kaz,2015,8400158307199.99902
ken,1960,267215248600.00006
ken,1961,260575512000
ken,1962,285584449000
ken,1963,299703959300
ken,1964,322945017900.00006
ken,1965,338854178800
ken,1966,367005450500
ken,1967,387249117700
ken,1968,384548582400
ken,1969,411163234800.00006
ken,1970,363189395800
ken,1971,498150123599.99994
ken,1972,607804051100.00012
ken,1973,603316102100
ken,1974,652212339100.00012
ken,1975,689030876100
ken,1976,685206704500
ken,1977,741141807400.00012
ken,1978,809227746700
ken,1979,904846414800
ken,1980,950403459600
ken,1981,967239218700
ken,1982,994139007499.99976
ken,1983,1003189659800.00012
ken,1984,1041711308300
ken,1985,1036576500899.99988
ken,1986,1159158946600
ken,1987,1229496220100
ken,1988,1321173091700.00024
ken,1989,1371838915700
ken,1990,1400660650400
ken,1991,1433313091700
ken,1992,1446168476199.99976
ken,1993,1397713501499.99976
ken,1994,1475815790899.99951
ken,1995,1621294107900.00024
ken,1996,1668870626900
ken,1997,1739824557999.99976
ken,1998,1794562082000.00024
ken,1999,1823774238899.99976
ken,2000,1813722723200
ken,2001,1924909459399.99976
ken,2002,1913509041800.00024
ken,2003,1923167635899.99976
ken,2004,2013036929700.00024
ken,2005,2138405185800.00024
ken,2006,2319919000000
ken,2007,2460505000000
ken,2008,2483293000000
ken,2009,2619293999999.99951
ken,2010,2820972000000
ken,2011,3036561000000.00049
ken,2012,3135097278320.30957
ken,2013,3350550168945.30957
ken,2014,3543915570312.50049
ken,2015,3690850507812.50098
ken,2016,3955342164062.49951
kgz,1992,24949183782.8629
kgz,1993,22710894012.79869
kgz,1994,18191049208.8887
kgz,1995,15265700000
kgz,1996,16222700000
kgz,1997,15368782300
kgz,1998,17446734900
kgz,1999,17917889500
kgz,2000,17882109300
kgz,2001,18599444700
kgz,2002,19007502600
kgz,2003,21942588700
kgz,2004,23350396100
kgz,2005,24165481900
kgz,2006,26297137000
kgz,2007,27375658500
kgz,2008,29972055900
kgz,2009,28472264500
kgz,2010,28893064600
kgz,2011,30784072600
kgz,2012,31522563700
kgz,2013,34401461300
kgz,2014,35240045200
kgz,2015,35470167422.33959
kgz,2016,36294233366.3112
khm,1993,8770378083799.99902
khm,1994,9469325844400
khm,1995,9924750601799.99805
khm,1996,10969066420299.99805
khm,1997,10678703579300
khm,1998,11683268588799.99805
khm,1999,12399577556700
khm,2000,13292330670600
khm,2001,13643135285299.99805
khm,2002,14950447191200
khm,2003,16075354684099.99805
khm,2004,17756662790600
khm,2005,19738887483000.00391
khm,2006,20413758349100
khm,2007,23187247040400
khm,2008,25960916524099.99609
khm,2009,25183473827600
khm,2010,27370189256300.00391
khm,2011,28835101513100.00391
khm,2012,31362638896199.99609
khm,2013,33879473864700.00391
khm,2014,35853008793200
khm,2015,37715907936999.99219
khm,2016,40087448702099.99219
kor,1960,26617739999999.99609
kor,1961,27592540000000
kor,1962,29229620000000.00781
kor,1963,30853020000000
kor,1964,33850450000000
kor,1965,36524260000000
kor,1966,39451170000000
kor,1967,42845470000000
kor,1968,47271190000000
kor,1969,52812119999999.99219
kor,1970,58996200000000.00781
kor,1971,64925100000000
kor,1972,70904800000000
kor,1973,79082500000000
kor,1974,84170300000000.01562
kor,1975,91423200000000
kor,1976,100413600000000
kor,1977,107748200000000
kor,1978,115511800000000.01562
kor,1979,123409200000000.01562
kor,1980,127297599999999.98438
kor,1981,136377800000000
kor,1982,145533800000000
kor,1983,160383800000000.03125
kor,1984,174240900000000
kor,1985,185812700000000
kor,1986,205103699999999.96875
kor,1987,226172999999999.96875
kor,1988,247958199999999.9375
kor,1989,266352700000000.0625
kor,1990,290531900000000
kor,1991,316441400000000
kor,1992,341535200000000.0625
kor,1993,364312199999999.9375
kor,1994,397432199999999.9375
kor,1995,440560700000000.0625
kor,1996,477888000000000
kor,1997,503244299999999.9375
kor,1998,467429600000000
kor,1999,515302699999999.9375
kor,2000,558894400000000.0625
kor,2001,588144200000000
kor,2002,638862800000000
kor,2003,643807700000000
kor,2004,654612100000000
kor,2005,685555900000000
kor,2006,722996800000000
kor,2007,761570800000000.25
kor,2008,775516000000000.125
kor,2009,788339000000000.125
kor,2010,819821200000000
kor,2011,841598300000000.125
kor,2012,860777600000000
kor,2013,879615399999999.875
kor,2014,898428200000000
kor,2015,922668300000000.125
kor,2016,954728400000000
kos,2006,3854500000
kos,2007,4121100000
kos,2008,4181848200
kos,2009,4218300000
kos,2010,4324100000
kos,2011,4346400000
kos,2012,4445000000
kos,2013,4548100000
kos,2014,4813400000
kos,2015,4929000000
kos,2016,5069300000
kwt,2010,15223800000
kwt,2011,15919400000
kwt,2012,17567200000
kwt,2013,18549200000
kwt,2014,19038000000
kwt,2015,19330600000
kwt,2016,20254300000
lao,2000,23553031119642
lao,2001,28031388750520.80859
lao,2002,28689285420317.69922
lao,2003,32313471805291.89453
lao,2004,35777938121764.99219
lao,2005,38538953254671.21094
lao,2006,40524118232426.49219
lao,2007,41052857314598.09375
lao,2008,47579361031273.79688
lao,2009,53263621672763.88281
lao,2010,60837174243241.89844
lao,2011,63572623041902.49219
lao,2012,73389637357947
lao,2013,80486638727512.1875
lao,2014,83076848623228.48438
lao,2015,86893680342591.59375
lao,2016,90086405934504
lbn,1994,35075860990200.00391
lbn,1995,36626963949299.99219
lbn,1996,37062090442699.99219
lbn,1997,35538681787300
lbn,1998,36373077932400
lbn,1999,36225412151000
lbn,2000,36219244603399.99219
lbn,2001,39561302237300
lbn,2002,39206458134599.99219
lbn,2003,40630385686999.99219
lbn,2004,42106749988199.99219
lbn,2005,40918030004600.01562
lbn,2006,41925047250500
lbn,2007,44803877647100
lbn,2008,47661390178200
lbn,2009,53800548234100
lbn,2010,57473540407199.99219
lbn,2011,56906582794400
lbn,2012,60671637483108.29688
lbn,2013,60976618784707.48438
lbn,2014,65083389757696.99219
lbn,2015,67392991539892.20312
lbn,2016,67540583627600.00781
lbr,2000,529384800
lbr,2001,397219900
lbr,2002,439377900
lbr,2003,355169900
lbr,2004,240715300
lbr,2005,319390900
lbr,2006,389993400
lbr,2007,418488500
lbr,2008,441710400
lbr,2009,429700600
lbr,2010,450791500
lbr,2011,457892400
lbr,2012,453596700
lbr,2013,470318000
lbr,2014,486132000
lbr,2015,571700000
lbr,2016,531836800
lka,1961,562907360900.00012
lka,1962,608218321500.00012
lka,1963,591601644599.99988
lka,1964,629763625000.00012
lka,1965,638822721500.00012
lka,1966,686076360699.99988
lka,1967,706727050400
lka,1968,754425795900
lka,1969,822451654200
lka,1970,803513455200.00012
lka,1971,813962848700
lka,1972,776988004100
lka,1973,897995020400
lka,1974,857021979900
lka,1975,921040329100
lka,1976,926936839800.00024
lka,1977,1024604266100
lka,1978,1038208877399.99988
lka,1979,1021537569900
lka,1980,1023528438900
lka,1981,1154948720800
lka,1982,1233011787000
lka,1983,1293539923100
lka,1984,1418049552199.99976
lka,1985,1492930798200
lka,1986,1516462456700
lka,1987,1551897375800.00024
lka,1988,1606600457000
lka,1989,1661027472600
lka,1990,1823782241400.00024
lka,1991,1892522470400
lka,1992,1997612509499.99976
lka,1993,2123886795400
lka,1994,2230197769200
lka,1995,2382274051000
lka,1996,2463911448300
lka,1997,2646784162300.00049
lka,1998,2779158481799.99951
lka,1999,2909000255500.00049
lka,2000,3037666081500.00049
lka,2001,3096898804800
lka,2002,3205893238100
lka,2003,3426999825200.00049
lka,2004,3601650549500.00049
lka,2005,3742825046699.99902
lka,2006,3985102918600.00098
lka,2007,4201146244300.00049
lka,2008,4537671065800
lka,2009,4694112661500.00098
lka,2010,4932544999999.99902
lka,2011,5355453000000
lka,2012,5496155999999.99902
lka,2013,5881197000000
lka,2014,6109434999999.99902
lka,2015,6645230000000
lka,2016,6704461000000.00098
lso,1960,1789541700
lso,1961,1824442500
lso,1962,2103329500
lso,1963,2327189300
lso,1964,2518090600
lso,1965,2573621900
lso,1966,2568548100
lso,1967,2846273100
lso,1968,2835236500
lso,1969,2877420800
lso,1970,2940498800
lso,1971,3096485600
lso,1972,3100593200
lso,1973,3919429600
lso,1974,4369699800
lso,1975,3823140700
lso,1976,4275400400
lso,1977,5199955600
lso,1978,6099721000
lso,1979,6344295200
lso,1980,6184453900
lso,1981,6295697800
lso,1982,6674471800
lso,1983,6905568500
lso,1984,7343185100
lso,1985,7541032500
lso,1986,7917453300
lso,1987,8072785000
lso,1988,8870660600
lso,1989,9392187800
lso,1990,9773452800
lso,1991,10711115400
lso,1992,11292452200
lso,1993,11689604900
lso,1994,12263263400
lso,1995,12566310400
lso,1996,13251303200
lso,1997,14407089000
lso,1998,16926661000
lso,1999,16279375000
lso,2000,17411744600
lso,2001,17406669000
lso,2002,17996856300
lso,2003,19128999900
lso,2004,19654866400
lso,2005,20975993100
lso,2006,21615420700
lso,2007,22831741600
lso,2008,23789854800
lso,2009,24915187300
lso,2010,26188656000
lso,2011,27595462000
lso,2012,28499365900
lso,2013,28331289900
lso,2014,28652266000
lso,2015,29779691100
lso,2016,29851822200
ltu,1995,12972669300
ltu,1996,13486058600
ltu,1997,14280158200
ltu,1998,15140492100
ltu,1999,15562865300
ltu,2000,16226344800
ltu,2001,16817306200
ltu,2002,17665700100
ltu,2003,19370087500
ltu,2004,21233783300
ltu,2005,23289344300
ltu,2006,25101776100
ltu,2007,27886327600
ltu,2008,28750663200
ltu,2009,24412468000
ltu,2010,23508923700
ltu,2011,24316137900
ltu,2012,24955877700
ltu,2013,25802517300
ltu,2014,26624185300
ltu,2015,27560349600
ltu,2016,28679474200
lux,1970,6575743000
lux,1971,6894763000
lux,1972,7240078800
lux,1973,7618288500
lux,1974,7779660600
lux,1975,8043572900
lux,1976,8291823200
lux,1977,8350942300
lux,1978,8716220800
lux,1979,8827310600
lux,1980,9152011500
lux,1981,9312935100
lux,1982,9403990400
lux,1983,9451429400
lux,1984,9555070600
lux,1985,9668610600
lux,1986,10316688500
lux,1987,10920375400
lux,1988,11566419700
lux,1989,12248205400
lux,1990,12810622100
lux,1991,13694921200
lux,1992,13492753900
lux,1993,13936745500
lux,1994,14258511000
lux,1995,13483131000
lux,1996,13856522000
lux,1997,14247799000
lux,1998,14604211000
lux,1999,15510426000
lux,2000,16049240000
lux,2001,16702042000
lux,2002,17418086000
lux,2003,17931193000
lux,2004,18106403000
lux,2005,18232752000
lux,2006,18472910000
lux,2007,19050642000
lux,2008,19069280000
lux,2009,19530411000
lux,2010,19779420000
lux,2011,20028525000
lux,2012,20654987000
lux,2013,21213727000
lux,2014,21743862000
lux,2015,22467083000
lux,2016,23017044000
lva,1995,8853266000
lva,1996,9113272000
lva,1997,9588476000
lva,1998,10102225000
lva,1999,10371339000
lva,2000,10471876000
lva,2001,11067154000
lva,2002,11695492000
lva,2003,12593105000
lva,2004,13689056000
lva,2005,14831086000
lva,2006,17262153000
lva,2007,18844693000
lva,2008,17595031000
lva,2009,14670486000
lva,2010,14737000000
lva,2011,15175972000
lva,2012,15588307000
lva,2013,16255665000
lva,2014,16503798000
lva,2015,16892170000
lva,2016,17420840000
mac,1982,21753429610.6747
mac,1983,22957010753.6026
mac,1984,24969310455.192
mac,1985,26223873855.8352
mac,1986,27664372549.3228
mac,1987,31065189034.57229
mac,1988,33936189900.4267
mac,1989,35960485427.36099
mac,1990,39070403147.9992
mac,1991,40529895231.6161
mac,1992,43491864439.66849
mac,1993,46361865653.4108
mac,1994,48994949316.5935
mac,1995,51424103948.9146
mac,1996,53663324679.9431
mac,1997,54765940959.55219
mac,1998,54147156302.1832
mac,1999,54567010189.251
mac,2000,55602649777.35169
mac,2001,56740253880.8832
mac,2002,59630248136.86681
mac,2003,60905804231.86341
mac,2004,66558836925.5984
mac,2005,67722431984.0435
