geo,time,sp_dyn_le00_ma_in
dnk,1962,70.31
dnk,1963,70.42
dnk,1964,70.29
dnk,1965,70.2
dnk,1966,70.21
dnk,1967,70.61
dnk,1968,70.78
dnk,1969,70.86
dnk,1970,70.88
dnk,1971,70.8
dnk,1972,70.8
dnk,1973,70.97
dnk,1974,70.94
dnk,1975,71.28
dnk,1976,70.93
dnk,1977,71.73
dnk,1978,71.51
dnk,1979,71.19
dnk,1980,71.17
dnk,1981,71.25
dnk,1982,71.6
dnk,1983,71.44
dnk,1984,71.65
dnk,1985,71.53
dnk,1986,71.77
dnk,1987,71.74
dnk,1988,72.04
dnk,1989,71.99
dnk,1990,72.02
dnk,1991,72.47
dnk,1992,72.56
dnk,1993,72.59
dnk,1994,72.78
dnk,1995,72.72
dnk,1996,73.05
dnk,1997,73.55
dnk,1998,73.7
dnk,1999,74
dnk,2000,74.3
dnk,2001,74.5
dnk,2002,74.7
dnk,2003,74.9
dnk,2004,75.2
dnk,2005,75.6
dnk,2006,75.9
dnk,2007,76
dnk,2008,76.3
dnk,2009,76.5
dnk,2010,77.1
dnk,2011,77.8
dnk,2012,78.1
dnk,2013,78.3
dnk,2014,78.7
dnk,2015,78.8
dnk,2016,79
dnk,2017,79.2
dom,1960,50.396
dom,1961,51.108
dom,1962,51.809
dom,1963,52.498
dom,1964,53.173
dom,1965,53.832
dom,1966,54.475
dom,1967,55.099
dom,1968,55.704
dom,1969,56.287
dom,1970,56.847
dom,1971,57.381
dom,1972,57.89
dom,1973,58.374
dom,1974,58.834
dom,1975,59.27
dom,1976,59.683
dom,1977,60.075
dom,1978,60.451
dom,1979,60.818
dom,1980,61.183
dom,1981,61.554
dom,1982,61.936
dom,1983,62.331
dom,1984,62.743
dom,1985,63.174
dom,1986,63.627
dom,1987,64.096
dom,1988,64.571
dom,1989,65.041
dom,1990,65.487
dom,1991,65.891
dom,1992,66.242
dom,1993,66.536
dom,1994,66.774
dom,1995,66.961
dom,1996,67.11
dom,1997,67.241
dom,1998,67.37
dom,1999,67.508
dom,2000,67.663
dom,2001,67.836
dom,2002,68.024
dom,2003,68.22
dom,2004,68.425
dom,2005,68.636
dom,2006,68.849
dom,2007,69.063
dom,2008,69.273
dom,2009,69.48
dom,2010,69.68
dom,2011,69.875
dom,2012,70.067
dom,2013,70.257
dom,2014,70.444
dom,2015,70.631
dom,2016,70.815
dom,2017,70.999
dza,1960,45.44
dza,1961,45.883
dza,1962,46.325
dza,1963,46.764
dza,1964,47.198
dza,1965,47.62
dza,1966,48.023
dza,1967,48.408
dza,1968,48.781
dza,1969,49.152
dza,1970,49.529
dza,1971,49.921
dza,1972,50.344
dza,1973,50.814
dza,1974,51.351
dza,1975,51.986
dza,1976,52.751
dza,1977,53.649
dza,1978,54.669
dza,1979,55.79
dza,1980,56.985
dza,1981,58.217
dza,1982,59.44
dza,1983,60.607
dza,1984,61.682
dza,1985,62.624
dza,1986,63.405
dza,1987,64.033
dza,1988,64.527
dza,1989,64.904
dza,1990,65.194
dza,1991,65.435
dza,1992,65.667
dza,1993,65.925
dza,1994,66.23
dza,1995,66.593
dza,1996,67.012
dza,1997,67.463
dza,1998,67.93
dza,1999,68.406
dza,2000,68.893
dza,2001,69.393
dza,2002,69.906
dza,2003,70.427
dza,2004,70.949
dza,2005,71.458
dza,2006,71.942
dza,2007,72.391
dza,2008,72.798
dza,2009,73.162
dza,2010,73.481
dza,2011,73.76
dza,2012,74.009
dza,2013,74.239
dza,2014,74.456
dza,2015,74.667
dza,2016,74.873
dza,2017,75.077
ecu,1960,51.955
ecu,1961,52.552
ecu,1962,53.109
ecu,1963,53.618
ecu,1964,54.079
ecu,1965,54.494
ecu,1966,54.873
ecu,1967,55.233
ecu,1968,55.59
ecu,1969,55.954
ecu,1970,56.335
ecu,1971,56.74
ecu,1972,57.166
ecu,1973,57.612
ecu,1974,58.08
ecu,1975,58.567
ecu,1976,59.072
ecu,1977,59.589
ecu,1978,60.113
ecu,1979,60.643
ecu,1980,61.18
ecu,1981,61.726
ecu,1982,62.283
ecu,1983,62.849
ecu,1984,63.42
ecu,1985,63.989
ecu,1986,64.55
ecu,1987,65.096
ecu,1988,65.622
ecu,1989,66.122
ecu,1990,66.59
ecu,1991,67.024
ecu,1992,67.427
ecu,1993,67.802
ecu,1994,68.151
ecu,1995,68.48
ecu,1996,68.794
ecu,1997,69.097
ecu,1998,69.394
ecu,1999,69.685
ecu,2000,69.971
ecu,2001,70.248
ecu,2002,70.512
ecu,2003,70.76
ecu,2004,70.995
ecu,2005,71.217
ecu,2006,71.43
ecu,2007,71.639
ecu,2008,71.846
ecu,2009,72.056
ecu,2010,72.269
ecu,2011,72.489
ecu,2012,72.712
ecu,2013,72.939
ecu,2014,73.169
ecu,2015,73.402
ecu,2016,73.636
ecu,2017,73.869
egy,1960,46.822
egy,1961,47.325
egy,1962,47.787
egy,1963,48.22
egy,1964,48.631
egy,1965,49.016
egy,1966,49.36
egy,1967,49.658
egy,1968,49.916
egy,1969,50.153
egy,1970,50.402
egy,1971,50.705
egy,1972,51.088
egy,1973,51.567
egy,1974,52.141
egy,1975,52.794
egy,1976,53.495
egy,1977,54.205
egy,1978,54.894
egy,1979,55.552
egy,1980,56.184
egy,1981,56.811
egy,1982,57.456
egy,1983,58.13
egy,1984,58.827
egy,1985,59.524
egy,1986,60.19
egy,1987,60.801
egy,1988,61.342
egy,1989,61.813
egy,1990,62.233
egy,1991,62.63
egy,1992,63.036
egy,1993,63.469
egy,1994,63.931
egy,1995,64.408
egy,1996,64.876
egy,1997,65.307
egy,1998,65.68
egy,1999,65.991
egy,2000,66.241
egy,2001,66.444
egy,2002,66.619
egy,2003,66.787
egy,2004,66.957
egy,2005,67.138
egy,2006,67.332
egy,2007,67.537
egy,2008,67.747
egy,2009,67.962
egy,2010,68.178
egy,2011,68.391
egy,2012,68.596
egy,2013,68.79
egy,2014,68.972
egy,2015,69.142
egy,2016,69.301
egy,2017,69.453
eri,1960,36.973
eri,1961,37.609
eri,1962,38.213
eri,1963,38.769
eri,1964,39.273
eri,1965,39.722
eri,1966,40.124
eri,1967,40.495
eri,1968,40.851
eri,1969,41.2
eri,1970,41.551
eri,1971,41.908
eri,1972,42.271
eri,1973,42.637
eri,1974,43.007
eri,1975,43.376
eri,1976,43.738
eri,1977,44.087
eri,1978,44.419
eri,1979,44.734
eri,1980,45.033
eri,1981,45.319
eri,1982,45.598
eri,1983,45.876
eri,1984,46.157
eri,1985,46.442
eri,1986,46.727
eri,1987,47.013
eri,1988,47.306
eri,1989,47.615
eri,1990,47.959
eri,1991,48.358
eri,1992,48.823
eri,1993,49.354
eri,1994,49.943
eri,1995,50.568
eri,1996,51.197
eri,1997,51.803
eri,1998,52.373
eri,1999,52.908
eri,2000,53.427
eri,2001,53.966
eri,2002,54.557
eri,2003,55.216
eri,2004,55.939
eri,2005,56.709
eri,2006,57.493
eri,2007,58.255
eri,2008,58.966
eri,2009,59.612
eri,2010,60.19
eri,2011,60.709
eri,2012,61.19
eri,2013,61.651
eri,2014,62.099
eri,2015,62.54
eri,2016,62.974
eri,2017,63.398
esp,1960,66.68
esp,1961,67.1
esp,1962,67.08
esp,1963,67.13
esp,1964,67.79
esp,1965,68.18
esp,1966,68.46
esp,1967,68.57
esp,1968,68.85
esp,1969,68.36
esp,1970,69.32
esp,1971,68.84
esp,1972,70.14
esp,1973,69.84
esp,1974,70.16
esp,1975,70.47
esp,1976,70.75
esp,1977,71.21
esp,1978,71.32
esp,1979,71.77
esp,1980,72.32
esp,1981,72.47
esp,1982,73.1
esp,1983,72.87
esp,1984,73.11
esp,1985,73.04
esp,1986,73.33
esp,1987,73.45
esp,1988,73.43
esp,1989,73.36
esp,1990,73.34
esp,1991,73.42
esp,1992,73.81
esp,1993,74.01
esp,1994,74.36
esp,1995,74.41
esp,1996,74.54
esp,1997,75.17
esp,1998,75.3
esp,1999,75.4
esp,2000,75.6
esp,2001,76.1
esp,2002,76.3
esp,2003,76.4
esp,2004,76.7
esp,2005,77
esp,2006,77.7
esp,2007,77.8
esp,2008,78.2
esp,2009,78.5
esp,2010,78.7
esp,2011,79.5
esp,2012,79.5
esp,2013,80.2
esp,2014,80.4
esp,2015,80.1
esp,2016,80.5
esp,2017,80.5
est,1960,63.979
est,1961,64.433
est,1962,64.802
est,1963,65.096
est,1964,65.327
est,1965,65.503
est,1966,65.629
est,1967,65.707
est,1968,65.74
est,1969,65.732
est,1970,65.681
est,1971,65.579
est,1972,65.426
est,1973,65.228
est,1974,64.999
est,1975,64.754
est,1976,64.511
est,1977,64.285
est,1978,64.097
est,1979,63.962
est,1980,63.911
est,1981,64.1
est,1982,64.2
est,1983,64.4
est,1984,64.4
est,1985,64.6
est,1986,65.5
est,1987,66.4
est,1988,66.6
est,1989,65.6
est,1990,64.5
est,1991,64.3
est,1992,63.4
est,1993,62.3
est,1994,60.5
est,1995,61.3
est,1996,64.1
est,1997,64.2
est,1998,63.7
est,1999,64.6
est,2000,65.1
est,2001,64.6
est,2002,65.1
est,2003,66
est,2004,66.3
est,2005,67.3
est,2006,67.35
est,2007,67.4
est,2008,68.6
est,2009,69.8
est,2010,70.6
est,2011,71.4
est,2012,71.4
est,2013,72.8
est,2014,72.4
est,2015,73.2
est,2016,73.3
est,2017,73.3
eth,1960,36.974
eth,1961,37.614
eth,1962,38.225
eth,1963,38.79
eth,1964,39.3
eth,1965,39.754
eth,1966,40.155
eth,1967,40.517
eth,1968,40.851
eth,1969,41.161
eth,1970,41.451
eth,1971,41.723
eth,1972,41.976
eth,1973,42.205
eth,1974,42.405
eth,1975,42.555
eth,1976,42.629
eth,1977,42.621
eth,1978,42.542
eth,1979,42.417
eth,1980,42.296
eth,1981,42.236
eth,1982,42.283
eth,1983,42.461
eth,1984,42.776
eth,1985,43.206
eth,1986,43.711
eth,1987,44.235
eth,1988,44.737
eth,1989,45.199
eth,1990,45.622
eth,1991,46.02
eth,1992,46.423
eth,1993,46.856
eth,1994,47.324
eth,1995,47.825
eth,1996,48.347
eth,1997,48.881
eth,1998,49.423
eth,1999,49.984
eth,2000,50.587
eth,2001,51.262
eth,2002,52.026
eth,2003,52.885
eth,2004,53.83
eth,2005,54.846
eth,2006,55.912
eth,2007,56.991
eth,2008,58.046
eth,2009,59.05
eth,2010,59.976
eth,2011,60.802
eth,2012,61.532
eth,2013,62.171
eth,2014,62.723
eth,2015,63.2
eth,2016,63.617
eth,2017,63.997
fin,1960,65.41
fin,1961,65.61
fin,1962,65.09
fin,1963,65.52
fin,1964,65.66
fin,1965,65.29
fin,1966,65.96
fin,1967,65.93
fin,1968,65.87
fin,1969,65.64
fin,1970,66.16
fin,1971,65.92
fin,1972,66.6
fin,1973,66.97
fin,1974,66.93
fin,1975,67.42
fin,1976,67.53
fin,1977,67.96
fin,1978,68.58
fin,1979,68.97
fin,1980,69.24
fin,1981,69.61
fin,1982,70.22
fin,1983,70.24
fin,1984,70.48
fin,1985,70.14
fin,1986,70.56
fin,1987,70.67
fin,1988,70.66
fin,1989,70.88
fin,1990,70.94
fin,1991,71.33
fin,1992,71.67
fin,1993,72.11
fin,1994,72.82
fin,1995,72.79
fin,1996,73.03
fin,1997,73.42
fin,1998,73.52
fin,1999,73.74
fin,2000,74.1
fin,2001,74.6
fin,2002,74.9
fin,2003,75.1
fin,2004,75.3
fin,2005,75.5
fin,2006,75.8
fin,2007,75.8
fin,2008,76.3
fin,2009,76.5
fin,2010,76.7
fin,2011,77.3
fin,2012,77.7
fin,2013,78
fin,2014,78.4
fin,2015,78.7
fin,2016,78.6
fin,2017,78.6
fji,1960,53.978
fji,1961,54.442
fji,1962,54.896
fji,1963,55.339
fji,1964,55.773
fji,1965,56.197
fji,1966,56.614
fji,1967,57.022
fji,1968,57.422
fji,1969,57.813
fji,1970,58.196
fji,1971,58.568
fji,1972,58.929
fji,1973,59.278
fji,1974,59.615
fji,1975,59.939
fji,1976,60.252
fji,1977,60.553
fji,1978,60.843
fji,1979,61.124
fji,1980,61.394
fji,1981,61.655
fji,1982,61.905
fji,1983,62.147
fji,1984,62.379
fji,1985,62.603
fji,1986,62.818
fji,1987,63.025
fji,1988,63.225
fji,1989,63.418
fji,1990,63.605
fji,1991,63.786
fji,1992,63.961
fji,1993,64.13
fji,1994,64.295
fji,1995,64.455
fji,1996,64.61
fji,1997,64.76
fji,1998,64.905
fji,1999,65.045
fji,2000,65.18
fji,2001,65.308
fji,2002,65.431
fji,2003,65.549
fji,2004,65.665
fji,2005,65.783
fji,2006,65.908
fji,2007,66.042
fji,2008,66.188
fji,2009,66.343
fji,2010,66.505
fji,2011,66.67
fji,2012,66.833
fji,2013,66.989
fji,2014,67.136
fji,2015,67.275
fji,2016,67.407
fji,2017,67.535
fra,1960,66.6
fra,1961,66.8
fra,1962,66.9
fra,1963,67.1
fra,1964,67.2
fra,1965,67.3
fra,1966,67.4
fra,1967,67.6
fra,1968,67.7
fra,1969,67.8
fra,1970,68
fra,1971,68.2
fra,1972,68.4
fra,1973,68.6
fra,1974,68.8
fra,1975,69
fra,1976,69.2
fra,1977,69.4
fra,1978,69.7
fra,1979,69.9
fra,1980,70.1
fra,1981,70.3
fra,1982,70.5
fra,1983,70.8
fra,1984,71
fra,1985,71.3
fra,1986,71.6
fra,1987,71.8
fra,1988,72.1
fra,1989,72.3
fra,1990,72.6
fra,1991,72.8
fra,1992,73.1
fra,1993,73.3
fra,1994,73.6
fra,1995,73.8
fra,1996,74.1
fra,1997,74.5
fra,1998,74.8
fra,1999,75
fra,2000,75.3
fra,2001,75.5
fra,2002,75.7
fra,2003,75.7
fra,2004,76.7
fra,2005,76.7
fra,2006,77.3
fra,2007,77.6
fra,2008,77.8
fra,2009,78
fra,2010,78.2
fra,2011,78.7
fra,2012,78.7
fra,2013,79
fra,2014,79.5
fra,2015,79.2
fra,2016,79.5
fra,2017,79.5
fro,1973,72.4
fro,1978,73.4
fro,1986,71.8
fro,1987,72.1
fro,1988,72.3
fro,1989,72.5
fro,1990,72.7
fro,1991,73
fro,1992,73.2
fro,1993,73.4
fro,1994,73.7
fro,1995,74.1
fro,1996,74.4
fro,1997,74.8
fro,1998,75.1
fro,1999,75.5
fro,2000,75.8
fro,2001,76.1
fro,2002,76.3
fro,2003,76.6
fro,2004,76.8
fro,2005,77.1
fro,2006,77.3
fro,2007,77.5
fro,2008,77.7
fro,2009,77.9
fro,2010,78.1
fro,2011,78.5
fro,2012,78.8
fro,2013,79.1
fro,2014,79.5
fro,2015,79.8
fro,2016,80.1
fro,2017,80.4
fsm,1960,57.05
fsm,1961,57.449
fsm,1962,57.847
fsm,1963,58.245
fsm,1964,58.643
fsm,1965,59.042
fsm,1966,59.445
fsm,1967,59.851
fsm,1968,60.261
fsm,1969,60.675
fsm,1970,61.097
fsm,1971,61.534
fsm,1972,61.984
fsm,1973,62.439
fsm,1974,62.89
fsm,1975,63.318
fsm,1976,63.703
fsm,1977,64.031
fsm,1978,64.297
fsm,1979,64.5
fsm,1980,64.647
fsm,1981,64.753
fsm,1982,64.837
fsm,1983,64.917
fsm,1984,65.003
fsm,1985,65.1
fsm,1986,65.209
fsm,1987,65.322
fsm,1988,65.436
fsm,1989,65.548
fsm,1990,65.661
fsm,1991,65.775
fsm,1992,65.889
fsm,1993,66.004
fsm,1994,66.118
fsm,1995,66.23
fsm,1996,66.336
fsm,1997,66.436
fsm,1998,66.529
fsm,1999,66.618
fsm,2000,66.705
fsm,2001,66.799
fsm,2002,66.902
fsm,2003,67.015
fsm,2004,67.137
fsm,2005,67.259
fsm,2006,67.374
fsm,2007,67.472
fsm,2008,67.55
fsm,2009,67.609
fsm,2010,67.653
fsm,2011,67.691
fsm,2012,67.733
fsm,2013,67.785
fsm,2014,67.851
fsm,2015,67.932
fsm,2016,68.023
fsm,2017,68.118
gab,1960,38.035
gab,1961,38.39
gab,1962,38.834
gab,1963,39.383
gab,1964,40.042
gab,1965,40.8
gab,1966,41.634
gab,1967,42.506
gab,1968,43.386
gab,1969,44.256
gab,1970,45.106
gab,1971,45.937
gab,1972,46.76
gab,1973,47.583
gab,1974,48.406
gab,1975,49.231
gab,1976,50.059
gab,1977,50.89
gab,1978,51.722
gab,1979,52.552
gab,1980,53.387
gab,1981,54.235
gab,1982,55.093
gab,1983,55.946
gab,1984,56.773
gab,1985,57.543
gab,1986,58.219
gab,1987,58.778
gab,1988,59.206
gab,1989,59.498
gab,1990,59.656
gab,1991,59.693
gab,1992,59.643
gab,1993,59.536
gab,1994,59.396
gab,1995,59.232
gab,1996,59.045
gab,1997,58.838
gab,1998,58.627
gab,1999,58.436
gab,2000,58.304
gab,2001,58.269
gab,2002,58.349
gab,2003,58.552
gab,2004,58.875
gab,2005,59.305
gab,2006,59.815
gab,2007,60.367
gab,2008,60.925
gab,2009,61.466
gab,2010,61.978
gab,2011,62.456
gab,2012,62.909
gab,2013,63.346
gab,2014,63.764
gab,2015,64.161
gab,2016,64.535
gab,2017,64.888
gbm,1994,73.7
gbm,2002,74.6
gbr,1960,68.2
gbr,1961,68
gbr,1962,68
gbr,1963,67.9
gbr,1964,68.6
gbr,1965,68.6
gbr,1966,68.5
gbr,1967,69.1
gbr,1968,68.7
gbr,1969,68.6
gbr,1970,68.9
gbr,1971,69.2
gbr,1972,69.1
gbr,1973,69.3
gbr,1974,69.5
gbr,1975,69.7
gbr,1976,69.8
gbr,1977,70.2
gbr,1978,70.2
gbr,1979,70.3
gbr,1980,70.7
gbr,1981,71.1
gbr,1982,71.3
gbr,1983,71.5
gbr,1984,71.9
gbr,1985,71.8
gbr,1986,72.1
gbr,1987,72.5
gbr,1988,72.6
gbr,1989,72.9
gbr,1990,73.1
gbr,1991,73.4
gbr,1992,73.8
gbr,1993,73.8
gbr,1994,74.3
gbr,1995,74.3
gbr,1996,74.6
gbr,1997,74.65
gbr,1998,74.8
gbr,1999,75
gbr,2000,75.4
gbr,2001,75.7
gbr,2002,75.9
gbr,2003,76.3
gbr,2004,76.6
gbr,2005,77
gbr,2006,77.2
gbr,2007,77.4
gbr,2008,77.6
gbr,2009,78.1
gbr,2010,78.5
gbr,2011,79
gbr,2012,79.1
gbr,2013,79.2
gbr,2014,79.5
gbr,2015,79.2
gbr,2016,79.4
gbr,2017,79.4
geo,1960,59.686
geo,1961,60.086
geo,1962,60.488
geo,1963,60.892
geo,1964,61.294
geo,1965,61.688
geo,1966,62.069
geo,1967,62.432
geo,1968,62.775
geo,1969,63.098
geo,1970,63.408
geo,1971,63.714
geo,1972,64.024
geo,1973,64.336
geo,1974,64.646
geo,1975,64.937
geo,1976,65.187
geo,1977,65.382
geo,1978,65.518
geo,1979,65.599
geo,1980,65.646
geo,1981,65.685
geo,1982,65.741
geo,1983,65.83
geo,1984,65.951
geo,1985,66.089
geo,1986,66.213
geo,1987,66.298
geo,1988,66.329
geo,1989,66.311
geo,1990,66.264
geo,1991,66.214
geo,1992,66.197
geo,1993,66.236
geo,1994,66.343
geo,1995,66.526
geo,1996,66.788
geo,1997,67.106
geo,1998,67.454
geo,1999,67.812
geo,2000,68.149
geo,2001,68.438
geo,2002,68.661
geo,2003,68.81
geo,2004,68.883
geo,2005,68.883
geo,2006,68.822
geo,2007,68.728
geo,2008,68.628
geo,2009,68.539
geo,2010,68.48
geo,2011,68.463
geo,2012,68.489
geo,2013,68.557
geo,2014,68.666
geo,2015,68.811
geo,2016,68.984
geo,2017,69.172
gha,1960,45.53
gha,1961,45.935
gha,1962,46.324
gha,1963,46.696
gha,1964,47.048
gha,1965,47.373
gha,1966,47.66
gha,1967,47.905
gha,1968,48.113
gha,1969,48.291
gha,1970,48.454
gha,1971,48.62
gha,1972,48.804
gha,1973,49.019
gha,1974,49.27
gha,1975,49.552
gha,1976,49.854
gha,1977,50.163
gha,1978,50.469
gha,1979,50.773
gha,1980,51.083
gha,1981,51.411
gha,1982,51.768
gha,1983,52.161
gha,1984,52.59
gha,1985,53.058
gha,1986,53.57
gha,1987,54.11
gha,1988,54.659
gha,1989,55.194
gha,1990,55.677
gha,1991,56.068
gha,1992,56.348
gha,1993,56.512
gha,1994,56.568
gha,1995,56.531
gha,1996,56.432
gha,1997,56.314
gha,1998,56.221
gha,1999,56.182
gha,2000,56.229
gha,2001,56.383
gha,2002,56.637
gha,2003,56.976
gha,2004,57.389
gha,2005,57.853
gha,2006,58.34
gha,2007,58.819
gha,2008,59.267
gha,2009,59.669
gha,2010,60.023
gha,2011,60.332
gha,2012,60.617
gha,2013,60.893
gha,2014,61.165
gha,2015,61.437
gha,2016,61.708
gha,2017,61.976
gin,1960,33.762
gin,1961,33.966
gin,1962,34.156
gin,1963,34.332
gin,1964,34.498
gin,1965,34.656
gin,1966,34.806
gin,1967,34.956
gin,1968,35.115
gin,1969,35.293
gin,1970,35.503
gin,1971,35.758
gin,1972,36.062
gin,1973,36.419
gin,1974,36.832
gin,1975,37.294
gin,1976,37.795
gin,1977,38.325
gin,1978,38.881
gin,1979,39.463
gin,1980,40.09
gin,1981,40.784
gin,1982,41.558
gin,1983,42.411
gin,1984,43.331
gin,1985,44.304
gin,1986,45.309
gin,1987,46.313
gin,1988,47.282
gin,1989,48.186
gin,1990,48.993
gin,1991,49.681
gin,1992,50.248
gin,1993,50.697
gin,1994,51.031
gin,1995,51.245
gin,1996,51.339
gin,1997,51.339
gin,1998,51.281
gin,1999,51.206
gin,2000,51.166
gin,2001,51.217
gin,2002,51.386
gin,2003,51.689
gin,2004,52.13
gin,2005,52.694
gin,2006,53.346
gin,2007,54.038
gin,2008,54.725
gin,2009,55.386
gin,2010,56.013
gin,2011,56.607
gin,2012,57.186
gin,2013,57.764
gin,2014,58.341
gin,2015,58.917
gin,2016,59.489
gin,2017,60.054
gmb,1960,30.851
gmb,1961,31.131
gmb,1962,31.465
gmb,1963,31.866
gmb,1964,32.343
gmb,1965,32.901
gmb,1966,33.542
gmb,1967,34.254
gmb,1968,35.021
gmb,1969,35.831
gmb,1970,36.673
gmb,1971,37.534
gmb,1972,38.404
gmb,1973,39.275
gmb,1974,40.136
gmb,1975,40.985
gmb,1976,41.824
gmb,1977,42.656
gmb,1978,43.484
gmb,1979,44.303
gmb,1980,45.109
gmb,1981,45.899
gmb,1982,46.668
gmb,1983,47.407
gmb,1984,48.109
gmb,1985,48.757
gmb,1986,49.338
gmb,1987,49.848
gmb,1988,50.291
gmb,1989,50.675
gmb,1990,51.015
gmb,1991,51.332
gmb,1992,51.645
gmb,1993,51.973
gmb,1994,52.326
gmb,1995,52.709
gmb,1996,53.122
gmb,1997,53.553
gmb,1998,53.99
gmb,1999,54.427
gmb,2000,54.859
gmb,2001,55.281
gmb,2002,55.69
gmb,2003,56.084
gmb,2004,56.461
gmb,2005,56.82
gmb,2006,57.161
gmb,2007,57.487
gmb,2008,57.801
gmb,2009,58.104
gmb,2010,58.395
gmb,2011,58.673
gmb,2012,58.937
gmb,2013,59.189
gmb,2014,59.428
gmb,2015,59.655
gmb,2016,59.872
gmb,2017,60.078
gnb,1960,36.338
gnb,1961,36.635
gnb,1962,36.956
gnb,1963,37.302
gnb,1964,37.672
gnb,1965,38.061
gnb,1966,38.461
gnb,1967,38.864
gnb,1968,39.265
gnb,1969,39.66
gnb,1970,40.049
gnb,1971,40.436
gnb,1972,40.826
gnb,1973,41.221
gnb,1974,41.619
gnb,1975,42.018
gnb,1976,42.414
gnb,1977,42.801
gnb,1978,43.177
gnb,1979,43.539
gnb,1980,43.883
gnb,1981,44.209
gnb,1982,44.519
gnb,1983,44.816
gnb,1984,45.105
gnb,1985,45.388
gnb,1986,45.669
gnb,1987,45.952
gnb,1988,46.243
gnb,1989,46.548
gnb,1990,46.876
gnb,1991,47.234
gnb,1992,47.625
gnb,1993,48.044
gnb,1994,48.488
gnb,1995,48.952
gnb,1996,49.428
gnb,1997,49.904
gnb,1998,50.368
gnb,1999,50.809
gnb,2000,51.209
gnb,2001,51.554
gnb,2002,51.842
gnb,2003,52.079
gnb,2004,52.273
gnb,2005,52.438
gnb,2006,52.593
gnb,2007,52.76
gnb,2008,52.954
gnb,2009,53.186
gnb,2010,53.462
gnb,2011,53.78
gnb,2012,54.129
gnb,2013,54.496
gnb,2014,54.877
gnb,2015,55.266
gnb,2016,55.657
gnb,2017,56.048
gnq,1960,35.255
gnq,1961,35.552
gnq,1962,35.849
gnq,1963,36.145
gnq,1964,36.441
gnq,1965,36.737
gnq,1966,37.034
gnq,1967,37.334
gnq,1968,37.635
gnq,1969,37.939
gnq,1970,38.237
gnq,1971,38.522
gnq,1972,38.792
gnq,1973,39.054
gnq,1974,39.321
gnq,1975,39.619
gnq,1976,39.982
gnq,1977,40.427
gnq,1978,40.958
gnq,1979,41.562
gnq,1980,42.212
gnq,1981,42.865
gnq,1982,43.481
gnq,1983,44.03
gnq,1984,44.504
gnq,1985,44.905
gnq,1986,45.252
gnq,1987,45.579
gnq,1988,45.915
gnq,1989,46.273
gnq,1990,46.666
gnq,1991,47.097
gnq,1992,47.557
gnq,1993,48.038
gnq,1994,48.533
gnq,1995,49.035
gnq,1996,49.538
gnq,1997,50.032
gnq,1998,50.509
gnq,1999,50.965
gnq,2000,51.39
gnq,2001,51.78
gnq,2002,52.139
gnq,2003,52.472
gnq,2004,52.783
gnq,2005,53.082
gnq,2006,53.379
gnq,2007,53.682
gnq,2008,53.997
gnq,2009,54.324
gnq,2010,54.657
gnq,2011,54.987
gnq,2012,55.302
gnq,2013,55.598
gnq,2014,55.877
gnq,2015,56.144
gnq,2016,56.409
gnq,2017,56.684
grc,1960,65.9
grc,1961,66.274
grc,1962,66.603
grc,1963,66.874
grc,1964,67.087
grc,1965,67.258
grc,1966,67.416
grc,1967,67.591
grc,1968,67.805
grc,1969,68.061
grc,1970,68.349
grc,1971,68.649
grc,1972,68.935
grc,1973,69.189
grc,1974,69.41
grc,1975,69.602
grc,1976,69.782
grc,1977,69.968
grc,1978,70.174
grc,1979,70.404
grc,1980,70.653
grc,1981,70.909
grc,1982,71.159
grc,1983,71.4
grc,1984,71.634
grc,1985,71.879
grc,1986,72.158
grc,1987,72.484
grc,1988,72.861
grc,1989,74.2
grc,1990,74.5
grc,1991,74.6
grc,1992,74.7
grc,1993,75
grc,1994,75.2
grc,1995,75
grc,1996,75.1
grc,1997,75.6
grc,1998,75.4
grc,1999,75.5
grc,2000,75.4
grc,2001,75.9
grc,2002,76.3
grc,2003,76.5
grc,2004,76.6
grc,2005,76.8
grc,2006,77
grc,2007,77
grc,2008,77.5
grc,2009,77.7
grc,2010,77.9
grc,2011,78
grc,2012,78
grc,2013,78.7
grc,2014,78.8
grc,2015,78.5
grc,2016,78.9
grc,2017,78.9
grd,1960,58.013
grd,1961,58.43
grd,1962,58.833
grd,1963,59.223
grd,1964,59.601
grd,1965,59.966
grd,1966,60.32
grd,1967,60.663
grd,1968,60.995
grd,1969,61.316
grd,1970,61.628
grd,1971,61.931
grd,1972,62.224
grd,1973,62.509
grd,1974,62.784
grd,1975,63.052
grd,1976,63.312
grd,1977,63.563
grd,1978,63.808
grd,1979,64.045
grd,1980,64.276
grd,1981,64.5
grd,1982,64.719
grd,1983,64.931
grd,1984,65.139
grd,1985,65.341
grd,1986,65.538
grd,1987,65.73
grd,1988,65.917
grd,1989,66.1
grd,1990,66.276
grd,1991,66.446
grd,1992,66.61
grd,1993,66.767
grd,1994,66.922
grd,1995,67.078
grd,1996,67.239
grd,1997,67.407
grd,1998,67.586
grd,1999,67.776
grd,2000,67.976
grd,2001,68.185
grd,2002,68.4
grd,2003,68.617
grd,2004,68.835
grd,2005,69.056
grd,2006,69.283
grd,2007,69.517
grd,2008,69.756
grd,2009,69.997
grd,2010,70.232
grd,2011,70.453
grd,2012,70.655
grd,2013,70.833
grd,2014,70.987
grd,2015,71.121
grd,2016,71.239
grd,2017,71.35
