country,year,dt_tds_dect_cd
lao,1988,10296000
lao,1989,17506000
lao,1990,8991000
lao,1991,8504000
lao,1992,9536000
lao,1993,28411000
lao,1994,19774000
lao,1995,25504000
lao,1996,28560000
lao,1997,27379000
lao,1998,30791000
lao,1999,37419000
lao,2000,40820000
lao,2001,44161000
lao,2002,94845000
lao,2003,102884000
lao,2004,125186000
lao,2005,135520000
lao,2006,186965000
lao,2007,200121000
lao,2008,218271000
lao,2009,229748000
lao,2010,301766000
lao,2011,314808000
lao,2012,266932000
lao,2013,344309000
lao,2014,392705000
lao,2015,420786000
lao,2016,555667000
lbn,1970,3612000
lbn,1971,9483000
lbn,1972,9314000
lbn,1973,11018000
lbn,1974,11909000
lbn,1975,10836000
lbn,1976,8223000
lbn,1977,8030000
lbn,1978,7682000
lbn,1979,9630000
lbn,1980,52537000
lbn,1981,100792000
lbn,1982,117128000
lbn,1983,107950000
lbn,1984,124943000
lbn,1985,125612000
lbn,1986,99530000
lbn,1987,99058000
lbn,1988,94789000
lbn,1989,91820000
lbn,1990,99407000
lbn,1991,113075000
lbn,1992,138180000
lbn,1993,135510000
lbn,1994,185027000
lbn,1995,225369000
lbn,1996,302241000
lbn,1997,740113000
lbn,1998,538535000
lbn,1999,782539000
lbn,2000,1491100000
lbn,2001,1490931000
lbn,2002,2222965000
lbn,2003,3339301000
lbn,2004,4458733000
lbn,2005,3634129000
lbn,2006,4520667000
lbn,2007,4745997000
lbn,2008,4426633000
lbn,2009,4611402000
lbn,2010,4152378000
lbn,2011,5327125000
lbn,2012,4218856000
lbn,2013,3505250000
lbn,2014,3975098000
lbn,2015,3913563000
lbn,2016,4364256000
lbr,1970,22642000
lbr,1971,20585000
lbr,1972,18800000
lbr,1973,20114000
lbr,1974,21283000
lbr,1975,32961000
lbr,1976,24606000
lbr,1977,26260000
lbr,1978,26251000
lbr,1979,74802000
lbr,1980,53652000
lbr,1981,46521000
lbr,1982,51991000
lbr,1983,50679000
lbr,1984,63716000
lbr,1985,40322000
lbr,1986,32077000
lbr,1987,16170000
lbr,1988,24452000
lbr,1989,5702000
lbr,1990,3196000
lbr,1991,17191000
lbr,1992,564000
lbr,1993,22248000
lbr,1994,14791000
lbr,1995,1665000
lbr,1996,1431000
lbr,1997,188000
lbr,1998,1027000
lbr,1999,3708000
lbr,2000,1857000
lbr,2001,1431000
lbr,2002,1476000
lbr,2003,664000
lbr,2004,1389000
lbr,2005,1843000
lbr,2006,2095000
lbr,2007,643114000
lbr,2008,934689000
lbr,2009,27441000
lbr,2010,6145000
lbr,2011,3206000
lbr,2012,4607000
lbr,2013,6426000
lbr,2014,17472000
lbr,2015,44305000
lbr,2016,11586000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1177000
lca,1982,1224000
lca,1983,1331000
lca,1984,1244000
lca,1985,1462000
lca,1986,1901000
lca,1987,2619000
lca,1988,3520000
lca,1989,5323000
lca,1990,6343000
lca,1991,10260000
lca,1992,11601000
lca,1993,11210000
lca,1994,10842000
lca,1995,11872000
lca,1996,12784000
lca,1997,13528000
lca,1998,16329000
lca,1999,18270000
lca,2000,30108000
lca,2001,25189000
lca,2002,20328000
lca,2003,30091000
lca,2004,23705000
lca,2005,31762000
lca,2006,33818000
lca,2007,46750000
lca,2008,57898000
lca,2009,42394000
lca,2010,43460000
lca,2011,44133000
lca,2012,43243000
lca,2013,35007000
lca,2014,35553000
lca,2015,68342000
lca,2016,42226000
lka,1970,68543000
lka,1971,65480000
lka,1972,76829000
lka,1973,79459000
lka,1974,97527000
lka,1975,169286000
lka,1976,159761000
lka,1977,167842000
lka,1978,146724000
lka,1979,160457000
lka,1980,179770000
lka,1981,212597000
lka,1982,245431000
lka,1983,266143000
lka,1984,274624000
lka,1985,320890000
lka,1986,399465000
lka,1987,497816000
lka,1988,488143000
lka,1989,423011000
lka,1990,384713000
lka,1991,421226000
lka,1992,453038000
lka,1993,408622000
lka,1994,415692000
lka,1995,452065000
lka,1996,466966000
lka,1997,531514000
lka,1998,585954000
lka,1999,760453000
lka,2000,791296000
lka,2001,743932000
lka,2002,710151000
lka,2003,610901000
lka,2004,778133000
lka,2005,441254000
lka,2006,955518000
lka,2007,872047000
lka,2008,1244839000
lka,2009,1423021000
lka,2010,1408343000
lka,2011,1314992000
lka,2012,2028567000
lka,2013,2048115000
lka,2014,6355718000
lka,2015,3412186000
lka,2016,3150864000
lso,1970,507000
lso,1971,387000
lso,1972,427000
lso,1973,622000
lso,1974,512000
lso,1975,1089000
lso,1976,544000
lso,1977,458000
lso,1978,1097000
lso,1979,2424000
lso,1980,5451000
lso,1981,5646000
lso,1982,9956000
lso,1983,21448000
lso,1984,14313000
lso,1985,19061000
lso,1986,14756000
lso,1987,15451000
lso,1988,24379000
lso,1989,22345000
lso,1990,23288000
lso,1991,26364000
lso,1992,33867000
lso,1993,32756000
lso,1994,29762000
lso,1995,40864000
lso,1996,38148000
lso,1997,47700000
lso,1998,51696000
lso,1999,54969000
lso,2000,61740000
lso,2001,68748000
lso,2002,68134000
lso,2003,67105000
lso,2004,53514000
lso,2005,79624000
lso,2006,45923000
lso,2007,98472000
lso,2008,37504000
lso,2009,38261000
lso,2010,34516000
lso,2011,39390000
lso,2012,38291000
lso,2013,39798000
lso,2014,40437000
lso,2015,55862000
lso,2016,57175000
mar,1970,79909000
mar,1971,136615000
mar,1972,149358000
mar,1973,146328000
mar,1974,158473000
mar,1975,171640000
mar,1976,231678000
mar,1977,357208000
mar,1978,669221000
mar,1979,971634000
mar,1980,1445805000
mar,1981,1574138000
mar,1982,1720661000
mar,1983,1550018000
mar,1984,1082248000
mar,1985,1429175000
mar,1986,1823524000
mar,1987,1778607000
mar,1988,1749389000
mar,1989,2041570000
mar,1990,1796053000
mar,1991,2394786000
mar,1992,3896846000
mar,1993,3324055000
mar,1994,3638414000
mar,1995,3760892000
mar,1996,3383880000
mar,1997,3141563000
mar,1998,2896698000
mar,1999,3161709000
mar,2000,2712689000
mar,2001,2669232000
mar,2002,3717643000
mar,2003,4298090000
mar,2004,2999519000
mar,2005,2732583000
mar,2006,3405209000
mar,2007,4023288000
mar,2008,4205235000
mar,2009,3407808000
mar,2010,3301577000
mar,2011,3220645000
mar,2012,3598467000
mar,2013,5067947000
mar,2014,4771611000
mar,2015,3551208000
mar,2016,3806725000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,5000000
mda,1993,1998000
mda,1994,13783000
mda,1995,70738000
mda,1996,84249000
mda,1997,133227000
mda,1998,202378000
mda,1999,217037000
mda,2000,157320000
mda,2001,152818000
mda,2002,246986000
mda,2003,161892000
mda,2004,305680000
mda,2005,255094000
mda,2006,341636000
mda,2007,347035000
mda,2008,506212000
mda,2009,389240000
mda,2010,394414000
mda,2011,466551000
mda,2012,573480000
mda,2013,673764000
mda,2014,593205000
mda,2015,426063000
mda,2016,434278000
mdg,1970,61417000
mdg,1971,67203000
mdg,1972,73264000
mdg,1973,84272000
mdg,1974,85944000
mdg,1975,64183000
mdg,1976,10974000
mdg,1977,146306000
mdg,1978,21341000
mdg,1979,38535000
mdg,1980,100347000
mdg,1981,109794000
mdg,1982,109779000
mdg,1983,82487000
mdg,1984,122613000
mdg,1985,149792000
mdg,1986,210799000
mdg,1987,245175000
mdg,1988,218575000
mdg,1989,237009000
mdg,1990,222720000
mdg,1991,160718000
mdg,1992,96374000
mdg,1993,78135000
mdg,1994,65267000
mdg,1995,58249000
mdg,1996,82756000
mdg,1997,212023000
mdg,1998,125381000
mdg,1999,160237000
mdg,2000,117851000
mdg,2001,67752000
mdg,2002,64849000
mdg,2003,70585000
mdg,2004,82762000
mdg,2005,79607000
mdg,2006,60700000
mdg,2007,34475000
mdg,2008,37752000
mdg,2009,48268000
mdg,2010,60376000
mdg,2011,48809000
mdg,2012,71619000
mdg,2013,79863000
mdg,2014,95819000
mdg,2015,139098000
mdg,2016,123689000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,728000
mdv,1979,587000
mdv,1980,536000
mdv,1981,2537000
mdv,1982,4069000
mdv,1983,7420000
mdv,1984,19180000
mdv,1985,10276000
mdv,1986,11853000
mdv,1987,7323000
mdv,1988,9710000
mdv,1989,9706000
mdv,1990,8828000
mdv,1991,7519000
mdv,1992,7120000
mdv,1993,8363000
mdv,1994,9459000
mdv,1995,10833000
mdv,1996,11709000
mdv,1997,28624000
mdv,1998,15937000
mdv,1999,17697000
mdv,2000,19743000
mdv,2001,21812000
mdv,2002,21617000
mdv,2003,21775000
mdv,2004,29209000
mdv,2005,31322000
mdv,2006,45186000
mdv,2007,73985000
mdv,2008,92782000
mdv,2009,98268000
mdv,2010,80740000
mdv,2011,87181000
mdv,2012,82541000
mdv,2013,75084000
mdv,2014,86636000
mdv,2015,118748000
mdv,2016,123595000
mex,1970,1313917000
mex,1971,1375302000
mex,1972,1545282000
mex,1973,1885385000
mex,1974,2132215000
mex,1975,2624582000
mex,1976,3359722000
mex,1977,4733265000
mex,1978,7441144000
mex,1979,11612200000
mex,1980,10982795000
mex,1981,14368005000
mex,1982,15708633000
mex,1983,14848075000
mex,1984,16981539000
mex,1985,15315145000
mex,1986,12965706000
mex,1987,12109699000
mex,1988,15496140000
mex,1989,15586456000
mex,1990,11335908000
mex,1991,13567235000
mex,1992,20770909000
mex,1993,24155812000
mex,1994,20161117000
mex,1995,26223090000
mex,1996,40530144999.99999
mex,1997,42015019000.00001
mex,1998,29381012000
mex,1999,35553599000
mex,2000,59235140000
mex,2001,47675718000
mex,2002,37691890000
mex,2003,32358167000
mex,2004,39672531000
mex,2005,36470989000
mex,2006,54627207000
mex,2007,38036285000
mex,2008,35352438000
mex,2009,31793124000
mex,2010,32741267000
mex,2011,42151544000
mex,2012,70837752999.99998
mex,2013,41606599000.00001
mex,2014,49367412000
mex,2015,54277331000
mex,2016,79076137999.99998
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,16157000
mkd,1994,155957000
mkd,1995,31608000
mkd,1996,59179000
mkd,1997,119851000
mkd,1998,158137000
mkd,1999,158626000
mkd,2000,138798000
mkd,2001,196096000
mkd,2002,239043000
mkd,2003,243881000
mkd,2004,281805000
mkd,2005,274564000
mkd,2006,564101000
mkd,2007,705918000
mkd,2008,457466000
mkd,2009,535303000
mkd,2010,623959000
mkd,2011,941339000
mkd,2012,679198000
mkd,2013,912527000
mkd,2014,972889000
mkd,2015,1041070000
mkd,2016,870583000
mli,1970,4661000
mli,1971,4815000
mli,1972,2558000
mli,1973,6531000
mli,1974,4069000
mli,1975,4719000
mli,1976,6892000
mli,1977,9273000
mli,1978,8468000
mli,1979,13140000
mli,1980,16366000
mli,1981,20792000
mli,1982,19528000
mli,1983,20276000
mli,1984,30854000
mli,1985,53091000
mli,1986,61679000
mli,1987,69471000
mli,1988,78198000
mli,1989,69588000
mli,1990,67834000
mli,1991,45320000
mli,1992,58477000
mli,1993,78718000
mli,1994,88199000
mli,1995,86757000
mli,1996,116431000
mli,1997,84853000
mli,1998,82012000
mli,1999,106546000
mli,2000,93740000
mli,2001,80312000
mli,2002,82563000
mli,2003,77012000
mli,2004,99055000
mli,2005,100009000
mli,2006,85511000
mli,2007,64237000
mli,2008,69124000
mli,2009,68488000
mli,2010,61558000
mli,2011,68368000
mli,2012,60267000
mli,2013,101876000
mli,2014,99086000
mli,2015,106134000
mli,2016,122300000
mmr,1970,17582000
mmr,1971,26376000
mmr,1972,35636000
mmr,1973,55371000
mmr,1974,45246000
mmr,1975,42079000
mmr,1976,45247000
mmr,1977,50505000
mmr,1978,76731000
mmr,1979,122289000
mmr,1980,137870000
mmr,1981,159660000
mmr,1982,143065000
mmr,1983,171826000
mmr,1984,177179000
mmr,1985,221536000
mmr,1986,282555000
mmr,1987,218732000
mmr,1988,126007000
mmr,1989,192821000
mmr,1990,58686000
mmr,1991,83113000
mmr,1992,52354000
mmr,1993,115296000
mmr,1994,164424000
mmr,1995,250258000
mmr,1996,159391000
mmr,1997,115843000
mmr,1998,87591000
mmr,1999,89815000
mmr,2000,9400000
mmr,2001,4922000
mmr,2002,5963000
mmr,2003,4959000
mmr,2004,4579000
mmr,2005,4986000
mmr,2006,5750000
mmr,2007,8571000
mmr,2008,6019000
mmr,2009,6294000
mmr,2010,3659000
mmr,2011,1993000
mmr,2012,943339000
mmr,2013,67088000
mmr,2014,62038000
mmr,2015,76220000
mmr,2016,99980000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,42321000
mne,2007,168747000
mne,2008,70592000
mne,2009,68615000
mne,2010,97990000
mne,2011,213206000
mne,2012,268936000
mne,2013,373976000
mne,2014,287121000
mne,2015,499847000
mne,2016,495716000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,67623000
mng,1993,25612000
mng,1994,44638000
mng,1995,52061000
mng,1996,52805000
mng,1997,62980000
mng,1998,31072000
mng,1999,24059000
mng,2000,41428000
mng,2001,46727000
mng,2002,53598000
mng,2003,289298000
mng,2004,42669000
mng,2005,45038000
mng,2006,50525000
mng,2007,57215000
mng,2008,79764000
mng,2009,124236000
mng,2010,238810000
mng,2011,249483000
mng,2012,1207676000
mng,2013,1401637000
mng,2014,1279683000
mng,2015,1753663000
mng,2016,1614116000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,16726000
moz,1985,59461000
moz,1986,99402000
moz,1987,46017000
moz,1988,60199000
moz,1989,68223000
moz,1990,66476000
moz,1991,79085000
moz,1992,79479000
moz,1993,119116000
moz,1994,120058000
moz,1995,157653000
moz,1996,134918000
moz,1997,104801000
moz,1998,92675000
moz,1999,96381000
moz,2000,72638000
moz,2001,59529000
moz,2002,49250000
moz,2003,60905000
moz,2004,61341000
moz,2005,70875000
moz,2006,47201000
moz,2007,36868000
moz,2008,37314000
moz,2009,40480000
moz,2010,88360000
moz,2011,72089000
moz,2012,86448000
moz,2013,160259000
moz,2014,213767000
moz,2015,406328000
moz,2016,488783000
mrt,1970,3526000
mrt,1971,3784000
mrt,1972,11016000
mrt,1973,12849000
mrt,1974,14196000
mrt,1975,42185000
mrt,1976,77410000
mrt,1977,40957000
mrt,1978,26162000
mrt,1979,67155000
mrt,1980,47504000
mrt,1981,76495000
mrt,1982,56956000
mrt,1983,53959000
mrt,1984,66676000
mrt,1985,102087000
mrt,1986,99333000
mrt,1987,119762000
mrt,1988,132762000
mrt,1989,103332000
mrt,1990,145695000
mrt,1991,97787000
mrt,1992,86800000
mrt,1993,128280000
mrt,1994,105524000
mrt,1995,116895000
mrt,1996,116397000
mrt,1997,113544000
mrt,1998,109980000
mrt,1999,105917000
mrt,2000,83660000
mrt,2001,74507000
mrt,2002,54325000
mrt,2003,54941000
mrt,2004,56337000
mrt,2005,65539000
mrt,2006,91965000
mrt,2007,121268000
mrt,2008,63352000
mrt,2009,77867000
mrt,2010,112752000
mrt,2011,121734000
mrt,2012,146224000
mrt,2013,165094000
mrt,2014,220590000
mrt,2015,207697000
mrt,2016,227719000
mus,1970,7144000
mus,1971,4883000
mus,1972,3464000
mus,1973,2720000
mus,1974,7215000
mus,1975,16895000
mus,1976,8179000
mus,1977,11633000
mus,1978,16927000
mus,1979,26388000
mus,1980,44214000
mus,1981,79411000
mus,1982,88309000
mus,1983,118392000
mus,1984,128378000
mus,1985,136470000
mus,1986,128290000
mus,1987,127485000
mus,1988,198881000
mus,1989,140487000
mus,1990,151171000
mus,1991,167770000
mus,1992,180177000
mus,1993,124889000
mus,1994,148173000
mus,1995,209679000
mus,1996,178771000
mus,1997,199129000
mus,1998,214291000
mus,1999,163447000
mus,2000,453545000
mus,2001,170067000
mus,2002,226307000
mus,2003,189302000
mus,2004,204911000
mus,2005,227457000
mus,2006,257250000
mus,2007,155568000
mus,2008,171222000
mus,2009,159257000
mus,2010,155784000
mus,2011,3439331000
mus,2012,3136603000
mus,2013,3386069000
mus,2014,3505664000
mus,2015,3401304000
mus,2016,2105792000
mwi,1970,6416000
mwi,1971,7933000
mwi,1972,9476000
mwi,1973,13583000
mwi,1974,14964000
mwi,1975,17563000
mwi,1976,18338000
mwi,1977,22915000
mwi,1978,42483000
mwi,1979,45988000
mwi,1980,87443000
mwi,1981,114447000
mwi,1982,94251000
mwi,1983,80789000
mwi,1984,106074000
mwi,1985,110019000
mwi,1986,145955000
mwi,1987,115748000
mwi,1988,105489000
mwi,1989,95797000
mwi,1990,132644000
mwi,1991,129680000
mwi,1992,108065000
mwi,1993,78233000
mwi,1994,79596000
mwi,1995,118034000
mwi,1996,88417000
mwi,1997,85081000
mwi,1998,86591000
mwi,1999,73725000
mwi,2000,63561000
mwi,2001,46084000
mwi,2002,36900000
mwi,2003,41946000
mwi,2004,60487000
mwi,2005,76167000
mwi,2006,70382000
mwi,2007,33676000
mwi,2008,32031000
mwi,2009,38551000
mwi,2010,20893000
mwi,2011,22745000
mwi,2012,28442000
mwi,2013,44008000
mwi,2014,65138000
mwi,2015,66843000
mwi,2016,73116000
mys,1970,82057000
mys,1971,61819000
mys,1972,84972000
mys,1973,151436000
mys,1974,183840000
mys,1975,221940000
mys,1976,404243000
mys,1977,784549000
mys,1978,1158416000
mys,1979,917913000
mys,1980,934058000
mys,1981,1144528000
mys,1982,1524697000
mys,1983,1874770000
mys,1984,2684139000
mys,1985,5399404000
mys,1986,3527132000
mys,1987,4454372000
mys,1988,6057538000
mys,1989,4338379000
mys,1990,4333842000
mys,1991,2919730000
mys,1992,4209788000
mys,1993,4779988000
mys,1994,6121243000
mys,1995,6041074000
mys,1996,8427383000
mys,1997,7109207000
mys,1998,6073907000
mys,1999,4899993000
mys,2000,6440913000
mys,2001,6223779000
mys,2002,7930269000
mys,2003,9583119000
mys,2004,9181179000
mys,2005,9381117000
mys,2006,7287121000
mys,2007,8414373000
mys,2008,5847333000
mys,2009,10082742000
mys,2010,5574755000
mys,2011,6442683000
mys,2012,6575905000
mys,2013,11695235000
mys,2014,12921452000
mys,2015,13503401000
mys,2016,10385030000
ner,1970,2397000
ner,1971,2186000
ner,1972,2349000
ner,1973,2618000
ner,1974,3099000
ner,1975,8121000
ner,1976,9170000
ner,1977,9137000
ner,1978,44006000
ner,1979,74726000
ner,1980,141137000
ner,1981,173080000
ner,1982,245120000
ner,1983,143900000
ner,1984,94140000
ner,1985,107453000
ner,1986,128800000
ner,1987,161430000
ner,1988,169009000
ner,1989,122255000
ner,1990,98704000
ner,1991,107172000
ner,1992,53161000
ner,1993,89732000
ner,1994,66155000
ner,1995,55812000
ner,1996,56413000
ner,1997,64266000
ner,1998,62022000
ner,1999,31942000
ner,2000,26560000
ner,2001,28287000
ner,2002,26146000
ner,2003,37693000
ner,2004,43361000
ner,2005,40693000
ner,2006,170714000
ner,2007,32073000
ner,2008,27383000
ner,2009,38454000
ner,2010,23398000
ner,2011,34895000
ner,2012,36597000
ner,2013,48831000
ner,2014,62351000
ner,2015,90229000
ner,2016,96055000
nga,1970,95556000
nga,1971,94469000
nga,1972,95261000
nga,1973,228669000
nga,1974,192011000
nga,1975,269835000
nga,1976,400272000
nga,1977,138130000
nga,1978,148871000
nga,1979,391800000
nga,1980,1150772000
nga,1981,1790651000
nga,1982,2090346000
nga,1983,2565377000
nga,1984,4067500000
nga,1985,4428669000
nga,1986,2050757000
nga,1987,1106408000
nga,1988,2210434000
nga,1989,2117490000
nga,1990,3335543000
nga,1991,2944753000
nga,1992,2414572000
nga,1993,1490998000
nga,1994,1871671000
nga,1995,1832904000
nga,1996,2228630000
nga,1997,1415896000
nga,1998,1331989000
nga,1999,1072055000
nga,2000,1854816000
nga,2001,2524307000
nga,2002,1476880000
nga,2003,1631344000
nga,2004,1710307000
nga,2005,8807116000
nga,2006,6710138000
nga,2007,1010498000
nga,2008,686065000
nga,2009,757175000
nga,2010,1256895000
nga,2011,525161000
nga,2012,1337210000
nga,2013,495657000
nga,2014,4545934000
nga,2015,1463890000
nga,2016,2502822000
nic,1970,39469000
nic,1971,34803000
nic,1972,43045000
nic,1973,82455000
nic,1974,61308000
nic,1975,69422000
nic,1976,89804000
nic,1977,114254000
nic,1978,112310000
nic,1979,66200000
nic,1980,121814000
nic,1981,231411000
nic,1982,208711000
nic,1983,111288000
nic,1984,90021000
nic,1985,75135000
nic,1986,44120000
nic,1987,73629000
nic,1988,36657000
nic,1989,19041000
nic,1990,20219000
nic,1991,545866000
nic,1992,113258000
nic,1993,136901000
nic,1994,209845000
nic,1995,290133000
nic,1996,220735000
nic,1997,328509000
nic,1998,256427000
nic,1999,189482000
nic,2000,289430000
nic,2001,339815000
nic,2002,157152000
nic,2003,194008000
nic,2004,132010000
nic,2005,173931000
nic,2006,167915000
nic,2007,400369000
nic,2008,429798000
nic,2009,468403000
nic,2010,575257000
nic,2011,734371000
nic,2012,670563000
nic,2013,638246000
nic,2014,706673000
nic,2015,801961000
nic,2016,830508000
npl,1970,2710000
npl,1971,359000
npl,1972,440000
npl,1973,633000
npl,1974,947000
npl,1975,1839000
npl,1976,1890000
npl,1977,4640000
npl,1978,12848000
npl,1979,6513000
npl,1980,7799000
npl,1981,11552000
npl,1982,18203000
npl,1983,19589000
npl,1984,19120000
npl,1985,22789000
npl,1986,27288000
npl,1987,34806000
npl,1988,47952000
npl,1989,62046000
npl,1990,67121000
npl,1991,63111000
npl,1992,63621000
npl,1993,66053000
npl,1994,79027000
npl,1995,84871000
npl,1996,78362000
npl,1997,92325000
npl,1998,88364000
npl,1999,108118000
npl,2000,102839000
npl,2001,94793000
npl,2002,102409000
npl,2003,115648000
npl,2004,118709000
npl,2005,120405000
npl,2006,142049000
npl,2007,147507000
npl,2008,164570000
npl,2009,176783000
npl,2010,188096000
npl,2011,197322000
npl,2012,223275000
npl,2013,221464000
npl,2014,228504000
npl,2015,221857000
npl,2016,229611000
pak,1970,255715000
pak,1971,175575000
pak,1972,201795000
pak,1973,242349000
pak,1974,236743000
pak,1975,311035000
pak,1976,386333000
pak,1977,446066000
pak,1978,525368000
pak,1979,655137000
pak,1980,868709000
pak,1981,920636000
pak,1982,884648000
pak,1983,1344925000
pak,1984,1252988000
pak,1985,1428573000
pak,1986,1599182000
pak,1987,1810172000
pak,1988,1857872000
pak,1989,1856127000
pak,1990,1886418000
pak,1991,1964499000
pak,1992,2306944000
pak,1993,2384912000
pak,1994,3432894000
pak,1995,3207271000
pak,1996,3301471000
pak,1997,4105788000
pak,1998,2302762000
pak,1999,2944312000
pak,2000,2871476000
pak,2001,3002087000
pak,2002,2880523000
pak,2003,3069153000
pak,2004,4284254000
pak,2005,2465914000
pak,2006,2321112000
pak,2007,2664407000
pak,2008,3023597000
pak,2009,3462462000
pak,2010,4310079000
pak,2011,2972450000
pak,2012,4899469000
pak,2013,6920445000
pak,2014,4731078000
pak,2015,3761289000
pak,2016,4219598000
pan,1970,32191000
pan,1971,44763000
pan,1972,55925000
pan,1973,87024000
pan,1974,136832000
pan,1975,72980000
pan,1976,102321000
pan,1977,164859000
pan,1978,575446000
pan,1979,409088000
pan,1980,487857000
pan,1981,517124000
pan,1982,643331000
pan,1983,490962000
pan,1984,566470000
pan,1985,469119000
pan,1986,515082000
pan,1987,461306000
pan,1988,28176000
pan,1989,13366000
pan,1990,345121000
pan,1991,335632000
pan,1992,966237000
pan,1993,281836000
pan,1994,385736000
pan,1995,316444000
pan,1996,900885000
pan,1997,1563939000
pan,1998,728093000
pan,1999,720037000
pan,2000,889258000
pan,2001,1145522000
pan,2002,1665473000
pan,2003,941445000
pan,2004,1385084000
pan,2005,2033388000
pan,2006,3009349000
pan,2007,848629000
pan,2008,1874300000
pan,2009,1195037000
pan,2010,1364551000
pan,2011,1581886000
pan,2012,1987446000
pan,2013,1990830000
pan,2014,2230867000
pan,2015,2645664000
pan,2016,6345615000
per,1970,528418000
per,1971,547473000
per,1972,580319000
per,1973,836780000
per,1974,847559000
per,1975,860634000
per,1976,878382000
per,1977,1149047000
per,1978,1216218000
per,1979,1417464000
per,1980,2165829000
per,1981,2508589000
per,1982,2049743000
per,1983,1321388000
per,1984,1198630000
per,1985,1112497000
per,1986,732769000
per,1987,496075000
per,1988,356604000
per,1989,408649000
per,1990,477001000
per,1991,1205844000
per,1992,1017682000
per,1993,2771782000
per,1994,1155953000
per,1995,1252565000
per,1996,2944695000
per,1997,3473190000
per,1998,2182760000
per,1999,2557318000
per,2000,2584876000
per,2001,2206436000
per,2002,3446568000
per,2003,2597982000
per,2004,2793485000
per,2005,6074943000
per,2006,3573092000
per,2007,9059870000
per,2008,5262557000
per,2009,4269433000
per,2010,6685112000
per,2011,4018142000
per,2012,5892978000
per,2013,6730291000
per,2014,4986522000
per,2015,4620603000
per,2016,6675200000
phl,1970,307931000
phl,1971,343325000
phl,1972,371562000
phl,1973,563120000
phl,1974,500983000
phl,1975,456929000
phl,1976,571347000
phl,1977,663420000
phl,1978,1381215000
phl,1979,1583738000
phl,1980,2182491000
phl,1981,2970512000
phl,1982,3513257000
phl,1983,3027866000
phl,1984,2703257000
phl,1985,2534187000
phl,1986,2961232000
phl,1987,3376180000
phl,1988,3404948000
phl,1989,3244355000
phl,1990,3589850000
phl,1991,3398247000
phl,1992,4304525000
phl,1993,4919748000
phl,1994,4645109000
phl,1995,5363497000
phl,1996,5370851000
phl,1997,4554349000
phl,1998,4741834000
phl,1999,5901602000
phl,2000,7066133000
phl,2001,9366375000
phl,2002,10204302000
phl,2003,10202554000
phl,2004,11481721000
phl,2005,9527653000
phl,2006,13217619000
phl,2007,8298143000
phl,2008,10394823000
phl,2009,8989530000
phl,2010,11460744000
phl,2011,9511044000
phl,2012,5708494000
phl,2013,5851613000
phl,2014,6103927000
phl,2015,7922096000
phl,2016,10532469000
png,1970,30158000
png,1971,60697000
png,1972,105381000
png,1973,124209000
png,1974,116886000
png,1975,101662000
png,1976,106349000
png,1977,111104000
png,1978,138131000
png,1979,105251000
png,1980,149792000
png,1981,184381000
png,1982,232681000
png,1983,286760000
png,1984,412480000
png,1985,339954000
png,1986,321871000
png,1987,355517000
