geo,time,dt_ntr_dlxf_cd
lbn,2018,4352042000
lbr,1970,-10073000
lbr,1971,-4485000
lbr,1972,-6360000
lbr,1973,-9118000
lbr,1974,-4642000
lbr,1975,2965000
lbr,1976,21946000
lbr,1977,43460000
lbr,1978,55176000
lbr,1979,95948000
lbr,1980,37741000
lbr,1981,56123000
lbr,1982,32176000
lbr,1983,57707000
lbr,1984,80630000
lbr,1985,43422000
lbr,1986,15286000
lbr,1987,20215000
lbr,1988,-3559000
lbr,1989,-2197000
lbr,1990,-1716000
lbr,1991,-14327000
lbr,1992,-69000
lbr,1993,11651000
lbr,1994,-13714000
lbr,1996,-368000
lbr,1997,-49000
lbr,1998,-38000
lbr,1999,-27000
lbr,2000,0
lbr,2001,0
lbr,2002,-19000
lbr,2003,0
lbr,2004,0
lbr,2005,-33000
lbr,2006,-49000
lbr,2007,-641261000
lbr,2008,-106497000
lbr,2009,-16097000
lbr,2010,-4334000
lbr,2011,17339000
lbr,2012,18557000
lbr,2013,30661000
lbr,2014,129646000
lbr,2015,159350000
lbr,2016,102972000
lbr,2017,103799000
lbr,2018,126311000
lca,1971,26000
lca,1972,139000
lca,1973,449000
lca,1974,1155000
lca,1975,1425000
lca,1976,1017000
lca,1977,1639000
lca,1978,2432000
lca,1979,2163000
lca,1980,2085000
lca,1981,1320000
lca,1982,1343000
lca,1983,1455000
lca,1984,2787000
lca,1985,2500000
lca,1986,4078000
lca,1987,8901000
lca,1988,10094000
lca,1989,8999000
lca,1990,2013000
lca,1991,239000
lca,1992,16669000
lca,1993,4593000
lca,1994,-1425000
lca,1995,605000
lca,1996,6090000
lca,1997,-1745000
lca,1998,-1207000
lca,1999,-159000
lca,2000,21420000
lca,2001,-5061000
lca,2002,33266000
lca,2003,8145000
lca,2004,9570000
lca,2005,-14376000
lca,2006,-3763000
lca,2007,-16799000
lca,2008,-34586000
lca,2009,-15451000
lca,2010,-4075000
lca,2011,-22574000
lca,2012,-35893000
lca,2013,-22279000
lca,2014,-8453000
lca,2015,-44203000
lca,2016,-36347000
lca,2017,-27890000
lca,2018,-36252000
lka,1970,24085000
lka,1971,48652000
lka,1972,24092000
lka,1973,29126000
lka,1974,77511000
lka,1975,18150000
lka,1976,71905000
lka,1977,27336000
lka,1978,101445000
lka,1979,84603000
lka,1980,187181000
lka,1981,294731000
lka,1982,326217000
lka,1983,206027000
lka,1984,235372000
lka,1985,223312000
lka,1986,235964000
lka,1987,58008000
lka,1988,66403000
lka,1989,140257000
lka,1990,195586000
lka,1991,466803000
lka,1992,16757000
lka,1993,93416000
lka,1994,123642000
lka,1995,279729000
lka,1996,233506000
lka,1997,363701000
lka,1998,453021000
lka,1999,-99899000
lka,2000,90223000
lka,2001,-92346000
lka,2002,-1840000
lka,2003,354536000
lka,2004,143958000
lka,2005,577263000
lka,2006,310662000
lka,2007,914187000
lka,2008,135920000
lka,2009,911050000
lka,2010,1747854000
lka,2011,1929850000
lka,2012,6005723000
lka,2013,3621612000
lka,2014,1707424000
lka,2015,1615351000
lka,2016,1912927000
lka,2017,1595794000
lka,2018,163079000
lso,1970,-147000
lso,1971,177000
lso,1972,130000
lso,1973,-385000
lso,1974,1713000
lso,1975,4200000
lso,1976,2157000
lso,1977,7295000
lso,1978,6097000
lso,1979,16690000
lso,1980,8491000
lso,1981,16492000
lso,1982,37831000
lso,1983,13301000
lso,1984,14752000
lso,1985,25102000
lso,1986,10865000
lso,1987,34649000
lso,1988,29730000
lso,1989,33045000
lso,1990,35076000
lso,1991,36634000
lso,1992,45572000
lso,1993,40248000
lso,1994,35564000
lso,1995,32716000
lso,1996,41764000
lso,1997,25119000
lso,1998,18028000
lso,1999,4122000
lso,2000,13255000
lso,2001,-34549000
lso,2002,-15791000
lso,2003,-37890000
lso,2004,-20050000
lso,2005,-57920000
lso,2006,-16242000
lso,2007,-57151000
lso,2008,17176000
lso,2009,8771000
lso,2010,18172000
lso,2011,13991000
lso,2012,25426000
lso,2013,659000
lso,2014,33103000
lso,2015,18986000
lso,2016,5271000
lso,2017,-10475000
lso,2018,-4791000
mar,1970,120488000
mar,1971,85195000
mar,1972,13699000
mar,1973,-23465000
mar,1974,110537000
mar,1975,1101252000
mar,1976,495610000
mar,1977,1591564000
mar,1978,628221000
mar,1979,524085000
mar,1980,932793000
mar,1981,573473000
mar,1982,872485000
mar,1983,45490000
mar,1984,509880000
mar,1985,58221000
mar,1986,434205000
mar,1987,78285000
mar,1988,-99861000
mar,1989,-178595000
mar,1990,311807000
mar,1991,-596171000
mar,1992,-1783847000
mar,1993,-1017039000
mar,1994,-1548203000
mar,1995,-1320849000
mar,1996,-1366072000
mar,1997,-1565945000
mar,1998,-1107992000
mar,1999,-1361022000
mar,2000,-942193000
mar,2001,-1408780000
mar,2002,-2225792000
mar,2003,-2046910000
mar,2004,-1726267000
mar,2005,-254635000
mar,2006,-903700000
mar,2007,55970000
mar,2008,387506000
mar,2009,1175966000
mar,2010,1720765000
mar,2011,1332675000
mar,2012,2561813000
mar,2013,2463570000
mar,2014,3649175000
mar,2015,2642765000
mar,2016,1044901000
mar,2017,763771000
mar,2018,-606262000
mda,1991,10000000
mda,1992,30128000
mda,1993,65081000
mda,1994,129122000
mda,1995,105006000
mda,1996,103330000
mda,1997,245099000
mda,1998,-23083000
mda,1999,39504000
mda,2000,60015000
mda,2001,-21427000
mda,2002,-82774000
mda,2003,-24525000
mda,2004,-43109000
mda,2005,33003000
mda,2006,86463000
mda,2007,318790000
mda,2008,37467000
mda,2009,-73377000
mda,2010,109732000
mda,2011,112864000
mda,2012,140204000
mda,2013,74423000
mda,2014,-78979000
mda,2015,-42408000
mda,2016,55262000
mda,2017,291088000
mda,2018,108722000
mdg,1970,-7347000
mdg,1971,-15712000
mdg,1972,4438000
mdg,1973,-27043000
mdg,1974,217564000
mdg,1975,85407000
mdg,1976,23423000
mdg,1977,-87566000
mdg,1978,34608000
mdg,1979,287424000
mdg,1980,306070000
mdg,1981,219884000
mdg,1982,202210000
mdg,1983,261910000
mdg,1984,124146000
mdg,1985,98538000
mdg,1986,58293000
mdg,1987,155575000
mdg,1988,78968000
mdg,1989,12457000
mdg,1990,58786000
mdg,1991,84382000
mdg,1992,42866000
mdg,1993,63722000
mdg,1994,31875000
mdg,1995,50066000
mdg,1996,74923000
mdg,1997,124491000
mdg,1998,-6693000
mdg,1999,-11836000
mdg,2000,47836000
mdg,2001,77765000
mdg,2002,127339000
mdg,2003,150788000
mdg,2004,398706000
mdg,2005,182165000
mdg,2006,222236000
mdg,2007,241940000
mdg,2008,318885000
mdg,2009,82374000
mdg,2010,142451000
mdg,2011,97242000
mdg,2012,77442000
mdg,2013,112358000
mdg,2014,166034000
mdg,2015,201200000
mdg,2016,29262000
mdg,2017,154940000
mdg,2018,247192000
mdv,1976,101000
mdv,1977,1580000
mdv,1978,2058000
mdv,1979,2830000
mdv,1980,17616000
mdv,1981,12462000
mdv,1982,5178000
mdv,1983,5214000
mdv,1984,905000
mdv,1985,-3976000
mdv,1986,6887000
mdv,1987,-2718000
mdv,1988,-2320000
mdv,1989,-5319000
mdv,1990,5685000
mdv,1991,10021000
mdv,1992,14065000
mdv,1993,16912000
mdv,1994,6033000
mdv,1995,24027000
mdv,1996,11980000
mdv,1997,4425000
mdv,1998,9806000
mdv,1999,643000
mdv,2000,-5098000
mdv,2001,-248000
mdv,2002,21101000
mdv,2003,17055000
mdv,2004,18356000
mdv,2005,16706000
mdv,2006,40410000
mdv,2007,40693000
mdv,2008,63698000
mdv,2009,75733000
mdv,2010,98018000
mdv,2011,43257000
mdv,2012,34359000
mdv,2013,139099000
mdv,2014,39547000
mdv,2015,-84038000
mdv,2016,220485000
mdv,2017,221478000
mdv,2018,680793000
mex,1970,80841000
mex,1971,138876000
mex,1972,254626000
mex,1973,1309989000
mex,1974,1865366000
mex,1975,2658084000
mex,1976,3159712000
mex,1977,3134134000
mex,1978,2270603000
mex,1979,716849000
mex,1980,2227999000
mex,1981,6367207000
mex,1982,188075000
mex,1983,-5801232000
mex,1984,-8631533000
mex,1985,-9402639000
mex,1986,-7132792000
mex,1987,-3930528000
mex,1988,-9032243000
mex,1989,-9390031000
mex,1990,3407539000
mex,1991,-1917217000
mex,1992,-5776109000
mex,1993,-3297367000
mex,1994,-1665424000
mex,1995,7756888000
mex,1996,-3423594000
mex,1997,-8058827000
mex,1998,2577833000
mex,1999,2851622000
mex,2000,-18851193000
mex,2001,-2240126000
mex,2002,-12264949000
mex,2003,-5409392000
mex,2004,-5034364000
mex,2005,-5118578000
mex,2006,-20784651000
mex,2007,3352687000
mex,2008,-873178000
mex,2009,5963902000
mex,2010,24628814000
mex,2011,17510561000
mex,2012,25313686000
mex,2013,50597976000
mex,2014,22461628000
mex,2015,-748848000
mex,2016,-15589910000
mex,2017,-3678379000
mex,2018,-17768450000
mkd,1993,-7255000
mkd,1994,-66510000
mkd,1995,46342000
mkd,1996,62579000
mkd,1997,10815000
mkd,1998,114686000
mkd,1999,80896000
mkd,2000,40264000
mkd,2001,-22977000
mkd,2002,14626000
mkd,2003,-12066000
mkd,2004,49000000
mkd,2005,92709000
mkd,2006,-111072000
mkd,2007,-35983000
mkd,2008,392305000
mkd,2009,543837000
mkd,2010,25562000
mkd,2011,99643000
mkd,2012,34350000
mkd,2013,212058000
mkd,2014,707284000
mkd,2015,266821000
mkd,2016,638470000
mkd,2017,197469000
mkd,2018,186683000
mli,1970,22167000
mli,1971,5284000
mli,1972,16940000
mli,1973,13304000
mli,1974,27694000
mli,1975,27575000
mli,1976,28994000
mli,1977,51607000
mli,1978,42687000
mli,1979,61851000
mli,1980,85710000
mli,1981,102965000
mli,1982,108695000
mli,1983,140310000
mli,1984,96791000
mli,1985,72011000
mli,1986,149051000
mli,1987,104206000
mli,1988,93866000
mli,1989,135451000
mli,1990,124112000
mli,1991,115697000
mli,1992,114746000
mli,1993,17252000
mli,1994,44389000
mli,1995,115795000
mli,1996,50349000
mli,1997,65338000
mli,1998,34358000
mli,1999,35792000
mli,2000,32267000
mli,2001,51547000
mli,2002,82310000
mli,2003,142017000
mli,2004,87295000
mli,2005,201048000
mli,2006,62978000
mli,2007,193891000
mli,2008,165481000
mli,2009,426093000
mli,2010,243179000
mli,2011,226382000
mli,2012,218766000
mli,2013,267642000
mli,2014,212586000
mli,2015,355963000
mli,2016,136821000
mli,2017,250123000
mli,2018,474769000
mmr,1970,5987000
mmr,1971,14815000
mmr,1972,34820000
mmr,1973,35528000
mmr,1974,34924000
mmr,1975,15840000
mmr,1976,13688000
mmr,1977,117128000
mmr,1978,286918000
mmr,1979,402823000
mmr,1980,204976000
mmr,1981,340742000
mmr,1982,316919000
mmr,1983,214202000
mmr,1984,176561000
mmr,1985,132651000
mmr,1986,160561000
mmr,1987,194118000
mmr,1988,199974000
mmr,1989,38096000
mmr,1990,64473000
mmr,1991,-25552000
mmr,1992,22233000
mmr,1993,-45129000
mmr,1994,-106837000
mmr,1995,-166644000
mmr,1996,1722000
mmr,1997,524884000
mmr,1998,143785000
mmr,1999,-13410000
mmr,2000,41951000
mmr,2001,20225000
mmr,2002,7830000
mmr,2003,4499000
mmr,2004,31546000
mmr,2005,91154000
mmr,2006,119116000
mmr,2007,140282000
mmr,2008,124614000
mmr,2009,120064000
mmr,2010,643829000
mmr,2011,683188000
mmr,2012,736268000
mmr,2013,2774805000
mmr,2014,580207000
mmr,2015,165295000
mmr,2016,-346179000
mmr,2017,-275166000
mmr,2018,-93241000
mne,2002,-63089000
mne,2003,-53048000
mne,2004,3670000
mne,2005,13775000
mne,2006,47141000
mne,2007,-70356000
mne,2008,7914000
mne,2009,195051000
mne,2010,592697000
mne,2011,645673000
mne,2012,389267000
mne,2013,789414000
mne,2014,-123367000
mne,2015,-223544000
mne,2016,125902000
mne,2017,723588000
mne,2018,242352000
mng,1985,2822000
mng,1986,3708000
mng,1987,1770000
mng,1988,-948000
mng,1989,-49000
mng,1990,16050000
mng,1991,141711000
mng,1992,95249000
mng,1993,50952000
mng,1994,32376000
mng,1995,59781000
mng,1996,36261000
mng,1997,77181000
mng,1998,68737000
mng,1999,88917000
mng,2000,44027000
mng,2001,44625000
mng,2002,38036000
mng,2003,-166402000
mng,2004,101497000
mng,2005,59207000
mng,2006,51359000
mng,2007,121867000
mng,2008,364213000
mng,2009,408917000
mng,2010,2699946000
mng,2011,3323393000
mng,2012,5421562000
mng,2013,2694829000
mng,2014,871401000
mng,2015,278803000
mng,2016,3692699000
mng,2017,187165000
mng,2018,161910000
moz,1976,1000000
moz,1977,33127000
moz,1978,6340000
moz,1979,5474000
moz,1980,1796000
moz,1981,19962000
moz,1982,59257000
moz,1983,177739000
moz,1984,816957000
moz,1985,347616000
moz,1986,335369000
moz,1987,316235000
moz,1988,121376000
moz,1989,146651000
moz,1990,196197000
moz,1991,62062000
moz,1992,139502000
moz,1993,84433000
moz,1994,124826000
moz,1995,122429000
moz,1996,175858000
moz,1997,173615000
moz,1998,142169000
moz,1999,39042000
moz,2000,37726000
moz,2001,69458000
moz,2002,563190000
moz,2003,61270000
moz,2004,140300000
moz,2005,206517000
moz,2006,548263000
moz,2007,305728000
moz,2008,61009000
moz,2009,151951000
moz,2010,128799000
moz,2011,312578000
moz,2012,771913000
moz,2013,3210225000
moz,2014,2037825000
moz,2015,467656000
moz,2016,385133000
moz,2017,343848000
moz,2018,1583595000
mrt,1970,963000
mrt,1971,9903000
mrt,1972,-5233000
mrt,1973,42176000
mrt,1974,43862000
mrt,1975,16414000
mrt,1976,107115000
mrt,1977,44815000
mrt,1978,97692000
mrt,1979,20819000
mrt,1980,95665000
mrt,1981,101736000
mrt,1982,167008000
mrt,1983,134757000
mrt,1984,73201000
mrt,1985,29064000
mrt,1986,102303000
mrt,1987,63530000
mrt,1988,36908000
mrt,1989,7811000
mrt,1990,18919000
mrt,1991,-2051000
mrt,1992,61095000
mrt,1993,49066000
mrt,1994,43404000
mrt,1995,9400000
mrt,1996,53001000
mrt,1997,-9407000
mrt,1998,-38941000
mrt,1999,-39218000
mrt,2000,49167000
mrt,2001,20148000
mrt,2002,73538000
mrt,2003,72314000
mrt,2004,73093000
mrt,2005,92205000
mrt,2006,111526000
mrt,2007,70243000
mrt,2008,236749000
mrt,2009,332843000
mrt,2010,273087000
mrt,2011,136149000
mrt,2012,306602000
mrt,2013,129365000
mrt,2014,93617000
mrt,2015,252937000
mrt,2016,207331000
mrt,2017,-21170000
mrt,2018,-38432000
mus,1970,-980000
mus,1971,-1424000
mus,1972,-373000
mus,1973,6046000
mus,1974,4208000
mus,1975,6908000
mus,1976,4704000
mus,1977,16090000
mus,1978,58194000
mus,1979,59747000
mus,1980,55999000
mus,1981,14568000
mus,1982,10288000
mus,1983,-55254000
mus,1984,16489000
mus,1985,-9734000
mus,1986,-17869000
mus,1987,43005000
mus,1988,87372000
mus,1989,7556000
mus,1990,58466000
mus,1991,27713000
mus,1992,-53270000
mus,1993,-20436000
mus,1994,37491000
mus,1995,198882000
mus,1996,-37860000
mus,1997,-8077000
mus,1998,-155130000
mus,1999,-19676000
mus,2000,-324578000
mus,2001,-99095000
mus,2002,1063973000
mus,2003,1022869000
mus,2004,12692000
mus,2005,338732000
mus,2006,-215518000
mus,2007,2028569000
mus,2008,794379000
mus,2009,-678618000
mus,2010,376256000
mus,2011,1788488000
mus,2012,-536455000
mus,2013,1625566000
mus,2014,-2278379000
mus,2015,-2008050000
mus,2016,115431000
mus,2017,-682109000
mus,2018,703704000
mwi,1970,46658000
mwi,1971,19907000
mwi,1972,25746000
mwi,1973,21466000
mwi,1974,17097000
mwi,1975,43137000
mwi,1976,39417000
mwi,1977,77038000
mwi,1978,89695000
mwi,1979,72085000
mwi,1980,85364000
mwi,1981,34006000
mwi,1982,9505000
mwi,1983,10368000
mwi,1984,42421000
mwi,1985,-7484000
mwi,1986,43717000
mwi,1987,43699000
mwi,1988,55004000
mwi,1989,72956000
mwi,1990,32798000
mwi,1991,82227000
mwi,1992,75226000
mwi,1993,123363000
mwi,1994,44151000
mwi,1995,110912000
mwi,1996,93191000
mwi,1997,103502000
mwi,1998,96398000
mwi,1999,92806000
mwi,2000,67945000
mwi,2001,77327000
mwi,2002,45133000
mwi,2003,46453000
mwi,2004,36558000
mwi,2005,28984000
mwi,2006,44298000
mwi,2007,37742000
mwi,2008,36007000
mwi,2009,73944000
mwi,2010,63538000
mwi,2011,187694000
mwi,2012,85560000
mwi,2013,194736000
mwi,2014,168755000
mwi,2015,130533000
mwi,2016,87334000
mwi,2017,207651000
mwi,2018,142427000
mys,1970,-24468000
mys,1971,132019000
mys,1972,183672000
mys,1973,3481000
mys,1974,149898000
mys,1975,670893000
mys,1976,272748000
mys,1977,296892000
mys,1978,212360000
mys,1979,436723000
mys,1980,773512000
mys,1981,1771654000
mys,1982,3191029000
mys,1983,2279758000
mys,1984,1056556000
mys,1985,-1281794000
mys,1986,-1035628000
mys,1987,-2483857000
mys,1988,-4376870000
mys,1989,-2426202000
mys,1990,-2481806000
mys,1991,-522309000
mys,1992,-457033000
mys,1993,1270290000
mys,1994,1975000000
mys,1995,2902769000
mys,1996,1160463000
mys,1997,2938651000
mys,1998,1305898000
mys,1999,46812000
mys,2000,-245619000
mys,2001,1104152000
mys,2002,100820000
mys,2003,-848529000
mys,2004,4915186000
mys,2005,1327957000
mys,2006,2773907000
mys,2007,430542000
mys,2008,3730640000
mys,2009,3057264000
mys,2010,4666063000
mys,2011,6240599000
mys,2012,18035851000
mys,2013,7416092000
mys,2014,9923624000
mys,2015,10689009000
mys,2016,2004778000
ner,1970,10012000
ner,1971,7438000
ner,1972,11417000
ner,1973,9784000
ner,1974,25151000
ner,1975,21946000
ner,1976,17783000
ner,1977,19866000
ner,1978,102041000
ner,1979,149484000
ner,1980,158277000
ner,1981,256687000
ner,1982,-50502000
ner,1983,45618000
ner,1984,5468000
ner,1985,18046000
ner,1986,65412000
ner,1987,76845000
ner,1988,57110000
ner,1989,59817000
ner,1990,68113000
ner,1991,-52543000
ner,1992,42463000
ner,1993,22933000
ner,1994,19805000
ner,1995,-15109000
ner,1996,-617000
ner,1997,38087000
ner,1998,38279000
ner,1999,37334000
ner,2000,53853000
ner,2001,50886000
ner,2002,106656000
ner,2003,84468000
ner,2004,85277000
ner,2005,86963000
ner,2006,62475000
ner,2007,55982000
ner,2008,71216000
ner,2009,174834000
ner,2010,257430000
ner,2011,713648000
ner,2012,137342000
ner,2013,180783000
ner,2014,55105000
ner,2015,323813000
ner,2016,300638000
ner,2017,235931000
ner,2018,220498000
nga,1970,-14466000
nga,1971,33119000
nga,1972,55460000
nga,1973,-137189000
nga,1974,-82855000
nga,1975,-136694000
nga,1976,-274113000
nga,1977,3193000
nga,1978,1560435000
nga,1979,1035965000
nga,1980,997769000
nga,1981,1144330000
nga,1982,1713170000
nga,1983,712519000
nga,1984,-1344123000
nga,1985,-2348755000
nga,1986,-435307000
nga,1987,195738000
nga,1988,-1256456000
nga,1989,-498512000
nga,1990,-2376739000
nga,1991,-2129837000
nga,1992,-1839768000
nga,1993,-897199000
nga,1994,-1223129000
nga,1995,-1342392000
nga,1996,-1866225000
nga,1997,-1063163000
nga,1998,-1012524000
nga,1999,-839409000
nga,2000,-836173000
nga,2001,-1859063000
nga,2002,-916756000
nga,2003,-789007000
nga,2004,-791761000
nga,2005,-6351365000
nga,2006,-5650659000
nga,2007,2259794000
nga,2008,684517000
nga,2009,202367000
nga,2010,-131399000
nga,2011,2158313000
nga,2012,249236000
nga,2013,2782598000
nga,2014,3887914000
nga,2015,3863818000
nga,2016,1692243000
nga,2017,7606408000
nga,2018,5418259000
nic,1970,23946000
nic,1971,24038000
nic,1972,36022000
nic,1973,84693000
nic,1974,107971000
nic,1975,108607000
nic,1976,17151000
nic,1977,127589000
nic,1978,35290000
nic,1979,56075000
nic,1980,188228000
nic,1981,223840000
nic,1982,123756000
nic,1983,247666000
nic,1984,316174000
nic,1985,656367000
nic,1986,750680000
nic,1987,447819000
nic,1988,396035000
nic,1989,576670000
nic,1990,562620000
nic,1991,-221638000
nic,1992,198975000
nic,1993,-19347000
nic,1994,149798000
nic,1995,22843000
nic,1996,39835000
nic,1997,301662000
nic,1998,81001000
nic,1999,228188000
nic,2000,234849000
nic,2001,-8185000
nic,2002,123419000
nic,2003,136806000
nic,2004,254570000
nic,2005,134194000
nic,2006,91389000
nic,2007,544415000
nic,2008,539631000
nic,2009,388666000
nic,2010,617498000
nic,2011,736892000
nic,2012,561673000
nic,2013,594132000
nic,2014,537627000
nic,2015,392408000
nic,2016,180564000
nic,2017,115918000
nic,2018,21441000
npl,1970,-2137000
npl,1971,5047000
npl,1972,3474000
npl,1973,7385000
npl,1974,6660000
npl,1975,7413000
npl,1976,10006000
npl,1977,25834000
npl,1978,29588000
npl,1979,29774000
npl,1980,45818000
npl,1981,62730000
npl,1982,64069000
npl,1983,64661000
npl,1984,83530000
npl,1985,86285000
npl,1986,114612000
npl,1987,151178000
npl,1988,164905000
npl,1989,189376000
npl,1990,112484000
npl,1991,104306000
npl,1992,67931000
npl,1993,119607000
npl,1994,118300000
npl,1995,89736000
npl,1996,83567000
npl,1997,160191000
npl,1998,96504000
npl,1999,68589000
npl,2000,59053000
npl,2001,23562000
npl,2002,-27382000
npl,2003,31582000
npl,2004,-1894000
npl,2005,80324000
npl,2006,28155000
npl,2007,-1254000
npl,2008,-57039000
npl,2009,-57471000
npl,2010,-54768000
npl,2011,-14810000
npl,2012,-48848000
npl,2013,64120000
npl,2014,47553000
npl,2015,225535000
npl,2016,215628000
npl,2017,365525000
npl,2018,694394000
pak,1970,345059000
pak,1971,667188000
pak,1972,107886000
pak,1973,151126000
pak,1974,645829000
pak,1975,626654000
pak,1976,624819000
pak,1977,436800000
pak,1978,287145000
pak,1979,381495000
pak,1980,458075000
pak,1981,317795000
pak,1982,839757000
pak,1983,-57853000
pak,1984,284057000
pak,1985,-35355000
pak,1986,82031000
pak,1987,152352000
pak,1988,351557000
pak,1989,472434000
pak,1990,326482000
pak,1991,406242000
pak,1992,976668000
pak,1993,974242000
pak,1994,353569000
pak,1995,299876000
pak,1996,771927000
pak,1997,1067796000
pak,1998,531269000
pak,1999,-560593000
pak,2000,-795093000
pak,2001,-587888000
pak,2002,-217729000
pak,2003,-1400265000
pak,2004,-1159122000
pak,2005,726492000
pak,2006,1526872000
pak,2007,1393407000
pak,2008,795685000
pak,2009,1281111000
pak,2010,48113000
pak,2011,1654526000
pak,2012,262879000
pak,2013,-532643000
pak,2014,4976977000
pak,2015,2299109000
pak,2016,4484582000
pak,2017,7111692000
pak,2018,3869153000
pan,1970,36965000
pan,1971,38535000
pan,1972,83469000
pan,1973,76257000
pan,1974,59379000
pan,1975,172561000
pan,1976,266137000
pan,1977,166185000
pan,1978,427540000
pan,1979,21530000
pan,1980,-62459000
pan,1981,-115544000
pan,1982,155525000
pan,1983,-60810000
pan,1984,-140273000
pan,1985,-239875000
pan,1986,-225337000
pan,1987,-219870000
pan,1988,36886000
pan,1989,20132000
pan,1990,-135308000
pan,1991,-176908000
pan,1992,-464918000
pan,1993,-190799000
pan,1994,-264144000
pan,1995,-135300000
pan,1996,-483963000
pan,1997,235351000
pan,1998,51513000
pan,1999,247871000
pan,2000,-105564000
pan,2001,455429000
pan,2002,-329801000
pan,2003,-234661000
pan,2004,-751166000
pan,2005,-426353000
pan,2006,51535000
pan,2007,-121771000
pan,2008,7473990000
pan,2009,3293524000
pan,2010,858833000
pan,2011,3647664000
pan,2012,1107881000
pan,2013,938299000
pan,2014,4777332000
pan,2015,4198635000
pan,2016,434753000
per,1970,-96536000
per,1971,-82728000
per,1972,-50350000
per,1973,126849000
per,1974,855750000
per,1975,911506000
per,1976,678651000
per,1977,191418000
per,1978,-297920000
per,1979,-137933000
per,1980,-385271000
per,1981,-401645000
per,1982,729831000
per,1983,859359000
per,1984,478444000
per,1985,-109433000
per,1986,72428000
per,1987,169764000
per,1988,38919000
per,1989,49432000
per,1990,30896000
per,1991,-468382000
per,1992,-117778000
per,1993,54498000
per,1994,216649000
per,1995,-135791000
per,1996,-2021226000
per,1997,146655000
per,1998,188564000
per,1999,-646883000
per,2000,-112252000
per,2001,-123580000
per,2002,-181706000
per,2003,-169977000
per,2004,-6122000
per,2005,-2189474000
per,2006,-1377703000
per,2007,-1709709000
per,2008,-442026000
per,2009,574247000
per,2010,-1184459000
per,2011,-530902000
per,2012,438778000
per,2013,-1607656000
per,2014,2591204000
per,2015,5026627000
per,2016,346802000
per,2017,-5541695000
per,2018,-3392354000
phl,1970,112572000
phl,1971,-46178000
phl,1972,110132000
phl,1973,-108587000
phl,1974,302202000
phl,1975,413407000
phl,1976,927787000
phl,1977,771910000
phl,1978,641202000
phl,1979,634831000
phl,1980,733268000
phl,1981,677001000
phl,1982,677341000
phl,1983,838774000
phl,1984,26388000
phl,1985,217747000
phl,1986,-653029000
phl,1987,-1228032000
phl,1988,-1615059000
phl,1989,-1076129000
phl,1990,-529684000
phl,1991,-806061000
phl,1992,-1210529000
phl,1993,-215170000
phl,1994,-608002000
phl,1995,-1753849000
phl,1996,437312000
phl,1997,1524909000
phl,1998,-774013000
phl,1999,2780751000
phl,2000,-768867000
phl,2001,-1421234000
phl,2002,-2835662000
phl,2003,-2030242000
phl,2004,-2752976000
phl,2005,-3355650000
phl,2006,-3916539000
phl,2007,-4143420000
phl,2008,-6079889000
phl,2009,-173709000
phl,2010,-524658000
phl,2011,-1548032000
phl,2012,57906000
phl,2013,-1198359000
phl,2014,8975754000
phl,2015,1671379000
phl,2016,-6878633000
phl,2017,-2365159000
phl,2018,1357990000
png,1970,123814000
png,1971,176636000
png,1972,54425000
png,1973,-22730000
png,1974,-43590000
png,1975,-22453000
png,1976,-32699000
png,1977,4821000
png,1978,-98609000
png,1979,-20590000
png,1980,12098000
png,1981,266258000
png,1982,346723000
png,1983,259399000
png,1984,12447000
png,1985,96953000
png,1986,137066000
png,1987,-37574000
png,1988,-80354000
png,1989,63310000
png,1990,78923000
png,1991,-37483000
png,1992,450175000
png,1993,-563827000
png,1994,-365335000
png,1995,-414713000
png,1996,60035000
png,1997,-230000
png,1998,-62450000
png,1999,-99826000
png,2000,-25933000
png,2001,-68397000
png,2002,-212277000
png,2003,-59812000
png,2004,-107197000
png,2005,97989000
png,2006,-48745000
png,2007,-387217000
png,2008,-21578000
png,2009,-25056000
png,2010,2345360000
png,2011,6977229000
png,2012,2237478000
png,2013,6433337000
png,2014,-131161000
png,2015,-532191000
png,2016,-1775316000
png,2017,-1464100000
png,2018,275748000
pry,1970,8779000
pry,1971,10614000
pry,1972,8323000
pry,1973,10345000
pry,1974,35136000
pry,1975,44925000
pry,1976,52570000
pry,1977,105994000
pry,1978,109368000
pry,1979,96075000
pry,1980,75833000
pry,1981,67616000
pry,1982,192872000
pry,1983,176949000
pry,1984,98392000
pry,1985,80010000
pry,1986,33290000
pry,1987,100000
pry,1988,-162705000
pry,1989,52417000
pry,1990,-132446000
pry,1991,-115581000
pry,1992,-490306000
pry,1993,-183682000
pry,1994,-26826000
pry,1995,-34393000
pry,1996,39883000
pry,1997,149143000
pry,1998,53772000
pry,1999,396334000
pry,2000,-130261000
pry,2001,-218470000
pry,2002,360484000
pry,2003,297872000
pry,2004,159373000
pry,2005,835053000
pry,2006,925398000
pry,2007,916280000
pry,2008,1047142000
pry,2009,1140469000
pry,2010,1466696000
pry,2011,-338691000
pry,2012,-249502000
pry,2013,-565919000
pry,2014,492820000
pry,2015,-433101000
pry,2016,-72596000
pry,2017,-697816000
pry,2018,-688118000
rou,1971,11175000
rou,1972,17715000
rou,1973,17023000
rou,1974,12587000
rou,1975,30450000
rou,1976,132317000
rou,1977,137595000
rou,1978,137190000
rou,1979,1779263000
rou,1980,1640908000
rou,1981,521237000
