geo,time,dt_dis_mibr_cd
zwe,2002,0
zwe,2003,-76000
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,-9000
zwe,2010,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,0
