geo,time,sl_emp_work_ma_zs
lbr,1995,23.545
lbr,1996,23.242
lbr,1997,25.025
lbr,1998,25.52
lbr,1999,25.967
lbr,2000,26.751
lbr,2001,27.107
lbr,2002,27.318
lbr,2003,26.305
lbr,2004,26.73
lbr,2005,27.008
lbr,2006,27.343
lbr,2007,27.642
lbr,2008,27.883
lbr,2009,28.051
lbr,2010,28.29
lbr,2011,28.622
lbr,2012,28.955
lbr,2013,29.331
lbr,2014,29.46
lbr,2015,29.594
lbr,2016,29.557
lbr,2017,29.804
lbr,2018,30.038
lby,1991,92.866
lby,1992,92.851
lby,1993,92.833
lby,1994,92.83
lby,1995,92.811
lby,1996,92.81
lby,1997,92.812
lby,1998,92.791
lby,1999,92.792
lby,2000,92.803
lby,2001,92.791
lby,2002,92.797
lby,2003,92.827
lby,2004,92.836
lby,2005,92.861
lby,2006,92.874
lby,2007,92.883
lby,2008,92.893
lby,2009,92.886
lby,2010,92.904
lby,2011,92.673
lby,2012,92.897
lby,2013,92.833
lby,2014,92.761
lby,2015,92.754
lby,2016,92.752
lby,2017,92.836
lby,2018,92.844
lca,1991,61.503
lca,1992,61.465
lca,1993,61.435
lca,1994,56.125
lca,1995,61.232
lca,1996,59.013
lca,1997,62.457
lca,1998,62.135
lca,1999,63.163
lca,2000,61.44
lca,2001,61.248
lca,2002,61.018
lca,2003,61.034
lca,2004,60.848
lca,2005,60.83
lca,2006,60.845
lca,2007,60.507
lca,2008,60.27
lca,2009,60.14
lca,2010,59.944
lca,2011,59.929
lca,2012,59.97
lca,2013,59.945
lca,2014,59.911
lca,2015,60.033
lca,2016,60.006
lca,2017,60.052
lca,2018,60.115
lka,1991,60.034
lka,1992,58.157
lka,1993,57.829
lka,1994,59.172
lka,1995,58.402
lka,1996,59.556
lka,1997,58.429
lka,1998,55.891
lka,1999,57.715
lka,2000,56.675
lka,2001,57.946
lka,2002,57.548
lka,2003,57.331
lka,2004,58.889
lka,2005,59.78
lka,2006,56.196
lka,2007,57.247
lka,2008,56.826
lka,2009,59.095
lka,2010,56.182
lka,2011,55.842
lka,2012,56.667
lka,2013,56.732
lka,2014,57.415
lka,2015,57.861
lka,2016,58.362
lka,2017,58.831
lka,2018,59.081
low_income,1991,20.62305
low_income,1992,20.53519
low_income,1993,20.47958
low_income,1994,20.49495
low_income,1995,20.64548
low_income,1996,20.81998
low_income,1997,20.90525
low_income,1998,20.94484
low_income,1999,21.04715
low_income,2000,21.07521
low_income,2001,21.13273
low_income,2002,21.18214
low_income,2003,21.22251
low_income,2004,21.34688
low_income,2005,21.49175
low_income,2006,21.81115
low_income,2007,22.02035
low_income,2008,22.5597
low_income,2009,22.79288
low_income,2010,23.20633
low_income,2011,23.53838
low_income,2012,23.74688
low_income,2013,23.90774
low_income,2014,24.04117
low_income,2015,24.09079
low_income,2016,24.21607
low_income,2017,24.38953
low_income,2018,24.54891
lower_middle_income,1991,27.15281
lower_middle_income,1992,27.35868
lower_middle_income,1993,27.51792
lower_middle_income,1994,27.81354
lower_middle_income,1995,27.90564
lower_middle_income,1996,28.09256
lower_middle_income,1997,28.35082
lower_middle_income,1998,28.13483
lower_middle_income,1999,28.10057
lower_middle_income,2000,28.15437
lower_middle_income,2001,28.52575
lower_middle_income,2002,28.6764
lower_middle_income,2003,28.65163
lower_middle_income,2004,29.10909
lower_middle_income,2005,29.44811
lower_middle_income,2006,29.9984
lower_middle_income,2007,30.39554
lower_middle_income,2008,30.61408
lower_middle_income,2009,30.95335
lower_middle_income,2010,31.40635
lower_middle_income,2011,32.38076
lower_middle_income,2012,33.46101
lower_middle_income,2013,33.86507
lower_middle_income,2014,34.1113
lower_middle_income,2015,34.82161
lower_middle_income,2016,35.16582
lower_middle_income,2017,35.39512
lower_middle_income,2018,35.77072
lso,1991,31.572
lso,1992,31.949
lso,1993,32.181
lso,1994,32.484
lso,1995,32.68
lso,1996,32.998
lso,1997,33.183
lso,1998,33.257
lso,1999,33.335
lso,2000,33.621
lso,2001,33.888
lso,2002,34.025
lso,2003,34.304
lso,2004,34.481
lso,2005,34.73
lso,2006,35.049
lso,2007,35.343
lso,2008,35.746
lso,2009,35.834
lso,2010,36.169
lso,2011,36.579
lso,2012,36.859
lso,2013,36.989
lso,2014,37.212
lso,2015,37.381
lso,2016,37.553
lso,2017,37.844
lso,2018,38.082
ltu,1991,79.14
ltu,1992,78.413
ltu,1993,78.07
ltu,1994,77.745
ltu,1995,77.718
ltu,1996,77.713
ltu,1997,77.818
ltu,1998,77.843
ltu,1999,76.413
ltu,2000,77.236
ltu,2001,75.413
ltu,2002,76.343
ltu,2003,76.094
ltu,2004,78.138
ltu,2005,80.582
ltu,2006,80.941
ltu,2007,82.621
ltu,2008,85.613
ltu,2009,85.15
ltu,2010,86.817
ltu,2011,87.435
ltu,2012,86.697
ltu,2013,86.046
ltu,2014,85.964
ltu,2015,85.396
ltu,2016,84.718
ltu,2017,85.227
ltu,2018,85.308
lux,1991,91.335
lux,1992,91.306
lux,1993,91.357
lux,1994,91.337
lux,1995,91.373
lux,1996,91.321
lux,1997,91.368
lux,1998,91.44
lux,1999,91.464
lux,2000,91.552
lux,2001,91.578
lux,2002,91.618
lux,2003,91.641
lux,2004,90.815
lux,2005,91.282
lux,2006,91.115
lux,2007,91.855
lux,2008,93.343
lux,2009,89.876
lux,2010,90.771
lux,2011,90.448
lux,2012,90.49
lux,2013,90.519
lux,2014,90.122
lux,2015,89.37
lux,2016,88.868
lux,2017,89.239
lux,2018,89.366
lva,1991,84.263
lva,1992,83.59
lva,1993,83.517
lva,1994,83.487
lva,1995,83.495
lva,1996,83.518
lva,1997,79.405
lva,1998,81.444
lva,1999,81.728
lva,2000,83.867
lva,2001,82.848
lva,2002,83.973
lva,2003,84.003
lva,2004,85.739
lva,2005,86.926
lva,2006,86.695
lva,2007,87.069
lva,2008,87.063
lva,2009,85.483
lva,2010,86.211
lva,2011,86.306
lva,2012,86.195
lva,2013,86.193
lva,2014,85.683
lva,2015,84.236
lva,2016,84.03
lva,2017,85.013
lva,2018,85.115
mac,1991,86.816
mac,1992,86.778
mac,1993,86.699
mac,1994,86.604
mac,1995,86.55
mac,1996,86.391
mac,1997,87.803
mac,1998,87.344
mac,1999,85.793
mac,2000,84.951
mac,2001,86.337
mac,2002,85.865
mac,2003,85.79
mac,2004,84.766
mac,2005,86.175
mac,2006,87.984
mac,2007,88.344
mac,2008,90.036
mac,2009,89.067
mac,2010,88.746
mac,2011,89.546
mac,2012,89.759
mac,2013,90.438
mac,2014,91.512
mac,2015,90.854
mac,2016,90.879
mac,2017,91.073
mac,2018,91.144
mar,1991,44.79
mar,1992,45.045
mar,1993,45.23
mar,1994,45.846
mar,1995,45.942
mar,1996,46.532
mar,1997,46.845
mar,1998,47.292
mar,1999,45.44
mar,2000,44.752
mar,2001,44.144
mar,2002,43.419
mar,2003,43.565
mar,2004,42.371
mar,2005,42.458
mar,2006,49.749
mar,2007,50.928
mar,2008,49.483
mar,2009,49.28
mar,2010,50.047
mar,2011,49.96
mar,2012,50.388
mar,2013,50.998
mar,2014,51.158
mar,2015,51.505
mar,2016,51.711
mar,2017,52.051
mar,2018,52.392
mda,1991,70.562
mda,1992,70.8
mda,1993,71.026
mda,1994,70.19
mda,1995,69.707
mda,1996,69.553
mda,1997,69.459
mda,1998,69.032
mda,1999,68.895
mda,2000,64.051
mda,2001,61.837
mda,2002,59.677
mda,2003,62.954
mda,2004,63.199
mda,2005,61.826
mda,2006,65.289
mda,2007,63.698
mda,2008,64.989
mda,2009,66.698
mda,2010,66.243
mda,2011,66.359
mda,2012,66.595
mda,2013,64.731
mda,2014,62.401
mda,2015,57.144
mda,2016,59.001
mda,2017,60.756
mda,2018,61.027
mdg,1991,15.436
mdg,1992,15.479
mdg,1993,15.529
mdg,1994,15.719
mdg,1995,15.975
mdg,1996,16.21
mdg,1997,16.479
mdg,1998,16.771
mdg,1999,17.068
mdg,2000,17.404
mdg,2001,17.745
mdg,2002,17.627
mdg,2003,18.081
mdg,2004,17.047
mdg,2005,16.09
mdg,2006,15.195
mdg,2007,14.332
mdg,2008,13.566
mdg,2009,12.495
mdg,2010,11.817
mdg,2011,12.928
mdg,2012,13.929
mdg,2013,13.675
mdg,2014,13.283
mdg,2015,13.026
mdg,2016,13.084
mdg,2017,13.229
mdg,2018,13.392
mdv,1991,67.531
mdv,1992,68.015
mdv,1993,68.505
mdv,1994,69.002
mdv,1995,69.567
mdv,1996,70.099
mdv,1997,70.697
mdv,1998,71.265
mdv,1999,71.776
mdv,2000,72.216
mdv,2001,72.516
mdv,2002,72.839
mdv,2003,73.134
mdv,2004,73.431
mdv,2005,73.628
mdv,2006,73.824
mdv,2007,74.774
mdv,2008,75.747
mdv,2009,76.341
mdv,2010,76.961
mdv,2011,77.612
mdv,2012,78.138
mdv,2013,78.537
mdv,2014,78.997
mdv,2015,79.631
mdv,2016,80.218
mdv,2017,80.254
mdv,2018,80.319
mex,1991,52.971
mex,1992,53.645
mex,1993,53.855
mex,1994,56.097
mex,1995,58.175
mex,1996,59.101
mex,1997,58.915
mex,1998,61.028
mex,1999,61.641
mex,2000,63.554
mex,2001,63.076
mex,2002,62.706
mex,2003,62.972
mex,2004,63.436
mex,2005,64.336
mex,2006,65.478
mex,2007,66.025
mex,2008,67.003
mex,2009,66.189
mex,2010,67.165
mex,2011,66.96
mex,2012,67.91
mex,2013,67.558
mex,2014,68.148
mex,2015,68.413
mex,2016,68.898
mex,2017,68.667
mex,2018,68.72
middle_east_north_africa,1991,61.3151
middle_east_north_africa,1992,61.37332
middle_east_north_africa,1993,61.72871
middle_east_north_africa,1994,62.13426
middle_east_north_africa,1995,62.5063
middle_east_north_africa,1996,63.01499
middle_east_north_africa,1997,63.34689
middle_east_north_africa,1998,63.03814
middle_east_north_africa,1999,63.21118
middle_east_north_africa,2000,63.39344
middle_east_north_africa,2001,63.29398
middle_east_north_africa,2002,62.88882
middle_east_north_africa,2003,62.8341
middle_east_north_africa,2004,63.07189
middle_east_north_africa,2005,64.27588
middle_east_north_africa,2006,65.52585
middle_east_north_africa,2007,65.41897
middle_east_north_africa,2008,66.56163
middle_east_north_africa,2009,67.15275
middle_east_north_africa,2010,68.27434
middle_east_north_africa,2011,68.27245
middle_east_north_africa,2012,68.85886
middle_east_north_africa,2013,69.07714
middle_east_north_africa,2014,69.23173
middle_east_north_africa,2015,69.70993
middle_east_north_africa,2016,70.48697
middle_east_north_africa,2017,70.30523
middle_east_north_africa,2018,70.43644
mli,1991,12.198
mli,1992,12.214
mli,1993,12.329
mli,1994,12.431
mli,1995,12.581
mli,1996,12.765
mli,1997,12.959
mli,1998,13.173
mli,1999,13.356
mli,2000,13.523
mli,2001,13.903
mli,2002,14.03
mli,2003,14.281
mli,2004,14.374
mli,2005,14.615
mli,2006,14.899
mli,2007,14.584
mli,2008,14.261
mli,2009,14.076
mli,2010,13.827
mli,2011,13.593
mli,2012,13.312
mli,2013,13.103
mli,2014,13.027
mli,2015,12.897
mli,2016,13.074
mli,2017,13.3
mli,2018,13.546
mlt,1991,85.023
mlt,1992,85.003
mlt,1993,84.994
mlt,1994,84.953
mlt,1995,84.969
mlt,1996,84.967
mlt,1997,84.931
mlt,1998,84.945
mlt,1999,84.927
mlt,2000,84.988
mlt,2001,84.845
mlt,2002,81.174
mlt,2003,83.609
mlt,2004,82.217
mlt,2005,82.73
mlt,2006,82.518
mlt,2007,82.306
mlt,2008,82.455
mlt,2009,82.487
mlt,2010,81.296
mlt,2011,82.489
mlt,2012,82.379
mlt,2013,81.511
mlt,2014,81.846
mlt,2015,81.74
mlt,2016,81.725
mlt,2017,81.004
mlt,2018,81.082
mmr,1991,24.078
mmr,1992,24.5
mmr,1993,24.922
mmr,1994,25.364
mmr,1995,25.878
mmr,1996,26.359
mmr,1997,26.8
mmr,1998,27.224
mmr,1999,27.731
mmr,2000,28.405
mmr,2001,29.08
mmr,2002,29.849
mmr,2003,30.619
mmr,2004,31.456
mmr,2005,32.264
mmr,2006,33.107
mmr,2007,33.906
mmr,2008,34.759
mmr,2009,35.539
mmr,2010,36.297
mmr,2011,37.063
mmr,2012,37.668
mmr,2013,38.247
mmr,2014,38.932
mmr,2015,39.457
mmr,2016,38.158
mmr,2017,36.701
mmr,2018,37.352
mne,1991,76.177
mne,1992,75.567
mne,1993,74.633
mne,1994,75.027
mne,1995,75.161
mne,1996,76.035
mne,1997,76.012
mne,1998,76.215
mne,1999,76.076
mne,2000,76.351
mne,2001,76.457
mne,2002,76.615
mne,2003,76.781
mne,2004,76.968
mne,2005,77.11
mne,2006,76.526
mne,2007,75.912
mne,2008,75.373
mne,2009,77.278
mne,2010,78.37
mne,2011,79.938
mne,2012,78.17
mne,2013,79.775
mne,2014,76.952
mne,2015,74.708
mne,2016,73.817
mne,2017,72.863
mne,2018,72.932
mng,1991,39.187
mng,1992,38.976
mng,1993,38.795
mng,1994,38.985
mng,1995,39.463
mng,1996,39.256
mng,1997,39.739
mng,1998,39.642
mng,1999,39.89
mng,2000,40.228
mng,2001,39.901
mng,2002,39.666
mng,2003,39.688
mng,2004,39.823
mng,2005,39.939
mng,2006,40.204
mng,2007,40.053
mng,2008,39.391
mng,2009,38.945
mng,2010,38.956
mng,2011,41.712
mng,2012,45.943
mng,2013,47.034
mng,2014,47.12
mng,2015,47.224
mng,2016,49.346
mng,2017,46.785
mng,2018,46.977
moz,1991,13.139
moz,1992,13.284
moz,1993,13.404
moz,1994,13.675
moz,1995,13.802
moz,1996,14.3
moz,1997,14.598
moz,1998,14.913
moz,1999,15.108
moz,2000,15.237
moz,2001,15.528
moz,2002,15.563
moz,2003,15.813
moz,2004,16.373
moz,2005,16.869
moz,2006,17.464
moz,2007,17.997
moz,2008,18.51
moz,2009,19.087
moz,2010,19.688
moz,2011,20.318
moz,2012,20.938
moz,2013,21.567
moz,2014,22.307
moz,2015,23.003
moz,2016,23.239
moz,2017,23.482
moz,2018,23.735
mrt,1991,43.894
mrt,1992,43.834
mrt,1993,44.068
mrt,1994,43.881
mrt,1995,44.089
mrt,1996,44.2
mrt,1997,44.103
mrt,1998,44.169
mrt,1999,44.447
mrt,2000,44.273
mrt,2001,44.404
mrt,2002,44.443
mrt,2003,44.636
mrt,2004,45.14
mrt,2005,45.92
mrt,2006,47.465
mrt,2007,47.387
mrt,2008,47.778
mrt,2009,47.514
mrt,2010,48.193
mrt,2011,48.943
mrt,2012,49.041
mrt,2013,49.509
mrt,2014,49.333
mrt,2015,49.11
mrt,2016,49.854
mrt,2017,50.154
mrt,2018,50.491
mus,1991,76.907
mus,1992,76.839
mus,1993,76.851
mus,1994,76.797
mus,1995,76.78
mus,1996,76.765
mus,1997,76.691
mus,1998,76.663
mus,1999,76.633
mus,2000,76.593
mus,2001,76.601
mus,2002,76.383
mus,2003,75.832
mus,2004,77.998
mus,2005,78.873
mus,2006,79.034
mus,2007,77.823
mus,2008,78.361
mus,2009,78.045
mus,2010,77.792
mus,2011,78.2
mus,2012,77.3
mus,2013,76.103
mus,2014,76.5
mus,2015,76.175
mus,2016,76.228
mus,2017,75.875
mus,2018,75.898
mwi,1991,41.956
mwi,1992,42.024
mwi,1993,41.968
mwi,1994,41.574
mwi,1995,41.974
mwi,1996,42.258
mwi,1997,42.404
mwi,1998,42.445
mwi,1999,42.528
mwi,2000,42.497
mwi,2001,42.278
mwi,2002,42.266
mwi,2003,42.533
mwi,2004,42.567
mwi,2005,42.614
mwi,2006,42.83
mwi,2007,43.22
mwi,2008,43.249
mwi,2009,43.416
mwi,2010,43.584
mwi,2011,43.715
mwi,2012,43.599
mwi,2013,43.895
mwi,2014,44.076
mwi,2015,44.192
mwi,2016,44.284
mwi,2017,44.436
mwi,2018,44.582
mys,1991,71.192
mys,1992,71.451
mys,1993,71.702
mys,1994,72.017
mys,1995,72.387
mys,1996,72.456
mys,1997,74.691
mys,1998,72.372
mys,1999,74.187
mys,2000,73.044
mys,2001,74.627
mys,2002,76.423
mys,2003,75.57
mys,2004,73.467
mys,2005,73.89
mys,2006,72.218
mys,2007,72.617
mys,2008,72.324
mys,2009,72.958
mys,2010,72.823
mys,2011,75.094
mys,2012,73.883
mys,2013,74.038
mys,2014,75.617
mys,2015,74.49
mys,2016,74.939
mys,2017,75.085
mys,2018,75.214
nam,1991,73.521
nam,1992,73.665
nam,1993,73.733
nam,1994,73.948
nam,1995,74.038
nam,1996,74.221
nam,1997,74.471
nam,1998,74.11
nam,1999,73.655
nam,2000,73.351
nam,2001,73.087
nam,2002,72.804
nam,2003,72.345
nam,2004,72.194
nam,2005,71.909
nam,2006,71.949
nam,2007,71.771
nam,2008,71.588
nam,2009,70.966
nam,2010,70.552
nam,2011,70.187
nam,2012,69.946
nam,2013,72.462
nam,2014,73.159
nam,2015,74.435
nam,2016,75.432
nam,2017,75.588
nam,2018,75.762
ncl,1991,79.443
ncl,1992,79.598
ncl,1993,79.685
ncl,1994,79.829
ncl,1995,79.964
ncl,1996,80.088
ncl,1997,80.092
ncl,1998,80.126
ncl,1999,80.087
ncl,2000,80.117
ncl,2001,80.11
ncl,2002,80.067
ncl,2003,80.055
ncl,2004,80.111
ncl,2005,80.134
ncl,2006,80.162
ncl,2007,80.16
ncl,2008,80.173
ncl,2009,79.921
ncl,2010,79.937
ncl,2011,79.913
ncl,2012,79.853
ncl,2013,79.774
ncl,2014,79.734
ncl,2015,79.834
ncl,2016,79.91
ncl,2017,80.018
ncl,2018,80.142
ner,1991,10.742
ner,1992,10.59
ner,1993,10.549
ner,1994,10.569
ner,1995,10.392
ner,1996,10.42
ner,1997,10.374
ner,1998,10.451
ner,1999,10.398
ner,2000,10.347
ner,2001,10.381
ner,2002,10.394
ner,2003,10.448
ner,2004,10.416
ner,2005,10.471
ner,2006,10.506
ner,2007,10.555
ner,2008,10.667
ner,2009,10.655
ner,2010,10.768
ner,2011,10.796
ner,2012,11.033
ner,2013,11.106
ner,2014,11.146
ner,2015,11.159
ner,2016,11.208
ner,2017,11.288
ner,2018,11.38
nga,1991,18.017
nga,1992,18.127
nga,1993,18.164
nga,1994,18.183
nga,1995,18.324
nga,1996,18.534
nga,1997,18.64
nga,1998,18.704
nga,1999,18.826
nga,2000,19.183
nga,2001,19.298
nga,2002,19.441
nga,2003,19.884
nga,2004,20.869
nga,2005,21.122
nga,2006,21.47
nga,2007,21.793
nga,2008,22.127
nga,2009,22.398
nga,2010,22.878
nga,2011,22.791
nga,2012,22.622
nga,2013,22.469
nga,2014,22.713
nga,2015,22.801
nga,2016,22.79
nga,2017,22.898
nga,2018,23.05
nic,1991,56.476
nic,1992,56.511
nic,1993,56.605
nic,1994,56.016
nic,1995,55.429
nic,1996,54.794
nic,1997,54.012
nic,1998,53.161
nic,1999,52.389
nic,2000,51.413
nic,2001,49.991
nic,2002,48.308
nic,2003,46.508
nic,2004,48.031
nic,2005,49.425
nic,2006,50.018
nic,2007,49.906
nic,2008,49.822
nic,2009,50.656
nic,2010,51.906
nic,2011,53.265
nic,2012,54.643
nic,2013,55.918
nic,2014,57.055
nic,2015,57.293
nic,2016,57.539
nic,2017,57.816
nic,2018,58.132
nld,1991,88.654
nld,1992,87.703
nld,1993,87.219
nld,1994,86.694
nld,1995,86.34
nld,1996,86.385
nld,1997,86.245
nld,1998,86.922
nld,1999,87.227
nld,2000,87.434
nld,2001,87.071
nld,2002,86.654
nld,2003,86.377
nld,2004,85.94
nld,2005,85.454
nld,2006,84.942
nld,2007,84.286
nld,2008,84.269
nld,2009,83.921
nld,2010,81.99
nld,2011,81.814
nld,2012,81.526
nld,2013,80.696
nld,2014,80.069
nld,2015,80.21
nld,2016,80.147
nld,2017,80.263
nld,2018,80.396
nor,1991,85.797
nor,1992,85.989
nor,1993,86.475
nor,1994,86.874
nor,1995,87.85
nor,1996,88.571
nor,1997,88.745
nor,1998,88.747
nor,1999,89.839
nor,2000,90.119
nor,2001,90.628
nor,2002,89.967
nor,2003,89.883
nor,2004,89.583
nor,2005,89.914
nor,2006,88.326
nor,2007,88.984
nor,2008,89.198
nor,2009,88.988
nor,2010,89.285
nor,2011,90.281
nor,2012,90.503
nor,2013,90.69
nor,2014,90.205
nor,2015,90.82
nor,2016,90.871
nor,2017,91.493
nor,2018,91.494
npl,1991,22.112
npl,1992,22.344
npl,1993,22.479
npl,1994,22.743
npl,1995,22.943
npl,1996,23.231
npl,1997,23.553
npl,1998,23.841
npl,1999,24.169
npl,2000,24.569
npl,2001,24.881
npl,2002,25.016
npl,2003,25.266
npl,2004,25.533
npl,2005,25.801
npl,2006,26.074
npl,2007,26.391
npl,2008,26.824
npl,2009,27.19
npl,2010,27.572
npl,2011,27.925
npl,2012,28.335
npl,2013,28.718
npl,2014,29.139
npl,2015,29.473
npl,2016,29.681
npl,2017,30.19
npl,2018,30.529
nzl,1991,74.967
nzl,1992,73.969
nzl,1993,73.989
nzl,1994,74.539
nzl,1995,74.739
nzl,1996,74.26
nzl,1997,75.168
nzl,1998,74.671
nzl,1999,73.847
nzl,2000,74.326
nzl,2001,75.356
nzl,2002,75.673
nzl,2003,75.468
nzl,2004,76.021
nzl,2005,77.051
nzl,2006,77.966
nzl,2007,78.845
nzl,2008,78.61
nzl,2009,79.469
nzl,2010,79.944
nzl,2011,79.588
nzl,2012,79.626
nzl,2013,81.226
nzl,2014,81.677
nzl,2015,82.315
nzl,2016,78.96
nzl,2017,78.29
nzl,2018,78.338
omn,1991,85.782
omn,1992,85.88
omn,1993,85.958
omn,1994,86.058
omn,1995,86.125
omn,1996,86.119
omn,1997,86.645
omn,1998,87.163
omn,1999,87.646
omn,2000,88.199
omn,2001,89.6
omn,2002,90.796
omn,2003,91.842
omn,2004,92.794
omn,2005,93.633
omn,2006,94.385
omn,2007,95.038
omn,2008,95.614
omn,2009,96.112
omn,2010,96.527
omn,2011,96.465
omn,2012,96.451
omn,2013,96.418
omn,2014,96.383
omn,2015,96.363
omn,2016,96.337
omn,2017,96.297
omn,2018,96.272
pak,1991,34.899
pak,1992,35.144
pak,1993,35.249
pak,1994,35.378
pak,1995,35.433
pak,1996,35.489
pak,1997,36.944
pak,1998,36.965
pak,1999,36.977
pak,2000,35.963
pak,2001,35.963
pak,2002,40.314
pak,2003,40.306
pak,2004,39.24
pak,2005,39.265
pak,2006,41.339
pak,2007,41.568
pak,2008,40.523
pak,2009,40.569
pak,2010,40.72
pak,2011,41.144
pak,2012,42.516
pak,2013,43.804
pak,2014,43.387
pak,2015,43.372
pak,2016,42.586
pak,2017,42.925
pak,2018,43.306
pan,1991,53.618
pan,1992,56.346
pan,1993,58.789
pan,1994,61.714
pan,1995,60.969
pan,1996,60.792
pan,1997,59.535
pan,1998,61.48
pan,1999,61.452
pan,2000,60
pan,2001,59.659
pan,2002,59.866
pan,2003,59.335
pan,2004,60.88
pan,2005,60.972
pan,2006,62.726
pan,2007,65.928
pan,2008,67.252
pan,2009,63.356
pan,2010,63.62
pan,2011,64.353
pan,2012,66.028
pan,2013,66.009
pan,2014,65.194
pan,2015,64.253
pan,2016,62.617
pan,2017,62.934
pan,2018,63.119
per,1991,41.63
per,1992,41.863
per,1993,42.274
per,1994,42.854
per,1995,43.378
per,1996,43.732
per,1997,44.19
per,1998,44.338
per,1999,44.656
per,2000,44.839
per,2001,45.216
per,2002,45.592
per,2003,43.228
per,2004,44.834
per,2005,45.327
per,2006,47.351
per,2007,48.477
per,2008,48.664
per,2009,49.296
per,2010,48.761
per,2011,48.124
per,2012,49.645
per,2013,51.036
per,2014,50.273
per,2015,50.893
per,2016,50.127
per,2017,49.523
per,2018,49.727
phl,1991,50.152
phl,1992,49.997
phl,1993,49.97
phl,1994,50.037
phl,1995,50.111
phl,1996,50.253
phl,1997,50.398
phl,1998,50.314
phl,1999,50.107
phl,2000,50.686
phl,2001,49.511
phl,2002,49.289
phl,2003,50.054
phl,2004,52.288
phl,2005,50.41
phl,2006,51.098
phl,2007,52.167
phl,2008,52.553
phl,2009,53.738
phl,2010,54.995
phl,2011,56.135
phl,2012,58.438
phl,2013,59.609
phl,2014,59.14
phl,2015,61.358
phl,2016,63.517
phl,2017,63.985
phl,2018,64.197
png,1991,25.217
png,1992,25.699
png,1993,26.253
png,1994,26.317
png,1995,26.085
png,1996,26.28
png,1997,25.943
png,1998,25.697
png,1999,25.728
png,2000,25.626
png,2001,25.505
png,2002,25.385
png,2003,25.418
png,2004,25.477
png,2005,25.674
png,2006,25.742
png,2007,26.059
png,2008,26.02
png,2009,26.175
png,2010,26.571
png,2011,26.617
png,2012,26.742
png,2013,26.87
png,2014,27.468
png,2015,27.686
png,2016,27.78
png,2017,27.886
png,2018,27.996
pol,1991,68.93
pol,1992,68.772
pol,1993,67.793
pol,1994,67.676
pol,1995,68.661
pol,1996,68.876
pol,1997,69.704
pol,1998,70.88
pol,1999,70.968
pol,2000,70.708
pol,2001,70.286
pol,2002,69.436
pol,2003,70.265
pol,2004,71.263
pol,2005,72.107
pol,2006,73.429
pol,2007,74.491
pol,2008,75.057
pol,2009,75.106
pol,2010,74.678
pol,2011,74.685
pol,2012,75.012
pol,2013,75.44
pol,2014,75.711
pol,2015,75.826
pol,2016,76.119
pol,2017,76.07
pol,2018,76.179
pri,1991,80.162
pri,1992,80.451
pri,1993,80.348
pri,1994,79.627
pri,1995,80.014
pri,1996,80.775
pri,1997,80.826
pri,1998,81.731
pri,1999,80.357
pri,2000,80.489
pri,2001,81.276
pri,2002,80.338
pri,2003,80.587
pri,2004,80.754
pri,2005,80.474
pri,2006,79.807
pri,2007,79.753
pri,2008,79.963
pri,2009,79.572
pri,2010,79.842
pri,2011,78.507
pri,2012,79.033
pri,2013,78.24
pri,2014,77.398
pri,2015,76.581
pri,2016,76.559
pri,2017,76.59
pri,2018,76.48
prk,1991,38.838
prk,1992,38.546
prk,1993,38.412
prk,1994,38.171
prk,1995,38.263
prk,1996,38.139
prk,1997,38.127
prk,1998,38.095
prk,1999,38.258
prk,2000,38.378
prk,2001,38.538
prk,2002,38.688
prk,2003,38.864
prk,2004,39.062
prk,2005,39.328
prk,2006,39.47
prk,2007,39.73
prk,2008,39.947
prk,2009,40.152
prk,2010,40.428
prk,2011,40.568
prk,2012,40.684
prk,2013,40.888
prk,2014,41.008
prk,2015,41.086
prk,2016,41.285
prk,2017,41.463
prk,2018,41.652
prt,1991,73.222
prt,1992,73.304
prt,1993,73.485
prt,1994,71.515
prt,1995,70.444
prt,1996,69.889
prt,1997,70.565
prt,1998,70.362
prt,1999,72.122
prt,2000,72.634
prt,2001,70.708
prt,2002,70.867
prt,2003,71.332
prt,2004,71.952
prt,2005,72.753
prt,2006,73.996
prt,2007,73.537
prt,2008,74.175
prt,2009,73.668
prt,2010,74.414
prt,2011,74.565
prt,2012,73.794
prt,2013,73.842
prt,2014,75.662
prt,2015,77.297
prt,2016,78.084
prt,2017,78.94
prt,2018,78.972
pry,1991,40.46
pry,1992,40.629
pry,1993,40.814
pry,1994,40.993
pry,1995,41.248
pry,1996,41.38
pry,1997,41.529
pry,1998,41.637
pry,1999,41.747
pry,2000,41.764
pry,2001,41.871
pry,2002,42.785
pry,2003,44.926
pry,2004,44.201
pry,2005,46.024
pry,2006,47.19
pry,2007,49.964
pry,2008,52.729
pry,2009,49.888
pry,2010,53.636
pry,2011,54.234
pry,2012,54.304
pry,2013,55.473
pry,2014,57.056
pry,2015,56.625
pry,2016,56.39
pry,2017,57.28
pry,2018,57.393
pse,1991,63.084
pse,1992,63.16
pse,1993,63.234
pse,1994,63.578
pse,1995,63.599
pse,1996,64.2
pse,1997,64.915
pse,1998,65.984
pse,1999,67.116
pse,2000,67.41
pse,2001,60.639
pse,2002,58.101
pse,2003,56.886
pse,2004,57.875
pse,2005,59.416
pse,2006,59.514
pse,2007,61.195
pse,2008,65.192
pse,2009,66.45
