geo,time,sl_emp_totl_sp_fe_ne_zs
tha,1994,70.36
tha,1996,66.02
tha,1997,66.98
tha,1998,63.78
tha,1999,62.28
tha,2000,63.25
tha,2001,63.13
tha,2002,63.97
tha,2003,63.86
tha,2004,64.18
tha,2005,65.39
tha,2006,64.2
tha,2007,65.12
tha,2008,64.93
tha,2009,63.43
tha,2010,63.28
tha,2011,65.36
tha,2012,64.88
tha,2013,62.4
tha,2014,61.18
tha,2015,60.73
tha,2016,59.75
tjk,2003,43.1
tjk,2004,47.79
tjk,2009,27.95
tls,2010,25.66
tls,2013,19.06
ton,1984,18.58
ton,1996,37.58
ton,2003,31.67
tto,1971,17.13
tto,1974,17.72
tto,1978,19.89
tto,1979,30.59
tto,1981,32.47
tto,1983,32.4
tto,1985,33.16
tto,1986,31.58
tto,1987,29.63
tto,1988,32.26
tto,1989,31.08
tto,1990,28.68
tto,1991,34.53
tto,1992,33.6
tto,1993,33.27
tto,1994,34.4
tto,1995,35.68
tto,1996,36.97
tto,1997,36.9
tto,1998,38.12
tto,1999,38.8
tto,2000,39.85
tto,2002,40.59
tto,2005,46.65
tto,2006,48.51
tto,2007,47.63
tto,2008,49.63
tto,2009,47.89
tto,2010,47.34
tto,2011,46.31
tto,2012,48.47
tto,2013,48.79
tto,2014,49.72
tto,2015,47.91
tto,2016,48.03
tun,1976,9.29
tun,1989,15.87
tun,1994,18.74
tun,2005,20.04
tun,2006,20.7
tun,2007,20.78
tun,2008,20.79
tun,2009,20.14
tun,2010,20.14
tun,2011,18.07
tun,2012,19.17
tun,2013,19.69
tun,2015,20.33
tur,1988,32.98
tur,1989,34.41
tur,1990,31.25
tur,1991,31.7
tur,1992,30.19
tur,1993,24.29
tur,1994,28.77
tur,1995,28.67
tur,1996,28.74
tur,1997,26.58
tur,1998,27.27
tur,1999,27.73
tur,2000,24.9
tur,2001,25.11
tur,2002,25.27
tur,2003,23.9
tur,2004,20.77
tur,2005,20.69
tur,2006,20.97
tur,2007,21.02
tur,2008,21.62
tur,2009,22.3
tur,2010,24.03
tur,2011,25.55
tur,2012,26.32
tur,2013,27.1
tur,2014,26.66
tur,2015,27.45
tur,2016,28
tur,2017,28.87
tuv,2002,42.79
tza,2001,81.9
tza,2006,83.3
tza,2011,77.41
tza,2013,71.16
tza,2014,77.97
uga,1991,74.02
uga,1997,60.9
uga,2002,49.82
uga,2003,35.71
uga,2005,79
uga,2009,75.4
uga,2012,62.9
ukr,2004,52.8661
ukr,2005,53.1375
ukr,2006,53.02
ukr,2007,53.69
ukr,2008,54.04
ukr,2009,53.87
ukr,2014,51.9
ukr,2015,51.7
ukr,2016,51.59
ury,1999,42.3
ury,2000,41.7
ury,2001,41.6
ury,2002,39.6
ury,2003,39.4
ury,2004,41.2
ury,2005,42.6
ury,2006,43.7095
ury,2007,46.1212
ury,2008,47.8463
ury,2009,48.05
ury,2010,49.91
ury,2011,52.31
ury,2012,51.95
ury,2013,50.88
ury,2014,52.18
ury,2015,51.33
ury,2016,51.03
usa,1960,35.52
usa,1961,35.35
usa,1962,35.57
usa,1963,35.83
usa,1964,36.31
usa,1965,37.09
usa,1966,38.32
usa,1967,38.99
usa,1968,39.62
usa,1969,40.71
usa,1970,40.79
usa,1971,40.36
usa,1972,40.97
usa,1973,42.05
usa,1974,42.58
usa,1975,42.03
usa,1976,43.23
usa,1977,44.48
usa,1978,46.37
usa,1979,47.46
usa,1980,47.67
usa,1981,47.98
usa,1982,47.67
usa,1983,48.04
usa,1984,49.49
usa,1985,50.42
usa,1986,51.38
usa,1987,52.51
usa,1988,53.43
usa,1989,54.31
usa,1990,54.35
usa,1991,53.69
usa,1992,53.76
usa,1993,54.1
usa,1994,55.25
usa,1995,55.63
usa,1996,56.04
usa,1997,56.8
usa,1998,57.08
usa,1999,57.43
usa,2000,57.49
usa,2001,57
usa,2002,56.27
usa,2003,56.13
usa,2004,55.97
usa,2005,56.24
usa,2006,56.62
usa,2007,56.64
usa,2008,56.25
usa,2009,54.42
usa,2010,53.57
usa,2011,53.19
usa,2012,53.13
usa,2013,53.16
usa,2014,53.52
usa,2015,53.74
usa,2016,54.08
usa,2017,54.58
uzb,2002,32.74
uzb,2003,33.22
uzb,2004,37.2
uzb,2005,37.52
uzb,2006,38.12
uzb,2007,37.64
ven,1984,27.04
ven,1985,27.31
ven,1986,27.58
ven,1987,28.8
ven,1988,29.39
ven,1989,31.63
ven,1990,32.59
ven,1991,34.7
ven,1992,35.36
ven,1993,34.14
ven,1994,33.73
ven,1995,35.78
ven,1996,36.3
ven,1997,38.41
ven,1998,41.5
ven,1999,40.47
ven,2000,40.74
ven,2001,44.83
ven,2002,44.43
ven,2004,45.5
ven,2005,45.4
ven,2006,44.99
ven,2007,46.03
ven,2008,46.87
ven,2009,46.39
ven,2010,45.74
ven,2011,46.22
ven,2012,46.16
ven,2013,46.61
ven,2014,47.52
ven,2015,46.02
vgb,1991,66.52
vnm,1996,71.3
vnm,1997,69
vnm,1998,68.8
vnm,1999,68.7
vnm,2000,67.4
vnm,2001,67.3
vnm,2002,67.4
vnm,2003,66.7
vnm,2004,65.95
vnm,2007,69.17
vnm,2009,70.37
vnm,2010,70.8
vnm,2011,70.93
vnm,2012,71.08
vnm,2013,71.82
vnm,2014,71.89
vnm,2015,71.25
vnm,2016,70.73
vut,2009,57.09
wsm,1976,38.7
wsm,2001,30.29
wsm,2006,32.84
wsm,2008,34.4
wsm,2012,21.88
wsm,2014,21.89
yem,1999,20
yem,2004,5.8
yem,2005,5.8
yem,2006,6.1
yem,2007,6.1
yem,2008,6
yem,2009,5.94
yem,2010,4.51
yem,2014,4.46
zaf,1994,29.7
zaf,1995,30.1
zaf,1996,27.3
zaf,1997,22.4
zaf,1998,25.7
zaf,1999,29.8
zaf,2000,38.95
zaf,2001,35.88
zaf,2002,35.45
zaf,2008,35.59
zaf,2009,34.44
zaf,2010,32.59
zaf,2011,32.79
zaf,2012,32.98
zaf,2013,33.92
zaf,2014,33.86
zaf,2015,34.53
zaf,2016,33.84
zaf,2017,34.42
zwe,1987,60.99
zwe,1992,37.32
zwe,1997,64.2
zwe,1999,61.51
zwe,2002,56.82
zwe,2004,73.95
zwe,2011,72.83
zwe,2012,52.35
zwe,2014,76.1
