geo,time,tm_val_insf_zs_wt
idn,1983,4.83917
idn,1984,4.01657
idn,1985,2.77844
idn,1986,3.12273
idn,1987,3.14007
idn,1988,3.36093
idn,1989,3.34908
idn,1990,3.97253
idn,1991,4.26757
idn,1992,3.724
idn,1993,3.24231
idn,1994,3.18966
idn,1995,3.40892
idn,1996,3.28889
idn,1997,3.13926
idn,1998,2.81045
idn,1999,2.2401
idn,2000,2.09973
idn,2001,1.83596
idn,2002,1.86792
idn,2003,1.74478
idn,2004,4.58895
idn,2005,3.99091
idn,2006,3.41688
idn,2007,4.26286
idn,2008,3.63013
idn,2009,7.52816
idn,2010,6.74021
idn,2011,6.56141
idn,2012,5.32458
idn,2013,5.11595
idn,2014,4.7916
idn,2015,5.48436
idn,2016,5.46028
ind,1975,5.82128
ind,1976,4.96663
ind,1977,5.15938
ind,1978,5.72626
ind,1979,5.51425
ind,1980,5.38117
ind,1981,5.03681
ind,1982,4.80699
ind,1983,4.47805
ind,1984,4.80047
ind,1985,4.82781
ind,1986,4.79975
ind,1987,4.56184
ind,1988,5.16171
ind,1989,5.78352
ind,1990,5.78638
ind,1991,6.03138
ind,1992,6.09023
ind,1993,6.90312
ind,1994,6.12233
ind,1995,5.55327
ind,1996,5.33914
ind,1997,5.29807
ind,1998,4.42653
ind,1999,3.6033
ind,2000,11.06104
ind,2001,13.09006
ind,2002,11.19854
ind,2003,6.6946
ind,2004,7.23302
ind,2005,6.85033
ind,2006,7.96189
ind,2007,9.21176
ind,2008,8.46297
ind,2009,9.64726
ind,2010,10.49816
ind,2011,12.68699
ind,2012,8.56367
ind,2013,9.05949
ind,2014,6.57762
ind,2015,5.20757
ind,2016,6.6388
irl,2005,15.03991
irl,2006,17.45383
irl,2007,17.00803
irl,2008,14.26878
irl,2009,14.06298
irl,2010,13.33714
irl,2011,12.87001
irl,2012,12.48935
irl,2013,11.30614
irl,2014,11.57418
irl,2015,9.52507
irl,2016,7.92487
irn,1976,3.29904
irn,1977,2.53984
irn,1978,1.82099
irn,1979,2.15827
irn,1980,6.639
irn,1981,8.11478
irn,1982,8.51136
irn,1983,12.26277
irn,1984,10.70831
irn,1985,10.67469
irn,1986,10.87254
irn,1987,11.81777
irn,1988,9.36937
irn,1989,10.87676
irn,1990,10.77505
irn,1991,9.06904
irn,1992,10.6479
irn,1993,7.531
irn,1994,8.22992
irn,1995,9.89964
irn,1996,10.38289
irn,1997,8.23382
irn,1998,10.9296
irn,1999,10.34121
irn,2000,13.50666
irq,2005,18.07744
irq,2006,19.4318
irq,2007,24.47744
irq,2008,28.27785
irq,2009,29.63921
irq,2010,28.82067
irq,2011,27.89328
irq,2012,27.30486
irq,2013,24.95228
irq,2014,21.9868
irq,2015,20.29947
irq,2016,15.32292
isl,1976,11.05309
isl,1977,9.2517
isl,1978,6.46186
isl,1979,4.29975
isl,1980,4.21592
isl,1981,4.57059
isl,1982,4.33458
isl,1983,5.77795
isl,1984,5.0184
isl,1985,4.73625
isl,1986,6.42279
isl,1987,5.59298
isl,1988,7.36041
isl,1989,6.0818
isl,1990,2.76753
isl,1991,3.66442
isl,1992,3.00259
isl,1993,3.88084
isl,1994,5.12942
isl,1995,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,7.43704
isl,2014,5.83515
isl,2015,3.92017
isl,2016,3.28467
isr,1960,10.89109
isr,1961,11.02362
isr,1965,20.56452
isr,1966,23.28244
isr,1967,22.66667
isr,1968,26.01351
isr,1969,26.13636
isr,1970,28.57143
isr,1971,24.65035
isr,1972,11.22625
isr,1973,10.70064
isr,1974,6.66667
isr,1975,5.93066
isr,1976,6.13398
isr,1977,4.91573
isr,1978,3.11598
isr,1979,2.0558
isr,1980,1.84602
isr,1981,-0.09278
isr,1982,0.75938
isr,1983,0.83352
isr,1984,2.01448
isr,1985,5.39702
isr,1986,4.02279
isr,1987,4.02819
isr,1988,2.86987
isr,1989,3.03594
isr,1990,4.42487
isr,1991,2.74086
isr,1992,0.78076
isr,1993,3.27495
isr,1994,2.78089
isr,1995,2.95409
isr,1996,3.04739
isr,1997,3.30629
isr,1998,3.04014
isr,1999,3.38516
isr,2000,2.78247
isr,2001,2.67218
isr,2002,3.56884
isr,2003,3.96608
isr,2004,3.12838
isr,2005,2.52275
isr,2006,2.7808
isr,2007,2.79391
isr,2008,3.28102
isr,2009,3.36736
isr,2010,3.07398
isr,2011,3.27049
isr,2012,2.7938
isr,2013,2.81397
isr,2014,2.12026
isr,2015,1.95651
isr,2016,2.83608
ita,1970,10.80319
ita,1971,11.59397
ita,1972,13.23249
ita,1973,13.98281
ita,1974,14.82651
ita,1975,16.85765
ita,1976,14.86131
ita,1977,15.94163
ita,1978,16.45606
ita,1979,16.18465
ita,1980,15.12109
ita,1981,16.74454
ita,1982,17.99599
ita,1983,15.99808
ita,1984,16.26711
ita,1985,17.76796
ita,1986,13.86247
ita,1987,13.3277
ita,1988,12.83806
ita,1989,11.86481
ita,1990,11.20678
ita,1991,11.26868
ita,1992,10.96446
ita,1993,11.14799
ita,1994,11.26039
ita,1995,10.829
ita,1996,11.10336
ita,1997,12.74148
ita,1998,8.41925
ita,1999,9.46288
ita,2000,7.03697
ita,2001,8.98196
ita,2002,9.33349
ita,2003,7.91196
ita,2004,9.96667
ita,2005,9.36159
ita,2006,10.2502
ita,2007,9.33093
ita,2008,10.22878
ita,2009,9.8072
ita,2010,9.57349
ita,2011,9.45305
ita,2012,10.23807
ita,2013,10.54111
ita,2014,10.20505
ita,2015,11.00665
ita,2016,11.959
jam,1976,13.5343
jam,1977,16.53893
jam,1978,14.76998
jam,1979,12.89828
jam,1980,12.2615
jam,1981,11.88598
jam,1982,11.39546
jam,1983,10.98958
jam,1984,8.65043
jam,1985,8.62202
jam,1986,10.23232
jam,1987,8.99814
jam,1988,7.2349
jam,1989,6.24819
jam,1990,6.67367
jam,1991,6.93488
jam,1992,6.49563
jam,1993,7.46117
jam,1994,8.80026
jam,1995,9.15867
jam,1996,7.78106
jam,1997,6.63824
jam,1998,5.95295
jam,1999,4.64086
jam,2000,7.59439
jam,2001,8.36543
jam,2002,8.76881
jam,2003,7.38636
jam,2004,9.35674
jam,2005,10.02582
jam,2006,10.71045
jam,2007,10.56019
jam,2008,10.27413
jam,2009,10.99084
jam,2010,11.3006
jam,2011,9.75998
jam,2012,9.82101
jam,2013,8.69026
jam,2014,9.85349
jam,2015,9.1292
jam,2016,7.55936
jor,1972,7.01107
jor,1973,7.04698
jor,1974,7.22611
jor,1975,7.9646
jor,1976,8.71287
jor,1977,9.71144
jor,1978,7.57072
jor,1979,6.67324
jor,1980,7.78066
jor,1981,5.18048
jor,1982,3.06912
jor,1983,0.69875
jor,1984,1.12114
jor,1985,2.77834
jor,1986,3.61986
jor,1987,6.5117
jor,1988,5.34907
jor,1989,5.058
jor,1990,5.21828
jor,1991,5.94889
jor,1992,6.25865
jor,1993,6.67952
jor,1994,6.1254
jor,1995,6.12158
jor,1996,7.12492
jor,1997,6.60152
jor,1998,5.0706
jor,1999,5.36511
jor,2000,6.25783
jor,2001,6.35495
jor,2002,6.22292
jor,2003,6.75292
jor,2004,8.27374
jor,2005,8.49737
jor,2006,8.08006
jor,2007,8.15718
jor,2008,8.6423
jor,2009,7.73597
jor,2010,7.20538
jor,2011,8.68005
jor,2012,9.27386
jor,2013,9.77053
jor,2014,10.99493
jor,2015,10.48942
jor,2016,10.1452
jpn,1996,3.80689
jpn,1997,3.82979
jpn,1998,4.04936
jpn,1999,4.37712
jpn,2000,3.33722
jpn,2001,3.90768
jpn,2002,4.42216
jpn,2003,5.10285
jpn,2004,4.50023
jpn,2005,3.33503
jpn,2006,5.4094
jpn,2007,4.92262
jpn,2008,5.14903
jpn,2009,5.32053
jpn,2010,6.11282
jpn,2011,5.82383
jpn,2012,5.79329
jpn,2013,6.10692
jpn,2014,5.45446
jpn,2015,6.10665
jpn,2016,6.4786
kaz,1995,0
kaz,1998,1.78494
kaz,1999,2.87086
kaz,2000,2.76727
kaz,2001,1.91823
kaz,2002,2.48182
kaz,2003,2.8904
kaz,2004,2.47776
kaz,2005,2.98586
kaz,2006,5.02903
kaz,2007,3.78266
kaz,2008,5.32822
kaz,2009,6.16849
kaz,2010,5.1596
kaz,2011,4.88784
kaz,2012,3.65312
kaz,2013,2.70098
kaz,2014,1.45958
kaz,2015,1.63299
kaz,2016,3.99004
ken,1975,6.73311
ken,1976,6.43747
ken,1977,6.85442
ken,1978,8.12737
ken,1979,6.62201
ken,1980,12.12617
ken,1981,8.95766
ken,1982,9.25098
ken,1983,8.38817
ken,1984,9.22913
ken,1985,9.58687
ken,1986,10.20863
ken,1987,10.84709
ken,1988,10.59257
ken,1989,10.3677
ken,1990,8.90617
ken,1991,7.84555
ken,1992,8.84923
ken,1993,9.29216
ken,1994,11.90759
ken,1995,10.1335
ken,1996,12.2904
ken,1997,13.25462
ken,1998,13.43757
ken,1999,12.88962
ken,2000,9.29216
ken,2001,11.90759
ken,2002,10.1335
ken,2003,12.2904
ken,2004,13.29554
ken,2005,7.9139
ken,2006,7.65368
ken,2007,4.97808
ken,2008,6.67522
ken,2009,7.74322
ken,2010,9.52898
ken,2011,10.92779
ken,2012,10.70371
ken,2013,9.42487
ken,2014,9.2623
ken,2015,8.596
ken,2016,9.21308
kgz,1993,7.58209
kgz,1994,4.28694
kgz,1995,4.29076
kgz,1996,4.37909
kgz,1997,7.66068
kgz,1998,10.7286
kgz,1999,10.62882
kgz,2000,9.05891
kgz,2001,9.54649
kgz,2002,15.23642
kgz,2003,12.40204
kgz,2004,11.89867
kgz,2005,6.75715
kgz,2006,4.80089
kgz,2007,3.07979
kgz,2008,2.20777
kgz,2009,2.17317
kgz,2010,3.9377
kgz,2011,2.39584
kgz,2012,1.88966
kgz,2013,2.50368
kgz,2014,2.05101
kgz,2015,2.66269
kgz,2016,2.3475
khm,1992,0
khm,1993,2.83412
khm,1994,3.49544
khm,1995,4.31177
khm,1996,4.21658
khm,1997,4.39078
khm,1998,3.68083
khm,1999,3.96345
khm,2000,4.44889
khm,2001,4.60782
khm,2002,4.66421
khm,2003,4.96182
khm,2004,5.16683
khm,2005,6.85986
khm,2006,5.93895
khm,2007,6.3117
khm,2008,6.26766
khm,2009,5.65314
khm,2010,8.1937
khm,2011,5.64563
khm,2012,6.40519
khm,2013,7.46812
khm,2014,6.53795
khm,2015,6.47014
khm,2016,6.61657
kir,1979,6.77522
kir,1980,5.53047
kir,1981,5.69377
kir,1982,5.3163
kir,1983,4.95711
kir,1984,4.82893
kir,1985,3.65064
kir,1986,4.47014
kir,1987,6.64984
kir,1988,6.25503
kir,1989,3.75384
kir,1990,6.55835
kir,1991,8.2787
kir,1992,5.08851
kir,1993,8.72657
kir,1994,9.4904
kir,2006,9.26133
kir,2007,8.67867
kir,2008,6.27649
kir,2009,4.94166
kir,2010,6.10527
kir,2011,5.87374
kir,2012,4.54338
kir,2013,4.94212
kir,2014,3.89733
kir,2015,3.25596
kir,2016,0.90242
kna,1980,6.91624
kna,1981,5.96807
kna,1982,3.11547
kna,1983,4.27105
kna,1984,5.09289
kna,1985,4.47595
kna,1986,9.04215
kna,1987,9.10586
kna,1988,8.71376
kna,1989,7.6388
kna,1990,6.8526
kna,1991,6.94475
kna,1992,7.97362
kna,1993,8.84172
kna,1994,13.67313
kna,1995,11.29137
kna,1996,10.49738
kna,1997,9.3946
kna,1998,10.13665
kna,1999,10.25253
kna,2000,11.76832
kna,2001,11.79049
kna,2002,12.97403
kna,2003,12.6866
kna,2004,11.34558
kna,2005,12.15033
kna,2006,10.63748
kna,2007,11.75762
kna,2008,12.53922
kna,2009,13.0021
kna,2010,12.70671
kna,2011,12.04368
kna,2012,11.07602
kna,2013,11.18454
kna,2014,8.27094
kna,2015,9.7978
kna,2016,9.80217
kor,1976,8.76882
kor,1977,6.45492
kor,1978,5.15298
kor,1979,5.67376
kor,1980,0.43169
kor,1981,0.52924
kor,1982,0.90781
kor,1983,0.48016
kor,1984,3.91592
kor,1985,2.95592
kor,1986,2.39401
kor,1987,0.99151
kor,1988,1.35764
kor,1989,0.42055
kor,1990,-0.09267
kor,1991,0.22981
kor,1992,1.40144
kor,1993,1.34629
kor,1994,1.45775
kor,1995,1.50296
kor,1996,1.04126
kor,1997,0.80793
kor,1998,1.03541
kor,1999,0.26578
kor,2000,1.0152
kor,2001,1.39261
kor,2002,1.74826
kor,2003,1.21605
kor,2004,1.17366
kor,2005,1.63679
kor,2006,2.18973
kor,2007,2.81622
kor,2008,2.56189
kor,2009,3.89546
kor,2010,2.89602
kor,2011,2.65683
kor,2012,2.84644
kor,2013,2.71618
kor,2014,2.18466
kor,2015,2.28995
kor,2016,2.41374
kos,2004,6.86859
kos,2005,6.81287
kos,2006,7.03609
kos,2007,9.39527
kos,2008,9.71442
kos,2009,8.94951
kos,2010,7.36169
kos,2011,7.53594
kos,2012,8.1636
kos,2013,10.25544
kos,2014,8.56452
kos,2015,8.69794
kos,2016,9.9305
kwt,1975,4.73684
kwt,1976,3.64372
kwt,1977,2.38095
kwt,1978,3.05556
kwt,1979,2.51938
kwt,1980,0.70225
kwt,1981,5.7101
kwt,1982,5.58859
kwt,1983,4.9763
kwt,1984,4.58716
kwt,1985,1.40421
kwt,1986,1.42388
kwt,1987,1.26183
kwt,1988,1.37525
kwt,1989,1.44648
kwt,1990,1.23609
kwt,1991,1.25858
kwt,1992,1.77083
kwt,1993,1.69492
kwt,1994,1.49254
kwt,1995,1.69907
kwt,1996,1.59528
kwt,1997,1.62602
kwt,1998,1.62262
kwt,1999,1.61386
kwt,2000,1.40231
kwt,2001,1.3923
kwt,2002,1.47634
kwt,2003,2.1465
kwt,2004,2.09564
kwt,2005,1.72533
kwt,2006,1.59289
kwt,2007,1.60598
kwt,2008,2.51357
kwt,2009,4.50783
kwt,2010,8.581
kwt,2011,8.41585
kwt,2012,8.19335
kwt,2013,3.5595
kwt,2014,2.99006
kwt,2015,4.06683
kwt,2016,4.39802
lao,1984,0.52265
lao,1985,3.97196
lao,1986,4.74777
lao,1987,5
lao,1988,5.03876
lao,1989,6.77291
lao,1990,6.34921
lao,1991,4.08602
lao,1992,4.08163
lao,1993,5.88235
lao,1994,0.66934
lao,1995,3.9629
lao,1996,4.73083
lao,1997,2.43309
lao,1998,2.55682
lao,1999,0
lao,2001,-3.02544
lao,2002,-7.91306
lao,2003,-19.21237
lao,2004,-19.99959
lao,2005,-30.35117
lao,2006,-40.1417
lao,2007,-42.76555
lao,2008,11.05483
lao,2009,8.45382
lao,2010,5.12084
lao,2011,10.30533
lao,2012,12.17428
lao,2013,9.66075
lao,2014,2.19028
lao,2015,2.47955
lao,2016,1.30999
lbn,2002,3.57375
lbn,2003,3.44902
lbn,2004,2.25694
lbn,2005,3.27477
lbn,2006,3.20867
lbn,2007,3.07775
lbn,2008,2.44444
lbn,2009,0.08364
lbn,2010,10.60336
lbn,2011,7.9442
lbn,2012,8.95451
lbn,2013,9.20802
lbn,2014,11.30447
lbn,2015,15.75483
lbn,2016,16.59256
lbr,1979,10
lbr,1980,10
lbr,1981,10
lbr,1982,5.7688
lbr,1983,4.90079
lbr,1984,5.20958
lbr,1985,5.1
lbr,1986,5.05865
lbr,1987,5.55256
lbr,2004,3.4344
lbr,2005,3.53088
lbr,2006,2.20343
lbr,2007,2.40207
lbr,2008,3.09186
lbr,2009,2.33718
lbr,2010,1.25993
lbr,2011,0.09054
lbr,2012,30.13709
lbr,2013,27.92138
lbr,2014,0
lby,1977,5.04202
lby,1978,5.27046
lby,1979,5.65737
lby,1980,5.79932
lby,1981,6.68528
lby,1982,6.33556
lby,1983,5.14924
lby,1984,5.03897
lby,1985,4.43111
lby,1986,6.12245
lby,1987,5.84112
lby,1988,3.13993
lby,1989,3.2345
lby,1990,4.0793
lby,2000,0.6135
lby,2001,0.51867
lby,2002,1.78704
lby,2003,4.51571
lby,2004,6.67427
lby,2005,8.45865
lby,2006,8.51979
lby,2007,7.73773
lby,2008,6.77828
lby,2009,13.72889
lby,2010,12.39669
lby,2011,7.0018
lby,2012,20.04077
lby,2013,22.23892
lby,2014,37.33884
lby,2015,39.96853
lby,2016,30.62555
lca,1976,6.75148
lca,1977,6.427
lca,1978,5.87013
lca,1979,6.8674
lca,1980,5.07942
lca,1981,4.96316
lca,1982,3.87347
lca,1983,3.23751
lca,1984,2.81706
lca,1985,2.99522
lca,1986,8.10043
lca,1987,8.39769
lca,1988,8.0911
lca,1989,8.12539
lca,1990,7.48905
lca,1991,8.29549
lca,1992,11.34845
lca,1993,7.98517
lca,1994,7.30945
lca,1995,6.27635
lca,1996,6.62265
lca,1997,7.04326
lca,1998,6.481
lca,1999,6.93826
lca,2000,7.80952
lca,2001,7.4492
lca,2002,7.59703
lca,2003,8.14256
lca,2004,7.57213
lca,2005,7.65062
lca,2006,8.69065
lca,2007,7.64241
lca,2008,8.04229
lca,2009,6.99625
lca,2010,7.87145
lca,2011,8.58315
lca,2012,8.26951
lca,2013,7.84254
lca,2014,8.53586
lca,2015,5.80885
lca,2016,5.99028
lka,1975,8.35634
lka,1976,8.46523
lka,1977,8.76742
lka,1978,7.02302
lka,1979,7.14528
lka,1980,6.63308
lka,1981,6.07302
lka,1982,6.33377
lka,1983,6.84071
lka,1984,7.92338
lka,1985,7.05143
lka,1986,9.75587
lka,1987,7.63053
lka,1988,7.59477
lka,1989,6.91296
lka,1990,6.79829
lka,1991,5.56736
lka,1992,5.50561
lka,1993,5.72772
lka,1994,5.88608
lka,1995,5.42772
lka,1996,6.1682
lka,1997,6.18337
lka,1998,5.81867
lka,1999,5.7259
lka,2000,5.89798
lka,2001,21.72422
lka,2002,5.6905
lka,2003,5.81814
lka,2004,5.89814
lka,2005,5.99337
lka,2006,5.92446
lka,2007,5.95739
lka,2008,6.3096
lka,2009,5.96858
lka,2010,5.99305
lka,2011,6.49116
lka,2012,13.76763
lka,2013,12.04263
lka,2014,12.03487
lka,2015,11.80963
lka,2016,11.73981
low_income,1979,5.30811
low_income,1980,5.00234
low_income,1981,5.15189
low_income,1982,5.62841
low_income,1983,6.28246
low_income,1984,6.44769
low_income,1985,5.73151
low_income,1986,6.09272
low_income,1987,5.69038
low_income,1988,5.59793
low_income,1989,5.66267
low_income,1994,4.6302
low_income,2005,6.31113
low_income,2006,6.67615
low_income,2007,6.26846
low_income,2008,6.31517
low_income,2009,5.93204
low_income,2010,5.88137
low_income,2011,5.72698
low_income,2012,7.06376
low_income,2013,6.42969
low_income,2014,7.147
low_income,2015,7.44084
low_income,2016,9.04905
lower_middle_income,1977,5.07168
lower_middle_income,1978,4.97887
lower_middle_income,1979,5.12966
lower_middle_income,1980,5.09298
lower_middle_income,1981,4.76486
lower_middle_income,1982,4.61201
lower_middle_income,1983,4.55238
lower_middle_income,1984,4.77752
lower_middle_income,1985,4.58666
lower_middle_income,1986,4.71468
lower_middle_income,1987,4.72805
lower_middle_income,1988,5.01561
lower_middle_income,1989,5.15957
lower_middle_income,1990,5.16977
lower_middle_income,1991,5.42299
lower_middle_income,1992,5.2777
lower_middle_income,1993,5.22587
lower_middle_income,1994,5.41949
lower_middle_income,1995,4.71647
lower_middle_income,1996,4.37064
lower_middle_income,1997,4.52426
lower_middle_income,1998,4.31815
lower_middle_income,1999,4.16386
lower_middle_income,2000,6.85701
lower_middle_income,2001,7.85982
lower_middle_income,2002,7.28009
lower_middle_income,2003,6.01815
lower_middle_income,2004,6.32278
lower_middle_income,2005,5.93712
lower_middle_income,2006,6.54134
lower_middle_income,2007,7.11056
lower_middle_income,2008,7.40247
lower_middle_income,2009,8.38006
lower_middle_income,2010,8.27908
lower_middle_income,2011,9.08088
lower_middle_income,2012,7.59238
lower_middle_income,2013,7.75895
lower_middle_income,2014,6.93247
lower_middle_income,2015,6.58348
lower_middle_income,2016,7.18804
lso,1975,4.46602
lso,1976,5.15152
lso,1977,5.17241
lso,1978,5.32934
lso,1979,5.49738
lso,1980,5.33654
lso,1981,6.10294
lso,1982,0.80245
lso,1983,0.76184
lso,1984,0.68944
lso,1985,0.67374
lso,1986,0.76529
lso,1987,0.58742
lso,1988,0.74197
lso,1989,0.58652
lso,1990,0.65196
lso,1991,0.79665
lso,1992,0.9695
lso,1993,1.07692
lso,1994,1.08106
lso,1995,1.11955
lso,1996,1.08918
lso,1997,1.30598
lso,1998,1.53263
lso,1999,1.59944
lso,2000,2.79589
lso,2001,3.02087
lso,2002,3.30562
lso,2003,3.21484
lso,2004,3.54143
lso,2005,3.84334
lso,2006,3.81953
lso,2007,3.67569
lso,2008,4.41606
lso,2009,3.03292
lso,2010,3.73203
lso,2011,3.23093
lso,2012,3.62818
lso,2013,3.64332
lso,2014,3.9422
lso,2015,3.83912
lso,2016,3.71278
ltu,1994,0.0867
ltu,1995,1.07649
ltu,1996,0.99325
ltu,1997,2.80765
ltu,1998,3.288
ltu,1999,1.09791
ltu,2000,2.05767
ltu,2001,4.1708
ltu,2002,4.26372
ltu,2003,1.33942
ltu,2004,2.7709
ltu,2005,2.11643
ltu,2006,2.71902
ltu,2007,3.52921
ltu,2008,3.42205
ltu,2009,2.42794
ltu,2010,2.89412
ltu,2011,2.45642
ltu,2012,2.79838
ltu,2013,3.00807
ltu,2014,3.49949
ltu,2015,3.82955
ltu,2016,3.60459
lux,1999,58.7448
lux,2000,59.29987
lux,2001,56.0604
lux,2002,61.20706
lux,2003,57.61651
lux,2004,58.80673
lux,2005,62.88652
lux,2006,66.78653
lux,2007,65.7909
lux,2008,60.88311
lux,2009,56.26188
lux,2010,59.20365
lux,2011,57.11142
lux,2012,52.82377
lux,2013,52.78781
lux,2014,53.53494
lux,2015,56.12146
lux,2016,56.22676
lva,1992,4.75276
lva,1993,6.49968
lva,1994,12.74738
lva,1995,6.99784
lva,1996,4.4455
lva,1997,3.28726
lva,1998,10.26125
lva,1999,8.70436
lva,2000,0
lva,2008,7.16419
lva,2009,9.19216
lva,2010,9.2983
lva,2011,10.16703
lva,2012,8.86401
lva,2013,9.79723
lva,2014,7.8089
lva,2015,8.02231
lva,2016,7.18698
mac,2002,14.17068
mac,2003,14.67754
mac,2004,14.91356
mac,2005,15.30074
mac,2006,15.4828
mac,2007,15.01421
mac,2008,13.92044
mac,2009,11.66323
mac,2010,13.47726
mac,2011,12.81558
mac,2012,13.72971
mac,2013,14.58293
mac,2014,14.00967
mac,2015,17.08142
mac,2016,18.98854
mar,1975,6.42949
mar,1976,6.30941
mar,1977,6.40381
mar,1978,6.04812
mar,1979,6.33933
mar,1980,6.58594
mar,1981,6.63868
mar,1982,6.64323
mar,1983,5.90372
mar,1984,6.59091
mar,1985,6.42091
mar,1986,5.88463
mar,1987,5.49777
mar,1988,4.95405
mar,1989,5.73998
mar,1990,5.95086
mar,1991,9.12694
mar,1992,9.25321
mar,1993,7.137
mar,1994,6.99055
mar,1995,3.52186
mar,1996,3.25311
mar,1997,3.16435
mar,1998,2.5578
mar,1999,2.39549
mar,2000,1.90948
mar,2001,2.22481
mar,2002,2.39264
mar,2003,2.42359
mar,2004,2.91095
mar,2005,2.58822
mar,2006,2.62232
mar,2007,2.50495
mar,2008,2.95245
mar,2009,4.65754
mar,2010,4.29823
mar,2011,3.69117
mar,2012,4.20016
mar,2013,4.26724
mar,2014,2.63932
mar,2015,3.02925
mar,2016,2.25059
mda,1994,4.41698
mda,1995,9.30823
mda,1996,1.91839
mda,1997,1.67061
mda,1998,3.06467
mda,1999,4.28402
mda,2000,1.60347
mda,2001,2.02262
mda,2002,1.47451
mda,2003,1.98466
mda,2004,1.52325
mda,2005,1.68101
mda,2006,2.28855
mda,2007,1.92609
mda,2008,2.50532
mda,2009,2.90798
mda,2010,3.64491
mda,2011,2.77027
mda,2012,1.5274
mda,2013,1.47399
mda,2014,1.79996
mda,2015,1.5178
mda,2016,1.80636
mdg,1974,4.05068
mdg,1975,4.63283
mdg,1976,3.90123
mdg,1977,5.42618
mdg,1978,5.27809
mdg,1979,5.81187
mdg,1980,5.70984
mdg,1981,4.50893
mdg,1982,4.89754
mdg,1983,4.3403
mdg,1984,3.56713
mdg,1985,3.6448
mdg,1986,3.59128
mdg,1987,3.63684
mdg,1988,3.51678
mdg,1989,2.51695
mdg,1990,3.52801
mdg,1991,3.24338
mdg,1992,2.58608
mdg,1993,3.13671
mdg,1994,1.93263
mdg,1995,2.73432
mdg,1996,0.95029
mdg,1997,2.52442
mdg,1998,1.75627
mdg,1999,1.84967
mdg,2000,1.57571
mdg,2001,1.29525
mdg,2002,1.54449
mdg,2003,3.06234
mdg,2004,2.3934
mdg,2005,1.32441
mdg,2006,0.59215
mdg,2007,0.30707
mdg,2008,0.21813
mdg,2009,0.40018
mdg,2010,0.27681
mdg,2011,0.3397
mdg,2012,0.35433
mdg,2013,0.73367
mdg,2014,0.56405
mdg,2015,0.71347
mdg,2016,0.68245
mdv,1977,10
mdv,1978,10
mdv,1979,0.08163
mdv,1980,0.07444
mdv,1981,0.80321
mdv,1982,0.13216
mdv,1983,0.51491
mdv,1984,1.35542
mdv,1985,1.4346
mdv,1986,1.3467
mdv,1987,2.27182
mdv,1988,3.22817
mdv,1989,3.20422
mdv,1990,2.77426
mdv,1991,2.96081
mdv,1992,3.107
mdv,1993,2.7199
mdv,1994,3.35033
mdv,1995,3.58862
mdv,1996,3.52014
mdv,1997,3.79089
mdv,1998,3.70075
mdv,1999,3.84391
mdv,2000,3.67291
mdv,2001,3.70088
mdv,2002,3.63636
mdv,2003,4.04248
mdv,2004,4.22008
mdv,2005,3.61498
mdv,2006,4.17498
mdv,2007,3.94453
mdv,2008,3.66753
mdv,2009,4.95073
mdv,2010,4.4965
mdv,2011,3.97791
mdv,2012,5.07093
mdv,2013,4.93379
mdv,2014,4.93427
mdv,2015,4.79112
mdv,2016,4.47412
mex,1979,8.63355
mex,1980,8.76991
mex,1981,8.96027
mex,1982,9.68405
mex,1983,10.26744
mex,1984,9.89756
mex,1985,8.49551
mex,1986,7.79044
mex,1987,8.7322
mex,1988,8.24342
mex,1989,7.22367
mex,1990,6.17212
mex,1991,6.11465
mex,1992,6.04106
mex,1993,10.07646
mex,1994,11.09307
mex,1995,12.4787
mex,1996,40.45548
mex,1997,40.07927
mex,1998,10.53753
mex,1999,11.63143
mex,2000,13.86839
mex,2001,15.12813
mex,2002,13.80717
mex,2003,15.3364
mex,2004,13.50225
mex,2005,12.98143
mex,2006,14.6909
mex,2007,16.56764
mex,2008,15.97049
mex,2009,20.22936
mex,2010,16.65498
mex,2011,18.85468
mex,2012,17.44099
mex,2013,19.36961
mex,2014,16.51379
mex,2015,17.57176
mex,2016,18.39285
mhl,2005,3.02179
mhl,2006,3.02689
mhl,2007,2.5182
mhl,2008,2.63429
mhl,2009,1.77633
mhl,2010,2.30105
mhl,2011,2.14563
mhl,2012,2.04969
mhl,2013,4.75494
mhl,2014,4.31431
mhl,2015,5.36694
mhl,2016,4.87481
middle_east_north_africa,2011,8.71778
middle_east_north_africa,2012,8.94227
middle_east_north_africa,2013,8.618
middle_east_north_africa,2014,8.63739
mkd,1996,20.67896
mkd,1997,16.27678
mkd,1998,3.56119
mkd,1999,3.54172
mkd,2000,3.08117
mkd,2001,4.92904
mkd,2002,3.33956
mkd,2003,2.62011
mkd,2004,1.99462
mkd,2005,2.74279
mkd,2006,2.77663
mkd,2007,1.55031
mkd,2008,1.49558
mkd,2009,3.23719
mkd,2010,3.33361
mkd,2011,2.69783
mkd,2012,3.39583
mkd,2013,4.01332
mkd,2014,4.00618
mkd,2015,3.55513
mkd,2016,3.70124
mli,1975,5.46314
mli,1976,5.74307
mli,1977,5.39171
mli,1978,6.05965
mli,1979,6.31667
mli,1980,6.731
mli,1981,7.30769
mli,1982,6.60949
mli,1983,6.71502
mli,1984,6.88883
