country,year,dt_ixa_dppg_cd
lso,1996,0
lso,1997,0
lso,1998,63000
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,2000
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,8000
lso,2014,143000
lso,2015,63000
lso,2016,125000
mar,1970,22000
mar,1971,0
mar,1972,134000
mar,1973,148000
mar,1974,109000
mar,1975,0
mar,1976,0
mar,1977,7000
mar,1978,0
mar,1979,0
mar,1980,2473000
mar,1981,15064000
mar,1982,27131000
mar,1983,42268000
mar,1984,61584000
mar,1985,136464000
mar,1986,159102000
mar,1987,241512000
mar,1988,168048000
mar,1989,139631000
mar,1990,182416000
mar,1991,189621000
mar,1992,98731000
mar,1993,100054000
mar,1994,94394000
mar,1995,92007000
mar,1996,95497000
mar,1997,107728000
mar,1998,110123000
mar,1999,120713000
mar,2000,122063000
mar,2001,122013000
mar,2002,121726000
mar,2003,10996000
mar,2004,10773000
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,2000
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,868000
mda,1994,7051000
mda,1995,4963000
mda,1996,790000
mda,1997,393000
mda,1998,13999000
mda,1999,14593000
mda,2000,14141000
mda,2001,13156000
mda,2002,36766000
mda,2003,46040000
mda,2004,34062000
mda,2005,55719000
mda,2006,14926000
mda,2007,20618000
mda,2008,22086000
mda,2009,37646000
mda,2010,36897000
mda,2011,41532000
mda,2012,52008000
mda,2013,55768000
mda,2014,60435000
mda,2015,80670000
mda,2016,75121000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,109000
mdg,1975,114000
mdg,1976,109000
mdg,1977,119000
mdg,1978,149000
mdg,1979,280000
mdg,1980,5626000
mdg,1981,5140000
mdg,1982,15490000
mdg,1983,32995000
mdg,1984,31094000
mdg,1985,32316000
mdg,1986,85302000
mdg,1987,72191000
mdg,1988,144617000
mdg,1989,107504000
mdg,1990,123371000
mdg,1991,177445000
mdg,1992,261328000
mdg,1993,331456000
mdg,1994,426309000
mdg,1995,488251000
mdg,1996,501647000
mdg,1997,153439000
mdg,1998,149484000
mdg,1999,149717000
mdg,2000,203704000
mdg,2001,145543000
mdg,2002,141653000
mdg,2003,143388000
mdg,2004,75778000
mdg,2005,71840000
mdg,2006,185625000
mdg,2007,188857000
mdg,2008,188060000
mdg,2009,188685000
mdg,2010,188126000
mdg,2011,188065000
mdg,2012,197319000
mdg,2013,52043000
mdg,2014,42805000
mdg,2015,35575000
mdg,2016,9971000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,11000
mdv,1979,15000
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,450000
mdv,2005,308000
mdv,2006,202000
mdv,2007,2000
mdv,2008,1616000
mdv,2009,1016000
mdv,2010,2917000
mdv,2011,1277000
mdv,2012,2981000
mdv,2013,5587000
mdv,2014,3447000
mdv,2015,2525000
mdv,2016,1329000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,145000
mex,1979,95000
mex,1980,0
mex,1981,0
mex,1982,61666000
mex,1983,7905000
mex,1984,7905000
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,5000
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,108397000
mkd,1994,138299000
mkd,1995,142546000
mkd,1996,183441000
mkd,1997,3035000
mkd,1998,3073000
mkd,1999,1870000
mkd,2000,3911000
mkd,2001,10481000
mkd,2002,14535000
mkd,2003,8668000
mkd,2004,8932000
mkd,2005,8656000
mkd,2006,14627000
mkd,2007,27570000
mkd,2008,29131000
mkd,2009,29889000
mkd,2010,64223000
mkd,2011,80144000
mkd,2012,109441000
mkd,2013,129072000
mkd,2014,125003000
mkd,2015,130559000
mkd,2016,152932000
mli,1970,1186000
mli,1971,2016000
mli,1972,2514000
mli,1973,2016000
mli,1974,632000
mli,1975,679000
mli,1976,1482000
mli,1977,1403000
mli,1978,1788000
mli,1979,781000
mli,1980,1011000
mli,1981,1347000
mli,1982,1373000
mli,1983,2236000
mli,1984,9216000
mli,1985,8066000
mli,1986,13676000
mli,1987,19358000
mli,1988,2472000
mli,1989,1126000
mli,1990,8808000
mli,1991,24723000
mli,1992,25739000
mli,1993,17539000
mli,1994,20919000
mli,1995,27878000
mli,1996,32533000
mli,1997,42600000
mli,1998,41721000
mli,1999,43896000
mli,2000,41867000
mli,2001,56520000
mli,2002,6760000
mli,2003,6425000
mli,2004,6469000
mli,2005,6370000
mli,2006,6336000
mli,2007,6354000
mli,2008,6782000
mli,2009,743000
mli,2010,94000
mli,2011,18216000
mli,2012,25820000
mli,2013,29201000
mli,2014,29002000
mli,2015,30335000
mli,2016,31928000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,30000
mmr,1977,62000
mmr,1978,96000
mmr,1979,130000
mmr,1980,164000
mmr,1981,198000
mmr,1982,232000
mmr,1983,229000
mmr,1984,227000
mmr,1985,227000
mmr,1986,227000
mmr,1987,32272000
mmr,1988,90556000
mmr,1989,110892000
mmr,1990,201163000
mmr,1991,248300000
mmr,1992,340436000
mmr,1993,354310000
mmr,1994,380608000
mmr,1995,351652000
mmr,1996,366267000
mmr,1997,390331000
mmr,1998,455942000
mmr,1999,509542000
mmr,2000,492236000
mmr,2001,508764000
mmr,2002,650081000
mmr,2003,779667000
mmr,2004,821354000
mmr,2005,796397000
mmr,2006,851648000
mmr,2007,1012570000
mmr,2008,999358000
mmr,2009,1060573000
mmr,2010,1181301000
mmr,2011,1191280000
mmr,2012,976776000
mmr,2013,893316000
mmr,2014,751950000
mmr,2015,798448000
mmr,2016,761553000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,1661000
mng,1993,576000
mng,1994,519000
mng,1995,461000
mng,1996,461000
mng,1997,329000
mng,1998,250000
mng,1999,995000
mng,2000,1692000
mng,2001,3258000
mng,2002,3014000
mng,2003,3191000
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,116000
mng,2013,4084000
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,4135000
moz,1985,78206000
moz,1986,196232000
moz,1987,190102000
moz,1988,200023000
moz,1989,267436000
moz,1990,205936000
moz,1991,164651000
moz,1992,151426000
moz,1993,145917000
moz,1994,169163000
moz,1995,248123000
moz,1996,162337000
moz,1997,200018000
moz,1998,249340000
moz,1999,169984000
moz,2000,403620000
moz,2001,276485000
moz,2002,306509000
moz,2003,365458000
moz,2004,423482000
moz,2005,525071000
moz,2006,495703000
moz,2007,386956000
moz,2008,449384000
moz,2009,465068000
moz,2010,504398000
moz,2011,133137000
moz,2012,174410000
moz,2013,330098000
moz,2014,132987000
moz,2015,212720000
moz,2016,290987000
mrt,1970,0
mrt,1971,3000
mrt,1972,103000
mrt,1973,173000
mrt,1974,86000
mrt,1975,195000
mrt,1976,217000
mrt,1977,1511000
mrt,1978,7533000
mrt,1979,6322000
mrt,1980,10026000
mrt,1981,10328000
mrt,1982,16957000
mrt,1983,24224000
mrt,1984,43523000
mrt,1985,21510000
mrt,1986,26011000
mrt,1987,35690000
mrt,1988,50310000
mrt,1989,42581000
mrt,1990,63474000
mrt,1991,87946000
mrt,1992,113446000
mrt,1993,94209000
mrt,1994,71909000
mrt,1995,79295000
mrt,1996,81149000
mrt,1997,85784000
mrt,1998,84461000
mrt,1999,129860000
mrt,2000,112033000
mrt,2001,93388000
mrt,2002,102124000
mrt,2003,110096000
mrt,2004,93695000
mrt,2005,109024000
mrt,2006,129636000
mrt,2007,128158000
mrt,2008,134799000
mrt,2009,133739000
mrt,2010,76318000
mrt,2011,76799000
mrt,2012,76190000
mrt,2013,75027000
mrt,2014,72658000
mrt,2015,70464000
mrt,2016,69963000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,100000
mus,1978,0
mus,1979,0
mus,1980,165000
mus,1981,45000
mus,1982,0
mus,1983,0
mus,1984,16000
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,103000
mus,1989,32000
mus,1990,2295000
mus,1991,4339000
mus,1992,2233000
mus,1993,2212000
mus,1994,1783000
mus,1995,839000
mus,1996,58000
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,822000
mus,2013,264000
mus,2014,1056000
mus,2015,1128000
mus,2016,2198000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,2573000
mwi,1981,0
mwi,1982,127000
mwi,1983,0
mwi,1984,0
mwi,1985,823000
mwi,1986,48000
mwi,1987,5480000
mwi,1988,5915000
mwi,1989,8617000
mwi,1990,6367000
mwi,1991,1768000
mwi,1992,1985000
mwi,1993,1781000
mwi,1994,2299000
mwi,1995,1442000
mwi,1996,4898000
mwi,1997,3489000
mwi,1998,13650000
mwi,1999,23885000
mwi,2000,36747000
mwi,2001,22039000
mwi,2002,29888000
mwi,2003,35669000
mwi,2004,28307000
mwi,2005,34161000
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,485000
mwi,2013,0
mwi,2014,513000
mwi,2015,17000
mwi,2016,42000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,28000
mys,1987,31000
mys,1988,34000
mys,1989,35000
mys,1990,34000
mys,1991,35000
mys,1992,31000
mys,1993,29000
mys,1994,27000
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,20000
ner,1972,84000
ner,1973,204000
ner,1974,353000
ner,1975,338000
ner,1976,623000
ner,1977,86000
ner,1978,443000
ner,1979,330000
ner,1980,250000
ner,1981,785000
ner,1982,632000
ner,1983,1162000
ner,1984,1794000
ner,1985,883000
ner,1986,1956000
ner,1987,2499000
ner,1988,3090000
ner,1989,22980000
ner,1990,31153000
ner,1991,21558000
ner,1992,46424000
ner,1993,70651000
ner,1994,23907000
ner,1995,52106000
ner,1996,23513000
ner,1997,34481000
ner,1998,37206000
ner,1999,46486000
ner,2000,59577000
ner,2001,26900000
ner,2002,26535000
ner,2003,6911000
ner,2004,2930000
ner,2005,36533000
ner,2006,38275000
ner,2007,38304000
ner,2008,18908000
ner,2009,16555000
ner,2010,23398000
ner,2011,20409000
ner,2012,23060000
ner,2013,118301000
ner,2014,75904000
ner,2015,97760000
ner,2016,111826000
nga,1970,602000
nga,1971,254000
nga,1972,1948000
nga,1973,1168000
nga,1974,829000
nga,1975,746000
nga,1976,560000
nga,1977,157000
nga,1978,471000
nga,1979,0
nga,1980,69000
nga,1981,3231000
nga,1982,15737000
nga,1983,9910000
nga,1984,56422000
nga,1985,78467000
nga,1986,28197000
nga,1987,669847000
nga,1988,887929000
nga,1989,220472000
nga,1990,1040356000
nga,1991,481649000
nga,1992,1197336000
nga,1993,2438246000
nga,1994,3819464000
nga,1995,4717320000
nga,1996,4966683000
nga,1997,4956622000
nga,1998,5774150000
nga,1999,5411887000
nga,2000,43466000
nga,2001,415197000
nga,2002,1475488000
nga,2003,2607994000
nga,2004,3895006000
nga,2005,3100000
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,2000
nga,2012,0
nga,2013,534000
nga,2014,231000
nga,2015,225000
nga,2016,221000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,43000
nic,1974,0
nic,1975,126000
nic,1976,1019000
nic,1977,1910000
nic,1978,15319000
nic,1979,47578000
nic,1980,12247000
nic,1981,9219000
nic,1982,18448000
nic,1983,106060000
nic,1984,164963000
nic,1985,305640000
nic,1986,469163000
nic,1987,816824000
nic,1988,1045273000
nic,1989,1353152000
nic,1990,1698515000
nic,1991,1311424000
nic,1992,1439441000
nic,1993,1595729000
nic,1994,2011459000
nic,1995,1484678000
nic,1996,491624000
nic,1997,572544000
nic,1998,688063000
nic,1999,718508000
nic,2000,790274000
nic,2001,536503000
nic,2002,421549000
nic,2003,436278000
nic,2004,364011000
nic,2005,364211000
nic,2006,438337000
nic,2007,466990000
nic,2008,468567000
nic,2009,483890000
nic,2010,494752000
nic,2011,505780000
nic,2012,517526000
nic,2013,528153000
nic,2014,536523000
nic,2015,547419000
nic,2016,555777000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,901000
npl,1987,2277000
npl,1988,2572000
npl,1989,3689000
npl,1990,4351000
npl,1991,4367000
npl,1992,3590000
npl,1993,2517000
npl,1994,1656000
npl,1995,1912000
npl,1996,1788000
npl,1997,1395000
npl,1998,1494000
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,1159000
pak,1990,737000
pak,1991,807000
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,213238000
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,773000
pan,1981,74000
pan,1982,0
pan,1983,657000
pan,1984,678000
pan,1985,1033000
pan,1986,1653000
pan,1987,17776000
pan,1988,332993000
pan,1989,663134000
pan,1990,1018414000
pan,1991,1213465000
pan,1992,1205053000
pan,1993,1594525000
pan,1994,1600269000
pan,1995,1652685000
pan,1996,49229000
pan,1997,50226000
pan,1998,22175000
pan,1999,960000
pan,2000,960000
pan,2001,846000
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,13000
per,1981,26000
per,1982,8003000
per,1983,95610000
per,1984,425659000
per,1985,867047000
per,1986,1507406000
per,1987,2260885000
per,1988,2960100000
per,1989,3260703000
per,1990,3720305000
per,1991,2402923000
per,1992,1771053000
per,1993,4067362000
per,1994,4427728000
per,1995,4584118000
per,1996,198972000
per,1997,58180000
per,1998,32625000
per,1999,19693000
per,2000,14234000
per,2001,21829000
per,2002,27369000
per,2003,22761000
per,2004,25343000
per,2005,3656000
per,2006,17036000
per,2007,17002000
per,2008,22182000
per,2009,1245000
per,2010,1245000
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,7000
phl,1983,16268000
phl,1984,57998000
phl,1985,65311000
phl,1986,3569000
phl,1987,5158000
phl,1988,105012000
phl,1989,4336000
phl,1990,52239000
phl,1991,117137000
phl,1992,249000
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,29000
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,253000
png,2014,14000
png,2015,0
png,2016,206947000
pry,1970,0
pry,1971,0
pry,1972,17000
pry,1973,37000
pry,1974,57000
pry,1975,81000
pry,1976,154000
pry,1977,256000
pry,1978,690000
pry,1979,528000
pry,1980,151000
pry,1981,144000
pry,1982,2476000
pry,1983,8007000
pry,1984,13912000
pry,1985,28247000
pry,1986,53055000
pry,1987,67244000
pry,1988,92210000
pry,1989,77647000
pry,1990,115123000
pry,1991,120372000
pry,1992,30089000
pry,1993,28324000
pry,1994,28575000
pry,1995,7645000
pry,1996,9696000
pry,1997,10001000
pry,1998,9266000
pry,1999,9337000
pry,2000,10785000
pry,2001,12222000
pry,2002,18178000
pry,2003,23359000
pry,2004,321000
pry,2005,11000
pry,2006,10000
pry,2007,16000
pry,2008,31000
pry,2009,39000
pry,2010,22000
pry,2011,18000
pry,2012,18000
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,21037000
rou,1999,19838000
rou,2000,11647000
rou,2001,11581000
rou,2002,13428000
rou,2003,10514000
rou,2004,10029000
rou,2005,13226000
rou,2006,6402000
rou,2007,5846000
rou,2008,1938000
rou,2009,840000
rou,2010,1178000
rou,2011,1175000
rou,2012,736000
rou,2013,640000
rou,2014,452000
rou,2015,446000
rou,2016,396000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,4411911000
rus,1993,2890647000
rus,1994,5161703000
rus,1995,6005008000
rus,1996,7519894000
rus,1997,2870649000
rus,1998,4878824000
rus,1999,6525223000
rus,2000,4530197000
rus,2001,5371545000
rus,2002,4318515000
rus,2003,3257455000
rus,2004,3102540000
rus,2005,3150669000
rus,2006,746800000
rus,2007,605960000
rus,2008,654790000
rus,2009,427080000
rus,2010,6600000
rus,2011,1840000
rus,2012,1840000
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,5000
rwa,1977,1000
rwa,1978,0
rwa,1979,8000
rwa,1980,16000
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,14000
rwa,1985,0
rwa,1986,80000
rwa,1987,305000
rwa,1988,702000
rwa,1989,1454000
rwa,1990,1635000
rwa,1991,2893000
rwa,1992,5721000
rwa,1993,9893000
rwa,1994,15583000
rwa,1995,17693000
rwa,1996,20065000
rwa,1997,28808000
rwa,1998,15395000
rwa,1999,15712000
rwa,2000,16334000
rwa,2001,15573000
rwa,2002,15781000
rwa,2003,16061000
rwa,2004,15322000
rwa,2005,13365000
rwa,2006,12164000
rwa,2007,10563000
rwa,2008,719000
rwa,2009,149000
rwa,2010,127000
rwa,2011,48000
rwa,2012,48000
rwa,2013,27000
rwa,2014,25000
rwa,2015,24000
rwa,2016,24000
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,10612000
sdn,1977,38691000
sdn,1978,55616000
sdn,1979,37261000
sdn,1980,62501000
sdn,1981,144387000
sdn,1982,262342000
sdn,1983,286657000
sdn,1984,483267000
sdn,1985,726682000
sdn,1986,990897000
sdn,1987,1474154000
sdn,1988,1822014000
sdn,1989,3060459000
sdn,1990,3705240000
sdn,1991,4099970000
sdn,1992,4419114000
sdn,1993,4796158000
sdn,1994,5413663000
sdn,1995,5737162000
sdn,1996,5682917000
sdn,1997,5624163000
sdn,1998,5893036000
sdn,1999,5760585000
sdn,2000,4474408000
sdn,2001,4203144000
sdn,2002,4712057000
sdn,2003,5317785000
sdn,2004,5646649000
sdn,2005,5377326000
sdn,2006,5707315000
sdn,2007,6056864000
sdn,2008,6197108000
sdn,2009,6522931000
sdn,2010,6771527000
sdn,2011,4891032000
sdn,2012,5089802000
sdn,2013,5181604000
sdn,2014,5102628000
sdn,2015,4970902000
sdn,2016,4957626000
sen,1970,0
sen,1971,211000
sen,1972,1000
sen,1973,46000
sen,1974,26000
sen,1975,25000
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,127000
sen,1984,11965000
sen,1985,12848000
sen,1986,1422000
sen,1987,2343000
sen,1988,2842000
sen,1989,10522000
sen,1990,70000
sen,1991,81000
sen,1992,49976000
sen,1993,162046000
sen,1994,38629000
sen,1995,9120000
sen,1996,1429000
sen,1997,1421000
sen,1998,1370000
sen,1999,1238000
sen,2000,1149000
sen,2001,1035000
sen,2002,1553000
sen,2003,1534000
sen,2004,121000
sen,2005,76000
sen,2006,131000
sen,2007,0
sen,2008,0
sen,2009,11000
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,36000
sen,2016,19000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,116000
slb,1991,19000
slb,1992,207000
slb,1993,0
slb,1994,0
slb,1995,8428000
slb,1996,617000
slb,1997,2100000
slb,1998,1726000
slb,1999,1768000
slb,2000,1774000
slb,2001,2404000
slb,2002,3934000
slb,2003,6730000
slb,2004,11068000
slb,2005,12288000
slb,2006,13545000
slb,2007,3364000
slb,2008,3056000
slb,2009,1523000
slb,2010,4010000
slb,2011,8851000
slb,2012,1000
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,202000
sle,1975,1742000
sle,1976,3642000
sle,1977,4495000
sle,1978,954000
sle,1979,5861000
sle,1980,6981000
sle,1981,8517000
sle,1982,12492000
sle,1983,17278000
sle,1984,16680000
sle,1985,28115000
sle,1986,18476000
sle,1987,32965000
sle,1988,56091000
sle,1989,95339000
sle,1990,148387000
sle,1991,204862000
sle,1992,134969000
sle,1993,152589000
sle,1994,16141000
sle,1995,6839000
sle,1996,6119000
sle,1997,7461000
sle,1998,20250000
sle,1999,28687000
sle,2000,39081000
sle,2001,5100000
sle,2002,909000
sle,2003,4793000
sle,2004,1502000
sle,2005,11188000
sle,2006,11960000
sle,2007,63000
