geo,time,sl_fam_work_fe_zs
lso,2008,14.416
lso,2009,14.112
lso,2010,13.825
lso,2011,13.597
lso,2012,13.344
lso,2013,13.182
lso,2014,13.027
lso,2015,12.851
lso,2016,12.667
lso,2017,12.471
lso,2018,12.269
ltu,1991,3.38
ltu,1992,4.115
ltu,1993,4.669
ltu,1994,4.961
ltu,1995,4.879
ltu,1996,4.665
ltu,1997,4.357
ltu,1998,4.066
ltu,1999,4.347
ltu,2000,3.548
ltu,2001,3.623
ltu,2002,4.371
ltu,2003,4.574
ltu,2004,4.196
ltu,2005,3.917
ltu,2006,3.978
ltu,2007,2.682
ltu,2008,1.921
ltu,2009,1.897
ltu,2010,1.765
ltu,2011,1.487
ltu,2012,1.463
ltu,2013,1.449
ltu,2014,1.357
ltu,2015,1.426
ltu,2016,1.096
ltu,2017,1.09
ltu,2018,1.033
lux,1991,1.066
lux,1992,1.001
lux,1993,0.957
lux,1994,0.882
lux,1995,0.894
lux,1996,0.869
lux,1997,0.784
lux,1998,0.715
lux,1999,0.599
lux,2000,0.509
lux,2001,0.479
lux,2002,0.443
lux,2003,0.422
lux,2004,0.743
lux,2005,0.599
lux,2006,0.43
lux,2007,0.333
lux,2008,0.39
lux,2009,1.012
lux,2010,0.738
lux,2011,0.578
lux,2012,0.659
lux,2013,0.639
lux,2014,0.551
lux,2015,1.034
lux,2016,1.096
lux,2017,0.729
lux,2018,0.69
lva,1991,3.663
lva,1992,5.012
lva,1993,5.471
lva,1994,5.373
lva,1995,5.203
lva,1996,5.078
lva,1997,7.469
lva,1998,6.215
lva,1999,6.212
lva,2000,4.801
lva,2001,5.249
lva,2002,4.229
lva,2003,4.185
lva,2004,4.624
lva,2005,2.101
lva,2006,1.582
lva,2007,1.812
lva,2008,1.17
lva,2009,1.398
lva,2010,1.417
lva,2011,1.103
lva,2012,0.748
lva,2013,0.624
lva,2014,0.573
lva,2015,0.616
lva,2016,0.662
lva,2017,0.419
lva,2018,0.39
mac,1991,3.279
mac,1992,2.743
mac,1993,2.569
mac,1994,2.423
mac,1995,2.338
mac,1996,2.358
mac,1997,3.251
mac,1998,3.188
mac,1999,3.234
mac,2000,2.964
mac,2001,2.801
mac,2002,2.555
mac,2003,2.881
mac,2004,3.569
mac,2005,2.384
mac,2006,1.827
mac,2007,1.316
mac,2008,1.356
mac,2009,1.224
mac,2010,1.038
mac,2011,0.622
mac,2012,0.599
mac,2013,0.508
mac,2014,0.637
mac,2015,0.579
mac,2016,0.314
mac,2017,0.278
mac,2018,0.261
mar,1991,58.801
mar,1992,59.002
mar,1993,58.697
mar,1994,57.279
mar,1995,57.995
mar,1996,56.286
mar,1997,56.658
mar,1998,55.474
mar,1999,57.65
mar,2000,56.164
mar,2001,54.074
mar,2002,52.846
mar,2003,52.797
mar,2004,56.314
mar,2005,55.807
mar,2006,55.574
mar,2007,52.119
mar,2008,48.842
mar,2009,49.987
mar,2010,48.737
mar,2011,49.763
mar,2012,47.717
mar,2013,47.985
mar,2014,49.149
mar,2015,48.597
mar,2016,48.649
mar,2017,48.03
mar,2018,47.413
mda,1991,7.11
mda,1992,7.201
mda,1993,7.299
mda,1994,7.737
mda,1995,7.628
mda,1996,7.696
mda,1997,7.745
mda,1998,7.831
mda,1999,7.881
mda,2000,8.746
mda,2001,10.543
mda,2002,10.196
mda,2003,3.379
mda,2004,1.476
mda,2005,1.401
mda,2006,4.244
mda,2007,3.373
mda,2008,3.485
mda,2009,3.386
mda,2010,3.47
mda,2011,4.426
mda,2012,3.343
mda,2013,3.024
mda,2014,3.519
mda,2015,6.144
mda,2016,7.091
mda,2017,5.523
mda,2018,5.376
mdg,1991,41.27
mdg,1992,40.928
mdg,1993,40.588
mdg,1994,41.694
mdg,1995,42.883
mdg,1996,44.048
mdg,1997,45.245
mdg,1998,46.468
mdg,1999,47.673
mdg,2000,48.911
mdg,2001,50.113
mdg,2002,50.963
mdg,2003,52.353
mdg,2004,54.138
mdg,2005,55.791
mdg,2006,57.435
mdg,2007,59.017
mdg,2008,60.649
mdg,2009,61.863
mdg,2010,63.573
mdg,2011,62.402
mdg,2012,60.901
mdg,2013,60.497
mdg,2014,59.819
mdg,2015,59.374
mdg,2016,58.97
mdg,2017,58.713
mdg,2018,58.492
mdv,1991,30.688
mdv,1992,30.323
mdv,1993,29.949
mdv,1994,29.54
mdv,1995,29.096
mdv,1996,28.549
mdv,1997,28.043
mdv,1998,27.552
mdv,1999,27.085
mdv,2000,26.563
mdv,2001,26.249
mdv,2002,25.856
mdv,2003,25.449
mdv,2004,25.04
mdv,2005,24.781
mdv,2006,24.309
mdv,2007,21.936
mdv,2008,19.763
mdv,2009,17.756
mdv,2010,15.877
mdv,2011,14.162
mdv,2012,12.596
mdv,2013,11.151
mdv,2014,9.86
mdv,2015,6.56
mdv,2016,4.182
mdv,2017,4.156
mdv,2018,4.124
mex,1991,17.473
mex,1992,17.61
mex,1993,17.695
mex,1994,17.404
mex,1995,17.086
mex,1996,16.21
mex,1997,18.187
mex,1998,15.132
mex,1999,14.518
mex,2000,12.724
mex,2001,12.108
mex,2002,12.041
mex,2003,11.895
mex,2004,11.346
mex,2005,10.973
mex,2006,10.536
mex,2007,10.501
mex,2008,10.113
mex,2009,9.604
mex,2010,9.46
mex,2011,9.354
mex,2012,8.983
mex,2013,8.257
mex,2014,8.13
mex,2015,7.771
mex,2016,7.322
mex,2017,7.047
mex,2018,6.976
mkd,1991,11.935
mkd,1992,11.717
mkd,1993,11.506
mkd,1994,11.31
mkd,1995,11.275
mkd,1996,11.217
mkd,1997,11.679
mkd,1998,12.007
mkd,1999,16.23
mkd,2000,16.64
mkd,2001,22.167
mkd,2002,19.187
mkd,2003,18.08
mkd,2004,11.934
mkd,2005,16.75
mkd,2006,17.011
mkd,2007,14.9
mkd,2008,16.545
mkd,2009,15.96
mkd,2010,16.463
mkd,2011,14.852
mkd,2012,13.878
mkd,2013,14.359
mkd,2014,13.858
mkd,2015,12.253
mkd,2016,10.084
mkd,2017,10.933
mkd,2018,10.76
mli,1991,47.831
mli,1992,47.629
mli,1993,47.574
mli,1994,47.482
mli,1995,47.487
mli,1996,47.521
mli,1997,47.579
mli,1998,47.602
mli,1999,47.5
mli,2000,47.488
mli,2001,47.617
mli,2002,47.5
mli,2003,47.485
mli,2004,47.378
mli,2005,47.279
mli,2006,47.294
mli,2007,44.96
mli,2008,42.696
mli,2009,40.635
mli,2010,38.374
mli,2011,36.073
mli,2012,33.893
mli,2013,31.766
mli,2014,29.768
mli,2015,27.77
mli,2016,27.584
mli,2017,27.424
mli,2018,27.246
mlt,1991,0.461
mlt,1992,0.443
mlt,1993,0.426
mlt,1994,0.404
mlt,1995,0.381
mlt,1996,0.368
mlt,1997,0.349
mlt,1998,0.331
mlt,1999,0.315
mlt,2000,0.293
mlt,2001,0.294
mlt,2002,0.283
mlt,2003,0.278
mlt,2004,0.208
mlt,2005,0.149
mlt,2006,0.11
mlt,2007,0.078
mlt,2008,0.057
mlt,2009,0.044
mlt,2010,0.045
mlt,2011,0.047
mlt,2012,0.049
mlt,2013,0.049
mlt,2014,0.047
mlt,2015,0.045
mlt,2016,0.045
mlt,2017,0.06
mlt,2018,0.055
mmr,1991,26.084
mmr,1992,26.118
mmr,1993,26.07
mmr,1994,26.021
mmr,1995,25.974
mmr,1996,25.846
mmr,1997,25.65
mmr,1998,25.388
mmr,1999,25.26
mmr,2000,25.236
mmr,2001,25.136
mmr,2002,24.963
mmr,2003,24.681
mmr,2004,24.342
mmr,2005,23.871
mmr,2006,23.324
mmr,2007,22.701
mmr,2008,22.181
mmr,2009,21.447
mmr,2010,20.732
mmr,2011,20.211
mmr,2012,19.534
mmr,2013,18.796
mmr,2014,18.124
mmr,2015,17.466
mmr,2016,26.355
mmr,2017,36.956
mmr,2018,35.84
mne,1991,3.765
mne,1992,3.663
mne,1993,3.565
mne,1994,3.469
mne,1995,3.375
mne,1996,3.282
mne,1997,3.191
mne,1998,3.1
mne,1999,3.013
mne,2000,2.93
mne,2001,2.849
mne,2002,2.769
mne,2003,2.693
mne,2004,2.642
mne,2005,2.605
mne,2006,2.624
mne,2007,2.628
mne,2008,2.732
mne,2009,1.422
mne,2010,1.77
mne,2011,0.745
mne,2012,2.422
mne,2013,1.536
mne,2014,2.322
mne,2015,3.292
mne,2016,3.124
mne,2017,3.897
mne,2018,3.802
mng,1991,37.886
mng,1992,38.92
mng,1993,39.255
mng,1994,39.265
mng,1995,39.028
mng,1996,39.042
mng,1997,39.016
mng,1998,38.906
mng,1999,38.893
mng,2000,38.849
mng,2001,36.489
mng,2002,34.029
mng,2003,31.378
mng,2004,28.517
mng,2005,26.084
mng,2006,23.605
mng,2007,20.991
mng,2008,18.525
mng,2009,17.379
mng,2010,15.513
mng,2011,10.55
mng,2012,6.066
mng,2013,3.987
mng,2014,3.64
mng,2015,3.203
mng,2016,4.677
mng,2017,4.919
mng,2018,4.805
moz,1991,49.796
moz,1992,48.243
moz,1993,48.6
moz,1994,48.879
moz,1995,48.449
moz,1996,51.499
moz,1997,52.368
moz,1998,53.768
moz,1999,54.521
moz,2000,54.47
moz,2001,55.566
moz,2002,55.903
moz,2003,56.375
moz,2004,54.214
moz,2005,52.016
moz,2006,49.961
moz,2007,47.641
moz,2008,45.103
moz,2009,42.609
moz,2010,40.166
moz,2011,37.779
moz,2012,35.412
moz,2013,33.047
moz,2014,30.806
moz,2015,28.532
moz,2016,28.451
moz,2017,28.367
moz,2018,28.338
mrt,1991,18.28
mrt,1992,18.271
mrt,1993,18.22
mrt,1994,18.474
mrt,1995,18.174
mrt,1996,18.209
mrt,1997,18.543
mrt,1998,18.478
mrt,1999,18.39
mrt,2000,18.547
mrt,2001,18.393
mrt,2002,18.192
mrt,2003,17.809
mrt,2004,17.609
mrt,2005,17.341
mrt,2006,16.867
mrt,2007,16.737
mrt,2008,16.613
mrt,2009,16.388
mrt,2010,16.137
mrt,2011,15.984
mrt,2012,15.58
mrt,2013,15.281
mrt,2014,14.828
mrt,2015,14.577
mrt,2016,14.492
mrt,2017,14.227
mrt,2018,13.959
mus,1991,3.801
mus,1992,3.741
mus,1993,3.689
mus,1994,3.633
mus,1995,3.576
mus,1996,3.515
mus,1997,3.454
mus,1998,3.392
mus,1999,3.331
mus,2000,3.273
mus,2001,3.219
mus,2002,3.653
mus,2003,5.333
mus,2004,4.626
mus,2005,4.63
mus,2006,4.671
mus,2007,4.671
mus,2008,4.456
mus,2009,4.832
mus,2010,5.139
mus,2011,4.267
mus,2012,4.806
mus,2013,4.606
mus,2014,4.463
mus,2015,4.751
mus,2016,4.367
mus,2017,3.621
mus,2018,3.584
mwi,1991,8.255
mwi,1992,7.929
mwi,1993,8.075
mwi,1994,7.6
mwi,1995,7.934
mwi,1996,8.044
mwi,1997,8.04
mwi,1998,7.964
mwi,1999,7.949
mwi,2000,7.879
mwi,2001,7.643
mwi,2002,7.574
mwi,2003,7.654
mwi,2004,7.69
mwi,2005,7.678
mwi,2006,7.707
mwi,2007,7.857
mwi,2008,7.909
mwi,2009,7.986
mwi,2010,8.027
mwi,2011,8.023
mwi,2012,7.937
mwi,2013,7.961
mwi,2014,7.961
mwi,2015,7.908
mwi,2016,7.845
mwi,2017,7.811
mwi,2018,7.786
mys,1991,14.721
mys,1992,14.241
mys,1993,13.757
mys,1994,13.287
mys,1995,12.836
mys,1996,13.549
mys,1997,12.092
mys,1998,11.662
mys,1999,11.456
mys,2000,11.097
mys,2001,10.237
mys,2002,9.678
mys,2003,9.666
mys,2004,9.759
mys,2005,8.577
mys,2006,9.08
mys,2007,8.946
mys,2008,8.177
mys,2009,8.03
mys,2010,7.783
mys,2011,7.351
mys,2012,8.534
mys,2013,8.362
mys,2014,8.228
mys,2015,8.249
mys,2016,7.723
mys,2017,7.545
mys,2018,7.367
nam,1991,19.378
nam,1992,19.252
nam,1993,19.082
nam,1994,18.956
nam,1995,18.758
nam,1996,18.562
nam,1997,18.373
nam,1998,17.52
nam,1999,16.653
nam,2000,15.837
nam,2001,15.045
nam,2002,14.167
nam,2003,13.255
nam,2004,12.404
nam,2005,11.586
nam,2006,10.842
nam,2007,10.11
nam,2008,9.442
nam,2009,8.76
nam,2010,8.138
nam,2011,7.572
nam,2012,7.046
nam,2013,5.404
nam,2014,7.271
nam,2015,6.102
nam,2016,5.088
nam,2017,4.954
nam,2018,4.828
ncl,1991,0.547
ncl,1992,0.531
ncl,1993,0.521
ncl,1994,0.498
ncl,1995,0.475
ncl,1996,0.455
ncl,1997,0.427
ncl,1998,0.408
ncl,1999,0.391
ncl,2000,0.366
ncl,2001,0.355
ncl,2002,0.342
ncl,2003,0.327
ncl,2004,0.306
ncl,2005,0.289
ncl,2006,0.269
ncl,2007,0.252
ncl,2008,0.248
ncl,2009,0.261
ncl,2010,0.25
ncl,2011,0.24
ncl,2012,0.235
ncl,2013,0.23
ncl,2014,0.222
ncl,2015,0.215
ncl,2016,0.209
ncl,2017,0.201
ncl,2018,0.192
ner,1991,33.398
ner,1992,32.786
ner,1993,32.617
ner,1994,32.662
ner,1995,32.217
ner,1996,32.274
ner,1997,32.122
ner,1998,32.553
ner,1999,32.284
ner,2000,31.921
ner,2001,32.082
ner,2002,32.092
ner,2003,32.252
ner,2004,32.008
ner,2005,32.118
ner,2006,32.23
ner,2007,32.244
ner,2008,32.589
ner,2009,32.332
ner,2010,32.601
ner,2011,32.51
ner,2012,33.058
ner,2013,33.113
ner,2014,33.145
ner,2015,33.044
ner,2016,32.996
ner,2017,32.982
ner,2018,33.007
nga,1991,30.909
nga,1992,30.816
nga,1993,30.459
nga,1994,30.155
nga,1995,30.17
nga,1996,29.926
nga,1997,29.654
nga,1998,29.251
nga,1999,29.177
nga,2000,29.091
nga,2001,28.51
nga,2002,27.911
nga,2003,27.605
nga,2004,26.293
nga,2005,25.998
nga,2006,25.357
nga,2007,24.778
nga,2008,24.273
nga,2009,23.57
nga,2010,23.114
nga,2011,22.969
nga,2012,22.671
nga,2013,22.279
nga,2014,21.753
nga,2015,21.445
nga,2016,21.5
nga,2017,21.333
nga,2018,21.082
nic,1991,3.489
nic,1992,3.424
nic,1993,3.373
nic,1994,4.004
nic,1995,4.758
nic,1996,5.648
nic,1997,6.727
nic,1998,7.955
nic,1999,9.277
nic,2000,10.88
nic,2001,11.216
nic,2002,11.597
nic,2003,11.871
nic,2004,10.315
nic,2005,11.623
nic,2006,9.103
nic,2007,9.062
nic,2008,9.088
nic,2009,7.68
nic,2010,7.948
nic,2011,8.24
nic,2012,8.549
nic,2013,8.909
nic,2014,9.243
nic,2015,9.05
nic,2016,8.861
nic,2017,8.662
nic,2018,8.548
nld,1991,3.851
nld,1992,2.636
nld,1993,2.931
nld,1994,2.53
nld,1995,2.461
nld,1996,2.106
nld,1997,2.113
nld,1998,1.805
nld,1999,1.644
nld,2000,1.597
nld,2001,1.365
nld,2002,1.096
nld,2003,0.942
nld,2004,0.86
nld,2005,0.965
nld,2006,0.973
nld,2007,0.921
nld,2008,0.772
nld,2009,0.746
nld,2010,1.074
nld,2011,1.013
nld,2012,0.854
nld,2013,0.788
nld,2014,0.81
nld,2015,0.864
nld,2016,0.711
nld,2017,0.537
nld,2018,0.516
nor,1991,1.975
nor,1992,1.871
nor,1993,1.754
nor,1994,1.292
nor,1995,1.558
nor,1996,1.281
nor,1997,0.854
nor,1998,1.181
nor,1999,0.537
nor,2000,0.487
nor,2001,0.684
nor,2002,0.489
nor,2003,0.477
nor,2004,0.274
nor,2005,0.296
nor,2006,0.454
nor,2007,0.341
nor,2008,0.306
nor,2009,0.324
nor,2010,0.253
nor,2011,0.133
nor,2012,0.173
nor,2013,0.24
nor,2014,0.175
nor,2015,0.183
nor,2016,0.185
nor,2017,0.1
nor,2018,0.098
npl,1991,68.943
npl,1992,69.095
npl,1993,69.131
npl,1994,69.218
npl,1995,69.167
npl,1996,69.024
npl,1997,68.787
npl,1998,68.47
npl,1999,68.148
npl,2000,67.901
npl,2001,67.708
npl,2002,67.557
npl,2003,67.439
npl,2004,67.251
npl,2005,67.029
npl,2006,66.766
npl,2007,66.481
npl,2008,66.176
npl,2009,65.739
npl,2010,65.324
npl,2011,64.955
npl,2012,64.593
npl,2013,64.259
npl,2014,63.882
npl,2015,63.546
npl,2016,63.237
npl,2017,62.866
npl,2018,62.596
nzl,1991,1.945
nzl,1992,1.856
nzl,1993,1.642
nzl,1994,1.637
nzl,1995,1.568
nzl,1996,1.825
nzl,1997,1.353
nzl,1998,1.399
nzl,1999,1.3
nzl,2000,1.27
nzl,2001,1.214
nzl,2002,1.058
nzl,2003,0.94
nzl,2004,0.849
nzl,2005,0.88
nzl,2006,1.279
nzl,2007,1.522
nzl,2008,1.249
nzl,2009,1.372
nzl,2010,1.403
nzl,2011,1.432
nzl,2012,1.402
nzl,2013,1.478
nzl,2014,1.371
nzl,2015,1.101
nzl,2016,1.024
nzl,2017,0.959
nzl,2018,0.926
omn,1991,0.268
omn,1992,0.25
omn,1993,0.24
omn,1994,0.237
omn,1995,0.229
omn,1996,0.222
omn,1997,0.204
omn,1998,0.195
omn,1999,0.194
omn,2000,0.179
omn,2001,0.169
omn,2002,0.175
omn,2003,0.188
omn,2004,0.19
omn,2005,0.189
omn,2006,0.181
omn,2007,0.176
omn,2008,0.164
omn,2009,0.16
omn,2010,0.161
omn,2011,0.178
omn,2012,0.171
omn,2013,0.176
omn,2014,0.184
omn,2015,0.185
omn,2016,0.183
omn,2017,0.194
omn,2018,0.194
pak,1991,62.044
pak,1992,61.583
pak,1993,61.314
pak,1994,60.815
pak,1995,61.631
pak,1996,60.944
pak,1997,53.633
pak,1998,62.823
pak,1999,62.642
pak,2000,49.476
pak,2001,49.495
pak,2002,46.497
pak,2003,46.179
pak,2004,52.832
pak,2005,52.521
pak,2006,57.478
pak,2007,60.927
pak,2008,63.664
pak,2009,63.821
pak,2010,65.08
pak,2011,62.392
pak,2012,61.107
pak,2013,59.706
pak,2014,54.179
pak,2015,53.974
pak,2016,55.936
pak,2017,55.368
pak,2018,54.615
pan,1991,2.649
pan,1992,2.212
pan,1993,2.461
pan,1994,1.613
pan,1995,3.005
pan,1996,2.859
pan,1997,2.859
pan,1998,2.857
pan,1999,2.089
pan,2000,1.808
pan,2001,3.296
pan,2002,3.201
pan,2003,3.964
pan,2004,3.614
pan,2005,5.51
pan,2006,5.023
pan,2007,3.986
pan,2008,4.48
pan,2009,7.495
pan,2010,6.854
pan,2011,5.439
pan,2012,7.275
pan,2013,7.85
pan,2014,6.576
pan,2015,6.123
pan,2016,7.313
pan,2017,6.624
pan,2018,6.457
per,1991,36.01
per,1992,35.658
per,1993,35.256
per,1994,34.773
per,1995,33.91
per,1996,33.206
per,1997,32.512
per,1998,32.199
per,1999,31.548
per,2000,31.555
per,2001,30.656
per,2002,30.139
per,2003,31.724
per,2004,31.577
per,2005,30.996
per,2006,29.799
per,2007,26.687
per,2008,25.472
per,2009,25.586
per,2010,25.33
per,2011,25.006
per,2012,24.19
per,2013,23.807
per,2014,23.594
per,2015,23.411
per,2016,23.27
per,2017,22.098
per,2018,21.917
phl,1991,18.673
phl,1992,18.711
phl,1993,18.666
phl,1994,18.54
phl,1995,18.415
phl,1996,18.231
phl,1997,18.09
phl,1998,18.248
phl,1999,19.201
phl,2000,16.748
phl,2001,18.056
phl,2002,18.417
phl,2003,17.539
phl,2004,16.403
phl,2005,17.766
phl,2006,17.661
phl,2007,17.374
phl,2008,17.585
phl,2009,17.42
phl,2010,16.671
phl,2011,16.941
phl,2012,16.163
phl,2013,15.13
phl,2014,15.744
phl,2015,13.997
phl,2016,12.331
phl,2017,9.619
phl,2018,9.295
png,1991,45.927
png,1992,45.911
png,1993,45.394
png,1994,45.317
png,1995,45.729
png,1996,45.441
png,1997,45.764
png,1998,45.886
png,1999,46.246
png,2000,46.83
png,2001,46.785
png,2002,46.73
png,2003,46.82
png,2004,46.991
png,2005,46.963
png,2006,47.101
png,2007,46.661
png,2008,46.897
png,2009,46.359
png,2010,46.182
png,2011,46.175
png,2012,45.796
png,2013,45.613
png,2014,44.876
png,2015,44.756
png,2016,44.741
png,2017,44.636
png,2018,44.582
pol,1991,8.045
pol,1992,7.839
pol,1993,8.41
pol,1994,7.464
pol,1995,7.718
pol,1996,7.896
pol,1997,7.01
pol,1998,6.264
pol,1999,5.186
pol,2000,6.652
pol,2001,7.07
pol,2002,7.165
pol,2003,7.003
pol,2004,7.16
pol,2005,7.038
pol,2006,6.254
pol,2007,5.988
pol,2008,5.887
pol,2009,5.769
pol,2010,5.581
pol,2011,5.237
pol,2012,4.957
pol,2013,4.705
pol,2014,4.462
pol,2015,4.191
pol,2016,3.821
pol,2017,3.769
pol,2018,3.557
pri,1991,2.171
pri,1992,2.072
pri,1993,1.973
pri,1994,1.711
pri,1995,1.867
pri,1996,1.831
pri,1997,1.76
pri,1998,1.336
pri,1999,1.073
pri,2000,1.045
pri,2001,0.885
pri,2002,1.225
pri,2003,1.02
pri,2004,0.969
pri,2005,0.941
pri,2006,0.541
pri,2007,0.311
pri,2008,0.32
pri,2009,0.329
pri,2010,0.331
pri,2011,0.336
pri,2012,0.34
pri,2013,0.344
pri,2014,0.353
pri,2015,0.361
pri,2016,0.379
pri,2017,0.405
pri,2018,0.433
prk,1991,64.841
prk,1992,64.63
prk,1993,64.501
prk,1994,64.313
prk,1995,64.397
prk,1996,64.287
prk,1997,64.275
prk,1998,64.153
prk,1999,64.148
prk,2000,64.101
prk,2001,64.093
prk,2002,64.073
prk,2003,64.035
prk,2004,64.031
prk,2005,64.039
prk,2006,63.966
prk,2007,63.947
prk,2008,63.897
prk,2009,63.819
prk,2010,63.744
prk,2011,63.595
prk,2012,63.461
prk,2013,63.346
prk,2014,63.183
prk,2015,63.012
prk,2016,62.887
prk,2017,62.725
prk,2018,62.557
prt,1991,2.442
prt,1992,2.382
prt,1993,2.46
prt,1994,2.754
prt,1995,2.601
prt,1996,2.013
prt,1997,1.937
prt,1998,3.029
prt,1999,2.76
prt,2000,3.375
prt,2001,3.664
prt,2002,2.827
prt,2003,2.164
prt,2004,2.168
prt,2005,2.06
prt,2006,1.77
prt,2007,1.466
prt,2008,1.163
prt,2009,1.11
prt,2010,1.19
prt,2011,0.787
prt,2012,0.759
prt,2013,0.751
prt,2014,0.603
prt,2015,0.579
prt,2016,0.649
prt,2017,0.492
prt,2018,0.474
pry,1991,11.352
pry,1992,11.168
pry,1993,10.988
pry,1994,10.809
pry,1995,10.627
pry,1996,10.462
pry,1997,10.285
pry,1998,10.131
pry,1999,9.991
pry,2000,9.842
pry,2001,9.7
pry,2002,9.698
pry,2003,8.68
pry,2004,9.23
pry,2005,8.394
pry,2006,9.347
pry,2007,7.457
pry,2008,9.027
pry,2009,8.088
pry,2010,7.595
pry,2011,7.652
pry,2012,6.334
pry,2013,7.119
pry,2014,5.557
pry,2015,11.635
pry,2016,9.857
pry,2017,10.865
pry,2018,10.68
pse,1991,28.956
pse,1992,28.714
pse,1993,28.465
pse,1994,28.212
pse,1995,27.688
pse,1996,29.166
pse,1997,29.715
pse,1998,30.242
pse,1999,31.014
pse,2000,33.886
pse,2001,27.319
pse,2002,29.39
pse,2003,33.018
pse,2004,32.515
pse,2005,31.15
pse,2006,32.176
pse,2007,35.065
pse,2008,27.175
pse,2009,19.715
pse,2010,19.384
pse,2011,22.958
pse,2012,24.468
pse,2013,20.859
pse,2014,18.759
pse,2015,16.942
pse,2016,12.801
pse,2017,9.935
pse,2018,9.933
pyf,1991,3.954
pyf,1992,3.897
pyf,1993,3.873
pyf,1994,3.764
pyf,1995,3.643
pyf,1996,3.548
pyf,1997,2.892
pyf,1998,2.402
pyf,1999,1.995
pyf,2000,1.621
pyf,2001,1.362
pyf,2002,1.138
pyf,2003,0.933
pyf,2004,0.745
pyf,2005,0.604
pyf,2006,0.483
pyf,2007,0.389
pyf,2008,0.386
pyf,2009,0.41
pyf,2010,0.395
pyf,2011,0.382
pyf,2012,0.376
pyf,2013,0.373
pyf,2014,0.366
pyf,2015,0.36
pyf,2016,0.354
pyf,2017,0.346
pyf,2018,0.336
qat,1991,0.039
qat,1992,0.035
qat,1993,0.03
qat,1994,0.03
qat,1995,0.029
qat,1996,0.026
qat,1997,0.018
qat,1998,0.013
qat,1999,0.013
qat,2000,0.015
qat,2001,0.017
qat,2002,0.019
qat,2003,0.023
qat,2004,0.029
qat,2005,0.031
qat,2006,0.048
qat,2007,0.049
qat,2008,0.063
qat,2009,0.072
qat,2010,0.075
qat,2011,0.065
qat,2012,0.057
qat,2013,0.059
qat,2014,0.019
qat,2015,0.005
qat,2016,0.003
qat,2017,0.003
qat,2018,0.003
rou,1991,5.634
rou,1992,22.036
rou,1993,22.831
rou,1994,24.204
rou,1995,23.672
rou,1996,25.508
rou,1997,27.953
rou,1998,28.661
rou,1999,30.929
rou,2000,31.237
rou,2001,31.062
rou,2002,23.683
rou,2003,25.219
rou,2004,22.11
rou,2005,21.277
rou,2006,19.945
rou,2007,19.923
rou,2008,18.952
rou,2009,19.212
rou,2010,20.202
rou,2011,19.445
rou,2012,19.337
rou,2013,18.692
rou,2014,18.197
rou,2015,14.839
rou,2016,13.234
rou,2017,12.638
rou,2018,12.575
rus,1991,0.075
rus,1992,0.074
rus,1993,0.117
rus,1994,0.098
rus,1995,0.164
rus,1996,0.124
rus,1997,0.083
rus,1998,0.068
rus,1999,0.148
rus,2000,0.106
rus,2001,0.057
rus,2002,0.07
rus,2003,0.098
rus,2004,0.073
rus,2005,0.089
rus,2006,0.067
rus,2007,0.106
rus,2008,0.103
rus,2009,0.318
rus,2010,0.372
rus,2011,0.279
rus,2012,0.358
rus,2013,0.357
rus,2014,0.397
rus,2015,0.369
rus,2016,0.4
rus,2017,0.375
rus,2018,0.368
rwa,1991,33.558
rwa,1992,33.528
rwa,1993,32.742
rwa,1994,28.332
rwa,1995,29.964
rwa,1996,30.213
rwa,1997,31.632
rwa,1998,32.69
rwa,1999,33.411
rwa,2000,34.284
rwa,2001,35.271
rwa,2002,36.53
rwa,2003,37.276
rwa,2004,38.429
rwa,2005,39.61
rwa,2006,40.637
rwa,2007,41.532
rwa,2008,42.37
rwa,2009,42.917
rwa,2010,43.46
rwa,2011,43.969
rwa,2012,44.269
rwa,2013,44.433
rwa,2014,44.521
rwa,2015,44.268
rwa,2016,43.957
rwa,2017,43.659
rwa,2018,43.366
sau,1991,0.294
sau,1992,0.291
sau,1993,0.285
sau,1994,0.27
sau,1995,0.257
sau,1996,0.234
sau,1997,0.218
sau,1998,0.198
sau,1999,0.198
sau,2000,0.174
sau,2001,0.169
sau,2002,0.169
sau,2003,0.139
sau,2004,0.119
sau,2005,0.105
sau,2006,0.096
sau,2007,0.09
sau,2008,0.078
sau,2009,0.077
sau,2010,0.069
sau,2011,0.057
sau,2012,0.051
sau,2013,0.047
sau,2014,0.042
sau,2015,0.027
sau,2016,0.027
sau,2017,0.029
sau,2018,0.028
sdn,1991,36.615
sdn,1992,35.808
sdn,1993,35.159
sdn,1994,34.825
sdn,1995,34.266
sdn,1996,33.911
sdn,1997,33.668
sdn,1998,33.488
sdn,1999,33.479
sdn,2000,33.187
sdn,2001,32.953
sdn,2002,32.875
sdn,2003,32.594
sdn,2004,32.492
sdn,2005,32.179
sdn,2006,31.694
sdn,2007,31.102
sdn,2008,30.693
sdn,2009,31.227
sdn,2010,30.848
sdn,2011,31.118
sdn,2012,31.271
sdn,2013,30.447
sdn,2014,30.218
sdn,2015,29.902
sdn,2016,29.487
sdn,2017,29.154
sdn,2018,29.144
sen,1991,33.632
sen,1992,32.761
sen,1993,31.891
sen,1994,31.083
sen,1995,30.17
sen,1996,29.258
sen,1997,28.344
sen,1998,27.472
sen,1999,26.577
sen,2000,25.684
sen,2001,24.851
sen,2002,25.305
