geo,time,sh_mmr_risk_zs
lca,2014,0.09371
lca,2015,0.09117
lka,1990,0.20062
lka,1991,0.1903
lka,1992,0.18205
lka,1993,0.16913
lka,1994,0.16736
lka,1995,0.16682
lka,1996,0.16019
lka,1997,0.15475
lka,1998,0.13821
lka,1999,0.13255
lka,2000,0.13174
lka,2001,0.10759
lka,2002,0.10558
lka,2003,0.10766
lka,2004,0.09991
lka,2005,0.10022
lka,2006,0.09807
lka,2007,0.09164
lka,2008,0.08824
lka,2009,0.08397
lka,2010,0.07997
lka,2011,0.07498
lka,2012,0.07032
lka,2013,0.06843
lka,2014,0.06605
lka,2015,0.0635
lso,1990,3.20116
lso,1991,2.92861
lso,1992,2.70565
lso,1993,2.52908
lso,1994,2.44507
lso,1995,2.39576
lso,1996,2.38404
lso,1997,2.39186
lso,1998,2.39238
lso,1999,2.3887
lso,2000,2.39393
lso,2001,2.38557
lso,2002,2.36688
lso,2003,2.33981
lso,2004,2.32088
lso,2005,2.30518
lso,2006,2.25012
lso,2007,2.21085
lso,2008,2.15174
lso,2009,2.08322
lso,2010,1.99754
lso,2011,1.91207
lso,2012,1.84941
lso,2013,1.78768
lso,2014,1.71644
lso,2015,1.62714
ltu,1990,0.05867
ltu,1991,0.05704
ltu,1992,0.05315
ltu,1993,0.05277
ltu,1994,0.05397
ltu,1995,0.04721
ltu,1996,0.04023
ltu,1997,0.03105
ltu,1998,0.02789
ltu,1999,0.02433
ltu,2000,0.02117
ltu,2001,0.02046
ltu,2002,0.0173
ltu,2003,0.01707
ltu,2004,0.01469
ltu,2005,0.01525
ltu,2006,0.01604
ltu,2007,0.01597
ltu,2008,0.01496
ltu,2009,0.01314
ltu,2010,0.0129
ltu,2011,0.01504
ltu,2012,0.01525
ltu,2013,0.01444
ltu,2014,0.01516
ltu,2015,0.01586
lux,1990,0.02019
lux,1991,0.02197
lux,1992,0.02379
lux,1993,0.02362
lux,1994,0.02342
lux,1995,0.02331
lux,1996,0.02394
lux,1997,0.02322
lux,1998,0.02161
lux,1999,0.02157
lux,2000,0.02198
lux,2001,0.02191
lux,2002,0.02013
lux,2003,0.01992
lux,2004,0.01896
lux,2005,0.02086
lux,2006,0.01986
lux,2007,0.01902
lux,2008,0.0162
lux,2009,0.01727
lux,2010,0.01798
lux,2011,0.01746
lux,2012,0.01672
lux,2013,0.01636
lux,2014,0.01596
lux,2015,0.01548
lva,1990,0.09068
lva,1991,0.08456
lva,1992,0.08061
lva,1993,0.09047
lva,1994,0.08797
lva,1995,0.07304
lva,1996,0.05385
lva,1997,0.0457
lva,1998,0.0425
lva,1999,0.03862
lva,2000,0.03302
lva,2001,0.0326
lva,2002,0.03021
lva,2003,0.03131
lva,2004,0.02961
lva,2005,0.0288
lva,2006,0.03096
lva,2007,0.03184
lva,2008,0.02925
lva,2009,0.02957
lva,2010,0.02769
lva,2011,0.03063
lva,2012,0.02662
lva,2013,0.02711
lva,2014,0.02787
lva,2015,0.02884
mar,1990,1.31097
mar,1991,1.19629
mar,1992,1.09808
mar,1993,1.01467
mar,1994,0.94178
mar,1995,0.87456
mar,1996,0.80973
mar,1997,0.75093
mar,1998,0.69576
mar,1999,0.64495
mar,2000,0.6014
mar,2001,0.56473
mar,2002,0.53396
mar,2003,0.5101
mar,2004,0.49284
mar,2005,0.4774
mar,2006,0.46491
mar,2007,0.45246
mar,2008,0.43873
mar,2009,0.42166
mar,2010,0.39677
mar,2011,0.37572
mar,2012,0.35891
mar,2013,0.34268
mar,2014,0.32736
mar,2015,0.31136
mda,1990,0.1285
mda,1991,0.14189
mda,1992,0.12136
mda,1993,0.11481
mda,1994,0.12404
mda,1995,0.12143
mda,1996,0.10789
mda,1997,0.09803
mda,1998,0.08481
mda,1999,0.07777
mda,2000,0.07006
mda,2001,0.06018
mda,2002,0.05615
mda,2003,0.05191
mda,2004,0.04594
mda,2005,0.04881
mda,2006,0.04624
mda,2007,0.04724
mda,2008,0.04663
mda,2009,0.04506
mda,2010,0.04641
mda,2011,0.03516
mda,2012,0.03604
mda,2013,0.0337
mda,2014,0.03252
mda,2015,0.0315
mdg,1990,4.92307
mdg,1991,4.82131
mdg,1992,4.65064
mdg,1993,4.43815
mdg,1994,4.20824
mdg,1995,3.98423
mdg,1996,3.76806
mdg,1997,3.5664
mdg,1998,3.39637
mdg,1999,3.25254
mdg,2000,3.14609
mdg,2001,3.06337
mdg,2002,2.98403
mdg,2003,2.89531
mdg,2004,2.81767
mdg,2005,2.70777
mdg,2006,2.59374
mdg,2007,2.48774
mdg,2008,2.38219
mdg,2009,2.27627
mdg,2010,2.16862
mdg,2011,2.06391
mdg,2012,1.95792
mdg,2013,1.8541
mdg,2014,1.7616
mdg,2015,1.66982
mdv,1990,4.31323
mdv,1991,3.61927
mdv,1992,2.92661
mdv,1993,2.32077
mdv,1994,1.88688
mdv,1995,1.602
mdv,1996,1.25814
mdv,1997,1.10401
mdv,1998,0.89742
mdv,1999,0.70088
mdv,2000,0.51796
mdv,2001,0.44205
mdv,2002,0.4081
mdv,2003,0.36292
mdv,2004,0.29405
mdv,2005,0.25639
mdv,2006,0.21812
mdv,2007,0.23284
mdv,2008,0.24
mdv,2009,0.24074
mdv,2010,0.22023
mdv,2011,0.20696
mdv,2012,0.19261
mdv,2013,0.17758
mdv,2014,0.17293
mdv,2015,0.16677
mex,1990,0.35653
mex,1991,0.33847
mex,1992,0.32895
mex,1993,0.32108
mex,1994,0.30842
mex,1995,0.29878
mex,1996,0.28332
mex,1997,0.27444
mex,1998,0.2734
mex,1999,0.26138
mex,2000,0.24017
mex,2001,0.21031
mex,2002,0.18341
mex,2003,0.16717
mex,2004,0.15586
mex,2005,0.15166
mex,2006,0.14018
mex,2007,0.1352
mex,2008,0.13259
mex,2009,0.13808
mex,2010,0.116
mex,2011,0.10673
mex,2012,0.10355
mex,2013,0.10042
mex,2014,0.09376
mex,2015,0.08886
mkd,1990,0.03304
mkd,1991,0.033
mkd,1992,0.03105
mkd,1993,0.02931
mkd,1994,0.02697
mkd,1995,0.02643
mkd,1996,0.02721
mkd,1997,0.02502
mkd,1998,0.02476
mkd,1999,0.02183
mkd,2000,0.02048
mkd,2001,0.01753
mkd,2002,0.01888
mkd,2003,0.01579
mkd,2004,0.01657
mkd,2005,0.01489
mkd,2006,0.01453
mkd,2007,0.0141
mkd,2008,0.01195
mkd,2009,0.01225
mkd,2010,0.01195
mkd,2011,0.01122
mkd,2012,0.01197
mkd,2013,0.01187
mkd,2014,0.0118
mkd,2015,0.01177
mli,1990,7.15914
mli,1991,7.04223
mli,1992,6.96742
mli,1993,6.81467
mli,1994,6.58636
mli,1995,6.36453
mli,1996,6.21952
mli,1997,6.02275
mli,1998,5.90278
mli,1999,5.80929
mli,2000,5.74185
mli,2001,5.54931
mli,2002,5.36112
mli,2003,5.20774
mli,2004,5.07157
mli,2005,4.9176
mli,2006,4.8532
mli,2007,4.7719
mli,2008,4.58929
mli,2009,4.4109
mli,2010,4.22229
mli,2011,4.10596
mli,2012,4.07255
mli,2013,3.9876
mli,2014,3.87706
mli,2015,3.74089
mlt,1990,0.02767
mlt,1991,0.02866
mlt,1992,0.03051
mlt,1993,0.02836
mlt,1994,0.02527
mlt,1995,0.0254
mlt,1996,0.02623
mlt,1997,0.02633
mlt,1998,0.02671
mlt,1999,0.02552
mlt,2000,0.02332
mlt,2001,0.02125
mlt,2002,0.02039
mlt,2003,0.01947
mlt,2004,0.01797
mlt,2005,0.01726
mlt,2006,0.01657
mlt,2007,0.01576
mlt,2008,0.01513
mlt,2009,0.01441
mlt,2010,0.01529
mlt,2011,0.01495
mlt,2012,0.01546
mlt,2013,0.01298
mlt,2014,0.01248
mlt,2015,0.01207
mmr,1990,1.58202
mmr,1991,1.47028
mmr,1992,1.37685
mmr,1993,1.29305
mmr,1994,1.22042
mmr,1995,1.15409
mmr,1996,1.09254
mmr,1997,1.03729
mmr,1998,0.98187
mmr,1999,0.93281
mmr,2000,0.88628
mmr,2001,0.84847
mmr,2002,0.80674
mmr,2003,0.76603
mmr,2004,0.72309
mmr,2005,0.67467
mmr,2006,0.63207
mmr,2007,0.59036
mmr,2008,0.53146
mmr,2009,0.52011
mmr,2010,0.49372
mmr,2011,0.47017
mmr,2012,0.44485
mmr,2013,0.42202
mmr,2014,0.40254
mmr,2015,0.38477
mne,1990,0.02258
mne,1991,0.02355
mne,1992,0.02351
mne,1993,0.02536
mne,1994,0.02455
mne,1995,0.02408
mne,1996,0.02308
mne,1997,0.02377
mne,1998,0.02403
mne,1999,0.02217
mne,2000,0.02095
mne,2001,0.01974
mne,2002,0.02016
mne,2003,0.01958
mne,2004,0.01884
mne,2005,0.0174
mne,2006,0.0156
mne,2007,0.01444
mne,2008,0.0148
mne,2009,0.01429
mne,2010,0.01436
mne,2011,0.01259
mne,2012,0.01318
mne,2013,0.0127
mne,2014,0.01238
mne,2015,0.01204
mng,1990,0.83039
mng,1991,0.81101
mng,1992,0.78705
mng,1993,0.75437
mng,1994,0.70588
mng,1995,0.65135
mng,1996,0.58906
mng,1997,0.53469
mng,1998,0.48565
mng,1999,0.43525
mng,2000,0.38593
mng,2001,0.34133
mng,2002,0.30038
mng,2003,0.26481
mng,2004,0.23842
mng,2005,0.21909
mng,2006,0.20534
mng,2007,0.19672
mng,2008,0.18922
mng,2009,0.18136
mng,2010,0.17241
mng,2011,0.16318
mng,2012,0.1525
mng,2013,0.14191
mng,2014,0.13294
mng,2015,0.12537
moz,1990,8.8963
moz,1991,8.34695
moz,1992,7.9535
moz,1993,7.64635
moz,1994,7.1684
moz,1995,6.72917
moz,1996,6.4207
moz,1997,6.10539
moz,1998,5.80907
moz,1999,5.50227
moz,2000,5.21979
moz,2001,4.95985
moz,2002,4.72467
moz,2003,4.48242
moz,2004,4.32181
moz,2005,4.16838
moz,2006,4.03606
moz,2007,3.89107
moz,2008,3.71399
moz,2009,3.51831
moz,2010,3.34414
moz,2011,3.18233
moz,2012,2.98723
moz,2013,2.79457
moz,2014,2.65376
moz,2015,2.53077
mrt,1990,5.06267
mrt,1991,4.96775
mrt,1992,4.90352
mrt,1993,4.82776
mrt,1994,4.73291
mrt,1995,4.67141
mrt,1996,4.63001
mrt,1997,4.5612
mrt,1998,4.52647
mrt,1999,4.494
mrt,2000,4.40348
mrt,2001,4.31682
mrt,2002,4.21906
mrt,2003,4.09158
mrt,2004,3.95417
mrt,2005,3.83392
mrt,2006,3.77634
mrt,2007,3.73861
mrt,2008,3.67829
mrt,2009,3.61506
mrt,2010,3.51797
mrt,2011,3.38488
mrt,2012,3.2387
mrt,2013,3.07081
mrt,2014,2.90766
mrt,2015,2.74401
mus,1990,0.20865
mus,1991,0.19569
mus,1992,0.20652
mus,1993,0.18196
mus,1994,0.16495
mus,1995,0.14132
mus,1996,0.11483
mus,1997,0.11494
mus,1998,0.10352
mus,1999,0.08967
mus,2000,0.08218
mus,2001,0.07317
mus,2002,0.07037
mus,2003,0.07459
mus,2004,0.07058
mus,2005,0.07241
mus,2006,0.07565
mus,2007,0.07803
mus,2008,0.07645
mus,2009,0.08355
mus,2010,0.09305
mus,2011,0.07895
mus,2012,0.081
mus,2013,0.07959
mus,2014,0.07889
mus,2015,0.07789
mwi,1990,5.96471
mwi,1991,5.90434
mwi,1992,5.93191
mwi,1993,5.894
mwi,1994,5.95074
mwi,1995,5.91788
mwi,1996,5.83629
mwi,1997,5.66713
mwi,1998,5.4305
mwi,1999,5.26731
mwi,2000,5.10914
mwi,2001,4.9419
mwi,2002,4.74938
mwi,2003,4.4195
mwi,2004,3.94164
mwi,2005,3.66401
mwi,2006,3.49306
mwi,2007,3.51348
mwi,2008,3.61802
mwi,2009,3.64773
mwi,2010,3.60645
mwi,2011,3.5041
mwi,2012,3.51225
mwi,2013,3.55898
mwi,2014,3.5243
mwi,2015,3.45241
mys,1990,0.30192
mys,1991,0.29679
mys,1992,0.27969
mys,1993,0.26919
mys,1994,0.24466
mys,1995,0.24263
mys,1996,0.22695
mys,1997,0.21371
mys,1998,0.19364
mys,1999,0.18951
mys,2000,0.16904
mys,2001,0.15511
mys,2002,0.1418
mys,2003,0.13638
mys,2004,0.12552
mys,2005,0.11862
mys,2006,0.11244
mys,2007,0.10305
mys,2008,0.101
mys,2009,0.101
mys,2010,0.09989
mys,2011,0.09614
mys,2012,0.09275
mys,2013,0.08857
mys,2014,0.08494
mys,2015,0.08151
nam,1990,1.77332
nam,1991,1.72414
nam,1992,1.66499
nam,1993,1.6024
nam,1994,1.554
nam,1995,1.49583
nam,1996,1.44373
nam,1997,1.40183
nam,1998,1.36498
nam,1999,1.35547
nam,2000,1.34294
nam,2001,1.35723
nam,2002,1.36632
nam,2003,1.36392
nam,2004,1.3551
nam,2005,1.34245
nam,2006,1.29538
nam,2007,1.23757
nam,2008,1.21238
nam,2009,1.19224
nam,2010,1.19214
nam,2011,1.17586
nam,2012,1.12873
nam,2013,1.07355
nam,2014,1.02768
nam,2015,0.98447
ner,1990,6.78533
ner,1991,6.71562
ner,1992,6.6617
ner,1993,6.60852
ner,1994,6.5822
ner,1995,6.51422
ner,1996,6.50875
ner,1997,6.48203
ner,1998,6.42775
ner,1999,6.37108
ner,2000,6.27104
ner,2001,6.2215
ner,2002,6.12721
ner,2003,5.98729
ner,2004,5.82893
ner,2005,5.69605
ner,2006,5.61111
ner,2007,5.52418
ner,2008,5.37008
ner,2009,5.23037
ner,2010,5.20117
ner,2011,5.03571
ner,2012,4.91215
ner,2013,4.72505
ner,2014,4.54165
ner,2015,4.36993
nga,1990,8.35209
nga,1991,8.14455
nga,1992,7.94522
nga,1993,7.79415
nga,1994,7.67369
nga,1995,7.51046
nga,1996,7.43369
nga,1997,7.34948
nga,1998,7.21233
nga,1999,7.04476
nga,2000,6.83227
nga,2001,6.66045
nga,2002,6.34216
nga,2003,5.99914
nga,2004,5.70034
nga,2005,5.45304
nga,2006,5.1341
nga,2007,5.09502
nga,2008,4.77403
nga,2009,5.05863
nga,2010,4.94208
nga,2011,4.68189
nga,2012,4.62077
nga,2013,4.61889
nga,2014,4.58329
nga,2015,4.50885
nic,1990,0.93449
nic,1991,1.03592
nic,1992,0.93834
nic,1993,0.97802
nic,1994,0.91352
nic,1995,0.93087
nic,1996,0.92893
nic,1997,0.86807
nic,1998,0.92421
nic,1999,0.76416
nic,2000,0.72412
nic,2001,0.74466
nic,2002,0.68523
nic,2003,0.61377
nic,2004,0.59996
nic,2005,0.59117
nic,2006,0.50091
nic,2007,0.51032
nic,2008,0.48514
nic,2009,0.48719
nic,2010,0.46066
nic,2011,0.41566
nic,2012,0.43302
nic,2013,0.41011
nic,2014,0.38838
nic,2015,0.37052
nld,1990,0.01927
nld,1991,0.02018
nld,1992,0.0203
nld,1993,0.02083
nld,1994,0.02114
nld,1995,0.02161
nld,1996,0.02207
nld,1997,0.02283
nld,1998,0.02251
nld,1999,0.02434
nld,2000,0.02443
nld,2001,0.02331
nld,2002,0.02325
nld,2003,0.02201
nld,2004,0.02025
nld,2005,0.01886
nld,2006,0.01679
nld,2007,0.01537
nld,2008,0.01458
nld,2009,0.01364
nld,2010,0.0124
nld,2011,0.01286
nld,2012,0.01214
nld,2013,0.0116
nld,2014,0.01159
nld,2015,0.01152
nor,1990,0.01375
nor,1991,0.01363
nor,1992,0.01318
nor,1993,0.01306
nor,1994,0.01321
nor,1995,0.01291
nor,1996,0.01295
nor,1997,0.01262
nor,1998,0.01307
nor,1999,0.01297
nor,2000,0.01295
nor,2001,0.01275
nor,2002,0.01187
nor,2003,0.01234
nor,2004,0.01317
nor,2005,0.01239
nor,2006,0.01195
nor,2007,0.01154
nor,2008,0.01104
nor,2009,0.01075
nor,2010,0.01038
nor,2011,0.01004
nor,2012,0.00868
nor,2013,0.0091
nor,2014,0.00886
nor,2015,0.0087
npl,1990,4.82532
npl,1991,4.53377
npl,1992,4.22272
npl,1993,3.89565
npl,1994,3.59992
npl,1995,3.37276
npl,1996,3.15714
npl,1997,2.97483
npl,1998,2.79496
npl,1999,2.60494
npl,2000,2.42075
npl,2001,2.26009
npl,2002,2.09558
npl,2003,1.94184
npl,2004,1.79692
npl,2005,1.67063
npl,2006,1.53221
npl,2007,1.40111
npl,2008,1.27119
npl,2009,1.15247
npl,2010,1.04209
npl,2011,0.93594
npl,2012,0.84196
npl,2013,0.76843
npl,2014,0.70419
npl,2015,0.64769
nzl,1990,0.03964
nzl,1991,0.03769
nzl,1992,0.03402
nzl,1993,0.03219
nzl,1994,0.02969
nzl,1995,0.03183
nzl,1996,0.02984
nzl,1997,0.02807
nzl,1998,0.02658
nzl,1999,0.02658
nzl,2000,0.02439
nzl,2001,0.02432
nzl,2002,0.02545
nzl,2003,0.02616
nzl,2004,0.02607
nzl,2005,0.02666
nzl,2006,0.02584
nzl,2007,0.02656
nzl,2008,0.02486
nzl,2009,0.02511
nzl,2010,0.02574
nzl,2011,0.02468
nzl,2012,0.02373
nzl,2013,0.02303
nzl,2014,0.02246
nzl,2015,0.02199
omn,1990,0.21905
omn,1991,0.18616
omn,1992,0.15886
omn,1993,0.13749
omn,1994,0.12347
omn,1995,0.11269
omn,1996,0.10296
omn,1997,0.09458
omn,1998,0.08778
omn,1999,0.08265
omn,2000,0.07873
omn,2001,0.07673
omn,2002,0.0735
omn,2003,0.06951
omn,2004,0.06543
omn,2005,0.06242
omn,2006,0.05937
omn,2007,0.05885
omn,2008,0.05966
omn,2009,0.06051
omn,2010,0.06245
omn,2011,0.0621
omn,2012,0.0609
omn,2013,0.05891
omn,2014,0.0565
omn,2015,0.05394
pak,1990,2.65759
pak,1991,2.53534
pak,1992,2.3994
pak,1993,2.26102
pak,1994,2.13578
pak,1995,2.01665
pak,1996,1.90519
pak,1997,1.78786
pak,1998,1.6743
pak,1999,1.5551
pak,2000,1.44709
pak,2001,1.34732
pak,2002,1.2558
pak,2003,1.17783
pak,2004,1.10632
pak,2005,1.04106
pak,2006,0.99886
pak,2007,0.95775
pak,2008,0.92453
pak,2009,0.89515
pak,2010,0.86433
pak,2011,0.83145
pak,2012,0.79608
pak,2013,0.76151
pak,2014,0.7277
pak,2015,0.69344
pan,1990,0.36236
pan,1991,0.34167
pan,1992,0.32727
pan,1993,0.30705
pan,1994,0.28328
pan,1995,0.30894
pan,1996,0.28603
pan,1997,0.30631
pan,1998,0.3082
pan,1999,0.25366
pan,2000,0.24731
pan,2001,0.23552
pan,2002,0.24692
pan,2003,0.25332
pan,2004,0.24165
pan,2005,0.24302
pan,2006,0.24455
pan,2007,0.24539
pan,2008,0.25016
pan,2009,0.25371
pan,2010,0.27161
pan,2011,0.26956
pan,2012,0.26482
pan,2013,0.25639
pan,2014,0.2478
pan,2015,0.23953
per,1990,1.04203
per,1991,0.98413
per,1992,0.9193
per,1993,0.84785
per,1994,0.79356
per,1995,0.73922
per,1996,0.69423
per,1997,0.61621
per,1998,0.55656
per,1999,0.50762
per,2000,0.44429
per,2001,0.39121
per,2002,0.37427
per,2003,0.35546
per,2004,0.35028
per,2005,0.32449
per,2006,0.27818
per,2007,0.26485
per,2008,0.27156
per,2009,0.25494
per,2010,0.24572
per,2011,0.22544
per,2012,0.197
per,2013,0.18891
per,2014,0.18145
per,2015,0.17447
phl,1990,0.70111
phl,1991,0.60967
phl,1992,0.62482
phl,1993,0.59643
phl,1994,0.52633
phl,1995,0.52397
phl,1996,0.51478
phl,1997,0.49893
phl,1998,0.50338
phl,1999,0.4792
phl,2000,0.49843
phl,2001,0.50881
phl,2002,0.49654
phl,2003,0.48094
phl,2004,0.47335
phl,2005,0.46519
phl,2006,0.45657
phl,2007,0.44966
phl,2008,0.44098
phl,2009,0.43799
phl,2010,0.42232
phl,2011,0.41189
phl,2012,0.40084
phl,2013,0.38247
phl,2014,0.3655
phl,2015,0.35204
png,1990,2.25714
png,1991,2.13275
png,1992,2.03572
png,1993,1.93587
png,1994,1.85627
png,1995,1.8009
png,1996,1.76786
png,1997,1.73307
png,1998,1.6888
png,1999,1.65445
png,2000,1.58766
png,2001,1.52036
png,2002,1.45047
png,2003,1.37546
png,2004,1.29496
png,2005,1.22326
png,2006,1.15091
png,2007,1.11367
png,2008,1.09163
png,2009,1.03553
png,2010,0.97531
png,2011,0.9275
png,2012,0.89468
png,2013,0.86875
png,2014,0.83816
png,2015,0.80526
pol,1990,0.03547
pol,1991,0.03461
pol,1992,0.03079
pol,1993,0.02644
pol,1994,0.02366
pol,1995,0.02082
pol,1996,0.01766
pol,1997,0.01529
pol,1998,0.0134
pol,1999,0.012
pol,2000,0.01048
pol,2001,0.00923
pol,2002,0.00839
pol,2003,0.00778
pol,2004,0.00753
pol,2005,0.00726
pol,2006,0.00702
pol,2007,0.00679
pol,2008,0.00645
pol,2009,0.00608
pol,2010,0.00536
pol,2011,0.00511
pol,2012,0.00478
pol,2013,0.00478
pol,2014,0.00464
pol,2015,0.00452
pri,1990,0.06212
pri,1991,0.06053
pri,1992,0.05877
pri,1993,0.05694
pri,1994,0.05493
pri,1995,0.05298
pri,1996,0.05082
pri,1997,0.04875
pri,1998,0.04677
pri,1999,0.04454
pri,2000,0.04232
pri,2001,0.03998
pri,2002,0.03787
pri,2003,0.03613
pri,2004,0.03448
pri,2005,0.0331
pri,2006,0.03179
pri,2007,0.03061
pri,2008,0.02956
pri,2009,0.02846
pri,2010,0.02735
pri,2011,0.02639
pri,2012,0.02552
pri,2013,0.02475
pri,2014,0.02412
pri,2015,0.02342
prk,1990,0.18919
prk,1991,0.16008
prk,1992,0.14342
prk,1993,0.14505
prk,1994,0.16775
prk,1995,0.20628
prk,1996,0.24906
prk,1997,0.28514
prk,1998,0.3059
prk,1999,0.30694
prk,2000,0.29153
prk,2001,0.26781
prk,2002,0.24383
prk,2003,0.22404
prk,2004,0.21039
prk,2005,0.20255
prk,2006,0.1968
prk,2007,0.1932
prk,2008,0.18972
prk,2009,0.1838
prk,2010,0.1784
prk,2011,0.17311
prk,2012,0.16596
prk,2013,0.16022
prk,2014,0.15591
prk,2015,0.15217
prt,1990,0.02751
prt,1991,0.0263
prt,1992,0.02531
prt,1993,0.02483
prt,1994,0.0228
prt,1995,0.02212
prt,1996,0.02234
prt,1997,0.02294
prt,1998,0.02138
prt,1999,0.02048
prt,2000,0.01989
prt,2001,0.01995
prt,2002,0.01912
prt,2003,0.01838
prt,2004,0.01711
prt,2005,0.0171
prt,2006,0.01554
prt,2007,0.01564
prt,2008,0.01512
prt,2009,0.01503
prt,2010,0.01464
prt,2011,0.01297
prt,2012,0.01338
prt,2013,0.01294
prt,2014,0.0126
prt,2015,0.01226
pry,1990,0.74469
pry,1991,0.72668
pry,1992,0.71057
pry,1993,0.69119
pry,1994,0.67363
pry,1995,0.65959
pry,1996,0.66748
pry,1997,0.6088
pry,1998,0.58866
pry,1999,0.59341
pry,2000,0.60748
pry,2001,0.58118
pry,2002,0.57492
pry,2003,0.56704
pry,2004,0.60898
pry,2005,0.52344
pry,2006,0.53674
pry,2007,0.47271
pry,2008,0.4673
pry,2009,0.47774
pry,2010,0.42198
pry,2011,0.43103
pry,2012,0.40597
pry,2013,0.39123
pry,2014,0.38023
pry,2015,0.36828
pse,1990,0.86401
pse,1991,0.8351
pse,1992,0.80512
pse,1993,0.7645
pse,1994,0.71951
pse,1995,0.66495
pse,1996,0.60797
pse,1997,0.5451
pse,1998,0.49285
pse,1999,0.45468
pse,2000,0.42257
pse,2001,0.39945
pse,2002,0.38146
pse,2003,0.36203
pse,2004,0.34614
pse,2005,0.32966
pse,2006,0.3171
pse,2007,0.30291
pse,2008,0.28989
pse,2009,0.27548
pse,2010,0.26062
pse,2011,0.24603
pse,2012,0.23397
pse,2013,0.2235
pse,2014,0.21392
pse,2015,0.20574
qat,1990,0.12866
qat,1991,0.12972
qat,1992,0.1216
qat,1993,0.11668
qat,1994,0.11412
qat,1995,0.1062
qat,1996,0.09981
qat,1997,0.09131
qat,1998,0.08751
qat,1999,0.08596
qat,2000,0.08247
qat,2001,0.07846
qat,2002,0.07443
qat,2003,0.068
qat,2004,0.06586
qat,2005,0.06508
qat,2006,0.06128
qat,2007,0.05367
qat,2008,0.04664
qat,2009,0.04482
qat,2010,0.04195
qat,2011,0.03821
qat,2012,0.03461
qat,2013,0.03206
qat,2014,0.03013
qat,2015,0.02867
rou,1990,0.24083
rou,1991,0.19249
rou,1992,0.16308
rou,1993,0.13836
rou,1994,0.12056
rou,1995,0.1099
rou,1996,0.10252
rou,1997,0.09483
rou,1998,0.08482
rou,1999,0.07704
rou,2000,0.06905
rou,2001,0.06275
rou,2002,0.05951
rou,2003,0.05407
rou,2004,0.0485
rou,2005,0.04554
rou,2006,0.04251
rou,2007,0.04129
rou,2008,0.04166
rou,2009,0.04359
rou,2010,0.04389
rou,2011,0.04386
rou,2012,0.04298
rou,2013,0.04257
rou,2014,0.04272
rou,2015,0.0429
rus,1990,0.12195
rus,1991,0.11097
rus,1992,0.10835
rus,1993,0.11845
rus,1994,0.11762
rus,1995,0.10241
rus,1996,0.08431
rus,1997,0.07162
rus,1998,0.06521
rus,1999,0.06683
rus,2000,0.06508
rus,2001,0.0626
rus,2002,0.06118
rus,2003,0.05943
rus,2004,0.05576
rus,2005,0.05489
rus,2006,0.04919
rus,2007,0.04702
rus,2008,0.04673
rus,2009,0.04532
rus,2010,0.04551
rus,2011,0.04475
rus,2012,0.04381
rus,2013,0.04444
rus,2014,0.04461
rus,2015,0.04443
rwa,1990,8.12068
rwa,1991,7.85744
rwa,1992,7.83175
rwa,1993,7.71437
rwa,1994,2.60176
rwa,1995,7.17215
rwa,1996,6.98335
rwa,1997,6.4362
rwa,1998,5.66438
rwa,1999,5.17225
rwa,2000,4.81445
rwa,2001,4.39466
rwa,2002,4.03874
rwa,2003,3.58468
rwa,2004,3.09612
rwa,2005,2.6675
rwa,2006,2.53316
rwa,2007,2.34287
rwa,2008,2.11784
rwa,2009,1.89236
rwa,2010,1.72604
rwa,2011,1.60136
rwa,2012,1.4585
rwa,2013,1.35182
rwa,2014,1.26323
rwa,2015,1.17885
sau,1990,0.28859
sau,1991,0.26396
sau,1992,0.2401
sau,1993,0.217
sau,1994,0.19648
sau,1995,0.176
sau,1996,0.15095
sau,1997,0.13151
sau,1998,0.11623
sau,1999,0.1044
sau,2000,0.09524
sau,2001,0.08713
sau,2002,0.07949
sau,2003,0.07282
sau,2004,0.06666
sau,2005,0.06125
sau,2006,0.05609
sau,2007,0.05186
sau,2008,0.04833
sau,2009,0.04539
sau,2010,0.04265
sau,2011,0.04041
sau,2012,0.03833
sau,2013,0.03632
sau,2014,0.03451
sau,2015,0.03257
sdn,1990,4.55119
sdn,1991,4.39586
sdn,1992,4.24705
sdn,1993,4.05621
sdn,1994,3.87623
sdn,1995,3.71741
sdn,1996,3.57525
sdn,1997,3.43566
sdn,1998,3.2965
sdn,1999,3.17452
sdn,2000,3.04769
sdn,2001,2.91109
sdn,2002,2.77186
sdn,2003,2.63702
sdn,2004,2.47364
sdn,2005,2.31946
sdn,2006,2.16587
sdn,2007,2.01284
sdn,2008,1.87853
sdn,2009,1.7694
sdn,2010,1.68304
sdn,2011,1.60719
sdn,2012,1.54308
sdn,2013,1.49663
sdn,2014,1.44251
sdn,2015,1.38888
sen,1990,3.58788
sen,1991,3.44944
sen,1992,3.3422
sen,1993,3.2358
sen,1994,3.16367
sen,1995,3.09332
sen,1996,3.03852
sen,1997,2.98006
sen,1998,2.91173
sen,1999,2.84197
sen,2000,2.76301
sen,2001,2.6906
sen,2002,2.62457
sen,2003,2.53455
sen,2004,2.4175
sen,2005,2.30571
sen,2006,2.29302
sen,2007,2.22234
sen,2008,2.14119
sen,2009,2.07952
sen,2010,2.01716
sen,2011,1.95827
sen,2012,1.87907
sen,2013,1.77765
sen,2014,1.70005
sen,2015,1.6332
sgp,1990,0.02502
