geo,time,dt_int_mibr_cd
lower_middle_income,1982,680230000
lower_middle_income,1983,813682000
lower_middle_income,1984,987725000
lower_middle_income,1985,1113104000
lower_middle_income,1986,1644705000
lower_middle_income,1987,2014397000
lower_middle_income,1988,2380933000
lower_middle_income,1989,2329739000
lower_middle_income,1990,2737418000
lower_middle_income,1991,3296319000
lower_middle_income,1992,3116693000
lower_middle_income,1993,3185765000
lower_middle_income,1994,3413175000
lower_middle_income,1995,3387625000
lower_middle_income,1996,3069213000
lower_middle_income,1997,2679730000
lower_middle_income,1998,2516255000
lower_middle_income,1999,2614231000
lower_middle_income,2000,2583323000
lower_middle_income,2001,2368801000
lower_middle_income,2002,2091436000
lower_middle_income,2003,1746973000
lower_middle_income,2004,1284319000
lower_middle_income,2005,1250896000
lower_middle_income,2006,1430205000
lower_middle_income,2007,1608232000
lower_middle_income,2008,1523750000
lower_middle_income,2009,1058072000
lower_middle_income,2010,757782000
lower_middle_income,2011,755558000
lower_middle_income,2012,803515000
lower_middle_income,2013,731815000
lower_middle_income,2014,683983000
lower_middle_income,2015,705089000
lower_middle_income,2016,935150000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,277000
lso,1993,1133000
lso,1994,2467000
lso,1995,3494000
lso,1996,3805000
lso,1997,3658000
lso,1998,3656000
lso,1999,3726000
lso,2000,3174000
lso,2001,2965000
lso,2002,2641000
lso,2003,730000
lso,2004,322000
lso,2005,511000
lso,2006,629000
lso,2007,473000
lso,2008,45000
lso,2009,67000
lso,2010,17000
lso,2011,11000
lso,2012,8000
lso,2013,1000
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,3719000
mar,1971,4571000
mar,1972,5194000
mar,1973,7569000
mar,1974,9676000
mar,1975,14609000
mar,1976,19702000
mar,1977,23512000
mar,1978,31722000
mar,1979,40448000
mar,1980,49054000
mar,1981,47389000
mar,1982,51115000
mar,1983,60925000
mar,1984,70073000
mar,1985,80506000
mar,1986,124984000
mar,1987,181594000
mar,1988,197876000
mar,1989,199787000
mar,1990,226343000
mar,1991,241914000
mar,1992,248834000
mar,1993,259299000
mar,1994,270917000
mar,1995,281672000
mar,1996,258000000
mar,1997,238116000
mar,1998,206435000
mar,1999,211568000
mar,2000,190111000
mar,2001,172265000
mar,2002,144291000
mar,2003,125486000
mar,2004,103965000
mar,2005,86631000
mar,2006,87572000
mar,2007,104150000
mar,2008,124539000
mar,2009,92979000
mar,2010,51671000
mar,2011,60093000
mar,2012,73699000
mar,2013,57767000
mar,2014,62005000
mar,2015,49450000
mar,2016,52128000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,270000
mda,1994,3595000
mda,1995,7811000
mda,1996,9873000
mda,1997,8995000
mda,1998,8930000
mda,1999,10512000
mda,2000,10899000
mda,2001,9960000
mda,2002,7773000
mda,2003,6709000
mda,2004,5771000
mda,2005,6304000
mda,2006,7492000
mda,2007,8272000
mda,2008,7091000
mda,2009,3804000
mda,2010,1359000
mda,2011,1179000
mda,2012,951000
mda,2013,508000
mda,2014,357000
mda,2015,266000
mda,2016,649000
mdg,1970,111000
mdg,1971,210000
mdg,1972,0
mdg,1973,645000
mdg,1974,834000
mdg,1975,972000
mdg,1976,1846000
mdg,1977,1930000
mdg,1978,2162000
mdg,1979,2320000
mdg,1980,2447000
mdg,1981,2324000
mdg,1982,2218000
mdg,1983,1917000
mdg,1984,2181000
mdg,1985,1915000
mdg,1986,2201000
mdg,1987,2372000
mdg,1988,2330000
mdg,1989,1998000
mdg,1990,2001000
mdg,1991,1729000
mdg,1992,1524000
mdg,1993,1315000
mdg,1994,1201000
mdg,1995,1080000
mdg,1996,721000
mdg,1997,395000
mdg,1998,162000
mdg,1999,64000
mdg,2000,2000
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,31220000
mex,1971,35893000
mex,1972,44034000
mex,1973,55263000
mex,1974,62576000
mex,1975,77703000
mex,1976,89420000
mex,1977,101877000
mex,1978,123086000
mex,1979,144453000
mex,1980,165908000
mex,1981,176733000
mex,1982,194744000
mex,1983,216707000
mex,1984,232736000
mex,1985,261915000
mex,1986,395165000
mex,1987,505067000
mex,1988,573516000
mex,1989,567437000
mex,1990,751440000
mex,1991,861343000
mex,1992,892418000
mex,1993,904633000
mex,1994,923467000
mex,1995,961222000
mex,1996,962146000
mex,1997,791019000
mex,1998,766665000
mex,1999,831937000
mex,2000,890117000
mex,2001,863882000
mex,2002,737374000
mex,2003,613366000
mex,2004,523724000
mex,2005,449115000
mex,2006,461279000
mex,2007,232033000
mex,2008,199665000
mex,2009,246974000
mex,2010,246062000
mex,2011,246994000
mex,2012,259779000
mex,2013,244993000
mex,2014,213904000
mex,2015,203268000
mex,2016,242111000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,2618000
mkd,1994,31991000
mkd,1995,7688000
mkd,1996,5822000
mkd,1997,5591000
mkd,1998,4980000
mkd,1999,7319000
mkd,2000,7293000
mkd,2001,7915000
mkd,2002,7222000
mkd,2003,6701000
mkd,2004,6337000
mkd,2005,6998000
mkd,2006,9629000
mkd,2007,10795000
mkd,2008,9589000
mkd,2009,8337000
mkd,2010,3421000
mkd,2011,5326000
mkd,2012,5638000
mkd,2013,2222000
mkd,2014,2509000
mkd,2015,1830000
mkd,2016,1455000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,825000
mmr,1971,704000
mmr,1972,593000
mmr,1973,888000
mmr,1974,432000
mmr,1975,267000
mmr,1976,110000
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,15770000
mne,2007,22161000
mne,2008,15186000
mne,2009,9957000
mne,2010,5196000
mne,2011,6192000
mne,2012,6493000
mne,2013,4738000
mne,2014,4656000
mne,2015,3272000
mne,2016,2672000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,12000
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,873000
mrt,1982,1631000
mrt,1983,3274000
mrt,1984,4132000
mrt,1985,4095000
mrt,1986,4651000
mrt,1987,5799000
mrt,1988,7224000
mrt,1989,5268000
mrt,1990,4497000
mrt,1991,3860000
mrt,1992,3001000
mrt,1993,2126000
mrt,1994,1209000
mrt,1995,904000
mrt,1996,667000
mrt,1997,468000
mrt,1998,313000
mrt,1999,214000
mrt,2000,76000
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,312000
mus,1971,309000
mus,1972,294000
mus,1973,122000
mus,1974,306000
mus,1975,248000
mus,1976,714000
mus,1977,980000
mus,1978,1642000
mus,1979,2419000
mus,1980,2749000
mus,1981,2999000
mus,1982,4644000
mus,1983,5670000
mus,1984,5831000
mus,1985,7905000
mus,1986,11672000
mus,1987,13404000
mus,1988,14941000
mus,1989,14094000
mus,1990,14017000
mus,1991,13411000
mus,1992,12282000
mus,1993,11245000
mus,1994,11284000
mus,1995,10840000
mus,1996,9280000
mus,1997,7962000
mus,1998,6777000
mus,1999,6207000
mus,2000,4562000
mus,2001,3890000
mus,2002,2868000
mus,2003,1694000
mus,2004,1081000
mus,2005,1764000
mus,2006,2650000
mus,2007,4056000
mus,2008,3725000
mus,2009,3015000
mus,2010,2579000
mus,2011,2059000
mus,2012,2661000
mus,2013,2324000
mus,2014,3349000
mus,2015,3484000
mus,2016,3901000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,96000
mwi,1978,306000
mwi,1979,585000
mwi,1980,1268000
mwi,1981,2201000
mwi,1982,2983000
mwi,1983,7596000
mwi,1984,5427000
mwi,1985,5441000
mwi,1986,6967000
mwi,1987,7937000
mwi,1988,9118000
mwi,1989,7725000
mwi,1990,7743000
mwi,1991,7565000
mwi,1992,7048000
mwi,1993,5903000
mwi,1994,3945000
mwi,1995,6535000
mwi,1996,3999000
mwi,1997,2363000
mwi,1998,3167000
mwi,1999,1792000
mwi,2000,983000
mwi,2001,362000
mwi,2002,176000
mwi,2003,96000
mwi,2004,27000
mwi,2005,6000
mwi,2006,1000
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,7876000
mys,1971,8809000
mys,1972,10711000
mys,1973,12539000
mys,1974,15554000
mys,1975,19627000
mys,1976,22663000
mys,1977,25838000
mys,1978,32121000
mys,1979,39066000
mys,1980,39315000
mys,1981,43421000
mys,1982,46041000
mys,1983,51952000
mys,1984,52985000
mys,1985,55520000
mys,1986,73396000
mys,1987,82920000
mys,1988,86898000
mys,1989,78275000
mys,1990,86220000
mys,1991,86426000
mys,1992,86977000
mys,1993,82854000
mys,1994,82484000
mys,1995,82774000
mys,1996,70031000
mys,1997,56773000
mys,1998,49930000
mys,1999,66527000
mys,2000,65753000
mys,2001,58758000
mys,2002,54452000
mys,2003,46566000
mys,2004,38755000
mys,2005,32845000
mys,2006,26816000
mys,2007,19463000
mys,2008,7508000
mys,2009,4369000
mys,2010,1594000
mys,2011,4000
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,8859000
nga,1971,9551000
nga,1972,13724000
nga,1973,17784000
nga,1974,20526000
nga,1975,24317000
nga,1976,25672000
nga,1977,29752000
nga,1978,33564000
nga,1979,44976000
nga,1980,44719000
nga,1981,43302000
nga,1982,52560000
nga,1983,57952000
nga,1984,73723000
nga,1985,81751000
nga,1986,142033000
nga,1987,208306000
nga,1988,234880000
nga,1989,212360000
nga,1990,243302000
nga,1991,311635000
nga,1992,265672000
nga,1993,264616000
nga,1994,264714000
nga,1995,265591000
nga,1996,228143000
nga,1997,180519000
nga,1998,153730000
nga,1999,138273000
nga,2000,103206000
nga,2001,78939000
nga,2002,70114000
nga,2003,62392000
nga,2004,48761000
nga,2005,39035000
nga,2006,33230000
nga,2007,25497000
nga,2008,16703000
nga,2009,7916000
nga,2010,1967000
nga,2011,533000
nga,2012,67000
nga,2013,0
nga,2014,0
nga,2015,1261000
nga,2016,104000
nic,1970,1491000
nic,1971,1731000
nic,1972,2074000
nic,1973,2551000
nic,1974,2904000
nic,1975,3350000
nic,1976,4279000
nic,1977,4969000
nic,1978,5038000
nic,1979,4498000
nic,1980,10623000
nic,1981,9821000
nic,1982,7516000
nic,1983,7305000
nic,1984,8532000
nic,1985,0
nic,1986,449000
nic,1987,91000
nic,1988,9000
nic,1989,0
nic,1990,919000
nic,1991,137443000
nic,1992,9894000
nic,1993,9634000
nic,1994,7757000
nic,1995,6433000
nic,1996,5603000
nic,1997,3108000
nic,1998,1998000
nic,1999,5683000
nic,2000,849000
nic,2001,348000
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,18718000
pak,1971,21224000
pak,1972,21646000
pak,1973,24670000
pak,1974,23039000
pak,1975,19984000
pak,1976,34381000
pak,1977,27108000
pak,1978,31681000
pak,1979,34045000
pak,1980,32744000
pak,1981,27506000
pak,1982,24831000
pak,1983,33419000
pak,1984,30423000
pak,1985,30900000
pak,1986,48620000
pak,1987,67645000
pak,1988,85617000
pak,1989,99242000
pak,1990,126051000
pak,1991,151856000
pak,1992,170172000
pak,1993,187265000
pak,1994,202668000
pak,1995,216837000
pak,1996,209688000
pak,1997,193429000
pak,1998,182244000
pak,1999,203893000
pak,2000,181647000
pak,2001,158359000
pak,2002,125267000
pak,2003,104654000
pak,2004,87149000
pak,2005,92434000
pak,2006,106807000
pak,2007,113647000
pak,2008,88350000
pak,2009,53075000
pak,2010,18397000
pak,2011,15550000
pak,2012,15867000
pak,2013,11562000
pak,2014,8906000
pak,2015,8579000
pak,2016,13742000
pan,1970,429000
pan,1971,318000
pan,1972,454000
pan,1973,1870000
pan,1974,2489000
pan,1975,3695000
pan,1976,5293000
pan,1977,7274000
pan,1978,8948000
pan,1979,10814000
pan,1980,11639000
pan,1981,12068000
pan,1982,13159000
pan,1983,16629000
pan,1984,20419000
pan,1985,22632000
pan,1986,31042000
pan,1987,33701000
pan,1988,1921000
pan,1989,0
pan,1990,27215000
pan,1991,35970000
pan,1992,121035000
pan,1993,21408000
pan,1994,17993000
pan,1995,14933000
pan,1996,12496000
pan,1997,14918000
pan,1998,15467000
pan,1999,18731000
pan,2000,20514000
pan,2001,20295000
pan,2002,17862000
pan,2003,15461000
pan,2004,12832000
pan,2005,11817000
pan,2006,11080000
pan,2007,13176000
pan,2008,13150000
pan,2009,15521000
pan,2010,16752000
pan,2011,15754000
pan,2012,16018000
pan,2013,14858000
pan,2014,16483000
pan,2015,23574000
pan,2016,27313000
per,1970,7148000
per,1971,8010000
per,1972,7878000
per,1973,7842000
per,1974,8911000
per,1975,9793000
per,1976,10012000
per,1977,12532000
per,1978,15906000
per,1979,18468000
per,1980,23610000
per,1981,29390000
per,1982,33156000
per,1983,39837000
per,1984,43807000
per,1985,48586000
per,1986,76255000
per,1987,19254000
per,1988,2166000
per,1989,93000
per,1990,81000
per,1991,83341000
per,1992,99922000
per,1993,482720000
per,1994,108694000
per,1995,118400000
per,1996,116180000
per,1997,116635000
per,1998,119623000
per,1999,154525000
per,2000,188789000
per,2001,186241000
per,2002,141495000
per,2003,115377000
per,2004,92197000
per,2005,104956000
per,2006,136783000
per,2007,149892000
per,2008,135814000
per,2009,106623000
per,2010,62195000
per,2011,60965000
per,2012,58118000
per,2013,80905000
per,2014,25513000
per,2015,28652000
per,2016,56179000
phl,1970,6829000
phl,1971,9060000
phl,1972,5766000
phl,1973,9881000
phl,1974,12057000
phl,1975,13809000
phl,1976,20347000
phl,1977,29214000
phl,1978,42704000
phl,1979,61081000
phl,1980,72558000
phl,1981,88229000
phl,1982,112849000
phl,1983,132776000
phl,1984,169553000
phl,1985,175466000
phl,1986,236883000
phl,1987,274514000
phl,1988,289015000
phl,1989,267743000
phl,1990,296134000
phl,1991,313583000
phl,1992,316081000
phl,1993,331183000
phl,1994,358780000
phl,1995,376020000
phl,1996,341364000
phl,1997,302020000
phl,1998,266435000
phl,1999,256427000
phl,2000,223261000
phl,2001,183025000
phl,2002,157675000
phl,2003,139984000
phl,2004,121654000
phl,2005,123768000
phl,2006,140903000
phl,2007,159937000
phl,2008,142824000
phl,2009,111563000
phl,2010,81194000
phl,2011,74773000
phl,2012,77067000
phl,2013,70954000
phl,2014,70106000
phl,2015,71354000
phl,2016,88137000
png,1970,29000
png,1971,157000
png,1972,592000
png,1973,1270000
png,1974,1787000
png,1975,2595000
png,1976,3151000
png,1977,3235000
png,1978,4067000
png,1979,4214000
png,1980,4202000
png,1981,4001000
png,1982,3761000
png,1983,3683000
png,1984,4356000
png,1985,5364000
png,1986,7788000
png,1987,10102000
png,1988,12372000
png,1989,12906000
png,1990,14464000
png,1991,17802000
png,1992,19778000
png,1993,20221000
png,1994,20257000
png,1995,21859000
png,1996,20082000
png,1997,18246000
png,1998,16460000
png,1999,15323000
png,2000,15213000
png,2001,13244000
png,2002,10699000
png,2003,9214000
png,2004,7804000
png,2005,9580000
png,2006,12612000
png,2007,15492000
png,2008,8886000
png,2009,4040000
png,2010,1281000
png,2011,1053000
png,2012,1193000
png,2013,907000
png,2014,626000
png,2015,541000
png,2016,685000
pry,1970,359000
pry,1971,227000
pry,1972,804000
pry,1973,849000
pry,1974,992000
pry,1975,1316000
pry,1976,1517000
pry,1977,1961000
pry,1978,3103000
pry,1979,4139000
pry,1980,5793000
pry,1981,7093000
pry,1982,9707000
pry,1983,12401000
pry,1984,13606000
pry,1985,16665000
pry,1986,25444000
pry,1987,29536000
pry,1988,30215000
pry,1989,25602000
pry,1990,24739000
pry,1991,23247000
pry,1992,20685000
pry,1993,18834000
pry,1994,16274000
pry,1995,14708000
pry,1996,11356000
pry,1997,10357000
pry,1998,10768000
pry,1999,9334000
pry,2000,10687000
pry,2001,10907000
pry,2002,10483000
pry,2003,11841000
pry,2004,13789000
pry,2005,10095000
pry,2006,11631000
pry,2007,13378000
pry,2008,13422000
pry,2009,7074000
pry,2010,5881000
pry,2011,4830000
pry,2012,4928000
pry,2013,5110000
pry,2014,4595000
pry,2015,4821000
pry,2016,7770000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,1523000
rou,1977,16709000
rou,1978,28338000
rou,1979,46990000
rou,1980,59072000
rou,1981,62838000
rou,1982,88455000
rou,1983,118042000
rou,1984,130098000
rou,1985,127291000
rou,1986,164345000
rou,1987,157799000
rou,1988,139114000
rou,1989,28470000
rou,1990,0
rou,1991,0
rou,1992,2317000
rou,1993,19237000
rou,1994,32381000
rou,1995,52914000
rou,1996,63043000
rou,1997,70333000
rou,1998,81541000
rou,1999,87914000
rou,2000,103951000
rou,2001,103309000
rou,2002,75710000
rou,2003,68570000
rou,2004,65055000
rou,2005,87546000
rou,2006,110557000
rou,2007,131547000
rou,2008,129898000
rou,2009,95244000
rou,2010,51074000
rou,2011,57044000
rou,2012,66105000
rou,2013,46676000
rou,2014,61300000
rou,2015,73209000
rou,2016,76880000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,11622000
rus,1994,37587000
rus,1995,56841000
rus,1996,120758000
rus,1997,178144000
rus,1998,316449000
rus,1999,359133000
rus,2000,412074000
rus,2001,384399000
rus,2002,238162000
rus,2003,174618000
rus,2004,136671000
rus,2005,183769000
rus,2006,242500000
rus,2007,261821000
rus,2008,201561000
rus,2009,121273000
rus,2010,29684000
rus,2011,21660000
rus,2012,18516000
rus,2013,11917000
rus,2014,6925000
rus,2015,5383000
rus,2016,7541000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,4802000
sdn,1971,5297000
sdn,1972,4182000
sdn,1973,5385000
sdn,1974,5327000
sdn,1975,5054000
sdn,1976,4379000
sdn,1977,4308000
sdn,1978,4271000
sdn,1979,4636000
sdn,1980,4230000
sdn,1981,3579000
sdn,1982,3112000
sdn,1983,2941000
sdn,1984,2630000
sdn,1985,2235000
sdn,1986,2719000
sdn,1987,2691000
sdn,1988,2513000
sdn,1989,1930000
sdn,1990,1515000
sdn,1991,1335000
sdn,1992,954000
sdn,1993,434000
sdn,1994,228000
sdn,1995,0
sdn,1996,0
sdn,1997,142000
sdn,1998,111000
sdn,1999,1190000
sdn,2000,499000
sdn,2001,10000
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,136000
sen,1971,146000
sen,1972,153000
sen,1973,277000
sen,1974,364000
sen,1975,510000
sen,1976,959000
sen,1977,1609000
sen,1978,2505000
sen,1979,3341000
sen,1980,3835000
sen,1981,4427000
sen,1982,5582000
sen,1983,5628000
sen,1984,5989000
sen,1985,6045000
sen,1986,7522000
sen,1987,10121000
sen,1988,9213000
sen,1989,8230000
sen,1990,6170000
sen,1991,8689000
sen,1992,6138000
sen,1993,4875000
sen,1994,4140000
sen,1995,3461000
sen,1996,2361000
sen,1997,1686000
sen,1998,1071000
sen,1999,637000
sen,2000,223000
sen,2001,50000
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
