geo,time,dt_nfl_undp_cd
idn,2015,2070000
idn,2016,1240000
ind,1968,13310000
ind,1969,6780000
ind,1970,6760000
ind,1971,7640000
ind,1972,6990000
ind,1973,5520000
ind,1974,7290000
ind,1975,8110000
ind,1976,10260000
ind,1977,16180000
ind,1978,21700000
ind,1979,26800000
ind,1980,23850000
ind,1981,24800000
ind,1982,30380000
ind,1983,19510000
ind,1984,26060000
ind,1985,23720000
ind,1986,32390000
ind,1987,29770000
ind,1988,28110000
ind,1989,24090000
ind,1990,22810000
ind,1991,20000000
ind,1992,19040000
ind,1993,33240000
ind,1994,26960000
ind,1995,19120000
ind,1996,18260000
ind,1997,17000000
ind,1998,9860000
ind,1999,16010000
ind,2000,21160000
ind,2001,17700000
ind,2002,21200000
ind,2003,19490000
ind,2004,20320000
ind,2005,15390000
ind,2006,15760000
ind,2007,17380000
ind,2008,15090000
ind,2009,20560000
ind,2010,16530000
ind,2011,12750000
ind,2012,12610000
ind,2013,8560000
ind,2014,11360000
ind,2015,10430000
ind,2016,6100000
irn,1968,4220000
irn,1969,3480000
irn,1970,3790000
irn,1971,4400000
irn,1972,4800000
irn,1973,4350000
irn,1974,4790000
irn,1975,4900000
irn,1976,2450000
irn,1977,8160000
irn,1978,6620000
irn,1979,1390000
irn,1981,980000
irn,1982,200000
irn,1983,3980000
irn,1984,2920000
irn,1985,2560000
irn,1986,4570000
irn,1987,4400000
irn,1988,3690000
irn,1989,3920000
irn,1990,5110000
irn,1991,5830000
irn,1992,2480000
irn,1993,2050000
irn,1994,1670000
irn,1995,340000
irn,1996,1910000
irn,1997,1540000
irn,1998,850000
irn,1999,290000
irn,2000,610000
irn,2001,1160000
irn,2002,880000
irn,2003,800000
irn,2004,1160000
irn,2005,600000
irn,2006,710000
irn,2007,830000
irn,2008,1320000
irn,2009,1070000
irn,2010,770000
irn,2011,660000
irn,2012,540000
irn,2013,760000
irn,2014,1020000
irn,2015,710000
irn,2016,340000
irq,1968,2450000
irq,1969,2010000
irq,1970,2450000
irq,1971,3350000
irq,1972,4300000
irq,1973,3830000
irq,1974,3020000
irq,1975,3420000
irq,1976,830000
irq,1977,1030000
irq,1978,3000000
irq,1979,4440000
irq,1980,3790000
irq,1981,2990000
irq,1982,2210000
irq,1983,1990000
irq,1984,1350000
irq,1985,1100000
irq,1986,3690000
irq,1987,1650000
irq,1988,2140000
irq,1989,3700000
irq,1990,1820000
irq,1991,-180000
irq,1992,470000
irq,1993,-10000
irq,1994,930000
irq,1995,1340000
irq,1996,580000
irq,1997,6190000
irq,1998,16470000
irq,1999,-19390000
irq,2000,860000
irq,2001,810000
irq,2002,720000
irq,2003,1620000
irq,2004,3910000
irq,2006,1870000
irq,2007,1980000
irq,2008,4190000
irq,2009,4090000
irq,2010,970000
irq,2011,3000000
irq,2012,2810000
irq,2013,2620000
irq,2014,2470000
irq,2015,2020000
irq,2016,1160000
isr,1969,560000
isr,1970,610000
isr,1971,690000
isr,1972,640000
isr,1973,620000
isr,1974,700000
isr,1975,1140000
isr,1976,1610000
isr,1977,170000
isr,1978,10000
jam,1968,1070000
jam,1969,860000
jam,1970,1220000
jam,1971,1510000
jam,1972,1470000
jam,1973,1640000
jam,1974,1730000
jam,1975,1800000
jam,1976,1290000
jam,1977,670000
jam,1978,890000
jam,1979,2170000
jam,1980,2860000
jam,1981,2400000
jam,1982,1910000
jam,1983,3890000
jam,1984,1540000
jam,1985,2210000
jam,1986,2480000
jam,1987,1740000
jam,1988,2730000
jam,1989,3680000
jam,1990,870000
jam,1991,580000
jam,1992,900000
jam,1993,590000
jam,1994,900000
jam,1995,620000
jam,1996,670000
jam,1997,1110000
jam,1998,500000
jam,1999,-320000
jam,2000,70000
jam,2001,80000
jam,2002,200000
jam,2003,470000
jam,2004,470000
jam,2005,660000
jam,2006,810000
jam,2007,900000
jam,2008,690000
jam,2009,830000
jam,2010,790000
jam,2011,640000
jam,2012,610000
jam,2013,570000
jam,2014,420000
jam,2015,580000
jam,2016,470000
jor,1968,20410000
jor,1969,1260000
jor,1970,2080000
jor,1971,2090000
jor,1972,2440000
jor,1973,2680000
jor,1974,2850000
jor,1975,3930000
jor,1976,3100000
jor,1977,1960000
jor,1978,2380000
jor,1979,3240000
jor,1980,3670000
jor,1981,3860000
jor,1982,3400000
jor,1983,2370000
jor,1984,1930000
jor,1985,1650000
jor,1986,1890000
jor,1987,1960000
jor,1988,2260000
jor,1989,2850000
jor,1990,2680000
jor,1991,2700000
jor,1992,1890000
jor,1993,1480000
jor,1994,870000
jor,1995,340000
jor,1996,430000
jor,1997,830000
jor,1998,740000
jor,1999,650000
jor,2000,890000
jor,2001,510000
jor,2002,460000
jor,2003,530000
jor,2004,650000
jor,2005,610000
jor,2006,610000
jor,2007,800000
jor,2008,730000
jor,2009,570000
jor,2010,1270000
jor,2011,1560000
jor,2012,640000
jor,2013,540000
jor,2014,720000
jor,2015,690000
jor,2016,440000
kaz,1994,130000
kaz,1995,1140000
kaz,1996,1140000
kaz,1997,1640000
kaz,1998,1350000
kaz,1999,1150000
kaz,2000,840000
kaz,2001,790000
kaz,2002,730000
kaz,2003,640000
kaz,2004,660000
kaz,2005,870000
kaz,2006,1140000
kaz,2007,680000
kaz,2008,840000
kaz,2009,680000
kaz,2010,830000
kaz,2011,450000
kaz,2012,510000
kaz,2013,410000
kaz,2014,390000
kaz,2015,370000
kaz,2016,280000
ken,1968,2110000
ken,1969,2650000
ken,1970,3340000
ken,1971,3680000
ken,1972,3730000
ken,1973,3620000
ken,1974,2790000
ken,1975,3470000
ken,1976,2230000
ken,1977,1910000
ken,1978,3430000
ken,1979,4970000
ken,1980,6140000
ken,1981,8060000
ken,1982,8350000
ken,1983,5860000
ken,1984,5240000
ken,1985,5640000
ken,1986,6340000
ken,1987,5860000
ken,1988,5570000
ken,1989,4550000
ken,1990,11140000
ken,1991,13960000
ken,1992,11350000
ken,1993,9790000
ken,1994,9600000
ken,1995,3460000
ken,1996,1330000
ken,1997,6530000
ken,1998,7950000
ken,1999,5390000
ken,2000,4880000
ken,2001,5170000
ken,2002,4580000
ken,2003,6280000
ken,2004,5030000
ken,2005,5680000
ken,2006,5080000
ken,2007,4400000
ken,2008,9280000
ken,2009,7850000
ken,2010,8730000
ken,2011,7300000
ken,2012,8150000
ken,2013,7580000
ken,2014,5530000
ken,2015,4830000
ken,2016,4950000
kgz,1992,50000
kgz,1993,80000
kgz,1994,1170000
kgz,1995,950000
kgz,1996,1160000
kgz,1997,2300000
kgz,1998,2070000
kgz,1999,2430000
kgz,2000,1720000
kgz,2001,1190000
kgz,2002,1520000
kgz,2003,1630000
kgz,2004,2060000
kgz,2005,2400000
kgz,2006,3450000
kgz,2007,3370000
kgz,2008,5750000
kgz,2009,4530000
kgz,2010,5720000
kgz,2011,3290000
kgz,2012,2030000
kgz,2013,2680000
kgz,2014,2330000
kgz,2015,2110000
kgz,2016,1970000
khm,1968,1210000
khm,1969,1080000
khm,1970,1290000
khm,1971,1200000
khm,1972,1350000
khm,1973,1810000
khm,1974,1690000
khm,1975,1270000
khm,1976,110000
khm,1980,15400000
khm,1981,10590000
khm,1982,470000
khm,1989,160000
khm,1990,390000
khm,1991,340000
khm,1992,7220000
khm,1993,17860000
khm,1994,17810000
khm,1995,19060000
khm,1996,18120000
khm,1997,17540000
khm,1998,9830000
khm,1999,7880000
khm,2000,3110000
khm,2001,3870000
khm,2002,3120000
khm,2003,4180000
khm,2004,6260000
khm,2005,4520000
khm,2006,5710000
khm,2007,7380000
khm,2008,7600000
khm,2009,9420000
khm,2010,9480000
khm,2011,5490000
khm,2012,6240000
khm,2013,6040000
khm,2014,5430000
khm,2015,4400000
khm,2016,2880000
kir,1969,20000
kir,1970,60000
kir,1971,100000
kir,1972,160000
kir,1973,70000
kir,1974,100000
kir,1975,120000
kir,1976,160000
kir,1977,100000
kir,1978,100000
kir,1979,180000
kir,1980,400000
kir,1981,260000
kir,1982,180000
kir,1983,120000
kir,1984,60000
kir,1985,130000
kir,1986,70000
kir,1987,550000
kir,1988,650000
kir,1989,850000
kir,1990,670000
kir,1991,600000
kir,1992,400000
kir,1993,300000
kir,1994,290000
kir,1995,300000
kir,1996,250000
kir,1997,320000
kir,1998,380000
kir,1999,70000
kir,2000,400000
kir,2002,70000
kir,2011,200000
kir,2012,140000
kir,2013,20000
kir,2014,150000
kir,2015,30000
kna,1974,50000
kna,1975,140000
kna,1976,180000
kna,1977,40000
kna,1978,90000
kna,1979,180000
kna,1980,210000
kna,1981,160000
kna,1982,160000
kna,1983,240000
kna,1984,400000
kna,1985,180000
kna,1986,140000
kna,1987,380000
kna,1988,270000
kna,1989,230000
kna,1990,290000
kna,1991,110000
kna,1992,490000
kna,1993,310000
kna,1994,520000
kna,1995,240000
kna,1996,70000
kna,1998,-140000
kna,2000,-310000
kna,2001,310000
kna,2003,-230000
kor,1968,1990000
kor,1969,2090000
kor,1970,2190000
kor,1971,2830000
kor,1972,3410000
kor,1973,2120000
kor,1974,1980000
kor,1975,4640000
kor,1976,2680000
kor,1977,1790000
kor,1978,2510000
kor,1979,3590000
kor,1980,3940000
kor,1981,3200000
kor,1982,3000000
kor,1983,1560000
kor,1984,1950000
kor,1985,2380000
kor,1986,3340000
kor,1987,2680000
kor,1988,2080000
kor,1989,3390000
kor,1990,2410000
kor,1991,1600000
kor,1992,910000
kor,1993,400000
kor,1994,890000
kor,1995,1310000
kor,1996,180000
kor,1997,520000
kor,1998,1010000
kor,1999,550000
kor,2000,270000
kor,2001,-440000
kor,2002,-10000
kor,2003,-120000
kor,2004,70000
kos,2009,1990000
kos,2010,850000
kos,2011,380000
kos,2012,680000
kos,2013,830000
kos,2014,420000
kos,2015,170000
kos,2016,390000
kwt,1969,220000
kwt,1970,290000
kwt,1971,420000
kwt,1972,470000
kwt,1973,250000
kwt,1974,260000
kwt,1975,140000
kwt,1978,10000
kwt,1979,570000
kwt,1980,2690000
kwt,1981,2770000
kwt,1982,2160000
kwt,1983,1240000
kwt,1984,1050000
kwt,1985,930000
kwt,1986,1250000
kwt,1987,1140000
kwt,1988,1500000
kwt,1989,1430000
kwt,1990,-220000
kwt,1991,-20000
kwt,1993,-100000
kwt,1994,1480000
kwt,1995,-30000
kwt,1996,140000
kwt,1997,-1290000
kwt,1998,10000
kwt,1999,-40000
lao,1968,600000
lao,1969,380000
lao,1970,430000
lao,1971,510000
lao,1972,710000
lao,1973,840000
lao,1974,1230000
lao,1975,1890000
lao,1976,1430000
lao,1977,1650000
lao,1978,2440000
lao,1979,5350000
lao,1980,6140000
lao,1981,5920000
lao,1982,5020000
lao,1983,3980000
lao,1984,5120000
lao,1985,7350000
lao,1986,10340000
lao,1987,13710000
lao,1988,10480000
lao,1989,12170000
lao,1990,10630000
lao,1991,7770000
lao,1992,6890000
lao,1993,5250000
lao,1994,4420000
lao,1995,4660000
lao,1996,8610000
lao,1997,7790000
lao,1998,4530000
lao,1999,4370000
lao,2000,2800000
lao,2001,1520000
lao,2002,1120000
lao,2003,2060000
lao,2004,3250000
lao,2005,4340000
lao,2006,4430000
lao,2007,4530000
lao,2008,5200000
lao,2009,6070000
lao,2010,5990000
lao,2011,3840000
lao,2012,4140000
lao,2013,4150000
lao,2014,3630000
lao,2015,2480000
lao,2016,2530000
lbn,1968,16170000
lbn,1969,1210000
lbn,1970,1350000
lbn,1971,1490000
lbn,1972,2020000
lbn,1973,2110000
lbn,1974,1430000
lbn,1975,1780000
lbn,1976,510000
lbn,1977,480000
lbn,1978,330000
lbn,1979,240000
lbn,1980,1910000
lbn,1981,3830000
lbn,1982,3090000
lbn,1983,1280000
lbn,1984,840000
lbn,1985,710000
lbn,1986,230000
lbn,1987,490000
lbn,1988,520000
lbn,1989,440000
lbn,1990,350000
lbn,1991,730000
lbn,1992,1780000
lbn,1993,2770000
lbn,1994,3030000
lbn,1995,2960000
lbn,1996,4370000
lbn,1997,3100000
lbn,1998,1750000
lbn,1999,1290000
lbn,2000,580000
lbn,2001,560000
lbn,2002,480000
lbn,2003,540000
lbn,2004,670000
lbn,2005,710000
lbn,2006,1130000
lbn,2007,930000
lbn,2008,1450000
lbn,2009,870000
lbn,2010,2390000
lbn,2011,1840000
lbn,2012,910000
lbn,2013,810000
lbn,2014,370000
lbn,2015,390000
lbn,2016,160000
lbr,1968,830000
lbr,1969,940000
lbr,1970,1410000
lbr,1971,1660000
lbr,1972,1750000
lbr,1973,2170000
lbr,1974,2140000
lbr,1975,3110000
lbr,1976,1580000
lbr,1977,1240000
lbr,1978,1700000
lbr,1979,1220000
lbr,1980,1520000
lbr,1981,2560000
lbr,1982,3200000
lbr,1983,2350000
lbr,1984,1620000
lbr,1985,1750000
lbr,1986,2230000
lbr,1987,2420000
lbr,1988,2860000
lbr,1989,3870000
lbr,1990,2550000
lbr,1991,2050000
lbr,1992,1890000
lbr,1993,500000
lbr,1994,1390000
lbr,1995,2030000
lbr,1996,2250000
lbr,1997,7910000
lbr,1998,7260000
lbr,1999,2600000
lbr,2000,2010000
lbr,2001,2130000
lbr,2002,770000
lbr,2003,1040000
lbr,2004,5340000
lbr,2005,4130000
lbr,2006,4170000
lbr,2007,5370000
lbr,2008,7190000
lbr,2009,7590000
lbr,2010,8740000
lbr,2011,4450000
lbr,2012,4240000
lbr,2013,3980000
lbr,2014,5490000
lbr,2015,5570000
lbr,2016,9870000
lby,1968,550000
lby,1969,1380000
lby,1970,1380000
lby,1971,1460000
lby,1972,1740000
lby,1973,1260000
lby,1974,720000
lby,1975,840000
lby,1976,440000
lby,1977,760000
lby,1978,1100000
lby,1979,1440000
lby,1980,2110000
lby,1981,2670000
lby,1982,2750000
lby,1983,2420000
lby,1984,1940000
lby,1985,1730000
lby,1986,2080000
lby,1987,3320000
lby,1988,3230000
lby,1989,2360000
lby,1999,-490000
lby,2000,-170000
lby,2008,90000
lby,2009,190000
lby,2010,230000
lby,2012,120000
lby,2013,510000
lby,2014,70000
lby,2015,250000
lby,2016,190000
lca,1974,200000
lca,1975,220000
lca,1976,280000
lca,1977,100000
lca,1978,320000
lca,1979,130000
lca,1980,540000
lca,1981,690000
lca,1982,380000
lca,1983,220000
lca,1984,230000
lca,1985,260000
lca,1986,3270000
lca,1987,660000
lca,1988,770000
lca,1989,280000
lca,1990,300000
lca,1991,170000
lca,1992,210000
lca,1993,290000
lca,1994,250000
lca,1995,110000
lca,1996,40000
lca,1997,60000
lca,1998,30000
lca,1999,150000
lca,2002,50000
lca,2003,90000
lca,2004,90000
lca,2005,140000
lca,2006,110000
lca,2007,130000
lca,2009,80000
lca,2010,110000
lca,2011,20000
lca,2012,40000
lca,2013,40000
lca,2014,50000
lca,2016,90000
lka,1968,2670000
lka,1969,1500000
lka,1970,2100000
lka,1971,1950000
lka,1972,2440000
lka,1973,3000000
lka,1974,2650000
lka,1975,4700000
lka,1976,4680000
lka,1977,3990000
lka,1978,4840000
lka,1979,6300000
lka,1980,7660000
lka,1981,7520000
lka,1982,7890000
lka,1983,7760000
lka,1984,6590000
lka,1985,7300000
lka,1986,7690000
lka,1987,7720000
lka,1988,8700000
lka,1989,7380000
lka,1990,7440000
lka,1991,9570000
lka,1992,12220000
lka,1993,7280000
lka,1994,6000000
lka,1995,4570000
lka,1996,4150000
lka,1997,6600000
lka,1998,5390000
lka,1999,5650000
lka,2000,4990000
lka,2001,3180000
lka,2002,1660000
lka,2003,3190000
lka,2004,2480000
lka,2005,2560000
lka,2006,3110000
lka,2007,2960000
lka,2008,3340000
lka,2009,3560000
lka,2010,3370000
lka,2011,3060000
lka,2012,2160000
lka,2013,890000
lka,2014,1610000
lka,2015,1630000
lka,2016,690000
low_income,1968,38740000
low_income,1969,33470000
low_income,1970,40880000
low_income,1971,47200000
low_income,1972,46550000
low_income,1973,53120000
low_income,1974,52530000
low_income,1975,75500000
low_income,1976,72970000
low_income,1977,70140000
low_income,1978,89200000
low_income,1979,113520000
low_income,1980,141810000
low_income,1981,203420000
low_income,1982,193280000
low_income,1983,157420000
low_income,1984,161770000
low_income,1985,190580000
low_income,1986,216020000
low_income,1987,226860000
low_income,1988,265920000
low_income,1989,282960000
low_income,1990,259560000
low_income,1991,285430000
low_income,1992,244380000
low_income,1993,213750000
low_income,1994,168330000
low_income,1995,162730000
low_income,1996,214600000
low_income,1997,250440000
low_income,1998,220640000
low_income,1999,182660000
low_income,2000,120030000
low_income,2001,106560000
low_income,2002,113570000
low_income,2003,123850000
low_income,2004,152870000
low_income,2005,156530000
low_income,2006,182430000
low_income,2007,180550000
low_income,2008,228980000
low_income,2009,260430000
low_income,2010,230110000
low_income,2011,197090000
low_income,2012,200560000
low_income,2013,192740000
low_income,2014,211020000
low_income,2015,191150000
low_income,2016,186880000
lower_middle_income,1968,89530000
lower_middle_income,1969,53840000
lower_middle_income,1970,66930000
lower_middle_income,1971,76950000
lower_middle_income,1972,83990000
lower_middle_income,1973,85530000
lower_middle_income,1974,89670000
lower_middle_income,1975,137050000
lower_middle_income,1976,125940000
lower_middle_income,1977,121730000
lower_middle_income,1978,165280000
lower_middle_income,1979,192390000
lower_middle_income,1980,243900000
lower_middle_income,1981,287600000
lower_middle_income,1982,253190000
lower_middle_income,1983,215460000
lower_middle_income,1984,201630000
lower_middle_income,1985,219270000
lower_middle_income,1986,251360000
lower_middle_income,1987,255090000
lower_middle_income,1988,283320000
lower_middle_income,1989,305610000
lower_middle_income,1990,294850000
lower_middle_income,1991,313890000
lower_middle_income,1992,274790000
lower_middle_income,1993,241770000
lower_middle_income,1994,203730000
lower_middle_income,1995,173130000
lower_middle_income,1996,174590000
lower_middle_income,1997,238500000
lower_middle_income,1998,207680000
lower_middle_income,1999,188380000
lower_middle_income,2000,167990000
lower_middle_income,2001,136500000
lower_middle_income,2002,135070000
lower_middle_income,2003,136870000
lower_middle_income,2004,171020000
lower_middle_income,2005,181720000
lower_middle_income,2006,192820000
lower_middle_income,2007,192880000
lower_middle_income,2008,206790000
lower_middle_income,2009,209590000
lower_middle_income,2010,225520000
lower_middle_income,2011,175290000
lower_middle_income,2012,169690000
lower_middle_income,2013,160010000
lower_middle_income,2014,151970000
lower_middle_income,2015,131840000
lower_middle_income,2016,103970000
lso,1968,770000
lso,1969,170000
lso,1970,1070000
lso,1971,1380000
lso,1972,1260000
lso,1973,1690000
lso,1974,1970000
lso,1975,2390000
lso,1976,2740000
lso,1977,1880000
lso,1978,1920000
lso,1979,2680000
lso,1980,3210000
lso,1981,4190000
lso,1982,4000000
lso,1983,3660000
lso,1984,2560000
lso,1985,3330000
lso,1986,4320000
lso,1987,3200000
lso,1988,3060000
lso,1989,5200000
lso,1990,3510000
lso,1991,4010000
lso,1992,3840000
lso,1993,2690000
lso,1994,2060000
lso,1995,2490000
lso,1996,4140000
lso,1997,4160000
lso,1998,2470000
lso,1999,1270000
lso,2000,690000
lso,2001,480000
lso,2002,860000
lso,2003,640000
lso,2004,1320000
lso,2005,880000
lso,2006,2180000
lso,2007,2510000
lso,2008,1580000
lso,2009,1900000
lso,2010,2190000
lso,2011,910000
lso,2012,800000
lso,2013,870000
lso,2014,1520000
lso,2015,820000
lso,2016,1140000
ltu,1993,130000
ltu,1994,380000
ltu,1995,850000
ltu,1996,170000
ltu,1997,230000
ltu,1998,600000
ltu,1999,450000
ltu,2000,370000
ltu,2001,240000
ltu,2002,210000
ltu,2003,290000
ltu,2004,290000
lva,1993,120000
lva,1994,110000
lva,1995,300000
lva,1996,600000
lva,1997,530000
lva,1998,250000
lva,1999,360000
lva,2000,160000
lva,2001,150000
lva,2002,130000
lva,2003,260000
lva,2004,440000
mac,1995,10000
mar,1968,2400000
mar,1969,2700000
mar,1970,2840000
mar,1971,3220000
mar,1972,2980000
mar,1973,3410000
mar,1974,2440000
mar,1975,4250000
mar,1976,5390000
mar,1977,3610000
mar,1978,4380000
mar,1979,4800000
mar,1980,4880000
mar,1981,3650000
mar,1982,3800000
mar,1983,3670000
mar,1984,3200000
mar,1985,2930000
mar,1986,3360000
mar,1987,2420000
mar,1988,3490000
mar,1989,4480000
mar,1990,5210000
mar,1991,5690000
mar,1992,5580000
mar,1993,2830000
mar,1994,3130000
mar,1995,1880000
mar,1996,2810000
mar,1997,2990000
mar,1998,2010000
mar,1999,2180000
mar,2000,1250000
mar,2001,1050000
mar,2002,950000
mar,2003,850000
mar,2004,810000
mar,2005,1000000
mar,2006,960000
mar,2007,1120000
mar,2008,1370000
mar,2009,1280000
mar,2010,1240000
mar,2011,1070000
mar,2012,1000000
mar,2013,800000
mar,2014,680000
mar,2015,720000
mar,2016,500000
mda,1999,620000
mda,2000,660000
mda,2001,880000
mda,2002,800000
mda,2003,1020000
mda,2004,1490000
mda,2005,1810000
mda,2006,2340000
mda,2007,2420000
mda,2008,1740000
mda,2009,1750000
mda,2010,2330000
mda,2011,1840000
mda,2012,1840000
mda,2013,1900000
mda,2014,650000
mda,2015,360000
mda,2016,580000
mdg,1968,1620000
mdg,1969,1800000
mdg,1970,2360000
mdg,1971,2870000
mdg,1972,1910000
mdg,1973,1970000
mdg,1974,2030000
mdg,1975,2320000
mdg,1976,1950000
mdg,1977,1980000
mdg,1978,3200000
mdg,1979,4380000
mdg,1980,7160000
mdg,1981,5810000
mdg,1982,5440000
mdg,1983,3950000
mdg,1984,3400000
mdg,1985,5000000
mdg,1986,7020000
mdg,1987,6520000
mdg,1988,7870000
mdg,1989,9210000
mdg,1990,14150000
mdg,1991,14430000
mdg,1992,13340000
mdg,1993,11730000
mdg,1994,6920000
mdg,1995,5110000
mdg,1996,5240000
mdg,1997,5780000
mdg,1998,4320000
mdg,1999,5500000
mdg,2000,5890000
mdg,2001,5860000
mdg,2002,5520000
mdg,2003,4850000
mdg,2004,3750000
mdg,2005,6010000
mdg,2006,11000000
mdg,2007,6660000
mdg,2008,7830000
mdg,2009,7060000
mdg,2010,3970000
mdg,2011,5890000
mdg,2012,7690000
mdg,2013,7740000
mdg,2014,9390000
mdg,2015,9880000
mdg,2016,8730000
mdv,1968,190000
mdv,1969,20000
mdv,1970,60000
mdv,1971,40000
mdv,1972,70000
mdv,1973,110000
mdv,1974,160000
mdv,1975,380000
mdv,1976,480000
mdv,1977,430000
mdv,1978,440000
mdv,1979,760000
mdv,1980,850000
mdv,1981,830000
mdv,1982,970000
mdv,1983,1430000
mdv,1984,1300000
mdv,1985,690000
mdv,1986,1190000
mdv,1987,1910000
mdv,1988,910000
mdv,1989,1600000
mdv,1990,1510000
mdv,1991,1710000
mdv,1992,2160000
mdv,1993,1600000
mdv,1994,990000
mdv,1995,520000
mdv,1996,580000
mdv,1997,840000
mdv,1998,570000
mdv,1999,480000
mdv,2000,750000
mdv,2001,370000
mdv,2002,480000
mdv,2003,740000
mdv,2004,700000
mdv,2005,1250000
mdv,2006,790000
mdv,2007,1140000
mdv,2008,690000
mdv,2009,1290000
mdv,2010,790000
mdv,2011,860000
mdv,2012,940000
mdv,2013,550000
mdv,2014,580000
mdv,2015,410000
mdv,2016,490000
mex,1968,2380000
mex,1969,2490000
mex,1970,2480000
mex,1971,2670000
mex,1972,3120000
mex,1973,2910000
mex,1974,2650000
mex,1975,5630000
mex,1976,5130000
mex,1977,3010000
mex,1978,3220000
mex,1979,5520000
mex,1980,5740000
mex,1981,4700000
mex,1982,2360000
mex,1983,2400000
mex,1984,2640000
mex,1985,2620000
mex,1986,3230000
mex,1987,3320000
mex,1988,5670000
mex,1989,1310000
mex,1990,2810000
mex,1991,2650000
mex,1992,1360000
mex,1993,1720000
mex,1994,670000
mex,1995,980000
mex,1996,410000
mex,1997,1830000
mex,1998,650000
mex,1999,770000
mex,2000,650000
mex,2001,480000
mex,2002,790000
mex,2003,740000
mex,2004,810000
mex,2005,960000
mex,2006,1140000
mex,2007,1050000
mex,2008,280000
mex,2009,190000
mex,2010,150000
mex,2011,30000
mex,2012,10000
mex,2014,20000
mex,2015,140000
mex,2016,180000
mhl,1991,280000
mhl,1992,170000
mhl,1993,80000
mhl,1994,410000
mhl,1995,700000
mhl,1996,460000
mhl,1997,140000
mhl,1998,20000
mhl,1999,40000
mhl,2000,100000
mhl,2001,70000
mhl,2002,70000
mhl,2003,60000
mhl,2011,30000
mhl,2012,0
mhl,2013,40000
mhl,2014,30000
mhl,2015,80000
middle_east_north_africa,1968,62590000
middle_east_north_africa,1969,25090000
middle_east_north_africa,1970,28920000
middle_east_north_africa,1971,35230000
middle_east_north_africa,1972,42860000
middle_east_north_africa,1973,44610000
middle_east_north_africa,1974,36130000
middle_east_north_africa,1975,51470000
middle_east_north_africa,1976,43080000
middle_east_north_africa,1977,43080000
middle_east_north_africa,1978,48140000
middle_east_north_africa,1979,62390000
middle_east_north_africa,1980,65560000
middle_east_north_africa,1981,75530000
middle_east_north_africa,1982,70420000
middle_east_north_africa,1983,74050000
middle_east_north_africa,1984,56310000
middle_east_north_africa,1985,54670000
middle_east_north_africa,1986,67960000
middle_east_north_africa,1987,49320000
middle_east_north_africa,1988,56250000
middle_east_north_africa,1989,73100000
middle_east_north_africa,1990,50910000
middle_east_north_africa,1991,38490000
middle_east_north_africa,1992,37170000
middle_east_north_africa,1993,29970000
middle_east_north_africa,1994,25790000
middle_east_north_africa,1995,18770000
middle_east_north_africa,1996,20360000
middle_east_north_africa,1997,33120000
middle_east_north_africa,1998,33750000
middle_east_north_africa,1999,990000.9
middle_east_north_africa,2000,21130000
middle_east_north_africa,2001,15960000
middle_east_north_africa,2002,16550000
middle_east_north_africa,2003,15280000
middle_east_north_africa,2004,21480000
middle_east_north_africa,2005,13820000
middle_east_north_africa,2006,14970000
middle_east_north_africa,2007,15030000
middle_east_north_africa,2008,22840000
middle_east_north_africa,2009,24010000
middle_east_north_africa,2010,25390000
middle_east_north_africa,2011,23020000
middle_east_north_africa,2012,18960000
middle_east_north_africa,2013,24030000
middle_east_north_africa,2014,17540000
middle_east_north_africa,2015,18070000
middle_east_north_africa,2016,12200000
mkd,1995,50000
mkd,1996,290000
mkd,1997,150000
mkd,1998,280000
mkd,1999,990000
mkd,2000,1070000
mkd,2001,610000
mkd,2002,440000
mkd,2003,1160000
mkd,2004,1020000
mkd,2005,1240000
mkd,2006,1240000
mkd,2007,950000
mkd,2008,830000
mkd,2009,820000
mkd,2010,690000
mkd,2011,480000
mkd,2012,530000
mkd,2013,480000
mkd,2014,610000
mkd,2015,580000
mkd,2016,570000
mli,1968,2260000
mli,1969,1600000
mli,1970,1990000
mli,1971,2250000
mli,1972,2830000
mli,1973,2660000
mli,1974,2190000
mli,1975,3230000
mli,1976,2860000
mli,1977,3100000
mli,1978,3430000
mli,1979,5370000
mli,1980,6480000
mli,1981,8610000
mli,1982,10950000
mli,1983,11360000
mli,1984,10960000
mli,1985,10870000
mli,1986,12880000
mli,1987,11720000
mli,1988,11830000
mli,1989,12290000
mli,1990,8290000
mli,1991,10770000
mli,1992,12020000
mli,1993,8320000
mli,1994,5380000
mli,1995,6360000
mli,1996,8320000
mli,1997,11320000
mli,1998,9840000
mli,1999,7510000
mli,2000,1960000
mli,2001,2630000
mli,2002,3560000
mli,2003,3830000
mli,2004,8250000
mli,2005,4300000
mli,2006,7320000
mli,2007,5980000
mli,2008,6690000
mli,2009,11080000
mli,2010,7880000
mli,2011,5180000
mli,2012,3020000
mli,2013,2970000
mli,2014,4720000
mli,2015,3910000
mli,2016,5260000
mlt,1968,290000
mlt,1969,480000
mlt,1970,430000
mlt,1971,390000
mlt,1972,320000
mlt,1973,300000
mlt,1974,270000
mlt,1975,730000
mlt,1976,1200000
mlt,1977,380000
mlt,1978,220000
mlt,1979,320000
mlt,1980,780000
mlt,1981,460000
mlt,1982,380000
mlt,1983,280000
mlt,1984,170000
mlt,1985,180000
mlt,1986,350000
mlt,1987,310000
mlt,1988,360000
mlt,1989,230000
mlt,1990,250000
mlt,1991,150000
