geo,time,bm_gsr_gnfs_cd
gbr,1990,264089496227.65494
gbr,1991,250673137271.23898
gbr,1992,267221276930.96698
gbr,1993,255267363445.19598
gbr,1994,284094053880.57104
gbr,1995,327000442782.06006
gbr,1996,355493451390.14001
gbr,1997,380280930255.11401
gbr,1998,396149382091.99298
gbr,1999,419061061292.16711
gbr,2000,439577082765.61993
gbr,2001,438515389261.448
gbr,2002,470867018952.27594
gbr,2003,529198522284.1889
gbr,2004,625437734724.83325
gbr,2005,686466739585.25891
gbr,2006,784043141793.79712
gbr,2007,841337212884.59485
gbr,2008,866593017873.12708
gbr,2009,677435450800.03589
gbr,2010,753021624714.42419
gbr,2011,839770167510.35913
gbr,2012,844213943078.61694
gbr,2013,868509609776.89294
gbr,2014,914701896442.87378
gbr,2015,839698174852.79907
gbr,2016,804206151571.6239
gbr,2017,838472945358.58911
geo,1997,1412600000
geo,1998,1339700000
geo,1999,1087400000
geo,2000,1309367427.69
geo,2001,1311738134.93
geo,2002,1435914525.06
geo,2003,1825282201.37
geo,2004,2471757143.42
geo,2005,3267195296.36
geo,2006,4376269300.32
geo,2007,5879072605.82
geo,2008,7470651996.06
geo,2009,5248087038.84
geo,2010,6113856560.93
geo,2011,7987776377.34
geo,2012,9139051365.07
geo,2013,9261631663.975
geo,2014,10018355243.71
geo,2015,8655960251.31
geo,2016,8483253052.07
geo,2017,9376213733.264
gha,1975,881570065.98914
gha,1976,950526966.98907
gha,1977,1121222530.20362
gha,1978,1072880070.44458
gha,1979,1064036735.99997
gha,1980,1178200000
gha,1981,1249600000
gha,1982,816900000
gha,1983,634400000
gha,1984,696000000
gha,1985,836400000
gha,1986,975850000
gha,1987,1200800000
gha,1988,1261400000
gha,1989,1287500000
gha,1990,1505500000
gha,1991,1655052000
gha,1992,1881800000
gha,1993,2173300000
gha,1994,2000700000
gha,1995,2119500000
gha,1996,2375450000
gha,1997,2612424000
gha,1998,3651030000
gha,1999,3925900000
gha,2000,3350218269.3024
gha,2001,3574530520.252
gha,2002,3327931570.4832
gha,2003,4154808293.04413
gha,2004,5379065835
gha,2005,6620400643.34791
gha,2006,8286494097.47712
gha,2007,10064704686.5834
gha,2008,12566563450.9385
gha,2009,10989380000
gha,2010,13925330000
gha,2011,19504161764.50429
gha,2012,21999098458.7098
gha,2013,22498043086.7667
gha,2014,19247099152.6333
gha,2015,20773843264.3279
gha,2016,20536466613.278
gha,2017,22122770000
gin,1986,560060000
gin,1987,534270000
gin,1988,741420000
gin,1989,791320000
gin,1990,953000000
gin,1991,1042690000
gin,1992,930920000
gin,1993,917410000
gin,1994,1051370000
gin,1995,1011063000
gin,1996,947510000
gin,1997,834080000
gin,1998,954706350
gin,1999,946090420
gin,2000,871755260.96681
gin,2001,856142793.17447
gin,2002,974679000
gin,2003,924435170.90457
gin,2004,963630000
gin,2005,1027560000
gin,2006,1256010000
gin,2007,1512750000
gin,2008,1810400000
gin,2009,1390800000
gin,2010,1800450000
gin,2011,2673180000
gin,2012,3135740000
gin,2013,2862270000
gin,2014,2917372061.37609
gin,2015,2695235059.83066
gin,2016,5138605974.88391
gmb,1978,112592846.4874
gmb,1979,139720288.32486
gmb,1980,186771182.45728
gmb,1981,150057516.99166
gmb,1982,124284225.43218
gmb,1983,112526664.15001
gmb,1984,102618316.64184
gmb,1985,99289298.88765
gmb,1986,76380102.27893
gmb,1987,143808660.07631
gmb,1988,155030468.87933
gmb,1989,163198584.33476
gmb,1990,198493660.62354
gmb,1991,233892941.54898
gmb,1992,251298520.90016
gmb,1993,280552152.33144
gmb,1994,246367817.58057
gmb,1995,230189547.5024
gmb,1996,290306179.51715
gmb,1997,274478848.38483
gmb,2003,160706643.79446
gmb,2004,247502158.33567
gmb,2005,269490287.34472
gmb,2006,316290778.16447
gmb,2007,370544201.88629
gmb,2008,363877655.04323
gmb,2009,345648702.15508
gmb,2010,322618256.76051
gmb,2011,368805855.69248
gmb,2012,399463873.54
gmb,2013,364198519.00567
gmb,2014,447722728.11925
gmb,2015,452586530.63481
gmb,2016,442173013.06788
gnb,1982,75100000
gnb,1983,71600000
gnb,1984,81300000
gnb,1985,84600000
gnb,1986,65600000
gnb,1987,60000000
gnb,1988,76000000
gnb,1989,96291000
gnb,1990,88172000
gnb,1991,94877000
gnb,1992,111073000
gnb,1993,74959000
gnb,1994,80910000
gnb,1995,89250000
gnb,1996,86050000
gnb,1997,88640000
gnb,2001,91985617.87636
gnb,2002,85979934.36542
gnb,2003,101510612.76575
gnb,2004,127175150.25349
gnb,2005,147663704.54268
gnb,2006,166623920.39667
gnb,2007,236141478.13223
gnb,2008,283973170.68813
gnb,2009,289202449.88204
gnb,2010,299131811.89516
gnb,2011,339915465.87054
gnb,2012,254269735.86949
gnb,2013,270056472.93174
gnb,2014,330651245.58371
gnb,2015,337784962.98697
gnb,2016,218670580
gnq,1987,88551621.76391
gnq,1988,105191161.20348
gnq,1989,74838178.31174
gnq,1990,88935481.45512
gnq,1991,108685746.58261
gnq,1992,91173961.30733
gnq,1993,89563388.08885
gnq,1994,60766777.12561
gnq,1995,196110004.40048
gnq,1996,476617811.92226
grc,1976,5674000000
grc,1977,6557000000
grc,1978,7515000000
grc,1979,10305000000
grc,1980,11145000000
grc,1981,11941000000
grc,1982,10534000000
grc,1983,9860000000
grc,1984,9957000000
grc,1985,10771000000
grc,1986,10535000000
grc,1987,12860000000
grc,1988,14206000000
grc,1989,15816000000
grc,1990,19564000000
grc,1991,20126050000
grc,1992,21338000000
grc,1993,19132000000
grc,1994,20385000000
grc,1995,24711000000
grc,1996,25633000000
grc,1997,25601000000
grc,1999,35690899999.99999
grc,2000,41691600000
grc,2001,41259630000
grc,2002,41112222160.45829
grc,2003,49413667396.7184
grc,2004,61363627902.04359
grc,2005,66617764981.4079
grc,2006,80920019263.11528
grc,2007,101280397782.03801
grc,2008,119070130066.81203
grc,2009,84077706816.08859
grc,2010,80176160606.94499
grc,2011,84961334157.23232
grc,2012,69234629573.0421
grc,2013,79646941746.0434
grc,2014,82074071428.86569
grc,2015,58805896735.1654
grc,2016,56150401756.65579
grc,2017,64556496074.7393
grd,1977,32892592.59259
grd,1978,39951851.85185
grd,1979,55062962.96296
grd,1980,59859259.25926
grd,1981,69459259.25926
grd,1982,76400000
grd,1983,73700000
grd,1984,69500000
grd,1985,86629629.62963
grd,1986,105807407.40741
grd,1987,115092592.59259
grd,1988,119888888.88889
grd,1989,128629629.62963
grd,1990,138800000
grd,1991,150029629.62963
grd,1992,138625925.92593
grd,1993,159318518.51852
grd,1994,161914814.81481
grd,1995,169207407.40741
grd,1996,194092592.59259
grd,1997,212603703.7037
grd,1998,253170370.37037
grd,1999,266288888.88889
grd,2000,310138518.51852
grd,2001,280206740.74074
grd,2002,272108059.25926
grd,2003,311462466.66667
grd,2004,319120969.25926
grd,2005,396159884.81481
grd,2006,402395598.88889
grd,2007,436385254.81481
grd,2008,451733171.11111
grd,2009,360979644.81481
grd,2010,379569176.2963
grd,2011,395495497.40741
grd,2012,395684282.22222
grd,2013,423235200.37037
grd,2014,536930177.9319
grd,2015,565460991.2091
grd,2016,553047284.52385
gtm,1977,1426500000
gtm,1978,1644800000
gtm,1979,1784800000
gtm,1980,1960000000
gtm,1981,2024300000
gtm,1982,1626200000
gtm,1983,1313800000
gtm,1984,1427700000
gtm,1985,1256700000
gtm,1986,1045800000
gtm,1987,1592700000
gtm,1988,1731100000
gtm,1989,1861300000
gtm,1990,1811700000
gtm,1991,2029400000
gtm,1992,2853100000
gtm,1993,2970100000
gtm,1994,3191500000
gtm,1995,3727600000
gtm,1996,3540100000
gtm,1997,4193200000
gtm,1998,5047500000
gtm,1999,5016400000
gtm,2000,5566600000
gtm,2001,6068216129.43228
gtm,2002,6857060444.82134
gtm,2003,7301843923.88676
gtm,2004,10081300000
gtm,2005,11099700000
gtm,2006,12712800000
gtm,2007,14511400000
gtm,2008,15464517439.5972
gtm,2009,12774627195.6887
gtm,2010,15213731418.538
gtm,2011,17998879270.11309
gtm,2012,18377131862.3512
gtm,2013,19115648983.5784
gtm,2014,20089054133.9379
gtm,2015,19543056835.4452
gtm,2016,18793300000
gtm,2017,20382300000
guy,1977,347450980.52841
guy,1978,313568627.57395
guy,1979,360156862.88634
guy,1980,493764706.07599
guy,1981,498524444.6217
guy,1982,348633333.44955
guy,1983,323866666.77462
guy,1984,300686010.95163
guy,1985,313110395.35123
guy,1992,582520000
guy,1993,631900000
guy,1994,664870000
guy,1995,708330000
guy,1996,703600000
guy,1997,755700000
guy,1998,726800000
guy,1999,696800000
guy,2000,743300000
guy,2001,733400000
guy,2002,709700000
guy,2003,697400000
guy,2004,799375600
guy,2005,917971000
guy,2006,1055174000
guy,2007,1255393000
guy,2008,1648805567.06473
guy,2009,1451819160.36434
guy,2010,1762917631.51625
guy,2011,2204274433.95551
guy,2012,2523076274.2879
guy,2013,2377597119.31626
guy,2014,2217483369.27123
guy,2015,1776124246.29062
guy,2016,1787995197.0032
high_income,1975,829747030279.51013
high_income,1976,960050739245.521
high_income,1977,1098555089472.83984
high_income,1978,1285276888227.8501
high_income,1979,1641216424083.92993
high_income,1980,1959330770255.41992
high_income,1981,1925093282519.27979
high_income,1982,1825352766327.75977
high_income,1983,1815662958911.59033
high_income,1984,1927378263853.54004
high_income,1985,1960394082704.08032
high_income,1986,2235541009425.44971
high_income,1987,2643356547328.18896
high_income,1988,2984741131709.79053
high_income,1989,3214019177036.95947
high_income,1990,3711572586688.42041
high_income,1991,3820323937116.31982
high_income,1992,4082567083983.35986
high_income,1993,3909688011186.53955
high_income,1994,4343304647520.48926
high_income,1995,5145422005258.95117
high_income,1996,5387842749015.49023
high_income,1997,5538686920496.96973
high_income,1998,5563299395053.20996
high_income,1999,5888886189298.00977
high_income,2000,6553353669991.58008
high_income,2001,6282306529724.26953
high_income,2002,6478498245094.9209
high_income,2003,7433694848935.6709
high_income,2004,8924720818244.87891
high_income,2005,9982277321244.73047
high_income,2006,11303170099837.10156
high_income,2007,12861685526358.99805
high_income,2008,14489614250623.10156
high_income,2009,11356748288408.09961
high_income,2010,13176364505988.09766
high_income,2011,15413044963803.69922
high_income,2012,15349392829427.50391
high_income,2013,15630764849600.60156
high_income,2014,16026787517291.39844
high_income,2015,14352409251272.40039
high_income,2016,14164438158587.79883
high_income,2017,15404082414282.5
hkg,1998,186278232053.71002
hkg,1999,178274149316.78101
hkg,2000,208775047784.67804
hkg,2001,200031692514.56696
hkg,2002,206139314732.78101
hkg,2003,228687393759.26605
hkg,2004,268969353200.02295
hkg,2005,300065206128.60803
hkg,2006,336761592504.24005
hkg,2007,371893846357.26898
hkg,2008,401811269171.90399
hkg,2009,364450372101.72992
hkg,2010,456007097433.12799
hkg,2011,519402136640.93896
hkg,2012,563928541802.10107
hkg,2013,609322214831.53101
hkg,2014,620482868965.448
hkg,2015,598690632610.00415
hkg,2016,592732423449.87891
hkg,2017,638720713539.41614
hnd,1974,455799999.90554
hnd,1975,446100000
hnd,1976,514600000
hnd,1977,655500000
hnd,1978,777600000
hnd,1979,931650000
hnd,1980,1128000000
hnd,1981,1062250000
hnd,1982,824950000
hnd,1983,914600000
hnd,1984,1067950000
hnd,1985,1087000000
hnd,1986,1078100000
hnd,1987,1073830000
hnd,1988,1140900000
hnd,1989,1186200000
hnd,1990,1126800000
hnd,1991,1139200000
hnd,1992,1233400000
hnd,1993,1497800000
hnd,1994,1662100000
hnd,1995,1852300000
hnd,1996,2253600000
hnd,1997,2511300000
hnd,1998,2817300000
hnd,1999,3012000000
hnd,2000,3373783426.88
hnd,2001,3473679437.3733
hnd,2002,3505085020.91561
hnd,2003,3934930935.71746
hnd,2004,4735016814.49499
hnd,2005,5397708193.32232
hnd,2006,6254756759.60878
hnd,2007,7776419452.72854
hnd,2008,9447709819.07347
hnd,2009,6809615125.09807
hnd,2010,7775195685.41861
hnd,2011,9803831686.16353
hnd,2012,10269854063.6343
hnd,2013,10073657523.9841
hnd,2014,10168321016.2268
hnd,2015,10325346267.9116
hnd,2016,9907188433.51226
hnd,2017,10700866682.1788
hrv,1993,5767117119.64143
hrv,1994,6910405843.33504
hrv,1995,9152312732.10905
hrv,1996,9882422557.99507
hrv,1997,11384247444.9655
hrv,1998,10539488988.3378
hrv,1999,9753572745.20318
hrv,2000,8588036725.14166
hrv,2001,9821443288.35815
hrv,2002,12325233212.7905
hrv,2003,16116490610.9565
hrv,2004,18919263749.4466
hrv,2005,20614769983.5357
hrv,2006,23447631884.0254
hrv,2007,27891934676.111
hrv,2008,32929739839.2257
hrv,2009,23998517223.5229
hrv,2010,22730499340.6279
hrv,2011,25494050508.8969
hrv,2012,23250242403.67929
hrv,2013,24639616245.4198
hrv,2014,25402912482.1741
hrv,2015,22998777430.3068
hrv,2016,23698591512.5651
hrv,2017,27041561353.3299
hti,1971,74940000.01499
hti,1972,79839705.79372
hti,1973,93999999.93692
hti,1974,130679891.64306
hti,1975,159420000.03188
hti,1976,211460000.04229
hti,1977,263040000.05261
hti,1978,309080000.06182
hti,1979,327940000.06559
hti,1980,480960000.09619
hti,1981,516600000.10332
hti,1982,471060000.09421
hti,1983,497220000.09944
hti,1984,526960000.04391
hti,1985,557080000
hti,1986,473480000
hti,1987,501700000
hti,1988,480980000
hti,1989,448100000
hti,1990,514600000
hti,1991,531900000
hti,1992,247740000
hti,1993,290700000
hti,1994,235380000
hti,1995,801660000
hti,1996,781910000
hti,1997,891100000
hti,1998,1040510000
hti,1999,1252120000
hti,2000,1368720000
hti,2001,1315890000
hti,2002,1250040000
hti,2003,1416990000
hti,2004,1561550000
hti,2005,1852880000
hti,2006,2141560000
hti,2007,2384450000
hti,2008,2853773921.04959
hti,2009,2804218326.65952
hti,2010,4287321211.20725
hti,2011,4433439694.08057
hti,2012,4195349024.5071
hti,2013,4442565271.72773
hti,2014,4753306026.36303
hti,2015,4490955197.86254
hti,2016,4196487291.72047
hun,1982,9152087533.74307
hun,1983,9028957504.28636
hun,1984,8861978139.09177
hun,1985,8852919228.88143
hun,1986,10375969706.8543
hun,1987,10701090133.621
hun,1988,10632967385.3661
hun,1989,11107967439.4371
hun,1990,11016746992.2066
hun,1991,11320952034.9207
hun,1992,12748535830.1416
hun,1993,14759471621.2746
hun,1994,14322228934.9417
hun,1995,17517975238.8761
hun,1996,18637669663.5555
hun,1997,21421476807.6048
hun,1998,26008633514.973
hun,1999,28426973244.4457
hun,2000,32875485013.63079
hun,2001,35135769327.5075
hun,2002,40040377378.5844
hun,2003,51502880673.7784
hun,2004,65816926743.4505
hun,2005,72641065580.16071
hun,2006,84912323276.11349
hun,2007,105988806620.16599
hun,2008,125729800293.871
hun,2009,92581774820.90639
hun,2010,100103455005.17802
hun,2011,113575191679.64603
hun,2012,101904894874.96999
hun,2013,106457780474.55699
hun,2014,113950164515.20399
hun,2015,99927919140.40248
hun,2016,100478904140.64302
hun,2017,114734313066.37199
idn,1981,21540000000
idn,1982,22716000000
idn,1983,22037000000
idn,1984,19286000000
idn,1985,17840000000
idn,1986,16194000000
idn,1987,16972000000
idn,1988,18437000000
idn,1989,21749000000
idn,1990,27511000000
idn,1991,31398000000
idn,1992,34874000000
idn,1993,38222000000
idn,1994,43738000000
idn,1995,54461000000
idn,1996,59379000000.00001
idn,1997,62830000000
idn,1998,44030357373.16489
idn,1999,42974513498.06521
idn,2000,56002463130.43481
idn,2001,50548622608.69569
idn,2002,52696753632.6136
idn,2003,56946585709.9852
idn,2004,67472159280.6336
idn,2005,86268317494.25778
idn,2006,87614055150.2901
idn,2007,101353828118.85101
idn,2008,136137392331.92999
idn,2009,104131018987.539
idn,2010,145424174547.83398
idn,2011,188975131090.37198
idn,2012,212891028322.35696
idn,2013,211270240988.77896
idn,2014,201850847350.43896
idn,2015,165993464222.80801
idn,2016,159559002321.51801
idn,2017,182526610224.30893
ind,1975,6006734062.18488
ind,1976,5763690293.07915
ind,1977,6603141915.54137
ind,1978,8957077742.21229
ind,1979,11938309152.4636
ind,1980,16927945724.1528
ind,1981,17397435384.721
ind,1982,17517737340.5087
ind,1983,17572596377.4069
ind,1984,17857801537.7852
ind,1985,18984136045.6211
ind,1986,19631790603.5359
ind,1987,22290070406.5336
ind,1988,25412608224.0404
ind,1989,28127927456.07529
ind,1990,29526607272.46469
ind,1991,27031902767.46749
ind,1992,29665639165.5541
ind,1993,30604948801.5936
ind,1994,37872390417.4142
ind,1995,48225107456.50249
ind,1996,54959987567.51369
ind,1997,58172791087.99079
ind,1998,59367859754.36169
ind,1999,62827495215.82219
ind,2000,73075192253.4588
ind,2001,71311160936.19659
ind,2002,75741490127.64542
ind,2003,92959121913.9984
ind,2004,130980013020.09299
ind,2005,181858367950.56
ind,2006,225086027161.73599
ind,2007,278785752272.43292
ind,2008,379479380179.34705
ind,2009,328257176213.27094
ind,2010,439059034248.05005
ind,2011,553062186679.57483
ind,2012,579908579784.45203
ind,2013,560408478123.57483
ind,2014,553552854081.36719
ind,2015,491880074570.79901
ind,2016,472012815533.90393
ind,2017,561449322838.26794
irl,2005,139166249217.17798
irl,2006,153363754439.71902
irl,2007,183033346560.83997
irl,2008,195199780235.74496
irl,2009,166555528312.94302
irl,2010,169425367811.93701
irl,2011,182835675448.19299
irl,2012,175583054419.367
irl,2013,183804778048.75302
irl,2014,238990816610.33694
irl,2015,265918876076.02005
irl,2016,283926528053.01202
irl,2017,293741253269.45996
irn,1976,19633000000
irn,1977,24919000000
irn,1978,20980000000
irn,1979,14211000000
irn,1980,16111000000
irn,1981,16453000000
irn,1982,15613000000
irn,1983,22300000000
irn,1984,18427000000
irn,1985,15314000000
irn,1986,12867000000
irn,1987,14377000000
irn,1988,12963000000
irn,1989,16466000000
irn,1990,22292000000
irn,1991,30905000000
irn,1992,29057000000
irn,1993,24887000000
irn,1994,15843000000
irn,1995,15113000000
irn,1996,18072000000
irn,1997,17494000000
irn,1998,17046000000
irn,1999,15890000000
irn,2000,17503000000
irq,2005,26096700000
irq,2006,24197500000
irq,2007,21488100000
irq,2008,37333400000
irq,2009,43847900000.00001
irq,2010,47191500000
irq,2011,51757000000
irq,2012,63446000000
irq,2013,65105100000
irq,2014,59990500000
irq,2015,45807800000
irq,2016,29612000000
isl,1976,545100000
isl,1977,714500000
isl,1978,810500000
isl,1979,1007600000
isl,1980,1162700000
isl,1981,1207500000
isl,1982,1146100000
isl,1983,1002300000
isl,1984,1067500000
isl,1985,1177200000
isl,1986,1373600000
isl,1987,1938100000
isl,1988,1975000000
isl,1989,1762100000
isl,1990,2065099043.61526
isl,1991,2204732363.85508
isl,1992,2116767003.24213
isl,1993,1809360456.55599
isl,1994,1865465346.64151
isl,1995,2249168277.89025
isl,1996,2621079155.28245
isl,1997,2652694523.78841
isl,1998,3243197841.89557
isl,1999,3317243145.17457
isl,2000,3517196425.80582
isl,2001,3127236510.90567
isl,2002,3178234651.39168
isl,2003,4069418192.13959
isl,2004,5222594457.71965
isl,2005,7086989137.78712
isl,2006,8220791843.23726
isl,2007,9095628232.93669
isl,2008,8069035450.96151
isl,2009,5236385928.0057
isl,2010,5784062152.84266
isl,2011,7132181310.95472
isl,2012,7249893509.26087
isl,2013,7356627921.45646
isl,2014,8077567334.55453
isl,2015,7771412961.62411
isl,2016,8554630093.22136
isl,2017,10277833159.0714
isr,1960,613000000
isr,1961,757000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,1128000000
isr,1966,1170000000
isr,1967,1317000000
isr,1968,1607000000
isr,1969,1951000000
isr,1970,2397000000
isr,1971,2856000000
isr,1972,2941000000
isr,1973,4867000000
isr,1974,6152000000
isr,1975,6798000000
isr,1976,6710000000
isr,1977,7022000000
isr,1978,8665000000
isr,1979,10221000000
isr,1980,11511000000
isr,1981,12357000000
isr,1982,11572600000
isr,1983,11769900000
isr,1984,11765500000
isr,1985,11605800000
isr,1986,12475600000
isr,1987,16407700000
isr,1988,17067000000
isr,1989,17323200000
isr,1990,20228000000
isr,1991,22271400000
isr,1992,23933900000
isr,1993,26930000000
isr,1994,30317300000
isr,1995,35286700000.00001
isr,1996,37551900000.00001
isr,1997,37156899999.99999
isr,1998,35872400000
isr,1999,40825600000
isr,2000,46794300000
isr,2001,43645699999.99999
isr,2002,42827100000.00001
isr,2003,44517500000.00001
isr,2004,52866000000
isr,2005,58224100000
isr,2006,62648800000
isr,2007,74075800000.00002
isr,2008,84764300000
isr,2009,63810900000
isr,2010,76937799999.99998
isr,2011,92869200000
isr,2012,92694900000
isr,2013,91931900000
isr,2014,94992200000
isr,2015,84444999999.99998
isr,2016,89489200000
isr,2017,96565300000
ita,1970,16983521583.0165
ita,1971,18548809530.2635
ita,1972,22628860750.7065
ita,1973,31379237877.621
ita,1974,44509578504.0724
ita,1975,42563931280.0532
ita,1976,47462127187.37849
ita,1977,52777038119.27671
ita,1978,61950334823.9619
ita,1979,84042637986.851
ita,1980,108582469306.81902
ita,1981,101745844225.94499
ita,1982,95607825424.26277
ita,1983,87735264903.69229
ita,1984,93373934610.9911
ita,1985,97194747724.9877
ita,1986,111492188824.66901
ita,1987,141310367529.41101
ita,1988,155859542033.80402
ita,1989,172109422787.56601
ita,1990,215178555882.66202
ita,1991,212626017061.05603
ita,1992,232435430627.43597
ita,1993,185413252974.22205
ita,1994,204641162377.57501
ita,1995,244827130012.53305
ita,1996,249935510451.12796
ita,1997,253857763286.28995
ita,1998,265732880016.33197
ita,1999,268915769635.10693
ita,2000,283818744367.10498
ita,2001,285379564297.48694
ita,2002,302148613693.83899
ita,2003,360647185631.67694
ita,2004,423406573669.64996
ita,2005,460124071765.10211
ita,2006,527947990981.58392
ita,2007,614261798462.66296
ita,2008,668816988864.26709
ita,2009,506983541061.46204
ita,2010,577627790885.42603
ita,2011,651140311891.16394
ita,2012,572324725957.27686
ita,2013,566927207906.21509
ita,2014,569938982261.22705
ita,2015,494799302865.19098
ita,2016,493751757480.08008
ita,2017,548205293054.34711
jam,1976,1124400000
jam,1977,923700000
jam,1978,1049800000
jam,1979,1222000000
jam,1980,1408100000
jam,1981,1703800000
jam,1982,1638900000
jam,1983,1527500000
jam,1984,1455000000
jam,1985,1419100000
jam,1986,1248800000
jam,1987,1532300000
jam,1988,1822900000
jam,1989,2339500000
jam,1990,2390100000
jam,1991,2258600000
jam,1992,2255500000
jam,1993,2744000000
jam,1994,3054500000
jam,1995,3729100000
jam,1996,3864400000
jam,1997,4064300000
jam,1998,4037500000
jam,1999,4008600000
jam,2000,4426800000
jam,2001,4586500000
jam,2002,4776995000
jam,2003,4914386367.27278
jam,2004,5264026326.74298
jam,2005,5967539551.64688
jam,2006,7098090433.43853
jam,2007,8485576305.61967
jam,2008,9913903627.72818
jam,2009,6356293724.23147
jam,2010,6453776928.46442
jam,2011,7827455245.40155
jam,2012,7811586597.88254
jam,2013,7516722560.27458
jam,2014,7452311526.3597
jam,2015,6610127621.04454
jam,2016,6335376132.4719
jor,1972,327319638.7669
jor,1973,413913749.71141
jor,1974,602623478.62448
jor,1975,941550491.54361
jor,1976,1295245749.16988
jor,1977,1651191318.98008
jor,1978,1989691187.33278
jor,1979,2744899067.19327
jor,1980,3230460863.42557
jor,1981,4201393083.87612
jor,1982,4255440066.74449
jor,1983,3859556506.8542
jor,1984,3802843508.50629
jor,1985,3713647791.42061
jor,1986,3308898025.47472
jor,1987,3698382691.25899
jor,1988,3759204169.44601
jor,1989,2945776866.8118
jor,1990,3568562280.42303
jor,1991,3424667166.38464
jor,1992,4323369137.7897
jor,1993,4492310631.49744
jor,1994,4396556371.49077
jor,1995,4902769192.52922
jor,1996,5415796897.03808
jor,1997,5185754583.92102
jor,1998,5187729196.05078
jor,1999,4989985895.62764
jor,2000,5795696801.80536
jor,2001,6027210424.59589
jor,2002,6383810637.63506
jor,2003,6967309365.30324
jor,2004,9406975300.94499
jor,2005,11859305010.2539
jor,2006,13231002172.0733
jor,2007,15700650877.9046
jor,2008,19228453999.2856
jor,2009,16458739436.6197
jor,2010,18241408450.7042
jor,2011,21301126760.5634
jor,2012,22975492957.74649
jor,2013,24172112676.0563
jor,2014,24985070422.5352
jor,2015,22693943661.9718
jor,2016,21714084507.0423
jor,2017,22850000000
jpn,1996,442138914582.80896
jpn,1997,426203390950.99103
jpn,1998,359326601912.89801
jpn,1999,390916935995.72723
jpn,2000,454631939272.42401
jpn,2001,417328597372.86298
jpn,2002,405295238086.67108
jpn,2003,449223648193.64282
jpn,2004,537110540360.61292
jpn,2005,603030821880.19092
jpn,2006,665519514454.974
jpn,2007,718699651771.12207
jpn,2008,872816874723.22998
jpn,2009,645807434517.80896
jpn,2010,791792570423.91028
jpn,2011,970204797771.20398
jpn,2012,1014812620120.78992
jpn,2013,955466642252.26758
jpn,2014,991578642132.17102
jpn,2015,807986704431.96191
jpn,2016,771080394387.21985
jpn,2017,837572383559.98486
kaz,1995,6101700000
kaz,1996,7555000000
kaz,1997,8300100000
kaz,1998,7825800000
kaz,1999,6749200000
kaz,2000,8969761891.01736
kaz,2001,10579037123.8532
kaz,2002,11578041606.6838
kaz,2003,13306323755.9007
kaz,2004,18925642587.8318
kaz,2005,25458965263.1636
kaz,2006,32880750635.14251
kaz,2007,44989961551.7486
kaz,2008,49571125469.75369
kaz,2009,39001200993.0947
kaz,2010,44260042068.0553
kaz,2011,51322776637.53351
kaz,2012,61543945436.4316
kaz,2013,63261622722.63549
kaz,2014,56980231154.5344
kaz,2015,45426683131.17269
kaz,2016,39132166132.017
kaz,2017,42699234279.55009
ken,1975,1130706985.94309
ken,1976,1104319334.84125
ken,1977,1433687281.50038
ken,1978,2060190226.73998
ken,1979,1970754610.07855
ken,1980,2846424029.426
ken,1981,2336999601.74104
ken,1982,1866086204.27322
ken,1983,1539418874.21953
ken,1984,1725212685.76329
ken,1985,1629309269.36405
ken,1986,1869806670.38712
ken,1987,2127321871.07978
ken,1988,2332212023.37283
ken,1989,2566537151.59744
ken,1990,2705024271.1032
ken,1991,2330017110.25694
ken,1992,2172404695.268
ken,1993,4941634797.88264
ken,1994,5674510745.17309
ken,1995,5921620416.9939
ken,1996,5662701479.94159
ken,1997,7130510607.46293
ken,1998,8434835927.75487
ken,1999,8406805044.01748
ken,2000,3762643505.41548
ken,2001,4048455388.18311
ken,2002,3867317721.35836
ken,2003,4259195557.05212
ken,2004,5289802783.68995
ken,2005,6738798772.12101
ken,2006,8171032136.50783
ken,2007,10059051072.912
ken,2008,12559189062.0535
ken,2009,11301655303.2501
ken,2010,13531331102.0134
ken,2011,16428928050.9074
ken,2012,18065520814.6319
ken,2013,18870590379.5877
ken,2014,20278677215.8358
ken,2015,17678230418.11
ken,2016,16145488200.1183
ken,2017,19092614557.24129
kgz,1993,497426000
kgz,1994,497216000
kgz,1995,726063000
kgz,1996,1031908000
kgz,1997,817243000
kgz,1998,931379107.83639
kgz,1999,705692992.58445
kgz,2000,654391687.98098
kgz,2001,573910808.56208
kgz,2002,718290626.88078
kgz,2003,882707003.05886
kgz,2004,1126438707.88394
kgz,2005,1395801610.55818
kgz,2006,2252138753.004
kgz,2007,3218110605.56384
kgz,2008,4663364498.63668
kgz,2009,3559988916.14347
kgz,2010,3736233540.94812
kgz,2011,4860513865.66243
kgz,2012,6419737741.90284
kgz,2013,6639878361.779
kgz,2014,6450370650.49416
kgz,2015,4847105110.428
kgz,2016,4753415645.86994
kgz,2017,5073583810.14727
khm,1992,507000000
khm,1993,591570000
khm,1994,884000000
khm,1995,1374700000
khm,1996,1286600000
khm,1997,1252000000
khm,1998,1386294022.0332
khm,1999,1883564695.28539
khm,2000,2263253546.44669
khm,2001,2441303290.26119
khm,2002,2736064339.90697
khm,2003,3101978044.45451
khm,2004,3783885080.73955
khm,2005,4560075995.279
khm,2006,5575206559.43964
khm,2007,5332763703.29586
khm,2008,5976899190.60747
khm,2009,5824673996.15965
