country,year,dt_nfl_pcbk_cd
lca,1985,-13000
lca,1986,2805000
lca,1987,23000
lca,1988,-15000
lca,1989,-359000
lca,1990,-782000
lca,1991,-928000
lca,1992,-771000
lca,1993,-528000
lca,1994,-10000
lca,1995,-10000
lca,1996,-10000
lca,1997,-9000
lca,1998,273000
lca,1999,9708000
lca,2000,-775000
lca,2001,12000
lca,2002,-44000
lca,2003,-6047000
lca,2004,-51000
lca,2005,-13000
lca,2006,-14000
lca,2007,0
lca,2008,-3072000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,-844000
lka,1971,-800000
lka,1972,-805000
lka,1973,-1069000
lka,1974,-639000
lka,1975,-153000
lka,1976,569000
lka,1977,-127000
lka,1978,-126000
lka,1979,-126000
lka,1980,57018000
lka,1981,94239000
lka,1982,115059000
lka,1983,58650000
lka,1984,53847000
lka,1985,-7178000
lka,1986,-17406000
lka,1987,-67366000
lka,1988,-60178000
lka,1989,-44048000
lka,1990,29993000
lka,1991,40260000
lka,1992,-6462000
lka,1993,-8833000
lka,1994,15988000
lka,1995,38334000
lka,1996,7807000
lka,1997,84305000
lka,1998,89958000
lka,1999,-79334000
lka,2000,-48390000
lka,2001,-69177000
lka,2002,43957000
lka,2003,105458000
lka,2004,32868000
lka,2005,86528000
lka,2006,102769000
lka,2007,209374000
lka,2008,132586000
lka,2009,-102736000
lka,2010,103435000
lka,2011,37981000
lka,2012,2185218000
lka,2013,495933000
lka,2014,-1658950000
lka,2015,-152873000
lka,2016,-8026000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,2000000
lso,1981,6750000
lso,1982,-2500000
lso,1983,-2500000
lso,1984,-2500000
lso,1985,-1050000
lso,1986,-50000
lso,1987,-50000
lso,1988,-34000
lso,1989,3493000
lso,1990,2437000
lso,1991,5150000
lso,1992,-284000
lso,1993,-488000
lso,1994,-1272000
lso,1995,13910000
lso,1996,30634000
lso,1997,21516000
lso,1998,25003000
lso,1999,8673000
lso,2000,-4833000
lso,2001,-4607000
lso,2002,-7916000
lso,2003,-5995000
lso,2004,-8492000
lso,2005,-33159000
lso,2006,-7953000
lso,2007,-5238000
lso,2008,-3059000
lso,2009,-592000
lso,2010,-194000
lso,2011,-201000
lso,2012,-186000
lso,2013,-196000
lso,2014,-188000
lso,2015,-4332000
lso,2016,-162000
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,442385000
mar,1976,376261000
mar,1977,766364000
mar,1978,371978000
mar,1979,497860000
mar,1980,377048000
mar,1981,-167497000
mar,1982,237640000
mar,1983,-196841000
mar,1984,92929000
mar,1985,-2791000
mar,1986,252800000
mar,1987,106803000
mar,1988,151000
mar,1989,162337000
mar,1990,149597000
mar,1991,-3049000
mar,1992,-58909000
mar,1993,24920000
mar,1994,174974000
mar,1995,112740000
mar,1996,-158996000
mar,1997,-51842000
mar,1998,196888000
mar,1999,-472401000
mar,2000,-207395000
mar,2001,-267291000
mar,2002,-384553000
mar,2003,-415031000
mar,2004,-299641000
mar,2005,-293374000
mar,2006,-54873000
mar,2007,131094000
mar,2008,108166000
mar,2009,440647000
mar,2010,154450000
mar,2011,135051000
mar,2012,-11204000
mar,2013,221734000
mar,2014,1345272000
mar,2015,1127501000
mar,2016,-181506000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,4316000
mda,1996,80095000
mda,1997,-3056000
mda,1998,-46742000
mda,1999,-546000
mda,2000,0
mda,2001,-215000
mda,2002,0
mda,2003,-1277000
mda,2004,-295000
mda,2005,-831000
mda,2006,-836000
mda,2007,-913000
mda,2008,0
mda,2009,-698000
mda,2010,-665000
mda,2011,3346000
mda,2012,12467000
mda,2013,-2779000
mda,2014,3192000
mda,2015,2982000
mda,2016,3913000
mdg,1970,-88000
mdg,1971,2383000
mdg,1972,2293000
mdg,1973,630000
mdg,1974,-479000
mdg,1975,-480000
mdg,1976,472000
mdg,1977,6348000
mdg,1978,5463000
mdg,1979,71742000
mdg,1980,50301000
mdg,1981,25822000
mdg,1982,14828000
mdg,1983,6268000
mdg,1984,884000
mdg,1985,-1331000
mdg,1986,-46207000
mdg,1987,-17879000
mdg,1988,-13505000
mdg,1989,-11432000
mdg,1990,-10413000
mdg,1991,-2659000
mdg,1992,-2085000
mdg,1993,-1331000
mdg,1994,-1169000
mdg,1995,-706000
mdg,1996,-1981000
mdg,1997,-467000
mdg,1998,-455000
mdg,1999,-436000
mdg,2000,-378000
mdg,2001,-1911000
mdg,2002,0
mdg,2003,0
mdg,2004,-1088000
mdg,2005,-1016000
mdg,2006,-3198000
mdg,2007,-428000
mdg,2008,100000
mdg,2009,24000
mdg,2010,0
mdg,2011,-22000
mdg,2012,2977000
mdg,2013,2880000
mdg,2014,2184000
mdg,2015,62943000
mdg,2016,-7646000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,3400000
mdv,1984,4760000
mdv,1985,-2146000
mdv,1986,307000
mdv,1987,-560000
mdv,1988,-1350000
mdv,1989,-2910000
mdv,1990,-1455000
mdv,1991,-19000
mdv,1992,1100000
mdv,1993,-150000
mdv,1994,640000
mdv,1995,1804000
mdv,1996,1318000
mdv,1997,4549000
mdv,1998,6690000
mdv,1999,6054000
mdv,2000,-1862000
mdv,2001,2563000
mdv,2002,13967000
mdv,2003,-1949000
mdv,2004,-1900000
mdv,2005,9014000
mdv,2006,9554000
mdv,2007,5992000
mdv,2008,29064000
mdv,2009,-18044000
mdv,2010,12635000
mdv,2011,10004000
mdv,2012,-21426000
mdv,2013,-8851000
mdv,2014,-3273000
mdv,2015,4728000
mdv,2016,-13788000
mex,1970,165700000
mex,1971,223559000
mex,1972,306677000
mex,1973,1205719000
mex,1974,2083110000
mex,1975,2679787000
mex,1976,3736168000
mex,1977,3115821000
mex,1978,3271925000
mex,1979,3182792000
mex,1980,4180190000
mex,1981,6976302000
mex,1982,6019017000
mex,1983,2647570000
mex,1984,1194549000
mex,1985,990171000
mex,1986,-489460000
mex,1987,3996197000
mex,1988,810765000
mex,1989,-239743000
mex,1990,2367340000
mex,1991,129321000
mex,1992,305105000
mex,1993,-128034000
mex,1994,-242881000
mex,1995,67312000
mex,1996,169944000
mex,1997,-228891000
mex,1998,2344192000
mex,1999,-2503308000
mex,2000,-2259953000
mex,2001,1762637000
mex,2002,313309000
mex,2003,-45273000
mex,2004,-1948702000
mex,2005,-326170000
mex,2006,-980162000
mex,2007,102051000
mex,2008,1117808000
mex,2009,-2563268000
mex,2010,3029457000
mex,2011,-1626665000
mex,2012,-1915471000
mex,2013,11640268000
mex,2014,1788717000
mex,2015,1977934000
mex,2016,-4890095000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-302000
mkd,1994,-4000
mkd,1995,-3000
mkd,1996,-972000
mkd,1997,178000
mkd,1998,356000
mkd,1999,22286000
mkd,2000,-1706000
mkd,2001,-230000
mkd,2002,2148000
mkd,2003,2065000
mkd,2004,-1409000
mkd,2005,-11925000
mkd,2006,-198306000
mkd,2007,-2917000
mkd,2008,26106000
mkd,2009,-4753000
mkd,2010,-319000
mkd,2011,233082000
mkd,2012,86645000
mkd,2013,354781000
mkd,2014,-17661000
mkd,2015,-749000
mkd,2016,-128142000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,6234000
mli,1979,941000
mli,1980,3966000
mli,1981,2095000
mli,1982,3017000
mli,1983,-230000
mli,1984,1659000
mli,1985,-1141000
mli,1986,-1874000
mli,1987,-1421000
mli,1988,-392000
mli,1989,-157000
mli,1990,-183000
mli,1991,0
mli,1992,0
mli,1993,-651000
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1803000
mli,2005,3169000
mli,2006,1474000
mli,2007,-1011000
mli,2008,-1073000
mli,2009,1498000
mli,2010,-1126000
mli,2011,-1288000
mli,2012,-470000
mli,2013,-1048000
mli,2014,-859000
mli,2015,-582000
mli,2016,-334000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,38751000
mmr,1979,11757000
mmr,1980,2318000
mmr,1981,-24455000
mmr,1982,-5343000
mmr,1983,10902000
mmr,1984,-5917000
mmr,1985,-5846000
mmr,1986,-8212000
mmr,1987,-3357000
mmr,1988,-5473000
mmr,1989,-3990000
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,440000000
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,2811000
mne,2007,-684000
mne,2008,-1056000
mne,2009,180043000
mne,2010,56345000
mne,2011,32041000
mne,2012,200784000
mne,2013,9323000
mne,2014,-23822000
mne,2015,-69984000
mne,2016,-84623000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,18000000
mng,1993,0
mng,1994,-300000
mng,1995,-5175000
mng,1996,-4146000
mng,1997,-4146000
mng,1998,-3705000
mng,1999,-315000
mng,2000,-292000
mng,2001,-146000
mng,2002,-146000
mng,2003,-146000
mng,2004,-146000
mng,2005,-146000
mng,2006,-146000
mng,2007,-154000
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,240000000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,107321000
moz,1985,-768000
moz,1986,8882000
moz,1987,19467000
moz,1988,-4069000
moz,1989,909000
moz,1990,-3403000
moz,1991,-14609000
moz,1992,-2210000
moz,1993,3338000
moz,1994,-515000
moz,1995,0
moz,1996,-115000
moz,1997,-8000
moz,1998,0
moz,1999,-442000
moz,2000,-674000
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,50606000
moz,2011,139130000
moz,2012,27908000
moz,2013,18133000
moz,2014,401244000
moz,2015,498895000
moz,2016,-131354000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,15788000
mrt,1974,-1340000
mrt,1975,1685000
mrt,1976,-2993000
mrt,1977,3913000
mrt,1978,17977000
mrt,1979,-14004000
mrt,1980,-4526000
mrt,1981,-12234000
mrt,1982,-1638000
mrt,1983,-145000
mrt,1984,-95000
mrt,1985,-1950000
mrt,1986,-4094000
mrt,1987,-1827000
mrt,1988,0
mrt,1989,-5568000
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,2032000
mrt,2002,3691000
mrt,2003,3388000
mrt,2004,211000
mrt,2005,14084000
mrt,2006,-1711000
mrt,2007,-1496000
mrt,2008,-6475000
mrt,2009,-1347000
mrt,2010,-11198000
mrt,2011,-1178000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,-705000
mus,1971,-1988000
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,40307000
mus,1979,50299000
mus,1980,47805000
mus,1981,-8562000
mus,1982,21242000
mus,1983,-42444000
mus,1984,4633000
mus,1985,-21676000
mus,1986,-10501000
mus,1987,-349000
mus,1988,-54591000
mus,1989,-2001000
mus,1990,-3903000
mus,1991,-94000
mus,1992,-8019000
mus,1993,-2978000
mus,1994,88167000
mus,1995,137088000
mus,1996,18076000
mus,1997,67645000
mus,1998,-50364000
mus,1999,62965000
mus,2000,-70300000
mus,2001,-39337000
mus,2002,-70399000
mus,2003,35158000
mus,2004,-48465000
mus,2005,-20501000
mus,2006,-47710000
mus,2007,-38371000
mus,2008,-22995000
mus,2009,-9122000
mus,2010,42777000
mus,2011,9884000
mus,2012,875000
mus,2013,-10269000
mus,2014,-9117000
mus,2015,-6508000
mus,2016,-5090000
mwi,1970,13000
mwi,1971,179000
mwi,1972,-13000
mwi,1973,5471000
mwi,1974,980000
mwi,1975,11147000
mwi,1976,21882000
mwi,1977,26113000
mwi,1978,41384000
mwi,1979,24160000
mwi,1980,17456000
mwi,1981,5391000
mwi,1982,-15352000
mwi,1983,-12858000
mwi,1984,-23171000
mwi,1985,-29671000
mwi,1986,-29335000
mwi,1987,-8418000
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,-8525000
mwi,1993,-8204000
mwi,1994,-8204000
mwi,1995,-10454000
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-1914000
mwi,2005,-2416000
mwi,2006,-1424000
mwi,2007,-920000
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,-2980000
mwi,2015,-1928000
mwi,2016,0
mys,1970,0
mys,1971,84209000
mys,1972,75266000
mys,1973,1320000
mys,1974,49800000
mys,1975,314891000
mys,1976,171842000
mys,1977,133481000
mys,1978,22492000
mys,1979,29555000
mys,1980,492820000
mys,1981,1393421000
mys,1982,1611473000
mys,1983,759931000
mys,1984,1059161000
mys,1985,-2447209000
mys,1986,94772000
mys,1987,-512709000
mys,1988,-1273307000
mys,1989,-591790000
mys,1990,-607977000
mys,1991,-148534000
mys,1992,-134997000
mys,1993,727122000
mys,1994,342385000
mys,1995,785146000
mys,1996,-913051000
mys,1997,120911000
mys,1998,117491000
mys,1999,-353361000
mys,2000,-192807000
mys,2001,-20510000
mys,2002,-714183000
mys,2003,-1625008000
mys,2004,-289197000
mys,2005,-1205372000
mys,2006,-79050000
mys,2007,-204728000
mys,2008,1407724000
mys,2009,-347318000
mys,2010,2665423000
mys,2011,-1688053000
mys,2012,-1862667000
mys,2013,-1207814000
mys,2014,-6211000
mys,2015,-304793000
mys,2016,-175706000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,640000
ner,1977,-240000
ner,1978,5322000
ner,1979,8836000
ner,1980,54815000
ner,1981,50491000
ner,1982,-2968000
ner,1983,9730000
ner,1984,-3328000
ner,1985,-1570000
ner,1986,-3142000
ner,1987,-3428000
ner,1988,-7571000
ner,1989,8783000
ner,1990,5319000
ner,1991,-18499000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,3002000
nga,1971,-962000
nga,1972,14960000
nga,1973,-5687000
nga,1974,-5251000
nga,1975,-4039000
nga,1976,-12818000
nga,1977,-5389000
nga,1978,1396729000
nga,1979,775615000
nga,1980,491113000
nga,1981,732077000
nga,1982,943704000
nga,1983,80884000
nga,1984,-644190000
nga,1985,-1117812000
nga,1986,-426420000
nga,1987,-125595000
nga,1988,-136983000
nga,1989,-129284000
nga,1990,-388041000
nga,1991,-53667000
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,-3442000
nga,2004,-942000
nga,2005,23328000
nga,2006,32413000
nga,2007,18200000
nga,2008,23564000
nga,2009,-18390000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,1087000
nic,1971,7082000
nic,1972,38418000
nic,1973,66080000
nic,1974,81593000
nic,1975,96567000
nic,1976,-5543000
nic,1977,61796000
nic,1978,3856000
nic,1979,-2606000
nic,1980,-20184000
nic,1981,-10193000
nic,1982,-12513000
nic,1983,687000
nic,1984,939000
nic,1985,3468000
nic,1986,-266000
nic,1987,4677000
nic,1988,2953000
nic,1989,-1014000
nic,1990,-283000
nic,1991,0
nic,1992,1734000
nic,1993,1075000
nic,1994,229000
nic,1995,-76873000
nic,1996,8528000
nic,1997,-3851000
nic,1998,-8107000
nic,1999,-3912000
nic,2000,-752000
nic,2001,2442000
nic,2002,-4969000
nic,2003,-6223000
nic,2004,-3108000
nic,2005,-8000
nic,2006,-8000
nic,2007,-7000
nic,2008,-8000
nic,2009,-7000
nic,2010,-8000
nic,2011,-7000
nic,2012,-8000
nic,2013,-7000
nic,2014,-7000
nic,2015,-8000
nic,2016,7067000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,2250000
npl,1987,-2250000
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,-1058000
pak,1971,-706000
pak,1972,-419000
pak,1973,-362000
pak,1974,-265000
pak,1975,-177000
pak,1976,-155000
pak,1977,-11000
pak,1978,9606000
pak,1979,14683000
pak,1980,90956000
pak,1981,-800000
pak,1982,471638000
pak,1983,-173639000
pak,1984,161717000
pak,1985,-152285000
pak,1986,40353000
pak,1987,173593000
pak,1988,-156279000
pak,1989,2003000
pak,1990,-80490000
pak,1991,-80625000
pak,1992,148241000
pak,1993,409991000
pak,1994,-453148000
pak,1995,-50840000
pak,1996,-72302000
pak,1997,698927000
pak,1998,74588000
pak,1999,-64802000
pak,2000,-30305000
pak,2001,-170311000
pak,2002,-281532000
pak,2003,-182284000
pak,2004,-45266000
pak,2005,-15000000
pak,2006,-23444000
pak,2007,-3225000
pak,2008,121773000
pak,2009,-50208000
pak,2010,-75210000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,768482000
pak,2015,1033373000
pak,2016,1803914000
pan,1970,-2235000
pan,1971,43354000
pan,1972,54612000
pan,1973,87248000
pan,1974,107339000
pan,1975,126912000
pan,1976,201505000
pan,1977,154349000
pan,1978,222042000
pan,1979,57904000
pan,1980,108598000
pan,1981,81804000
pan,1982,389573000
pan,1983,89172000
pan,1984,9957000
pan,1985,36887000
pan,1986,17703000
pan,1987,40858000
pan,1988,21157000
pan,1989,23274000
pan,1990,-640000
pan,1991,-1534000
pan,1992,1750000
pan,1993,-1691000
pan,1994,-22983000
pan,1995,649000
pan,1996,-15128000
pan,1997,-65830000
pan,1998,-43283000
pan,1999,16914000
pan,2000,-139389000
pan,2001,-86849000
pan,2002,-55791000
pan,2003,-16825000
pan,2004,-14287000
pan,2005,-16771000
pan,2006,-17067000
pan,2007,-16911000
pan,2008,156633000
pan,2009,45363000
pan,2010,-4550000
pan,2011,-3394000
pan,2012,113185000
pan,2013,359518000
pan,2014,80227000
pan,2015,-112146000
pan,2016,-118903000
per,1970,-22074000
per,1971,-21777000
per,1972,92340000
per,1973,221081000
per,1974,478148000
per,1975,346536000
per,1976,306987000
per,1977,130207000
per,1978,-103863000
per,1979,247141000
per,1980,-197163000
per,1981,-139026000
per,1982,604951000
per,1983,538560000
per,1984,381506000
per,1985,60693000
per,1986,-1881000
per,1987,-18589000
per,1988,-11124000
per,1989,43817000
per,1990,59806000
per,1991,38281000
per,1992,-41246000
per,1993,-36822000
per,1994,-36722000
per,1995,-28033000
per,1996,-540262000
per,1997,-24063000
per,1998,-23700000
per,1999,-28947000
per,2000,-96056000
per,2001,-5448000
per,2002,-7441000
per,2003,-7440000
per,2004,-8580000
per,2005,-10517000
per,2006,-9389000
per,2007,-8694000
per,2008,-22587000
per,2009,-23356000
per,2010,-20838000
per,2011,-22788000
per,2012,-22216000
per,2013,-13803000
per,2014,-13089000
per,2015,-11605000
per,2016,-12091000
phl,1970,10879000
phl,1971,-8547000
phl,1972,16024000
phl,1973,-51982000
phl,1974,68567000
phl,1975,108506000
phl,1976,109288000
phl,1977,272569000
phl,1978,292282000
phl,1979,627244000
phl,1980,613566000
phl,1981,443565000
phl,1982,834381000
phl,1983,513702000
phl,1984,95151000
phl,1985,397868000
phl,1986,425975000
phl,1987,-422891000
phl,1988,-459448000
phl,1989,-80972000
phl,1990,-575992000
phl,1991,-493843000
phl,1992,-1566622000
phl,1993,-715564000
phl,1994,-72681000
phl,1995,26310000
phl,1996,-21683000
phl,1997,421216000
phl,1998,692333000
phl,1999,467431000
phl,2000,522818000
phl,2001,-431078000
phl,2002,251182000
phl,2003,-89630000
phl,2004,33803000
phl,2005,-46221000
phl,2006,-666316000
phl,2007,-216454000
phl,2008,4443000
phl,2009,209815000
phl,2010,90495000
phl,2011,53748000
phl,2012,-320000
phl,2013,-108973000
phl,2014,-90674000
phl,2015,-91259000
phl,2016,-78239000
png,1970,37242000
png,1971,28567000
png,1972,9464000
png,1973,15938000
png,1974,5818000
png,1975,-439000
png,1976,14282000
png,1977,22716000
png,1978,-1635000
png,1979,27049000
png,1980,58435000
png,1981,93078000
png,1982,96431000
png,1983,120124000
png,1984,-13597000
png,1985,-13677000
png,1986,18415000
png,1987,-38840000
png,1988,-31752000
png,1989,-10763000
png,1990,-108956000
png,1991,-63421000
png,1992,-31959000
png,1993,-62357000
png,1994,30560000
png,1995,-49603000
png,1996,-36531000
png,1997,-53599000
png,1998,-7765000
png,1999,-7461000
png,2000,3473000
png,2001,22918000
png,2002,-6822000
png,2003,-22594000
png,2004,-23000000
png,2005,-15361000
png,2006,-4119000
png,2007,-362000
png,2008,-362000
png,2009,-362000
png,2010,-362000
png,2011,-181000
png,2012,-543000
png,2013,-362000
png,2014,-362000
png,2015,-362000
png,2016,216193000
pry,1970,1534000
pry,1971,-328000
pry,1972,3281000
pry,1973,3835000
pry,1974,7173000
pry,1975,8039000
pry,1976,1071000
pry,1977,6083000
pry,1978,28231000
pry,1979,30638000
pry,1980,16189000
pry,1981,43031000
pry,1982,120187000
pry,1983,57981000
pry,1984,36369000
pry,1985,19054000
pry,1986,19042000
pry,1987,-4831000
pry,1988,-5548000
pry,1989,-220000
pry,1990,-7389000
pry,1991,-31171000
pry,1992,-88449000
pry,1993,-28320000
pry,1994,-11207000
pry,1995,1718000
pry,1996,-4783000
pry,1997,-5667000
pry,1998,-3751000
pry,1999,390162000
pry,2000,-3520000
pry,2001,-3421000
pry,2002,-3463000
pry,2003,7559000
pry,2004,-5733000
pry,2005,-15126000
pry,2006,-29552000
pry,2007,-28907000
pry,2008,-28923000
pry,2009,-41494000
pry,2010,-15145000
pry,2011,-33615000
pry,2012,-39453000
pry,2013,-38710000
pry,2014,-31710000
pry,2015,-12903000
pry,2016,-38710000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,1679564000
rou,1980,919169000
rou,1981,715394000
rou,1982,335905000
rou,1983,-153615000
rou,1984,-529327000
rou,1985,-544352000
rou,1986,-686837000
rou,1987,-945766000
rou,1988,-1332639000
rou,1989,-299610000
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,4395000
rou,1994,34433000
rou,1995,151417000
rou,1996,-1108193000
rou,1997,-416810000
rou,1998,-263803000
rou,1999,1020862000
rou,2000,345350000
rou,2001,137410000
rou,2002,1194148000
rou,2003,455210000
rou,2004,1134827000
rou,2005,311916000
rou,2006,-193249000
rou,2007,-230258000
rou,2008,-519995000
rou,2009,-478300000
rou,2010,-386616000
rou,2011,-288763000
rou,2012,-1200458000
rou,2013,-347795000
rou,2014,-317711000
rou,2015,-230019000
rou,2016,-245318000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,2248684000
rus,1993,-385586000
rus,1994,-68239000
rus,1995,-30949000
rus,1996,-24424000
rus,1997,-26853000
rus,1998,-264313000
rus,1999,-35015000
rus,2000,-19371000
rus,2001,311879000
rus,2002,-26634000
rus,2003,-506492000
rus,2004,-24883000
rus,2005,10026871000
rus,2006,4902688000
rus,2007,12143695000
rus,2008,899054000
rus,2009,-4426983000
rus,2010,15080994000
rus,2011,13498876000
rus,2012,2173491000
rus,2013,46522742000
rus,2014,-18735646000
rus,2015,-19733040000
rus,2016,-12950592000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
