country,year,ne_rsb_gnfs_kn
gmb,2006,-2327222487.54892
gmb,2007,-2377395143.73064
gmb,2008,-3133868676.72093
gmb,2009,-3321213511.04798
gmb,2010,-4027723805.56366
gmb,2011,-3788074684.49788
gmb,2012,-4832396757.61166
gnq,1980,-115527387972.50699
gnq,1981,-158960287100.41904
gnq,1982,-151459023072.436
gnq,1983,-70575393408.54568
gnq,1984,-85201084838.00569
gnq,1985,-44544331731.82389
gnq,1986,-51927922353.44429
gnq,1987,-62547440047.77149
gnq,1988,-71787951328.0146
gnq,1989,-49332714388.36369
gnq,1990,-49866173839.2104
gnq,1991,-70673330168.87592
gnq,1992,-47635233743.4837
gnq,1993,-32073633972.46239
gnq,1994,-15951831642.9945
gnq,1995,-183591484389.90897
gnq,1996,-509096131817.97186
gnq,1997,-384376557691.39301
gnq,1998,-1067675898460.03027
gnq,1999,-286512964266.52399
gnq,2000,232861557532.50406
gnq,2001,292538712249.85602
gnq,2002,1556217509221.69971
gnq,2003,202266210743.43002
gnq,2004,868827628826.05518
gnq,2005,561901664003.07397
gnq,2006,1583383946432.07007
gnq,2007,2254662030147.75049
gnq,2008,2559546621254.39014
gnq,2009,1407228406957.5
gnq,2010,1076875310292.28015
gnq,2011,1065687940961.31995
gnq,2012,1368895430866.20996
gnq,2013,946577531943.91992
grc,1960,-1238367175.79514
grc,1961,-1368000541.62591
grc,1962,-1508954733.99895
grc,1963,-1908513351.33539
grc,1964,-2477751916.83562
grc,1965,-3179484190.75064
grc,1966,-2346825279.46453
grc,1967,-2579906738.55061
grc,1968,-3221881515.78377
grc,1969,-3750576265.45949
grc,1970,-3193801600
grc,1971,-3081666800
grc,1972,-3150943200
grc,1973,-4424335300
grc,1974,-2781800900
grc,1975,-2244444800
grc,1976,-2118280500
grc,1977,-2646048100
grc,1978,-2107042600
grc,1979,-1419518700
grc,1980,-1349487600
grc,1981,-1184193700
grc,1982,-3101304300
grc,1983,-4170004900
grc,1984,-2636831400
grc,1985,-3072489000
grc,1986,-3127695000
grc,1987,-2640442000
grc,1988,-4296547800
grc,1989,-6037207400
grc,1990,-8368071800
grc,1991,-9111681500
grc,1992,-7822857100
grc,1993,-8422168500
grc,1994,-7570823200
grc,1995,-9309030400
grc,1996,-11395822500
grc,1997,-9617766200
grc,1998,-13791408300
grc,1999,-14308791700
grc,2000,-16040100700
grc,2001,-16457627400
grc,2002,-17358555000
grc,2003,-20660519500
grc,2004,-18166885400
grc,2005,-16387000000
grc,2006,-22230416400
grc,2007,-27612725400
grc,2008,-27853494000
grc,2009,-21787684700
grc,2010,-16372701700
grc,2011,-10947162800
grc,2012,-5470243600
grc,2013,-3706524300
gtm,1960,-3364088576
gtm,1961,-2399496192
gtm,1962,-2881006080
gtm,1963,-3137632512
gtm,1964,-4888479744
gtm,1965,-4378063872
gtm,1966,-1993500672
gtm,1967,-3935161344
gtm,1968,-2960688128
gtm,1969,-665018688
gtm,1970,-2427723520
gtm,1971,-2953899520
gtm,1972,631184640
gtm,1973,610899776
gtm,1974,-958156544
gtm,1975,998696512
gtm,1976,-4209060864
gtm,1977,-5390165504
gtm,1978,-6824419840
gtm,1979,-1630772608
gtm,1980,2571412736
gtm,1981,-730378368
gtm,1982,2751508736
gtm,1983,4388835840
gtm,1984,2456913920
gtm,1985,5509684224
gtm,1986,4831459840
gtm,1987,-638829696
gtm,1988,-296071680
gtm,1989,1233944704
gtm,1990,3541226240
gtm,1991,536098976
gtm,1992,-5930324992
gtm,1993,-5594062848
gtm,1994,-6326091264
gtm,1995,-5347028992
gtm,1996,158614608
gtm,1997,-3905555129.7482
gtm,1998,-13447314734.8924
gtm,1999,-11995428228.9325
gtm,2000,-13642351911.6653
gtm,2001,-19297700000
gtm,2002,-20210000000
gtm,2003,-20758800000
gtm,2004,-20886400000
gtm,2005,-21458100000
gtm,2006,-23572300000
gtm,2007,-24271900000
gtm,2008,-20059600000
gtm,2009,-15905600000
gtm,2010,-19388100000
gtm,2011,-22824100000
gtm,2012,-24017800000
gtm,2013,-24595300000
hkg,1990,21871000000
hkg,1991,-4662000000
hkg,1992,-36946000000
hkg,1993,-34556000000
hkg,1994,-90162000000
hkg,1995,-136155000000
hkg,1996,-121150000000.00002
hkg,1997,-170017999999.99997
hkg,1998,-134150000000.00002
hkg,1999,-42890000000
hkg,2000,-50275000000
hkg,2001,-51212000000
hkg,2002,-25123000000
hkg,2003,6866000000
hkg,2004,49706000000
hkg,2005,134032000000
hkg,2006,156185999999.99997
hkg,2007,141304000000
hkg,2008,156694000000.00003
hkg,2009,100284000000
hkg,2010,94611000000
hkg,2011,67284999999.99999
hkg,2012,23031000000
hkg,2013,2552000000
hnd,1960,1315308032
hnd,1961,1223196160
hnd,1962,521432896
hnd,1963,-1549078272
hnd,1964,-2176656128
hnd,1965,605233970.58823
hnd,1966,588964240.19608
hnd,1967,-283093308.82353
hnd,1968,471822181.37255
hnd,1969,-260315686.27451
hnd,1970,-1594433578.43137
hnd,1971,6052339705.88235
hnd,1972,7353918137.2549
hnd,1973,5108695343.13725
hnd,1974,-2049986029.41176
hnd,1975,1984907107.84314
hnd,1976,-1106341666.66667
hnd,1977,-8069786274.5098
hnd,1978,-5173774264.70588
hnd,1979,-130157843.13726
hnd,1980,-4067434680.56471
hnd,1981,3351562378.25882
hnd,1982,9306289949.36471
hnd,1983,8785650246.71373
hnd,1984,2733314705.88235
hnd,1985,5987260784.31373
hnd,1986,4457908209.97647
hnd,1987,4653144974.68235
hnd,1988,748405515.51373
hnd,1989,2700773162.57255
hnd,1990,4392825123.35686
hnd,1991,390473529.41176
hnd,1992,683326593.9451
hnd,1993,-3872197915.85882
hnd,1994,-10152311764.7059
hnd,1995,-5759484558.82353
hnd,1996,-2700775245.09804
hnd,1997,-976183823.52941
hnd,1998,-4750761274.5098
hnd,1999,-14707836274.5098
hnd,2000,-13276100000
hnd,2001,-13535100000
hnd,2002,-11875800000
hnd,2003,-12257800000
hnd,2004,-16361500000
hnd,2005,-15583200000
hnd,2006,-18350600000
hnd,2007,-27583800000
hnd,2008,-29592100000
hnd,2009,-12594500000
hnd,2010,-14147700000
hnd,2011,-19692300000
hnd,2012,-18605800000
hnd,2013,-15394900000
hrv,1995,-5690774013.37965
hrv,1996,-3189770094.25832
hrv,1997,-18016211214.76369
hrv,1998,-8942632429.0257
hrv,1999,-5950416522.44392
hrv,2000,128231452.09074
hrv,2001,-1495521972.2115
hrv,2002,-13170295584.2159
hrv,2003,-15318356053.3582
hrv,2004,-15506826530.6757
hrv,2005,-16590631491.611
hrv,2006,-20612178685.8938
hrv,2007,-24848653929.6221
hrv,2008,-28737442005.3028
hrv,2009,-16018177501.3678
hrv,2010,-7494663273.41098
hrv,2011,-8040897335.79936
hrv,2012,-4037513994.67741
hrv,2013,-5312810441.15817
hti,1991,-1886000000
hti,1992,-1895000000
hti,1993,-3106000000
hti,1994,-2770000000
hti,1995,-5019000000
hti,1996,-6724000000
hti,1997,-7090000000
hti,1998,-7236000000
hti,1999,-9027000000
hti,2000,-12304000000
hti,2001,-12051000000
hti,2002,-11936000000
hti,2003,-12202000000
hti,2004,-11745000000
hti,2005,-12743000000
hti,2006,-12807000000
hti,2007,-12986000000
hti,2008,-13383000000
hti,2009,-14006000000
hti,2010,-17987000000
hti,2011,-16169000000
hti,2012,-14653000000
hun,1965,-209874763377.71695
hun,1966,-149990013116.19
hun,1967,-286244079651.46399
hun,1968,-253628999500.797
hun,1969,-123200354991.34599
hun,1991,125383738000
hun,1992,177559027200
hun,1993,-654026138200
hun,1994,-586775994000
hun,1995,-51867000000
hun,1996,38146000000
hun,1997,-3138000000
hun,1998,-381246000000
hun,1999,-520903999999.99994
hun,2000,-514324000000
hun,2001,-281722000000
hun,2002,-583259000000
hun,2003,-960366000000.00012
hun,2004,-1057123000000
hun,2005,-510687000000
hun,2006,-21835000000
hun,2007,347591000000.00006
hun,2008,539928999999.99994
hun,2009,1156201000000
hun,2010,1491286000000
hun,2011,1993452999999.99976
hun,2012,2321713000000
hun,2013,2456823000000
idn,1960,57546775724032
idn,1961,57442102673408
idn,1962,50921591537664
idn,1963,53072977985536
idn,1964,59916133859328
idn,1965,58701463420928
idn,1966,58538760077312
idn,1967,53665870118912
idn,1968,59722275225600
idn,1969,67050221338624
idn,1970,80064628654080
idn,1971,87398989955072
idn,1972,109135311929344
idn,1973,121669762940928
idn,1974,112276552024064
idn,1975,96924334030848
idn,1976,113693480189952
idn,1977,130298360627200
idn,1978,117357347340288
idn,1979,107924424753152
idn,1980,107455602229248
idn,1981,1059346972672
idn,1982,-22425349652480
idn,1983,-12882586632192
idn,1984,17413340921856
idn,1985,-10747484569600
idn,1986,11438001225728
idn,1987,41528223334400
idn,1988,87215602401280
idn,1989,84090694926336
idn,1990,45748448133120
idn,1991,62149116297216
idn,1992,85544038039552
idn,1993,96993816870912
idn,1994,71905839153152
idn,1995,24120905433088
idn,1996,29337411649536
idn,1997,-4442405470208
idn,1998,93614583578624
idn,1999,114100671610880
idn,2000,146172400000000.03125
idn,2001,132151400000000
idn,2002,143916999999999.96875
idn,2003,170641800000000
idn,2004,137437150000000.01562
idn,2005,153911122999999.96875
idn,2006,173651111999999.96875
idn,2007,184865262000000
idn,2008,198935526530760
idn,2009,223719840000000.0625
idn,2010,243150400000000
idn,2011,278931700000000
idn,2012,240666000000000
idn,2013,294568811184460
ind,1960,-149006995162.48001
ind,1961,-116391174964.45001
ind,1962,-129405701537.35001
ind,1963,-124399133633.17
ind,1964,-148705751248.95999
ind,1965,-137599326563.51999
ind,1966,-181535913948.04001
ind,1967,-156049171814.47998
ind,1968,-95816464280.78999
ind,1969,-58588553737.41
ind,1970,-39260952975.93
ind,1971,-95161593700.94
ind,1972,-63936084411.24009
ind,1973,-78886821149.29999
ind,1974,373930582.41003
ind,1975,54570027559.1
ind,1976,130163528343.71997
ind,1977,11487494895.05
ind,1978,48763681309.57
ind,1979,15867637094.3301
ind,1980,-34365505220.9
ind,1981,-103556250793.07999
ind,1982,-91704740264.7301
ind,1983,-257820154340.40997
ind,1984,-84283015179.9801
ind,1985,-232761205015.84
ind,1986,-346495983851.35004
ind,1987,-244361441808.37
ind,1988,-279817643140.67004
ind,1989,-205412446151.95999
ind,1990,-142055936478.53003
ind,1991,-44749638732.9199
ind,1992,-233820926196.76999
ind,1993,-342556368637.41003
ind,1994,-546183858914.17004
ind,1995,-650990460741.93005
ind,1996,-463892402142.16998
ind,1997,-848849623704.84973
ind,1998,-1167535911105.06006
ind,1999,-993946362935.32019
ind,2000,-668436778817.06995
ind,2001,-643979422955.12012
ind,2002,-414764150218.01007
ind,2003,-647998121326.02112
ind,2004,-568940000000
ind,2005,-1125020000000
ind,2006,-1447390000000
ind,2007,-1963350000000.00024
ind,2008,-3151620000000
ind,2009,-3351500000000.00049
ind,2010,-3474249999999.99951
ind,2011,-4861200000000
ind,2012,-5397750000000
ind,2013,-3666402632779.59961
irl,1960,-900944947.71614
irl,1961,-948114342.51041
irl,1962,-1161896652.87601
irl,1963,-1310018099.18104
irl,1964,-1611677773.13362
irl,1965,-1851210236.26425
irl,1966,-1683257584.84169
irl,1967,-1507950867.80939
irl,1968,-2011374490.83896
irl,1969,-2665214282.56086
irl,1970,-2434252100
irl,1971,-2578045300
irl,1972,-2790869300
irl,1973,-3795239900
irl,1974,-3514917100
irl,1975,-1999614000
irl,1976,-2751972000
irl,1977,-3059051900
irl,1978,-3832043700
irl,1979,-5080027700
irl,1980,-3731485100
irl,1981,-3768355900
irl,1982,-2682166100
irl,1983,-2123579700
irl,1984,-1453809100
irl,1985,-993564800
irl,1986,-1494098800
irl,1987,-328084900
irl,1988,437581000
irl,1989,-154558500
irl,1990,669043000
irl,1991,1504429500
irl,1992,3127803200
irl,1993,4006930600
irl,1994,4512071000
irl,1995,6588884100
irl,1996,7275343500
irl,1997,9031529300
irl,1998,8863059500
irl,1999,12105481700
irl,2000,13645814800
irl,2001,16342707700
irl,2002,19567840300
irl,2003,21341305900
irl,2004,22132470100
irl,2005,19094419000
irl,2006,17960619500
irl,2007,20592248000
irl,2008,22592575900
irl,2009,28306796200
irl,2010,33715036800
irl,2011,42849269200
irl,2012,42220405500.00001
irl,2013,43307867900.00001
irn,1965,17405479747584
irn,1966,19425537294336
irn,1967,21447397343232
irn,1968,23461105762304
irn,1969,29156842668032
irn,1970,34024582021120
irn,1971,39301171642368
irn,1972,44368905895936
irn,1973,44018054463488
irn,1974,6929812291584
irn,1975,-42872992694272
irn,1976,-31706857865216
irn,1977,-54278353846272
irn,1978,-35370821484544
irn,1979,-25193820979200
irn,1980,-56497896685568
irn,1981,-54378386948096
irn,1982,-34266257817600
irn,1983,-52004437098496
irn,1984,-32304961421312
irn,1985,-30699509776384
irn,1986,-27512782454784
irn,1987,-23285177778176
irn,1988,-11624754708480
irn,1989,-18125080756224
irn,1990,-25453557448704
irn,1991,-40946439815168
irn,1992,-30660945248256
irn,1993,-5806900641792
irn,1994,24671646908416
irn,1995,11312587341824
irn,1996,5746158731264
irn,1997,6279095386112
irn,1998,11458163245056
irn,1999,14995047841792
irn,2000,12431497625600
irn,2001,3387001143296
irn,2002,-4391998324736
irn,2003,-13329003184128
irn,2004,-25375000000000
irn,2005,-22612999999999.99609
irn,2006,-25700000000000
irn,2007,-28597259999999.99609
isl,1960,6473407895.22221
isl,1961,9926457258.80005
isl,1962,11848566216.6436
isl,1963,7842409220.65416
isl,1964,3866944853.96173
isl,1965,4415884422.04707
isl,1966,-352867152.13887
isl,1967,-14032447857.4275
isl,1968,-11185616832.0412
isl,1969,8510833187.75435
isl,1970,2332183700
isl,1971,-24360334000
isl,1972,-13815275000
isl,1973,-26810311600
isl,1974,-44570192799.99999
isl,1975,-24684357500
isl,1976,-7940255800
isl,1977,-22076113600
isl,1978,-9437231300
isl,1979,-4560380200
isl,1980,-5113386200
isl,1981,-11274687400
isl,1982,-23881899600
isl,1983,6956109000
isl,1984,-2716020200
isl,1985,-416395900
isl,1986,8273711800
isl,1987,-26658502800
isl,1988,-23570929700
isl,1989,3062964900
isl,1990,1173563300
isl,1991,-19850963200
isl,1992,-11576547700
isl,1993,13693743600
isl,1994,24336628400
isl,1995,13246497500
isl,1996,2430475200
isl,1997,-2576000000
isl,1998,-50321000000
isl,1999,-52560000000
isl,2000,-66200000000
isl,2001,-17934000000
isl,2002,-1046000000
isl,2003,-26827000000
isl,2004,-45938000000
isl,2005,-124676000000
isl,2006,-183457000000
isl,2007,-99040000000
isl,2008,8325000000
isl,2009,126061000000
isl,2010,120790000000.00002
isl,2011,114634000000
isl,2012,115711000000
isl,2013,146469000000
isr,1995,-34506000000
isr,1996,-38733000000
isr,1997,-33692000000
isr,1998,-27047000000
isr,1999,-33714000000
isr,2000,-17279000000
isr,2001,-30939000000
isr,2002,-32163000000
isr,2003,-14062000000
isr,2004,-4135000000
isr,2005,-2076000000
isr,2006,3806000000
isr,2007,-2573000000
isr,2008,9986000000
isr,2009,12831000000
isr,2010,12214718243.7209
isr,2011,3394405303.92096
ita,1960,-2724596801.27732
ita,1961,-2850446668.38614
ita,1962,-4555223034.34512
ita,1963,-10544902592.425
ita,1964,-4315183054.96043
ita,1965,2159580676.00058
ita,1966,1216674350.61761
ita,1967,-1694766262.71159
ita,1968,2372506977.21303
ita,1969,-1646143417.75629
ita,1970,-9195692800
ita,1971,-6391279800
ita,1972,-8123058500
ita,1973,-11848816800
ita,1974,-8739295100
ita,1975,6960021100
ita,1976,6409604000
ita,1977,15960250500
ita,1978,22545140500
ita,1979,19897217000
ita,1980,1852945900
ita,1981,11472593500
ita,1982,9780819200
ita,1983,18601104600
ita,1984,13925717400
ita,1985,13479330800
ita,1986,8607823300
ita,1987,-2744204600
ita,1988,-4167281400
ita,1989,-4561811000
ita,1990,-11700167200
ita,1991,-19503725000
ita,1992,-20558011500
ita,1993,23630135700
ita,1994,29102382200
ita,1995,39396113100
ita,1996,45903152799.99999
ita,1997,36541401500
ita,1998,21520200300
ita,1999,6270460800
ita,2000,11976540800
ita,2001,14096473600
ita,2002,1904687400
ita,2003,-7434408500
ita,2004,-2787561100
ita,2005,-1646000000
ita,2006,-200691300
ita,2007,2976907000
ita,2008,5228402500
ita,2009,-16575134800
ita,2010,-20663098500
ita,2011,-3315854500
ita,2012,36156261200
ita,2013,48432876300
jam,2007,-192953000000
jam,2008,-204278000000
jam,2009,-112999000000
jam,2010,-115108000000
jam,2011,-137584000000
jam,2012,-124909000000
jor,1976,-722827328
jor,1977,-983441536
jor,1978,-1023618560
jor,1979,-1552382784
jor,1980,-1564614272
jor,1981,-1911933056
jor,1982,-1692873856
jor,1983,-1485545344
jor,1984,-1658391424
jor,1985,-1377778176
jor,1986,-1022143360
jor,1987,-1421892608
jor,1988,-1380056192
jor,1989,-1731216512
jor,1990,-1353191168
jor,1991,-580448384
jor,1992,-1017043365.29245
jor,1993,-1044047076.51101
jor,1994,-985259027.1744
jor,1995,-871772007.15668
jor,1996,-938744830.33078
jor,1997,-897626061.86152
jor,1998,-828659549.80193
jor,1999,-805995907.61059
jor,2000,-1193578463.63296
jor,2001,-1121609266.87123
jor,2002,-798168915.81628
jor,2003,-664432637.18057
jor,2004,-981709031.1042
jor,2005,-1651974632.82186
jor,2006,-1386845828.06297
jor,2007,-1642572651.30031
jor,2008,-2314266343.7479
jor,2009,-2072436407.78319
jor,2010,-1003352652.97212
jor,2011,-866551859.71092
jor,2012,-1303319301.9816
jor,2013,-1499348778.42502
jpn,1960,-558060404736
jpn,1961,-1155907452928
jpn,1962,-732483026944
jpn,1963,-1204963246080
jpn,1964,-1146367770624
jpn,1965,-590712406016
jpn,1966,-459306696704
jpn,1967,-1354621255680
jpn,1968,-897800732672
jpn,1969,-556304695296
jpn,1970,-4360178217399.99951
jpn,1971,-3941359309500.00049
jpn,1972,-4955645573200
jpn,1973,-8032111110700.00098
jpn,1974,-6413218747100
jpn,1975,-4567871833299.99902
jpn,1976,-3624625852400
jpn,1977,-2652402357299.99951
jpn,1978,-4009356895600.00049
jpn,1979,-5933656144600
jpn,1980,-1255760551099.99976
jpn,1981,947425755100.00012
jpn,1982,1416816087600.00024
jpn,1983,3296704911300
jpn,1984,4794779238900
jpn,1985,6869869407899.99902
jpn,1986,4535953018700
jpn,1987,2417890740200
jpn,1988,-442708654100.00006
jpn,1989,-3038258459100.00049
jpn,1990,-3582960961400.00049
jpn,1991,-1342958684700
jpn,1992,665207904800.00012
jpn,1993,1283909432600.00024
jpn,1994,-258700000000.00003
jpn,1995,-3150899999999.99951
jpn,1996,-7087299999999.99902
jpn,1997,-2865900000000
jpn,1998,-749600000000
jpn,1999,-1486300000000.00024
jpn,2000,-735900000000
jpn,2001,-4988999999999.99902
jpn,2002,-1199400000000
jpn,2003,1762400000000
jpn,2004,5490299999999.99902
jpn,2005,7093600000000
jpn,2006,11311700000000
jpn,2007,16629900000000
jpn,2008,17610499999999.99609
jpn,2009,7428000000000
jpn,2010,17060700000000
jpn,2011,12907399999999.99805
jpn,2012,9102600000000
jpn,2013,-3815697051198.41016
jpn,2014,-3235430436643.78906
kaz,1990,-3128260036797.89014
kaz,1991,-1882397644867.87964
kaz,1992,-1303204966471.95996
kaz,1993,-734430391729.7522
kaz,1994,-759047868653.59583
kaz,1995,-338184792211.49603
kaz,1996,-63042313149.65191
kaz,1997,-140883186335.82202
kaz,1998,-185938524674.05997
kaz,1999,168840973405.30896
kaz,2000,195126800000
kaz,2001,187785075800.00003
kaz,2002,388697406167.80005
kaz,2003,613592631274.65601
kaz,2004,637996734872.79211
kaz,2005,488120832499.35486
kaz,2006,431595886729.72998
kaz,2007,178592152209.56003
kaz,2008,446815946384.64606
kaz,2009,469690544768.68597
kaz,2010,494955653808.62708
kaz,2011,456219705894.29205
kaz,2012,187474396985.595
ken,1960,-17410902015.9998
ken,1961,-12850030591.9999
ken,1962,-8148641279.99993
ken,1963,-3797538047.99997
ken,1964,-2461467903.99998
ken,1965,-13819445689.3711
ken,1966,-11422689659.3688
ken,1967,-24450140320.9377
ken,1968,-17391530629.9497
ken,1969,-4260716838.62264
ken,1970,-37415311844.52551
ken,1971,-69427852729.3347
ken,1972,-45931283312.62849
ken,1973,-23961758147.4771
ken,1974,-39427897839.13329
ken,1975,1793048143.80396
ken,1976,12244372022.0271
ken,1977,-21986801784.5626
ken,1978,-90293523491.9334
ken,1979,-37593689300.052
ken,1980,-52030158272.95141
ken,1981,562398472.45792
ken,1982,46196034172.5994
ken,1983,77067983579.09569
ken,1984,50263854303.2242
ken,1985,80017622013.6505
ken,1986,75316697847.82201
ken,1987,48566140624.869
ken,1988,40446457992.01951
ken,1989,43333497645.3857
ken,1990,106838413760.21199
ken,1991,114906405405.50598
ken,1992,118336364383.72499
ken,1993,149432226332.17404
ken,1994,82648764043.9462
ken,1995,-30017153649.4893
ken,1996,-17784000000
ken,1997,-68708999999.99999
ken,1998,-91700000000
ken,1999,-69186000000
ken,2000,-72196999999.99998
ken,2001,-120727000000
ken,2002,-65668000000
ken,2003,-48084000000
ken,2004,-53223000000
ken,2005,-77375000000.00002
ken,2006,-138121000000
ken,2007,-167865999999.99997
ken,2008,-177056000000
ken,2009,-227446000000
ken,2010,-330700999999.99994
ken,2011,-399608000000
ken,2012,-459071000000
ken,2013,-467492000000
kgz,1992,-4347672864.6757
kgz,1993,-3669624226.19825
kgz,1994,-2628705877.42438
kgz,1995,-2081400000
kgz,1996,-2234100000
kgz,1997,309747930.5483
kgz,1998,-317343163.01711
kgz,1999,-609007808.40636
kgz,2000,-103035282.36827
kgz,2001,500167223.10248
kgz,2002,296917637.15444
kgz,2003,-277305469.94884
kgz,2004,-533394371.84085
kgz,2005,-1771710153.09639
kgz,2006,-4785416770.92742
kgz,2007,-4319070261.90828
kgz,2008,-5281952828.94486
kgz,2009,-2580269490.6791
kgz,2010,-2842701652.61551
kgz,2011,-3203368915.62936
kgz,2012,-6562347480.31268
khm,1993,-1399621260337.52026
khm,1994,-1328064659365.36987
khm,1995,-1610521824704.05005
khm,1996,-2183246448460.22974
khm,1997,-1482897261566.80005
khm,1998,-1508542804037.83032
khm,1999,-1642795458176.05005
khm,2000,-1678325959816.86987
khm,2001,-1337653572366.88989
khm,2002,-1723419150842.66992
khm,2003,-2119057914435.19995
khm,2004,-1689594896881.10034
khm,2005,-2104799619679.2002
khm,2006,-1944799546032.2002
khm,2007,-2529194705017.69971
khm,2008,-4499591123147.40039
khm,2009,-3973876421016.2002
khm,2010,-3857496456931.2998
khm,2011,-3846923082276.30029
kor,1960,-1391580972829.78003
kor,1961,-1137889503688.45996
kor,1962,-1601094154462.02002
kor,1963,-2105260565771.59985
kor,1964,-1376981548235.8501
kor,1965,-1421198963261.17993
kor,1966,-2327726605546.56006
kor,1967,-3024179943785.83984
kor,1968,-4401611262065.72949
kor,1969,-5380032243576.4209
kor,1970,-5493838939783.73047
kor,1971,-6457399811250.79004
kor,1972,-5043804664650.62012
kor,1973,-5728764895153.65918
kor,1974,-8335970822028.19141
kor,1975,-7125295262393.7207
kor,1976,-7468297126020.21094
kor,1977,-8905135464608.78906
kor,1978,-13669791602074.19727
kor,1979,-17245191427928.39844
kor,1980,-13805717528772.40039
kor,1981,-12626577850231.70117
kor,1982,-12061480415074.49805
kor,1983,-12201329668512.89844
kor,1984,-13077898758795.69727
kor,1985,-11992044430600.59766
kor,1986,-11338025441130.80078
kor,1987,-12593382236459.70117
kor,1988,-15414774475706.70312
kor,1989,-30728033830488.89453
kor,1990,-40236138411105.98438
kor,1991,-52215124324725.39844
kor,1992,-50547896577724.58594
kor,1993,-48992618038456.39844
kor,1994,-63603706657498.20312
kor,1995,-76823269985317.57812
kor,1996,-90402360326155.89062
kor,1997,-69185253499232.21875
kor,1998,2065655796397.72021
kor,1999,-21545296701092.5
kor,2000,-27786699999999.99219
kor,2001,-23381899999999.99609
kor,2002,-31730300000000.00781
kor,2003,-26030100000000.00391
kor,2004,-3058000000000
kor,2005,-3258600000000.06006
kor,2006,-4760200000000
kor,2007,-650200000000.12488
kor,2008,21601699999999.90234
kor,2009,55939200000000.09375
kor,2010,40298799999999.90625
kor,2011,51011800000000.09375
kor,2012,71548999999999.92188
kor,2013,92900400000000.07812
kwt,1995,843000064
kwt,1996,734600000
kwt,1997,756000000
kwt,1998,397100000
kwt,1999,132700000
kwt,2000,616000000
kwt,2001,359800000
kwt,2002,-386000000
kwt,2003,198000000
kwt,2004,16000000
lbn,1994,-9466492161440.75781
lbn,1995,-9707461732045.15039
lbn,1996,-9317797550533.44141
lbn,1997,-8008000000000
lbn,1998,-7978191999999.99902
lbn,1999,-7053912112000
lbn,2000,-6421655375647.99805
lbn,2001,-7936782761830.59082
lbn,2002,-7118903352707.83008
lbn,2003,-7501040790297.38965
lbn,2004,-7747084298025.37988
lbn,2005,-6516422543778.44824
lbn,2006,-6232748708542.15137
lbn,2007,-6998119541432.65918
lbn,2008,-8268684229436.21094
lbn,2009,-10295046375150.89844
lbn,2010,-10359605701192.89844
lbn,2011,-10246250287960.30078
lbn,2012,-10995597554759.50195
lbn,2013,-11585382693695.29883
lbr,2000,-157819200
lbr,2001,-1442522500
lbr,2002,-2054950400
lbr,2003,-1544800
lbr,2004,-383852200
lbr,2005,-892251200
lbr,2006,-1507059900
lbr,2007,-1583809500
lbr,2008,-1548830100
lbr,2009,-2038559500
lbr,2010,-2934023300
lbr,2011,-3649695900
lbr,2012,-4140447600
lbr,2013,-3569000000
lka,1960,-8716697600
lka,1961,8679464960
lka,1962,2103091200
lka,1963,12089581568
lka,1964,11649556480
lka,1965,21934396588.58701
lka,1966,8580196354.94299
lka,1967,21625878712.986
lka,1968,9269764788.19
lka,1969,-435601547.681
lka,1970,13268815262.22
lka,1971,21244614043.346
lka,1972,27338162415.157
lka,1973,31558380421.003
lka,1974,16108169612.038
lka,1975,40236638551.1302
lka,1976,29876001232.31001
lka,1977,17347987580.028
lka,1978,-10209458506.803
lka,1979,-19120857719.437
lka,1980,-46923457162.912
lka,1981,-16521683054.093
lka,1982,-36719689854.8
lka,1984,-89482922286.90497
lka,1985,-62893600866.941
lka,1986,-57665208704.02299
lka,1987,-55816423382.987
lka,1988,-34964451700.109
lka,1989,-14175536307.333
lka,1990,-18255005713.85201
lka,1991,-22855046540.048
lka,1992,-28030069581.625
lka,1993,-35989261247.27
lka,1994,-44830385789.63
lka,1995,-37990696381.26099
lka,1996,-34712709786.20801
lka,1997,-33336569932.332
lka,1998,-85367368889.49901
lka,1999,-105279707671.901
lka,2000,-106044386156.40498
lka,2001,-71797855080.28601
lka,2002,-106481000000
lka,2003,-163528000000
lka,2004,-185746000000
lka,2005,-165563000000
lka,2006,-198055000000
lka,2007,-180132000000
lka,2008,-214739000000
lka,2009,-214797000000
lka,2010,-267834000000
lka,2011,-386550000000
lka,2012,-391215000000
lka,2013,-340144000000
lso,1960,-528271100
lso,1961,-643886000
lso,1962,-775408200
lso,1963,-916330900
lso,1964,-956262800
lso,1965,-1058203400
lso,1966,-1167309800
lso,1967,-1172817300
lso,1968,-1169398800
lso,1969,-1115556800
lso,1970,-1284159800
lso,1971,-1819271200
lso,1972,-2104627800
lso,1973,-2439199400
lso,1974,-2826755700
lso,1975,-3971605100
lso,1976,-4805493800
lso,1977,-4883925500
lso,1978,-4937626700
lso,1979,-5617379200
lso,1980,-5686841600
lso,1981,-6064543600
lso,1982,-6505016700
lso,1983,-6659375600
lso,1984,-7017645900
lso,1985,-6809871500
lso,1986,-6305326500
lso,1987,-6849329600
lso,1988,-7283427800
lso,1989,-7566149700
lso,1990,-7522596800
lso,1991,-8153818800
lso,1992,-8257353700
lso,1993,-8093421500
lso,1994,-8349460600
lso,1995,-8407089100
lso,1996,-8653727100
lso,1997,-8725133100
lso,1998,-7819415800
lso,1999,-7466013200
