country,year,dt_nfl_uncf_cd
mdg,2009,12720000
mdg,2010,12800000
mdg,2011,11820000
mdg,2012,10130000
mdg,2013,11470000
mdg,2014,10580000
mdg,2015,11980000
mdg,2016,10220000
mdv,1972,30000
mdv,1973,10000
mdv,1974,50000
mdv,1975,20000
mdv,1976,120000
mdv,1977,80000
mdv,1978,280000
mdv,1979,290000
mdv,1980,490000
mdv,1981,310000
mdv,1982,500000
mdv,1983,240000
mdv,1984,250000
mdv,1985,310000
mdv,1986,500000
mdv,1987,280000
mdv,1988,530000
mdv,1989,920000
mdv,1990,560000
mdv,1991,730000
mdv,1992,1040000
mdv,1993,1110000
mdv,1994,990000
mdv,1995,820000
mdv,1996,710000
mdv,1997,890000
mdv,1998,780000
mdv,1999,680000
mdv,2000,590000
mdv,2001,650000
mdv,2002,650000
mdv,2003,520000
mdv,2004,710000
mdv,2005,540000
mdv,2006,820000
mdv,2007,790000
mdv,2008,250000
mdv,2009,970000
mdv,2010,1100000
mdv,2011,620000
mdv,2012,510000
mdv,2013,820000
mdv,2014,640000
mdv,2015,1220000
mdv,2016,860000
mex,1970,10000
mex,1971,20000
mex,1972,140000
mex,1973,200000
mex,1974,700000
mex,1975,460000
mex,1976,250000
mex,1977,80000
mex,1978,420000
mex,1979,600000
mex,1980,500000
mex,1981,650000
mex,1982,430000
mex,1983,910000
mex,1984,1120000
mex,1985,1090000
mex,1986,2860000
mex,1987,1920000
mex,1988,1560000
mex,1989,2460000
mex,1990,3680000
mex,1991,3780000
mex,1992,3580000
mex,1993,3130000
mex,1994,3530000
mex,1995,4100000
mex,1996,4550000
mex,1997,2470000
mex,1998,2390000
mex,1999,990000
mex,2000,1080000
mex,2001,1390000
mex,2002,1190000
mex,2003,660000
mex,2004,830000
mex,2005,1190000
mex,2006,780000
mex,2007,1800000
mex,2008,790000
mex,2009,1000000
mex,2010,900000
mex,2011,900000
mex,2012,850000
mex,2013,630000
mex,2014,740000
mex,2015,1350000
mex,2016,1390000
mkd,1995,600000
mkd,1996,1360000
mkd,1997,670000
mkd,1998,1110000
mkd,1999,660000
mkd,2000,480000
mkd,2001,760000
mkd,2002,620000
mkd,2003,630000
mkd,2004,700000
mkd,2005,1070000
mkd,2006,560000
mkd,2007,810000
mkd,2008,660000
mkd,2009,860000
mkd,2010,740000
mkd,2011,1320000
mkd,2012,610000
mkd,2013,810000
mkd,2014,840000
mkd,2015,980000
mkd,2016,640000
mli,1970,100000
mli,1971,230000
mli,1972,260000
mli,1973,240000
mli,1974,450000
mli,1975,720000
mli,1976,330000
mli,1977,300000
mli,1978,1050000
mli,1979,1200000
mli,1980,1550000
mli,1981,1990000
mli,1982,1070000
mli,1983,1310000
mli,1984,1790000
mli,1985,3350000
mli,1986,4470000
mli,1987,4370000
mli,1988,4400000
mli,1989,6240000
mli,1990,6140000
mli,1991,6190000
mli,1992,6550000
mli,1993,6790000
mli,1994,7110000
mli,1995,6550000
mli,1996,5610000
mli,1997,4430000
mli,1998,3450000
mli,1999,5120000
mli,2000,5020000
mli,2001,4880000
mli,2002,5270000
mli,2003,5130000
mli,2004,5950000
mli,2005,6930000
mli,2006,9530000
mli,2007,14500000
mli,2008,11190000
mli,2009,14690000
mli,2010,13220000
mli,2011,15330000
mli,2012,10980000
mli,2013,16150000
mli,2014,15680000
mli,2015,13880000
mli,2016,19180000
mmr,1970,770000
mmr,1971,1090000
mmr,1972,1030000
mmr,1973,920000
mmr,1974,1820000
mmr,1975,1820000
mmr,1976,1850000
mmr,1977,1580000
mmr,1978,3860000
mmr,1979,9940000
mmr,1980,7210000
mmr,1981,5340000
mmr,1982,3340000
mmr,1983,7040000
mmr,1984,5280000
mmr,1985,8700000
mmr,1986,8070000
mmr,1987,7270000
mmr,1988,5990000
mmr,1989,6570000
mmr,1990,7870000
mmr,1991,6440000
mmr,1992,6600000
mmr,1993,7450000
mmr,1994,6450000
mmr,1995,6930000
mmr,1996,8020000
mmr,1997,6370000
mmr,1998,6570000
mmr,1999,7890000
mmr,2000,6260000
mmr,2001,6470000
mmr,2002,7420000
mmr,2003,7170000
mmr,2004,7040000
mmr,2005,8570000
mmr,2006,9940000
mmr,2007,14270000
mmr,2008,13860000
mmr,2009,17010000
mmr,2010,18360000
mmr,2011,15370000
mmr,2012,16480000
mmr,2013,14740000
mmr,2014,16890000
mmr,2015,18060000
mmr,2016,17990000
mne,2007,580000
mne,2008,630000
mne,2009,780000
mne,2010,740000
mne,2011,920000
mne,2012,590000
mne,2013,1090000
mne,2014,1010000
mne,2015,930000
mne,2016,960000
mng,1986,20000
mng,1987,40000
mng,1988,50000
mng,1989,30000
mng,1990,50000
mng,1991,410000
mng,1992,530000
mng,1993,720000
mng,1994,1140000
mng,1995,1110000
mng,1996,1380000
mng,1997,790000
mng,1998,990000
mng,1999,730000
mng,2000,1210000
mng,2001,1100000
mng,2002,930000
mng,2003,870000
mng,2004,950000
mng,2005,1130000
mng,2006,940000
mng,2007,1160000
mng,2008,1150000
mng,2009,780000
mng,2010,1410000
mng,2011,1060000
mng,2012,820000
mng,2013,1030000
mng,2014,1390000
mng,2015,1360000
mng,2016,1460000
mnp,1970,130000
mnp,1971,180000
mnp,1972,160000
mnp,1973,320000
mnp,1974,200000
mnp,1975,140000
mnp,1976,180000
mnp,1977,290000
mnp,1978,390000
mnp,1979,280000
mnp,1980,260000
mnp,1983,580000
mnp,1986,540000
mnp,1991,1350000
moz,1975,280000
moz,1976,780000
moz,1977,1190000
moz,1978,1650000
moz,1979,2200000
moz,1980,1620000
moz,1981,970000
moz,1982,950000
moz,1983,1920000
moz,1984,3040000
moz,1985,4200000
moz,1986,6640000
moz,1987,6540000
moz,1988,11220000
moz,1989,9810000
moz,1990,15600000
moz,1991,16460000
moz,1992,26000000
moz,1993,26570000
moz,1994,19720000
moz,1995,17950000
moz,1996,14440000
moz,1997,9420000
moz,1998,7000000
moz,1999,6580000
moz,2000,7140000
moz,2001,8420000
moz,2002,6490000
moz,2003,7800000
moz,2004,8510000
moz,2005,8730000
moz,2006,9450000
moz,2007,14270000
moz,2008,15680000
moz,2009,16300000
moz,2010,15830000
moz,2011,16510000
moz,2012,14490000
moz,2013,16150000
moz,2014,14730000
moz,2015,18280000
moz,2016,16470000
mrt,1970,120000
mrt,1971,150000
mrt,1972,160000
mrt,1973,60000
mrt,1974,180000
mrt,1975,230000
mrt,1976,120000
mrt,1977,110000
mrt,1978,280000
mrt,1979,410000
mrt,1980,390000
mrt,1981,410000
mrt,1982,520000
mrt,1983,710000
mrt,1984,500000
mrt,1985,1580000
mrt,1986,970000
mrt,1987,2020000
mrt,1988,860000
mrt,1989,1690000
mrt,1990,2290000
mrt,1991,1370000
mrt,1992,1390000
mrt,1993,1880000
mrt,1994,2030000
mrt,1995,2370000
mrt,1996,2890000
mrt,1997,1770000
mrt,1998,1590000
mrt,1999,1370000
mrt,2000,1290000
mrt,2001,1250000
mrt,2002,1350000
mrt,2003,1210000
mrt,2004,1320000
mrt,2005,1780000
mrt,2006,1820000
mrt,2007,2430000
mrt,2008,2620000
mrt,2009,2050000
mrt,2010,2450000
mrt,2011,2550000
mrt,2012,1780000
mrt,2013,2030000
mrt,2014,2390000
mrt,2015,3100000
mrt,2016,3140000
mus,1970,30000
mus,1971,50000
mus,1972,40000
mus,1973,150000
mus,1974,230000
mus,1975,440000
mus,1976,170000
mus,1977,220000
mus,1978,140000
mus,1979,340000
mus,1980,440000
mus,1981,110000
mus,1982,50000
mus,1983,120000
mus,1984,100000
mus,1985,70000
mus,1986,120000
mus,1987,230000
mus,1988,180000
mus,1989,260000
mus,1990,360000
mus,1991,380000
mus,1992,600000
mus,1993,650000
mus,1994,670000
mus,1995,690000
mus,1996,590000
mus,1997,930000
mus,1998,970000
mus,1999,660000
mus,2000,620000
mus,2001,560000
mus,2002,460000
mus,2003,470000
mwi,1970,140000
mwi,1971,110000
mwi,1972,270000
mwi,1973,350000
mwi,1974,230000
mwi,1975,440000
mwi,1976,300000
mwi,1977,420000
mwi,1978,450000
mwi,1979,590000
mwi,1980,800000
mwi,1981,1000000
mwi,1982,1060000
mwi,1983,1040000
mwi,1984,910000
mwi,1985,1000000
mwi,1986,1370000
mwi,1987,2010000
mwi,1988,2510000
mwi,1989,3060000
mwi,1990,3350000
mwi,1991,4870000
mwi,1992,6420000
mwi,1993,5910000
mwi,1994,4340000
mwi,1995,5990000
mwi,1996,7770000
mwi,1997,3320000
mwi,1998,2850000
mwi,1999,4110000
mwi,2000,3930000
mwi,2001,4280000
mwi,2002,4930000
mwi,2003,4950000
mwi,2004,4880000
mwi,2005,6050000
mwi,2006,7820000
mwi,2007,11880000
mwi,2008,9240000
mwi,2009,9290000
mwi,2010,9850000
mwi,2011,10550000
mwi,2012,8090000
mwi,2013,5440000
mwi,2014,3410000
mwi,2015,22350000
mwi,2016,11810000
mys,1970,260000
mys,1971,490000
mys,1972,350000
mys,1973,240000
mys,1974,1190000
mys,1975,710000
mys,1976,390000
mys,1977,240000
mys,1978,300000
mys,1979,700000
mys,1980,780000
mys,1981,410000
mys,1982,320000
mys,1983,540000
mys,1984,260000
mys,1985,270000
mys,1986,180000
mys,1987,200000
mys,1988,70000
mys,1989,150000
mys,1990,440000
mys,1991,400000
mys,1992,630000
mys,1993,550000
mys,1994,660000
mys,1995,780000
mys,1996,750000
mys,1997,630000
mys,1998,570000
mys,1999,690000
mys,2000,440000
mys,2001,680000
mys,2002,380000
mys,2003,450000
mys,2004,500000
mys,2005,410000
mys,2006,570000
mys,2007,540000
mys,2008,430000
mys,2009,740000
mys,2010,580000
mys,2011,560000
mys,2012,690000
mys,2013,720000
mys,2014,860000
mys,2015,910000
mys,2016,790000
nam,1989,1200000
nam,1990,3490000
nam,1991,2850000
nam,1992,3780000
nam,1993,4440000
nam,1994,4010000
nam,1995,3790000
nam,1996,3630000
nam,1997,1600000
nam,1998,1660000
nam,1999,1650000
nam,2000,780000
nam,2001,780000
nam,2002,1190000
nam,2003,770000
nam,2004,1090000
nam,2005,1110000
nam,2006,1530000
nam,2007,770000
nam,2008,1250000
nam,2009,1120000
nam,2010,800000
nam,2011,910000
nam,2012,800000
nam,2013,880000
nam,2014,1220000
nam,2015,1240000
nam,2016,1270000
ner,1970,120000
ner,1971,220000
ner,1972,270000
ner,1973,320000
ner,1974,220000
ner,1975,480000
ner,1976,440000
ner,1977,230000
ner,1978,660000
ner,1979,1150000
ner,1980,790000
ner,1981,1030000
ner,1982,1370000
ner,1983,1030000
ner,1984,1720000
ner,1985,3300000
ner,1986,3320000
ner,1987,3690000
ner,1988,2420000
ner,1989,2230000
ner,1990,2440000
ner,1991,3020000
ner,1992,2960000
ner,1993,3490000
ner,1994,4580000
ner,1995,4090000
ner,1996,4970000
ner,1997,3780000
ner,1998,4260000
ner,1999,5530000
ner,2000,5900000
ner,2001,5890000
ner,2002,6140000
ner,2003,6630000
ner,2004,6850000
ner,2005,8160000
ner,2006,12150000
ner,2007,19900000
ner,2008,19520000
ner,2009,18160000
ner,2010,22810000
ner,2011,20350000
ner,2012,16990000
ner,2013,20810000
ner,2014,19790000
ner,2015,19700000
ner,2016,20200000
nga,1970,4940000
nga,1971,4050000
nga,1972,2390000
nga,1973,1230000
nga,1974,1090000
nga,1975,1720000
nga,1976,1620000
nga,1977,1400000
nga,1978,810000
nga,1979,900000
nga,1980,2230000
nga,1981,3230000
nga,1982,4040000
nga,1983,4720000
nga,1984,5320000
nga,1985,6250000
nga,1986,7140000
nga,1987,7480000
nga,1988,9490000
nga,1989,14970000
nga,1990,25490000
nga,1991,13600000
nga,1992,15720000
nga,1993,20270000
nga,1994,14850000
nga,1995,13900000
nga,1996,14500000
nga,1997,12910000
nga,1998,14420000
nga,1999,11750000
nga,2000,18870000
nga,2001,22750000
nga,2002,18310000
nga,2003,21330000
nga,2004,24540000
nga,2005,23650000
nga,2006,31130000
nga,2007,33790000
nga,2008,43300000
nga,2009,48830000
nga,2010,54320000
nga,2011,52110000
nga,2012,53560000
nga,2013,56810000
nga,2014,56020000
nga,2015,48950000
nga,2016,57920000
nic,1970,100000
nic,1971,70000
nic,1972,140000
nic,1973,360000
nic,1974,210000
nic,1975,170000
nic,1976,120000
nic,1977,110000
nic,1978,180000
nic,1979,280000
nic,1980,890000
nic,1981,840000
nic,1982,640000
nic,1983,520000
nic,1984,2830000
nic,1985,1860000
nic,1986,1210000
nic,1987,1770000
nic,1988,2130000
nic,1989,2820000
nic,1990,3580000
nic,1991,2630000
nic,1992,1370000
nic,1993,1970000
nic,1994,3400000
nic,1995,2030000
nic,1996,3450000
nic,1997,1600000
nic,1998,1570000
nic,1999,940000
nic,2000,770000
nic,2001,1020000
nic,2002,680000
nic,2003,720000
nic,2004,840000
nic,2005,1190000
nic,2006,1270000
nic,2007,1650000
nic,2008,740000
nic,2009,1280000
nic,2010,810000
nic,2011,1010000
nic,2012,970000
nic,2013,1080000
nic,2014,1070000
nic,2015,1370000
nic,2016,1220000
npl,1970,370000
npl,1971,150000
npl,1972,280000
npl,1973,510000
npl,1974,1290000
npl,1975,810000
npl,1976,780000
npl,1977,1420000
npl,1978,1980000
npl,1979,3100000
npl,1980,3560000
npl,1981,3130000
npl,1982,3690000
npl,1983,4020000
npl,1984,5170000
npl,1985,4860000
npl,1986,4290000
npl,1987,5910000
npl,1988,6840000
npl,1989,7390000
npl,1990,7920000
npl,1991,7390000
npl,1992,8230000
npl,1993,8320000
npl,1994,9750000
npl,1995,7290000
npl,1996,8470000
npl,1997,4360000
npl,1998,4610000
npl,1999,4450000
npl,2000,3680000
npl,2001,6040000
npl,2002,3260000
npl,2003,4200000
npl,2004,5430000
npl,2005,4860000
npl,2006,6320000
npl,2007,7710000
npl,2008,6040000
npl,2009,7360000
npl,2010,8020000
npl,2011,7980000
npl,2012,6460000
npl,2013,7500000
npl,2014,6850000
npl,2015,5830000
npl,2016,7800000
omn,1972,100000
omn,1973,110000
omn,1974,20000
omn,1978,70000
omn,1979,140000
omn,1980,40000
omn,1982,320000
omn,1983,300000
omn,1984,400000
omn,1985,520000
omn,1986,370000
omn,1987,410000
omn,1988,120000
omn,1989,500000
omn,1990,450000
omn,1991,540000
omn,1992,760000
omn,1993,750000
omn,1994,800000
omn,1995,860000
omn,1996,730000
omn,1997,1320000
omn,1998,1260000
omn,1999,760000
omn,2000,800000
omn,2001,520000
omn,2002,440000
omn,2003,490000
omn,2005,10000
omn,2006,140000
omn,2008,150000
pak,1970,2860000
pak,1971,4020000
pak,1972,1960000
pak,1973,1620000
pak,1974,3230000
pak,1975,3680000
pak,1976,3340000
pak,1977,3600000
pak,1978,5270000
pak,1979,9910000
pak,1980,11410000
pak,1981,9950000
pak,1982,11840000
pak,1983,11520000
pak,1984,10030000
pak,1985,7920000
pak,1986,5940000
pak,1987,10020000
pak,1988,7830000
pak,1989,10700000
pak,1990,13380000
pak,1991,15520000
pak,1992,16340000
pak,1993,12600000
pak,1994,15630000
pak,1995,13730000
pak,1996,10180000
pak,1997,10980000
pak,1998,10290000
pak,1999,9400000
pak,2000,11550000
pak,2001,12350000
pak,2002,10990000
pak,2003,12740000
pak,2004,12580000
pak,2005,14040000
pak,2006,14910000
pak,2007,16970000
pak,2008,20960000
pak,2009,19830000
pak,2010,23760000
pak,2011,22220000
pak,2012,20030000
pak,2013,15920000
pak,2014,18100000
pak,2015,26570000
pak,2016,32330000
pan,1970,250000
pan,1971,140000
pan,1972,200000
pan,1973,200000
pan,1974,160000
pan,1975,120000
pan,1976,160000
pan,1977,50000
pan,1978,180000
pan,1979,80000
pan,1980,200000
pan,1981,130000
pan,1982,60000
pan,1983,80000
pan,1984,50000
pan,1985,30000
pan,1986,40000
pan,1987,120000
pan,1989,20000
pan,1992,780000
pan,1993,740000
pan,1994,830000
pan,1995,750000
pan,1996,910000
pan,1997,640000
pan,1998,920000
pan,1999,640000
pan,2000,730000
pan,2001,610000
pan,2002,630000
pan,2003,580000
pan,2004,550000
pan,2005,500000
pan,2006,400000
pan,2007,420000
pan,2008,440000
pan,2009,730000
pan,2010,870000
pan,2011,920000
pan,2012,570000
pan,2013,1150000
pan,2014,820000
pan,2015,770000
pan,2016,930000
per,1970,330000
per,1971,460000
per,1972,580000
per,1973,570000
per,1974,680000
per,1975,710000
per,1976,410000
per,1977,400000
per,1978,540000
per,1979,900000
per,1980,1270000
per,1981,1440000
per,1982,1240000
per,1983,1490000
per,1984,1410000
per,1985,1580000
per,1986,1830000
per,1987,1970000
per,1988,2080000
per,1989,3720000
per,1990,4480000
per,1991,4780000
per,1992,2790000
per,1993,2900000
per,1994,6700000
per,1995,8810000
per,1996,8160000
per,1997,2860000
per,1998,2140000
per,1999,1060000
per,2000,1180000
per,2001,970000
per,2002,970000
per,2003,910000
per,2004,1230000
per,2005,1720000
per,2006,1480000
per,2007,1370000
per,2008,930000
per,2009,870000
per,2010,1150000
per,2011,910000
per,2012,1000000
per,2013,1200000
per,2014,1200000
per,2015,1280000
per,2016,1380000
phl,1970,920000
phl,1971,680000
phl,1972,590000
phl,1973,850000
phl,1974,1090000
phl,1975,1450000
phl,1976,1450000
phl,1977,1400000
phl,1978,1780000
phl,1979,2710000
phl,1980,2310000
phl,1981,3200000
phl,1982,2750000
phl,1983,3280000
phl,1984,3570000
phl,1985,3330000
phl,1986,4420000
phl,1987,6180000
phl,1988,4200000
phl,1989,6910000
phl,1990,7370000
phl,1991,9310000
phl,1992,10630000
phl,1993,7690000
phl,1994,8820000
phl,1995,8150000
phl,1996,7630000
phl,1997,4610000
phl,1998,4080000
phl,1999,3160000
phl,2000,2900000
phl,2001,2940000
phl,2002,2790000
phl,2003,2600000
phl,2004,2270000
phl,2005,2850000
phl,2006,3330000
phl,2007,2560000
phl,2008,2960000
phl,2009,3070000
phl,2010,3350000
phl,2011,3570000
phl,2012,4790000
phl,2013,1930000
phl,2014,4440000
phl,2015,3960000
phl,2016,3610000
png,1970,60000
png,1971,40000
png,1972,70000
png,1973,10000
png,1974,80000
png,1975,110000
png,1976,20000
png,1977,50000
png,1978,80000
png,1979,130000
png,1980,360000
png,1981,90000
png,1982,250000
png,1983,170000
png,1984,80000
png,1985,50000
png,1986,90000
png,1987,240000
png,1988,280000
png,1989,600000
png,1990,1040000
png,1991,740000
png,1992,990000
png,1993,990000
png,1994,1130000
png,1995,920000
png,1996,3640000
png,1997,1370000
png,1998,1120000
png,1999,700000
png,2000,1440000
png,2001,1100000
png,2002,1080000
png,2003,1110000
png,2004,1320000
png,2005,1700000
png,2006,1860000
png,2007,2170000
png,2008,1330000
png,2009,1500000
png,2010,1560000
png,2011,1480000
png,2012,930000
png,2013,1820000
png,2014,1690000
png,2015,2660000
png,2016,1500000
prk,1986,210000
prk,1987,310000
prk,1988,180000
prk,1989,320000
prk,1990,460000
prk,1991,210000
prk,1992,640000
prk,1993,540000
prk,1994,620000
prk,1995,1240000
prk,1996,3110000
prk,1997,990000
prk,1998,1320000
prk,1999,4940000
prk,2000,650000
prk,2001,1050000
prk,2002,2050000
prk,2003,2530000
prk,2004,1050000
prk,2005,2640000
prk,2006,1670000
prk,2007,5070000
prk,2008,2260000
prk,2009,5510000
prk,2010,2670000
prk,2011,3860000
prk,2012,1500000
prk,2013,1980000
prk,2014,3180000
prk,2015,3480000
prk,2016,2560000
pry,1970,380000
pry,1971,350000
pry,1972,350000
pry,1973,160000
pry,1974,190000
pry,1975,270000
pry,1976,280000
pry,1977,130000
pry,1978,690000
pry,1980,670000
pry,1981,440000
pry,1982,240000
pry,1983,330000
pry,1984,260000
pry,1985,280000
pry,1986,290000
pry,1987,340000
pry,1988,310000
pry,1989,280000
pry,1990,690000
pry,1991,900000
pry,1992,1240000
pry,1993,1310000
pry,1994,1640000
pry,1995,1310000
pry,1996,1170000
pry,1997,1350000
pry,1998,1180000
pry,1999,850000
pry,2000,780000
pry,2001,780000
pry,2002,640000
pry,2003,820000
pry,2004,760000
pry,2005,980000
pry,2006,980000
pry,2007,890000
pry,2008,1200000
pry,2009,820000
pry,2010,790000
pry,2011,910000
pry,2012,760000
pry,2013,860000
pry,2014,1170000
pry,2015,890000
pry,2016,1460000
pse,1994,2560000
pse,1995,4180000
pse,1996,2980000
pse,1997,1820000
pse,1998,1870000
pse,1999,1500000
pse,2000,1550000
pse,2001,1460000
pse,2002,1640000
pse,2003,2800000
pse,2004,1620000
pse,2005,1940000
pse,2006,5030000
pse,2007,6430000
pse,2008,3670000
pse,2009,4940000
pse,2010,4270000
pse,2011,4270000
pse,2012,2250000
pse,2013,2480000
pse,2014,4780000
pse,2015,5330000
pse,2016,3410000
rou,1990,210000
rou,1991,2480000
rou,1992,1140000
rou,1993,880000
rou,1994,890000
rou,1995,2240000
rou,1996,2360000
rou,1997,990000
rou,1998,1040000
rou,1999,850000
rou,2000,660000
rou,2001,690000
rou,2002,700000
rou,2003,690000
rou,2004,790000
rus,1993,2190000
rus,1994,1700000
rus,1995,1840000
rus,1996,1580000
rus,1997,320000
rus,1998,310000
rus,2003,970000
rus,2004,1250000
rwa,1970,150000
rwa,1971,90000
rwa,1972,140000
rwa,1973,160000
rwa,1974,260000
rwa,1975,350000
rwa,1976,510000
rwa,1977,1110000
rwa,1978,1090000
rwa,1979,1670000
rwa,1980,2010000
rwa,1981,1300000
rwa,1982,1490000
rwa,1983,1250000
rwa,1984,920000
rwa,1985,1000000
rwa,1986,1320000
rwa,1987,1400000
rwa,1988,2040000
rwa,1989,2330000
rwa,1990,2810000
rwa,1991,3810000
rwa,1992,4500000
rwa,1994,32280000
rwa,1995,32690000
rwa,1996,22370000
rwa,1997,2600000
rwa,1998,1250000
rwa,1999,2190000
rwa,2000,3140000
rwa,2001,2780000
rwa,2002,3050000
rwa,2003,2950000
rwa,2004,3630000
rwa,2005,4280000
rwa,2006,6060000
rwa,2007,9090000
rwa,2008,8260000
rwa,2009,9600000
rwa,2010,11550000
rwa,2011,9690000
rwa,2012,7970000
rwa,2013,10310000
rwa,2014,7830000
rwa,2015,7740000
rwa,2016,8200000
sau,1970,20000
sau,1971,20000
sau,1972,210000
sau,1973,100000
sau,1974,180000
sau,1987,30000
sau,1989,10000
sau,1990,20000
sau,1991,-10000
sau,1997,890000
sau,1999,40000
sau,2000,100000
sau,2001,400000
sau,2002,600000
sau,2003,20000
sau,2005,240000
sdn,1970,330000
sdn,1971,510000
sdn,1972,1170000
sdn,1973,1250000
sdn,1974,400000
sdn,1975,840000
sdn,1976,1180000
sdn,1977,1970000
sdn,1978,3150000
sdn,1979,4370000
sdn,1980,6370000
sdn,1981,7920000
sdn,1982,8450000
sdn,1983,6590000
sdn,1984,6230000
sdn,1985,7620000
sdn,1986,12900000
sdn,1987,14180000
sdn,1988,12580000
sdn,1989,26010000
sdn,1990,21610000
sdn,1991,29900000
sdn,1992,28250000
sdn,1993,32420000
sdn,1994,40150000
sdn,1995,31930000
sdn,1996,28500000
sdn,1997,7320000
sdn,1998,5830000
sdn,1999,4890000
sdn,2000,4140000
sdn,2001,6390000
sdn,2002,4350000
sdn,2003,5330000
sdn,2004,6990000
sdn,2005,13000000
sdn,2006,17360000
sdn,2007,18390000
sdn,2008,17670000
sdn,2009,13750000
sdn,2010,22800000
sdn,2011,3990000
sdn,2012,8990000
sdn,2013,13350000
sdn,2014,18150000
sdn,2015,15520000
sdn,2016,14020000
sen,1970,120000
sen,1971,110000
sen,1972,130000
sen,1973,140000
sen,1974,540000
sen,1975,290000
sen,1976,140000
sen,1977,240000
sen,1978,640000
sen,1979,840000
sen,1980,1000000
sen,1981,670000
sen,1982,510000
sen,1983,960000
sen,1984,1550000
sen,1985,1840000
sen,1986,2050000
sen,1987,2980000
sen,1988,2650000
sen,1989,3780000
sen,1990,5070000
sen,1991,3010000
sen,1992,4530000
sen,1993,3580000
sen,1994,7700000
sen,1995,5760000
sen,1996,5010000
sen,1997,2280000
sen,1998,2290000
sen,1999,1480000
sen,2000,2250000
sen,2001,2540000
sen,2002,1880000
sen,2003,2260000
sen,2004,2490000
sen,2005,3620000
sen,2006,3990000
sen,2007,4780000
sen,2008,5360000
sen,2009,6290000
sen,2010,6110000
sen,2011,6970000
sen,2012,-5490000
sen,2013,6000000
sen,2014,5810000
sen,2015,5540000
sen,2016,6730000
sgp,1970,30000
sgp,1971,60000
sgp,1972,10000
sgp,1973,20000
sgp,1974,10000
sgp,1975,30000
slb,2015,510000
slb,2016,500000
sle,1970,160000
sle,1971,140000
sle,1972,140000
sle,1973,180000
sle,1974,50000
sle,1975,100000
sle,1976,190000
sle,1977,50000
sle,1978,160000
sle,1979,140000
sle,1980,500000
sle,1981,460000
sle,1982,230000
sle,1983,310000
sle,1984,620000
sle,1985,500000
sle,1986,840000
sle,1987,1720000
sle,1988,1840000
sle,1989,2220000
sle,1990,2700000
sle,1991,3950000
sle,1992,3320000
sle,1993,3800000
sle,1994,3240000
sle,1995,2950000
sle,1996,3150000
sle,1997,2580000
sle,1998,2020000
sle,1999,1830000
sle,2000,2240000
sle,2001,2750000
sle,2002,2950000
sle,2003,3880000
sle,2004,2450000
sle,2005,4630000
sle,2006,5260000
sle,2007,10650000
sle,2008,8290000
sle,2009,8410000
sle,2010,10190000
sle,2011,9210000
sle,2012,8850000
sle,2013,7410000
sle,2014,10060000
sle,2015,10080000
sle,2016,9850000
slv,1970,220000
slv,1971,180000
slv,1972,70000
slv,1973,60000
slv,1974,190000
slv,1975,170000
slv,1976,120000
slv,1977,140000
slv,1978,320000
slv,1979,330000
slv,1980,210000
slv,1981,180000
slv,1982,100000
slv,1983,260000
slv,1984,350000
slv,1985,210000
slv,1986,490000
slv,1987,640000
slv,1988,590000
slv,1989,1130000
slv,1990,2010000
slv,1991,1350000
slv,1992,1060000
slv,1993,1400000
slv,1994,1540000
slv,1995,1090000
slv,1996,3490000
slv,1997,1180000
slv,1998,1320000
slv,1999,800000
slv,2000,750000
slv,2001,800000
slv,2002,670000
slv,2003,610000
slv,2004,610000
slv,2005,1090000
slv,2006,800000
slv,2007,690000
slv,2008,640000
slv,2009,1250000
slv,2010,770000
slv,2011,880000
slv,2012,670000
slv,2013,850000
slv,2014,1470000
slv,2015,1080000
slv,2016,1020000
som,1970,230000
som,1971,170000
som,1972,200000
som,1973,200000
som,1974,220000
som,1975,740000
som,1976,1120000
som,1977,870000
som,1978,1320000
som,1979,1450000
som,1980,3260000
som,1981,5620000
som,1982,2800000
som,1983,4030000
som,1984,3180000
som,1985,3000000
som,1986,2850000
som,1987,2820000
som,1988,3130000
som,1989,2300000
som,1990,3640000
som,1991,4900000
som,1992,28380000
som,1993,31780000
som,1994,18220000
som,1995,15640000
som,1996,13990000
som,1997,4110000
som,1998,3070000
som,1999,4890000
som,2000,4860000
som,2001,5550000
som,2002,4520000
som,2003,5100000
som,2004,4750000
som,2005,7860000
som,2006,7440000
som,2007,11960000
som,2008,12230000
som,2009,10000000
som,2010,11120000
som,2011,11190000
som,2012,10310000
som,2013,13120000
som,2014,15350000
som,2015,15970000
som,2016,18420000
srb,2001,120000
srb,2002,540000
srb,2003,480000
srb,2004,720000
srb,2005,1090000
srb,2006,2050000
srb,2007,1250000
srb,2008,2260000
srb,2009,600000
srb,2010,910000
srb,2011,510000
srb,2012,480000
srb,2013,780000
srb,2014,1740000
srb,2015,910000
srb,2016,710000
ssd,2011,5420000
ssd,2012,7860000
ssd,2013,10380000
ssd,2014,18880000
ssd,2015,10600000
ssd,2016,10600000
stp,1975,110000
stp,1976,40000
stp,1977,50000
stp,1978,170000
stp,1979,110000
stp,1980,50000
stp,1981,70000
stp,1982,80000
stp,1983,100000
stp,1984,50000
stp,1985,20000
stp,1986,170000
stp,1987,20000
stp,1988,40000
stp,1989,100000
stp,1990,320000
stp,1991,340000
stp,1992,820000
stp,1993,640000
stp,1994,610000
stp,1995,940000
stp,1996,890000
