geo,time,se_prm_uner_fe_zs
mex,2016,0.12288
mhl,2002,2.59374
mhl,2015,19.24157
mhl,2016,18.84428
middle_east_north_africa,1970,54.91718
middle_east_north_africa,1971,54.98337
middle_east_north_africa,1972,51.91306
middle_east_north_africa,1973,50.0859
middle_east_north_africa,1974,48.94325
middle_east_north_africa,1975,45.26324
middle_east_north_africa,1976,42.53839
middle_east_north_africa,1977,40.50785
middle_east_north_africa,1978,38.92082
middle_east_north_africa,1979,40.01471
middle_east_north_africa,1980,36.5865
middle_east_north_africa,1981,36.98262
middle_east_north_africa,1982,34.9801
middle_east_north_africa,1983,33.76839
middle_east_north_africa,1984,32.0343
middle_east_north_africa,1985,31.06199
middle_east_north_africa,1986,29.55915
middle_east_north_africa,1987,28.12771
middle_east_north_africa,1988,26.78533
middle_east_north_africa,1989,26.43973
middle_east_north_africa,1990,24.20698
middle_east_north_africa,1991,22.81644
middle_east_north_africa,1992,25.62494
middle_east_north_africa,1993,25.00465
middle_east_north_africa,1994,22.79058
middle_east_north_africa,1995,24.16441
middle_east_north_africa,1996,21.60611
middle_east_north_africa,1997,21.63393
middle_east_north_africa,1998,21.40494
middle_east_north_africa,1999,20.90865
middle_east_north_africa,2000,19.51436
middle_east_north_africa,2001,16.95639
middle_east_north_africa,2002,14.71235
middle_east_north_africa,2003,13.57346
middle_east_north_africa,2004,12.25237
middle_east_north_africa,2005,11.63167
middle_east_north_africa,2006,11.05566
middle_east_north_africa,2007,9.10156
middle_east_north_africa,2008,8.41679
middle_east_north_africa,2009,7.76278
middle_east_north_africa,2010,6.32015
middle_east_north_africa,2011,6.62759
middle_east_north_africa,2012,5.90848
middle_east_north_africa,2013,7.13294
middle_east_north_africa,2014,7.7486
middle_east_north_africa,2015,7.42337
middle_east_north_africa,2016,7.24451
middle_east_north_africa,2017,6.89279
mli,1971,87.20013
mli,1999,63.15567
mli,2002,55.24346
mli,2003,55.2954
mli,2004,53.02768
mli,2005,50.03733
mli,2006,48.26357
mli,2007,45.92671
mli,2009,38.87997
mli,2010,37.39459
mli,2011,35.98527
mli,2012,37.79548
mli,2014,40.5485
mli,2015,43.25554
mli,2016,42.13036
mli,2017,36.5337
mlt,1971,18.01768
mlt,1972,19.77079
mlt,1973,20.75407
mlt,1974,19.51601
mlt,1975,17.25129
mlt,1976,12.84076
mlt,1977,7.17801
mlt,1978,4.83261
mlt,1979,3.62084
mlt,1980,6.3693
mlt,1981,8.39558
mlt,1982,6.92605
mlt,1983,10.22877
mlt,1984,8.84571
mlt,1985,5.76541
mlt,1986,5.90998
mlt,1987,7.14244
mlt,1988,6.54671
mlt,1989,5.23351
mlt,1990,3.99646
mlt,1991,3.83974
mlt,1992,4.04507
mlt,1993,3.78052
mlt,1994,4.79626
mlt,1995,4.40746
mlt,1996,1.51524
mlt,1997,0.2168
mlt,2011,0.9962
mlt,2012,1.90108
mlt,2013,0.32182
mlt,2014,0.29909
mlt,2015,0.24276
mmr,1971,39.83035
mmr,1973,33.59746
mmr,1974,41.06458
mmr,1978,35.7344
mmr,2000,8.82673
mmr,2001,7.52281
mmr,2002,9.05882
mmr,2003,7.07293
mmr,2004,8.53477
mmr,2005,8.47399
mmr,2006,9.37052
mmr,2007,3.02444
mmr,2008,8.64501
mmr,2009,10.66568
mmr,2010,10.92749
mne,2003,2.67143
mne,2005,2.16245
mne,2006,2.07977
mne,2007,4.11546
mne,2008,4.31183
mne,2011,8.0091
mne,2012,3.06603
mne,2015,5.37162
mne,2016,7.51295
mne,2017,4.06977
mng,1995,18.08971
mng,1996,14.76646
mng,1997,13.71952
mng,1998,9.83057
mng,1999,8.36006
mng,2000,6.13823
mng,2001,4.51429
mng,2002,5.81684
mng,2003,13.45717
mng,2004,7.1392
mng,2005,6.92391
mng,2006,1.83578
mng,2007,2.13423
mng,2008,2.10016
mng,2009,3.83753
mng,2010,2.96906
mng,2011,2.58573
mng,2012,3.1685
mng,2013,5.51438
mng,2014,4.83854
mng,2015,2.99825
mng,2016,1.91441
mng,2017,1.68763
moz,1973,76.50706
moz,1979,66.50871
moz,1981,67.93337
moz,1982,68.0202
moz,1983,57.27388
moz,1985,53.87165
moz,1986,54.51022
moz,1987,57.68389
moz,1989,61.07937
moz,1991,61.9116
moz,1992,63.36129
moz,1993,64.70102
moz,1994,63.96364
moz,1995,61.98125
moz,1998,57.71213
moz,1999,54.00376
moz,2000,50.15491
moz,2001,45.65399
moz,2002,48.39897
moz,2004,35.71175
moz,2005,30.56685
moz,2006,26.51351
moz,2007,21.44031
moz,2008,17.83637
moz,2009,16.08948
moz,2010,14.5962
moz,2011,16.25426
moz,2012,15.8761
moz,2013,14.76285
moz,2014,13.97859
moz,2015,12.73589
moz,2016,13.03609
moz,2017,13.76539
mrt,1994,57.16116
mrt,1995,51.14482
mrt,1996,47.01361
mrt,1998,41.83118
mrt,1999,41.77327
mrt,2000,41.60777
mrt,2001,38.61409
mrt,2002,38.34849
mrt,2003,35.01143
mrt,2004,27.66995
mrt,2005,28.59784
mrt,2006,26.2532
mrt,2007,25.06003
mrt,2008,28.0829
mrt,2009,29.05164
mrt,2010,28.53954
mrt,2011,27.55701
mrt,2012,28.10601
mrt,2013,26.0228
mrt,2014,23.81574
mrt,2016,26.83792
mrt,2017,21.51726
mus,1972,21.83685
mus,1973,21.48117
mus,1974,21.21368
mus,1975,20.53966
mus,1976,20.69649
mus,1977,17.44476
mus,1978,19.6555
mus,1979,22.2755
mus,1980,21.4263
mus,1981,17.72131
mus,1982,11.89316
mus,1983,8.75511
mus,1984,5.16671
mus,1986,1.33808
mus,1990,2.20315
mus,1991,6.66722
mus,1993,6.62323
mus,1994,5.89542
mus,1995,4.96405
mus,1996,2.94234
mus,1997,2.04161
mus,1998,3.93269
mus,1999,7.01666
mus,2000,6.63517
mus,2001,6.76998
mus,2002,5.02217
mus,2003,5.46535
mus,2004,4.89955
mus,2005,3.4204
mus,2006,3.29107
mus,2007,2.854
mus,2008,2.90926
mus,2009,2.67372
mus,2010,2.43024
mus,2011,2.06208
mus,2012,5.20415
mus,2013,2.72415
mus,2014,2.38616
mus,2015,2.68842
mus,2016,3.2473
mus,2017,2.72192
mwi,1999,6.06041
mwi,2004,0.98387
mwi,2005,1.56823
mwi,2006,2.55607
mwi,2007,6.61294
mwi,2008,0.75272
mwi,2009,1.31062
mys,1970,16.77391
mys,1971,15.93297
mys,1972,14.96415
mys,1994,2.53212
mys,1998,4.49594
mys,1999,5.14569
mys,2000,1.52059
mys,2001,2.18311
mys,2002,3.47032
mys,2003,2.97124
mys,2004,0.59393
mys,2005,0.26712
mys,2006,3.05128
mys,2007,3.62823
mys,2008,4.34186
mys,2009,2.19309
mys,2010,3.18317
mys,2011,1.82172
mys,2012,0.52279
mys,2015,0.36502
mys,2016,1.19949
mys,2017,1.23454
nam,1989,17.65111
nam,1990,17.63001
nam,1992,14.99315
nam,1998,10.14121
nam,1999,9.64511
nam,2000,8.49403
nam,2001,7.86479
nam,2002,6.47747
nam,2003,6.84058
nam,2004,9.37845
nam,2005,9.48606
nam,2006,12.6964
nam,2007,10.03075
nam,2008,11.22121
nam,2009,11.49584
nam,2010,11.81978
nam,2012,10.1995
nam,2013,8.17435
nam,2017,0.43826
ner,1973,92.40927
ner,1974,91.81133
ner,1986,83.46775
ner,1989,83.52922
ner,1990,83.11663
ner,1991,82.60177
ner,1992,83.9794
ner,1997,81.43153
ner,1998,80.85134
ner,1999,79.18337
ner,2000,78.32461
ner,2001,75.40263
ner,2002,72.55009
ner,2003,69.19162
ner,2004,66.27618
ner,2005,65.73594
ner,2006,64.31856
ner,2007,62.88065
ner,2008,58.96411
ner,2009,55.18752
ner,2010,51.18408
ner,2011,46.46394
ner,2012,44.41274
ner,2013,44.42712
ner,2014,43.92869
ner,2015,42.39807
ner,2016,41.18803
ner,2017,37.96412
nga,1999,42.63697
nga,2000,39.75424
nga,2004,37.03751
nga,2005,36.37542
nga,2006,35.29364
nga,2007,36.01691
nga,2008,41.78242
nga,2009,40.47014
nga,2010,40.02942
nic,1971,43.42378
nic,1973,42.81288
nic,1980,34.40776
nic,1982,35.95063
nic,1983,35.30257
nic,1984,37.1924
nic,1985,31.6423
nic,1986,32.84826
nic,1987,31.35703
nic,1988,30.79292
nic,1989,32.73048
nic,1990,30.84789
nic,1991,28.50841
nic,1992,24.58284
nic,1993,23.98718
nic,1994,23.18309
nic,1995,24.85333
nic,1999,16.09718
nic,2000,12.65027
nic,2001,8.49766
nic,2002,1.58124
nic,2006,0.64395
nic,2007,0.81934
nic,2010,0.2867
nld,1971,6.22688
nld,1972,6.92674
nld,1973,7.41751
nld,1974,8.22095
nld,1975,8.35056
nld,1976,7.35303
nld,1977,6.86652
nld,1978,6.32345
nld,1979,5.64182
nld,1980,5.47938
nld,1981,5.99375
nld,1982,7.96798
nld,1983,9.87165
nld,1984,11.17907
nld,1985,11.7279
nld,1986,6.47562
nld,1987,4.49308
nld,1988,2.82414
nld,1989,2.16989
nld,1990,2.22608
nld,1991,2.97046
nld,1992,4.38733
nld,1993,4.57618
nld,1994,1.21376
nld,1995,0.95704
nld,1996,0.87133
nld,1997,0.59975
nor,1976,0.01009
nor,1978,0.71581
nor,1979,0.93408
nor,1981,1.4157
nor,1982,1.63518
nor,1984,2.39331
nor,1985,3.48531
nor,1986,3.57806
nor,1987,2.76414
nor,1988,2.40048
nor,1989,1.34801
nor,1990,0.21502
nor,1992,0.29535
nor,1993,1.14917
nor,1994,1.5326
nor,1995,1.84696
nor,1996,1.69276
nor,1997,15.65971
nor,1998,0.1682
nor,1999,0.29598
nor,2000,0.16345
nor,2001,0.15098
nor,2002,0.14327
nor,2003,0.10885
nor,2004,0.5604
nor,2005,1.33822
nor,2006,1.0704
nor,2007,0.84884
nor,2008,0.60258
nor,2009,0.68306
nor,2010,0.76429
nor,2011,0.49323
nor,2012,0.09873
nor,2013,0.19629
nor,2014,0.21314
nor,2015,0.37966
nor,2016,0.309
npl,1983,65.42069
npl,1984,63.3479
npl,1988,56.66847
npl,1999,42.52715
npl,2000,35.38069
npl,2003,25.37545
npl,2004,24.50935
npl,2011,2.25132
npl,2014,6.35809
npl,2015,3.99572
npl,2016,3.62056
npl,2017,6.58225
nru,2012,21.77068
nru,2014,14.93943
nru,2016,14.23267
nzl,1973,0.54067
nzl,1974,0.85727
nzl,1983,1.98576
nzl,1991,1.18377
nzl,1992,2.65331
nzl,1994,2.82048
nzl,1995,1.36498
nzl,1996,1.11737
nzl,2013,1.8623
nzl,2014,2.31811
nzl,2015,1.96909
nzl,2016,1.08213
omn,1973,95.09919
omn,1974,90.59842
omn,1975,85.434
omn,1976,83.32157
omn,1978,77.43931
omn,1979,74.03288
omn,1981,68.40587
omn,1982,65.21477
omn,1983,60.10384
omn,1984,53.24886
omn,1985,48.44946
omn,1986,39.46801
omn,1987,38.29611
omn,1988,38.26496
omn,1989,36.90928
omn,1990,35.20084
omn,1991,33.43608
omn,1992,31.80017
omn,1993,27.40213
omn,1994,25.46345
omn,1995,24.17112
omn,1996,22.1077
omn,1997,20.68233
omn,1998,17.98779
omn,1999,16.40227
omn,2000,15.51217
omn,2001,14.2106
omn,2002,15.02174
omn,2003,17.14609
omn,2009,4.13772
omn,2011,2.84583
omn,2012,2.19714
omn,2013,1.81435
omn,2014,1.86902
omn,2015,1.99282
omn,2016,1.36584
omn,2017,1.02755
pak,2002,52.53279
pak,2003,49.02915
pak,2004,44.05677
pak,2005,40.67565
pak,2006,41.85624
pak,2007,35.77611
pak,2008,34.66367
pak,2009,32.91676
pak,2010,31.74715
pak,2011,34.17622
pak,2012,34.08071
pak,2013,35.31518
pak,2014,33.29993
pak,2015,32.34511
pak,2016,28.60292
pak,2017,29.39304
pan,1970,25.30157
pan,1971,17.10081
pan,1972,14.58308
pan,1973,12.6363
pan,1975,11.19137
pan,1976,11.17191
pan,1978,9.22005
pan,1979,10.39263
pan,1980,11.72943
pan,1981,13.02032
pan,1982,13.99962
pan,1983,15.26747
pan,1984,15.62416
pan,1985,14.92916
pan,1986,15.42289
pan,1987,14.34513
pan,1988,14.93846
pan,1989,13.27215
pan,1990,13.16081
pan,1999,7.20142
pan,2000,5.31339
pan,2001,4.17893
pan,2002,2.26147
pan,2004,1.87426
pan,2005,2.38903
pan,2006,1.74349
pan,2007,1.89072
pan,2008,3.07492
pan,2009,6.0837
pan,2010,4.56321
pan,2011,5.32505
pan,2012,5.80508
pan,2013,7.49546
pan,2014,9.75318
pan,2015,12.60659
per,1970,27.59059
per,1981,11.2134
per,1993,6.71922
per,1995,11.88664
per,1998,0.3496
per,2004,0.12947
per,2005,0.13067
per,2006,0.17024
per,2007,0.15571
per,2008,0.1505
per,2009,0.15751
per,2010,0.14938
per,2011,0.82706
per,2015,1.71918
per,2016,0.10499
per,2017,0.22511
phl,1981,7.30296
phl,1982,5.6917
phl,1983,7.40843
phl,1984,11.60358
phl,1986,6.12518
phl,1987,6.75302
phl,1988,3.27037
phl,1989,1.79214
phl,1990,2.4582
phl,1998,9.80459
phl,1999,10.7516
phl,2001,9.5542
phl,2002,8.68514
phl,2003,8.66152
phl,2004,9.13517
phl,2005,9.88261
phl,2006,11.52051
phl,2007,11.28715
phl,2008,9.96898
phl,2009,8.02511
phl,2014,2.10149
phl,2015,3.05856
phl,2016,4.07627
png,1989,43.85855
png,2012,32.65176
png,2016,25.17283
pol,1999,2.98496
pol,2000,3.26478
pol,2001,3.42674
pol,2002,4.3112
pol,2003,5.18176
pol,2004,5.9777
pol,2005,6.57046
pol,2006,6.51369
pol,2007,6.42041
pol,2008,6.36951
pol,2009,5.69542
pol,2010,5.20941
pol,2011,5.15772
pol,2012,4.62969
pol,2013,4.28565
pol,2014,4.61752
pol,2015,4.80975
pol,2016,4.30842
pri,2010,10.43124
pri,2011,13.79357
pri,2012,13.29647
pri,2013,14.20892
pri,2014,13.70603
pri,2015,15.6621
prk,2009,3.33907
prt,1973,12.42322
prt,1974,12.53732
prt,1976,8.14742
prt,1977,7.20125
prt,1978,4.6684
prt,1980,4.97895
prt,1981,4.36502
prt,1984,0.07915
prt,1991,1.57177
prt,1994,2.53411
prt,2005,1.02858
prt,2006,1.34931
prt,2009,0.49219
prt,2010,0.38918
prt,2011,1.02927
prt,2012,0.896
prt,2013,0.97608
prt,2014,2.01706
prt,2015,3.02398
prt,2016,3.8045
pry,1970,21.18942
pry,1972,19.92419
pry,1975,21.82347
pry,1976,20.98474
pry,1977,20.01263
pry,1978,18.35277
pry,1979,17.09868
pry,1980,15.00731
pry,1981,13.06624
pry,1982,8.70269
pry,1983,12.84482
pry,1984,13.10949
pry,1985,13.0681
pry,1986,14.09694
pry,1987,13.19718
pry,1988,11.59609
pry,1989,9.46645
pry,1990,7.86459
pry,1991,5.76458
pry,1992,4.98815
pry,1993,4.52966
pry,1994,8.19252
pry,1996,4.77709
pry,1999,2.72001
pry,2000,1.75577
pry,2001,1.81412
pry,2002,3.53874
pry,2003,4.39003
pry,2004,4.7998
pry,2005,4.1964
pry,2006,5.92536
pry,2007,7.77043
pry,2008,9.39646
pry,2009,10.3288
pry,2010,10.47989
pry,2011,10.38268
pry,2012,10.95186
pry,2016,21.31648
pse,1999,9.60532
pse,2000,9.27602
pse,2001,10.74712
pse,2002,10.91606
pse,2003,11.45056
pse,2004,13.49826
pse,2005,16.44702
pse,2006,15.61798
pse,2007,15.78075
pse,2008,13.87411
pse,2009,12.15784
pse,2010,11.41516
pse,2011,10.00666
pse,2012,7.42294
pse,2013,6.63517
pse,2014,6.71121
pse,2015,7.1865
pse,2016,7.24478
pse,2017,6.27012
qat,1971,25.42827
qat,1972,16.21396
qat,1973,14.20722
qat,1974,15.65495
qat,1976,9.06842
qat,1977,11.10208
qat,1978,7.2376
qat,1979,6.60309
qat,1981,7.10923
qat,1983,8.96394
qat,1984,7.66234
qat,1985,8.0314
qat,1986,4.74302
qat,1987,11.14303
qat,1988,11.74611
qat,1989,13.07531
qat,1990,15.50661
qat,1991,19.34288
qat,1992,22.45033
qat,1993,22.44049
qat,1994,17.73762
qat,1999,0.18812
qat,2000,2.02089
qat,2001,0.33427
qat,2002,3.21458
qat,2003,5.77785
qat,2004,7.32304
qat,2006,3.01193
qat,2007,1.41177
qat,2009,1.71187
qat,2010,3.4144
qat,2011,1.41098
qat,2012,0.63144
qat,2013,4.0691
qat,2014,4.51088
qat,2015,2.74301
qat,2016,2.38821
qat,2017,1.74021
rou,1993,26.21994
rou,1994,18.02122
rou,1995,12.21937
rou,1996,9.65383
rou,1997,8.76167
rou,1998,4.38232
rou,1999,6.99717
rou,2000,7.48188
rou,2001,8.20394
rou,2002,5.94893
rou,2003,2.9641
rou,2004,1.20342
rou,2005,2.62477
rou,2006,4.80827
rou,2007,5.05084
rou,2008,5.60169
rou,2009,5.72327
rou,2010,6.41165
rou,2011,7.10989
rou,2012,8.35421
rou,2015,9.22911
rou,2016,9.90415
rus,1994,3.14807
rus,1995,6.55728
rus,2006,6.37788
rus,2007,5.76649
rus,2008,4.64252
rus,2009,3.00208
rus,2011,2.14794
rus,2012,2.03351
rus,2013,1.87639
rus,2014,2.99325
rus,2015,1.83551
rus,2016,1.82697
rwa,1973,49.9088
rwa,1974,52.00717
rwa,1975,53.61757
rwa,1977,49.38259
rwa,1978,46.74858
rwa,1999,18.66888
rwa,2002,15.93755
rwa,2003,10.16309
rwa,2016,3.63325
rwa,2017,5.74566
sau,1979,68.62118
sau,2009,9.8092
sau,2010,3.5629
sau,2011,3.43001
sau,2012,0.3292
sdn,2011,44.42754
sdn,2012,42.24688
sdn,2013,41.96832
sdn,2014,40.84563
sdn,2015,40.41989
sdn,2016,37.44118
sen,1978,75.12396
sen,1979,73.00516
sen,1980,72.00892
sen,1981,71.06269
sen,1982,69.68349
sen,1983,68.02762
sen,1984,67.16531
sen,1985,66.30502
sen,1986,62.6778
sen,1988,61.36532
sen,1990,61.77888
sen,1992,61.8452
sen,1996,56.21977
sen,1997,51.74726
sen,1998,48.60821
sen,1999,49.84614
sen,2000,45.66407
sen,2003,37.97735
sen,2004,38.28638
sen,2005,36.7799
sen,2006,33.72811
sen,2007,30.60029
sen,2008,29.03081
sen,2009,28.13526
sen,2010,26.76897
sen,2011,25.90847
sen,2012,22.31405
sen,2013,23.42374
sen,2014,22.55689
sen,2015,22.33529
sen,2016,24.00846
sen,2017,20.59842
slb,2005,25.97772
slb,2006,20.4753
slb,2007,20.7366
slb,2013,29.02648
slb,2014,30.03658
slb,2015,29.26611
slb,2016,27.10946
slb,2017,30.20762
sle,1983,64.03901
sle,2012,7.34408
sle,2013,1.443
sle,2015,5.14727
sle,2016,0.54045
slv,1970,36.2678
slv,1983,24.59877
slv,1998,11.17774
slv,2000,8.80756
slv,2001,8.02103
slv,2002,6.26468
slv,2003,6.43266
slv,2005,2.95106
slv,2006,3.11624
slv,2007,3.67326
slv,2008,3.51508
slv,2009,3.54377
slv,2010,3.72457
slv,2011,4.12243
slv,2012,5.05888
slv,2013,7.72824
slv,2014,10.11547
slv,2015,12.60206
slv,2016,13.91618
slv,2017,18.22823
smr,2009,7.02635
smr,2012,7.09677
som,1976,84.58512
som,1977,85.93873
som,1978,88.31575
som,1979,88.36915
som,1980,89.17219
south_asia,1970,56.80802
south_asia,1971,57.94632
south_asia,1972,56.22731
south_asia,1973,51.98099
south_asia,1974,52.41448
south_asia,1975,50.6788
south_asia,1976,50.25076
south_asia,1977,48.59661
south_asia,1978,52.07438
south_asia,1979,52.01419
south_asia,1980,50.61442
south_asia,1981,48.84317
south_asia,1982,48.96427
south_asia,1983,47.10312
south_asia,1984,45.10053
south_asia,1985,45.1384
south_asia,1986,43.04825
south_asia,1987,44.86263
south_asia,1988,41.83668
south_asia,1989,38.53477
south_asia,1990,38.46103
south_asia,1991,37.90504
south_asia,1992,36.75839
south_asia,1993,34.33531
south_asia,1994,32.30607
south_asia,1995,31.79022
south_asia,1996,31.25147
south_asia,1997,30.98974
south_asia,1998,31.89395
south_asia,1999,30.63915
south_asia,2000,28.0731
south_asia,2001,27.31573
south_asia,2002,25.83478
south_asia,2003,17.8631
south_asia,2004,15.27538
south_asia,2005,13.23939
south_asia,2006,11.37818
south_asia,2007,9.19744
south_asia,2008,8.41939
south_asia,2009,8.31266
south_asia,2010,7.5866
south_asia,2011,7.95826
south_asia,2012,7.49665
south_asia,2013,7.27816
south_asia,2014,7.23187
south_asia,2015,7.06199
south_asia,2016,6.79402
south_asia,2017,7.12605
srb,2006,0.1104
srb,2007,1.71063
srb,2008,2.08449
srb,2009,4.32337
srb,2010,5.62466
srb,2011,2.74295
srb,2012,3.63705
srb,2013,3.30976
srb,2014,1.13325
srb,2015,0.69704
srb,2016,0.77919
srb,2017,1.358
ssd,2011,66.04844
ssd,2015,72.23413
stp,1983,4.51363
stp,1984,4.60149
stp,1988,8.45012
stp,1999,19.57855
stp,2002,5.73987
stp,2003,3.51118
stp,2005,2.26797
stp,2007,9.77029
stp,2008,9.14693
stp,2009,6.73422
stp,2010,7.42595
stp,2013,8.95009
stp,2014,8.84337
stp,2015,9.71309
stp,2017,3.27321
sub_saharan_africa,1975,61.6551
sub_saharan_africa,1976,60.66854
sub_saharan_africa,1977,58.26707
sub_saharan_africa,1978,55.6918
sub_saharan_africa,1979,52.54649
sub_saharan_africa,1980,50.23313
sub_saharan_africa,1981,48.08798
sub_saharan_africa,1982,46.4733
sub_saharan_africa,1983,46.14084
sub_saharan_africa,1984,46.75848
sub_saharan_africa,1985,48.02618
sub_saharan_africa,1986,49.7086
sub_saharan_africa,1987,50.81151
sub_saharan_africa,1988,51.43299
sub_saharan_africa,1989,50.95834
sub_saharan_africa,1990,51.44276
sub_saharan_africa,1991,50.28655
sub_saharan_africa,1992,50.35511
sub_saharan_africa,1993,49.77821
sub_saharan_africa,1994,49.42093
sub_saharan_africa,1995,48.97132
sub_saharan_africa,1996,50.40078
sub_saharan_africa,1997,47.37346
sub_saharan_africa,1998,46.26792
sub_saharan_africa,1999,45.0535
sub_saharan_africa,2000,42.99251
sub_saharan_africa,2001,41.10755
sub_saharan_africa,2002,39.5721
sub_saharan_africa,2003,37.13629
sub_saharan_africa,2004,35.19649
sub_saharan_africa,2005,33.04824
sub_saharan_africa,2006,31.24851
sub_saharan_africa,2007,29.23874
sub_saharan_africa,2008,27.92491
sub_saharan_africa,2009,27.24307
sub_saharan_africa,2010,27.27037
sub_saharan_africa,2011,25.76961
sub_saharan_africa,2012,24.93594
sub_saharan_africa,2013,24.32026
sub_saharan_africa,2014,23.87076
sub_saharan_africa,2015,23.83227
sub_saharan_africa,2016,23.56537
sub_saharan_africa,2017,23.51079
sur,1977,6.57145
sur,1978,5.69892
sur,2005,16.49324
sur,2006,14.18733
sur,2007,16.27876
sur,2008,9.28035
sur,2009,4.93844
sur,2010,6.34344
sur,2011,7.27341
sur,2012,6.39463
sur,2013,6.49562
sur,2014,5.87171
sur,2015,4.70223
sur,2016,3.21644
sur,2017,0.11531
svn,1995,7.07765
svn,1996,5.36842
svn,1997,4.93835
svn,1998,2.21327
svn,1999,3.56537
svn,2000,3.26154
svn,2001,4.00182
svn,2002,3.16069
svn,2003,2.35444
svn,2004,0.23041
svn,2005,1.69034
svn,2006,2.26054
svn,2007,2.41239
svn,2008,2.24453
svn,2009,2.23601
svn,2010,2.22785
svn,2011,1.80339
svn,2012,1.13991
svn,2013,1.64266
svn,2014,1.8242
svn,2015,1.36765
svn,2016,1.58733
swe,1982,3.66329
swe,1987,1.94403
swe,1988,1.58527
swe,1989,1.24202
swe,1990,0.45672
swe,1991,0.1625
swe,2000,0.89734
swe,2002,0.69195
swe,2003,1.22278
swe,2004,3.39815
swe,2005,4.79384
swe,2006,5.05211
swe,2007,3.90973
swe,2008,1.88313
swe,2009,0.97
swe,2010,0.94692
swe,2011,0.75921
swe,2012,0.49962
swe,2013,0.24272
swe,2014,0.17218
swe,2015,0.32741
swe,2016,0.51222
syc,1979,14.22131
syc,1993,12.67898
syc,1994,8.11777
syc,1995,6.82108
syc,1996,6.82398
syc,2000,5.09772
syc,2001,13.11331
syc,2002,6.7622
syc,2003,5.71988
syc,2004,4.93198
syc,2005,5.26309
syr,1971,45.46897
syr,1973,35.22809
syr,1978,29.32171
syr,1979,28.34371
syr,1980,25.36808
syr,1981,24.12338
syr,1982,22.3743
syr,1983,21.12
syr,1984,18.44201
syr,1985,16.11707
syr,1986,13.73087
syr,1987,9.68639
syr,1988,9.63484
syr,1989,9.01662
syr,1990,9.42521
syr,1996,7.39015
syr,1997,7.98572
syr,1998,6.70172
syr,2006,1.79029
syr,2007,1.86266
syr,2008,1.77131
syr,2009,1.98844
syr,2013,33.47743
tcd,1975,86.49866
tcd,1977,86.16302
tcd,1988,79.26361
tcd,1997,69.20271
tcd,1998,64.4835
tcd,1999,61.71944
tcd,2000,59.2577
tcd,2001,57.49134
tcd,2002,54.48945
tcd,2003,52.63462
tcd,2011,45.27892
tgo,1971,67.77068
tgo,1972,65.47781
tgo,1978,46.20506
tgo,1979,44.1019
tgo,1980,43.18884
tgo,1982,45.01095
tgo,1983,45.27798
tgo,1984,52.22339
tgo,1985,53.65959
tgo,1986,57.13009
tgo,1987,50.44184
tgo,1988,49.55254
tgo,1989,49.195
tgo,1990,47.34061
tgo,1991,44.52784
tgo,1994,47.61597
tgo,1995,39.57017
tgo,1996,33.41179
tgo,1997,35.08816
tgo,2001,21.02428
tgo,2003,18.96528
tgo,2004,15.78691
tgo,2005,15.73702
tgo,2007,15.86502
tgo,2008,14.17308
tgo,2014,11.72274
tgo,2016,11.91184
tgo,2017,11.26805
tha,1973,28.27674
tha,1974,27.41465
tha,2006,1.94333
tha,2007,2.35656
tha,2008,2.83275
tha,2009,2.2089
tjk,2000,7.7031
tjk,2001,8.7336
tjk,2002,5.66215
tjk,2003,5.27004
tjk,2004,4.47901
tjk,2005,4.53929
tjk,2006,5.25639
tjk,2007,5.86393
tjk,2008,3.6457
tjk,2009,3.12078
tjk,2010,2.79775
tjk,2011,3.2313
tjk,2012,2.88353
tjk,2013,3.43123
tjk,2014,4.80042
tjk,2015,5.55401
tjk,2016,5.24128
tjk,2017,2.15422
tls,2008,30.64598
tls,2009,22.83178
tls,2010,13.25731
tls,2011,8.01881
tls,2012,8.66486
tls,2013,9.32554
tls,2014,10.66433
tls,2015,13.42547
tls,2016,16.64538
tls,2017,17.72786
ton,1970,12.36663
ton,1971,12.59065
ton,1972,5.96465
ton,1974,10.95807
ton,1975,2.66371
ton,1983,7.01909
ton,1985,1.87239
ton,1986,3.48367
ton,1990,6.84673
ton,1993,6.56904
ton,1998,6.91797
ton,1999,12.08959
ton,2013,2.55557
tto,1971,6.54813
tto,1972,7.40843
tto,1973,8.11524
tto,1974,8.3611
tto,1975,7.38835
tto,1976,3.73625
tto,1977,3.76866
tto,1978,5.2869
tto,1979,9.92805
tto,1980,13.35966
tto,1981,7.58001
tto,1982,6.95872
tto,1983,5.91788
tto,1984,7.333
tto,1985,6.91249
tto,1986,8.6258
tto,1987,6.95534
tto,1988,6.00227
tto,1989,7.64124
tto,1990,8.11539
tto,1991,10.30893
tto,1992,10.76475
tto,1993,11.46734
tto,1996,11.25978
tto,1997,11.16166
tto,1999,1.67794
tto,2000,1.31916
tto,2001,1.89451
tto,2002,4.5249
tto,2003,4.1521
tto,2004,3.31367
tto,2005,6.33926
tto,2007,3.82134
tto,2008,2.27486
tto,2009,3.29175
tto,2010,1.60106
tun,1971,35.98509
tun,1975,38.67878
tun,1978,34.89341
tun,1979,32.60489
tun,1980,30.3387
tun,1981,27.77335
tun,1982,24.28629
tun,1983,20.59388
tun,1990,11.30306
tun,1991,9.83319
tun,1992,8.96258
tun,1993,7.5849
tun,1994,7.17563
tun,1995,6.37144
tun,1996,7.08735
tun,1997,7.68159
