geo,time,en_atm_co2e_eg_zs
hnd,1981,0.97999
hnd,1982,0.8762
hnd,1983,1.01432
hnd,1984,0.98459
hnd,1985,0.95285
hnd,1986,0.90003
hnd,1987,1.00444
hnd,1988,1.10423
hnd,1989,1.15508
hnd,1990,1.08951
hnd,1991,1.12436
hnd,1992,1.22894
hnd,1993,1.11357
hnd,1994,1.25631
hnd,1995,1.37383
hnd,1996,1.39677
hnd,1997,1.34262
hnd,1998,1.39827
hnd,1999,1.62175
hnd,2000,1.68211
hnd,2001,1.77119
hnd,2002,1.81486
hnd,2003,1.85553
hnd,2004,1.87351
hnd,2005,1.83797
hnd,2006,1.75471
hnd,2007,1.87193
hnd,2008,1.86448
hnd,2009,1.7665
hnd,2010,1.74751
hnd,2011,1.76964
hnd,2012,1.75316
hnd,2013,1.7434
hnd,2014,1.76885
hrv,1992,2.19496
hrv,1993,2.16689
hrv,1994,2.1759
hrv,1995,2.17267
hrv,1996,2.10122
hrv,1997,2.2154
hrv,1998,2.2858
hrv,1999,2.29509
hrv,2000,2.30616
hrv,2001,2.34305
hrv,2002,2.39788
hrv,2003,2.39242
hrv,2004,2.33007
hrv,2005,2.3178
hrv,2006,2.33228
hrv,2007,2.36409
hrv,2008,2.29914
hrv,2009,2.22753
hrv,2010,2.14885
hrv,2011,2.162
hrv,2012,2.08658
hrv,2013,2.07874
hrv,2014,2.09386
hti,1971,0.26813
hti,1972,0.25317
hti,1973,0.26531
hti,1974,0.28572
hti,1975,0.28234
hti,1976,0.37126
hti,1977,0.3781
hti,1978,0.38709
hti,1979,0.37239
hti,1980,0.3609
hti,1981,0.44199
hti,1982,0.45899
hti,1983,0.4837
hti,1984,0.48897
hti,1985,0.5008
hti,1986,0.57607
hti,1987,0.6048
hti,1988,0.65498
hti,1989,0.65188
hti,1990,0.63683
hti,1991,0.64004
hti,1992,0.56196
hti,1993,0.42443
hti,1994,0.20933
hti,1995,0.53277
hti,1996,0.53205
hti,1997,0.66788
hti,1998,0.60118
hti,1999,0.64096
hti,2000,0.68039
hti,2001,0.76412
hti,2002,0.79083
hti,2003,0.78202
hti,2004,0.86877
hti,2005,0.60935
hti,2006,0.60225
hti,2007,0.65062
hti,2008,0.64432
hti,2009,0.60114
hti,2010,0.56021
hti,2011,0.56453
hti,2012,0.56821
hti,2013,0.58699
hti,2014,0.68874
hun,1965,4.23298
hun,1966,4.18874
hun,1967,3.90112
hun,1968,3.95681
hun,1969,3.76966
hun,1970,3.91379
hun,1971,3.63899
hun,1972,3.55059
hun,1973,3.43452
hun,1974,3.36431
hun,1975,3.2911
hun,1976,3.26649
hun,1977,3.21721
hun,1978,3.08652
hun,1979,3.05348
hun,1980,3.06441
hun,1981,3.07455
hun,1982,3.08451
hun,1983,3.21417
hun,1984,3.15726
hun,1985,2.89378
hun,1986,2.81893
hun,1987,2.7484
hun,1988,2.5789
hun,1989,2.52508
hun,1990,2.41978
hun,1991,2.4287
hun,1992,2.40363
hun,1993,2.40908
hun,1994,2.36549
hun,1995,2.33501
hun,1996,2.33934
hun,1997,2.34116
hun,1998,2.30306
hun,1999,2.30601
hun,2000,2.23324
hun,2001,2.22587
hun,2002,2.18992
hun,2003,2.25943
hun,2004,2.20406
hun,2005,2.1061
hun,2006,2.10013
hun,2007,2.09646
hun,2008,2.07214
hun,2009,1.95315
hun,2010,1.95501
hun,2011,1.91891
hun,2012,1.89982
hun,2013,1.87489
hun,2014,1.84298
idn,1971,1.11245
idn,1972,1.18798
idn,1973,1.28785
idn,1974,1.29596
idn,1975,1.31206
idn,1976,1.43768
idn,1977,1.72565
idn,1978,1.83729
idn,1979,1.77721
idn,1980,1.70157
idn,1981,1.70855
idn,1982,1.75454
idn,1983,1.71559
idn,1984,1.76462
idn,1985,1.84192
idn,1986,1.67657
idn,1987,1.64522
idn,1988,1.71567
idn,1989,1.60891
idn,1990,1.51616
idn,1991,1.73686
idn,1992,1.87799
idn,1993,1.84503
idn,1994,1.8663
idn,1995,1.71907
idn,1996,1.86797
idn,1997,1.98824
idn,1998,1.56249
idn,1999,1.6851
idn,2000,1.69232
idn,2001,1.85112
idn,2002,1.85644
idn,2003,1.91187
idn,2004,1.91144
idn,2005,1.90242
idn,2006,1.87571
idn,2007,2.05073
idn,2008,2.23056
idn,2009,2.21135
idn,2010,2.02143
idn,2011,2.95451
idn,2012,3.00535
idn,2013,2.25376
idn,2014,2.05831
ind,1971,1.35602
ind,1972,1.4025
ind,1973,1.40428
ind,1974,1.3973
ind,1975,1.46698
ind,1976,1.47513
ind,1977,1.51704
ind,1978,1.51805
ind,1979,1.52236
ind,1980,1.56996
ind,1981,1.61245
ind,1982,1.60187
ind,1983,1.68032
ind,1984,1.65367
ind,1985,1.72747
ind,1986,1.78932
ind,1987,1.83998
ind,1988,1.88463
ind,1989,1.9753
ind,1990,2.02528
ind,1991,2.06646
ind,1992,2.11749
ind,1993,2.14079
ind,1994,2.17852
ind,1995,2.18633
ind,1996,2.30637
ind,1997,2.30727
ind,1998,2.2987
ind,1999,2.31168
ind,2000,2.34036
ind,2001,2.32808
ind,2002,2.28897
ind,2003,2.33157
ind,2004,2.32398
ind,2005,2.36859
ind,2006,2.39973
ind,2007,2.45239
ind,2008,2.60438
ind,2009,2.62158
ind,2010,2.48066
ind,2011,2.54861
ind,2012,2.66153
ind,2013,2.62235
ind,2014,2.71403
irl,1960,2.99719
irl,1961,3.13503
irl,1962,3.27475
irl,1963,3.24559
irl,1964,3.26156
irl,1965,3.15684
irl,1966,3.21009
irl,1967,3.1996
irl,1968,3.2494
irl,1969,3.19727
irl,1970,3.24396
irl,1971,3.34871
irl,1972,3.30912
irl,1973,3.30931
irl,1974,3.27478
irl,1975,3.31779
irl,1976,3.26294
irl,1977,3.2582
irl,1978,3.24981
irl,1979,3.20329
irl,1980,3.18807
irl,1981,3.15137
irl,1982,3.10967
irl,1983,3.13475
irl,1984,3.08043
irl,1985,3.0977
irl,1986,3.21901
irl,1987,3.26981
irl,1988,3.26513
irl,1989,3.21993
irl,1990,3.1498
irl,1991,3.14185
irl,1992,3.14253
irl,1993,3.10668
irl,1994,3.09358
irl,1995,3.09491
irl,1996,3.0734
irl,1997,3.04458
irl,1998,3.03859
irl,1999,3.01716
irl,2000,2.98745
irl,2001,3.0667
irl,2002,3.01565
irl,2003,3.03866
irl,2004,3.02175
irl,2005,2.98722
irl,2006,2.94944
irl,2007,2.97056
irl,2008,2.9077
irl,2009,2.8223
irl,2010,2.78668
irl,2011,2.71512
irl,2012,2.71223
irl,2013,2.67785
irl,2014,2.66779
irn,1971,6.12755
irn,1972,6.51625
irn,1973,6.27891
irn,1974,5.86477
irn,1975,5.23213
irn,1976,5.16841
irn,1977,4.83256
irn,1978,4.94449
irn,1979,4.40608
irn,1980,3.17671
irn,1981,2.63427
irn,1982,2.75265
irn,1983,3.49759
irn,1984,3.02434
irn,1985,2.9889
irn,1986,2.74076
irn,1987,2.88918
irn,1988,3.11936
irn,1989,2.88602
irn,1990,3.03573
irn,1991,2.95881
irn,1992,2.82399
irn,1993,2.72328
irn,1994,2.7427
irn,1995,2.69676
irn,1996,2.82771
irn,1997,2.46476
irn,1998,2.77267
irn,1999,3.02913
irn,2000,3.02577
irn,2001,2.98515
irn,2002,2.91016
irn,2003,2.93295
irn,2004,2.87324
irn,2005,2.71508
irn,2006,2.82241
irn,2007,2.71984
irn,2008,2.64678
irn,2009,2.71403
irn,2010,2.80509
irn,2011,2.82773
irn,2012,2.82243
irn,2013,2.80487
irn,2014,2.73956
irq,1971,7.18802
irq,1972,6.89289
irq,1973,6.58682
irq,1974,6.1171
irq,1975,5.44524
irq,1976,6.47474
irq,1977,5.60762
irq,1978,4.7639
irq,1979,5.0037
irq,1980,4.6856
irq,1981,3.34017
irq,1982,3.07256
irq,1983,3.22471
irq,1984,3.1641
irq,1985,3.03497
irq,1986,3.00008
irq,1987,3.34677
irq,1988,3.56528
irq,1989,3.48957
irq,1990,2.37949
irq,1991,2.86059
irq,1992,2.49345
irq,1993,2.05342
irq,1994,2.04037
irq,1995,2.21381
irq,1996,2.06697
irq,1997,1.70737
irq,1998,2.53555
irq,1999,3.27705
irq,2000,2.7903
irq,2001,2.94018
irq,2002,3.1614
irq,2003,3.59263
irq,2004,4.37084
irq,2005,4.29518
irq,2006,3.96054
irq,2007,2.44937
irq,2008,3.3888
irq,2009,3.1735
irq,2010,2.99099
irq,2011,3.2744
irq,2012,3.32996
irq,2013,3.3533
irq,2014,3.40421
isl,1960,2.24257
isl,1961,2.09272
isl,1962,2.17114
isl,1963,2.14406
isl,1964,2.09482
isl,1965,2.10938
isl,1966,2.10182
isl,1967,2.02244
isl,1968,2.01747
isl,1969,1.75062
isl,1970,1.60636
isl,1971,1.63364
isl,1972,1.61247
isl,1973,1.56685
isl,1974,1.57703
isl,1975,1.46281
isl,1976,1.52299
isl,1977,1.53442
isl,1978,1.5081
isl,1979,1.35143
isl,1980,1.24698
isl,1981,1.05811
isl,1982,0.96614
isl,1983,0.90017
isl,1984,1.00629
isl,1985,0.9195
isl,1986,0.96556
isl,1987,0.95859
isl,1988,0.93884
isl,1989,0.94285
isl,1990,0.88043
isl,1991,0.85123
isl,1992,0.89837
isl,1993,0.90849
isl,1994,0.91084
isl,1995,0.88181
isl,1996,0.92935
isl,1997,0.90439
isl,1998,0.84846
isl,1999,0.74277
isl,2000,0.69366
isl,2001,0.6963
isl,2002,0.69879
isl,2003,0.69753
isl,2004,0.73009
isl,2005,0.71389
isl,2006,0.59436
isl,2007,0.50284
isl,2008,0.40831
isl,2009,0.38126
isl,2010,0.36236
isl,2011,0.32476
isl,2012,0.31843
isl,2013,0.32275
isl,2014,0.33822
isr,1971,2.83106
isr,1972,3.06284
isr,1973,2.48726
isr,1974,3.32292
isr,1975,2.79755
isr,1976,3.02969
isr,1977,3.08207
isr,1978,3.10317
isr,1979,2.76787
isr,1980,2.70326
isr,1981,2.91318
isr,1982,3.05058
isr,1983,3.25068
isr,1984,3.12218
isr,1985,3.28406
isr,1986,2.94616
isr,1987,2.75098
isr,1988,2.75934
isr,1989,2.82404
isr,1990,3.16559
isr,1991,3.19488
isr,1992,3.23621
isr,1993,3.25191
isr,1994,3.27372
isr,1995,3.29564
isr,1996,3.33019
isr,1997,3.32345
isr,1998,3.31358
isr,1999,3.32134
isr,2000,3.30472
isr,2001,3.32212
isr,2002,3.18006
isr,2003,3.18749
isr,2004,3.07158
isr,2005,3.08782
isr,2006,3.07261
isr,2007,3.03101
isr,2008,2.98489
isr,2009,2.99681
isr,2010,2.96974
isr,2011,2.98703
isr,2012,3.11238
isr,2013,2.89948
isr,2014,2.84639
ita,1960,2.74082
ita,1961,2.76702
ita,1962,2.85835
ita,1963,2.87133
ita,1964,2.78707
ita,1965,2.76613
ita,1966,2.85061
ita,1967,2.85622
ita,1968,2.75938
ita,1969,2.75215
ita,1970,2.72103
ita,1971,2.95633
ita,1972,2.94983
ita,1973,2.97457
ita,1974,2.94797
ita,1975,2.93167
ita,1976,2.91173
ita,1977,2.88785
ita,1978,2.9572
ita,1979,2.94012
ita,1980,2.97291
ita,1981,2.95261
ita,1982,2.963
ita,1983,2.89881
ita,1984,2.88335
ita,1985,2.87797
ita,1986,2.80111
ita,1987,2.81582
ita,1988,2.7948
ita,1989,2.81179
ita,1990,2.84908
ita,1991,2.82287
ita,1992,2.81812
ita,1993,2.7749
ita,1994,2.77943
ita,1995,2.70526
ita,1996,2.67834
ita,1997,2.66969
ita,1998,2.65527
ita,1999,2.62595
ita,2000,2.62688
ita,2001,2.61682
ita,2002,2.61166
ita,2003,2.57904
ita,2004,2.59201
ita,2005,2.54025
ita,2006,2.54177
ita,2007,2.51378
ita,2008,2.46206
ita,2009,2.36789
ita,2010,2.33345
ita,2011,2.36973
ita,2012,2.29041
ita,2013,2.22252
ita,2014,2.18302
jam,1971,2.86183
jam,1972,2.45249
jam,1973,2.84526
jam,1974,2.78394
jam,1975,3.05339
jam,1976,2.99457
jam,1977,3.13522
jam,1978,3.69409
jam,1979,3.34089
jam,1980,3.70973
jam,1981,3.19314
jam,1982,2.71726
jam,1983,3.2226
jam,1984,2.56445
jam,1985,2.92603
jam,1986,2.59711
jam,1987,2.99181
jam,1988,2.46866
jam,1989,2.92465
jam,1990,2.70486
jam,1991,2.77477
jam,1992,2.62237
jam,1993,2.71274
jam,1994,2.72416
jam,1995,2.86636
jam,1996,2.87516
jam,1997,3.00252
jam,1998,2.77086
jam,1999,2.76783
jam,2000,2.70316
jam,2001,2.77526
jam,2002,2.87122
jam,2003,2.87047
jam,2004,2.83883
jam,2005,2.82717
jam,2006,2.76293
jam,2007,2.30654
jam,2008,2.8996
jam,2009,2.56331
jam,2010,2.72909
jam,2011,2.75506
jam,2012,2.69442
jam,2013,2.81218
jam,2014,2.6426
jor,1971,3.36654
jor,1972,3.55399
jor,1973,3.58528
jor,1974,3.43411
jor,1975,3.31
jor,1976,3.04848
jor,1977,3.19491
jor,1978,2.99709
jor,1979,3.04233
jor,1980,3.105
jor,1981,3.09281
jor,1982,2.91805
jor,1983,3.14483
jor,1984,3.24363
jor,1985,3.26294
jor,1986,3.3055
jor,1987,3.24525
jor,1988,3.1565
jor,1989,3.10684
jor,1990,3.17758
jor,1991,2.89547
jor,1992,3.22651
jor,1993,3.21337
jor,1994,3.3769
jor,1995,3.15166
jor,1996,3.21467
jor,1997,3.19793
jor,1998,3.11931
jor,1999,3.13458
jor,2000,3.18717
jor,2001,3.32201
jor,2002,3.33735
jor,2003,3.37686
jor,2004,3.09432
jor,2005,3.15435
jor,2006,3.08187
jor,2007,3.05661
jor,2008,3.02014
jor,2009,2.93538
jor,2010,2.98181
jor,2011,3.0666
jor,2012,3.11398
jor,2013,3.1562
jor,2014,3.23365
jpn,1960,2.87963
jpn,1961,3.09685
jpn,1962,3.0483
jpn,1963,2.95589
jpn,1964,2.91401
jpn,1965,2.87378
jpn,1966,2.84785
jpn,1967,2.82675
jpn,1968,2.87166
jpn,1969,2.88954
jpn,1970,2.99716
jpn,1971,2.98115
jpn,1972,2.98512
jpn,1973,2.85842
jpn,1974,2.84309
jpn,1975,2.85219
jpn,1976,2.80163
jpn,1977,2.83233
jpn,1978,2.71426
jpn,1979,2.70933
jpn,1980,2.75039
jpn,1981,2.75858
jpn,1982,2.67545
jpn,1983,2.62444
jpn,1984,2.59567
jpn,1985,2.52249
jpn,1986,2.49428
jpn,1987,2.437
jpn,1988,2.48766
jpn,1989,2.48601
jpn,1990,2.4987
jpn,1991,2.4814
jpn,1992,2.47855
jpn,1993,2.43199
jpn,1994,2.43821
jpn,1995,2.39697
jpn,1996,2.38981
jpn,1997,2.35718
jpn,1998,2.3157
jpn,1999,2.3556
jpn,2000,2.35621
jpn,2001,2.3612
jpn,2002,2.39809
jpn,2003,2.46011
jpn,2004,2.42979
jpn,2005,2.38714
jpn,2006,2.37601
jpn,2007,2.43803
jpn,2008,2.44906
jpn,2009,2.34356
jpn,2010,2.34978
jpn,2011,2.58042
jpn,2012,2.72481
jpn,2013,2.74154
jpn,2014,2.7483
kaz,1992,3.32356
kaz,1993,3.31623
kaz,1994,3.4398
kaz,1995,3.23805
kaz,1996,3.12077
kaz,1997,3.27791
kaz,1998,3.23667
kaz,1999,3.24299
kaz,2000,3.31005
kaz,2001,3.81745
kaz,2002,3.36555
kaz,2003,3.29928
kaz,2004,3.40722
kaz,2005,3.48534
kaz,2006,3.13588
kaz,2007,3.36451
kaz,2008,3.3324
kaz,2009,3.361
kaz,2010,3.59587
kaz,2011,3.3498
kaz,2012,3.28929
kaz,2013,3.22344
kaz,2014,3.23886
ken,1971,0.69642
ken,1972,0.69977
ken,1973,0.68994
ken,1974,0.83938
ken,1975,0.82341
ken,1976,0.7271
ken,1977,0.75988
ken,1978,0.77642
ken,1979,0.70888
ken,1980,0.84035
ken,1981,0.86053
ken,1982,0.60735
ken,1983,0.59248
ken,1984,0.51888
ken,1985,0.43388
ken,1986,0.43961
ken,1987,0.52465
ken,1988,0.47356
ken,1989,0.49516
ken,1990,0.54362
ken,1991,0.44355
ken,1992,0.49471
ken,1993,0.55295
ken,1994,0.56493
ken,1995,0.62119
ken,1996,0.7401
ken,1997,0.64801
ken,1998,0.75853
ken,1999,0.75227
ken,2000,0.74417
ken,2001,0.66027
ken,2002,0.55418
ken,2003,0.45969
ken,2004,0.4935
ken,2005,0.53507
ken,2006,0.57385
ken,2007,0.57666
ken,2008,0.5803
ken,2009,0.6608
ken,2010,0.6237
ken,2011,0.67542
ken,2012,0.62053
ken,2013,0.62502
ken,2014,0.6046
kgz,1992,2.25278
kgz,1993,2.22749
kgz,1994,2.22835
kgz,1995,1.89951
kgz,1996,2.06545
kgz,1997,2.1635
kgz,1998,2.15702
kgz,1999,1.93648
kgz,2000,1.99892
kgz,2001,1.80675
kgz,2002,2.04704
kgz,2003,2.10912
kgz,2004,2.31147
kgz,2005,2.17275
kgz,2006,2.17434
kgz,2007,2.24473
kgz,2008,2.42492
kgz,2009,2.35444
kgz,2010,2.31869
kgz,2011,2.31297
kgz,2012,2.45101
kgz,2013,2.49275
kgz,2014,2.53135
khm,1995,0.54682
khm,1996,0.54507
khm,1997,0.51084
khm,1998,0.5684
khm,1999,0.55168
khm,2000,0.57922
khm,2001,0.6564
khm,2002,0.55265
khm,2003,0.57837
khm,2004,0.72166
khm,2005,0.80791
khm,2006,0.87469
khm,2007,0.99633
khm,2008,1.11734
khm,2009,0.91591
khm,2010,0.94595
khm,2011,0.93927
khm,2012,0.94467
khm,2013,0.93948
khm,2014,1.04994
kir,1990,3.09336
kir,2004,5.5005
kir,2005,7.79237
kir,2006,6.9673
kir,2007,4.66709
kna,1990,4.92309
kna,2004,2.7985
kna,2005,2.50656
kna,2006,2.55297
kna,2007,2.60666
kor,1971,3.45393
kor,1972,3.26672
kor,1973,3.39
kor,1974,3.23078
kor,1975,3.34522
kor,1976,3.43268
kor,1977,3.35239
kor,1978,3.2799
kor,1979,3.33659
kor,1980,3.26897
kor,1981,3.44867
kor,1982,3.29384
kor,1983,3.23451
kor,1984,3.22692
kor,1985,3.35635
kor,1986,2.99664
kor,1987,2.93027
kor,1988,2.99874
kor,1989,2.99144
kor,1990,2.65781
kor,1991,2.61829
kor,1992,2.56404
kor,1993,2.58862
kor,1994,2.60501
kor,1995,2.58901
kor,1996,2.56725
kor,1997,2.51143
kor,1998,2.33361
kor,1999,2.31286
kor,2000,2.37864
kor,2001,2.35631
kor,2002,2.34338
kor,2003,2.29944
kor,2004,2.31501
kor,2005,2.20137
kor,2006,2.20205
kor,2007,2.23036
kor,2008,2.23497
kor,2009,2.21949
kor,2010,2.26664
kor,2011,2.26258
kor,2012,2.2164
kor,2013,2.24578
kor,2014,2.18751
kwt,1971,4.43293
kwt,1972,4.08612
kwt,1973,3.40064
kwt,1974,2.83744
kwt,1975,2.59625
kwt,1976,2.62731
kwt,1977,2.26778
kwt,1978,2.53674
kwt,1979,1.69417
kwt,1980,2.36043
kwt,1981,2.44843
kwt,1982,1.84653
kwt,1983,1.7745
kwt,1984,2.25138
kwt,1985,2.07881
kwt,1986,2.32566
kwt,1987,1.90427
kwt,1988,1.63152
kwt,1989,1.52282
kwt,1990,5.59881
kwt,1991,3.78607
kwt,1992,2.38976
kwt,1993,2.70532
kwt,1994,2.69647
kwt,1995,3.70617
kwt,1996,3.44765
kwt,1997,3.73744
kwt,1998,3.0821
kwt,1999,2.99818
kwt,2000,2.86159
kwt,2001,2.88557
kwt,2002,2.83452
kwt,2003,2.73613
kwt,2004,2.71881
kwt,2005,2.72231
kwt,2006,2.87451
kwt,2007,2.86452
kwt,2008,2.88125
kwt,2009,2.77948
kwt,2010,2.79402
kwt,2011,2.81118
kwt,2012,2.75151
kwt,2013,2.81517
kwt,2014,2.81616
lbn,1971,2.8887
lbn,1972,3.00174
lbn,1973,3.01577
lbn,1974,2.95743
lbn,1975,2.97193
lbn,1976,2.64102
lbn,1977,3.07193
lbn,1978,2.64217
lbn,1979,2.64239
lbn,1980,2.49803
lbn,1981,2.69404
lbn,1982,3.42225
lbn,1983,3.78219
lbn,1984,3.57266
lbn,1985,3.45951
lbn,1986,3.00286
lbn,1987,2.99112
lbn,1988,3.86991
lbn,1989,4.10617
lbn,1990,4.20395
lbn,1991,3.50577
lbn,1992,4.22727
lbn,1993,3.32816
lbn,1994,3.30265
lbn,1995,3.0796
lbn,1996,2.95905
lbn,1997,2.98
lbn,1998,3.22674
lbn,1999,3.05486
lbn,2000,3.10724
lbn,2001,3.07411
lbn,2002,3.0616
lbn,2003,3.47463
lbn,2004,3.17733
lbn,2005,3.21446
lbn,2006,3.01591
lbn,2007,3.18608
lbn,2008,3.17226
lbn,2009,3.1395
lbn,2010,3.14302
lbn,2011,3.22126
lbn,2012,3.15611
lbn,2013,3.19335
lbn,2014,3.21208
lby,1971,13.786
lby,1972,6.9314
lby,1973,5.6146
lby,1974,3.22559
lby,1975,3.15992
lby,1976,5.3896
lby,1977,4.8648
lby,1978,4.5335
lby,1979,4.95757
lby,1980,3.81688
lby,1981,3.78468
lby,1982,3.71831
lby,1983,3.60029
lby,1984,3.1571
lby,1985,3.1008
lby,1986,3.37719
lby,1987,2.95825
lby,1988,3.43974
lby,1989,3.24859
lby,1990,3.29348
lby,1991,3.78344
lby,1992,3.30549
lby,1993,3.32891
lby,1994,3.34072
lby,1995,3.29043
lby,1996,2.97224
lby,1997,2.97808
lby,1998,2.97501
lby,1999,2.95824
lby,2000,2.97666
lby,2001,2.94961
lby,2002,2.82042
lby,2003,2.81775
lby,2004,2.80737
lby,2005,2.93186
lby,2006,2.96454
lby,2007,2.9901
lby,2008,3.14711
lby,2009,3.0043
lby,2010,2.9812
lby,2011,2.90076
lby,2012,3.05445
lby,2013,2.89809
lby,2014,3.18972
lca,1990,2.88535
lca,2004,2.96416
lca,2005,2.9813
lca,2006,3.08151
lca,2007,3.00809
lka,1971,0.84195
lka,1972,0.87565
lka,1973,0.89244
lka,1974,0.74693
lka,1975,0.70504
lka,1976,0.67819
lka,1977,0.71252
lka,1978,0.79865
lka,1979,0.85343
lka,1980,0.75208
lka,1981,0.87215
lka,1982,0.91955
lka,1983,0.99323
lka,1984,0.76654
lka,1985,0.79204
lka,1986,0.71763
lka,1987,0.75999
lka,1988,0.64203
lka,1989,0.63867
lka,1990,0.70133
lka,1991,0.7459
lka,1992,0.90242
lka,1993,0.83236
lka,1994,0.95
lka,1995,0.98313
lka,1996,1.05097
lka,1997,1.09362
lka,1998,1.10531
lka,1999,1.13985
lka,2000,1.2296
lka,2001,1.29743
lka,2002,1.34867
lka,2003,1.27598
lka,2004,1.39794
lka,2005,1.34447
lka,2006,1.31862
lka,2007,1.33408
lka,2008,1.33933
lka,2009,1.4565
lka,2010,1.36158
lka,2011,1.44746
lka,2012,1.4245
lka,2013,1.54389
lka,2014,1.71722
low_income,1971,0.63756
low_income,1972,0.58124
low_income,1973,0.64529
low_income,1974,0.63656
low_income,1975,0.63333
low_income,1976,0.70443
low_income,1977,0.68765
low_income,1978,0.7062
low_income,1979,0.83028
low_income,1980,0.79999
low_income,1981,0.87658
low_income,1982,0.81642
low_income,1983,0.86886
low_income,1984,0.91886
low_income,1985,0.87218
low_income,1986,0.90691
low_income,1987,0.9716
low_income,1988,0.98946
low_income,1989,0.96492
low_income,1990,0.93987
low_income,1991,0.95726
low_income,1992,1.00301
low_income,1993,0.99342
low_income,1994,0.96072
low_income,1995,0.89001
low_income,1996,0.88943
low_income,1997,0.8524
low_income,1998,1.23119
low_income,1999,1.27948
low_income,2000,1.25849
low_income,2001,1.23469
low_income,2002,1.12152
low_income,2003,1.22425
low_income,2004,1.19184
low_income,2005,1.16806
low_income,2006,1.17052
low_income,2007,1.17433
low_income,2008,1.1872
low_income,2009,1.1414
low_income,2010,1.1321
low_income,2011,1.0303
low_income,2012,0.95783
low_income,2013,0.93416
low_income,2014,0.85261
lower_middle_income,1971,1.31622
lower_middle_income,1972,1.33923
lower_middle_income,1973,1.38088
lower_middle_income,1974,1.40001
lower_middle_income,1975,1.39652
lower_middle_income,1976,1.40776
lower_middle_income,1977,1.45341
lower_middle_income,1978,1.46341
lower_middle_income,1979,1.51044
lower_middle_income,1980,1.51474
lower_middle_income,1981,1.52174
lower_middle_income,1982,1.52018
lower_middle_income,1983,1.52944
lower_middle_income,1984,1.53748
lower_middle_income,1985,1.58132
lower_middle_income,1986,1.60518
lower_middle_income,1987,1.60199
lower_middle_income,1988,1.6524
lower_middle_income,1989,1.6184
lower_middle_income,1990,1.6261
lower_middle_income,1991,1.68478
lower_middle_income,1992,2.02417
lower_middle_income,1993,1.98685
lower_middle_income,1994,1.94938
lower_middle_income,1995,1.9519
lower_middle_income,1996,2.01908
lower_middle_income,1997,1.98579
lower_middle_income,1998,1.93109
lower_middle_income,1999,1.9494
lower_middle_income,2000,2.00716
lower_middle_income,2001,2.01046
lower_middle_income,2002,2.00013
lower_middle_income,2003,2.0469
lower_middle_income,2004,2.05628
lower_middle_income,2005,2.06342
lower_middle_income,2006,2.07904
lower_middle_income,2007,2.12345
lower_middle_income,2008,2.21597
lower_middle_income,2009,2.2232
lower_middle_income,2010,2.1495
lower_middle_income,2011,2.29847
lower_middle_income,2012,2.35639
lower_middle_income,2013,2.25524
lower_middle_income,2014,2.2521
lso,2004,70.85168
lso,2005,61.00555
lso,2006,107.308
lso,2007,109.238
ltu,1992,2.00978
ltu,1993,1.92166
ltu,1994,2.13777
ltu,1995,1.85961
ltu,1996,1.67349
ltu,1997,1.72284
ltu,1998,1.733
ltu,1999,1.7194
ltu,2000,1.70578
ltu,2001,1.55682
ltu,2002,1.48274
ltu,2003,1.38592
ltu,2004,1.41123
ltu,2005,1.57129
ltu,2006,1.6241
ltu,2007,1.60345
ltu,2008,1.57697
ltu,2009,1.42849
ltu,2010,1.91084
ltu,2011,1.88739
ltu,2012,1.87506
ltu,2013,1.81345
ltu,2014,1.83393
lux,1960,3.48606
lux,1961,3.47292
lux,1962,3.45792
lux,1963,3.37514
lux,1964,3.36754
lux,1965,3.36925
lux,1966,3.32075
lux,1967,3.27274
lux,1968,3.28696
lux,1969,3.26477
lux,1970,3.34812
lux,1971,3.24979
lux,1972,3.24192
lux,1973,3.19655
lux,1974,3.11654
lux,1975,3.14112
lux,1976,3.07673
lux,1977,2.9421
lux,1978,2.94961
lux,1979,3.19467
lux,1980,3.09787
lux,1981,3.02765
lux,1982,3.00797
lux,1983,2.99314
lux,1984,3.00723
lux,1985,2.99507
lux,1986,2.9962
lux,1987,2.94371
lux,1988,2.9307
lux,1989,2.94411
lux,1990,2.95215
lux,1991,2.93277
lux,1992,2.9105
lux,1993,2.92892
lux,1994,2.86646
lux,1995,2.6414
lux,1996,2.64162
lux,1997,2.55434
lux,1998,2.45093
lux,1999,2.45697
lux,2000,2.46006
lux,2001,2.49694
lux,2002,2.57239
lux,2003,2.56514
lux,2004,2.62042
lux,2005,2.63285
lux,2006,2.61848
lux,2007,2.61654
lux,2008,2.59926
lux,2009,2.62548
lux,2010,2.59742
lux,2011,2.6194
lux,2012,2.60084
lux,2013,2.5298
lux,2014,2.53051
lva,1992,2.31652
lva,1993,2.27723
lva,1994,2.28583
lva,1995,2.05436
lva,1996,2.02359
lva,1997,1.90836
lva,1998,1.8628
lva,1999,1.70463
lva,2000,1.65752
lva,2001,1.69907
lva,2002,1.69692
lva,2003,1.70454
lva,2004,1.66816
lva,2005,1.65772
lva,2006,1.70878
lva,2007,1.73399
lva,2008,1.72307
lva,2009,1.6424
lva,2010,1.79163
lva,2011,1.71347
lva,2012,1.59945
lva,2013,1.63171
lva,2014,1.607
mar,1971,2.77635
mar,1972,2.52872
mar,1973,2.7356
mar,1974,2.9146
mar,1975,2.80521
mar,1976,2.698
