geo,time,sh_prg_anem
lca,2016,26.5
lka,1990,41.7
lka,1991,41
lka,1992,40.4
lka,1993,39.8
lka,1994,39.1
lka,1995,38.5
lka,1996,37.8
lka,1997,37.2
lka,1998,36.5
lka,1999,35.8
lka,2000,35.1
lka,2001,34.5
lka,2002,34
lka,2003,33.5
lka,2004,33.1
lka,2005,32.7
lka,2006,32.4
lka,2007,32.2
lka,2008,32
lka,2009,31.9
lka,2010,32.1
lka,2011,32.3
lka,2012,32.7
lka,2013,33.2
lka,2014,33.7
lka,2015,34.5
lka,2016,35.4
low_income,1990,52.48924
low_income,1991,52.31299
low_income,1992,52.11803
low_income,1993,51.88823
low_income,1994,51.65785
low_income,1995,51.40922
low_income,1996,51.1106
low_income,1997,50.78141
low_income,1998,50.42637
low_income,1999,50.0225
low_income,2000,49.60151
low_income,2001,49.19839
low_income,2002,48.81063
low_income,2003,48.40941
low_income,2004,47.97481
low_income,2005,47.51602
low_income,2006,47.00036
low_income,2007,46.45283
low_income,2008,45.90064
low_income,2009,45.33207
low_income,2010,44.84333
low_income,2011,44.40879
low_income,2012,44.04891
low_income,2013,43.68478
low_income,2014,43.36251
low_income,2015,43.15588
low_income,2016,43.0362
lower_middle_income,1990,51.47678
lower_middle_income,1991,51.39021
lower_middle_income,1992,51.25592
lower_middle_income,1993,51.13462
lower_middle_income,1994,51.0007
lower_middle_income,1995,50.81866
lower_middle_income,1996,50.66108
lower_middle_income,1997,50.46579
lower_middle_income,1998,50.26867
lower_middle_income,1999,50.03262
lower_middle_income,2000,49.77766
lower_middle_income,2001,49.51394
lower_middle_income,2002,49.26388
lower_middle_income,2003,49.08431
lower_middle_income,2004,48.85808
lower_middle_income,2005,48.56006
lower_middle_income,2006,48.27727
lower_middle_income,2007,47.93425
lower_middle_income,2008,47.63827
lower_middle_income,2009,47.34421
lower_middle_income,2010,47.07835
lower_middle_income,2011,46.89394
lower_middle_income,2012,46.76704
lower_middle_income,2013,46.63958
lower_middle_income,2014,46.56674
lower_middle_income,2015,46.56666
lower_middle_income,2016,46.69773
lso,1990,36.9
lso,1991,36.4
lso,1992,36
lso,1993,35.6
lso,1994,35.2
lso,1995,34.9
lso,1996,34.6
lso,1997,34.4
lso,1998,34.2
lso,1999,34
lso,2000,33.9
lso,2001,33.8
lso,2002,33.8
lso,2003,33.8
lso,2004,33.8
lso,2005,33.7
lso,2006,33.5
lso,2007,33.3
lso,2008,33
lso,2009,32.8
lso,2010,32.6
lso,2011,32.5
lso,2012,32.6
lso,2013,32.6
lso,2014,32.6
lso,2015,32.8
lso,2016,33.2
ltu,1990,31.8
ltu,1991,31.1
ltu,1992,30.5
ltu,1993,30
ltu,1994,29.5
ltu,1995,29.1
ltu,1996,28.6
ltu,1997,28.1
ltu,1998,27.7
ltu,1999,27.3
ltu,2000,26.9
ltu,2001,26.5
ltu,2002,26.2
ltu,2003,26
ltu,2004,25.8
ltu,2005,25.5
ltu,2006,25.3
ltu,2007,25.1
ltu,2008,24.9
ltu,2009,24.7
ltu,2010,24.7
ltu,2011,24.7
ltu,2012,24.8
ltu,2013,24.9
ltu,2014,25.1
ltu,2015,25.3
ltu,2016,25.6
lux,1990,29.4
lux,1991,28.6
lux,1992,27.9
lux,1993,27.2
lux,1994,26.5
lux,1995,25.9
lux,1996,25.3
lux,1997,24.7
lux,1998,24.2
lux,1999,23.7
lux,2000,23.2
lux,2001,22.8
lux,2002,22.6
lux,2003,22.4
lux,2004,22.2
lux,2005,22.1
lux,2006,22.1
lux,2007,22
lux,2008,22
lux,2009,22
lux,2010,22
lux,2011,22.1
lux,2012,22.2
lux,2013,22.4
lux,2014,22.7
lux,2015,22.9
lux,2016,23.3
lva,1990,31.8
lva,1991,31.1
lva,1992,30.5
lva,1993,29.9
lva,1994,29.4
lva,1995,28.9
lva,1996,28.4
lva,1997,28
lva,1998,27.6
lva,1999,27.2
lva,2000,26.8
lva,2001,26.5
lva,2002,26.2
lva,2003,25.9
lva,2004,25.7
lva,2005,25.4
lva,2006,25.2
lva,2007,24.9
lva,2008,24.7
lva,2009,24.5
lva,2010,24.4
lva,2011,24.4
lva,2012,24.4
lva,2013,24.5
lva,2014,24.7
lva,2015,25
lva,2016,25.4
mar,1990,43.4
mar,1991,42.8
mar,1992,42.1
mar,1993,41.5
mar,1994,40.9
mar,1995,40.3
mar,1996,39.7
mar,1997,39.2
mar,1998,38.6
mar,1999,38.1
mar,2000,37.8
mar,2001,37.5
mar,2002,37.4
mar,2003,37.4
mar,2004,37.4
mar,2005,37.4
mar,2006,37.5
mar,2007,37.5
mar,2008,37.6
mar,2009,37.7
mar,2010,37.9
mar,2011,38.3
mar,2012,38.6
mar,2013,39
mar,2014,39.4
mar,2015,39.8
mar,2016,40.4
mda,1990,35.3
mda,1991,34.8
mda,1992,34.3
mda,1993,33.9
mda,1994,33.6
mda,1995,33.3
mda,1996,33
mda,1997,32.6
mda,1998,32.3
mda,1999,32
mda,2000,31.7
mda,2001,31.4
mda,2002,31.2
mda,2003,30.9
mda,2004,30.6
mda,2005,30.3
mda,2006,29.9
mda,2007,29.4
mda,2008,29
mda,2009,28.6
mda,2010,28.3
mda,2011,28.1
mda,2012,27.9
mda,2013,27.7
mda,2014,27.6
mda,2015,27.6
mda,2016,27.8
mdg,1990,49.2
mdg,1991,48.9
mdg,1992,48.5
mdg,1993,48.2
mdg,1994,47.8
mdg,1995,47.4
mdg,1996,47
mdg,1997,46.5
mdg,1998,46
mdg,1999,45.4
mdg,2000,44.7
mdg,2001,44.1
mdg,2002,43.5
mdg,2003,42.8
mdg,2004,42
mdg,2005,41.2
mdg,2006,40.3
mdg,2007,39.3
mdg,2008,38.4
mdg,2009,37.7
mdg,2010,37.1
mdg,2011,36.6
mdg,2012,36.2
mdg,2013,35.9
mdg,2014,35.7
mdg,2015,35.6
mdg,2016,35.6
mdv,1990,62.9
mdv,1991,62.7
mdv,1992,62.5
mdv,1993,62.2
mdv,1994,61.7
mdv,1995,61.2
mdv,1996,60.5
mdv,1997,59.7
mdv,1998,58.7
mdv,1999,57.6
mdv,2000,56.4
mdv,2001,55.1
mdv,2002,53.8
mdv,2003,52.5
mdv,2004,51.3
mdv,2005,50.2
mdv,2006,49.2
mdv,2007,48.3
mdv,2008,47.5
mdv,2009,47
mdv,2010,46.7
mdv,2011,46.5
mdv,2012,46.4
mdv,2013,46.5
mdv,2014,46.5
mdv,2015,46.7
mdv,2016,46.9
mex,1990,35.6
mex,1991,34.7
mex,1992,33.9
mex,1993,33.2
mex,1994,32.5
mex,1995,31.8
mex,1996,31.2
mex,1997,30.6
mex,1998,29.9
mex,1999,29.3
mex,2000,28.6
mex,2001,28
mex,2002,27.4
mex,2003,26.8
mex,2004,26.2
mex,2005,25.5
mex,2006,24.7
mex,2007,24
mex,2008,23.2
mex,2009,22.4
mex,2010,21.7
mex,2011,21.1
mex,2012,20.6
mex,2013,20.1
mex,2014,19.8
mex,2015,19.6
mex,2016,19.6
mhl,1990,44.5
mhl,1991,43.8
mhl,1992,43
mhl,1993,42.3
mhl,1994,41.6
mhl,1995,40.8
mhl,1996,40.2
mhl,1997,39.5
mhl,1998,38.8
mhl,1999,38.2
mhl,2000,37.7
mhl,2001,37.2
mhl,2002,36.7
mhl,2003,36.4
mhl,2004,36.1
mhl,2005,35.8
mhl,2006,35.5
mhl,2007,35.3
mhl,2008,35
mhl,2009,34.9
mhl,2010,34.9
mhl,2011,35
mhl,2012,35.2
mhl,2013,35.4
mhl,2014,35.6
mhl,2015,35.9
mhl,2016,36.3
middle_east_north_africa,1990,41.0262
middle_east_north_africa,1991,40.41997
middle_east_north_africa,1992,39.80448
middle_east_north_africa,1993,39.2203
middle_east_north_africa,1994,38.66617
middle_east_north_africa,1995,38.1073
middle_east_north_africa,1996,37.61651
middle_east_north_africa,1997,37.12819
middle_east_north_africa,1998,36.68547
middle_east_north_africa,1999,36.28625
middle_east_north_africa,2000,36.0144
middle_east_north_africa,2001,35.8194
middle_east_north_africa,2002,35.75704
middle_east_north_africa,2003,35.7617
middle_east_north_africa,2004,35.71927
middle_east_north_africa,2005,35.67193
middle_east_north_africa,2006,35.57499
middle_east_north_africa,2007,35.38631
middle_east_north_africa,2008,35.18944
middle_east_north_africa,2009,35.01996
middle_east_north_africa,2010,34.88181
middle_east_north_africa,2011,34.83089
middle_east_north_africa,2012,34.79547
middle_east_north_africa,2013,34.81526
middle_east_north_africa,2014,34.87772
middle_east_north_africa,2015,35.07199
middle_east_north_africa,2016,35.40195
mli,1990,62.4
mli,1991,62.5
mli,1992,62.6
mli,1993,62.7
mli,1994,62.8
mli,1995,62.9
mli,1996,62.9
mli,1997,62.9
mli,1998,62.9
mli,1999,62.9
mli,2000,62.8
mli,2001,62.7
mli,2002,62.6
mli,2003,62.5
mli,2004,62.4
mli,2005,62.3
mli,2006,62.1
mli,2007,61.9
mli,2008,61.6
mli,2009,61.3
mli,2010,61
mli,2011,60.6
mli,2012,60.3
mli,2013,59.8
mli,2014,59.4
mli,2015,58.9
mli,2016,58.4
mlt,1990,30.5
mlt,1991,29.8
mlt,1992,29.1
mlt,1993,28.4
mlt,1994,27.7
mlt,1995,27.2
mlt,1996,26.6
mlt,1997,26
mlt,1998,25.5
mlt,1999,25
mlt,2000,24.6
mlt,2001,24.3
mlt,2002,24
mlt,2003,23.9
mlt,2004,23.8
mlt,2005,23.8
mlt,2006,23.7
mlt,2007,23.6
mlt,2008,23.6
mlt,2009,23.6
mlt,2010,23.7
mlt,2011,23.8
mlt,2012,24
mlt,2013,24.2
mlt,2014,24.4
mlt,2015,24.7
mlt,2016,25.1
mmr,1990,49.2
mmr,1991,48.9
mmr,1992,48.5
mmr,1993,48.2
mmr,1994,47.8
mmr,1995,47.5
mmr,1996,47.1
mmr,1997,46.6
mmr,1998,46.2
mmr,1999,45.8
mmr,2000,45.4
mmr,2001,45.1
mmr,2002,44.8
mmr,2003,44.7
mmr,2004,44.6
mmr,2005,44.6
mmr,2006,44.7
mmr,2007,44.9
mmr,2008,45.3
mmr,2009,45.9
mmr,2010,46.7
mmr,2011,47.7
mmr,2012,48.8
mmr,2013,50
mmr,2014,51.2
mmr,2015,52.5
mmr,2016,53.8
mne,1990,33.7
mne,1991,33
mne,1992,32.4
mne,1993,31.8
mne,1994,31.2
mne,1995,30.7
mne,1996,30.2
mne,1997,29.7
mne,1998,29.2
mne,1999,28.7
mne,2000,28.3
mne,2001,28
mne,2002,27.7
mne,2003,27.4
mne,2004,27.2
mne,2005,27
mne,2006,26.7
mne,2007,26.5
mne,2008,26.3
mne,2009,26.1
mne,2010,26
mne,2011,26.1
mne,2012,26.2
mne,2013,26.3
mne,2014,26.5
mne,2015,26.8
mne,2016,27.2
mng,1990,36.9
mng,1991,35.9
mng,1992,34.9
mng,1993,34
mng,1994,33.2
mng,1995,32.3
mng,1996,31.5
mng,1997,30.7
mng,1998,30
mng,1999,29.3
mng,2000,28.8
mng,2001,28.4
mng,2002,28
mng,2003,27.8
mng,2004,27.6
mng,2005,27.5
mng,2006,27.4
mng,2007,27.3
mng,2008,27.2
mng,2009,27.3
mng,2010,27.4
mng,2011,27.7
mng,2012,28.1
mng,2013,28.5
mng,2014,28.9
mng,2015,29.6
mng,2016,30.3
moz,1990,53.1
moz,1991,53
moz,1992,53
moz,1993,52.9
moz,1994,52.8
moz,1995,52.7
moz,1996,52.5
moz,1997,52.4
moz,1998,52.2
moz,1999,51.9
moz,2000,51.7
moz,2001,51.5
moz,2002,51.3
moz,2003,51.1
moz,2004,51
moz,2005,50.9
moz,2006,50.7
moz,2007,50.5
moz,2008,50.4
moz,2009,50.3
moz,2010,50.3
moz,2011,50.3
moz,2012,50.3
moz,2013,50.4
moz,2014,50.4
moz,2015,50.5
moz,2016,50.7
mrt,1990,52.9
mrt,1991,52.8
mrt,1992,52.7
mrt,1993,52.5
mrt,1994,52.3
mrt,1995,52.2
mrt,1996,51.9
mrt,1997,51.7
mrt,1998,51.4
mrt,1999,51.1
mrt,2000,50.7
mrt,2001,50.3
mrt,2002,50
mrt,2003,49.6
mrt,2004,49.2
mrt,2005,48.8
mrt,2006,48.4
mrt,2007,48
mrt,2008,47.5
mrt,2009,47
mrt,2010,46.6
mrt,2011,46.2
mrt,2012,45.8
mrt,2013,45.4
mrt,2014,45
mrt,2015,44.8
mrt,2016,44.6
mus,1990,42.3
mus,1991,41.7
mus,1992,41.1
mus,1993,40.6
mus,1994,40
mus,1995,39.5
mus,1996,38.9
mus,1997,38.3
mus,1998,37.7
mus,1999,37.1
mus,2000,36.5
mus,2001,35.9
mus,2002,35.3
mus,2003,34.7
mus,2004,34.1
mus,2005,33.4
mus,2006,32.7
mus,2007,32
mus,2008,31.3
mus,2009,30.6
mus,2010,30.1
mus,2011,29.6
mus,2012,29.3
mus,2013,29.2
mus,2014,29
mus,2015,29.1
mus,2016,29.3
mwi,1990,47.2
mwi,1991,46.9
mwi,1992,46.5
mwi,1993,46.1
mwi,1994,45.8
mwi,1995,45.4
mwi,1996,45
mwi,1997,44.6
mwi,1998,44.1
mwi,1999,43.7
mwi,2000,43.3
mwi,2001,42.9
mwi,2002,42.7
mwi,2003,42.4
mwi,2004,42.1
mwi,2005,41.7
mwi,2006,41.2
mwi,2007,40.8
mwi,2008,40.3
mwi,2009,39.9
mwi,2010,39.8
mwi,2011,39.8
mwi,2012,40
mwi,2013,40.3
mwi,2014,40.6
mwi,2015,41.2
mwi,2016,41.8
mys,1990,43.2
mys,1991,42.5
mys,1992,41.9
mys,1993,41.2
mys,1994,40.5
mys,1995,39.8
mys,1996,39.1
mys,1997,38.3
mys,1998,37.6
mys,1999,36.9
mys,2000,36.2
mys,2001,35.6
mys,2002,35
mys,2003,34.6
mys,2004,34.2
mys,2005,33.9
mys,2006,33.6
mys,2007,33.4
mys,2008,33.3
mys,2009,33.3
mys,2010,33.5
mys,2011,33.9
mys,2012,34.4
mys,2013,34.9
mys,2014,35.5
mys,2015,36.2
mys,2016,37.1
nam,1990,40.5
nam,1991,39.9
nam,1992,39.4
nam,1993,38.8
nam,1994,38.3
nam,1995,37.8
nam,1996,37.3
nam,1997,36.8
nam,1998,36.3
nam,1999,35.9
nam,2000,35.4
nam,2001,35
nam,2002,34.6
nam,2003,34.2
nam,2004,33.7
nam,2005,33.1
nam,2006,32.5
nam,2007,31.8
nam,2008,31
nam,2009,30.3
nam,2010,29.6
nam,2011,28.9
nam,2012,28.4
nam,2013,27.9
nam,2014,27.5
nam,2015,27.2
nam,2016,27.1
ner,1990,61.5
ner,1991,61.6
ner,1992,61.6
ner,1993,61.6
ner,1994,61.6
ner,1995,61.5
ner,1996,61.4
ner,1997,61.3
ner,1998,61.2
ner,1999,61
ner,2000,60.8
ner,2001,60.6
ner,2002,60.5
ner,2003,60.3
ner,2004,60.1
ner,2005,59.9
ner,2006,59.7
ner,2007,59.6
ner,2008,59.4
ner,2009,59.3
ner,2010,59.2
ner,2011,59.1
ner,2012,59.1
ner,2013,59
ner,2014,58.9
ner,2015,58.8
ner,2016,58.7
nga,1990,60.8
nga,1991,61
nga,1992,61.1
nga,1993,61.2
nga,1994,61.3
nga,1995,61.3
nga,1996,61.3
nga,1997,61.3
nga,1998,61.2
nga,1999,61.1
nga,2000,61
nga,2001,60.8
nga,2002,60.7
nga,2003,60.6
nga,2004,60.5
nga,2005,60.3
nga,2006,60.2
nga,2007,60
nga,2008,59.8
nga,2009,59.6
nga,2010,59.4
nga,2011,59.2
nga,2012,59
nga,2013,58.7
nga,2014,58.4
nga,2015,58.1
nga,2016,57.8
nic,1990,47.7
nic,1991,45.9
nic,1992,44
nic,1993,42
nic,1994,39.8
nic,1995,37.6
nic,1996,35.4
nic,1997,33.3
nic,1998,31.2
nic,1999,29.2
nic,2000,27.5
nic,2001,25.9
nic,2002,24.7
nic,2003,23.8
nic,2004,23.1
nic,2005,22.6
nic,2006,22.3
nic,2007,22.1
nic,2008,22.1
nic,2009,22.1
nic,2010,22.3
nic,2011,22.6
nic,2012,23.1
nic,2013,23.6
nic,2014,24.1
nic,2015,24.9
nic,2016,25.7
nld,1990,29.4
nld,1991,28.7
nld,1992,28
nld,1993,27.3
nld,1994,26.6
nld,1995,25.9
nld,1996,25.3
nld,1997,24.7
nld,1998,24.1
nld,1999,23.6
nld,2000,23.1
nld,2001,22.7
nld,2002,22.4
nld,2003,22.2
nld,2004,22.1
nld,2005,22
nld,2006,21.9
nld,2007,21.8
nld,2008,21.7
nld,2009,21.7
nld,2010,21.8
nld,2011,21.9
nld,2012,22
nld,2013,22.2
nld,2014,22.5
nld,2015,22.8
nld,2016,23.2
nor,1990,27.4
nor,1991,26.6
nor,1992,25.8
nor,1993,25.2
nor,1994,24.5
nor,1995,23.9
nor,1996,23.2
nor,1997,22.7
nor,1998,22.1
nor,1999,21.6
nor,2000,21.2
nor,2001,20.8
nor,2002,20.6
nor,2003,20.4
nor,2004,20.3
nor,2005,20.3
nor,2006,20.2
nor,2007,20.2
nor,2008,20.2
nor,2009,20.2
nor,2010,20.3
nor,2011,20.4
nor,2012,20.5
nor,2013,20.7
nor,2014,20.9
nor,2015,21.2
nor,2016,21.5
npl,1990,61
npl,1991,60.9
npl,1992,60.7
npl,1993,60.5
npl,1994,60.2
npl,1995,59.9
npl,1996,59.4
npl,1997,58.9
npl,1998,58.2
npl,1999,57.3
npl,2000,56.3
npl,2001,55.2
npl,2002,54
npl,2003,52.7
npl,2004,51.4
npl,2005,50.1
npl,2006,48.8
npl,2007,47.6
npl,2008,46.5
npl,2009,45.4
npl,2010,44.4
npl,2011,43.5
npl,2012,42.6
npl,2013,41.8
npl,2014,41
npl,2015,40.4
npl,2016,40
nzl,1990,24.9
nzl,1991,24.1
nzl,1992,23.4
nzl,1993,22.6
nzl,1994,22
nzl,1995,21.3
nzl,1996,20.7
nzl,1997,20.1
nzl,1998,19.6
nzl,1999,19.1
nzl,2000,18.7
nzl,2001,18.4
nzl,2002,18.2
nzl,2003,18.1
nzl,2004,18
nzl,2005,18
nzl,2006,18
nzl,2007,18
nzl,2008,18.1
nzl,2009,18.2
nzl,2010,18.3
nzl,2011,18.5
nzl,2012,18.7
nzl,2013,19
nzl,2014,19.3
nzl,2015,19.8
nzl,2016,20.2
omn,1990,47
omn,1991,46.3
omn,1992,45.5
omn,1993,44.8
omn,1994,44
omn,1995,43.4
omn,1996,42.7
omn,1997,42.1
omn,1998,41.5
omn,1999,41.1
omn,2000,40.7
omn,2001,40.4
omn,2002,40.3
omn,2003,40.2
omn,2004,40.1
omn,2005,40.1
omn,2006,40
omn,2007,40
omn,2008,39.9
omn,2009,39.9
omn,2010,40.1
omn,2011,40.3
omn,2012,40.5
omn,2013,40.8
omn,2014,41.1
omn,2015,41.4
omn,2016,41.8
pak,1990,50
pak,1991,49.8
pak,1992,49.6
pak,1993,49.4
pak,1994,49.1
pak,1995,48.8
pak,1996,48.5
pak,1997,48.3
pak,1998,48
pak,1999,47.8
pak,2000,47.6
pak,2001,47.5
pak,2002,47.4
pak,2003,47.5
pak,2004,47.7
pak,2005,47.8
pak,2006,48
pak,2007,48.3
pak,2008,48.6
pak,2009,48.9
pak,2010,49.2
pak,2011,49.6
pak,2012,49.9
pak,2013,50.2
pak,2014,50.5
pak,2015,50.8
pak,2016,51.3
pan,1990,40.1
pan,1991,39.4
pan,1992,38.7
pan,1993,38.1
pan,1994,37.5
pan,1995,36.9
pan,1996,36.3
pan,1997,35.6
pan,1998,35
pan,1999,34.3
pan,2000,33.6
pan,2001,33
pan,2002,32.3
pan,2003,31.8
pan,2004,31.2
pan,2005,30.7
pan,2006,30.1
pan,2007,29.5
pan,2008,28.9
pan,2009,28.3
pan,2010,27.9
pan,2011,27.5
pan,2012,27.2
pan,2013,27
pan,2014,26.8
pan,2015,26.8
pan,2016,27
per,1990,42.1
per,1991,41.5
per,1992,40.9
per,1993,40.3
per,1994,39.8
per,1995,39.2
per,1996,38.7
per,1997,38.1
per,1998,37.4
per,1999,36.7
per,2000,35.9
per,2001,35.1
per,2002,34.3
per,2003,33.4
per,2004,32.5
per,2005,31.5
per,2006,30.4
per,2007,29.4
per,2008,28.5
per,2009,27.7
per,2010,27.1
per,2011,26.7
per,2012,26.3
per,2013,26.1
per,2014,25.8
per,2015,25.8
per,2016,25.8
phl,1990,45.7
phl,1991,45.9
phl,1992,46.1
phl,1993,46.4
phl,1994,46.7
phl,1995,47
phl,1996,47.1
phl,1997,47.2
phl,1998,47.1
phl,1999,46.9
phl,2000,46.5
phl,2001,45.9
phl,2002,45.2
phl,2003,44.5
phl,2004,43.5
phl,2005,42.4
phl,2006,41.2
phl,2007,39.9
phl,2008,38.5
phl,2009,37.1
phl,2010,35.8
phl,2011,34.6
phl,2012,33.5
phl,2013,32.5
phl,2014,31.5
phl,2015,30.8
phl,2016,30.3
png,1990,52.5
png,1991,52.2
png,1992,51.9
png,1993,51.5
png,1994,51.1
png,1995,50.7
png,1996,50.2
png,1997,49.7
png,1998,49.2
png,1999,48.7
png,2000,48.2
png,2001,47.7
png,2002,47.3
png,2003,46.9
png,2004,46.5
png,2005,46.2
png,2006,45.8
png,2007,45.5
png,2008,45.2
png,2009,44.9
png,2010,44.7
png,2011,44.6
png,2012,44.5
png,2013,44.5
png,2014,44.4
png,2015,44.5
png,2016,44.8
pol,1990,32.1
pol,1991,31.4
pol,1992,30.8
pol,1993,30.2
pol,1994,29.7
pol,1995,29.2
pol,1996,28.8
pol,1997,28.4
pol,1998,28
pol,1999,27.6
pol,2000,27.2
pol,2001,26.9
pol,2002,26.7
pol,2003,26.5
pol,2004,26.3
pol,2005,26.1
pol,2006,25.9
pol,2007,25.6
pol,2008,25.4
pol,2009,25.3
pol,2010,25.2
pol,2011,25.2
pol,2012,25.3
pol,2013,25.4
pol,2014,25.5
pol,2015,25.8
pol,2016,26.2
pri,1990,31.4
pri,1991,30.6
pri,1992,29.8
pri,1993,29.2
pri,1994,28.6
pri,1995,28.1
pri,1996,27.6
pri,1997,27.1
pri,1998,26.7
pri,1999,26.3
pri,2000,25.9
pri,2001,25.6
pri,2002,25.3
pri,2003,25.1
pri,2004,24.9
pri,2005,24.7
pri,2006,24.4
pri,2007,24.2
pri,2008,24
pri,2009,23.8
pri,2010,23.7
pri,2011,23.7
pri,2012,23.8
pri,2013,24
pri,2014,24.2
pri,2015,24.5
pri,2016,24.9
prk,1990,39.5
prk,1991,39
prk,1992,38.6
prk,1993,38.2
prk,1994,37.8
prk,1995,37.5
prk,1996,37.1
prk,1997,36.7
prk,1998,36.3
prk,1999,35.9
prk,2000,35.5
prk,2001,35.1
prk,2002,34.8
prk,2003,34.5
prk,2004,34.3
prk,2005,34.1
prk,2006,34
prk,2007,33.9
prk,2008,33.9
prk,2009,34
prk,2010,34.3
prk,2011,34.8
prk,2012,35.3
prk,2013,35.9
prk,2014,36.6
prk,2015,37.3
prk,2016,38.1
prt,1990,33.1
prt,1991,32.4
prt,1992,31.7
prt,1993,31
prt,1994,30.3
prt,1995,29.6
prt,1996,29
prt,1997,28.3
prt,1998,27.7
prt,1999,27.1
prt,2000,26.6
prt,2001,26.1
prt,2002,25.7
prt,2003,25.4
prt,2004,25.2
prt,2005,25
prt,2006,24.7
prt,2007,24.5
prt,2008,24.4
prt,2009,24.2
prt,2010,24.2
prt,2011,24.2
prt,2012,24.2
prt,2013,24.4
prt,2014,24.5
prt,2015,24.8
prt,2016,25.2
pry,1990,41.7
pry,1991,41
pry,1992,40.4
pry,1993,39.7
pry,1994,39.1
pry,1995,38.5
pry,1996,37.9
pry,1997,37.4
pry,1998,36.8
pry,1999,36.3
pry,2000,35.8
pry,2001,35.3
pry,2002,34.8
pry,2003,34.5
pry,2004,34.1
pry,2005,33.8
pry,2006,33.5
pry,2007,33.1
pry,2008,32.8
pry,2009,32.6
pry,2010,32.4
pry,2011,32.2
pry,2012,32.2
pry,2013,32.1
pry,2014,32.1
pry,2015,32.4
pry,2016,32.7
pse,1990,37.9
pse,1991,37.1
pse,1992,36.3
pse,1993,35.6
pse,1994,34.9
pse,1995,34.2
pse,1996,33.6
pse,1997,33
pse,1998,32.4
pse,1999,31.9
pse,2000,31.4
pse,2001,31.2
pse,2002,31
pse,2003,30.9
pse,2004,30.8
pse,2005,30.7
pse,2006,30.7
pse,2007,30.7
pse,2008,30.7
pse,2009,30.7
pse,2010,30.9
pse,2011,31.1
pse,2012,31.4
pse,2013,31.7
pse,2014,32.1
pse,2015,32.6
pse,2016,33.1
qat,1990,36.6
qat,1991,35.9
qat,1992,35.2
qat,1993,34.5
qat,1994,33.9
qat,1995,33.4
qat,1996,32.8
qat,1997,32.3
qat,1998,31.8
qat,1999,31.4
qat,2000,31
qat,2001,30.8
qat,2002,30.7
qat,2003,30.7
qat,2004,30.7
qat,2005,30.8
qat,2006,30.8
qat,2007,30.8
qat,2008,30.9
qat,2009,31
qat,2010,31.2
qat,2011,31.4
qat,2012,31.7
qat,2013,32
qat,2014,32.3
qat,2015,32.8
qat,2016,33.4
rou,1990,34.2
rou,1991,33.7
rou,1992,33.1
rou,1993,32.6
rou,1994,32.2
rou,1995,31.7
rou,1996,31.2
rou,1997,30.7
rou,1998,30.3
rou,1999,29.9
rou,2000,29.5
rou,2001,29.1
rou,2002,28.8
rou,2003,28.6
rou,2004,28.3
rou,2005,28
rou,2006,27.8
rou,2007,27.5
rou,2008,27.2
rou,2009,27
rou,2010,26.9
rou,2011,26.8
rou,2012,26.8
rou,2013,26.8
rou,2014,26.9
rou,2015,27.1
rou,2016,27.4
rus,1990,29.9
rus,1991,29.2
rus,1992,28.5
rus,1993,27.9
rus,1994,27.3
rus,1995,26.8
rus,1996,26.3
rus,1997,25.9
rus,1998,25.5
rus,1999,25.1
rus,2000,24.8
rus,2001,24.5
rus,2002,24.2
rus,2003,24
rus,2004,23.8
rus,2005,23.7
rus,2006,23.5
rus,2007,23.3
rus,2008,23.1
rus,2009,23
rus,2010,22.9
rus,2011,22.9
rus,2012,23
rus,2013,23.1
rus,2014,23.3
rus,2015,23.6
rus,2016,24
rwa,1990,30.2
rwa,1991,29.3
rwa,1992,28.4
rwa,1993,27.5
rwa,1994,26.8
rwa,1995,26.1
rwa,1996,25.5
rwa,1997,24.9
rwa,1998,24.4
rwa,1999,24
rwa,2000,23.6
rwa,2001,23.2
rwa,2002,22.9
rwa,2003,22.7
rwa,2004,22.4
rwa,2005,22.1
rwa,2006,21.9
rwa,2007,21.6
rwa,2008,21.4
rwa,2009,21.3
rwa,2010,21.4
rwa,2011,21.6
rwa,2012,21.9
rwa,2013,22.4
rwa,2014,22.9
rwa,2015,23.6
rwa,2016,24.4
sau,1990,48.8
sau,1991,48.5
sau,1992,48.2
sau,1993,47.8
sau,1994,47.4
sau,1995,47.1
sau,1996,46.7
sau,1997,46.3
sau,1998,45.9
sau,1999,45.5
sau,2000,45.2
sau,2001,45
sau,2002,44.8
sau,2003,44.7
sau,2004,44.6
sau,2005,44.6
sau,2006,44.5
sau,2007,44.4
sau,2008,44.3
sau,2009,44.3
sau,2010,44.4
sau,2011,44.5
sau,2012,44.7
sau,2013,44.8
sau,2014,44.9
sau,2015,45.2
sau,2016,45.5
sdn,1990,47.4
sdn,1991,46.9
sdn,1992,46.4
sdn,1993,45.9
sdn,1994,45.3
sdn,1995,44.8
sdn,1996,44.2
sdn,1997,43.6
sdn,1998,42.9
sdn,1999,42.3
sdn,2000,41.6
sdn,2001,41
sdn,2002,40.4
sdn,2003,39.8
sdn,2004,39.2
sdn,2005,38.5
sdn,2006,37.7
sdn,2007,36.9
sdn,2008,36.2
sdn,2009,35.5
sdn,2010,35
sdn,2011,34.6
sdn,2012,34.3
sdn,2013,34.1
sdn,2014,34
sdn,2015,34
sdn,2016,34.1
sen,1990,60.6
sen,1991,60.9
sen,1992,61.1
