geo,time,tx_val_food_zs_un
gha,1974,74.2256
gha,1975,77.77454
gha,1976,70.25243
gha,1977,75.53243
gha,1978,76.66506
gha,1979,81.92358
gha,1980,78.42299
gha,1981,51.33156
gha,1982,61.61771
gha,1983,63.23852
gha,1984,89.59822
gha,1992,50.94156
gha,1996,58.4352
gha,1997,56.17057
gha,1998,63.1435
gha,1999,55.40206
gha,2000,47.57659
gha,2001,48.49964
gha,2003,40.07013
gha,2005,51.74004
gha,2006,61.037
gha,2007,62.53389
gha,2008,63.46101
gha,2009,61.03647
gha,2010,60.66828
gha,2011,27.54304
gha,2012,30.32256
gha,2013,32.04746
gha,2016,51.28932
gin,1995,7.59102
gin,1996,3.69707
gin,1997,7.70172
gin,1998,4.13021
gin,1999,3.93972
gin,2000,3.06941
gin,2001,2.45097
gin,2002,1.9987
gin,2004,2.77591
gin,2005,10.55213
gin,2006,11.12965
gin,2007,3.92692
gin,2008,2.48987
gin,2013,4.86558
gin,2014,7.6046
gin,2015,7.52181
gmb,1964,99.83154
gmb,1970,99.79408
gmb,1971,99.66468
gmb,1972,99.50908
gmb,1973,99.52806
gmb,1974,99.46335
gmb,1975,99.73927
gmb,1976,99.16434
gmb,1977,99.0803
gmb,1978,97.8498
gmb,1979,97.70657
gmb,1980,98.93172
gmb,1995,59.76842
gmb,1996,63.9922
gmb,1997,68.20832
gmb,1998,90.08059
gmb,1999,84.50153
gmb,2000,87.50066
gmb,2001,92.20671
gmb,2002,97.86456
gmb,2003,85.94958
gmb,2004,96.18815
gmb,2005,96.73405
gmb,2006,94.14471
gmb,2007,92.40082
gmb,2008,72.60166
gmb,2009,80.74305
gmb,2010,88.97321
gmb,2011,82.93827
gmb,2012,54.99439
gmb,2013,91.97706
gmb,2014,49.35927
gmb,2016,66.35902
gnb,1970,93.58751
gnb,1971,90.70945
gnb,1972,90.165
gnb,1975,90.65422
gnb,1976,86.144
gnb,1995,89.07735
gnb,2003,95.43778
gnb,2004,98.79475
gnb,2005,98.66003
gnq,1979,74.68331
gnq,1980,87.75183
gnq,1981,73.9344
gnq,1982,65.07776
gnq,1983,57.86694
grc,1962,58.77108
grc,1963,67.51772
grc,1964,65.44544
grc,1965,66.42115
grc,1966,62.55798
grc,1967,61.0322
grc,1968,53.16826
grc,1969,45.97478
grc,1970,41.1975
grc,1971,42.23114
grc,1972,42.41775
grc,1973,30.54656
grc,1974,30.53484
grc,1975,32.32123
grc,1976,31.79548
grc,1977,32.62957
grc,1978,32.54692
grc,1979,29.82127
grc,1980,25.75622
grc,1981,26.51416
grc,1982,29.34706
grc,1983,33.12034
grc,1984,30.43777
grc,1985,28.17058
grc,1986,31.57065
grc,1987,30.05392
grc,1988,24.61841
grc,1989,30.52595
grc,1990,29.50736
grc,1991,30.49516
grc,1992,33.5338
grc,1993,29.76407
grc,1994,29.45517
grc,1995,29.55722
grc,1996,29.6077
grc,1997,27.06638
grc,1998,27.39735
grc,1999,27.89515
grc,2000,21.76438
grc,2001,23.77841
grc,2002,24.00608
grc,2003,22.03481
grc,2004,19.9637
grc,2005,21.97308
grc,2006,20.28679
grc,2007,19.96198
grc,2008,19.29676
grc,2009,22.6842
grc,2010,20.15927
grc,2011,18.4666
grc,2012,17.12802
grc,2013,17.78856
grc,2014,17.43173
grc,2015,20.79946
grc,2016,22.71436
grc,2017,19.77618
grd,1977,96.09718
grd,1978,95.40004
grd,1979,96.83295
grd,1980,92.23315
grd,1984,95.50646
grd,1985,95.45416
grd,1986,97.04012
grd,1987,96.65052
grd,1988,92.11401
grd,1989,87.63521
grd,1990,80.29658
grd,1991,77.43161
grd,1993,80.21013
grd,1994,84.11976
grd,1995,84.87779
grd,1996,86.99003
grd,1997,78.45815
grd,1998,55.83455
grd,1999,85.18354
grd,2000,35.39894
grd,2001,48.77715
grd,2002,75.49457
grd,2003,76.30747
grd,2004,81.41938
grd,2005,80.30933
grd,2006,73.70434
grd,2007,43.14429
grd,2008,58.40892
grl,1976,47.34788
grl,1977,52.49173
grl,1978,54.94306
grl,1979,55.50308
grl,1980,66.69403
grl,1981,70.56683
grl,1982,60.95527
grl,1983,64.34759
grl,1984,60.48332
grl,1985,77.4484
grl,1986,81.07662
grl,1987,83.34358
grl,1988,78.61491
grl,1989,77.98281
grl,1990,96.07084
grl,1991,95.31749
grl,1992,94.68984
grl,1993,92.53458
grl,1995,95.07095
grl,1996,91.05726
grl,1997,91.80861
grl,1998,93.87886
grl,1999,94.623
grl,2000,95.51453
grl,2001,88.96119
grl,2002,91.46467
grl,2003,93.28089
grl,2004,90.71754
grl,2005,87.41075
grl,2006,84.1789
grl,2007,73.76121
grl,2008,77.6164
grl,2009,78.70208
grl,2010,83.28686
grl,2011,86.1581
grl,2012,88.85344
grl,2013,86.94417
grl,2014,91.35746
grl,2015,89.67915
grl,2016,88.93006
gtm,1965,64.43845
gtm,1966,61.83874
gtm,1967,58.9891
gtm,1968,55.28599
gtm,1969,55.69299
gtm,1970,58.65493
gtm,1971,59.80093
gtm,1972,57.6691
gtm,1973,58.09896
gtm,1974,56.14866
gtm,1975,58.46796
gtm,1976,60.01983
gtm,1977,64.7286
gtm,1978,61.10408
gtm,1979,52.11823
gtm,1980,53.44613
gtm,1981,54.0395
gtm,1982,57.99994
gtm,1983,59.95627
gtm,1984,57.84965
gtm,1985,62.2751
gtm,1986,74.93277
gtm,1987,67.91888
gtm,1988,67.3438
gtm,1989,66.05796
gtm,1990,66.86383
gtm,1991,64.18849
gtm,1992,62.61764
gtm,1993,62.81019
gtm,1994,62.03408
gtm,1995,65.176
gtm,1996,60.55075
gtm,1997,61.13414
gtm,1998,60.78464
gtm,1999,57.66989
gtm,2000,56.17819
gtm,2001,51.19876
gtm,2002,48.19096
gtm,2003,47.01777
gtm,2004,45.23005
gtm,2005,33.82163
gtm,2006,49.80678
gtm,2007,37.32796
gtm,2008,37.67392
gtm,2009,44.2992
gtm,2010,42.06717
gtm,2011,40.63432
gtm,2012,44.19776
gtm,2013,43.85856
gtm,2014,42.40425
gtm,2015,42.82788
gtm,2016,45.00854
guy,1970,42.02622
guy,1971,46.88876
guy,1972,50.07785
guy,1973,44.38199
guy,1974,62.27902
guy,1975,63.69816
guy,1976,49.82136
guy,1977,41.70947
guy,1978,48.39256
guy,1979,47.37019
guy,1981,60.74074
guy,1997,60.53321
guy,1998,60.89562
guy,1999,50.08988
guy,2000,59.24428
guy,2001,55.87721
guy,2002,62.83265
guy,2003,58.95924
guy,2004,51.46394
guy,2005,64.59531
guy,2006,59.95288
guy,2007,55.88627
guy,2008,60.80152
guy,2009,67.67211
guy,2010,64.78756
guy,2011,65.81212
guy,2012,59.13226
guy,2013,70.98384
guy,2014,69.10876
guy,2015,58.80672
guy,2016,65.6495
guy,2017,54.498
high_income,1962,19.0853
high_income,1963,17.58497
high_income,1964,17.47943
high_income,1965,16.78941
high_income,1966,16.31795
high_income,1967,15.39746
high_income,1968,13.58163
high_income,1969,12.70616
high_income,1970,13.00028
high_income,1971,13.08662
high_income,1972,12.67806
high_income,1973,13.27445
high_income,1974,11.84899
high_income,1975,12.21582
high_income,1976,11.74841
high_income,1977,11.93278
high_income,1978,11.52588
high_income,1979,11.29889
high_income,1980,11.29802
high_income,1981,11.59141
high_income,1982,11.2082
high_income,1983,11.16134
high_income,1984,11.08697
high_income,1985,10.04177
high_income,1986,10.45555
high_income,1987,10.14863
high_income,1988,9.75472
high_income,1989,9.17273
high_income,1990,9.0064
high_income,1991,8.91047
high_income,1992,9.33522
high_income,1993,9.17498
high_income,1994,8.97351
high_income,1995,8.69331
high_income,1996,8.67259
high_income,1997,8.31004
high_income,1998,7.81759
high_income,1999,7.39461
high_income,2000,6.45296
high_income,2001,6.754
high_income,2002,7.03113
high_income,2003,7.0798
high_income,2004,6.82733
high_income,2005,6.51582
high_income,2006,6.36298
high_income,2007,6.5411
high_income,2008,6.98812
high_income,2009,8.08202
high_income,2010,7.79382
high_income,2011,7.98049
high_income,2012,8.19665
high_income,2013,8.40662
high_income,2014,8.53887
high_income,2015,9.03252
high_income,2016,9.2732
high_income,2017,8.91932
hkg,1962,6.21906
hkg,1963,5.44014
hkg,1964,5.0335
hkg,1965,4.09267
hkg,1966,3.42552
hkg,1967,2.85075
hkg,1968,2.59223
hkg,1969,2.36725
hkg,1970,1.97325
hkg,1971,2.09354
hkg,1972,1.92476
hkg,1973,1.7366
hkg,1974,1.5301
hkg,1975,1.78301
hkg,1976,1.83277
hkg,1977,1.95651
hkg,1978,1.8903
hkg,1979,1.64917
hkg,1980,1.37454
hkg,1981,1.51271
hkg,1982,1.62424
hkg,1983,1.69939
hkg,1984,1.47776
hkg,1985,1.9022
hkg,1986,1.80319
hkg,1987,1.67939
hkg,1988,1.91726
hkg,1989,2.02307
hkg,1990,2.55666
hkg,1991,2.42749
hkg,1992,2.46361
hkg,1993,2.46959
hkg,1994,2.6929
hkg,1995,2.61574
hkg,1996,2.7888
hkg,1997,2.91441
hkg,1998,1.9014
hkg,1999,1.68581
hkg,2000,1.56097
hkg,2001,1.68
hkg,2002,2.09854
hkg,2003,2.34756
hkg,2004,2.59611
hkg,2005,2.41163
hkg,2006,2.56995
hkg,2007,3.43815
hkg,2008,4.23159
hkg,2009,6.89452
hkg,2010,6.7573
hkg,2011,8.25905
hkg,2012,10.37041
hkg,2013,11.94249
hkg,2014,12.71971
hkg,2015,15.94262
hkg,2016,17.30531
hkg,2017,18.35029
hnd,1963,75.54087
hnd,1964,73.73942
hnd,1965,76.1531
hnd,1966,77.55962
hnd,1967,75.94794
hnd,1968,73.37158
hnd,1969,71.49881
hnd,1970,71.77009
hnd,1971,78.95429
hnd,1972,74.06614
hnd,1973,66.52236
hnd,1974,54.27488
hnd,1975,58.46571
hnd,1976,69.72135
hnd,1977,72.48142
hnd,1978,74.17296
hnd,1979,74.08898
hnd,1980,75.10449
hnd,1981,76.36317
hnd,1982,78.82614
hnd,1983,77.37627
hnd,1984,80.68934
hnd,1985,84.73235
hnd,1986,89.43551
hnd,1987,89.14415
hnd,1988,84.07916
hnd,1989,79.62132
hnd,1990,81.76677
hnd,1991,83.18063
hnd,1992,80.72891
hnd,1993,82.03026
hnd,1994,80.17771
hnd,1995,87.0175
hnd,1996,70.20886
hnd,1997,65.25695
hnd,1998,72.12575
hnd,1999,62.62685
hnd,2000,65.81083
hnd,2001,68.6737
hnd,2002,64.16276
hnd,2003,63.6722
hnd,2004,64.67801
hnd,2005,66.03682
hnd,2006,59.0626
hnd,2007,53.34784
hnd,2009,58.53986
hnd,2010,57.26321
hnd,2011,68.9766
hnd,2012,56.93261
hnd,2014,54.91431
hnd,2015,61.51025
hnd,2016,63.20808
hnd,2017,64.81445
hrv,1992,12.64595
hrv,1993,12.15761
hrv,1994,11.1775
hrv,1995,10.75031
hrv,1996,11.39014
hrv,1997,12.06736
hrv,1998,11.38393
hrv,1999,9.50308
hrv,2000,8.88783
hrv,2001,9.77507
hrv,2002,11.12115
hrv,2003,12.15808
hrv,2004,9.02095
hrv,2005,10.45985
hrv,2006,11.35504
hrv,2007,10.45989
hrv,2008,9.75689
hrv,2009,12.79055
hrv,2010,11.30579
hrv,2011,11.50504
hrv,2012,12.90606
hrv,2013,12.2179
hrv,2014,12.44986
hrv,2015,13.28467
hrv,2016,13.98647
hrv,2017,13.37728
hti,1970,51.7062
hti,1971,53.74279
hti,1972,51.66455
hti,1973,52.55799
hti,1974,45.02416
hti,1975,42.27862
hti,1976,44.57179
hti,1977,50.77687
hti,1978,48.35318
hti,1979,35.70768
hti,1981,29.50533
hti,1988,21.96929
hti,1989,27.23041
hti,1990,13.90415
hti,1991,14.57985
hti,1992,16.60546
hti,1993,13.82657
hti,1994,24.42353
hti,1995,37.47532
hti,1996,22.33794
hti,1997,15.45543
hun,1964,6.97945
hun,1965,6.38632
hun,1966,29.51496
hun,1967,5.99414
hun,1968,5.64088
hun,1969,5.08806
hun,1970,5.24222
hun,1971,6.32081
hun,1972,5.23297
hun,1973,4.7349
hun,1974,5.46803
hun,1975,6.01469
hun,1976,22.84943
hun,1977,22.80714
hun,1978,21.46174
hun,1979,20.7213
hun,1980,22.23971
hun,1981,25.08266
hun,1982,24.62858
hun,1983,22.77985
hun,1984,22.38496
hun,1985,21.01119
hun,1986,19.77782
hun,1987,18.95139
hun,1988,20.36948
hun,1989,21.34887
hun,1990,22.75121
hun,1992,23.81043
hun,1993,21.57794
hun,1994,19.68188
hun,1995,21.3897
hun,1996,20.14841
hun,1997,13.97956
hun,1998,11.2307
hun,1999,8.58256
hun,2000,7.32376
hun,2001,7.78407
hun,2002,7.27732
hun,2003,7.0772
hun,2004,6.58309
hun,2005,6.23516
hun,2006,5.72444
hun,2007,6.44335
hun,2008,7.14708
hun,2009,7.8565
hun,2010,7.58712
hun,2011,8.03231
hun,2012,9.12872
hun,2013,8.91255
hun,2014,8.30988
hun,2016,7.76061
hun,2017,8.22853
idn,1962,16.82538
idn,1967,23.51917
idn,1968,23.92364
idn,1969,16.26888
idn,1970,19.56073
idn,1971,22.12768
idn,1972,16.99751
idn,1973,12.58425
idn,1974,8.0564
idn,1975,8.05807
idn,1976,9.11998
idn,1977,12.2336
idn,1978,10.84679
idn,1979,9.60335
idn,1980,7.64831
idn,1981,5.07643
idn,1982,4.86241
idn,1983,6.16493
idn,1984,7.27386
idn,1985,9.96392
idn,1986,13.58949
idn,1987,12.18378
idn,1988,13.82193
idn,1989,12.03254
idn,1990,11.15769
idn,1991,11.2602
idn,1992,10.23265
idn,1993,10.83284
idn,1994,12.74414
idn,1995,11.39264
idn,1996,11.19572
idn,1997,11.41723
idn,1998,11.40298
idn,1999,11.82876
idn,2000,8.94593
idn,2001,8.94623
idn,2002,11.50886
idn,2003,11.37882
idn,2004,12.29169
idn,2005,11.68426
idn,2006,11.68211
idn,2007,14.70662
idn,2008,17.68606
idn,2009,17.29964
idn,2010,16.36402
idn,2011,16.32716
idn,2012,17.91677
idn,2013,17.66987
idn,2014,20.2779
idn,2015,21.65173
idn,2016,22.48983
idn,2017,23.44099
ind,1962,38.89635
ind,1963,39.86486
ind,1964,36.60237
ind,1965,33.41339
ind,1966,32.38008
ind,1967,33.68454
ind,1968,31.91553
ind,1969,27.81683
ind,1970,29.67531
ind,1971,30.41986
ind,1972,29.68254
ind,1973,33.33654
ind,1974,32.55607
ind,1975,37.72971
ind,1976,31.59936
ind,1977,32.21496
ind,1978,28.50867
ind,1979,30.80389
ind,1980,28.16665
ind,1981,30.17757
ind,1982,26.77107
ind,1983,23.91611
ind,1984,23.26781
ind,1985,25.34597
ind,1986,24.41085
ind,1987,19.72119
ind,1988,16.66694
ind,1989,16.39119
ind,1990,15.57772
ind,1991,16.79723
ind,1992,16.17992
ind,1993,16.79386
ind,1994,15.52748
ind,1995,18.67905
ind,1996,18.53989
ind,1997,17.76174
ind,1998,17.17452
ind,1999,14.49322
ind,2000,12.79001
ind,2001,13.28185
ind,2002,12.73221
ind,2003,11.05752
ind,2004,10.38837
ind,2005,8.97012
ind,2006,8.55625
ind,2007,9.18804
ind,2008,9.94565
ind,2009,7.98304
ind,2010,8.25789
ind,2011,8.96837
ind,2012,10.5431
ind,2013,11.19488
ind,2014,11.41825
ind,2015,11.55264
ind,2016,11.3471
ind,2017,12.1627
irl,1963,63.08792
irl,1964,62.3167
irl,1965,59.1145
irl,1966,57.35415
irl,1967,57.98563
irl,1968,53.50721
irl,1969,50.60805
irl,1970,49.36745
irl,1971,47.37649
irl,1972,45.28598
irl,1973,43.62683
irl,1974,40.37231
irl,1975,47.19908
irl,1976,42.04603
irl,1977,40.11818
irl,1978,40.6783
irl,1979,37.33193
irl,1980,36.59855
irl,1981,33.28184
irl,1982,30.11625
irl,1983,27.92917
irl,1984,25.73537
irl,1985,25.28231
irl,1986,25.94028
irl,1987,27.291
irl,1988,26.6479
irl,1989,24.11104
irl,1990,22.31659
irl,1991,22.65509
irl,1992,24.40885
irl,1993,21.90272
irl,1994,20.56807
irl,1995,19.39314
irl,1996,16.45045
irl,1997,11.87104
irl,1998,10.14651
irl,1999,9.43586
irl,2000,8.29314
irl,2001,7.25196
irl,2002,7.21888
irl,2003,8.34374
irl,2004,8.39731
irl,2005,8.4388
irl,2006,9.70069
irl,2007,10.14052
irl,2008,9.68357
irl,2009,8.75666
irl,2010,9.05559
irl,2011,9.78391
irl,2012,10.05822
irl,2013,11.17748
irl,2014,11.40214
irl,2015,9.99572
irl,2016,9.6566
irl,2017,10.46572
irn,1963,3.37109
irn,1964,2.72408
irn,1965,3.41827
irn,1966,3.2789
irn,1967,2.58531
irn,1968,2.95093
irn,1969,2.81944
irn,1970,2.5714
irn,1971,2.51592
irn,1972,2.47799
irn,1973,2.44656
irn,1974,0.50379
irn,1975,0.55065
irn,1976,0.43065
irn,1977,0.23767
irn,1997,3.57757
irn,1998,6.59284
irn,1999,4.10577
irn,2000,2.88397
irn,2001,3.78987
irn,2002,3.72243
irn,2003,4.21837
irn,2004,3.05377
irn,2005,3.5103
irn,2006,4.25175
irn,2010,6.17909
irn,2011,3.67106
irq,1963,3.96367
irq,1972,48.72342
irq,1973,51.89837
irq,1974,37.90782
irq,1975,37.12819
irq,1976,30.85972
irq,2000,0.52997
irq,2001,0.92946
irq,2002,0.97112
irq,2004,0.28521
irq,2005,0.23723
irq,2006,0.18086
irq,2009,0.03051
irq,2010,0.00002
irq,2011,0.01923
irq,2012,0.01511
irq,2013,0.00935
irq,2014,0.00917
irq,2015,0.00704
irq,2016,0.00064
isl,1962,93.8749
isl,1963,93.99068
isl,1964,93.7907
isl,1965,95.25032
isl,1966,93.5931
isl,1967,92.48739
isl,1968,91.14879
isl,1969,85.23887
isl,1970,79.96373
isl,1971,86.14779
isl,1972,75.75688
isl,1973,75.88945
isl,1974,76.91767
isl,1975,80.60113
isl,1976,74.68489
isl,1977,76.77013
isl,1978,79.5978
isl,1979,77.97365
isl,1980,77.51572
isl,1981,80.45518
isl,1982,77.78133
isl,1983,71.05254
isl,1984,70.59335
isl,1985,77.89434
isl,1986,79.91869
isl,1987,79.30522
isl,1988,74.67774
isl,1989,74.69727
isl,1990,79.75299
isl,1991,83.60207
isl,1992,82.97227
isl,1993,82.08148
isl,1994,79.05203
isl,1995,75.52565
isl,1996,76.25202
isl,1997,74.23553
isl,1998,75.12484
isl,1999,69.6099
isl,2000,65.24337
isl,2001,63.63826
isl,2002,64.40734
isl,2003,64.14853
isl,2004,62.14359
isl,2005,58.46823
isl,2006,52.95825
isl,2007,43.15762
isl,2008,38.17953
isl,2009,43.46183
isl,2010,41.35695
isl,2011,42.58886
isl,2012,44.58117
isl,2013,46.95402
isl,2014,43.8382
isl,2015,44.99219
isl,2016,47.22107
isl,2017,42.76932
isr,1962,29.37423
isr,1963,31.76079
isr,1964,25.30907
isr,1965,26.70751
isr,1966,24.32819
isr,1967,24.46406
isr,1968,22.93273
isr,1969,22.4114
isr,1970,22.6222
isr,1971,22.57575
isr,1972,20.48178
isr,1973,16.87948
isr,1974,15.56253
isr,1975,17.89027
isr,1976,16.59683
isr,1977,14.99421
isr,1978,13.31887
isr,1979,13.58857
isr,1980,11.6872
isr,1981,12.55396
isr,1982,12.80899
isr,1983,11.7448
isr,1984,10.78105
isr,1985,10.92761
isr,1986,9.36531
isr,1987,9.51852
isr,1988,8.50991
isr,1989,7.70294
isr,1990,8.45747
isr,1991,7.62171
isr,1992,6.49794
isr,1993,5.71912
isr,1994,5.13955
isr,1995,5.29618
isr,1996,5.0996
isr,1997,4.14751
isr,1998,3.82876
isr,1999,3.274
isr,2000,2.13593
isr,2001,2.30433
isr,2002,2.01151
isr,2003,2.20124
isr,2004,0.83662
isr,2005,2.35062
isr,2006,2.26136
isr,2007,2.60399
isr,2008,2.66646
isr,2009,3.35173
isr,2010,3.04327
isr,2011,2.91072
isr,2012,3.14129
isr,2013,3.15554
isr,2014,2.97656
isr,2015,2.74948
isr,2016,2.79313
isr,2017,3.24559
ita,1962,15.50362
ita,1963,13.86458
ita,1964,12.09944
ita,1965,11.9992
ita,1966,10.92864
ita,1967,10.55523
ita,1968,8.72404
ita,1969,8.75118
ita,1970,8.53205
ita,1971,8.81584
ita,1972,9.01223
ita,1973,8.40242
ita,1974,7.87011
ita,1975,8.38845
ita,1976,7.63626
ita,1977,7.69191
ita,1978,6.91484
ita,1979,7.74068
ita,1980,7.01699
ita,1981,7.43831
ita,1982,7.42624
ita,1983,6.74411
ita,1984,6.90035
ita,1985,7.45449
ita,1986,6.69992
ita,1987,6.53033
ita,1988,6.56687
ita,1989,6.30301
ita,1990,6.30133
ita,1991,6.87768
ita,1992,7.07084
ita,1993,6.88136
ita,1994,6.73556
ita,1995,6.55261
ita,1996,6.55974
ita,1997,6.37757
ita,1998,6.4147
ita,1999,6.69364
ita,2000,6.09911
ita,2001,6.30396
ita,2002,6.71667
ita,2003,6.79889
ita,2004,6.46186
ita,2005,6.50819
ita,2006,6.34883
ita,2007,6.28701
ita,2008,6.78516
ita,2009,8.09796
ita,2010,7.88772
ita,2011,7.72392
ita,2012,7.97237
ita,2013,8.19865
ita,2014,8.27235
ita,2016,8.90173
ita,2017,9.01026
jam,1962,42.77743
jam,1963,50.12551
jam,1972,25.33146
jam,1973,24.3112
jam,1974,19.48183
jam,1975,28.30301
jam,1976,21.17781
jam,1977,20.26289
jam,1978,18.62733
jam,1979,16.86543
jam,1980,13.71035
jam,1981,12.83106
jam,1982,18.44028
jam,1983,22.76413
jam,1984,19.33405
jam,1985,26.06044
jam,1986,27.98178
jam,1987,26.61921
jam,1988,25.37291
jam,1989,18.24608
jam,1990,19.31549
jam,1991,22.504
jam,1992,23.54406
jam,1993,25.3938
jam,1994,21.17907
jam,1995,22.33427
jam,1996,24.1315
jam,1997,23.68689
jam,1998,24.39195
jam,1999,24.24234
jam,2000,22.64355
jam,2001,22.7917
jam,2002,23.0325
jam,2003,23.1489
jam,2004,22.62631
jam,2005,17.49374
jam,2006,16.82158
jam,2007,15.70468
jam,2008,14.7185
jam,2009,27.06186
jam,2010,24.61875
jam,2011,22.20253
jam,2012,22.48658
jam,2013,21.45802
jam,2014,18.27727
jam,2015,18.52002
jam,2016,27.9179
jam,2017,26.95081
jor,1964,56.28725
jor,1965,56.82065
jor,1966,45.07395
jor,1967,50.78151
jor,1968,52.40907
jor,1969,54.20356
jor,1970,57.42076
jor,1971,50.26121
jor,1972,43.9787
jor,1973,40.29976
jor,1974,27.66646
jor,1975,28.94772
jor,1976,36.92773
jor,1977,36.93884
jor,1978,29.25033
jor,1979,31.03496
jor,1980,24.95156
jor,1981,23.84592
jor,1982,24.44275
jor,1983,25.81711
jor,1984,18.06246
jor,1985,17.88866
jor,1986,19.87306
jor,1987,14.81158
jor,1988,9.89747
jor,1989,10.0253
jor,1990,10.59281
jor,1991,15.9904
jor,1992,15.59343
jor,1993,21.03539
jor,1994,19.89838
jor,1995,25.06568
jor,1997,28.95442
jor,1998,16.49548
jor,1999,16.70361
jor,2000,15.70997
jor,2001,14.86651
jor,2002,15.38624
jor,2003,14.53947
jor,2004,15.49744
jor,2005,82.52964
jor,2006,14.68625
jor,2007,15.37468
jor,2008,13.70257
jor,2009,16.63291
jor,2010,16.58444
jor,2011,17.10723
jor,2012,18.5367
jor,2013,20.33344
jor,2014,20.44526
jor,2015,20.9219
jor,2016,18.60925
jor,2017,17.81327
jpn,1962,7.38936
jpn,1963,5.86905
jpn,1964,5.27831
jpn,1965,4.40629
jpn,1966,4.16303
jpn,1967,3.75227
jpn,1968,3.42366
jpn,1969,3.66484
jpn,1970,3.48639
jpn,1971,3.01481
jpn,1972,2.42246
jpn,1973,2.37744
jpn,1974,1.68184
jpn,1975,1.45052
jpn,1976,1.397
jpn,1977,1.17397
jpn,1978,1.19651
jpn,1979,1.28451
jpn,1980,1.31536
jpn,1981,1.20904
jpn,1982,1.07651
jpn,1983,1.02797
jpn,1984,0.93445
jpn,1985,0.81208
jpn,1986,0.75009
jpn,1987,0.71324
jpn,1988,0.68187
jpn,1989,0.63025
jpn,1990,0.59436
jpn,1991,0.59494
jpn,1992,0.57617
jpn,1993,0.5657
jpn,1994,0.5263
jpn,1995,0.49216
jpn,1996,0.4923
jpn,1997,0.53635
jpn,1998,0.52882
jpn,1999,0.51872
jpn,2000,0.45287
jpn,2001,0.75883
jpn,2002,0.53137
jpn,2003,0.50362
jpn,2004,0.47498
jpn,2005,0.49599
jpn,2006,0.48812
jpn,2007,0.50897
jpn,2008,0.51178
jpn,2009,0.69472
jpn,2010,0.62169
jpn,2011,0.57002
jpn,2012,0.579
jpn,2013,0.64913
jpn,2014,0.68666
jpn,2015,0.81931
jpn,2016,0.90241
jpn,2017,0.86084
kaz,1995,9.91222
kaz,1996,11.88853
kaz,1997,12.34234
kaz,1998,8.48498
kaz,1999,7.37216
kaz,2000,1.00514
kaz,2001,5.41202
kaz,2002,4.88881
kaz,2003,6.03154
kaz,2004,4.04795
kaz,2005,2.4206
kaz,2006,2.78686
kaz,2007,4.29342
kaz,2008,4.20774
kaz,2009,3.8194
kaz,2010,3.42981
kaz,2011,2.09535
kaz,2012,3.3776
kaz,2013,3.17538
kaz,2014,3.28859
kaz,2015,4.628
kaz,2016,5.7258
kaz,2017,4.87865
ken,1976,52.38163
ken,1977,66.15273
ken,1978,59.55175
ken,1979,56.53057
ken,1980,43.84695
ken,1981,45.93921
ken,1982,51.3954
ken,1983,59.43466
ken,1984,63.23826
ken,1985,63.57544
ken,1986,70.31536
ken,1987,63.31288
ken,1988,62.51217
ken,1990,49.12917
ken,1991,53.22704
ken,1992,44.15659
ken,1993,53.25281
ken,1994,56.45533
ken,1995,56.08772
ken,1996,56.71023
ken,1997,55.63842
ken,1998,58.54656
ken,1999,58.42202
ken,2000,59.27645
ken,2001,59.98211
ken,2002,31.81525
ken,2003,42.68149
ken,2004,52.02403
ken,2005,37.71952
ken,2006,42.66054
ken,2007,43.31951
ken,2008,44.20997
ken,2009,43.97612
ken,2010,47.91951
ken,2013,46.22222
kgz,1995,22.80982
kgz,1996,28.39215
kgz,1998,30.10048
kgz,1999,15.81699
kgz,2000,16.9592
kgz,2001,18.90877
kgz,2002,17.6273
kgz,2003,15.94235
kgz,2004,18.41081
kgz,2005,11.71726
kgz,2006,18.66369
kgz,2007,22.65929
kgz,2008,15.44345
kgz,2009,23.91832
kgz,2010,29.984
kgz,2011,25.8144
kgz,2012,24.71721
kgz,2013,28.52714
kgz,2015,18.29445
kgz,2016,20.04811
kgz,2017,21.31851
khm,1962,53.60053
khm,1963,68.83904
khm,1964,81.90085
khm,1965,63.36973
khm,1966,55.2887
khm,1967,66.74417
khm,1968,71.6494
khm,1969,48.35485
khm,1970,72.17194
khm,1971,79.2929
khm,1972,57.43172
khm,2000,0.96238
khm,2001,1.2087
khm,2002,0.7918
khm,2003,0.45261
khm,2004,1.08756
khm,2005,0.91815
khm,2006,0.60767
khm,2007,0.72281
khm,2008,0.65964
khm,2009,0.78963
khm,2010,1.43704
khm,2011,2.63688
khm,2012,3.50672
khm,2013,5.84005
khm,2014,5.29662
khm,2015,4.78559
khm,2016,4.59283
kir,1973,10.72816
kir,1974,20.52342
kir,1975,3.43326
kir,1976,5.26985
kir,1977,13.40364
kir,1978,11.55852
kir,1979,15.20735
kir,1980,99.8779
kir,1983,99.7262
kir,1984,99.83769
kir,1985,99.64737
kir,1986,98.35045
kir,1987,95.01066
kir,1988,99.58962
kir,1989,96.58406
kir,1990,67.09259
kir,1991,76.70177
kir,1992,90.14298
kir,1993,94.12308
kir,1994,92.63412
kir,1995,97.82925
kir,1996,93.58804
kir,1997,93.22063
kir,1998,84.15812
kir,1999,91.46984
kir,2005,82.38898
kir,2007,78.95209
kir,2008,79.86347
kir,2009,69.66413
kir,2010,66.95467
kir,2011,80.61614
kir,2012,87.66634
