country,year,sh_sta_odfc_ur_zs
zaf,2009,1.59685
zaf,2010,1.46471
zaf,2011,1.33258
zaf,2012,1.20045
zaf,2013,1.06832
zaf,2014,0.93619
zaf,2015,0.80406
zmb,2000,2.44663
zmb,2001,2.35238
zmb,2002,2.25813
zmb,2003,2.16389
zmb,2004,2.06964
zmb,2005,1.9754
zmb,2006,1.88115
zmb,2007,1.7869
zmb,2008,1.69266
zmb,2009,1.59841
zmb,2010,1.50417
zmb,2011,1.40992
zmb,2012,1.31567
zmb,2013,1.22143
zmb,2014,1.12718
zmb,2015,1.03294
zwe,2000,4.06832
zwe,2001,4.06832
zwe,2002,3.78844
zwe,2003,3.50855
zwe,2004,3.22866
zwe,2005,2.94877
zwe,2006,2.66888
zwe,2007,2.38899
zwe,2008,2.10911
zwe,2009,1.82922
zwe,2010,1.54933
zwe,2011,1.26944
zwe,2012,0.98955
zwe,2013,0.70966
zwe,2014,0.42978
zwe,2015,0.14989
