geo,time,bm_gsr_royl_cd
lva,2015,34403769.08239
lva,2016,36447936.12148
lva,2017,45308806.97738
lva,2018,64586119.30753
mac,2002,1689190.59099
mac,2003,1968523.28361
mac,2004,2789768.47633
mac,2005,5356341.78874
mac,2006,6077666.52932
mac,2007,44748200.21979
mac,2008,102082142.0787
mac,2009,122157087.7787
mac,2010,182803223.27355
mac,2011,253219908.18813
mac,2012,221199196.83234
mac,2013,221202398.37956
mac,2014,203816715.37545
mac,2015,168938369.57342
mac,2016,174025763.15131
mac,2017,279588587.09213
mar,1975,22702105.81099
mar,1976,28737501.59753
mar,1977,35085024.75328
mar,1978,29999970.00723
mar,1979,29750194.54868
mar,1980,36833387.14625
mar,1981,25327244.27344
mar,1982,14112515.76997
mar,1983,12093389.08962
mar,1984,13393056.02292
mar,1985,11627335.93332
mar,1986,16255801.88469
mar,1987,19977928.57591
mar,1988,43731689.639
mar,1989,49480630.10048
mar,1990,59570449.74072
mar,1991,60414285.79633
mar,1992,67112718.32862
mar,1993,77752727.50671
mar,1994,99535843.49836
mar,1995,125055094.59487
mar,1996,132975735.56148
mar,1997,122912447.7106
mar,1998,172316570.70242
mar,1999,201031796.63116
mar,2000,19067093.66123
mar,2001,35371218.63934
mar,2002,40542318.54031
mar,2003,28963366.31815
mar,2004,36739032.95698
mar,2005,45408253.27476
mar,2006,49157198.30591
mar,2007,35994436.11092
mar,2008,15360060.08736
mar,2009,48852466.31436
mar,2010,30432451.13012
mar,2011,41349877.49135
mar,2012,56844992.81212
mar,2013,73902813.79364
mar,2014,111106151.93119
mar,2015,95600829.85446
mar,2016,104258156.672
mar,2017,132032392.7273
mar,2018,166923239.89558
mda,1996,1990000
mda,1997,100000
mda,1998,270000
mda,1999,350000
mda,2000,1820000
mda,2001,1040000
mda,2002,1220000
mda,2003,3020000
mda,2004,2630000
mda,2005,2330000
mda,2006,4010000
mda,2007,7220000
mda,2008,14920000
mda,2009,10630000
mda,2010,12750000
mda,2011,16600000
mda,2012,18700000
mda,2013,24160000
mda,2014,25080000
mda,2015,18370000
mda,2016,19070000
mda,2017,20890000
mda,2018,26550000
mdg,1977,976885.46542
mdg,1978,1196516.80681
mdg,1979,1457309.07117
mdg,1987,130937.38699
mdg,1988,135028.85353
mdg,1989,130968.6221
mdg,1990,133855.6679
mdg,1991,3694098.16058
mdg,1992,4227543.41101
mdg,1993,6421837.38225
mdg,1994,9304491.43842
mdg,1995,9407750.86457
mdg,1996,3338872.12932
mdg,1997,11064871.97791
mdg,1998,9786087.46097
mdg,1999,10240659.47619
mdg,2000,10946466.17027
mdg,2001,7850614.74277
mdg,2002,22901362.99215
mdg,2003,6500089.4
mdg,2004,22987712.4
mdg,2005,12601449.04599
mdg,2006,19049398.45355
mdg,2007,56253427.49456
mdg,2008,49735633.24536
mdg,2009,42458444.22311
mdg,2010,26814639.39095
mdg,2011,6950648.92488
mdg,2012,14136946.34485
mdg,2013,18122663.8273
mdg,2014,6078177.07332
mdg,2015,17133514.84598
mdg,2016,8039022.43833
mdg,2017,18645925.51729
mdg,2018,17069695.66019
mdv,2007,988772.68453
mdv,2008,1910049.44332
mdv,2009,2776404.81156
mdv,2010,2270000
mdv,2011,3423512.10487
mdv,2012,3713621.19817
mdv,2013,3656170.34788
mdv,2014,3543090.56968
mex,1979,328000000
mex,1980,177000000
mex,1981,272000000
mex,1982,235000000
mex,1983,110000000
mex,1984,125000000
mex,1985,142000000
mex,1986,172000000
mex,1987,233000000
mex,1988,217000000
mex,1989,221000000
mex,1990,380000000
mex,1991,419000000
mex,1992,472000000
mex,1993,494000000
mex,1994,668440000
mex,1995,484130000
mex,1996,360100000
mex,1997,501300000
mex,1998,453633000
mex,1999,554161000
mex,2000,406846000
mex,2001,418500000
mex,2002,1071669580
mex,2003,976624620
mex,2004,1880979220
mex,2005,1933348460
mex,2006,1735629623
mex,2007,1103423119
mex,2008,344873514
mex,2009,278542962
mex,2010,293690147
mex,2011,283730262
mex,2012,253435486
mex,2013,235141773
mex,2014,239769766
mex,2015,259558175
mex,2016,276717753
mex,2017,291515339
mex,2018,301983326
mkd,1996,2810000
mkd,1997,2250000
mkd,1998,2421007.68267
mkd,1999,5455018.64107
mkd,2000,5681955.07295
mkd,2001,5505751.67628
mkd,2002,10323881.98406
mkd,2003,6953248
mkd,2004,9390434
mkd,2005,10351748
mkd,2006,8665872
mkd,2007,19319106
mkd,2008,24890350
mkd,2009,20239756.76
mkd,2010,17758539
mkd,2011,24885150
mkd,2012,33907240
mkd,2013,41586769
mkd,2014,52812610
mkd,2015,56157840
mkd,2016,66879970
mkd,2017,53366170
mkd,2018,188801060
mli,1996,1988066.01204
mli,1997,1862355.72995
mli,1998,1278070.56865
mli,1999,1437390.36494
mli,2000,1320268.71366
mli,2001,1141822.68998
mli,2002,637026.56329
mli,2003,884376.67313
mli,2004,607626.78454
mli,2005,1080633.98281
mli,2006,1090095.20265
mli,2007,1001529.87321
mli,2008,1607841.7818
mli,2009,2626082.17197
mli,2010,2019072.06764
mlt,1973,271152.12612
mlt,1974,259415.71002
mlt,1975,519773.03379
mlt,1976,470437.88076
mlt,1977,1420760.07053
mlt,1978,2075855.21449
mlt,1979,2231706.9831
mlt,1980,2605473.43171
mlt,1981,2844576.24092
mlt,1982,2426345.26269
mlt,1983,2312410.51988
mlt,1984,1301421.98639
mlt,1985,1492044.20767
mlt,1986,1781204.47667
mlt,1987,1736655.49097
mlt,1988,2115719.7981
mlt,1989,2008651.54917
mlt,1990,2536266.08767
mlt,1991,2645072.97153
mlt,1992,2809452.63752
mlt,1993,2686446.91455
mlt,1994,5509086.66338
mlt,1995,8571815.57472
mlt,1996,10928422.13521
mlt,1997,13110331.21858
mlt,1998,11585515.72
mlt,1999,13516848.42869
mlt,2000,9848318.83399
mlt,2001,10193326.79303
mlt,2002,13226093.2981
mlt,2003,15225284.75012
mlt,2004,29210578.91948
mlt,2005,128326059.42558
mlt,2006,195087277.44365
mlt,2007,124981919.65009
mlt,2008,890071179.17185
mlt,2009,1613091987.13447
mlt,2010,1593210597.41205
mlt,2011,596841855.15134
mlt,2012,446337429.16624
mlt,2013,510770517.73274
mlt,2014,555242521.85167
mlt,2015,678937302.89381
mlt,2016,675741853.14753
mlt,2017,724887672.68235
mlt,2018,814471171.35094
mmr,1976,163628.34748
mmr,1977,195007.25475
mmr,1982,397306.34347
mmr,1983,289304.30602
mmr,1984,269890.18247
mmr,1985,598452.29717
mmr,1988,313376.80054
mmr,1990,183126.21414
mmr,2014,295324275.71363
mmr,2015,271948538.32075
mmr,2016,230635285.50283
mmr,2017,26384508.89027
mmr,2018,47290466.53563
mne,2007,9022255.27948
mne,2008,11277652.7804
mne,2009,11619549.0265
mne,2010,8873363.54241
mne,2011,2820882.08073
mne,2012,3079575.02109
mne,2013,4457859.89476
mne,2014,5295232.60282
mne,2015,3445276.9572
mne,2016,6013772.25492
mne,2017,5097748.5303
mne,2018,6035223.23592
mng,2008,1250710
mng,2009,790260
mng,2010,2589800
mng,2011,4656009.72021
mng,2012,12030269.3884
mng,2013,14479922.25492
mng,2014,12999781.95246
mng,2015,15585952.2089
mng,2016,24610007.2478
mng,2017,15696187.18615
mng,2018,16057466.74455
moz,2005,5656758.83
moz,2006,2338960
moz,2007,2361670.8721
moz,2008,1906090.57194
moz,2009,3554354.5755
moz,2010,3807426.9274
moz,2011,4721835.26
moz,2012,8054486.93
moz,2013,24529769.79729
moz,2014,19574342.62
moz,2015,26793739.52
moz,2016,19003105.27
moz,2017,15615001.38
moz,2018,2862442.76
mrt,2014,10693050.69389
mrt,2016,1061723.71447
mus,2000,1185306.4644
mus,2001,1384588.84759
mus,2002,2280330.70009
mus,2003,1696030.31523
mus,2004,4265314.46831
mus,2005,4716068.97507
mus,2006,4422762.47554
mus,2007,5998794.77054
mus,2008,5853887.26135
mus,2009,5185393.60349
mus,2010,12068022.44763
mus,2011,15201851.04947
mus,2012,15522665.5917
mus,2013,13487012.57503
mus,2014,15456951.18653
mus,2015,15754704.30611
mus,2016,17580177.27533
mus,2017,19759852.00529
mus,2018,14200192.62788
mwi,1994,104161.83774
mwi,1995,139036.63424
mwi,1996,404220.75801
mwi,1997,794688.69676
mwi,1998,1334741.50124
mwi,1999,43685.21619
mwi,2000,198089.44591
mwi,2001,468950.83844
mwi,2002,234434.67368
mwi,2003,406086.36905
mwi,2004,953731.64721
mwi,2005,429480.75451
mwi,2006,429570.86641
mwi,2007,429686.52855
mwi,2008,429562.17072
mwi,2009,429559.83891
mwi,2010,429552.49083
mwi,2011,440265.40971
mwi,2012,460365.71117
mwi,2013,1785271.54641
mwi,2014,2983405.57286
mwi,2015,3697639.82848
mwi,2016,3593785.22091
mwi,2017,4290444.25139
mys,1979,21933415.3373
mys,1980,37209159.90021
mys,1981,41230402.01133
mys,1999,480526315.78947
mys,2000,546052631.57895
mys,2001,751315789.47368
mys,2002,627894736.8421
mys,2003,782000000
mys,2004,895618421.05263
mys,2005,1369655659.01594
mys,2006,954002498.59035
mys,2007,1185193311.42928
mys,2008,1267781217.21224
mys,2009,1133119332.94089
mys,2010,1318006092.34174
mys,2011,1634190362.44068
mys,2012,1543302849.41138
mys,2013,1395327002.30292
mys,2014,1423860804.0752
mys,2015,1294968669.41863
mys,2016,1347909837.07818
mys,2017,1826846903.29848
mys,2018,2005978826.34688
nam,1990,2512251.25089
nam,1991,4345755.55487
nam,1992,3471231.00429
nam,1993,2386969.65506
nam,1994,4731330.37218
nam,1995,2839745.9668
nam,1996,3070232.14173
nam,1997,3428847.96857
nam,1998,2532431.32551
nam,1999,3113935.99609
nam,2000,8055999.47609
nam,2001,0.37107
nam,2002,1663615.54915
nam,2003,3578522.78622
nam,2004,3241378.29027
nam,2005,1745714.2903
nam,2006,3004599.11694
nam,2007,1928214.24485
nam,2008,15243361.84446
nam,2009,6850862.17513
nam,2010,5980160.24674
nam,2011,8473753.52135
nam,2012,6217145.12479
nam,2013,7002941.61007
nam,2014,8609619.57323
nam,2015,7080686.52965
nam,2016,2984701.00379
nam,2017,2406514.04718
nam,2018,1284968.63682
ncl,2002,2208269.86982
ncl,2003,2827905.4931
ncl,2004,2642926.81392
ncl,2005,1918530.64737
ncl,2006,1513784.63347
ncl,2007,2831445.40941
ncl,2008,4752053.87357
ncl,2009,2484816.13923
ncl,2010,2146741.03829
ncl,2011,1393902.15578
ncl,2012,2347112.99789
ncl,2013,1799176.69716
ncl,2014,2670986.53291
ncl,2015,1321244.97863
ncl,2016,1826701.75269
ner,1986,822971.82079
ner,1987,865119.36492
ner,1988,903144.56493
ner,1989,877720.11089
ner,1990,11018.68524
ner,1991,10634.26632
ner,1992,1779427.99386
ner,1993,1889373.94533
ner,1994,513324.18877
ner,1995,570972.4507
ner,1998,225442.15601
ner,1999,256618.84481
ner,2000,193826.68349
ner,2001,9549.2937
ner,2002,789109.48155
ner,2003,247763.11465
ner,2004,490265.84796
ner,2005,1139405.30468
ner,2006,485761.72188
ner,2007,98066.46675
ner,2008,281372.31181
ner,2009,1990739.71101
nga,1980,54866584.48299
nga,1981,80944371.50305
nga,1982,26727595.22819
nga,1983,13804340.15924
nga,1984,2609169.44633
nga,1985,2237701.93978
nga,1986,1139910.95891
nga,2003,49852057.326
nga,2005,67499686.15342
nga,2006,84275550.25845
nga,2007,172689266.91463
nga,2008,190315965.05211
nga,2009,208410822.14787
nga,2010,223393845.08213
nga,2011,213200895.85267
nga,2012,250802141.08717
nga,2013,258580865.73288
nga,2014,250524755.32414
nga,2015,259310470.36459
nga,2016,252613452.38913
nga,2017,252424281.87268
nic,1977,2100000
nic,1978,2200000
nic,1979,1800000
nic,1980,1000000
nic,1981,1200000
nic,1982,1000000
nic,1983,600000
nic,2008,800000
nic,2009,800000
nic,2010,800000
nic,2011,800000
nic,2012,800000
nic,2013,800000
nic,2014,1200000
nic,2015,1200000
nic,2016,1900000
nic,2017,2000000
nic,2018,1900000
nld,1967,65193370.11856
nld,1968,73480662.93024
nld,1969,101933701.58368
nld,1970,115193370.08237
nld,1971,116196368.79557
nld,1972,153180572.90308
nld,1973,190314953.19017
nld,1974,236405178.91547
nld,1975,280750666.70375
nld,1976,356184984.64718
nld,1977,358904989.27685
nld,1978,444965266.72317
nld,1979,555839848.59622
nld,1980,643013987.76195
nld,1981,593270893.47507
nld,1982,573412536.9512
nld,1983,517293600.3449
nld,1984,558184911.6844
nld,1985,733747259.88754
nld,1986,776637314.90113
nld,1987,1124074557.20681
nld,1988,1412099328.5945
nld,1989,1817963401.2846
nld,1990,1751322271.08639
nld,1991,2266655293.79584
nld,1992,2308262572.2477
nld,1993,2668043101.57625
nld,1994,2673530892.86342
nld,1995,3005762956.72656
nld,1996,2945036290.60326
nld,1997,2655169801.68677
nld,1998,3060821395.45113
nld,1999,3461981835.11238
nld,2000,2504698546.45403
nld,2001,2320783665.43616
nld,2002,2611819476.76845
nld,2003,3359707667.29921
nld,2004,24224673192.0325
nld,2005,25317836530.808
nld,2006,26980556448.8506
nld,2007,32115799085.1942
nld,2008,36255944036.62751
nld,2009,34389660658.0784
nld,2010,32827958711.9599
nld,2011,36637804205.6172
nld,2012,36150061118.049
nld,2013,37445252145.30759
nld,2014,47304840134.9538
nld,2015,72122742865.8475
nld,2016,37620317432.9713
nld,2017,41994238554.1878
nld,2018,41938295897.42599
nld_curacao,2011,25569832.40223
nld_curacao,2012,22229050.27933
nld_curacao,2013,29363128.49162
nld_curacao,2014,29184357.5419
nld_curacao,2015,26212290.50279
nld_curacao,2016,28167597.76536
nld_curacao,2017,27905027.93296
nld_curacao,2018,26670391.06145
nor,1975,48157436.31485
nor,1976,55892735.18406
nor,1977,58356842.5729
nor,1978,65100169.43626
nor,1979,76750163.90659
nor,1980,94580447.32257
nor,1981,92743301.91361
nor,1982,75780902.95198
nor,1983,87699810.54883
nor,1984,79155915.93596
nor,1985,77015651.73509
nor,1986,110675381.06661
nor,1987,195017927.38744
nor,1988,160386374.59711
nor,1989,132422322.73552
nor,1990,148378685.37754
nor,1991,168499156.44405
nor,1992,183763753.61872
nor,1993,266135554.57535
nor,1994,296971926.45497
nor,1995,375298594.12153
nor,1996,290439765.63297
nor,1997,364153390.6811
nor,1998,347818300.49555
nor,1999,341556972.13886
nor,2000,439207804.38645
nor,2001,329060784.87631
nor,2002,328603757.90514
nor,2003,394454192.17647
nor,2004,442165107.93725
nor,2005,436873691.57154
nor,2006,454367240.63178
nor,2007,168936737.42543
nor,2008,459851143.97815
nor,2009,317624196.87494
nor,2010,633879635.59543
nor,2011,778782346.3096
nor,2012,587756889.12257
nor,2013,668151571.24394
nor,2014,654166979.23684
nor,2015,569367271.70758
nor,2016,505448565.9308
nor,2017,638489908.9804
nor,2018,768881019.7277
nzl,2000,312843010.40945
nzl,2001,317121949.62722
nzl,2002,361820924.36028
nzl,2003,466307528.79068
nzl,2004,528700292.56551
nzl,2005,554120312.86311
nzl,2006,501079242.7505
nzl,2007,611066531.84128
nzl,2008,619758922.57243
nzl,2009,578826768.01175
nzl,2010,699871922.96028
nzl,2011,1010436677.87467
nzl,2012,973564426.1136
nzl,2013,982801999.76673
nzl,2014,942756515.23442
nzl,2015,833761342.86049
nzl,2016,863661441.71259
nzl,2017,916712221.67993
nzl,2018,891534537.73132
pak,1993,6147678.6419
pak,1994,11858421.18988
pak,1995,21204378.30276
pak,1996,13762344.77108
pak,1997,19336528.37566
pak,1998,11000000
pak,1999,22000000
pak,2000,28000000
pak,2001,19000000
pak,2002,18000000
pak,2003,36000000
pak,2004,86000000
pak,2005,109000000
pak,2006,106000000
pak,2007,107000000
pak,2008,117000000
pak,2009,90000000
pak,2010,124000000
pak,2011,127000000
pak,2012,161000000
pak,2013,126000000
pak,2014,160000000
pak,2015,180000000
pak,2016,221000000
pak,2017,227000000
pak,2018,189000000
pan,1977,4100000
pan,1978,5700000
pan,1979,7400000
pan,1980,12100000
pan,1981,13400000
pan,1982,14600000
pan,1983,12500000
pan,1984,12800000
pan,1985,11200000
pan,1986,13800000
pan,1987,12200000
pan,1988,9900000
pan,1989,9000000
pan,1990,9300000
pan,1991,9100000
pan,1992,10100000
pan,1993,10700000
pan,1994,12400000
pan,1995,16000000
pan,1996,17300000
pan,1997,16400000
pan,1998,26400000
pan,1999,30000000
pan,2000,42400000
pan,2001,35800000
pan,2002,46700000
pan,2003,42400000
pan,2004,45500000
pan,2005,44600000
pan,2006,42600000
pan,2007,57200000
pan,2008,59400000
pan,2009,62500000
pan,2010,46300000
pan,2011,68700000
pan,2012,96900000
pan,2013,80900000
pan,2014,98700000
pan,2015,57000000
pan,2016,47000000
pan,2017,46300000
pan,2018,39400000
per,1985,4000000
per,1986,3700000
per,1987,8000000
per,1988,3700000
per,1989,1600000
per,1990,5000000
per,1991,8000000
per,1992,12000000
per,1993,22000000
per,1994,37600000
per,1995,49969000
per,1996,78951000
per,1997,54075000
per,1998,62796820
per,1999,63984000
per,2000,74288000
per,2001,65485000
per,2002,70755000
per,2003,74298000
per,2004,78082000
per,2005,81628000
per,2006,95339000
per,2007,111272000
per,2008,159484000
per,2009,152419000
per,2010,196763615.29781
per,2011,215801198.33333
per,2012,363763314.99
per,2013,394276014.35
per,2014,465593559.83316
per,2015,421403538.32902
per,2016,379133896.09873
per,2017,306382719.15472
per,2018,349222679.3957
phl,1977,16000000
phl,1978,17000000
phl,1979,17000000
phl,1980,19000000
phl,1981,24000000
phl,1982,23000000
phl,1983,23000000
phl,1984,26000000
phl,1985,17000000
phl,1986,20000000
phl,1987,31000000
phl,1988,27000000
phl,1989,37000000
phl,1990,38000000
phl,1991,56000000
phl,1992,55000000
phl,1993,60000000
phl,1994,95000000
phl,1995,99000000
phl,1996,82000000
phl,1997,158000000
phl,1998,70000000
phl,1999,110000000
phl,2000,197000000
phl,2001,159000000
phl,2002,236000000
phl,2003,278000000
phl,2004,273000000
phl,2005,265882903.83
phl,2006,348937717.73
phl,2007,385425695.4
phl,2008,387300951.6
phl,2009,412169786.81
phl,2010,446477954.53
phl,2011,441511424.4
phl,2012,471305024.6
phl,2013,529353929.01
phl,2014,547026079.2
phl,2015,612611626.02
phl,2016,546410232.43
phl,2017,751387515.62
phl,2018,916981982.9
png,1976,250197.0309
png,1977,250554.95469
png,1978,138587.33331
pol,1994,18000000
pol,1995,44000000
pol,1996,144000000
pol,1997,175000000
pol,1998,195000000
pol,1999,491000000
pol,2000,555000000
pol,2001,508000000
pol,2002,557000000
pol,2003,745000000
pol,2004,883000000
pol,2005,1036000000
pol,2006,1313000000
pol,2007,1575000000
pol,2008,1773000000
pol,2009,1542000000
pol,2010,2248000000
pol,2011,2407000000
pol,2012,2332000000
pol,2013,2693000000
pol,2014,2945000000
pol,2015,2431000000
pol,2016,2692000000
pol,2017,3167000000
pol,2018,3571000000
prt,1976,16341979.43518
prt,1977,19927109.37752
prt,1978,18049887.43101
prt,1979,22457713.447
prt,1980,31269169.18516
prt,1981,33176431.50879
prt,1982,41619590.66942
prt,1983,37300591.38011
prt,1984,29516010.32926
prt,1985,33225182.75576
prt,1986,51572629.39383
prt,1987,81880287.22462
prt,1988,76626967.68597
prt,1989,68657091.91646
prt,1990,116575032.45515
prt,1991,114317819.4721
prt,1992,75434043.89654
prt,1993,174250995.48292
prt,1994,206290995.31984
prt,1995,236796159.25317
prt,1996,274306362.1702
prt,1997,287874080.17321
prt,1998,303731471.14325
prt,1999,301079693.87856
prt,2000,275326992.31178
prt,2001,250734264.85069
prt,2002,313866261.65948
prt,2003,307401100.12651
prt,2004,361515356.56297
prt,2005,349804723.20865
prt,2006,408390759.50413
prt,2007,479585029.645
prt,2008,534884547.41
prt,2009,561846599.06203
prt,2010,596016302.96051
prt,2011,600208516.06276
prt,2012,505371453.52634
prt,2013,517719869.09337
prt,2014,680328168.26376
prt,2015,699908004.87845
prt,2016,812474235.71603
prt,2017,865026823.28029
prt,2018,824378998.59592
pry,1990,100000
pry,1992,100000
pry,1994,100000
pry,1995,1200000
pry,1996,1200000
pry,1997,1600000
pry,1998,2400000
pry,1999,3400000
pry,2000,8600000
pry,2001,7400000
pry,2002,4600000
pry,2003,4600000
pry,2004,1900000
pry,2005,1700000
pry,2006,3100000
pry,2007,1200000
pry,2008,1900000
pry,2009,1700000
pry,2010,2500000
pry,2011,2500000
pry,2012,2500000
pry,2013,37300000
pry,2014,18050000
pry,2015,18500000
pry,2016,19330000
pry,2017,18500000
pry,2018,18500000
pse,1998,2281.47778
pse,2000,66999.85286
pse,2001,60897.49073
pse,2002,2091422.35369
pse,2003,312493.35355
pse,2004,1871006.5885
pse,2005,2734000
pse,2006,1526000
pse,2007,1296000
pse,2008,900000
pse,2009,203000
pse,2010,292307.75827
pse,2011,576598.47977
pse,2012,816166.27901
pse,2013,746622.26747
pse,2014,929204.2173
pse,2015,1317075.93158
pse,2016,1088613.19029
pse,2017,1246266.71033
pse,2018,1435379.32679
pyf,2002,1553675.58698
pyf,2003,1872659.82486
pyf,2004,1716861.90668
pyf,2005,1486368.21893
pyf,2006,1577287.84144
pyf,2007,731320.17934
pyf,2008,1722481.00972
pyf,2009,2833258.43324
pyf,2010,3268450.68552
pyf,2011,3759330.0148
pyf,2012,3509026.28442
pyf,2013,3246825.4623
pyf,2014,3018578.40534
pyf,2015,3475548.62309
pyf,2016,3333941.19123
rou,1994,3000000
rou,1995,8000000
rou,1996,12000000
rou,1997,29000000
rou,1998,21000000
rou,1999,38000000
rou,2000,45000000
rou,2001,60000000
rou,2002,85000000
rou,2003,80000000
rou,2004,108000000
rou,2005,173274997.64781
rou,2006,235424080.56725
rou,2007,247969547.87492
rou,2008,345932437.51108
rou,2009,367264725.02237
rou,2010,445022001.07731
rou,2011,482416189.50433
rou,2012,452525195.66442
rou,2013,864753038.82243
rou,2014,880131901.61675
rou,2015,809483862.94132
rou,2016,807871164.09176
rou,2017,894695775.09707
rou,2018,943644417.26419
rus,1994,23840000
rus,1995,4430000
rus,1996,44100000
rus,1997,11140000
rus,1998,2530000
rus,1999,8060000
rus,2000,68720000
rus,2001,342740000
rus,2002,337650000
rus,2003,700030000
rus,2004,1057980000
rus,2005,1532870000
rus,2006,1940750000
rus,2007,2703970000
rus,2008,4480510000
rus,2009,3987050000
rus,2010,4841800000
rus,2011,5830320000
rus,2012,7629280000
rus,2013,8370790000
rus,2014,8021370000
rus,2015,5633850000
rus,2016,4997360000
rus,2017,5979770000
rus,2018,6288170000
sdn,1997,400000
sdn,1998,-200000
sdn,2000,100000
sdn,2006,3959.19391
sdn,2007,2650
sdn,2008,57298.90233
sdn,2009,1297124
sdn,2010,11370686.948
sdn,2011,1415921.79324
sdn,2012,4000
sdn,2013,55602.66695
sen,1974,124634.06005
sen,1975,139982.2407
sen,1976,125549.01839
sen,1977,122110.21765
sen,1978,221576.34173
sen,1979,235048.95411
sen,1980,283983.93722
sen,1981,404811.43779
sen,1982,365178.6873
sen,1983,341148.22028
sen,1984,320397.90433
sen,1985,222586.78836
sen,1986,317638.24662
sen,1987,99821.46518
sen,1988,134296.58958
sen,1989,94041.44045
sen,1990,330560.55716
sen,1991,283580.4353
sen,1992,528917.02577
sen,1993,105946.20254
sen,1994,144091.00036
sen,1995,120204.72646
sen,1996,486753.62537
sen,1997,2232428.25771
sen,1998,3627415.1418
sen,1999,5244444.61964
sen,2000,5473496.99695
sen,2001,2871609.03513
sen,2002,3309955.58898
sen,2003,505849.69242
sen,2004,7215804.68122
sen,2005,7374852.97037
sen,2006,5278355.7181
sen,2007,7803586.92878
sen,2008,9021778.88676
sen,2009,12113862.92231
sen,2010,5835118.27548
sen,2011,5404075.27442
sen,2012,4896899.35009
sen,2013,1200307.57642
sen,2014,5895857.28164
sen,2015,5150397.39042
sen,2016,7630754.89627
sen,2017,8143522.38615
sgp,1995,1713731369.60931
sgp,1996,2021998180.90375
sgp,1997,1938031179.16092
sgp,1998,1896867135.84773
sgp,1999,4325597311.23902
sgp,2000,5099296388.74764
sgp,2001,4937985653.47033
sgp,2002,4948261884.12934
sgp,2003,6775980331.19363
sgp,2004,8054414738.83708
sgp,2005,9494666989.10567
sgp,2006,9765545019.71975
sgp,2007,9810419779.24513
sgp,2008,13604164838.3557
sgp,2009,13438021506.0116
sgp,2010,17029305529.2414
sgp,2011,20346152652.4996
sgp,2012,23105585202.3299
sgp,2013,22992008311.3562
sgp,2014,20877550215.0665
sgp,2015,19400287309.2939
sgp,2016,15532522515.9423
sgp,2017,14924633850.4988
sgp,2018,15178356738.1889
slb,1993,156851.26318
slb,1994,60765.1856
slb,1995,117443.26022
slb,1996,84119.42154
slb,1997,53807.67791
slb,1998,103828.16162
slb,1999,62007.27897
slb,2000,196504.93055
slb,2001,56839.87405
slb,2002,2371.83887
slb,2003,9564.81988
slb,2004,5794.85425
slb,2005,240814.55212
slb,2006,746455.55305
slb,2007,1128293.39387
slb,2008,1450206.37155
slb,2009,1196708.70332
slb,2010,738655.46089
slb,2011,1359494.33624
slb,2012,1219729.68919
slb,2013,1491281.96694
slb,2014,5205318.59882
slb,2015,4779372.29732
slb,2016,4349572.32346
slb,2017,3985073.65575
slb,2018,4356952.48079
sle,2003,197310.69412
sle,2004,25066.11023
sle,2005,2896.95328
sle,2006,1039718.92003
sle,2007,1517962.44957
sle,2008,728898.31144
sle,2009,643885.22145
sle,2010,403114.81065
sle,2011,334281.85816
sle,2012,408617.14985
sle,2013,1050135.55781
sle,2014,1038580.00681
sle,2015,886050.48234
sle,2016,1055010.20848
sle,2017,1437870.04599
slv,1981,720000
slv,1982,2520000
slv,1983,4440000
slv,1984,2840000
slv,1985,1400000
slv,1986,2349473.94454
slv,1987,1620000
slv,1988,3400000
slv,1989,1780000
slv,1990,1270382.0881
slv,1991,2245322.24532
slv,1992,5143028.00757
slv,1993,3447281.96181
slv,1994,114563.941
slv,1995,2855647.04203
slv,1996,228440.89092
slv,1999,20300000
slv,2000,20500000
slv,2001,22100000
slv,2002,20400000
slv,2003,22200000
slv,2004,17750000
slv,2005,30400000
slv,2006,27300000
slv,2007,24100000
slv,2008,33700000
slv,2009,26050000
slv,2010,31490000
slv,2011,39934371.44
slv,2012,54681828.7
slv,2013,71564697.0875
slv,2014,68550429.24
slv,2015,70203548.96
slv,2016,136773816.79
slv,2017,138322271.49
slv,2018,98780318.31
srb,2007,143606535.02988
srb,2008,194757507.45371
srb,2009,143654258.47777
srb,2010,156105712.4629
srb,2011,183302673.59144
srb,2012,174972017.26243
srb,2013,221204083.98714
srb,2014,224594091.67455
srb,2015,180332274.36744
srb,2016,199746134.56414
srb,2017,239382868.00823
srb,2018,289729929.30108
ssd,2014,258600
ssd,2015,520000
ssd,2016,1770000
ssd,2017,22030000
stp,2013,2295.96
stp,2014,31975.39656
stp,2015,134494.35718
stp,2016,137719.39667
stp,2017,26.7336
stp,2018,3626.7336
sur,2006,800000
sur,2007,2500000
sur,2008,2600000
sur,2011,1229854.04698
sur,2012,5796374.94
sur,2013,9885400.82354
sur,2014,13859448.6242
sur,2015,19711049.46692
sur,2016,22703601.24837
sur,2017,12501500.50399
sur,2018,8648843.21182
svk,1994,64181200.82977
svk,1995,78965640.06921
svk,1996,82547306.16235
svk,1997,85453466.18609
svk,1998,54617385.46045
svk,1999,53938413.88617
svk,2000,58130537.91512
svk,2001,58406945.31039
svk,2002,63194028.24605
svk,2003,91220667.51493
svk,2008,220304092.51905
svk,2009,189812861.05211
svk,2010,168403901.18296
svk,2011,176419006.55266
svk,2012,181043219.38945
svk,2013,571873902.96219
svk,2014,672083892.60921
svk,2015,521977872.81718
svk,2016,686171084.95527
svk,2017,706219673.49749
svk,2018,748154508.08042
svn,1992,4900000
svn,1993,12800000
svn,1994,16200000
svn,1995,23000000
svn,1996,27100000
svn,1997,32700000
svn,1998,39000000
svn,1999,47200000
svn,2000,49500000
svn,2001,60400000
