geo,time,dt_tds_dpng_cd
lower_middle_income,2009,54925663000
lower_middle_income,2010,74382911000
lower_middle_income,2011,79590295000
lower_middle_income,2012,83867720000
lower_middle_income,2013,96817242000
lower_middle_income,2014,145443282000
lower_middle_income,2015,110743260000
lower_middle_income,2016,140612040000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,3300000
mar,1971,4700000
mar,1972,6000000
mar,1973,7800000
mar,1974,10500000
mar,1975,12900000
mar,1976,17600000
mar,1977,26800000
mar,1978,48000000
mar,1979,40500000
mar,1980,36300000
mar,1981,53700000
mar,1982,72100000
mar,1983,65000000
mar,1984,49300000
mar,1985,17700000
mar,1986,37000000
mar,1987,40000000
mar,1988,13000000
mar,1989,13000000
mar,1990,13000000
mar,1991,13075000
mar,1992,15000000
mar,1993,33316000
mar,1994,1469000
mar,1995,31652000
mar,1996,40845000
mar,1997,91520000
mar,1998,91520000
mar,1999,101996000
mar,2000,110133000
mar,2001,105852000
mar,2002,650942000
mar,2003,502792000
mar,2004,369993000
mar,2005,325398000
mar,2006,1293081000
mar,2007,1497938000
mar,2008,1710443000
mar,2009,1637329000
mar,2010,1184626000
mar,2011,989680000
mar,2012,1233098000
mar,2013,2284471000
mar,2014,1902503000
mar,2015,913170000
mar,2016,650946000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,200000
mda,1995,2378000
mda,1996,3569000
mda,1997,14929000
mda,1998,17955000
mda,1999,38523000
mda,2000,34516000
mda,2001,39534000
mda,2002,98724000
mda,2003,53105000
mda,2004,150735000
mda,2005,139890000
mda,2006,202393000
mda,2007,208441000
mda,2008,386590000
mda,2009,280168000
mda,2010,283162000
mda,2011,338842000
mda,2012,439973000
mda,2013,508408000
mda,2014,440868000
mda,2015,299133000
mda,2016,273735000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,750000
mdg,2009,1480000
mdg,2010,1316000
mdg,2011,969000
mdg,2012,2625000
mdg,2013,579000
mdg,2014,1532000
mdg,2015,1530000
mdg,2016,7955000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,10440000
mdv,2007,25837000
mdv,2008,30732000
mdv,2009,24565000
mdv,2010,10382000
mdv,2011,4466000
mdv,2012,1735000
mdv,2013,2556000
mdv,2014,3018000
mdv,2015,37454000
mdv,2016,37346000
mex,1970,608800000
mex,1971,640900000
mex,1972,681200000
mex,1973,794300000
mex,1974,930700000
mex,1975,1029000000
mex,1976,1116500000
mex,1977,1143500000
mex,1978,860000000
mex,1979,1390000000
mex,1980,1450000000
mex,1981,2090000000
mex,1982,2889900000
mex,1983,1545800000
mex,1984,4630000000
mex,1985,3882000000
mex,1986,3490000000
mex,1987,2453000000
mex,1988,3829000000
mex,1989,3858000000
mex,1990,778000000
mex,1991,1219000000
mex,1992,2890000000
mex,1993,10129123000
mex,1994,4496748000
mex,1995,6435300000
mex,1996,8107300000
mex,1997,7559360000
mex,1998,8497933000
mex,1999,12177087000
mex,2000,26881267000
mex,2001,22377222000
mex,2002,17147490000
mex,2003,9511359000
mex,2004,13584952000
mex,2005,11281463000
mex,2006,14129153000
mex,2007,14527153000
mex,2008,12533339000
mex,2009,13219067000
mex,2010,10227210000
mex,2011,19894630000
mex,2012,30407300000
mex,2013,14362578000
mex,2014,25409924000
mex,2015,24365273000
mex,2016,35750331000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,14988000
mkd,1995,0
mkd,1996,0
mkd,1997,17488000
mkd,1998,48131000
mkd,1999,55223000
mkd,2000,55963000
mkd,2001,43206000
mkd,2002,77974000
mkd,2003,89459000
mkd,2004,101800000
mkd,2005,102740000
mkd,2006,152694000
mkd,2007,229019000
mkd,2008,264620000
mkd,2009,333086000
mkd,2010,415654000
mkd,2011,683194000
mkd,2012,370400000
mkd,2013,325640000
mkd,2014,564003000
mkd,2015,423270000
mkd,2016,431382000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,19209000
mmr,2016,19545000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,622000
mne,2007,4606000
mne,2008,3440000
mne,2009,2117000
mne,2010,2381000
mne,2011,3037000
mne,2012,8772000
mne,2013,15540000
mne,2014,17033000
mne,2015,24295000
mne,2016,30654000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,114000
mng,2007,125000
mng,2008,6918000
mng,2009,23822000
mng,2010,87393000
mng,2011,158122000
mng,2012,1050383000
mng,2013,1150508000
mng,2014,1092793000
mng,2015,1631290000
mng,2016,1345424000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,1200000
mus,1973,300000
mus,1974,600000
mus,1975,4200000
mus,1976,4800000
mus,1977,4900000
mus,1978,5400000
mus,1979,5933000
mus,1980,6467000
mus,1981,7890000
mus,1982,5094000
mus,1983,5874000
mus,1984,4433000
mus,1985,4641000
mus,1986,4088000
mus,1987,4391000
mus,1988,5252000
mus,1989,8590000
mus,1990,22164000
mus,1991,35828000
mus,1992,21442000
mus,1993,17632000
mus,1994,31210000
mus,1995,66000000
mus,1996,39999000
mus,1997,26000000
mus,1998,36999000
mus,1999,13563000
mus,2000,16072000
mus,2001,32055000
mus,2002,28405000
mus,2003,24150000
mus,2004,19753000
mus,2005,21508000
mus,2006,22926000
mus,2007,21684000
mus,2008,34866000
mus,2009,37929000
mus,2010,50129000
mus,2011,3319081000
mus,2012,3012026000
mus,2013,3260211000
mus,2014,3325189000
mus,2015,3217472000
mus,2016,1883350000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,5935000
mwi,1989,1220000
mwi,1990,1519000
mwi,1991,0
mwi,1992,2467000
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,12600000
mys,1971,14000000
mys,1972,22400000
mys,1973,37200000
mys,1974,48800000
mys,1975,74000000
mys,1976,135800000
mys,1977,185000000
mys,1978,209500000
mys,1979,268000000
mys,1980,306455000
mys,1981,457170000
mys,1982,522912000
mys,1983,607549000
mys,1984,815517000
mys,1985,774250000
mys,1986,1024234000
mys,1987,1184000000
mys,1988,1163764000
mys,1989,680000000
mys,1990,511100000
mys,1991,527330000
mys,1992,631778000
mys,1993,926217000
mys,1994,1573574000
mys,1995,3094245000
mys,1996,3655946000
mys,1997,3094135000
mys,1998,3283493000
mys,1999,1811043000
mys,2000,2991377000
mys,2001,2298190000
mys,2002,2217890000
mys,2003,3536870000
mys,2004,3596720000
mys,2005,3090174000
mys,2006,3175122000
mys,2007,2975034000
mys,2008,2808367000
mys,2009,3269119000
mys,2010,2384256000
mys,2011,1488073000
mys,2012,1626671000
mys,2013,8339509000
mys,2014,8607124000
mys,2015,5306377000
mys,2016,6290559000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,34700000
ner,1979,61600000
ner,1980,83400000
ner,1981,87000000
ner,1982,118400000
ner,1983,72900000
ner,1984,45500000
ner,1985,43400000
ner,1986,41000000
ner,1987,43200000
ner,1988,46300000
ner,1989,58000000
ner,1990,53100000
ner,1991,46000000
ner,1992,28000000
ner,1993,31200000
ner,1994,29900000
ner,1995,29300000
ner,1996,28464000
ner,1997,16700000
ner,1998,25300000
ner,1999,2136000
ner,2000,2150000
ner,2001,7558000
ner,2002,9116000
ner,2003,8816000
ner,2004,7526000
ner,2005,8064000
ner,2006,8409000
ner,2007,8183000
ner,2008,7306000
ner,2009,6862000
ner,2010,6606000
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,37800000
nga,1971,35700000
nga,1972,32900000
nga,1973,27900000
nga,1974,28700000
nga,1975,26500000
nga,1976,28700000
nga,1977,34100000
nga,1978,50900000
nga,1979,131500000
nga,1980,268500000
nga,1981,402600000
nga,1982,305500000
nga,1983,267700000
nga,1984,310000000
nga,1985,167000000
nga,1986,80000000
nga,1987,152300000
nga,1988,115740000
nga,1989,23150000
nga,1990,18387000
nga,1991,60434000
nga,1992,14500000
nga,1993,12100000
nga,1994,12000000
nga,1995,29200000
nga,1996,28000000
nga,1997,21800000
nga,1998,19000000
nga,1999,48749000
nga,2000,52500000
nga,2001,51809000
nga,2002,42705000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,256568000
nga,2009,324830000
nga,2010,941798000
nga,2011,170750000
nga,2012,1084734000
nga,2013,99062000
nga,2014,4280513000
nga,2015,1203591000
nga,2016,2134962000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,42827000
nic,2000,125944000
nic,2001,203146000
nic,2002,44121000
nic,2003,57900000
nic,2004,49548000
nic,2005,48710000
nic,2006,60819000
nic,2007,133778000
nic,2008,315694000
nic,2009,356584000
nic,2010,474291000
nic,2011,610963000
nic,2012,551483000
nic,2013,509997000
nic,2014,558151000
nic,2015,631207000
nic,2016,624848000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,800000
pak,1971,1300000
pak,1972,1900000
pak,1973,2900000
pak,1974,4500000
pak,1975,4900000
pak,1976,5900000
pak,1977,6490000
pak,1978,7370000
pak,1979,6715000
pak,1980,8263000
pak,1981,11900000
pak,1982,14040000
pak,1983,16620000
pak,1984,13945000
pak,1985,16537000
pak,1986,17783000
pak,1987,19803000
pak,1988,36479000
pak,1989,42460000
pak,1990,49286000
pak,1991,88463000
pak,1992,169628000
pak,1993,236927000
pak,1994,355775000
pak,1995,470150000
pak,1996,420800000
pak,1997,479350000
pak,1998,446650000
pak,1999,902050000
pak,2000,661550000
pak,2001,682725000
pak,2002,405596000
pak,2003,469219000
pak,2004,537253000
pak,2005,403091000
pak,2006,321996000
pak,2007,403427000
pak,2008,603810000
pak,2009,711000000
pak,2010,983047000
pak,2011,388151000
pak,2012,389297000
pak,2013,677261000
pak,2014,293812000
pak,2015,427464000
pak,2016,501368000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,13649000
pan,1998,115505000
pan,1999,65764000
pan,2000,77653000
pan,2001,131076000
pan,2002,267304000
pan,2003,168286000
pan,2004,312497000
pan,2005,338562000
pan,2006,720091000
pan,2007,62880000
pan,2008,328479000
pan,2009,373871000
pan,2010,512637000
pan,2011,359493000
pan,2012,363780000
pan,2013,547622000
pan,2014,803060000
pan,2015,502332000
pan,2016,4185737000
per,1970,351600000
per,1971,346700000
per,1972,349800000
per,1973,367500000
per,1974,382300000
per,1975,404300000
per,1976,404300000
per,1977,478900000
per,1978,434000000
per,1979,375100000
per,1980,183600000
per,1981,111000000
per,1982,51000000
per,1983,151000000
per,1984,220000000
per,1985,172000000
per,1986,59000000
per,1987,27000000
per,1988,28000000
per,1989,29000000
per,1990,79000000
per,1991,94472000
per,1992,71730000
per,1993,63000000
per,1994,63170000
per,1995,111431000
per,1996,149224000
per,1997,141303000
per,1998,78758000
per,1999,83732000
per,2000,86563000
per,2001,93953000
per,2002,85565000
per,2003,190703000
per,2004,229018000
per,2005,1470587000
per,2006,841279000
per,2007,1479751000
per,2008,1269772000
per,2009,1280640000
per,2010,2023737000
per,2011,2023616000
per,2012,3447820000
per,2013,2850991000
per,2014,3027468000
per,2015,2809798000
per,2016,4682793000
phl,1970,204300000
phl,1971,232000000
phl,1972,200100000
phl,1973,255300000
phl,1974,240400000
phl,1975,181200000
phl,1976,254200000
phl,1977,275600000
phl,1978,639700000
phl,1979,672900000
phl,1980,524000000
phl,1981,685800000
phl,1982,861600000
phl,1983,572000000
phl,1984,306000000
phl,1985,289600000
phl,1986,315000000
phl,1987,240400000
phl,1988,223000000
phl,1989,340055000
phl,1990,149057000
phl,1991,177349000
phl,1992,183044000
phl,1993,219141000
phl,1994,279170000
phl,1995,301508000
phl,1996,525154000
phl,1997,559910000
phl,1998,737401000
phl,1999,1193137000
phl,2000,2119236000
phl,2001,3513666000
phl,2002,4052426000
phl,2003,3789312000
phl,2004,3933891000
phl,2005,3137191000
phl,2006,3954867000
phl,2007,2868367000
phl,2008,3913884000
phl,2009,2258458000
phl,2010,1662478000
phl,2011,1769323000
phl,2012,225215000
phl,2013,412222000
phl,2014,957523000
phl,2015,2335359000
phl,2016,4106174000
png,1970,28800000
png,1971,58400000
png,1972,100300000
png,1973,116700000
png,1974,98600000
png,1975,81500000
png,1976,73300000
png,1977,76400000
png,1978,88300000
png,1979,38500000
png,1980,62100000
png,1981,85400000
png,1982,121700000
png,1983,174700000
png,1984,237000000
png,1985,196976000
png,1986,184525000
png,1987,171715000
png,1988,169196000
png,1989,269136000
png,1990,274000000
png,1991,257900000
png,1992,443749000
png,1993,556022000
png,1994,523996000
png,1995,317563000
png,1996,238464000
png,1997,253690000
png,1998,127795000
png,1999,19734000
png,2000,110982000
png,2001,116824000
png,2002,131372000
png,2003,11210000
png,2004,9807000
png,2005,84749000
png,2006,157414000
png,2007,791255000
png,2008,776935000
png,2009,458152000
png,2010,723946000
png,2011,1082051000
png,2012,383405000
png,2013,1166166000
png,2014,1064631000
png,2015,1006474000
png,2016,3212048000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,5900000
pry,1975,8300000
pry,1976,11400000
pry,1977,15900000
pry,1978,14200000
pry,1979,30800000
pry,1980,44800000
pry,1981,60700000
pry,1982,25200000
pry,1983,16700000
pry,1984,22200000
pry,1985,7226000
pry,1986,19973000
pry,1987,3935000
pry,1988,754000
pry,1989,1108000
pry,1990,9420000
pry,1991,6761000
pry,1992,4181000
pry,1993,6758000
pry,1994,7574000
pry,1995,7364000
pry,1996,12150000
pry,1997,72350000
pry,1998,49325000
pry,1999,22900000
pry,2000,108950000
pry,2001,113139000
pry,2002,131489000
pry,2003,139909000
pry,2004,120647000
pry,2005,146622000
pry,2006,83692000
pry,2007,83546000
pry,2008,98984000
pry,2009,71149000
pry,2010,140480000
pry,2011,541313000
pry,2012,1617708000
pry,2013,1312938000
pry,2014,2732411000
pry,2015,1809056000
pry,2016,817298000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,4400000
rou,1991,750000
rou,1992,33000000
rou,1993,87000000
rou,1994,300000
rou,1995,112220000
rou,1996,2049750000
rou,1997,1185672000
rou,1998,338623000
rou,1999,1624073000
rou,2000,914099000
rou,2001,704694000
rou,2002,1261138000
rou,2003,1419620000
rou,2004,2285517000
rou,2005,4047839000
rou,2006,5557440000
rou,2007,7926133000
rou,2008,13957060000
rou,2009,13780496000
rou,2010,15195952000
rou,2011,16157577000
rou,2012,15150210000
rou,2013,19413459000
rou,2014,15879993000
rou,2015,15723651000
rou,2016,14457694000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,2018471000
rus,1999,2054026000
rus,2000,2378924000
rus,2001,2357061000
rus,2002,3093666000
rus,2003,8329014000
rus,2004,6935932000
rus,2005,8451680000
rus,2006,10415217000
rus,2007,19077055000
rus,2008,46170121000
rus,2009,68899451000
rus,2010,23556829000
rus,2011,20096698000
rus,2012,32838667000
rus,2013,27832897000
rus,2014,38313293000
rus,2015,56608102000
rus,2016,40852215000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,2600000
sen,1971,5000000
sen,1972,4100000
sen,1973,11000000
sen,1974,5200000
sen,1975,2600000
sen,1976,1800000
sen,1977,1700000
sen,1978,3600000
sen,1979,0
sen,1980,4700000
sen,1981,3600000
sen,1982,2900000
sen,1983,2400000
sen,1984,2500000
sen,1985,5500000
sen,1986,3600000
sen,1987,11475000
sen,1988,11310000
sen,1989,9492000
sen,1990,14187000
sen,1991,14700000
sen,1992,14472000
sen,1993,4424000
sen,1994,8538000
sen,1995,6382000
sen,1996,5505000
sen,1997,5785000
sen,1998,17344000
sen,1999,7080000
sen,2000,2999000
sen,2001,20265000
sen,2002,11644000
sen,2003,15634000
sen,2004,23048000
sen,2005,38680000
sen,2006,23085000
sen,2007,70309000
sen,2008,51392000
sen,2009,58436000
sen,2010,155289000
sen,2011,110914000
sen,2012,89868000
sen,2013,141549000
sen,2014,114445000
sen,2015,104394000
sen,2016,95840000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,7514000
slb,1995,5306000
slb,1996,3711000
slb,1997,4639000
slb,1998,5392000
slb,1999,5145000
slb,2000,5398000
slb,2001,5250000
slb,2002,4206000
slb,2003,4057000
slb,2004,13745000
slb,2005,6506000
slb,2006,0
slb,2007,2413000
slb,2008,38000
