geo,time,se_xpd_totl_gd_zs
mlt,1983,3.31469
mlt,1984,3.07872
mlt,1985,3.24834
mlt,1986,3.10572
mlt,1987,3.16532
mlt,1988,3.33824
mlt,1989,3.58874
mlt,1990,3.83142
mlt,1991,3.9203
mlt,1992,4.3141
mlt,1998,4.27743
mlt,2002,3.94924
mlt,2004,4.46076
mlt,2007,5.98135
mlt,2008,5.57061
mlt,2009,5.17037
mlt,2010,6.45489
mlt,2011,7.79155
mlt,2012,6.51956
mlt,2013,7.87982
mlt,2014,7.23914
mlt,2015,5.26747
mmr,1972,2.8651
mmr,1973,3.27381
mmr,1975,1.98739
mmr,1976,1.72619
mmr,1977,1.63782
mmr,1978,1.64366
mmr,1995,1.20248
mmr,2011,0.78744
mmr,2017,2.1657
mng,1997,3.94897
mng,1998,5.49302
mng,1999,5.14566
mng,2000,5.55037
mng,2002,7.21078
mng,2004,4.32573
mng,2007,4.69013
mng,2009,5.14485
mng,2010,4.6451
mng,2011,4.60903
mng,2012,5.19521
mng,2013,4.94077
mng,2014,4.71485
mng,2015,4.17699
mng,2016,5.18212
mng,2017,4.06642
moz,1998,2.05194
moz,1999,3.13107
moz,2004,3.71592
moz,2005,4.43013
moz,2006,4.27427
moz,2012,6.07551
moz,2013,6.48009
mrt,1997,2.34373
mrt,1999,2.43289
mrt,2001,2.8395
mrt,2002,3.05538
mrt,2003,3.10349
mrt,2004,2.51687
mrt,2006,2.52458
mrt,2008,3.55225
mrt,2010,3.60428
mrt,2011,3.05215
mrt,2012,2.7758
mrt,2013,2.93739
mrt,2016,2.63107
mus,1977,4.42232
mus,1978,5.54268
mus,1981,5.03284
mus,1982,4.58452
mus,1983,4.4351
mus,1984,4.06972
mus,1985,3.94651
mus,1986,3.469
mus,1987,3.04457
mus,1988,3.11835
mus,1989,3.50096
mus,1990,3.15708
mus,1991,3.50989
mus,1999,3.93976
mus,2000,3.81526
mus,2001,3.16975
mus,2002,3.11292
mus,2003,4.48438
mus,2004,4.472
mus,2005,4.20155
mus,2006,3.81811
mus,2007,3.1854
mus,2008,3.06307
mus,2009,3.04731
mus,2010,3.55147
mus,2011,3.33207
mus,2012,3.4182
mus,2013,3.61579
mus,2014,4.91695
mus,2015,4.88667
mus,2016,5.0136
mus,2017,5.02313
mwi,1971,4.40479
mwi,1972,3.3834
mwi,1973,3.33149
mwi,1974,3.08709
mwi,1975,2.70379
mwi,1976,2.42231
mwi,1986,3.19867
mwi,1987,3.52508
mwi,1988,3.17144
mwi,1989,3.17635
mwi,1990,3.27054
mwi,1995,4.00885
mwi,1996,5.38126
mwi,1999,4.99491
mwi,2000,5.24797
mwi,2001,4.50898
mwi,2003,3.21566
mwi,2010,3.5398
mwi,2011,4.15262
mwi,2013,5.41617
mwi,2014,4.83984
mwi,2015,5.60866
mwi,2016,4.74857
mwi,2017,4.03133
mys,1971,4.55094
mys,1979,5.08761
mys,1980,5.72619
mys,1981,6.69697
mys,1982,7.03278
mys,1984,5.6663
mys,1985,6.11111
mys,1986,7.24336
mys,1987,6.326
mys,1992,5.11146
mys,1993,4.65466
mys,1994,4.70531
mys,1995,4.34257
mys,1996,4.91387
mys,1997,4.62038
mys,1999,5.68675
mys,2000,5.97161
mys,2001,7.48447
mys,2002,7.65795
mys,2003,7.50288
mys,2004,5.92388
mys,2006,4.48577
mys,2007,4.37254
mys,2008,3.95853
mys,2009,5.97418
mys,2010,4.96645
mys,2011,5.76294
mys,2012,5.73903
mys,2013,5.4812
mys,2014,5.21264
mys,2015,4.97613
mys,2016,4.82754
mys,2017,4.74387
nam,1999,7.21755
nam,2000,6.99139
nam,2001,6.91282
nam,2002,6.76239
nam,2003,6.11511
nam,2006,6.03782
nam,2008,6.48398
nam,2010,8.34961
nam,2014,3.10315
ner,1971,1.05227
ner,1990,2.93707
ner,1991,3.25806
ner,1992,3.23893
ner,1993,2.8389
ner,1994,2.80862
ner,1995,2.85215
ner,1996,2.59498
ner,1999,3.22863
ner,2000,3.18947
ner,2001,2.86725
ner,2002,3.06366
ner,2003,2.40162
ner,2006,3.33406
ner,2007,4.02097
ner,2008,3.66293
ner,2009,4.52603
ner,2010,3.73339
ner,2011,4.20718
ner,2012,4.32767
ner,2013,4.91844
ner,2014,6.72771
ner,2015,5.98939
ner,2016,4.0416
ner,2017,3.54273
nga,1974,3.21017
nga,1975,3.06369
nic,1970,2.03859
nic,1971,2.49203
nic,1979,2.82278
nic,1980,3.26241
nic,1982,3.79268
nic,1984,5.9789
nic,1987,5.35175
nic,1992,2.98497
nic,1998,2.22585
nic,1999,2.92365
nic,2000,3.0016
nic,2002,2.39101
nic,2003,2.42201
nic,2010,4.48423
nic,2014,4.08329
nic,2015,4.12553
nic,2016,4.11264
nic,2017,4.34879
nld,1970,6.30158
nld,1971,6.41001
nld,1972,6.40018
nld,1973,5.91848
nld,1974,6.4178
nld,1975,6.45403
nld,1976,6.39389
nld,1977,6.26243
nld,1978,6.26437
nld,1979,6.16907
nld,1980,5.96898
nld,1981,5.8237
nld,1982,5.76863
nld,1983,5.5719
nld,1984,5.15591
nld,1985,5.54363
nld,1986,5.63344
nld,1987,5.97417
nld,1988,5.54219
nld,1990,5.29638
nld,1991,5.22838
nld,1993,4.8181
nld,1994,4.72353
nld,1995,4.63807
nld,1996,4.54244
nld,1998,4.59865
nld,1999,4.55721
nld,2000,4.6255
nld,2001,4.75077
nld,2002,4.87039
nld,2003,5.10149
nld,2004,5.11464
nld,2005,5.15879
nld,2006,5.09047
nld,2007,4.93376
nld,2008,5.09227
nld,2009,5.49579
nld,2010,5.5558
nld,2011,5.52617
nld,2012,5.47565
nld,2013,5.59188
nld,2014,5.52931
nld,2015,5.39942
nld_curacao,2013,4.93095
nor,1972,5.90406
nor,1973,5.89172
nor,1974,5.67366
nor,1975,5.55022
nor,1976,6.1636
nor,1977,5.97281
nor,1978,6.44435
nor,1980,5.78015
nor,1981,5.54364
nor,1982,5.67885
nor,1983,5.6463
nor,1984,5.42937
nor,1985,5.25567
nor,1986,5.53983
nor,1987,5.78807
nor,1988,5.86597
nor,1989,6.29986
nor,1990,6.31038
nor,1991,6.37322
nor,1992,6.63614
nor,1993,7.67664
nor,1994,7.83043
nor,1995,7.69579
nor,1996,7.13815
nor,1997,7.30354
nor,1998,7.36069
nor,1999,6.96642
nor,2000,6.46468
nor,2001,6.82941
nor,2002,7.44132
nor,2003,7.4198
nor,2004,7.30252
nor,2005,6.86868
nor,2006,6.38566
nor,2007,6.53203
nor,2008,6.28108
nor,2009,7.09544
nor,2010,6.74046
nor,2011,6.44743
nor,2012,7.36425
nor,2013,7.47476
nor,2014,7.68074
nor,2015,7.55247
npl,1998,2.89288
npl,1999,2.89331
npl,2000,2.97515
npl,2001,3.70838
npl,2002,3.15283
npl,2003,3.11435
npl,2004,3.17194
npl,2005,3.36464
npl,2006,3.60536
npl,2007,3.51721
npl,2008,3.80517
npl,2009,4.66376
npl,2010,3.63172
npl,2011,3.84262
npl,2012,3.76117
npl,2013,3.47465
npl,2014,3.99302
npl,2015,3.70359
npl,2016,4.44099
npl,2017,5.09562
nzl,1973,4.63087
nzl,1974,4.66567
nzl,1975,5.12043
nzl,1976,5.3988
nzl,1977,4.44585
nzl,1978,4.51217
nzl,1979,4.50027
nzl,1980,4.24994
nzl,1981,4.48644
nzl,1982,4.49907
nzl,1984,4.00172
nzl,1985,3.50777
nzl,1986,3.43031
nzl,1987,3.92105
nzl,1988,4.39509
nzl,1989,4.79094
nzl,1994,5.9433
nzl,1995,5.74219
nzl,1996,6.38372
nzl,1997,6.15728
nzl,1999,6.63615
nzl,2001,6.56055
nzl,2002,6.40699
nzl,2003,6.43753
nzl,2004,6.51203
nzl,2005,6.279
nzl,2006,5.95283
nzl,2007,5.91594
nzl,2008,5.50635
nzl,2009,6.28117
nzl,2010,7.00241
nzl,2011,6.93655
nzl,2012,7.15268
nzl,2013,6.70208
nzl,2014,6.34647
nzl,2015,6.33634
nzl,2016,6.30374
omn,1986,3.79283
omn,1987,3.65626
omn,1988,3.38989
omn,1989,2.97824
omn,1990,2.83892
omn,1991,2.98794
omn,1992,3.12258
omn,1993,3.50822
omn,1994,3.44449
omn,1995,3.41326
omn,1996,3.18452
omn,1997,3.3568
omn,1998,4.11234
omn,1999,4.00595
omn,2000,3.20024
omn,2001,4.02031
omn,2002,4.32507
omn,2003,3.89697
omn,2004,4.02838
omn,2005,3.51722
omn,2006,3.85934
omn,2009,4.18775
omn,2013,4.96038
omn,2016,6.10957
omn,2017,6.67393
pak,1971,1.65429
pak,1972,1.57826
pak,1973,1.85125
pak,1974,1.89806
pak,1975,2.00856
pak,1976,2.21635
pak,1977,2.12237
pak,1978,2.20418
pak,1979,2.19701
pak,1980,2.12883
pak,1981,1.96952
pak,1982,2.01367
pak,1983,1.99577
pak,1984,2.06985
pak,1985,2.43543
pak,1986,2.67813
pak,1987,2.97746
pak,1989,2.36382
pak,1990,2.51681
pak,1991,2.56676
pak,1992,2.5594
pak,1993,2.39868
pak,1994,2.606
pak,1995,2.81679
pak,1996,2.81057
pak,1997,3.0223
pak,1999,2.61149
pak,2000,1.83782
pak,2004,1.94841
pak,2005,2.25436
pak,2006,2.62638
pak,2007,2.63527
pak,2008,2.74623
pak,2009,2.59078
pak,2010,2.28687
pak,2011,2.22175
pak,2012,2.13628
pak,2013,2.49344
pak,2014,2.46593
pak,2015,2.65002
pak,2016,2.4918
pak,2017,2.76048
pan,1970,4.04328
pan,1971,3.35392
pan,1972,3.98282
pan,1973,3.48575
pan,1974,3.8198
pan,1975,4.15451
pan,1976,4.31273
pan,1977,4.28096
pan,1978,3.60598
pan,1979,3.64255
pan,1980,3.53567
pan,1981,3.4318
pan,1982,3.41851
pan,1983,3.55091
pan,1984,3.46871
pan,1985,3.52146
pan,1986,3.34574
pan,1987,3.87012
pan,1994,3.47054
pan,1995,3.94781
pan,1996,4.09432
pan,1997,3.84711
pan,1999,4.56723
pan,2000,4.75969
pan,2001,4.10588
pan,2002,4.19164
pan,2003,4.1687
pan,2004,3.57866
pan,2008,3.50229
pan,2011,3.15901
per,1973,3.39172
per,1996,3.1188
per,1998,3.27818
per,1999,3.44134
per,2000,3.22803
per,2001,3.03712
per,2002,2.82057
per,2003,2.9378
per,2004,2.95787
per,2005,2.83903
per,2006,2.65281
per,2007,2.6294
per,2008,2.86775
per,2009,3.13994
per,2010,2.8673
per,2011,2.6635
per,2012,2.92276
per,2013,3.2966
per,2014,3.69064
per,2015,3.9668
per,2016,3.81827
per,2017,3.92396
phl,1980,1.71773
phl,1982,2.07493
phl,1983,1.68607
phl,1986,1.72621
phl,1995,3.04226
phl,1996,3.36287
phl,1997,3.51716
phl,1998,3.81449
phl,2000,3.26766
phl,2001,3.02662
phl,2002,2.99708
phl,2003,3.0447
phl,2004,2.56797
phl,2005,2.42629
phl,2006,2.53381
phl,2007,2.59534
phl,2008,2.69298
phl,2009,2.65295
plw,2000,8.10259
plw,2001,7.77989
plw,2002,7.57894
png,1972,5.24716
png,1977,7.38971
pol,1991,3.89145
pol,1992,4.18793
pol,1993,4.18276
pol,1995,4.335
pol,1996,6.26718
pol,1998,4.95044
pol,1999,4.60029
pol,2000,4.99362
pol,2001,5.32975
pol,2002,5.39797
pol,2003,5.33218
pol,2004,5.35574
pol,2005,5.42609
pol,2006,5.20573
pol,2007,4.86834
pol,2008,5.04044
pol,2009,4.9891
pol,2010,5.06843
pol,2011,4.82012
pol,2012,4.81181
pol,2013,4.94011
pol,2014,4.91107
pol,2015,4.81454
pri,1971,7.25052
pri,1972,7.21458
pri,1973,6.47993
pri,1974,7.2869
pri,1975,6.22974
pri,1976,7.14049
pri,1977,6.38757
pri,1978,6.68103
pri,2013,6.48108
pri,2014,6.07266
prt,1973,1.63375
prt,1974,1.93517
prt,1975,3.06216
prt,1976,3.07843
prt,1978,2.90019
prt,1979,2.69904
prt,1980,3.06713
prt,1981,3.18544
prt,1982,3.32877
prt,1983,3.23249
prt,1984,3.14223
prt,1985,3.26217
prt,1986,3.04895
prt,1987,3.15767
prt,1988,3.38719
prt,1989,3.4749
prt,1990,3.56937
prt,1991,4.07093
prt,1992,4.33704
prt,1993,4.84047
prt,1994,4.67084
prt,1995,4.61286
prt,1996,5.06512
prt,1999,5.04535
prt,2000,5.16177
prt,2001,5.33506
prt,2002,5.25588
prt,2003,5.27827
prt,2004,5.0423
prt,2005,5.07076
prt,2006,4.90802
prt,2007,4.92191
prt,2008,4.70213
prt,2009,5.56214
prt,2010,5.40289
prt,2011,5.12129
prt,2012,4.9464
prt,2013,5.27787
prt,2014,5.12325
prt,2015,4.88294
pry,1970,2.2811
pry,1971,2.47197
pry,1985,1.54465
pry,1990,1.06207
pry,1998,4.30809
pry,1999,4.45497
pry,2000,4.57071
pry,2001,4.25042
pry,2002,3.87704
pry,2003,3.94925
pry,2004,3.43809
pry,2007,3.54604
pry,2010,3.76766
pry,2011,4.96643
pry,2012,4.96304
pry,2016,4.52037
pse,2010,6.72547
pse,2011,5.7027
pse,2012,5.13268
pse,2013,5.3025
pse,2015,5.14136
pse,2016,5.71773
pse,2017,5.25234
qat,1971,3.00028
qat,1972,2.69144
qat,1973,2.86783
qat,1976,1.74697
qat,1977,1.97006
qat,1978,2.77697
qat,1998,3.57767
qat,1999,4.3453
qat,2000,3.72598
qat,2001,3.20019
qat,2002,3.84656
qat,2003,3.37394
qat,2004,3.46259
qat,2005,3.97188
qat,2008,4.22755
qat,2009,3.41315
qat,2010,4.53966
qat,2011,4.01224
qat,2012,3.50744
qat,2013,4.07384
qat,2014,3.60535
qat,2017,2.85227
rou,1996,3.21978
rou,2000,2.85443
rou,2001,3.24046
rou,2002,3.4959
rou,2003,3.42195
rou,2004,3.25867
rou,2005,3.45668
rou,2006,4.25387
rou,2007,4.11774
rou,2008,4.11079
rou,2009,4.03672
rou,2010,3.48629
rou,2011,3.04409
rou,2012,2.94604
rou,2014,3.12851
rou,2015,3.10645
rus,2000,2.93981
rus,2001,3.10602
rus,2002,3.83902
rus,2003,3.67854
rus,2004,3.54787
rus,2005,3.77193
rus,2006,3.86626
rus,2008,4.10175
rus,2012,3.78973
rus,2015,3.82025
rwa,1977,2.15021
rwa,1978,2.23247
rwa,1979,2.44128
rwa,1980,2.66633
rwa,1981,4.39297
rwa,1987,3.50578
rwa,1988,3.33534
rwa,1989,3.74663
rwa,1999,4.57849
rwa,2000,4.09511
rwa,2001,5.66607
rwa,2007,4.24104
rwa,2008,3.73257
rwa,2010,4.88575
rwa,2011,4.65048
rwa,2012,4.63765
rwa,2013,4.94894
rwa,2014,4.30547
rwa,2015,3.75146
rwa,2016,3.53979
rwa,2017,3.2057
sau,1981,3.89025
sau,1982,4.14255
sau,1983,5.97797
sau,1984,6.10957
sau,1986,6.25535
sau,1991,5.77946
sau,1992,5.14463
sau,1993,5.99929
sau,1994,6.34382
sau,1995,5.69247
sau,1996,4.94375
sau,1997,4.37708
sau,1998,8.28131
sau,1999,7.07227
sau,2000,5.90982
sau,2001,7.71887
sau,2002,7.63689
sau,2003,7.10509
sau,2004,6.27747
sau,2005,5.43092
sau,2006,5.89117
sau,2008,5.13781
sdn,2000,1.01218
sdn,2002,1.42644
sdn,2004,1.6299
sdn,2005,1.56307
sdn,2006,1.96302
sdn,2008,2.20143
sdn,2009,2.21868
sen,1998,3.2003
sen,1999,3.15144
sen,2000,3.15748
sen,2001,3.29467
sen,2002,3.39194
sen,2003,3.50941
sen,2004,3.85473
sen,2005,5.13696
sen,2006,4.7723
sen,2008,5.04807
sen,2009,6.19293
sen,2010,6.50137
sen,2011,6.06839
sen,2012,5.93447
sen,2013,7.24421
sen,2014,7.4014
sen,2015,7.10718
sen,2016,6.62561
sen,2017,6.1956
sgp,1971,3.1115
sgp,1972,2.86984
sgp,1973,2.49023
sgp,1974,2.39011
sgp,1975,2.44172
sgp,1976,2.69253
sgp,1977,2.45105
sgp,1978,2.29136
sgp,1979,2.24966
sgp,1980,2.5603
sgp,1981,2.58428
sgp,1982,3.26855
sgp,1983,3.94905
sgp,1988,3.65584
sgp,2000,3.32136
sgp,2001,3.55138
sgp,2002,3.90063
sgp,2003,4.00778
sgp,2004,3.67701
sgp,2005,3.21966
sgp,2006,2.86787
sgp,2007,2.96336
sgp,2008,2.77936
sgp,2009,3.03184
sgp,2010,3.10836
sgp,2011,3.07419
sgp,2012,3.10851
sgp,2013,2.89769
slb,1971,3.4
slb,1991,2.75382
slb,1998,2.24871
slb,2007,9.87995
slb,2008,8.79999
slb,2009,8.97326
slb,2010,9.86063
sle,2000,4.94937
sle,2001,3.43272
sle,2002,3.54528
sle,2003,3.26061
sle,2004,3.10713
sle,2005,2.79698
sle,2007,2.55851
sle,2008,2.41317
sle,2009,2.77814
sle,2010,2.58864
sle,2011,2.6689
sle,2012,2.87204
sle,2013,2.37981
sle,2014,2.66292
sle,2016,3.06023
sle,2017,4.63672
slv,1975,0.90451
slv,1998,2.54725
slv,1999,2.56261
slv,2000,2.83868
slv,2002,3.24284
slv,2003,3.13467
slv,2005,3.17785
slv,2006,3.49298
slv,2007,3.60985
slv,2008,4.45811
slv,2009,4.6595
slv,2010,4.04808
slv,2011,3.89854
slv,2012,3.71244
slv,2013,3.80384
slv,2014,3.82545
slv,2015,3.95582
slv,2016,3.86991
slv,2017,3.75133
smr,1975,2.67095
smr,1981,2.73792
smr,1982,2.79701
smr,1984,2.08564
smr,1990,2.17574
smr,1991,2.37778
smr,1992,2.66322
smr,1993,2.58936
smr,1994,2.44976
smr,1995,2.28959
smr,1996,2.28578
smr,2010,2.3098
smr,2011,2.38292
south_asia,1973,1.85125
south_asia,1975,2.00856
south_asia,1979,1.96841
south_asia,1980,1.98488
south_asia,1981,1.93935
south_asia,1982,1.87182
south_asia,1983,1.99577
south_asia,1984,2.06985
south_asia,1985,2.43543
south_asia,1986,2.67813
south_asia,1987,2.64433
south_asia,1990,2.41093
south_asia,1991,2.56676
south_asia,1997,3.0223
south_asia,1998,3.05142
south_asia,1999,2.7524
south_asia,2000,2.55012
south_asia,2003,3.11435
south_asia,2004,2.56018
south_asia,2005,3.23187
south_asia,2006,2.90691
south_asia,2007,2.63527
south_asia,2008,2.74623
south_asia,2009,2.59078
south_asia,2010,3.42347
south_asia,2011,2.8298
south_asia,2012,2.34995
south_asia,2013,2.9639
south_asia,2014,3.06991
south_asia,2015,2.94602
south_asia,2016,3.47508
south_asia,2017,3.36707
srb,2007,4.51091
srb,2008,4.70663
srb,2009,4.75188
srb,2010,4.58655
srb,2011,4.49298
srb,2012,4.42658
srb,2014,4.18025
srb,2015,4.04069
srb,2016,3.86178
ssd,2011,0.831
ssd,2013,1.08494
ssd,2014,1.52004
ssd,2015,1.35516
ssd,2016,1.49687
ssd,2017,0.98115
stp,2002,2.90139
stp,2003,3.46924
stp,2004,3.54727
stp,2005,5.29512
stp,2006,4.57392
stp,2007,6.48377
stp,2008,5.55449
stp,2009,10.6779
stp,2010,9.65147
stp,2012,6.33951
stp,2013,5.93969
stp,2014,3.74883
stp,2015,3.89812
stp,2016,5.07533
stp,2017,4.85713
sub_saharan_africa,1999,3.41745
sub_saharan_africa,2000,3.17348
sub_saharan_africa,2001,3.43272
sub_saharan_africa,2002,3.20832
sub_saharan_africa,2004,3.62152
sub_saharan_africa,2005,3.63169
sub_saharan_africa,2006,3.74092
sub_saharan_africa,2008,3.60759
sub_saharan_africa,2009,4.0797
sub_saharan_africa,2010,3.83618
sub_saharan_africa,2011,3.92511
sub_saharan_africa,2012,4.10118
sub_saharan_africa,2013,4.05717
sub_saharan_africa,2014,4.3133
sub_saharan_africa,2015,4.64969
sub_saharan_africa,2016,4.00177
svk,1992,5.37924
svk,1993,4.46812
svk,1994,3.72795
svk,1995,4.31547
svk,1996,4.13969
svk,1997,4.12916
svk,1999,4.11247
svk,2000,3.87199
svk,2001,3.94199
svk,2002,4.25106
svk,2003,4.21721
svk,2004,4.10813
svk,2005,3.76522
svk,2006,3.71354
svk,2007,3.52932
svk,2008,3.52674
svk,2009,4.01094
svk,2010,4.11588
svk,2011,3.96231
svk,2012,3.90921
svk,2013,4.08666
svk,2014,4.23068
svk,2015,4.64978
svn,1995,4.92384
svn,2001,5.75709
svn,2002,5.65512
svn,2003,5.69128
svn,2004,5.63518
svn,2005,5.58241
svn,2006,5.57559
svn,2007,5.10509
svn,2008,5.10609
svn,2009,5.56859
svn,2010,5.56251
svn,2011,5.56563
svn,2012,5.64783
svn,2013,5.43782
svn,2014,5.29444
svn,2015,4.91156
swe,1979,6.46351
swe,1980,6.63053
swe,1981,6.87818
swe,1990,5.28673
swe,1991,5.52166
swe,1992,5.3337
swe,1993,5.58579
swe,1995,6.2239
swe,1996,6.92501
swe,1998,7.16734
swe,1999,6.93026
swe,2000,6.81885
swe,2001,6.68601
swe,2002,7.00104
swe,2003,6.85764
swe,2004,6.72268
swe,2005,6.55951
swe,2006,6.41067
swe,2007,6.21507
swe,2008,6.39073
swe,2009,6.85779
swe,2010,6.62199
swe,2011,6.49112
swe,2012,7.65619
swe,2013,7.71774
swe,2014,7.68125
swe,2015,7.55132
syc,1970,4.18848
syc,1971,4.06639
syc,1972,4.24694
syc,1974,4.28333
syc,1975,4.34502
syc,1976,4.74596
syc,1984,12.02893
syc,1985,10.23305
syc,1986,9.7136
syc,1988,8.29189
syc,1989,8.22952
syc,1994,9.02171
syc,1995,7.70369
syc,1996,7.77922
syc,1998,5.99207
syc,1999,5.261
syc,2002,5.19333
syc,2003,5.37493
syc,2006,4.77012
syc,2011,3.60644
syc,2012,2.61393
syc,2013,3.60813
syc,2014,4.08368
syc,2016,4.41832
syr,1972,3.58356
syr,1973,3.68991
syr,1975,3.93451
syr,1976,5.83146
syr,1977,5.71442
syr,1978,5.51426
syr,1979,4.96617
syr,1980,4.57553
syr,1981,5.38393
syr,1982,5.89762
syr,1984,6.13389
syr,1985,6.07005
syr,1986,5.62293
syr,1987,4.56184
syr,1988,3.61586
syr,1989,4.03414
syr,1996,3.69905
syr,2001,4.36049
syr,2002,5.04694
syr,2003,6.48084
syr,2004,5.37148
syr,2006,5.346
syr,2007,4.87197
syr,2008,4.59525
syr,2009,5.13014
tca,1975,4.04866
tca,1976,3.9193
tca,1981,3.16391
tca,1998,3.39114
tca,1999,4.64714
tca,2000,4.71883
tca,2001,4.84301
tca,2002,5.06914
tca,2003,4.72878
tca,2005,2.541
tca,2015,3.26528
tcd,1997,2.27335
tcd,1998,1.64903
tcd,1999,3.22786
tcd,2000,2.64671
tcd,2001,2.42614
tcd,2004,1.59295
tcd,2005,1.69477
tcd,2009,2.31174
tcd,2010,1.98194
tcd,2011,2.2579
tcd,2012,2.20615
tcd,2013,2.85071
tgo,1970,2.1138
tgo,1979,6.67914
tgo,1981,5.88208
tgo,1984,5.39358
tgo,1987,4.71763
tgo,1992,5.67514
tgo,1996,4.41244
tgo,1998,3.98424
tgo,1999,4.18572
tgo,2000,4.50842
tgo,2001,4.18779
tgo,2002,4.01732
tgo,2003,4.19533
tgo,2004,3.62152
tgo,2005,3.4069
tgo,2006,3.66374
tgo,2007,3.69932
tgo,2008,3.43782
tgo,2009,4.11576
tgo,2010,4.4232
tgo,2011,4.43707
tgo,2012,4.72764
tgo,2013,4.68326
tgo,2014,4.87636
tgo,2015,5.22284
tgo,2016,5.06326
tha,1971,3.06622
tha,1972,3.02915
tha,1973,2.55425
tha,1974,2.14687
tha,1975,2.38088
tha,1976,3.01672
tha,1977,3.21512
tha,1979,2.84529
tha,1980,2.57454
tha,1981,2.88314
tha,1982,3.27388
tha,1983,3.46387
tha,1984,3.43722
tha,1986,3.40798
tha,1987,3.11582
tha,1988,2.75342
tha,1989,2.50243
tha,1991,3.0886
tha,1992,3.04541
tha,1994,3.40523
tha,1995,3.14498
tha,1996,3.49961
tha,1997,4.5772
tha,1998,4.6257
tha,1999,4.83267
tha,2000,5.25346
tha,2001,4.81786
tha,2002,3.86492
tha,2003,3.72561
tha,2004,4.03089
tha,2005,3.93859
tha,2006,4.05038
tha,2007,3.60314
tha,2008,3.5085
tha,2009,3.86194
tha,2010,3.50844
tha,2011,4.80556
tha,2012,4.53671
tha,2013,4.12402
tjk,1993,8.18559
tjk,1995,2.06598
tjk,1996,2.04298
tjk,1998,2.52871
tjk,1999,2.07659
tjk,2000,2.32863
tjk,2001,2.37658
tjk,2002,2.7758
tjk,2003,2.42263
tjk,2004,2.77208
tjk,2005,3.51215
tjk,2006,3.40348
tjk,2007,3.41328
tjk,2008,3.45983
tjk,2009,4.09831
tjk,2010,4.00675
tjk,2011,3.93511
tjk,2012,4.01803
tjk,2015,5.23215
tkm,2012,3.04925
tls,2008,1.28043
tls,2009,2.93144
tls,2010,2.44955
tls,2011,1.87033
tls,2012,1.24599
tls,2013,1.39981
tls,2014,2.6888
ton,1984,10.34651
ton,1998,5.59089
ton,1999,5.46092
ton,2000,4.94077
ton,2001,4.53256
ton,2002,3.79232
ton,2003,4.16012
ton,2004,3.90804
tto,1980,3.76808
tto,1982,5.4574
tto,1983,5.7666
tto,1984,5.87391
tto,1985,5.76775
tto,1989,4.19987
tto,1990,3.65413
tto,1994,3.43181
tto,1995,3.55855
tto,1996,3.24877
tto,1997,3.32521
tto,1998,2.43892
tto,1999,2.75612
tto,2000,2.75565
tto,2001,3.06529
tto,2002,3.54301
tto,2003,3.1366
tun,1980,5.23516
tun,1981,4.88936
tun,1982,5.28605
tun,1983,5.45763
tun,1984,5.51745
tun,1985,5.53972
tun,1986,5.87949
tun,1990,5.79086
tun,1991,6.02747
tun,1992,5.75489
tun,1993,5.98377
tun,1994,6.17647
tun,1995,6.42976
tun,1996,6.28781
tun,1997,6.67903
tun,1999,6.27099
tun,2000,6.20198
tun,2001,6.20183
tun,2002,5.79003
tun,2003,6.81673
tun,2004,6.72078
tun,2005,6.45157
tun,2006,6.43859
tun,2007,6.46552
tun,2008,6.27219
tun,2009,6.52848
tun,2010,6.25481
tun,2012,6.25037
tun,2015,6.59857
tur,1978,4.34774
tur,1979,2.9152
tur,1981,2.2083
tur,1982,1.75491
tur,1983,2.6476
tur,1984,2.02923
tur,1985,1.73811
tur,1986,1.50957
tur,1993,3.36547
tur,1994,3.42483
tur,1995,2.25111
tur,1998,0
tur,1999,2.88664
tur,2000,2.52908
tur,2001,2.65434
tur,2002,2.74894
tur,2003,2.87663
tur,2004,3.0202
tur,2006,2.75063
tur,2012,4.419
tur,2013,4.3641
tur,2014,4.37116
tur,2015,4.29187
tuv,1990,7.55418
tuv,1997,3.73083
tza,1989,2.24927
tza,1990,2.13807
tza,1996,2.53283
tza,1997,2.45859
tza,1998,2.17591
tza,2004,4.65018
tza,2005,4.61078
tza,2006,3.2711
tza,2007,4.0419
tza,2008,4.25245
tza,2009,4.04365
tza,2010,4.62239
tza,2014,3.48143
uga,1971,3.16105
uga,1973,3.35023
uga,1974,3.39092
uga,1975,3.22103
uga,1976,2.67659
uga,1982,2.51552
uga,1983,1.68909
uga,1984,2.42836
uga,1985,3.43196
uga,1988,5.10365
uga,2000,2.46167
uga,2004,4.95237
uga,2010,2.38901
uga,2011,3.03767
uga,2012,2.48314
uga,2013,2.20876
uga,2014,2.25068
uga,2015,2.77376
uga,2016,2.55882
uga,2017,2.641
ukr,1970,4.57293
ukr,1997,5.45601
ukr,1998,4.44884
ukr,1999,3.61808
ukr,2000,4.16623
ukr,2001,4.68049
ukr,2002,5.43333
ukr,2003,5.60241
ukr,2004,5.30832
ukr,2005,6.05848
ukr,2006,6.20873
ukr,2007,6.1512
ukr,2008,6.42993
ukr,2009,7.31088
ukr,2011,6.16237
ukr,2012,6.69233
ukr,2013,6.67166
ukr,2014,5.87494
ukr,2016,5.01437
upper_middle_income,1999,4.07597
upper_middle_income,2000,3.85399
upper_middle_income,2001,3.70868
