geo,time,tm_val_serv_cd_wt
gnb,1984,21200000
gnb,1985,25100000
gnb,1986,14400000
gnb,1987,15300000
gnb,1988,17100000
gnb,1989,24771000
gnb,1990,17242000
gnb,1991,24267000
gnb,1992,24913000
gnb,1993,18059000
gnb,1994,24150000
gnb,1995,26650000
gnb,1996,26450000
gnb,1997,24350000
gnb,2001,30267168.48571
gnb,2002,26815374.92766
gnb,2003,35856828.53721
gnb,2004,42410835.22632
gnb,2005,41735221.92539
gnb,2006,39578105.6471
gnb,2007,68240427.1523
gnb,2008,85180951.08362
gnb,2009,84550716.24318
gnb,2010,100500608.75026
gnb,2011,99569747.85197
gnb,2012,72504667.03323
gnb,2013,87225137.10161
gnb,2014,116483875.87447
gnb,2015,130852336.53665
gnb,2016,81516810
gnq,1987,26263027.48967
gnq,1988,29914565.329
gnq,1989,31224892.94476
gnq,1990,35762979.38913
gnq,1991,41445280.6185
gnq,1992,35169204.23528
gnq,1993,38532633.86449
gnq,1994,23818242.35903
gnq,1995,75538653.52158
gnq,1996,184577365.7056
grc,1976,609000000
grc,1977,730000000
grc,1978,870000000
grc,1979,1188000000
grc,1980,1276000000
grc,1981,1551000000
grc,1982,1412000000
grc,1983,1304000000
grc,1984,1192000000
grc,1985,1281000000
grc,1986,1432000000
grc,1987,1574000000
grc,1988,1975000000
grc,1989,2202000000
grc,1990,2756000000
grc,1991,2950420000
grc,1992,3436000000
grc,1993,3187000000
grc,1994,3420000000
grc,1995,4003000000
grc,1996,3830000000
grc,1997,4196000000
grc,1999,8895899999.99999
grc,2000,11001900000
grc,2001,11247630000
grc,2002,9510779799.86811
grc,2003,10840688192.4092
grc,2004,13699872774.4838
grc,2005,14463702009.0809
grc,2006,16289197019.1283
grc,2007,20116389925.7904
grc,2008,24800180751.5781
grc,2009,19761795273.9002
grc,2010,20079132606.35729
grc,2011,19399660213.4184
grc,2012,15891821577.3444
grc,2013,16148439116.9126
grc,2014,16789020657.4798
grc,2015,12055876206.8879
grc,2016,10589637041.3796
grc,2017,12138451187.8856
grd,1977,4351851.85185
grd,1978,6600000
grd,1979,12418518.51852
grd,1980,11066666.66667
grd,1981,13388888.88889
grd,1982,17374074.07407
grd,1983,15822222.22222
grd,1984,18377777.77778
grd,1985,21074074.07407
grd,1986,22592592.59259
grd,1987,23759259.25926
grd,1988,25629629.62963
grd,1989,28074074.07407
grd,1990,30414814.81481
grd,1991,33725925.92593
grd,1992,33003703.7037
grd,1993,35833333.33333
grd,1994,40148148.14815
grd,1995,37488888.88889
grd,1996,44559259.25926
grd,1997,54859259.25926
grd,1998,64325925.92593
grd,1999,78207407.40741
grd,2000,85186666.66667
grd,2001,79003037.03704
grd,2002,86415466.66667
grd,2003,77192096.2963
grd,2004,79607265.55556
grd,2005,88401481.11111
grd,2006,101076710
grd,2007,104352572.59259
grd,2008,105768731.11111
grd,2009,91388691.85185
grd,2010,89042343.33333
grd,2011,90816912.96296
grd,2012,89393880.37037
grd,2013,92861399.25926
grd,2014,228875628.92139
grd,2015,235833709.2091
grd,2016,236002496.36243
gtm,1977,328600000
gtm,1978,347900000
gtm,1979,358300000
gtm,1980,463700000
gtm,1981,466300000
gtm,1982,329200000
gtm,1983,243600000
gtm,1984,232400000
gtm,1985,167000000
gtm,1986,153100000
gtm,1987,245200000
gtm,1988,299000000
gtm,1989,355900000
gtm,1990,363200000
gtm,1991,328000000
gtm,1992,500300000
gtm,1993,548100000
gtm,1994,601700000
gtm,1995,672500000
gtm,1996,638200000
gtm,1997,626600000
gtm,1998,759100000
gtm,1999,759700000
gtm,2000,784800000
gtm,2001,889333694.11228
gtm,2002,1018238544.48134
gtm,2003,1085463439.88677
gtm,2004,1324700000
gtm,2005,1428800000
gtm,2006,1756400000
gtm,2007,2017000000
gtm,2008,2010025168.59723
gtm,2009,2106163107.68873
gtm,2010,2387786954.78022
gtm,2011,2497846362.11313
gtm,2012,2525496324.11673
gtm,2013,2739295536.27141
gtm,2014,3005967044.29271
gtm,2015,3103595435.44521
gtm,2016,2957500000
gtm,2017,3202200000
guy,1977,58000000.02275
guy,1978,57137254.92437
guy,1979,68588235.32102
guy,1980,104196078.47223
guy,1981,96106666.70084
guy,1982,88866666.69629
guy,1983,93466666.69782
guy,1984,94608696.26766
guy,1985,100144525.15628
guy,1992,131110000
guy,1993,141170000
guy,1994,156600000
guy,1995,167520000
guy,1996,153800000
guy,1997,165000000
guy,1998,173900000
guy,1999,178100000
guy,2000,193200000
guy,2001,192400000
guy,2002,195800000
guy,2003,172100000
guy,2004,207588000
guy,2005,200891000
guy,2006,245417000
guy,2007,272539000
guy,2008,325193088.06473
guy,2009,272420805.36434
guy,2010,343838863.91714
guy,2011,433751917.95551
guy,2012,526341163.88112
guy,2013,502691940.22293
guy,2014,426215098.82856
guy,2015,423310018.8847
guy,2016,447370222.91145
hkg,1998,42697452229.2994
hkg,1999,41531904119.2368
hkg,2000,44386860686.93661
hkg,2001,43913544919.93309
hkg,2002,43988063545.4598
hkg,2003,43261851789.2026
hkg,2004,50126586847.49599
hkg,2005,56112746578.6757
hkg,2006,63549651720.43201
hkg,2007,68577929576.1971
hkg,2008,72465743061.61472
hkg,2009,60977845726.2347
hkg,2010,70246979376.5014
hkg,2011,74115987767.37431
hkg,2012,76469433382.5385
hkg,2013,75047212325.2121
hkg,2014,73809014928.2594
hkg,2015,73927965365.13837
hkg,2016,74478386990.17758
hkg,2017,77045377993.60011
hnd,1974,66899999.98614
hnd,1975,72250000
hnd,1976,80600000
hnd,1977,103000000
hnd,1978,120150000
hnd,1979,145000000
hnd,1980,170250000
hnd,1981,159750000
hnd,1982,140000000
hnd,1983,153850000
hnd,1984,178400000
hnd,1985,190300000
hnd,1986,192600000
hnd,1987,196430000
hnd,1988,211000000
hnd,1989,223500000
hnd,1990,213000000
hnd,1991,219900000
hnd,1992,236200000
hnd,1993,287600000
hnd,1994,303800000
hnd,1995,325700000
hnd,1996,327400000
hnd,1997,360600000
hnd,1998,436500000
hnd,1999,491400000
hnd,2000,687738926.88
hnd,2001,705911125.3899
hnd,2002,726022209.53407
hnd,2003,748721171.9954
hnd,2004,840385323.45501
hnd,2005,923803281.98613
hnd,2006,1026957104.56349
hnd,2007,1058020059.74944
hnd,2008,1214028011.4583
hnd,2009,942374279.85609
hnd,2010,1143269716.61356
hnd,2011,1418461382.42519
hnd,2012,1616623985.41708
hnd,2013,1651899584.00205
hnd,2014,1614452669.96592
hnd,2015,1630929308.22861
hnd,2016,1704838172.31131
hnd,2017,1874358415.18725
hrv,1993,1146053325.53744
hrv,1994,1229035774.48641
hrv,1995,1373103471.35834
hrv,1996,1689617463.58929
hrv,1997,1963686378.44969
hrv,1998,1876800132.42117
hrv,1999,2037222091.08318
hrv,2000,1916394489.31075
hrv,2001,2018778464.91553
hrv,2002,2438863434.49473
hrv,2003,3127858781.01284
hrv,2004,3679550770.49045
hrv,2005,3539719377.75008
hrv,2006,3754407450.98411
hrv,2007,4157938835.48744
hrv,2008,5236666441.88175
hrv,2009,4378998436.77275
hrv,2010,4144656926.99966
hrv,2011,4367301158.89538
hrv,2012,3969832276.85623
hrv,2013,4022343653.27053
hrv,2014,3923502742.06958
hrv,2015,3678400658.34574
hrv,2016,3905252401.11392
hrv,2017,4624284003.41644
hti,1971,16940000.00339
hti,1972,19579927.84871
hti,1973,22639999.98481
hti,1974,27299977.36345
hti,1975,30180000.00604
hti,1976,43960000.00879
hti,1977,50840000.01017
hti,1978,84280000.01686
hti,1979,85180000.01704
hti,1980,129140000.02583
hti,1981,126860000.02537
hti,1982,128700000.02574
hti,1983,137040000.02741
hti,1984,154400000.01287
hti,1985,174700000
hti,1986,130680000
hti,1987,154920000
hti,1988,149880000
hti,1989,143180000
hti,1990,71000000
hti,1991,73300000
hti,1992,35200000
hti,1993,30200000
hti,1994,63900000
hti,1995,235700000
hti,1996,241270000
hti,1997,320700000
hti,1998,203460000
hti,1999,221580000
hti,2000,270000000
hti,2001,251950000
hti,2002,250820000
hti,2003,247300000
hti,2004,335920000
hti,2005,528100000
hti,2006,574290000
hti,2007,491290000
hti,2008,592189667.12207
hti,2009,633298344.99926
hti,2010,731188298.1498
hti,2011,755420549.4833
hti,2012,772919200
hti,2013,1063969845.08288
hti,2014,1056875188.94159
hti,2015,1000867040.23343
hti,2016,972486839.71109
hun,1982,491993704.72166
hun,1983,446999905.09857
hun,1984,515005468.28626
hun,1985,678998551.45912
hun,1986,680984854.51806
hun,1987,762009521.92553
hun,1988,1151999682.62286
hun,1989,1601013323.85999
hun,1990,2263643512.66578
hun,1991,1881687798.66573
hun,1992,2526328756.23602
hun,1993,2534802996.77057
hun,1994,2875043323.02896
hun,1995,3839482164.50039
hun,1996,3964129920.93713
hun,1997,4031022479.93285
hun,1998,4183043865.27108
hun,1999,4328922268.8562
hun,2000,4766299630.87694
hun,2001,5543129275.00032
hun,2002,6855499001.94862
hun,2003,9183074876.76015
hun,2004,10259239826.3505
hun,2005,11361850649.5096
hun,2006,11952878458.5988
hun,2007,15601750841.2361
hun,2008,18327711509.18669
hun,2009,16779685589.8792
hun,2010,15803362028.159
hun,2011,17632710946.5333
hun,2012,15594626074.5876
hun,2013,17460393251.8587
hun,2014,18574818036.93821
hun,2015,16355357822.9753
hun,2016,16815083817.2155
hun,2017,18382623551.4062
idn,1981,4852000000
idn,1982,4731000000
idn,1983,4228000000
idn,1984,4103000000
idn,1985,5010000000
idn,1986,4131000000
idn,1987,4312000000
idn,1988,4469000000
idn,1989,5291000000
idn,1990,5898000000
idn,1991,6376000000
idn,1992,7884000000
idn,1993,9595000000
idn,1994,11136000000
idn,1995,13230000000
idn,1996,14777000000
idn,1997,16214000000
idn,1998,11871111673.1649
idn,1999,12139043498.0652
idn,2000,15381083130.4348
idn,2001,15595642608.6957
idn,2002,16769971851.4911
idn,2003,17170679822.0352
idn,2004,20620199149.8136
idn,2005,21984469409.1778
idn,2006,21342099001.2901
idn,2007,24324498118.8508
idn,2008,28219257141.4182
idn,2009,22891564172.6013
idn,2010,25971133371.8982
idn,2011,31156706521.3119
idn,2012,33638599523.4229
idn,2013,34424688035.512
idn,2014,33076411159.3334
idn,2015,30754788022.14339
idn,2016,30359331016.0537
idn,2017,32433296264.2521
ind,1975,1011288820.88309
ind,1976,1088254782.8095
ind,1977,1234808904.01169
ind,1978,1490190462.63963
ind,1979,2010383971.96472
ind,1980,2914594802.6703
ind,1981,3178450157.46808
ind,1982,3398551291.43471
ind,1983,3622400850.5812
ind,1984,3550012166.15453
ind,1985,3815194909.41194
ind,1986,3827926652.91614
ind,1987,4515961319.87429
ind,1988,5167884705.12787
ind,1989,5738469741.40524
ind,1990,5942595183.44117
ind,1991,5796636459.4167
ind,1992,6614564438.53514
ind,1993,6356161517.66056
ind,1994,8030392452.03346
ind,1995,10062141166.5081
ind,1996,11000427519.0261
ind,1997,12277011574.9367
ind,1998,14191837256.1832
ind,1999,17044738890.3443
ind,2000,18897585608.7553
ind,2001,19791960830.1352
ind,2002,20776267074.2965
ind,2003,24678773631.64861
ind,2004,35092846077.4904
ind,2005,46699475816.7035
ind,2006,58040553581.4998
ind,2007,69757132292.77168
ind,2008,55061627135.43781
ind,2009,52308542314.8116
ind,2010,78210856250.6131
ind,2011,76915514527.4288
ind,2012,79215876737.54552
ind,2013,77654804413.35219
ind,2014,80160943501.30859
ind,2015,81766553452.74919
ind,2016,95239277835.28398
ind,2017,108107701616.11
irl,2005,71385653251.61011
irl,2006,80243397618.0015
irl,2007,94870912559.63681
irl,2008,110873576984.44699
irl,2009,103787541177.33801
irl,2010,107301112098.235
irl,2011,115579693506.54401
irl,2012,111897327184.045
irl,2013,117646566957.631
irl,2014,144898225834.56201
irl,2015,169496964945.86902
irl,2016,191792080186.98102
irl,2017,195564898111.59998
irn,1976,5638000000
irn,1977,8032000000
irn,1978,9061000000
irn,1979,5560000000
irn,1980,5061000000
irn,1981,3241000000
irn,1982,2949000000
irn,1983,4110000000
irn,1984,3586000000
irn,1985,3157000000
irn,1986,2189000000
irn,1987,2217000000
irn,1988,2220000000
irn,1989,2418000000
irn,1990,3703000000
irn,1991,5403000000
irn,1992,5541000000
irn,1993,5484000000
irn,1994,3062000000
irn,1995,2192000000
irn,1996,2899000000
irn,1997,3182000000
irn,1998,2571000000
irn,1999,1905000000
irn,2000,1577000000
irq,2005,5426100000
irq,2006,5029900000
irq,2007,4741100000
irq,2008,7167800000
irq,2009,8426000000
irq,2010,9606300000
irq,2011,10870000000
irq,2012,13016000000
irq,2013,14408300000
irq,2014,14565100000
irq,2015,12448600000
irq,2016,9949800000
isl,1976,114900000
isl,1977,147000000
isl,1978,188800000
isl,1979,244200000
isl,1980,253800000
isl,1981,271300000
isl,1982,295300000
isl,1983,264800000
isl,1984,298900000
isl,1985,352600000
isl,1986,358100000
isl,1987,489900000
isl,1988,512200000
isl,1989,471900000
isl,1990,547462128.90044
isl,1991,595746400.72214
isl,1992,580911584.4659
isl,1993,584848750.0142
isl,1994,567394301.15293
isl,1995,623432690.35507
isl,1996,714873541.07098
isl,1997,770902692.97598
isl,1998,933877653.26716
isl,1999,989284666.09803
isl,2000,1102657002.9599
isl,2001,1029915676.23621
isl,2002,1079891720.58578
isl,2003,1453985963.71808
isl,2004,1764255259.60992
isl,2005,2414581273.31123
isl,2006,2430171536.82897
isl,2007,2880034274.70519
isl,2008,2424146134.40338
isl,2009,1972173300.33882
isl,2010,2184624226.41069
isl,2011,2594959248.30195
isl,2012,2739649170.79547
isl,2013,2805986122.95403
isl,2014,3097165814.33448
isl,2015,2829541349.27642
isl,2016,3223794057.38472
isl,2017,3733536464.72023
isr,1960,101000000
isr,1961,127000000
isr,1965,248000000
isr,1966,262000000
isr,1967,300000000
isr,1968,296000000
isr,1969,352000000
isr,1970,399000000
isr,1971,572000000
isr,1972,579000000
isr,1973,785000000
isr,1974,990000000
isr,1975,1096000000
isr,1976,1239000000
isr,1977,1424000000
isr,1978,1733000000
isr,1979,2043000000
isr,1980,2221000000
isr,1981,2586700000
isr,1982,2515200000
isr,1983,2723400000
isr,1984,2735200000
isr,1985,2319800000
isr,1986,2667300000
isr,1987,3306700000
isr,1988,3749300000
isr,1989,4189800000
isr,1990,4825000000
isr,1991,5064100000
isr,1992,5405000000
isr,1993,6229100000
isr,1994,7411300000
isr,1995,8131100000
isr,1996,8705800000
isr,1997,8825600000
isr,1998,9055500000
isr,1999,10046800000
isr,2000,11849200000
isr,2001,11705800000
isr,2002,10633700000
isr,2003,10978100000
isr,2004,13147400000
isr,2005,14119500000
isr,2006,15071200000
isr,2007,17820900000
isr,2008,20051700000
isr,2009,17556800000
isr,2010,18435400000
isr,2011,20070400000
isr,2012,21998700000
isr,2013,21414600000
isr,2014,23982900000
isr,2015,24175700000
isr,2016,25662200000
isr,2017,28756000000
ita,1970,3406399996.5936
ita,1971,3632219011.57169
ita,1972,4133763714.13648
ita,1973,5201521626.11945
ita,1974,5844443037.26149
ita,1975,6699194173.91774
ita,1976,6071967188.3884
ita,1977,7450984904.01991
ita,1978,8929952162.91393
ita,1979,11241403699.7022
ita,1980,14073370203.693
ita,1981,12723604509.7872
ita,1982,13133591139.632
ita,1983,12616837508.474
ita,1984,13372590009.1043
ita,1985,14624403150.978
ita,1986,18859334799.689
ita,1987,24204346276.0638
ita,1988,26431070240.24699
ita,1989,29604921794.5524
ita,1990,43136975066.7245
ita,1991,40549218897.8511
ita,1992,53829816568.825
ita,1993,44931316615.9369
ita,1994,44718064345.1776
ita,1995,49107941360.42989
ita,1996,51423313145.0536
ita,1997,53219609921.0401
ita,1998,58457641901.3447
ita,1999,59788904664.98269
ita,2000,57730158332.0235
ita,2001,59926874190.92312
ita,2002,64730501454.6885
ita,2003,76920455782.65479
ita,2004,85842151214.67998
ita,2005,93154048632.44308
ita,2006,104455995528.54898
ita,2007,125632629159.23402
ita,2008,129728836038.64699
ita,2009,107767300561.496
ita,2010,110939276265.995
ita,2011,116678212776.63
ita,2012,106321543292.013
ita,2013,109111515222.22899
ita,2014,113240808827.76399
ita,2015,99668664962.89461
ita,2016,101983422716.14001
ita,2017,113093875384.866
jam,1976,325100000
jam,1977,247900000
jam,1978,289100000
jam,1979,326400000
jam,1980,356400000
jam,1981,392900000
jam,1982,414200000
jam,1983,384000000
jam,1984,394200000
jam,1985,389700000
jam,1986,383100000
jam,1987,431200000
jam,1988,543200000
jam,1989,689800000
jam,1990,666800000
jam,1991,638800000
jam,1992,674300000
jam,1993,785400000
jam,1994,922700000
jam,1995,1073300000
jam,1996,1118100000
jam,1997,1196100000
jam,1998,1258200000
jam,1999,1286400000
jam,2000,1390500000
jam,2001,1479900000
jam,2002,1551635000
jam,2003,1537699000
jam,2004,1670479755.6358
jam,2005,1675673166.35732
jam,2006,1969483919.19815
jam,2007,2225606495.32721
jam,2008,2304303503.96083
jam,2009,1824011720.06584
jam,2010,1766530434.03621
jam,2011,1883628908.91242
jam,2012,2103079551.3101
jam,2013,1994844819.38567
jam,2014,2181901958.84993
jam,2015,2099173533.09219
jam,2016,2105288140.90257
jor,1972,75879916.25819
jor,1973,90695806.92206
jor,1974,133191897.1303
jor,1975,247348534.97542
jor,1976,304232141.08409
jor,1977,362780542.20588
jor,1978,497755511.35429
jor,1979,679018333.11131
jor,1980,844084770.11747
jor,1981,961548650.48002
jor,1982,1033439358.53023
jor,1983,911114893.85149
jor,1984,1024874894.98191
jor,1985,1083459711.64817
jor,1986,953125427.57408
jor,1987,1088361939.63343
jor,1988,1200402936.90759
jor,1989,958685145.67885
jor,1990,1117942228.0622
jor,1991,963068486.47064
jor,1992,1168001331.91185
jor,1993,1148801256.19361
jor,1994,1196608981.89222
jor,1995,1384615266.70007
jor,1996,1348095909.73202
jor,1997,1241325811.00142
jor,1998,1588293370.945
jor,1999,1485331452.75035
jor,2000,1462764456.98166
jor,2001,1520348177.14172
jor,2002,1627362821.08699
jor,2003,1689703808.18053
jor,2004,1972355430.18336
jor,2005,2464880112.83498
jor,2006,2854019746.1213
jor,2007,3356136543.48203
jor,2008,3926153917.02801
jor,2009,3672253521.12676
jor,2010,4312112676.05634
jor,2011,4356760563.38028
jor,2012,4465070422.53521
jor,2013,4499014084.50704
jor,2014,4552676056.33802
jor,2015,4440281690.14085
jor,2016,4475070422.53521
jor,2017,4616478873.23944
jpn,1996,128621775866.54001
jpn,1997,122966725014.726
jpn,1998,111637009851.33299
jpn,1999,115421415829.59698
jpn,2000,117121025845.58101
jpn,2001,109863496372.28802
jpn,2002,109923056591.754
jpn,2003,112206810617.26501
jpn,2004,135364763388.03098
jpn,2005,137357763682.27
jpn,2006,139750803216.36697
jpn,2007,156994849884.87003
jpn,2008,176875389115.63599
jpn,2009,154000881500.25803
jpn,2010,163108825794.65802
jpn,2011,173928927437.979
jpn,2012,182818547461.85104
jpn,2013,169050375072.44199
jpn,2014,190607603246.47809
jpn,2015,176652053728.38
jpn,2016,184400345719.34695
jpn,2017,190833671825.68198
kaz,1995,775800000
kaz,1996,928300000
kaz,1997,1124400000
kaz,1998,1154100000
kaz,1999,1104200000
kaz,2000,1890817248.56137
kaz,2001,2778167048.65317
kaz,2002,3705189903.6838
kaz,2003,3804412285.59251
kaz,2004,5070638246.51682
kaz,2005,7400868952.69353
kaz,2006,8672178210.09007
kaz,2007,11611657748.3429
kaz,2008,11014284316.2308
kaz,2009,9898438104.1619
kaz,2010,11198380428.7722
kaz,2011,10848171061.4083
kaz,2012,12643841793.0285
kaz,2013,12338362829.6401
kaz,2014,12777186692.9978
kaz,2015,11368645097.6163
kaz,2016,10881567711.654
kaz,2017,10715922272.7685
ken,1975,245942047.04483
ken,1976,258989177.33777
ken,1977,278859788.10913
ken,1978,375838521.01731
ken,1979,329484700.28669
ken,1980,461443865.19363
ken,1981,412489714.04169
ken,1982,327585930.66871
ken,1983,294556968.85686
ken,1984,324895283.20382
ken,1985,307872692.40327
ken,1986,348581908.6888
ken,1987,397459862.78316
ken,1988,443114649.71742
ken,1989,499697006.03071
ken,1990,597649550.58092
ken,1991,541877717.40447
ken,1992,500887217.34497
ken,1993,903117997.23557
ken,1994,1030722565.82604
ken,1995,926276515.32283
ken,1996,785614895.36291
ken,1997,1103492384.38377
ken,1998,1214329423.34101
ken,1999,1314382990.88557
ken,2000,687649169.94236
ken,2001,735364600.17983
ken,2002,604936711.63147
ken,2003,590899499.77695
ken,2004,818910393.46633
ken,2005,969712839.34063
ken,2006,1252125859.25856
ken,2007,1498773914.40448
ken,2008,1716287403.01323
ken,2009,1652563471.88787
ken,2010,1889836002.5161
ken,2011,2056701231.83879
ken,2012,2401591700.18025
ken,2013,2564459210.20469
ken,2014,3084112790.822
ken,2015,3077338048.86053
ken,2016,2539194039.36172
ken,2017,2847633712.97311
kgz,1993,50738000
kgz,1994,68697000
kgz,1995,193439000
kgz,1996,246718000
kgz,1997,168523000
kgz,1998,172558101.89639
kgz,1999,152394062.97345
kgz,2000,144316440.21798
kgz,2001,121363820.92992
kgz,2002,143472734.931
kgz,2003,156989450.413
kgz,2004,217895489.98751
kgz,2005,286020051.4075
kgz,2006,454880604.318
kgz,2007,599292621.95
kgz,2008,904359254.23796
kgz,2009,737223795.90158
kgz,2010,792258036.57003
kgz,2011,955282988.76
kgz,2012,1314289645.94
kgz,2013,1098345232
kgz,2014,1234118796.08569
kgz,2015,1044145790.2974
kgz,2016,1032411550
kgz,2017,901202285
khm,1992,63600000
khm,1993,118414000
khm,1994,131600000
khm,1995,180900000
khm,1996,208700000
khm,1997,182200000
khm,1998,214122728.79264
khm,1999,285054032.06268
khm,2000,320633283.82465
khm,2001,340117783.82584
khm,2002,368061776.12273
khm,2003,425247504.29633
khm,2004,502047926.27702
khm,2005,630954793.27258
khm,2006,760420336.80779
khm,2007,772562164.64689
khm,2008,799112028.69405
khm,2009,822194636.07656
khm,2010,819514917.84352
khm,2011,1304678395.387
khm,2012,1501303468.85946
khm,2013,1734382606.31469
khm,2014,1853605811.59247
khm,2015,1888111320.59987
khm,2016,2026838776.51185
kir,1979,5972228.52927
kir,1980,9025962.03375
kir,1981,11520147.1034
kir,1982,10518704.69187
kir,1983,8717900.2151
kir,1984,8541321.89358
kir,1985,10139011.59308
kir,1986,9884528.97915
kir,1987,11929868.78405
kir,1988,12628248.11673
kir,1989,13376597.01776
kir,1990,17056232.22496
kir,1991,14019799.97494
kir,1992,16554200.85215
kir,1993,16255032.09662
kir,1994,16571000.68787
kir,2006,25855014.14042
kir,2007,34481917.23508
kir,2008,38763616.09691
kir,2009,41084195.77707
kir,2010,42612683.70543
kir,2011,54406845.87698
kir,2012,52256564.11421
kir,2013,49420428.95061
kir,2014,57913294.55946
kir,2015,57082167.24274
kir,2016,52529209.96029
kna,1980,5837037.03704
kna,1981,7192592.59259
kna,1982,12637037.03704
kna,1983,10822222.22222
kna,1984,9170370.37037
kna,1985,10318518.51852
kna,1986,14500000
kna,1987,18018518.51852
kna,1988,22229629.62963
kna,1989,27685185.18519
kna,1990,33996296.2963
kna,1991,33651851.85185
kna,1992,38181481.48148
kna,1993,44318518.51852
kna,1994,42581481.48148
kna,1995,51366666.66667
kna,1996,57933333.33333
kna,1997,61422222.22222
kna,1998,57729629.62963
kna,1999,66000000
kna,2000,72385185.18519
kna,2001,70901481.48148
kna,2002,73331906.66667
kna,2003,74534693.33333
kna,2004,76288864.81481
kna,2005,90347202.59259
kna,2006,96468959.62963
kna,2007,100003028.88889
kna,2008,121183286.2963
kna,2009,97354862.59259
kna,2010,107147492.96296
kna,2011,112269935.18519
kna,2012,113035850.37037
kna,2013,119364817.77778
kna,2014,211650545.80613
kna,2015,215610629.699
kna,2016,205744977.48422
kor,1976,1129000000
kor,1977,1952000000
kor,1978,3105000000
kor,1979,3384000000
kor,1980,3590500000
kor,1981,3911300000
kor,1982,3833400000
kor,1983,3852900000
kor,1984,3925000000
kor,1985,3491300000
kor,1986,3939000000
kor,1987,4629300000
kor,1988,6039900000
kor,1989,8369900000
kor,1990,10143300000
kor,1991,12009900000
kor,1992,13364800000
kor,1993,14840800000
kor,1994,18370800000
kor,1995,25576200000
kor,1996,29377800000
kor,1997,29247500000
kor,1998,24309100000
kor,1999,26976900000
kor,2000,33215200000
kor,2001,32801700000
kor,2002,36613600000
kor,2003,40409500000.00001
kor,2004,50074000000
kor,2005,59128000000
kor,2006,69597700000
kor,2007,83888900000
kor,2008,96940000000
kor,2009,81646400000
kor,2010,96546200000
kor,2011,102042700000
kor,2012,107794400000
kor,2013,109160500000
kor,2014,114741100000
kor,2015,111308300000
kor,2016,111254700000
kor,2017,120316900000
kos,2004,330471681.67784
kos,2005,338128045.66662
kos,2006,362862535.47892
kos,2007,380021285.48414
kos,2008,402541517.27216
kos,2009,409939704.82057
kos,2010,518095853.97269
kos,2011,592550708.79694
kos,2012,490457159.73306
kos,2013,451304105.5418
kos,2014,591384556.96849
kos,2015,527358571.75095
kos,2016,532042129.61521
kos,2017,586243819.79314
kwt,1975,655099376.23656
kwt,1976,844769599.39203
kwt,1977,1172504767.39217
kwt,1978,1308839854.56914
kwt,1979,1867088738.39894
kwt,1980,2634135432.79321
kwt,1981,2449913681.91266
kwt,1982,2921041582.02028
kwt,1983,2895600572.58648
kwt,1984,2945329852.92546
kwt,1985,3315009896.90469
kwt,1986,3141833299.05741
kwt,1987,3412721268.41268
kwt,1988,3648363030.04076
kwt,1989,3529859279.34025
kwt,1990,2804596904.1965
kwt,1991,3074557200
kwt,1992,3273962449.46957
kwt,1993,3322967970.29936
kwt,1994,3611004353.87082
kwt,1995,3825795676.41474
kwt,1996,4187254987.10686
kwt,1997,4054737840.01841
kwt,1998,4246681045.83725
kwt,1999,3867422069.01988
kwt,2000,4114730187.48342
kwt,2001,4519996304.52857
kwt,2002,4880982026.55857
kwt,2003,5534014235.43902
kwt,2004,6201560909.39939
kwt,2005,7443493150.68493
kwt,2006,8805338893.63267
kwt,2007,10494206609.3107
kwt,2008,14799033484.9336
kwt,2009,12886019756.3444
kwt,2010,14322694520.7378
kwt,2011,17584924534.8478
kwt,2012,20014367807.3832
kwt,2013,19873230488.9789
kwt,2014,22337078073.7774
kwt,2015,22081665620.2221
kwt,2016,25533631162.8164
kwt,2017,26954548396.0062
lao,1984,57400000
lao,1985,42800000
lao,1986,33700000
lao,1987,38000000
lao,1988,25800000
lao,1989,25100000
lao,1990,25200000
lao,1991,46500000
lao,1992,68600000
lao,1993,73100000
lao,1994,149400000
lao,1995,118600000
lao,1996,122600000
lao,1997,205500000
lao,1998,176000000
lao,1999,100500000
lao,2000,13000000
lao,2001,25389825.527
lao,2002,22529232.03899
lao,2003,22413390.6665
lao,2004,24059445.51966
lao,2005,28607524.46307
lao,2006,30814696.39385
lao,2007,37702248.08847
lao,2008,102257948.167
lao,2009,129818612.7653
lao,2010,257520607.23794
lao,2011,325016172.68092
lao,2012,333026240.57934
lao,2013,522764592.05815
lao,2014,490368595.59869
lao,2015,637674780.60814
lao,2016,619153885.993
lbn,2002,3339513539.40303
lbn,2003,6471164668.70007
lbn,2004,8212187178.78886
lbn,2005,7874509745.94687
lbn,2006,8715891390.95106
lbn,2007,9967684004.78
lbn,2008,13439901688.67
lbn,2009,14023252047.5164
lbn,2010,13010391331.1576
lbn,2011,12120148672.5194
lbn,2012,11481679844.0339
lbn,2013,12887534740.5152
lbn,2014,13175360909.7602
lbn,2015,13453781092.7849
lbn,2016,13152932212.1724
lbr,1979,1483675.43427
lbr,1980,1565503.68754
lbr,1981,1264031.1755
lbr,1982,1918657.20165
lbr,1983,2170602.08671
lbr,1984,1798068.19578
lbr,1985,1507362.55871
lbr,1986,1468601.8072
lbr,1987,1597804.31223
lbr,2004,89597019.70503
lbr,2005,99496020.25765
lbr,2006,216933949.76831
lbr,2007,218940084.35455
lbr,2008,344466169.265
