geo,time,pa_nus_prvt_pp
lao,2013,3121.24094
lao,2014,3198.24195
lao,2015,3235.25694
lao,2016,3245.97057
lao,2017,3204.50613
lao,2018,3191.91695
lbn,2008,844.05676
lbn,2009,857.19177
lbn,2010,876.95537
lbn,2011,892.382
lbn,2012,931.83116
lbn,2013,962.65366
lbn,2014,964.85498
lbn,2015,927.5808
lbn,2016,908.84863
lbn,2017,928.34833
lbn,2018,961.2838
lbr,2001,0.27276
lbr,2002,0.30652
lbr,2003,0.33067
lbr,2004,0.34727
lbr,2005,0.37226
lbr,2006,0.3871
lbr,2007,0.41924
lbr,2008,0.47435
lbr,2009,0.5114
lbr,2010,0.53983
lbr,2011,0.56773
lbr,2012,0.59422
lbr,2013,0.63002
lbr,2014,0.68109
lbr,2015,0.733
lbr,2016,0.78782
lbr,2017,0.86719
lbr,2018,1.04598
lby,1990,0.56774
lby,1991,0.60947
lby,1992,0.64692
lby,1993,0.69795
lby,1994,0.71499
lby,1995,0.74582
lby,1996,0.75377
lby,1997,0.7627
lby,1998,0.7789
lby,1999,0.78241
lby,2000,0.7349
lby,2001,0.65171
lby,2002,0.57868
lby,2003,0.55344
lby,2004,0.52716
lby,2005,0.52338
lby,2006,0.51442
lby,2007,0.53142
lby,2008,0.56479
lby,2009,0.58075
lby,2010,0.58738
lby,2011,0.65776
lby,2012,0.68348
lby,2013,0.69117
lca,1990,2.04592
lca,1991,2.0835
lca,1992,2.12617
lca,1993,2.08273
lca,1994,2.08697
lca,1995,2.1443
lca,1996,2.1025
lca,1997,2.05436
lca,1998,2.08773
lca,1999,2.11461
lca,2000,2.12144
lca,2001,2.17263
lca,2002,2.13325
lca,2003,2.10747
lca,2004,2.08249
lca,2005,2.09267
lca,2006,2.07584
lca,2007,2.07524
lca,2008,2.10943
lca,2009,2.11363
lca,2010,2.14712
lca,2011,2.13905
lca,2012,2.18324
lca,2013,2.18339
lca,2014,2.22413
lca,2015,2.19963
lca,2016,2.10504
lca,2017,2.06358
lka,1990,9.86705
lka,1991,10.61967
lka,1992,11.48082
lka,1993,12.46162
lka,1994,13.17104
lka,1995,13.79489
lka,1996,15.53778
lka,1997,16.63641
lka,1998,17.91617
lka,1999,18.35513
lka,2000,18.85219
lka,2001,20.92985
lka,2002,22.57089
lka,2003,23.46351
lka,2004,24.58295
lka,2005,26.54376
lka,2006,28.29085
lka,2007,31.86375
lka,2008,37.60976
lka,2009,39.05178
lka,2010,40.81057
lka,2011,42.21893
lka,2012,44.48297
lka,2013,46.86949
lka,2014,47.5875
lka,2015,49.32226
lka,2016,50.63606
lka,2017,53.39966
lka,2018,53.23935
lso,1990,2.39351
lso,1991,2.7022
lso,1992,3.0741
lso,1993,3.3782
lso,1994,3.56281
lso,1995,3.78687
lso,1996,4.0223
lso,1999,2.3688
lso,2000,2.43193
lso,2001,2.13766
lso,2002,2.8158
lso,2003,2.93582
lso,2004,3.0029
lso,2005,3.00421
lso,2006,3.08706
lso,2007,3.24193
lso,2008,3.45662
lso,2009,3.72494
lso,2010,3.79671
lso,2011,3.86435
lso,2012,4.01806
lso,2013,4.15683
lso,2014,4.30754
lso,2015,4.4389
lso,2016,4.67276
lso,2017,4.81858
lso,2018,4.8923
ltu,1992,0.03631
ltu,1993,0.17995
ltu,1994,0.3021
ltu,1995,0.41036
ltu,1996,0.47488
ltu,1997,0.50911
ltu,1998,0.53041
ltu,1999,0.51435
ltu,2000,0.50196
ltu,2001,0.4938
ltu,2002,0.47664
ltu,2003,0.45178
ltu,2004,0.45534
ltu,2005,0.47279
ltu,2006,0.49595
ltu,2007,0.51762
ltu,2008,0.5454
ltu,2009,0.53414
ltu,2010,0.51655
ltu,2011,0.51747
ltu,2012,0.51893
ltu,2013,0.50428
ltu,2014,0.49989
ltu,2015,0.49919
ltu,2016,0.49962
ltu,2017,0.49924
lux,1990,1.02909
lux,1991,1.02931
lux,1992,1.04508
lux,1993,1.0603
lux,1994,1.06583
lux,1995,1.00444
lux,1996,0.99251
lux,1997,0.97819
lux,1998,0.96778
lux,1999,0.95249
lux,2000,0.94534
lux,2001,0.95819
lux,2002,0.94506
lux,2003,0.94663
lux,2004,0.9658
lux,2005,0.96314
lux,2006,0.94782
lux,2007,0.97034
lux,2008,0.9582
lux,2009,0.96566
lux,2010,0.9781
lux,2011,0.96915
lux,2012,0.97453
lux,2013,0.96471
lux,2014,0.97316
lux,2015,0.97702
lux,2016,0.97999
lux,2017,0.97361
lva,1991,0.01012
lva,1992,0.10332
lva,1993,0.20974
lva,1994,0.27785
lva,1995,0.33777
lva,1996,0.37698
lva,1997,0.39824
lva,1998,0.41254
lva,1999,0.41746
lva,2000,0.41299
lva,2001,0.40302
lva,2002,0.41229
lva,2003,0.43253
lva,2004,0.45552
lva,2005,0.49247
lva,2006,0.54459
lva,2007,0.6002
lva,2008,0.641
lva,2009,0.60943
lva,2010,0.56624
lva,2011,0.57784
lva,2012,0.5805
lva,2013,0.56425
lva,2014,0.56971
lva,2015,0.56931
lva,2016,0.57095
lva,2017,0.56298
mac,1990,4.76005
mac,1991,5.00363
mac,1992,5.23116
mac,1993,5.42192
mac,1994,5.61451
mac,1995,5.92871
mac,1996,6.03765
mac,1997,6.10568
mac,1998,6.02273
mac,1999,5.70521
mac,2000,5.43023
mac,2001,5.17609
mac,2002,4.96081
mac,2003,4.77496
mac,2004,4.69615
mac,2005,4.74167
mac,2006,4.83005
mac,2007,4.95768
mac,2008,5.18544
mac,2009,5.26479
mac,2010,5.32538
mac,2011,5.46206
mac,2012,5.6782
mac,2013,5.9044
mac,2014,6.16139
mac,2015,6.43466
mac,2016,6.50511
mac,2017,6.44756
mac,2018,6.48297
mar,1990,4.07092
mar,1991,4.21743
mar,1992,4.32842
mar,1993,4.42223
mar,1994,4.53146
mar,1995,4.67771
mar,1996,4.68024
mar,1997,4.62081
mar,1998,4.67545
mar,1999,4.60667
mar,2000,4.54062
mar,2001,4.44319
mar,2002,4.4961
mar,2003,4.44763
mar,2004,4.39636
mar,2005,4.29388
mar,2006,4.29632
mar,2007,4.26246
mar,2008,4.25736
mar,2009,4.31408
mar,2010,4.28664
mar,2011,4.19314
mar,2012,4.16101
mar,2013,4.17806
mar,2014,4.12955
mar,2015,4.18892
mar,2016,4.20438
mar,2017,4.14775
mar,2018,4.12631
mda,1991,0.00084
mda,1992,0.00916
mda,1993,0.15242
mda,1994,0.87112
mda,1995,1.10041
mda,1996,1.32037
mda,1997,1.4421
mda,1998,1.52934
mda,1999,2.0841
mda,2000,2.64703
mda,2001,2.82564
mda,2002,2.92898
mda,2003,3.20037
mda,2004,3.5073
mda,2005,3.79789
mda,2006,4.14932
mda,2007,4.53315
mda,2008,4.92361
mda,2009,4.93808
mda,2010,5.22199
mda,2011,5.45133
mda,2012,5.58362
mda,2013,5.75603
mda,2014,5.95239
mda,2015,6.52062
mda,2016,6.84888
mda,2017,7.14663
mda,2018,7.18866
mdg,1990,90.3625
mdg,1991,94.14023
mdg,1992,104.63307
mdg,1993,111.80502
mdg,1994,151.39633
mdg,1995,219.54286
mdg,1996,255.42937
mdg,1997,260.79239
mdg,1998,272.74861
mdg,1999,293.41135
mdg,2000,317.4879
mdg,2001,333.20627
mdg,2002,382.11984
mdg,2003,367.2711
mdg,2004,407.61394
mdg,2005,466.63568
mdg,2006,500.71907
mdg,2007,536.91641
mdg,2008,565.1348
mdg,2009,617.93524
mdg,2010,664.18478
mdg,2011,704.91338
mdg,2012,730.08315
mdg,2013,761.46671
mdg,2014,794.8724
mdg,2015,852.71472
mdg,2016,898.13053
mdg,2017,952.24971
mdv,2000,8.9088
mdv,2001,8.72221
mdv,2002,8.94482
mdv,2003,8.63601
mdv,2004,8.26908
mdv,2005,8.10173
mdv,2006,8.06346
mdv,2007,8.37252
mdv,2008,9.03387
mdv,2009,9.47681
mdv,2010,9.89731
mdv,2011,10.67605
mdv,2012,11.5981
mdv,2013,11.86565
mdv,2014,11.92379
mdv,2015,12.02318
mdv,2016,11.93306
mdv,2017,12.01337
mdv,2018,11.71135
mex,1990,1.47942
mex,1991,1.77999
mex,1992,2.00022
mex,1993,2.40246
mex,1994,2.52422
mex,1995,3.28854
mex,1996,4.20232
mex,1997,4.86276
mex,1998,5.50144
mex,1999,6.22464
mex,2000,6.74971
mex,2001,6.91978
mex,2002,7.23758
mex,2003,7.34894
mex,2004,7.46991
mex,2005,7.64833
mex,2006,7.74439
mex,2007,7.96131
mex,2008,8.15859
mex,2009,8.42217
mex,2010,8.72041
mex,2011,8.94021
mex,2012,9.22347
mex,2013,9.18089
mex,2014,9.35363
mex,2015,9.43359
mex,2016,9.68248
mex,2017,10.17163
mhl,2011,1.08342
mkd,1993,9.38023
mkd,1994,20.71393
mkd,1995,23.44774
mkd,1996,23.3419
mkd,1997,23.10393
mkd,1998,23.11402
mkd,1999,22.61821
mkd,2000,23.73291
mkd,2001,25.03515
mkd,2002,24.43452
mkd,2003,24.73123
mkd,2004,24.42803
mkd,2005,24.36562
mkd,2006,24.63222
mkd,2007,24.92725
mkd,2008,24.8403
mkd,2009,23.54281
mkd,2010,23.52068
mkd,2011,23.94317
mkd,2012,23.93685
mkd,2013,23.46753
mkd,2014,23.03635
mkd,2015,23.06627
mkd,2016,22.59834
mkd,2017,22.80783
mli,1990,196.15616
mli,1991,191.57469
mli,1992,174.33533
mli,1993,168.89042
mli,1994,202.74728
mli,1995,223.72372
mli,1996,232.14452
mli,1997,226.01823
mli,1998,231.54739
mli,1999,223.86616
mli,2000,215.08596
mli,2001,220.02423
mli,2002,227.48961
mli,2003,219.44435
mli,2004,207.09756
mli,2005,213.11691
mli,2006,209.64344
mli,2007,206.70694
mli,2008,217.32084
mli,2009,223.46963
mli,2010,222.30189
mli,2011,221.86831
mli,2012,228.94109
mli,2013,224.26688
mli,2014,222.63731
mli,2015,225.59947
mli,2016,218.77939
mli,2017,217.98625
mlt,1990,0.61574
mlt,1991,0.60574
mlt,1992,0.59754
mlt,1993,0.60446
mlt,1994,0.61343
mlt,1995,0.62311
mlt,1996,0.61656
mlt,1997,0.62893
mlt,1998,0.64284
mlt,1999,0.64546
mlt,2000,0.6452
mlt,2001,0.65177
mlt,2002,0.65711
mlt,2003,0.63529
mlt,2004,0.6357
mlt,2005,0.63992
mlt,2006,0.65974
mlt,2007,0.65654
mlt,2008,0.65639
mlt,2009,0.65113
mlt,2010,0.63897
mlt,2011,0.6389
mlt,2012,0.64469
mlt,2013,0.6521
mlt,2014,0.64916
mlt,2015,0.65317
mlt,2016,0.64768
mlt,2017,0.63185
mmr,1990,7.59554
mmr,1991,9.63859
mmr,1992,11.40527
mmr,1993,14.60467
mmr,1994,17.66365
mmr,1995,21.51049
mmr,1996,24.29915
mmr,1997,30.79543
mmr,1998,45.93815
mmr,1999,53.22664
mmr,2000,51.43175
mmr,2001,60.57264
mmr,2002,93.65872
mmr,2003,125.08855
mmr,2004,127.35085
mmr,2005,134.71145
mmr,2006,156.59727
mmr,2007,205.5803
mmr,2008,251.03729
mmr,2009,255.64235
mmr,2010,270.93042
mmr,2011,275.82765
mmr,2012,274.20149
mmr,2013,285.06135
mmr,2014,294.66657
mmr,2015,322.23482
mmr,2016,340.38342
mmr,2017,348.52427
mmr,2018,363.59661
mne,2000,0.3165
mne,2001,0.38165
mne,2002,0.43681
mne,2003,0.46497
mne,2004,0.46891
mne,2005,0.4745
mne,2006,0.47315
mne,2007,0.47122
mne,2008,0.49054
mne,2009,0.47827
mne,2010,0.45784
mne,2011,0.44645
mne,2012,0.45549
mne,2013,0.44729
mne,2014,0.43925
mne,2015,0.43718
mne,2016,0.4283
mne,2017,0.43008
mng,1992,19.97581
mng,1993,71.43259
mng,1994,130.58824
mng,1995,127.07995
mng,1996,181.35188
mng,1997,241.9901
mng,1998,260.58816
mng,1999,274.29975
mng,2000,296.10717
mng,2001,306.04551
mng,2002,304.03016
mng,2003,312.52915
mng,2004,329.46461
mng,2005,359.17529
mng,2006,365.67926
mng,2007,389.80078
mng,2008,480.37234
mng,2009,518.66091
mng,2010,561.72891
mng,2011,590.32989
mng,2012,661.16916
mng,2013,719.96722
mng,2014,795.08834
mng,2015,846.40155
mng,2016,844.67776
mng,2017,860.56054
mng,2018,897.16499
mnp,2011,1.04667
moz,2011,15.52727
mrt,1990,54.4172
mrt,1991,55.1448
mrt,1992,58.95194
mrt,1993,62.62739
mrt,1994,63.55563
mrt,1995,65.86674
mrt,1996,66.98665
mrt,1997,68.48407
mrt,1998,72.85359
mrt,1999,74.1983
mrt,2000,74.11017
mrt,2001,75.47143
mrt,2002,77.18736
mrt,2003,79.36238
mrt,2004,85.30651
mrt,2005,92.51179
mrt,2006,95.21393
mrt,2007,99.28848
mrt,2008,102.6423
mrt,2009,105.29628
mrt,2010,110.10682
mrt,2011,112.80671
mrt,2012,115.93783
mrt,2013,118.98214
mrt,2014,121.22093
mrt,2015,125.01803
mrt,2016,125.27746
mrt,2017,125.42977
mrt,2018,126.19474
mus,1990,8.81539
mus,1991,9.04932
mus,1992,9.19114
mus,1993,9.86662
mus,1994,10.32011
mus,1995,10.64375
mus,1996,11.01805
mus,1997,11.50207
mus,1998,12.09766
mus,1999,12.65658
mus,2000,12.75727
mus,2001,13.07527
mus,2002,13.69738
mus,2003,13.91849
mus,2004,14.1941
mus,2005,14.40612
mus,2006,15.19987
mus,2007,16.08282
mus,2008,16.99557
mus,2009,17.48536
mus,2010,17.70768
mus,2011,18.28542
mus,2012,18.60481
mus,2013,18.98592
mus,2014,19.284
mus,2015,19.50895
mus,2016,19.45426
mus,2017,19.74701
mus,2018,19.89611
mwi,1990,2.61506
mwi,1991,2.8253
mwi,1992,3.39357
mwi,1993,4.04692
mwi,1994,5.31069
mwi,1995,9.47019
mwi,1996,12.66008
mwi,1997,13.50126
mwi,1998,17.24993
mwi,1999,24.44378
mwi,2000,30.63995
mwi,2001,36.56192
mwi,2002,41.29784
mwi,2003,44.24838
mwi,2004,48.02026
mwi,2005,53.60178
mwi,2006,59.18304
mwi,2007,62.11739
mwi,2008,65.03276
mwi,2009,70.76144
mwi,2010,74.77957
mwi,2011,78.01701
mwi,2012,92.69406
mwi,2013,116.28077
mwi,2014,141.64851
mwi,2015,172.41875
mwi,2016,207.23829
mwi,2017,226.33935
mwi,2018,248.38411
mys,1990,1.50361
mys,1991,1.50539
mys,1992,1.53079
mys,1993,1.53949
mys,1994,1.55626
mys,1995,1.56602
mys,1996,1.5745
mys,1997,1.5795
mys,1998,1.63733
mys,1999,1.64625
mys,2000,1.61691
mys,2001,1.59475
mys,2002,1.59823
mys,2003,1.57979
mys,2004,1.56046
mys,2005,1.55416
mys,2006,1.55993
mys,2007,1.54741
mys,2008,1.57128
mys,2009,1.58608
mys,2010,1.58582
mys,2011,1.58609
mys,2012,1.57978
mys,2013,1.58975
mys,2014,1.61354
mys,2015,1.64554
mys,2016,1.65901
mys,2017,1.6873
mys,2018,1.66164
nam,2002,3.82339
nam,2003,4.00531
nam,2004,4.06224
nam,2005,4.0186
nam,2006,4.08615
nam,2007,4.23295
nam,2008,4.44719
nam,2009,4.8849
nam,2010,5.04037
nam,2011,5.1307
nam,2012,5.36458
nam,2013,5.58326
nam,2014,5.78804
nam,2015,5.97749
nam,2016,6.30016
nam,2017,6.54777
nam,2018,6.66575
ncl,2010,131.06383
ncl,2011,130.13908
ncl,2012,129.7315
ncl,2013,129.49213
ncl,2014,127.65291
ncl,2015,128.22907
ncl,2016,127.36384
ner,1990,200.16123
ner,1991,177.05707
ner,1992,164.16054
ner,1993,157.51659
ner,1994,208.8418
ner,1995,224.60136
ner,1996,229.74588
ner,1997,231.08335
ner,1998,237.90019
ner,1999,227.44683
ner,2000,226.39799
ner,2001,228.99461
ner,2002,231.34536
ner,2003,222.55822
ner,2004,217.32425
ner,2005,226.58273
ner,2006,219.59059
ner,2007,213.61534
ner,2008,228.97423
ner,2009,231.13072
ner,2010,229.22971
ner,2011,228.75316
ner,2012,225.13538
ner,2013,226.98235
ner,2014,221.28109
ner,2015,219.74563
ner,2016,220.59696
ner,2017,222.03607
ner,2018,223.174
nga,1990,3.00893
nga,1991,3.26216
nga,1992,4.57805
nga,1993,6.98882
nga,1994,10.69578
nga,1995,17.98164
nga,1996,22.58262
nga,1997,23.94903
nga,1998,25.9404
nga,1999,27.06504
nga,2000,27.99615
nga,2001,32.36535
nga,2002,35.96252
nga,2003,40.09843
nga,2004,44.91006
nga,2005,51.19562
nga,2006,53.68214
nga,2007,55.0024
nga,2008,59.1016
nga,2009,66.15576
nga,2010,74.01853
nga,2011,79.53147
nga,2012,87.43905
nga,2013,93.48089
nga,2014,99.4052
nga,2015,108.23261
nga,2016,123.63863
nga,2017,141.06331
nga,2018,154.3543
nic,1999,4.88642
nic,2000,5.06098
nic,2001,5.21651
nic,2002,5.32764
nic,2003,5.4856
nic,2004,5.7951
nic,2005,6.14296
nic,2006,6.49491
nic,2007,7.01742
nic,2008,8.09782
nic,2009,8.42635
nic,2010,8.74263
nic,2011,9.16008
nic,2012,9.61994
nic,2013,10.15758
nic,2014,10.59875
nic,2015,11.00936
nic,2016,11.25525
nic,2017,11.44486
nic,2018,11.72468
nld,1990,0.90597
nld,1991,0.90808
nld,1992,0.91188
nld,1993,0.90913
nld,1994,0.91331
nld,1995,0.91343
nld,1996,0.90571
nld,1997,0.90927
nld,1998,0.90884
nld,1999,0.91131
nld,2000,0.89021
nld,2001,0.90471
nld,2002,0.90155
nld,2003,0.93293
nld,2004,0.91079
nld,2005,0.90415
nld,2006,0.8903
nld,2007,0.87648
nld,2008,0.86815
nld,2009,0.87128
nld,2010,0.88137
nld,2011,0.87874
nld,2012,0.88271
nld,2013,0.87277
nld,2014,0.88168
nld,2015,0.88843
nld,2016,0.88646
nld,2017,0.86708
nld_curacao,2000,1.40184
nld_curacao,2001,1.38775
nld_curacao,2002,1.37143
nld_curacao,2003,1.3629
nld_curacao,2004,1.34567
nld_curacao,2005,1.3551
nld_curacao,2006,1.35364
nld_curacao,2007,1.35552
nld_curacao,2008,1.39517
nld_curacao,2009,1.4247
nld_curacao,2010,1.44067
nld_curacao,2011,1.42916
nld_curacao,2012,1.44477
nld_curacao,2013,1.44288
nld_curacao,2014,1.44112
nld_curacao,2015,1.43256
nld_curacao,2016,1.41404
nld_curacao,2017,1.4065
nor,1990,9.66727
nor,1991,9.69662
nor,1992,9.65784
nor,1993,9.65505
nor,1994,9.54994
nor,1995,9.57066
nor,1996,9.37669
nor,1997,9.53604
nor,1998,9.6988
nor,1999,9.79468
nor,2000,9.87021
nor,2001,9.99344
nor,2002,9.89992
nor,2003,10.07911
nor,2004,9.95688
nor,2005,9.95227
nor,2006,9.80243
nor,2007,9.51381
nor,2008,9.62331
nor,2009,9.65631
nor,2010,9.76673
nor,2011,9.78038
nor,2012,9.79989
nor,2013,9.76578
nor,2014,9.85084
nor,2015,10.599
nor,2016,10.8592
nor,2017,10.7836
npl,1990,9.5852
npl,1991,10.62639
npl,1992,12.0828
npl,1993,12.61724
npl,1994,13.32329
npl,1995,13.94763
npl,1996,14.79985
npl,1997,15.0417
npl,1998,16.47728
npl,1999,17.32593
npl,2000,17.17542
npl,2001,17.15239
npl,2002,17.3961
npl,2003,17.98071
npl,2004,18.00953
npl,2005,18.60936
npl,2006,19.27538
npl,2007,19.16603
npl,2008,20.28616
npl,2009,22.61729
npl,2010,24.32771
npl,2011,25.75927
npl,2012,27.6244
npl,2013,29.68683
npl,2014,31.65635
npl,2015,34.1069
npl,2016,36.64273
npl,2017,37.17983
nru,2011,1.2088
nzl,1990,1.56413
nzl,1991,1.55007
nzl,1992,1.53348
nzl,1993,1.50473
nzl,1994,1.48709
nzl,1995,1.48705
nzl,1996,1.48378
nzl,1997,1.47788
nzl,1998,1.48754
nzl,1999,1.478
nzl,2000,1.50752
nzl,2001,1.5109
nzl,2002,1.55753
nzl,2003,1.5829
nzl,2004,1.56471
nzl,2005,1.59863
nzl,2006,1.58744
nzl,2007,1.57316
nzl,2008,1.57039
nzl,2009,1.60171
nzl,2010,1.59438
nzl,2011,1.58918
nzl,2012,1.58614
nzl,2013,1.60891
nzl,2014,1.60083
nzl,2015,1.63107
nzl,2016,1.62087
nzl,2017,1.60531
omn,2000,0.18778
omn,2001,0.18112
omn,2002,0.1778
omn,2003,0.17425
omn,2004,0.17077
omn,2005,0.16832
omn,2006,0.16884
omn,2007,0.17373
omn,2008,0.18801
omn,2009,0.19523
omn,2010,0.19833
omn,2011,0.20003
omn,2012,0.20176
omn,2013,0.20092
omn,2014,0.19974
omn,2015,0.19963
omn,2016,0.19933
omn,2017,0.19829
omn,2018,0.19527
pak,1990,6.97727
pak,1991,7.48307
pak,1992,7.95373
pak,1993,8.49623
pak,1994,9.30445
pak,1995,10.16771
pak,1996,10.9029
pak,1997,11.86578
pak,1998,12.41211
pak,1999,12.64952
pak,2000,12.77064
pak,2001,12.81064
pak,2002,13.02556
pak,2003,13.10759
pak,2004,13.71619
pak,2005,14.46845
pak,2006,15.12654
pak,2007,15.82453
pak,2008,18.33097
pak,2009,20.90707
pak,2010,23.42503
pak,2011,25.41425
pak,2012,27.30982
pak,2013,28.98594
pak,2014,30.57387
pak,2015,31.31004
pak,2016,32.08413
pak,2017,32.69838
pak,2018,33.53959
pan,1990,0.61945
pan,1991,0.60175
pan,1992,0.59471
pan,1993,0.58029
pan,1994,0.57271
pan,1995,0.56262
pan,1996,0.55347
pan,1997,0.54799
pan,1998,0.54263
pan,1999,0.53763
pan,2000,0.52786
pan,2001,0.51493
pan,2002,0.51199
pan,2003,0.50259
pan,2004,0.49038
pan,2005,0.48937
pan,2006,0.48573
pan,2007,0.49195
pan,2008,0.51526
pan,2009,0.52955
pan,2010,0.5392
pan,2011,0.55341
pan,2012,0.57308
pan,2013,0.58756
pan,2014,0.59336
pan,2015,0.59347
pan,2016,0.59041
pan,2017,0.58316
pan,2018,0.57359
per,1990,0.08212
per,1991,0.40141
per,1992,0.67608
per,1993,0.97571
per,1994,1.17664
per,1995,1.2719
per,1996,1.37825
per,1997,1.46208
per,1998,1.54408
per,1999,1.56345
per,2000,1.5692
per,2001,1.55625
per,2002,1.53491
per,2003,1.53475
per,2004,1.54947
per,2005,1.52285
per,2006,1.5048
per,2007,1.4891
per,2008,1.51702
per,2009,1.56714
per,2010,1.56541
per,2011,1.56864
per,2012,1.59302
per,2013,1.61409
per,2014,1.63986
per,2015,1.69605
per,2016,1.73509
per,2017,1.74652
per,2018,1.72734
phl,1990,8.86927
phl,1991,10.14786
phl,1992,10.70162
phl,1993,11.09295
phl,1994,11.93394
phl,1995,12.40136
phl,1996,12.94894
phl,1997,13.36049
phl,1998,14.37124
phl,1999,14.89877
phl,2000,14.98528
phl,2001,15.35243
phl,2002,15.52423
phl,2003,15.52712
phl,2004,15.85255
phl,2005,16.33155
phl,2006,16.68899
phl,2007,16.69667
phl,2008,17.40759
phl,2009,18.20676
phl,2010,18.59185
phl,2011,18.87329
phl,2012,19.05036
phl,2013,19.26025
phl,2014,19.63468
phl,2015,19.74363
phl,2016,19.74209
phl,2017,19.88187
phl,2018,20.41927
plw,2001,0.80752
plw,2002,0.78457
plw,2003,0.77423
plw,2004,0.79147
plw,2005,0.79575
plw,2006,0.80503
plw,2007,0.80805
plw,2008,0.87129
plw,2009,0.88698
plw,2010,0.88525
plw,2011,0.89827
plw,2012,0.91187
plw,2013,0.92886
plw,2014,0.95234
plw,2015,0.96024
plw,2016,0.93839
plw,2017,0.93059
png,1990,0.7536
png,1991,0.77334
png,1992,0.78296
png,1993,0.79834
png,1994,0.80024
png,1995,0.91292
png,1996,0.99002
png,1997,1.00576
png,1998,1.12482
png,1999,1.2651
png,2000,1.41464
png,2001,1.50368
png,2002,1.65486
png,2003,1.85613
png,2004,1.84676
png,2005,1.81797
png,2006,1.80287
png,2007,1.76884
png,2008,1.88676
png,2009,2.02449
png,2010,2.1116
png,2011,2.13789
png,2012,2.18958
png,2013,2.26501
png,2014,2.34524
png,2015,2.48292
png,2016,2.61562
png,2017,2.69993
pol,1990,0.26094
pol,1991,0.42373
pol,1992,0.59612
pol,1993,0.76466
pol,1994,1.02707
pol,1995,1.28695
pol,1996,1.49811
pol,1997,1.68261
pol,1998,1.8326
pol,1999,1.912
pol,2000,2.02643
pol,2001,2.04721
pol,2002,2.02754
pol,2003,2.01626
pol,2004,2.04528
pol,2005,2.11751
pol,2006,2.09064
pol,2007,2.02497
pol,2008,2.00587
pol,2009,2.02343
pol,2010,1.95033
pol,2011,1.9202
pol,2012,1.90795
pol,2013,1.87263
pol,2014,1.87932
pol,2015,1.87626
pol,2016,1.86959
pol,2017,1.86554
pri,2011,0.97286
prt,1990,0.52453
prt,1991,0.56747
prt,1992,0.60354
prt,1993,0.62934
prt,1994,0.65109
prt,1995,0.66481
prt,1996,0.67254
prt,1997,0.68389
prt,1998,0.70732
prt,1999,0.702
prt,2000,0.70008
prt,2001,0.70699
prt,2002,0.72174
prt,2003,0.71419
prt,2004,0.71516
prt,2005,0.70423
prt,2006,0.69811
prt,2007,0.71822
prt,2008,0.71475
prt,2009,0.70485
prt,2010,0.70027
prt,2011,0.69392
prt,2012,0.68949
prt,2013,0.66481
prt,2014,0.66729
prt,2015,0.67304
prt,2016,0.66994
prt,2017,0.66505
pry,1990,492.64588
pry,1991,587.12649
pry,1992,656.44458
pry,1993,753.72692
pry,1994,885.64714
pry,1995,977.13617
pry,1996,1042.33932
pry,1997,1089.31263
pry,1998,1196.58944
pry,1999,1250.03523
pry,2000,1317.81467
pry,2001,1374.74168
pry,2002,1495.51108
pry,2003,1670.50197
pry,2004,1697.28195
pry,2005,1753.33615
pry,2006,1861.45456
pry,2007,1956.94287
pry,2008,2075.96319
pry,2009,2137.37039
pry,2010,2200.69069
pry,2011,2309.42995
pry,2012,2345.78062
pry,2013,2373.96343
pry,2014,2453.54401
pry,2015,2527.31738
pry,2016,2597.83057
pry,2017,2635.28241
pry,2018,2674.71874
pse,1996,1.93129
pse,1997,2.02091
pse,1998,2.10106
pse,1999,2.17007
pse,2000,2.15792
pse,2001,2.12427
pse,2002,2.2105
pse,2003,2.2566
pse,2004,2.26379
pse,2005,2.27943
pse,2006,2.29304
pse,2007,2.27091
pse,2008,2.40324
pse,2009,2.47823
pse,2010,2.52966
pse,2011,2.5228
pse,2012,2.54034
pse,2013,2.54684
pse,2014,2.54962
pse,2015,2.58305
pse,2016,2.54528
pse,2017,2.49749
pyf,2011,119.59299
qat,1990,2.09098
qat,1991,2.09463
qat,1992,2.09527
qat,1993,2.01743
qat,1994,1.99215
qat,1995,1.99507
qat,1996,2.03332
qat,1997,2.08293
qat,1998,2.11163
qat,1999,2.1115
qat,2000,2.07623
qat,2001,2.04888
qat,2002,2.02173
qat,2003,2.02162
qat,2004,2.10278
qat,2005,2.21304
qat,2006,2.39763
qat,2007,2.65185
qat,2008,2.93816
qat,2009,2.80524
qat,2010,2.69304
qat,2011,2.64035
qat,2012,2.64671
qat,2013,2.69234
qat,2014,2.73816
qat,2015,2.77895
qat,2016,2.82316
qat,2017,2.77558
rou,1990,0.00081
rou,1991,0.00256
rou,1992,0.00774
rou,1993,0.02669
rou,1994,0.06158
rou,1995,0.07921
rou,1996,0.11369
rou,1997,0.25973
rou,1998,0.37274
rou,1999,0.53084
rou,2000,0.73355
rou,2001,0.93769
rou,2002,1.13513
rou,2003,1.36238
rou,2004,1.44501
rou,2005,1.64217
rou,2006,1.69658
rou,2007,1.77994
rou,2008,1.84635
rou,2009,1.87691
rou,2010,1.85134
rou,2011,1.8475
rou,2012,1.87292
rou,2013,1.88397
rou,2014,1.88887
rou,2015,1.90764
rou,2016,1.85078
rou,2017,1.85964
rus,1992,0.01812
rus,1993,0.17146
rus,1994,0.68132
rus,1995,1.97104
rus,1996,2.84542
