country,year,sp_dyn_imrt_in
fin,1968,14.4
fin,1969,13.8
fin,1970,13.2
fin,1971,12.6
fin,1972,12
fin,1973,11.3
fin,1974,10.8
fin,1975,10
fin,1976,9.4
fin,1977,8.7
fin,1978,8.1
fin,1979,7.6
fin,1980,7.2
fin,1981,6.8
fin,1982,6.5
fin,1983,6.3
fin,1984,6.1
fin,1985,6
fin,1986,6
fin,1987,5.9
fin,1988,5.8
fin,1989,5.7
fin,1990,5.5
fin,1991,5.3
fin,1992,5
fin,1993,4.8
fin,1994,4.5
fin,1995,4.3
fin,1996,4
fin,1997,3.9
fin,1998,3.8
fin,1999,3.6
fin,2000,3.5
fin,2001,3.5
fin,2002,3.4
fin,2003,3.3
fin,2004,3.2
fin,2005,3.1
fin,2006,3
fin,2007,2.9
fin,2008,2.7
fin,2009,2.6
fin,2010,2.5
fin,2011,2.4
fin,2012,2.3
fin,2013,2.1
fin,2014,2
fin,2015,2
fin,2016,1.9
fji,1960,57.7
fji,1961,55.5
fji,1962,53.6
fji,1963,51.9
fji,1964,50.3
fji,1965,48.9
fji,1966,47.8
fji,1967,46.7
fji,1968,45.9
fji,1969,45.2
fji,1970,44.7
fji,1971,44.3
fji,1972,43.9
fji,1973,43.5
fji,1974,42.9
fji,1975,42.2
fji,1976,41.1
fji,1977,39.9
fji,1978,38.4
fji,1979,36.9
fji,1980,35.3
fji,1981,33.7
fji,1982,32.2
fji,1983,30.8
fji,1984,29.6
fji,1985,28.5
fji,1986,27.5
fji,1987,26.5
fji,1988,25.6
fji,1989,24.7
fji,1990,23.8
fji,1991,23
fji,1992,22.2
fji,1993,21.6
fji,1994,21
fji,1995,20.5
fji,1996,20.1
fji,1997,19.8
fji,1998,19.5
fji,1999,19.3
fji,2000,19.1
fji,2001,18.9
fji,2002,18.9
fji,2003,19
fji,2004,19.3
fji,2005,19.6
fji,2006,19.9
fji,2007,20.2
fji,2008,20.4
fji,2009,20.5
fji,2010,20.4
fji,2011,20.3
fji,2012,20.1
fji,2013,19.8
fji,2014,19.5
fji,2015,19.1
fji,2016,18.7
fra,1960,23.6
fra,1961,22.4
fra,1962,21.3
fra,1963,20.3
fra,1964,19.4
fra,1965,18.5
fra,1966,17.7
fra,1967,17
fra,1968,16.5
fra,1969,15.8
fra,1970,15
fra,1971,14.4
fra,1972,13.7
fra,1973,13.1
fra,1974,12.7
fra,1975,12.4
fra,1976,12
fra,1977,11.5
fra,1978,11
fra,1979,10.5
fra,1980,10.2
fra,1981,9.8
fra,1982,9.5
fra,1983,9.1
fra,1984,8.8
fra,1985,8.6
fra,1986,8.3
fra,1987,8.1
fra,1988,7.9
fra,1989,7.7
fra,1990,7.4
fra,1991,7.1
fra,1992,6.7
fra,1993,6.2
fra,1994,5.8
fra,1995,5.4
fra,1996,5
fra,1997,4.8
fra,1998,4.6
fra,1999,4.5
fra,2000,4.4
fra,2001,4.3
fra,2002,4.2
fra,2003,4
fra,2004,3.9
fra,2005,3.8
fra,2006,3.7
fra,2007,3.6
fra,2008,3.6
fra,2009,3.6
fra,2010,3.5
fra,2011,3.5
fra,2012,3.4
fra,2013,3.4
fra,2014,3.3
fra,2015,3.2
fra,2016,3.2
fsm,1981,43.8
fsm,1982,44.3
fsm,1983,44.7
fsm,1984,44.9
fsm,1985,44.9
fsm,1986,44.7
fsm,1987,44.3
fsm,1988,43.7
fsm,1989,43.1
fsm,1990,42.7
fsm,1991,42.5
fsm,1992,42.3
fsm,1993,42.3
fsm,1994,42.5
fsm,1995,42.7
fsm,1996,42.8
fsm,1997,42.8
fsm,1998,42.5
fsm,1999,42
fsm,2000,41.4
fsm,2001,40.6
fsm,2002,39.9
fsm,2003,39
fsm,2004,38
fsm,2005,37.1
fsm,2006,36.1
fsm,2007,35.2
fsm,2008,34.2
fsm,2009,33.4
fsm,2010,32.4
fsm,2011,31.5
fsm,2012,30.7
fsm,2013,29.9
fsm,2014,29.1
fsm,2015,28.3
fsm,2016,27.5
gab,1978,78.9
gab,1979,76.4
gab,1980,74.1
gab,1981,71.8
gab,1982,69.7
gab,1983,67.7
gab,1984,66
gab,1985,64.5
gab,1986,63.2
gab,1987,62.2
gab,1988,61.3
gab,1989,60.6
gab,1990,60
gab,1991,59.4
gab,1992,58.9
gab,1993,58.3
gab,1994,57.9
gab,1995,57.4
gab,1996,56.8
gab,1997,56.3
gab,1998,55.6
gab,1999,54.9
gab,2000,54
gab,2001,53
gab,2002,52
gab,2003,50.9
gab,2004,49.7
gab,2005,48.5
gab,2006,47.3
gab,2007,45.8
gab,2008,44.3
gab,2009,43
gab,2010,41.7
gab,2011,40.4
gab,2012,39
gab,2013,37.6
gab,2014,36.9
gab,2015,35.8
gab,2016,34.3
gbr,1960,22.9
gbr,1961,22.5
gbr,1962,22
gbr,1963,21.4
gbr,1964,20.8
gbr,1965,20.1
gbr,1966,19.6
gbr,1967,19.1
gbr,1968,18.7
gbr,1969,18.4
gbr,1970,18
gbr,1971,17.7
gbr,1972,17.1
gbr,1973,16.6
gbr,1974,16
gbr,1975,15.4
gbr,1976,14.7
gbr,1977,14
gbr,1978,13.4
gbr,1979,12.7
gbr,1980,12
gbr,1981,11.4
gbr,1982,10.8
gbr,1983,10.4
gbr,1984,10
gbr,1985,9.7
gbr,1986,9.5
gbr,1987,9.2
gbr,1988,8.9
gbr,1989,8.4
gbr,1990,7.9
gbr,1991,7.4
gbr,1992,7
gbr,1993,6.5
gbr,1994,6.3
gbr,1995,6.1
gbr,1996,5.9
gbr,1997,5.9
gbr,1998,5.8
gbr,1999,5.7
gbr,2000,5.5
gbr,2001,5.4
gbr,2002,5.4
gbr,2003,5.4
gbr,2004,5.3
gbr,2005,5.1
gbr,2006,5
gbr,2007,4.9
gbr,2008,4.8
gbr,2009,4.6
gbr,2010,4.4
gbr,2011,4.2
gbr,2012,4.1
gbr,2013,3.9
gbr,2014,3.8
gbr,2015,3.7
gbr,2016,3.7
geo,1975,55.6
geo,1976,54.1
geo,1977,52.6
geo,1978,51.1
geo,1979,49.7
geo,1980,48.3
geo,1981,47
geo,1982,45.8
geo,1983,44.6
geo,1984,43.7
geo,1985,42.8
geo,1986,42.1
geo,1987,41.6
geo,1988,41.1
geo,1989,40.8
geo,1990,40.4
geo,1991,40
geo,1992,39.7
geo,1993,39.2
geo,1994,38.5
geo,1995,37.7
geo,1996,36.8
geo,1997,35.6
geo,1998,34.3
geo,1999,32.7
geo,2000,31
geo,2001,29.2
geo,2002,27.3
geo,2003,25.5
geo,2004,23.6
geo,2005,21.8
geo,2006,20.2
geo,2007,18.6
geo,2008,17.2
geo,2009,15.9
geo,2010,14.7
geo,2011,13.7
geo,2012,12.7
geo,2013,11.8
geo,2014,11
geo,2015,10.2
geo,2016,9.5
gha,1960,124.2
gha,1961,122.8
gha,1962,121.7
gha,1963,121
gha,1964,120.5
gha,1965,120.2
gha,1966,120.2
gha,1967,120.4
gha,1968,120.5
gha,1969,120.4
gha,1970,120.1
gha,1971,119.4
gha,1972,118.2
gha,1973,116.4
gha,1974,114.1
gha,1975,111.4
gha,1976,108.6
gha,1977,105.9
gha,1978,103.6
gha,1979,101.9
gha,1980,100.7
gha,1981,99.9
gha,1982,99.1
gha,1983,98.2
gha,1984,96.6
gha,1985,94.5
gha,1986,91.9
gha,1987,88.8
gha,1988,85.6
gha,1989,82.4
gha,1990,79.6
gha,1991,77.2
gha,1992,75.3
gha,1993,73.8
gha,1994,72.6
gha,1995,71.6
gha,1996,70.6
gha,1997,69.4
gha,1998,67.9
gha,1999,66.3
gha,2000,64.5
gha,2001,62.8
gha,2002,61.1
gha,2003,59.6
gha,2004,58.3
gha,2005,57.1
gha,2006,55.9
gha,2007,54.7
gha,2008,53.4
gha,2009,51.9
gha,2010,50.2
gha,2011,48.5
gha,2012,46.8
gha,2013,45.2
gha,2014,43.8
gha,2015,42.4
gha,2016,41.2
gin,1960,210.8
gin,1961,209
gin,1962,207.5
gin,1963,205.7
gin,1964,203.9
gin,1965,202.1
gin,1966,200.1
gin,1967,198.3
gin,1968,196.4
gin,1969,194.5
gin,1970,192.4
gin,1971,190.4
gin,1972,188.3
gin,1973,186.2
gin,1974,184.1
gin,1975,181.8
gin,1976,179.2
gin,1977,176.5
gin,1978,173.6
gin,1979,170.7
gin,1980,167.7
gin,1981,164.7
gin,1982,161.8
gin,1983,158.9
gin,1984,156.1
gin,1985,153.4
gin,1986,150.6
gin,1987,147.8
gin,1988,145
gin,1989,142
gin,1990,138.7
gin,1991,135.3
gin,1992,131.6
gin,1993,127.9
gin,1994,124.1
gin,1995,120.2
gin,1996,116.4
gin,1997,112.6
gin,1998,108.7
gin,1999,104.7
gin,2000,100.7
gin,2001,96.7
gin,2002,92.8
gin,2003,89.1
gin,2004,85.7
gin,2005,82.5
gin,2006,79.6
gin,2007,76.9
gin,2008,74.4
gin,2009,72
gin,2010,69.8
gin,2011,67.6
gin,2012,65.6
gin,2013,63.7
gin,2014,61.8
gin,2015,60
gin,2016,58.3
gmb,1960,151.9
gmb,1961,149.6
gmb,1962,147.4
gmb,1963,145.3
gmb,1964,143
gmb,1965,140.8
gmb,1966,138.6
gmb,1967,136.4
gmb,1968,134.2
gmb,1969,132.1
gmb,1970,129.9
gmb,1971,127.5
gmb,1972,125.2
gmb,1973,122.9
gmb,1974,120.5
gmb,1975,118.1
gmb,1976,115.8
gmb,1977,113.4
gmb,1978,111.1
gmb,1979,108.9
gmb,1980,106.6
gmb,1981,104.3
gmb,1982,101.8
gmb,1983,99.3
gmb,1984,96.7
gmb,1985,94
gmb,1986,91.4
gmb,1987,88.9
gmb,1988,86.4
gmb,1989,84
gmb,1990,81.7
gmb,1991,79.6
gmb,1992,77.5
gmb,1993,75.5
gmb,1994,73.5
gmb,1995,71.7
gmb,1996,69.9
gmb,1997,68.1
gmb,1998,66.4
gmb,1999,64.7
gmb,2000,63.1
gmb,2001,61.5
gmb,2002,59.9
gmb,2003,58.3
gmb,2004,56.7
gmb,2005,55.2
gmb,2006,53.7
gmb,2007,52.3
gmb,2008,51.1
gmb,2009,49.8
gmb,2010,48.6
gmb,2011,47.4
gmb,2012,46.3
gmb,2013,45.2
gmb,2014,44.2
gmb,2015,43.2
gmb,2016,42.2
gnb,1985,141.1
gnb,1986,138.5
gnb,1987,136.2
gnb,1988,134
gnb,1989,131.7
gnb,1990,129.7
gnb,1991,127.5
gnb,1992,125.2
gnb,1993,122.9
gnb,1994,120.6
gnb,1995,118.3
gnb,1996,115.7
gnb,1997,113.1
gnb,1998,110.5
gnb,1999,107.9
gnb,2000,105.2
gnb,2001,102.4
gnb,2002,99.5
gnb,2003,96.3
gnb,2004,93
gnb,2005,89.5
gnb,2006,86
gnb,2007,82.5
gnb,2008,79
gnb,2009,75.7
gnb,2010,72.4
gnb,2011,69.3
gnb,2012,66.5
gnb,2013,63.9
gnb,2014,61.6
gnb,2015,59.6
gnb,2016,57.8
gnq,1983,146.6
gnq,1984,143.9
gnq,1985,141.3
gnq,1986,138.8
gnq,1987,136.2
gnq,1988,133.6
gnq,1989,131.1
gnq,1990,128.6
gnq,1991,126.1
gnq,1992,123.6
gnq,1993,121.2
gnq,1994,118.9
gnq,1995,116.6
gnq,1996,114.3
gnq,1997,111.9
gnq,1998,109.5
gnq,1999,107
gnq,2000,104.5
gnq,2001,102
gnq,2002,99.4
gnq,2003,96.8
gnq,2004,94.1
gnq,2005,91.5
gnq,2006,88.8
gnq,2007,86.2
gnq,2008,83.6
gnq,2009,81.1
gnq,2010,78.7
gnq,2011,76.4
gnq,2012,74.3
gnq,2013,72.2
gnq,2014,70.1
gnq,2015,68.2
gnq,2016,66.2
grc,1960,38.9
grc,1961,38.2
grc,1962,37.4
grc,1963,36.3
grc,1964,35.4
grc,1965,34.4
grc,1966,33.6
grc,1967,32.4
grc,1968,30.9
grc,1969,29.3
grc,1970,27.7
grc,1971,26.2
grc,1972,25.1
grc,1973,24.4
grc,1974,23.9
grc,1975,23.2
grc,1976,22.2
grc,1977,21.2
grc,1978,19.9
grc,1979,18.7
grc,1980,17.4
grc,1981,16.3
grc,1982,15.3
grc,1983,14.4
grc,1984,13.7
grc,1985,12.9
grc,1986,12.1
grc,1987,11.3
grc,1988,10.5
grc,1989,9.8
grc,1990,9.3
grc,1991,8.7
grc,1992,8.4
grc,1993,8
grc,1994,7.7
grc,1995,7.4
grc,1996,7.1
grc,1997,6.7
grc,1998,6.3
grc,1999,5.9
grc,2000,5.5
grc,2001,5.1
grc,2002,4.8
grc,2003,4.4
grc,2004,4.2
grc,2005,3.9
grc,2006,3.6
grc,2007,3.5
grc,2008,3.3
grc,2009,3.3
grc,2010,3.2
grc,2011,3.2
grc,2012,3.2
grc,2013,3.2
grc,2014,3.2
grc,2015,3.1
grc,2016,3.1
grd,1984,20.4
grd,1985,20.1
grd,1986,19.8
grd,1987,19.5
grd,1988,19.1
grd,1989,18.6
grd,1990,18
grd,1991,17.4
grd,1992,16.7
grd,1993,16
grd,1994,15.4
grd,1995,14.9
grd,1996,14.4
grd,1997,14
grd,1998,13.7
grd,1999,13.6
grd,2000,13.4
grd,2001,13.3
grd,2002,13.2
grd,2003,13.2
grd,2004,13.1
grd,2005,13
grd,2006,12.9
grd,2007,12.9
grd,2008,12.8
grd,2009,12.9
grd,2010,12.9
grd,2011,13
grd,2012,13.3
grd,2013,13.6
grd,2014,13.9
grd,2015,14.2
grd,2016,14.4
gtm,1960,146.8
gtm,1961,143.9
gtm,1962,141
gtm,1963,138.2
gtm,1964,135.5
gtm,1965,132.8
gtm,1966,129.8
gtm,1967,127
gtm,1968,124
gtm,1969,121
gtm,1970,118.1
gtm,1971,115
gtm,1972,112
gtm,1973,108.9
gtm,1974,105.8
gtm,1975,102.8
gtm,1976,99.7
gtm,1977,96.7
gtm,1978,93.6
gtm,1979,90.7
gtm,1980,87.7
gtm,1981,84.8
gtm,1982,81.9
gtm,1983,79.1
gtm,1984,76.3
gtm,1985,73.5
gtm,1986,70.7
gtm,1987,68.1
gtm,1988,65.5
gtm,1989,62.9
gtm,1990,60.4
gtm,1991,58
gtm,1992,55.6
gtm,1993,53.4
gtm,1994,51.3
gtm,1995,49.3
gtm,1996,47.4
gtm,1997,45.6
gtm,1998,43.9
gtm,1999,42.3
gtm,2000,40.8
gtm,2001,39.4
gtm,2002,38
gtm,2003,36.8
gtm,2004,35.5
gtm,2005,34.4
gtm,2006,33.2
gtm,2007,32.1
gtm,2008,31.1
gtm,2009,30.1
gtm,2010,29.1
gtm,2011,28.1
gtm,2012,27.2
gtm,2013,26.3
gtm,2014,25.4
gtm,2015,24.6
gtm,2016,23.9
guy,1960,67.1
guy,1961,64.6
guy,1962,62.5
guy,1963,60.7
guy,1964,59.2
guy,1965,58
guy,1966,57.1
guy,1967,56.3
guy,1968,55.8
guy,1969,55.5
guy,1970,55.2
guy,1971,55
guy,1972,54.9
guy,1973,54.7
guy,1974,54.6
guy,1975,54.5
guy,1976,54.2
guy,1977,54
guy,1978,53.7
guy,1979,53.3
guy,1980,52.9
guy,1981,52.5
guy,1982,52
guy,1983,51.6
guy,1984,51.1
guy,1985,50.5
guy,1986,49.9
guy,1987,49.2
guy,1988,48.4
guy,1989,47.4
guy,1990,46.4
guy,1991,45.3
guy,1992,44.3
guy,1993,43.2
guy,1994,42.2
guy,1995,41.2
guy,1996,40.3
guy,1997,39.5
guy,1998,38.6
guy,1999,37.8
guy,2000,37
guy,2001,36.2
guy,2002,35.5
guy,2003,34.8
guy,2004,34.1
guy,2005,33.5
guy,2006,32.9
guy,2007,32.3
guy,2008,31.8
guy,2009,31.2
guy,2010,30.7
guy,2011,30.2
guy,2012,29.6
guy,2013,29
guy,2014,28.3
guy,2015,27.6
guy,2016,26.9
hnd,1960,141.2
hnd,1961,136.8
hnd,1962,132.6
hnd,1963,128.4
hnd,1964,124.3
hnd,1965,120.3
hnd,1966,116.5
hnd,1967,112.8
hnd,1968,109.2
hnd,1969,105.5
hnd,1970,101.9
hnd,1971,98.3
hnd,1972,94.7
hnd,1973,91.3
hnd,1974,87.8
hnd,1975,84.5
hnd,1976,81.2
hnd,1977,78
hnd,1978,74.9
hnd,1979,71.8
hnd,1980,68.8
hnd,1981,66
hnd,1982,63.2
hnd,1983,60.5
hnd,1984,58
hnd,1985,55.6
hnd,1986,53.3
hnd,1987,51.1
hnd,1988,49
hnd,1989,47
hnd,1990,45.1
hnd,1991,43.2
hnd,1992,41.6
hnd,1993,40
hnd,1994,38.4
hnd,1995,37
hnd,1996,35.6
hnd,1997,34.3
hnd,1998,36.8
hnd,1999,31.7
hnd,2000,30.5
hnd,2001,29.2
hnd,2002,28
hnd,2003,26.8
hnd,2004,25.7
hnd,2005,24.6
hnd,2006,23.5
hnd,2007,22.5
hnd,2008,21.6
hnd,2009,20.7
hnd,2010,19.9
hnd,2011,19.1
hnd,2012,18.4
hnd,2013,17.8
hnd,2014,17.1
hnd,2015,16.6
hnd,2016,16
hrv,1981,20.2
hrv,1982,19.1
hrv,1983,18
hrv,1984,16.9
hrv,1985,15.9
hrv,1986,14.8
hrv,1987,13.8
hrv,1988,12.8
hrv,1989,11.9
hrv,1990,11.1
hrv,1991,10.5
hrv,1992,9.9
hrv,1993,9.5
hrv,1994,9
hrv,1995,8.7
hrv,1996,8.3
hrv,1997,8.1
hrv,1998,7.7
hrv,1999,7.4
hrv,2000,7.2
hrv,2001,6.9
hrv,2002,6.6
hrv,2003,6.4
hrv,2004,6
hrv,2005,5.8
hrv,2006,5.5
hrv,2007,5.3
hrv,2008,5.1
hrv,2009,4.9
hrv,2010,4.7
hrv,2011,4.5
hrv,2012,4.4
hrv,2013,4.3
hrv,2014,4.2
hrv,2015,4.1
hrv,2016,4
hti,1960,191
hti,1961,187.9
hti,1962,185
hti,1963,182.1
hti,1964,179.1
hti,1965,176.1
hti,1966,173
hti,1967,170
hti,1968,166.9
hti,1969,163.7
hti,1970,160.6
hti,1971,157.4
hti,1972,154
hti,1973,150.6
hti,1974,147.2
hti,1975,143.9
hti,1976,140.7
hti,1977,137.4
hti,1978,134.2
hti,1979,131.1
hti,1980,128
hti,1981,125
hti,1982,121.9
hti,1983,118.9
hti,1984,116.2
hti,1985,113.4
hti,1986,110.7
hti,1987,108
hti,1988,105.4
hti,1989,102.9
hti,1990,100.4
hti,1991,97.8
hti,1992,95.2
hti,1993,92.6
hti,1994,90
hti,1995,87.4
hti,1996,84.7
hti,1997,82.2
hti,1998,79.6
hti,1999,77.2
hti,2000,74.8
hti,2001,72.6
hti,2002,70.6
hti,2003,68.7
hti,2004,67
hti,2005,65.5
hti,2006,64
hti,2007,62.6
hti,2008,61.3
hti,2009,60
hti,2010,85.2
hti,2011,57.5
hti,2012,56.2
hti,2013,54.8
hti,2014,53.5
hti,2015,52.2
hti,2016,50.9
hun,1960,47.6
hun,1961,45.4
hun,1962,44
hun,1963,42.8
hun,1964,41.3
hun,1965,39.8
hun,1966,38.7
hun,1967,37.8
hun,1968,36.9
hun,1969,35.9
hun,1970,35.1
hun,1971,34.8
hun,1972,34.8
hun,1973,34.7
hun,1974,33.9
hun,1975,32.3
hun,1976,29.7
hun,1977,26.7
hun,1978,24.2
hun,1979,22.6
hun,1980,21.5
hun,1981,20.6
hun,1982,19.8
hun,1983,19.5
hun,1984,19.7
hun,1985,19.5
hun,1986,18.7
hun,1987,17.4
hun,1988,16.3
hun,1989,15.8
hun,1990,15.3
hun,1991,14.6
hun,1992,13.7
hun,1993,12.7
hun,1994,11.7
hun,1995,10.8
hun,1996,10.3
hun,1997,9.9
hun,1998,9.5
hun,1999,9.2
hun,2000,8.6
hun,2001,8.2
hun,2002,7.6
hun,2003,7.2
hun,2004,6.7
hun,2005,6.5
hun,2006,6.1
hun,2007,5.8
hun,2008,5.5
hun,2009,5.3
hun,2010,5.1
hun,2011,4.9
hun,2012,4.9
hun,2013,4.8
hun,2014,4.7
hun,2015,4.6
hun,2016,4.4
idn,1960,148.1
idn,1961,144.5
idn,1962,140.9
idn,1963,137.5
idn,1964,133.9
idn,1965,130.4
idn,1966,126.8
idn,1967,123.1
idn,1968,119.5
idn,1969,116.1
idn,1970,112.7
idn,1971,109.4
idn,1972,106.2
idn,1973,103.2
idn,1974,100.2
idn,1975,97.4
idn,1976,94.7
idn,1977,92.1
idn,1978,89.7
idn,1979,87.3
idn,1980,85
idn,1981,82.7
idn,1982,80.4
idn,1983,78.2
idn,1984,75.9
idn,1985,73.6
idn,1986,71.4
idn,1987,69.1
idn,1988,66.8
idn,1989,64.4
idn,1990,62
idn,1991,59.6
idn,1992,57.2
idn,1993,54.9
idn,1994,52.8
idn,1995,50.6
idn,1996,48.6
idn,1997,46.6
idn,1998,44.7
idn,1999,42.8
idn,2000,41.1
idn,2001,39.4
idn,2002,37.8
idn,2003,36.3
idn,2004,36.1
idn,2005,33.5
idn,2006,32.2
idn,2007,31
idn,2008,29.8
idn,2009,28.6
idn,2010,27.5
idn,2011,26.5
idn,2012,25.5
idn,2013,24.6
idn,2014,23.7
idn,2015,22.9
idn,2016,22.2
ind,1960,163.8
ind,1961,161.3
ind,1962,158.9
ind,1963,156.6
ind,1964,154.4
ind,1965,152.3
ind,1966,150.3
ind,1967,148.4
ind,1968,146.5
ind,1969,144.6
ind,1970,142.6
ind,1971,140.5
ind,1972,138.2
ind,1973,135.8
ind,1974,133.2
ind,1975,130.4
ind,1976,127.4
ind,1977,124.1
ind,1978,120.7
ind,1979,117.5
ind,1980,114.3
ind,1981,111.2
ind,1982,108.3
ind,1983,105.6
ind,1984,103.1
ind,1985,100.5
ind,1986,98.1
ind,1987,95.6
ind,1988,93.1
ind,1989,90.7
ind,1990,88.4
ind,1991,86.2
ind,1992,84
ind,1993,82
ind,1994,79.9
ind,1995,77.8
ind,1996,75.6
ind,1997,73.4
ind,1998,71.1
ind,1999,68.8
ind,2000,66.6
ind,2001,64.3
ind,2002,62
ind,2003,59.9
ind,2004,57.7
ind,2005,55.7
ind,2006,53.7
ind,2007,51.6
ind,2008,49.6
ind,2009,47.6
ind,2010,45.5
ind,2011,43.5
ind,2012,41.6
ind,2013,39.7
ind,2014,37.9
ind,2015,36.2
ind,2016,34.6
irl,1960,30.3
irl,1961,29.1
irl,1962,28
irl,1963,27
irl,1964,26
irl,1965,24.7
irl,1966,23.3
irl,1967,21.9
irl,1968,20.6
irl,1969,19.7
irl,1970,19
irl,1971,18.6
irl,1972,18.2
irl,1973,17.9
irl,1974,17.5
irl,1975,16.9
irl,1976,16.1
irl,1977,15.3
irl,1978,14.2
irl,1979,13
irl,1980,12
irl,1981,11
irl,1982,10.4
irl,1983,9.8
irl,1984,9.3
irl,1985,8.9
irl,1986,8.7
irl,1987,8.5
irl,1988,8.2
irl,1989,8
irl,1990,7.7
irl,1991,7.2
irl,1992,6.7
irl,1993,6.4
irl,1994,6.2
irl,1995,6.1
irl,1996,6.1
irl,1997,6.1
irl,1998,6.1
irl,1999,6.1
irl,2000,6
irl,2001,5.8
irl,2002,5.4
irl,2003,5
irl,2004,4.7
irl,2005,4.4
irl,2006,4.1
irl,2007,3.9
irl,2008,3.7
irl,2009,3.6
irl,2010,3.5
irl,2011,3.4
irl,2012,3.4
irl,2013,3.3
irl,2014,3.2
irl,2015,3.1
irl,2016,3
irn,1971,124.6
irn,1972,119.4
irn,1973,114.5
irn,1974,109.6
irn,1975,104.6
irn,1976,99.4
irn,1977,93.8
irn,1978,88.2
irn,1979,82.7
irn,1980,77.3
irn,1981,72.2
irn,1982,67.7
irn,1983,63.6
irn,1984,60.1
irn,1985,56.9
irn,1986,54
irn,1987,51.3
irn,1988,48.7
irn,1989,46.3
irn,1990,44.1
irn,1991,42.1
irn,1992,40.3
irn,1993,38.7
irn,1994,37.2
irn,1995,35.7
irn,1996,34.2
irn,1997,32.7
irn,1998,31.2
irn,1999,29.7
irn,2000,28.2
irn,2001,26.8
irn,2002,25.4
irn,2003,24
irn,2004,22.8
irn,2005,21.6
irn,2006,20.4
irn,2007,19.3
irn,2008,18.3
irn,2009,17.3
irn,2010,16.5
irn,2011,15.8
irn,2012,15.1
irn,2013,14.6
irn,2014,14
irn,2015,13.5
irn,2016,13
irq,1960,130.9
irq,1961,123.8
irq,1962,117.5
irq,1963,111.6
irq,1964,106.3
irq,1965,101.4
irq,1966,96.7
irq,1967,92.4
irq,1968,88.4
irq,1969,84.5
irq,1970,80.9
irq,1971,77.5
irq,1972,74.3
irq,1973,71.3
irq,1974,68.4
irq,1975,65.7
irq,1976,63.1
irq,1977,60.7
irq,1978,58.6
irq,1979,56.6
irq,1980,54.7
irq,1981,53
irq,1982,51.5
irq,1983,50
irq,1984,48.6
irq,1985,47.4
irq,1986,46.1
irq,1987,45.1
irq,1988,44.1
irq,1989,43.2
irq,1990,42.4
irq,1991,41.7
irq,1992,41
irq,1993,40.4
irq,1994,39.7
irq,1995,39.1
irq,1996,38.5
irq,1997,37.9
irq,1998,37.3
irq,1999,36.6
irq,2000,36
irq,2001,35.4
irq,2002,34.8
irq,2003,34.3
irq,2004,33.7
irq,2005,33.2
irq,2006,32.6
irq,2007,32
irq,2008,31.4
irq,2009,30.8
irq,2010,30.2
irq,2011,29.5
irq,2012,28.9
irq,2013,28.2
irq,2014,27.4
irq,2015,26.7
irq,2016,25.9
isl,1960,17.5
isl,1961,17.2
isl,1962,16.9
isl,1963,16.4
isl,1964,16
isl,1965,15.5
isl,1966,15
isl,1967,14.4
isl,1968,13.8
isl,1969,13.3
isl,1970,12.8
isl,1971,12.3
isl,1972,11.8
isl,1973,11.3
isl,1974,10.9
isl,1975,10.3
isl,1976,9.9
isl,1977,9.3
isl,1978,8.8
isl,1979,8.2
isl,1980,7.7
isl,1981,7.3
isl,1982,6.9
isl,1983,6.6
isl,1984,6.3
isl,1985,6
isl,1986,5.8
isl,1987,5.5
isl,1988,5.4
isl,1989,5.2
isl,1990,5
isl,1991,4.9
isl,1992,4.7
isl,1993,4.5
isl,1994,4.4
isl,1995,4.1
isl,1996,4
isl,1997,3.7
isl,1998,3.6
isl,1999,3.3
isl,2000,3.2
isl,2001,2.9
isl,2002,2.8
isl,2003,2.6
isl,2004,2.5
isl,2005,2.4
isl,2006,2.3
isl,2007,2.2
isl,2008,2.1
isl,2009,2.1
isl,2010,2
isl,2011,1.9
isl,2012,1.8
isl,2013,1.7
isl,2014,1.7
isl,2015,1.7
isl,2016,1.6
isr,1974,24.7
isr,1975,22.4
isr,1976,20.3
isr,1977,18.6
isr,1978,17.2
isr,1979,16.1
isr,1980,15.3
isr,1981,14.6
isr,1982,14
isr,1983,13.4
isr,1984,12.8
isr,1985,12.1
isr,1986,11.5
isr,1987,11
isr,1988,10.4
isr,1989,10.1
isr,1990,9.7
isr,1991,9.2
isr,1992,8.7
isr,1993,8.2
isr,1994,7.6
isr,1995,7.2
isr,1996,6.7
isr,1997,6.4
isr,1998,6.1
isr,1999,5.9
isr,2000,5.6
isr,2001,5.4
isr,2002,5.2
isr,2003,4.9
isr,2004,4.7
isr,2005,4.5
isr,2006,4.3
isr,2007,4.1
isr,2008,3.9
isr,2009,3.8
isr,2010,3.7
isr,2011,3.5
isr,2012,3.3
isr,2013,3.3
isr,2014,3.1
isr,2015,3
isr,2016,2.9
ita,1960,44.1
ita,1961,42.6
ita,1962,40.9
ita,1963,39.2
ita,1964,37.4
ita,1965,35.8
ita,1966,34.3
ita,1967,33.1
ita,1968,32
ita,1969,30.9
ita,1970,29.7
ita,1971,28.2
ita,1972,26.4
ita,1973,24.5
ita,1974,22.5
ita,1975,20.5
ita,1976,18.7
ita,1977,17.3
ita,1978,16.1
ita,1979,15.1
ita,1980,14.3
ita,1981,13.4
ita,1982,12.6
ita,1983,11.9
ita,1984,11.2
ita,1985,10.5
ita,1986,9.9
ita,1987,9.4
ita,1988,9.1
ita,1989,8.7
