geo,time,dt_nfl_bltc_cd
tjk,2008,-362000
tjk,2009,6705000
tjk,2010,4078000
tjk,2011,8076000
tjk,2012,15795000
tjk,2013,4068000
tjk,2014,11789000
tjk,2015,3636000
tjk,2016,-578000
tjk,2017,3580000
tjk,2018,-174000
tkm,1994,9910000
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,1944000
tkm,2004,-9438000
tkm,2005,3662000
tkm,2007,6574000
tkm,2008,648000
tkm,2009,966000
tkm,2010,773000
tkm,2011,593000
tkm,2012,447000
tkm,2013,322000
tkm,2014,230000
tkm,2015,295000
tkm,2016,221000
tkm,2017,54000
tls,2013,2781000
tls,2017,6741000
tls,2018,3904000
ton,1970,-14000
ton,1971,-16000
ton,1972,591000
ton,1973,1309000
ton,1974,890000
ton,1975,119000
ton,1976,-30000
ton,1977,178000
ton,1978,128000
ton,1979,829000
ton,1980,13899000
ton,1981,654000
ton,1982,247000
ton,1983,-105000
ton,1984,244000
ton,1985,-48000
ton,1986,399000
ton,1987,-239000
ton,1988,-260000
ton,1989,-223000
ton,1990,-366000
ton,1991,-471000
ton,1992,-487000
ton,1993,-516000
ton,1994,-1215000
ton,1995,-1356000
ton,1996,-1286000
ton,1997,-1167000
ton,1998,-1050000
ton,1999,-1039000
ton,2000,1289000
ton,2001,-148000
ton,2002,-1278000
ton,2003,-568000
ton,2004,-1034000
ton,2005,-929000
ton,2006,-1051000
ton,2007,-1280000
ton,2008,-621000
ton,2016,0
tun,1970,6105000
tun,1971,12476000
tun,1972,1665000
tun,1973,18981000
tun,1974,23573000
tun,1975,20619000
tun,1976,38474000
tun,1977,78586000
tun,1978,37790000
tun,1979,40227000
tun,1980,30721000
tun,1981,25630000
tun,1982,32440000
tun,1983,4479000
tun,1984,18769000
tun,1985,-4403000
tun,1986,-4026000
tun,1987,13229000
tun,1988,5295000
tun,1989,-11635000
tun,1990,14381000
tun,1991,33447000
tun,1992,39129000
tun,1993,52512000
tun,1994,19640000
tun,1995,18298000
tun,1996,27354000
tun,1997,-4442000
tun,1998,-7608000
tun,1999,16510000
tun,2000,6343000
tun,2001,14619000
tun,2002,15740000
tun,2003,22380000
tun,2004,13140000
tun,2005,13018000
tun,2006,2881000
tun,2007,8052000
tun,2008,78935000
tun,2009,33154000
tun,2010,88198000
tun,2011,93549000
tun,2012,119745000
tun,2013,6568000
tun,2014,65194000
tun,2015,7465000
tun,2016,36984000
tun,2017,101307000
tun,2018,95772000
tur,1970,43625000
tur,1971,42126000
tur,1972,21081000
tur,1973,47541000
tur,1974,8751000
tur,1975,-1791000
tur,1976,5163000
tur,1977,45008000
tur,1978,92872000
tur,1979,351105000
tur,1980,296637000
tur,1981,248772000
tur,1982,53487000
tur,1983,13552000
tur,1984,-4144000
tur,1985,22087000
tur,1986,62425000
tur,1987,114991000
tur,1988,107480000
tur,1989,15453000
tur,1990,377797000
tur,1991,67523000
tur,1992,-49472000
tur,1993,2336000
tur,1994,-30237000
tur,1995,-95792000
tur,1996,-112261000
tur,1997,-62560000
tur,1998,-65041000
tur,1999,-94942000
tur,2000,-87120000
tur,2001,-88660000
tur,2002,-98314000
tur,2003,-73560000
tur,2004,-22793000
tur,2005,-104072000
tur,2006,101639000
tur,2007,40258000
tur,2008,99578000
tur,2009,64676000
tur,2010,525462000
tur,2011,68831000
tur,2012,116520000
tur,2013,29759000
tur,2014,52161000
tur,2015,-69296000
tur,2016,-86766000
tur,2017,-21122000
tur,2018,-43923000
tza,1970,19763000
tza,1971,18129000
tza,1972,54521000
tza,1973,98848000
tza,1974,98542000
tza,1975,100285000
tza,1976,38309000
tza,1977,58012000
tza,1978,53303000
tza,1979,30973000
tza,1980,34490000
tza,1981,51285000
tza,1982,17928000
tza,1983,93035000
tza,1984,11273000
tza,1985,12369000
tza,1986,40343000
tza,1987,14382000
tza,1988,31331000
tza,1989,26749000
tza,1990,27133000
tza,1991,27447000
tza,1992,79872000
tza,1993,8516000
tza,1994,2422000
tza,1995,23277000
tza,1996,13482000
tza,1997,7746000
tza,1998,3829000
tza,1999,1215000
tza,2000,-7820000
tza,2001,11526000
tza,2002,-3048000
tza,2003,-1221000
tza,2004,-3341000
tza,2005,8872000
tza,2006,636000
tza,2007,6875000
tza,2008,-887000
tza,2009,2471000
tza,2010,163205000
tza,2011,113333000
tza,2012,87469000
tza,2013,87241000
tza,2014,86564000
tza,2015,51317000
tza,2016,154751000
tza,2017,134838000
tza,2018,93196000
uga,1970,10721000
uga,1971,5633000
uga,1972,5263000
uga,1973,587000
uga,1974,-1010000
uga,1975,5352000
uga,1976,6021000
uga,1977,1816000
uga,1978,1035000
uga,1979,67363000
uga,1980,-206000
uga,1983,3441000
uga,1984,-210000
uga,1985,-237000
uga,1986,574000
uga,1987,1343000
uga,1989,23192000
uga,1990,5544000
uga,1991,9366000
uga,1992,3357000
uga,1993,63115000
uga,1994,9252000
uga,1995,10241000
uga,1996,25243000
uga,1997,117000
uga,1998,-755000
uga,1999,-2014000
uga,2000,-523000
uga,2001,82000
uga,2002,-227000
uga,2003,-170000
uga,2004,-113000
uga,2005,-113000
uga,2006,-113000
uga,2007,-113000
uga,2008,4513000
uga,2009,6510000
uga,2010,6336000
uga,2011,1087000
uga,2012,3196000
uga,2013,15536000
uga,2014,37902000
uga,2015,49352000
uga,2016,38692000
uga,2017,27644000
uga,2018,46810000
ukr,2000,-1099644000
ukr,2001,-97750000
ukr,2002,-97750000
ukr,2003,-97750000
ukr,2004,-97750000
ukr,2005,-97750000
ukr,2006,-97750000
ukr,2007,-94579000
ukr,2008,-96179000
ukr,2009,-40640000
ukr,2010,-48929000
ukr,2011,12223000
ukr,2012,-92626000
ukr,2013,-97750000
ukr,2014,-3159000
ukr,2015,-7692000
ukr,2016,331857000
ukr,2017,10757000
ukr,2018,-3575000
uzb,1995,22132000
uzb,1996,36212000
uzb,1997,15743000
uzb,1998,12000000
uzb,1999,3014000
uzb,2000,5004000
uzb,2001,12984000
uzb,2002,32915000
uzb,2003,15166000
uzb,2004,51545000
uzb,2005,9336000
uzb,2006,7324000
uzb,2007,58764000
uzb,2008,57884000
uzb,2009,45952000
uzb,2010,37008000
uzb,2011,41540000
uzb,2012,17798000
uzb,2013,36717000
uzb,2014,55374000
uzb,2015,91901000
uzb,2016,112909000
uzb,2017,175736000
uzb,2018,126671000
vct,1974,261000
vct,1975,317000
vct,1976,141000
vct,1977,243000
vct,1978,81000
vct,1979,42000
vct,1980,26000
vct,1985,-21000
vct,1986,-35000
vct,1987,-22000
vct,1988,-24000
vct,1989,-24000
vct,1992,-305000
vct,1993,467000
vct,1994,-286000
vct,1995,-77000
vct,1996,2777000
vct,1997,-483000
vct,1998,1859000
vct,1999,-222000
vct,2000,637000
vct,2001,-36000
vct,2002,-30000
vct,2003,1242000
vct,2004,1847000
vct,2005,-558000
vct,2006,-592000
vct,2007,-553000
vct,2008,-590000
vct,2009,-556000
vct,2010,-540000
vct,2011,-562000
vct,2012,-429000
vct,2013,-345000
vct,2014,-341000
vct,2015,-285000
vct,2016,248000
vct,2017,-290000
vct,2018,-304000
ven,1970,-378000
ven,1971,-645000
ven,1972,-646000
ven,1973,-1559000
ven,1974,-2634000
ven,1975,-3548000
ven,1976,-2579000
ven,1977,-6130000
ven,1978,-20324000
ven,2000,24412000
ven,2001,6544000
ven,2002,10285000
ven,2003,25157000
ven,2010,-1659000
ven,2011,-3319000
ven,2012,-3319000
ven,2013,-3319000
ven,2014,-3319000
ven,2015,-3319000
ven,2016,-3438000
ven,2017,-3439000
ven,2018,0
vnm,1989,-7738000
vnm,1990,-7655000
vnm,1991,-10886000
vnm,1992,366020000
vnm,1993,5289000
vnm,1994,1391000
vnm,1995,41404000
vnm,1996,37462000
vnm,1997,152786000
vnm,1998,576512000
vnm,1999,150877000
vnm,2000,353508000
vnm,2001,423110000
vnm,2002,173304000
vnm,2003,274861000
vnm,2004,380288000
vnm,2005,439674000
vnm,2006,492688000
vnm,2007,677319000
vnm,2008,772903000
vnm,2009,692339000
vnm,2010,801331000
vnm,2011,1115393000
vnm,2012,1772054000
vnm,2013,1446113000
vnm,2014,1622700000
vnm,2015,1164843000
vnm,2016,1267305000
vnm,2017,1190603000
vnm,2018,393136000
vut,1990,3057000
vut,1991,2454000
vut,1992,868000
vut,1993,2004000
vut,1995,1796000
vut,1999,0
vut,2000,-247000
vut,2001,-239000
vut,2002,-252000
vut,2003,-301000
vut,2004,-332000
vut,2005,-333000
vut,2006,-335000
vut,2007,3580000
vut,2008,3964000
vut,2009,-316000
vut,2010,-322000
vut,2011,-368000
vut,2012,-782000
vut,2013,13082000
vut,2014,-296000
vut,2015,-899000
vut,2016,15683000
vut,2017,24621000
vut,2018,7203000
wsm,1973,123000
wsm,1974,28000
wsm,1975,307000
wsm,1981,231000
wsm,1982,1154000
wsm,1983,509000
wsm,1984,394000
wsm,1985,358000
wsm,1986,322000
wsm,1987,429000
wsm,1988,617000
wsm,1989,-114000
wsm,1993,8114000
wsm,1994,226000
wsm,1995,186000
wsm,1996,38000
wsm,1997,31000
wsm,1999,-288000
wsm,2000,-575000
wsm,2003,-3000
wsm,2004,-3000
wsm,2005,-11000
wsm,2006,-11000
wsm,2008,11662000
wsm,2009,11326000
wsm,2010,18181000
wsm,2011,23780000
wsm,2012,12666000
wsm,2013,1245000
wsm,2014,-824000
wsm,2015,-1258000
wsm,2016,-2831000
wsm,2017,3404000
wsm,2018,-4732000
yem,1970,1320000
yem,1971,424000
yem,1972,18627000
yem,1973,35382000
yem,1974,46685000
yem,1975,39573000
yem,1976,62399000
yem,1977,22448000
yem,1978,65067000
yem,1979,52879000
yem,1980,120763000
yem,1981,109067000
yem,1982,25794000
yem,1983,29515000
yem,1984,6713000
yem,1985,-12009000
yem,1986,-14090000
yem,1987,-605000
yem,1988,-5911000
yem,1989,71409000
yem,1990,46805000
yem,1991,39155000
yem,1992,10303000
yem,1993,43624000
yem,1994,8365000
yem,1995,11960000
yem,1996,4972000
yem,1997,6896000
yem,1998,27919000
yem,1999,-1811000
yem,2000,-626000
yem,2001,14774000
yem,2002,-14762000
yem,2003,-6549000
yem,2004,-8215000
yem,2005,6721000
yem,2006,-14208000
yem,2007,-22226000
yem,2008,-25056000
yem,2009,-25745000
yem,2010,-27907000
yem,2011,-28380000
yem,2012,-25504000
yem,2013,-32231000
yem,2014,-27418000
yem,2015,-37093000
yem,2016,-968000
yem,2017,-249000
yem,2018,-218000
zmb,1970,15338000
zmb,1971,12404000
zmb,1972,31700000
zmb,1973,59491000
zmb,1974,70045000
zmb,1975,47722000
zmb,1976,46388000
zmb,1977,11529000
zmb,1978,35111000
zmb,1979,17518000
zmb,1980,107904000
zmb,1981,13719000
zmb,1982,35785000
zmb,1983,40389000
zmb,1984,39083000
zmb,1985,26641000
zmb,1986,17745000
zmb,1987,19565000
zmb,1988,62075000
zmb,1989,37887000
zmb,1990,3419000
zmb,1991,17243000
zmb,1992,8505000
zmb,1993,3471000
zmb,1994,10471000
zmb,1995,-5692000
zmb,1996,-1385000
zmb,1997,2629000
zmb,1998,-6000
zmb,1999,1979000
zmb,2000,-6500000
zmb,2001,3548000
zmb,2002,295000
zmb,2003,-35648000
zmb,2004,-2065000
zmb,2005,-1102000
zmb,2006,-14683000
zmb,2009,-128000
zmb,2010,1438000
zmb,2011,-336000
zmb,2012,4836000
zmb,2013,16588000
zmb,2014,13764000
zmb,2015,12604000
zmb,2016,2585000
zmb,2017,-3829000
zmb,2018,6462000
zwe,1981,10372000
zwe,1982,21714000
zwe,1983,37189000
zwe,1984,31451000
zwe,1985,25246000
zwe,1986,45907000
zwe,1987,50688000
zwe,1988,47403000
zwe,1989,35253000
zwe,1990,40931000
zwe,1991,37510000
zwe,1992,38363000
zwe,1993,59459000
zwe,1994,27183000
zwe,1995,69437000
zwe,1996,16337000
zwe,1997,1175000
zwe,1998,4822000
zwe,1999,-8393000
zwe,2000,1000000
zwe,2001,-1143000
zwe,2002,-340000
zwe,2003,6676000
zwe,2004,-1650000
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,-194000
zwe,2009,7532000
zwe,2010,3854000
zwe,2011,2859000
zwe,2012,99000
zwe,2013,393000
zwe,2014,-407000
zwe,2015,0
zwe,2016,0
zwe,2017,83481000
zwe,2018,9035000
