geo,time,se_sec_cmpt_lo_zs
tha,2017,78.36748
tjk,1995,85.55642
tjk,1997,86.63748
tjk,1999,87.08311
tjk,2000,84.2478
tjk,2001,69.37615
tjk,2002,65.22997
tjk,2003,86.8089
tjk,2004,85.30077
tjk,2005,86.28054
tjk,2006,91.19101
tjk,2007,90.20288
tjk,2008,88.12443
tjk,2009,84.92076
tjk,2010,93.29682
tjk,2011,96.27324
tjk,2012,85.78368
tjk,2014,92.08643
tjk,2015,96.27841
tjk,2016,97.86149
tjk,2017,94.23115
tls,2008,49.22181
tls,2009,66.41637
tls,2010,65.58417
tls,2011,64.82062
tls,2012,60.50948
tls,2013,58.8257
tls,2015,70.33684
tls,2016,80.23331
ton,1982,80.67039
ton,1983,78.93766
ton,1984,103.54086
ton,1985,97.3927
ton,1993,115.77503
ton,1999,82.68822
ton,2001,98.79182
ton,2003,104.8792
ton,2004,78.74485
tto,1971,37.33021
tto,1972,38.11806
tto,1985,77.27053
tto,1988,81.07775
tto,1993,77.1959
tto,1996,69.26602
tto,1997,67.34018
tto,1999,69.26324
tto,2001,74.26597
tto,2003,91.18093
tto,2004,82.5321
tto,2005,76.0318
tto,2007,89.60558
tto,2008,90.13564
tto,2009,94.08522
tto,2010,80.89414
tun,1979,16.79074
tun,1980,18.16259
tun,1981,19.6206
tun,1982,18.8018
tun,1983,23.45287
tun,1984,29.35249
tun,1985,28.8536
tun,1986,31.19634
tun,1987,31.93398
tun,1988,34.60182
tun,1990,34.15551
tun,1991,45.23278
tun,1992,42.29741
tun,1993,44.9344
tun,1994,48.98758
tun,1995,51.01496
tun,1996,52.03609
tun,1997,56.0122
tun,2004,70.81554
tun,2005,69.53431
tun,2006,67.49583
tun,2008,72.07292
tun,2009,80.87804
tun,2010,74.26631
tun,2013,70.03853
tun,2014,71.93196
tun,2015,70.82054
tur,1976,28.016
tur,1977,28.21626
tur,1982,24.23085
tur,1983,22.77524
tur,1984,26.67895
tur,1986,30.70503
tur,1987,31.96563
tur,1988,30.69191
tur,1989,33.59236
tur,1990,35.42187
tur,1991,39.3391
tur,1992,42.42827
tur,2004,87.02873
tur,2005,91.47321
tur,2006,90.47655
tur,2007,92.95471
tur,2008,96.56434
tur,2009,93.24341
tur,2010,101.84449
tur,2011,96.11089
tur,2012,95.34717
tur,2013,94.74721
tur,2014,97.00861
tur,2015,95.10945
tuv,2014,103.9604
tuv,2016,74.59459
tza,2002,6.32233
tza,2003,7.11662
tza,2004,7.46442
tza,2005,9.0887
tza,2008,13.97596
tza,2009,20.76462
tza,2012,38.77626
tza,2013,34.49418
tza,2016,29.01677
uga,1976,4.3639
uga,1977,4.55776
uga,1995,9.897
uga,2000,14.65028
uga,2001,15.11411
uga,2002,18.06318
uga,2003,18.86106
uga,2004,18.67332
uga,2006,20.29682
uga,2007,21.95079
uga,2008,23.15831
uga,2009,24.4943
uga,2010,26.92059
uga,2011,26.02385
uga,2012,24.68219
uga,2013,28.4118
uga,2014,28.76684
uga,2016,27.7821
uga,2017,25.58007
ukr,1971,92.575
ukr,1972,96.05624
ukr,1973,102.41946
ukr,1974,106.70098
ukr,1976,103.32673
ukr,1977,99.02925
ukr,1978,98.70042
ukr,1979,97.2851
ukr,1980,94.18512
ukr,1981,99.17724
ukr,1982,100.79724
ukr,1983,101.28423
ukr,1984,99.68596
ukr,1985,100.58955
ukr,1986,99.45414
ukr,1988,95.68224
ukr,1990,95.36873
ukr,1991,95.53344
ukr,1992,93.61794
ukr,1993,92.28221
ukr,1994,89.32611
ukr,1999,98.29436
ukr,2000,97.91049
ukr,2001,101.64581
ukr,2002,102.6175
ukr,2003,105.10144
ukr,2004,102.42836
ukr,2005,103.46691
ukr,2006,99.71729
ukr,2007,98.85046
ukr,2008,101.76107
ukr,2009,62.2588
ukr,2010,116.29638
ukr,2011,104.28265
ukr,2012,100.57378
ukr,2013,98.4731
ukr,2014,95.14546
upper_middle_income,1989,56.92482
upper_middle_income,1990,57.2674
upper_middle_income,1991,58.53634
upper_middle_income,1992,61.20709
upper_middle_income,1993,63.98932
upper_middle_income,1994,64.96837
upper_middle_income,1995,66.36214
upper_middle_income,1996,68.16964
upper_middle_income,1997,72.44429
upper_middle_income,1998,74.03783
upper_middle_income,1999,75.50445
upper_middle_income,2000,76.78122
upper_middle_income,2001,78.60173
upper_middle_income,2002,80.81673
upper_middle_income,2003,82.5133
upper_middle_income,2004,83.69257
upper_middle_income,2005,85.04406
upper_middle_income,2006,85.66974
upper_middle_income,2007,86.58902
upper_middle_income,2008,87.71693
upper_middle_income,2009,88.92817
upper_middle_income,2010,89.49666
upper_middle_income,2011,91.48638
upper_middle_income,2012,91.44053
upper_middle_income,2013,90.29233
upper_middle_income,2014,86.54465
upper_middle_income,2015,87.2709
upper_middle_income,2016,87.8055
upper_middle_income,2017,86.63431
ury,1998,60.462
ury,2001,69.79799
ury,2002,73.16818
ury,2003,74.26639
ury,2004,72.67926
ury,2005,70.44627
ury,2006,68.16363
ury,2007,65.7559
ury,2008,69.56151
ury,2009,72.9664
ury,2010,74.12025
uzb,2001,95.94255
uzb,2002,101.04867
uzb,2003,98.62781
uzb,2004,94.02098
uzb,2005,92.70064
uzb,2006,97.34175
uzb,2007,98.48387
uzb,2008,92.5899
uzb,2009,91.29387
uzb,2010,93.72769
uzb,2011,95.50896
uzb,2012,93.96442
uzb,2013,92.43906
uzb,2014,90.57551
uzb,2015,89.29659
uzb,2016,90.55664
uzb,2017,91.01313
vct,2003,58.8764
vct,2004,72.67363
vct,2005,74.56621
vct,2008,110.41185
vct,2010,113.29887
vct,2012,92.77457
vct,2013,90.85995
vct,2014,90.7855
vct,2015,98.29545
vct,2016,104.12044
vct,2017,102.11841
ven,1972,21.17298
ven,1973,30.92591
ven,1974,32.1187
ven,1975,33.2901
ven,1976,33.47577
ven,1977,34.29265
ven,1978,34.35025
ven,1979,33.58823
ven,1980,34.22636
ven,1981,34.12444
ven,1982,35.33349
ven,1983,37.79674
ven,1984,39.54711
ven,1985,42.55919
ven,1986,44.11232
ven,1987,43.06646
ven,1988,42.82842
ven,1989,42.26534
ven,1990,41.96832
ven,1991,42.76534
ven,1992,43.33817
ven,1993,43.50034
ven,1996,45.19457
ven,1997,47.64809
ven,1999,47.08574
ven,2000,50.18993
ven,2001,53.26866
ven,2002,56.43973
ven,2003,58.26195
ven,2004,62.5132
ven,2005,65.89195
ven,2006,67.80632
ven,2007,72.57426
ven,2008,77.19319
ven,2009,77.11826
ven,2010,75.37469
ven,2011,75.78531
ven,2012,77.77841
ven,2013,78.66548
ven,2014,76.25263
ven,2015,75.60505
ven,2016,74.06422
ven,2017,71.87503
vgb,2010,85.52632
vgb,2011,87.63158
vgb,2012,93.43832
vgb,2013,77.22513
vgb,2014,84.49612
vgb,2015,102.04604
vgb,2016,109.87342
vnm,1979,11.37011
vnm,1999,66.46963
vnm,2000,68.33497
vnm,2001,66.94292
vnm,2002,72.17953
vnm,2005,86.57179
vnm,2011,77.81558
vnm,2012,78.33338
vnm,2013,77.35481
vnm,2014,93.66327
vnm,2015,99.447
vnm,2016,87.55834
vut,1994,24.36862
vut,1998,23.98307
vut,2001,33.69938
vut,2004,40.31277
vut,2006,28.52947
vut,2010,53.79483
vut,2013,52.8757
world,1986,52.62972
world,1987,52.85108
world,1988,53.38858
world,1989,53.67894
world,1990,53.89177
world,1991,54.49787
world,1992,55.55208
world,1993,56.66802
world,1994,57.06321
world,1995,57.74791
world,1996,58.6127
world,1997,60.34782
world,1998,61.19545
world,1999,62.07148
world,2000,63.15456
world,2001,64.37966
world,2002,66.09839
world,2003,67.79421
world,2004,68.74918
world,2005,69.30625
world,2006,69.86818
world,2007,70.73234
world,2008,71.73195
world,2009,72.63557
world,2010,73.70129
world,2011,74.95197
world,2012,75.26533
world,2013,75.411
world,2014,75.92297
world,2015,76.63135
world,2016,76.80358
world,2017,76.2354
wsm,1994,111.89292
wsm,1995,102.28918
wsm,1996,97.79359
wsm,1997,100.6244
wsm,1998,96.23188
wsm,1999,98.7911
wsm,2000,96.74017
wsm,2001,99.4066
wsm,2002,94.88318
wsm,2003,92.6734
wsm,2004,94.99214
wsm,2005,97.41779
wsm,2006,96.37294
wsm,2007,102.2794
wsm,2009,108.21607
wsm,2010,108.57272
wsm,2011,104.68856
wsm,2012,102.42027
wsm,2014,101.0101
wsm,2015,102.24794
wsm,2016,99.14866
wsm,2017,100.48832
yem,1999,39.71553
yem,2001,45.70834
yem,2005,44.92423
yem,2010,45.28032
yem,2012,48.18575
yem,2013,48.43032
yem,2016,52.54585
zaf,1991,52.83256
zaf,1999,75.52506
zaf,2000,73.67213
zaf,2002,92.58303
zaf,2003,79.78433
zaf,2004,76.71383
zaf,2016,75.42397
zmb,1976,16.65923
zmb,1977,18.15028
zmb,1978,18.02799
zmb,1979,17.96683
zmb,1980,17.7083
zmb,1981,17.68204
zmb,1983,19.2482
zmb,1984,20.22677
zmb,2000,24.1742
zmb,2001,26.58575
zmb,2002,37.20206
zmb,2004,36.5946
zmb,2005,40.83572
zmb,2007,49.62571
zmb,2008,64.34842
zmb,2009,62.49388
zmb,2010,58.37814
zmb,2011,55.9626
zmb,2012,53.83841
zmb,2013,53.35383
zwe,1984,54.05311
zwe,2012,63.70865
zwe,2013,64.55923
