country,year,ny_adj_dmin_gn_zs
gnq,2016,0.06079
grc,1970,0.03201
grc,1971,0.03187
grc,1972,0.03096
grc,1973,0.04561
grc,1974,0.06425
grc,1975,0.02792
grc,1976,0.04469
grc,1977,0.02797
grc,1978,0.01359
grc,1979,0.01868
grc,1980,0.02168
grc,1981,0.01122
grc,1982,0.00833
grc,1983,0.00604
grc,1984,0.00614
grc,1985,0.00559
grc,1986,0.00342
grc,1987,0.00417
grc,1988,0.13325
grc,1989,0.0953
grc,1990,0.01477
grc,1991,0.00177
grc,1992,0.00132
grc,1993,0.00097
grc,1994,0.00087
grc,1995,0.0002
grc,1996,0.00123
grc,1997,0.00054
grc,1998,0.00022
grc,1999,0.00012
grc,2000,0.00695
grc,2001,0.00029
grc,2002,0.00009
grc,2003,0.01186
grc,2004,0.03302
grc,2005,0.04067
grc,2006,0.09495
grc,2007,0.14184
grc,2008,0.04778
grc,2009,0.0195
grc,2010,0.06171
grc,2011,0.09159
grc,2012,0.07127
grc,2013,0.06047
grc,2014,0.07168
grc,2015,0.0288
grc,2016,0.01947
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,6.22981
grl,1974,30.45415
grl,1975,6.48031
grl,1976,4.57734
grl,1977,1.51491
grl,1978,1.21266
grl,1979,2.90293
grl,1980,1.78947
grl,1981,0.88926
grl,1982,1.02505
grl,1983,0.45065
grl,1984,2.64599
grl,1985,1.36048
grl,1986,0
grl,1987,0.07648
grl,1988,10.51362
grl,1989,11.67337
grl,1990,3.56411
grl,1991,0.20032
grl,1992,0.51056
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0.58621
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.2481
grl,2005,0.01259
grl,2006,0.03437
grl,2007,0.01599
gtm,1970,0.0021
gtm,1971,0.00162
gtm,1972,0.00036
gtm,1973,0.00048
gtm,1974,0.04647
gtm,1975,0.03755
gtm,1976,0.0403
gtm,1977,0.02853
gtm,1978,0.04912
gtm,1979,0.16954
gtm,1980,0.15999
gtm,1981,0.01008
gtm,1982,0.00054
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0.00048
gtm,1998,0.00014
gtm,1999,0
gtm,2000,0.00195
gtm,2001,0.00313
gtm,2002,0.03289
gtm,2003,0.04167
gtm,2004,0.00001
gtm,2005,0.00048
gtm,2006,0.03799
gtm,2007,0.10445
gtm,2008,0.24883
gtm,2009,0.35049
gtm,2010,0.47557
gtm,2011,0.90028
gtm,2012,0.51488
gtm,2013,0.40526
gtm,2014,0.60579
gtm,2015,0.52904
gtm,2016,0.40872
guy,1970,1.0065
guy,1971,0.88605
guy,1972,0.71508
guy,1973,0.66233
guy,1974,1.00007
guy,1975,0.83401
guy,1976,0.89679
guy,1977,1.19902
guy,1978,1.10004
guy,1979,0.98532
guy,1980,1.04568
guy,1981,0.93544
guy,1982,0.89535
guy,1983,0.51504
guy,1984,1.30954
guy,1985,1.03777
guy,1986,1.02858
guy,1987,1.59934
guy,1988,0.84959
guy,1989,0.84238
guy,1990,0.842
guy,1991,0.93939
guy,1992,0.50835
guy,1993,0.71736
guy,1994,0.9209
guy,1995,0.33954
guy,1996,0.55379
guy,1997,0.48203
guy,1998,0.40708
guy,1999,0.38905
guy,2000,0.45108
guy,2001,0.29944
guy,2002,0.13409
guy,2003,0.47954
guy,2004,1.22035
guy,2005,0.23982
guy,2006,0.15503
guy,2007,0.25579
guy,2008,3.88455
guy,2009,5.53799
guy,2010,7.79951
guy,2011,11.6371
guy,2012,13.92247
guy,2013,11.5262
guy,2014,7.66109
guy,2015,7.93042
guy,2016,8.50485
hkg,1970,0.00069
hkg,1971,0.00059
hkg,1972,0.00028
hkg,1973,0
hkg,1974,0.00006
hkg,1975,0.00041
hkg,1976,0.00018
hkg,1977,0.00012
hkg,1978,0.00004
hkg,1979,0.00003
hkg,1980,0.00005
hkg,1981,0.00005
hkg,1982,0.00009
hkg,1983,0.00007
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1970,0.25985
hnd,1971,0.23758
hnd,1972,0.37241
hnd,1973,1.21332
hnd,1974,1.75107
hnd,1975,0.67291
hnd,1976,0.51962
hnd,1977,0.35921
hnd,1978,0.25639
hnd,1979,0.71888
hnd,1980,0.7732
hnd,1981,0.31296
hnd,1982,0.58681
hnd,1983,0.86982
hnd,1984,0.94655
hnd,1985,0.7346
hnd,1986,0.10659
hnd,1987,0.09176
hnd,1988,1.4087
hnd,1989,1.29435
hnd,1990,0.84003
hnd,1991,0.27743
hnd,1992,0.28507
hnd,1993,0.03839
hnd,1994,0.06831
hnd,1995,0.03709
hnd,1996,0.08445
hnd,1997,0.22682
hnd,1998,0.07398
hnd,1999,0.09935
hnd,2000,0.08198
hnd,2001,0.03629
hnd,2002,0.04944
hnd,2003,0.09289
hnd,2004,0.15086
hnd,2005,0.15946
hnd,2006,0.67572
hnd,2007,0.50568
hnd,2008,0.41905
hnd,2009,0.44461
hnd,2010,0.64281
hnd,2011,0.76716
hnd,2012,0.65212
hnd,2013,0.545
hnd,2014,0.60607
hnd,2015,0.40996
hnd,2016,0.47279
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0.00001
hrv,2013,0.00001
hrv,2014,0.00001
hrv,2015,0
hrv,2016,0.00001
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hun,1993,0.00265
hun,1994,0.00205
hun,1995,0.00216
hun,1996,0.00291
hun,1997,0.00144
hun,1998,0.0007
hun,1999,0.0004
hun,2000,0.00074
hun,2001,0.00074
hun,2002,0.00019
hun,2003,0.00003
hun,2004,0.00007
hun,2005,0.00008
hun,2006,0.00015
hun,2007,0.00022
hun,2008,0.00004
hun,2009,0.00005
hun,2010,0.00002
hun,2011,0.00002
hun,2012,0.00002
hun,2013,0.00001
hun,2014,0
hun,2015,0
hun,2016,0.00001
idn,1970,0.11162
idn,1971,0.14964
idn,1972,0.15037
idn,1973,0.3227
idn,1974,0.44947
idn,1975,0.20133
idn,1976,0.19432
idn,1977,0.24876
idn,1978,0.26533
idn,1979,0.44003
idn,1980,0.36236
idn,1981,0.20629
idn,1982,0.13104
idn,1983,0.15479
idn,1984,0.14803
idn,1985,0.14319
idn,1986,0.09951
idn,1987,0.16466
idn,1988,0.65203
idn,1989,0.64774
idn,1990,0.42685
idn,1991,0.39741
idn,1992,0.42917
idn,1993,0.26706
idn,1994,0.33469
idn,1995,0.56021
idn,1996,0.48849
idn,1997,0.40538
idn,1998,1.0621
idn,1999,0.74681
idn,2000,1.05399
idn,2001,0.88281
idn,2002,0.83293
idn,2003,0.83201
idn,2004,0.93689
idn,2005,1.35026
idn,2006,1.57303
idn,2007,2.25983
idn,2008,1.02043
idn,2009,1.24135
idn,2010,1.31141
idn,2011,1.45187
idn,2012,1.02883
idn,2013,1.06101
idn,2014,0.42952
idn,2015,0.45057
idn,2016,0.41891
ind,1970,0.09064
ind,1971,0.09223
ind,1972,0.08546
ind,1973,0.07938
ind,1974,0.10069
ind,1975,0.13107
ind,1976,0.18534
ind,1977,0.15057
ind,1978,0.09968
ind,1979,0.11159
ind,1980,0.11192
ind,1981,0.11008
ind,1982,0.13384
ind,1983,0.09555
ind,1984,0.09745
ind,1985,0.09578
ind,1986,0.09147
ind,1987,0.07332
ind,1988,0.10055
ind,1989,0.12854
ind,1990,0.11839
ind,1991,0.13988
ind,1992,0.11702
ind,1993,0.09875
ind,1994,0.0392
ind,1995,0.03856
ind,1996,0.04336
ind,1997,0.0749
ind,1998,0.17735
ind,1999,0.12924
ind,2000,0.15894
ind,2001,0.1001
ind,2002,0.10789
ind,2003,0.12798
ind,2004,0.19515
ind,2005,0.49502
ind,2006,0.68257
ind,2007,1.19084
ind,2008,1.51372
ind,2009,0.656
ind,2010,0.98091
ind,2011,0.75906
ind,2012,0.36938
ind,2013,0.45502
ind,2014,0.23049
ind,2015,0.17291
ind,2016,0.17711
irl,1970,0.25024
irl,1971,0.14576
irl,1972,0.15182
irl,1973,0.5205
irl,1974,0.70781
irl,1975,0.10561
irl,1976,0.06994
irl,1977,0.09779
irl,1978,0.0807
irl,1979,0.24758
irl,1980,0.11725
irl,1981,0.03576
irl,1982,0.01616
irl,1983,0
irl,1984,0.00227
irl,1985,0
irl,1986,0
irl,1987,0.00533
irl,1988,0.24735
irl,1989,0.37881
irl,1990,0.10604
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0.00695
irl,1997,0.0007
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0.00885
irl,2005,0.00977
irl,2006,0.37109
irl,2007,0.30705
irl,2008,0.05572
irl,2009,0.03352
irl,2010,0.11406
irl,2011,0.10072
irl,2012,0.05747
irl,2013,0.04737
irl,2014,0.06844
irl,2015,0.04453
irl,2016,0.0429
irn,1970,0.02655
irn,1971,0.01578
irn,1972,0.02192
irn,1973,0.05895
irn,1974,0.06941
irn,1975,0.021
irn,1976,0.01625
irn,1977,0.01322
irn,1978,0.0128
irn,1979,0.01246
irn,1980,0.00567
irn,1981,0.00512
irn,1982,0.01206
irn,1983,0.01322
irn,1984,0.00826
irn,1985,0.00897
irn,1986,0.00386
irn,1987,0.01039
irn,1988,0.07642
irn,1989,0.08173
irn,1990,0.05444
irn,1993,0.03864
irn,1994,0.08969
irn,1995,0.09412
irn,1996,0.04708
irn,1997,0.05373
irn,1998,0.03141
irn,1999,0.01926
irn,2000,0.04141
irn,2001,0.0273
irn,2002,0.02317
irn,2003,0.03376
irn,2004,0.08799
irn,2005,0.17045
irn,2006,0.45642
irn,2007,0.58395
irn,2008,0.49589
irn,2009,0.26718
irn,2010,0.45172
irn,2011,0.59229
irn,2012,0.3341
irn,2013,0.44503
irn,2014,0.29519
irn,2015,0.19331
irn,2016,0.17265
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0.00044
irq,2008,0.00003
irq,2009,0
irq,2010,0
irq,2011,0.00033
irq,2012,0.00015
irq,2013,0.00006
irq,2014,0
irq,2015,0
irq,2016,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1970,0.09492
isr,1971,0.06348
isr,1972,0.05079
isr,1973,0.06954
isr,1974,0.1469
isr,1975,0.11006
isr,1976,0.03639
isr,1977,0.01429
isr,1978,0
isr,1979,0
isr,1980,0.04779
isr,1981,0.0586
isr,1982,0.03101
isr,1983,0.00624
isr,1984,0.0193
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0.01093
isr,2008,0.16738
isr,2009,0.0318
isr,2010,0.03625
isr,2011,0.05851
isr,2012,0.0922
isr,2013,0.05755
isr,2014,0.02758
isr,2015,0.03944
isr,2016,0.03501
ita,1970,0.00311
ita,1971,0.00141
ita,1972,0.00141
ita,1973,0.011
ita,1974,0.01682
ita,1975,0.00207
ita,1976,0.00164
ita,1977,0.00168
ita,1978,0.00124
ita,1979,0.00251
ita,1980,0.00198
ita,1981,0.00065
ita,1982,0.00018
ita,1983,0.00013
ita,1984,0.00008
ita,1985,0.00001
ita,1986,0
ita,1987,0.00004
ita,1988,0.00515
ita,1989,0.00501
ita,1990,0.00113
ita,1991,0
ita,1992,0.00001
ita,1993,0.00001
ita,1994,0
ita,1995,0
ita,1996,0.0001
ita,1997,0.00001
ita,1998,0.00002
ita,1999,0
ita,2000,0.00001
ita,2001,0.00001
ita,2002,0.00006
ita,2003,0.00006
ita,2004,0.00003
ita,2005,0
ita,2006,0.00001
ita,2007,0.00002
ita,2008,0.00023
ita,2009,0.00033
ita,2010,0.00048
ita,2011,0.00062
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
jam,1970,1.196
jam,1971,1.13819
jam,1972,0.89963
jam,1973,0.91475
jam,1974,1.71347
jam,1975,1.00213
jam,1976,1.05321
jam,1977,1.31468
jam,1978,1.67648
jam,1979,1.77311
jam,1980,1.71465
jam,1981,1.66006
jam,1982,1.25498
jam,1983,1.00901
jam,1984,1.80697
jam,1985,1.41333
jam,1986,1.03765
jam,1987,0.77102
jam,1988,0.63493
jam,1989,0.8714
jam,1990,0.97434
jam,1991,1.26448
jam,1992,1.33765
jam,1993,0.72944
jam,1994,0.73095
jam,1995,0.34869
jam,1996,0.45355
jam,1997,0.36573
jam,1998,0.34055
jam,1999,0.2515
jam,2000,0.24613
jam,2001,0.31083
jam,2002,0.26621
jam,2003,0.2449
jam,2004,0.29895
jam,2005,0.34625
jam,2006,0.42655
jam,2007,0.43289
jam,2008,0.28021
jam,2009,0.11209
jam,2010,0.10898
jam,2011,0.15674
jam,2012,0.11137
jam,2013,0.11123
jam,2014,0.12181
jam,2015,0.12184
jam,2016,0.13731
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0.71424
jor,1975,0.69318
jor,1976,0.19153
jor,1977,0.06056
jor,1978,0
jor,1979,0
jor,1980,0.16404
jor,1981,0.18833
jor,1982,0.09113
jor,1983,0.02205
jor,1984,0.07443
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0.08008
jor,2008,0.87021
jor,2009,0.13205
jor,2010,0.18429
jor,2011,0.42287
jor,2012,0.32634
jor,2013,0.14876
jor,2014,0.13815
jor,2015,0.24753
jor,2016,0.22644
jpn,1970,0.03547
jpn,1971,0.02098
jpn,1972,0.0137
jpn,1973,0.02999
jpn,1974,0.03555
jpn,1975,0.00846
jpn,1976,0.00772
jpn,1977,0.00493
jpn,1978,0.00296
jpn,1979,0.0053
jpn,1980,0.00747
jpn,1981,0.00266
jpn,1982,0.00179
jpn,1983,0.00179
jpn,1984,0.00117
jpn,1985,0.00117
jpn,1986,0.00075
jpn,1987,0.00089
jpn,1988,0.00282
jpn,1989,0.00312
jpn,1990,0.00131
jpn,1991,0.00027
jpn,1992,0.00018
jpn,1993,0.00009
jpn,1994,0.00036
jpn,1995,0.00018
jpn,1996,0.00023
jpn,1997,0.00003
jpn,1998,0
jpn,1999,0
jpn,2000,0.00001
jpn,2001,0
jpn,2002,0.00014
jpn,2003,0.00025
jpn,2004,0.00033
jpn,2005,0.00004
jpn,2006,0.00027
jpn,2007,0.00003
jpn,2008,0.00139
jpn,2009,0.00196
jpn,2010,0.0029
jpn,2011,0.00387
jpn,2012,0.00351
jpn,2013,0.00341
jpn,2014,0.00298
jpn,2015,0.00328
jpn,2016,0.00323
kaz,1993,0.42387
kaz,1994,0.57296
kaz,1995,0.74089
kaz,1996,0.63382
kaz,1997,0.88484
kaz,1998,0.34316
kaz,1999,0.43441
kaz,2000,0.97015
kaz,2001,0.56031
kaz,2002,0.66941
kaz,2003,0.76872
kaz,2004,1.20484
kaz,2005,1.22437
kaz,2006,2.76913
kaz,2007,2.15357
kaz,2008,1.6529
kaz,2009,1.30861
kaz,2010,2.61049
kaz,2011,2.69279
kaz,2012,2.35653
kaz,2013,1.8417
kaz,2014,1.54682
kaz,2015,1.515
kaz,2016,2.31419
ken,1970,0.0032
ken,1971,0.00184
ken,1972,0.00143
ken,1973,0.00232
ken,1974,0.00233
ken,1975,0.001
ken,1976,0.00002
ken,1977,0
ken,1978,0
ken,1979,0.00007
ken,1980,0.00014
ken,1981,0.00002
ken,1982,0.00002
ken,1983,0.00008
ken,1984,0.00036
ken,1985,0.00019
ken,1986,0.00106
ken,1987,0.00581
ken,1988,0.00118
ken,1989,0.00077
ken,1990,0.00153
ken,1991,0.00051
ken,1992,0.00003
ken,1993,0.0003
ken,1994,0.00375
ken,1995,0.00161
ken,1996,0.00273
ken,1997,0.00032
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0.00768
ken,2003,0.0138
ken,2004,0.00672
ken,2005,0.0003
ken,2006,0.00037
ken,2007,0.00154
ken,2008,0.00995
ken,2009,0.03909
ken,2010,0.11783
ken,2011,0.11005
ken,2012,0.22419
ken,2013,0.09443
ken,2014,0.00705
ken,2015,0.00928
ken,2016,0.02732
kgz,1990,0
kgz,1991,0
kgz,1992,0.02065
kgz,1993,0.02019
kgz,1994,0.5275
kgz,1995,0.08333
kgz,1996,0.15391
kgz,1997,0.86227
kgz,1998,0.34687
kgz,1999,0
kgz,2000,0.14012
kgz,2001,0.20956
kgz,2002,1.64338
kgz,2003,2.39314
kgz,2004,2.65312
kgz,2005,0.08059
kgz,2006,0.09432
kgz,2007,0.05011
kgz,2008,4.13249
kgz,2009,5.4672
kgz,2010,8.33045
kgz,2011,9.7776
kgz,2012,5.10057
kgz,2013,6.99383
kgz,2014,5.55043
kgz,2015,5.46344
kgz,2016,6.41885
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0.00491
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kor,1970,0.0184
kor,1971,0.0128
kor,1972,0.01314
kor,1973,0.09574
kor,1974,0.10449
kor,1975,0.01909
kor,1976,0.01331
kor,1977,0.00849
kor,1978,0.00475
kor,1979,0.00755
kor,1980,0.01557
kor,1981,0.00574
kor,1982,0.00595
kor,1983,0.00665
kor,1984,0.00566
kor,1985,0.00543
kor,1986,0.00451
kor,1987,0.00834
kor,1988,0.02697
kor,1989,0.02307
kor,1990,0.00968
kor,1991,0.00016
kor,1992,0.00006
kor,1993,0.00002
kor,1994,0.00047
kor,1995,0.00201
kor,1996,0.00268
kor,1997,0.00027
kor,1998,0.00005
kor,1999,0
kor,2000,0.00001
kor,2001,0.00002
kor,2002,0.00294
kor,2003,0.00542
kor,2004,0.00008
kor,2005,0.00065
kor,2006,0.00101
kor,2007,0.0005
kor,2008,0.00073
kor,2009,0.00087
kor,2010,0.0011
kor,2011,0.00145
kor,2012,0.0018
kor,2013,0.0018
kor,2014,0.00106
kor,2015,0.00076
kor,2016,0.00091
kos,2006,0
kos,2007,0
kos,2008,0.42336
kos,2009,0.81595
kos,2010,1.28923
kos,2011,0.96811
kos,2012,0.43168
kos,2013,0.50441
kos,2014,0.56388
kos,2015,0.3836
kos,2016,0.29188
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,1984,0.05607
lao,1985,0.0339
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0.53211
lao,2004,0.55211
lao,2005,1.48267
lao,2006,5.50199
lao,2007,4.66348
lao,2008,6.04702
lao,2009,5.47335
lao,2010,7.46704
lao,2011,7.63087
lao,2012,6.83416
lao,2013,5.42969
lao,2014,4.15072
lao,2015,3.38548
lao,2016,3.05896
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0.79946
lbr,1971,0.80693
lbr,1972,0.94843
lbr,1973,0.55851
lbr,1974,0.54991
lbr,1975,0.66637
lbr,1976,1.04241
lbr,1977,0.71442
lbr,1978,0.51831
lbr,1979,0.47427
lbr,1980,0.65986
lbr,1981,0.73309
lbr,1982,0.86876
lbr,1983,0.7813
lbr,1984,0.61733
lbr,1985,0.60981
lbr,1986,0.61423
lbr,1987,0.51202
lbr,1988,0.3802
lbr,1989,0.60116
lbr,1997,0.22082
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0.0075
lbr,2003,0.01031
lbr,2004,0.06747
lbr,2005,0.00062
lbr,2006,0.00044
lbr,2007,0.00861
lbr,2008,0.94601
lbr,2009,0.70841
lbr,2010,1.18917
lbr,2011,1.3428
lbr,2012,2.15662
lbr,2013,2.07859
lbr,2014,1.65531
lbr,2015,1.48688
lbr,2016,1.81691
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lie,1970,0
lie,1971,0
lie,1972,0
lie,1973,0
lie,1974,0
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0.00064
lka,1981,0.00071
lka,1982,0.00035
lka,1983,0.00005
lka,1984,0.00015
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
