geo,time,gc_nfn_totl_gd_zs
mlt,2014,3.28504
mlt,2015,3.905
mlt,2016,2.3293
mmr,2003,4.59323
mmr,2004,4.80078
mmr,2005,5.35104
mmr,2012,7.59776
mmr,2013,7.64485
mmr,2014,6.91726
mmr,2015,6.19567
mmr,2016,4.88362
mmr,2017,5.53958
mng,1992,1.4787
mng,1993,3.93495
mng,1994,2.29414
mng,1995,2.74447
mng,1996,2.76519
mng,1997,1.47086
mng,1998,1.6025
mng,1999,2.63204
mng,2000,2.19834
mng,2001,3.03554
mng,2002,5.55783
mng,2003,7.3095
mng,2006,11.74768
mng,2007,8.33767
mng,2008,8.87997
mng,2009,6.48329
mng,2010,5.21384
mng,2011,8.38131
mng,2012,7.66602
mng,2013,5.64855
mng,2014,5.61516
mng,2015,4.10849
mng,2016,7.91884
moz,2010,7.28755
moz,2011,7.82038
moz,2012,7.06173
moz,2013,10.55258
mus,1976,2.74872
mus,1977,4.14553
mus,1978,3.8319
mus,1979,3.12304
mus,1980,2.93205
mus,1981,3.28338
mus,1982,2.50576
mus,1983,2.05751
mus,1984,1.59958
mus,1985,2.55145
mus,1986,2.12132
mus,1987,2.38502
mus,1988,2.49939
mus,1989,3.05614
mus,1990,3.54944
mus,1991,3.54407
mus,1992,3.96015
mus,1993,3.55241
mus,1994,3.54883
mus,1995,3.21795
mus,1996,2.99135
mus,1997,3.1576
mus,1998,1.9372
mus,1999,1.15448
mus,2000,1.58239
mus,2001,2.73082
mus,2002,2.96563
mus,2003,3.84816
mus,2004,3.24452
mus,2005,2.42861
mus,2006,2.23341
mus,2007,1.74938
mus,2008,1.81524
mus,2009,2.14813
mus,2010,3.03965
mus,2011,3.34326
mus,2012,3.47811
mus,2013,3.79956
mus,2014,3.02503
mus,2015,0.90982
mus,2016,1.43525
mwi,2009,5.58022
mwi,2010,5.95664
mwi,2011,5.33631
mwi,2012,5.20533
mwi,2013,5.44196
mwi,2014,4.4111
mwi,2015,4.91879
mwi,2016,4.99034
mwi,2017,5.9488
mys,1996,3.13285
mys,1997,3.53236
mys,1998,4.0707
mys,1999,4.89198
mys,2000,5.08977
mys,2001,7.42625
mys,2002,9.02007
mys,2003,9.34047
mys,2004,6.20505
mys,2005,5.63029
mys,2006,5.94239
mys,2007,6.08037
mys,2008,5.59462
mys,2009,6.71606
mys,2010,6.20451
mys,2011,5.2189
mys,2012,4.81318
mys,2013,4.11225
mys,2014,3.56333
mys,2015,3.48027
mys,2016,3.30848
nam,1991,3.88208
nam,1992,4.51198
nam,1999,3.93238
nam,2000,3.45855
nam,2001,3.43417
nam,2002,3.16562
nam,2003,3.13532
nam,2004,2.72373
nam,2005,2.73305
nam,2006,3.10008
nam,2007,3.03796
nam,2008,4.17671
nam,2009,4.82443
nam,2010,4.4856
nam,2011,4.5625
nam,2012,3.29783
nam,2013,4.16246
nam,2014,6.23887
nam,2015,6.04055
nam,2016,3.82188
nic,1990,1.97487
nic,1991,1.9559
nic,1992,3.36267
nic,1993,2.4456
nic,1994,2.1555
nic,1995,2.24773
nic,1996,2.79905
nic,1997,2.24422
nic,1998,2.54373
nic,1999,4.10426
nic,2000,4.62678
nic,2001,3.59542
nic,2002,3.24577
nic,2003,4.25453
nic,2004,4.6062
nic,2005,4.17388
nic,2006,2.71379
nic,2007,2.86691
nic,2008,2.09482
nic,2009,2.15322
nic,2010,1.98609
nic,2011,1.7645
nic,2012,1.90276
nic,2013,2.04349
nic,2014,2.30357
nic,2015,2.37855
nic,2016,2.70796
nld,1973,1.23979
nld,1974,1.04035
nld,1975,1.15569
nld,1976,1.0047
nld,1977,0.83404
nld,1978,0.83329
nld,1979,0.89062
nld,1980,0.95103
nld,1981,0.94004
nld,1982,0.80581
nld,1983,0.82204
nld,1984,0.95288
nld,1985,0.77652
nld,1986,0.67259
nld,1987,0.61848
nld,1988,0.53316
nld,1989,0.52753
nld,1990,0.56585
nld,1991,0.55201
nld,1992,0.4982
nld,1993,0.59088
nld,1994,0.67388
nld,1995,1.57328
nld,1996,1.62027
nld,1997,1.64835
nld,1998,1.29969
nld,1999,1.68304
nld,2000,1.06396
nld,2001,1.84897
nld,2002,1.94905
nld,2003,1.90364
nld,2004,1.69545
nld,2005,1.43023
nld,2006,1.51511
nld,2007,1.4908
nld,2008,1.58703
nld,2009,1.73471
nld,2010,1.75111
nld,2011,1.65024
nld,2012,1.52436
nld,2013,0.88363
nld,2014,1.3798
nld,2015,1.38224
nld,2016,1.4887
nor,1972,1.47601
nor,1973,1.32689
nor,1974,1.35524
nor,1975,1.32325
nor,1976,1.35428
nor,1977,1.43143
nor,1978,1.4195
nor,1979,1.16923
nor,1980,1.23477
nor,1981,1.17914
nor,1982,1.11148
nor,1983,1.15177
nor,1984,1.12757
nor,1985,1.22866
nor,1986,1.2849
nor,1987,1.41949
nor,1988,1.59664
nor,1989,1.81687
nor,1990,1.74019
nor,1991,1.90536
nor,1992,1.98477
nor,1993,1.6404
nor,1994,1.51575
nor,1995,2.4026
nor,1996,2.31127
nor,1997,2.24441
nor,1998,2.4934
nor,1999,2.23465
nor,2000,1.7114
nor,2001,1.54463
nor,2002,2.10572
nor,2003,2.13897
nor,2004,2.12572
nor,2005,2.02379
nor,2006,2.0886
nor,2007,2.18615
nor,2008,2.23796
nor,2009,2.63866
nor,2010,2.17759
nor,2011,2.21271
nor,2012,2.14318
nor,2013,2.36297
nor,2014,2.65735
nor,2015,2.82308
nor,2016,2.98112
npl,2010,3.86816
npl,2011,3.60391
npl,2012,3.35692
npl,2013,3.20137
npl,2014,3.38424
npl,2015,4.15106
npl,2016,5.42702
npl,2017,7.86473
nzl,1972,2.3628
nzl,1973,2.28236
nzl,1974,3.0366
nzl,1975,2.52898
nzl,1976,2.07677
nzl,1977,2.03925
nzl,1978,1.94021
nzl,1979,1.59451
nzl,1980,1.56522
nzl,1981,1.52073
nzl,1982,1.54621
nzl,1983,1.52207
nzl,1984,1.45028
nzl,1985,1.76169
nzl,1986,1.44082
nzl,1987,1.4273
nzl,1988,1.18482
nzl,2002,2.18035
nzl,2003,1.62468
nzl,2004,1.7938
nzl,2005,2.07931
nzl,2006,2.1364
nzl,2007,2.03323
nzl,2008,1.97977
nzl,2009,2.07629
nzl,2010,2.01513
nzl,2011,1.6919
nzl,2012,1.66529
nzl,2013,1.59397
nzl,2014,1.80258
nzl,2015,1.9025
nzl,2016,1.95625
omn,1990,2.958
omn,1991,4.23775
omn,1992,5.62877
omn,1993,5.24815
omn,1994,4.66853
omn,1995,4.5637
omn,1996,2.74416
omn,1997,2.73914
omn,1998,3.30513
omn,1999,2.28125
omn,2000,5.77154
omn,2001,6.85759
omn,2002,6.86129
omn,2003,7.58578
omn,2004,9.83448
omn,2005,7.4203
omn,2006,8.04011
omn,2007,10.07984
omn,2008,9.44825
omn,2009,14.33409
omn,2010,11.40589
omn,2011,11.2656
omn,2012,9.74836
omn,2013,10.26587
pak,1997,2.80466
pak,1998,2.60541
pak,1999,2.34908
pak,2000,1.77841
pak,2001,1.31524
pak,2002,1.88148
pak,2003,1.62202
pak,2004,1.61976
pak,2005,1.86309
pak,2006,2.7544
pak,2007,2.45971
pak,2008,2.45768
pak,2009,2.05595
pak,2010,2.15031
pak,2011,1.20748
per,1972,2.81191
per,1973,1.88022
per,1974,2.61037
per,1975,2.04821
per,1976,2.00122
per,1977,2.8567
per,1978,2.15044
per,1979,2.56613
per,1980,3.39765
per,1981,3.86112
per,1982,3.57163
per,1983,3.22134
per,1984,3.25969
per,1985,2.62073
per,1986,2.71873
per,1987,2.08656
per,1988,1.24357
per,1989,1.89832
per,1990,1.08854
per,1991,1.34216
per,1992,1.48268
per,1993,2.79124
per,1994,3.09194
per,1995,1.27737
per,1996,-1.26182
per,1997,1.58826
per,1998,2.33163
per,1999,2.41353
per,2000,1.7614
per,2001,1.23286
per,2002,0.75572
per,2003,1.43689
per,2004,1.18402
per,2005,1.34222
per,2006,1.0493
per,2007,1.124
per,2008,1.27937
per,2009,1.74903
per,2010,2.06611
per,2011,2.0148
per,2012,1.64207
per,2013,1.61803
per,2014,2.00343
per,2015,1.71933
per,2016,0.9934
phl,1990,2.45211
phl,1991,2.86031
phl,1992,3.31077
phl,1993,2.45202
phl,2000,2.43806
phl,2001,1.94844
phl,2002,2.2223
phl,2003,1.70552
phl,2004,1.83158
phl,2005,1.59276
phl,2006,1.58185
phl,2007,2.10802
phl,2008,2.23031
phl,2009,2.59029
phl,2010,2.47682
phl,2011,1.6388
phl,2012,2.22037
phl,2013,2.2693
phl,2014,2.18443
phl,2015,2.5919
phl,2016,3.40465
plw,2008,7.5911
plw,2009,5.87871
plw,2010,10.98934
plw,2011,7.52163
plw,2012,8.12426
plw,2013,4.31925
plw,2014,4.47608
plw,2015,4.5986
plw,2016,5.53155
png,1990,3.48189
png,1991,5.3012
png,1992,2.86337
png,1993,2.64675
png,1994,1.00841
png,1995,1.73298
png,1996,0.62527
png,1997,2.0229
png,1998,3.40497
png,1999,1.55083
png,2000,0.22839
png,2001,1.62505
png,2002,3.04496
png,2014,5.29926
png,2015,3.17174
png,2016,2.47347
pol,1994,0.93796
pol,1995,1.47991
pol,1996,1.60706
pol,1997,1.65008
pol,1998,1.68627
pol,1999,0.3021
pol,2000,0.17067
pol,2001,1.17389
pol,2002,1.2525
pol,2003,1.32777
pol,2004,1.44363
pol,2005,1.70616
pol,2006,1.8446
pol,2007,2.45014
pol,2008,2.55297
pol,2009,2.39016
pol,2010,2.75016
pol,2011,3.13998
pol,2012,2.47879
pol,2013,1.91298
pol,2014,2.00175
pol,2015,2.25468
pol,2016,2.06823
prt,1975,1.17266
prt,1976,2.17965
prt,1978,1.27872
prt,1979,1.29755
prt,1980,1.31757
prt,1981,1.44793
prt,1982,1.27766
prt,1983,1.19281
prt,1984,1.21883
prt,1985,0.92627
prt,1986,1.25773
prt,1987,1.24703
prt,1988,1.20886
prt,1989,1.68204
prt,1990,1.74912
prt,1995,2.84994
prt,1996,3.13159
prt,1997,3.39967
prt,1998,3.16159
prt,1999,2.89408
prt,2000,2.2562
prt,2001,2.65002
prt,2002,1.86694
prt,2003,2.33536
prt,2004,2.67595
prt,2005,2.14701
prt,2006,1.95343
prt,2007,1.63133
prt,2008,1.03329
prt,2009,2.53603
prt,2010,3.54887
prt,2011,2.0544
prt,2012,1.33804
prt,2013,1.03842
prt,2014,1.05804
prt,2015,1.27593
prt,2016,0.65872
pry,2005,1.56446
pry,2006,1.57819
pry,2007,1.48181
pry,2008,1.08645
pry,2009,1.71555
pry,2010,1.67334
pry,2011,1.73815
pry,2012,1.99832
pry,2013,2.11529
pry,2014,2.19591
pry,2015,2.2975
pry,2016,2.4834
pry,2017,2.77379
pse,2005,0.23392
pse,2006,0.05444
pse,2007,0.03979
pse,2008,0.31266
pse,2009,0.17446
pse,2010,0.08384
pse,2011,0.54855
pse,2012,0.30671
pse,2013,0.2531
pse,2014,0.31491
pse,2015,0.28148
qat,2004,7.16416
qat,2005,11.01022
qat,2006,8.01195
qat,2007,13.54877
qat,2008,9.35286
qat,2009,12.79242
qat,2010,12.5583
rou,1981,0.03046
rou,1982,0.03011
rou,1983,0.00768
rou,1984,0.00711
rou,1985,0.00465
rou,1986,0.00525
rou,1987,0.00521
rou,1988,0.00618
rou,1989,0.00725
rou,1990,0.14687
rou,1991,0.91792
rou,1992,1.23798
rou,1993,1.57887
rou,1994,2.1836
rou,1995,3.33745
rou,1996,3.09457
rou,1997,1.92352
rou,1998,1.24542
rou,1999,1.80803
rou,2000,3.29059
rou,2001,2.52736
rou,2002,2.68671
rou,2003,2.90401
rou,2004,2.16083
rou,2005,2.33659
rou,2006,3.56953
rou,2007,3.51295
rou,2008,4.14031
rou,2009,3.69624
rou,2010,3.57143
rou,2011,2.6114
rou,2012,2.287
rou,2013,2.39232
rou,2014,2.15003
rou,2015,2.30752
rou,2016,1.79962
rus,1994,0.85862
rus,1995,0.36709
rus,1998,0.66572
rus,1999,0.8577
rus,2000,1.06504
rus,2001,1.77848
rus,2002,2.17291
rus,2003,2.33864
rus,2004,0.2061
rus,2005,1.21855
rus,2006,1.84194
rus,2007,3.95187
rus,2008,8.12586
rus,2009,1.67495
rus,2010,3.09295
rus,2011,5.19487
rus,2012,2.9765
rus,2013,2.41789
rus,2014,2.63572
rus,2015,3.45982
rus,2016,2.52695
rwa,1990,6.27843
rwa,1991,7.43697
rwa,1992,5.22437
rwa,2014,11.60289
rwa,2015,11.62968
rwa,2016,9.47786
sau,2010,8.57694
sau,2011,9.64604
sau,2012,7.38677
sau,2013,9.38814
sau,2014,11.26261
sau,2015,8.57192
sau,2016,5.54702
sen,1999,5.84852
sen,2000,5.12338
sen,2001,4.79847
sen,2009,7.91039
sen,2010,9.16002
sen,2011,8.91851
sen,2012,8.9491
sen,2013,8.55442
sen,2014,5.0342
sen,2015,4.98918
sen,2016,4.72649
sgp,1972,0.97563
sgp,1973,-0.06734
sgp,1974,0.61568
sgp,1975,0.51716
sgp,1976,2.75937
sgp,1977,3.11254
sgp,1978,3.39743
sgp,1979,2.23734
sgp,1980,3.12336
sgp,1981,1.69676
sgp,1982,1.27129
sgp,1983,3.1741
sgp,1984,5.72245
sgp,1985,-1.8403
sgp,1986,-5.83967
sgp,1987,4.63891
sgp,1988,1.86966
sgp,1989,1.29835
sgp,1990,-2.22861
sgp,1991,-1.77101
sgp,1992,-2.61069
sgp,1993,-3.48335
sgp,1994,-5.29428
sgp,1995,-5.35097
sgp,1996,-4.58619
sgp,1997,-7.04002
sgp,1998,0.3227
sgp,1999,0.6646
sgp,2000,-1.07105
sgp,2001,0.69055
sgp,2002,0.48039
sgp,2003,0.5696
sgp,2004,0.52512
sgp,2005,-0.78741
sgp,2006,-1.30505
sgp,2007,-4.0136
sgp,2008,-1.7208
sgp,2009,1.18487
sgp,2010,-3.09805
sgp,2011,-4.8275
sgp,2012,-3.36358
sgp,2013,-3.19196
sgp,2014,-2.232
sgp,2015,-2.12677
sgp,2016,-1.0182
slb,2011,1.91952
slb,2012,4.53458
slb,2013,12.84278
slb,2014,11.02938
slb,2015,12.21615
slb,2016,11.0381
sle,2010,7.67664
sle,2011,8.97925
sle,2012,7.64703
sle,2013,5.37838
sle,2014,5.30993
slv,1998,2.41993
slv,1999,1.43431
slv,2000,1.53085
slv,2001,1.92631
slv,2002,3.32354
slv,2003,2.95683
slv,2004,2.64995
slv,2005,3.55014
slv,2006,2.40564
slv,2007,1.89575
slv,2008,1.72515
slv,2009,1.62428
slv,2010,1.49502
slv,2011,2.04925
slv,2012,1.20925
slv,2013,2.27048
slv,2014,2.37956
slv,2015,1.81789
slv,2016,1.3175
smr,2002,0.22407
smr,2003,1.64617
smr,2004,1.83146
smr,2005,1.69007
smr,2006,1.91621
smr,2007,1.93187
south_asia,1974,0.90579
south_asia,1975,0.72642
south_asia,1976,0.59252
south_asia,1977,0.4201
south_asia,1978,0.45176
south_asia,1979,0.42651
south_asia,1980,0.42363
south_asia,1981,0.48907
south_asia,1982,0.51693
south_asia,1983,0.54851
south_asia,1984,0.65501
south_asia,1985,0.61875
south_asia,1986,0.79998
south_asia,1987,0.51456
south_asia,1988,0.54968
south_asia,1989,0.48283
south_asia,1990,0.55807
south_asia,1991,0.0929
south_asia,1992,0.25205
south_asia,1993,0.49757
south_asia,1994,-0.08001
south_asia,1995,0.32553
south_asia,1996,0.36412
south_asia,1997,0.58076
south_asia,1998,0.32636
south_asia,1999,0.55966
south_asia,2000,0.40763
south_asia,2001,0.2737
south_asia,2002,0.58096
south_asia,2003,0.17053
south_asia,2004,0.58411
south_asia,2005,0.80983
south_asia,2006,0.92682
south_asia,2007,0.26927
south_asia,2008,1.15414
south_asia,2009,0.70033
south_asia,2010,0.80562
south_asia,2011,0.79126
south_asia,2012,0.63831
south_asia,2013,0.4878
srb,2007,2.69406
srb,2008,1.7856
srb,2009,1.37867
srb,2010,1.65209
srb,2011,1.52903
srb,2012,1.74258
stp,2002,18088.31849
stp,2003,21008.66746
stp,2004,20818.46768
stp,2005,13054.28821
stp,2006,17294.81919
stp,2007,11185.77988
stp,2008,7926.11548
stp,2009,29805.20003
stp,2010,29592.06947
stp,2011,35676.65986
stp,2012,28039.65202
sur,2001,1.81816
sur,2002,1.70751
sur,2003,1.31484
sur,2004,2.39579
sur,2005,3.11661
sur,2006,2.02576
sur,2007,2.45461
sur,2008,2.2938
sur,2009,3.6812
sur,2010,2.94774
sur,2011,4.36978
sur,2012,4.43218
svk,1995,2.83855
svk,1996,2.21342
svk,1997,5.47874
svk,1998,4.43506
svk,1999,2.87466
svk,2000,3.07408
svk,2001,3.40675
svk,2002,2.7522
svk,2003,2.32376
svk,2004,2.28604
svk,2005,2.40916
svk,2006,2.53922
svk,2007,2.17811
svk,2008,2.34761
svk,2009,2.64652
svk,2010,2.24397
svk,2011,2.39429
svk,2012,2.40537
svk,2013,2.63073
svk,2014,2.87778
svk,2015,4.89938
svk,2016,2.77893
svn,1994,1.92616
svn,1995,3.01911
svn,1996,2.89369
svn,1997,2.59083
svn,1998,2.49698
svn,1999,2.4731
svn,2000,2.17263
svn,2001,1.89452
svn,2002,2.22839
svn,2003,2.35001
svn,2004,2.56238
svn,2005,2.25107
svn,2006,2.61439
svn,2007,2.92391
svn,2008,2.67841
svn,2009,2.69191
svn,2010,2.51751
svn,2011,2.2979
svn,2012,2.18591
svn,2013,2.56079
svn,2014,2.23778
svn,2015,2.7283
svn,2016,1.82602
swe,1972,1.42976
swe,1973,1.50351
swe,1974,1.3656
swe,1975,1.22761
swe,1976,1.31965
swe,1977,1.40953
swe,1978,1.27525
swe,1979,1.08792
swe,1980,1.07218
swe,1981,0.93501
swe,1982,0.95592
swe,1983,0.92992
swe,1984,0.9332
swe,1985,0.59124
swe,1986,0.62278
swe,1987,0.64264
swe,1988,0.63191
swe,1989,0.4824
swe,1990,0.55698
swe,1991,0.49058
swe,1992,0.48094
swe,1993,0.51163
swe,1994,-0.56345
swe,1995,3.21895
swe,1996,2.79263
swe,1997,2.62184
swe,1998,1.87379
swe,1999,2.5826
swe,2000,2.37852
swe,2001,2.47289
swe,2002,2.59289
swe,2003,2.62244
swe,2004,2.65421
swe,2005,2.56321
swe,2006,2.51029
swe,2007,2.41564
swe,2008,2.43835
swe,2009,2.58638
swe,2010,2.61267
swe,2011,2.46274
swe,2012,2.47892
swe,2013,2.36575
swe,2014,2.24242
swe,2015,2.11372
swe,2016,2.11773
syc,1985,9.80994
syc,1986,13.85676
syc,1987,5.78123
syc,1988,5.77221
syc,1989,9.45381
syc,1993,10.03014
syc,1994,4.78979
syc,1995,1.75613
syc,1996,7.35141
syc,1997,8.46409
syc,1998,11.34851
syc,1999,12.17739
syc,2000,10.91566
syc,2005,4.15336
syc,2006,5.53925
syc,2007,4.73762
syc,2008,2.62647
syc,2009,2.90667
syc,2010,4.01957
syc,2011,4.74529
syc,2012,4.57872
syc,2013,4.1357
syc,2014,4.04053
syc,2015,4.39938
syc,2016,4.76573
tgo,2004,1.42316
tgo,2005,4.02844
tgo,2006,3.26846
tgo,2007,1.88865
tgo,2008,3.36625
tgo,2009,5.79958
tgo,2010,5.93462
tgo,2011,7.90458
tgo,2012,8.85274
tgo,2013,7.60008
tgo,2015,11.23541
tgo,2016,12.69548
tha,1972,4.15991
tha,1973,2.79063
tha,1974,2.18553
tha,1975,2.06594
tha,1976,2.74661
tha,1977,3.58761
tha,1978,3.38345
tha,1979,3.17678
tha,1980,3.43557
tha,1981,3.60042
tha,1982,3.83593
tha,1983,3.38647
tha,1984,3.00343
tha,1985,3.52078
tha,1986,3.18379
tha,1987,2.57933
tha,1988,2.03917
tha,1989,1.82499
tha,1990,2.30034
tha,1991,2.85754
tha,1992,3.21296
tha,1993,4.12375
tha,1994,4.80482
tha,1995,4.85704
tha,1996,5.15327
tha,1997,7.09632
tha,1998,5.90123
tha,1999,4.66865
tha,2000,3.86305
tha,2001,3.20687
tha,2002,2.8446
tha,2003,2.10982
tha,2004,1.79145
tha,2005,2.4969
tha,2006,2.34115
tha,2007,2.03242
tha,2008,1.73896
tha,2009,2.39604
tha,2010,2.70113
tha,2011,2.05713
tha,2012,2.08316
tha,2013,2.02105
tha,2014,1.99598
tha,2015,2.7219
tha,2016,1.48199
tls,2010,7.0735
tls,2011,11.16682
tls,2012,8.24803
tls,2013,6.34304
tls,2014,10.67728
tls,2015,10.48626
tls,2016,26.40034
ton,2013,8.20651
ton,2014,3.44393
ton,2015,6.0049
ton,2016,9.35815
tto,2001,1.32619
tto,2002,1.18263
tto,2003,1.28118
tto,2004,1.60964
tto,2005,2.26247
tto,2006,3.41403
tto,2007,5.2673
tto,2008,5.07961
tto,2009,6.24161
tto,2010,3.71068
tto,2011,4.25924
tto,2012,2.79069
tto,2014,3.77545
tun,1972,2.93208
tun,1973,3.76965
tun,1974,3.77956
tun,1975,5.43241
tun,1976,5.72685
tun,1977,6.35522
tun,1978,6.88031
tun,1979,5.59548
tun,1980,5.2083
tun,1981,6.09322
tun,1982,7.19757
tun,1983,6.99353
tun,1984,7.0426
tun,1985,6.2679
tun,1986,6.44377
tun,1987,5.27423
tun,1988,4.1048
tun,1989,3.82694
tun,1990,4.14675
tun,1991,4.47592
tun,1992,4.37625
tun,1993,4.62593
tun,1994,4.18938
tun,1995,4.35555
tun,1996,4.40463
tun,1997,3.93229
tun,1998,2.19676
tun,1999,3.91096
tun,2000,3.97305
tun,2001,4.19826
tun,2002,4.01077
tun,2003,3.7975
tun,2004,3.44554
tun,2005,2.97963
tun,2006,3.10527
tun,2007,2.86982
tun,2008,2.81176
tun,2009,2.5521
tun,2010,2.43805
tun,2011,2.33749
tun,2012,1.87678
tur,1972,3.18229
tur,1973,2.52747
tur,1974,3.22711
tur,1975,3.25783
tur,1976,4.65258
tur,1977,5.79381
tur,1978,4.66528
tur,1979,3.23602
tur,1980,2.88686
tur,1981,3.56157
tur,1983,3.27849
tur,1984,3.03631
tur,1985,2.84481
tur,1986,2.49749
tur,1987,2.57301
tur,1988,2.06695
tur,1989,2.02658
tur,1990,1.76385
tur,1991,1.68385
tur,1992,1.6612
tur,1993,1.69764
tur,1994,1.2381
tur,1995,1.15399
tur,1996,1.55834
tur,1997,2.24726
tur,1998,1.07742
tur,2008,1.93396
tur,2009,1.89994
tur,2010,1.91183
tur,2011,1.77255
tur,2012,1.99367
tur,2013,1.48772
tur,2014,1.64578
tur,2015,2.25669
tur,2016,4.42283
tza,2009,2.95115
tza,2010,2.53617
tza,2011,1.75136
tza,2012,3.05803
tza,2013,2.05282
tza,2014,0.71196
tza,2015,0.41418
tza,2016,0.19292
tza,2017,0.24548
uga,2015,4.41319
uga,2016,4.28116
ukr,1999,0.49049
ukr,2000,1.37038
ukr,2001,1.09907
ukr,2002,1.35075
ukr,2003,1.32882
ukr,2004,1.50538
ukr,2005,0.80293
ukr,2006,0.76447
ukr,2007,0.87906
ukr,2008,0.80471
ukr,2009,0.39634
ukr,2010,0.56779
ukr,2011,0.60875
ukr,2012,0.60449
ukr,2013,0.48043
ukr,2014,0.23349
ukr,2015,0.1358
ukr,2016,0.626
upper_middle_income,2013,0.89455
upper_middle_income,2014,1.06645
upper_middle_income,2015,1.06627
ury,1972,1.29066
ury,1973,1.08888
ury,1974,2.09242
ury,1975,1.13766
ury,1976,2.22116
ury,1977,2.4896
ury,1978,2.36001
ury,1979,2.34151
ury,1980,1.65286
ury,1981,1.79206
ury,1982,2.12651
ury,1983,1.71442
ury,1984,1.0428
ury,1985,0.80661
ury,1986,0.81094
ury,1987,1.266
ury,1988,1.57474
ury,1989,1.67872
ury,1990,1.38853
ury,1991,1.09685
ury,1992,0.99861
ury,1993,1.65244
ury,1994,2.3281
ury,1995,1.67482
ury,1996,1.34213
ury,1997,1.0525
ury,1998,1.1522
ury,1999,0.94609
ury,2000,1.14321
ury,2001,1.57626
ury,2002,1.27952
ury,2003,1.19898
ury,2004,1.43715
ury,2005,1.30399
ury,2006,1.40574
ury,2007,1.55015
ury,2008,1.81977
ury,2009,1.56939
ury,2010,1.38769
ury,2011,1.46698
ury,2012,1.44766
ury,2013,1.40635
ury,2014,1.38588
ury,2015,1.2322
ury,2016,1.36547
usa,1972,0.27519
usa,1973,0.22801
usa,1974,0.18444
usa,1975,0.23681
usa,1976,0.27597
usa,1977,0.28677
usa,1978,0.33424
usa,1979,0.34255
usa,1980,0.33003
usa,1981,0.43373
usa,1982,0.40254
usa,1983,0.38029
usa,1984,0.36705
usa,1985,0.3434
usa,1986,0.31269
usa,1987,0.33346
usa,1988,0.33324
usa,1989,0.30913
usa,1990,0.31343
usa,1991,0.31795
usa,1992,0.32882
usa,1993,0.32529
usa,1994,0.31686
usa,1995,0.22619
usa,1996,0.32763
usa,1997,0.2573
usa,1998,0.30675
usa,1999,0.39094
usa,2000,0.416
usa,2001,1.48388
usa,2002,1.59961
usa,2003,1.65794
usa,2004,1.66934
usa,2005,1.6384
usa,2006,1.56697
usa,2007,1.66728
usa,2008,1.68381
usa,2009,1.8568
usa,2010,1.93755
usa,2011,1.83127
usa,2012,1.68911
usa,2013,1.53028
usa,2014,1.43283
usa,2015,1.22782
usa,2016,1.32874
uzb,2011,2.02239
uzb,2012,2.57933
uzb,2013,2.71872
uzb,2014,2.18092
uzb,2015,2.05958
uzb,2016,2.01421
vct,2000,3.15056
vct,2001,4.05941
vct,2002,4.25248
vct,2003,5.68401
vct,2004,5.05197
vct,2005,5.45762
vct,2006,5.91891
vct,2007,7.06516
vct,2008,6.14287
vct,2009,5.73754
vct,2010,4.20785
vct,2011,2.88462
vct,2012,2.6071
vct,2013,6.03223
vct,2014,5.78501
vnm,2003,7.36254
vnm,2004,6.4596
vnm,2005,6.27822
vnm,2006,5.99765
vnm,2007,5.41614
vnm,2008,4.77709
vnm,2009,7.15519
vnm,2010,5.59762
vnm,2011,5.08144
vnm,2012,6.39403
vnm,2013,5.92351
vut,1990,0
vut,1995,-0.0572
vut,1996,0.24096
vut,1997,-0.00337
vut,1998,1.07331
vut,1999,0.74584
vut,2009,6.39276
vut,2010,4.86924
vut,2011,4.91245
vut,2012,1.57078
vut,2013,0.96157
vut,2014,0.69309
vut,2015,1.32423
vut,2016,3.61495
world,1973,0.99086
world,1974,0.98792
world,1975,1.12713
world,1976,1.15333
world,1977,1.1663
world,1978,1.13351
world,1979,1.01428
world,1980,1.07188
world,1981,1.16516
world,1982,1.07876
world,1983,1.0519
world,1984,0.95409
world,1985,0.93163
world,1986,0.97469
world,1987,0.94535
world,1988,0.86355
world,1989,0.74591
world,1990,0.54923
world,1994,0.77333
world,1995,1.12743
world,1996,1.1209
world,1997,1.01591
world,1998,1.04433
world,1999,1.07996
world,2000,0.75984
world,2001,1.357
world,2002,1.52768
world,2003,1.64081
world,2004,1.57745
world,2005,1.60532
world,2006,1.57961
world,2007,1.64459
world,2008,1.83465
world,2009,1.89682
world,2010,1.88064
world,2011,1.83275
world,2012,1.63056
world,2013,1.35668
world,2014,1.39252
world,2015,1.3173
world,2016,1.37428
wsm,2010,4.61693
wsm,2011,7.9769
wsm,2012,7.62517
wsm,2013,4.41841
wsm,2014,6.64383
wsm,2015,4.27434
wsm,2016,4.82967
wsm,2017,8.01473
zaf,1972,2.69217
zaf,1973,2.22332
zaf,1974,2.32307
zaf,1975,2.5722
zaf,1976,2.55113
zaf,1977,2.40742
zaf,1978,2.14059
zaf,1979,1.98191
zaf,1980,1.86606
zaf,1981,2.05753
zaf,1982,1.89424
zaf,1983,1.85543
zaf,1984,1.7896
zaf,1985,1.92974
zaf,1986,2.09866
zaf,1987,1.63137
zaf,1988,1.54727
zaf,1989,1.28058
zaf,1990,1.42188
zaf,1991,1.41682
zaf,1992,1.13988
zaf,1993,1.06429
zaf,1994,0.57413
zaf,1995,0.8768
zaf,1996,0.74881
