geo,time,sl_emp_mpyr_fe_zs
lbr,1995,1.694
lbr,1996,1.699
lbr,1997,1.788
lbr,1998,1.64
lbr,1999,1.622
lbr,2000,1.637
lbr,2001,1.613
lbr,2002,1.628
lbr,2003,1.601
lbr,2004,1.676
lbr,2005,1.691
lbr,2006,1.706
lbr,2007,1.722
lbr,2008,1.719
lbr,2009,1.727
lbr,2010,1.74
lbr,2011,1.753
lbr,2012,1.765
lbr,2013,1.776
lbr,2014,1.775
lbr,2015,1.788
lbr,2016,1.795
lbr,2017,1.817
lbr,2018,1.829
lby,1991,0.335
lby,1992,0.335
lby,1993,0.337
lby,1994,0.34
lby,1995,0.341
lby,1996,0.345
lby,1997,0.349
lby,1998,0.35
lby,1999,0.353
lby,2000,0.356
lby,2001,0.358
lby,2002,0.359
lby,2003,0.365
lby,2004,0.368
lby,2005,0.374
lby,2006,0.378
lby,2007,0.382
lby,2008,0.384
lby,2009,0.386
lby,2010,0.39
lby,2011,0.361
lby,2012,0.395
lby,2013,0.387
lby,2014,0.381
lby,2015,0.382
lby,2016,0.383
lby,2017,0.394
lby,2018,0.399
lca,1991,3.456
lca,1992,3.538
lca,1993,3.531
lca,1994,5.832
lca,1995,4.597
lca,1996,3.886
lca,1997,3.099
lca,1998,4.234
lca,1999,3.375
lca,2000,2.944
lca,2001,2.956
lca,2002,3.003
lca,2003,3.026
lca,2004,3.121
lca,2005,3.111
lca,2006,3.188
lca,2007,3.175
lca,2008,3.271
lca,2009,3.28
lca,2010,3.278
lca,2011,3.314
lca,2012,3.323
lca,2013,3.36
lca,2014,3.383
lca,2015,3.382
lca,2016,3.452
lca,2017,3.483
lca,2018,3.51
lka,1991,0.75
lka,1992,0.536
lka,1993,0.688
lka,1994,0.905
lka,1995,1.098
lka,1996,0.496
lka,1997,0.882
lka,1998,0.596
lka,1999,0.59
lka,2000,0.789
lka,2001,0.505
lka,2002,0.79
lka,2003,0.907
lka,2004,0.902
lka,2005,0.905
lka,2006,0.805
lka,2007,0.694
lka,2008,0.68
lka,2009,0.856
lka,2010,0.744
lka,2011,0.879
lka,2012,0.873
lka,2013,0.885
lka,2014,0.975
lka,2015,0.999
lka,2016,1.025
lka,2017,1.046
lka,2018,1.066
low_income,1991,0.522
low_income,1992,0.52892
low_income,1993,0.53469
low_income,1994,0.54114
low_income,1995,0.54944
low_income,1996,0.55188
low_income,1997,0.55701
low_income,1998,0.56413
low_income,1999,0.57406
low_income,2000,0.5801
low_income,2001,0.58428
low_income,2002,0.58897
low_income,2003,0.59681
low_income,2004,0.59735
low_income,2005,0.59744
low_income,2006,0.60506
low_income,2007,0.60949
low_income,2008,0.62187
low_income,2009,0.62503
low_income,2010,0.64794
low_income,2011,0.69235
low_income,2012,0.76111
low_income,2013,0.79215
low_income,2014,0.8266
low_income,2015,0.83563
low_income,2016,0.84294
low_income,2017,0.85191
low_income,2018,0.85969
lower_middle_income,1991,1.04229
lower_middle_income,1992,1.06315
lower_middle_income,1993,1.07435
lower_middle_income,1994,1.09367
lower_middle_income,1995,1.08698
lower_middle_income,1996,1.06102
lower_middle_income,1997,1.00717
lower_middle_income,1998,0.99026
lower_middle_income,1999,1.06149
lower_middle_income,2000,0.96986
lower_middle_income,2001,1.01106
lower_middle_income,2002,1.01265
lower_middle_income,2003,1.00461
lower_middle_income,2004,1.02776
lower_middle_income,2005,1.07121
lower_middle_income,2006,1.08161
lower_middle_income,2007,1.18606
lower_middle_income,2008,1.25396
lower_middle_income,2009,1.35034
lower_middle_income,2010,1.28981
lower_middle_income,2011,1.31287
lower_middle_income,2012,1.34416
lower_middle_income,2013,1.31755
lower_middle_income,2014,1.32654
lower_middle_income,2015,1.37592
lower_middle_income,2016,1.40113
lower_middle_income,2017,1.35648
lower_middle_income,2018,1.38301
lso,1991,0.481
lso,1992,0.487
lso,1993,0.488
lso,1994,0.493
lso,1995,0.496
lso,1996,0.502
lso,1997,0.505
lso,1998,0.509
lso,1999,0.513
lso,2000,0.519
lso,2001,0.522
lso,2002,0.525
lso,2003,0.531
lso,2004,0.533
lso,2005,0.538
lso,2006,0.544
lso,2007,0.549
lso,2008,0.555
lso,2009,0.557
lso,2010,0.564
lso,2011,0.57
lso,2012,0.574
lso,2013,0.576
lso,2014,0.582
lso,2015,0.586
lso,2016,0.591
lso,2017,0.592
lso,2018,0.598
ltu,1991,2.407
ltu,1992,2.24
ltu,1993,2.122
ltu,1994,2.045
ltu,1995,2.08
ltu,1996,2.149
ltu,1997,2.249
ltu,1998,2.355
ltu,1999,1.469
ltu,2000,1.071
ltu,2001,1.428
ltu,2002,1.357
ltu,2003,1.289
ltu,2004,1.153
ltu,2005,1.206
ltu,2006,1.372
ltu,2007,1.13
ltu,2008,0.989
ltu,2009,1.281
ltu,2010,1.159
ltu,2011,1.339
ltu,2012,1.293
ltu,2013,1.223
ltu,2014,1.314
ltu,2015,1.332
ltu,2016,1.393
ltu,2017,1.371
ltu,2018,1.369
lux,1991,0.99
lux,1992,0.996
lux,1993,0.981
lux,1994,0.976
lux,1995,0.963
lux,1996,0.964
lux,1997,0.958
lux,1998,0.944
lux,1999,0.93
lux,2000,0.911
lux,2001,0.905
lux,2002,0.893
lux,2003,0.891
lux,2004,1.696
lux,2005,1.621
lux,2006,1.428
lux,2007,1.744
lux,2008,1.347
lux,2009,1.383
lux,2010,1.759
lux,2011,1.502
lux,2012,1.841
lux,2013,1.813
lux,2014,1.207
lux,2015,2.306
lux,2016,2.567
lux,2017,2.156
lux,2018,2.135
lva,1991,2.127
lva,1992,1.797
lva,1993,1.684
lva,1994,1.703
lva,1995,1.748
lva,1996,1.784
lva,1997,1.684
lva,1998,1.951
lva,1999,2.589
lva,2000,2.413
lva,2001,2.463
lva,2002,1.852
lva,2003,1.684
lva,2004,2.44
lva,2005,2.364
lva,2006,2.413
lva,2007,1.995
lva,2008,1.904
lva,2009,1.895
lva,2010,2.642
lva,2011,2.425
lva,2012,2.545
lva,2013,2.906
lva,2014,2.353
lva,2015,2.58
lva,2016,2.479
lva,2017,3.116
lva,2018,3.125
mac,1991,0.977
mac,1992,0.988
mac,1993,0.991
mac,1994,1
mac,1995,1.002
mac,1996,1.016
mac,1997,0.666
mac,1998,0.77
mac,1999,0.961
mac,2000,0.861
mac,2001,1.026
mac,2002,1.211
mac,2003,1.11
mac,2004,1.151
mac,2005,1.499
mac,2006,1.651
mac,2007,1.535
mac,2008,1.352
mac,2009,1.511
mac,2010,1.399
mac,2011,1.541
mac,2012,1.698
mac,2013,1.704
mac,2014,1.861
mac,2015,1.85
mac,2016,1.606
mac,2017,1.557
mac,2018,1.532
mar,1991,0.401
mar,1992,0.395
mar,1993,0.4
mar,1994,0.422
mar,1995,0.407
mar,1996,0.437
mar,1997,0.426
mar,1998,0.446
mar,1999,0.311
mar,2000,0.376
mar,2001,0.462
mar,2002,0.544
mar,2003,0.452
mar,2004,0.433
mar,2005,0.615
mar,2006,0.578
mar,2007,0.571
mar,2008,0.751
mar,2009,0.83
mar,2010,0.743
mar,2011,0.631
mar,2012,0.804
mar,2013,0.798
mar,2014,0.751
mar,2015,0.763
mar,2016,0.758
mar,2017,0.773
mar,2018,0.784
mda,1991,0.2
mda,1992,0.201
mda,1993,0.2
mda,1994,0.191
mda,1995,0.197
mda,1996,0.195
mda,1997,0.196
mda,1998,0.193
mda,1999,0.193
mda,2000,0.177
mda,2001,0.257
mda,2002,0.477
mda,2003,0.376
mda,2004,0.467
mda,2005,0.284
mda,2006,0.529
mda,2007,0.697
mda,2008,0.592
mda,2009,0.575
mda,2010,0.325
mda,2011,0.453
mda,2012,0.464
mda,2013,0.552
mda,2014,0.47
mda,2015,0.353
mda,2016,0.463
mda,2017,0.273
mda,2018,0.275
mdg,1991,0.711
mdg,1992,0.716
mdg,1993,0.716
mdg,1994,0.783
mdg,1995,0.86
mdg,1996,0.941
mdg,1997,1.029
mdg,1998,1.124
mdg,1999,1.226
mdg,2000,1.335
mdg,2001,1.454
mdg,2002,1.56
mdg,2003,1.727
mdg,2004,1.614
mdg,2005,1.514
mdg,2006,1.416
mdg,2007,1.32
mdg,2008,1.226
mdg,2009,1.121
mdg,2010,1.043
mdg,2011,1.274
mdg,2012,1.543
mdg,2013,1.677
mdg,2014,1.82
mdg,2015,1.977
mdg,2016,1.99
mdg,2017,2.005
mdg,2018,2.019
mdv,1991,0.719
mdv,1992,0.741
mdv,1993,0.764
mdv,1994,0.793
mdv,1995,0.822
mdv,1996,0.854
mdv,1997,0.888
mdv,1998,0.919
mdv,1999,0.945
mdv,2000,0.969
mdv,2001,0.974
mdv,2002,0.992
mdv,2003,1.04
mdv,2004,1.019
mdv,2005,0.985
mdv,2006,1.073
mdv,2007,1.072
mdv,2008,1.106
mdv,2009,1.084
mdv,2010,1.126
mdv,2011,1.148
mdv,2012,1.147
mdv,2013,1.166
mdv,2014,1.179
mdv,2015,1.349
mdv,2016,1.547
mdv,2017,1.557
mdv,2018,1.568
mex,1991,2.197
mex,1992,1.823
mex,1993,1.499
mex,1994,1.484
mex,1995,1.434
mex,1996,2.008
mex,1997,1.631
mex,1998,1.877
mex,1999,1.857
mex,2000,1.943
mex,2001,1.841
mex,2002,1.892
mex,2003,1.726
mex,2004,1.869
mex,2005,2.061
mex,2006,2.289
mex,2007,2.442
mex,2008,2.289
mex,2009,2.171
mex,2010,2.212
mex,2011,2.42
mex,2012,2.389
mex,2013,2.279
mex,2014,2.141
mex,2015,2.28
mex,2016,2.251
mex,2017,2.381
mex,2018,2.397
middle_east_north_africa,1991,1.84901
middle_east_north_africa,1992,1.93453
middle_east_north_africa,1993,1.89068
middle_east_north_africa,1994,1.96335
middle_east_north_africa,1995,2.18815
middle_east_north_africa,1996,2.09257
middle_east_north_africa,1997,1.91876
middle_east_north_africa,1998,2.17113
middle_east_north_africa,1999,2.25807
middle_east_north_africa,2000,1.89177
middle_east_north_africa,2001,2.35857
middle_east_north_africa,2002,2.12908
middle_east_north_africa,2003,1.84436
middle_east_north_africa,2004,1.88288
middle_east_north_africa,2005,1.73803
middle_east_north_africa,2006,1.54795
middle_east_north_africa,2007,1.73636
middle_east_north_africa,2008,1.89707
middle_east_north_africa,2009,1.7945
middle_east_north_africa,2010,1.66031
middle_east_north_africa,2011,1.65145
middle_east_north_africa,2012,1.6191
middle_east_north_africa,2013,1.52236
middle_east_north_africa,2014,1.54449
middle_east_north_africa,2015,1.48115
middle_east_north_africa,2016,1.55629
middle_east_north_africa,2017,1.54861
middle_east_north_africa,2018,1.56672
mli,1991,0.489
mli,1992,0.492
mli,1993,0.502
mli,1994,0.509
mli,1995,0.518
mli,1996,0.528
mli,1997,0.535
mli,1998,0.543
mli,1999,0.553
mli,2000,0.561
mli,2001,0.579
mli,2002,0.581
mli,2003,0.594
mli,2004,0.599
mli,2005,0.613
mli,2006,0.625
mli,2007,0.532
mli,2008,0.451
mli,2009,0.381
mli,2010,0.321
mli,2011,0.269
mli,2012,0.224
mli,2013,0.188
mli,2014,0.157
mli,2015,0.131
mli,2016,0.133
mli,2017,0.135
mli,2018,0.138
mlt,1991,1.505
mlt,1992,1.518
mlt,1993,1.539
mlt,1994,1.567
mlt,1995,1.588
mlt,1996,1.601
mlt,1997,1.625
mlt,1998,1.644
mlt,1999,1.663
mlt,2000,1.694
mlt,2001,0.492
mlt,2002,1.36
mlt,2003,2.015
mlt,2004,1.7
mlt,2005,1.639
mlt,2006,1.508
mlt,2007,1.575
mlt,2008,1.321
mlt,2009,1.491
mlt,2010,1.347
mlt,2011,1.893
mlt,2012,1.681
mlt,2013,1.398
mlt,2014,1.575
mlt,2015,1.892
mlt,2016,1.561
mlt,2017,1.88
mlt,2018,1.874
mmr,1991,1.259
mmr,1992,1.282
mmr,1993,1.285
mmr,1994,1.297
mmr,1995,1.309
mmr,1996,1.321
mmr,1997,1.333
mmr,1998,1.351
mmr,1999,1.372
mmr,2000,1.389
mmr,2001,1.398
mmr,2002,1.417
mmr,2003,1.438
mmr,2004,1.459
mmr,2005,1.482
mmr,2006,1.507
mmr,2007,1.532
mmr,2008,1.542
mmr,2009,1.578
mmr,2010,1.611
mmr,2011,1.645
mmr,2012,1.68
mmr,2013,1.713
mmr,2014,1.746
mmr,2015,1.773
mmr,2016,1.573
mmr,2017,1.321
mmr,2018,1.354
mne,1991,4.989
mne,1992,5.115
mne,1993,5.416
mne,1994,5.689
mne,1995,5.659
mne,1996,5.664
mne,1997,5.417
mne,1998,5.399
mne,1999,5.399
mne,2000,5.51
mne,2001,5.418
mne,2002,5.398
mne,2003,5.364
mne,2004,5.329
mne,2005,5.269
mne,2006,5.886
mne,2007,6.461
mne,2008,5.279
mne,2009,4.292
mne,2010,4.034
mne,2011,4.573
mne,2012,6.448
mne,2013,6.174
mne,2014,5.96
mne,2015,6.037
mne,2016,5.871
mne,2017,5.421
mne,2018,5.466
mng,1991,0.738
mng,1992,0.731
mng,1993,0.737
mng,1994,0.747
mng,1995,0.759
mng,1996,0.757
mng,1997,0.765
mng,1998,0.768
mng,1999,0.773
mng,2000,0.776
mng,2001,0.791
mng,2002,0.802
mng,2003,0.817
mng,2004,0.832
mng,2005,0.835
mng,2006,0.843
mng,2007,0.847
mng,2008,0.843
mng,2009,0.813
mng,2010,0.819
mng,2011,0.794
mng,2012,0.695
mng,2013,0.938
mng,2014,1.082
mng,2015,0.866
mng,2016,0.973
mng,2017,0.658
mng,2018,0.667
moz,1991,1.162
moz,1992,1.206
moz,1993,1.215
moz,1994,1.223
moz,1995,1.239
moz,1996,1.202
moz,1997,1.174
moz,1998,1.152
moz,1999,1.137
moz,2000,1.141
moz,2001,1.134
moz,2002,1.118
moz,2003,1.117
moz,2004,1.153
moz,2005,1.182
moz,2006,1.212
moz,2007,1.238
moz,2008,1.266
moz,2009,1.294
moz,2010,1.321
moz,2011,1.344
moz,2012,1.363
moz,2013,1.379
moz,2014,1.396
moz,2015,1.407
moz,2016,1.419
moz,2017,1.434
moz,2018,1.448
mrt,1991,0.65
mrt,1992,0.654
mrt,1993,0.664
mrt,1994,0.654
mrt,1995,0.674
mrt,1996,0.673
mrt,1997,0.664
mrt,1998,0.676
mrt,1999,0.688
mrt,2000,0.679
mrt,2001,0.687
mrt,2002,0.689
mrt,2003,0.7
mrt,2004,0.71
mrt,2005,0.728
mrt,2006,0.767
mrt,2007,0.749
mrt,2008,0.757
mrt,2009,0.754
mrt,2010,0.776
mrt,2011,0.792
mrt,2012,0.799
mrt,2013,0.812
mrt,2014,0.812
mrt,2015,0.806
mrt,2016,0.825
mrt,2017,0.837
mrt,2018,0.845
mus,1991,0.839
mus,1992,0.851
mus,1993,0.857
mus,1994,0.864
mus,1995,0.873
mus,1996,0.885
mus,1997,0.896
mus,1998,0.908
mus,1999,0.913
mus,2000,0.934
mus,2001,0.935
mus,2002,1.013
mus,2003,1.629
mus,2004,0.989
mus,2005,0.956
mus,2006,1.24
mus,2007,1.388
mus,2008,1.127
mus,2009,1.681
mus,2010,1.809
mus,2011,1.581
mus,2012,1.22
mus,2013,1.582
mus,2014,1.741
mus,2015,1.653
mus,2016,1.602
mus,2017,1.651
mus,2018,1.671
mwi,1991,0.688
mwi,1992,0.685
mwi,1993,0.691
mwi,1994,0.68
mwi,1995,0.696
mwi,1996,0.694
mwi,1997,0.693
mwi,1998,0.692
mwi,1999,0.696
mwi,2000,0.696
mwi,2001,0.695
mwi,2002,0.701
mwi,2003,0.707
mwi,2004,0.707
mwi,2005,0.706
mwi,2006,0.711
mwi,2007,0.717
mwi,2008,0.715
mwi,2009,0.716
mwi,2010,0.717
mwi,2011,0.718
mwi,2012,0.716
mwi,2013,0.723
mwi,2014,0.726
mwi,2015,0.728
mwi,2016,0.732
mwi,2017,0.737
mwi,2018,0.739
mys,1991,0.694
mys,1992,0.702
mys,1993,0.713
mys,1994,0.723
mys,1995,0.735
mys,1996,0.855
mys,1997,0.849
mys,1998,0.853
mys,1999,0.818
mys,2000,0.838
mys,2001,1.075
mys,2002,1.049
mys,2003,1.177
mys,2004,1.291
mys,2005,1.38
mys,2006,1.519
mys,2007,1.327
mys,2008,1.362
mys,2009,1.524
mys,2010,1.598
mys,2011,1.627
mys,2012,1.522
mys,2013,1.673
mys,2014,1.471
mys,2015,1.704
mys,2016,1.436
mys,2017,1.458
mys,2018,1.474
nam,1991,3.595
nam,1992,3.65
nam,1993,3.615
nam,1994,3.678
nam,1995,3.716
nam,1996,3.752
nam,1997,3.805
nam,1998,3.772
nam,1999,3.737
nam,2000,3.715
nam,2001,3.687
nam,2002,3.69
nam,2003,3.637
nam,2004,3.648
nam,2005,3.615
nam,2006,3.617
nam,2007,3.603
nam,2008,3.579
nam,2009,3.513
nam,2010,3.508
nam,2011,3.466
nam,2012,3.439
nam,2013,2.238
nam,2014,2.641
nam,2015,2.88
nam,2016,3.102
nam,2017,3.117
nam,2018,3.149
ncl,1991,2.101
ncl,1992,2.058
ncl,1993,2.038
ncl,1994,2.014
ncl,1995,1.992
ncl,1996,1.96
ncl,1997,2.026
ncl,1998,2.022
ncl,1999,2.082
ncl,2000,2.131
ncl,2001,2.134
ncl,2002,2.189
ncl,2003,2.243
ncl,2004,2.278
ncl,2005,2.301
ncl,2006,2.356
ncl,2007,2.42
ncl,2008,2.383
ncl,2009,2.46
ncl,2010,2.531
ncl,2011,2.585
ncl,2012,2.617
ncl,2013,2.682
ncl,2014,2.732
ncl,2015,2.71
ncl,2016,2.698
ncl,2017,2.678
ncl,2018,2.65
ner,1991,0.454
ner,1992,0.453
ner,1993,0.458
ner,1994,0.46
ner,1995,0.458
ner,1996,0.463
ner,1997,0.463
ner,1998,0.465
ner,1999,0.462
ner,2000,0.464
ner,2001,0.468
ner,2002,0.468
ner,2003,0.469
ner,2004,0.468
ner,2005,0.473
ner,2006,0.472
ner,2007,0.473
ner,2008,0.477
ner,2009,0.475
ner,2010,0.48
ner,2011,0.48
ner,2012,0.487
ner,2013,0.486
ner,2014,0.487
ner,2015,0.488
ner,2016,0.49
ner,2017,0.492
ner,2018,0.495
nga,1991,1.157
nga,1992,1.177
nga,1993,1.18
nga,1994,1.183
nga,1995,1.205
nga,1996,1.225
nga,1997,1.232
nga,1998,1.237
nga,1999,1.247
nga,2000,1.286
nga,2001,1.295
nga,2002,1.324
nga,2003,1.339
nga,2004,1.394
nga,2005,1.408
nga,2006,1.433
nga,2007,1.461
nga,2008,1.489
nga,2009,1.513
nga,2010,1.565
nga,2011,1.591
nga,2012,1.624
nga,2013,1.664
nga,2014,1.689
nga,2015,1.688
nga,2016,1.679
nga,2017,1.701
nga,2018,1.722
nic,1991,1.709
nic,1992,1.711
nic,1993,1.713
nic,1994,1.614
nic,1995,1.506
nic,1996,1.402
nic,1997,1.298
nic,1998,1.202
nic,1999,1.12
nic,2000,1.029
nic,2001,1.352
nic,2002,1.767
nic,2003,2.315
nic,2004,2.069
nic,2005,2.514
nic,2006,2.462
nic,2007,2.324
nic,2008,2.184
nic,2009,2.075
nic,2010,2.187
nic,2011,2.287
nic,2012,2.39
nic,2013,2.493
nic,2014,2.592
nic,2015,2.614
nic,2016,2.637
nic,2017,2.662
nic,2018,2.649
nld,1991,1.6
nld,1992,1.275
nld,1993,1.363
nld,1994,1.783
nld,1995,1.843
nld,1996,1.901
nld,1997,1.963
nld,1998,1.939
nld,1999,2.184
nld,2000,1.731
nld,2001,1.759
nld,2002,1.867
nld,2003,1.731
nld,2004,2.01
nld,2005,1.912
nld,2006,1.974
nld,2007,1.954
nld,2008,1.777
nld,2009,1.907
nld,2010,1.915
nld,2011,2.019
nld,2012,2.023
nld,2013,2.029
nld,2014,2.062
nld,2015,2.102
nld,2016,2.253
nld,2017,2.331
nld,2018,2.325
nor,1991,2.04
nor,1992,2.029
nor,1993,2.125
nor,1994,2.219
nor,1995,2.144
nor,1996,1.145
nor,1997,1.082
nor,1998,0.952
nor,1999,1.01
nor,2000,0.987
nor,2001,0.931
nor,2002,0.814
nor,2003,0.879
nor,2004,0.964
nor,2005,0.925
nor,2006,1.136
nor,2007,1.275
nor,2008,1.218
nor,2009,1.181
nor,2010,1.109
nor,2011,0.989
nor,2012,0.968
nor,2013,1.042
nor,2014,0.786
nor,2015,0.825
nor,2016,0.901
nor,2017,0.994
nor,2018,0.989
npl,1991,0.241
npl,1992,0.242
npl,1993,0.242
npl,1994,0.244
npl,1995,0.245
npl,1996,0.249
npl,1997,0.253
npl,1998,0.257
npl,1999,0.262
npl,2000,0.267
npl,2001,0.271
npl,2002,0.272
npl,2003,0.276
npl,2004,0.28
npl,2005,0.283
npl,2006,0.287
npl,2007,0.292
npl,2008,0.299
npl,2009,0.305
npl,2010,0.311
npl,2011,0.317
npl,2012,0.323
npl,2013,0.329
npl,2014,0.336
npl,2015,0.341
npl,2016,0.345
npl,2017,0.354
npl,2018,0.359
nzl,1991,4.707
nzl,1992,5.139
nzl,1993,5.064
nzl,1994,5.639
nzl,1995,5.404
nzl,1996,4.703
nzl,1997,4.424
nzl,1998,4.796
nzl,1999,4.854
nzl,2000,4.52
nzl,2001,4.682
nzl,2002,4.373
nzl,2003,4.356
nzl,2004,4.473
nzl,2005,4.329
nzl,2006,3.406
nzl,2007,3.198
nzl,2008,3.132
nzl,2009,2.937
nzl,2010,2.85
nzl,2011,2.672
nzl,2012,3.121
nzl,2013,3.022
nzl,2014,2.494
nzl,2015,2.496
nzl,2016,4.039
nzl,2017,4.136
nzl,2018,4.139
omn,1991,0.497
omn,1992,0.494
omn,1993,0.492
omn,1994,0.454
omn,1995,0.421
omn,1996,0.392
omn,1997,0.442
omn,1998,0.497
omn,1999,0.563
omn,2000,0.632
omn,2001,0.642
omn,2002,0.658
omn,2003,0.677
omn,2004,0.692
omn,2005,0.708
omn,2006,0.72
omn,2007,0.732
omn,2008,0.744
omn,2009,0.753
omn,2010,0.768
omn,2011,0.774
omn,2012,0.77
omn,2013,0.769
omn,2014,0.769
omn,2015,0.766
omn,2016,0.768
omn,2017,0.769
omn,2018,0.769
pak,1991,0.247
pak,1992,0.254
pak,1993,0.258
pak,1994,0.266
pak,1995,0.263
pak,1996,0.285
pak,1997,0.24
pak,1998,0.08
pak,1999,0.079
pak,2000,0.119
pak,2001,0.117
pak,2002,0.302
pak,2003,0.298
pak,2004,0.084
pak,2005,0.084
pak,2006,0.126
pak,2007,0.131
pak,2008,0.027
pak,2009,0.09
pak,2010,0.146
pak,2011,0.147
pak,2012,0.105
pak,2013,0.075
pak,2014,0.037
pak,2015,0.103
pak,2016,0.099
pak,2017,0.102
pak,2018,0.105
pan,1991,1.787
pan,1992,1.275
pan,1993,1.332
pan,1994,1.483
pan,1995,1.349
pan,1996,1.512
pan,1997,1.471
pan,1998,1.796
pan,1999,1.725
pan,2000,1.571
pan,2001,1.421
pan,2002,1.759
pan,2003,1.681
pan,2004,1.535
pan,2005,1.722
pan,2006,1.893
pan,2007,1.828
pan,2008,2.184
pan,2009,1.855
pan,2010,1.94
pan,2011,2.127
pan,2012,1.785
pan,2013,1.151
pan,2014,1.467
pan,2015,1.795
pan,2016,2.198
pan,2017,1.48
pan,2018,1.5
per,1991,1.929
per,1992,1.944
per,1993,1.995
per,1994,2.062
per,1995,2.117
per,1996,2.156
per,1997,2.228
per,1998,2.222
per,1999,2.281
per,2000,2.279
per,2001,2.349
per,2002,2.413
per,2003,2.4
per,2004,2.614
per,2005,2.961
per,2006,2.97
per,2007,3.181
per,2008,2.807
per,2009,2.998
per,2010,3.18
per,2011,2.744
per,2012,2.988
per,2013,2.866
per,2014,2.544
per,2015,2.429
per,2016,2.375
per,2017,2.353
per,2018,2.384
phl,1991,2.833
phl,1992,2.849
phl,1993,2.876
phl,1994,2.906
phl,1995,2.93
phl,1996,2.96
phl,1997,2.983
phl,1998,2.972
phl,1999,2.752
phl,2000,2.57
phl,2001,2.782
phl,2002,2.736
phl,2003,2.696
phl,2004,2.616
phl,2005,2.55
phl,2006,2.467
phl,2007,2.535
phl,2008,2.431
phl,2009,2.451
phl,2010,2.321
phl,2011,2.239
phl,2012,2.274
phl,2013,2.041
phl,2014,1.923
phl,2015,2.007
phl,2016,2.099
phl,2017,2.482
phl,2018,2.512
png,1991,0.93
png,1992,0.95
png,1993,0.973
png,1994,0.953
png,1995,0.932
png,1996,0.957
png,1997,0.925
png,1998,0.942
png,1999,0.941
png,2000,0.936
png,2001,0.94
png,2002,0.943
png,2003,0.952
png,2004,0.95
png,2005,0.963
png,2006,0.965
png,2007,0.989
png,2008,0.971
png,2009,0.988
png,2010,1.009
png,2011,0.997
png,2012,1.009
png,2013,1.014
png,2014,1.06
png,2015,1.051
png,2016,1.05
png,2017,1.06
png,2018,1.06
pol,1991,2.473
pol,1992,2.495
pol,1993,2.545
pol,1994,2.573
pol,1995,2.404
pol,1996,2.39
pol,1997,2.44
pol,1998,2.696
pol,1999,2.677
pol,2000,2.691
pol,2001,2.468
pol,2002,2.487
pol,2003,2.542
pol,2004,2.757
pol,2005,2.761
pol,2006,2.763
pol,2007,2.757
pol,2008,2.722
pol,2009,2.679
pol,2010,2.721
pol,2011,2.883
pol,2012,2.86
pol,2013,2.852
pol,2014,2.785
pol,2015,2.594
pol,2016,2.566
pol,2017,2.501
pol,2018,2.52
pri,1991,0.836
pri,1992,0.812
pri,1993,0.814
pri,1994,0.779
pri,1995,0.853
pri,1996,0.854
pri,1997,0.883
pri,1998,0.918
pri,1999,0.989
pri,2000,0.93
pri,2001,0.966
pri,2002,1.084
pri,2003,0.987
pri,2004,1.08
pri,2005,1.053
pri,2006,1.235
pri,2007,1.374
pri,2008,1.169
pri,2009,1.116
pri,2010,1.198
pri,2011,1.106
pri,2012,1.343
pri,2013,1.288
pri,2014,1.249
pri,2015,1.208
pri,2016,1.223
pri,2017,1.221
pri,2018,1.257
prk,1991,0.324
prk,1992,0.326
prk,1993,0.328
prk,1994,0.33
prk,1995,0.332
prk,1996,0.332
prk,1997,0.333
prk,1998,0.333
prk,1999,0.335
prk,2000,0.336
prk,2001,0.338
prk,2002,0.339
prk,2003,0.34
prk,2004,0.342
prk,2005,0.344
prk,2006,0.345
prk,2007,0.347
prk,2008,0.348
prk,2009,0.35
prk,2010,0.353
prk,2011,0.355
prk,2012,0.356
prk,2013,0.359
prk,2014,0.361
prk,2015,0.363
prk,2016,0.366
prk,2017,0.369
prk,2018,0.372
prt,1991,3.287
prt,1992,3.316
prt,1993,3.613
prt,1994,3.543
prt,1995,3.56
prt,1996,3.674
prt,1997,3.658
prt,1998,3.464
prt,1999,3.214
prt,2000,3.457
prt,2001,3.276
prt,2002,3.32
prt,2003,3.584
prt,2004,3.639
prt,2005,3.219
prt,2006,3.185
prt,2007,3.427
prt,2008,3.308
prt,2009,3.035
prt,2010,2.952
prt,2011,2.995
prt,2012,3.296
prt,2013,3.295
prt,2014,3.1
prt,2015,2.825
prt,2016,3.053
prt,2017,2.945
prt,2018,2.958
pry,1991,1.643
pry,1992,1.642
pry,1993,1.657
pry,1994,1.665
pry,1995,1.676
pry,1996,1.664
pry,1997,1.673
pry,1998,1.662
pry,1999,1.658
pry,2000,1.651
pry,2001,1.654
pry,2002,1.684
pry,2003,2.511
pry,2004,2.142
pry,2005,2.742
pry,2006,2.487
pry,2007,3.013
pry,2008,2.477
pry,2009,3.056
pry,2010,2.937
pry,2011,2.514
pry,2012,3.551
pry,2013,4.144
pry,2014,4.188
pry,2015,2.528
pry,2016,2.964
pry,2017,2.976
pry,2018,3
pse,1991,1.036
pse,1992,1.044
pse,1993,1.052
pse,1994,1.063
pse,1995,1.089
pse,1996,1
pse,1997,0.955
pse,1998,0.897
pse,1999,0.828
pse,2000,0.711
pse,2001,0.91
pse,2002,0.446
pse,2003,0.755
pse,2004,0.651
pse,2005,0.847
pse,2006,0.797
pse,2007,0.63
pse,2008,0.771
pse,2009,1.582
