country,year,ny_gdp_fcst_kn
gnb,2001,283568000000
gnb,2002,277651000000
gnb,2003,283070000000
gnb,2004,287891000000
gnb,2005,299394000000
gnb,2006,302812999999.99994
gnb,2007,312724586800
gnb,2008,328532983100
gnb,2009,339529329700
gnb,2010,339774301899.99994
gnb,2011,368608951300
gnb,2012,362640372000
gnb,2013,376223848800.00006
gnb,2014,377846760200
gnb,2015,399844634400
gnb,2016,421995529400
gnq,2006,5255623000000
gnq,2007,6051173857300
gnq,2008,7166852999999.99902
gnq,2009,7232644999999.99902
gnq,2010,6592359000000
gnq,2011,7049782999999.99902
gnq,2012,7642166999999.99902
gnq,2013,7307234494200
gnq,2014,7315768115714.17969
gnq,2015,6640723790381.01953
gnq,2016,6042521109731.31934
grc,1970,70342072900
grc,1971,75945173400
grc,1972,82876321400.00002
grc,1973,89773116300
grc,1974,88147614599.99998
grc,1975,92653324300.00002
grc,1976,98260514499.99998
grc,1977,101156808400
grc,1978,107640548099.99998
grc,1979,111531718899.99998
grc,1980,113831468400
grc,1981,114038950300.00002
grc,1982,114685115800
grc,1983,115151336600
grc,1984,118517123000
grc,1985,122531256099.99998
grc,1986,124656513600
grc,1987,124052335200
grc,1988,130097391200
grc,1989,134944996099.99997
grc,1990,133130824899.99998
grc,1991,137615268400
grc,1992,138688666599.99997
grc,1993,138028868900
grc,1994,139995175200
grc,1995,142795489500
grc,1996,146319917700
grc,1997,152614907600
grc,1998,159853534099.99997
grc,1999,162947436700
grc,2000,169019640999.99997
grc,2001,174782714200.00003
grc,2002,181560915999.99997
grc,2003,192735850200.00006
grc,2004,203974866700
grc,2005,204773808100
grc,2006,213731655700
grc,2007,219499157300.00003
grc,2008,219091525100
grc,2009,211681652300
grc,2010,199643713699.99994
grc,2011,181672004800
grc,2012,169968164899.99997
grc,2013,165455206900
grc,2014,166218531999.99997
grc,2015,165462170599.99997
grc,2016,163418265500
grd,1977,569239100
grd,1978,592672800
grd,1979,624316200
grd,1980,633645500
grd,1981,643305900
grd,1982,661204700
grd,1983,677669900
grd,1984,705866500
grd,1985,737342600
grd,1986,798217900
grd,1987,858344900
grd,1988,876661100
grd,1989,904335700
grd,1990,941418300
grd,1991,962011500
grd,1992,962899600
grd,1993,955065000
grd,1994,973885100
grd,1995,997919900
grd,1996,1024960900
grd,1997,1067406600
grd,1998,1197964400
grd,1999,1284915600
grd,2000,1357800000
grd,2001,1342790000
grd,2002,1387383600
grd,2003,1506031900
grd,2004,1507782700
grd,2005,1696051400
grd,2006,1621722400
grd,2007,1723634300
grd,2008,1752708300
grd,2009,1653956200
grd,2010,1621098200
grd,2011,1623427300
grd,2012,1614072800
grd,2013,1665466400
grd,2014,1773456300
grd,2015,1872797200
grd,2016,1910308400
grl,2003,9743000000
grl,2004,10355800000
grl,2005,10693900000
grl,2006,11508300000
grl,2007,11549200000
grl,2008,12069500000
grl,2009,12192600000
grl,2010,12553100000
grl,2011,12756200000
grl,2012,12940900000
grl,2013,12576900000
grl,2014,12471000000
grl,2015,12715500000
gtm,2001,135870282578.75999
gtm,2002,141235963946.961
gtm,2003,144935851775.284
gtm,2004,149662371043.77695
gtm,2005,154527124725.67004
gtm,2006,162688126850.03101
gtm,2007,173159301467.50302
gtm,2008,180202538295.15204
gtm,2009,182438992729.07297
gtm,2010,187569142686.20599
gtm,2011,195093923046.922
gtm,2012,202023642436.12897
gtm,2013,209580563999.99997
gtm,2014,217145762000
gtm,2015,225731114000
gtm,2016,232936355000.00003
guy,1960,130755354800.00002
guy,1961,136995269799.99998
guy,1962,139857338200.00003
guy,1963,121708106600
guy,1964,134630750300.00002
guy,1965,149297035000
guy,1966,154404909000.00003
guy,1967,160941532799.99997
guy,1968,161758612200
guy,1969,172531260200
guy,1970,180012780300
guy,1971,186343983100
guy,1972,179597392799.99997
guy,1973,183806026100
guy,1974,198358236199.99997
guy,1975,217534443600
guy,1976,221222717799.99997
guy,1977,214836732999.99997
guy,1978,208678967600
guy,1979,205730180500
guy,1980,209103481500
guy,1981,208473558400
guy,1982,186763939600
guy,1983,169472920800
guy,1984,165917044199.99997
guy,1985,169902003700
guy,1986,168372839900.00003
guy,1987,169888308199.99997
guy,1988,164328529299.99997
guy,1989,156203402300
guy,1990,151456133600.00003
guy,1991,160539840800
guy,1992,173092717500
guy,1993,187243235600
guy,1994,203219602800
guy,1995,213444489100
guy,1996,230379471600
guy,1997,244666921300
guy,1998,240558714000
guy,1999,247679605200
guy,2000,244347390700
guy,2001,249902577300
guy,2002,252771060999.99997
guy,2003,251094904199.99997
guy,2004,255044234400
guy,2005,250053245400.00003
guy,2006,262880000000
guy,2007,281335000000
guy,2008,286896000000
guy,2009,297086000000
guy,2010,309382000000
guy,2011,325457000000
guy,2012,342630000000
guy,2013,359822000000
guy,2014,373848999999.99994
guy,2015,385270000000
guy,2016,398199000000.00006
hkg,2000,1283924771399.99976
hkg,2001,1297048802800
hkg,2002,1321174241300
hkg,2003,1360121810700.00024
hkg,2004,1473404722500
hkg,2005,1588417831999.99976
hkg,2006,1699921881000
hkg,2007,1794855999000
hkg,2008,1836869466400
hkg,2009,1793778119999.99976
hkg,2010,1915633328100
hkg,2011,2019207045199.99976
hkg,2012,2065003961100
hkg,2013,2221378219300
hkg,2014,2252030986700
hkg,2015,2303004000000.00049
hkg,2016,2360634000000
hnd,1960,20099962900
hnd,1961,20581836800
hnd,1962,21874188300
hnd,1963,22706767900
hnd,1964,23825238000
hnd,1965,25959036000
hnd,1966,27459165900
hnd,1967,29158233600
hnd,1968,30978135500
hnd,1969,31174125100
hnd,1970,31844616100
hnd,1971,33229804400
hnd,1972,35292852099.99999
hnd,1973,37945344999.99999
hnd,1974,37503262400
hnd,1975,38225329100
hnd,1976,41865133900
hnd,1977,45387051100
hnd,1978,50588878800
hnd,1979,53005591900
hnd,1980,53919226400
hnd,1981,55363359800
hnd,1982,55201266000
hnd,1983,54700238300
hnd,1984,56822230300
hnd,1985,58531611800
hnd,1986,59533665400.00001
hnd,1987,62657709200
hnd,1988,65545975100
hnd,1989,69067891500.00002
hnd,1990,68832114599.99998
hnd,1991,70556234000
hnd,1992,74829689200
hnd,1993,79515754900
hnd,1994,78012678200
hnd,1995,82256662200
hnd,1996,84747055500
hnd,1997,88976303500
hnd,1998,91289864199.99998
hnd,1999,90390964799.99998
hnd,2000,96535800000
hnd,2001,99243600000
hnd,2002,102950500000
hnd,2003,107522200000
hnd,2004,114235200000
hnd,2005,121206700000
hnd,2006,129549800000
hnd,2007,137710900000
hnd,2008,145159300000
hnd,2009,141855400000
hnd,2010,147074600000
hnd,2011,152578899999.99997
hnd,2012,159017400000
hnd,2013,163850400000
hnd,2014,167842600000
hnd,2015,173259700000
hnd,2016,179157699999.99997
hrv,1995,184837578900
hrv,1996,195726726000
hrv,1997,209100825400.00003
hrv,1998,214062352100
hrv,1999,212824637500
hrv,2000,218580989900
hrv,2001,226295158400
hrv,2002,237973417799.99997
hrv,2003,251244867000.00003
hrv,2004,261969362899.99994
hrv,2005,272495000000
hrv,2006,285432657600
hrv,2007,299778832700
hrv,2008,306983619500.00006
hrv,2009,287630872699.99994
hrv,2010,280464873700
hrv,2011,280389801900.00006
hrv,2012,271459592900
hrv,2013,268458928500
hrv,2014,268444166000
hrv,2015,274093167900
hrv,2016,281767776600
hti,1998,11896000000
hti,1999,12033000000
hti,2000,12119000000
hti,2001,12082000000
hti,2002,12048000000
hti,2003,12093000000
hti,2004,11634000000
hti,2005,11849000000
hti,2006,12110000000
hti,2007,12508000000
hti,2008,12593000000
hti,2009,12971000000
hti,2010,12267000000
hti,2011,12930000000
hti,2012,13247000000
hti,2013,13809000000
hti,2014,14191000000
hti,2015,14331000000
hti,2016,14551000000
hun,1991,16122834521099.99805
hun,1992,15305258442599.99805
hun,1993,15389491640499.99805
hun,1994,16046841604000
hun,1995,16135030136300.00195
hun,1996,16343464209200
hun,1997,16884026565500.00195
hun,1998,17583485929800
hun,1999,18132610381500.00391
hun,2000,18872215311200
hun,2001,19615493659800
hun,2002,20513035171399.99609
hun,2003,21323736865799.99609
hun,2004,22383348757900
hun,2005,23361646587599.99609
hun,2006,24267950934500
hun,2007,24350970684500
hun,2008,24517963398299.99219
hun,2009,22888662639600
hun,2010,23054029000000
hun,2011,23473830111100.00391
hun,2012,23066521749900
hun,2013,23703918844599.99219
hun,2014,24759588061799.99609
hun,2015,25587953660700
hun,2016,26194495718699.99609
idn,1988,724776268070900
idn,1989,783092461600800
idn,1990,858768912941100
idn,1991,938475318673400
idn,1992,1002832987684900.125
idn,1993,1075249693065200
idn,1994,1158228662550500.25
idn,1995,1257981693919200
idn,1996,1363289057525800
idn,1997,1418393219498000
idn,1998,1304719259598900
idn,1999,1300032376537100
idn,2010,6683679799999998
idn,2011,7142634200000000
idn,2012,7560262799999998
idn,2013,7953312299999999
idn,2014,8351368699999999
idn,2015,8700178900000001
idn,2016,9096190900000000
ind,1960,6338436774700
ind,1961,6535127423700
ind,1962,6673375154499.99902
ind,1963,7011235680099.99902
ind,1964,7542965472500.00098
ind,1965,7267276120199.99902
ind,1966,7341236640900
ind,1967,7938664334500
ind,1968,8145834403299.99902
ind,1969,8676657322800.00195
ind,1970,9111654009200
ind,1971,9203651223599.99805
ind,1972,9174329000800
ind,1973,9591893575299.99805
ind,1974,9703237410900.00195
ind,1975,10576959038699.99805
ind,1976,10709160950300
ind,1977,11509123584700
ind,1978,12142423138500
ind,1979,11510836566800
ind,1980,12336179905100.00195
ind,1981,13030154634000
ind,1982,13411209733699.99609
ind,1983,14464495903900
ind,1984,15037467018900.00195
ind,1985,15663286660399.99805
ind,1986,16339125933999.99609
ind,1987,16916621253500.00195
ind,1988,18635339756099.99609
ind,1989,19778333003800
ind,1990,20823638832900
ind,1991,21121521462299.99609
ind,1992,22254446425300.00391
ind,1993,23518794012500
ind,1994,25022773829900
ind,1995,26846481857300
ind,1996,28987388405999.99219
ind,1997,30234324174200.00781
ind,1998,32255003229299.99609
ind,1999,34836760260800
ind,2000,36281843939100.00781
ind,2001,38235866794499.99219
ind,2002,39718558833400.00781
ind,2003,42882743490800
ind,2004,45906378127300
ind,2005,50256952978800
ind,2006,55066107552700
ind,2007,60199409871400
ind,2008,64247677125500
ind,2009,69769096554800.01562
ind,2010,75986762149800
ind,2011,81069459935300.01562
ind,2012,85462754561800
ind,2013,90636486139699.98438
ind,2014,97190228855700.01562
ind,2015,104905143697500
ind,2016,111854403851400.01562
irl,1995,72613679800
irl,1996,77552017700
irl,1997,85272324300
irl,1998,92803184800
irl,1999,101085185299.99998
irl,2000,109377406899.99998
irl,2001,114771160999.99998
irl,2002,123162906800.00002
irl,2003,125263558099.99997
irl,2004,132153175900.00002
irl,2005,141086445500
irl,2006,149005813100.00003
irl,2007,159434212899.99997
irl,2008,156521165000.00003
irl,2009,148497328300
irl,2010,151870860000
irl,2011,161269067000
irl,2012,158944343299.99997
irl,2013,162209760500
irl,2014,174216024600.00003
irl,2015,220262355900
irl,2016,231575464199.99997
irn,1960,731325545182594
irn,1961,810997878237585
irn,1962,876509080108087.125
irn,1963,935140006291234
irn,1964,1018356036359929.875
irn,1965,1188639381149520
irn,1966,1313392522097529.5
irn,1967,1464067625489680
irn,1968,1671667157153080.25
irn,1969,1929297897923550
irn,1970,2142314977352720.25
irn,1971,2449328235937550
irn,1972,2814662012005290
irn,1973,3074685207344620.5
irn,1974,3341021373319010.5
irn,1975,3303826802008830
irn,1976,3903111925320609.5
irn,1977,3757919300997700
irn,1978,3277647344174960
irn,1979,2968052365235669.5
irn,1980,2278155111655030
irn,1981,2164970846920619.75
irn,1982,2657614637868360.5
irn,1983,2915504102303800
irn,1984,2694893726513950.5
irn,1985,2743166323047150
irn,1986,2475086269709939.5
irn,1987,2480215121493870
irn,1988,2349211244834220
irn,1989,2487182808453800
irn,1990,2836501208749939.5
irn,1991,3185204970979989
irn,1992,3282811583980890.5
irn,1993,3327313802321479.5
irn,1994,3296658618254429
irn,1995,3385163547779619.5
irn,1996,3567657604869029.5
irn,1997,3597156360196499.5
irn,1998,3676174057137510
irn,1999,3738583860635609.5
irn,2000,3950683769787819.5
irn,2001,4031749629087859
irn,2002,4359294214715200
irn,2003,4726199211646000
irn,2004,4945369499716000
irn,2005,5199769441578901
irn,2006,5476337428402500
irn,2007,5844885233101699
irn,2008,5840480508258301
irn,2009,5840800392868100
irn,2010,6175274156651298
irn,2011,6364368557686001
irn,2012,5873423485909099
irn,2013,5854329026554000
irn,2014,6042535011586598
irn,2015,5946680442584100
irn,2016,6691109000000002
isl,1973,487850626600
isl,1974,503620821199.99994
isl,1975,513988535500.00006
isl,1976,542208903800
isl,1977,577283104400
isl,1978,607661765300
isl,1979,627703971000
isl,1980,679581144100
isl,1981,707143831400
isl,1982,714518017299.99988
isl,1983,709317752600
isl,1984,741972220899.99988
isl,1985,774263119299.99988
isl,1986,820578617800
isl,1987,895449804200.00012
isl,1988,893479827600
isl,1989,874974977600
isl,1990,883793302200
isl,1991,889368244500
isl,1992,873929307700
isl,1993,876896171299.99976
isl,1994,894006723100.00012
isl,1995,907813177600
isl,1996,962110100799.99988
isl,1997,992606907600.00012
isl,1998,1058312916500
isl,1999,1111080133299.99976
isl,2000,1168792563200
isl,2001,1208826522200.00024
isl,2002,1203854584199.99976
isl,2003,1240032641600
isl,2004,1320303621100
isl,2005,1383025539000
isl,2006,1445937007900
isl,2007,1555005535100
isl,2008,1584154889300
isl,2009,1482041842899.99976
isl,2010,1442897999999.99976
isl,2011,1461199618000
isl,2012,1480685036300
isl,2013,1529810150800
isl,2014,1566761400300
isl,2015,1640247534500
isr,1995,459274083599.99994
isr,1996,482921162700.00006
isr,1997,500274023600.00006
isr,1998,520809706099.99994
isr,1999,539645436400.00006
isr,2000,582121831100
isr,2001,582838130599.99988
isr,2002,584907269200
isr,2003,588933654000
isr,2004,614533998200.00012
isr,2005,639580227299.99988
isr,2006,671763719600.00012
isr,2007,709760831300
isr,2008,730908770600
isr,2009,741399240900
isr,2010,779026003100.00012
isr,2011,814086133900
isr,2012,830060837500
isr,2013,863543091100.00012
isr,2014,892879218600.00024
isr,2015,920383801800
isr,2016,957900108600.00024
ita,1970,635570414800
ita,1971,647115120300
ita,1972,670832774000.00012
ita,1973,719164399500.00012
ita,1974,761946119300
ita,1975,746525429700
ita,1976,799741901800.00012
ita,1977,821676721699.99988
ita,1978,848769495700
ita,1979,900867999899.99988
ita,1980,934246951800
ita,1981,942080031300
ita,1982,946734438600
ita,1983,958590941700
ita,1984,990336825400.00024
ita,1985,1018751408700.00012
ita,1986,1046686502800
ita,1987,1080475608100.00012
ita,1988,1126021452200
ita,1989,1164865945600
ita,1990,1187148134400
ita,1991,1204371994999.99976
ita,1992,1213754222700.00024
ita,1993,1207514862899.99976
ita,1994,1235240848600
ita,1995,1270962100000
ita,1996,1287529500000
ita,1997,1308328100000
ita,1998,1326675100000.00024
ita,1999,1346539000000.00024
ita,2000,1398284500000
ita,2001,1422063100000
ita,2002,1426716000000.00024
ita,2003,1427460500000
ita,2004,1450270200000.00024
ita,2005,1462478400000
ita,2006,1490923500000
ita,2007,1514368000000
ita,2008,1501603399999.99951
ita,2009,1418573400000
ita,2010,1443246500000
ita,2011,1451697300000
ita,2012,1416148400000.00024
ita,2013,1395028999999.99976
ita,2014,1398237100000.00024
ita,2015,1410800500000
ita,2016,1421242399999.99976
jam,1966,364312523899.99994
jam,1967,362753547499.99994
jam,1968,389175738900.00006
jam,1969,412815549500
jam,1970,464899895100.00012
jam,1971,473668974499.99988
jam,1972,559904731000
jam,1973,530393825699.99988
jam,1974,509008142399.99994
jam,1975,502934102400
jam,1976,471338320299.99994
jam,1977,466529215100
jam,1978,466410056399.99994
jam,1979,456029831099.99994
jam,1980,423157298600
jam,1981,425170880399.99994
jam,1982,430236677500
jam,1983,444054681600
jam,1984,434519031100
jam,1985,414921829800
jam,1986,421743715800
jam,1987,452243738500
jam,1988,474692037100.00006
jam,1989,510236929000
jam,1990,538965191800
jam,1991,574175538100
jam,1992,571863658900
jam,1993,661805852000.00012
jam,1994,669799899100.00012
jam,1995,687267614200
jam,1996,688383900999.99988
jam,1997,681612782600
jam,1998,665700167200.00012
jam,1999,672674533900
jam,2000,678585348899.99988
jam,2001,687711843800
jam,2002,693562200000.00012
jam,2003,718990399999.99988
jam,2004,728509000000
jam,2005,735020000000
jam,2006,756328000000
jam,2007,767251000000.00012
jam,2008,760977999999.99988
jam,2009,735096999999.99988
jam,2010,724472000000.00012
jam,2011,734808999999.99988
jam,2012,731041000000
jam,2013,732518000000.00012
jam,2014,736665999999.99988
jam,2015,742828000000
jam,2016,753943000000
jor,1975,1231179600
jor,1976,1454290200
jor,1977,1525538900
jor,1978,1840662300
jor,1979,2025095000
jor,1980,2447295200
jor,1981,2566178900
jor,1982,2774225400
jor,1983,2829595900
jor,1985,3168333200
jor,1986,3233744000
jor,1987,3362076900
jor,1988,3335948100
jor,1989,2987031700
jor,1990,2954504100
jor,1991,3030579500
jor,1992,3392623900
jor,1993,3516714600
jor,1994,3691004200
jor,1995,3958216000
jor,1996,4035239500
jor,1997,4180244700
jor,1998,4309043900
jor,1999,4447021100
jor,2000,4660136300
jor,2001,4930040700
jor,2002,5251308200
jor,2003,5476501800
jor,2004,5952492600
jor,2005,6404150400
jor,2006,6919596900
jor,2007,7419862600
jor,2008,7914358000
jor,2009,8083358000
jor,2010,8358192000
jor,2011,8635171100
jor,2012,8854616500
jor,2013,9098574100
jor,2014,9392471000
jor,2015,9638635900
jor,2016,9847713200
jpn,1970,176341088184300.03125
jpn,1971,185400276819100
jpn,1972,202643821404700.03125
jpn,1973,218765088060700.03125
jpn,1974,215749970065700
jpn,1975,221419205262300
jpn,1976,229749614260400
jpn,1977,238775191195800
jpn,1978,249867516243499.96875
jpn,1979,267132973428699.9375
jpn,1980,278905424713999.9375
jpn,1981,287469417459200
jpn,1982,293719991966000
jpn,1983,300121260207800.0625
jpn,1984,310378254481900
jpn,1985,327024958597199.9375
jpn,1986,335424961101400.0625
jpn,1987,350408472194700
jpn,1988,372312162886000
jpn,1989,390941263073100
jpn,1990,411747861659199.9375
jpn,1991,427329783894800
jpn,1992,431714639243200
jpn,1993,433002766516000.0625
jpn,1994,436512117421199.9375
jpn,1995,447079035938900
jpn,1996,461942227130699.875
jpn,1997,468459185955200.0625
jpn,1998,463515208911300.125
jpn,1999,463620189764200.125
jpn,2000,475664171572300
jpn,2001,474112369245999.9375
jpn,2002,475816806197400
jpn,2003,482704405472500
jpn,2004,492419665548200.0625
jpn,2005,502804522218199.9375
jpn,2006,509713504596299.9375
jpn,2007,518138854444399.9375
jpn,2008,512446570622500.0625
jpn,2009,480842649978200
jpn,2010,499136199999999.9375
jpn,2011,497877957129600.0625
jpn,2012,504340949075299.8125
jpn,2013,514113128934400.0625
jpn,2014,516484820521300
jpn,2015,522023553299300
jpn,2016,525605223038600
kaz,1990,6627829299900.00098
kaz,1991,5898768076900
kaz,1992,5325037838200
kaz,1993,4835134357100.00098
kaz,1994,4225907427999.99951
kaz,1995,3856330492599.99951
kaz,1996,3871531847900.00098
kaz,1997,3938457730099.99951
kaz,1998,3864189167700.00098
kaz,1999,3968247110400
kaz,2000,4357701066000
kaz,2001,4945680685100
kaz,2002,5430709580400
kaz,2003,5935379220999.99902
kaz,2004,6505175626099.99902
kaz,2005,7122743600000
kaz,2006,7877754421600.00195
kaz,2007,8570996810700.00098
kaz,2008,8853839705499.99805
kaz,2009,8995501140700
kaz,2010,9652172724000
kaz,2011,10376085678300.00391
kaz,2012,10936394304900
kaz,2013,11548832385999.99805
kaz,2014,11999236849100
kaz,2015,12227222349199.99805
kaz,2016,12373949017400.00195
ken,1964,368714426600
ken,1965,373494614400
ken,1966,427486427499.99994
ken,1967,444141396800
ken,1968,477264739900
ken,1969,513629510799.99994
ken,1970,485334545100.00012
ken,1971,587571034300
ken,1972,681083745900
ken,1973,710350784500
ken,1974,718251765399.99988
ken,1975,747477931000
ken,1976,765467501199.99976
ken,1977,832663157900
ken,1978,884024865100.00012
ken,1979,945985188900.00012
ken,1980,983908475400
ken,1981,1042659359100
ken,1982,1083781423400.00012
ken,1983,1110661818600
ken,1984,1120165742600
ken,1985,1177605127299.99976
ken,1986,1243325969600
ken,1987,1303836003200
ken,1988,1370843287600
ken,1989,1440551761800
ken,1990,1501161490499.99976
ken,1991,1532392223400
ken,1992,1539752966200.00024
ken,1993,1543513307100
ken,1994,1590350521100
ken,1995,1666971909200.00024
ken,1996,1744240161500
ken,1997,1748778685100
ken,1998,1810229908799.99976
ken,1999,1859096752000
ken,2000,1864557129799.99976
ken,2001,1944164591800.00024
ken,2002,1957739429500
ken,2003,2018997707000
ken,2004,2098285735899.99976
ken,2005,2208027107999.99951
ken,2006,2332335000000
ken,2007,2478274000000.00049
ken,2008,2476088000000.00049
ken,2009,2558791000000
ken,2010,2771493000000
ken,2011,2919431000000.00049
ken,2012,3041530513977.04932
ken,2013,3205934166320.80029
ken,2014,3385920767333.98047
ken,2015,3592456942016.59961
ken,2016,3808822405883.79004
kgz,1987,22692843900
kgz,1988,25688400700
kgz,1989,26404946300
kgz,1990,29506843300
kgz,1991,27191512400
kgz,1992,23413757900
kgz,1993,19794656400
kgz,1994,15819133000
kgz,1995,14960800000
kgz,1996,16020500000
kgz,1997,17609115300
kgz,1998,17983053900
kgz,1999,18639686000
kgz,2000,19682664400
kgz,2001,20730405700
kgz,2002,20726518900
kgz,2003,22184252600
kgz,2004,23743718900
kgz,2005,23702680300
kgz,2006,24438239900
kgz,2007,26527454800
kgz,2008,28756247000
kgz,2009,29585642000
kgz,2010,29447172600
kgz,2011,31199663400
kgz,2012,31172623500
kgz,2013,34575994000
kgz,2014,35968690300.00001
kgz,2015,37361364693.6318
kgz,2016,38792315560.9611
khm,1993,8166821025518.26953
khm,1994,8716207753919.5
khm,1995,9360701500320.93945
khm,1996,9805454227121.9375
khm,1997,10417559303223.29688
khm,1998,10967136277924.5
khm,1999,12086669912627.00195
khm,2000,13212406234529.59766
khm,2001,14338119747027.30078
khm,2002,15227881112852
khm,2003,16603020665389.19922
khm,2004,18145962489980.89844
khm,2005,20642476953189.79688
khm,2006,22909497599103.69531
khm,2007,24726749658275.29297
khm,2008,26329226488006.80078
khm,2009,26212302214570.69922
khm,2010,27837703651453.39844
khm,2011,29818277640180.19922
khm,2012,31987310369338.39844
khm,2013,34337341268040.19531
khm,2014,36693097238703
khm,2015,39224783438510.08594
khm,2016,41911148186246.5
kir,1982,96725000
kir,1983,100088200
kir,1984,92047000
kir,1985,86955100
kir,1986,88552900
kir,1987,83620700
kir,1988,99663900
kir,1989,89694900
kir,1990,88943100
kir,1991,85045600
kir,1992,88218800
kir,1993,90132000
kir,1994,95312800
kir,1995,93940400
kir,1996,98586300
kir,1997,102170800
kir,1998,115281900
kir,1999,118338600
kir,2000,119447600
kir,2001,122926600
kir,2002,120807100
kir,2003,127850300
kir,2004,131333600
kir,2005,133528800
kir,2006,132212600
kir,2007,135957000
kir,2008,137673300
kir,2009,137365100
kna,1977,394480100
kna,1978,400215400
kna,1979,427525200
kna,1980,454054200
kna,1981,463224100
kna,1982,490221900
kna,1983,493254000
kna,1984,531044600
kna,1985,576459800
kna,1986,624177100
kna,1987,659746600
kna,1988,729292200
kna,1989,760702400
kna,1990,804399800
kna,1991,822705600
kna,1992,855175400
kna,1993,907318200
kna,1994,957338900
kna,1995,985203400
kna,1996,1037110500
kna,1997,1107209000
kna,1998,1097328000
kna,1999,1138078900
kna,2000,1285578000
kna,2001,1359770000
kna,2002,1386291000
kna,2003,1311227900
kna,2004,1349385600
kna,2005,1459920700
kna,2006,1467851200
kna,2007,1490186500
kna,2008,1578108000
kna,2009,1562774400
kna,2010,1517948600
kna,2011,1505052900
kna,2012,1493350900
kna,2013,1591288400
kna,2014,1672700600
kna,2015,1754410591
kna,2016,1809647141
kor,1960,26036939999999.99609
kor,1961,27963060000000.00391
kor,1962,28941030000000.00781
kor,1963,31587080000000
kor,1964,34642859999999.99609
kor,1965,37028110000000.00781
kor,1966,41421750000000.00781
kor,1967,44977859999999.99219
kor,1968,50643590000000
kor,1969,57894350000000
kor,1970,63337700000000.00781
kor,1971,69866800000000.01562
kor,1972,74952000000000
kor,1973,85670899999999.98438
kor,1974,93506099999999.98438
kor,1975,101181499999999.96875
kor,1976,113202500000000.03125
kor,1977,125269600000000
kor,1978,137658700000000
kor,1979,149814400000000
kor,1980,147530100000000
kor,1981,158369500000000
kor,1982,170961600000000
kor,1983,192874800000000
kor,1984,212661300000000
kor,1985,229699100000000.03125
kor,1986,255153700000000.0625
kor,1987,285960100000000
kor,1988,319802299999999.9375
kor,1989,341884700000000.0625
kor,1990,374826200000000
kor,1991,413286900000000.125
kor,1992,440186100000000
kor,1993,471161500000000
kor,1994,513718699999999.9375
kor,1995,562376499999999.875
kor,1996,604902400000000
kor,1997,640014799999999.875
kor,1998,608147899999999.875
kor,1999,674374400000000
kor,2000,733836800000000
kor,2001,766877100000000.125
kor,2002,825531400000000
kor,2003,850782899999999.875
kor,2004,892054499999999.75
kor,2005,928995299999999.875
kor,2006,976372300000000
kor,2007,1033356200000000
kor,2008,1065183300000000.25
kor,2009,1076429700000000
kor,2010,1145124100000000
kor,2011,1185403199999999.75
kor,2012,1213224400000000
kor,2013,1250078499999999.75
kor,2014,1290493999999999.75
kor,2015,1324279200000000
kor,2016,1359580000000000
kos,2006,2929800000
kos,2007,3081800000
kos,2008,3290900000
kos,2009,3479700000
kos,2010,3618200000
kos,2011,3743100000
kos,2012,3896300000
kos,2013,4102600000
kos,2014,4166800000
kos,2015,4291500000
kos,2016,4360600000
kwt,2010,35799100000.00001
kwt,2011,39506300000.00001
kwt,2012,42485800000
kwt,2013,42753699999.99999
kwt,2014,43146109000
kwt,2015,42756920000
kwt,2016,43689596000.00001
lao,2000,32086847641600
lao,2001,33895803890800
lao,2002,35874199751200
lao,2003,38050688464800
lao,2004,40469835365500
lao,2005,43346256583100
lao,2006,47082385829499.99219
lao,2007,50659154076100
lao,2008,54623183622899.99219
lao,2009,58720891908499.98438
lao,2010,63727966880100
lao,2011,68850836798300.00781
lao,2012,74377148520500.01562
lao,2013,80035254375800
lao,2014,85681194549499.98438
lao,2015,91519850557199.98438
lao,2016,97863870797100
lbn,1994,26230078919500.00391
lbn,1995,27472267626500
lbn,1996,29048166331700
lbn,1997,28271004951700
lbn,1998,28800031085299.99609
lbn,1999,28144367807000
lbn,2000,28931491225400
lbn,2001,30052100530599.99609
lbn,2002,30106252812600.00391
lbn,2003,30514162165500.01172
lbn,2004,33758843209899.99609
lbn,2005,35487171169500.00781
lbn,2006,37174031164400
lbn,2007,40152597219999.99219
lbn,2008,44226749163000.00781
lbn,2009,48084524850900
lbn,2010,52051587142000
lbn,2011,52945885571300
lbn,2012,53957604132600.00781
lbn,2013,55529714307599.99219
lbn,2014,56682726978599.99219
lbn,2015,56838357467099.99219
lbn,2016,59474421942499.98438
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lca,1977,781184339.02978
lca,1978,880410908.64866
lca,1979,893981782.21953
lca,1980,875526650.60557
lca,1981,942159117.40032
lca,1982,958062397.16348
lca,1983,996172757.20952
lca,1984,1072458674.14258
lca,1985,1177374099.90512
lca,1986,1339209498.1651
lca,1987,1369181263.14976
lca,1988,1550449961.52215
lca,1989,1697605492.26366
lca,1990,1859906227.57913
lca,1991,1857177027.36783
lca,1992,1999649071.79514
lca,1993,2020738738.67081
lca,1994,2062197776.85936
lca,1995,2108004602.39608
lca,1996,2139464129.06846
