geo,time,dt_dod_vtot_cd
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,25747844.5
kaz,1993,1596397769.9
kaz,1994,2077042755.1
kaz,1995,2519916093.6
kaz,1996,1480556306.2
kaz,1997,2195753187.4
kaz,1998,3842703302.3
kaz,1999,3833547555
kaz,2000,9721713993.7
kaz,2001,11699907558.5
kaz,2002,14610127623.9
kaz,2003,18180618475.6
kaz,2004,27183299088.3
kaz,2005,33890099581.6
kaz,2006,60089115764.79999
kaz,2007,83150617983.60001
kaz,2008,95516843202.89999
kaz,2009,101041246465.7
kaz,2010,108595992752.39999
kaz,2011,113686157427.59999
kaz,2012,122337351840.30002
kaz,2013,131643933583.39998
kaz,2014,137047571344.19998
kaz,2015,132187161923.80002
kaz,2016,142145507614.10001
kaz,2017,145092580658.00003
ken,1970,87857600
ken,1971,82032510.1
ken,1972,123095942.5
ken,1973,225899398.4
ken,1974,371032962.5
ken,1975,410891032
ken,1976,432527200
ken,1977,321970000
ken,1978,491549250
ken,1979,586487608
ken,1980,689838705
ken,1981,667851200
ken,1982,651400521.5
ken,1983,712831049.8
ken,1984,602647540
ken,1985,650499280.5
ken,1986,604389595.5
ken,1987,762453286.1
ken,1988,837306095.7
ken,1989,877664741.9
ken,1990,1090357902.8
ken,1991,1184766742.3
ken,1992,752396678.1
ken,1993,751568949.6
ken,1994,817057441.7
ken,1995,717969888.3
ken,1996,621828199.3
ken,1997,531559858.5
ken,1998,460329699.4
ken,1999,356018028.3
ken,2000,277408634.3
ken,2001,178715711.1
ken,2002,186083700.1
ken,2003,298885288.5
ken,2004,331327072.3
ken,2005,232890607.3
ken,2006,192569329.8
ken,2007,234473083.5
ken,2008,257178421.5
ken,2009,287115043.8
ken,2010,275678090.7
ken,2011,307169584
ken,2012,1057543455.4
ken,2013,1219670172.6
ken,2014,2116054073.1
ken,2015,4043613792.9
ken,2016,5814701619.5
ken,2017,8525399638.5
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,199745942.6
kgz,1994,224244739.9
kgz,1995,198914000
kgz,1996,587263389
kgz,1997,644203681.7
kgz,1998,592543626.1
kgz,1999,585876608.5
kgz,2000,525219306.9
kgz,2001,412701849.3
kgz,2002,400305675.9
kgz,2003,325784748
kgz,2004,267983142.2
kgz,2005,182598400
kgz,2006,286324000
kgz,2007,391088000
kgz,2008,987975000
kgz,2009,1081950000
kgz,2010,1179278000
kgz,2011,2386382164.5
kgz,2012,2687175924.6
kgz,2013,3261378175.1
kgz,2014,3457877624.8
kgz,2015,3505571689.8
kgz,2016,3703425056.1
kgz,2017,3627241723.7
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,194415000
khm,2010,442209000
khm,2011,567107000
khm,2012,1489881000
khm,2013,1712935000
khm,2014,1856620000
khm,2015,2810330000
khm,2016,3717568000
khm,2017,3619630000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,430351000
kos,2009,817785325
kos,2010,886410000
kos,2011,1123234000
kos,2012,1104984000
kos,2013,1294996000
kos,2014,1219160000
kos,2015,1195338000
kos,2016,1245182000
kos,2017,1194866354.9
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,384100000
lao,2003,386690000
lao,2004,543910000
lao,2005,836201000
lao,2006,1106500000
lao,2007,1864389000
lao,2008,2284528000
lao,2009,2642797000
lao,2010,2712982715.1
lao,2011,2830755895.8
lao,2012,2933321798.3
lao,2013,2444470731.1
lao,2014,3561473521.3
lao,2015,5296988773
lao,2016,6646704318.3
lao,2017,6671587928.2
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,112677000
lbn,1982,80354000
lbn,1983,53570000
lbn,1984,26784000
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,21676000
lbn,1994,51414692.7
lbn,1995,164379207.6
lbn,1996,546973266.4
lbn,1997,1048090864
lbn,1998,1000650023.7
lbn,1999,926690103.8
lbn,2000,1242822224.9
lbn,2001,1366335841.8
lbn,2002,1291154492.1
lbn,2003,1102625563.5
lbn,2004,1795416860.1
lbn,2005,2027305948.7
lbn,2006,1769731589.4
lbn,2007,1610728655
lbn,2008,21077812700.2
lbn,2009,22312935633
lbn,2010,23826843929.4
lbn,2011,25481937306.8
lbn,2012,27318381683.4
lbn,2013,29235823336.1
lbn,2014,31359102591.3
lbn,2015,32809610558.59999
lbn,2016,34877657109.2
lbn,2017,35198638234.5
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,36667000
lbr,1978,80804000
lbr,1979,102790000
lbr,1980,100185000
lbr,1981,96547000
lbr,1982,95562000
lbr,1983,122497846.4
lbr,1984,122375432.2
lbr,1985,122594199.5
lbr,1986,122771235
lbr,1987,123023922
lbr,1988,122850323.7
lbr,1989,122910687.1
lbr,1990,123084105.6
lbr,1991,123069106.6
lbr,1992,122979690.4
lbr,1993,122886079.3
lbr,1994,123022281.5
lbr,1995,123155288.6
lbr,1996,123052693.6
lbr,1997,122865588.4
lbr,1998,122950516.6
lbr,1999,122757410.1
lbr,2000,122669162
lbr,2001,122610568.1
lbr,2002,122809930.1
lbr,2003,123065146.7
lbr,2004,123183168.2
lbr,2005,122965942.2
lbr,2006,123129457.1
lbr,2007,123314170.7
lbr,2008,257303419.7
lbr,2009,154585000
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,58000000
lbr,2015,71010000
lbr,2016,64898000
lbr,2017,58787000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,449000
lca,1994,1567450.7
lca,1995,2165859.9
lca,1996,4452111.6
lca,1997,5075565.6
lca,1998,7472665.8
lca,1999,11429185.2
lca,2000,11558745.3
lca,2001,17047582.5
lca,2002,22868085.4
lca,2003,26655417.2
lca,2004,44713220.7
lca,2005,44421264.3
lca,2006,43213244.8
lca,2007,50250815.6
lca,2008,66391906.9
lca,2009,66000131.6
lca,2010,64662534
lca,2011,58389113.9
lca,2012,52434641
lca,2013,47150337
lca,2014,42247920.3
lca,2015,47327886.3
lca,2016,42448000
lca,2017,38020000
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,100000
lka,1977,400000
lka,1978,400000
lka,1979,1100000
lka,1980,85445000
lka,1981,240210000
lka,1982,310103000
lka,1983,380739000
lka,1984,418386000
lka,1985,434912000
lka,1986,407603295
lka,1987,369011293
lka,1988,299250037.3
lka,1989,291297695.6
lka,1990,258959433.9
lka,1991,313832579.2
lka,1992,323173853.3
lka,1993,318850237.4
lka,1994,313416631.5
lka,1995,381191689.1
lka,1996,437395122.6
lka,1997,634378553.3
lka,1998,892056821.8
lka,1999,836975895.2
lka,2000,875127589
lka,2001,869467845.7
lka,2002,883316365.3
lka,2003,987032592.6
lka,2004,1041364395.3
lka,2005,1227607486.1
lka,2006,1507058095.9
lka,2007,1889234848.5
lka,2008,1914016214.1
lka,2009,2274243101.1
lka,2010,2694889452.6
lka,2011,3584810820.3
lka,2012,8734080139.9
lka,2013,11154614468.7
lka,2014,12952434276.3
lka,2015,13365646980
lka,2016,14746045258.1
lka,2017,15888826582.5
low_income,1970,40738400
low_income,1971,119103032.8
low_income,1972,197340420.6
low_income,1973,424222060.7
low_income,1974,564777489.9
low_income,1975,613778107
low_income,1976,741237929.2
low_income,1977,860163103.9
low_income,1978,1179943890
low_income,1979,1083850691.5
low_income,1980,1526733507.3
low_income,1981,1959157157.3
low_income,1982,2140128384.2
low_income,1983,2109568342.7
low_income,1984,2071934536.8
low_income,1985,2238160719.1
low_income,1986,2642480638.6
low_income,1987,2955303937.5
low_income,1988,3132019888.5
low_income,1989,3791401447.5
low_income,1990,4395768945.2
low_income,1991,4334433652.3
low_income,1992,4812214463.7
low_income,1993,5090631114.5
low_income,1994,5228487360.1
low_income,1995,5425219247.1
low_income,1996,4590181199.9
low_income,1997,4728792156.7
low_income,1998,4398511570
low_income,1999,3926636948.1
low_income,2000,3491935851.4
low_income,2001,3026204991.7
low_income,2002,4074998463
low_income,2003,4238368379
low_income,2004,4467652452.3
low_income,2005,4290970604.5
low_income,2006,4508170190.5
low_income,2007,4839469219
low_income,2008,5846328942.8
low_income,2009,7285686328.7
low_income,2010,6866181882.2
low_income,2011,8022405946
low_income,2012,11493678337
low_income,2013,16759876112.6
low_income,2014,21094774549
low_income,2015,24933367033.8
low_income,2016,26415219116.3
low_income,2017,28764005024.1
lower_middle_income,1970,2095027397.8
lower_middle_income,1971,2561487571.7
lower_middle_income,1972,3178999345.6
lower_middle_income,1973,4069153668.4
lower_middle_income,1974,5511152932.5
lower_middle_income,1975,8183636996.5
lower_middle_income,1976,10205185989.6
lower_middle_income,1977,13683912002.1
lower_middle_income,1978,17062965898.5
lower_middle_income,1979,20204947307.1
lower_middle_income,1980,27000211072.6
lower_middle_income,1981,31823228979.7
lower_middle_income,1982,37663149991.2
lower_middle_income,1983,43638466096.60001
lower_middle_income,1984,45802692283.2
lower_middle_income,1985,48576490004.10001
lower_middle_income,1986,59320543280.60001
lower_middle_income,1987,74920412286.69997
lower_middle_income,1988,78547009368.5
lower_middle_income,1989,87768865954.19997
lower_middle_income,1990,95666633460.40001
lower_middle_income,1991,100594375665
lower_middle_income,1992,97497926070.39999
lower_middle_income,1993,105266373989.8
lower_middle_income,1994,127591307661.90002
lower_middle_income,1995,140905125955.5
lower_middle_income,1996,148903076796
lower_middle_income,1997,167214004944
lower_middle_income,1998,192901830877.29999
lower_middle_income,1999,187352756606.09998
lower_middle_income,2000,188213307855.90002
lower_middle_income,2001,183575827690.39999
lower_middle_income,2002,179971383565.10001
lower_middle_income,2003,215887126464.29999
lower_middle_income,2004,227224996922.20001
lower_middle_income,2005,242780844517.69998
lower_middle_income,2006,272169508638.69998
lower_middle_income,2007,331713453589.59998
lower_middle_income,2008,374384477952.59998
lower_middle_income,2009,403861540447.50006
lower_middle_income,2010,450897245508.29999
lower_middle_income,2011,514304986779.29993
lower_middle_income,2012,587582695327.59998
lower_middle_income,2013,680903306090.5
lower_middle_income,2014,760075078291.59985
lower_middle_income,2015,809273738702.30017
lower_middle_income,2016,817458261603.90002
lower_middle_income,2017,882395703305.50012
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,2000000
lso,1981,8750000
lso,1982,6250000
lso,1983,3750000
lso,1984,1250000
lso,1985,200000
lso,1986,150000
lso,1987,100000
lso,1988,66000
lso,1989,33000
lso,1990,0
lso,1991,144000
lso,1992,4653000
lso,1993,25990000
lso,1994,41694000
lso,1995,54022000
lso,1996,57119000
lso,1997,58253000
lso,1998,60757000
lso,1999,64709064.1
lso,2000,91642241.7
lso,2001,58905726.4
lso,2002,39874839.9
lso,2003,23149466.2
lso,2004,19538170.4
lso,2005,18024788.7
lso,2006,13383000
lso,2007,9213000
lso,2008,8736755.6
lso,2009,8576701.5
lso,2010,9379742.9
lso,2011,11226815.3
lso,2012,16976952.7
lso,2013,20715078.7
lso,2014,24465254.1
lso,2015,23415052.4
lso,2016,23143554.9
lso,2017,22457483.2
mar,1970,15000000
mar,1971,16000000
mar,1972,24000000
mar,1973,32000000
mar,1974,40000000
mar,1975,195000000
mar,1976,575000000
mar,1977,1557825775.1
mar,1978,1847694053.6
mar,1979,2333763254.5
mar,1980,2625578390
mar,1981,2608944929.7
mar,1982,3028494738.2
mar,1983,3059171234.6
mar,1984,3983730423.2
mar,1985,4243203166
mar,1986,4744332300.1
mar,1987,6255726335.2
mar,1988,6925504808.3
mar,1989,7430618014.8
mar,1990,7826807439
mar,1991,7818668925.2
mar,1992,8127292935.3
mar,1993,8221798102.8
mar,1994,8319608911.2
mar,1995,8646585091.1
mar,1996,8230173239
mar,1997,8272601985.2
mar,1998,8554256478.4
mar,1999,8783580055.3
mar,2000,7821260185.4
mar,2001,7072952356.6
mar,2002,6816369072.7
mar,2003,7261147839.7
mar,2004,6989468595.1
mar,2005,7007547308.6
mar,2006,6679271010.6
mar,2007,7034536892.1
mar,2008,7546485364.7
mar,2009,8275397026.7
mar,2010,8351108473.9
mar,2011,9246281146.4
mar,2012,10789799619
mar,2013,13841682158.2
mar,2014,13504387452.6
mar,2015,14578514628.9
mar,2016,15697707665.5
mar,2017,19178736635.8
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,22886010
mda,1993,165089647.9
mda,1994,282395874.4
mda,1995,389670375
mda,1996,466108470.9
mda,1997,465544882.7
mda,1998,479833944.1
mda,1999,529727450.6
mda,2000,526116793.4
mda,2001,569951425.4
mda,2002,696307136.6
mda,2003,763099522.1
mda,2004,786504772.5
mda,2005,807138395.9
mda,2006,1005650884.9
mda,2007,1432010144.7
mda,2008,1484012926
mda,2009,1437357466.9
mda,2010,2113976312.2
mda,2011,2234548959.8
mda,2012,2458746134.8
mda,2013,2798952196.3
mda,2014,2888716424.1
mda,2015,3444891509.1
mda,2016,3423656680.9
mda,2017,3691874913.9
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,1000000
mdg,1978,6000000
mdg,1979,66261000
mdg,1980,74316430.6
mdg,1981,266617811.4
mdg,1982,250100313.8
mdg,1983,218525057.6
mdg,1984,170027530.1
mdg,1985,178446028.4
mdg,1986,159182285.8
mdg,1987,255057584.6
mdg,1988,289889406.9
mdg,1989,309086033
mdg,1990,337275182.2
mdg,1991,334460770
mdg,1992,313778211.2
mdg,1993,259179755.7
mdg,1994,273566815.5
mdg,1995,291456917.5
mdg,1996,279822358.5
mdg,1997,239831829.8
mdg,1998,234756382.1
mdg,1999,216752645.1
mdg,2000,214159388.5
mdg,2001,190415560.6
mdg,2002,180007619.9
mdg,2003,172357967.6
mdg,2004,11975587.2
mdg,2005,10000000
mdg,2006,10000000
mdg,2007,10000000
mdg,2008,31309000
mdg,2009,28887000
mdg,2010,24923724
mdg,2011,22453000
mdg,2012,19582000
mdg,2013,28430500
mdg,2014,23669500
mdg,2015,28244975
mdg,2016,18431775
mdg,2017,91216090
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,3400000
mdv,1984,8160000
mdv,1985,6015000
mdv,1986,6325000
mdv,1987,5765000
mdv,1988,4416000
mdv,1989,1505000
mdv,1990,49000
mdv,1991,30000
mdv,1992,1130000
mdv,1993,15980000
mdv,1994,16110000
mdv,1995,16428000
mdv,1996,16805000
mdv,1997,6560000
mdv,1998,13174828.9
mdv,1999,16657550.4
mdv,2000,15107542.5
mdv,2001,14807957.3
mdv,2002,11976127.2
mdv,2003,25923377.7
mdv,2004,46932961.6
mdv,2005,51902575.3
mdv,2006,185436157.8
mdv,2007,357745475.6
mdv,2008,398801777.6
mdv,2009,393544721.5
mdv,2010,292670622.7
mdv,2011,201249399.3
mdv,2012,172775945.1
mdv,2013,152666884.8
mdv,2014,279686039.1
mdv,2015,242350358.3
mdv,2016,318121933.1
mdv,2017,318883878.3
mex,1970,2950781000
mex,1971,3473430000
mex,1972,4066588000
mex,1973,5669899000
mex,1974,7794627000
mex,1975,9978674000
mex,1976,12250547010
mex,1977,15518122367.5
mex,1978,19990865317.7
mex,1979,25673507462.6
mex,1980,31270966627.3
mex,1981,42295145570.9
mex,1982,47291392736.3
mex,1983,69706108655.09999
mex,1984,74603386132.49998
mex,1985,74887625501.39998
mex,1986,75127219394.69998
mex,1987,80216517893.50002
mex,1988,69892237920.8
mex,1989,64375136847.1
mex,1990,40381920707.80001
mex,1991,40014120240.60001
mex,1992,39563833237.2
mex,1993,45815977412.2
mex,1994,48876689656.60001
mex,1995,64177474944.5
mex,1996,61904643155.2
mex,1997,56711856540.8
mex,1998,70293031380.39998
mex,1999,82463132032.19998
mex,2000,78121496139.50002
mex,2001,97892129883.7
mex,2002,79690809863.60002
mex,2003,81673980126.69998
mex,2004,92023672392.19998
mex,2005,100299276441
mex,2006,104564012213.7
mex,2007,130870344385.20001
mex,2008,138299171074.70001
mex,2009,101343682655.90001
mex,2010,130338340594.59998
mex,2011,161901094178.60001
mex,2012,185999239349.89999
mex,2013,216097709665.29999
mex,2014,241939971975.49994
mex,2015,234468991958.89999
mex,2016,227411657718.49994
mex,2017,250330370088.90002
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,458966832.3
mkd,1994,509166120.5
mkd,1995,570771645.8
mkd,1996,961179122.7
mkd,1997,490379427.4
mkd,1998,669195856.7
mkd,1999,610318609.4
mkd,2000,657656908.2
mkd,2001,698886662.2
mkd,2002,818372460
mkd,2003,955233045.5
mkd,2004,1063313040.3
mkd,2005,1170465855.3
mkd,2006,1364359974.3
mkd,2007,1572020131.8
mkd,2008,2011867946.3
mkd,2009,2476204600.6
mkd,2010,2607119240.1
mkd,2011,2720970139.8
mkd,2012,2850423207.2
mkd,2013,3227156963.9
mkd,2014,3470814615
mkd,2015,3337400558
mkd,2016,3494504063.7
mkd,2017,4219717733.4
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,860521.1
mli,1983,3607259.5
mli,1984,5090470.9
mli,1985,4989798.6
mli,1986,4932283.7
mli,1987,4788063.8
mli,1988,5925847
mli,1989,5863352.8
mli,1990,5818000
mli,1991,5818000
mli,1992,3412750
mli,1993,3123475.4
mli,1994,3016050.1
mli,1995,2738114.6
mli,1996,2299298
mli,1997,1503064.5
mli,1998,1167256.9
mli,1999,710960.2
mli,2000,238432.5
mli,2001,0
mli,2002,424170.2
mli,2003,303137.9
mli,2004,5271747.2
mli,2005,7886751.1
mli,2006,29921256
mli,2007,43467403
mli,2008,42383681.7
mli,2009,83202837.2
mli,2010,105141119.3
mli,2011,97568434.3
mli,2012,110355882.9
mli,2013,118447862.6
mli,2014,85977434.7
mli,2015,74139005.4
mli,2016,64457175.5
mli,2017,60569280.9
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,38751000
mmr,1979,64310635
mmr,1980,69466755
mmr,1981,49331398.3
mmr,1982,44217818.1
mmr,1983,37555441.8
mmr,1984,24166740
mmr,1985,16370008.8
mmr,1986,10925199.8
mmr,1987,10384005.7
mmr,1988,5266660.8
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,15000000
mmr,1997,477000000
mmr,1998,92446153.8
mmr,1999,70818846.1
mmr,2000,622320461.5
mmr,2001,629956153.8
mmr,2002,637528215.4
mmr,2003,641855107.7
mmr,2004,644451243.1
mmr,2005,645489697.2
mmr,2006,640641921
mmr,2007,630281757.9
mmr,2008,619821903.2
mmr,2009,609322171.8
mmr,2010,157887489.8
mmr,2011,126312827.5
mmr,2012,199371590.3
mmr,2013,284287991.1
mmr,2014,220865054.5
mmr,2015,263020704.2
mmr,2016,201432717.8
mmr,2017,204910702.8
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,420283106.9
mne,2007,372887323.2
mne,2008,360432672.4
mne,2009,409043525
mne,2010,448373628.9
mne,2011,625687084.2
mne,2012,1063641415
mne,2013,1207839239.6
mne,2014,1065885161.4
mne,2015,880944025.6
mne,2016,698973789
mne,2017,934357395.9
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,35000000
mng,1993,30566000
mng,1994,16000000
mng,1995,12000000
mng,1996,8000000
mng,1997,4000000
mng,1998,463239.7
mng,1999,238844.4
mng,2000,73742.3
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,2500983
mng,2007,5002195.8
mng,2008,361982000.2
mng,2009,662146239.2
mng,2010,3507807703.6
mng,2011,6949372950.3
mng,2012,11024298773.6
mng,2013,13690211186
mng,2014,14926580759.5
mng,2015,15594825672.7
mng,2016,18437816000
mng,2017,18073872000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,70181656.7
moz,1985,231861351.1
moz,1986,261179642.5
moz,1987,310398305.1
moz,1988,270357549.5
moz,1989,261582067.6
moz,1990,271076592.8
moz,1991,242855279.2
moz,1992,655688068.5
moz,1993,614057499.9
moz,1994,568819541.9
moz,1995,543473927.7
moz,1996,479251054.1
moz,1997,439820807.6
moz,1998,399123896.8
moz,1999,375139591.4
moz,2000,371983056.5
moz,2001,18377213.5
moz,2002,21203167
moz,2003,42293233.6
moz,2004,46453718.2
moz,2005,43438326.7
moz,2006,44485198.2
moz,2007,39659030
moz,2008,38885060.8
moz,2009,38366862.2
moz,2010,36998016.6
moz,2011,33642209.7
moz,2012,32919263.5
moz,2013,653394661.9
moz,2014,1213259961.5
moz,2015,1313024968.9
moz,2016,1442678847
moz,2017,1481167000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,647000
mrt,1975,437000
mrt,1976,227000
mrt,1977,9474407.2
mrt,1978,29939061.9
mrt,1979,20510415.8
mrt,1980,17333930.4
mrt,1981,5856618.2
mrt,1982,3937893.1
mrt,1983,16584267.2
mrt,1984,22817946.2
mrt,1985,37044501.2
mrt,1986,91892773.6
mrt,1987,141362446.6
mrt,1988,136816078.4
mrt,1989,136748618.4
mrt,1990,144352976.9
mrt,1991,141204489.9
mrt,1992,133311079.5
mrt,1993,144380484.7
mrt,1994,145282615.1
mrt,1995,150594515
mrt,1996,151419427.6
mrt,1997,142475710.6
mrt,1998,97257894.1
mrt,1999,167139207.5
mrt,2000,156003912.2
mrt,2001,117580736.6
mrt,2002,95466501.3
mrt,2003,102030719.4
mrt,2004,114206065.3
mrt,2005,114243757.1
mrt,2006,176701517.5
mrt,2007,127130320.1
mrt,2008,156074811.1
mrt,2009,162440636.8
mrt,2010,146276108.2
mrt,2011,132341079.2
mrt,2012,119387771.4
mrt,2013,115991115
mrt,2014,107630838.6
mrt,2015,101100200.4
mrt,2016,126241067.6
mrt,2017,124228680.4
mus,1970,1881600
mus,1971,0
mus,1972,3100000
mus,1973,7600000
mus,1974,6900000
mus,1975,6500000
mus,1976,14300000
mus,1977,12400000
mus,1978,52063000
mus,1979,111098000
mus,1980,149464000
mus,1981,141357000
mus,1982,159155000
mus,1983,113645000
mus,1984,117066000
mus,1985,99893000
mus,1986,96953000
mus,1987,123203000
mus,1988,190380000
mus,1989,231103000
mus,1990,280837000
mus,1991,317953000
mus,1992,337268125
mus,1993,317442884.2
mus,1994,488022561
mus,1995,801980569.5
mus,1996,780991707.8
mus,1997,731604210.7
mus,1998,674191984.2
mus,1999,639672811
mus,2000,396303803.7
mus,2001,347540669.8
mus,2002,377293599.2
mus,2003,426823710.2
mus,2004,401557103.3
mus,2005,355493383.9
mus,2006,244366349.8
mus,2007,277528756.9
mus,2008,281689030.3
mus,2009,438096306.9
mus,2010,677582288.9
mus,2011,7214308902.8
mus,2012,6549663038.1
mus,2013,9596925054.4
mus,2014,11233088398.3
mus,2015,11070523908.6
mus,2016,12700527491.2
mus,2017,15155441052.6
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,5482320
mwi,1974,5484850
mwi,1975,4398303
mwi,1976,25912216
mwi,1977,54313292
mwi,1978,96738553
mwi,1979,126636784
mwi,1980,145142060
