geo,time,se_prm_gint_ma_zs
mac,2012,95.62842
mac,2013,102.32078
mac,2014,102.60417
mac,2015,104.8644
mac,2016,99.2499
mar,1973,57.54188
mar,1974,59.874
mar,1975,61.16776
mar,1977,72.49011
mar,1978,75.24628
mar,1979,77.99856
mar,1980,82.97516
mar,1981,83.80163
mar,1982,90.22449
mar,1983,94.3608
mar,1984,73.29632
mar,1985,63.18482
mar,1986,89.30188
mar,1987,76.0035
mar,1988,79.89249
mar,1989,74.1275
mar,1990,76.92788
mar,1991,78.44924
mar,1992,79.521
mar,1993,88.66697
mar,1994,91.34516
mar,1995,91.16168
mar,1996,91.13644
mar,1997,91.73268
mar,1998,98.1214
mar,1999,113.52083
mar,2000,113.14799
mar,2001,112.29903
mar,2002,112.36432
mar,2003,102.13407
mar,2004,101.67167
mar,2005,104.75074
mar,2006,104.05305
mar,2007,115.37786
mar,2008,105.26778
mar,2009,103.27671
mar,2010,105.24719
mar,2011,104.06465
mar,2012,101.81188
mar,2013,101.75532
mar,2014,103.25474
mar,2015,104.148
mar,2016,107.26767
mda,1995,98.67289
mda,1999,104.35497
mda,2000,104.76507
mda,2002,103.90475
mda,2003,102.54932
mda,2004,101.92147
mda,2005,92.73782
mda,2006,98.34509
mda,2007,96.42271
mda,2008,97.65246
mda,2009,94.45577
mda,2010,98.16852
mda,2011,96.53213
mda,2012,96.08633
mda,2013,94.24236
mda,2014,95.62594
mda,2015,95.07195
mdg,1971,111.53368
mdg,1972,108.5226
mdg,1973,110.55935
mdg,1975,135.65094
mdg,1988,103.97981
mdg,1989,106.92435
mdg,1990,92.09234
mdg,1991,93.4997
mdg,1992,105.12189
mdg,1993,95.83271
mdg,1994,95.341
mdg,1995,86.97072
mdg,1996,99.22438
mdg,1998,106.36078
mdg,1999,110.03796
mdg,2000,113.45412
mdg,2001,112.69834
mdg,2002,117.93406
mdg,2003,151.5274
mdg,2004,168.48418
mdg,2005,181.78506
mdg,2006,177.5824
mdg,2007,167.23132
mdg,2008,174.55704
mdg,2009,183.64197
mdg,2010,177.94284
mdg,2011,178.0265
mdg,2012,175.55814
mdg,2013,174.22681
mdg,2014,180.83829
mdg,2015,176.18774
mdg,2016,171.10178
mdv,1997,100.1881
mdv,1999,100
mdv,2000,100.05003
mdv,2001,104.8294
mdv,2002,99.8069
mdv,2003,104.02665
mdv,2004,105.32688
mdv,2005,96.6792
mdv,2006,99.70694
mdv,2007,102.37299
mdv,2008,95.63304
mdv,2009,89.05775
mdv,2015,108.31154
mdv,2016,104.79509
mex,1975,137.5914
mex,1976,139.50629
mex,1977,134.99243
mex,1993,111.69887
mex,1994,108.80416
mex,1995,110.51204
mex,1996,108.10385
mex,1997,108.13906
mex,1999,107.46389
mex,2000,106.8937
mex,2001,106.66443
mex,2002,105.23589
mex,2003,103.45112
mex,2004,100.11945
mex,2005,100.15062
mex,2006,99.40674
mex,2007,105.32228
mex,2008,108.42372
mex,2009,108.99559
mex,2010,102.71152
mex,2011,101.72358
mex,2012,101.21983
mex,2013,101.25557
mex,2014,102.47387
mex,2015,103.39583
mhl,1999,96.60787
mhl,2002,138.70432
mhl,2003,128.36539
mhl,2005,129.61372
mhl,2006,110.73919
mhl,2007,116.96065
mhl,2008,106.25
mhl,2009,100
mhl,2011,105.66535
mhl,2016,83.46354
mkd,1995,101.85884
mkd,1996,101.43048
mkd,1997,99.66944
mkd,1999,100.45145
mkd,2000,98.51582
mkd,2001,95.38775
mkd,2002,95.31752
mkd,2003,95.30815
mkd,2004,94.85423
mkd,2005,95.35615
mkd,2006,94.80209
mkd,2007,92.69041
mkd,2009,94.46668
mkd,2010,93.2257
mkd,2012,90.70489
mkd,2013,93.25486
mkd,2014,95.43437
mkd,2015,98.59155
mli,1979,31.18416
mli,1981,29.2847
mli,1984,30.75172
mli,1985,28.16112
mli,1987,28.85055
mli,1988,29.69303
mli,1999,62.50787
mli,2000,63.81296
mli,2001,70.87297
mli,2002,75.53732
mli,2003,73.12986
mli,2004,76.65556
mli,2005,77.92144
mli,2006,84.07202
mli,2007,84.79588
mli,2008,87.69483
mli,2009,85.02228
mli,2010,83.69145
mli,2011,83.84422
mli,2012,70.98063
mli,2013,58.29826
mli,2014,66.94559
mli,2015,68.20862
mli,2016,71.73531
mlt,1971,81.19658
mlt,1972,93.93432
mlt,1973,104.1712
mlt,1974,111.07582
mlt,1975,105.51754
mlt,1976,135.28897
mlt,1977,110.56034
mlt,1978,113.74641
mlt,1979,106.78489
mlt,1980,101.53453
mlt,1981,104.19054
mlt,1982,101.18384
mlt,1983,99.21689
mlt,1984,99.7651
mlt,1985,100.8991
mlt,1986,95.54225
mlt,1987,93.50217
mlt,1988,97.98522
mlt,1989,99.66033
mlt,1990,104.46735
mlt,1991,101.80368
mlt,1992,103.59261
mlt,1993,100.77085
mlt,1994,97.95847
mlt,1995,104.74504
mlt,1996,104.43491
mlt,1997,106.5799
mlt,1998,103.84053
mlt,1999,102.66469
mlt,2000,98.38891
mlt,2001,100.75815
mlt,2002,97.97246
mlt,2003,97.37046
mlt,2004,92.27148
mlt,2005,89.25421
mlt,2006,88.73239
mlt,2007,89.70332
mlt,2008,94.51613
mlt,2009,90.94431
mlt,2010,100.0501
mlt,2011,102.26929
mlt,2012,101.40492
mlt,2013,101.13412
mlt,2014,106.05478
mlt,2015,102.52809
mlt,2016,99.81609
mmr,1971,120.48099
mmr,1972,112.07305
mmr,1973,87.94016
mmr,1974,114.26929
mmr,1999,127.04876
mmr,2000,126.03686
mmr,2001,132.82385
mmr,2002,130.83408
mmr,2003,131.89546
mmr,2004,119.76271
mmr,2005,117.00977
mmr,2006,118.04792
mmr,2008,120.02772
mmr,2009,117.95049
mmr,2010,114.04243
mmr,2014,124.57696
mmr,2017,139.87846
mne,2001,103.81375
mne,2002,106.41747
mne,2003,113.98857
mne,2004,109.32282
mne,2005,127.98402
mne,2006,129.14883
mne,2007,124.64603
mne,2008,119.21313
mne,2009,104.16869
mne,2010,99.92703
mne,2011,91.10242
mne,2012,94.40508
mne,2015,100.1457
mng,1995,99.36401
mng,1996,102.30006
mng,1997,100.13369
mng,1998,102.62502
mng,1999,110.93696
mng,2000,109.92225
mng,2001,107.84247
mng,2002,104.86081
mng,2003,122.33364
mng,2004,120.19607
mng,2006,122.24758
mng,2007,125.82103
mng,2008,138.64626
mng,2009,150.28967
mng,2010,118.15282
mng,2011,106.40328
mng,2012,102.94118
mng,2013,100.22303
mng,2014,108.32826
mng,2015,114.05398
mng,2016,112.0113
moz,1973,95.23717
moz,1982,112.98292
moz,1983,102.00787
moz,1984,108.60387
moz,1985,105.64992
moz,1986,96.25099
moz,1987,84.6675
moz,1988,73.10057
moz,1989,78.22148
moz,1990,80.56027
moz,1991,71.5477
moz,1992,70.84949
moz,1993,77.98101
moz,1994,81.88025
moz,1995,86.93912
moz,1998,100.51256
moz,1999,109.19949
moz,2000,116.00447
moz,2001,121.54426
moz,2002,112.5264
moz,2004,126.80428
moz,2005,143.97206
moz,2006,143.39665
moz,2007,156.12973
moz,2008,157.95403
moz,2009,155.88023
moz,2010,161.23373
moz,2011,156.76797
moz,2012,156.45625
moz,2013,159.81505
moz,2014,158.69115
moz,2015,160.1628
mrt,1976,38.0863
mrt,1977,42.47713
mrt,1978,37.11957
mrt,1979,39.87765
mrt,1981,42.96495
mrt,1985,44.9327
mrt,1986,56.72446
mrt,1987,49.85591
mrt,1988,51.14206
mrt,1989,53.65304
mrt,1990,51.00216
mrt,1991,60.88459
mrt,1992,75.73937
mrt,1993,92.7357
mrt,1994,93.45342
mrt,1995,90.15813
mrt,1996,93.48432
mrt,1997,91.98342
mrt,1998,87.4913
mrt,1999,91.25924
mrt,2001,93.45475
mrt,2002,109.88291
mrt,2003,99.5135
mrt,2004,103.85996
mrt,2005,110.08958
mrt,2006,114.37237
mrt,2007,105.58877
mrt,2008,107.58718
mrt,2009,102.34714
mrt,2010,97.35659
mrt,2011,99.17226
mrt,2012,101.86725
mrt,2013,103.92577
mrt,2014,111.83905
mrt,2015,123.21441
mrt,2016,103.34864
mus,1983,107.45938
mus,1984,68.5925
mus,1985,118.0839
mus,1986,117.0057
mus,1987,110.99352
mus,1988,102.59989
mus,1989,97.4928
mus,1990,95.90905
mus,1991,91.46233
mus,1992,93.27664
mus,1993,97.61639
mus,1994,103.64525
mus,1995,106.92423
mus,1996,106.48833
mus,1997,103.25142
mus,1998,100.88153
mus,1999,94.62886
mus,2000,95.922
mus,2001,91.36442
mus,2002,95.15977
mus,2003,96.60613
mus,2004,98.20948
mus,2005,104.23097
mus,2006,103.95319
mus,2007,99.12033
mus,2008,99.53281
mus,2009,98.24343
mus,2010,98.39002
mus,2011,100.74898
mus,2012,99.89646
mus,2013,102.57776
mus,2014,101.53885
mus,2015,99.32664
mus,2016,100.83299
mwi,1974,98.64096
mwi,1975,105.20897
mwi,1976,97.8927
mwi,1977,88.71048
mwi,1978,88.40925
mwi,1979,95.81172
mwi,1980,106.03205
mwi,1981,101.54465
mwi,1982,112.74159
mwi,1983,100.1761
mwi,1984,80.61844
mwi,1985,92.84039
mwi,1986,87.85313
mwi,1987,83.04047
mwi,1988,86.98326
mwi,1989,103.65863
mwi,1990,109.93166
mwi,1991,107.95924
mwi,1992,152.12415
mwi,1993,143.79025
mwi,1994,162.21165
mwi,1995,266.55411
mwi,1996,217.5634
mwi,1999,174.58894
mwi,2000,180.82172
mwi,2001,185.14873
mwi,2002,170.10371
mwi,2004,170.44653
mwi,2005,151.72588
mwi,2006,151.62071
mwi,2007,142.56615
mwi,2008,145.94054
mwi,2009,143.28365
mwi,2010,148.84467
mwi,2011,149.78905
mwi,2012,149.71159
mwi,2013,153.45181
mwi,2014,150.80673
mys,1974,98.47317
mys,1980,95.6664
mys,1981,96.97433
mys,1982,96.7625
mys,1983,98.49242
mys,1984,96.37346
mys,1985,95.04822
mys,1987,97.39177
mys,1988,98.80927
mys,1989,98.11084
mys,1990,95.54554
mys,1991,99.21632
mys,1992,101.03482
mys,1993,99.73896
mys,1998,96.15073
mys,1999,98.63826
mys,2000,101.70956
mys,2001,100.56318
mys,2002,98.87064
mys,2003,97.6834
mys,2004,99.50145
mys,2005,96.09864
mys,2006,96.17563
mys,2007,100.10938
mys,2008,95.00329
mys,2009,96.75134
mys,2010,97.03882
mys,2011,99.48041
mys,2012,101.29856
mys,2013,104.95413
mys,2014,104.66052
mys,2015,101.99289
mys,2016,104.58505
nam,1992,135.41844
nam,1994,119.97141
nam,1998,104.47063
nam,1999,104.55127
nam,2000,103.96474
nam,2001,106.08923
nam,2002,108.20193
nam,2003,107.78915
nam,2004,97.71127
nam,2005,103.56351
nam,2006,98.69938
nam,2008,98.1036
nam,2009,95.37562
nam,2010,96.65483
nam,2012,104.37218
nam,2013,107.72166
ner,1971,16.85322
ner,1972,17.34236
ner,1973,18.42549
ner,1974,21.4426
ner,1975,22.28851
ner,1976,31.40894
ner,1977,27.58621
ner,1978,27.18023
ner,1979,24.6779
ner,1980,31.38762
ner,1981,33.2941
ner,1982,27.50523
ner,1983,24.80738
ner,1984,25.18172
ner,1985,27.64515
ner,1986,30.81814
ner,1987,34.15566
ner,1989,34.52752
ner,1990,33.09959
ner,1991,32.67941
ner,1992,31.45883
ner,1993,31.84972
ner,1995,33.93069
ner,1996,37.54505
ner,1997,36.83919
ner,1998,35.37508
ner,1999,48.81671
ner,2000,51.80977
ner,2001,53.81969
ner,2002,65.93871
ner,2003,65.74513
ner,2004,70.30704
ner,2005,67.92398
ner,2006,72.91638
ner,2007,68.58437
ner,2008,77.7662
ner,2009,90.00012
ner,2010,95.34492
ner,2011,93.45604
ner,2012,89.94074
ner,2013,91.60564
ner,2014,90.58752
ner,2015,93.95914
ner,2016,94.74555
nga,1999,120.8449
nga,2000,129.87573
nga,2001,137.38535
nga,2003,124.33065
nga,2004,123.7629
nga,2005,120.41133
nga,2006,117.23923
nga,2007,107.90776
nga,2008,94.15322
nga,2009,96.78752
nga,2010,90.62869
nic,1970,125.01665
nic,1971,128.0544
nic,1972,122.80845
nic,1973,126.12749
nic,1977,115.96302
nic,1978,108.96794
nic,1979,155.57327
nic,1980,148.66338
nic,1982,151.41621
nic,1983,124.35147
nic,1984,134.99321
nic,1985,115.88066
nic,1986,133.03513
nic,1987,128.91748
nic,1988,126.76197
nic,1993,118.75877
nic,1994,120.43642
nic,1995,122.06749
nic,1999,153.42641
nic,2000,156.02177
nic,2001,158.96196
nic,2002,162.55492
nic,2003,155.28716
nic,2004,156.85011
nic,2005,161.15787
nic,2006,181.84344
nic,2007,180.19304
nic,2008,165.04912
nic,2010,151.73843
nld,1971,98.96609
nld,1972,98.51435
nld,1973,95.70582
nld,1974,96.6057
nld,1975,96.82028
nld,1976,102.81301
nld,1977,102.55599
nld,1978,101.33916
nld,1979,98.41222
nld,1980,94.845
nld,1981,91.89056
nld,1982,92.24604
nld,1983,92.40274
nld,1984,94.84801
nld,1985,100.30264
nor,1971,96.42835
nor,1973,104.84499
nor,1974,103.99506
nor,1975,101.12745
nor,1976,100.91223
nor,1977,101.1702
nor,1978,97.5905
nor,1979,99.66653
nor,1980,100.2617
nor,1981,98.8326
nor,1982,97.90232
nor,1984,94.75954
nor,1985,94.49195
nor,1986,99.62349
nor,1987,102.24728
nor,1988,103.2114
nor,1989,101.49515
nor,1990,102.48825
nor,1991,99.07555
nor,1992,97.56904
nor,1993,97.0366
nor,1994,98.01627
nor,1998,102.08394
nor,1999,100.91372
nor,2000,97.00384
nor,2001,97.64379
nor,2002,98.12854
nor,2003,99.86553
nor,2004,98.42661
nor,2005,96.36387
nor,2006,99.0276
nor,2007,100.49269
nor,2008,97.3817
nor,2009,96.80034
nor,2010,100.54929
nor,2011,102.08638
nor,2012,100.96014
nor,2013,102.44865
nor,2014,100.12619
nor,2016,101.2672
npl,1992,148.40424
npl,1997,135.86578
npl,1999,155.07518
npl,2000,147.62495
npl,2001,117.25213
npl,2002,124.35306
npl,2003,118.30926
npl,2004,119.66219
npl,2005,115.49218
npl,2006,153.61131
npl,2007,146.05421
npl,2008,127.85908
npl,2009,148.67586
npl,2010,154.53796
npl,2011,164.2905
npl,2012,153.61784
npl,2013,152.08755
npl,2014,145.80357
npl,2015,144.70576
npl,2016,138.17693
npl,2017,140.44255
nru,1998,75.95628
nru,2001,124.47552
nru,2002,97.27891
nru,2006,103.4188
nru,2012,92.91339
nru,2014,113.72549
nru,2016,101.63934
nzl,1989,102.623
nzl,1990,102.97651
nzl,1991,99.82688
nzl,1992,98.60684
nzl,1993,99.98615
nzl,1995,105.00215
nzl,1996,107.75153
nzl,2013,101.55573
nzl,2014,97.7442
nzl,2015,97.83421
omn,1974,65.78304
omn,1975,88.02881
omn,1976,51.90618
omn,1978,69.21007
omn,1979,67.46042
omn,1983,72.72271
omn,1984,78.395
omn,1985,78.43393
omn,1986,74.79841
omn,1987,75.63353
omn,1988,71.57595
omn,1989,76.83325
omn,1990,78.5424
omn,1992,82.57458
omn,1994,80.07415
omn,1995,77.4212
omn,1996,80.45103
omn,1997,82.53748
omn,1998,83.19412
omn,1999,87.38953
omn,2000,87.58321
omn,2001,86.28105
omn,2002,87.06077
omn,2003,88.26015
omn,2009,109.86525
omn,2011,109.24674
omn,2012,108.46145
omn,2013,103.87771
omn,2014,103.96008
omn,2015,106.33506
omn,2016,106.6865
pak,2005,126.60108
pak,2006,121.62935
pak,2007,121.51018
pak,2008,124.62686
pak,2009,121.64366
pak,2010,123.03916
pak,2011,113.2541
pak,2012,113.8302
pak,2013,111.87036
pak,2014,119.81644
pak,2015,118.91194
pak,2016,127.6907
pan,1970,110.39433
pan,1971,134.6226
pan,1972,123.19071
pan,1973,118.72655
pan,1974,113.83404
pan,1975,110.95194
pan,1976,111.015
pan,1977,110.26791
pan,1978,113.56259
pan,1979,103.92866
pan,1980,106.22038
pan,1981,103.52448
pan,1982,102.71198
pan,1983,102.3821
pan,1984,103.98669
pan,1985,99.53911
pan,1986,102.26541
pan,1987,102.65764
pan,1988,105.60629
pan,1989,107.35709
pan,1999,108.69699
pan,2000,108.58561
pan,2001,116.10787
pan,2002,119.3534
pan,2004,117.01307
pan,2005,107.32082
pan,2006,112.7381
pan,2007,111.78815
pan,2008,106.05018
pan,2009,102.90829
pan,2010,100.62701
pan,2011,97.10867
pan,2012,95.25327
pan,2013,97.77221
pan,2014,97.58288
pan,2015,101.20377
per,1970,129.49776
per,1977,124.70363
per,1978,118.03414
per,1979,117.26928
per,1980,117.76762
per,1981,120.44328
per,1993,120.71215
per,1995,118.51764
per,1998,119.61721
per,1999,120.46475
per,2000,116.75119
per,2001,118.27475
per,2002,116.4138
per,2003,112.34044
per,2004,108.54457
per,2005,108.33401
per,2006,106.46064
per,2007,106.03105
per,2008,102.15921
per,2009,103.11275
per,2010,106.06848
per,2011,105.3714
per,2012,92.18212
per,2013,92.69667
per,2014,92.94617
per,2015,97.90497
per,2016,100.7085
phl,1981,134.04457
phl,1983,128.78578
phl,1984,130.13116
phl,1985,130.49466
phl,1986,129.909
phl,1987,125.02916
phl,1988,132.37651
phl,1989,133.13768
phl,1992,127.8466
phl,1993,125.10506
phl,1995,130.52708
phl,1997,137.20702
phl,1998,136.40443
phl,1999,131.72775
phl,2001,128.81783
phl,2002,130.28438
phl,2003,131.62547
phl,2004,128.43626
phl,2005,127.83861
phl,2006,122.03201
phl,2007,126.34038
phl,2008,131.15048
phl,2009,134.43684
phl,2013,122.13845
phl,2015,115.55757
plw,2013,99.18033
plw,2014,113.67521
png,1987,81.25986
png,1988,84.15288
png,1989,92.07876
png,1990,87.10302
png,1991,86.93371
png,1992,86.99896
png,1993,95.29471
png,1994,94.8496
png,1995,96.09463
png,1996,100.44829
png,1997,101.91802
png,1998,93.45977
png,2001,55.38841
png,2002,49.97073
png,2003,36.32372
png,2004,33.69665
png,2005,34.22707
png,2006,33.35943
pol,2009,97.52627
pol,2010,98.96312
pol,2011,99.69428
pol,2013,95.95972
pol,2014,96.26591
pol,2015,129.35632
pol,2016,130.91187
pri,2013,91.46141
pri,2014,91.89012
pri,2015,87.12727
prk,2009,103.05956
prt,1971,103.09132
prt,1972,106.17531
prt,1973,105.25668
prt,1974,107.63632
prt,1975,104.89697
prt,1976,115.47944
prt,2004,110.21565
prt,2005,109.24245
prt,2006,111.48611
prt,2007,114.16028
prt,2008,108.62473
prt,2009,104.95455
pry,1970,123.32613
pry,1972,119.61958
pry,1973,117.02421
pry,1974,114.01476
pry,1975,112.46643
pry,1976,119.61674
pry,1977,120.36442
pry,1978,122.11837
pry,1980,124.96518
pry,1981,124.04624
pry,1982,123.51637
pry,1983,120.35702
pry,1984,118.50362
pry,1985,118.7575
pry,1986,119.57212
pry,1987,123.58733
pry,1988,124.79483
pry,1989,125.3292
pry,1990,125.84704
pry,1991,122.94658
pry,1992,116.9444
pry,1993,135.17133
pry,1994,135.63956
pry,1995,132.1096
pry,1996,128.9418
pry,1998,129.42451
pry,1999,134.26208
pry,2000,131.75931
pry,2001,123.9484
pry,2002,117.6409
pry,2003,117.94404
pry,2004,117.77796
pry,2005,114.23693
pry,2006,109.42559
pry,2007,106.47036
pry,2008,107.54149
pry,2009,110.56458
pry,2010,108.06326
pry,2011,107.85899
pry,2012,102.16306
pse,1995,93.49566
pse,1996,94.36095
pse,1997,94.43328
pse,1999,92.90472
pse,2000,96.5829
pse,2001,90.94278
pse,2002,89.28397
pse,2003,85.52727
pse,2004,83.27763
pse,2005,85.55082
pse,2006,85.24288
pse,2007,89.68275
pse,2008,88.30559
pse,2009,89.93506
pse,2010,92.09606
pse,2011,96.80941
pse,2012,95.6564
pse,2013,93.13469
pse,2014,95.42265
pse,2015,94.37659
pse,2016,94.36275
qat,1971,89.27536
qat,1972,97.10438
qat,1973,97.30914
qat,1974,88.92145
qat,1975,87.09677
qat,1976,90.94319
qat,1977,93.33672
qat,1978,86.59136
qat,1979,91.47433
qat,1980,89.43693
qat,1981,79.72921
qat,1982,84.16789
qat,1984,74.29644
qat,1985,76.65996
qat,1986,70.32293
qat,1987,65.72747
qat,1988,67.3642
qat,1989,64.07446
qat,1990,57.52835
qat,1992,51.02345
qat,1993,52.12008
qat,1994,54.84674
qat,1995,55.77978
qat,1996,56.75355
qat,1998,122.36999
qat,1999,112.63941
qat,2003,115.75077
qat,2004,109.83387
qat,2005,113.25195
qat,2006,99.33927
qat,2007,111.69692
qat,2008,112.99563
qat,2009,111.41553
qat,2010,107.56537
qat,2011,109.81741
qat,2012,101.19627
qat,2013,95.67341
qat,2014,104.23049
qat,2015,110.15385
qat,2016,107.22921
rou,1990,84.73418
rou,1993,92.39721
rou,1999,89.17089
rou,2000,94.545
rou,2001,100.42823
rou,2002,108.81317
rou,2003,107.9541
rou,2004,126.71135
rou,2005,99.13369
rou,2006,98.30388
rou,2007,99.20757
rou,2008,101.24442
rou,2009,98.72314
rou,2010,95.71063
rou,2011,97.04788
rou,2012,99.02886
rou,2014,87.52019
rou,2015,92.52498
rou,2016,92.1146
rus,1994,100.00794
rus,1995,102.69998
rus,2014,97.65742
rus,2015,104.59169
rus,2016,106.40264
rwa,1971,72.38507
rwa,1972,64.07088
rwa,1973,69.33009
rwa,1974,68.98591
rwa,1975,59.06619
rwa,1977,83.14636
rwa,1980,85.03041
rwa,1981,83.44537
rwa,1982,83.171
rwa,1983,76.64124
rwa,1984,76.6762
rwa,1985,78.21629
rwa,1986,85.39078
rwa,1987,86.56076
rwa,1988,89.50345
rwa,1989,87.09305
rwa,1990,84.29366
rwa,1991,89.44732
rwa,1992,99.05603
rwa,1999,151.03358
rwa,2000,162.82797
rwa,2001,127.58578
rwa,2002,149.80849
rwa,2003,187.94933
rwa,2004,201.56058
rwa,2006,204.38332
rwa,2007,202.97549
rwa,2008,208.11522
rwa,2009,191.89561
rwa,2010,190.81728
rwa,2011,195.76828
rwa,2012,191.27116
rwa,2013,175.4644
rwa,2014,160.40157
rwa,2015,144.71883
rwa,2016,133.75423
sau,1979,75.82276
sau,2005,94.32654
sau,2007,101.69105
sau,2008,104.89395
sau,2009,106.81495
sau,2010,107.06512
sau,2011,104.58629
sau,2012,106.09912
sau,2013,112.62905
sau,2014,119.21039
sau,2015,117.36328
sau,2016,109.05032
sdn,2010,74.64699
sdn,2012,80.54705
sdn,2013,81.15794
sdn,2015,84.96342
sen,1971,43.35153
sen,1972,43.47136
sen,1978,47.41461
sen,1979,47.45154
sen,1980,49.52544
sen,1981,50.64259
sen,1982,54.42385
sen,1983,60.13016
sen,1984,60.37983
sen,1985,56.62822
sen,1986,51.41328
sen,1988,58.37208
sen,1989,52.52417
sen,1990,56.65874
sen,1992,55.3754
sen,1994,59.81732
sen,1996,75.24314
sen,1997,77.24801
sen,1998,73.56511
sen,2000,87.19927
sen,2001,78.3484
sen,2002,81.58618
sen,2003,88.43649
sen,2004,88.64909
sen,2005,89.34098
sen,2006,93.59474
sen,2007,95.96919
sen,2008,95.07381
sen,2009,93.81742
sen,2010,95.56435
sen,2011,95.10759
sen,2012,95.21464
sen,2013,91.35945
sen,2014,94.10011
sen,2015,91.86827
sen,2016,91.65208
sgp,2016,103.26968
slb,1975,105.80493
slb,1980,94.07484
slb,1981,89.84935
slb,1982,90.69491
slb,1983,109.72447
slb,1986,95.3563
slb,2011,120.82517
slb,2012,118.84188
slb,2013,120.55806
sle,1978,61.41994
sle,2011,117.19368
sle,2012,138.24165
sle,2013,142.72151
sle,2015,146.32236
sle,2016,159.00662
slv,1971,124.03658
slv,1972,129.84677
slv,1973,140.4619
slv,1974,145.12292
slv,1976,151.35536
slv,1977,152.73586
slv,1981,118.82468
slv,1982,137.9826
slv,1983,139.03532
slv,1984,133.21152
slv,1987,138.90717
slv,1988,144.24896
slv,1989,138.84908
slv,1991,126.93623
slv,1992,139.43292
slv,1993,128.90347
slv,1995,125.9219
slv,1996,151.64319
slv,1998,129.69525
slv,1999,134.19983
slv,2000,138.80113
slv,2001,135.42789
slv,2002,138.1983
slv,2003,138.30827
slv,2004,141.63869
slv,2005,139.12743
slv,2006,129.29114
slv,2007,121.4999
slv,2008,120.43319
slv,2009,117.89447
slv,2010,114.83163
slv,2011,109.73787
slv,2012,107.25233
slv,2013,103.1158
slv,2014,100.82094
slv,2015,102.6754
slv,2016,102.03234
smr,2009,90.32258
smr,2010,88.52459
smr,2011,90.53254
smr,2012,96.89119
srb,2007,98.32878
srb,2008,101.32037
srb,2009,95.32016
srb,2010,91.07187
srb,2011,103.23699
srb,2012,101.44884
srb,2013,99.34232
srb,2014,99.76823
srb,2015,99.5211
srb,2016,99.51349
ssd,2011,136.29189
ssd,2015,105.93287
stp,1977,80.72289
stp,1984,112.53071
stp,1988,101.21758
stp,1996,151.72237
stp,1999,100
stp,2001,116.94153
stp,2002,116.97454
stp,2003,109.45152
stp,2004,108.8361
stp,2005,104.53712
stp,2007,101.03306
stp,2008,100.11986
stp,2010,99.28705
stp,2011,98.06145
stp,2012,96.37863
stp,2013,99.64639
stp,2014,100.63003
stp,2015,104.19702
stp,2016,100.13727
stp,2017,93.77116
sur,1976,102.30598
sur,1977,109.41472
sur,1978,120
sur,1979,117.93438
sur,1985,129.86569
sur,1987,111.67973
sur,1988,108.07845
sur,1989,110.97695
sur,2005,93.37528
sur,2006,105.72222
sur,2007,99.59062
sur,2008,99.2687
sur,2009,102.57527
sur,2010,98.98662
sur,2011,94.25487
sur,2012,95.91085
sur,2013,96.03267
sur,2014,98.73319
sur,2015,110.16784
sur,2016,103.37957
svk,1992,103.03175
svk,1993,100.5608
svk,1994,99.28241
svk,1995,98.3246
svk,1996,97.97101
svk,1997,97.5387
svk,1998,103.32541
svk,1999,100.75618
svk,2000,101.40211
svk,2001,98.6574
svk,2002,93.24281
svk,2003,95.34621
svk,2004,96.48504
svk,2005,99.63403
svk,2006,102.09028
svk,2007,103.19094
svk,2008,100.30526
svk,2009,95.6154
svk,2010,96.55133
svk,2011,98.9488
svk,2012,99.1958
svk,2013,96.52937
svk,2014,94.51399
svk,2015,93.48217
svn,1997,97.17745
svn,1998,96.53204
svn,1999,96.81041
svn,2000,88.55118
svn,2001,107.28741
svn,2002,112.00202
svn,2003,120.59038
svn,2004,140.56744
svn,2005,99.54501
svn,2006,97.1024
svn,2007,102.02584
svn,2008,98.95547
svn,2009,100.14295
svn,2010,97.57271
svn,2011,98.07278
svn,2012,97.99373
svn,2013,97.88195
svn,2014,99.81729
svn,2015,101.65603
swe,1971,99.21263
swe,1972,105.6518
swe,1973,104.84731
swe,1974,104.78778
swe,1975,102.97185
swe,1976,96.21466
swe,1977,92.32067
swe,1978,93.75346
swe,1979,99.53531
swe,1980,99.35366
swe,1981,99.42494
swe,1982,101.47224
swe,1983,98.47397
swe,1984,96.14214
swe,1987,101.33273
swe,1988,103.69758
swe,1989,100.90246
swe,1990,100.27855
swe,1991,98.65994
swe,1992,100.03758
swe,1993,103.68642
swe,1994,102.71577
swe,1999,106.10728
swe,2000,102.67027
swe,2001,99.26322
swe,2002,95.89544
swe,2003,93.94505
swe,2004,92.34231
swe,2005,95.29904
swe,2006,100.94022
swe,2007,102.8866
swe,2008,106.95643
swe,2009,104.2959
swe,2010,103.30765
swe,2011,101.05806
swe,2012,102.17067
swe,2013,99.53545
swe,2014,100.97311
swe,2015,100.50591
swe,2016,100.93873
swz,1970,95.98969
swz,1971,85.97485
swz,1972,93.66347
swz,1973,91.81422
swz,1974,94.22553
swz,1975,97.69425
swz,1976,99.39975
swz,1977,99.46791
swz,1978,96.81305
swz,1979,101.41961
swz,1980,104.9501
swz,1981,106.79884
swz,1982,105.3917
swz,1983,100.31955
swz,1984,97.56292
swz,1985,100.17166
swz,1986,92.77108
swz,1987,95.41466
swz,1988,96.8492
swz,1989,99.54122
swz,1990,101.57109
swz,1991,100.31286
swz,1992,100.56642
