geo,time,bn_klt_dinv_cd
gnb,2008,-5970066.65848
gnb,2009,-17540200
gnb,2010,-27710200
gnb,2011,-24165753.08009
gnb,2012,-6773782.93299
gnb,2013,-19637861.8424
gnb,2014,-26105379.55054
gnb,2015,-16230041.41225
gnb,2016,-13954800
gnb,2017,-15319160.77501
gnq,1989,-890258.96961
gnq,1990,-11073778.66471
gnq,1991,-41324758.9335
gnq,1992,-6018320.15757
gnq,1993,-22301675.63507
gnq,1994,-16995533.49212
gnq,1995,-126924170.67248
gnq,1996,-376180404.22071
grc,1976,-305000000
grc,1977,-387000000
grc,1978,-428000000
grc,1979,-613000000
grc,1980,-672000000
grc,1981,-520000000
grc,1982,-436000000
grc,1983,-439000000
grc,1984,-485000000
grc,1985,-447000000
grc,1986,-471000000
grc,1987,-683000000
grc,1988,-907000000
grc,1989,-752000000
grc,1990,-1005000000
grc,1991,-1135000000
grc,1992,-1144000000
grc,1993,-977000000
grc,1994,-981000000
grc,1995,-1053000000
grc,1996,-1058000000
grc,1997,-984000000
grc,1999,-25000000
grc,2000,1015100000.00001
grc,2001,-973999999.99999
grc,2002,614742164.1178
grc,2003,-956527619.71458
grc,2004,-1076853135.21035
grc,2005,818350755.18335
grc,2006,-1175033340.91563
grc,2007,3303102384.98694
grc,2008,-2527382307.99731
grc,2009,-322696446.50673
grc,2010,1163213774.56077
grc,2011,725321022.26652
grc,2012,-984863584.32675
grc,2013,-3643182504.17324
grc,2014,318538897.17211
grc,2015,313745668.07188
grc,2016,-4461477661.81893
grc,2017,-3000991175.22277
grc,2018,-3419742839.75778
grd,1977,100000
grd,1978,-1400000
grd,1982,-1900000
grd,1983,-2500000
grd,1984,-2800000
grd,1985,-4111111.11111
grd,1986,-4481481.48148
grd,1987,-14722222.22222
grd,1988,-14981481.48148
grd,1989,-10481481.48148
grd,1990,-12874074.07407
grd,1991,-15274074.07407
grd,1992,-22581481.48148
grd,1993,-20248148.14815
grd,1994,-19311111.11111
grd,1995,-19977777.77778
grd,1996,-16962962.96296
grd,1997,-33500000
grd,1998,-48685185.18519
grd,1999,-41551851.85185
grd,2000,-37407407.40741
grd,2001,-58748148.14815
grd,2002,-54488888.88889
grd,2003,-89166666.66667
grd,2004,-65014333.33333
grd,2005,-70157129.62963
grd,2006,-89787148.14815
grd,2007,-156554796.66667
grd,2008,-134832583.33333
grd,2009,-102556362.96296
grd,2010,-60420861.11111
grd,2011,-42648183.7037
grd,2012,-31489862.96296
grd,2013,-74688413.33333
grd,2014,-82085701.61246
grd,2015,-134134490.82505
grd,2016,-91500216.83525
grd,2017,-105063437.73361
gtm,1977,-97500000
gtm,1978,-127200000
gtm,1979,-117000000
gtm,1980,-110700000
gtm,1981,-127100000
gtm,1982,-77100000
gtm,1983,-45000000
gtm,1984,-38000000
gtm,1985,-61800000
gtm,1986,-68800000
gtm,1987,-150200000
gtm,1988,-329900000
gtm,1989,-76200000
gtm,1990,-47700000
gtm,1991,-90700000
gtm,1992,-94100000
gtm,1993,-142500000
gtm,1994,-65200000
gtm,1995,-75200000
gtm,1996,-76900000
gtm,1997,-84400000
gtm,1998,-672800000
gtm,1999,-154600000
gtm,2000,-229900000
gtm,2001,-455528171.10086
gtm,2002,-110616944.84904
gtm,2003,-131009111.20936
gtm,2004,-254800000
gtm,2005,-470200000
gtm,2006,-551800000
gtm,2007,-719700000
gtm,2008,-737458074.7858
gtm,2009,-573677825.09482
gtm,2010,-782335484.39465
gtm,2011,-1008906215.09415
gtm,2012,-1205491303.66
gtm,2013,-1261622913.36875
gtm,2014,-1282466352.42681
gtm,2015,-1104000700
gtm,2016,-1067600000
gtm,2017,-1000900000
gtm,2018,-820600000
guy,1977,1764705.88304
guy,1979,-588235.29435
guy,1980,-588235.29435
guy,1981,1777777.77841
guy,1982,-4433333.33481
guy,1983,-4733333.33491
guy,1984,-4489019.51946
guy,1985,-1810974.26891
guy,1992,-146610000
guy,1993,-69540000
guy,1994,-106690000
guy,1995,-74420000
guy,1996,-59000000
guy,1997,-52000000
guy,1998,-44000000
guy,1999,-46000000
guy,2000,-67100000
guy,2001,-56000000
guy,2002,-43600000
guy,2003,-26100000
guy,2004,-30000000
guy,2005,-76800000
guy,2006,-102400000
guy,2007,-152400000
guy,2008,-178000000
guy,2009,-164000000
guy,2010,-198000000
guy,2011,-246800000
guy,2012,-277910000
guy,2013,-200558390
guy,2014,-237750048.55
guy,2015,-137700000
guy,2016,-5999078.16594
hkg,1998,2686262695.81684
hkg,1999,-3150441784.48573
hkg,2000,-511357032.06736
hkg,2001,-11005660158.8034
hkg,2002,9500965832.40514
hkg,2003,-5768019624.57966
hkg,2004,14476866907.6546
hkg,2005,-7046765337.84628
hkg,2006,2675540709.17145
hkg,2007,5776874925.41055
hkg,2008,-9956594156.08338
hkg,2009,3667674306.64516
hkg,2010,15721643054.2373
hkg,2011,-229107860.4083
hkg,2012,13235718096.7307
hkg,2013,6470876900.52123
hkg,2014,11044480660.8315
hkg,2015,-102532361408.386
hkg,2016,-57706925767.8982
hkg,2017,-23954948816.9666
hkg,2018,-30474357320.7848
hnd,1974,1149999.99976
hnd,1975,-7000000
hnd,1976,-5250000
hnd,1977,-8900000
hnd,1978,-13150000
hnd,1979,-28200000
hnd,1980,-5800000
hnd,1981,3600000
hnd,1982,-13800000
hnd,1983,-21000000
hnd,1984,-20450000
hnd,1985,-27500000
hnd,1986,-30000000
hnd,1987,-38650000
hnd,1988,-48300000
hnd,1989,-51000000
hnd,1990,-43500000
hnd,1991,-52100000
hnd,1992,-47600000
hnd,1993,-26700000
hnd,1994,-34800000
hnd,1995,-50000000
hnd,1996,-90900000
hnd,1997,-121500000
hnd,1998,-99000000
hnd,1999,-237300000
hnd,2000,-375159148.52677
hnd,2001,-301442923.30903
hnd,2002,-268667835.06939
hnd,2003,-390579688.73236
hnd,2004,-553084521.83246
hnd,2005,-600806555.17211
hnd,2006,-668507260.70692
hnd,2007,-926080633.08236
hnd,2008,-1007343558.62365
hnd,2009,-505263098.49471
hnd,2010,-970575785.25051
hnd,2011,-1012297707.75884
hnd,2012,-850958332.94993
hnd,2013,-991605737.03875
hnd,2014,-1314822448.5231
hnd,2015,-951580322.06871
hnd,2016,-900072751.51273
hnd,2017,-1012454333.01251
hnd,2018,-1145537173.03406
hrv,1993,-123672189.56038
hrv,1994,-107523753.83769
hrv,1995,-100741501.41204
hrv,1996,-465985640.63068
hrv,1997,-347839775.47308
hrv,1998,-842125015.15215
hrv,1999,-1392389910.61577
hrv,2000,-1012433654.43648
hrv,2001,-865376074.06052
hrv,2002,-390274582.11664
hrv,2003,-1692150486.33584
hrv,2004,-919811675.65555
hrv,2005,-1566110581.06786
hrv,2006,-3043179180.71448
hrv,2007,-4225502964.98658
hrv,2008,-3872788401.25593
hrv,2009,-1818315455.73813
hrv,2010,-1272040739.24161
hrv,2011,-1556234982.02734
hrv,2012,-1552272121.58887
hrv,2013,-1096770177.95506
hrv,2014,-1743193381.59277
hrv,2015,-175731670.22959
hrv,2016,-2149993482.39605
hrv,2017,-1398054469.17338
hrv,2018,-838307977.74579
hti,1971,-3400000.00068
hti,1972,-4059985.03911
hti,1973,-6979999.99532
hti,1974,-7939993.41633
hti,1975,-2640000.00053
hti,1976,-7780000.00156
hti,1977,-8000000.0016
hti,1978,-10000000.002
hti,1979,-12000000.0024
hti,1980,-13000000.0026
hti,1981,-8340000.00167
hti,1982,-7080000.00142
hti,1983,-8420000.00168
hti,1984,-4460000.00037
hti,1985,-4920000
hti,1986,-4820000
hti,1987,-4680000
hti,1988,-10100000
hti,1989,-9360000
hti,1990,-8000000
hti,1991,-11800000
hti,1992,2200000
hti,1993,2800000
hti,1995,-7400000
hti,1996,-4100000
hti,1997,-4000000
hti,1998,-10760000
hti,1999,-30000000
hti,2000,-13250000
hti,2001,-4400000
hti,2002,-5700000
hti,2003,-13800000
hti,2004,-5900000
hti,2005,-26000000
hti,2006,-160600000
hti,2007,-74500000
hti,2008,-29800000
hti,2009,-55470000
hti,2010,-178000000
hti,2011,-119000000
hti,2012,-156000000
hti,2013,-161918586.25
hti,2014,-99000000
hti,2015,-105680000
hti,2016,-104900000
hti,2017,-374855000
hun,1991,-1462141210.2598
hun,1992,-1479009900.8762
hun,1993,-2339010545.29364
hun,1994,-1095085543.47915
hun,1995,-4744946483.30122
hun,1996,-3292760397.33215
hun,1997,-3705913085.1643
hun,1998,-3065242419.54031
hun,1999,-3058033588.6721
hun,2000,-2175043004.55387
hun,2001,-3570758775.4141
hun,2002,-2646905741.7017
hun,2003,-363445139.0754
hun,2004,-2959648453.05382
hun,2005,-5404639802.01023
hun,2006,-451194078.65124
hun,2007,-2485819395.04805
hun,2008,-1399243483.44218
hun,2009,-825238300.59959
hun,2010,-3839509480.60591
hun,2011,-1859497933.51046
hun,2012,-2764575024.08899
hun,2013,-151742325.4463
hun,2014,-3645522296.24178
hun,2015,-2726409871.8879
hun,2016,-2815170634.83596
hun,2017,-2182995465.13986
hun,2018,-4965866315.46316
idn,1981,-133000000
idn,1982,-225000000
idn,1983,-292000000
idn,1984,-222000000
idn,1985,-310000000
idn,1986,-258000000
idn,1987,-385000000
idn,1988,-576000000
idn,1989,-682000000
idn,1990,-1093000000
idn,1991,-1482000000
idn,1992,-1777000000
idn,1993,-1648000000
idn,1994,-1500000000
idn,1995,-3743000000
idn,1996,-5594000000
idn,1997,-4499000000
idn,1998,240800000
idn,1999,1865620963.49087
idn,2000,4550355285.71428
idn,2001,2977391857.14286
idn,2002,-145085548.72222
idn,2003,596923827.78624
idn,2004,1511917230
idn,2005,-5271257207.64285
idn,2006,-2188448467.00071
idn,2007,-2253330000
idn,2008,-3418723398.70827
idn,2009,-2628247482.66651
idn,2010,-11106333134.5373
idn,2011,-11528394761.9029
idn,2012,-13716225988.1946
idn,2013,-12170055178.7636
idn,2014,-14733198282.6051
idn,2015,-10704478316.6269
idn,2016,-16135916018.7026
idn,2017,-18502038860.6217
idn,2018,-13840943982.7351
ind,1975,10326246.70516
ind,1976,7706430.54257
ind,1991,-73537638.38853
ind,1992,-276512438.97389
ind,1993,-550019384.36752
ind,1994,-890688166.01926
ind,1995,-2026439031.09277
ind,1996,-2186732315.37831
ind,1997,-3464411051.97412
ind,1998,-2587058630.28267
ind,1999,-2089233597.0623
ind,2000,-3074684332.47754
ind,2001,-4073961343.30435
ind,2002,-3947895991.54349
ind,2003,-2444138426.15877
ind,2004,-3592188066.40631
ind,2005,-4628652265.34265
ind,2006,-5992285935.49798
ind,2007,-8201628957.6202
ind,2008,-24149749829.7088
ind,2009,-19485789182.6878
ind,2010,-11428785745.7844
ind,2011,-23890659988.138
ind,2012,-15442447342.912
ind,2013,-26388082470.2872
ind,2014,-22890162761.0214
ind,2015,-36495216490.7242
ind,2016,-39411278940.25379
ind,2017,-28875941053.3143
irl,2005,44824253570.133
irl,2006,20816925828.9966
irl,2007,-4014366973.45581
irl,2008,34905390727.6413
irl,2009,545425983.91027
irl,2010,-20931725589.0966
irl,2011,-25201352355.92641
irl,2012,-19621467335.9788
irl,2013,-12371927261.5791
irl,2014,11685685363.6981
irl,2015,-45357839475.49419
irl,2016,23024931240.2476
irl,2017,-39343452043.7847
irl,2018,80799290552.14709
irn,1994,-2000000
irn,1995,-17000000
irn,1996,-26000000
irn,1997,-53000000
irn,1998,-24000000
irn,1999,-35000000
irn,2000,-39000000
irq,2005,-426600000
irq,2006,-78000000
irq,2007,-963900000
irq,2008,-1822100000
irq,2009,-1526400000
irq,2010,-1271300000
irq,2011,-1716000000
irq,2012,-2910000000
irq,2013,2562400000
irq,2014,10417900000
irq,2015,7721900000
irq,2016,6560200000
irq,2017,5110200000
irq,2018,5073500000
isl,1976,-4500000
isl,1977,-4200000
isl,1978,-8100000
isl,1979,-3100000
isl,1980,-22300000
isl,1981,-53000000
isl,1982,-35800000
isl,1983,23400000
isl,1984,-13700000
isl,1985,-23600000
isl,1986,-6400000
isl,1987,-1700000
isl,1988,15900000
isl,1989,35600000
isl,1990,-10473394.84979
isl,1991,10195196.33085
isl,1992,19494063.86507
isl,1993,14333099.94567
isl,1994,24342416.77834
isl,1995,34198629.31575
isl,1996,-19734786.83017
isl,1997,-91539178.58958
isl,1998,-78871018.69553
isl,1999,57676890.48492
isl,2000,219394452.13357
isl,2001,168643664.45576
isl,2002,250310280.44448
isl,2003,47943493.67354
isl,2004,1826342574.26649
isl,2005,3975844142.33413
isl,2006,1673898966.10331
isl,2007,3344454082.55396
isl,2008,-4982878838.21287
isl,2009,2208552244.61118
isl,2010,-2748654936.33612
isl,2011,-1082915393.7496
isl,2012,-4229102709.85077
isl,2013,54508979.09905
isl,2014,-745420864.75437
isl,2015,-695187948.26208
isl,2016,-743724078.17307
isl,2017,-163299305.99432
isl,2018,479066902.58287
isr,1960,-54000000
isr,1961,-59000000
isr,1965,-1000000
isr,1966,-36000000
isr,1967,2000000
isr,1968,-11000000
isr,1969,-33000000
isr,1970,-40000000
isr,1971,-53000000
isr,1972,-114000000
isr,1973,-149000000
isr,1974,-84000000
isr,1975,-47000000
isr,1976,-41000000
isr,1977,-75000000
isr,1978,-32000000
isr,1979,-10000000
isr,1980,-54000000
isr,1981,-800000
isr,1982,168100000
isr,1983,21700000
isr,1984,-65400000
isr,1985,-16400000
isr,1986,-16400000
isr,1987,-56800000
isr,1988,-120000000
isr,1989,-51000000
isr,1990,48400000
isr,1991,-14600000
isr,1992,-9000000
isr,1993,10500000
isr,1994,300000000
isr,1995,-530100000
isr,1996,-582000000
isr,1997,-711100000
isr,1998,-613100000
isr,1999,-3320800000
isr,2000,-4712200000
isr,2001,-1084000000
isr,2002,-601700000
isr,2003,-1236300000
isr,2004,1594000000
isr,2005,-1873100000
isr,2006,1042400000
isr,2007,-193600000
isr,2008,-3065000000
isr,2009,-2855800000
isr,2010,958700000
isr,2011,-1252100000
isr,2012,-6741700000
isr,2013,-7984000000
isr,2014,-1523400000
isr,2015,-367800000
isr,2016,2590400000
isr,2017,-12016100000
isr,2018,-15794700000
ita,1970,-509919999.49008
ita,1971,-142970444.93004
ita,1972,-452238082.85531
ita,1973,-396202033.7064
ita,1974,-392210320.09914
ita,1975,-301212408.52411
ita,1976,50689880.1363
ita,1977,-568438393.42326
ita,1978,-318643131.81612
ita,1979,123187841.41786
ita,1980,161118651.94845
ita,1981,273261744.69041
ita,1982,345749571.45002
ita,1983,828615354.87207
ita,1984,567836894.0321
ita,1985,673853048.95562
ita,1986,2605984591.28404
ita,1987,-2101110971.6406
ita,1988,-2097581265.59723
ita,1989,-50705837.93638
ita,1990,1005044782.63723
ita,1991,5209240507.89156
ita,1992,1170141467.79439
ita,1993,3487994303.03635
ita,1994,3038264199.92199
ita,1995,2157553236.26946
ita,1996,5158060151.91964
ita,1997,6714677948.90125
ita,1998,9814894092.50167
ita,1999,-6678810690.39767
ita,2000,-6686197074.58954
ita,2001,1489946752.18456
ita,2002,-5724960315.94324
ita,2003,-17418512991.8096
ita,2004,-5785408111.78474
ita,2005,15534858722.3158
ita,2006,1994653601.41773
ita,2007,54034928444.72239
ita,2008,77127987930.30998
ita,2009,1783220146.98318
ita,2010,20790846843.3067
ita,2011,17383521492.1544
ita,2012,6762717742.54716
ita,2013,745082518.77457
ita,2014,3380852442.68466
ita,2015,2796893090.00425
ita,2016,-10411664851.2849
ita,2017,3860647176.52106
ita,2018,-3260568715.35018
jam,1976,600000
jam,1977,9700000
jam,1978,26600000
jam,1979,26400000
jam,1980,-27700000
jam,1981,11500000
jam,1982,15800000
jam,1983,18700000
jam,1984,-12200000
jam,1985,9000000
jam,1986,4600000
jam,1987,-53400000
jam,1988,12000000
jam,1989,-57100000
jam,1990,-137900000
jam,1991,-133200000
jam,1992,-142400000
jam,1993,-77900000
jam,1994,-77000000
jam,1995,-81100000
jam,1996,-90400000
jam,1997,-146700000
jam,1998,-287100000
jam,1999,-428800000
jam,2000,-394000000
jam,2001,-524900000
jam,2002,-407200000
jam,2003,-604400000
jam,2004,-541644805.02674
jam,2005,-581471995.87296
jam,2006,-796768451.04615
jam,2007,-751496215.32226
jam,2008,-1360725410.79182
jam,2009,-479765232.85718
jam,2010,-169451029.95889
jam,2011,-143677170.74979
jam,2012,-323447006.49163
jam,2013,-469978338.65706
jam,2014,-522668740.87411
jam,2015,-890764824.97004
jam,2016,-657890736.25797
jam,2017,-854503647.9886
jam,2018,-766491337.39409
jor,1972,1119998.76396
jor,1973,3347831.79914
jor,1974,-3415176.84949
jor,1975,-19387622.21046
jor,1976,10241478.01669
jor,1977,-11230237.21416
jor,1978,-56431307.45222
jor,1979,-26371066.46977
jor,1980,-30771286.54132
jor,1981,-147797619.92569
jor,1982,-56025352.6059
jor,1983,-30077727.43228
jor,1984,-74807987.36515
jor,1985,-25697185.91765
jor,1986,-18806183.3084
jor,1987,-38339154.29786
jor,1988,-23842493.18611
jor,1989,18054871.52538
jor,1990,-69129901.75605
jor,1991,25567508.55695
jor,1992,-44121733.25014
jor,1993,-19486029.60127
jor,1994,-25995304.33353
jor,1995,-40605137.4982
jor,1996,-58815232.72214
jor,1997,-360930888.57546
jor,1998,-310014104.37235
jor,1999,-153455571.22708
jor,2000,-904654442.87729
jor,2001,-242034350.39528
jor,2002,-224400591.4951
jor,2003,-550634696.75599
jor,2004,-918617771.50917
jor,2005,-1821297602.2567
jor,2006,-3682087447.1086
jor,2007,-2574048817.49507
jor,2008,-2813926351.94256
jor,2009,-2340704225.35211
jor,2010,-1659943661.97183
jor,2011,-1455211267.60563
jor,2012,-1543039436.61972
jor,2013,-1930929598.40829
jor,2014,-2095070422.53521
jor,2015,-1599295774.64789
jor,2016,-1549718309.85915
jor,2017,-2023098591.5493
jpn,1996,26440694396.687
jpn,1997,21500257090.9753
jpn,1998,17293070283.0307
jpn,1999,9481358283.57827
jpn,2000,34339324665.5464
jpn,2001,30734354195.9472
jpn,2002,19344378431.0937
jpn,2003,25693039711.6221
jpn,2004,33085785004.4804
jpn,2005,46205395349.62409
jpn,2006,60549386566.50948
jpn,2007,51358484681.03921
jpn,2008,89018788218.02948
jpn,2009,61450645280.79781
jpn,2010,72215534552.4662
jpn,2011,117685915139.306
jpn,2012,117085390234.64099
jpn,2013,145036160640.49402
jpn,2014,118172189795.213
jpn,2015,133162791214.283
jpn,2016,137656207444.103
jpn,2017,153418649741.96399
jpn,2018,133221758262.38699
kaz,1995,-963900000
kaz,1996,-1137000000
kaz,1997,-1320000000
kaz,1998,-1143300000
kaz,1999,-1583400000
kaz,2000,-1278161529.1464
kaz,2001,-2860608960
kaz,2002,-2163828560
kaz,2003,-2213363670
kaz,2004,-5436153677
kaz,2005,-2119078810
kaz,2006,-6689399480
kaz,2007,-8030520278.76183
kaz,2008,-13114745080
kaz,2009,-10083300957.0145
kaz,2010,-3665239041.08145
kaz,2011,-8582644894.50336
kaz,2012,-11855850310.4671
kaz,2013,-8034378287.30745
kaz,2014,-4674570616.17393
kaz,2015,-3261447511.679
kaz,2016,-13746381890.7838
kaz,2017,-3756129608.44294
kaz,2018,-4919212299.17722
ken,1975,-15796942.11362
ken,1976,-42069307.99395
ken,1977,-53887116.76632
ken,1978,-32085353.94571
ken,1979,-78123859.10167
ken,1980,-77895605.74822
ken,1981,-8289584.2854
ken,1982,-3387557.1366
ken,1983,-9240119.14547
ken,1984,-3885145.38958
ken,1985,-23429726.54186
ken,1986,-27795339.60726
ken,1987,-8629862.4641
ken,1988,1803111.49427
ken,1989,-60828874.83919
ken,1990,-57081096.17816
ken,1991,-18830976.83572
ken,1992,-6363133.14468
ken,1993,-145655517.11455
ken,1994,-7432412.60237
ken,1995,-30934107.63532
ken,1996,-105913755.0877
ken,1997,-56143650.64039
ken,1998,-14423846.25961
ken,1999,-27391207.59375
ken,2000,-110904550.39976
ken,2001,-5302622.93941
ken,2002,-20202582.10222
ken,2003,-79662930.6168
ken,2004,-41647828.3484
ken,2005,-11524455.86775
ken,2006,-26717027.61172
ken,2007,-693011390.47494
ken,2008,-51819059.30501
ken,2009,-70269794.39254
ken,2010,-176486731.8688
ken,2011,-1364485298.79324
ken,2012,-1141800836.55256
ken,2013,-920213200.18363
ken,2014,-745818769.22947
ken,2015,-377731862.17
ken,2016,-235647293.98503
ken,2017,-414399673.93636
kgz,1993,-10000000
kgz,1994,-38178000
kgz,1995,-96090000
kgz,1996,-47238000
kgz,1997,-83820000
kgz,1998,-86606213.38
kgz,1999,-38353927
kgz,2000,6860124.96096
kgz,2001,1093267.12296
kgz,2002,-4661963.54471
kgz,2003,-45544627.8
kgz,2004,-131526535.8917
kgz,2005,-42565248.3
kgz,2006,-182022902.5
kgz,2007,-208942327.6
kgz,2008,-377120091.4
kgz,2009,-189644600
kgz,2010,-455152400
kgz,2011,-689582900
kgz,2012,-277059600
kgz,2013,-619062900
kgz,2014,-230435500
kgz,2015,-1009094000
kgz,2016,-578968800
kgz,2017,78143900
khm,1992,-33000000
khm,1993,-54124000
khm,1994,-68900000
khm,1995,-150800000
khm,1996,-293600000
khm,1997,-203700000
khm,1998,-223029982.41385
khm,1999,-223146729.45348
khm,2000,-141910547.77132
khm,2001,-142109476.97622
khm,2002,-139080363.87269
khm,2003,-74319650.55807
khm,2004,-121173229.28178
khm,2005,-374902190.60028
khm,2006,-474827561.65763
khm,2007,-866193487.96115
khm,2008,-794691393.09146
khm,2009,-909520389.35683
khm,2010,-1383735373.14157
khm,2011,-1509718402.26581
khm,2012,-1967669031.72239
khm,2013,-2006202367.55595
khm,2014,-1771407708.33666
khm,2015,-1735043113.24523
khm,2016,-2396841375.10403
khm,2017,-2673226255.43843
khm,2018,-2978615873.67719
kir,1983,900888.72741
kir,1985,-219289.82231
kir,1986,-106285.25784
kir,1987,-219160.04985
kir,1988,-257049.6585
kir,1989,-180294.6394
kir,1990,-299752.54803
kir,1991,-427651.41606
kir,1992,-406859.82308
kir,1993,769774.77968
kir,1994,-403582.28015
kir,2006,-560902.59585
kir,2007,-1144676.99658
kir,2008,1294501.59162
kir,2009,-4944767.45557
kir,2010,6662197.44973
kir,2011,415900.00464
kir,2012,2453360.91471
kir,2013,-681180.14991
kir,2014,-2485794.11961
kir,2015,941845.93618
kir,2016,-1686369.59247
kir,2017,-660463.74384
kna,1980,-1000000
kna,1981,-900000
kna,1982,-2200000
kna,1983,-13500000
kna,1984,-6000000
kna,1985,-8000000
kna,1986,-9203703.7037
kna,1987,-16648148.14815
kna,1988,-13133333.33333
kna,1989,-40800000
kna,1990,-48785185.18519
kna,1991,-21448148.14815
kna,1992,-12529629.62963
kna,1993,-13759259.25926
kna,1994,-15348148.14815
kna,1995,-20470370.37037
kna,1996,-35174074.07407
kna,1997,-19670370.37037
kna,1998,-31925925.92593
kna,1999,-57737037.03704
kna,2000,-96214814.81481
kna,2001,-88106666.66667
kna,2002,-79771688.88889
kna,2003,-75612162.96296
kna,2004,-55771474.07407
kna,2005,-92994488.88889
kna,2006,-110415630.37037
kna,2007,-134484438.14815
kna,2008,-177906026.66667
kna,2009,-130750839.25926
kna,2010,-116268480
kna,2011,-109632707.03704
kna,2012,-92419222.22222
kna,2013,-110789970.37037
kna,2014,-157482779.038
kna,2015,-126957465.46633
kna,2016,-94422674.73717
kna,2017,-51370955.38579
kor,1976,-75000000
kor,1977,-73000000
kor,1978,-61000000
kor,1980,-4200000
kor,1981,-94100000
kor,1982,63100000
kor,1983,-15400000
kor,1984,-132800000
kor,1985,252500000
kor,1986,586600000
kor,1987,-294300000
kor,1988,-567100000
kor,1989,-660100000
kor,1990,87600000
kor,1991,136000000
kor,1992,374100000
kor,1993,611200000
kor,1994,1453500000
kor,1995,1381400000
kor,1996,2170700000
kor,1997,1110200000
kor,1998,-1768900000
kor,1999,-6759100000
kor,2000,-6667300000
kor,2001,-3778800000
kor,2002,-2037900000
kor,2003,-1991200000
kor,2004,-6098800000
kor,2005,-5313200000
kor,2006,3401200000
kor,2007,13004100000
kor,2008,8349000000
kor,2009,8378600000
kor,2010,18724200000
kor,2011,19874700000
kor,2012,21102800000
kor,2013,15551200000
kor,2014,18724900000
kor,2015,19583000000
kor,2016,17785200000
kor,2017,16156500000
kor,2018,24437900000
kos,2004,-53289638.61293
kos,2005,-133823510.19189
kos,2006,-362788808.58507
kos,2007,-589951178.09305
kos,2008,-500230651.81688
kos,2009,-388268032.95756
kos,2010,-440047119.28729
kos,2011,-527928114.32139
kos,2012,-272977856.14093
kos,2013,-331575316.12639
kos,2014,-164301885.28299
kos,2015,-302195026.61903
kos,2016,-196684909.4896
kos,2017,-280956107.5021
kos,2018,-188089693.19281
kwt,1975,93093069.25467
kwt,1976,109443834.73905
kwt,1977,52343962.83001
kwt,1978,94527322.82999
kwt,1979,-188156229.45106
kwt,1980,406959125.85288
kwt,1981,-150653549.98584
kwt,1982,107672162.952
kwt,1983,240156445.59367
kwt,1984,94574811.79118
kwt,1985,69824681.88064
kwt,1986,247767795.76356
kwt,1987,775129120.9013
kwt,1988,476652537.3236
kwt,1989,993943017.90487
kwt,1990,239205421.98956
kwt,1991,-186443400
kwt,1992,1210684030.79343
kwt,1993,639414574.54414
kwt,1994,-1519181869.02587
kwt,1995,-1028655870.2569
kwt,1996,1392745736.31934
kwt,1997,-988960448.78498
kwt,1998,-1926133344.07855
kwt,1999,-49274892.58073
kwt,2000,-319476753.58372
kwt,2001,-1802194457.87978
kwt,2002,-80285803.86142
kwt,2003,-4892763859.26124
kwt,2004,2557516118.08619
kwt,2005,4907876712.32877
kwt,2006,8089222333.77321
kwt,2007,9672642456.13085
kwt,2008,9096510276.50727
kwt,2009,7468230975.33607
kwt,2010,4585217036.30391
kwt,2011,7513857824.0973
kwt,2012,3868720777.90999
kwt,2013,15214373332.9334
kwt,2014,12622103205.462
kwt,2015,5154974475.20379
kwt,2016,6110599561.98838
kwt,2017,6925158962.32027
kwt,2018,2842258568.52847
lao,1988,-2000000
lao,1989,-4000000
lao,1990,-6000000
lao,1991,-6900000
lao,1992,-7800000
lao,1993,-29900000
lao,1994,-59200000
lao,1995,-95100000
lao,1996,-159800000
lao,1997,-91000000
lao,1998,-45900000
lao,1999,-78900000
lao,2000,-33890000
lao,2001,-23904284.13333
lao,2002,-4451297.03111
lao,2003,-19484000.80011
lao,2004,-16917263
lao,2005,-27720000
lao,2006,-187310641
lao,2007,-323520000
lao,2008,-227770000
lao,2009,-318598209.09
lao,2010,-278805903.12
lao,2011,-300743507.13
lao,2012,-634614172.40251
lao,2013,-709968685.74976
lao,2014,-860588563.78657
lao,2015,-1038062946.92912
lao,2016,-920111853.71053
lao,2017,-1589664969.9153
lbn,2002,-1335760000
lbn,2003,-2249069313.18818
lbn,2004,-1071728097.45821
lbn,2005,-1908003612.40255
lbn,2006,-1799882372.19901
lbn,2007,-2527890757.8597
lbn,2008,-3346465470.38383
lbn,2009,-3677830198.75614
lbn,2010,-3793230221.9322
lbn,2011,-2200405138.35615
lbn,2012,-2081123474.62038
lbn,2013,-685389871.71092
lbn,2014,-1621802593.3505
lbn,2015,-1499077656.50994
lbn,2016,-1563742343.77275
lbn,2017,-1494228628.96428
lbr,1982,-749374.52994
lbr,1983,-1057307.16724
lbr,1984,-779521.78069
lbr,1985,348846.76359
lbr,1986,355306.88884
lbr,1987,-829049.40729
lbr,2004,-75351731.64954
lbr,2005,-82802111.43806
lbr,2006,-107856671.53394
lbr,2007,-131637661.59546
lbr,2008,-394536077.40802
lbr,2009,-217803415.73636
lbr,2010,-2064680994.23868
lbr,2011,-2086006933.33333
lbr,2012,-2309981241.25
lbr,2013,-1998675365.66
lbr,2014,-501870828.62042
lbr,2015,-232679832.47378
lbr,2016,-311699760.32288
lbr,2017,-247842983.01405
lby,1977,511736155.29668
lby,1978,730279582.6742
lby,1979,609016691.74911
lby,1980,1135953890.12173
lby,1981,769460071.65794
