geo,time,dt_nfl_dlxf_cd
khm,2014,726946000
khm,2015,1032530000
khm,2016,1314030000
khm,2017,810085000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,123769000
kos,2009,-178831000
kos,2010,93915000
kos,2011,73483000
kos,2012,15301000
kos,2013,43959000
kos,2014,-17295000
kos,2015,32282000
kos,2016,85612000
kos,2017,162608000
lao,1970,4423000
lao,1971,6125000
lao,1972,2891000
lao,1973,10947000
lao,1974,5201000
lao,1975,5880000
lao,1976,9806000
lao,1977,53390000
lao,1978,58013000
lao,1979,45425000
lao,1980,54225000
lao,1981,54335000
lao,1982,53884000
lao,1983,57730000
lao,1984,104273000
lao,1985,36461000
lao,1986,164750000
lao,1987,163010000
lao,1988,189623000
lao,1989,171443000
lao,1990,146380000
lao,1991,100753000
lao,1992,48914000
lao,1993,53800000
lao,1994,43015000
lao,1995,75363000
lao,1996,136167000
lao,1997,128925000
lao,1998,86850000
lao,1999,61129000
lao,2000,59238000
lao,2001,135331000
lao,2002,209388000
lao,2003,137019000
lao,2004,354294000
lao,2005,463921000
lao,2006,415005000
lao,2007,1000184000
lao,2008,663915000
lao,2009,588705000
lao,2010,242616000
lao,2011,389254000
lao,2012,394770000
lao,2013,604333000
lao,2014,1592192000
lao,2015,2279777000
lao,2016,1981528000
lao,2017,841326000
lbn,1970,9726000
lbn,1971,1265000
lbn,1972,-6841000
lbn,1973,-8521000
lbn,1974,-7954000
lbn,1975,-3480000
lbn,1976,-6166000
lbn,1977,-270000
lbn,1978,11930000
lbn,1979,54104000
lbn,1980,112368000
lbn,1981,79163000
lbn,1982,68373000
lbn,1983,31678000
lbn,1984,-6133000
lbn,1985,-23197000
lbn,1986,-20128000
lbn,1987,-24486000
lbn,1988,-12379000
lbn,1989,-21879000
lbn,1990,-15896000
lbn,1991,-20432000
lbn,1992,-33969000
lbn,1993,10223000
lbn,1994,384797000
lbn,1995,803200000
lbn,1996,774112000
lbn,1997,988907000
lbn,1998,1667264000
lbn,1999,1394879000
lbn,2000,1560843000
lbn,2001,2646428000
lbn,2002,4585614000
lbn,2003,684321000
lbn,2004,2585811000
lbn,2005,1010868000
lbn,2006,816804000
lbn,2007,300115000
lbn,2008,-191367000
lbn,2009,1930044000
lbn,2010,1201825000
lbn,2011,2124034000
lbn,2012,5327923000
lbn,2013,3325138000
lbn,2014,1631801000
lbn,2015,3192405000
lbn,2016,3291221000
lbn,2017,2316873000
lbr,1970,-4026000
lbr,1971,1413000
lbr,1972,-1497000
lbr,1973,-3829000
lbr,1974,371000
lbr,1975,8107000
lbr,1976,27830000
lbr,1977,50687000
lbr,1978,68083000
lbr,1979,118793000
lbr,1980,60481000
lbr,1981,73595000
lbr,1982,45641000
lbr,1983,67870000
lbr,1984,91206000
lbr,1985,53591000
lbr,1986,29669000
lbr,1987,27202000
lbr,1988,4834000
lbr,1989,-1107000
lbr,1990,-1001000
lbr,1991,-13005000
lbr,1992,27000
lbr,1993,19805000
lbr,1994,-13600000
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,-16000
lbr,2007,-260719000
lbr,2008,-37465000
lbr,2009,-4300000
lbr,2010,-3743000
lbr,2011,17786000
lbr,2012,19632000
lbr,2013,30435000
lbr,2014,133797000
lbr,2015,160144000
lbr,2016,97122000
lbr,2017,120245000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1844000
lca,1982,1903000
lca,1983,2049000
lca,1984,3346000
lca,1985,3248000
lca,1986,5028000
lca,1987,10210000
lca,1988,11942000
lca,1989,11539000
lca,1990,4831000
lca,1991,4084000
lca,1992,20825000
lca,1993,9508000
lca,1994,3112000
lca,1995,5362000
lca,1996,11435000
lca,1997,3494000
lca,1998,4558000
lca,1999,5265000
lca,2000,27808000
lca,2001,2767000
lca,2002,40876000
lca,2003,18975000
lca,2004,19796000
lca,2005,-1597000
lca,2006,8483000
lca,2007,-1925000
lca,2008,-19439000
lca,2009,-2030000
lca,2010,6512000
lca,2011,-11276000
lca,2012,-21265000
lca,2013,-8436000
lca,2014,8199000
lca,2015,-25288000
lca,2016,-16477000
lca,2017,-4425000
lka,1970,36230000
lka,1971,59951000
lka,1972,37850000
lka,1973,44738000
lka,1974,94112000
lka,1975,38883000
lka,1976,95936000
lka,1977,49236000
lka,1978,126483000
lka,1979,112745000
lka,1980,220323000
lka,1981,344521000
lka,1982,395435000
lka,1983,298517000
lka,1984,341961000
lka,1985,339896000
lka,1986,357615000
lka,1987,185041000
lka,1988,191370000
lka,1989,251807000
lka,1990,317550000
lka,1991,595061000
lka,1992,150730000
lka,1993,227872000
lka,1994,258580000
lka,1995,424472000
lka,1996,384085000
lka,1997,519151000
lka,1998,623518000
lka,1999,90037000
lka,2000,303327000
lka,2001,116348000
lka,2002,201602000
lka,2003,528474000
lka,2004,333784000
lka,2005,682920000
lka,2006,518565000
lka,2007,1131908000
lka,2008,421997000
lka,2009,1235914000
lka,2010,2363500000
lka,2011,2378153000
lka,2012,6572620000
lka,2013,4256972000
lka,2014,2412661000
lka,2015,2393941000
lka,2016,2903539000
lka,2017,2493619000
lso,1970,75000
lso,1971,325000
lso,1972,349000
lso,1973,-162000
lso,1974,1897000
lso,1975,4421000
lso,1976,2390000
lso,1977,7543000
lso,1978,6483000
lso,1979,17265000
lso,1980,9950000
lso,1981,18049000
lso,1982,42644000
lso,1983,19464000
lso,1984,18220000
lso,1985,29344000
lso,1986,15282000
lso,1987,40313000
lso,1988,36875000
lso,1989,40435000
lso,1990,43074000
lso,1991,46511000
lso,1992,58746000
lso,1993,52124000
lso,1994,46623000
lso,1995,48445000
lso,1996,57479000
lso,1997,45114000
lso,1998,40030000
lso,1999,25683000
lso,2000,36204000
lso,2001,-17014000
lso,2002,-1079000
lso,2003,-23725000
lso,2004,-5327000
lso,2005,-44225000
lso,2006,-7033000
lso,2007,7176000
lso,2008,24998000
lso,2009,16203000
lso,2010,26010000
lso,2011,23246000
lso,2012,34975000
lso,2013,11240000
lso,2014,45483000
lso,2015,39316000
lso,2016,19434000
lso,2017,5657000
mar,1970,146149000
mar,1971,120022000
mar,1972,54496000
mar,1973,25384000
mar,1974,161614000
mar,1975,1162882000
mar,1976,605042000
mar,1977,1792604000
mar,1978,953104000
mar,1979,1004402000
mar,1980,1583518000
mar,1981,1301506000
mar,1982,1530304000
mar,1983,647551000
mar,1984,1088519000
mar,1985,607076000
mar,1986,1081707000
mar,1987,762479000
mar,1988,744575000
mar,1989,923068000
mar,1990,1106782000
mar,1991,489330000
mar,1992,518253000
mar,1993,262432000
mar,1994,-185296000
mar,1995,39913000
mar,1996,-28722000
mar,1997,-528495000
mar,1998,-86541000
mar,1999,-289318000
mar,2000,6314000
mar,2001,-467445000
mar,2002,-1148211000
mar,2003,-749084000
mar,2004,-1178466000
mar,2005,315175000
mar,2006,-359525000
mar,2007,650771000
mar,2008,1101898000
mar,2009,1858627000
mar,2010,2575322000
mar,2011,2095634000
mar,2012,3353856000
mar,2013,3484044000
mar,2014,4620108000
mar,2015,3628221000
mar,2016,1985345000
mar,2017,1713377000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,30128000
mda,1993,65351000
mda,1994,132743000
mda,1995,124179000
mda,1996,127647000
mda,1997,285081000
mda,1998,21552000
mda,1999,89696000
mda,2000,106652000
mda,2001,27093000
mda,2002,-40437000
mda,2003,7583000
mda,2004,12488000
mda,2005,74785000
mda,2006,124690000
mda,2007,369235000
mda,2008,93772000
mda,2009,-18998000
mda,2010,158555000
mda,2011,171170000
mda,2012,195014000
mda,2013,140574000
mda,2014,-15434000
mda,2015,516000
mda,2016,116013000
mda,2017,346559000
mdg,1970,8776000
mdg,1971,730000
mdg,1972,19985000
mdg,1973,-10422000
mdg,1974,238578000
mdg,1975,110589000
mdg,1976,27616000
mdg,1977,-61672000
mdg,1978,41908000
mdg,1979,303395000
mdg,1980,332541000
mdg,1981,252257000
mdg,1982,246887000
mdg,1983,292631000
mdg,1984,163420000
mdg,1985,137905000
mdg,1986,107318000
mdg,1987,257920000
mdg,1988,151188000
mdg,1989,112582000
mdg,1990,143955000
mdg,1991,150114000
mdg,1992,76463000
mdg,1993,89244000
mdg,1994,51136000
mdg,1995,66124000
mdg,1996,93198000
mdg,1997,217368000
mdg,1998,44296000
mdg,1999,64578000
mdg,2000,76236000
mdg,2001,106182000
mdg,2002,156744000
mdg,2003,181488000
mdg,2004,428225000
mdg,2005,210556000
mdg,2006,243488000
mdg,2007,251628000
mdg,2008,329720000
mdg,2009,97245000
mdg,2010,158913000
mdg,2011,113537000
mdg,2012,94997000
mdg,2013,129338000
mdg,2014,185208000
mdg,2015,227043000
mdg,2016,49278000
mdg,2017,178121000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,2102000
mdv,1979,2907000
mdv,1980,17899000
mdv,1981,12916000
mdv,1982,5956000
mdv,1983,6846000
mdv,1984,2905000
mdv,1985,-2089000
mdv,1986,8954000
mdv,1987,-1103000
mdv,1988,-639000
mdv,1989,-4060000
mdv,1990,6990000
mdv,1991,11420000
mdv,1992,15594000
mdv,1993,19300000
mdv,1994,9013000
mdv,1995,27607000
mdv,1996,15666000
mdv,1997,8495000
mdv,1998,13688000
mdv,1999,5053000
mdv,2000,-355000
mdv,2001,4347000
mdv,2002,25459000
mdv,2003,21951000
mdv,2004,24895000
mdv,2005,23784000
mdv,2006,50456000
mdv,2007,56409000
mdv,2008,82903000
mdv,2009,92098000
mdv,2010,108649000
mdv,2011,54219000
mdv,2012,44732000
mdv,2013,20356000
mdv,2014,141847000
mdv,2015,-60491000
mdv,2016,227032000
mdv,2017,287741000
mex,1970,369726000
mex,1971,456489000
mex,1972,613611000
mex,1973,1832446000
mex,1974,2683258000
mex,1975,3767664000
mex,1976,4526541000
mex,1977,4730011000
mex,1978,4536538000
mex,1979,4082164000
mex,1980,6816788000
mex,1981,12492781000
mex,1982,7965183000
mex,1983,2346902000
mex,1984,1625660000
mex,1985,-13081000
mex,1986,550137000
mex,1987,3769339000
mex,1988,-1482706000
mex,1989,-1467584000
mex,1990,9211124000
mex,1991,4311040000
mex,1992,73253000
mex,1993,2542059000
mex,1994,4700457000
mex,1995,15496206000
mex,1996,4608235000
mex,1997,399564000
mex,1998,11558071000
mex,1999,12702766000
mex,2000,-6625677000
mex,2001,9744505000
mex,2002,-2983170000
mex,2003,3410240000
mex,2004,4370959000
mex,2005,4291683000
mex,2006,-10277901000
mex,2007,15069488000
mex,2008,9101754000
mex,2009,14756280000
mex,2010,32973452000
mex,2011,28398053000
mex,2012,57518147000
mex,2013,67258118000
mex,2014,37756068000
mex,2015,18040566000
mex,2016,1711997000
mex,2017,24150126000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-4577000
mkd,1994,-33400000
mkd,1995,55549000
mkd,1996,87043000
mkd,1997,72875000
mkd,1998,169709000
mkd,1999,125892000
mkd,2000,77618000
mkd,2001,31746000
mkd,2002,63820000
mkd,2003,36957000
mkd,2004,97120000
mkd,2005,146603000
mkd,2006,-28913000
mkd,2007,52280000
mkd,2008,496303000
mkd,2009,637117000
mkd,2010,153312000
mkd,2011,228984000
mkd,2012,158869000
mkd,2013,329082000
mkd,2014,858640000
mkd,2015,395089000
mkd,2016,625543000
mkd,2017,532270000
mli,1970,22579000
mli,1971,5739000
mli,1972,17469000
mli,1973,13929000
mli,1974,28531000
mli,1975,28389000
mli,1976,29791000
mli,1977,53826000
mli,1978,45583000
mli,1979,64813000
mli,1980,89017000
mli,1981,106382000
mli,1982,114323000
mli,1983,146909000
mli,1984,105056000
mli,1985,84837000
mli,1986,161655000
mli,1987,118576000
mli,1988,109849000
mli,1989,149940000
mli,1990,141560000
mli,1991,128463000
mli,1992,130745000
mli,1993,57829000
mli,1994,68486000
mli,1995,138113000
mli,1996,109443000
mli,1997,85687000
mli,1998,52451000
mli,1999,57133000
mli,2000,49783000
mli,2001,66918000
mli,2002,103738000
mli,2003,159443000
mli,2004,112737000
mli,2005,228381000
mli,2006,87176000
mli,2007,213077000
mli,2008,190003000
mli,2009,447865000
mli,2010,264678000
mli,2011,251704000
mli,2012,242491000
mli,2013,295124000
mli,2014,238656000
mli,2015,388519000
mli,2016,172892000
mli,2017,286834000
mmr,1970,10829000
mmr,1971,21083000
mmr,1972,41934000
mmr,1973,48558000
mmr,1974,44503000
mmr,1975,26967000
mmr,1976,23324000
mmr,1977,131581000
mmr,1978,313360000
mmr,1979,431519000
mmr,1980,250089000
mmr,1981,387820000
mmr,1982,366897000
mmr,1983,275179000
mmr,1984,236187000
mmr,1985,213749000
mmr,1986,258075000
mmr,1987,270610000
mmr,1988,239134000
mmr,1989,106398000
mmr,1990,82801000
mmr,1991,27075000
mmr,1992,49968000
mmr,1993,43857000
mmr,1994,10883000
mmr,1995,-95215000
mmr,1996,20115000
mmr,1997,538489000
mmr,1998,154155000
mmr,1999,11663000
mmr,2000,43297000
mmr,2001,21586000
mmr,2002,8818000
mmr,2003,5478000
mmr,2004,32873000
mmr,2005,91327000
mmr,2006,138978000
mmr,2007,165838000
mmr,2008,151854000
mmr,2009,150112000
mmr,2010,626135000
mmr,2011,670739000
mmr,2012,1024024000
mmr,2013,1496934000
mmr,2014,998146000
mmr,2015,1426285000
mmr,2016,1316282000
mmr,2017,536742000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,75174000
mne,2007,-35517000
mne,2008,35690000
mne,2009,223525000
mne,2010,334013000
mne,2011,536830000
mne,2012,352162000
mne,2013,152718000
mne,2014,346229000
mne,2015,420118000
mne,2016,56921000
mne,2017,268019000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,104773000
mng,1993,58257000
mng,1994,41704000
mng,1995,68391000
mng,1996,44334000
mng,1997,88813000
mng,1998,75656000
mng,1999,98310000
mng,2000,53418000
mng,2001,54428000
mng,2002,49822000
mng,2003,-154295000
mng,2004,115451000
mng,2005,74426000
mng,2006,66675000
mng,2007,137364000
mng,2008,394382000
mng,2009,449832000
mng,2010,2789353000
mng,2011,3478232000
mng,2012,5679675000
mng,2013,3093595000
mng,2014,1256215000
mng,2015,742787000
mng,2016,4163214000
mng,2017,1048754000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,821852000
moz,1985,372142000
moz,1986,373272000
moz,1987,327625000
moz,1988,147793000
moz,1989,185305000
moz,1990,180837000
moz,1991,76236000
moz,1992,167279000
moz,1993,151637000
moz,1994,176248000
moz,1995,163297000
moz,1996,227136000
moz,1997,213616000
moz,1998,183082000
moz,1999,90980000
moz,2000,96901000
moz,2001,107893000
moz,2002,256948000
moz,2003,186006000
moz,2004,306097000
moz,2005,307981000
moz,2006,327805000
moz,2007,319000000
moz,2008,384840000
moz,2009,431008000
moz,2010,336953000
moz,2011,576229000
moz,2012,719305000
moz,2013,2505677000
moz,2014,1590506000
moz,2015,748841000
moz,2016,640774000
moz,2017,631109000
mrt,1970,1334000
mrt,1971,10668000
mrt,1972,-3427000
mrt,1973,44178000
mrt,1974,48118000
mrt,1975,21840000
mrt,1976,114938000
mrt,1977,53755000
mrt,1978,107285000
mrt,1979,36198000
mrt,1980,108435000
mrt,1981,119932000
mrt,1982,189478000
mrt,1983,157444000
mrt,1984,96568000
mrt,1985,56205000
mrt,1986,133471000
mrt,1987,95115000
mrt,1988,69390000
mrt,1989,33165000
mrt,1990,53924000
mrt,1991,23225000
mrt,1992,80612000
mrt,1993,91368000
mrt,1994,81630000
mrt,1995,41884000
mrt,1996,82715000
mrt,1997,25800000
mrt,1998,-6433000
mrt,1999,-11194000
mrt,2000,69241000
mrt,2001,41088000
mrt,2002,86991000
mrt,2003,85790000
mrt,2004,90975000
mrt,2005,111847000
mrt,2006,131283000
mrt,2007,92766000
mrt,2008,258218000
mrt,2009,356111000
mrt,2010,307917000
mrt,2011,177256000
mrt,2012,361276000
mrt,2013,183886000
mrt,2014,155803000
mrt,2015,339599000
mrt,2016,261681000
mrt,2017,159114000
mus,1970,758000
mus,1971,92000
mus,1972,1065000
mus,1973,7242000
mus,1974,5781000
mus,1975,8531000
mus,1976,7230000
mus,1977,19536000
mus,1978,67154000
mus,1979,74636000
mus,1980,78513000
mus,1981,49944000
mus,1982,44981000
mus,1983,-27063000
mus,1984,43606000
mus,1985,18312000
mus,1986,12124000
mus,1987,76881000
mus,1988,130545000
mus,1989,50284000
mus,1990,101273000
mus,1991,77216000
mus,1992,-374000
mus,1993,21967000
mus,1994,82848000
mus,1995,254824000
mus,1996,33022000
mus,1997,55161000
mus,1998,-93144000
mus,1999,36653000
mus,2000,-272821000
mus,2001,-61701000
mus,2002,1106544000
mus,2003,1080693000
mus,2004,64131000
mus,2005,380796000
mus,2006,-167033000
mus,2007,2122649000
mus,2008,849196000
mus,2009,-634587000
mus,2010,449742000
mus,2011,1865577000
mus,2012,-465094000
mus,2013,1700428000
mus,2014,-1980627000
mus,2015,-1779999000
mus,2016,320193000
mus,2017,-663688000
mwi,1970,50171000
mwi,1971,24231000
mwi,1972,30338000
mwi,1973,27901000
mwi,1974,25303000
mwi,1975,52113000
mwi,1976,48746000
mwi,1977,84734000
mwi,1978,106779000
mwi,1979,96676000
mwi,1980,120188000
mwi,1981,83674000
mwi,1982,42833000
mwi,1983,40973000
mwi,1984,72793000
mwi,1985,22596000
mwi,1986,79932000
mwi,1987,72316000
mwi,1988,83686000
mwi,1989,101592000
mwi,1990,69148000
mwi,1991,120148000
mwi,1992,106036000
mwi,1993,150760000
mwi,1994,69896000
mwi,1995,149631000
mwi,1996,120664000
mwi,1997,129629000
mwi,1998,119251000
mwi,1999,110376000
mwi,2000,85817000
mwi,2001,91408000
mwi,2002,60982000
mwi,2003,63471000
mwi,2004,59868000
mwi,2005,50781000
mwi,2006,62317000
mwi,2007,49160000
mwi,2008,48890000
mwi,2009,84886000
mwi,2010,68084000
mwi,2011,194077000
mwi,2012,94579000
mwi,2013,207932000
mwi,2014,184585000
mwi,2015,146350000
mwi,2016,101562000
mwi,2017,205429000
mys,1970,756000
mys,1971,159036000
mys,1972,221064000
mys,1973,57484000
mys,1974,220740000
mys,1975,755832000
mys,1976,428216000
mys,1977,476047000
mys,1978,401834000
mys,1979,780639000
mys,1980,1111372000
mys,1981,2286752000
mys,1982,3915486000
mys,1983,3214864000
mys,1984,2328998000
mys,1985,155497000
mys,1986,259280000
mys,1987,-1012403000
mys,1988,-2916064000
mys,1989,-1302967000
mys,1990,-1484682000
mys,1991,369061000
mys,1992,474990000
mys,1993,2157534000
mys,1994,2982142000
mys,1995,4053245000
mys,1996,2592645000
mys,1997,4526698000
mys,1998,2918139000
mys,1999,1649942000
mys,2000,1775144000
mys,2001,3038483000
mys,2002,1819632000
mys,2003,1047581000
mys,2004,6683949000
mys,2005,3185661000
mys,2006,4641406000
mys,2007,2465130000
mys,2008,5842214000
mys,2009,4803741000
mys,2010,6373881000
mys,2011,7803463000
mys,2012,20088727000
mys,2013,9866807000
mys,2014,12460754000
mys,2015,13244600000
mys,2016,5397764000
ner,1970,10859000
ner,1971,7994000
ner,1972,12080000
ner,1973,10450000
ner,1974,25715000
ner,1975,24273000
ner,1976,20221000
ner,1977,22931000
ner,1978,126721000
ner,1979,191510000
ner,1980,223148000
ner,1981,322996000
ner,1982,21107000
ner,1983,97351000
ner,1984,43046000
ner,1985,59482000
ner,1986,112779000
ner,1987,144292000
ner,1988,125175000
ner,1989,95221000
ner,1990,91454000
ner,1991,-31479000
ner,1992,55671000
ner,1993,44584000
ner,1994,34966000
ner,1995,-2572000
ner,1996,9598000
ner,1997,50639000
ner,1998,48716000
ner,1999,47517000
ner,2000,62083000
ner,2001,57668000
ner,2002,114678000
ner,2003,94960000
ner,2004,97519000
ner,2005,100501000
ner,2006,71396000
ner,2007,63445000
ner,2008,76244000
ner,2009,182475000
ner,2010,265437000
ner,2011,728188000
ner,2012,150143000
ner,2013,178346000
ner,2014,18728000
ner,2015,318820000
ner,2016,288036000
ner,2017,140650000
nga,1970,13301000
nga,1971,63208000
nga,1972,86924000
nga,1973,-98989000
nga,1974,-41151000
nga,1975,-91273000
nga,1976,-229822000
nga,1977,55260000
nga,1978,1626636000
nga,1979,1293123000
nga,1980,1527124000
nga,1981,1812833000
nga,1982,2583604000
nga,1983,1702385000
nga,1984,-105923000
nga,1985,-1063103000
nga,1986,71802000
nga,1987,803145000
nga,1988,221950000
nga,1989,980942000
nga,1990,-253296000
nga,1991,-75471000
nga,1992,-8967000
nga,1993,-35201000
nga,1994,-147901000
nga,1995,-483616000
nga,1996,-823073000
nga,1997,-519606000
nga,1998,-491726000
nga,1999,-421239000
nga,2000,-145948000
nga,2001,-1054513000
nga,2002,-593103000
nga,2003,-379715000
nga,2004,-250920000
nga,2005,-1414472000
nga,2006,-5391968000
nga,2007,2346282000
nga,2008,771896000
nga,2009,287038000
nga,2010,-72137000
nga,2011,2254506000
nga,2012,393194000
nga,2013,3049415000
nga,2014,4154470000
nga,2015,4556322000
nga,2016,2595511000
nga,2017,8442293000
nic,1970,31904000
nic,1971,33529000
nic,1972,48501000
nic,1973,104578000
nic,1974,139437000
nic,1975,146235000
nic,1976,60404000
nic,1977,182609000
nic,1978,88509000
nic,1979,96474000
nic,1980,232261000
nic,1981,318238000
nic,1982,235919000
nic,1983,287460000
nic,1984,351889000
nic,1985,690694000
nic,1986,771497000
nic,1987,471850000
nic,1988,410211000
nic,1989,580720000
nic,1990,569640000
nic,1991,-21816000
nic,1992,236412000
nic,1993,37339000
nic,1994,246062000
nic,1995,99213000
nic,1996,112080000
nic,1997,431959000
nic,1998,172582000
nic,1999,311121000
nic,2000,326236000
nic,2001,60232000
nic,2002,167201000
nic,2003,186093000
nic,2004,295049000
nic,2005,180231000
nic,2006,141717000
nic,2007,608874000
nic,2008,637571000
nic,2009,509780000
nic,2010,719978000
nic,2011,857496000
nic,2012,705442000
nic,2013,747137000
nic,2014,694731000
nic,2015,582360000
nic,2016,388081000
nic,2017,366776000
npl,1970,-1939000
npl,1971,5148000
npl,1972,3605000
npl,1973,7604000
npl,1974,6975000
npl,1975,7885000
npl,1976,10654000
npl,1977,26643000
npl,1978,30674000
npl,1979,31262000
npl,1980,47697000
npl,1981,65209000
npl,1982,67250000
npl,1983,68835000
npl,1984,88905000
npl,1985,93667000
npl,1986,124851000
npl,1987,164699000
npl,1988,184004000
npl,1989,214101000
npl,1990,136470000
npl,1991,129667000
npl,1992,94713000
npl,1993,146336000
npl,1994,147663000
npl,1995,119161000
npl,1996,113235000
npl,1997,186496000
npl,1998,122136000
npl,1999,98580000
npl,2000,86992000
npl,2001,49481000
npl,2002,-552000
npl,2003,61792000
npl,2004,28687000
npl,2005,110274000
npl,2006,57969000
npl,2007,29010000
npl,2008,-23146000
npl,2009,-25170000
npl,2010,-22367000
npl,2011,20152000
npl,2012,-15979000
npl,2013,99888000
npl,2014,82952000
npl,2015,259176000
npl,2016,252660000
npl,2017,403342000
pak,1970,425558000
pak,1971,727435000
pak,1972,183940000
pak,1973,235854000
pak,1974,731446000
pak,1975,730236000
pak,1976,754556000
pak,1977,578063000
pak,1978,464952000
pak,1979,595738000
pak,1980,705684000
pak,1981,524099000
pak,1982,1099759000
pak,1983,263192000
pak,1984,607216000
pak,1985,270236000
pak,1986,429383000
pak,1987,544421000
pak,1988,793169000
pak,1989,931345000
pak,1990,838362000
pak,1991,1001729000
pak,1992,1630821000
pak,1993,1721116000
pak,1994,1156439000
pak,1995,1252703000
pak,1996,1685599000
pak,1997,1977107000
pak,1998,1244415000
pak,1999,393174000
pak,2000,59314000
pak,2001,167768000
pak,2002,520785000
pak,2003,-635843000
pak,2004,-456728000
pak,2005,1364698000
pak,2006,2334322000
pak,2007,2347386000
pak,2008,1831113000
pak,2009,2175859000
pak,2010,928987000
pak,2011,2475646000
pak,2012,775308000
pak,2013,135370000
pak,2014,5571453000
pak,2015,3174991000
pak,2016,5683861000
pak,2017,8575112000
pan,1970,43833000
pan,1971,50817000
pan,1972,100769000
pan,1973,99866000
pan,1974,103498000
pan,1975,213745000
pan,1976,322002000
pan,1977,239404000
pan,1978,549505000
pan,1979,219306000
pan,1980,189295000
pan,1981,165401000
pan,1982,493097000
pan,1983,230818000
pan,1984,163956000
pan,1985,63094000
pan,1986,91658000
pan,1987,2145000
pan,1988,49533000
pan,1989,25170000
pan,1990,-44464000
pan,1991,-68639000
pan,1992,-234349000
pan,1993,-110863000
pan,1994,-124313000
pan,1995,-34289000
pan,1996,-92485000
pan,1997,535310000
pan,1998,386861000
pan,1999,622738000
pan,2000,312414000
pan,2001,936042000
pan,2002,179585000
pan,2003,298955000
pan,2004,-166347000
pan,2005,191828000
pan,2006,831225000
pan,2007,543964000
pan,2008,8206479000
pan,2009,4051690000
pan,2010,1657331000
pan,2011,4465819000
pan,2012,1891344000
pan,2013,1889849000
pan,2014,5772036000
pan,2015,5214631000
pan,2016,1468434000
per,1970,67969000
per,1971,83712000
per,1972,116318000
per,1973,359810000
per,1974,1125946000
per,1975,1240150000
per,1976,1020044000
per,1977,607194000
per,1978,182115000
per,1979,442682000
per,1980,289614000
per,1981,176345000
per,1982,1333943000
per,1983,1319021000
per,1984,898302000
per,1985,255749000
per,1986,307390000
per,1987,365317000
per,1988,160697000
per,1989,201746000
